R,G,B
34,107,80
33,107,80
37,107,80
47,107,80
59,107,80
67,107,80
69,107,80
107,107,80
107,107,80
110,107,80
134,107,80
158,107,80
170,107,80
185,107,80
193,107,80
191,107,80
194,107,80
194,107,80
194,107,80
197,107,80
195,107,80
192,107,80
193,107,80
197,107,80
199,107,80
195,107,80
198,107,80
197,107,80
192,107,80
194,107,80
192,107,80
193,107,80
184,107,80
179,107,80
190,107,80
195,107,80
184,107,80
172,107,80
160,107,80
167,107,80
175,107,80
176,107,80
173,107,80
171,107,80
155,107,80
134,107,80
123,107,80
117,107,80
124,107,80
122,107,80
101,107,80
121,107,80
161,107,80
133,107,80
78,107,80
83,107,80
137,107,80
156,107,80
155,107,80
154,107,80
149,107,80
167,107,80
188,107,80
184,107,80
183,107,80
168,107,80
156,107,80
155,107,80
153,107,80
150,107,80
154,107,80
169,107,80
184,107,80
188,107,80
185,107,80
188,107,80
195,107,80
197,107,80
197,107,80
196,107,80
196,107,80
195,107,80
193,107,80
190,107,80
185,107,80
183,107,80
185,107,80
188,107,80
184,107,80
183,107,80
181,107,80
177,107,80
174,107,80
171,107,80
167,107,80
162,107,80
162,107,80
164,107,80
163,107,80
162,107,80
159,107,80
162,107,80
165,107,80
171,107,80
172,107,80
173,107,80
172,107,80
169,107,80
165,107,80
160,107,80
158,107,80
152,107,80
150,107,80
147,107,80
143,107,80
140,107,80
137,107,80
134,107,80
131,107,80
134,107,80
134,107,80
135,107,80
136,107,80
134,107,80
131,107,80
129,107,80
130,107,80
134,107,80
139,107,80
141,107,80
141,107,80
138,107,80
135,107,80
133,107,80
132,107,80
135,107,80
132,107,80
129,107,80
129,107,80
131,107,80
134,107,80
137,107,80
139,107,80
138,107,80
138,107,80
135,107,80
132,107,80
133,107,80
134,107,80
131,107,80
127,107,80
123,107,80
118,107,80
115,107,80
113,107,80
113,107,80
111,107,80
112,107,80
113,107,80
117,107,80
120,107,80
122,107,80
123,107,80
124,107,80
126,107,80
132,107,80
137,107,80
137,107,80
135,107,80
135,107,80
138,107,80
144,107,80
155,107,80
170,107,80
181,107,80
200,107,80
210,107,80
225,107,80
236,107,80
244,107,80
245,107,80
248,107,80
254,107,80
246,107,80
247,107,80
247,107,80
248,107,80
246,107,80
247,107,80
247,107,80
248,107,80
255,107,80
255,107,80
0,103,76
0,103,76
0,103,76
0,103,76
0,103,76
1,103,76
0,103,76
104,103,76
216,103,76
206,103,76
200,103,76
189,103,76
172,103,76
155,103,76
135,103,76
113,103,76
97,103,76
83,103,76
81,103,76
97,103,76
96,103,76
89,103,76
99,103,76
102,103,76
91,103,76
103,103,76
88,103,76
56,103,76
53,103,76
58,103,76
50,103,76
51,103,76
48,103,76
49,103,76
52,103,76
58,103,76
63,103,76
64,103,76
90,103,76
92,103,76
60,103,76
66,103,76
79,103,76
78,103,76
77,103,76
74,103,76
57,103,76
50,103,76
43,103,76
53,103,76
62,103,76
68,103,76
69,103,76
63,103,76
57,103,76
54,103,76
46,103,76
44,103,76
46,103,76
50,103,76
50,103,76
52,103,76
59,103,76
68,103,76
110,103,76
112,103,76
116,103,76
137,103,76
159,103,76
169,103,76
183,103,76
189,103,76
185,103,76
188,103,76
190,103,76
188,103,76
190,103,76
192,103,76
189,103,76
182,103,76
185,103,76
191,103,76
187,103,76
193,103,76
193,103,76
186,103,76
189,103,76
190,103,76
191,103,76
187,103,76
176,103,76
182,103,76
191,103,76
180,103,76
168,103,76
160,103,76
172,103,76
177,103,76
179,103,76
177,103,76
170,103,76
156,103,76
142,103,76
128,103,76
121,103,76
124,103,76
117,103,76
106,103,76
120,103,76
146,103,76
141,103,76
105,103,76
57,103,76
115,103,76
149,103,76
157,103,76
151,103,76
139,103,76
146,103,76
161,103,76
178,103,76
175,103,76
161,103,76
152,103,76
152,103,76
149,103,76
148,103,76
156,103,76
170,103,76
185,103,76
190,103,76
186,103,76
189,103,76
197,103,76
197,103,76
195,103,76
192,103,76
194,103,76
193,103,76
190,103,76
187,103,76
182,103,76
180,103,76
183,103,76
185,103,76
182,103,76
182,103,76
181,103,76
177,103,76
173,103,76
170,103,76
166,103,76
166,103,76
165,103,76
164,103,76
163,103,76
161,103,76
158,103,76
160,103,76
163,103,76
167,103,76
164,103,76
163,103,76
162,103,76
158,103,76
156,103,76
152,103,76
147,103,76
145,103,76
143,103,76
140,103,76
138,103,76
136,103,76
134,103,76
132,103,76
130,103,76
133,103,76
134,103,76
136,103,76
137,103,76
136,103,76
133,103,76
133,103,76
135,103,76
137,103,76
140,103,76
141,103,76
138,103,76
136,103,76
133,103,76
129,103,76
126,103,76
129,103,76
127,103,76
128,103,76
129,103,76
131,103,76
135,103,76
136,103,76
136,103,76
139,103,76
138,103,76
137,103,76
135,103,76
132,103,76
130,103,76
125,103,76
119,103,76
115,103,76
111,103,76
106,103,76
107,103,76
107,103,76
109,103,76
112,103,76
112,103,76
121,103,76
126,103,76
128,103,76
125,103,76
123,103,76
129,103,76
134,103,76
137,103,76
124,103,76
125,103,76
135,103,76
154,103,76
177,103,76
198,103,76
218,103,76
231,103,76
236,103,76
239,103,76
240,103,76
235,103,76
233,103,76
234,103,76
238,103,76
244,103,76
244,103,76
245,103,76
248,103,76
250,103,76
251,103,76
253,103,76
254,103,76
254,103,76
249,103,76
250,103,76
1,99,72
0,99,72
1,99,72
0,99,72
0,99,72
3,99,72
0,99,72
106,99,72
217,99,72
214,99,72
206,99,72
197,99,72
188,99,72
173,99,72
154,99,72
141,99,72
118,99,72
105,99,72
86,99,72
83,99,72
87,99,72
89,99,72
96,99,72
92,99,72
87,99,72
96,99,72
81,99,72
57,99,72
63,99,72
68,99,72
53,99,72
51,99,72
50,99,72
55,99,72
62,99,72
75,99,72
77,99,72
72,99,72
104,99,72
106,99,72
61,99,72
67,99,72
77,99,72
72,99,72
76,99,72
85,99,72
70,99,72
57,99,72
61,99,72
67,99,72
69,99,72
68,99,72
65,99,72
57,99,72
51,99,72
50,99,72
50,99,72
49,99,72
51,99,72
52,99,72
47,99,72
44,99,72
56,99,72
73,99,72
100,99,72
105,99,72
112,99,72
134,99,72
155,99,72
164,99,72
176,99,72
179,99,72
181,99,72
188,99,72
188,99,72
184,99,72
186,99,72
191,99,72
184,99,72
174,99,72
177,99,72
184,99,72
182,99,72
190,99,72
191,99,72
183,99,72
187,99,72
186,99,72
188,99,72
189,99,72
175,99,72
174,99,72
183,99,72
175,99,72
168,99,72
169,99,72
176,99,72
179,99,72
180,99,72
179,99,72
168,99,72
156,99,72
146,99,72
129,99,72
127,99,72
118,99,72
117,99,72
119,99,72
112,99,72
129,99,72
148,99,72
124,99,72
61,99,72
91,99,72
125,99,72
147,99,72
140,99,72
129,99,72
144,99,72
159,99,72
166,99,72
164,99,72
154,99,72
149,99,72
152,99,72
149,99,72
148,99,72
157,99,72
167,99,72
184,99,72
190,99,72
185,99,72
188,99,72
195,99,72
195,99,72
194,99,72
193,99,72
194,99,72
192,99,72
188,99,72
184,99,72
179,99,72
176,99,72
178,99,72
184,99,72
179,99,72
177,99,72
176,99,72
172,99,72
168,99,72
166,99,72
166,99,72
162,99,72
160,99,72
159,99,72
158,99,72
159,99,72
159,99,72
162,99,72
165,99,72
162,99,72
157,99,72
155,99,72
154,99,72
153,99,72
151,99,72
147,99,72
143,99,72
140,99,72
138,99,72
135,99,72
132,99,72
129,99,72
129,99,72
130,99,72
132,99,72
130,99,72
132,99,72
135,99,72
137,99,72
137,99,72
136,99,72
137,99,72
138,99,72
139,99,72
140,99,72
140,99,72
138,99,72
136,99,72
131,99,72
125,99,72
120,99,72
124,99,72
123,99,72
126,99,72
128,99,72
131,99,72
134,99,72
135,99,72
136,99,72
134,99,72
136,99,72
136,99,72
133,99,72
127,99,72
123,99,72
117,99,72
112,99,72
110,99,72
107,99,72
103,99,72
104,99,72
107,99,72
110,99,72
114,99,72
116,99,72
121,99,72
125,99,72
123,99,72
119,99,72
120,99,72
127,99,72
129,99,72
127,99,72
130,99,72
140,99,72
162,99,72
192,99,72
216,99,72
228,99,72
231,99,72
231,99,72
232,99,72
239,99,72
241,99,72
237,99,72
237,99,72
240,99,72
245,99,72
250,99,72
245,99,72
246,99,72
247,99,72
246,99,72
246,99,72
246,99,72
246,99,72
247,99,72
244,99,72
244,99,72
1,92,64
2,92,64
1,92,64
1,92,64
0,92,64
0,92,64
0,92,64
100,92,64
216,92,64
215,92,64
212,92,64
206,92,64
199,92,64
190,92,64
171,92,64
153,92,64
141,92,64
133,92,64
97,92,64
85,92,64
80,92,64
81,92,64
70,92,64
78,92,64
84,92,64
82,92,64
66,92,64
60,92,64
75,92,64
73,92,64
58,92,64
57,92,64
57,92,64
61,92,64
76,92,64
80,92,64
86,92,64
93,92,64
96,92,64
113,92,64
94,92,64
49,92,64
52,92,64
49,92,64
75,92,64
85,92,64
81,92,64
86,92,64
77,92,64
67,92,64
60,92,64
59,92,64
59,92,64
57,92,64
56,92,64
57,92,64
54,92,64
49,92,64
43,92,64
39,92,64
40,92,64
49,92,64
62,92,64
75,92,64
79,92,64
84,92,64
107,92,64
129,92,64
141,92,64
158,92,64
174,92,64
182,92,64
182,92,64
189,92,64
189,92,64
188,92,64
190,92,64
193,92,64
181,92,64
162,92,64
168,92,64
179,92,64
185,92,64
182,92,64
182,92,64
184,92,64
186,92,64
187,92,64
190,92,64
189,92,64
182,92,64
171,92,64
166,92,64
169,92,64
175,92,64
177,92,64
178,92,64
173,92,64
176,92,64
180,92,64
171,92,64
157,92,64
146,92,64
136,92,64
132,92,64
124,92,64
109,92,64
111,92,64
115,92,64
122,92,64
138,92,64
138,92,64
91,92,64
74,92,64
95,92,64
119,92,64
133,92,64
139,92,64
138,92,64
157,92,64
155,92,64
152,92,64
141,92,64
146,92,64
157,92,64
148,92,64
142,92,64
157,92,64
160,92,64
180,92,64
193,92,64
186,92,64
189,92,64
190,92,64
184,92,64
189,92,64
190,92,64
192,92,64
189,92,64
184,92,64
181,92,64
177,92,64
174,92,64
174,92,64
179,92,64
175,92,64
172,92,64
169,92,64
166,92,64
165,92,64
162,92,64
161,92,64
157,92,64
154,92,64
155,92,64
155,92,64
156,92,64
157,92,64
158,92,64
155,92,64
152,92,64
149,92,64
151,92,64
153,92,64
150,92,64
148,92,64
145,92,64
141,92,64
137,92,64
138,92,64
136,92,64
132,92,64
130,92,64
127,92,64
127,92,64
127,92,64
130,92,64
130,92,64
132,92,64
134,92,64
136,92,64
137,92,64
138,92,64
139,92,64
141,92,64
141,92,64
139,92,64
135,92,64
131,92,64
126,92,64
123,92,64
122,92,64
121,92,64
123,92,64
123,92,64
125,92,64
126,92,64
127,92,64
127,92,64
130,92,64
129,92,64
126,92,64
126,92,64
124,92,64
114,92,64
108,92,64
105,92,64
102,92,64
109,92,64
106,92,64
104,92,64
103,92,64
109,92,64
115,92,64
117,92,64
116,92,64
121,92,64
120,92,64
121,92,64
122,92,64
120,92,64
119,92,64
124,92,64
134,92,64
150,92,64
178,92,64
208,92,64
226,92,64
233,92,64
233,92,64
232,92,64
232,92,64
234,92,64
232,92,64
236,92,64
238,92,64
237,92,64
240,92,64
245,92,64
246,92,64
246,92,64
248,92,64
249,92,64
249,92,64
249,92,64
249,92,64
249,92,64
247,92,64
249,92,64
249,92,64
3,89,61
4,89,61
1,89,61
1,89,61
0,89,61
0,89,61
0,89,61
100,89,61
214,89,61
213,89,61
210,89,61
209,89,61
203,89,61
193,89,61
182,89,61
173,89,61
158,89,61
149,89,61
121,89,61
84,89,61
71,89,61
72,89,61
68,89,61
75,89,61
72,89,61
77,89,61
52,89,61
40,89,61
54,89,61
70,89,61
75,89,61
57,89,61
66,89,61
63,89,61
73,89,61
65,89,61
67,89,61
87,89,61
94,89,61
109,89,61
120,89,61
82,89,61
63,89,61
39,89,61
53,89,61
69,89,61
87,89,61
104,89,61
107,89,61
103,89,61
97,89,61
96,89,61
90,89,61
77,89,61
60,89,61
50,89,61
43,89,61
35,89,61
32,89,61
40,89,61
51,89,61
56,89,61
62,89,61
66,89,61
70,89,61
84,89,61
102,89,61
122,89,61
138,89,61
152,89,61
168,89,61
181,89,61
182,89,61
187,89,61
187,89,61
184,89,61
186,89,61
190,89,61
183,89,61
173,89,61
166,89,61
176,89,61
182,89,61
180,89,61
180,89,61
183,89,61
184,89,61
184,89,61
183,89,61
182,89,61
176,89,61
167,89,61
166,89,61
174,89,61
182,89,61
183,89,61
179,89,61
177,89,61
182,89,61
187,89,61
176,89,61
161,89,61
147,89,61
136,89,61
130,89,61
131,89,61
114,89,61
102,89,61
101,89,61
118,89,61
142,89,61
140,89,61
104,89,61
74,89,61
80,89,61
99,89,61
115,89,61
126,89,61
126,89,61
143,89,61
144,89,61
144,89,61
137,89,61
145,89,61
159,89,61
145,89,61
135,89,61
150,89,61
161,89,61
178,89,61
187,89,61
188,89,61
186,89,61
184,89,61
184,89,61
186,89,61
188,89,61
187,89,61
182,89,61
179,89,61
180,89,61
177,89,61
172,89,61
168,89,61
174,89,61
172,89,61
170,89,61
167,89,61
162,89,61
160,89,61
158,89,61
158,89,61
156,89,61
153,89,61
151,89,61
152,89,61
151,89,61
152,89,61
152,89,61
149,89,61
145,89,61
143,89,61
144,89,61
147,89,61
146,89,61
142,89,61
139,89,61
136,89,61
131,89,61
132,89,61
133,89,61
128,89,61
126,89,61
125,89,61
125,89,61
125,89,61
125,89,61
127,89,61
130,89,61
134,89,61
137,89,61
137,89,61
137,89,61
136,89,61
137,89,61
134,89,61
129,89,61
126,89,61
124,89,61
122,89,61
120,89,61
117,89,61
122,89,61
121,89,61
121,89,61
121,89,61
121,89,61
120,89,61
119,89,61
122,89,61
121,89,61
116,89,61
112,89,61
110,89,61
103,89,61
100,89,61
99,89,61
97,89,61
97,89,61
103,89,61
110,89,61
114,89,61
115,89,61
114,89,61
113,89,61
113,89,61
118,89,61
122,89,61
121,89,61
117,89,61
116,89,61
129,89,61
159,89,61
188,89,61
202,89,61
215,89,61
228,89,61
231,89,61
231,89,61
229,89,61
228,89,61
228,89,61
231,89,61
227,89,61
236,89,61
245,89,61
241,89,61
241,89,61
247,89,61
249,89,61
247,89,61
248,89,61
249,89,61
248,89,61
249,89,61
250,89,61
251,89,61
250,89,61
252,89,61
252,89,61
3,88,60
4,88,60
1,88,60
1,88,60
0,88,60
0,88,60
1,88,60
102,88,60
213,88,60
210,88,60
212,88,60
212,88,60
207,88,60
197,88,60
195,88,60
195,88,60
165,88,60
155,88,60
141,88,60
77,88,60
55,88,60
51,88,60
53,88,60
56,88,60
59,88,60
62,88,60
51,88,60
60,88,60
56,88,60
43,88,60
58,88,60
57,88,60
58,88,60
60,88,60
65,88,60
66,88,60
92,88,60
105,88,60
81,88,60
76,88,60
107,88,60
104,88,60
97,88,60
73,88,60
60,88,60
41,88,60
45,88,60
56,88,60
65,88,60
74,88,60
78,88,60
72,88,60
57,88,60
45,88,60
42,88,60
44,88,60
40,88,60
30,88,60
28,88,60
40,88,60
52,88,60
55,88,60
57,88,60
61,88,60
66,88,60
80,88,60
90,88,60
107,88,60
131,88,60
147,88,60
161,88,60
179,88,60
181,88,60
182,88,60
181,88,60
179,88,60
180,88,60
184,88,60
184,88,60
182,88,60
171,88,60
179,88,60
184,88,60
183,88,60
181,88,60
181,88,60
181,88,60
180,88,60
176,88,60
176,88,60
173,88,60
167,88,60
170,88,60
181,88,60
187,88,60
185,88,60
176,88,60
176,88,60
181,88,60
186,88,60
177,88,60
162,88,60
147,88,60
140,88,60
124,88,60
130,88,60
122,88,60
107,88,60
102,88,60
114,88,60
134,88,60
135,88,60
125,88,60
86,88,60
74,88,60
81,88,60
98,88,60
114,88,60
121,88,60
135,88,60
136,88,60
135,88,60
130,88,60
144,88,60
159,88,60
148,88,60
135,88,60
142,88,60
161,88,60
177,88,60
182,88,60
188,88,60
186,88,60
178,88,60
183,88,60
184,88,60
184,88,60
183,88,60
178,88,60
172,88,60
173,88,60
171,88,60
166,88,60
163,88,60
167,88,60
167,88,60
166,88,60
162,88,60
158,88,60
155,88,60
152,88,60
152,88,60
152,88,60
149,88,60
148,88,60
148,88,60
147,88,60
145,88,60
145,88,60
143,88,60
138,88,60
137,88,60
140,88,60
141,88,60
138,88,60
135,88,60
132,88,60
130,88,60
129,88,60
129,88,60
129,88,60
127,88,60
125,88,60
126,88,60
125,88,60
125,88,60
129,88,60
130,88,60
131,88,60
135,88,60
138,88,60
140,88,60
139,88,60
136,88,60
134,88,60
130,88,60
122,88,60
119,88,60
119,88,60
119,88,60
116,88,60
112,88,60
114,88,60
112,88,60
112,88,60
111,88,60
109,88,60
107,88,60
106,88,60
108,88,60
108,88,60
102,88,60
99,88,60
96,88,60
95,88,60
95,88,60
95,88,60
94,88,60
104,88,60
104,88,60
104,88,60
109,88,60
111,88,60
109,88,60
110,88,60
111,88,60
101,88,60
101,88,60
107,88,60
125,88,60
156,88,60
189,88,60
211,88,60
225,88,60
222,88,60
226,88,60
226,88,60
224,88,60
227,88,60
228,88,60
231,88,60
233,88,60
234,88,60
246,88,60
239,88,60
230,88,60
240,88,60
251,88,60
246,88,60
241,88,60
248,88,60
250,88,60
251,88,60
249,88,60
249,88,60
251,88,60
252,88,60
254,88,60
254,88,60
254,88,60
3,87,60
2,87,60
1,87,60
0,87,60
0,87,60
0,87,60
2,87,60
102,87,60
213,87,60
214,87,60
215,87,60
215,87,60
211,87,60
206,87,60
202,87,60
202,87,60
176,87,60
158,87,60
153,87,60
74,87,60
54,87,60
44,87,60
46,87,60
43,87,60
51,87,60
49,87,60
53,87,60
75,87,60
68,87,60
38,87,60
45,87,60
66,87,60
74,87,60
92,87,60
74,87,60
73,87,60
99,87,60
81,87,60
48,87,60
54,87,60
95,87,60
114,87,60
98,87,60
81,87,60
90,87,60
95,87,60
83,87,60
54,87,60
39,87,60
41,87,60
43,87,60
44,87,60
49,87,60
52,87,60
53,87,60
51,87,60
52,87,60
46,87,60
46,87,60
53,87,60
53,87,60
46,87,60
48,87,60
56,87,60
65,87,60
73,87,60
81,87,60
96,87,60
122,87,60
145,87,60
160,87,60
173,87,60
175,87,60
176,87,60
174,87,60
173,87,60
175,87,60
179,87,60
181,87,60
183,87,60
174,87,60
178,87,60
183,87,60
182,87,60
177,87,60
176,87,60
175,87,60
175,87,60
172,87,60
174,87,60
171,87,60
168,87,60
174,87,60
184,87,60
187,87,60
182,87,60
174,87,60
176,87,60
179,87,60
183,87,60
177,87,60
163,87,60
152,87,60
144,87,60
126,87,60
126,87,60
125,87,60
120,87,60
110,87,60
108,87,60
121,87,60
132,87,60
133,87,60
103,87,60
80,87,60
70,87,60
80,87,60
98,87,60
112,87,60
128,87,60
132,87,60
130,87,60
131,87,60
145,87,60
154,87,60
152,87,60
142,87,60
137,87,60
159,87,60
182,87,60
178,87,60
185,87,60
186,87,60
177,87,60
184,87,60
183,87,60
177,87,60
180,87,60
175,87,60
170,87,60
164,87,60
161,87,60
158,87,60
159,87,60
161,87,60
161,87,60
161,87,60
158,87,60
154,87,60
148,87,60
146,87,60
145,87,60
148,87,60
143,87,60
143,87,60
144,87,60
142,87,60
141,87,60
142,87,60
141,87,60
137,87,60
135,87,60
136,87,60
137,87,60
133,87,60
129,87,60
128,87,60
126,87,60
127,87,60
127,87,60
127,87,60
127,87,60
127,87,60
127,87,60
128,87,60
129,87,60
131,87,60
130,87,60
128,87,60
129,87,60
132,87,60
135,87,60
135,87,60
133,87,60
129,87,60
122,87,60
116,87,60
111,87,60
110,87,60
109,87,60
105,87,60
101,87,60
99,87,60
97,87,60
98,87,60
97,87,60
96,87,60
94,87,60
94,87,60
94,87,60
96,87,60
93,87,60
94,87,60
94,87,60
94,87,60
94,87,60
96,87,60
96,87,60
101,87,60
98,87,60
98,87,60
100,87,60
98,87,60
95,87,60
97,87,60
102,87,60
117,87,60
135,87,60
159,87,60
182,87,60
207,87,60
223,87,60
229,87,60
231,87,60
225,87,60
227,87,60
227,87,60
225,87,60
228,87,60
230,87,60
230,87,60
233,87,60
238,87,60
238,87,60
238,87,60
244,87,60
248,87,60
242,87,60
237,87,60
243,87,60
247,87,60
250,87,60
251,87,60
252,87,60
252,87,60
252,87,60
253,87,60
253,87,60
255,87,60
255,87,60
1,85,59
2,85,59
0,85,59
0,85,59
0,85,59
0,85,59
2,85,59
103,85,59
213,85,59
219,85,59
218,85,59
216,85,59
218,85,59
216,85,59
210,85,59
200,85,59
204,85,59
169,85,59
152,85,59
71,85,59
64,85,59
55,85,59
56,85,59
46,85,59
62,85,59
62,85,59
60,85,59
53,85,59
60,85,59
58,85,59
49,85,59
62,85,59
49,85,59
66,85,59
40,85,59
56,85,59
83,85,59
58,85,59
52,85,59
68,85,59
54,85,59
93,85,59
101,85,59
96,85,59
74,85,59
55,85,59
65,85,59
77,85,59
70,85,59
57,85,59
42,85,59
32,85,59
32,85,59
33,85,59
28,85,59
20,85,59
31,85,59
35,85,59
44,85,59
52,85,59
48,85,59
41,85,59
44,85,59
53,85,59
63,85,59
68,85,59
82,85,59
99,85,59
116,85,59
140,85,59
160,85,59
168,85,59
172,85,59
172,85,59
170,85,59
173,85,59
175,85,59
177,85,59
177,85,59
179,85,59
169,85,59
171,85,59
175,85,59
175,85,59
170,85,59
169,85,59
168,85,59
166,85,59
168,85,59
171,85,59
172,85,59
171,85,59
176,85,59
184,85,59
183,85,59
178,85,59
177,85,59
179,85,59
184,85,59
185,85,59
182,85,59
165,85,59
151,85,59
141,85,59
133,85,59
122,85,59
119,85,59
116,85,59
106,85,59
103,85,59
113,85,59
129,85,59
132,85,59
120,85,59
99,85,59
74,85,59
68,85,59
82,85,59
99,85,59
115,85,59
122,85,59
124,85,59
140,85,59
148,85,59
142,85,59
147,85,59
148,85,59
135,85,59
155,85,59
184,85,59
176,85,59
177,85,59
183,85,59
177,85,59
181,85,59
179,85,59
174,85,59
175,85,59
171,85,59
164,85,59
161,85,59
156,85,59
154,85,59
154,85,59
153,85,59
153,85,59
152,85,59
151,85,59
148,85,59
146,85,59
143,85,59
143,85,59
145,85,59
141,85,59
141,85,59
141,85,59
139,85,59
138,85,59
139,85,59
139,85,59
136,85,59
134,85,59
133,85,59
133,85,59
128,85,59
125,85,59
127,85,59
125,85,59
126,85,59
126,85,59
126,85,59
127,85,59
127,85,59
128,85,59
130,85,59
131,85,59
127,85,59
128,85,59
127,85,59
127,85,59
129,85,59
128,85,59
122,85,59
117,85,59
112,85,59
109,85,59
102,85,59
98,85,59
94,85,59
90,85,59
86,85,59
83,85,59
84,85,59
84,85,59
85,85,59
86,85,59
87,85,59
87,85,59
88,85,59
89,85,59
89,85,59
89,85,59
92,85,59
94,85,59
92,85,59
92,85,59
94,85,59
96,85,59
94,85,59
94,85,59
96,85,59
95,85,59
93,85,59
100,85,59
119,85,59
139,85,59
172,85,59
193,85,59
212,85,59
220,85,59
222,85,59
222,85,59
221,85,59
224,85,59
222,85,59
227,85,59
229,85,59
230,85,59
231,85,59
231,85,59
231,85,59
230,85,59
235,85,59
230,85,59
244,85,59
251,85,59
238,85,59
239,85,59
250,85,59
