R,G,B
170,26,26
169,26,26
172,26,26
178,26,26
179,26,26
176,26,26
175,26,26
176,26,26
175,26,26
172,26,26
173,26,26
171,26,26
170,26,26
172,26,26
172,26,26
169,26,26
168,26,26
170,26,26
170,26,26
165,26,26
162,26,26
164,26,26
165,26,26
162,26,26
155,26,26
155,26,26
156,26,26
155,26,26
153,26,26
150,26,26
149,26,26
149,26,26
151,26,26
151,26,26
151,26,26
151,26,26
151,26,26
152,26,26
152,26,26
152,26,26
151,26,26
151,26,26
152,26,26
152,26,26
153,26,26
154,26,26
154,26,26
154,26,26
155,26,26
157,26,26
158,26,26
159,26,26
159,26,26
159,26,26
159,26,26
159,26,26
160,26,26
160,26,26
159,26,26
159,26,26
158,26,26
158,26,26
156,26,26
155,26,26
160,26,26
160,26,26
159,26,26
159,26,26
158,26,26
158,26,26
159,26,26
159,26,26
160,26,26
161,26,26
161,26,26
162,26,26
163,26,26
164,26,26
165,26,26
166,26,26
167,26,26
168,26,26
170,26,26
170,26,26
173,26,26
175,26,26
178,26,26
180,26,26
181,26,26
182,26,26
185,26,26
186,26,26
187,26,26
188,26,26
187,26,26
187,26,26
186,26,26
185,26,26
185,26,26
184,26,26
181,26,26
180,26,26
177,26,26
176,26,26
176,26,26
165,26,26
162,26,26
165,26,26
148,26,26
103,26,26
66,26,26
56,26,26
49,26,26
43,26,26
41,26,26
40,26,26
38,26,26
38,26,26
40,26,26
39,26,26
38,26,26
38,26,26
38,26,26
39,26,26
38,26,26
37,26,26
35,26,26
31,26,26
33,26,26
32,26,26
34,26,26
33,26,26
29,26,26
29,26,26
29,26,26
28,26,26
29,26,26
28,26,26
27,26,26
26,26,26
26,26,26
26,26,26
26,26,26
25,26,26
26,26,26
27,26,26
28,26,26
29,26,26
29,26,26
29,26,26
28,26,26
27,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
27,26,26
28,26,26
30,26,26
30,26,26
30,26,26
30,26,26
30,26,26
29,26,26
29,26,26
29,26,26
29,26,26
29,26,26
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
122,26,24
122,26,24
120,26,24
119,26,24
120,26,24
120,26,24
121,26,24
121,26,24
121,26,24
121,26,24
121,26,24
121,26,24
121,26,24
122,26,24
122,26,24
122,26,24
121,26,24
122,26,24
124,26,24
125,26,24
126,26,24
126,26,24
127,26,24
127,26,24
128,26,24
128,26,24
130,26,24
131,26,24
132,26,24
132,26,24
134,26,24
135,26,24
136,26,24
137,26,24
138,26,24
139,26,24
141,26,24
142,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
141,26,24
139,26,24
138,26,24
139,26,24
140,26,24
142,26,24
144,26,24
146,26,24
147,26,24
151,26,24
154,26,24
157,26,24
160,26,24
164,26,24
166,26,24
168,26,24
169,26,24
172,26,24
172,26,24
174,26,24
176,26,24
176,26,24
175,26,24
174,26,24
174,26,24
172,26,24
170,26,24
171,26,24
170,26,24
168,26,24
170,26,24
169,26,24
167,26,24
166,26,24
166,26,24
166,26,24
163,26,24
158,26,24
156,26,24
155,26,24
151,26,24
151,26,24
152,26,24
153,26,24
152,26,24
151,26,24
150,26,24
150,26,24
151,26,24
151,26,24
152,26,24
152,26,24
152,26,24
153,26,24
153,26,24
153,26,24
153,26,24
154,26,24
154,26,24
154,26,24
155,26,24
156,26,24
156,26,24
157,26,24
157,26,24
158,26,24
159,26,24
160,26,24
160,26,24
160,26,24
160,26,24
159,26,24
160,26,24
160,26,24
160,26,24
159,26,24
158,26,24
156,26,24
156,26,24
156,26,24
156,26,24
160,26,24
160,26,24
159,26,24
158,26,24
157,26,24
158,26,24
158,26,24
159,26,24
161,26,24
161,26,24
162,26,24
162,26,24
163,26,24
164,26,24
165,26,24
166,26,24
168,26,24
169,26,24
170,26,24
173,26,24
173,26,24
176,26,24
179,26,24
182,26,24
183,26,24
185,26,24
186,26,24
187,26,24
188,26,24
188,26,24
187,26,24
186,26,24
183,26,24
182,26,24
182,26,24
181,26,24
178,26,24
177,26,24
174,26,24
173,26,24
169,26,24
162,26,24
159,26,24
162,26,24
152,26,24
119,26,24
81,26,24
63,26,24
51,26,24
46,26,24
43,26,24
41,26,24
39,26,24
39,26,24
40,26,24
40,26,24
39,26,24
38,26,24
38,26,24
37,26,24
37,26,24
37,26,24
33,26,24
31,26,24
34,26,24
32,26,24
35,26,24
33,26,24
30,26,24
29,26,24
30,26,24
28,26,24
29,26,24
29,26,24
27,26,24
26,26,24
26,26,24
26,26,24
26,26,24
25,26,24
26,26,24
27,26,24
27,26,24
28,26,24
28,26,24
28,26,24
27,26,24
27,26,24
27,26,24
28,26,24
28,26,24
27,26,24
27,26,24
27,26,24
28,26,24
29,26,24
30,26,24
30,26,24
30,26,24
30,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
123,26,24
122,26,24
122,26,24
120,26,24
120,26,24
119,26,24
119,26,24
120,26,24
120,26,24
120,26,24
120,26,24
120,26,24
120,26,24
120,26,24
121,26,24
120,26,24
120,26,24
120,26,24
121,26,24
122,26,24
124,26,24
124,26,24
124,26,24
125,26,24
125,26,24
125,26,24
126,26,24
127,26,24
129,26,24
131,26,24
132,26,24
133,26,24
134,26,24
136,26,24
137,26,24
137,26,24
138,26,24
139,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
140,26,24
139,26,24
138,26,24
139,26,24
139,26,24
141,26,24
144,26,24
145,26,24
148,26,24
149,26,24
153,26,24
156,26,24
160,26,24
163,26,24
166,26,24
167,26,24
170,26,24
172,26,24
173,26,24
173,26,24
173,26,24
173,26,24
173,26,24
173,26,24
171,26,24
168,26,24
168,26,24
168,26,24
168,26,24
165,26,24
165,26,24
166,26,24
164,26,24
167,26,24
164,26,24
164,26,24
163,26,24
158,26,24
155,26,24
153,26,24
150,26,24
149,26,24
149,26,24
150,26,24
150,26,24
150,26,24
150,26,24
151,26,24
151,26,24
151,26,24
151,26,24
152,26,24
153,26,24
153,26,24
154,26,24
155,26,24
155,26,24
156,26,24
156,26,24
156,26,24
157,26,24
158,26,24
158,26,24
159,26,24
159,26,24
159,26,24
160,26,24
161,26,24
161,26,24
161,26,24
160,26,24
160,26,24
160,26,24
160,26,24
160,26,24
159,26,24
156,26,24
156,26,24
156,26,24
156,26,24
156,26,24
160,26,24
160,26,24
159,26,24
158,26,24
157,26,24
157,26,24
158,26,24
159,26,24
161,26,24
162,26,24
163,26,24
163,26,24
163,26,24
163,26,24
165,26,24
166,26,24
168,26,24
170,26,24
171,26,24
173,26,24
175,26,24
176,26,24
180,26,24
182,26,24
185,26,24
186,26,24
187,26,24
190,26,24
190,26,24
189,26,24
188,26,24
187,26,24
181,26,24
180,26,24
180,26,24
178,26,24
176,26,24
175,26,24
173,26,24
171,26,24
164,26,24
161,26,24
157,26,24
155,26,24
152,26,24
131,26,24
96,26,24
70,26,24
54,26,24
48,26,24
45,26,24
42,26,24
40,26,24
39,26,24
40,26,24
40,26,24
40,26,24
39,26,24
37,26,24
36,26,24
36,26,24
36,26,24
32,26,24
31,26,24
35,26,24
33,26,24
36,26,24
34,26,24
30,26,24
30,26,24
30,26,24
29,26,24
29,26,24
29,26,24
27,26,24
27,26,24
26,26,24
26,26,24
26,26,24
25,26,24
26,26,24
26,26,24
26,26,24
26,26,24
27,26,24
27,26,24
27,26,24
26,26,24
27,26,24
27,26,24
28,26,24
27,26,24
27,26,24
27,26,24
28,26,24
29,26,24
30,26,24
30,26,24
30,26,24
30,26,24
29,26,24
29,26,24
29,26,24
29,26,24
28,26,24
28,26,24
123,28,25
123,28,25
123,28,25
123,28,25
123,28,25
123,28,25
123,28,25
123,28,25
122,28,25
123,28,25
122,28,25
122,28,25
120,28,25
120,28,25
119,28,25
119,28,25
120,28,25
120,28,25
120,28,25
120,28,25
120,28,25
120,28,25
120,28,25
120,28,25
121,28,25
120,28,25
120,28,25
121,28,25
123,28,25
124,28,25
125,28,25
125,28,25
125,28,25
125,28,25
125,28,25
125,28,25
127,28,25
129,28,25
131,28,25
133,28,25
132,28,25
133,28,25
135,28,25
136,28,25
137,28,25
137,28,25
138,28,25
139,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
140,28,25
138,28,25
138,28,25
139,28,25
139,28,25
140,28,25
143,28,25
144,28,25
147,28,25
148,28,25
152,28,25
157,28,25
159,28,25
163,28,25
165,28,25
168,28,25
169,28,25
171,28,25
173,28,25
173,28,25
171,28,25
171,28,25
172,28,25
172,28,25
169,28,25
171,28,25
171,28,25
171,28,25
168,28,25
166,28,25
164,28,25
164,28,25
161,28,25
165,28,25
161,28,25
159,28,25
161,28,25
157,28,25
154,28,25
154,28,25
153,28,25
150,28,25
150,28,25
150,28,25
150,28,25
150,28,25
150,28,25
151,28,25
151,28,25
151,28,25
151,28,25
152,28,25
153,28,25
154,28,25
155,28,25
155,28,25
156,28,25
156,28,25
156,28,25
156,28,25
157,28,25
158,28,25
158,28,25
159,28,25
159,28,25
160,28,25
161,28,25
162,28,25
162,28,25
161,28,25
161,28,25
160,28,25
160,28,25
160,28,25
159,28,25
159,28,25
156,28,25
156,28,25
156,28,25
156,28,25
157,28,25
159,28,25
159,28,25
159,28,25
157,28,25
156,28,25
156,28,25
158,28,25
159,28,25
162,28,25
162,28,25
163,28,25
163,28,25
163,28,25
163,28,25
165,28,25
166,28,25
169,28,25
170,28,25
171,28,25
174,28,25
175,28,25
178,28,25
180,28,25
183,28,25
186,28,25
187,28,25
190,28,25
191,28,25
190,28,25
189,28,25
188,28,25
187,28,25
181,28,25
180,28,25
179,28,25
178,28,25
175,28,25
175,28,25
173,28,25
171,28,25
165,28,25
163,28,25
154,28,25
147,28,25
147,28,25
137,28,25
104,28,25
74,28,25
55,28,25
50,28,25
46,28,25
43,28,25
40,28,25
39,28,25
40,28,25
40,28,25
41,28,25
39,28,25
37,28,25
36,28,25
36,28,25
36,28,25
32,28,25
30,28,25
35,28,25
34,28,25
36,28,25
35,28,25
31,28,25
30,28,25
31,28,25
29,28,25
30,28,25
29,28,25
27,28,25
27,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
26,28,25
25,28,25
26,28,25
26,28,25
25,28,25
25,28,25
25,28,25
26,28,25
27,28,25
30,28,25
30,28,25
30,28,25
30,28,25
29,28,25
29,28,25
29,28,25
29,28,25
28,28,25
28,28,25
126,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
123,26,26
122,26,26
121,26,26
119,26,26
120,26,26
121,26,26
121,26,26
121,26,26
122,26,26
119,26,26
119,26,26
119,26,26
121,26,26
121,26,26
121,26,26
121,26,26
121,26,26
120,26,26
120,26,26
119,26,26
120,26,26
121,26,26
121,26,26
122,26,26
122,26,26
122,26,26
123,26,26
124,26,26
124,26,26
126,26,26
129,26,26
131,26,26
131,26,26
132,26,26
133,26,26
134,26,26
135,26,26
136,26,26
137,26,26
138,26,26
139,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
136,26,26
136,26,26
137,26,26
137,26,26
137,26,26
139,26,26
139,26,26
140,26,26
140,26,26
140,26,26
138,26,26
138,26,26
138,26,26
139,26,26
139,26,26
141,26,26
142,26,26
145,26,26
147,26,26
152,26,26
157,26,26
161,26,26
162,26,26
166,26,26
168,26,26
170,26,26
172,26,26
173,26,26
173,26,26
171,26,26
172,26,26
170,26,26
170,26,26
168,26,26
168,26,26
166,26,26
166,26,26
165,26,26
164,26,26
164,26,26
161,26,26
161,26,26
160,26,26
159,26,26
159,26,26
156,26,26
154,26,26
154,26,26
152,26,26
152,26,26
149,26,26
150,26,26
150,26,26
150,26,26
150,26,26
150,26,26
150,26,26
151,26,26
151,26,26
152,26,26
153,26,26
153,26,26
154,26,26
154,26,26
155,26,26
156,26,26
156,26,26
157,26,26
157,26,26
158,26,26
159,26,26
159,26,26
160,26,26
160,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
160,26,26
160,26,26
159,26,26
158,26,26
158,26,26
158,26,26
156,26,26
156,26,26
158,26,26
158,26,26
159,26,26
158,26,26
157,26,26
157,26,26
159,26,26
160,26,26
161,26,26
163,26,26
163,26,26
164,26,26
165,26,26
167,26,26
167,26,26
169,26,26
173,26,26
174,26,26
175,26,26
175,26,26
178,26,26
179,26,26
181,26,26
183,26,26
185,26,26
187,26,26
187,26,26
189,26,26
189,26,26
190,26,26
189,26,26
187,26,26
180,26,26
179,26,26
175,26,26
173,26,26
170,26,26
168,26,26
165,26,26
164,26,26
158,26,26
154,26,26
150,26,26
145,26,26
145,26,26
143,26,26
120,26,26
86,26,26
60,26,26
49,26,26
49,26,26
48,26,26
40,26,26
39,26,26
44,26,26
42,26,26
40,26,26
38,26,26
36,26,26
37,26,26
37,26,26
36,26,26
35,26,26
35,26,26
35,26,26
35,26,26
37,26,26
35,26,26
32,26,26
31,26,26
31,26,26
31,26,26
30,26,26
29,26,26
28,26,26
27,26,26
27,26,26
26,26,26
26,26,26
25,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
24,26,26
23,26,26
24,26,26
25,26,26
26,26,26
25,26,26
24,26,26
24,26,26
25,26,26
26,26,26
27,26,26
27,26,26
28,26,26
28,26,26
29,26,26
29,26,26
29,26,26
29,26,26
30,26,26
29,26,26
126,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
123,26,26
123,26,26
121,26,26
119,26,26
120,26,26
121,26,26
120,26,26
120,26,26
121,26,26
119,26,26
119,26,26
119,26,26
121,26,26
121,26,26
121,26,26
121,26,26
121,26,26
120,26,26
120,26,26
119,26,26
119,26,26
120,26,26
120,26,26
120,26,26
121,26,26
121,26,26
122,26,26
123,26,26
123,26,26
124,26,26
127,26,26
129,26,26
130,26,26
131,26,26
132,26,26
133,26,26
134,26,26
135,26,26
136,26,26
137,26,26
138,26,26
136,26,26
136,26,26
136,26,26
136,26,26
136,26,26
135,26,26
135,26,26
135,26,26
135,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
138,26,26
138,26,26
139,26,26
139,26,26
141,26,26
142,26,26
143,26,26
145,26,26
147,26,26
150,26,26
156,26,26
160,26,26
162,26,26
164,26,26
166,26,26
167,26,26
169,26,26
169,26,26
170,26,26
169,26,26
169,26,26
169,26,26
169,26,26
166,26,26
167,26,26
166,26,26
166,26,26
164,26,26
163,26,26
163,26,26
160,26,26
160,26,26
158,26,26
158,26,26
157,26,26
155,26,26
153,26,26
153,26,26
151,26,26
151,26,26
149,26,26
149,26,26
150,26,26
150,26,26
149,26,26
149,26,26
150,26,26
151,26,26
151,26,26
152,26,26
153,26,26
153,26,26
154,26,26
154,26,26
155,26,26
156,26,26
157,26,26
157,26,26
158,26,26
158,26,26
159,26,26
160,26,26
160,26,26
160,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
160,26,26
160,26,26
159,26,26
158,26,26
158,26,26
158,26,26
158,26,26
156,26,26
158,26,26
159,26,26
159,26,26
158,26,26
157,26,26
159,26,26
160,26,26
161,26,26
162,26,26
163,26,26
165,26,26
165,26,26
166,26,26
167,26,26
170,26,26
169,26,26
174,26,26
174,26,26
175,26,26
176,26,26
179,26,26
180,26,26
182,26,26
184,26,26
186,26,26
187,26,26
187,26,26
189,26,26
189,26,26
189,26,26
187,26,26
186,26,26
177,26,26
176,26,26
174,26,26
172,26,26
169,26,26
165,26,26
163,26,26
162,26,26
159,26,26
152,26,26
144,26,26
140,26,26
143,26,26
144,26,26
124,26,26
94,26,26
65,26,26
53,26,26
49,26,26
49,26,26
40,26,26
39,26,26
43,26,26
42,26,26
41,26,26
38,26,26
37,26,26
37,26,26
38,26,26
36,26,26
35,26,26
35,26,26
35,26,26
35,26,26
36,26,26
34,26,26
32,26,26
31,26,26
31,26,26
31,26,26
31,26,26
30,26,26
29,26,26
28,26,26
27,26,26
27,26,26
26,26,26
25,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
25,26,26
24,26,26
24,26,26
24,26,26
24,26,26
24,26,26
24,26,26
24,26,26
24,26,26
25,26,26
27,26,26
27,26,26
28,26,26
28,26,26
28,26,26
29,26,26
29,26,26
29,26,26
30,26,26
29,26,26
126,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
123,26,26
123,26,26
121,26,26
119,26,26
120,26,26
120,26,26
120,26,26
119,26,26
120,26,26
118,26,26
118,26,26
118,26,26
120,26,26
120,26,26
120,26,26
120,26,26
120,26,26
119,26,26
120,26,26
118,26,26
118,26,26
119,26,26
118,26,26
119,26,26
119,26,26
120,26,26
121,26,26
121,26,26
121,26,26
123,26,26
126,26,26
128,26,26
128,26,26
129,26,26
130,26,26
131,26,26
132,26,26
133,26,26
134,26,26
135,26,26
136,26,26
134,26,26
134,26,26
134,26,26
134,26,26
134,26,26
134,26,26
134,26,26
136,26,26
136,26,26
136,26,26
135,26,26
135,26,26
135,26,26
135,26,26
135,26,26
136,26,26
137,26,26
137,26,26
137,26,26
139,26,26
139,26,26
140,26,26
141,26,26
144,26,26
146,26,26
150,26,26
155,26,26
158,26,26
160,26,26
162,26,26
164,26,26
164,26,26
165,26,26
166,26,26
166,26,26
166,26,26
166,26,26
166,26,26
166,26,26
164,26,26
165,26,26
163,26,26
163,26,26
161,26,26
161,26,26
160,26,26
158,26,26
158,26,26
156,26,26
156,26,26
155,26,26
152,26,26
151,26,26
151,26,26
151,26,26
151,26,26
149,26,26
149,26,26
149,26,26
149,26,26
148,26,26
149,26,26
150,26,26
151,26,26
151,26,26
152,26,26
153,26,26
153,26,26
154,26,26
154,26,26
155,26,26
156,26,26
158,26,26
158,26,26
158,26,26
159,26,26
160,26,26
160,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
160,26,26
160,26,26
159,26,26
158,26,26
158,26,26
158,26,26
158,26,26
158,26,26
159,26,26
159,26,26
159,26,26
158,26,26
158,26,26
160,26,26
160,26,26
162,26,26
162,26,26
163,26,26
165,26,26
165,26,26
166,26,26
170,26,26
171,26,26
170,26,26
174,26,26
175,26,26
176,26,26
177,26,26
180,26,26
181,26,26
183,26,26
186,26,26
187,26,26
188,26,26
188,26,26
187,26,26
188,26,26
188,26,26
186,26,26
183,26,26
175,26,26
174,26,26
172,26,26
170,26,26
166,26,26
164,26,26
162,26,26
159,26,26
158,26,26
149,26,26
140,26,26
137,26,26
139,26,26
144,26,26
129,26,26
103,26,26
70,26,26
57,26,26
52,26,26
50,26,26
42,26,26
39,26,26
43,26,26
42,26,26
41,26,26
38,26,26
37,26,26
38,26,26
38,26,26
36,26,26
35,26,26
34,26,26
34,26,26
34,26,26
36,26,26
34,26,26
32,26,26
32,26,26
31,26,26
31,26,26
32,26,26
31,26,26
30,26,26
29,26,26
28,26,26
27,26,26
26,26,26
25,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
26,26,26
25,26,26
24,26,26
24,26,26
23,26,26
23,26,26
24,26,26
24,26,26
24,26,26
24,26,26
24,26,26
26,26,26
26,26,26
27,26,26
27,26,26
28,26,26
28,26,26
29,26,26
29,26,26
30,26,26
29,26,26
126,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
123,26,26
123,26,26
121,26,26
119,26,26
119,26,26
119,26,26
119,26,26
118,26,26
119,26,26
117,26,26
117,26,26
117,26,26
119,26,26
119,26,26
119,26,26
119,26,26
119,26,26
119,26,26
119,26,26
117,26,26
118,26,26
118,26,26
117,26,26
117,26,26
117,26,26
119,26,26
120,26,26
120,26,26
120,26,26
122,26,26
125,26,26
126,26,26
127,26,26
128,26,26
129,26,26
130,26,26
131,26,26
132,26,26
133,26,26
134,26,26
135,26,26
133,26,26
133,26,26
133,26,26
132,26,26
132,26,26
132,26,26
134,26,26
134,26,26
136,26,26
135,26,26
136,26,26
136,26,26
136,26,26
136,26,26
136,26,26
136,26,26
138,26,26
138,26,26
138,26,26
139,26,26
139,26,26
140,26,26
142,26,26
143,26,26
146,26,26
149,26,26
154,26,26
158,26,26
159,26,26
161,26,26
162,26,26
162,26,26
163,26,26
164,26,26
164,26,26
163,26,26
164,26,26
163,26,26
163,26,26
161,26,26
160,26,26
159,26,26
159,26,26
158,26,26
158,26,26
158,26,26
155,26,26
155,26,26
154,26,26
154,26,26
153,26,26
150,26,26
149,26,26
150,26,26
150,26,26
151,26,26
148,26,26
148,26,26
148,26,26
148,26,26
147,26,26
148,26,26
150,26,26
151,26,26
151,26,26
152,26,26
153,26,26
153,26,26
154,26,26
154,26,26
155,26,26
156,26,26
158,26,26
158,26,26
159,26,26
160,26,26
160,26,26
161,26,26
161,26,26
162,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
160,26,26
159,26,26
158,26,26
158,26,26
158,26,26
158,26,26
158,26,26
159,26,26
159,26,26
159,26,26
158,26,26
159,26,26
159,26,26
160,26,26
162,26,26
162,26,26
164,26,26
165,26,26
165,26,26
168,26,26
170,26,26
171,26,26
171,26,26
175,26,26
176,26,26
177,26,26
180,26,26
181,26,26
182,26,26
184,26,26
187,26,26
188,26,26
188,26,26
189,26,26
187,26,26
186,26,26
185,26,26
183,26,26
182,26,26
174,26,26
172,26,26
170,26,26
168,26,26
165,26,26
160,26,26
158,26,26
157,26,26
154,26,26
147,26,26
140,26,26
136,26,26
137,26,26
140,26,26
127,26,26
106,26,26
77,26,26
62,26,26
54,26,26
50,26,26
43,26,26
40,26,26
42,26,26
43,26,26
40,26,26
37,26,26
36,26,26
37,26,26
38,26,26
36,26,26
35,26,26
34,26,26
35,26,26
34,26,26
36,26,26
34,26,26
33,26,26
33,26,26
32,26,26
32,26,26
32,26,26
32,26,26
30,26,26
30,26,26
28,26,26
27,26,26
26,26,26
25,26,26
26,26,26
26,26,26
25,26,26
26,26,26
26,26,26
26,26,26
26,26,26
25,26,26
25,26,26
24,26,26
24,26,26
25,26,26
26,26,26
26,26,26
25,26,26
24,26,26
24,26,26
24,26,26
25,26,26
26,26,26
27,26,26
28,26,26
29,26,26
29,26,26
30,26,26
29,26,26
126,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
124,26,26
123,26,26
122,26,26
120,26,26
118,26,26
119,26,26
119,26,26
118,26,26
117,26,26
118,26,26
117,26,26
117,26,26
117,26,26
118,26,26
118,26,26
118,26,26
118,26,26
118,26,26
118,26,26
118,26,26
117,26,26
117,26,26
117,26,26
116,26,26
117,26,26
117,26,26
118,26,26
119,26,26
120,26,26
119,26,26
121,26,26
124,26,26
126,26,26
126,26,26
127,26,26
128,26,26
129,26,26
131,26,26
131,26,26
132,26,26
134,26,26
135,26,26
132,26,26
132,26,26
132,26,26
132,26,26
132,26,26
134,26,26
134,26,26
134,26,26
136,26,26
135,26,26
135,26,26
137,26,26
137,26,26
137,26,26
137,26,26
137,26,26
138,26,26
138,26,26
138,26,26
139,26,26
139,26,26
141,26,26
142,26,26
144,26,26
148,26,26
151,26,26
155,26,26
157,26,26
158,26,26
159,26,26
160,26,26
160,26,26
162,26,26
163,26,26
163,26,26
161,26,26
162,26,26
160,26,26
160,26,26
158,26,26
157,26,26
156,26,26
156,26,26
156,26,26
156,26,26
157,26,26
155,26,26
155,26,26
153,26,26
152,26,26
151,26,26
149,26,26
148,26,26
149,26,26
149,26,26
150,26,26
147,26,26
147,26,26
147,26,26
147,26,26
147,26,26
148,26,26
150,26,26
151,26,26
151,26,26
152,26,26
153,26,26
153,26,26
154,26,26
154,26,26
155,26,26
156,26,26
159,26,26
159,26,26
160,26,26
160,26,26
161,26,26
161,26,26
162,26,26
162,26,26
162,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
161,26,26
160,26,26
159,26,26
158,26,26
158,26,26
158,26,26
158,26,26
158,26,26
158,26,26
158,26,26
160,26,26
160,26,26
159,26,26
159,26,26
161,26,26
162,26,26
162,26,26
164,26,26
165,26,26
167,26,26
168,26,26
171,26,26
171,26,26
172,26,26
178,26,26
178,26,26
180,26,26
180,26,26
181,26,26
183,26,26
185,26,26
187,26,26
188,26,26
188,26,26
187,26,26
186,26,26
185,26,26
184,26,26
182,26,26
179,26,26
172,26,26
171,26,26
169,26,26
165,26,26
162,26,26
160,26,26
157,26,26
156,26,26
150,26,26
146,26,26
143,26,26
136,26,26
133,26,26
133,26,26
124,26,26
107,26,26
85,26,26
68,26,26
55,26,26
50,26,26
45,26,26
42,26,26
43,26,26
43,26,26
39,26,26
37,26,26
36,26,26
37,26,26
37,26,26
36,26,26
35,26,26
35,26,26
35,26,26
34,26,26
35,26,26
35,26,26
34,26,26
34,26,26
33,26,26
33,26,26
32,26,26
32,26,26
31,26,26
30,26,26
29,26,26
27,26,26
26,26,26
24,26,26
27,26,26
26,26,26
25,26,26
26,26,26
26,26,26
27,26,26
26,26,26
26,26,26
27,26,26
26,26,26
26,26,26
27,26,26
28,26,26
28,26,26
26,26,26
25,26,26
22,26,26
22,26,26
23,26,26
25,26,26
27,26,26
28,26,26
29,26,26
30,26,26
30,26,26
29,26,26
126,27,27
124,27,27
124,27,27
124,27,27
124,27,27
124,27,27
124,27,27
123,27,27
122,27,27
120,27,27
118,27,27
118,27,27
118,27,27
118,27,27
117,27,27
118,27,27
117,27,27
117,27,27
117,27,27
118,27,27
118,27,27
118,27,27
118,27,27
118,27,27
118,27,27
118,27,27
116,27,27
117,27,27
117,27,27
116,27,27
116,27,27
117,27,27
118,27,27
119,27,27
119,27,27
119,27,27
120,27,27
123,27,27
125,27,27
125,27,27
126,27,27
127,27,27
129,27,27
130,27,27
131,27,27
132,27,27
133,27,27
134,27,27
131,27,27
131,27,27
132,27,27
132,27,27
134,27,27
134,27,27
134,27,27
135,27,27
134,27,27
136,27,27
136,27,27
136,27,27
137,27,27
137,27,27
137,27,27
137,27,27
138,27,27
138,27,27
140,27,27
140,27,27
141,27,27
143,27,27
144,27,27
145,27,27
149,27,27
151,27,27
153,27,27
156,27,27
158,27,27
158,27,27
158,27,27
160,27,27
161,27,27
161,27,27
161,27,27
159,27,27
159,27,27
158,27,27
157,27,27
155,27,27
155,27,27
155,27,27
155,27,27
155,27,27
155,27,27
156,27,27
154,27,27
154,27,27
151,27,27
151,27,27
150,27,27
148,27,27
147,27,27
148,27,27
147,27,27
148,27,27
146,27,27
146,27,27
146,27,27
146,27,27
