R,G,B
123,131,97
123,131,97
114,131,97
120,131,97
120,131,97
90,131,97
80,131,97
90,131,97
81,131,97
70,131,97
67,131,97
65,131,97
71,131,97
64,131,97
63,131,97
73,131,97
83,131,97
61,131,97
54,131,97
63,131,97
56,131,97
58,131,97
54,131,97
52,131,97
56,131,97
55,131,97
59,131,97
69,131,97
81,131,97
90,131,97
85,131,97
72,131,97
72,131,97
82,131,97
91,131,97
84,131,97
83,131,97
83,131,97
84,131,97
84,131,97
85,131,97
99,131,97
117,131,97
126,131,97
133,131,97
132,131,97
123,131,97
114,131,97
118,131,97
136,131,97
155,131,97
165,131,97
175,131,97
174,131,97
180,131,97
202,131,97
210,131,97
205,131,97
206,131,97
217,131,97
229,131,97
236,131,97
244,131,97
250,131,97
255,131,97
251,131,97
233,131,97
206,131,97
211,131,97
211,131,97
223,131,97
240,131,97
224,131,97
219,131,97
215,131,97
194,131,97
155,131,97
92,131,97
66,131,97
65,131,97
151,131,97
191,131,97
207,131,97
221,131,97
186,131,97
144,131,97
143,131,97
166,131,97
192,131,97
215,131,97
218,131,97
224,131,97
214,131,97
200,131,97
244,131,97
247,131,97
251,131,97
253,131,97
255,131,97
255,131,97
255,131,97
255,131,97
254,131,97
252,131,97
249,131,97
241,131,97
230,131,97
209,131,97
201,131,97
196,131,97
190,131,97
177,131,97
168,131,97
166,131,97
165,131,97
171,131,97
184,131,97
200,131,97
216,131,97
230,131,97
232,131,97
228,131,97
223,131,97
199,131,97
98,131,97
83,131,97
112,131,97
147,131,97
178,131,97
207,131,97
227,131,97
223,131,97
233,131,97
247,131,97
254,131,97
255,131,97
254,131,97
254,131,97
254,131,97
246,131,97
244,131,97
241,131,97
239,131,97
239,131,97
240,131,97
245,131,97
248,131,97
254,131,97
253,131,97
255,131,97
255,131,97
255,131,97
253,131,97
249,131,97
240,131,97
227,131,97
212,131,97
192,131,97
184,131,97
187,131,97
195,131,97
199,131,97
199,131,97
209,131,97
216,131,97
223,131,97
225,131,97
226,131,97
227,131,97
228,131,97
228,131,97
222,131,97
224,131,97
223,131,97
223,131,97
223,131,97
227,131,97
230,131,97
231,131,97
229,131,97
231,131,97
229,131,97
225,131,97
220,131,97
221,131,97
222,131,97
223,131,97
224,131,97
227,131,97
230,131,97
234,131,97
239,131,97
237,131,97
237,131,97
240,131,97
242,131,97
245,131,97
249,131,97
252,131,97
252,131,97
253,131,97
253,131,97
255,131,97
253,131,97
255,131,97
255,131,97
253,131,97
252,131,97
254,131,97
255,131,97
255,131,97
254,131,97
255,131,97
255,131,97
255,131,97
251,131,97
249,131,97
249,131,97
250,131,97
251,131,97
252,131,97
111,125,92
112,125,92
107,125,92
99,125,92
89,125,92
84,125,92
85,125,92
92,125,92
99,125,92
109,125,92
119,125,92
123,125,92
125,125,92
129,125,92
131,125,92
130,125,92
138,125,92
138,125,92
140,125,92
145,125,92
144,125,92
134,125,92
131,125,92
144,125,92
146,125,92
135,125,92
131,125,92
123,125,92
117,125,92
118,125,92
112,125,92
106,125,92
114,125,92
122,125,92
103,125,92
91,125,92
92,125,92
84,125,92
77,125,92
76,125,92
68,125,92
76,125,92
67,125,92
61,125,92
73,125,92
90,125,92
65,125,92
49,125,92
60,125,92
52,125,92
57,125,92
56,125,92
49,125,92
56,125,92
58,125,92
59,125,92
58,125,92
58,125,92
77,125,92
91,125,92
79,125,92
77,125,92
87,125,92
91,125,92
91,125,92
91,125,92
91,125,92
96,125,92
98,125,92
89,125,92
91,125,92
103,125,92
114,125,92
139,125,92
147,125,92
136,125,92
120,125,92
106,125,92
105,125,92
115,125,92
120,125,92
133,125,92
135,125,92
151,125,92
187,125,92
196,125,92
191,125,92
198,125,92
217,125,92
230,125,92
238,125,92
245,125,92
252,125,92
255,125,92
253,125,92
235,125,92
204,125,92
203,125,92
216,125,92
236,125,92
250,125,92
232,125,92
227,125,92
217,125,92
205,125,92
168,125,92
110,125,92
87,125,92
58,125,92
132,125,92
188,125,92
211,125,92
219,125,92
162,125,92
133,125,92
160,125,92
183,125,92
203,125,92
225,125,92
226,125,92
228,125,92
214,125,92
208,125,92
248,125,92
248,125,92
251,125,92
255,125,92
255,125,92
255,125,92
255,125,92
255,125,92
252,125,92
253,125,92
252,125,92
247,125,92
239,125,92
219,125,92
210,125,92
204,125,92
198,125,92
185,125,92
176,125,92
166,125,92
155,125,92
152,125,92
161,125,92
175,125,92
197,125,92
220,125,92
233,125,92
228,125,92
218,125,92
178,125,92
75,125,92
75,125,92
125,125,92
165,125,92
195,125,92
224,125,92
239,125,92
235,125,92
241,125,92
247,125,92
250,125,92
251,125,92
249,125,92
247,125,92
246,125,92
244,125,92
241,125,92
238,125,92
237,125,92
238,125,92
242,125,92
246,125,92
249,125,92
255,125,92
255,125,92
255,125,92
255,125,92
251,125,92
249,125,92
242,125,92
233,125,92
217,125,92
202,125,92
188,125,92
182,125,92
187,125,92
193,125,92
200,125,92
205,125,92
215,125,92
225,125,92
232,125,92
233,125,92
232,125,92
231,125,92
231,125,92
231,125,92
226,125,92
224,125,92
222,125,92
219,125,92
215,125,92
213,125,92
216,125,92
220,125,92
213,125,92
211,125,92
212,125,92
211,125,92
211,125,92
215,125,92
220,125,92
224,125,92
234,125,92
234,125,92
232,125,92
231,125,92
232,125,92
232,125,92
233,125,92
238,125,92
241,125,92
244,125,92
248,125,92
251,125,92
251,125,92
251,125,92
251,125,92
252,125,92
252,125,92
254,125,92
254,125,92
254,125,92
253,125,92
254,125,92
255,125,92
255,125,92
252,125,92
251,125,92
251,125,92
249,125,92
245,125,92
244,125,92
247,125,92
246,125,92
248,125,92
248,125,92
111,119,88
112,119,88
107,119,88
100,119,88
90,119,88
84,119,88
85,119,88
92,119,88
100,119,88
109,119,88
119,119,88
123,119,88
125,119,88
128,119,88
129,119,88
128,119,88
133,119,88
131,119,88
131,119,88
144,119,88
156,119,88
143,119,88
128,119,88
131,119,88
128,119,88
140,119,88
134,119,88
116,119,88
115,119,88
112,119,88
100,119,88
108,119,88
112,119,88
109,119,88
94,119,88
87,119,88
89,119,88
84,119,88
76,119,88
75,119,88
81,119,88
79,119,88
64,119,88
63,119,88
72,119,88
84,119,88
64,119,88
57,119,88
60,119,88
55,119,88
58,119,88
51,119,88
47,119,88
52,119,88
54,119,88
57,119,88
55,119,88
45,119,88
59,119,88
78,119,88
82,119,88
86,119,88
90,119,88
83,119,88
98,119,88
99,119,88
94,119,88
94,119,88
103,119,88
103,119,88
101,119,88
107,119,88
109,119,88
114,119,88
125,119,88
132,119,88
133,119,88
129,119,88
122,119,88
112,119,88
111,119,88
113,119,88
110,119,88
121,119,88
145,119,88
156,119,88
169,119,88
196,119,88
213,119,88
234,119,88
245,119,88
251,119,88
253,119,88
254,119,88
252,119,88
237,119,88
201,119,88
195,119,88
222,119,88
250,119,88
255,119,88
243,119,88
242,119,88
233,119,88
218,119,88
185,119,88
117,119,88
104,119,88
67,119,88
118,119,88
190,119,88
223,119,88
205,119,88
150,119,88
133,119,88
177,119,88
210,119,88
216,119,88
222,119,88
233,119,88
235,119,88
217,119,88
215,119,88
252,119,88
251,119,88
254,119,88
255,119,88
255,119,88
255,119,88
255,119,88
254,119,88
254,119,88
253,119,88
255,119,88
254,119,88
248,119,88
235,119,88
223,119,88
215,119,88
203,119,88
190,119,88
185,119,88
178,119,88
161,119,88
153,119,88
155,119,88
157,119,88
170,119,88
201,119,88
228,119,88
227,119,88
209,119,88
136,119,88
75,119,88
106,119,88
165,119,88
199,119,88
219,119,88
242,119,88
253,119,88
245,119,88
248,119,88
252,119,88
253,119,88
254,119,88
251,119,88
247,119,88
243,119,88
240,119,88
238,119,88
237,119,88
238,119,88
239,119,88
242,119,88
245,119,88
248,119,88
253,119,88
255,119,88
255,119,88
250,119,88
247,119,88
243,119,88
232,119,88
220,119,88
201,119,88
194,119,88
188,119,88
192,119,88
198,119,88
205,119,88
215,119,88
224,119,88
230,119,88
232,119,88
234,119,88
231,119,88
231,119,88
230,119,88
226,119,88
221,119,88
223,119,88
217,119,88
212,119,88
208,119,88
203,119,88
197,119,88
197,119,88
202,119,88
198,119,88
197,119,88
199,119,88
205,119,88
210,119,88
213,119,88
218,119,88
221,119,88
218,119,88
222,119,88
224,119,88
227,119,88
230,119,88
230,119,88
232,119,88
235,119,88
238,119,88
242,119,88
246,119,88
247,119,88
250,119,88
251,119,88
252,119,88
252,119,88
247,119,88
246,119,88
249,119,88
253,119,88
255,119,88
252,119,88
251,119,88
252,119,88
250,119,88
248,119,88
247,119,88
247,119,88
243,119,88
245,119,88
247,119,88
247,119,88
245,119,88
245,119,88
110,122,93
111,122,93
107,122,93
99,122,93
90,122,93
84,122,93
85,122,93
91,122,93
99,122,93
107,122,93
118,122,93
122,122,93
124,122,93
126,122,93
127,122,93
127,122,93
128,122,93
134,122,93
136,122,93
139,122,93
146,122,93
138,122,93
133,122,93
143,122,93
132,122,93
149,122,93
139,122,93
111,122,93
110,122,93
113,122,93
106,122,93
113,122,93
94,122,93
94,122,93
101,122,93
102,122,93
96,122,93
82,122,93
76,122,93
82,122,93
86,122,93
81,122,93
70,122,93
68,122,93
70,122,93
77,122,93
64,122,93
67,122,93
59,122,93
61,122,93
59,122,93
46,122,93
45,122,93
49,122,93
49,122,93
59,122,93
59,122,93
56,122,93
59,122,93
65,122,93
72,122,93
75,122,93
75,122,93
72,122,93
85,122,93
95,122,93
101,122,93
104,122,93
107,122,93
106,122,93
108,122,93
120,122,93
115,122,93
115,122,93
122,122,93
125,122,93
120,122,93
116,122,93
121,122,93
128,122,93
122,122,93
124,122,93
131,122,93
145,122,93
160,122,93
168,122,93
179,122,93
189,122,93
217,122,93
238,122,93
249,122,93
252,122,93
253,122,93
255,122,93
249,122,93
235,122,93
202,122,93
193,122,93
231,122,93
255,122,93
255,122,93
251,122,93
253,122,93
245,122,93
219,122,93
199,122,93
126,122,93
115,122,93
87,122,93
108,122,93
187,122,93
234,122,93
198,122,93
153,122,93
149,122,93
193,122,93
221,122,93
219,122,93
219,122,93
235,122,93
236,122,93
223,122,93
228,122,93
253,122,93
251,122,93
252,122,93
255,122,93
253,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
243,122,93
235,122,93
225,122,93
213,122,93
199,122,93
194,122,93
185,122,93
168,122,93
157,122,93
156,122,93
148,122,93
147,122,93
173,122,93
210,122,93
213,122,93
189,122,93
106,122,93
95,122,93
143,122,93
193,122,93
228,122,93
243,122,93
254,122,93
254,122,93
250,122,93
250,122,93
250,122,93
250,122,93
251,122,93
249,122,93
245,122,93
241,122,93
238,122,93
236,122,93
236,122,93
239,122,93
241,122,93
243,122,93
245,122,93
248,122,93
253,122,93
254,122,93
252,122,93
245,122,93
242,122,93
234,122,93
220,122,93
205,122,93
190,122,93
184,122,93
183,122,93
197,122,93
213,122,93
219,122,93
222,122,93
223,122,93
236,122,93
238,122,93
238,122,93
235,122,93
231,122,93
227,122,93
218,122,93
212,122,93
205,122,93
195,122,93
189,122,93
188,122,93
186,122,93
183,122,93
184,122,93
189,122,93
196,122,93
195,122,93
197,122,93
202,122,93
206,122,93
206,122,93
206,122,93
208,122,93
215,122,93
216,122,93
218,122,93
219,122,93
222,122,93
221,122,93
222,122,93
227,122,93
234,122,93
238,122,93
242,122,93
244,122,93
245,122,93
247,122,93
247,122,93
247,122,93
244,122,93
242,122,93
245,122,93
251,122,93
254,122,93
251,122,93
247,122,93
246,122,93
247,122,93
244,122,93
244,122,93
242,122,93
239,122,93
242,122,93
244,122,93
245,122,93
242,122,93
242,122,93
109,134,105
110,134,105
106,134,105
99,134,105
89,134,105
84,134,105
84,134,105
90,134,105
98,134,105
106,134,105
116,134,105
121,134,105
123,134,105
125,134,105
126,134,105
127,134,105
125,134,105
132,134,105
134,134,105
135,134,105
139,134,105
141,134,105
143,134,105
148,134,105
143,134,105
152,134,105
151,134,105
128,134,105
118,134,105
124,134,105
119,134,105
111,134,105
104,134,105
85,134,105
83,134,105
84,134,105
84,134,105
82,134,105
86,134,105
99,134,105
88,134,105
89,134,105
82,134,105
73,134,105
69,134,105
79,134,105
70,134,105
71,134,105
60,134,105
65,134,105
61,134,105
47,134,105
44,134,105
47,134,105
48,134,105
60,134,105
66,134,105
70,134,105
63,134,105
57,134,105
67,134,105
72,134,105
69,134,105
67,134,105
66,134,105
70,134,105
85,134,105
102,134,105
109,134,105
106,134,105
109,134,105
120,134,105
117,134,105
113,134,105
109,134,105
118,134,105
129,134,105
123,134,105
117,134,105
126,134,105
138,134,105
141,134,105
146,134,105
144,134,105
147,134,105
165,134,105
192,134,105
210,134,105
225,134,105
243,134,105
251,134,105
252,134,105
255,134,105
255,134,105
252,134,105
237,134,105
208,134,105
197,134,105
239,134,105
255,134,105
255,134,105
252,134,105
254,134,105
246,134,105
230,134,105
218,134,105
156,134,105
125,134,105
108,134,105
98,134,105
160,134,105
212,134,105
184,134,105
155,134,105
175,134,105
212,134,105
225,134,105
227,134,105
231,134,105
238,134,105
230,134,105
228,134,105
242,134,105
253,134,105
249,134,105
247,134,105
254,134,105
255,134,105
254,134,105
254,134,105
254,134,105
254,134,105
253,134,105
255,134,105
255,134,105
254,134,105
250,134,105
245,134,105
234,134,105
218,134,105
204,134,105
195,134,105
187,134,105
177,134,105
161,134,105
162,134,105
155,134,105
144,134,105
155,134,105
185,134,105
192,134,105
174,134,105
99,134,105
127,134,105
186,134,105
217,134,105
238,134,105
243,134,105
249,134,105
248,134,105
249,134,105
248,134,105
245,134,105
243,134,105
243,134,105
244,134,105
242,134,105
240,134,105
237,134,105
235,134,105
236,134,105
238,134,105
241,134,105
242,134,105
244,134,105
246,134,105
253,134,105
252,134,105
246,134,105
240,134,105
234,134,105
223,134,105
207,134,105
195,134,105
188,134,105
192,134,105
201,134,105
214,134,105
220,134,105
222,134,105
223,134,105
225,134,105
228,134,105
229,134,105
228,134,105
225,134,105
218,134,105
208,134,105
202,134,105
197,134,105
184,134,105
176,134,105
171,134,105
169,134,105
170,134,105
170,134,105
172,134,105
176,134,105
176,134,105
174,134,105
174,134,105
177,134,105
181,134,105
183,134,105
185,134,105
189,134,105
197,134,105
201,134,105
204,134,105
210,134,105
214,134,105
215,134,105
216,134,105
218,134,105
228,134,105
233,134,105
237,134,105
238,134,105
240,134,105
242,134,105
243,134,105
242,134,105
246,134,105
244,134,105
244,134,105
248,134,105
251,134,105
251,134,105
249,134,105
250,134,105
247,134,105
244,134,105
243,134,105
241,134,105
238,134,105
241,134,105
243,134,105
243,134,105
244,134,105
243,134,105
109,121,90
110,121,90
106,121,90
98,121,90
90,121,90
84,121,90
84,121,90
89,121,90
97,121,90
104,121,90
114,121,90
120,121,90
123,121,90
125,121,90
127,121,90
129,121,90
128,121,90
128,121,90
130,121,90
134,121,90
141,121,90
143,121,90
141,121,90
136,121,90
141,121,90
151,121,90
161,121,90
148,121,90
132,121,90
129,121,90
120,121,90
111,121,90
110,121,90
93,121,90
96,121,90
96,121,90
87,121,90
90,121,90
99,121,90
115,121,90
99,121,90
102,121,90
93,121,90
81,121,90
73,121,90
84,121,90
76,121,90
76,121,90
63,121,90
67,121,90
67,121,90
51,121,90
41,121,90
46,121,90
50,121,90
57,121,90
70,121,90
78,121,90
72,121,90
64,121,90
72,121,90
76,121,90
76,121,90
79,121,90
75,121,90
60,121,90
61,121,90
75,121,90
88,121,90
100,121,90
111,121,90
115,121,90
119,121,90
114,121,90
108,121,90
108,121,90
110,121,90
107,121,90
107,121,90
113,121,90
127,121,90
130,121,90
132,121,90
128,121,90
121,121,90
126,121,90
158,121,90
194,121,90
215,121,90
241,121,90
252,121,90
254,121,90
255,121,90
255,121,90
255,121,90
245,121,90
215,121,90
202,121,90
240,121,90
255,121,90
255,121,90
252,121,90
251,121,90
244,121,90
240,121,90
225,121,90
191,121,90
136,121,90
135,121,90
113,121,90
143,121,90
186,121,90
167,121,90
162,121,90
199,121,90
227,121,90
227,121,90
238,121,90
244,121,90
238,121,90
225,121,90
231,121,90
249,121,90
252,121,90
249,121,90
248,121,90
253,121,90
255,121,90
251,121,90
251,121,90
252,121,90
254,121,90
251,121,90
252,121,90
252,121,90
250,121,90
251,121,90
250,121,90
238,121,90
223,121,90
213,121,90
204,121,90
194,121,90
190,121,90
176,121,90
171,121,90
163,121,90
152,121,90
151,121,90
168,121,90
174,121,90
160,121,90
107,121,90
145,121,90
202,121,90
222,121,90
233,121,90
236,121,90
250,121,90
255,121,90
247,121,90
248,121,90
246,121,90
244,121,90
244,121,90
246,121,90
246,121,90
245,121,90
238,121,90
232,121,90
230,121,90
235,121,90
242,121,90
244,121,90
244,121,90
244,121,90
246,121,90
245,121,90
239,121,90
233,121,90
224,121,90
211,121,90
198,121,90
193,121,90
194,121,90
207,121,90
223,121,90
229,121,90
227,121,90
224,121,90
225,121,90
229,121,90
227,121,90
218,121,90
207,121,90
194,121,90
173,121,90
147,121,90
124,121,90
113,121,90
106,121,90
100,121,90
98,121,90
97,121,90
98,121,90
98,121,90
100,121,90
102,121,90
108,121,90
108,121,90
109,121,90
112,121,90
118,121,90
126,121,90
133,121,90
138,121,90
142,121,90
152,121,90
167,121,90
185,121,90
200,121,90
209,121,90
213,121,90
217,121,90
220,121,90
226,121,90
230,121,90
232,121,90
234,121,90
237,121,90
238,121,90
237,121,90
242,121,90
242,121,90
242,121,90
243,121,90
244,121,90
245,121,90
246,121,90
247,121,90
247,121,90
244,121,90
245,121,90
244,121,90
243,121,90
243,121,90
245,121,90
245,121,90
241,121,90
240,121,90
109,99,67
110,99,67
106,99,67
99,99,67
90,99,67
84,99,67
84,99,67
89,99,67
97,99,67
104,99,67
114,99,67
120,99,67
122,99,67
125,99,67
128,99,67
130,99,67
129,99,67
128,99,67
133,99,67
136,99,67
136,99,67
136,99,67
138,99,67
134,99,67
134,99,67
152,99,67
162,99,67
151,99,67
136,99,67
123,99,67
113,99,67
120,99,67
110,99,67
94,99,67
101,99,67
101,99,67
95,99,67
99,99,67
101,99,67
107,99,67
115,99,67
112,99,67
99,99,67
87,99,67
78,99,67
85,99,67
77,99,67
80,99,67
69,99,67
69,99,67
72,99,67
57,99,67
42,99,67
46,99,67
51,99,67
52,99,67
62,99,67
76,99,67
82,99,67
73,99,67
64,99,67
63,99,67
72,99,67
85,99,67
95,99,67
82,99,67
76,99,67
75,99,67
80,99,67
100,99,67
114,99,67
110,99,67
107,99,67
99,99,67
103,99,67
98,99,67
78,99,67
81,99,67
97,99,67
98,99,67
92,99,67
100,99,67
121,99,67
147,99,67
150,99,67
125,99,67
129,99,67
163,99,67
196,99,67
231,99,67
249,99,67
254,99,67
253,99,67
251,99,67
253,99,67
247,99,67
221,99,67
203,99,67
235,99,67
255,99,67
255,99,67
251,99,67
252,99,67
247,99,67
244,99,67
222,99,67
214,99,67
141,99,67
154,99,67
140,99,67
141,99,67
173,99,67
167,99,67
179,99,67
217,99,67
229,99,67
228,99,67
241,99,67
244,99,67
238,99,67
225,99,67
234,99,67
252,99,67
248,99,67
252,99,67
251,99,67
255,99,67
254,99,67
253,99,67
252,99,67
