R,G,B
29,196,172
31,196,172
28,196,172
28,196,172
38,196,172
45,196,172
53,196,172
62,196,172
76,196,172
88,196,172
100,196,172
111,196,172
132,196,172
132,196,172
129,196,172
126,196,172
124,196,172
127,196,172
133,196,172
139,196,172
146,196,172
151,196,172
147,196,172
148,196,172
161,196,172
170,196,172
165,196,172
164,196,172
170,196,172
173,196,172
174,196,172
178,196,172
179,196,172
179,196,172
180,196,172
179,196,172
177,196,172
181,196,172
183,196,172
181,196,172
180,196,172
181,196,172
183,196,172
184,196,172
183,196,172
184,196,172
181,196,172
180,196,172
180,196,172
175,196,172
172,196,172
179,196,172
177,196,172
179,196,172
184,196,172
188,196,172
189,196,172
190,196,172
191,196,172
196,196,172
197,196,172
198,196,172
118,190,166
106,190,166
92,190,166
80,190,166
68,190,166
56,190,166
45,190,166
39,190,166
31,190,166
28,190,166
25,190,166
25,190,166
21,190,166
21,190,166
21,190,166
20,190,166
19,190,166
20,190,166
19,190,166
16,190,166
14,190,166
14,190,166
15,190,166
16,190,166
18,190,166
15,190,166
13,190,166
15,190,166
17,190,166
17,190,166
19,190,166
24,190,166
26,190,166
28,190,166
28,190,166
30,190,166
32,190,166
43,190,166
64,190,166
70,190,166
49,190,166
48,190,166
49,190,166
45,190,166
37,190,166
31,190,166
28,190,166
26,190,166
39,190,166
28,190,166
31,190,166
30,190,166
29,190,166
39,190,166
55,190,166
67,190,166
92,190,166
102,190,166
106,190,166
135,190,166
166,190,166
174,190,166
184,190,166
192,190,166
192,190,166
195,190,166
199,190,166
206,190,166
213,190,166
213,190,166
213,190,166
215,190,166
217,190,166
216,190,166
214,190,166
215,190,166
216,190,166
217,190,166
213,190,166
211,190,166
214,190,166
214,190,166
217,190,166
220,190,166
221,190,166
220,190,166
220,190,166
221,190,166
222,190,166
223,190,166
223,190,166
224,190,166
227,190,166
230,190,166
235,190,166
235,190,166
232,190,166
230,190,166
223,190,166
209,190,166
180,190,166
135,190,166
123,190,166
143,190,166
141,190,166
126,190,166
75,190,166
62,190,166
75,190,166
76,190,166
76,190,166
104,190,166
124,190,166
148,190,166
176,190,166
197,190,166
205,190,166
202,190,166
200,190,166
202,190,166
207,190,166
214,190,166
214,190,166
213,190,166
219,190,166
219,190,166
219,190,166
221,190,166
233,190,166
238,190,166
245,190,166
250,190,166
252,190,166
252,190,166
250,190,166
249,190,166
251,190,166
250,190,166
250,190,166
250,190,166
249,190,166
245,190,166
238,190,166
231,190,166
228,190,166
220,190,166
209,190,166
199,190,166
192,190,166
183,190,166
173,190,166
164,190,166
167,190,166
198,190,166
213,190,166
219,190,166
220,190,166
210,190,166
200,190,166
193,190,166
193,190,166
188,190,166
190,190,166
196,190,166
197,190,166
194,190,166
188,190,166
177,190,166
163,190,166
155,190,166
132,190,166
94,190,166
56,190,166
31,190,166
18,190,166
14,190,166
11,190,166
14,190,166
16,190,166
16,190,166
14,190,166
13,190,166
17,190,166
22,190,166
34,190,166
36,190,166
34,190,166
28,190,166
27,190,166
26,190,166
24,190,166
26,190,166
32,190,166
35,190,166
38,190,166
44,190,166
55,190,166
70,190,166
85,190,166
99,190,166
101,190,166
123,190,166
141,190,166
141,190,166
128,190,166
119,190,166
123,190,166
130,190,166
136,190,166
147,190,166
151,190,166
152,190,166
160,190,166
164,190,166
168,190,166
173,190,166
172,190,166
172,190,166
173,190,166
175,190,166
177,190,166
176,190,166
177,190,166
176,190,166
179,190,166
181,190,166
181,190,166
178,190,166
176,190,166
175,190,166
176,190,166
176,190,166
178,190,166
178,190,166
175,190,166
176,190,166
177,190,166
172,190,166
169,190,166
173,190,166
173,190,166
176,190,166
182,190,166
185,190,166
186,190,166
187,190,166
189,190,166
192,190,166
196,190,166
197,190,166
118,176,150
106,176,150
93,176,150
81,176,150
70,176,150
60,176,150
50,176,150
42,176,150
34,176,150
29,176,150
28,176,150
26,176,150
22,176,150
21,176,150
21,176,150
18,176,150
18,176,150
18,176,150
19,176,150
16,176,150
15,176,150
15,176,150
15,176,150
16,176,150
16,176,150
14,176,150
13,176,150
15,176,150
18,176,150
18,176,150
20,176,150
23,176,150
26,176,150
31,176,150
32,176,150
34,176,150
32,176,150
35,176,150
50,176,150
55,176,150
44,176,150
57,176,150
65,176,150
64,176,150
57,176,150
45,176,150
42,176,150
52,176,150
43,176,150
23,176,150
28,176,150
31,176,150
25,176,150
37,176,150
49,176,150
49,176,150
68,176,150
85,176,150
101,176,150
129,176,150
157,176,150
165,176,150
175,176,150
183,176,150
188,176,150
192,176,150
194,176,150
198,176,150
205,176,150
210,176,150
207,176,150
207,176,150
211,176,150
211,176,150
209,176,150
208,176,150
208,176,150
211,176,150
212,176,150
209,176,150
210,176,150
209,176,150
210,176,150
213,176,150
216,176,150
218,176,150
218,176,150
218,176,150
218,176,150
217,176,150
218,176,150
217,176,150
219,176,150
228,176,150
233,176,150
228,176,150
223,176,150
221,176,150
215,176,150
197,176,150
158,176,150
123,176,150
128,176,150
156,176,150
137,176,150
107,176,150
52,176,150
81,176,150
86,176,150
72,176,150
71,176,150
100,176,150
115,176,150
141,176,150
165,176,150
188,176,150
195,176,150
193,176,150
202,176,150
199,176,150
203,176,150
212,176,150
213,176,150
213,176,150
220,176,150
224,176,150
220,176,150
222,176,150
231,176,150
240,176,150
246,176,150
248,176,150
250,176,150
252,176,150
251,176,150
248,176,150
245,176,150
248,176,150
251,176,150
249,176,150
247,176,150
245,176,150
239,176,150
233,176,150
230,176,150
220,176,150
206,176,150
196,176,150
188,176,150
182,176,150
180,176,150
182,176,150
192,176,150
217,176,150
225,176,150
224,176,150
219,176,150
209,176,150
203,176,150
201,176,150
206,176,150
200,176,150
199,176,150
199,176,150
188,176,150
178,176,150
168,176,150
158,176,150
147,176,150
127,176,150
86,176,150
40,176,150
14,176,150
10,176,150
14,176,150
16,176,150
11,176,150
14,176,150
17,176,150
16,176,150
13,176,150
11,176,150
12,176,150
13,176,150
22,176,150
26,176,150
30,176,150
32,176,150
30,176,150
27,176,150
26,176,150
29,176,150
32,176,150
34,176,150
31,176,150
31,176,150
34,176,150
44,176,150
57,176,150
69,176,150
91,176,150
106,176,150
122,176,150
130,176,150
133,176,150
130,176,150
122,176,150
114,176,150
134,176,150
144,176,150
157,176,150
161,176,150
161,176,150
162,176,150
168,176,150
173,176,150
169,176,150
169,176,150
168,176,150
169,176,150
170,176,150
170,176,150
170,176,150
168,176,150
170,176,150
171,176,150
171,176,150
169,176,150
169,176,150
170,176,150
171,176,150
172,176,150
172,176,150
171,176,150
168,176,150
170,176,150
171,176,150
168,176,150
165,176,150
168,176,150
167,176,150
171,176,150
177,176,150
182,176,150
183,176,150
183,176,150
186,176,150
189,176,150
193,176,150
194,176,150
118,171,143
106,171,143
93,171,143
82,171,143
72,171,143
61,171,143
50,171,143
42,171,143
37,171,143
31,171,143
28,171,143
26,171,143
22,171,143
21,171,143
21,171,143
18,171,143
18,171,143
18,171,143
18,171,143
17,171,143
15,171,143
15,171,143
16,171,143
16,171,143
17,171,143
16,171,143
16,171,143
16,171,143
19,171,143
20,171,143
22,171,143
24,171,143
23,171,143
30,171,143
30,171,143
32,171,143
28,171,143
27,171,143
36,171,143
38,171,143
38,171,143
43,171,143
64,171,143
76,171,143
65,171,143
59,171,143
64,171,143
64,171,143
35,171,143
22,171,143
35,171,143
42,171,143
34,171,143
40,171,143
45,171,143
42,171,143
52,171,143
77,171,143
103,171,143
125,171,143
143,171,143
153,171,143
163,171,143
178,171,143
188,171,143
192,171,143
191,171,143
188,171,143
193,171,143
200,171,143
204,171,143
203,171,143
204,171,143
207,171,143
206,171,143
203,171,143
204,171,143
209,171,143
210,171,143
208,171,143
209,171,143
207,171,143
208,171,143
212,171,143
216,171,143
217,171,143
217,171,143
216,171,143
216,171,143
213,171,143
215,171,143
212,171,143
211,171,143
220,171,143
226,171,143
221,171,143
218,171,143
215,171,143
209,171,143
186,171,143
149,171,143
131,171,143
144,171,143
161,171,143
135,171,143
94,171,143
55,171,143
81,171,143
96,171,143
73,171,143
83,171,143
105,171,143
108,171,143
133,171,143
142,171,143
164,171,143
176,171,143
179,171,143
197,171,143
199,171,143
202,171,143
213,171,143
215,171,143
215,171,143
221,171,143
225,171,143
223,171,143
223,171,143
232,171,143
239,171,143
244,171,143
244,171,143
247,171,143
251,171,143
252,171,143
248,171,143
242,171,143
245,171,143
246,171,143
242,171,143
239,171,143
241,171,143
237,171,143
231,171,143
228,171,143
219,171,143
209,171,143
202,171,143
194,171,143
188,171,143
191,171,143
198,171,143
217,171,143
231,171,143
228,171,143
221,171,143
215,171,143
210,171,143
213,171,143
214,171,143
207,171,143
200,171,143
192,171,143
183,171,143
168,171,143
154,171,143
143,171,143
131,171,143
109,171,143
75,171,143
37,171,143
17,171,143
14,171,143
16,171,143
16,171,143
17,171,143
9,171,143
13,171,143
16,171,143
16,171,143
15,171,143
13,171,143
12,171,143
9,171,143
10,171,143
15,171,143
23,171,143
32,171,143
34,171,143
31,171,143
27,171,143
26,171,143
33,171,143
34,171,143
31,171,143
29,171,143
29,171,143
30,171,143
34,171,143
39,171,143
51,171,143
75,171,143
103,171,143
120,171,143
128,171,143
129,171,143
125,171,143
122,171,143
132,171,143
136,171,143
150,171,143
163,171,143
166,171,143
167,171,143
170,171,143
166,171,143
170,171,143
168,171,143
167,171,143
165,171,143
165,171,143
165,171,143
165,171,143
163,171,143
162,171,143
162,171,143
162,171,143
162,171,143
162,171,143
164,171,143
166,171,143
168,171,143
166,171,143
165,171,143
165,171,143
165,171,143
164,171,143
162,171,143
162,171,143
164,171,143
165,171,143
169,171,143
175,171,143
180,171,143
180,171,143
179,171,143
182,171,143
186,171,143
191,171,143
192,171,143
121,169,140
109,169,140
95,169,140
84,169,140
74,169,140
61,169,140
50,169,140
45,169,140
40,169,140
33,169,140
29,169,140
25,169,140
21,169,140
21,169,140
19,169,140
17,169,140
19,169,140
18,169,140
17,169,140
17,169,140
14,169,140
15,169,140
17,169,140
18,169,140
17,169,140
18,169,140
17,169,140
16,169,140
17,169,140
21,169,140
23,169,140
23,169,140
25,169,140
28,169,140
23,169,140
23,169,140
21,169,140
20,169,140
28,169,140
31,169,140
43,169,140
33,169,140
48,169,140
62,169,140
56,169,140
61,169,140
73,169,140
68,169,140
37,169,140
39,169,140
56,169,140
58,169,140
48,169,140
46,169,140
43,169,140
45,169,140
50,169,140
69,169,140
97,169,140
118,169,140
138,169,140
152,169,140
161,169,140
174,169,140
185,169,140
191,169,140
190,169,140
183,169,140
185,169,140
193,169,140
199,169,140
203,169,140
198,169,140
202,169,140
204,169,140
202,169,140
203,169,140
207,169,140
207,169,140
204,169,140
206,169,140
205,169,140
207,169,140
211,169,140
214,169,140
214,169,140
213,169,140
212,169,140
211,169,140
210,169,140
212,169,140
210,169,140
206,169,140
214,169,140
221,169,140
219,169,140
218,169,140
215,169,140
202,169,140
170,169,140
140,169,140
143,169,140
161,169,140
165,169,140
134,169,140
92,169,140
55,169,140
75,169,140
105,169,140
101,169,140
85,169,140
80,169,140
124,169,140
140,169,140
133,169,140
151,169,140
171,169,140
173,169,140
188,169,140
198,169,140
197,169,140
209,169,140
214,169,140
216,169,140
219,169,140
221,169,140
221,169,140
223,169,140
234,169,140
239,169,140
241,169,140
240,169,140
243,169,140
248,169,140
248,169,140
245,169,140
242,169,140
244,169,140
242,169,140
237,169,140
235,169,140
236,169,140
234,169,140
230,169,140
226,169,140
219,169,140
212,169,140
207,169,140
200,169,140
198,169,140
204,169,140
213,169,140
231,169,140
238,169,140
230,169,140
225,169,140
221,169,140
213,169,140
208,169,140
203,169,140
189,169,140
181,169,140
174,169,140
164,169,140
152,169,140
142,169,140
120,169,140
94,169,140
54,169,140
28,169,140
11,169,140
16,169,140
25,169,140
20,169,140
13,169,140
12,169,140
12,169,140
14,169,140
15,169,140
17,169,140
18,169,140
17,169,140
14,169,140
9,169,140
11,169,140
12,169,140
17,169,140
27,169,140
33,169,140
34,169,140
27,169,140
23,169,140
24,169,140
26,169,140
26,169,140
27,169,140
30,169,140
29,169,140
28,169,140
28,169,140
30,169,140
39,169,140
54,169,140
79,169,140
104,169,140
123,169,140
128,169,140
124,169,140
128,169,140
128,169,140
141,169,140
156,169,140
167,169,140
173,169,140
173,169,140
168,169,140
172,169,140
171,169,140
167,169,140
165,169,140
164,169,140
165,169,140
163,169,140
161,169,140
164,169,140
163,169,140
161,169,140
159,169,140
156,169,140
156,169,140
156,169,140
158,169,140
163,169,140
163,169,140
165,169,140
164,169,140
161,169,140
160,169,140
163,169,140
165,169,140
163,169,140
169,169,140
174,169,140
177,169,140
178,169,140
177,169,140
180,169,140
183,169,140
188,169,140
189,169,140
122,169,140
111,169,140
98,169,140
88,169,140
78,169,140
64,169,140
53,169,140
47,169,140
43,169,140
36,169,140
29,169,140
25,169,140
21,169,140
21,169,140
20,169,140
18,169,140
19,169,140
18,169,140
18,169,140
17,169,140
15,169,140
16,169,140
17,169,140
18,169,140
15,169,140
17,169,140
16,169,140
14,169,140
15,169,140
20,169,140
22,169,140
21,169,140
21,169,140
24,169,140
19,169,140
21,169,140
23,169,140
20,169,140
23,169,140
24,169,140
31,169,140
31,169,140
46,169,140
65,169,140
72,169,140
70,169,140
60,169,140
46,169,140
43,169,140
55,169,140
67,169,140
59,169,140
48,169,140
38,169,140
31,169,140
40,169,140
50,169,140
56,169,140
76,169,140
100,169,140
129,169,140
149,169,140
157,169,140
165,169,140
177,169,140
185,169,140
186,169,140
183,169,140
183,169,140
188,169,140
193,169,140
197,169,140
194,169,140
198,169,140
200,169,140
198,169,140
198,169,140
200,169,140
200,169,140
199,169,140
199,169,140
200,169,140
203,169,140
206,169,140
208,169,140
207,169,140
205,169,140
205,169,140
204,169,140
207,169,140
207,169,140
206,169,140
205,169,140
209,169,140
215,169,140
217,169,140
220,169,140
212,169,140
188,169,140
149,169,140
133,169,140
156,169,140
177,169,140
171,169,140
128,169,140
92,169,140
50,169,140
83,169,140
100,169,140
94,169,140
80,169,140
109,169,140
158,169,140
152,169,140
133,169,140
142,169,140
162,169,140
166,169,140
181,169,140
197,169,140
195,169,140
206,169,140
214,169,140
217,169,140
221,169,140
221,169,140
221,169,140
227,169,140
236,169,140
239,169,140
239,169,140
238,169,140
239,169,140
244,169,140
243,169,140
240,169,140
243,169,140
244,169,140
241,169,140
236,169,140
235,169,140
234,169,140
232,169,140
230,169,140
223,169,140
216,169,140
207,169,140
202,169,140
200,169,140
200,169,140
207,169,140
215,169,140
217,169,140
220,169,140
215,169,140
213,169,140
210,169,140
201,169,140
191,169,140
181,169,140
172,169,140
164,169,140
157,169,140
148,169,140
137,169,140
118,169,140
84,169,140
48,169,140
22,169,140
17,169,140
13,169,140
13,169,140
14,169,140
14,169,140
15,169,140
17,169,140
17,169,140
15,169,140
16,169,140
18,169,140
17,169,140
16,169,140
15,169,140
14,169,140
14,169,140
12,169,140
14,169,140
18,169,140
24,169,140
32,169,140
35,169,140
33,169,140
25,169,140
24,169,140
19,169,140
21,169,140
25,169,140
26,169,140
22,169,140
22,169,140
29,169,140
29,169,140
30,169,140
41,169,140
59,169,140
80,169,140
97,169,140
108,169,140
125,169,140
130,169,140
141,169,140
153,169,140
165,169,140
172,169,140
173,169,140
172,169,140
169,169,140
168,169,140
166,169,140
162,169,140
159,169,140
160,169,140
159,169,140
157,169,140
161,169,140
160,169,140
159,169,140
156,169,140
155,169,140
155,169,140
156,169,140
158,169,140
161,169,140
161,169,140
164,169,140
161,169,140
157,169,140
157,169,140
161,169,140
163,169,140
164,169,140
166,169,140
170,169,140
175,169,140
175,169,140
176,169,140
178,169,140
180,169,140
183,169,140
184,169,140
121,167,137
111,167,137
100,167,137
91,167,137
79,167,137
64,167,137
53,167,137
49,167,137
43,167,137
36,167,137
32,167,137
26,167,137
22,167,137
22,167,137
22,167,137
17,167,137
19,167,137
18,167,137
19,167,137
19,167,137
17,167,137
17,167,137
16,167,137
16,167,137
13,167,137
16,167,137
14,167,137
12,167,137
13,167,137
20,167,137
22,167,137
22,167,137
14,167,137
20,167,137
18,167,137
23,167,137
26,167,137
21,167,137
21,167,137
21,167,137
24,167,137
32,167,137
44,167,137
62,167,137
76,167,137
73,167,137
55,167,137
42,167,137
42,167,137
54,167,137
64,167,137
54,167,137
41,167,137
31,167,137
25,167,137
34,167,137
46,167,137
48,167,137
68,167,137
89,167,137
112,167,137
135,167,137
144,167,137
158,167,137
171,167,137
178,167,137
181,167,137
180,167,137
181,167,137
183,167,137
186,167,137
189,167,137
188,167,137
190,167,137
192,167,137
192,167,137
191,167,137
190,167,137
190,167,137
191,167,137
191,167,137
193,167,137
196,167,137
199,167,137
199,167,137
198,167,137
198,167,137
200,167,137
200,167,137
204,167,137
203,167,137
203,167,137
209,167,137
208,167,137
208,167,137
216,167,137
211,167,137
195,167,137
163,167,137
134,167,137
141,167,137
173,167,137
185,167,137
166,167,137
131,167,137
89,167,137
45,167,137
104,167,137
158,167,137
141,167,137
132,167,137
163,167,137
178,167,137
147,167,137
130,167,137
141,167,137
151,167,137
159,167,137
176,167,137
195,167,137
198,167,137
205,167,137
213,167,137
219,167,137
224,167,137
221,167,137
223,167,137
230,167,137
235,167,137
236,167,137
238,167,137
237,167,137
240,167,137
241,167,137
240,167,137
240,167,137
239,167,137
238,167,137
238,167,137
237,167,137
235,167,137
231,167,137
227,167,137
225,167,137
220,167,137
213,167,137
203,167,137
195,167,137
193,167,137
193,167,137
196,167,137
197,167,137
193,167,137
196,167,137
191,167,137
190,167,137
187,167,137
180,167,137
176,167,137
169,167,137
159,167,137
150,167,137
143,167,137
132,167,137
105,167,137
74,167,137
42,167,137
18,167,137
16,167,137
16,167,137
15,167,137
12,167,137
8,167,137
10,167,137
15,167,137
18,167,137
18,167,137
16,167,137
16,167,137
19,167,137
16,167,137
13,167,137
16,167,137
21,167,137
20,167,137
19,167,137
19,167,137
16,167,137
16,167,137
25,167,137
36,167,137
37,167,137
30,167,137
25,167,137
20,167,137
18,167,137
21,167,137
21,167,137
19,167,137
20,167,137
22,167,137
24,167,137
32,167,137
37,167,137
38,167,137
