R,G,B
222,136,112
221,136,112
214,136,112
212,136,112
207,136,112
203,136,112
199,136,112
192,136,112
190,136,112
193,136,112
210,136,112
219,136,112
222,136,112
219,136,112
218,136,112
216,136,112
213,136,112
213,136,112
213,136,112
217,136,112
216,136,112
221,136,112
226,136,112
229,136,112
227,136,112
215,136,112
163,136,112
107,136,112
75,136,112
68,136,112
64,136,112
59,136,112
56,136,112
58,136,112
57,136,112
57,136,112
161,151,132
161,151,132
160,151,132
160,151,132
159,151,132
160,151,132
159,151,132
160,151,132
157,151,132
156,151,132
153,151,132
152,151,132
151,151,132
151,151,132
151,151,132
151,151,132
162,151,132
162,151,132
161,151,132
158,151,132
154,151,132
156,151,132
170,151,132
184,151,132
182,151,132
166,151,132
150,151,132
150,151,132
154,151,132
156,151,132
163,151,132
161,151,132
151,151,132
140,151,132
131,151,132
128,151,132
129,151,132
130,151,132
126,151,132
119,151,132
110,151,132
108,151,132
105,151,132
106,151,132
106,151,132
103,151,132
104,151,132
110,151,132
117,151,132
118,151,132
117,151,132
115,151,132
118,151,132
120,151,132
131,151,132
149,151,132
165,151,132
177,151,132
189,151,132
203,151,132
215,151,132
219,151,132
220,151,132
222,151,132
223,151,132
222,151,132
221,151,132
221,151,132
222,151,132
223,151,132
220,151,132
217,151,132
212,151,132
210,151,132
208,151,132
209,151,132
212,151,132
213,151,132
208,151,132
201,151,132
199,151,132
194,151,132
193,151,132
196,151,132
198,151,132
202,151,132
205,151,132
206,151,132
207,151,132
206,151,132
206,151,132
207,151,132
210,151,132
212,151,132
212,151,132
210,151,132
209,151,132
211,151,132
207,151,132
206,151,132
205,151,132
204,151,132
202,151,132
192,151,132
180,151,132
175,151,132
178,151,132
185,151,132
192,151,132
198,151,132
199,151,132
197,151,132
194,151,132
192,151,132
194,151,132
200,151,132
204,151,132
209,151,132
213,151,132
212,151,132
209,151,132
210,151,132
214,151,132
218,151,132
221,151,132
223,151,132
224,151,132
223,151,132
226,151,132
222,151,132
219,151,132
213,151,132
206,151,132
201,151,132
196,151,132
189,151,132
168,151,132
151,151,132
134,151,132
123,151,132
118,151,132
119,151,132
127,151,132
135,151,132
136,151,132
144,151,132
155,151,132
171,151,132
183,151,132
183,151,132
177,151,132
174,151,132
176,151,132
177,151,132
168,151,132
151,151,132
137,151,132
125,151,132
102,151,132
81,151,132
78,151,132
90,151,132
105,151,132
112,151,132
112,151,132
109,151,132
107,151,132
103,151,132
108,151,132
108,151,132
110,151,132
108,151,132
108,151,132
111,151,132
118,151,132
125,151,132
129,151,132
129,151,132
130,151,132
130,151,132
126,151,132
117,151,132
106,151,132
95,151,132
90,151,132
81,151,132
77,151,132
69,151,132
68,151,132
77,151,132
97,151,132
130,151,132
151,151,132
164,151,132
173,151,132
169,151,132
170,151,132
175,151,132
180,151,132
182,151,132
188,151,132
193,151,132
199,151,132
202,151,132
200,151,132
201,151,132
203,151,132
207,151,132
207,151,132
207,151,132
208,151,132
207,151,132
205,151,132
203,151,132
202,151,132
202,151,132
209,151,132
208,151,132
207,151,132
205,151,132
202,151,132
200,151,132
203,151,132
208,151,132
219,151,132
221,151,132
221,151,132
220,151,132
219,151,132
218,151,132
219,151,132
220,151,132
212,151,132
218,151,132
219,151,132
221,151,132
217,151,132
212,151,132
201,151,132
179,151,132
145,151,132
93,151,132
67,151,132
66,151,132
64,151,132
58,151,132
53,151,132
55,151,132
55,151,132
55,151,132
155,161,143
155,161,143
154,161,143
152,161,143
150,161,143
150,161,143
149,161,143
149,161,143
148,161,143
144,161,143
142,161,143
140,161,143
139,161,143
137,161,143
136,161,143
137,161,143
146,161,143
146,161,143
145,161,143
139,161,143
135,161,143
141,161,143
159,161,143
178,161,143
180,161,143
166,161,143
150,161,143
150,161,143
151,161,143
153,161,143
159,161,143
158,161,143
149,161,143
142,161,143
137,161,143
134,161,143
134,161,143
135,161,143
133,161,143
128,161,143
118,161,143
113,161,143
109,161,143
111,161,143
113,161,143
111,161,143
111,161,143
115,161,143
122,161,143
122,161,143
117,161,143
116,161,143
117,161,143
121,161,143
134,161,143
153,161,143
169,161,143
181,161,143
193,161,143
205,161,143
214,161,143
218,161,143
220,161,143
223,161,143
223,161,143
221,161,143
219,161,143
219,161,143
220,161,143
218,161,143
215,161,143
214,161,143
209,161,143
210,161,143
209,161,143
209,161,143
209,161,143
206,161,143
201,161,143
196,161,143
199,161,143
196,161,143
195,161,143
195,161,143
196,161,143
199,161,143
203,161,143
205,161,143
207,161,143
209,161,143
210,161,143
212,161,143
215,161,143
217,161,143
216,161,143
213,161,143
207,161,143
210,161,143
206,161,143
204,161,143
201,161,143
197,161,143
195,161,143
185,161,143
176,161,143
170,161,143
170,161,143
178,161,143
185,161,143
192,161,143
194,161,143
192,161,143
184,161,143
186,161,143
193,161,143
199,161,143
203,161,143
208,161,143
213,161,143
214,161,143
210,161,143
213,161,143
218,161,143
223,161,143
226,161,143
229,161,143
232,161,143
232,161,143
234,161,143
233,161,143
233,161,143
228,161,143
221,161,143
214,161,143
207,161,143
200,161,143
183,161,143
168,161,143
147,161,143
129,161,143
117,161,143
113,161,143
120,161,143
131,161,143
137,161,143
148,161,143
160,161,143
172,161,143
183,161,143
186,161,143
186,161,143
188,161,143
190,161,143
183,161,143
168,161,143
147,161,143
134,161,143
124,161,143
104,161,143
84,161,143
81,161,143
99,161,143
116,161,143
119,161,143
113,161,143
111,161,143
110,161,143
109,161,143
110,161,143
109,161,143
110,161,143
109,161,143
110,161,143
113,161,143
122,161,143
127,161,143
129,161,143
131,161,143
132,161,143
132,161,143
132,161,143
125,161,143
115,161,143
106,161,143
98,161,143
86,161,143
79,161,143
75,161,143
72,161,143
73,161,143
91,161,143
125,161,143
146,161,143
158,161,143
163,161,143
161,161,143
164,161,143
171,161,143
174,161,143
176,161,143
180,161,143
183,161,143
189,161,143
195,161,143
198,161,143
199,161,143
201,161,143
201,161,143
204,161,143
205,161,143
206,161,143
204,161,143
201,161,143
198,161,143
198,161,143
199,161,143
205,161,143
207,161,143
210,161,143
211,161,143
210,161,143
211,161,143
215,161,143
219,161,143
226,161,143
222,161,143
218,161,143
215,161,143
215,161,143
216,161,143
219,161,143
221,161,143
230,161,143
231,161,143
226,161,143
218,161,143
204,161,143
192,161,143
183,161,143
163,161,143
129,161,143
87,161,143
65,161,143
65,161,143
64,161,143
59,161,143
52,161,143
55,161,143
56,161,143
56,161,143
142,162,148
142,162,148
140,162,148
138,162,148
137,162,148
135,162,148
135,162,148
134,162,148
136,162,148
135,162,148
132,162,148
131,162,148
130,162,148
127,162,148
127,162,148
128,162,148
136,162,148
133,162,148
131,162,148
128,162,148
123,162,148
130,162,148
152,162,148
173,162,148
177,162,148
166,162,148
151,162,148
150,162,148
149,162,148
150,162,148
154,162,148
151,162,148
149,162,148
145,162,148
144,162,148
141,162,148
133,162,148
126,162,148
122,162,148
118,162,148
116,162,148
112,162,148
107,162,148
108,162,148
110,162,148
109,162,148
109,162,148
113,162,148
123,162,148
124,162,148
123,162,148
124,162,148
129,162,148
134,162,148
146,162,148
164,162,148
180,162,148
191,162,148
202,162,148
209,162,148
215,162,148
217,162,148
219,162,148
223,162,148
221,162,148
219,162,148
216,162,148
217,162,148
217,162,148
215,162,148
213,162,148
211,162,148
209,162,148
210,162,148
210,162,148
210,162,148
207,162,148
203,162,148
197,162,148
195,162,148
196,162,148
196,162,148
195,162,148
194,162,148
195,162,148
198,162,148
202,162,148
205,162,148
209,162,148
212,162,148
215,162,148
217,162,148
220,162,148
221,162,148
219,162,148
216,162,148
210,162,148
213,162,148
208,162,148
204,162,148
196,162,148
190,162,148
189,162,148
179,162,148
166,162,148
159,162,148
157,162,148
164,162,148
174,162,148
183,162,148
188,162,148
187,162,148
182,162,148
184,162,148
188,162,148
193,162,148
197,162,148
200,162,148
201,162,148
199,162,148
200,162,148
205,162,148
212,162,148
218,162,148
223,162,148
228,162,148
232,162,148
236,162,148
237,162,148
238,162,148
239,162,148
236,162,148
227,162,148
219,162,148
209,162,148
199,162,148
192,162,148
180,162,148
159,162,148
135,162,148
117,162,148
109,162,148
116,162,148
132,162,148
144,162,148
155,162,148
166,162,148
176,162,148
183,162,148
188,162,148
192,162,148
196,162,148
203,162,148
189,162,148
167,162,148
143,162,148
131,162,148
121,162,148
107,162,148
92,162,148
91,162,148
110,162,148
129,162,148
129,162,148
117,162,148
111,162,148
112,162,148
112,162,148
110,162,148
109,162,148
111,162,148
116,162,148
121,162,148
124,162,148
129,162,148
132,162,148
132,162,148
132,162,148
132,162,148
133,162,148
133,162,148
129,162,148
121,162,148
114,162,148
104,162,148
93,162,148
87,162,148
81,162,148
74,162,148
68,162,148
79,162,148
110,162,148
130,162,148
146,162,148
159,162,148
160,162,148
161,162,148
166,162,148
168,162,148
171,162,148
175,162,148
175,162,148
178,162,148
183,162,148
190,162,148
196,162,148
197,162,148
197,162,148
192,162,148
196,162,148
200,162,148
201,162,148
201,162,148
200,162,148
202,162,148
204,162,148
203,162,148
205,162,148
211,162,148
214,162,148
214,162,148
216,162,148
220,162,148
221,162,148
222,162,148
217,162,148
213,162,148
214,162,148
215,162,148
219,162,148
223,162,148
223,162,148
228,162,148
220,162,148
206,162,148
195,162,148
177,162,148
168,162,148
166,162,148
153,162,148
118,162,148
84,162,148
67,162,148
66,162,148
65,162,148
61,162,148
55,162,148
57,162,148
58,162,148
58,162,148
130,162,153
130,162,153
129,162,153
129,162,153
129,162,153
130,162,153
129,162,153
130,162,153
132,162,153
130,162,153
129,162,153
130,162,153
129,162,153
128,162,153
129,162,153
129,162,153
131,162,153
128,162,153
128,162,153
124,162,153
117,162,153
122,162,153
144,162,153
165,162,153
178,162,153
171,162,153
157,162,153
150,162,153
147,162,153
146,162,153
150,162,153
147,162,153
146,162,153
142,162,153
141,162,153
136,162,153
123,162,153
111,162,153
107,162,153
107,162,153
107,162,153
104,162,153
100,162,153
98,162,153
97,162,153
94,162,153
97,162,153
103,162,153
119,162,153
125,162,153
129,162,153
132,162,153
139,162,153
148,162,153
161,162,153
177,162,153
192,162,153
199,162,153
208,162,153
213,162,153
217,162,153
218,162,153
220,162,153
222,162,153
221,162,153
218,162,153
216,162,153
214,162,153
216,162,153
214,162,153
212,162,153
210,162,153
210,162,153
209,162,153
209,162,153
209,162,153
208,162,153
203,162,153
199,162,153
194,162,153
195,162,153
198,162,153
198,162,153
196,162,153
196,162,153
200,162,153
203,162,153
206,162,153
210,162,153
214,162,153
218,162,153
220,162,153
221,162,153
221,162,153
220,162,153
217,162,153
215,162,153
216,162,153
209,162,153
202,162,153
192,162,153
186,162,153
183,162,153
172,162,153
156,162,153
146,162,153
142,162,153
145,162,153
153,162,153
161,162,153
168,162,153
171,162,153
179,162,153
180,162,153
183,162,153
187,162,153
189,162,153
191,162,153
192,162,153
192,162,153
197,162,153
199,162,153
206,162,153
213,162,153
218,162,153
224,162,153
229,162,153
232,162,153
237,162,153
239,162,153
241,162,153
238,162,153
230,162,153
221,162,153
209,162,153
197,162,153
192,162,153
184,162,153
165,162,153
141,162,153
121,162,153
111,162,153
119,162,153
138,162,153
157,162,153
167,162,153
177,162,153
181,162,153
185,162,153
186,162,153
186,162,153
189,162,153
196,162,153
182,162,153
160,162,153
140,162,153
129,162,153
118,162,153
106,162,153
95,162,153
102,162,153
125,162,153
145,162,153
143,162,153
129,162,153
119,162,153
117,162,153
116,162,153
109,162,153
105,162,153
110,162,153
119,162,153
131,162,153
136,162,153
141,162,153
141,162,153
136,162,153
134,162,153
133,162,153
132,162,153
132,162,153
128,162,153
123,162,153
116,162,153
105,162,153
96,162,153
91,162,153
83,162,153
78,162,153
74,162,153
72,162,153
87,162,153
114,162,153
143,162,153
167,162,153
173,162,153
166,162,153
161,162,153
162,162,153
165,162,153
172,162,153
173,162,153
174,162,153
178,162,153
186,162,153
190,162,153
194,162,153
195,162,153
194,162,153
197,162,153
200,162,153
199,162,153
196,162,153
195,162,153
198,162,153
201,162,153
205,162,153
206,162,153
212,162,153
216,162,153
217,162,153
220,162,153
225,162,153
225,162,153
222,162,153
218,162,153
219,162,153
222,162,153
224,162,153
226,162,153
226,162,153
221,162,153
205,162,153
186,162,153
166,162,153
157,162,153
145,162,153
142,162,153
145,162,153
134,162,153
113,162,153
85,162,153
70,162,153
65,162,153
64,162,153
62,162,153
56,162,153
58,162,153
57,162,153
57,162,153
126,155,147
126,155,147
127,155,147
128,155,147
130,155,147
131,155,147
133,155,147
134,155,147
132,155,147
132,155,147
132,155,147
132,155,147
135,155,147
134,155,147
133,155,147
134,155,147
138,155,147
135,155,147
134,155,147
131,155,147
124,155,147
126,155,147
146,155,147
165,155,147
180,155,147
175,155,147
161,155,147
152,155,147
147,155,147
144,155,147
147,155,147
146,155,147
137,155,147
132,155,147
130,155,147
126,155,147
114,155,147
104,155,147
106,155,147
112,155,147
118,155,147
115,155,147
110,155,147
103,155,147
96,155,147
90,155,147
94,155,147
102,155,147
117,155,147
125,155,147
129,155,147
133,155,147
144,155,147
153,155,147
167,155,147
183,155,147
196,155,147
204,155,147
211,155,147
215,155,147
219,155,147
219,155,147
220,155,147
223,155,147
221,155,147
218,155,147
215,155,147
214,155,147
213,155,147
214,155,147
211,155,147
210,155,147
212,155,147
209,155,147
207,155,147
209,155,147
209,155,147
205,155,147
200,155,147
194,155,147
197,155,147
202,155,147
202,155,147
199,155,147
199,155,147
201,155,147
203,155,147
206,155,147
210,155,147
215,155,147
219,155,147
220,155,147
220,155,147
219,155,147
219,155,147
218,155,147
214,155,147
212,155,147
202,155,147
196,155,147
187,155,147
180,155,147
177,155,147
165,155,147
150,155,147
137,155,147
130,155,147
131,155,147
135,155,147
140,155,147
147,155,147
150,155,147
156,155,147
161,155,147
168,155,147
173,155,147
175,155,147
179,155,147
188,155,147
191,155,147
191,155,147
195,155,147
198,155,147
204,155,147
209,155,147
215,155,147
220,155,147
222,155,147
226,155,147
229,155,147
232,155,147
229,155,147
222,155,147
214,155,147
201,155,147
188,155,147
189,155,147
183,155,147
167,155,147
144,155,147
125,155,147
117,155,147
126,155,147
146,155,147
170,155,147
180,155,147
186,155,147
187,155,147
187,155,147
182,155,147
177,155,147
175,155,147
179,155,147
169,155,147
152,155,147
138,155,147
126,155,147
115,155,147
102,155,147
93,155,147
112,155,147
136,155,147
156,155,147
156,155,147
143,155,147
129,155,147
124,155,147
119,155,147
108,155,147
102,155,147
105,155,147
117,155,147
133,155,147
145,155,147
149,155,147
150,155,147
139,155,147
137,155,147
133,155,147
130,155,147
130,155,147
128,155,147
121,155,147
115,155,147
104,155,147
96,155,147
89,155,147
81,155,147
84,155,147
84,155,147
72,155,147
70,155,147
85,155,147
124,155,147
165,155,147
177,155,147
169,155,147
162,155,147
165,155,147
172,155,147
171,155,147
173,155,147
175,155,147
180,155,147
185,155,147
190,155,147
192,155,147
195,155,147
180,155,147
182,155,147
183,155,147
180,155,147
178,155,147
180,155,147
186,155,147
192,155,147
198,155,147
198,155,147
204,155,147
210,155,147
211,155,147
217,155,147
224,155,147
225,155,147
221,155,147
219,155,147
222,155,147
223,155,147
221,155,147
218,155,147
209,155,147
198,155,147
174,155,147
140,155,147
105,155,147
92,155,147
91,155,147
109,155,147
133,155,147
136,155,147
112,155,147
88,155,147
73,155,147
65,155,147
63,155,147
62,155,147
56,155,147
56,155,147
56,155,147
56,155,147
153,146,135
154,146,135
154,146,135
157,146,135
158,146,135
161,146,135
163,146,135
163,146,135
165,146,135
163,146,135
160,146,135
158,146,135
161,146,135
163,146,135
165,146,135
165,146,135
162,146,135
164,146,135
155,146,135
152,146,135
146,146,135
141,146,135
159,146,135
180,146,135
195,146,135
185,146,135
171,146,135
159,146,135
156,146,135
152,146,135
149,146,135
147,146,135
138,146,135
134,146,135
128,146,135
123,146,135
121,146,135
122,146,135
124,146,135
126,146,135
141,146,135
140,146,135
139,146,135
134,146,135
125,146,135
117,146,135
110,146,135
104,146,135
110,146,135
107,146,135
113,146,135
129,146,135
146,146,135
159,146,135
174,146,135
188,146,135
196,146,135
202,146,135
208,146,135
213,146,135
218,146,135
220,146,135
221,146,135
224,146,135
221,146,135
219,146,135
218,146,135
215,146,135
215,146,135
217,146,135
218,146,135
219,146,135
217,146,135
212,146,135
210,146,135
211,146,135
214,146,135
213,146,135
206,146,135
199,146,135
196,146,135
198,146,135
200,146,135
200,146,135
199,146,135
200,146,135
202,146,135
206,146,135
210,146,135
214,146,135
218,146,135
220,146,135
219,146,135
221,146,135
220,146,135
217,146,135
210,146,135
200,146,135
189,146,135
177,146,135
166,146,135
163,146,135
159,146,135
153,146,135
146,146,135
131,146,135
122,146,135
125,146,135
127,146,135
125,146,135
128,146,135
136,146,135
143,146,135
151,146,135
154,146,135
161,146,135
165,146,135
168,146,135
179,146,135
181,146,135
185,146,135
185,146,135
190,146,135
195,146,135
199,146,135
202,146,135
207,146,135
211,146,135
214,146,135
221,146,135
221,146,135
222,146,135
217,146,135
204,146,135
194,146,135
182,146,135
183,146,135
173,146,135
153,146,135
136,146,135
133,146,135
128,146,135
136,146,135
157,146,135
180,146,135
185,146,135
185,146,135
178,146,135
173,146,135
170,146,135
170,146,135
175,146,135
183,146,135
172,146,135
154,146,135
137,146,135
128,146,135
111,146,135
92,146,135
96,146,135
107,146,135
147,146,135
162,146,135
160,146,135
146,146,135
131,146,135
131,146,135
125,146,135
115,146,135
106,146,135
111,146,135
119,146,135
132,146,135
149,146,135
156,146,135
163,146,135
159,146,135
154,146,135
146,146,135
139,146,135
134,146,135
133,146,135
129,146,135
121,146,135
114,146,135
105,146,135
95,146,135
83,146,135
83,146,135
85,146,135
74,146,135
66,146,135
80,146,135
109,146,135
150,146,135
169,146,135
169,146,135
167,146,135
166,146,135
169,146,135
175,146,135
177,146,135
177,146,135
179,146,135
180,146,135
177,146,135
179,146,135
187,146,135
180,146,135
179,146,135
175,146,135
169,146,135
162,146,135
163,146,135
174,146,135
187,146,135
200,146,135
197,146,135
207,146,135
208,146,135
213,146,135
219,146,135
228,146,135
218,146,135
215,146,135
209,146,135
205,146,135
202,146,135
192,146,135
181,146,135
164,146,135
150,146,135
124,146,135
104,146,135
92,146,135
92,146,135
101,146,135
117,146,135
130,146,135
131,146,135
114,146,135
94,146,135
73,146,135
64,146,135
63,146,135
59,146,135
56,146,135
54,146,135
53,146,135
55,146,135
158,145,134
158,145,134
158,145,134
160,145,134
161,145,134
163,145,134
165,145,134
165,145,134
166,145,134
166,145,134
165,145,134
165,145,134
167,145,134
168,145,134
168,145,134
168,145,134
163,145,134
163,145,134
155,145,134
152,145,134
148,145,134
143,145,134
162,145,134
184,145,134
198,145,134
188,145,134
174,145,134
160,145,134
157,145,134
156,145,134
155,145,134
156,145,134
148,145,134
141,145,134
132,145,134
131,145,134
134,145,134
138,145,134
137,145,134
136,145,134
137,145,134
141,145,134
149,145,134
154,145,134
151,145,134
143,145,134
131,145,134
120,145,134
116,145,134
109,145,134
110,145,134
125,145,134
144,145,134
160,145,134
175,145,134
189,145,134
195,145,134
200,145,134
207,145,134
211,145,134
216,145,134
219,145,134
220,145,134
222,145,134
221,145,134
219,145,134
219,145,134
217,145,134
216,145,134
217,145,134
218,145,134
218,145,134
216,145,134
213,145,134
212,145,134
213,145,134
216,145,134
214,145,134
208,145,134
202,145,134
196,145,134
196,145,134
198,145,134
198,145,134
196,145,134
196,145,134
200,145,134
203,145,134
211,145,134
215,145,134
219,145,134
222,145,134
222,145,134
223,145,134
220,145,134
213,145,134
204,145,134
190,145,134
176,145,134
162,145,134
148,145,134
145,145,134
144,145,134
141,145,134
131,145,134
122,145,134
116,145,134
118,145,134
124,145,134
126,145,134
131,145,134
136,145,134
145,145,134
149,145,134
147,145,134
153,145,134
159,145,134
166,145,134
175,145,134
178,145,134
179,145,134
180,145,134
182,145,134
187,145,134
190,145,134
193,145,134
198,145,134
202,145,134
206,145,134
213,145,134
214,145,134
214,145,134
207,145,134
197,145,134
191,145,134
183,145,134
176,145,134
163,145,134
145,145,134
134,145,134
134,145,134
137,145,134
147,145,134
162,145,134
185,145,134
185,145,134
181,145,134
173,145,134
168,145,134
166,145,134
172,145,134
182,145,134
186,145,134
172,145,134
148,145,134
129,145,134
121,145,134
104,145,134
83,145,134
84,145,134
107,145,134
144,145,134
160,145,134
157,145,134
146,145,134
134,145,134
138,145,134
134,145,134
122,145,134
110,145,134
111,145,134
117,145,134
130,145,134
148,145,134
155,145,134
163,145,134
168,145,134
164,145,134
157,145,134
150,145,134
142,145,134
138,145,134
134,145,134
127,145,134
118,145,134
107,145,134
101,145,134
89,145,134
85,145,134
85,145,134
76,145,134
74,145,134
74,145,134
93,145,134
126,145,134
151,145,134
170,145,134
175,145,134
171,145,134
173,145,134
173,145,134
184,145,134
185,145,134
177,145,134
170,145,134
169,145,134
170,145,134
175,145,134
184,145,134
184,145,134
181,145,134
176,145,134
174,145,134
178,145,134
189,145,134
198,145,134
205,145,134
199,145,134
203,145,134
203,145,134
213,145,134
216,145,134
221,145,134
214,145,134
199,145,134
195,145,134
184,145,134
165,145,134
150,145,134
143,145,134
133,145,134
120,145,134
109,145,134
101,145,134
103,145,134
110,145,134
117,145,134
127,145,134
135,145,134
135,145,134
117,145,134
96,145,134
73,145,134
61,145,134
59,145,134
57,145,134
57,145,134
56,145,134
54,145,134
