R,G,B
62,66,42
53,66,42
55,66,42
59,66,42
55,66,42
41,66,42
30,66,42
28,66,42
29,66,42
38,66,42
33,66,42
27,66,42
23,66,42
22,66,42
21,66,42
25,66,42
29,66,42
35,66,42
34,66,42
23,66,42
25,66,42
30,66,42
32,66,42
34,66,42
31,66,42
28,66,42
23,66,42
22,66,42
23,66,42
16,66,42
11,66,42
9,66,42
6,66,42
23,66,42
31,66,42
45,66,42
62,66,42
84,66,42
101,66,42
112,66,42
118,66,42
123,66,42
134,66,42
142,66,42
146,66,42
151,66,42
155,66,42
157,66,42
160,66,42
162,66,42
163,66,42
165,66,42
168,66,42
172,66,42
174,66,42
176,66,42
176,66,42
178,66,42
182,66,42
184,66,42
189,66,42
191,66,42
189,66,42
183,66,42
165,66,42
139,66,42
115,66,42
99,66,42
89,66,42
84,66,42
91,66,42
102,66,42
115,66,42
120,66,42
134,66,42
147,66,42
148,66,42
120,66,42
85,66,42
72,66,42
59,66,42
60,66,42
96,66,42
129,66,42
129,66,42
121,66,42
136,66,42
155,66,42
159,66,42
168,66,42
185,66,42
194,66,42
192,66,42
185,66,42
179,66,42
175,66,42
176,66,42
173,66,42
173,66,42
173,66,42
173,66,42
171,66,42
168,66,42
166,66,42
167,66,42
174,66,42
170,66,42
158,66,42
145,66,42
144,66,42
154,66,42
162,66,42
164,66,42
174,66,42
175,66,42
174,66,42
173,66,42
171,66,42
162,66,42
142,66,42
122,66,42
111,66,42
104,66,42
94,66,42
89,66,42
96,66,42
107,66,42
108,66,42
104,66,42
91,66,42
71,66,42
74,66,42
124,66,42
160,66,42
168,66,42
168,66,42
145,66,42
130,66,42
123,66,42
117,66,42
118,66,42
120,66,42
127,66,42
140,66,42
154,66,42
156,66,42
159,66,42
161,66,42
162,66,42
159,66,42
158,66,42
164,66,42
167,66,42
171,66,42
174,66,42
176,66,42
172,66,42
167,66,42
165,66,42
159,66,42
147,66,42
142,66,42
123,66,42
103,66,42
92,66,42
84,66,42
84,66,42
93,66,42
104,66,42
119,66,42
129,66,42
140,66,42
146,66,42
149,66,42
156,66,42
162,66,42
169,66,42
172,66,42
169,66,42
168,66,42
172,66,42
179,66,42
190,66,42
203,66,42
213,66,42
206,66,42
203,66,42
199,66,42
206,66,42
214,66,42
212,66,42
195,66,42
163,66,42
102,66,42
69,66,42
46,66,42
34,66,42
31,66,42
38,66,42
42,66,42
47,66,42
34,66,42
28,66,42
24,66,42
30,66,42
41,66,42
48,66,42
43,66,42
36,66,42
25,66,42
36,66,42
58,66,42
77,66,42
112,66,42
167,66,42
202,66,42
217,66,42
222,66,42
214,66,42
150,69,45
150,69,45
150,69,45
150,69,45
150,69,45
150,69,45
150,69,45
150,69,45
149,69,45
146,69,45
145,69,45
148,69,45
148,69,45
146,69,45
144,69,45
145,69,45
147,69,45
141,69,45
152,69,45
173,69,45
187,69,45
184,69,45
158,69,45
125,69,45
98,69,45
86,69,45
83,69,45
82,69,45
84,69,45
94,69,45
92,69,45
70,69,45
54,69,45
55,69,45
57,69,45
52,69,45
38,69,45
30,69,45
32,69,45
36,69,45
35,69,45
31,69,45
25,69,45
21,69,45
18,69,45
20,69,45
24,69,45
29,69,45
33,69,45
30,69,45
20,69,45
22,69,45
27,69,45
29,69,45
31,69,45
28,69,45
22,69,45
18,69,45
18,69,45
16,69,45
10,69,45
11,69,45
13,69,45
11,69,45
30,69,45
42,69,45
59,69,45
80,69,45
100,69,45
115,69,45
123,69,45
127,69,45
135,69,45
142,69,45
147,69,45
149,69,45
153,69,45
157,69,45
162,69,45
168,69,45
166,69,45
167,69,45
168,69,45
171,69,45
175,69,45
177,69,45
179,69,45
179,69,45
185,69,45
186,69,45
185,69,45
190,69,45
192,69,45
193,69,45
192,69,45
176,69,45
151,69,45
124,69,45
105,69,45
89,69,45
80,69,45
84,69,45
94,69,45
106,69,45
108,69,45
123,69,45
146,69,45
160,69,45
134,69,45
99,69,45
89,69,45
75,69,45
73,69,45
102,69,45
130,69,45
131,69,45
124,69,45
137,69,45
152,69,45
155,69,45
167,69,45
182,69,45
192,69,45
192,69,45
186,69,45
177,69,45
172,69,45
170,69,45
170,69,45
168,69,45
168,69,45
168,69,45
166,69,45
162,69,45
163,69,45
167,69,45
173,69,45
173,69,45
160,69,45
138,69,45
129,69,45
137,69,45
155,69,45
166,69,45
176,69,45
175,69,45
174,69,45
174,69,45
170,69,45
158,69,45
135,69,45
116,69,45
106,69,45
103,69,45
95,69,45
106,69,45
131,69,45
161,69,45
175,69,45
166,69,45
131,69,45
88,69,45
77,69,45
143,69,45
194,69,45
210,69,45
215,69,45
191,69,45
159,69,45
143,69,45
126,69,45
119,69,45
118,69,45
121,69,45
133,69,45
148,69,45
153,69,45
157,69,45
162,69,45
162,69,45
159,69,45
161,69,45
166,69,45
169,69,45
172,69,45
176,69,45
178,69,45
173,69,45
168,69,45
167,69,45
162,69,45
151,69,45
148,69,45
133,69,45
113,69,45
95,69,45
79,69,45
73,69,45
75,69,45
80,69,45
93,69,45
102,69,45
112,69,45
127,69,45
144,69,45
158,69,45
163,69,45
165,69,45
165,69,45
165,69,45
165,69,45
165,69,45
168,69,45
175,69,45
184,69,45
190,69,45
200,69,45
198,69,45
195,69,45
201,69,45
208,69,45
214,69,45
215,69,45
200,69,45
153,69,45
114,69,45
78,69,45
49,69,45
35,69,45
40,69,45
43,69,45
43,69,45
37,69,45
30,69,45
26,69,45
30,69,45
40,69,45
44,69,45
37,69,45
29,69,45
28,69,45
49,69,45
97,69,45
142,69,45
180,69,45
215,69,45
227,69,45
221,69,45
220,69,45
215,69,45
149,83,57
149,83,57
149,83,57
149,83,57
151,83,57
152,83,57
153,83,57
153,83,57
151,83,57
151,83,57
151,83,57
151,83,57
151,83,57
147,83,57
144,83,57
143,83,57
144,83,57
143,83,57
141,83,57
173,83,57
194,83,57
183,83,57
162,83,57
123,83,57
103,83,57
91,83,57
88,83,57
82,83,57
90,83,57
91,83,57
90,83,57
76,83,57
63,83,57
59,83,57
54,83,57
44,83,57
35,83,57
31,83,57
34,83,57
35,83,57
32,83,57
27,83,57
21,83,57
19,83,57
19,83,57
22,83,57
28,83,57
34,83,57
28,83,57
29,83,57
18,83,57
18,83,57
22,83,57
22,83,57
26,83,57
22,83,57
16,83,57
15,83,57
11,83,57
11,83,57
14,83,57
10,83,57
14,83,57
24,83,57
47,83,57
66,83,57
89,83,57
105,83,57
118,83,57
129,83,57
138,83,57
145,83,57
151,83,57
155,83,57
160,83,57
165,83,57
166,83,57
168,83,57
171,83,57
175,83,57
176,83,57
174,83,57
175,83,57
179,83,57
181,83,57
180,83,57
182,83,57
185,83,57
186,83,57
189,83,57
191,83,57
192,83,57
195,83,57
197,83,57
193,83,57
187,83,57
159,83,57
140,83,57
115,83,57
96,83,57
85,83,57
84,83,57
92,83,57
100,83,57
97,83,57
115,83,57
142,83,57
157,83,57
149,83,57
131,83,57
114,83,57
101,83,57
95,83,57
102,83,57
125,83,57
129,83,57
130,83,57
137,83,57
158,83,57
163,83,57
176,83,57
187,83,57
188,83,57
182,83,57
177,83,57
174,83,57
169,83,57
165,83,57
166,83,57
161,83,57
163,83,57
164,83,57
157,83,57
156,83,57
162,83,57
168,83,57
177,83,57
178,83,57
153,83,57
133,83,57
111,83,57
109,83,57
145,83,57
160,83,57
178,83,57
181,83,57
176,83,57
173,83,57
172,83,57
158,83,57
141,83,57
120,83,57
111,83,57
108,83,57
97,83,57
114,83,57
162,83,57
211,83,57
232,83,57
227,83,57
184,83,57
123,83,57
94,83,57
160,83,57
205,83,57
233,83,57
251,83,57
223,83,57
191,83,57
159,83,57
132,83,57
122,83,57
118,83,57
124,83,57
135,83,57
144,83,57
160,83,57
168,83,57
176,83,57
171,83,57
170,83,57
164,83,57
175,83,57
170,83,57
174,83,57
178,83,57
179,83,57
176,83,57
174,83,57
172,83,57
166,83,57
159,83,57
151,83,57
141,83,57
126,83,57
105,83,57
81,83,57
69,83,57
66,83,57
67,83,57
77,83,57
83,83,57
90,83,57
108,83,57
133,83,57
148,83,57
154,83,57
161,83,57
160,83,57
161,83,57
159,83,57
161,83,57
163,83,57
162,83,57
167,83,57
181,83,57
188,83,57
199,83,57
202,83,57
204,83,57
214,83,57
226,83,57
233,83,57
234,83,57
209,83,57
184,83,57
135,83,57
83,83,57
48,83,57
35,83,57
35,83,57
39,83,57
37,83,57
35,83,57
35,83,57
37,83,57
42,83,57
40,83,57
43,83,57
51,83,57
75,83,57
119,83,57
169,83,57
207,83,57
233,83,57
237,83,57
230,83,57
225,83,57
217,83,57
217,83,57
150,89,61
149,89,61
149,89,61
149,89,61
149,89,61
152,89,61
153,89,61
153,89,61
155,89,61
152,89,61
152,89,61
154,89,61
154,89,61
149,89,61
146,89,61
146,89,61
145,89,61
145,89,61
138,89,61
159,89,61
177,89,61
171,89,61
154,89,61
117,89,61
97,89,61
92,89,61
85,89,61
74,89,61
88,89,61
90,89,61
87,89,61
78,89,61
66,89,61
60,89,61
53,89,61
42,89,61
34,89,61
31,89,61
34,89,61
35,89,61
32,89,61
24,89,61
19,89,61
17,89,61
20,89,61
23,89,61
28,89,61
32,89,61
31,89,61
30,89,61
19,89,61
18,89,61
20,89,61
21,89,61
22,89,61
18,89,61
14,89,61
13,89,61
9,89,61
9,89,61
12,89,61
13,89,61
22,89,61
36,89,61
66,89,61
86,89,61
107,89,61
120,89,61
127,89,61
136,89,61
144,89,61
153,89,61
157,89,61
160,89,61
164,89,61
167,89,61
167,89,61
170,89,61
174,89,61
179,89,61
178,89,61
176,89,61
177,89,61
181,89,61
183,89,61
183,89,61
184,89,61
187,89,61
188,89,61
190,89,61
192,89,61
194,89,61
197,89,61
199,89,61
195,89,61
190,89,61
169,89,61
150,89,61
125,89,61
105,89,61
91,89,61
86,89,61
91,89,61
99,89,61
96,89,61
106,89,61
126,89,61
146,89,61
153,89,61
149,89,61
136,89,61
121,89,61
105,89,61
100,89,61
112,89,61
114,89,61
123,89,61
139,89,61
168,89,61
171,89,61
185,89,61
190,89,61
187,89,61
179,89,61
173,89,61
169,89,61
165,89,61
161,89,61
161,89,61
157,89,61
157,89,61
155,89,61
151,89,61
153,89,61
162,89,61
168,89,61
177,89,61
177,89,61
153,89,61
131,89,61
104,89,61
99,89,61
137,89,61
162,89,61
181,89,61
182,89,61
176,89,61
178,89,61
178,89,61
158,89,61
137,89,61
119,89,61
118,89,61
112,89,61
100,89,61
120,89,61
177,89,61
231,89,61
255,89,61
255,89,61
226,89,61
170,89,61
127,89,61
163,89,61
210,89,61
238,89,61
255,89,61
254,89,61
212,89,61
178,89,61
143,89,61
125,89,61
119,89,61
121,89,61
132,89,61
141,89,61
153,89,61
163,89,61
173,89,61
171,89,61
171,89,61
166,89,61
178,89,61
174,89,61
176,89,61
179,89,61
179,89,61
177,89,61
174,89,61
172,89,61
168,89,61
163,89,61
155,89,61
145,89,61
130,89,61
108,89,61
82,89,61
68,89,61
64,89,61
65,89,61
68,89,61
73,89,61
76,89,61
87,89,61
104,89,61
121,89,61
135,89,61
150,89,61
161,89,61
165,89,61
165,89,61
163,89,61
160,89,61
153,89,61
153,89,61
160,89,61
177,89,61
186,89,61
194,89,61
195,89,61
200,89,61
210,89,61
221,89,61
229,89,61
244,89,61
226,89,61
189,89,61
141,89,61
100,89,61
67,89,61
42,89,61
31,89,61
43,89,61
55,89,61
60,89,61
55,89,61
45,89,61
49,89,61
77,89,61
111,89,61
172,89,61
202,89,61
228,89,61
237,89,61
239,89,61
231,89,61
221,89,61
217,89,61
228,89,61
228,89,61
149,93,65
149,93,65
148,93,65
148,93,65
149,93,65
150,93,65
153,93,65
153,93,65
155,93,65
153,93,65
153,93,65
156,93,65
155,93,65
148,93,65
146,93,65
149,93,65
147,93,65
141,93,65
131,93,65
143,93,65
161,93,65
165,93,65
152,93,65
114,93,65
98,93,65
90,93,65
80,93,65
70,93,65
86,93,65
84,93,65
81,93,65
82,93,65
70,93,65
57,93,65
46,93,65
37,93,65
32,93,65
31,93,65
33,93,65
31,93,65
32,93,65
25,93,65
20,93,65
18,93,65
20,93,65
23,93,65
27,93,65
30,93,65
33,93,65
31,93,65
20,93,65
18,93,65
20,93,65
20,93,65
20,93,65
17,93,65
16,93,65
12,93,65
10,93,65
8,93,65
11,93,65
17,93,65
34,93,65
52,93,65
86,93,65
104,93,65
119,93,65
126,93,65
133,93,65
141,93,65
149,93,65
156,93,65
161,93,65
164,93,65
167,93,65
166,93,65
168,93,65
171,93,65
178,93,65
183,93,65
182,93,65
181,93,65
182,93,65
185,93,65
187,93,65
187,93,65
188,93,65
191,93,65
192,93,65
195,93,65
196,93,65
197,93,65
198,93,65
200,93,65
199,93,65
196,93,65
181,93,65
163,93,65
139,93,65
119,93,65
102,93,65
93,93,65
94,93,65
100,93,65
107,93,65
105,93,65
110,93,65
126,93,65
145,93,65
156,93,65
149,93,65
135,93,65
111,93,65
98,93,65
104,93,65
106,93,65
113,93,65
133,93,65
165,93,65
168,93,65
179,93,65
179,93,65
175,93,65
169,93,65
167,93,65
166,93,65
162,93,65
162,93,65
161,93,65
158,93,65
157,93,65
155,93,65
153,93,65
158,93,65
165,93,65
169,93,65
176,93,65
176,93,65
158,93,65
136,93,65
104,93,65
91,93,65
129,93,65
164,93,65
181,93,65
182,93,65
175,93,65
183,93,65
185,93,65
159,93,65
133,93,65
121,93,65
116,93,65
109,93,65
102,93,65
128,93,65
186,93,65
236,93,65
255,93,65
255,93,65
235,93,65
198,93,65
149,93,65
141,93,65
193,93,65
230,93,65
247,93,65
255,93,65
236,93,65
201,93,65
161,93,65
138,93,65
127,93,65
125,93,65
132,93,65
136,93,65
145,93,65
156,93,65
169,93,65
172,93,65
175,93,65
168,93,65
179,93,65
177,93,65
181,93,65
181,93,65
180,93,65
178,93,65
176,93,65
174,93,65
170,93,65
166,93,65
160,93,65
151,93,65
136,93,65
114,93,65
86,93,65
69,93,65
63,93,65
62,93,65
67,93,65
72,93,65
73,93,65
76,93,65
84,93,65
98,93,65
117,93,65
136,93,65
155,93,65
166,93,65
174,93,65
172,93,65
163,93,65
153,93,65
149,93,65
151,93,65
163,93,65
169,93,65
173,93,65
178,93,65
182,93,65
188,93,65
200,93,65
212,93,65
209,93,65
211,93,65
205,93,65
188,93,65
167,93,65
141,93,65
116,93,65
101,93,65
87,93,65
89,93,65
91,93,65
97,93,65
113,93,65
134,93,65
165,93,65
192,93,65
219,93,65
236,93,65
246,93,65
240,93,65
238,93,65
234,93,65
229,93,65
227,93,65
231,93,65
231,93,65
148,103,74
147,103,74
146,103,74
146,103,74
146,103,74
148,103,74
149,103,74
150,103,74
150,103,74
151,103,74
153,103,74
152,103,74
151,103,74
148,103,74
145,103,74
143,103,74
140,103,74
135,103,74
124,103,74
134,103,74
154,103,74
170,103,74
159,103,74
120,103,74
105,103,74
87,103,74
76,103,74
69,103,74
78,103,74
74,103,74
77,103,74
80,103,74
68,103,74
53,103,74
39,103,74
33,103,74
32,103,74
32,103,74
29,103,74
24,103,74
31,103,74
27,103,74
22,103,74
19,103,74
19,103,74
23,103,74
29,103,74
34,103,74
35,103,74
31,103,74
21,103,74
19,103,74
22,103,74
21,103,74
23,103,74
20,103,74
17,103,74
15,103,74
11,103,74
10,103,74
13,103,74
22,103,74
45,103,74
67,103,74
99,103,74
110,103,74
119,103,74
124,103,74
135,103,74
146,103,74
153,103,74
158,103,74
162,103,74
165,103,74
166,103,74
167,103,74
168,103,74
173,103,74
180,103,74
185,103,74
185,103,74
185,103,74
186,103,74
189,103,74
191,103,74
192,103,74
192,103,74
193,103,74
195,103,74
198,103,74
198,103,74
198,103,74
199,103,74
200,103,74
200,103,74
199,103,74
186,103,74
171,103,74
151,103,74
132,103,74
115,103,74
103,103,74
101,103,74
105,103,74
116,103,74
106,103,74
100,103,74
107,103,74
130,103,74
154,103,74
162,103,74
156,103,74
148,103,74
131,103,74
129,103,74
117,103,74
115,103,74
134,103,74
173,103,74
181,103,74
176,103,74
172,103,74
167,103,74
164,103,74
165,103,74
161,103,74
158,103,74
159,103,74
158,103,74
157,103,74
156,103,74
154,103,74
156,103,74
160,103,74
166,103,74
169,103,74
174,103,74
176,103,74
166,103,74
148,103,74
112,103,74
91,103,74
123,103,74
163,103,74
178,103,74
184,103,74
179,103,74
184,103,74
186,103,74
163,103,74
138,103,74
122,103,74
106,103,74
101,103,74
99,103,74
133,103,74
189,103,74
235,103,74
255,103,74
255,103,74
246,103,74
225,103,74
173,103,74
118,103,74
152,103,74
204,103,74
235,103,74
255,103,74
250,103,74
218,103,74
178,103,74
152,103,74
139,103,74
134,103,74
132,103,74
134,103,74
142,103,74
152,103,74
168,103,74
174,103,74
176,103,74
167,103,74
178,103,74
179,103,74
182,103,74
183,103,74
183,103,74
179,103,74
178,103,74
176,103,74
172,103,74
166,103,74
162,103,74
156,103,74
144,103,74
122,103,74
93,103,74
74,103,74
63,103,74
61,103,74
62,103,74
67,103,74
68,103,74
68,103,74
72,103,74
81,103,74
94,103,74
109,103,74
127,103,74
146,103,74
165,103,74
171,103,74
168,103,74
162,103,74
159,103,74
158,103,74
159,103,74
158,103,74
159,103,74
167,103,74
173,103,74
176,103,74
183,103,74
193,103,74
192,103,74
199,103,74
203,103,74
204,103,74
198,103,74
184,103,74
167,103,74
155,103,74
159,103,74
161,103,74
169,103,74
179,103,74
190,103,74
202,103,74
218,103,74
234,103,74
241,103,74
249,103,74
246,103,74
238,103,74
237,103,74
239,103,74
232,103,74
226,103,74
221,103,74
222,103,74
144,126,93
143,126,93
144,126,93
143,126,93
143,126,93
145,126,93
147,126,93
149,126,93
150,126,93
151,126,93
148,126,93
145,126,93
148,126,93
153,126,93
144,126,93
130,126,93
126,126,93
124,126,93
124,126,93
131,126,93
148,126,93
167,126,93
162,126,93
132,126,93
112,126,93
96,126,93
87,126,93
71,126,93
68,126,93
72,126,93
82,126,93
73,126,93
64,126,93
53,126,93
44,126,93
39,126,93
35,126,93
31,126,93
29,126,93
26,126,93
32,126,93
30,126,93
23,126,93
18,126,93
16,126,93
22,126,93
32,126,93
40,126,93
38,126,93
35,126,93
22,126,93
22,126,93
25,126,93
23,126,93
23,126,93
20,126,93
19,126,93
14,126,93
13,126,93
14,126,93
15,126,93
29,126,93
52,126,93
73,126,93
101,126,93
114,126,93
124,126,93
132,126,93
141,126,93
152,126,93
158,126,93
161,126,93
164,126,93
167,126,93
170,126,93
170,126,93
171,126,93
176,126,93
180,126,93
183,126,93
186,126,93
186,126,93
188,126,93
191,126,93
192,126,93
193,126,93
194,126,93
193,126,93
193,126,93
196,126,93
197,126,93
198,126,93
199,126,93
201,126,93
202,126,93
203,126,93
191,126,93
178,126,93
161,126,93
146,126,93
131,126,93
118,126,93
113,126,93
115,126,93
126,126,93
118,126,93
106,126,93
106,126,93
119,126,93
141,126,93
156,126,93
163,126,93
168,126,93
158,126,93
160,126,93
149,126,93
141,126,93
147,126,93
171,126,93
177,126,93
172,126,93
170,126,93
165,126,93
165,126,93
168,126,93
166,126,93
165,126,93
165,126,93
159,126,93
158,126,93
155,126,93
154,126,93
159,126,93
168,126,93
176,126,93
181,126,93
180,126,93
181,126,93
174,126,93
158,126,93
125,126,93
97,126,93
117,126,93
153,126,93
176,126,93
187,126,93
187,126,93
189,126,93
186,126,93
171,126,93
148,126,93
127,126,93
110,126,93
102,126,93
96,126,93
126,126,93
177,126,93
223,126,93
255,126,93
255,126,93
255,126,93
248,126,93
213,126,93
146,126,93
134,126,93
174,126,93
214,126,93
249,126,93
255,126,93
232,126,93
192,126,93
162,126,93
147,126,93
140,126,93
134,126,93
132,126,93
137,126,93
147,126,93
163,126,93
172,126,93
176,126,93
166,126,93
177,126,93
180,126,93
182,126,93
185,126,93
185,126,93
182,126,93
178,126,93
174,126,93
169,126,93
164,126,93
161,126,93
156,126,93
147,126,93
127,126,93
100,126,93
78,126,93
64,126,93
58,126,93
58,126,93
61,126,93
62,126,93
63,126,93
68,126,93
74,126,93
80,126,93
84,126,93
95,126,93
112,126,93
135,126,93
154,126,93
166,126,93
174,126,93
173,126,93
168,126,93
163,126,93
160,126,93
160,126,93
167,126,93
174,126,93
173,126,93
176,126,93
186,126,93
190,126,93
195,126,93
197,126,93
196,126,93
198,126,93
194,126,93
188,126,93
184,126,93
192,126,93
201,126,93
218,126,93
228,126,93
229,126,93
228,126,93
233,126,93
241,126,93
244,126,93
246,126,93
243,126,93
237,126,93
238,126,93
242,126,93
237,126,93
232,126,93
225,126,93
225,126,93
141,152,118
140,152,118
140,152,118
139,152,118
141,152,118
142,152,118
144,152,118
146,152,118
151,152,118
149,152,118
142,152,118
139,152,118
148,152,118
155,152,118
141,152,118
119,152,118
113,152,118
117,152,118
126,152,118
130,152,118
135,152,118
149,152,118
153,152,118
137,152,118
123,152,118
118,152,118
110,152,118
79,152,118
69,152,118
86,152,118
97,152,118
70,152,118
58,152,118
55,152,118
54,152,118
50,152,118
42,152,118
35,152,118
35,152,118
37,152,118
33,152,118
30,152,118
23,152,118
16,152,118
15,152,118
22,152,118
35,152,118
44,152,118
41,152,118
35,152,118
22,152,118
23,152,118
26,152,118
21,152,118
21,152,118
20,152,118
17,152,118
12,152,118
12,152,118
16,152,118
20,152,118
36,152,118
60,152,118
79,152,118
98,152,118
115,152,118
130,152,118
138,152,118
145,152,118
154,152,118
159,152,118
163,152,118
170,152,118
173,152,118
174,152,118
174,152,118
176,152,118
179,152,118
182,152,118
182,152,118
185,152,118
186,152,118
189,152,118
191,152,118
193,152,118
193,152,118
194,152,118
193,152,118
191,152,118
193,152,118
195,152,118
198,152,118
201,152,118
203,152,118
203,152,118
204,152,118
197,152,118
186,152,118
173,152,118
162,152,118
149,152,118
136,152,118
132,152,118
130,152,118
133,152,118
128,152,118
119,152,118
111,152,118
114,152,118
122,152,118
136,152,118
148,152,118
167,152,118
170,152,118
183,152,118
180,152,118
178,152,118
168,152,118
170,152,118
162,152,118
164,152,118
164,152,118
164,152,118
166,152,118
170,152,118
172,152,118
171,152,118
172,152,118
165,152,118
163,152,118
158,152,118
158,152,118
167,152,118
178,152,118
190,152,118
200,152,118
196,152,118
193,152,118
184,152,118
168,152,118
140,152,118
115,152,118
119,152,118
144,152,118
171,152,118
189,152,118
197,152,118
196,152,118
190,152,118
179,152,118
163,152,118
133,152,118
114,152,118
102,152,118
95,152,118
121,152,118
167,152,118
214,152,118
250,152,118
255,152,118
251,152,118
249,152,118
242,152,118
200,152,118
138,152,118
152,152,118
194,152,118
246,152,118
255,152,118
242,152,118
204,152,118
171,152,118
152,152,118
141,152,118
134,152,118
131,152,118
131,152,118
137,152,118
153,152,118
166,152,118
173,152,118
164,152,118
175,152,118
179,152,118
183,152,118
187,152,118
188,152,118
184,152,118
178,152,118
173,152,118
167,152,118
161,152,118
158,152,118
153,152,118
145,152,118
130,152,118
105,152,118
82,152,118
65,152,118
58,152,118
61,152,118
61,152,118
61,152,118
63,152,118
68,152,118
73,152,118
77,152,118
77,152,118
83,152,118
91,152,118
111,152,118
138,152,118
164,152,118
183,152,118
186,152,118
181,152,118
166,152,118
166,152,118
169,152,118
175,152,118
177,152,118
172,152,118
178,152,118
189,152,118
191,152,118
192,152,118
190,152,118
188,152,118
191,152,118
191,152,118
194,152,118
197,152,118
202,152,118
205,152,118
214,152,118
225,152,118
229,152,118
229,152,118
227,152,118
224,152,118
235,152,118
238,152,118
238,152,118
234,152,118
231,152,118
234,152,118
235,152,118
236,152,118
238,152,118
238,152,118
139,138,103
138,138,103
138,138,103
137,138,103
137,138,103
139,138,103
141,138,103
144,138,103
146,138,103
146,138,103
142,138,103
142,138,103
145,138,103
144,138,103
132,138,103
118,138,103
110,138,103
111,138,103
121,138,103
121,138,103
