R,G,B
134,120,120
141,120,120
142,120,120
141,120,120
137,120,120
138,120,120
133,120,120
130,120,120
130,120,120
127,120,120
122,120,120
121,120,120
123,120,120
129,120,120
139,120,120
149,120,120
157,120,120
157,120,120
160,120,120
167,120,120
177,120,120
189,120,120
190,120,120
185,120,120
165,120,120
142,120,120
123,120,120
115,120,120
113,120,120
118,120,120
110,120,120
106,120,120
105,120,120
104,120,120
107,120,120
108,120,120
108,120,120
105,120,120
105,120,120
103,120,120
100,120,120
95,120,120
93,120,120
99,120,120
106,120,120
112,120,120
118,120,120
125,120,120
130,120,120
134,120,120
134,120,120
127,120,120
120,120,120
118,120,120
109,120,120
102,120,120
99,120,120
95,120,120
95,120,120
97,120,120
99,120,120
102,120,120
103,120,120
105,120,120
106,120,120
109,120,120
110,120,120
107,120,120
104,120,120
100,120,120
100,120,120
104,120,120
109,120,120
107,120,120
103,120,120
100,120,120
99,120,120
95,120,120
100,120,120
92,120,120
90,120,120
112,120,120
129,120,120
126,120,120
118,120,120
110,120,120
104,120,120
96,120,120
91,120,120
89,120,120
90,120,120
85,120,120
75,120,120
69,120,120
65,120,120
59,120,120
52,120,120
45,120,120
43,120,120
50,120,120
61,120,120
73,120,120
82,120,120
84,120,120
78,120,120
72,120,120
62,120,120
52,120,120
48,120,120
45,120,120
41,120,120
35,120,120
31,120,120
30,120,120
35,120,120
33,120,120
27,120,120
28,120,120
24,120,120
26,120,120
31,120,120
34,120,120
37,120,120
43,120,120
50,120,120
58,120,120
60,120,120
69,120,120
74,120,120
74,120,120
83,120,120
91,120,120
93,120,120
91,120,120
92,120,120
91,120,120
92,120,120
97,120,120
103,120,120
112,120,120
120,120,120
126,120,120
134,120,120
144,120,120
150,120,120
158,120,120
163,120,120
167,120,120
170,120,120
172,120,120
175,120,120
118,111,109
115,111,109
117,111,109
126,111,109
129,111,109
119,111,109
95,111,109
73,111,109
61,111,109
60,111,109
62,111,109
64,111,109
65,111,109
66,111,109
63,111,109
56,111,109
46,111,109
42,111,109
40,111,109
43,111,109
46,111,109
48,111,109
52,111,109
57,111,109
60,111,109
62,111,109
64,111,109
65,111,109
67,111,109
71,111,109
76,111,109
80,111,109
82,111,109
85,111,109
88,111,109
90,111,109
93,111,109
93,111,109
94,111,109
94,111,109
98,111,109
99,111,109
99,111,109
100,111,109
98,111,109
97,111,109
95,111,109
93,111,109
89,111,109
86,111,109
89,111,109
94,111,109
96,111,109
98,111,109
102,111,109
103,111,109
105,111,109
102,111,109
100,111,109
100,111,109
99,111,109
94,111,109
92,111,109
91,111,109
94,111,109
91,111,109
90,111,109
90,111,109
85,111,109
77,111,109
72,111,109
69,111,109
67,111,109
71,111,109
75,111,109
76,111,109
78,111,109
80,111,109
83,111,109
88,111,109
94,111,109
98,111,109
102,111,109
102,111,109
102,111,109
102,111,109
101,111,109
101,111,109
100,111,109
99,111,109
99,111,109
104,111,109
111,111,109
114,111,109
112,111,109
109,111,109
115,111,109
117,111,109
125,111,109
130,111,109
134,111,109
135,111,109
137,111,109
134,111,109
133,111,109
131,111,109
126,111,109
124,111,109
124,111,109
123,111,109
126,111,109
131,111,109
137,111,109
143,111,109
149,111,109
151,111,109
153,111,109
152,111,109
156,111,109
162,111,109
180,111,109
189,111,109
189,111,109
174,111,109
153,111,109
134,111,109
121,111,109
121,111,109
108,111,109
103,111,109
101,111,109
102,111,109
107,111,109
110,111,109
111,111,109
110,111,109
107,111,109
107,111,109
106,111,109
100,111,109
96,111,109
96,111,109
104,111,109
109,111,109
118,111,109
123,111,109
127,111,109
131,111,109
130,111,109
126,111,109
120,111,109
119,111,109
121,111,109
112,111,109
107,111,109
104,111,109
102,111,109
99,111,109
96,111,109
96,111,109
93,111,109
96,111,109
99,111,109
104,111,109
111,111,109
113,111,109
112,111,109
110,111,109
102,111,109
103,111,109
106,111,109
107,111,109
105,111,109
99,111,109
94,111,109
91,111,109
99,111,109
95,111,109
97,111,109
75,111,109
65,111,109
85,111,109
94,111,109
98,111,109
91,111,109
85,111,109
77,111,109
70,111,109
65,111,109
58,111,109
52,111,109
53,111,109
44,111,109
43,111,109
40,111,109
41,111,109
44,111,109
52,111,109
66,111,109
77,111,109
86,111,109
69,111,109
57,111,109
47,111,109
35,111,109
30,111,109
30,111,109
28,111,109
33,111,109
32,111,109
29,111,109
24,111,109
21,111,109
22,111,109
22,111,109
22,111,109
22,111,109
24,111,109
26,111,109
28,111,109
31,111,109
36,111,109
43,111,109
49,111,109
58,111,109
63,111,109
69,111,109
72,111,109
73,111,109
76,111,109
80,111,109
84,111,109
84,111,109
83,111,109
84,111,109
84,111,109
86,111,109
93,111,109
101,111,109
107,111,109
112,111,109
122,111,109
130,111,109
137,111,109
146,111,109
151,111,109
154,111,109
156,111,109
162,111,109
168,111,109
116,102,100
112,102,100
118,102,100
126,102,100
130,102,100
119,102,100
95,102,100
73,102,100
62,102,100
61,102,100
64,102,100
66,102,100
67,102,100
67,102,100
63,102,100
57,102,100
42,102,100
38,102,100
37,102,100
41,102,100
44,102,100
47,102,100
51,102,100
56,102,100
58,102,100
60,102,100
64,102,100
68,102,100
72,102,100
74,102,100
76,102,100
77,102,100
82,102,100
84,102,100
87,102,100
89,102,100
93,102,100
94,102,100
95,102,100
94,102,100
95,102,100
96,102,100
96,102,100
98,102,100
98,102,100
99,102,100
99,102,100
98,102,100
91,102,100
87,102,100
90,102,100
95,102,100
97,102,100
101,102,100
106,102,100
108,102,100
107,102,100
106,102,100
105,102,100
103,102,100
102,102,100
98,102,100
95,102,100
93,102,100
93,102,100
91,102,100
90,102,100
89,102,100
84,102,100
76,102,100
69,102,100
68,102,100
70,102,100
74,102,100
77,102,100
77,102,100
79,102,100
81,102,100
83,102,100
88,102,100
93,102,100
97,102,100
100,102,100
101,102,100
101,102,100
102,102,100
103,102,100
102,102,100
105,102,100
103,102,100
103,102,100
105,102,100
109,102,100
111,102,100
111,102,100
110,102,100
116,102,100
117,102,100
124,102,100
129,102,100
130,102,100
131,102,100
132,102,100
129,102,100
128,102,100
126,102,100
123,102,100
121,102,100
122,102,100
122,102,100
125,102,100
130,102,100
140,102,100
145,102,100
150,102,100
150,102,100
147,102,100
139,102,100
142,102,100
149,102,100
169,102,100
177,102,100
179,102,100
169,102,100
150,102,100
132,102,100
121,102,100
119,102,100
107,102,100
103,102,100
100,102,100
101,102,100
106,102,100
108,102,100
109,102,100
108,102,100
111,102,100
111,102,100
111,102,100
107,102,100
101,102,100
101,102,100
106,102,100
113,102,100
120,102,100
123,102,100
125,102,100
125,102,100
123,102,100
120,102,100
117,102,100
117,102,100
121,102,100
114,102,100
110,102,100
107,102,100
104,102,100
101,102,100
95,102,100
94,102,100
93,102,100
95,102,100
98,102,100
106,102,100
110,102,100
113,102,100
112,102,100
111,102,100
107,102,100
108,102,100
109,102,100
108,102,100
105,102,100
99,102,100
94,102,100
90,102,100
93,102,100
101,102,100
104,102,100
77,102,100
53,102,100
58,102,100
65,102,100
63,102,100
60,102,100
60,102,100
56,102,100
48,102,100
40,102,100
36,102,100
32,102,100
34,102,100
32,102,100
38,102,100
46,102,100
52,102,100
63,102,100
72,102,100
79,102,100
81,102,100
54,102,100
43,102,100
36,102,100
33,102,100
31,102,100
30,102,100
28,102,100
23,102,100
25,102,100
25,102,100
23,102,100
20,102,100
18,102,100
20,102,100
21,102,100
22,102,100
21,102,100
25,102,100
30,102,100
33,102,100
36,102,100
41,102,100
47,102,100
53,102,100
60,102,100
64,102,100
68,102,100
71,102,100
74,102,100
78,102,100
80,102,100
83,102,100
83,102,100
81,102,100
81,102,100
80,102,100
81,102,100
85,102,100
90,102,100
94,102,100
96,102,100
103,102,100
111,102,100
117,102,100
125,102,100
133,102,100
138,102,100
142,102,100
146,102,100
152,102,100
115,86,83
113,86,83
118,86,83
126,86,83
128,86,83
118,86,83
93,86,83
70,86,83
61,86,83
60,86,83
63,86,83
66,86,83
68,86,83
68,86,83
64,86,83
58,86,83
42,86,83
38,86,83
39,86,83
41,86,83
44,86,83
46,86,83
50,86,83
54,86,83
58,86,83
60,86,83
65,86,83
69,86,83
75,86,83
77,86,83
78,86,83
78,86,83
82,86,83
84,86,83
86,86,83
89,86,83
94,86,83
96,86,83
95,86,83
96,86,83
94,86,83
93,86,83
94,86,83
97,86,83
99,86,83
102,86,83
103,86,83
102,86,83
95,86,83
91,86,83
90,86,83
95,86,83
100,86,83
104,86,83
108,86,83
112,86,83
110,86,83
112,86,83
110,86,83
107,86,83
104,86,83
103,86,83
97,86,83
92,86,83
93,86,83
91,86,83
90,86,83
90,86,83
87,86,83
78,86,83
73,86,83
71,86,83
73,86,83
75,86,83
77,86,83
76,86,83
77,86,83
79,86,83
81,86,83
85,86,83
91,86,83
94,86,83
98,86,83
100,86,83
101,86,83
103,86,83
104,86,83
105,86,83
106,86,83
105,86,83
104,86,83
104,86,83
105,86,83
108,86,83
110,86,83
112,86,83
118,86,83
118,86,83
122,86,83
126,86,83
125,86,83
127,86,83
128,86,83
126,86,83
124,86,83
123,86,83
120,86,83
119,86,83
120,86,83
122,86,83
124,86,83
129,86,83
143,86,83
144,86,83
148,86,83
147,86,83
138,86,83
127,86,83
126,86,83
135,86,83
152,86,83
164,86,83
168,86,83
159,86,83
145,86,83
129,86,83
117,86,83
116,86,83
107,86,83
102,86,83
101,86,83
102,86,83
106,86,83
107,86,83
108,86,83
107,86,83
110,86,83
111,86,83
110,86,83
108,86,83
102,86,83
101,86,83
106,86,83
114,86,83
121,86,83
123,86,83
122,86,83
119,86,83
115,86,83
114,86,83
114,86,83
117,86,83
120,86,83
116,86,83
113,86,83
109,86,83
106,86,83
103,86,83
96,86,83
92,86,83
89,86,83
92,86,83
97,86,83
103,86,83
108,86,83
109,86,83
109,86,83
108,86,83
111,86,83
111,86,83
111,86,83
109,86,83
106,86,83
102,86,83
97,86,83
94,86,83
99,86,83
95,86,83
94,86,83
99,86,83
84,86,83
64,86,83
58,86,83
56,86,83
58,86,83
53,86,83
40,86,83
32,86,83
37,86,83
46,86,83
51,86,83
56,86,83
66,86,83
75,86,83
81,86,83
79,86,83
75,86,83
68,86,83
54,86,83
40,86,83
36,86,83
31,86,83
28,86,83
26,86,83
26,86,83
24,86,83
20,86,83
13,86,83
16,86,83
18,86,83
18,86,83
16,86,83
17,86,83
19,86,83
22,86,83
23,86,83
24,86,83
29,86,83
35,86,83
39,86,83
41,86,83
45,86,83
51,86,83
59,86,83
63,86,83
65,86,83
68,86,83
72,86,83
76,86,83
80,86,83
80,86,83
82,86,83
81,86,83
79,86,83
78,86,83
76,86,83
76,86,83
79,86,83
80,86,83
81,86,83
80,86,83
86,86,83
90,86,83
95,86,83
100,86,83
108,86,83
115,86,83
122,86,83
126,86,83
131,86,83
115,75,72
113,75,72
116,75,72
123,75,72
124,75,72
114,75,72
90,75,72
68,75,72
57,75,72
56,75,72
59,75,72
65,75,72
69,75,72
70,75,72
67,75,72
60,75,72
46,75,72
43,75,72
42,75,72
45,75,72
47,75,72
47,75,72
49,75,72
53,75,72
61,75,72
63,75,72
66,75,72
69,75,72
73,75,72
77,75,72
80,75,72
81,75,72
83,75,72
84,75,72
85,75,72
88,75,72
94,75,72
97,75,72
98,75,72
97,75,72
96,75,72
95,75,72
95,75,72
98,75,72
100,75,72
103,75,72
105,75,72
104,75,72
98,75,72
93,75,72
93,75,72
98,75,72
103,75,72
106,75,72
111,75,72
111,75,72
110,75,72
114,75,72
114,75,72
107,75,72
106,75,72
105,75,72
100,75,72
91,75,72
92,75,72
91,75,72
93,75,72
94,75,72
90,75,72
85,75,72
81,75,72
80,75,72
76,75,72
78,75,72
78,75,72
77,75,72
79,75,72
81,75,72
83,75,72
87,75,72
88,75,72
93,75,72
98,75,72
102,75,72
104,75,72
104,75,72
104,75,72
104,75,72
101,75,72
104,75,72
104,75,72
104,75,72
104,75,72
106,75,72
111,75,72
114,75,72
118,75,72
118,75,72
121,75,72
123,75,72
124,75,72
125,75,72
127,75,72
125,75,72
120,75,72
120,75,72
118,75,72
119,75,72
122,75,72
123,75,72
125,75,72
130,75,72
139,75,72
141,75,72
141,75,72
141,75,72
134,75,72
122,75,72
119,75,72
126,75,72
137,75,72
148,75,72
154,75,72
149,75,72
137,75,72
122,75,72
113,75,72
109,75,72
105,75,72
104,75,72
103,75,72
105,75,72
109,75,72
109,75,72
109,75,72
108,75,72
109,75,72
108,75,72
108,75,72
108,75,72
105,75,72
103,75,72
108,75,72
115,75,72
119,75,72
121,75,72
118,75,72
114,75,72
110,75,72
111,75,72
114,75,72
118,75,72
118,75,72
117,75,72
115,75,72
110,75,72
107,75,72
104,75,72
98,75,72
93,75,72
90,75,72
94,75,72
99,75,72
103,75,72
107,75,72
109,75,72
108,75,72
107,75,72
112,75,72
113,75,72
113,75,72
112,75,72
111,75,72
107,75,72
104,75,72
101,75,72
105,75,72
96,75,72
96,75,72
118,75,72
115,75,72
88,75,72
81,75,72
77,75,72
64,75,72
68,75,72
69,75,72
73,75,72
76,75,72
80,75,72
88,75,72
95,75,72
88,75,72
82,75,72
70,75,72
56,75,72
47,75,72
40,75,72
30,75,72
22,75,72
29,75,72
31,75,72
31,75,72
25,75,72
20,75,72
16,75,72
14,75,72
10,75,72
14,75,72
15,75,72
16,75,72
16,75,72
18,75,72
20,75,72
24,75,72
26,75,72
30,75,72
35,75,72
41,75,72
44,75,72
47,75,72
50,75,72
56,75,72
61,75,72
65,75,72
68,75,72
72,75,72
75,75,72
78,75,72
80,75,72
80,75,72
81,75,72
79,75,72
77,75,72
77,75,72
75,75,72
76,75,72
78,75,72
77,75,72
75,75,72
76,75,72
80,75,72
82,75,72
80,75,72
85,75,72
90,75,72
94,75,72
101,75,72
108,75,72
112,75,72
113,68,66
110,68,66
112,68,66
115,68,66
117,68,66
107,68,66
89,68,66
69,68,66
56,68,66
56,68,66
59,68,66
63,68,66
68,68,66
70,68,66
69,68,66
61,68,66
48,68,66
45,68,66
44,68,66
46,68,66
48,68,66
48,68,66
50,68,66
53,68,66
60,68,66
64,68,66
69,68,66
71,68,66
73,68,66
74,68,66
78,68,66
81,68,66
85,68,66
84,68,66
84,68,66
88,68,66
92,68,66
98,68,66
99,68,66
99,68,66
98,68,66
97,68,66
96,68,66
97,68,66
102,68,66
106,68,66
108,68,66
108,68,66
98,68,66
95,68,66
98,68,66
106,68,66
110,68,66
114,68,66
114,68,66
114,68,66
112,68,66
116,68,66
115,68,66
111,68,66
108,68,66
109,68,66
102,68,66
93,68,66
89,68,66
90,68,66
92,68,66
93,68,66
92,68,66
88,68,66
84,68,66
84,68,66
82,68,66
83,68,66
81,68,66
82,68,66
84,68,66
87,68,66
89,68,66
92,68,66
88,68,66
92,68,66
97,68,66
103,68,66
106,68,66
105,68,66
103,68,66
101,68,66
100,68,66
103,68,66
105,68,66
105,68,66
105,68,66
108,68,66
112,68,66
116,68,66
119,68,66
117,68,66
119,68,66
120,68,66
121,68,66
124,68,66
123,68,66
122,68,66
118,68,66
119,68,66
119,68,66
120,68,66
124,68,66
129,68,66
132,68,66
137,68,66
137,68,66
136,68,66
135,68,66
133,68,66
128,68,66
119,68,66
113,68,66
118,68,66
124,68,66
133,68,66
139,68,66
136,68,66
126,68,66
116,68,66
107,68,66
105,68,66
104,68,66
103,68,66
105,68,66
110,68,66
112,68,66
112,68,66
110,68,66
110,68,66
114,68,66
112,68,66
110,68,66
108,68,66
107,68,66
106,68,66
110,68,66
115,68,66
112,68,66
115,68,66
113,68,66
109,68,66
106,68,66
109,68,66
113,68,66
118,68,66
117,68,66
118,68,66
114,68,66
109,68,66
106,68,66
104,68,66
102,68,66
95,68,66
96,68,66
99,68,66
104,68,66
108,68,66
111,68,66
111,68,66
113,68,66
112,68,66
111,68,66
113,68,66
114,68,66
114,68,66
114,68,66
115,68,66
113,68,66
110,68,66
111,68,66
108,68,66
98,68,66
107,68,66
119,68,66
124,68,66
126,68,66
109,68,66
115,68,66
108,68,66
103,68,66
106,68,66
107,68,66
97,68,66
86,68,66
82,68,66
58,68,66
46,68,66
34,68,66
30,68,66
27,68,66
26,68,66
28,68,66
31,68,66
21,68,66
25,68,66
24,68,66
18,68,66
15,68,66
15,68,66
16,68,66
13,68,66
15,68,66
16,68,66
17,68,66
17,68,66
18,68,66
21,68,66
25,68,66
29,68,66
35,68,66
39,68,66
44,68,66
49,68,66
50,68,66
54,68,66
60,68,66
65,68,66
66,68,66
71,68,66
76,68,66
78,68,66
79,68,66
79,68,66
78,68,66
79,68,66
77,68,66
76,68,66
77,68,66
75,68,66
76,68,66
78,68,66
76,68,66
72,68,66
74,68,66
78,68,66
78,68,66
76,68,66
76,68,66
79,68,66
81,68,66
85,68,66
90,68,66
94,68,66
108,62,61
104,62,61
105,62,61
107,62,61
108,62,61
102,62,61
87,62,61
69,62,61
58,62,61
57,62,61
60,62,61
66,62,61
69,62,61
72,62,61
68,62,61
61,62,61
45,62,61
42,62,61
41,62,61
44,62,61
47,62,61
48,62,61
50,62,61
54,62,61
57,62,61
63,62,61
71,62,61
75,62,61
77,62,61
76,62,61
77,62,61
79,62,61
84,62,61
83,62,61
84,62,61
86,62,61
90,62,61
96,62,61
99,62,61
99,62,61
98,62,61
96,62,61
95,62,61
97,62,61
103,62,61
109,62,61
111,62,61
110,62,61
100,62,61
98,62,61
105,62,61
115,62,61
118,62,61
120,62,61
121,62,61
119,62,61
115,62,61
117,62,61
116,62,61
113,62,61
114,62,61
113,62,61
106,62,61
95,62,61
90,62,61
90,62,61
91,62,61
92,62,61
89,62,61
87,62,61
84,62,61
82,62,61
84,62,61
85,62,61
82,62,61
84,62,61
87,62,61
90,62,61
91,62,61
94,62,61
89,62,61
91,62,61
95,62,61
100,62,61
104,62,61
104,62,61
102,62,61
100,62,61
102,62,61
104,62,61
107,62,61
108,62,61
108,62,61
109,62,61
113,62,61
116,62,61
119,62,61
117,62,61
118,62,61
120,62,61
119,62,61
120,62,61
121,62,61
119,62,61
118,62,61
119,62,61
120,62,61
123,62,61
128,62,61
131,62,61
135,62,61
141,62,61
137,62,61
134,62,61
131,62,61
126,62,61
122,62,61
114,62,61
107,62,61
108,62,61
112,62,61
122,62,61
126,62,61
124,62,61
117,62,61
109,62,61
105,62,61
104,62,61
104,62,61
104,62,61
105,62,61
109,62,61
110,62,61
110,62,61
109,62,61
109,62,61
115,62,61
114,62,61
112,62,61
109,62,61
106,62,61
106,62,61
106,62,61
108,62,61
105,62,61
107,62,61
108,62,61
105,62,61
103,62,61
107,62,61
113,62,61
114,62,61
115,62,61
115,62,61
112,62,61
109,62,61
105,62,61
103,62,61
101,62,61
99,62,61
97,62,61
100,62,61
105,62,61
109,62,61
110,62,61
112,62,61
112,62,61
113,62,61
114,62,61
117,62,61
118,62,61
118,62,61
119,62,61
120,62,61
117,62,61
113,62,61
118,62,61
117,62,61
102,62,61
93,62,61
95,62,61
112,62,61
142,62,61
157,62,61
150,62,61
136,62,61
115,62,61
97,62,61
78,62,61
58,62,61
48,62,61
47,62,61
36,62,61
30,62,61
27,62,61
32,62,61
31,62,61
27,62,61
23,62,61
26,62,61
23,62,61
22,62,61
18,62,61
15,62,61
16,62,61
17,62,61
16,62,61
15,62,61
16,62,61
16,62,61
17,62,61
18,62,61
18,62,61
22,62,61
26,62,61
31,62,61
37,62,61
41,62,61
46,62,61
51,62,61
54,62,61
59,62,61
65,62,61
70,62,61
70,62,61
74,62,61
78,62,61
79,62,61
78,62,61
76,62,61
74,62,61
75,62,61
75,62,61
75,62,61
76,62,61
74,62,61
74,62,61
75,62,61
73,62,61
69,62,61
72,62,61
75,62,61
74,62,61
71,62,61
72,62,61
72,62,61
72,62,61
73,62,61
76,62,61
79,62,61
105,56,55
102,56,55
102,56,55
101,56,55
101,56,55
97,56,55
83,56,55
66,56,55
55,56,55
56,56,55
60,56,55
67,56,55
71,56,55
72,56,55
68,56,55
58,56,55
43,56,55
40,56,55
39,56,55
42,56,55
45,56,55
46,56,55
49,56,55
53,56,55
56,56,55
62,56,55
69,56,55
76,56,55
77,56,55
77,56,55
77,56,55
79,56,55
82,56,55
82,56,55
83,56,55
84,56,55
88,56,55
91,56,55
95,56,55
97,56,55
96,56,55
93,56,55
93,56,55
97,56,55
104,56,55
110,56,55
111,56,55
111,56,55
105,56,55
104,56,55
111,56,55
120,56,55
124,56,55
124,56,55
122,56,55
122,56,55
118,56,55
118,56,55
115,56,55
115,56,55
117,56,55
117,56,55
108,56,55
99,56,55
91,56,55
92,56,55
93,56,55
92,56,55
91,56,55
89,56,55
87,56,55
86,56,55
87,56,55
88,56,55
86,56,55
87,56,55
90,56,55
93,56,55
94,56,55
96,56,55
93,56,55
90,56,55
88,56,55
93,56,55
99,56,55
102,56,55
102,56,55
102,56,55
104,56,55
104,56,55
104,56,55
106,56,55
107,56,55
110,56,55
113,56,55
116,56,55
120,56,55
118,56,55
119,56,55
121,56,55
121,56,55
121,56,55
121,56,55
118,56,55
119,56,55
121,56,55
121,56,55
124,56,55
128,56,55
130,56,55
133,56,55
138,56,55
135,56,55
135,56,55
130,56,55
122,56,55
117,56,55
111,56,55
108,56,55
108,56,55
109,56,55
118,56,55
120,56,55
115,56,55
112,56,55
106,56,55
104,56,55
104,56,55
106,56,55
105,56,55
104,56,55
104,56,55
104,56,55
105,56,55
105,56,55
108,56,55
112,56,55
118,56,55
116,56,55
110,56,55
104,56,55
103,56,55
104,56,55
103,56,55
104,56,55
105,56,55
106,56,55
103,56,55
102,56,55
106,56,55
111,56,55
111,56,55
113,56,55
112,56,55
110,56,55
110,56,55
106,56,55
102,56,55
99,56,55
99,56,55
95,56,55
99,56,55
105,56,55
109,56,55
112,56,55
112,56,55
114,56,55
114,56,55
117,56,55
120,56,55
122,56,55
123,56,55
124,56,55
124,56,55
121,56,55
115,56,55
117,56,55
107,56,55
103,56,55
100,56,55
101,56,55
106,56,55
115,56,55
131,56,55
118,56,55
108,56,55
