R,G,B
67,160,160
46,160,160
37,160,160
151,160,160
235,160,160
234,160,160
237,160,160
227,160,160
213,160,160
204,160,160
195,160,160
178,160,160
165,160,160
153,160,160
143,160,160
142,160,160
138,160,160
135,160,160
127,160,160
106,160,160
92,160,160
55,160,160
36,160,160
16,160,160
8,160,160
11,160,160
14,160,160
10,160,160
5,160,160
4,160,160
4,160,160
5,160,160
7,160,160
7,160,160
5,160,160
3,160,160
2,160,160
3,160,160
4,160,160
6,160,160
5,160,160
6,160,160
8,160,160
11,160,160
10,160,160
4,160,160
11,160,160
15,160,160
1,160,160
12,160,160
13,160,160
31,160,160
21,160,160
48,160,160
205,160,160
251,160,160
239,160,160
246,160,160
245,160,160
249,160,160
250,160,160
248,160,160
244,160,160
243,160,160
239,160,160
240,160,160
241,160,160
237,160,160
242,160,160
240,160,160
239,160,160
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
0,163,163
34,163,163
163,163,163
162,163,163
155,163,163
151,163,163
147,163,163
148,163,163
150,163,163
150,163,163
150,163,163
149,163,163
152,163,163
157,163,163
160,163,163
160,163,163
161,163,163
162,163,163
162,163,163
160,163,163
161,163,163
162,163,163
161,163,163
161,163,163
163,163,163
166,163,163
168,163,163
168,163,163
162,163,163
171,163,163
167,163,163
155,163,163
159,163,163
169,163,163
145,163,163
102,163,163
91,163,163
67,163,163
14,163,163
62,163,163
78,163,163
35,163,163
42,163,163
26,163,163
42,163,163
65,163,163
57,163,163
48,163,163
83,163,163
51,163,163
37,163,163
50,163,163
41,163,163
37,163,163
30,163,163
19,163,163
25,163,163
13,163,163
8,163,163
10,163,163
14,163,163
28,163,163
22,163,163
13,163,163
18,163,163
33,163,163
19,163,163
19,163,163
29,163,163
32,163,163
38,163,163
33,163,163
20,163,163
15,163,163
20,163,163
22,163,163
23,163,163
22,163,163
24,163,163
22,163,163
21,163,163
22,163,163
20,163,163
27,163,163
32,163,163
43,163,163
55,163,163
70,163,163
84,163,163
93,163,163
100,163,163
105,163,163
109,163,163
115,163,163
115,163,163
113,163,163
116,163,163
120,163,163
121,163,163
123,163,163
120,163,163
119,163,163
118,163,163
118,163,163
119,163,163
122,163,163
126,163,163
130,163,163
133,163,163
131,163,163
130,163,163
128,163,163
124,163,163
126,163,163
123,163,163
112,163,163
119,163,163
120,163,163
122,163,163
120,163,163
120,163,163
120,163,163
113,163,163
118,163,163
110,163,163
118,163,163
118,163,163
117,163,163
114,163,163
115,163,163
121,163,163
124,163,163
110,163,163
122,163,163
125,163,163
127,163,163
134,163,163
140,163,163
150,163,163
160,163,163
178,163,163
185,163,163
180,163,163
169,163,163
172,163,163
178,163,163
180,163,163
177,163,163
162,163,163
154,163,163
153,163,163
157,163,163
161,163,163
165,163,163
174,163,163
179,163,163
178,163,163
172,163,163
172,163,163
171,163,163
165,163,163
165,163,163
166,163,163
160,163,163
166,163,163
165,163,163
69,163,163
48,163,163
65,163,163
59,163,163
31,163,163
90,163,163
185,163,163
215,163,163
225,163,163
214,163,163
203,163,163
195,163,163
178,163,163
162,163,163
145,163,163
133,163,163
122,163,163
99,163,163
77,163,163
57,163,163
34,163,163
24,163,163
17,163,163
18,163,163
17,163,163
16,163,163
11,163,163
8,163,163
6,163,163
8,163,163
8,163,163
7,163,163
6,163,163
5,163,163
6,163,163
7,163,163
5,163,163
5,163,163
3,163,163
5,163,163
6,163,163
5,163,163
7,163,163
10,163,163
10,163,163
9,163,163
5,163,163
11,163,163
20,163,163
18,163,163
20,163,163
12,163,163
4,163,163
64,163,163
194,163,163
255,163,163
254,163,163
254,163,163
244,163,163
251,163,163
255,163,163
250,163,163
245,163,163
242,163,163
245,163,163
243,163,163
243,163,163
243,163,163
237,163,163
240,163,163
239,163,163
238,163,163
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
34,161,161
163,161,161
162,161,161
157,161,161
155,161,161
153,161,161
154,161,161
155,161,161
153,161,161
150,161,161
148,161,161
151,161,161
156,161,161
159,161,161
159,161,161
160,161,161
161,161,161
160,161,161
159,161,161
160,161,161
161,161,161
162,161,161
163,161,161
164,161,161
166,161,161
167,161,161
167,161,161
165,161,161
164,161,161
166,161,161
164,161,161
157,161,161
156,161,161
160,161,161
159,161,161
170,161,161
153,161,161
99,161,161
45,161,161
18,161,161
11,161,161
28,161,161
39,161,161
28,161,161
52,161,161
77,161,161
43,161,161
83,161,161
78,161,161
61,161,161
61,161,161
64,161,161
63,161,161
51,161,161
26,161,161
28,161,161
26,161,161
27,161,161
23,161,161
26,161,161
44,161,161
27,161,161
19,161,161
21,161,161
29,161,161
22,161,161
12,161,161
18,161,161
29,161,161
35,161,161
34,161,161
28,161,161
16,161,161
8,161,161
10,161,161
12,161,161
11,161,161
15,161,161
12,161,161
12,161,161
13,161,161
9,161,161
15,161,161
22,161,161
26,161,161
29,161,161
33,161,161
43,161,161
53,161,161
67,161,161
77,161,161
81,161,161
85,161,161
85,161,161
84,161,161
88,161,161
93,161,161
99,161,161
101,161,161
103,161,161
107,161,161
113,161,161
120,161,161
122,161,161
121,161,161
120,161,161
122,161,161
125,161,161
121,161,161
124,161,161
124,161,161
116,161,161
111,161,161
115,161,161
120,161,161
119,161,161
114,161,161
110,161,161
105,161,161
115,161,161
118,161,161
112,161,161
117,161,161
130,161,161
144,161,161
147,161,161
151,161,161
150,161,161
149,161,161
156,161,161
153,161,161
136,161,161
172,161,161
186,161,161
188,161,161
190,161,161
186,161,161
187,161,161
181,161,161
172,161,161
174,161,161
174,161,161
177,161,161
179,161,161
172,161,161
167,161,161
175,161,161
165,161,161
154,161,161
148,161,161
151,161,161
155,161,161
165,161,161
179,161,161
192,161,161
186,161,161
180,161,161
178,161,161
176,161,161
170,161,161
171,161,161
172,161,161
166,161,161
169,161,161
167,161,161
126,161,161
55,161,161
50,161,161
60,161,161
55,161,161
38,161,161
42,161,161
86,161,161
124,161,161
141,161,161
144,161,161
131,161,161
107,161,161
93,161,161
67,161,161
52,161,161
41,161,161
30,161,161
24,161,161
24,161,161
17,161,161
14,161,161
15,161,161
11,161,161
8,161,161
8,161,161
9,161,161
11,161,161
9,161,161
8,161,161
8,161,161
7,161,161
6,161,161
5,161,161
6,161,161
7,161,161
5,161,161
5,161,161
2,161,161
6,161,161
6,161,161
5,161,161
8,161,161
11,161,161
9,161,161
10,161,161
13,161,161
7,161,161
12,161,161
15,161,161
14,161,161
11,161,161
49,161,161
177,161,161
238,161,161
243,161,161
252,161,161
240,161,161
255,161,161
251,161,161
241,161,161
255,161,161
245,161,161
239,161,161
246,161,161
247,161,161
243,161,161
244,161,161
242,161,161
241,161,161
243,161,161
243,161,161
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
0,170,171
34,170,171
163,170,171
162,170,171
158,170,171
157,170,171
157,170,171
158,170,171
158,170,171
154,170,171
151,170,171
151,170,171
154,170,171
156,170,171
158,170,171
158,170,171
159,170,171
160,170,171
160,170,171
159,170,171
159,170,171
161,170,171
163,170,171
163,170,171
165,170,171
166,170,171
167,170,171
167,170,171
170,170,171
161,170,171
162,170,171
166,170,171
160,170,171
150,170,171
153,170,171
160,170,171
161,170,171
149,170,171
166,170,171
137,170,171
80,170,171
32,170,171
18,170,171
20,170,171
61,170,171
44,170,171
82,170,171
41,170,171
91,170,171
101,170,171
70,170,171
47,170,171
73,170,171
90,170,171
70,170,171
34,170,171
37,170,171
40,170,171
39,170,171
24,170,171
38,170,171
44,170,171
25,170,171
31,170,171
32,170,171
32,170,171
29,170,171
19,170,171
3,170,171
20,170,171
25,170,171
23,170,171
27,170,171
23,170,171
11,170,171
8,170,171
0,170,171
0,170,171
5,170,171
4,170,171
6,170,171
7,170,171
3,170,171
6,170,171
12,170,171
15,170,171
18,170,171
18,170,171
20,170,171
24,170,171
28,170,171
37,170,171
39,170,171
42,170,171
44,170,171
46,170,171
49,170,171
54,170,171
59,170,171
63,170,171
64,170,171
67,170,171
73,170,171
80,170,171
86,170,171
93,170,171
103,170,171
112,170,171
114,170,171
108,170,171
109,170,171
118,170,171
121,170,171
108,170,171
98,170,171
100,170,171
87,170,171
93,170,171
104,170,171
121,170,171
147,170,171
157,170,171
144,170,171
146,170,171
171,170,171
177,170,171
169,170,171
168,170,171
167,170,171
166,170,171
171,170,171
161,170,171
145,170,171
186,170,171
194,170,171
186,170,171
184,170,171
182,170,171
184,170,171
175,170,171
176,170,171
177,170,171
179,170,171
172,170,171
163,170,171
172,170,171
179,170,171
169,170,171
162,170,171
153,170,171
148,170,171
148,170,171
153,170,171
166,170,171
182,170,171
196,170,171
192,170,171
187,170,171
183,170,171
176,170,171
171,170,171
172,170,171
175,170,171
174,170,171
165,170,171
165,170,171
171,170,171
80,170,171
10,170,171
60,170,171
37,170,171
54,170,171
45,170,171
43,170,171
40,170,171
43,170,171
43,170,171
35,170,171
30,170,171
36,170,171
24,170,171
20,170,171
21,170,171
13,170,171
7,170,171
8,170,171
9,170,171
14,170,171
11,170,171
11,170,171
10,170,171
8,170,171
7,170,171
7,170,171
6,170,171
4,170,171
3,170,171
4,170,171
5,170,171
6,170,171
6,170,171
6,170,171
5,170,171
1,170,171
2,170,171
6,170,171
5,170,171
7,170,171
11,170,171
12,170,171
10,170,171
12,170,171
14,170,171
14,170,171
19,170,171
30,170,171
75,170,171
112,170,171
194,170,171
253,170,171
231,170,171
251,170,171
249,170,171
252,170,171
253,170,171
248,170,171
255,170,171
250,170,171
248,170,171
240,170,171
247,170,171
247,170,171
241,170,171
245,170,171
246,170,171
246,170,171
245,170,171
246,170,171
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
34,182,183
162,182,183
161,182,183
159,182,183
158,182,183
159,182,183
160,182,183
159,182,183
157,182,183
155,182,183
154,182,183
156,182,183
158,182,183
159,182,183
158,182,183
158,182,183
159,182,183
160,182,183
160,182,183
161,182,183
162,182,183
163,182,183
163,182,183
164,182,183
167,182,183
168,182,183
167,182,183
168,182,183
166,182,183
162,182,183
160,182,183
159,182,183
155,182,183
149,182,183
145,182,183
150,182,183
157,182,183
151,182,183
148,182,183
163,182,183
143,182,183
108,182,183
44,182,183
60,182,183
54,182,183
74,182,183
84,182,183
80,182,183
75,182,183
59,182,183
48,182,183
63,182,183
96,182,183
66,182,183
32,182,183
46,182,183
37,182,183
29,182,183
16,182,183
31,182,183
30,182,183
24,182,183
32,182,183
29,182,183
33,182,183
27,182,183
22,182,183
10,182,183
14,182,183
16,182,183
14,182,183
15,182,183
14,182,183
10,182,183
4,182,183
0,182,183
0,182,183
0,182,183
0,182,183
0,182,183
3,182,183
0,182,183
1,182,183
2,182,183
5,182,183
10,182,183
13,182,183
15,182,183
13,182,183
12,182,183
14,182,183
24,182,183
22,182,183
25,182,183
25,182,183
22,182,183
22,182,183
25,182,183
27,182,183
23,182,183
26,182,183
34,182,183
42,182,183
43,182,183
44,182,183
46,182,183
53,182,183
56,182,183
79,182,183
87,182,183
81,182,183
82,182,183
81,182,183
81,182,183
85,182,183
102,182,183
121,182,183
143,182,183
160,182,183
179,182,183
178,182,183
161,182,183
165,182,183
181,182,183
190,182,183
180,182,183
179,182,183
176,182,183
169,182,183
167,182,183
149,182,183
141,182,183
183,182,183
188,182,183
185,182,183
189,182,183
189,182,183
194,182,183
189,182,183
184,182,183
179,182,183
183,182,183
184,182,183
174,182,183
172,182,183
173,182,183
166,182,183
154,182,183
151,182,183
149,182,183
149,182,183
153,182,183
163,182,183
178,182,183
188,182,183
190,182,183
194,182,183
188,182,183
177,182,183
171,182,183
171,182,183
174,182,183
178,182,183
176,182,183
174,182,183
179,182,183
129,182,183
38,182,183
46,182,183
41,182,183
37,182,183
44,182,183
35,182,183
36,182,183
43,182,183
43,182,183
33,182,183
26,182,183
24,182,183
13,182,183
8,182,183
10,182,183
8,182,183
5,182,183
5,182,183
1,182,183
0,182,183
7,182,183
9,182,183
10,182,183
6,182,183
4,182,183
4,182,183
7,182,183
10,182,183
2,182,183
4,182,183
5,182,183
5,182,183
5,182,183
5,182,183
5,182,183
5,182,183
3,182,183
9,182,183
7,182,183
7,182,183
12,182,183
13,182,183
11,182,183
14,182,183
13,182,183
5,182,183
51,182,183
177,182,183
228,182,183
241,182,183
244,182,183
236,182,183
246,182,183
240,182,183
245,182,183
255,182,183
244,182,183
254,182,183
252,182,183
255,182,183
248,182,183
245,182,183
247,182,183
245,182,183
244,182,183
247,182,183
246,182,183
250,182,183
241,182,183
243,182,183
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
0,183,185
34,183,185
162,183,185
161,183,185
162,183,185
162,183,185
162,183,185
163,183,185
161,183,185
159,183,185
157,183,185
158,183,185
158,183,185
159,183,185
159,183,185
158,183,185
158,183,185
159,183,185
161,183,185
161,183,185
162,183,185
162,183,185
162,183,185
162,183,185
164,183,185
167,183,185
168,183,185
168,183,185
162,183,185
165,183,185
166,183,185
163,183,185
157,183,185
147,183,185
147,183,185
158,183,185
156,183,185
149,183,185
154,183,185
152,183,185
150,183,185
150,183,185
151,183,185
81,183,185
65,183,185
83,183,185
34,183,185
98,183,185
49,183,185
56,183,185
55,183,185
34,183,185
55,183,185
88,183,185
45,183,185
20,183,185
46,183,185
21,183,185
11,183,185
15,183,185
28,183,185
28,183,185
36,183,185
33,183,185
21,183,185
33,183,185
22,183,185
18,183,185
12,183,185
1,183,185
5,183,185
15,183,185
12,183,185
7,183,185
9,183,185
9,183,185
6,183,185
1,183,185
1,183,185
0,183,185
0,183,185
3,183,185
0,183,185
0,183,185
3,183,185
2,183,185
1,183,185
1,183,185
7,183,185
10,183,185
14,183,185
17,183,185
13,183,185
10,183,185
11,183,185
13,183,185
10,183,185
9,183,185
13,183,185
16,183,185
23,183,185
20,183,185
21,183,185
24,183,185
31,183,185
42,183,185
58,183,185
75,183,185
97,183,185
129,183,185
113,183,185
66,183,185
67,183,185
104,183,185
134,183,185
148,183,185
161,183,185
182,183,185
194,183,185
188,183,185
183,183,185
171,183,185
159,183,185
173,183,185
179,183,185
191,183,185
183,183,185
183,183,185
179,183,185
173,183,185
175,183,185
159,183,185
151,183,185
186,183,185
187,183,185
186,183,185
189,183,185
187,183,185
194,183,185
189,183,185
191,183,185
198,183,185
192,183,185
184,183,185
181,183,185
177,183,185
168,183,185
162,183,185
152,183,185
150,183,185
148,183,185
145,183,185
147,183,185
158,183,185
173,183,185
182,183,185
187,183,185
197,183,185
194,183,185
181,183,185
173,183,185
169,183,185
170,183,185
177,183,185
176,183,185
179,183,185
178,183,185
171,183,185
44,183,185
46,183,185
34,183,185
25,183,185
22,183,185
24,183,185
30,183,185
29,183,185
22,183,185
20,183,185
21,183,185
14,183,185
10,183,185
6,183,185
8,183,185
3,183,185
0,183,185
4,183,185
6,183,185
11,183,185
2,183,185
4,183,185
4,183,185
3,183,185
4,183,185
5,183,185
3,183,185
0,183,185
5,183,185
5,183,185
4,183,185
3,183,185
3,183,185
4,183,185
7,183,185
9,183,185
3,183,185
9,183,185
7,183,185
6,183,185
12,183,185
13,183,185
12,183,185
15,183,185
13,183,185
21,183,185
115,183,185
219,183,185
254,183,185
244,183,185
249,183,185
246,183,185
243,183,185
244,183,185
255,183,185
247,183,185
255,183,185
255,183,185
248,183,185
248,183,185
246,183,185
249,183,185
248,183,185
244,183,185
250,183,185
249,183,185
242,183,185
252,183,185
248,183,185
251,183,185
0,185,187
0,185,187
0,185,187
0,185,187
0,185,187
0,185,187
0,185,187
0,185,187
1,185,187
1,185,187
0,185,187
0,185,187
0,185,187
34,185,187
163,185,187
162,185,187
161,185,187
162,185,187
163,185,187
163,185,187
162,185,187
161,185,187
160,185,187
159,185,187
160,185,187
160,185,187
160,185,187
159,185,187
158,185,187
158,185,187
160,185,187
161,185,187
160,185,187
161,185,187
162,185,187
162,185,187
163,185,187
164,185,187
166,185,187
167,185,187
165,185,187
163,185,187
161,185,187
159,185,187
156,185,187
154,185,187
153,185,187
155,185,187
151,185,187
153,185,187
155,185,187
149,185,187
146,185,187
152,185,187
151,185,187
137,185,187
91,185,187
54,185,187
43,185,187
48,185,187
47,185,187
56,185,187
65,185,187
40,185,187
97,185,187
61,185,187
22,185,187
21,185,187
27,185,187
16,185,187
8,185,187
5,185,187
22,185,187
17,185,187
23,185,187
24,185,187
18,185,187
23,185,187
27,185,187
15,185,187
8,185,187
3,185,187
2,185,187
7,185,187
7,185,187
5,185,187
6,185,187
6,185,187
9,185,187
2,185,187
2,185,187
0,185,187
0,185,187
5,185,187
0,185,187
2,185,187
0,185,187
1,185,187
4,185,187
8,185,187
10,185,187
10,185,187
9,185,187
13,185,187
6,185,187
8,185,187
13,185,187
8,185,187
7,185,187
12,185,187
7,185,187
8,185,187
20,185,187
26,185,187
34,185,187
44,185,187
78,185,187
126,185,187
147,185,187
139,185,187
145,185,187
140,185,187
129,185,187
70,185,187
83,185,187
101,185,187
116,185,187
121,185,187
140,185,187
154,185,187
171,185,187
182,185,187
167,185,187
156,185,187
168,185,187
176,185,187
185,185,187
173,185,187
179,185,187
181,185,187
170,185,187
168,185,187
167,185,187
151,185,187
172,185,187
180,185,187
184,185,187
183,185,187
187,185,187
186,185,187
183,185,187
186,185,187
185,185,187
192,185,187
194,185,187
191,185,187
188,185,187
182,185,187
170,185,187
157,185,187
147,185,187
143,185,187
144,185,187
149,185,187
151,185,187
155,185,187
168,185,187
181,185,187
184,185,187
191,185,187
192,185,187
187,185,187
181,185,187
177,185,187
176,185,187
178,185,187
184,185,187
181,185,187
182,185,187
184,185,187
105,185,187
42,185,187
46,185,187
34,185,187
29,185,187
23,185,187
20,185,187
19,185,187
20,185,187
20,185,187
17,185,187
14,185,187
15,185,187
13,185,187
12,185,187
11,185,187
9,185,187
5,185,187
4,185,187
5,185,187
9,185,187
6,185,187
2,185,187
2,185,187
3,185,187
1,185,187
1,185,187
4,185,187
5,185,187
9,185,187
2,185,187
3,185,187
8,185,187
5,185,187
7,185,187
9,185,187
10,185,187
11,185,187
11,185,187
12,185,187
14,185,187
14,185,187
21,185,187
34,185,187
111,185,187
183,185,187
239,185,187
249,185,187
245,185,187
246,185,187
246,185,187
245,185,187
246,185,187
248,185,187
251,185,187
254,185,187
255,185,187
255,185,187
253,185,187
250,185,187
248,185,187
251,185,187
248,185,187
248,185,187
248,185,187
246,185,187
250,185,187
248,185,187
249,185,187
248,185,187
0,188,190
0,188,190
0,188,190
0,188,190
0,188,190
0,188,190
0,188,190
0,188,190
1,188,190
0,188,190
0,188,190
0,188,190
0,188,190
34,188,190
163,188,190
163,188,190
162,188,190
162,188,190
163,188,190
163,188,190
162,188,190
162,188,190
161,188,190
160,188,190
160,188,190
160,188,190
160,188,190
159,188,190
158,188,190
159,188,190
160,188,190
161,188,190
162,188,190
162,188,190
163,188,190
163,188,190
162,188,190
162,188,190
163,188,190
164,188,190
163,188,190
162,188,190
160,188,190
158,188,190
156,188,190
154,188,190
154,188,190
155,188,190
155,188,190
153,188,190
156,188,190
155,188,190
149,188,190
151,188,190
155,188,190
150,188,190
138,188,190
75,188,190
29,188,190
59,188,190
57,188,190
62,188,190
81,188,190
61,188,190
76,188,190
34,188,190
21,188,190
30,188,190
16,188,190
0,188,190
0,188,190
12,188,190
15,188,190
20,188,190
19,188,190
13,188,190
14,188,190
15,188,190
15,188,190
16,188,190
10,188,190
3,188,190
7,188,190
4,188,190
5,188,190
9,188,190
3,188,190
4,188,190
0,188,190
9,188,190
5,188,190
4,188,190
0,188,190
0,188,190
0,188,190
3,188,190
2,188,190
2,188,190
3,188,190
6,188,190
11,188,190
18,188,190
18,188,190
12,188,190
5,188,190
0,188,190
2,188,190
5,188,190
7,188,190
11,188,190
13,188,190
16,188,190
20,188,190
35,188,190
58,188,190
103,188,190
153,188,190
158,188,190
141,188,190
143,188,190
149,188,190
157,188,190
177,188,190
129,188,190
116,188,190
117,188,190
133,188,190
138,188,190
141,188,190
155,188,190
172,188,190
173,188,190
151,188,190
157,188,190
186,188,190
195,188,190
189,188,190
188,188,190
171,188,190
168,188,190
176,188,190
161,188,190
154,188,190
176,188,190
176,188,190
182,188,190
183,188,190
182,188,190
184,188,190
182,188,190
179,188,190
180,188,190
180,188,190
187,188,190
192,188,190
189,188,190
187,188,190
180,188,190
165,188,190
151,188,190
138,188,190
137,188,190
139,188,190
142,188,190
144,188,190
150,188,190
164,188,190
177,188,190
183,188,190
188,188,190
188,188,190
186,188,190
185,188,190
184,188,190
181,188,190
182,188,190
175,188,190
181,188,190
183,188,190
195,188,190
160,188,190
41,188,190
41,188,190
29,188,190
32,188,190
26,188,190
24,188,190
25,188,190
