R,G,B
46,139,105
57,139,105
70,139,105
82,139,105
88,139,105
95,139,105
113,139,105
123,139,105
140,139,105
156,139,105
171,139,105
186,139,105
198,139,105
203,139,105
202,139,105
214,139,105
212,139,105
209,139,105
200,139,105
194,139,105
190,139,105
167,139,105
158,139,105
163,139,105
165,139,105
172,139,105
187,139,105
200,139,105
200,139,105
194,139,105
195,139,105
197,139,105
187,139,105
174,139,105
173,139,105
180,139,105
187,139,105
190,139,105
181,139,105
172,139,105
214,136,113
214,136,113
213,136,113
212,136,113
209,136,113
206,136,113
205,136,113
204,136,113
204,136,113
202,136,113
199,136,113
196,136,113
194,136,113
193,136,113
192,136,113
192,136,113
191,136,113
192,136,113
192,136,113
193,136,113
191,136,113
189,136,113
187,136,113
185,136,113
183,136,113
183,136,113
184,136,113
184,136,113
183,136,113
182,136,113
180,136,113
179,136,113
178,136,113
179,136,113
180,136,113
182,136,113
181,136,113
183,136,113
186,136,113
189,136,113
192,136,113
191,136,113
188,136,113
189,136,113
190,136,113
189,136,113
192,136,113
195,136,113
195,136,113
198,136,113
197,136,113
196,136,113
197,136,113
201,136,113
203,136,113
202,136,113
190,136,113
167,136,113
142,136,113
127,136,113
111,136,113
97,136,113
90,136,113
94,136,113
102,136,113
106,136,113
107,136,113
101,136,113
93,136,113
82,136,113
77,136,113
81,136,113
91,136,113
97,136,113
104,136,113
110,136,113
117,136,113
122,136,113
123,136,113
123,136,113
129,136,113
133,136,113
135,136,113
136,136,113
142,136,113
147,136,113
154,136,113
163,136,113
162,136,113
160,136,113
162,136,113
176,136,113
191,136,113
193,136,113
191,136,113
194,136,113
198,136,113
195,136,113
198,136,113
199,136,113
202,136,113
191,136,113
162,136,113
146,136,113
137,136,113
132,136,113
129,136,113
131,136,113
137,136,113
138,136,113
140,136,113
143,136,113
148,136,113
144,136,113
150,136,113
148,136,113
135,136,113
147,136,113
177,136,113
193,136,113
191,136,113
194,136,113
195,136,113
190,136,113
185,136,113
180,136,113
178,136,113
177,136,113
179,136,113
179,136,113
176,136,113
174,136,113
173,136,113
174,136,113
172,136,113
173,136,113
175,136,113
178,136,113
180,136,113
179,136,113
179,136,113
178,136,113
176,136,113
174,136,113
170,136,113
168,136,113
169,136,113
170,136,113
168,136,113
169,136,113
169,136,113
165,136,113
163,136,113
163,136,113
160,136,113
155,136,113
152,136,113
153,136,113
154,136,113
153,136,113
152,136,113
146,136,113
140,136,113
131,136,113
118,136,113
105,136,113
92,136,113
83,136,113
93,136,113
91,136,113
92,136,113
97,136,113
106,136,113
114,136,113
121,136,113
126,136,113
138,136,113
146,136,113
164,136,113
161,136,113
169,136,113
187,136,113
187,136,113
190,136,113
193,136,113
192,136,113
190,136,113
185,136,113
163,136,113
122,136,113
76,136,113
44,136,113
39,136,113
33,136,113
28,136,113
27,136,113
26,136,113
30,136,113
30,136,113
26,136,113
32,136,113
29,136,113
25,136,113
20,136,113
22,136,113
23,136,113
23,136,113
22,136,113
25,136,113
29,136,113
32,136,113
37,136,113
44,136,113
49,136,113
51,136,113
57,136,113
60,136,113
72,136,113
89,136,113
102,136,113
115,136,113
128,136,113
143,136,113
154,136,113
165,136,113
171,136,113
176,136,113
191,136,113
189,136,113
179,136,113
178,136,113
167,136,113
166,136,113
158,136,113
151,136,113
154,136,113
164,136,113
177,136,113
185,136,113
184,136,113
195,136,113
208,136,113
196,136,113
173,136,113
177,136,113
188,136,113
193,136,113
200,136,113
197,136,113
187,136,113
209,135,131
208,135,131
207,135,131
205,135,131
203,135,131
201,135,131
199,135,131
199,135,131
197,135,131
195,135,131
191,135,131
188,135,131
186,135,131
186,135,131
187,135,131
187,135,131
188,135,131
188,135,131
188,135,131
188,135,131
187,135,131
185,135,131
183,135,131
182,135,131
178,135,131
179,135,131
180,135,131
180,135,131
180,135,131
180,135,131
180,135,131
179,135,131
177,135,131
178,135,131
181,135,131
181,135,131
181,135,131
182,135,131
185,135,131
187,135,131
189,135,131
189,135,131
191,135,131
192,135,131
190,135,131
187,135,131
188,135,131
191,135,131
194,135,131
198,135,131
201,135,131
203,135,131
204,135,131
206,135,131
211,135,131
215,135,131
217,135,131
218,135,131
202,135,131
166,135,131
134,135,131
116,135,131
107,135,131
102,135,131
96,135,131
101,135,131
105,135,131
105,135,131
101,135,131
94,135,131
88,135,131
88,135,131
88,135,131
89,135,131
90,135,131
92,135,131
100,135,131
107,135,131
109,135,131
109,135,131
106,135,131
107,135,131
107,135,131
110,135,131
118,135,131
123,135,131
127,135,131
132,135,131
133,135,131
135,135,131
139,135,131
154,135,131
173,135,131
184,135,131
189,135,131
197,135,131
206,135,131
204,135,131
206,135,131
203,135,131
206,135,131
200,135,131
175,135,131
161,135,131
136,135,131
132,135,131
131,135,131
140,135,131
147,135,131
147,135,131
145,135,131
149,135,131
157,135,131
162,135,131
147,135,131
130,135,131
143,135,131
171,135,131
192,135,131
204,135,131
203,135,131
198,135,131
195,135,131
192,135,131
189,135,131
184,135,131
179,135,131
173,135,131
176,135,131
178,135,131
176,135,131
176,135,131
176,135,131
172,135,131
169,135,131
170,135,131
173,135,131
175,135,131
175,135,131
172,135,131
169,135,131
168,135,131
164,135,131
162,135,131
163,135,131
160,135,131
159,135,131
154,135,131
153,135,131
155,135,131
158,135,131
156,135,131
155,135,131
155,135,131
153,135,131
149,135,131
148,135,131
146,135,131
145,135,131
144,135,131
131,135,131
123,135,131
109,135,131
97,135,131
86,135,131
78,135,131
71,135,131
68,135,131
71,135,131
64,135,131
62,135,131
71,135,131
81,135,131
86,135,131
91,135,131
96,135,131
110,135,131
119,135,131
138,135,131
155,135,131
175,135,131
192,135,131
202,135,131
213,135,131
213,135,131
213,135,131
215,135,131
218,135,131
208,135,131
185,135,131
147,135,131
99,135,131
54,135,131
35,135,131
29,135,131
33,135,131
32,135,131
28,135,131
29,135,131
32,135,131
36,135,131
34,135,131
31,135,131
29,135,131
27,135,131
26,135,131
24,135,131
21,135,131
13,135,131
18,135,131
24,135,131
28,135,131
30,135,131
32,135,131
39,135,131
45,135,131
42,135,131
52,135,131
59,135,131
63,135,131
70,135,131
83,135,131
102,135,131
120,135,131
130,135,131
138,135,131
140,135,131
151,135,131
151,135,131
144,135,131
152,135,131
149,135,131
142,135,131
139,135,131
139,135,131
140,135,131
145,135,131
153,135,131
160,135,131
165,135,131
173,135,131
186,135,131
191,135,131
190,135,131
193,135,131
195,135,131
198,135,131
202,135,131
205,135,131
199,135,131
203,113,129
201,113,129
199,113,129
197,113,129
195,113,129
194,113,129
193,113,129
193,113,129
190,113,129
188,113,129
185,113,129
183,113,129
181,113,129
181,113,129
182,113,129
183,113,129
184,113,129
184,113,129
183,113,129
183,113,129
182,113,129
180,113,129
179,113,129
178,113,129
176,113,129
176,113,129
177,113,129
178,113,129
178,113,129
179,113,129
179,113,129
179,113,129
177,113,129
177,113,129
181,113,129
182,113,129
183,113,129
185,113,129
187,113,129
187,113,129
189,113,129
189,113,129
192,113,129
191,113,129
191,113,129
191,113,129
190,113,129
189,113,129
193,113,129
193,113,129
199,113,129
210,113,129
219,113,129
222,113,129
222,113,129
223,113,129
241,113,129
250,113,129
244,113,129
211,113,129
175,113,129
147,113,129
120,113,129
97,113,129
98,113,129
100,113,129
102,113,129
105,113,129
106,113,129
101,113,129
96,113,129
96,113,129
95,113,129
96,113,129
91,113,129
86,113,129
89,113,129
94,113,129
97,113,129
99,113,129
95,113,129
95,113,129
95,113,129
94,113,129
97,113,129
99,113,129
103,113,129
107,113,129
112,113,129
117,113,129
121,113,129
130,113,129
148,113,129
159,113,129
168,113,129
181,113,129
194,113,129
195,113,129
196,113,129
193,113,129
199,113,129
199,113,129
183,113,129
173,113,129
135,113,129
123,113,129
124,113,129
138,113,129
145,113,129
144,113,129
146,113,129
146,113,129
151,113,129
156,113,129
145,113,129
141,113,129
167,113,129
194,113,129
203,113,129
211,113,129
212,113,129
203,113,129
196,113,129
192,113,129
188,113,129
183,113,129
180,113,129
174,113,129
174,113,129
175,113,129
175,113,129
176,113,129
176,113,129
172,113,129
168,113,129
169,113,129
170,113,129
171,113,129
170,113,129
165,113,129
162,113,129
162,113,129
161,113,129
157,113,129
156,113,129
155,113,129
155,113,129
152,113,129
150,113,129
151,113,129
154,113,129
152,113,129
151,113,129
151,113,129
147,113,129
141,113,129
135,113,129
128,113,129
120,113,129
115,113,129
98,113,129
93,113,129
85,113,129
78,113,129
75,113,129
76,113,129
76,113,129
74,113,129
63,113,129
59,113,129
58,113,129
65,113,129
71,113,129
75,113,129
74,113,129
73,113,129
73,113,129
85,113,129
101,113,129
130,113,129
159,113,129
179,113,129
201,113,129
218,113,129
226,113,129
230,113,129
226,113,129
229,113,129
231,113,129
229,113,129
212,113,129
173,113,129
111,113,129
76,113,129
49,113,129
43,113,129
37,113,129
33,113,129
33,113,129
34,113,129
32,113,129
28,113,129
31,113,129
32,113,129
24,113,129
26,113,129
27,113,129
18,113,129
20,113,129
22,113,129
22,113,129
22,113,129
20,113,129
21,113,129
24,113,129
29,113,129
37,113,129
34,113,129
30,113,129
36,113,129
54,113,129
73,113,129
85,113,129
95,113,129
89,113,129
111,113,129
118,113,129
122,113,129
121,113,129
123,113,129
132,113,129
124,113,129
117,113,129
120,113,129
129,113,129
133,113,129
133,113,129
137,113,129
145,113,129
146,113,129
150,113,129
157,113,129
172,113,129
185,113,129
189,113,129
191,113,129
194,113,129
198,113,129
201,113,129
200,113,129
197,80,107
196,80,107
193,80,107
191,80,107
189,80,107
189,80,107
188,80,107
188,80,107
186,80,107
184,80,107
182,80,107
180,80,107
179,80,107
179,80,107
180,80,107
180,80,107
181,80,107
181,80,107
180,80,107
179,80,107
178,80,107
177,80,107
176,80,107
176,80,107
177,80,107
177,80,107
177,80,107
178,80,107
178,80,107
179,80,107
179,80,107
179,80,107
177,80,107
178,80,107
182,80,107
184,80,107
186,80,107
189,80,107
189,80,107
189,80,107
189,80,107
192,80,107
192,80,107
187,80,107
189,80,107
196,80,107
196,80,107
191,80,107
193,80,107
196,80,107
207,80,107
222,80,107
232,80,107
235,80,107
239,80,107
244,80,107
246,80,107
251,80,107
254,80,107
247,80,107
228,80,107
194,80,107
150,80,107
118,80,107
106,80,107
104,80,107
99,80,107
99,80,107
101,80,107
98,80,107
95,80,107
95,80,107
101,80,107
103,80,107
97,80,107
85,80,107
78,80,107
76,80,107
75,80,107
76,80,107
90,80,107
92,80,107
90,80,107
84,80,107
82,80,107
82,80,107
87,80,107
96,80,107
104,80,107
112,80,107
112,80,107
114,80,107
124,80,107
129,80,107
134,80,107
143,80,107
156,80,107
159,80,107
165,80,107
164,80,107
175,80,107
183,80,107
174,80,107
167,80,107
149,80,107
115,80,107
101,80,107
105,80,107
105,80,107
114,80,107
131,80,107
137,80,107
135,80,107
138,80,107
152,80,107
177,80,107
200,80,107
209,80,107
210,80,107
212,80,107
214,80,107
205,80,107
197,80,107
191,80,107
182,80,107
178,80,107
180,80,107
180,80,107
176,80,107
177,80,107
176,80,107
178,80,107
178,80,107
174,80,107
170,80,107
171,80,107
173,80,107
173,80,107
169,80,107
166,80,107
165,80,107
168,80,107
166,80,107
162,80,107
155,80,107
158,80,107
162,80,107
160,80,107
158,80,107
158,80,107
158,80,107
156,80,107
151,80,107
147,80,107
143,80,107
134,80,107
123,80,107
108,80,107
93,80,107
84,80,107
79,80,107
78,80,107
77,80,107
77,80,107
77,80,107
78,80,107
75,80,107
73,80,107
71,80,107
69,80,107
68,80,107
64,80,107
65,80,107
66,80,107
67,80,107
66,80,107
72,80,107
78,80,107
74,80,107
93,80,107
121,80,107
147,80,107
184,80,107
204,80,107
217,80,107
225,80,107
219,80,107
215,80,107
212,80,107
216,80,107
227,80,107
219,80,107
199,80,107
148,80,107
92,80,107
56,80,107
39,80,107
38,80,107
39,80,107
34,80,107
36,80,107
25,80,107
31,80,107
32,80,107
18,80,107
26,80,107
36,80,107
26,80,107
24,80,107
20,80,107
15,80,107
14,80,107
16,80,107
17,80,107
17,80,107
18,80,107
21,80,107
28,80,107
32,80,107
36,80,107
45,80,107
51,80,107
59,80,107
69,80,107
71,80,107
84,80,107
88,80,107
101,80,107
103,80,107
100,80,107
105,80,107
100,80,107
109,80,107
107,80,107
110,80,107
112,80,107
112,80,107
118,80,107
126,80,107
128,80,107
138,80,107
145,80,107
152,80,107
159,80,107
171,80,107
179,80,107
185,80,107
192,80,107
192,80,107
193,80,107
193,77,151
192,77,151
190,77,151
188,77,151
188,77,151
188,77,151
188,77,151
187,77,151
186,77,151
185,77,151
183,77,151
182,77,151
181,77,151
181,77,151
181,77,151
181,77,151
180,77,151
179,77,151
178,77,151
177,77,151
177,77,151
177,77,151
176,77,151
175,77,151
176,77,151
176,77,151
175,77,151
175,77,151
174,77,151
174,77,151
174,77,151
174,77,151
175,77,151
176,77,151
178,77,151
179,77,151
180,77,151
181,77,151
183,77,151
183,77,151
188,77,151
188,77,151
189,77,151
192,77,151
191,77,151
190,77,151
194,77,151
200,77,151
200,77,151
209,77,151
220,77,151
231,77,151
240,77,151
244,77,151
248,77,151
248,77,151
247,77,151
249,77,151
251,77,151
254,77,151
253,77,151
240,77,151
213,77,151
189,77,151
128,77,151
110,77,151
99,77,151
94,77,151
90,77,151
91,77,151
93,77,151
89,77,151
89,77,151
93,77,151
100,77,151
103,77,151
105,77,151
106,77,151
98,77,151
86,77,151
77,77,151
65,77,151
68,77,151
84,77,151
88,77,151
86,77,151
88,77,151
95,77,151
91,77,151
94,77,151
106,77,151
119,77,151
117,77,151
106,77,151
104,77,151
111,77,151
121,77,151
116,77,151
119,77,151
122,77,151
124,77,151
130,77,151
128,77,151
115,77,151
133,77,151
119,77,151
101,77,151
88,77,151
94,77,151
107,77,151
121,77,151
142,77,151
155,77,151
170,77,151
191,77,151
211,77,151
218,77,151
211,77,151
206,77,151
204,77,151
205,77,151
201,77,151
200,77,151
197,77,151
191,77,151
186,77,151
184,77,151
185,77,151
185,77,151
181,77,151
177,77,151
175,77,151
177,77,151
180,77,151
178,77,151
173,77,151
170,77,151
171,77,151
169,77,151
164,77,151
162,77,151
165,77,151
170,77,151
173,77,151
163,77,151
166,77,151
164,77,151
160,77,151
159,77,151
154,77,151
142,77,151
131,77,151
118,77,151
108,77,151
97,77,151
84,77,151
70,77,151
61,77,151
61,77,151
62,77,151
65,77,151
65,77,151
65,77,151
66,77,151
66,77,151
66,77,151
67,77,151
67,77,151
69,77,151
69,77,151
69,77,151
70,77,151
71,77,151
73,77,151
75,77,151
77,77,151
75,77,151
77,77,151
80,77,151
82,77,151
90,77,151
106,77,151
131,77,151
151,77,151
169,77,151
181,77,151
190,77,151
197,77,151
202,77,151
197,77,151
197,77,151
207,77,151
220,77,151
207,77,151
177,77,151
128,77,151
90,77,151
51,77,151
34,77,151
27,77,151
38,77,151
38,77,151
34,77,151
35,77,151
20,77,151
26,77,151
17,77,151
21,77,151
24,77,151
24,77,151
23,77,151
21,77,151
20,77,151
20,77,151
21,77,151
23,77,151
25,77,151
26,77,151
31,77,151
36,77,151
40,77,151
43,77,151
51,77,151
58,77,151
61,77,151
67,77,151
75,77,151
82,77,151
86,77,151
87,77,151
88,77,151
89,77,151
91,77,151
93,77,151
96,77,151
98,77,151
99,77,151
101,77,151
103,77,151
105,77,151
115,77,151
118,77,151
124,77,151
132,77,151
139,77,151
146,77,151
152,77,151
156,77,151
161,77,151
161,77,151
192,71,143
190,71,143
188,71,143
187,71,143
187,71,143
187,71,143
187,71,143
186,71,143
186,71,143
185,71,143
183,71,143
182,71,143
181,71,143
181,71,143
181,71,143
181,71,143
181,71,143
180,71,143
179,71,143
178,71,143
178,71,143
177,71,143
176,71,143
176,71,143
176,71,143
176,71,143
175,71,143
175,71,143
174,71,143
174,71,143
174,71,143
174,71,143
175,71,143
175,71,143
177,71,143
178,71,143
179,71,143
181,71,143
181,71,143
181,71,143
183,71,143
184,71,143
189,71,143
192,71,143
192,71,143
192,71,143
196,71,143
203,71,143
208,71,143
217,71,143
228,71,143
239,71,143
246,71,143
249,71,143
252,71,143
252,71,143
251,71,143
251,71,143
250,71,143
251,71,143
255,71,143
255,71,143
243,71,143
230,71,143
213,71,143
172,71,143
129,71,143
102,71,143
94,71,143
96,71,143
92,71,143
82,71,143
75,71,143
72,71,143
73,71,143
79,71,143
87,71,143
96,71,143
98,71,143
93,71,143
79,71,143
69,71,143
65,71,143
63,71,143
59,71,143
65,71,143
76,71,143
82,71,143
82,71,143
83,71,143
94,71,143
112,71,143
122,71,143
120,71,143
114,71,143
112,71,143
108,71,143
102,71,143
105,71,143
108,71,143
107,71,143
106,71,143
97,71,143
84,71,143
124,71,143
118,71,143
98,71,143
96,71,143
104,71,143
117,71,143
146,71,143
163,71,143
186,71,143
190,71,143
196,71,143
200,71,143
200,71,143
197,71,143
198,71,143
201,71,143
202,71,143
194,71,143
191,71,143
193,71,143
197,71,143
198,71,143
191,71,143
183,71,143
197,71,143
195,71,143
190,71,143
185,71,143
184,71,143
183,71,143
178,71,143
171,71,143
176,71,143
177,71,143
177,71,143
176,71,143
172,71,143
161,71,143
149,71,143
142,71,143
134,71,143
126,71,143
113,71,143
104,71,143
102,71,143
101,71,143
94,71,143
91,71,143
78,71,143
71,71,143
65,71,143
63,71,143
61,71,143
59,71,143
59,71,143
57,71,143
59,71,143
59,71,143
59,71,143
59,71,143
60,71,143
60,71,143
62,71,143
62,71,143
64,71,143
65,71,143
65,71,143
66,71,143
68,71,143
70,71,143
73,71,143
74,71,143
76,71,143
76,71,143
76,71,143
73,71,143
73,71,143
79,71,143
93,71,143
105,71,143
128,71,143
142,71,143
148,71,143
152,71,143
169,71,143
187,71,143
199,71,143
208,71,143
227,71,143
229,71,143
224,71,143
204,71,143
176,71,143
130,71,143
92,71,143
48,71,143
45,71,143
39,71,143
33,71,143
35,71,143
27,71,143
35,71,143
24,71,143
23,71,143
27,71,143
26,71,143
25,71,143
24,71,143
23,71,143
23,71,143
23,71,143
24,71,143
23,71,143
24,71,143
27,71,143
31,71,143
33,71,143
35,71,143
40,71,143
47,71,143
46,71,143
50,71,143
56,71,143
61,71,143
64,71,143
66,71,143
68,71,143
70,71,143
76,71,143
79,71,143
83,71,143
86,71,143
88,71,143
89,71,143
91,71,143
93,71,143
95,71,143
98,71,143
103,71,143
109,71,143
118,71,143
126,71,143
134,71,143
139,71,143
141,71,143
142,71,143
190,64,136
189,64,136
187,64,136
186,64,136
186,64,136
186,64,136
186,64,136
186,64,136
186,64,136
185,64,136
184,64,136
182,64,136
181,64,136
181,64,136
182,64,136
182,64,136
182,64,136
181,64,136
180,64,136
180,64,136
179,64,136
179,64,136
178,64,136
177,64,136
176,64,136
176,64,136
176,64,136
175,64,136
175,64,136
175,64,136
174,64,136
174,64,136
175,64,136
175,64,136
176,64,136
178,64,136
179,64,136
180,64,136
180,64,136
180,64,136
179,64,136
182,64,136
188,64,136
193,64,136
193,64,136
194,64,136
201,64,136
208,64,136
217,64,136
224,64,136
234,64,136
243,64,136
248,64,136
250,64,136
252,64,136
253,64,136
254,64,136
252,64,136
249,64,136
248,64,136
251,64,136
255,64,136
254,64,136
249,64,136
245,64,136
224,64,136
198,64,136
172,64,136
151,64,136
134,64,136
114,64,136
93,64,136
78,64,136
73,64,136
74,64,136
80,64,136
89,64,136
92,64,136
86,64,136
77,64,136
78,64,136
72,64,136
67,64,136
