R,G,B
123,94,68
121,94,68
122,94,68
122,94,68
123,94,68
127,94,68
130,94,68
132,94,68
131,94,68
129,94,68
133,94,68
137,94,68
143,94,68
145,94,68
146,94,68
147,94,68
150,94,68
145,94,68
143,94,68
143,94,68
141,94,68
139,94,68
135,94,68
131,94,68
127,94,68
121,94,68
115,94,68
108,94,68
99,94,68
94,94,68
85,94,68
80,94,68
76,94,68
70,94,68
70,94,68
66,94,68
70,94,68
78,94,68
78,94,68
75,94,68
77,94,68
76,94,68
78,94,68
79,94,68
82,94,68
83,94,68
84,94,68
84,94,68
82,94,68
78,94,68
79,94,68
79,94,68
78,94,68
77,94,68
74,94,68
72,94,68
71,94,68
67,94,68
57,94,68
52,94,68
50,94,68
44,94,68
39,94,68
37,94,68
35,94,68
38,94,68
36,94,68
38,94,68
41,94,68
40,94,68
41,94,68
41,94,68
40,94,68
40,94,68
40,94,68
40,94,68
40,94,68
39,94,68
41,94,68
42,94,68
42,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
41,94,68
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
2,85,67
0,85,67
29,85,67
131,85,67
131,85,67
130,85,67
129,85,67
128,85,67
127,85,67
125,85,67
123,85,67
117,85,67
115,85,67
110,85,67
104,85,67
100,85,67
93,85,67
84,85,67
77,85,67
70,85,67
61,85,67
54,85,67
50,85,67
43,85,67
39,85,67
37,85,67
36,85,67
34,85,67
32,85,67
31,85,67
31,85,67
31,85,67
31,85,67
32,85,67
33,85,67
34,85,67
31,85,67
30,85,67
33,85,67
37,85,67
36,85,67
33,85,67
32,85,67
30,85,67
31,85,67
31,85,67
28,85,67
26,85,67
25,85,67
27,85,67
29,85,67
33,85,67
31,85,67
31,85,67
32,85,67
37,85,67
40,85,67
36,85,67
29,85,67
27,85,67
25,85,67
19,85,67
15,85,67
12,85,67
13,85,67
16,85,67
20,85,67
17,85,67
16,85,67
15,85,67
15,85,67
14,85,67
12,85,67
13,85,67
13,85,67
12,85,67
17,85,67
19,85,67
20,85,67
20,85,67
20,85,67
22,85,67
24,85,67
30,85,67
30,85,67
34,85,67
35,85,67
36,85,67
37,85,67
38,85,67
39,85,67
39,85,67
41,85,67
42,85,67
43,85,67
44,85,67
45,85,67
48,85,67
51,85,67
57,85,67
62,85,67
65,85,67
65,85,67
65,85,67
67,85,67
71,85,67
76,85,67
82,85,67
91,85,67
98,85,67
100,85,67
99,85,67
99,85,67
99,85,67
100,85,67
93,85,67
85,85,67
77,85,67
69,85,67
62,85,67
57,85,67
56,85,67
57,85,67
61,85,67
61,85,67
54,85,67
49,85,67
54,85,67
60,85,67
68,85,67
82,85,67
93,85,67
100,85,67
107,85,67
111,85,67
109,85,67
107,85,67
106,85,67
107,85,67
106,85,67
110,85,67
113,85,67
116,85,67
115,85,67
114,85,67
114,85,67
114,85,67
119,85,67
118,85,67
118,85,67
121,85,67
127,85,67
133,85,67
134,85,67
133,85,67
134,85,67
137,85,67
140,85,67
143,85,67
145,85,67
146,85,67
149,85,67
154,85,67
142,85,67
141,85,67
138,85,67
135,85,67
129,85,67
124,85,67
118,85,67
114,85,67
110,85,67
107,85,67
102,85,67
96,85,67
87,85,67
80,85,67
74,85,67
70,85,67
69,85,67
70,85,67
69,85,67
75,85,67
84,85,67
85,85,67
82,85,67
85,85,67
83,85,67
84,85,67
86,85,67
87,85,67
89,85,67
88,85,67
89,85,67
88,85,67
82,85,67
81,85,67
80,85,67
77,85,67
73,85,67
69,85,67
65,85,67
63,85,67
58,85,67
43,85,67
36,85,67
36,85,67
32,85,67
29,85,67
32,85,67
35,85,67
39,85,67
40,85,67
45,85,67
44,85,67
39,85,67
36,85,67
36,85,67
38,85,67
39,85,67
39,85,67
39,85,67
40,85,67
39,85,67
41,85,67
41,85,67
40,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
41,85,67
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
2,84,75
0,84,75
0,84,75
1,84,75
31,84,75
131,84,75
132,84,75
131,84,75
129,84,75
127,84,75
126,84,75
124,84,75
122,84,75
117,84,75
114,84,75
109,84,75
106,84,75
101,84,75
94,84,75
85,84,75
78,84,75
71,84,75
63,84,75
54,84,75
50,84,75
44,84,75
40,84,75
37,84,75
40,84,75
36,84,75
33,84,75
30,84,75
30,84,75
31,84,75
33,84,75
34,84,75
36,84,75
32,84,75
30,84,75
31,84,75
37,84,75
44,84,75
44,84,75
38,84,75
32,84,75
30,84,75
31,84,75
31,84,75
30,84,75
27,84,75
25,84,75
28,84,75
32,84,75
37,84,75
37,84,75
39,84,75
41,84,75
43,84,75
41,84,75
34,84,75
29,84,75
20,84,75
20,84,75
19,84,75
18,84,75
14,84,75
14,84,75
16,84,75
18,84,75
15,84,75
16,84,75
17,84,75
15,84,75
14,84,75
13,84,75
15,84,75
14,84,75
17,84,75
16,84,75
23,84,75
21,84,75
18,84,75
21,84,75
22,84,75
26,84,75
32,84,75
36,84,75
39,84,75
41,84,75
38,84,75
35,84,75
34,84,75
36,84,75
41,84,75
43,84,75
46,84,75
44,84,75
44,84,75
46,84,75
45,84,75
54,84,75
62,84,75
69,84,75
76,84,75
78,84,75
77,84,75
76,84,75
87,84,75
103,84,75
122,84,75
127,84,75
129,84,75
127,84,75
130,84,75
133,84,75
132,84,75
129,84,75
118,84,75
106,84,75
95,84,75
87,84,75
79,84,75
66,84,75
58,84,75
57,84,75
53,84,75
58,84,75
51,84,75
48,84,75
57,84,75
65,84,75
83,84,75
113,84,75
112,84,75
106,84,75
100,84,75
98,84,75
98,84,75
100,84,75
99,84,75
99,84,75
93,84,75
95,84,75
95,84,75
96,84,75
97,84,75
99,84,75
103,84,75
107,84,75
114,84,75
115,84,75
117,84,75
120,84,75
123,84,75
129,84,75
134,84,75
137,84,75
136,84,75
139,84,75
142,84,75
143,84,75
146,84,75
146,84,75
145,84,75
146,84,75
135,84,75
132,84,75
126,84,75
119,84,75
115,84,75
111,84,75
109,84,75
108,84,75
104,84,75
96,84,75
89,84,75
84,84,75
79,84,75
74,84,75
71,84,75
72,84,75
73,84,75
75,84,75
79,84,75
84,84,75
88,84,75
89,84,75
89,84,75
89,84,75
89,84,75
92,84,75
92,84,75
92,84,75
92,84,75
95,84,75
94,84,75
92,84,75
86,84,75
82,84,75
76,84,75
70,84,75
64,84,75
59,84,75
53,84,75
49,84,75
40,84,75
39,84,75
35,84,75
32,84,75
34,84,75
36,84,75
37,84,75
38,84,75
42,84,75
44,84,75
44,84,75
41,84,75
37,84,75
36,84,75
40,84,75
41,84,75
41,84,75
41,84,75
42,84,75
42,84,75
42,84,75
40,84,75
41,84,75
42,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
41,84,75
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
0,77,77
1,77,77
0,77,77
2,77,77
0,77,77
0,77,77
1,77,77
30,77,77
131,77,77
132,77,77
132,77,77
130,77,77
128,77,77
126,77,77
124,77,77
122,77,77
117,77,77
114,77,77
110,77,77
106,77,77
102,77,77
94,77,77
85,77,77
78,77,77
71,77,77
63,77,77
56,77,77
50,77,77
46,77,77
40,77,77
39,77,77
40,77,77
35,77,77
32,77,77
30,77,77
30,77,77
31,77,77
32,77,77
34,77,77
34,77,77
35,77,77
34,77,77
35,77,77
40,77,77
45,77,77
46,77,77
41,77,77
36,77,77
31,77,77
31,77,77
31,77,77
31,77,77
30,77,77
29,77,77
31,77,77
35,77,77
41,77,77
43,77,77
46,77,77
48,77,77
46,77,77
37,77,77
29,77,77
22,77,77
19,77,77
20,77,77
21,77,77
21,77,77
21,77,77
21,77,77
21,77,77
21,77,77
15,77,77
16,77,77
15,77,77
15,77,77
16,77,77
17,77,77
18,77,77
17,77,77
16,77,77
16,77,77
23,77,77
20,77,77
14,77,77
16,77,77
18,77,77
23,77,77
35,77,77
37,77,77
40,77,77
38,77,77
35,77,77
32,77,77
34,77,77
38,77,77
40,77,77
41,77,77
49,77,77
51,77,77
53,77,77
55,77,77
53,77,77
61,77,77
73,77,77
81,77,77
86,77,77
89,77,77
90,77,77
98,77,77
115,77,77
132,77,77
149,77,77
157,77,77
159,77,77
156,77,77
156,77,77
156,77,77
153,77,77
152,77,77
144,77,77
131,77,77
114,77,77
108,77,77
109,77,77
109,77,77
102,77,77
93,77,77
93,77,77
91,77,77
87,77,77
86,77,77
95,77,77
114,77,77
127,77,77
128,77,77
100,77,77
82,77,77
61,77,77
50,77,77
48,77,77
52,77,77
54,77,77
56,77,77
57,77,77
61,77,77
68,77,77
73,77,77
77,77,77
84,77,77
91,77,77
96,77,77
108,77,77
110,77,77
114,77,77
120,77,77
126,77,77
129,77,77
132,77,77
134,77,77
133,77,77
134,77,77
136,77,77
139,77,77
139,77,77
136,77,77
133,77,77
131,77,77
120,77,77
118,77,77
115,77,77
112,77,77
108,77,77
106,77,77
104,77,77
100,77,77
97,77,77
89,77,77
82,77,77
77,77,77
74,77,77
71,77,77
72,77,77
73,77,77
80,77,77
82,77,77
86,77,77
88,77,77
87,77,77
88,77,77
91,77,77
93,77,77
91,77,77
93,77,77
94,77,77
95,77,77
97,77,77
95,77,77
92,77,77
88,77,77
83,77,77
78,77,77
70,77,77
61,77,77
52,77,77
43,77,77
35,77,77
30,77,77
33,77,77
37,77,77
38,77,77
38,77,77
39,77,77
39,77,77
39,77,77
39,77,77
40,77,77
42,77,77
43,77,77
40,77,77
38,77,77
41,77,77
43,77,77
44,77,77
45,77,77
45,77,77
45,77,77
43,77,77
42,77,77
40,77,77
40,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
41,77,77
0,76,80
0,76,80
0,76,80
0,76,80
0,76,80
0,76,80
0,76,80
0,76,80
0,76,80
1,76,80
0,76,80
2,76,80
0,76,80
0,76,80
1,76,80
29,76,80
129,76,80
131,76,80
131,76,80
129,76,80
127,76,80
125,76,80
122,76,80
119,76,80
116,76,80
113,76,80
109,76,80
105,76,80
100,76,80
93,76,80
84,76,80
78,76,80
71,76,80
63,76,80
55,76,80
49,76,80
45,76,80
39,76,80
38,76,80
38,76,80
34,76,80
32,76,80
30,76,80
29,76,80
30,76,80
31,76,80
33,76,80
33,76,80
38,76,80
37,76,80
38,76,80
41,76,80
45,76,80
46,76,80
43,76,80
39,76,80
36,76,80
35,76,80
34,76,80
35,76,80
34,76,80
34,76,80
35,76,80
37,76,80
39,76,80
41,76,80
43,76,80
43,76,80
39,76,80
32,76,80
25,76,80
19,76,80
20,76,80
22,76,80
25,76,80
28,76,80
29,76,80
27,76,80
25,76,80
22,76,80
16,76,80
14,76,80
12,76,80
13,76,80
18,76,80
23,76,80
25,76,80
23,76,80
19,76,80
23,76,80
33,76,80
30,76,80
20,76,80
18,76,80
18,76,80
25,76,80
29,76,80
31,76,80
33,76,80
30,76,80
26,76,80
24,76,80
28,76,80
34,76,80
40,76,80
41,76,80
48,76,80
51,76,80
56,76,80
58,76,80
55,76,80
67,76,80
84,76,80
95,76,80
105,76,80
111,76,80
116,76,80
125,76,80
137,76,80
149,76,80
165,76,80
178,76,80
185,76,80
182,76,80
175,76,80
169,76,80
161,76,80
157,76,80
144,76,80
142,76,80
138,76,80
138,76,80
148,76,80
155,76,80
147,76,80
134,76,80
133,76,80
126,76,80
131,76,80
135,76,80
141,76,80
153,76,80
142,76,80
109,76,80
79,76,80
58,76,80
39,76,80
32,76,80
34,76,80
33,76,80
32,76,80
32,76,80
32,76,80
36,76,80
42,76,80
46,76,80
50,76,80
54,76,80
62,76,80
67,76,80
71,76,80
73,76,80
80,76,80
85,76,80
93,76,80
100,76,80
103,76,80
105,76,80
113,76,80
116,76,80
117,76,80
118,76,80
117,76,80
114,76,80
109,76,80
106,76,80
103,76,80
103,76,80
102,76,80
102,76,80
101,76,80
100,76,80
97,76,80
96,76,80
93,76,80
87,76,80
81,76,80
78,76,80
76,76,80
76,76,80
77,76,80
79,76,80
83,76,80
87,76,80
88,76,80
87,76,80
84,76,80
85,76,80
88,76,80
94,76,80
94,76,80
95,76,80
96,76,80
96,76,80
96,76,80
92,76,80
85,76,80
78,76,80
67,76,80
61,76,80
53,76,80
46,76,80
39,76,80
35,76,80
31,76,80
29,76,80
32,76,80
39,76,80
43,76,80
43,76,80
43,76,80
42,76,80
41,76,80
43,76,80
40,76,80
41,76,80
41,76,80
40,76,80
42,76,80
43,76,80
45,76,80
46,76,80
47,76,80
47,76,80
45,76,80
43,76,80
41,76,80
39,76,80
40,76,80
41,76,80
41,76,80
41,76,80
41,76,80
41,76,80
41,76,80
41,76,80
41,76,80
41,76,80
40,76,80
40,76,80
0,79,85
0,79,85
0,79,85
0,79,85
0,79,85
0,79,85
0,79,85
0,79,85
0,79,85
1,79,85
0,79,85
2,79,85
0,79,85
0,79,85
1,79,85
28,79,85
125,79,85
127,79,85
128,79,85
126,79,85
124,79,85
122,79,85
118,79,85
115,79,85
113,79,85
110,79,85
106,79,85
101,79,85
96,79,85
89,79,85
81,79,85
75,79,85
70,79,85
62,79,85
54,79,85
49,79,85
43,79,85
39,79,85
35,79,85
35,79,85
33,79,85
31,79,85
29,79,85
29,79,85
29,79,85
30,79,85
29,79,85
31,79,85
37,79,85
38,79,85
38,79,85
40,79,85
43,79,85
44,79,85
43,79,85
40,79,85
39,79,85
36,79,85
34,79,85
34,79,85
34,79,85
32,79,85
31,79,85
32,79,85
30,79,85
30,79,85
30,79,85
29,79,85
27,79,85
26,79,85
25,79,85
24,79,85
25,79,85
25,79,85
27,79,85
31,79,85
33,79,85
32,79,85
28,79,85
24,79,85
17,79,85
14,79,85
11,79,85
13,79,85
22,79,85
30,79,85
32,79,85
28,79,85
25,79,85
32,79,85
45,79,85
40,79,85
27,79,85
20,79,85
19,79,85
24,79,85
24,79,85
24,79,85
24,79,85
22,79,85
20,79,85
19,79,85
23,79,85
30,79,85
36,79,85
40,79,85
47,79,85
51,79,85
60,79,85
63,79,85
65,79,85
79,79,85
103,79,85
119,79,85
131,79,85
137,79,85
142,79,85
149,79,85
156,79,85
160,79,85
169,79,85
183,79,85
195,79,85
195,79,85
188,79,85
172,79,85
154,79,85
144,79,85
144,79,85
155,79,85
166,79,85
171,79,85
176,79,85
177,79,85
172,79,85
165,79,85
160,79,85
156,79,85
164,79,85
164,79,85
160,79,85
156,79,85
128,79,85
83,79,85
50,79,85
37,79,85
30,79,85
34,79,85
39,79,85
33,79,85
27,79,85
25,79,85
29,79,85
30,79,85
30,79,85
30,79,85
31,79,85
32,79,85
34,79,85
36,79,85
32,79,85
34,79,85
38,79,85
45,79,85
52,79,85
59,79,85
69,79,85
75,79,85
73,79,85
77,79,85
80,79,85
82,79,85
84,79,85
84,79,85
85,79,85
86,79,85
94,79,85
93,79,85
96,79,85
97,79,85
97,79,85
96,79,85
95,79,85
91,79,85
90,79,85
86,79,85
82,79,85
80,79,85
79,79,85
80,79,85
81,79,85
82,79,85
81,79,85
81,79,85
81,79,85
82,79,85
81,79,85
81,79,85
85,79,85
87,79,85
91,79,85
91,79,85
90,79,85
87,79,85
84,79,85
78,79,85
69,79,85
61,79,85
49,79,85
45,79,85
38,79,85
33,79,85
32,79,85
35,79,85
38,79,85
40,79,85
39,79,85
43,79,85
43,79,85
42,79,85
42,79,85
42,79,85
42,79,85
43,79,85
43,79,85
43,79,85
42,79,85
42,79,85
42,79,85
44,79,85
45,79,85
44,79,85
43,79,85
43,79,85
42,79,85
40,79,85
39,79,85
40,79,85
40,79,85
42,79,85
43,79,85
43,79,85
43,79,85
43,79,85
43,79,85
43,79,85
43,79,85
43,79,85
42,79,85
42,79,85
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
1,79,84
0,79,84
2,79,84
0,79,84
0,79,84
0,79,84
27,79,84
125,79,84
126,79,84
127,79,84
126,79,84
124,79,84
121,79,84
118,79,84
114,79,84
112,79,84
109,79,84
105,79,84
101,79,84
96,79,84
89,79,84
82,79,84
76,79,84
70,79,84
62,79,84
55,79,84
50,79,84
44,79,84
38,79,84
34,79,84
34,79,84
32,79,84
30,79,84
29,79,84
28,79,84
28,79,84
28,79,84
28,79,84
30,79,84
35,79,84
37,79,84
38,79,84
39,79,84
41,79,84
44,79,84
43,79,84
41,79,84
35,79,84
32,79,84
29,79,84
29,79,84
29,79,84
28,79,84
26,79,84
26,79,84
29,79,84
26,79,84
24,79,84
24,79,84
26,79,84
28,79,84
29,79,84
28,79,84
27,79,84
27,79,84
28,79,84
29,79,84
30,79,84
29,79,84
26,79,84
23,79,84
17,79,84
14,79,84
11,79,84
13,79,84
23,79,84
35,79,84
37,79,84
33,79,84
25,79,84
32,79,84
45,79,84
39,79,84
24,79,84
17,79,84
15,79,84
21,79,84
23,79,84
22,79,84
22,79,84
23,79,84
23,79,84
24,79,84
27,79,84
31,79,84
32,79,84
40,79,84
51,79,84
60,79,84
72,79,84
74,79,84
78,79,84
97,79,84
125,79,84
140,79,84
152,79,84
155,79,84
163,79,84
173,79,84
178,79,84
180,79,84
188,79,84
192,79,84
190,79,84
181,79,84
175,79,84
168,79,84
159,79,84
156,79,84
160,79,84
168,79,84
177,79,84
181,79,84
175,79,84
171,79,84
172,79,84
177,79,84
170,79,84
166,79,84
163,79,84
153,79,84
137,79,84
120,79,84
95,79,84
69,79,84
37,79,84
30,79,84
27,79,84
31,79,84
31,79,84
23,79,84
20,79,84
22,79,84
30,79,84
27,79,84
23,79,84
23,79,84
24,79,84
27,79,84
28,79,84
28,79,84
32,79,84
33,79,84
34,79,84
30,79,84
27,79,84
26,79,84
30,79,84
33,79,84
38,79,84
42,79,84
48,79,84
54,79,84
58,79,84
65,79,84
74,79,84
80,79,84
89,79,84
91,79,84
93,79,84
94,79,84
94,79,84
92,79,84
89,79,84
86,79,84
82,79,84
79,79,84
78,79,84
78,79,84
78,79,84
77,79,84
76,79,84
77,79,84
76,79,84
75,79,84
73,79,84
75,79,84
80,79,84
82,79,84
80,79,84
78,79,84
79,79,84
78,79,84
74,79,84
70,79,84
65,79,84
58,79,84
49,79,84
42,79,84
42,79,84
40,79,84
36,79,84
34,79,84
34,79,84
37,79,84
40,79,84
42,79,84
43,79,84
45,79,84
43,79,84
41,79,84
42,79,84
43,79,84
43,79,84
43,79,84
44,79,84
46,79,84
44,79,84
43,79,84
43,79,84
45,79,84
44,79,84
42,79,84
41,79,84
41,79,84
40,79,84
39,79,84
39,79,84
40,79,84
40,79,84
42,79,84
43,79,84
43,79,84
43,79,84
43,79,84
43,79,84
43,79,84
43,79,84
43,79,84
42,79,84
42,79,84
0,74,79
0,74,79
0,74,79
0,74,79
0,74,79
0,74,79
0,74,79
0,74,79
0,74,79
2,74,79
0,74,79
2,74,79
0,74,79
0,74,79
0,74,79
26,74,79
120,74,79
122,74,79
123,74,79
122,74,79
120,74,79
118,74,79
115,74,79
111,74,79
108,74,79
106,74,79
102,74,79
98,74,79
94,74,79
87,74,79
80,74,79
75,74,79
68,74,79
62,74,79
55,74,79
50,74,79
44,74,79
39,74,79
35,74,79
34,74,79
32,74,79
30,74,79
28,74,79
28,74,79
27,74,79
27,74,79
26,74,79
28,74,79
34,74,79
36,74,79
38,74,79
39,74,79
41,74,79
44,74,79
43,74,79
40,74,79
34,74,79
31,74,79
28,74,79
29,74,79
30,74,79
30,74,79
30,74,79
31,74,79
35,74,79
34,74,79
34,74,79
35,74,79
35,74,79
35,74,79
32,74,79
29,74,79
26,74,79
26,74,79
25,74,79
27,74,79
28,74,79
28,74,79
26,74,79
24,74,79
18,74,79
17,74,79
14,74,79
15,74,79
23,74,79
35,74,79
36,74,79
31,74,79
28,74,79
32,74,79
40,74,79
33,74,79
20,74,79
15,74,79
15,74,79
21,74,79
22,74,79
21,74,79
22,74,79
24,74,79
25,74,79
26,74,79
29,74,79
32,74,79
39,74,79
50,74,79
62,74,79
71,74,79
77,74,79
76,74,79
78,74,79
100,74,79
129,74,79
145,74,79
158,74,79
166,74,79
177,74,79
187,74,79
190,74,79
190,74,79
189,74,79
189,74,79
183,74,79
177,74,79
172,74,79
167,74,79
161,74,79
157,74,79
165,74,79
166,74,79
170,74,79
172,74,79
170,74,79
166,74,79
167,74,79
169,74,79
165,74,79
159,74,79
144,74,79
123,74,79
100,74,79
74,74,79
54,74,79
49,74,79
27,74,79
24,74,79
24,74,79
26,74,79
23,74,79
17,74,79
18,74,79
23,74,79
32,74,79
28,74,79
23,74,79
22,74,79
24,74,79
26,74,79
27,74,79
27,74,79
27,74,79
30,74,79
35,74,79
33,74,79
28,74,79
27,74,79
28,74,79
30,74,79
30,74,79
34,74,79
41,74,79
48,74,79
57,74,79
68,74,79
78,74,79
86,74,79
87,74,79
88,74,79
89,74,79
89,74,79
87,74,79
85,74,79
83,74,79
82,74,79
80,74,79
77,74,79
77,74,79
77,74,79
77,74,79
75,74,79
73,74,79
73,74,79
74,74,79
71,74,79
69,74,79
72,74,79
75,74,79
76,74,79
72,74,79
69,74,79
64,74,79
60,74,79
56,74,79
50,74,79
46,74,79
41,74,79
35,74,79
30,74,79
37,74,79
38,74,79
39,74,79
41,74,79
42,74,79
42,74,79
41,74,79
41,74,79
42,74,79
44,74,79
43,74,79
43,74,79
46,74,79
47,74,79
44,74,79
43,74,79
44,74,79
45,74,79
44,74,79
43,74,79
44,74,79
45,74,79
45,74,79
43,74,79
43,74,79
42,74,79
42,74,79
40,74,79
40,74,79
40,74,79
40,74,79
41,74,79
43,74,79
43,74,79
43,74,79
43,74,79
43,74,79
43,74,79
43,74,79
43,74,79
42,74,79
42,74,79
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
2,71,73
0,71,73
1,71,73
0,71,73
1,71,73
0,71,73
25,71,73
112,71,73
113,71,73
114,71,73
113,71,73
112,71,73
110,71,73
107,71,73
104,71,73
101,71,73
99,71,73
96,71,73
92,71,73
87,71,73
81,71,73
75,71,73
71,71,73
64,71,73
58,71,73
52,71,73
48,71,73
45,71,73
38,71,73
34,71,73
33,71,73
31,71,73
30,71,73
28,71,73
27,71,73
26,71,73
26,71,73
25,71,73
27,71,73
31,71,73
34,71,73
36,71,73
38,71,73
41,71,73
44,71,73
43,71,73
39,71,73
34,71,73
32,71,73
30,71,73
30,71,73
32,71,73
33,71,73
35,71,73
37,71,73
40,71,73
41,71,73
43,71,73
44,71,73
42,71,73
37,71,73
32,71,73
28,71,73
24,71,73
24,71,73
24,71,73
26,71,73
28,71,73
29,71,73
28,71,73
28,71,73
23,71,73
23,71,73
21,71,73
20,71,73
25,71,73
32,71,73
34,71,73
29,71,73
29,71,73
31,71,73
39,71,73
33,71,73
22,71,73
18,71,73
16,71,73
20,71,73
19,71,73
20,71,73
21,71,73
23,71,73
23,71,73
24,71,73
29,71,73
34,71,73
47,71,73
59,71,73
71,71,73
75,71,73
77,71,73
72,71,73
77,71,73
104,71,73
134,71,73
147,71,73
158,71,73
168,71,73
180,71,73
188,71,73
191,71,73
192,71,73
190,71,73
189,71,73
181,71,73
174,71,73
170,71,73
167,71,73
164,71,73
162,71,73
163,71,73
161,71,73
161,71,73
162,71,73
166,71,73
166,71,73
160,71,73
152,71,73
143,71,73
133,71,73
114,71,73
93,71,73
70,71,73
46,71,73
32,71,73
32,71,73
15,71,73
15,71,73
16,71,73
19,71,73
17,71,73
16,71,73
17,71,73
21,71,73
33,71,73
30,71,73
27,71,73
25,71,73
23,71,73
24,71,73
25,71,73
26,71,73
34,71,73
38,71,73
42,71,73
46,71,73
48,71,73
48,71,73
50,71,73
52,71,73
53,71,73
54,71,73
57,71,73
64,71,73
73,71,73
82,71,73
87,71,73
89,71,73
86,71,73
85,71,73
85,71,73
84,71,73
83,71,73
80,71,73
79,71,73
79,71,73
79,71,73
78,71,73
77,71,73
78,71,73
76,71,73
74,71,73
71,71,73
71,71,73
71,71,73
70,71,73
69,71,73
67,71,73
67,71,73
63,71,73
58,71,73
55,71,73
49,71,73
49,71,73
44,71,73
40,71,73
37,71,73
34,71,73
31,71,73
29,71,73
35,71,73
37,71,73
40,71,73
42,71,73
43,71,73
42,71,73
41,71,73
40,71,73
39,71,73
43,71,73
44,71,73
44,71,73
46,71,73
46,71,73
44,71,73
43,71,73
43,71,73
44,71,73
44,71,73
43,71,73
44,71,73
45,71,73
45,71,73
44,71,73
43,71,73
43,71,73
43,71,73
42,71,73
40,71,73
41,71,73
39,71,73
40,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
42,71,73
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
0,69,67
2,69,67
0,69,67
1,69,67
0,69,67
1,69,67
0,69,67
24,69,67
102,69,67
103,69,67
104,69,67
103,69,67
102,69,67
100,69,67
98,69,67
95,69,67
92,69,67
90,69,67
87,69,67
83,69,67
79,69,67
73,69,67
67,69,67
63,69,67
58,69,67
53,69,67
48,69,67
44,69,67
42,69,67
36,69,67
32,69,67
33,69,67
30,69,67
29,69,67
28,69,67
27,69,67
26,69,67
25,69,67
24,69,67
27,69,67
28,69,67
31,69,67
34,69,67
36,69,67
40,69,67
43,69,67
41,69,67
36,69,67
32,69,67
30,69,67
28,69,67
28,69,67
30,69,67
32,69,67
34,69,67
37,69,67
40,69,67
43,69,67
46,69,67
45,69,67
41,69,67
35,69,67
30,69,67
28,69,67
23,69,67
23,69,67
25,69,67
27,69,67
30,69,67
32,69,67
32,69,67
32,69,67
29,69,67
29,69,67
27,69,67
24,69,67
27,69,67
32,69,67
31,69,67
26,69,67
26,69,67
28,69,67
38,69,67
35,69,67
26,69,67
21,69,67
15,69,67
16,69,67
20,69,67
22,69,67
25,69,67
25,69,67
22,69,67
23,69,67
30,69,67
37,69,67
49,69,67
61,69,67
72,69,67
75,69,67
80,69,67
80,69,67
89,69,67
122,69,67
150,69,67
156,69,67
159,69,67
163,69,67
173,69,67
185,69,67
191,69,67
196,69,67
199,69,67
198,69,67
191,69,67
184,69,67
178,69,67
173,69,67
169,69,67
170,69,67
161,69,67
159,69,67
151,69,67
146,69,67
149,69,67
153,69,67
143,69,67
128,69,67
112,69,67
96,69,67
77,69,67
60,69,67
43,69,67
32,69,67
30,69,67
29,69,67
17,69,67
14,69,67
12,69,67
14,69,67
17,69,67
19,69,67
21,69,67
22,69,67
29,69,67
30,69,67
29,69,67
27,69,67
25,69,67
25,69,67
28,69,67
30,69,67
36,69,67
39,69,67
44,69,67
53,69,67
61,69,67
68,69,67
74,69,67
76,69,67
80,69,67
77,69,67
77,69,67
82,69,67
88,69,67
92,69,67
90,69,67
87,69,67
85,69,67
84,69,67
83,69,67
81,69,67
80,69,67
79,69,67
79,69,67
77,69,67
79,69,67
77,69,67
75,69,67
75,69,67
75,69,67
71,69,67
70,69,67
70,69,67
68,69,67
69,69,67
68,69,67
64,69,67
55,69,67
47,69,67
45,69,67
45,69,67
41,69,67
43,69,67
40,69,67
37,69,67
35,69,67
34,69,67
34,69,67
34,69,67
43,69,67
43,69,67
43,69,67
42,69,67
40,69,67
39,69,67
37,69,67
37,69,67
39,69,67
44,69,67
45,69,67
43,69,67
43,69,67
43,69,67
43,69,67
45,69,67
43,69,67
45,69,67
45,69,67
45,69,67
43,69,67
43,69,67
43,69,67
43,69,67
41,69,67
42,69,67
42,69,67
42,69,67
40,69,67
40,69,67
41,69,67
40,69,67
42,69,67
