R,G,B
103,82,84
95,82,84
93,82,84
93,82,84
96,82,84
97,82,84
94,82,84
91,82,84
92,82,84
93,82,84
92,82,84
87,82,84
78,82,84
68,82,84
62,82,84
62,82,84
65,82,84
69,82,84
73,82,84
75,82,84
74,82,84
75,82,84
84,82,84
95,82,84
103,82,84
112,82,84
115,82,84
117,82,84
119,82,84
129,82,84
135,82,84
133,82,84
132,82,84
122,82,84
127,82,84
116,82,84
113,82,84
122,82,84
117,82,84
117,82,84
139,82,84
187,82,84
211,82,84
215,82,84
206,82,84
197,82,84
184,82,84
176,82,84
169,82,84
168,82,84
170,82,84
173,82,84
175,82,84
177,82,84
178,82,84
176,82,84
174,82,84
173,82,84
169,82,84
166,82,84
168,82,84
174,82,84
179,82,84
180,82,84
179,82,84
182,82,84
183,82,84
182,82,84
178,82,84
172,82,84
168,82,84
168,82,84
168,82,84
168,82,84
171,82,84
170,82,84
169,82,84
170,82,84
170,82,84
168,82,84
168,82,84
171,82,84
168,82,84
166,82,84
163,82,84
161,82,84
155,82,84
144,82,84
135,82,84
122,82,84
110,82,84
94,82,84
76,82,84
60,82,84
52,82,84
43,82,84
35,82,84
28,82,84
21,82,84
24,82,84
30,82,84
29,82,84
29,82,84
31,82,84
30,82,84
28,82,84
23,82,84
123,15,17
123,15,17
122,15,17
121,15,17
120,15,17
119,15,17
120,15,17
120,15,17
117,15,17
117,15,17
117,15,17
117,15,17
116,15,17
117,15,17
121,15,17
123,15,17
129,15,17
129,15,17
128,15,17
126,15,17
127,15,17
127,15,17
126,15,17
124,15,17
114,15,17
106,15,17
99,15,17
94,15,17
84,15,17
75,15,17
73,15,17
76,15,17
85,15,17
101,15,17
111,15,17
112,15,17
109,15,17
109,15,17
108,15,17
103,15,17
98,15,17
94,15,17
94,15,17
98,15,17
105,15,17
108,15,17
108,15,17
106,15,17
105,15,17
104,15,17
104,15,17
108,15,17
114,15,17
116,15,17
115,15,17
115,15,17
116,15,17
119,15,17
120,15,17
117,15,17
112,15,17
104,15,17
95,15,17
88,15,17
92,15,17
100,15,17
104,15,17
99,15,17
92,15,17
93,15,17
98,15,17
98,15,17
89,15,17
76,15,17
62,15,17
55,15,17
48,15,17
51,15,17
70,15,17
94,15,17
99,15,17
109,15,17
109,15,17
94,15,17
83,15,17
76,15,17
76,15,17
94,15,17
119,15,17
134,15,17
97,15,17
60,15,17
30,15,17
32,15,17
20,15,17
16,15,17
14,15,17
19,15,17
21,15,17
21,15,17
23,15,17
23,15,17
21,15,17
23,15,17
21,15,17
19,15,17
17,15,17
16,15,17
17,15,17
22,15,17
23,15,17
21,15,17
23,15,17
20,15,17
22,15,17
26,15,17
34,15,17
40,15,17
46,15,17
51,15,17
57,15,17
64,15,17
67,15,17
67,15,17
69,15,17
70,15,17
68,15,17
67,15,17
66,15,17
67,15,17
69,15,17
71,15,17
70,15,17
72,15,17
78,15,17
85,15,17
94,15,17
99,15,17
105,15,17
106,15,17
106,15,17
104,15,17
104,15,17
103,15,17
96,15,17
96,15,17
97,15,17
100,15,17
100,15,17
96,15,17
94,15,17
96,15,17
94,15,17
92,15,17
88,15,17
79,15,17
68,15,17
62,15,17
61,15,17
60,15,17
66,15,17
74,15,17
78,15,17
76,15,17
76,15,17
81,15,17
92,15,17
102,15,17
108,15,17
113,15,17
119,15,17
122,15,17
130,15,17
134,15,17
133,15,17
131,15,17
129,15,17
134,15,17
123,15,17
117,15,17
126,15,17
120,15,17
114,15,17
126,15,17
172,15,17
207,15,17
220,15,17
211,15,17
198,15,17
187,15,17
177,15,17
167,15,17
167,15,17
169,15,17
171,15,17
171,15,17
175,15,17
178,15,17
176,15,17
172,15,17
166,15,17
163,15,17
162,15,17
164,15,17
169,15,17
172,15,17
173,15,17
172,15,17
174,15,17
175,15,17
174,15,17
172,15,17
166,15,17
164,15,17
164,15,17
165,15,17
166,15,17
167,15,17
166,15,17
164,15,17
164,15,17
165,15,17
162,15,17
157,15,17
155,15,17
150,15,17
142,15,17
134,15,17
125,15,17
112,15,17
97,15,17
85,15,17
66,15,17
52,15,17
37,15,17
27,15,17
25,15,17
33,15,17
42,15,17
45,15,17
42,15,17
33,15,17
29,15,17
30,15,17
30,15,17
31,15,17
32,15,17
29,15,17
28,15,17
24,15,17
123,24,26
123,24,26
121,24,26
118,24,26
116,24,26
115,24,26
112,24,26
112,24,26
114,24,26
114,24,26
114,24,26
114,24,26
115,24,26
116,24,26
121,24,26
122,24,26
129,24,26
130,24,26
129,24,26
128,24,26
127,24,26
128,24,26
125,24,26
122,24,26
118,24,26
111,24,26
105,24,26
98,24,26
87,24,26
76,24,26
73,24,26
74,24,26
79,24,26
91,24,26
102,24,26
106,24,26
109,24,26
112,24,26
110,24,26
103,24,26
100,24,26
98,24,26
95,24,26
97,24,26
102,24,26
105,24,26
108,24,26
107,24,26
108,24,26
105,24,26
106,24,26
108,24,26
113,24,26
117,24,26
117,24,26
116,24,26
125,24,26
129,24,26
132,24,26
129,24,26
120,24,26
108,24,26
95,24,26
86,24,26
74,24,26
71,24,26
72,24,26
71,24,26
66,24,26
63,24,26
62,24,26
63,24,26
63,24,26
57,24,26
58,24,26
60,24,26
54,24,26
48,24,26
54,24,26
66,24,26
82,24,26
100,24,26
109,24,26
96,24,26
82,24,26
76,24,26
78,24,26
96,24,26
118,24,26
134,24,26
100,24,26
69,24,26
41,24,26
37,24,26
23,24,26
20,24,26
14,24,26
20,24,26
24,24,26
23,24,26
23,24,26
21,24,26
21,24,26
25,24,26
25,24,26
21,24,26
18,24,26
16,24,26
17,24,26
19,24,26
22,24,26
21,24,26
23,24,26
21,24,26
22,24,26
27,24,26
32,24,26
37,24,26
43,24,26
49,24,26
51,24,26
57,24,26
61,24,26
62,24,26
65,24,26
64,24,26
62,24,26
62,24,26
61,24,26
63,24,26
65,24,26
67,24,26
66,24,26
69,24,26
76,24,26
84,24,26
93,24,26
98,24,26
104,24,26
106,24,26
105,24,26
104,24,26
103,24,26
101,24,26
100,24,26
100,24,26
102,24,26
104,24,26
102,24,26
98,24,26
98,24,26
99,24,26
98,24,26
92,24,26
89,24,26
82,24,26
72,24,26
65,24,26
60,24,26
55,24,26
63,24,26
75,24,26
80,24,26
77,24,26
75,24,26
77,24,26
84,24,26
94,24,26
103,24,26
112,24,26
118,24,26
122,24,26
127,24,26
129,24,26
129,24,26
129,24,26
133,24,26
135,24,26
129,24,26
124,24,26
123,24,26
121,24,26
118,24,26
120,24,26
154,24,26
198,24,26
223,24,26
214,24,26
198,24,26
189,24,26
180,24,26
167,24,26
168,24,26
168,24,26
167,24,26
167,24,26
171,24,26
175,24,26
174,24,26
169,24,26
164,24,26
163,24,26
163,24,26
163,24,26
164,24,26
164,24,26
164,24,26
163,24,26
157,24,26
158,24,26
159,24,26
160,24,26
158,24,26
158,24,26
159,24,26
159,24,26
158,24,26
160,24,26
162,24,26
163,24,26
159,24,26
152,24,26
137,24,26
123,24,26
103,24,26
90,24,26
71,24,26
57,24,26
48,24,26
44,24,26
40,24,26
38,24,26
33,24,26
29,24,26
28,24,26
32,24,26
36,24,26
39,24,26
38,24,26
33,24,26
32,24,26
34,24,26
36,24,26
33,24,26
26,24,26
24,24,26
26,24,26
31,24,26
30,24,26
26,24,26
120,27,29
120,27,29
120,27,29
118,27,29
116,27,29
112,27,29
110,27,29
109,27,29
112,27,29
112,27,29
112,27,29
113,27,29
115,27,29
118,27,29
123,27,29
125,27,29
129,27,29
129,27,29
128,27,29
127,27,29
125,27,29
126,27,29
123,27,29
121,27,29
120,27,29
117,27,29
110,27,29
101,27,29
90,27,29
78,27,29
74,27,29
75,27,29
78,27,29
82,27,29
89,27,29
96,27,29
103,27,29
110,27,29
109,27,29
105,27,29
104,27,29
101,27,29
98,27,29
96,27,29
98,27,29
102,27,29
105,27,29
104,27,29
111,27,29
109,27,29
108,27,29
112,27,29
116,27,29
121,27,29
121,27,29
120,27,29
110,27,29
110,27,29
104,27,29
94,27,29
86,27,29
78,27,29
72,27,29
67,27,29
70,27,29
64,27,29
63,27,29
66,27,29
62,27,29
55,27,29
56,27,29
57,27,29
63,27,29
60,27,29
61,27,29
61,27,29
55,27,29
51,27,29
55,27,29
60,27,29
69,27,29
89,27,29
105,27,29
97,27,29
85,27,29
80,27,29
80,27,29
96,27,29
111,27,29
118,27,29
94,27,29
66,27,29
39,27,29
28,27,29
22,27,29
22,27,29
23,27,29
27,27,29
29,27,29
24,27,29
20,27,29
19,27,29
21,27,29
27,27,29
27,27,29
23,27,29
20,27,29
18,27,29
17,27,29
18,27,29
22,27,29
21,27,29
22,27,29
22,27,29
23,27,29
27,27,29
30,27,29
34,27,29
39,27,29
44,27,29
47,27,29
51,27,29
54,27,29
59,27,29
61,27,29
61,27,29
59,27,29
59,27,29
56,27,29
57,27,29
60,27,29
61,27,29
63,27,29
65,27,29
73,27,29
80,27,29
89,27,29
98,27,29
104,27,29
107,27,29
105,27,29
104,27,29
102,27,29
101,27,29
102,27,29
102,27,29
104,27,29
106,27,29
105,27,29
100,27,29
101,27,29
102,27,29
102,27,29
96,27,29
92,27,29
89,27,29
78,27,29
70,27,29
62,27,29
51,27,29
60,27,29
76,27,29
82,27,29
76,27,29
71,27,29
71,27,29
74,27,29
82,27,29
95,27,29
104,27,29
111,27,29
113,27,29
114,27,29
117,27,29
119,27,29
124,27,29
132,27,29
131,27,29
130,27,29
127,27,29
121,27,29
121,27,29
120,27,29
114,27,29
138,27,29
188,27,29
221,27,29
223,27,29
209,27,29
198,27,29
189,27,29
175,27,29
168,27,29
166,27,29
163,27,29
163,27,29
166,27,29
168,27,29
166,27,29
163,27,29
162,27,29
162,27,29
161,27,29
160,27,29
159,27,29
158,27,29
157,27,29
157,27,29
161,27,29
161,27,29
163,27,29
164,27,29
162,27,29
160,27,29
156,27,29
153,27,29
148,27,29
135,27,29
120,27,29
104,27,29
88,27,29
78,27,29
68,27,29
57,27,29
51,27,29
46,27,29
40,27,29
36,27,29
35,27,29
32,27,29
30,27,29
29,27,29
33,27,29
29,27,29
30,27,29
34,27,29
37,27,29
39,27,29
38,27,29
35,27,29
33,27,29
36,27,29
36,27,29
33,27,29
31,27,29
29,27,29
29,27,29
29,27,29
30,27,29
26,27,29
116,32,34
117,32,34
118,32,34
118,32,34
117,32,34
116,32,34
112,32,34
111,32,34
111,32,34
111,32,34
112,32,34
114,32,34
117,32,34
121,32,34
126,32,34
128,32,34
128,32,34
127,32,34
125,32,34
123,32,34
122,32,34
124,32,34
124,32,34
120,32,34
122,32,34
120,32,34
115,32,34
107,32,34
95,32,34
86,32,34
81,32,34
78,32,34
78,32,34
77,32,34
79,32,34
85,32,34
95,32,34
102,32,34
104,32,34
103,32,34
103,32,34
103,32,34
102,32,34
99,32,34
99,32,34
100,32,34
103,32,34
103,32,34
114,32,34
113,32,34
110,32,34
110,32,34
110,32,34
108,32,34
103,32,34
97,32,34
85,32,34
81,32,34
69,32,34
58,32,34
54,32,34
55,32,34
59,32,34
60,32,34
61,32,34
59,32,34
61,32,34
64,32,34
59,32,34
55,32,34
55,32,34
59,32,34
58,32,34
59,32,34
61,32,34
59,32,34
54,32,34
54,32,34
55,32,34
53,32,34
57,32,34
79,32,34
104,32,34
102,32,34
88,32,34
78,32,34
78,32,34
95,32,34
105,32,34
100,32,34
82,32,34
55,32,34
37,32,34
16,32,34
20,32,34
20,32,34
24,32,34
26,32,34
24,32,34
21,32,34
20,32,34
18,32,34
22,32,34
27,32,34
28,32,34
23,32,34
21,32,34
20,32,34
19,32,34
18,32,34
20,32,34
18,32,34
21,32,34
20,32,34
21,32,34
23,32,34
28,32,34
30,32,34
35,32,34
39,32,34
40,32,34
45,32,34
48,32,34
52,32,34
56,32,34
58,32,34
56,32,34
56,32,34
54,32,34
54,32,34
56,32,34
57,32,34
59,32,34
63,32,34
69,32,34
76,32,34
88,32,34
96,32,34
106,32,34
107,32,34
107,32,34
107,32,34
105,32,34
104,32,34
102,32,34
103,32,34
106,32,34
108,32,34
106,32,34
104,32,34
103,32,34
107,32,34
106,32,34
101,32,34
99,32,34
97,32,34
85,32,34
74,32,34
63,32,34
50,32,34
59,32,34
77,32,34
83,32,34
78,32,34
73,32,34
68,32,34
69,32,34
76,32,34
88,32,34
98,32,34
107,32,34
107,32,34
107,32,34
106,32,34
113,32,34
122,32,34
131,32,34
127,32,34
126,32,34
126,32,34
126,32,34
124,32,34
118,32,34
108,32,34
123,32,34
167,32,34
207,32,34
227,32,34
220,32,34
205,32,34
194,32,34
183,32,34
174,32,34
169,32,34
166,32,34
166,32,34
167,32,34
165,32,34
162,32,34
159,32,34
161,32,34
159,32,34
157,32,34
156,32,34
158,32,34
160,32,34
161,32,34
162,32,34
174,32,34
172,32,34
169,32,34
165,32,34
155,32,34
142,32,34
127,32,34
116,32,34
105,32,34
90,32,34
74,32,34
58,32,34
40,32,34
31,32,34
26,32,34
21,32,34
23,32,34
23,32,34
25,32,34
27,32,34
27,32,34
27,32,34
28,32,34
30,32,34
38,32,34
35,32,34
34,32,34
36,32,34
37,32,34
40,32,34
44,32,34
46,32,34
50,32,34
51,32,34
51,32,34
52,32,34
57,32,34
55,32,34
45,32,34
35,32,34
29,32,34
25,32,34
113,49,51
115,49,51
118,49,51
119,49,51
120,49,51
119,49,51
117,49,51
114,49,51
112,49,51
113,49,51
114,49,51
116,49,51
119,49,51
122,49,51
127,49,51
128,49,51
128,49,51
126,49,51
123,49,51
120,49,51
119,49,51
123,49,51
124,49,51
121,49,51
121,49,51
122,49,51
120,49,51
111,49,51
101,49,51
94,49,51
88,49,51
83,49,51
79,49,51
74,49,51
72,49,51
80,49,51
88,49,51
97,49,51
100,49,51
102,49,51
101,49,51
103,49,51
104,49,51
102,49,51
101,49,51
102,49,51
104,49,51
105,49,51
111,49,51
107,49,51
101,49,51
89,49,51
79,49,51
67,49,51
55,49,51
45,49,51
47,49,51
44,49,51
40,49,51
35,49,51
36,49,51
40,49,51
45,49,51
48,49,51
53,49,51
58,49,51
63,49,51
61,49,51
55,49,51
55,49,51
57,49,51
57,49,51
57,49,51
59,49,51
61,49,51
57,49,51
52,49,51
55,49,51
56,49,51
49,49,51
44,49,51
71,49,51
105,49,51
107,49,51
88,49,51
74,49,51
75,49,51
97,49,51
91,49,51
77,49,51
63,49,51
38,49,51
26,49,51
0,49,51
8,49,51
6,49,51
14,49,51
16,49,51
17,49,51
17,49,51
19,49,51
21,49,51
21,49,51
23,49,51
27,49,51
22,49,51
21,49,51
21,49,51
20,49,51
18,49,51
18,49,51
16,49,51
20,49,51
18,49,51
17,49,51
20,49,51
26,49,51
29,49,51
32,49,51
34,49,51
35,49,51
40,49,51
43,49,51
48,49,51
53,49,51
53,49,51
53,49,51
54,49,51
53,49,51
53,49,51
54,49,51
56,49,51
58,49,51
62,49,51
67,49,51
74,49,51
88,49,51
97,49,51
107,49,51
109,49,51
110,49,51
110,49,51
109,49,51
107,49,51
103,49,51
103,49,51
106,49,51
109,49,51
107,49,51
105,49,51
105,49,51
109,49,51
109,49,51
105,49,51
105,49,51
102,49,51
89,49,51
76,49,51
64,49,51
50,49,51
58,49,51
78,49,51
85,49,51
81,49,51
76,49,51
71,49,51
70,49,51
75,49,51
87,49,51
100,49,51
111,49,51
112,49,51
111,49,51
109,49,51
115,49,51
125,49,51
129,49,51
126,49,51
123,49,51
124,49,51
130,49,51
126,49,51
114,49,51
102,49,51
107,49,51
145,49,51
189,49,51
223,49,51
222,49,51
203,49,51
190,49,51
183,49,51
180,49,51
175,49,51
172,49,51
173,49,51
172,49,51
167,49,51
161,49,51
159,49,51
159,49,51
156,49,51
153,49,51
154,49,51
159,49,51
165,49,51
169,49,51
171,49,51
163,49,51
158,49,51
149,49,51
137,49,51
118,49,51
93,49,51
67,49,51
49,49,51
37,49,51
30,49,51
29,49,51
29,49,51
24,49,51
23,49,51
27,49,51
29,49,51
26,49,51
27,49,51
29,49,51
30,49,51
29,49,51
27,49,51
30,49,51
34,49,51
32,49,51
28,49,51
27,49,51
27,49,51
29,49,51
38,49,51
51,49,51
61,49,51
73,49,51
87,49,51
97,49,51
97,49,51
89,49,51
76,49,51
57,49,51
44,49,51
32,49,51
28,49,51
117,90,81
119,90,81
123,90,81
125,90,81
127,90,81
125,90,81
122,90,81
119,90,81
118,90,81
121,90,81
122,90,81
121,90,81
122,90,81
122,90,81
124,90,81
127,90,81
131,90,81
132,90,81
132,90,81
129,90,81
127,90,81
125,90,81
124,90,81
122,90,81
117,90,81
122,90,81
122,90,81
117,90,81
110,90,81
104,90,81
98,90,81
94,90,81
77,90,81
66,90,81
59,90,81
65,90,81
78,90,81
88,90,81
97,90,81
105,90,81
108,90,81
120,90,81
122,90,81
120,90,81
121,90,81
118,90,81
111,90,81
104,90,81
104,90,81
91,90,81
76,90,81
66,90,81
58,90,81
49,90,81
43,90,81
43,90,81
42,90,81
44,90,81
46,90,81
45,90,81
45,90,81
48,90,81
53,90,81
55,90,81
64,90,81
62,90,81
63,90,81
65,90,81
60,90,81
58,90,81
58,90,81
55,90,81
56,90,81
53,90,81
57,90,81
52,90,81
41,90,81
43,90,81
44,90,81
34,90,81
40,90,81
72,90,81
103,90,81
103,90,81
77,90,81
71,90,81
76,90,81
95,90,81
87,90,81
67,90,81
46,90,81
30,90,81
21,90,81
17,90,81
17,90,81
20,90,81
26,90,81
22,90,81
19,90,81
18,90,81
17,90,81
18,90,81
19,90,81
22,90,81
22,90,81
22,90,81
19,90,81
19,90,81
16,90,81
15,90,81
15,90,81
15,90,81
15,90,81
14,90,81
15,90,81
15,90,81
19,90,81
22,90,81
25,90,81
28,90,81
32,90,81
34,90,81
38,90,81
44,90,81
49,90,81
52,90,81
51,90,81
50,90,81
47,90,81
48,90,81
49,90,81
52,90,81
55,90,81
56,90,81
63,90,81
71,90,81
85,90,81
97,90,81
107,90,81
110,90,81
113,90,81
113,90,81
110,90,81
110,90,81
108,90,81
108,90,81
109,90,81
109,90,81
108,90,81
108,90,81
111,90,81
115,90,81
112,90,81
111,90,81
112,90,81
107,90,81
92,90,81
77,90,81
63,90,81
52,90,81
62,90,81
83,90,81
92,90,81
87,90,81
84,90,81
76,90,81
72,90,81
75,90,81
78,90,81
88,90,81
100,90,81
107,90,81
108,90,81
112,90,81
117,90,81
121,90,81
124,90,81
123,90,81
125,90,81
124,90,81
122,90,81
121,90,81
115,90,81
99,90,81
103,90,81
123,90,81
176,90,81
220,90,81
224,90,81
213,90,81
200,90,81
184,90,81
172,90,81
165,90,81
161,90,81
164,90,81
171,90,81
175,90,81
172,90,81
168,90,81
162,90,81
156,90,81
153,90,81
156,90,81
161,90,81
164,90,81
153,90,81
137,90,81
115,90,81
97,90,81
77,90,81
63,90,81
54,90,81
45,90,81
34,90,81
25,90,81
24,90,81
25,90,81
25,90,81
24,90,81
22,90,81
26,90,81
30,90,81
31,90,81
29,90,81
25,90,81
26,90,81
30,90,81
32,90,81
30,90,81
27,90,81
26,90,81
24,90,81
31,90,81
38,90,81
46,90,81
62,90,81
75,90,81
86,90,81
95,90,81
94,90,81
93,90,81
93,90,81
94,90,81
92,90,81
84,90,81
63,90,81
41,90,81
30,90,81
27,90,81
122,93,87
124,93,87
127,93,87
129,93,87
130,93,87
128,93,87
126,93,87
125,93,87
125,93,87
125,93,87
125,93,87
126,93,87
125,93,87
126,93,87
127,93,87
128,93,87
132,93,87
136,93,87
137,93,87
133,93,87
131,93,87
127,93,87
125,93,87
122,93,87
117,93,87
120,93,87
120,93,87
117,93,87
111,93,87
108,93,87
110,93,87
113,93,87
91,93,87
76,93,87
61,93,87
60,93,87
67,93,87
78,93,87
91,93,87
102,93,87
114,93,87
125,93,87
126,93,87
121,93,87
114,93,87
106,93,87
91,93,87
81,93,87
74,93,87
66,93,87
56,93,87
49,93,87
44,93,87
40,93,87
36,93,87
35,93,87
41,93,87
44,93,87
46,93,87
46,93,87
49,93,87
56,93,87
62,93,87
65,93,87
69,93,87
67,93,87
67,93,87
68,93,87
61,93,87
58,93,87
58,93,87
55,93,87
56,93,87
53,93,87
53,93,87
51,93,87
41,93,87
40,93,87
39,93,87
32,93,87
49,93,87
83,93,87
110,93,87
104,93,87
81,93,87
77,93,87
88,93,87
111,93,87
93,93,87
65,93,87
35,93,87
19,93,87
18,93,87
20,93,87
21,93,87
21,93,87
20,93,87
21,93,87
21,93,87
19,93,87
19,93,87
19,93,87
21,93,87
22,93,87
20,93,87
19,93,87
17,93,87
14,93,87
14,93,87
14,93,87
16,93,87
16,93,87
16,93,87
15,93,87
14,93,87
15,93,87
16,93,87
20,93,87
24,93,87
27,93,87
28,93,87
31,93,87
36,93,87
41,93,87
47,93,87
50,93,87
50,93,87
49,93,87
48,93,87
49,93,87
50,93,87
53,93,87
55,93,87
56,93,87
62,93,87
70,93,87
85,93,87
99,93,87
110,93,87
113,93,87
116,93,87
115,93,87
113,93,87
113,93,87
111,93,87
111,93,87
111,93,87
111,93,87
110,93,87
111,93,87
113,93,87
118,93,87
119,93,87
114,93,87
113,93,87
109,93,87
97,93,87
82,93,87
66,93,87
50,93,87
61,93,87
82,93,87
93,93,87
92,93,87
87,93,87
79,93,87
68,93,87
65,93,87
64,93,87
72,93,87
85,93,87
94,93,87
99,93,87
107,93,87
115,93,87
118,93,87
122,93,87
122,93,87
123,93,87
122,93,87
117,93,87
116,93,87
111,93,87
101,93,87
87,93,87
109,93,87
159,93,87
209,93,87
224,93,87
220,93,87
207,93,87
194,93,87
181,93,87
173,93,87
168,93,87
171,93,87
176,93,87
181,93,87
179,93,87
172,93,87
166,93,87
158,93,87
147,93,87
135,93,87
124,93,87
114,93,87
100,93,87
86,93,87
68,93,87
58,93,87
44,93,87
33,93,87
27,93,87
24,93,87
24,93,87
25,93,87
25,93,87
25,93,87
25,93,87
24,93,87
21,93,87
22,93,87
24,93,87
23,93,87
22,93,87
23,93,87
26,93,87
30,93,87
30,93,87
27,93,87
26,93,87
28,93,87
27,93,87
44,93,87
62,93,87
73,93,87
84,93,87
92,93,87
100,93,87
109,93,87
103,93,87
98,93,87
96,93,87
94,93,87
89,93,87
77,93,87
56,93,87
36,93,87
27,93,87
26,93,87
129,84,78
129,84,78
132,84,78
133,84,78
133,84,78
132,84,78
130,84,78
128,84,78
129,84,78
129,84,78
130,84,78
131,84,78
132,84,78
133,84,78
133,84,78
132,84,78
136,84,78
138,84,78
137,84,78
134,84,78
131,84,78
128,84,78
124,84,78
121,84,78
120,84,78
121,84,78
122,84,78
117,84,78
113,84,78
108,84,78
114,84,78
125,84,78
103,84,78
87,84,78
69,84,78
57,84,78
59,84,78
70,84,78
84,84,78
96,84,78
114,84,78
119,84,78
118,84,78
109,84,78
96,84,78
80,84,78
62,84,78
54,84,78
45,84,78
44,84,78
41,84,78
39,84,78
40,84,78
42,84,78
43,84,78
43,84,78
45,84,78
47,84,78
47,84,78
47,84,78
52,84,78
60,84,78
68,84,78
71,84,78
69,84,78
66,84,78
67,84,78
66,84,78
59,84,78
54,84,78
55,84,78
54,84,78
54,84,78
52,84,78
50,84,78
47,84,78
43,84,78
36,84,78
33,84,78
34,84,78
54,84,78
88,84,78
107,84,78
96,84,78
