R,G,B
166,36,28
169,36,28
169,36,28
176,36,28
181,36,28
189,36,28
207,36,28
205,36,28
177,36,28
175,36,28
156,36,28
137,36,28
122,36,28
115,36,28
120,36,28
121,36,28
113,36,28
109,36,28
102,36,28
104,36,28
98,36,28
109,36,28
129,36,28
129,36,28
131,36,28
137,36,28
141,36,28
143,36,28
138,36,28
134,36,28
133,36,28
133,36,28
130,36,28
129,36,28
128,36,28
133,36,28
140,36,28
144,36,28
143,36,28
142,36,28
144,36,28
135,36,28
132,36,28
131,36,28
128,36,28
123,36,28
114,36,28
106,36,28
99,36,28
91,36,28
83,36,28
91,36,28
104,36,28
99,36,28
101,36,28
104,36,28
84,36,28
104,36,28
180,36,28
198,36,28
192,36,28
193,36,28
188,36,28
196,36,28
193,36,28
196,36,28
197,36,28
199,36,28
198,36,28
199,36,28
199,36,28
200,36,28
201,36,28
201,36,28
199,36,28
206,36,28
208,36,28
211,36,28
217,36,28
180,36,28
120,36,28
188,36,28
207,36,28
228,36,28
252,36,28
234,36,28
180,36,28
110,36,28
45,36,28
51,36,28
52,36,28
46,36,28
41,36,28
43,36,28
48,36,28
51,36,28
57,36,28
53,36,28
52,36,28
55,36,28
61,36,28
65,36,28
68,36,28
68,36,28
65,36,28
60,36,28
59,36,28
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
0,63,55
1,63,55
1,63,55
1,63,55
1,63,55
0,63,55
0,63,55
0,63,55
0,63,55
17,63,55
24,63,55
24,63,55
28,63,55
26,63,55
36,63,55
63,63,55
116,63,55
131,63,55
165,63,55
162,63,55
158,63,55
163,63,55
153,63,55
153,63,55
159,63,55
156,63,55
152,63,55
106,63,55
87,63,55
104,63,55
93,63,55
88,63,55
81,63,55
63,63,55
71,63,55
79,63,55
71,63,55
68,63,55
83,63,55
100,63,55
135,63,55
143,63,55
163,63,55
183,63,55
194,63,55
202,63,55
210,63,55
218,63,55
226,63,55
225,63,55
230,63,55
232,63,55
227,63,55
226,63,55
228,63,55
226,63,55
225,63,55
226,63,55
223,63,55
220,63,55
218,63,55
218,63,55
217,63,55
212,63,55
208,63,55
211,63,55
214,63,55
213,63,55
213,63,55
216,63,55
219,63,55
219,63,55
221,63,55
222,63,55
226,63,55
226,63,55
224,63,55
223,63,55
224,63,55
221,63,55
218,63,55
213,63,55
211,63,55
207,63,55
201,63,55
188,63,55
160,63,55
115,63,55
83,63,55
73,63,55
77,63,55
88,63,55
115,63,55
130,63,55
119,63,55
93,63,55
84,63,55
91,63,55
100,63,55
109,63,55
120,63,55
145,63,55
149,63,55
158,63,55
170,63,55
184,63,55
192,63,55
195,63,55
192,63,55
192,63,55
196,63,55
200,63,55
205,63,55
205,63,55
189,63,55
185,63,55
188,63,55
180,63,55
176,63,55
170,63,55
160,63,55
155,63,55
162,63,55
168,63,55
170,63,55
170,63,55
173,63,55
176,63,55
178,63,55
169,63,55
178,63,55
186,63,55
185,63,55
182,63,55
183,63,55
182,63,55
173,63,55
157,63,55
143,63,55
130,63,55
132,63,55
137,63,55
129,63,55
109,63,55
94,63,55
106,63,55
99,63,55
94,63,55
90,63,55
99,63,55
117,63,55
128,63,55
133,63,55
142,63,55
141,63,55
142,63,55
142,63,55
139,63,55
137,63,55
135,63,55
135,63,55
132,63,55
131,63,55
132,63,55
137,63,55
140,63,55
140,63,55
138,63,55
141,63,55
136,63,55
135,63,55
134,63,55
134,63,55
129,63,55
122,63,55
112,63,55
104,63,55
96,63,55
88,63,55
86,63,55
93,63,55
97,63,55
100,63,55
102,63,55
91,63,55
96,63,55
164,63,55
192,63,55
192,63,55
192,63,55
190,63,55
195,63,55
192,63,55
196,63,55
197,63,55
198,63,55
198,63,55
198,63,55
199,63,55
200,63,55
201,63,55
203,63,55
198,63,55
202,63,55
208,63,55
211,63,55
218,63,55
202,63,55
164,63,55
132,63,55
183,63,55
212,63,55
236,63,55
252,63,55
230,63,55
162,63,55
89,63,55
50,63,55
47,63,55
47,63,55
41,63,55
35,63,55
42,63,55
51,63,55
51,63,55
53,63,55
52,63,55
55,63,55
61,63,55
64,63,55
67,63,55
67,63,55
64,63,55
62,63,55
61,63,55
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
1,86,79
1,86,79
1,86,79
1,86,79
0,86,79
0,86,79
0,86,79
0,86,79
16,86,79
25,86,79
23,86,79
25,86,79
27,86,79
35,86,79
59,86,79
116,86,79
142,86,79
175,86,79
157,86,79
163,86,79
170,86,79
152,86,79
157,86,79
150,86,79
137,86,79
151,86,79
118,86,79
94,86,79
99,86,79
103,86,79
84,86,79
70,86,79
59,86,79
59,86,79
60,86,79
55,86,79
71,86,79
90,86,79
98,86,79
117,86,79
126,86,79
149,86,79
173,86,79
189,86,79
200,86,79
208,86,79
217,86,79
224,86,79
225,86,79
228,86,79
230,86,79
228,86,79
225,86,79
225,86,79
223,86,79
222,86,79
226,86,79
222,86,79
218,86,79
214,86,79
214,86,79
215,86,79
215,86,79
210,86,79
213,86,79
214,86,79
212,86,79
212,86,79
215,86,79
216,86,79
218,86,79
224,86,79
224,86,79
228,86,79
228,86,79
224,86,79
219,86,79
218,86,79
218,86,79
217,86,79
211,86,79
213,86,79
210,86,79
201,86,79
188,86,79
166,86,79
130,86,79
95,86,79
78,86,79
80,86,79
83,86,79
114,86,79
122,86,79
133,86,79
106,86,79
86,86,79
109,86,79
114,86,79
125,86,79
133,86,79
155,86,79
159,86,79
167,86,79
177,86,79
183,86,79
189,86,79
192,86,79
192,86,79
194,86,79
198,86,79
201,86,79
204,86,79
191,86,79
186,86,79
180,86,79
175,86,79
168,86,79
160,86,79
154,86,79
147,86,79
160,86,79
168,86,79
175,86,79
173,86,79
172,86,79
176,86,79
177,86,79
176,86,79
170,86,79
174,86,79
176,86,79
175,86,79
176,86,79
179,86,79
173,86,79
162,86,79
154,86,79
151,86,79
146,86,79
146,86,79
146,86,79
129,86,79
108,86,79
100,86,79
102,86,79
95,86,79
84,86,79
89,86,79
101,86,79
116,86,79
132,86,79
136,86,79
144,86,79
141,86,79
139,86,79
143,86,79
141,86,79
134,86,79
133,86,79
136,86,79
134,86,79
132,86,79
130,86,79
133,86,79
135,86,79
135,86,79
136,86,79
138,86,79
137,86,79
136,86,79
138,86,79
138,86,79
133,86,79
128,86,79
119,86,79
110,86,79
101,86,79
94,86,79
81,86,79
86,86,79
96,86,79
98,86,79
99,86,79
96,86,79
87,86,79
140,86,79
184,86,79
192,86,79
190,86,79
193,86,79
193,86,79
193,86,79
196,86,79
197,86,79
198,86,79
197,86,79
197,86,79
198,86,79
199,86,79
200,86,79
202,86,79
199,86,79
206,86,79
208,86,79
206,86,79
211,86,79
215,86,79
207,86,79
145,86,79
136,86,79
199,86,79
224,86,79
241,86,79
249,86,79
212,86,79
134,86,79
76,86,79
48,86,79
47,86,79
52,86,79
43,86,79
44,86,79
53,86,79
53,86,79
53,86,79
53,86,79
57,86,79
59,86,79
62,86,79
64,86,79
65,86,79
64,86,79
63,86,79
63,86,79
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
1,99,94
1,99,94
1,99,94
0,99,94
0,99,94
0,99,94
0,99,94
20,99,94
24,99,94
18,99,94
25,99,94
32,99,94
34,99,94
51,99,94
107,99,94
159,99,94
172,99,94
162,99,94
170,99,94
161,99,94
147,99,94
159,99,94
135,99,94
121,99,94
145,99,94
126,99,94
108,99,94
98,99,94
102,99,94
73,99,94
61,99,94
60,99,94
57,99,94
70,99,94
67,99,94
67,99,94
84,99,94
93,99,94
103,99,94
114,99,94
141,99,94
169,99,94
188,99,94
200,99,94
208,99,94
215,99,94
222,99,94
224,99,94
228,99,94
230,99,94
227,99,94
223,99,94
221,99,94
218,99,94
217,99,94
219,99,94
220,99,94
218,99,94
213,99,94
207,99,94
208,99,94
212,99,94
214,99,94
214,99,94
211,99,94
208,99,94
210,99,94
214,99,94
214,99,94
217,99,94
223,99,94
225,99,94
230,99,94
229,99,94
224,99,94
218,99,94
214,99,94
214,99,94
214,99,94
210,99,94
214,99,94
212,99,94
202,99,94
192,99,94
179,99,94
149,99,94
116,99,94
92,99,94
88,99,94
89,99,94
109,99,94
118,99,94
134,99,94
118,99,94
94,99,94
112,99,94
118,99,94
132,99,94
138,99,94
157,99,94
165,99,94
174,99,94
181,99,94
176,99,94
180,99,94
184,99,94
190,99,94
199,99,94
201,99,94
198,99,94
194,99,94
179,99,94
183,99,94
178,99,94
166,99,94
157,99,94
150,99,94
149,99,94
152,99,94
156,99,94
159,99,94
157,99,94
148,99,94
145,99,94
152,99,94
159,99,94
163,99,94
162,99,94
162,99,94
164,99,94
163,99,94
171,99,94
184,99,94
181,99,94
160,99,94
158,99,94
153,99,94
144,99,94
132,99,94
121,99,94
112,99,94
107,99,94
101,99,94
106,99,94
90,99,94
72,99,94
91,99,94
111,99,94
120,99,94
137,99,94
138,99,94
142,99,94
142,99,94
142,99,94
142,99,94
138,99,94
132,99,94
130,99,94
134,99,94
133,99,94
129,99,94
128,99,94
129,99,94
132,99,94
133,99,94
136,99,94
139,99,94
138,99,94
140,99,94
142,99,94
142,99,94
136,99,94
132,99,94
124,99,94
117,99,94
106,99,94
100,99,94
84,99,94
86,99,94
92,99,94
94,99,94
97,99,94
97,99,94
81,99,94
118,99,94
177,99,94
195,99,94
190,99,94
194,99,94
192,99,94
194,99,94
195,99,94
196,99,94
196,99,94
196,99,94
195,99,94
196,99,94
198,99,94
199,99,94
198,99,94
202,99,94
211,99,94
210,99,94
200,99,94
202,99,94
212,99,94
216,99,94
189,99,94
122,99,94
145,99,94
208,99,94
218,99,94
240,99,94
252,99,94
202,99,94
132,99,94
70,99,94
44,99,94
57,99,94
57,99,94
51,99,94
54,99,94
58,99,94
52,99,94
54,99,94
60,99,94
61,99,94
60,99,94
60,99,94
63,99,94
64,99,94
65,99,94
65,99,94
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
0,116,108
1,116,108
1,116,108
0,116,108
0,116,108
0,116,108
0,116,108
21,116,108
20,116,108
13,116,108
25,116,108
32,116,108
31,116,108
48,116,108
111,116,108
160,116,108
160,116,108
167,116,108
167,116,108
143,116,108
139,116,108
149,116,108
130,116,108
111,116,108
130,116,108
120,116,108
110,116,108
92,116,108
85,116,108
62,116,108
63,116,108
73,116,108
71,116,108
80,116,108
71,116,108
67,116,108
81,116,108
94,116,108
110,116,108
129,116,108
152,116,108
176,116,108
192,116,108
203,116,108
211,116,108
218,116,108
225,116,108
225,116,108
228,116,108
229,116,108
228,116,108
222,116,108
219,116,108
216,116,108
215,116,108
215,116,108
218,116,108
217,116,108
211,116,108
203,116,108
203,116,108
209,116,108
215,116,108
213,116,108
207,116,108
203,116,108
206,116,108
212,116,108
214,116,108
214,116,108
218,116,108
224,116,108
228,116,108
230,116,108
227,116,108
219,116,108
215,116,108
214,116,108
213,116,108
212,116,108
217,116,108
214,116,108
204,116,108
194,116,108
187,116,108
160,116,108
127,116,108
108,116,108
103,116,108
114,116,108
112,116,108
119,116,108
123,116,108
127,116,108
107,116,108
103,116,108
110,116,108
131,116,108
135,116,108
153,116,108
165,116,108
168,116,108
167,116,108
157,116,108
166,116,108
177,116,108
188,116,108
199,116,108
200,116,108
193,116,108
186,116,108
179,116,108
183,116,108
175,116,108
162,116,108
159,116,108
160,116,108
164,116,108
169,116,108
170,116,108
166,116,108
154,116,108
139,116,108
128,116,108
129,116,108
138,116,108
149,116,108
144,116,108
154,116,108
160,116,108
162,116,108
167,116,108
168,116,108
163,116,108
160,116,108
157,116,108
136,116,108
125,116,108
119,116,108
105,116,108
104,116,108
106,116,108
97,116,108
105,116,108
86,116,108
68,116,108
92,116,108
114,116,108
117,116,108
132,116,108
137,116,108
139,116,108
145,116,108
148,116,108
143,116,108
139,116,108
136,116,108
135,116,108
134,116,108
128,116,108
126,116,108
125,116,108
130,116,108
132,116,108
136,116,108
138,116,108
142,116,108
143,116,108
144,116,108
146,116,108
143,116,108
137,116,108
134,116,108
130,116,108
125,116,108
113,116,108
105,116,108
92,116,108
90,116,108
86,116,108
86,116,108
96,116,108
98,116,108
80,116,108
104,116,108
167,116,108
196,116,108
193,116,108
194,116,108
191,116,108
195,116,108
195,116,108
194,116,108
194,116,108
194,116,108
193,116,108
194,116,108
197,116,108
198,116,108
196,116,108
204,116,108
210,116,108
206,116,108
201,116,108
202,116,108
208,116,108
208,116,108
222,116,108
188,116,108
108,116,108
167,116,108
204,116,108
226,116,108
247,116,108
241,116,108
192,116,108
115,116,108
55,116,108
50,116,108
58,116,108
56,116,108
51,116,108
54,116,108
51,116,108
55,116,108
63,116,108
63,116,108
58,116,108
58,116,108
62,116,108
65,116,108
65,116,108
65,116,108
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
0,119,110
21,119,110
21,119,110
17,119,110
27,119,110
30,119,110
34,119,110
60,119,110
127,119,110
155,119,110
151,119,110
159,119,110
149,119,110
140,119,110
146,119,110
140,119,110
128,119,110
110,119,110
122,119,110
112,119,110
105,119,110
86,119,110
67,119,110
61,119,110
70,119,110
75,119,110
65,119,110
54,119,110
45,119,110
64,119,110
85,119,110
88,119,110
107,119,110
132,119,110
154,119,110
177,119,110
194,119,110
206,119,110
215,119,110
222,119,110
227,119,110
225,119,110
227,119,110
228,119,110
227,119,110
226,119,110
221,119,110
218,119,110
217,119,110
217,119,110
217,119,110
214,119,110
211,119,110
207,119,110
208,119,110
209,119,110
210,119,110
211,119,110
207,119,110
203,119,110
206,119,110
211,119,110
213,119,110
211,119,110
214,119,110
221,119,110
225,119,110
229,119,110
228,119,110
223,119,110
219,119,110
218,119,110
217,119,110
216,119,110
217,119,110
214,119,110
204,119,110
193,119,110
184,119,110
163,119,110
136,119,110
110,119,110
112,119,110
130,119,110
122,119,110
120,119,110
113,119,110
128,119,110
127,119,110
102,119,110
103,119,110
128,119,110
131,119,110
146,119,110
153,119,110
152,119,110
148,119,110
142,119,110
155,119,110
168,119,110
181,119,110
188,119,110
190,119,110
187,119,110
186,119,110
185,119,110
181,119,110
170,119,110
165,119,110
172,119,110
184,119,110
190,119,110
192,119,110
191,119,110
181,119,110
168,119,110
150,119,110
129,119,110
114,119,110
120,119,110
136,119,110
133,119,110
147,119,110
145,119,110
152,119,110
163,119,110
146,119,110
128,119,110
140,119,110
145,119,110
124,119,110
130,119,110
136,119,110
116,119,110
107,119,110
112,119,110
104,119,110
96,119,110
83,119,110
79,119,110
101,119,110
117,119,110
120,119,110
125,119,110
130,119,110
133,119,110
142,119,110
148,119,110
144,119,110
140,119,110
139,119,110
138,119,110
135,119,110
127,119,110
125,119,110
125,119,110
130,119,110
135,119,110
138,119,110
142,119,110
146,119,110
148,119,110
150,119,110
151,119,110
148,119,110
142,119,110
138,119,110
134,119,110
128,119,110
122,119,110
113,119,110
100,119,110
93,119,110
82,119,110
78,119,110
93,119,110
97,119,110
85,119,110
95,119,110
153,119,110
193,119,110
195,119,110
193,119,110
191,119,110
195,119,110
194,119,110
194,119,110
193,119,110
192,119,110
192,119,110
194,119,110
197,119,110
199,119,110
200,119,110
202,119,110
201,119,110
200,119,110
204,119,110
212,119,110
210,119,110
205,119,110
217,119,110
210,119,110
142,119,110
108,119,110
181,119,110
222,119,110
233,119,110
248,119,110
232,119,110
178,119,110
102,119,110
57,119,110
51,119,110
55,119,110
52,119,110
50,119,110
51,119,110
54,119,110
60,119,110
61,119,110
58,119,110
57,119,110
60,119,110
64,119,110
63,119,110
64,119,110
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
23,102,90
25,102,90
23,102,90
27,102,90
28,102,90
42,102,90
73,102,90
130,102,90
144,102,90
148,102,90
154,102,90
138,102,90
136,102,90
144,102,90
133,102,90
127,102,90
109,102,90
122,102,90
115,102,90
106,102,90
91,102,90
58,102,90
61,102,90
60,102,90
49,102,90
49,102,90
47,102,90
44,102,90
61,102,90
74,102,90
77,102,90
103,102,90
128,102,90
146,102,90
165,102,90
182,102,90
200,102,90
212,102,90
219,102,90
224,102,90
227,102,90
227,102,90
229,102,90
228,102,90
228,102,90
224,102,90
221,102,90
220,102,90
221,102,90
219,102,90
216,102,90
213,102,90
215,102,90
215,102,90
213,102,90
209,102,90
214,102,90
214,102,90
212,102,90
212,102,90
214,102,90
214,102,90
213,102,90
216,102,90
220,102,90
222,102,90
225,102,90
226,102,90
223,102,90
219,102,90
218,102,90
216,102,90
215,102,90
213,102,90
213,102,90
204,102,90
190,102,90
180,102,90
167,102,90
146,102,90
127,102,90
129,102,90
137,102,90
134,102,90
122,102,90
113,102,90
126,102,90
138,102,90
119,102,90
105,102,90
126,102,90
130,102,90
140,102,90
141,102,90
136,102,90
140,102,90
140,102,90
151,102,90
159,102,90
167,102,90
174,102,90
179,102,90
182,102,90
186,102,90
186,102,90
176,102,90
167,102,90
171,102,90
187,102,90
204,102,90
213,102,90
211,102,90
192,102,90
178,102,90
164,102,90
152,102,90
123,102,90
99,102,90
104,102,90
125,102,90
127,102,90
133,102,90
132,102,90
140,102,90
153,102,90
146,102,90
129,102,90
129,102,90
132,102,90
131,102,90
146,102,90
143,102,90
118,102,90
110,102,90
114,102,90
105,102,90
90,102,90
85,102,90
90,102,90
101,102,90
117,102,90
127,102,90
124,102,90
125,102,90
134,102,90
139,102,90
145,102,90
146,102,90
144,102,90
140,102,90
137,102,90
134,102,90
132,102,90
128,102,90
127,102,90
130,102,90
135,102,90
139,102,90
143,102,90
150,102,90
152,102,90
153,102,90
157,102,90
151,102,90
145,102,90
141,102,90
136,102,90
129,102,90
123,102,90
123,102,90
108,102,90
95,102,90
85,102,90
74,102,90
83,102,90
94,102,90
88,102,90
88,102,90
134,102,90
185,102,90
198,102,90
194,102,90
193,102,90
194,102,90
194,102,90
193,102,90
192,102,90
192,102,90
192,102,90
195,102,90
198,102,90
200,102,90
202,102,90
201,102,90
197,102,90
199,102,90
205,102,90
210,102,90
207,102,90
206,102,90
211,102,90
201,102,90
195,102,90
104,102,90
132,102,90
190,102,90
216,102,90
234,102,90
249,102,90
230,102,90
169,102,90
95,102,90
56,102,90
48,102,90
50,102,90
51,102,90
51,102,90
52,102,90
57,102,90
60,102,90
59,102,90
59,102,90
58,102,90
58,102,90
60,102,90
62,102,90
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
21,108,94
24,108,94
25,108,94
23,108,94
25,108,94
45,108,94
74,108,94
117,108,94
123,108,94
145,108,94
161,108,94
142,108,94
120,108,94
121,108,94
126,108,94
129,108,94
104,108,94
125,108,94
121,108,94
110,108,94
97,108,94
54,108,94
55,108,94
38,108,94
18,108,94
28,108,94
58,108,94
71,108,94
77,108,94
87,108,94
96,108,94
119,108,94
146,108,94
156,108,94
167,108,94
178,108,94
193,108,94
209,108,94
221,108,94
228,108,94
230,108,94
230,108,94
229,108,94
229,108,94
229,108,94
226,108,94
223,108,94
221,108,94
222,108,94
222,108,94
222,108,94
219,108,94
220,108,94
219,108,94
216,108,94
213,108,94
217,108,94
221,108,94
220,108,94
218,108,94
218,108,94
217,108,94
216,108,94
219,108,94
219,108,94
220,108,94
221,108,94
220,108,94
220,108,94
216,108,94
215,108,94
212,108,94
211,108,94
210,108,94
210,108,94
204,108,94
188,108,94
180,108,94
172,108,94
160,108,94
162,108,94
157,108,94
144,108,94
145,108,94
123,108,94
119,108,94
119,108,94
137,108,94
140,108,94
112,108,94
125,108,94
129,108,94
137,108,94
133,108,94
130,108,94
144,108,94
148,108,94
151,108,94
153,108,94
156,108,94
164,108,94
171,108,94
178,108,94
184,108,94
180,108,94
171,108,94
167,108,94
177,108,94
192,108,94
212,108,94
223,108,94
220,108,94
204,108,94
183,108,94
167,108,94
152,108,94
118,108,94
84,108,94
91,108,94
119,108,94
120,108,94
124,108,94
138,108,94
140,108,94
138,108,94
155,108,94
163,108,94
141,108,94
138,108,94
149,108,94
150,108,94
129,108,94
113,108,94
120,108,94
118,108,94
96,108,94
94,108,94
87,108,94
86,108,94
84,108,94
103,108,94
131,108,94
130,108,94
128,108,94
142,108,94
143,108,94
147,108,94
153,108,94
153,108,94
145,108,94
138,108,94
136,108,94
137,108,94
133,108,94
129,108,94
131,108,94
135,108,94
138,108,94
144,108,94
150,108,94
152,108,94
156,108,94
158,108,94
154,108,94
145,108,94
140,108,94
134,108,94
127,108,94
121,108,94
129,108,94
112,108,94
99,108,94
93,108,94
76,108,94
74,108,94
88,108,94
90,108,94
84,108,94
122,108,94
180,108,94
199,108,94
194,108,94
194,108,94
192,108,94
194,108,94
194,108,94
192,108,94
192,108,94
194,108,94
195,108,94
199,108,94
202,108,94
201,108,94
202,108,94
201,108,94
201,108,94
203,108,94
199,108,94
200,108,94
207,108,94
214,108,94
218,108,94
204,108,94
150,108,94
84,108,94
142,108,94
197,108,94
226,108,94
246,108,94
254,108,94
219,108,94
136,108,94
63,108,94
38,108,94
44,108,94
53,108,94
54,108,94
50,108,94
52,108,94
57,108,94
59,108,94
60,108,94
58,108,94
53,108,94
58,108,94
59,108,94
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
0,117,100
17,117,100
34,117,100
24,117,100
22,117,100
31,117,100
40,117,100
70,117,100
92,117,100
131,117,100
157,117,100
142,117,100
132,117,100
134,117,100
131,117,100
133,117,100
122,117,100
102,117,100
118,117,100
123,117,100
99,117,100
91,117,100
56,117,100
37,117,100
31,117,100
35,117,100
36,117,100
54,117,100
56,117,100
74,117,100
88,117,100
101,117,100
122,117,100
130,117,100
147,117,100
167,117,100
184,117,100
202,117,100
215,117,100
225,117,100
231,117,100
224,117,100
221,117,100
219,117,100
221,117,100
222,117,100
221,117,100
219,117,100
220,117,100
216,117,100
218,117,100
218,117,100
215,117,100
213,117,100
209,117,100
208,117,100
211,117,100
217,117,100
215,117,100
216,117,100
215,117,100
215,117,100
214,117,100
218,117,100
222,117,100
229,117,100
224,117,100
222,117,100
223,117,100
219,117,100
209,117,100
206,117,100
209,117,100
211,117,100
208,117,100
205,117,100
200,117,100
192,117,100
185,117,100
177,117,100
165,117,100
161,117,100
156,117,100
153,117,100
145,117,100
134,117,100
132,117,100
135,117,100
132,117,100
134,117,100
144,117,100
139,117,100
128,117,100
127,117,100
131,117,100
138,117,100
152,117,100
156,117,100
155,117,100
154,117,100
158,117,100
167,117,100
176,117,100
179,117,100
180,117,100
174,117,100
164,117,100
165,117,100
184,117,100
204,117,100
216,117,100
221,117,100
220,117,100
204,117,100
189,117,100
166,117,100
146,117,100
96,117,100
73,117,100
81,117,100
94,117,100
109,117,100
139,117,100
154,117,100
155,117,100
157,117,100
157,117,100
152,117,100
139,117,100
137,117,100
129,117,100
117,117,100
108,117,100
128,117,100
133,117,100
102,117,100
91,117,100
95,117,100
89,117,100
76,117,100
67,117,100
92,117,100
135,117,100
137,117,100
143,117,100
139,117,100
154,117,100
158,117,100
153,117,100
151,117,100
148,117,100
142,117,100
137,117,100
127,117,100
127,117,100
130,117,100
135,117,100
137,117,100
142,117,100
147,117,100
151,117,100
156,117,100
164,117,100
166,117,100
158,117,100
153,117,100
147,117,100
142,117,100
138,117,100
131,117,100
124,117,100
113,117,100
102,117,100
94,117,100
83,117,100
71,117,100
65,117,100
94,117,100
93,117,100
111,117,100
176,117,100
194,117,100
189,117,100
195,117,100
194,117,100
196,117,100
196,117,100
195,117,100
193,117,100
194,117,100
195,117,100
196,117,100
196,117,100
198,117,100
199,117,100
