R,G,B
5,154,162
5,154,162
6,154,162
6,154,162
7,154,162
7,154,162
8,154,162
6,154,162
6,154,162
6,154,162
6,154,162
7,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
10,154,162
10,154,162
10,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
9,154,162
10,154,162
10,154,162
10,154,162
10,154,162
10,154,162
10,154,162
9,154,162
9,154,162
8,154,162
8,154,162
8,154,162
9,154,162
9,154,162
9,154,162
9,154,162
10,154,162
10,154,162
10,154,162
10,154,162
17,154,162
12,154,162
14,154,162
11,154,162
16,154,162
28,154,162
51,154,162
86,154,162
123,154,162
163,154,162
201,154,162
223,154,162
232,154,162
228,154,162
217,154,162
212,154,162
194,154,162
170,154,162
152,154,162
153,154,162
165,154,162
172,154,162
172,154,162
167,154,162
168,154,162
169,154,162
172,154,162
170,154,162
162,154,162
158,154,162
156,154,162
155,154,162
149,154,162
139,154,162
131,154,162
126,154,162
124,154,162
131,154,162
148,154,162
161,154,162
150,154,162
133,154,162
119,154,162
108,154,162
98,154,162
101,154,162
109,154,162
107,154,162
101,154,162
105,154,162
120,154,162
132,154,162
137,154,162
143,154,162
145,154,162
138,154,162
139,154,162
154,154,162
185,154,162
217,154,162
242,154,162
253,154,162
243,154,162
225,154,162
203,154,162
150,154,162
115,154,162
109,154,162
136,154,162
148,154,162
143,154,162
130,154,162
122,154,162
119,154,162
117,154,162
115,154,162
109,154,162
106,154,162
106,154,162
106,154,162
111,154,162
116,154,162
124,154,162
133,154,162
144,154,162
157,154,162
171,154,162
178,154,162
185,154,162
189,154,162
193,154,162
194,154,162
191,154,162
189,154,162
187,154,162
186,154,162
185,154,162
172,154,162
158,154,162
142,154,162
128,154,162
114,154,162
101,154,162
88,154,162
65,154,162
54,154,162
45,154,162
42,154,162
37,154,162
34,154,162
35,154,162
39,154,162
36,154,162
37,154,162
38,154,162
41,154,162
44,154,162
48,154,162
52,154,162
53,154,162
54,154,162
53,154,162
50,154,162
49,154,162
48,154,162
48,154,162
50,154,162
52,154,162
56,154,162
54,154,162
53,154,162
50,154,162
47,154,162
45,154,162
46,154,162
45,154,162
48,154,162
43,154,162
39,154,162
43,154,162
35,154,162
29,154,162
27,154,162
56,154,162
141,154,162
195,154,162
208,154,162
211,154,162
225,154,162
229,154,162
231,154,162
233,154,162
227,154,162
200,154,162
156,154,162
115,154,162
84,154,162
68,154,162
65,154,162
73,154,162
87,154,162
77,154,162
69,154,162
65,154,162
63,154,162
62,154,162
65,154,162
66,154,162
70,154,162
68,154,162
68,154,162
70,154,162
82,154,162
90,154,162
87,154,162
76,154,162
76,154,162
86,154,162
105,154,162
176,154,162
231,154,162
237,154,162
217,154,162
213,154,162
198,154,162
174,154,162
6,109,116
6,109,116
6,109,116
6,109,116
6,109,116
6,109,116
6,109,116
6,109,116
4,109,116
4,109,116
5,109,116
5,109,116
6,109,116
7,109,116
7,109,116
7,109,116
6,109,116
6,109,116
6,109,116
6,109,116
6,109,116
9,109,116
9,109,116
9,109,116
8,109,116
8,109,116
8,109,116
9,109,116
9,109,116
10,109,116
10,109,116
10,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
10,109,116
10,109,116
10,109,116
10,109,116
10,109,116
11,109,116
10,109,116
10,109,116
9,109,116
9,109,116
8,109,116
8,109,116
8,109,116
9,109,116
9,109,116
9,109,116
9,109,116
10,109,116
10,109,116
10,109,116
10,109,116
20,109,116
15,109,116
13,109,116
9,109,116
7,109,116
16,109,116
33,109,116
55,109,116
92,109,116
144,109,116
195,109,116
221,109,116
232,109,116
226,109,116
214,109,116
211,109,116
200,109,116
185,109,116
173,109,116
168,109,116
162,109,116
156,109,116
156,109,116
155,109,116
153,109,116
158,109,116
159,109,116
156,109,116
146,109,116
142,109,116
144,109,116
146,109,116
144,109,116
138,109,116
134,109,116
126,109,116
114,109,116
115,109,116
135,109,116
155,109,116
163,109,116
152,109,116
130,109,116
110,109,116
107,109,116
107,109,116
100,109,116
93,109,116
92,109,116
93,109,116
106,109,116
124,109,116
140,109,116
154,109,116
160,109,116
151,109,116
156,109,116
171,109,116
193,109,116
220,109,116
239,109,116
242,109,116
230,109,116
216,109,116
191,109,116
142,109,116
108,109,116
92,109,116
109,109,116
121,109,116
120,109,116
110,109,116
104,109,116
102,109,116
101,109,116
97,109,116
91,109,116
85,109,116
85,109,116
84,109,116
92,109,116
96,109,116
102,109,116
110,109,116
120,109,116
131,109,116
141,109,116
147,109,116
147,109,116
149,109,116
150,109,116
149,109,116
146,109,116
142,109,116
140,109,116
140,109,116
144,109,116
137,109,116
129,109,116
117,109,116
104,109,116
91,109,116
76,109,116
63,109,116
54,109,116
45,109,116
39,109,116
38,109,116
36,109,116
33,109,116
34,109,116
37,109,116
37,109,116
37,109,116
38,109,116
41,109,116
45,109,116
48,109,116
49,109,116
50,109,116
49,109,116
48,109,116
47,109,116
46,109,116
45,109,116
47,109,116
50,109,116
51,109,116
52,109,116
51,109,116
48,109,116
46,109,116
42,109,116
42,109,116
43,109,116
43,109,116
49,109,116
44,109,116
41,109,116
45,109,116
32,109,116
25,109,116
25,109,116
48,109,116
124,109,116
182,109,116
206,109,116
210,109,116
215,109,116
219,109,116
221,109,116
206,109,116
175,109,116
134,109,116
93,109,116
74,109,116
67,109,116
72,109,116
80,109,116
79,109,116
75,109,116
71,109,116
65,109,116
62,109,116
60,109,116
59,109,116
64,109,116
71,109,116
82,109,116
86,109,116
89,109,116
101,109,116
108,109,116
110,109,116
91,109,116
72,109,116
67,109,116
88,109,116
120,109,116
180,109,116
222,109,116
233,109,116
210,109,116
192,109,116
169,109,116
150,109,116
6,58,64
6,58,64
6,58,64
6,58,64
6,58,64
6,58,64
6,58,64
6,58,64
4,58,64
4,58,64
5,58,64
5,58,64
6,58,64
6,58,64
7,58,64
7,58,64
6,58,64
6,58,64
6,58,64
6,58,64
6,58,64
8,58,64
8,58,64
8,58,64
8,58,64
8,58,64
8,58,64
8,58,64
9,58,64
10,58,64
10,58,64
10,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
9,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
9,58,64
9,58,64
9,58,64
8,58,64
8,58,64
9,58,64
9,58,64
9,58,64
10,58,64
10,58,64
10,58,64
10,58,64
10,58,64
9,58,64
11,58,64
14,58,64
14,58,64
11,58,64
13,58,64
21,58,64
24,58,64
62,58,64
117,58,64
177,58,64
214,58,64
229,58,64
228,58,64
217,58,64
211,58,64
202,58,64
195,58,64
189,58,64
180,58,64
164,58,64
152,58,64
147,58,64
148,58,64
154,58,64
153,58,64
148,58,64
142,58,64
131,58,64
125,58,64
122,58,64
119,58,64
134,58,64
128,58,64
125,58,64
120,58,64
111,58,64
112,58,64
127,58,64
142,58,64
157,58,64
165,58,64
155,58,64
134,58,64
122,58,64
109,58,64
96,58,64
93,58,64
94,58,64
90,58,64
97,58,64
113,58,64
134,58,64
154,58,64
162,58,64
161,58,64
164,58,64
183,58,64
200,58,64
223,58,64
237,58,64
232,58,64
219,58,64
202,58,64
179,58,64
137,58,64
105,58,64
81,58,64
88,58,64
96,58,64
99,58,64
94,58,64
87,58,64
85,58,64
85,58,64
82,58,64
74,58,64
69,58,64
66,58,64
66,58,64
71,58,64
73,58,64
79,58,64
87,58,64
97,58,64
105,58,64
111,58,64
115,58,64
115,58,64
114,58,64
112,58,64
108,58,64
100,58,64
93,58,64
89,58,64
88,58,64
82,58,64
79,58,64
76,58,64
73,58,64
66,58,64
59,58,64
51,58,64
41,58,64
39,58,64
35,58,64
33,58,64
33,58,64
32,58,64
32,58,64
32,58,64
35,58,64
35,58,64
35,58,64
38,58,64
41,58,64
43,58,64
46,58,64
46,58,64
46,58,64
45,58,64
45,58,64
44,58,64
44,58,64
46,58,64
47,58,64
50,58,64
52,58,64
51,58,64
50,58,64
45,58,64
43,58,64
41,58,64
41,58,64
41,58,64
42,58,64
42,58,64
44,58,64
40,58,64
46,58,64
33,58,64
26,58,64
26,58,64
46,58,64
104,58,64
167,58,64
209,58,64
221,58,64
214,58,64
199,58,64
173,58,64
127,58,64
91,58,64
72,58,64
66,58,64
76,58,64
79,58,64
81,58,64
76,58,64
61,58,64
60,58,64
62,58,64
66,58,64
75,58,64
81,58,64
79,58,64
72,58,64
71,58,64
80,58,64
118,58,64
160,58,64
180,58,64
146,58,64
102,58,64
61,58,64
48,58,64
72,58,64
85,58,64
110,58,64
160,58,64
199,58,64
215,58,64
177,58,64
136,58,64
97,58,64
84,58,64
6,33,39
6,33,39
6,33,39
6,33,39
6,33,39
6,33,39
6,33,39
6,33,39
5,33,39
5,33,39
5,33,39
6,33,39
6,33,39
6,33,39
7,33,39
7,33,39
7,33,39
7,33,39
7,33,39
7,33,39
6,33,39
8,33,39
8,33,39
8,33,39
8,33,39
8,33,39
8,33,39
8,33,39
9,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
9,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
10,33,39
9,33,39
9,33,39
9,33,39
9,33,39
9,33,39
9,33,39
9,33,39
10,33,39
10,33,39
10,33,39
10,33,39
11,33,39
11,33,39
8,33,39
10,33,39
11,33,39
12,33,39
9,33,39
13,33,39
20,33,39
16,33,39
40,33,39
91,33,39
154,33,39
199,33,39
222,33,39
231,33,39
225,33,39
215,33,39
203,33,39
197,33,39
191,33,39
185,33,39
174,33,39
163,33,39
156,33,39
152,33,39
147,33,39
144,33,39
142,33,39
139,33,39
135,33,39
132,33,39
128,33,39
124,33,39
121,33,39
112,33,39
107,33,39
104,33,39
102,33,39
101,33,39
107,33,39
114,33,39
118,33,39
118,33,39
114,33,39
114,33,39
120,33,39
124,33,39
123,33,39
123,33,39
122,33,39
114,33,39
107,33,39
110,33,39
125,33,39
135,33,39
144,33,39
152,33,39
156,33,39
181,33,39
195,33,39
213,33,39
225,33,39
217,33,39
203,33,39
185,33,39
170,33,39
133,33,39
106,33,39
81,33,39
80,33,39
79,33,39
84,33,39
83,33,39
76,33,39
76,33,39
79,33,39
76,33,39
68,33,39
61,33,39
59,33,39
57,33,39
64,33,39
64,33,39
67,33,39
73,33,39
77,33,39
80,33,39
83,33,39
84,33,39
90,33,39
89,33,39
87,33,39
85,33,39
79,33,39
72,33,39
68,33,39
65,33,39
64,33,39
60,33,39
55,33,39
51,33,39
46,33,39
45,33,39
42,33,39
37,33,39
32,33,39
32,33,39
32,33,39
31,33,39
31,33,39
33,33,39
33,33,39
34,33,39
34,33,39
35,33,39
37,33,39
40,33,39
42,33,39
43,33,39
44,33,39
43,33,39
43,33,39
42,33,39
43,33,39
44,33,39
45,33,39
48,33,39
50,33,39
51,33,39
48,33,39
46,33,39
44,33,39
39,33,39
39,33,39
41,33,39
41,33,39
41,33,39
40,33,39
43,33,39
36,33,39
44,33,39
36,33,39
29,33,39
31,33,39
52,33,39
106,33,39
162,33,39
191,33,39
181,33,39
147,33,39
118,33,39
105,33,39
79,33,39
65,33,39
69,33,39
77,33,39
83,33,39
78,33,39
72,33,39
66,33,39
58,33,39
65,33,39
71,33,39
72,33,39
68,33,39
67,33,39
68,33,39
82,33,39
101,33,39
145,33,39
184,33,39
207,33,39
196,33,39
132,33,39
86,33,39
70,33,39
86,33,39
86,33,39
89,33,39
91,33,39
104,33,39
113,33,39
119,33,39
92,33,39
72,33,39
71,33,39
72,33,39
6,22,27
6,22,27
6,22,27
6,22,27
6,22,27
6,22,27
6,22,27
6,22,27
5,22,27
5,22,27
6,22,27
6,22,27
6,22,27
6,22,27
7,22,27
7,22,27
8,22,27
8,22,27
7,22,27
7,22,27
7,22,27
8,22,27
8,22,27
8,22,27
8,22,27
8,22,27
8,22,27
8,22,27
9,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
9,22,27
9,22,27
10,22,27
9,22,27
9,22,27
9,22,27
9,22,27
9,22,27
10,22,27
10,22,27
10,22,27
10,22,27
10,22,27
11,22,27
11,22,27
11,22,27
8,22,27
10,22,27
11,22,27
14,22,27
13,22,27
16,22,27
21,22,27
11,22,27
26,22,27
72,22,27
135,22,27
185,22,27
216,22,27
231,22,27
229,22,27
216,22,27
209,22,27
199,22,27
192,22,27
190,22,27
187,22,27
180,22,27
172,22,27
163,22,27
146,22,27
145,22,27
147,22,27
148,22,27
146,22,27
144,22,27
144,22,27
142,22,27
122,22,27
111,22,27
104,22,27
101,22,27
96,22,27
95,22,27
94,22,27
95,22,27
93,22,27
86,22,27
92,22,27
108,22,27
120,22,27
130,22,27
134,22,27
132,22,27
129,22,27
123,22,27
112,22,27
108,22,27
116,22,27
119,22,27
126,22,27
139,22,27
156,22,27
179,22,27
185,22,27
199,22,27
213,22,27
209,22,27
199,22,27
184,22,27
166,22,27
134,22,27
111,22,27
85,22,27
77,22,27
74,22,27
79,22,27
81,22,27
77,22,27
77,22,27
79,22,27
78,22,27
68,22,27
60,22,27
58,22,27
56,22,27
56,22,27
55,22,27
57,22,27
61,22,27
66,22,27
67,22,27
67,22,27
69,22,27
68,22,27
67,22,27
68,22,27
68,22,27
62,22,27
57,22,27
54,22,27
54,22,27
53,22,27
49,22,27
45,22,27
39,22,27
35,22,27
34,22,27
34,22,27
30,22,27
32,22,27
33,22,27
34,22,27
33,22,27
33,22,27
34,22,27
35,22,27
34,22,27
35,22,27
36,22,27
38,22,27
41,22,27
43,22,27
43,22,27
42,22,27
42,22,27
41,22,27
41,22,27
42,22,27
44,22,27
46,22,27
48,22,27
50,22,27
48,22,27
47,22,27
45,22,27
43,22,27
38,22,27
39,22,27
39,22,27
41,22,27
40,22,27
42,22,27
44,22,27
31,22,27
39,22,27
37,22,27
32,22,27
36,22,27
58,22,27
93,22,27
131,22,27
139,22,27
120,22,27
87,22,27
66,22,27
65,22,27
56,22,27
59,22,27
72,22,27
78,22,27
80,22,27
79,22,27
71,22,27
60,22,27
55,22,27
66,22,27
73,22,27
73,22,27
67,22,27
68,22,27
83,22,27
119,22,27
157,22,27
183,22,27
215,22,27
227,22,27
214,22,27
155,22,27
122,22,27
96,22,27
96,22,27
89,22,27
88,22,27
75,22,27
68,22,27
61,22,27
61,22,27
51,22,27
60,22,27
69,22,27
79,22,27
6,20,17
6,20,17
6,20,17
6,20,17
6,20,17
6,20,17
6,20,17
6,20,17
5,20,17
5,20,17
5,20,17
5,20,17
5,20,17
5,20,17
6,20,17
6,20,17
5,20,17
6,20,17
7,20,17
7,20,17
6,20,17
8,20,17
8,20,17
9,20,17
9,20,17
9,20,17
8,20,17
8,20,17
8,20,17
10,20,17
10,20,17
11,20,17
11,20,17
11,20,17
11,20,17
11,20,17
11,20,17
11,20,17
11,20,17
11,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
10,20,17
11,20,17
11,20,17
12,20,17
12,20,17
12,20,17
12,20,17
17,20,17
13,20,17
11,20,17
5,20,17
4,20,17
16,20,17
20,20,17
9,20,17
19,20,17
53,20,17
110,20,17
173,20,17
212,20,17
231,20,17
237,20,17
223,20,17
214,20,17
201,20,17
194,20,17
196,20,17
197,20,17
193,20,17
178,20,17
164,20,17
159,20,17
145,20,17
139,20,17
153,20,17
167,20,17
167,20,17
150,20,17
131,20,17
133,20,17
114,20,17
96,20,17
86,20,17
80,20,17
79,20,17
86,20,17
99,20,17
108,20,17
103,20,17
108,20,17
119,20,17
121,20,17
124,20,17
129,20,17
127,20,17
116,20,17
109,20,17
103,20,17
100,20,17
98,20,17
108,20,17
131,20,17
149,20,17
156,20,17
169,20,17
180,20,17
191,20,17
205,20,17
202,20,17
186,20,17
178,20,17
157,20,17
136,20,17
113,20,17
93,20,17
76,20,17
69,20,17
71,20,17
74,20,17
70,20,17
72,20,17
75,20,17
74,20,17
68,20,17
61,20,17
53,20,17
51,20,17
52,20,17
49,20,17
48,20,17
50,20,17
51,20,17
51,20,17
48,20,17
47,20,17
46,20,17
49,20,17
50,20,17
49,20,17
47,20,17
45,20,17
44,20,17
44,20,17
35,20,17
33,20,17
30,20,17
28,20,17
28,20,17
30,20,17
33,20,17
35,20,17
37,20,17
35,20,17
34,20,17
37,20,17
40,20,17
39,20,17
37,20,17
35,20,17
35,20,17
36,20,17
38,20,17
39,20,17
39,20,17
39,20,17
40,20,17
40,20,17
39,20,17
40,20,17
42,20,17
45,20,17
45,20,17
47,20,17
48,20,17
48,20,17
40,20,17
37,20,17
37,20,17
36,20,17
37,20,17
38,20,17
38,20,17
37,20,17
38,20,17
40,20,17
37,20,17
39,20,17
40,20,17
35,20,17
41,20,17
59,20,17
68,20,17
72,20,17
65,20,17
47,20,17
42,20,17
53,20,17
64,20,17
68,20,17
69,20,17
76,20,17
74,20,17
66,20,17
60,20,17
62,20,17
62,20,17
62,20,17
72,20,17
66,20,17
67,20,17
73,20,17
87,20,17
124,20,17
177,20,17
214,20,17
204,20,17
206,20,17
217,20,17
237,20,17
236,20,17
196,20,17
140,20,17
92,20,17
79,20,17
81,20,17
73,20,17
68,20,17
70,20,17
67,20,17
66,20,17
70,20,17
75,20,17
76,20,17
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
6,23,23
6,23,23
7,23,23
8,23,23
8,23,23
7,23,23
9,23,23
9,23,23
10,23,23
10,23,23
10,23,23
9,23,23
9,23,23
9,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
9,23,23
9,23,23
10,23,23
10,23,23
11,23,23
11,23,23
11,23,23
11,23,23
11,23,23
9,23,23
11,23,23
9,23,23
9,23,23
18,23,23
23,23,23
15,23,23
12,23,23
33,23,23
81,23,23
150,23,23
201,23,23
227,23,23
237,23,23
228,23,23
217,23,23
211,23,23
202,23,23
198,23,23
200,23,23
198,23,23
186,23,23
178,23,23
167,23,23
166,23,23
165,23,23
161,23,23
159,23,23
156,23,23
151,23,23
142,23,23
122,23,23
111,23,23
104,23,23
101,23,23
87,23,23
70,23,23
71,23,23
84,23,23
96,23,23
108,23,23
120,23,23
118,23,23
106,23,23
111,23,23
126,23,23
131,23,23
126,23,23
129,23,23
126,23,23
114,23,23
101,23,23
98,23,23
116,23,23
137,23,23
157,23,23
171,23,23
178,23,23
185,23,23
198,23,23
201,23,23
186,23,23
175,23,23
158,23,23
138,23,23
116,23,23
98,23,23
82,23,23
73,23,23
70,23,23
69,23,23
71,23,23
73,23,23
76,23,23
77,23,23
72,23,23
67,23,23
63,23,23
59,23,23
58,23,23
56,23,23
54,23,23
55,23,23
55,23,23
54,23,23
52,23,23
52,23,23
48,23,23
49,23,23
48,23,23
47,23,23
45,23,23
44,23,23
44,23,23
44,23,23
41,23,23
41,23,23
42,23,23
45,23,23
48,23,23
52,23,23
54,23,23
54,23,23
49,23,23
43,23,23
38,23,23
35,23,23
34,23,23
34,23,23
34,23,23
34,23,23
34,23,23
36,23,23
38,23,23
38,23,23
38,23,23
38,23,23
39,23,23
40,23,23
40,23,23
42,23,23
44,23,23
46,23,23
45,23,23
46,23,23
45,23,23
46,23,23
40,23,23
37,23,23
36,23,23
35,23,23
35,23,23
36,23,23
36,23,23
34,23,23
40,23,23
41,23,23
38,23,23
37,23,23
36,23,23
28,23,23
31,23,23
45,23,23
40,23,23
51,23,23
54,23,23
45,23,23
43,23,23
53,23,23
60,23,23
62,23,23
79,23,23
82,23,23
75,23,23
67,23,23
62,23,23
62,23,23
60,23,23
60,23,23
67,23,23
64,23,23
65,23,23
79,23,23
106,23,23
140,23,23
167,23,23
181,23,23
173,23,23
170,23,23
178,23,23
208,23,23
227,23,23
210,23,23
173,23,23
134,23,23
106,23,23
89,23,23
73,23,23
75,23,23
78,23,23
69,23,23
64,23,23
67,23,23
61,23,23
61,23,23
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
6,41,42
5,41,42
5,41,42
4,41,42
5,41,42
5,41,42
5,41,42
7,41,42
7,41,42
8,41,42
9,41,42
8,41,42
10,41,42
10,41,42
10,41,42
11,41,42
10,41,42
10,41,42
10,41,42
10,41,42
12,41,42
12,41,42
12,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
11,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
10,41,42
11,41,42
11,41,42
11,41,42
12,41,42
6,41,42
7,41,42
12,41,42
14,41,42
13,41,42
18,41,42
23,41,42
19,41,42
10,41,42
16,41,42
47,41,42
113,41,42
177,41,42
218,41,42
235,41,42
227,41,42
218,41,42
215,41,42
207,41,42
203,41,42
206,41,42
205,41,42
197,41,42
189,41,42
183,41,42
182,41,42
176,41,42
166,41,42
159,41,42
156,41,42
149,41,42
138,41,42
132,41,42
129,41,42
126,41,42
123,41,42
109,41,42
93,41,42
83,41,42
83,41,42
93,41,42
101,41,42
112,41,42
110,41,42
98,41,42
99,41,42
108,41,42
113,41,42
117,41,42
128,41,42
131,41,42
121,41,42
110,41,42
105,41,42
118,41,42
142,41,42
158,41,42
171,41,42
175,41,42
177,41,42
188,41,42
191,41,42
180,41,42
167,41,42
157,41,42
139,41,42
120,41,42
106,41,42
93,41,42
81,41,42
74,41,42
69,41,42
71,41,42
73,41,42
75,41,42
77,41,42
76,41,42
72,41,42
69,41,42
68,41,42
65,41,42
63,41,42
61,41,42
60,41,42
60,41,42
58,41,42
58,41,42
59,41,42
58,41,42
60,41,42
59,41,42
59,41,42
61,41,42
63,41,42
64,41,42
64,41,42
58,41,42
59,41,42
61,41,42
64,41,42
67,41,42
66,41,42
63,41,42
60,41,42
53,41,42
47,41,42
40,41,42
34,41,42
31,41,42
29,41,42
30,41,42
32,41,42
35,41,42
36,41,42
37,41,42
37,41,42
36,41,42
36,41,42
37,41,42
38,41,42
40,41,42
43,41,42
46,41,42
45,41,42
44,41,42
42,41,42
43,41,42
43,41,42
39,41,42
39,41,42
36,41,42
34,41,42
34,41,42
34,41,42
34,41,42
32,41,42
43,41,42
41,41,42
37,41,42
34,41,42
31,41,42
21,41,42
20,41,42
28,41,42
25,41,42
40,41,42
47,41,42
49,41,42
56,41,42
67,41,42
69,41,42
66,41,42
74,41,42
73,41,42
67,41,42
64,41,42
64,41,42
64,41,42
63,41,42
65,41,42
62,41,42
65,41,42
68,41,42
79,41,42
94,41,42
109,41,42
130,41,42
151,41,42
155,41,42
168,41,42
182,41,42
205,41,42
226,41,42
229,41,42
211,41,42
181,41,42
133,41,42
93,41,42
69,41,42
72,41,42
76,41,42
67,41,42
64,41,42
66,41,42
65,41,42
65,41,42
6,53,56
6,53,56
6,53,56
6,53,56
6,53,56
6,53,56
6,53,56
6,53,56
7,53,56
6,53,56
6,53,56
5,53,56
4,53,56
4,53,56
4,53,56
5,53,56
7,53,56
7,53,56
8,53,56
8,53,56
9,53,56
10,53,56
10,53,56
10,53,56
11,53,56
11,53,56
10,53,56
10,53,56
10,53,56
12,53,56
12,53,56
13,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
11,53,56
10,53,56
10,53,56
10,53,56
10,53,56
9,53,56
10,53,56
10,53,56
10,53,56
10,53,56
10,53,56
10,53,56
10,53,56
10,53,56
11,53,56
11,53,56
12,53,56
12,53,56
12,53,56
12,53,56
13,53,56
13,53,56
8,53,56
9,53,56
14,53,56
17,53,56
14,53,56
14,53,56
17,53,56
18,53,56
16,53,56
16,53,56
28,53,56
75,53,56
145,53,56
206,53,56
234,53,56
225,53,56
217,53,56
209,53,56
207,53,56
210,53,56
210,53,56
208,53,56
201,53,56
194,53,56
201,53,56
191,53,56
178,53,56
167,53,56
160,53,56
158,53,56
153,53,56
143,53,56
150,53,56
163,53,56
166,53,56
151,53,56
132,53,56
118,53,56
102,53,56
85,53,56
87,53,56
87,53,56
96,53,56
104,53,56
99,53,56
91,53,56
93,53,56
102,53,56
114,53,56
125,53,56
126,53,56
119,53,56
118,53,56
115,53,56
122,53,56
138,53,56
158,53,56
165,53,56
168,53,56
170,53,56
175,53,56
177,53,56
167,53,56
156,53,56
150,53,56
138,53,56
126,53,56
121,53,56
111,53,56
95,53,56
78,53,56
65,53,56
71,53,56
73,53,56
74,53,56
75,53,56
75,53,56
74,53,56
71,53,56
