R,G,B
229,135,103
227,135,103
218,135,103
213,135,103
217,135,103
224,135,103
224,135,103
224,135,103
215,135,103
200,135,103
181,135,103
169,135,103
153,135,103
144,135,103
134,135,103
126,135,103
130,135,103
144,135,103
149,135,103
161,135,103
174,135,103
182,135,103
189,135,103
191,135,103
190,135,103
190,135,103
187,135,103
187,135,103
186,135,103
189,135,103
194,135,103
204,135,103
210,135,103
213,135,103
211,135,103
213,135,103
215,135,103
217,135,103
218,135,103
218,135,103
219,135,103
220,135,103
219,135,103
218,135,103
86,133,105
85,133,105
85,133,105
82,133,105
82,133,105
82,133,105
82,133,105
84,133,105
86,133,105
89,133,105
94,133,105
95,133,105
97,133,105
99,133,105
103,133,105
106,133,105
94,133,105
108,133,105
109,133,105
107,133,105
129,133,105
144,133,105
132,133,105
107,133,105
85,133,105
65,133,105
61,133,105
58,133,105
46,133,105
48,133,105
57,133,105
60,133,105
68,133,105
65,133,105
57,133,105
60,133,105
73,133,105
70,133,105
59,133,105
56,133,105
58,133,105
66,133,105
57,133,105
56,133,105
51,133,105
51,133,105
65,133,105
56,133,105
60,133,105
69,133,105
75,133,105
78,133,105
88,133,105
109,133,105
138,133,105
161,133,105
179,133,105
190,133,105
198,133,105
200,133,105
204,133,105
208,133,105
214,133,105
218,133,105
213,133,105
217,133,105
223,133,105
226,133,105
225,133,105
224,133,105
223,133,105
221,133,105
223,133,105
226,133,105
227,133,105
224,133,105
224,133,105
225,133,105
226,133,105
225,133,105
224,133,105
225,133,105
227,133,105
229,133,105
230,133,105
230,133,105
229,133,105
229,133,105
233,133,105
235,133,105
236,133,105
234,133,105
235,133,105
235,133,105
230,133,105
224,133,105
209,133,105
174,133,105
180,133,105
218,133,105
220,133,105
210,133,105
212,133,105
201,133,105
207,133,105
193,133,105
188,133,105
167,133,105
117,133,105
102,133,105
39,133,105
24,133,105
27,133,105
36,133,105
54,133,105
123,133,105
189,133,105
164,133,105
192,133,105
204,133,105
208,133,105
205,133,105
219,133,105
231,133,105
230,133,105
228,133,105
230,133,105
230,133,105
233,133,105
235,133,105
238,133,105
241,133,105
245,133,105
249,133,105
249,133,105
245,133,105
244,133,105
239,133,105
236,133,105
233,133,105
231,133,105
229,133,105
222,133,105
213,133,105
217,133,105
206,133,105
194,133,105
189,133,105
191,133,105
200,133,105
211,133,105
215,133,105
211,133,105
213,133,105
215,133,105
224,133,105
215,133,105
184,133,105
138,133,105
91,133,105
54,133,105
34,133,105
15,133,105
3,133,105
0,133,105
0,133,105
0,133,105
0,133,105
11,133,105
32,133,105
58,133,105
94,133,105
138,133,105
174,133,105
197,133,105
208,133,105
230,133,105
220,133,105
224,133,105
224,133,105
219,133,105
230,133,105
235,133,105
214,133,105
179,133,105
172,133,105
171,133,105
180,133,105
194,133,105
205,133,105
211,133,105
211,133,105
215,133,105
211,133,105
205,133,105
201,133,105
198,133,105
194,133,105
192,133,105
190,133,105
195,133,105
196,133,105
196,133,105
200,133,105
208,133,105
215,133,105
220,133,105
219,133,105
219,133,105
220,133,105
224,133,105
228,133,105
230,133,105
227,133,105
216,133,105
202,133,105
182,133,105
162,133,105
150,133,105
146,133,105
132,133,105
119,133,105
123,133,105
133,133,105
135,133,105
141,133,105
159,133,105
170,133,105
179,133,105
189,133,105
189,133,105
190,133,105
190,133,105
191,133,105
186,133,105
191,133,105
196,133,105
203,133,105
213,133,105
215,133,105
221,133,105
221,133,105
221,133,105
221,133,105
223,133,105
225,133,105
226,133,105
224,133,105
225,133,105
224,133,105
86,126,98
85,126,98
85,126,98
82,126,98
82,126,98
82,126,98
82,126,98
84,126,98
85,126,98
88,126,98
92,126,98
95,126,98
96,126,98
98,126,98
102,126,98
104,126,98
109,126,98
118,126,98
113,126,98
108,126,98
127,126,98
142,126,98
128,126,98
106,126,98
76,126,98
60,126,98
61,126,98
64,126,98
53,126,98
50,126,98
55,126,98
55,126,98
69,126,98
71,126,98
67,126,98
69,126,98
75,126,98
66,126,98
52,126,98
49,126,98
55,126,98
64,126,98
55,126,98
53,126,98
46,126,98
44,126,98
59,126,98
52,126,98
60,126,98
67,126,98
72,126,98
74,126,98
81,126,98
99,126,98
128,126,98
153,126,98
171,126,98
185,126,98
197,126,98
201,126,98
203,126,98
203,126,98
209,126,98
215,126,98
214,126,98
216,126,98
220,126,98
223,126,98
223,126,98
222,126,98
220,126,98
219,126,98
221,126,98
221,126,98
223,126,98
223,126,98
223,126,98
225,126,98
226,126,98
226,126,98
225,126,98
225,126,98
225,126,98
228,126,98
229,126,98
228,126,98
227,126,98
227,126,98
227,126,98
230,126,98
232,126,98
232,126,98
234,126,98
236,126,98
231,126,98
225,126,98
213,126,98
181,126,98
183,126,98
217,126,98
219,126,98
211,126,98
213,126,98
204,126,98
204,126,98
198,126,98
190,126,98
167,126,98
119,126,98
101,126,98
45,126,98
26,126,98
32,126,98
44,126,98
58,126,98
120,126,98
185,126,98
164,126,98
194,126,98
213,126,98
202,126,98
200,126,98
214,126,98
229,126,98
230,126,98
228,126,98
231,126,98
233,126,98
232,126,98
236,126,98
237,126,98
240,126,98
245,126,98
250,126,98
249,126,98
245,126,98
242,126,98
238,126,98
235,126,98
232,126,98
230,126,98
229,126,98
225,126,98
217,126,98
219,126,98
210,126,98
199,126,98
191,126,98
184,126,98
185,126,98
195,126,98
202,126,98
202,126,98
205,126,98
205,126,98
211,126,98
209,126,98
190,126,98
154,126,98
109,126,98
62,126,98
36,126,98
16,126,98
6,126,98
0,126,98
0,126,98
0,126,98
3,126,98
14,126,98
33,126,98
72,126,98
118,126,98
154,126,98
175,126,98
193,126,98
204,126,98
214,126,98
215,126,98
227,126,98
230,126,98
222,126,98
222,126,98
213,126,98
190,126,98
192,126,98
193,126,98
197,126,98
206,126,98
214,126,98
218,126,98
217,126,98
215,126,98
212,126,98
209,126,98
204,126,98
199,126,98
197,126,98
195,126,98
197,126,98
197,126,98
196,126,98
199,126,98
202,126,98
206,126,98
210,126,98
214,126,98
217,126,98
219,126,98
220,126,98
223,126,98
228,126,98
231,126,98
226,126,98
218,126,98
203,126,98
188,126,98
164,126,98
148,126,98
141,126,98
142,126,98
130,126,98
116,126,98
118,126,98
125,126,98
124,126,98
124,126,98
138,126,98
150,126,98
163,126,98
178,126,98
183,126,98
188,126,98
190,126,98
190,126,98
183,126,98
184,126,98
187,126,98
196,126,98
210,126,98
216,126,98
214,126,98
218,126,98
222,126,98
224,126,98
225,126,98
226,126,98
225,126,98
224,126,98
225,126,98
225,126,98
86,125,96
85,125,96
84,125,96
82,125,96
82,125,96
82,125,96
82,125,96
82,125,96
84,125,96
87,125,96
90,125,96
92,125,96
95,125,96
97,125,96
101,125,96
102,125,96
119,125,96
122,125,96
115,125,96
111,125,96
128,125,96
140,125,96
125,125,96
104,125,96
69,125,96
54,125,96
60,125,96
67,125,96
58,125,96
51,125,96
52,125,96
51,125,96
68,125,96
75,125,96
76,125,96
74,125,96
73,125,96
61,125,96
48,125,96
47,125,96
50,125,96
59,125,96
54,125,96
50,125,96
41,125,96
38,125,96
50,125,96
46,125,96
51,125,96
60,125,96
67,125,96
71,125,96
76,125,96
86,125,96
111,125,96
137,125,96
160,125,96
175,125,96
189,125,96
198,125,96
198,125,96
195,125,96
203,125,96
214,125,96
214,125,96
215,125,96
217,125,96
219,125,96
221,125,96
221,125,96
218,125,96
215,125,96
217,125,96
218,125,96
220,125,96
221,125,96
222,125,96
222,125,96
224,125,96
224,125,96
221,125,96
222,125,96
224,125,96
226,125,96
227,125,96
224,125,96
224,125,96
224,125,96
223,125,96
226,125,96
229,125,96
231,125,96
234,125,96
235,125,96
232,125,96
227,125,96
217,125,96
186,125,96
183,125,96
214,125,96
221,125,96
211,125,96
213,125,96
210,125,96
204,125,96
203,125,96
188,125,96
169,125,96
124,125,96
102,125,96
56,125,96
35,125,96
33,125,96
46,125,96
71,125,96
126,125,96
176,125,96
166,125,96
201,125,96
218,125,96
200,125,96
201,125,96
211,125,96
226,125,96
229,125,96
229,125,96
234,125,96
235,125,96
233,125,96
234,125,96
237,125,96
239,125,96
246,125,96
251,125,96
250,125,96
246,125,96
241,125,96
238,125,96
235,125,96
233,125,96
229,125,96
227,125,96
224,125,96
219,125,96
221,125,96
215,125,96
206,125,96
196,125,96
182,125,96
174,125,96
180,125,96
186,125,96
193,125,96
197,125,96
196,125,96
196,125,96
197,125,96
194,125,96
169,125,96
128,125,96
62,125,96
30,125,96
15,125,96
10,125,96
1,125,96
0,125,96
0,125,96
5,125,96
25,125,96
37,125,96
82,125,96
133,125,96
162,125,96
177,125,96
196,125,96
209,125,96
213,125,96
225,125,96
234,125,96
224,125,96
203,125,96
199,125,96
205,125,96
206,125,96
207,125,96
215,125,96
223,125,96
225,125,96
226,125,96
224,125,96
219,125,96
214,125,96
208,125,96
206,125,96
204,125,96
203,125,96
199,125,96
200,125,96
201,125,96
203,125,96
198,125,96
202,125,96
205,125,96
207,125,96
208,125,96
214,125,96
219,125,96
223,125,96
231,125,96
233,125,96
235,125,96
231,125,96
221,125,96
207,125,96
188,125,96
172,125,96
147,125,96
137,125,96
135,125,96
137,125,96
127,125,96
115,125,96
116,125,96
120,125,96
112,125,96
107,125,96
118,125,96
131,125,96
148,125,96
163,125,96
173,125,96
184,125,96
183,125,96
187,125,96
185,125,96
186,125,96
189,125,96
194,125,96
211,125,96
219,125,96
219,125,96
223,125,96
225,125,96
223,125,96
221,125,96
222,125,96
224,125,96
226,125,96
224,125,96
224,125,96
86,125,96
85,125,96
84,125,96
82,125,96
81,125,96
80,125,96
80,125,96
82,125,96
81,125,96
84,125,96
87,125,96
91,125,96
92,125,96
95,125,96
97,125,96
101,125,96
112,125,96
116,125,96
116,125,96
116,125,96
129,125,96
136,125,96
122,125,96
100,125,96
72,125,96
57,125,96
62,125,96
70,125,96
60,125,96
49,125,96
50,125,96
52,125,96
67,125,96
73,125,96
74,125,96
70,125,96
68,125,96
58,125,96
50,125,96
48,125,96
51,125,96
57,125,96
51,125,96
46,125,96
40,125,96
38,125,96
44,125,96
40,125,96
40,125,96
50,125,96
63,125,96
71,125,96
75,125,96
79,125,96
98,125,96
120,125,96
144,125,96
162,125,96
180,125,96
190,125,96
189,125,96
187,125,96
197,125,96
212,125,96
212,125,96
213,125,96
216,125,96
218,125,96
219,125,96
218,125,96
217,125,96
215,125,96
216,125,96
216,125,96
217,125,96
217,125,96
218,125,96
219,125,96
220,125,96
221,125,96
218,125,96
218,125,96
220,125,96
222,125,96
223,125,96
222,125,96
220,125,96
220,125,96
224,125,96
226,125,96
229,125,96
232,125,96
234,125,96
235,125,96
231,125,96
227,125,96
222,125,96
187,125,96
177,125,96
209,125,96
222,125,96
211,125,96
211,125,96
215,125,96
206,125,96
205,125,96
189,125,96
176,125,96
135,125,96
101,125,96
69,125,96
51,125,96
32,125,96
47,125,96
93,125,96
141,125,96
165,125,96
172,125,96
212,125,96
212,125,96
204,125,96
205,125,96
214,125,96
226,125,96
230,125,96
232,125,96
234,125,96
235,125,96
233,125,96
234,125,96
235,125,96
240,125,96
246,125,96
252,125,96
250,125,96
247,125,96
243,125,96
239,125,96
238,125,96
233,125,96
229,125,96
226,125,96
223,125,96
217,125,96
220,125,96
215,125,96
212,125,96
206,125,96
191,125,96
178,125,96
176,125,96
179,125,96
187,125,96
194,125,96
190,125,96
186,125,96
187,125,96
191,125,96
174,125,96
138,125,96
68,125,96
33,125,96
19,125,96
15,125,96
3,125,96
0,125,96
2,125,96
11,125,96
26,125,96
47,125,96
98,125,96
145,125,96
160,125,96
166,125,96
189,125,96
206,125,96
219,125,96
227,125,96
226,125,96
212,125,96
205,125,96
205,125,96
208,125,96
212,125,96
218,125,96
225,125,96
229,125,96
226,125,96
221,125,96
220,125,96
217,125,96
211,125,96
206,125,96
208,125,96
209,125,96
208,125,96
206,125,96
204,125,96
203,125,96
203,125,96
202,125,96
206,125,96
207,125,96
206,125,96
209,125,96
218,125,96
226,125,96
232,125,96
241,125,96
236,125,96
229,125,96
219,125,96
204,125,96
189,125,96
171,125,96
156,125,96
140,125,96
135,125,96
134,125,96
128,125,96
116,125,96
114,125,96
117,125,96
119,125,96
107,125,96
99,125,96
108,125,96
123,125,96
134,125,96
147,125,96
158,125,96
171,125,96
181,125,96
187,125,96
186,125,96
185,125,96
183,125,96
185,125,96
200,125,96
209,125,96
210,125,96
216,125,96
220,125,96
222,125,96
223,125,96
223,125,96
223,125,96
223,125,96
222,125,96
223,125,96
86,122,94
86,122,94
84,122,94
81,122,94
81,122,94
80,122,94
80,122,94
80,122,94
80,122,94
82,122,94
86,122,94
89,122,94
92,122,94
95,122,94
97,122,94
98,122,94
103,122,94
112,122,94
117,122,94
120,122,94
127,122,94
127,122,94
115,122,94
100,122,94
84,122,94
72,122,94
72,122,94
74,122,94
62,122,94
50,122,94
50,122,94
54,122,94
66,122,94
69,122,94
68,122,94
66,122,94
67,122,94
61,122,94
52,122,94
46,122,94
52,122,94
53,122,94
47,122,94
42,122,94
42,122,94
43,122,94
42,122,94
36,122,94
35,122,94
43,122,94
58,122,94
70,122,94
75,122,94
76,122,94
87,122,94
105,122,94
129,122,94
149,122,94
170,122,94
184,122,94
185,122,94
181,122,94
188,122,94
202,122,94
207,122,94
210,122,94
214,122,94
216,122,94
216,122,94
215,122,94
215,122,94
216,122,94
215,122,94
213,122,94
213,122,94
213,122,94
214,122,94
214,122,94
215,122,94
216,122,94
215,122,94
214,122,94
216,122,94
219,122,94
220,122,94
218,122,94
218,122,94
217,122,94
222,122,94
224,122,94
226,122,94
230,122,94
231,122,94
232,122,94
230,122,94
227,122,94
226,122,94
189,122,94
171,122,94
203,122,94
225,122,94
215,122,94
213,122,94
218,122,94
205,122,94
204,122,94
192,122,94
187,122,94
151,122,94
105,122,94
74,122,94
59,122,94
38,122,94
65,122,94
115,122,94
151,122,94
164,122,94
183,122,94
214,122,94
208,122,94
210,122,94
211,122,94
216,122,94
227,122,94
234,122,94
233,122,94
235,122,94
236,122,94
233,122,94
234,122,94
235,122,94
238,122,94
247,122,94
253,122,94
251,122,94
247,122,94
240,122,94
240,122,94
237,122,94
235,122,94
230,122,94
226,122,94
221,122,94
217,122,94
221,122,94
216,122,94
215,122,94
214,122,94
206,122,94
192,122,94
183,122,94
176,122,94
178,122,94
186,122,94
186,122,94
182,122,94
182,122,94
185,122,94
175,122,94
148,122,94
84,122,94
43,122,94
24,122,94
17,122,94
9,122,94
12,122,94
18,122,94
28,122,94
40,122,94
57,122,94
100,122,94
145,122,94
168,122,94
186,122,94
202,122,94
204,122,94
211,122,94
218,122,94
214,122,94
206,122,94
209,122,94
211,122,94
211,122,94
215,122,94
224,122,94
228,122,94
228,122,94
221,122,94
218,122,94
219,122,94
218,122,94
214,122,94
207,122,94
208,122,94
210,122,94
210,122,94
209,122,94
207,122,94
206,122,94
205,122,94
207,122,94
208,122,94
209,122,94
210,122,94
217,122,94
226,122,94
234,122,94
237,122,94
236,122,94
224,122,94
209,122,94
195,122,94
181,122,94
169,122,94
156,122,94
145,122,94
131,122,94
133,122,94
129,122,94
115,122,94
106,122,94
114,122,94
125,122,94
124,122,94
106,122,94
96,122,94
101,122,94
111,122,94
116,122,94
124,122,94
137,122,94
153,122,94
175,122,94
179,122,94
176,122,94
178,122,94
178,122,94
186,122,94
209,122,94
225,122,94
225,122,94
225,122,94
223,122,94
220,122,94
219,122,94
221,122,94
223,122,94
224,122,94
220,122,94
220,122,94
86,119,91
86,119,91
84,119,91
81,119,91
81,119,91
80,119,91
79,119,91
79,119,91
80,119,91
82,119,91
85,119,91
89,119,91
91,119,91
95,119,91
97,119,91
97,119,91
104,119,91
113,119,91
122,119,91
123,119,91
120,119,91
115,119,91
110,119,91
100,119,91
96,119,91
87,119,91
85,119,91
82,119,91
66,119,91
52,119,91
53,119,91
56,119,91
66,119,91
66,119,91
62,119,91
62,119,91
66,119,91
64,119,91
51,119,91
39,119,91
51,119,91
49,119,91
43,119,91
39,119,91
44,119,91
46,119,91
42,119,91
37,119,91
38,119,91
43,119,91
50,119,91
61,119,91
69,119,91
74,119,91
84,119,91
99,119,91
115,119,91
134,119,91
159,119,91
175,119,91
180,119,91
177,119,91
180,119,91
189,119,91
199,119,91
204,119,91
209,119,91
212,119,91
212,119,91
211,119,91
212,119,91
213,119,91
211,119,91
210,119,91
210,119,91
210,119,91
212,119,91
213,119,91
214,119,91
215,119,91
211,119,91
211,119,91
213,119,91
217,119,91
216,119,91
216,119,91
216,119,91
216,119,91
218,119,91
218,119,91
221,119,91
224,119,91
228,119,91
229,119,91
228,119,91
227,119,91
231,119,91
198,119,91
171,119,91
195,119,91
223,119,91
221,119,91
217,119,91
221,119,91
204,119,91
202,119,91
198,119,91
197,119,91
167,119,91
116,119,91
78,119,91
58,119,91
51,119,91
85,119,91
121,119,91
142,119,91
167,119,91
194,119,91
210,119,91
211,119,91
214,119,91
214,119,91
220,119,91
229,119,91
234,119,91
235,119,91
235,119,91
237,119,91
232,119,91
234,119,91
236,119,91
239,119,91
246,119,91
251,119,91
248,119,91
244,119,91
237,119,91
236,119,91
235,119,91
233,119,91
230,119,91
227,119,91
224,119,91
217,119,91
220,119,91
215,119,91
215,119,91
217,119,91
212,119,91
203,119,91
191,119,91
180,119,91
172,119,91
179,119,91
180,119,91
182,119,91
179,119,91
181,119,91
179,119,91
163,119,91
121,119,91
78,119,91
45,119,91
26,119,91
15,119,91
18,119,91
24,119,91
30,119,91
46,119,91
71,119,91
115,119,91
159,119,91
187,119,91
207,119,91
212,119,91
204,119,91
203,119,91
211,119,91
210,119,91
205,119,91
207,119,91
211,119,91
214,119,91
219,119,91
218,119,91
222,119,91
221,119,91
219,119,91
218,119,91
219,119,91
217,119,91
214,119,91
209,119,91
209,119,91
208,119,91
208,119,91
208,119,91
209,119,91
210,119,91
211,119,91
210,119,91
213,119,91
215,119,91
217,119,91
223,119,91
230,119,91
230,119,91
227,119,91
222,119,91
207,119,91
190,119,91
178,119,91
168,119,91
161,119,91
152,119,91
143,119,91
128,119,91
129,119,91
123,119,91
110,119,91
105,119,91
120,119,91
132,119,91
127,119,91
101,119,91
90,119,91
92,119,91
96,119,91
99,119,91
106,119,91
117,119,91
135,119,91
155,119,91
166,119,91
173,119,91
182,119,91
183,119,91
185,119,91
204,119,91
215,119,91
211,119,91
213,119,91
215,119,91
217,119,91
218,119,91
220,119,91
221,119,91
220,119,91
225,119,91
225,119,91
88,115,88
86,115,88
85,115,88
81,115,88
80,115,88
78,115,88
78,115,88
78,115,88
80,115,88
81,115,88
83,115,88
87,115,88
91,115,88
93,115,88
97,115,88
98,115,88
103,115,88
111,115,88
123,115,88
124,115,88
116,115,88
108,115,88
103,115,88
100,115,88
100,115,88
94,115,88
90,115,88
81,115,88
65,115,88
56,115,88
59,115,88
65,115,88
70,115,88
65,115,88
56,115,88
55,115,88
62,115,88
64,115,88
51,115,88
35,115,88
43,115,88
44,115,88
42,115,88
39,115,88
41,115,88
44,115,88
41,115,88
41,115,88
39,115,88
41,115,88
44,115,88
54,115,88
66,115,88
74,115,88
85,115,88
95,115,88
106,115,88
123,115,88
142,115,88
160,115,88
169,115,88
172,115,88
177,115,88
184,115,88
194,115,88
198,115,88
203,115,88
207,115,88
210,115,88
210,115,88
210,115,88
211,115,88
210,115,88
208,115,88
207,115,88
210,115,88
212,115,88
