R,G,B
120,168,180
118,168,180
121,168,180
137,168,180
155,168,180
174,168,180
180,168,180
175,168,180
160,168,180
148,168,180
143,168,180
151,168,180
157,168,180
167,168,180
178,168,180
189,168,180
201,168,180
208,168,180
209,168,180
192,168,180
179,168,180
191,168,180
230,168,180
255,168,180
255,168,180
250,168,180
251,168,180
249,168,180
251,168,180
252,168,180
252,168,180
250,168,180
249,168,180
251,168,180
253,168,180
253,168,180
254,168,180
254,168,180
254,168,180
255,168,180
253,168,180
254,168,180
254,168,180
254,168,180
250,168,180
235,168,180
180,168,180
162,168,180
242,168,180
217,168,180
223,168,180
252,168,180
245,168,180
246,168,180
244,168,180
238,168,180
238,168,180
235,168,180
226,168,180
218,168,180
240,168,180
236,168,180
215,168,180
175,168,180
135,168,180
104,168,180
67,168,180
49,168,180
32,168,180
19,174,188
18,174,188
20,174,188
20,174,188
21,174,188
21,174,188
21,174,188
21,174,188
22,174,188
21,174,188
19,174,188
19,174,188
18,174,188
17,174,188
14,174,188
14,174,188
12,174,188
12,174,188
12,174,188
11,174,188
10,174,188
10,174,188
10,174,188
11,174,188
13,174,188
12,174,188
12,174,188
14,174,188
15,174,188
16,174,188
18,174,188
18,174,188
16,174,188
17,174,188
17,174,188
16,174,188
16,174,188
15,174,188
14,174,188
14,174,188
14,174,188
15,174,188
16,174,188
16,174,188
20,174,188
28,174,188
38,174,188
44,174,188
46,174,188
44,174,188
41,174,188
39,174,188
40,174,188
41,174,188
40,174,188
40,174,188
40,174,188
52,174,188
77,174,188
123,174,188
150,174,188
167,174,188
165,174,188
168,174,188
176,174,188
183,174,188
188,174,188
192,174,188
184,174,188
154,174,188
111,174,188
79,174,188
71,174,188
88,174,188
126,174,188
157,174,188
186,174,188
196,174,188
205,174,188
200,174,188
196,174,188
192,174,188
183,174,188
155,174,188
123,174,188
97,174,188
120,174,188
141,174,188
142,174,188
136,174,188
131,174,188
130,174,188
130,174,188
134,174,188
139,174,188
140,174,188
136,174,188
133,174,188
129,174,188
125,174,188
121,174,188
112,174,188
103,174,188
97,174,188
103,174,188
103,174,188
103,174,188
104,174,188
108,174,188
114,174,188
118,174,188
122,174,188
117,174,188
113,174,188
118,174,188
130,174,188
133,174,188
127,174,188
125,174,188
130,174,188
132,174,188
139,174,188
141,174,188
140,174,188
138,174,188
135,174,188
136,174,188
141,174,188
149,174,188
149,174,188
147,174,188
144,174,188
141,174,188
138,174,188
135,174,188
131,174,188
130,174,188
126,174,188
125,174,188
121,174,188
109,174,188
91,174,188
75,174,188
65,174,188
55,174,188
53,174,188
56,174,188
64,174,188
73,174,188
83,174,188
88,174,188
91,174,188
88,174,188
91,174,188
88,174,188
84,174,188
84,174,188
88,174,188
92,174,188
98,174,188
107,174,188
113,174,188
119,174,188
122,174,188
120,174,188
122,174,188
123,174,188
123,174,188
123,174,188
124,174,188
124,174,188
123,174,188
121,174,188
118,174,188
116,174,188
113,174,188
110,174,188
114,174,188
119,174,188
122,174,188
126,174,188
126,174,188
125,174,188
123,174,188
132,174,188
145,174,188
160,174,188
168,174,188
169,174,188
158,174,188
145,174,188
139,174,188
149,174,188
154,174,188
159,174,188
162,174,188
171,174,188
184,174,188
198,174,188
200,174,188
192,174,188
180,174,188
187,174,188
218,174,188
246,174,188
252,174,188
251,174,188
252,174,188
253,174,188
255,174,188
254,174,188
253,174,188
252,174,188
251,174,188
251,174,188
252,174,188
254,174,188
255,174,188
255,174,188
255,174,188
255,174,188
254,174,188
253,174,188
253,174,188
254,174,188
251,174,188
236,174,188
189,174,188
181,174,188
205,174,188
223,174,188
231,174,188
234,174,188
227,174,188
233,174,188
250,174,188
241,174,188
235,174,188
242,174,188
234,174,188
216,174,188
219,174,188
202,174,188
172,174,188
122,174,188
74,174,188
51,174,188
37,174,188
27,174,188
18,174,188
11,177,190
13,177,190
13,177,190
14,177,190
16,177,190
16,177,190
17,177,190
17,177,190
18,177,190
18,177,190
17,177,190
17,177,190
15,177,190
14,177,190
14,177,190
14,177,190
11,177,190
11,177,190
11,177,190
10,177,190
9,177,190
9,177,190
9,177,190
11,177,190
11,177,190
12,177,190
12,177,190
14,177,190
16,177,190
17,177,190
18,177,190
18,177,190
17,177,190
18,177,190
18,177,190
18,177,190
18,177,190
16,177,190
15,177,190
14,177,190
14,177,190
17,177,190
19,177,190
20,177,190
25,177,190
34,177,190
42,177,190
47,177,190
48,177,190
46,177,190
43,177,190
43,177,190
44,177,190
44,177,190
41,177,190
41,177,190
46,177,190
55,177,190
77,177,190
122,177,190
151,177,190
169,177,190
169,177,190
174,177,190
181,177,190
184,177,190
191,177,190
195,177,190
187,177,190
151,177,190
109,177,190
83,177,190
71,177,190
80,177,190
113,177,190
146,177,190
184,177,190
199,177,190
207,177,190
199,177,190
194,177,190
192,177,190
184,177,190
157,177,190
126,177,190
103,177,190
125,177,190
143,177,190
140,177,190
132,177,190
129,177,190
131,177,190
133,177,190
137,177,190
140,177,190
140,177,190
134,177,190
132,177,190
130,177,190
126,177,190
119,177,190
108,177,190
99,177,190
95,177,190
93,177,190
95,177,190
96,177,190
100,177,190
105,177,190
110,177,190
113,177,190
114,177,190
110,177,190
108,177,190
115,177,190
130,177,190
141,177,190
139,177,190
135,177,190
135,177,190
138,177,190
145,177,190
148,177,190
146,177,190
144,177,190
142,177,190
142,177,190
146,177,190
151,177,190
152,177,190
152,177,190
150,177,190
147,177,190
142,177,190
138,177,190
133,177,190
131,177,190
123,177,190
113,177,190
106,177,190
95,177,190
80,177,190
66,177,190
59,177,190
58,177,190
64,177,190
71,177,190
77,177,190
81,177,190
87,177,190
92,177,190
94,177,190
92,177,190
92,177,190
87,177,190
83,177,190
85,177,190
93,177,190
97,177,190
99,177,190
104,177,190
108,177,190
113,177,190
116,177,190
117,177,190
121,177,190
123,177,190
124,177,190
123,177,190
122,177,190
121,177,190
119,177,190
117,177,190
117,177,190
116,177,190
117,177,190
114,177,190
119,177,190
122,177,190
124,177,190
127,177,190
126,177,190
125,177,190
124,177,190
128,177,190
138,177,190
151,177,190
159,177,190
163,177,190
158,177,190
148,177,190
140,177,190
158,177,190
169,177,190
171,177,190
164,177,190
169,177,190
181,177,190
188,177,190
186,177,190
197,177,190
190,177,190
187,177,190
201,177,190
224,177,190
242,177,190
249,177,190
251,177,190
255,177,190
255,177,190
255,177,190
251,177,190
252,177,190
252,177,190
251,177,190
252,177,190
254,177,190
255,177,190
255,177,190
255,177,190
255,177,190
254,177,190
253,177,190
253,177,190
255,177,190
250,177,190
244,177,190
219,177,190
194,177,190
151,177,190
189,177,190
218,177,190
190,177,190
199,177,190
216,177,190
240,177,190
237,177,190
230,177,190
243,177,190
240,177,190
220,177,190
193,177,190
149,177,190
109,177,190
68,177,190
33,177,190
18,177,190
13,177,190
12,177,190
9,177,190
0,171,184
1,171,184
2,171,184
3,171,184
4,171,184
4,171,184
6,171,184
7,171,184
12,171,184
11,171,184
11,171,184
11,171,184
11,171,184
10,171,184
11,171,184
11,171,184
11,171,184
11,171,184
10,171,184
8,171,184
7,171,184
7,171,184
9,171,184
10,171,184
11,171,184
12,171,184
12,171,184
14,171,184
16,171,184
18,171,184
18,171,184
18,171,184
19,171,184
19,171,184
19,171,184
18,171,184
18,171,184
17,171,184
16,171,184
16,171,184
16,171,184
19,171,184
21,171,184
22,171,184
28,171,184
38,171,184
46,171,184
50,171,184
49,171,184
46,171,184
45,171,184
46,171,184
48,171,184
47,171,184
46,171,184
44,171,184
50,171,184
57,171,184
75,171,184
118,171,184
148,171,184
171,171,184
173,171,184
178,171,184
181,171,184
183,171,184
190,171,184
197,171,184
187,171,184
150,171,184
108,171,184
84,171,184
69,171,184
75,171,184
104,171,184
138,171,184
177,171,184
194,171,184
204,171,184
200,171,184
195,171,184
192,171,184
183,171,184
156,171,184
126,171,184
106,171,184
129,171,184
146,171,184
141,171,184
133,171,184
130,171,184
133,171,184
137,171,184
139,171,184
139,171,184
137,171,184
133,171,184
131,171,184
129,171,184
125,171,184
114,171,184
100,171,184
91,171,184
88,171,184
89,171,184
89,171,184
92,171,184
98,171,184
106,171,184
113,171,184
114,171,184
113,171,184
98,171,184
100,171,184
110,171,184
132,171,184
151,171,184
156,171,184
154,171,184
153,171,184
153,171,184
159,171,184
160,171,184
158,171,184
155,171,184
151,171,184
150,171,184
151,171,184
155,171,184
157,171,184
158,171,184
155,171,184
151,171,184
149,171,184
142,171,184
137,171,184
125,171,184
113,171,184
98,171,184
90,171,184
82,171,184
72,171,184
63,171,184
60,171,184
73,171,184
83,171,184
92,171,184
93,171,184
92,171,184
93,171,184
95,171,184
95,171,184
95,171,184
94,171,184
88,171,184
84,171,184
90,171,184
96,171,184
99,171,184
100,171,184
101,171,184
102,171,184
107,171,184
111,171,184
114,171,184
120,171,184
121,171,184
122,171,184
120,171,184
120,171,184
119,171,184
117,171,184
115,171,184
115,171,184
118,171,184
122,171,184
121,171,184
125,171,184
127,171,184
127,171,184
124,171,184
123,171,184
122,171,184
124,171,184
131,171,184
140,171,184
148,171,184
151,171,184
152,171,184
149,171,184
140,171,184
134,171,184
162,171,184
184,171,184
197,171,184
197,171,184
205,171,184
216,171,184
213,171,184
202,171,184
209,171,184
199,171,184
183,171,184
183,171,184
204,171,184
231,171,184
245,171,184
250,171,184
255,171,184
255,171,184
254,171,184
248,171,184
248,171,184
252,171,184
253,171,184
255,171,184
255,171,184
255,171,184
255,171,184
254,171,184
253,171,184
254,171,184
253,171,184
253,171,184
244,171,184
250,171,184
252,171,184
239,171,184
215,171,184
194,171,184
186,171,184
181,171,184
166,171,184
193,171,184
210,171,184
217,171,184
211,171,184
207,171,184
220,171,184
221,171,184
216,171,184
188,171,184
150,171,184
118,171,184
86,171,184
59,171,184
47,171,184
44,171,184
34,171,184
27,171,184
0,175,188
0,175,188
0,175,188
2,175,188
1,175,188
2,175,188
2,175,188
3,175,188
6,175,188
6,175,188
5,175,188
5,175,188
5,175,188
5,175,188
7,175,188
8,175,188
10,175,188
9,175,188
7,175,188
6,175,188
4,175,188
7,175,188
8,175,188
11,175,188
11,175,188
12,175,188
11,175,188
13,175,188
15,175,188
17,175,188
17,175,188
19,175,188
22,175,188
20,175,188
18,175,188
16,175,188
16,175,188
16,175,188
17,175,188
18,175,188
19,175,188
20,175,188
20,175,188
19,175,188
25,175,188
37,175,188
48,175,188
53,175,188
49,175,188
45,175,188
42,175,188
45,175,188
50,175,188
51,175,188
50,175,188
50,175,188
55,175,188
62,175,188
78,175,188
118,175,188
146,175,188
169,175,188
174,175,188
180,175,188
185,175,188
189,175,188
191,175,188
191,175,188
184,175,188
156,175,188
114,175,188
83,175,188
70,175,188
75,175,188
103,175,188
134,175,188
168,175,188
183,175,188
198,175,188
202,175,188
199,175,188
195,175,188
185,175,188
159,175,188
133,175,188
113,175,188
130,175,188
143,175,188
139,175,188
132,175,188
130,175,188
134,175,188
136,175,188
135,175,188
132,175,188
129,175,188
127,175,188
125,175,188
123,175,188
120,175,188
111,175,188
97,175,188
89,175,188
84,175,188
83,175,188
84,175,188
89,175,188
99,175,188
109,175,188
114,175,188
112,175,188
106,175,188
92,175,188
100,175,188
116,175,188
137,175,188
155,175,188
157,175,188
151,175,188
145,175,188
143,175,188
152,175,188
159,175,188
161,175,188
159,175,188
154,175,188
151,175,188
151,175,188
155,175,188
156,175,188
153,175,188
149,175,188
143,175,188
141,175,188
134,175,188
127,175,188
111,175,188
101,175,188
92,175,188
85,175,188
79,175,188
75,175,188
74,175,188
72,175,188
88,175,188
97,175,188
102,175,188
99,175,188
94,175,188
95,175,188
96,175,188
97,175,188
96,175,188
95,175,188
91,175,188
86,175,188
90,175,188
94,175,188
97,175,188
97,175,188
99,175,188
99,175,188
103,175,188
108,175,188
114,175,188
119,175,188
119,175,188
118,175,188
118,175,188
118,175,188
117,175,188
115,175,188
114,175,188
114,175,188
118,175,188
122,175,188
123,175,188
126,175,188
126,175,188
122,175,188
117,175,188
114,175,188
116,175,188
122,175,188
133,175,188
146,175,188
153,175,188
150,175,188
148,175,188
150,175,188
149,175,188
148,175,188
180,175,188
202,175,188
218,175,188
222,175,188
230,175,188
235,175,188
228,175,188
219,175,188
227,175,188
216,175,188
196,175,188
187,175,188
196,175,188
214,175,188
226,175,188
235,175,188
242,175,188
253,175,188
253,175,188
249,175,188
251,175,188
253,175,188
252,175,188
255,175,188
255,175,188
255,175,188
255,175,188
254,175,188
252,175,188
252,175,188
252,175,188
254,175,188
255,175,188
252,175,188
251,175,188
255,175,188
243,175,188
232,175,188
199,175,188
177,175,188
174,175,188
194,175,188
201,175,188
195,175,188
189,175,188
193,175,188
204,175,188
209,175,188
212,175,188
193,175,188
173,175,188
154,175,188
135,175,188
115,175,188
95,175,188
86,175,188
82,175,188
70,175,188
5,213,225
8,213,225
9,213,225
10,213,225
9,213,225
8,213,225
9,213,225
10,213,225
3,213,225
2,213,225
2,213,225
1,213,225
2,213,225
3,213,225
5,213,225
7,213,225
9,213,225
8,213,225
7,213,225
5,213,225
4,213,225
6,213,225
8,213,225
11,213,225
10,213,225
11,213,225
11,213,225
12,213,225
14,213,225
16,213,225
17,213,225
19,213,225
26,213,225
23,213,225
19,213,225
16,213,225
15,213,225
17,213,225
20,213,225
22,213,225
23,213,225
22,213,225
18,213,225
16,213,225
22,213,225
36,213,225
49,213,225
55,213,225
45,213,225
41,213,225
41,213,225
44,213,225
50,213,225
53,213,225
53,213,225
54,213,225
59,213,225
68,213,225
84,213,225
120,213,225
146,213,225
168,213,225
173,213,225
178,213,225
191,213,225
194,213,225
190,213,225
185,213,225
180,213,225
162,213,225
121,213,225
85,213,225
74,213,225
79,213,225
106,213,225
132,213,225
160,213,225
172,213,225
192,213,225
202,213,225
203,213,225
200,213,225
191,213,225
165,213,225
139,213,225
116,213,225
130,213,225
137,213,225
135,213,225
128,213,225
127,213,225
131,213,225
132,213,225
129,213,225
124,213,225
120,213,225
121,213,225
118,213,225
117,213,225
116,213,225
111,213,225
99,213,225
90,213,225
87,213,225
82,213,225
84,213,225
92,213,225
104,213,225
115,213,225
117,213,225
108,213,225
98,213,225
98,213,225
108,213,225
125,213,225
142,213,225
151,213,225
145,213,225
128,213,225
114,213,225
108,213,225
124,213,225
139,213,225
150,213,225
156,213,225
153,213,225
150,213,225
148,213,225
144,213,225
143,213,225
139,213,225
130,213,225
125,213,225
120,213,225
113,213,225
104,213,225
104,213,225
100,213,225
95,213,225
89,213,225
88,213,225
89,213,225
90,213,225
90,213,225
96,213,225
102,213,225
102,213,225
94,213,225
89,213,225
92,213,225
96,213,225
98,213,225
95,213,225
96,213,225
92,213,225
88,213,225
88,213,225
90,213,225
91,213,225
92,213,225
98,213,225
98,213,225
101,213,225
108,213,225
115,213,225
120,213,225
118,213,225
115,213,225
116,213,225
116,213,225
117,213,225
115,213,225
113,213,225
113,213,225
117,213,225
120,213,225
120,213,225
120,213,225
120,213,225
115,213,225
108,213,225
103,213,225
107,213,225
116,213,225
135,213,225
152,213,225
161,213,225
157,213,225
158,213,225
169,213,225
179,213,225
185,213,225
201,213,225
213,213,225
219,213,225
221,213,225
231,213,225
239,213,225
241,213,225
243,213,225
245,213,225
236,213,225
219,213,225
202,213,225
196,213,225
193,213,225
198,213,225
208,213,225
226,213,225
245,213,225
254,213,225
253,213,225
255,213,225
254,213,225
250,213,225
253,213,225
255,213,225
255,213,225
254,213,225
253,213,225
252,213,225
252,213,225
252,213,225
253,213,225
246,213,225
251,213,225
250,213,225
255,213,225
252,213,225
246,213,225
245,213,225
231,213,225
224,213,225
218,213,225
208,213,225
192,213,225
181,213,225
180,213,225
184,213,225
188,213,225
208,213,225
207,213,225
210,213,225
203,213,225
193,213,225
180,213,225
167,213,225
163,213,225
141,213,225
128,213,225
8,230,236
14,230,236
19,230,236
23,230,236
26,230,236
28,230,236
25,230,236
23,230,236
15,230,236
12,230,236
8,230,236
8,230,236
8,230,236
9,230,236
12,230,236
12,230,236
14,230,236
9,230,236
4,230,236
0,230,236
0,230,236
0,230,236
1,230,236
4,230,236
4,230,236
6,230,236
9,230,236
14,230,236
16,230,236
19,230,236
20,230,236
18,230,236
13,230,236
11,230,236
10,230,236
11,230,236
15,230,236
18,230,236
19,230,236
19,230,236
23,230,236
16,230,236
10,230,236
12,230,236
18,230,236
35,230,236
49,230,236
52,230,236
37,230,236
33,230,236
35,230,236
46,230,236
55,230,236
57,230,236
59,230,236
61,230,236
55,230,236
61,230,236
75,230,236
111,230,236
137,230,236
162,230,236
169,230,236
176,230,236
190,230,236
196,230,236
200,230,236
195,230,236
189,230,236
171,230,236
133,230,236
95,230,236
77,230,236
74,230,236
102,230,236
132,230,236
151,230,236
168,230,236
178,230,236
183,230,236
191,230,236
195,230,236
191,230,236
169,230,236
139,230,236
126,230,236
128,230,236
129,230,236
124,230,236
110,230,236
107,230,236
112,230,236
111,230,236
111,230,236
111,230,236
109,230,236
116,230,236
114,230,236
113,230,236
111,230,236
105,230,236
93,230,236
85,230,236
80,230,236
82,230,236
86,230,236
87,230,236
96,230,236
111,230,236
118,230,236
113,230,236
111,230,236
109,230,236
121,230,236
135,230,236
132,230,236
129,230,236
109,230,236
93,230,236
77,230,236
73,230,236
89,230,236
110,230,236
124,230,236
133,230,236
135,230,236
134,230,236
133,230,236
135,230,236
139,230,236
135,230,236
129,230,236
122,230,236
113,230,236
103,230,236
97,230,236
93,230,236
90,230,236
90,230,236
90,230,236
90,230,236
90,230,236
92,230,236
95,230,236
98,230,236
99,230,236
96,230,236
94,230,236
92,230,236
96,230,236
98,230,236
99,230,236
99,230,236
94,230,236
90,230,236
84,230,236
79,230,236
77,230,236
76,230,236
77,230,236
88,230,236
93,230,236
97,230,236
101,230,236
107,230,236
113,230,236
110,230,236
99,230,236
99,230,236
103,230,236
105,230,236
107,230,236
108,230,236
111,230,236
112,230,236
113,230,236
110,230,236
101,230,236
100,230,236
103,230,236
104,230,236
102,230,236
108,230,236
131,230,236
154,230,236
177,230,236
185,230,236
186,230,236
189,230,236
192,230,236
203,230,236
207,230,236
219,230,236
225,230,236
230,230,236
233,230,236
235,230,236
238,230,236
240,230,236
237,230,236
236,230,236
228,230,236
220,230,236
212,230,236
201,230,236
192,230,236
191,230,236
194,230,236
205,230,236
218,230,236
233,230,236
244,230,236
252,230,236
254,230,236
253,230,236
252,230,236
251,230,236
252,230,236
254,230,236
255,230,236
255,230,236
254,230,236
253,230,236
252,230,236
253,230,236
252,230,236
250,230,236
251,230,236
253,230,236
253,230,236
254,230,236
253,230,236
248,230,236
239,230,236
230,230,236
223,230,236
219,230,236
214,230,236
208,230,236
201,230,236
203,230,236
201,230,236
199,230,236
200,230,236
202,230,236
202,230,236
201,230,236
197,230,236
192,230,236
190,230,236
30,240,246
37,240,246
44,240,246
47,240,246
50,240,246
55,240,246
55,240,246
53,240,246
41,240,246
39,240,246
34,240,246
32,240,246
32,240,246
32,240,246
34,240,246
34,240,246
31,240,246
26,240,246
20,240,246
15,240,246
8,240,246
5,240,246
2,240,246
0,240,246
0,240,246
0,240,246
4,240,246
9,240,246
15,240,246
20,240,246
21,240,246
19,240,246
9,240,246
