R,G,B
239,143,96
233,143,96
232,143,96
233,143,96
229,143,96
231,143,96
231,143,96
234,143,96
241,143,96
246,143,96
255,143,96
254,143,96
247,143,96
222,143,96
154,143,96
122,143,96
104,143,96
105,143,96
127,143,96
147,143,96
153,143,96
162,143,96
178,143,96
189,143,96
199,143,96
209,143,96
219,143,96
228,143,96
233,143,96
235,143,96
236,143,96
240,143,96
239,143,96
230,143,96
225,143,96
227,143,96
230,143,96
230,143,96
234,143,96
232,143,96
229,143,96
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
0,144,88
1,144,88
185,144,88
241,144,88
244,144,88
242,144,88
242,144,88
241,144,88
241,144,88
238,144,88
241,144,88
240,144,88
238,144,88
236,144,88
235,144,88
230,144,88
210,144,88
155,144,88
101,144,88
90,144,88
83,144,88
80,144,88
89,144,88
78,144,88
81,144,88
77,144,88
69,144,88
58,144,88
58,144,88
64,144,88
63,144,88
58,144,88
61,144,88
58,144,88
60,144,88
61,144,88
65,144,88
72,144,88
77,144,88
72,144,88
65,144,88
61,144,88
63,144,88
69,144,88
76,144,88
83,144,88
88,144,88
90,144,88
90,144,88
101,144,88
107,144,88
109,144,88
108,144,88
106,144,88
105,144,88
111,144,88
120,144,88
135,144,88
139,144,88
144,144,88
156,144,88
180,144,88
197,144,88
207,144,88
215,144,88
221,144,88
224,144,88
226,144,88
221,144,88
214,144,88
211,144,88
214,144,88
219,144,88
226,144,88
227,144,88
226,144,88
224,144,88
222,144,88
221,144,88
219,144,88
216,144,88
217,144,88
222,144,88
219,144,88
195,144,88
159,144,88
128,144,88
104,144,88
89,144,88
76,144,88
77,144,88
95,144,88
121,144,88
133,144,88
165,144,88
185,144,88
194,144,88
179,144,88
166,144,88
169,144,88
159,144,88
137,144,88
121,144,88
115,144,88
132,144,88
141,144,88
148,144,88
152,144,88
154,144,88
153,144,88
154,144,88
165,144,88
178,144,88
190,144,88
207,144,88
212,144,88
214,144,88
218,144,88
219,144,88
220,144,88
217,144,88
214,144,88
214,144,88
210,144,88
209,144,88
205,144,88
200,144,88
193,144,88
190,144,88
189,144,88
187,144,88
190,144,88
195,144,88
196,144,88
196,144,88
195,144,88
191,144,88
188,144,88
185,144,88
185,144,88
183,144,88
181,144,88
179,144,88
179,144,88
182,144,88
182,144,88
188,144,88
187,144,88
185,144,88
185,144,88
182,144,88
178,144,88
179,144,88
176,144,88
175,144,88
175,144,88
173,144,88
168,144,88
164,144,88
162,144,88
161,144,88
161,144,88
162,144,88
157,144,88
149,144,88
144,144,88
142,144,88
136,144,88
131,144,88
134,144,88
129,144,88
123,144,88
122,144,88
122,144,88
121,144,88
122,144,88
123,144,88
131,144,88
127,144,88
129,144,88
133,144,88
135,144,88
134,144,88
136,144,88
139,144,88
122,144,88
121,144,88
130,144,88
173,144,88
212,144,88
233,144,88
245,144,88
238,144,88
235,144,88
236,144,88
229,144,88
232,144,88
236,144,88
233,144,88
237,144,88
240,144,88
241,144,88
248,144,88
243,144,88
252,144,88
255,144,88
255,144,88
254,144,88
220,144,88
179,144,88
146,144,88
121,144,88
130,144,88
154,144,88
169,144,88
176,144,88
181,144,88
190,144,88
198,144,88
205,144,88
211,144,88
222,144,88
226,144,88
223,144,88
225,144,88
222,144,88
230,144,88
229,144,88
226,144,88
228,144,88
226,144,88
222,144,88
221,144,88
225,144,88
225,144,88
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
0,144,81
1,144,81
182,144,81
240,144,81
246,144,81
241,144,81
241,144,81
242,144,81
241,144,81
240,144,81
240,144,81
239,144,81
242,144,81
240,144,81
239,144,81
240,144,81
224,144,81
166,144,81
120,144,81
102,144,81
97,144,81
92,144,81
90,144,81
84,144,81
86,144,81
77,144,81
68,144,81
52,144,81
49,144,81
65,144,81
73,144,81
67,144,81
64,144,81
54,144,81
47,144,81
47,144,81
50,144,81
54,144,81
63,144,81
63,144,81
52,144,81
51,144,81
51,144,81
59,144,81
68,144,81
74,144,81
78,144,81
82,144,81
83,144,81
88,144,81
85,144,81
83,144,81
88,144,81
95,144,81
101,144,81
116,144,81
133,144,81
141,144,81
147,144,81
149,144,81
157,144,81
183,144,81
202,144,81
209,144,81
212,144,81
219,144,81
222,144,81
221,144,81
219,144,81
214,144,81
209,144,81
211,144,81
217,144,81
224,144,81
226,144,81
226,144,81
224,144,81
223,144,81
220,144,81
219,144,81
220,144,81
215,144,81
220,144,81
217,144,81
198,144,81
166,144,81
131,144,81
104,144,81
89,144,81
80,144,81
82,144,81
88,144,81
105,144,81
126,144,81
151,144,81
172,144,81
185,144,81
175,144,81
166,144,81
165,144,81
160,144,81
143,144,81
125,144,81
116,144,81
114,144,81
127,144,81
137,144,81
148,144,81
152,144,81
148,144,81
152,144,81
164,144,81
178,144,81
192,144,81
206,144,81
218,144,81
216,144,81
213,144,81
215,144,81
214,144,81
211,144,81
209,144,81
209,144,81
209,144,81
208,144,81
204,144,81
198,144,81
193,144,81
192,144,81
190,144,81
188,144,81
191,144,81
193,144,81
193,144,81
193,144,81
192,144,81
191,144,81
188,144,81
187,144,81
186,144,81
189,144,81
187,144,81
183,144,81
182,144,81
184,144,81
186,144,81
187,144,81
186,144,81
181,144,81
178,144,81
176,144,81
174,144,81
172,144,81
171,144,81
171,144,81
170,144,81
167,144,81
163,144,81
161,144,81
162,144,81
163,144,81
165,144,81
164,144,81
159,144,81
150,144,81
144,144,81
143,144,81
137,144,81
132,144,81
132,144,81
124,144,81
116,144,81
116,144,81
118,144,81
117,144,81
117,144,81
117,144,81
134,144,81
130,144,81
137,144,81
145,144,81
138,144,81
132,144,81
136,144,81
136,144,81
124,144,81
119,144,81
150,144,81
201,144,81
228,144,81
233,144,81
234,144,81
233,144,81
237,144,81
236,144,81
236,144,81
234,144,81
233,144,81
232,144,81
233,144,81
235,144,81
241,144,81
242,144,81
244,144,81
249,144,81
255,144,81
255,144,81
255,144,81
255,144,81
240,144,81
207,144,81
166,144,81
141,144,81
140,144,81
154,144,81
170,144,81
178,144,81
185,144,81
194,144,81
202,144,81
207,144,81
216,144,81
221,144,81
223,144,81
223,144,81
221,144,81
223,144,81
229,144,81
232,144,81
233,144,81
230,144,81
226,144,81
224,144,81
226,144,81
227,144,81
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
0,144,78
1,144,78
182,144,78
240,144,78
245,144,78
241,144,78
241,144,78
242,144,78
241,144,78
240,144,78
242,144,78
241,144,78
242,144,78
239,144,78
240,144,78
241,144,78
224,144,78
179,144,78
130,144,78
110,144,78
111,144,78
110,144,78
108,144,78
95,144,78
95,144,78
100,144,78
88,144,78
70,144,78
69,144,78
84,144,78
94,144,78
90,144,78
88,144,78
68,144,78
62,144,78
59,144,78
56,144,78
56,144,78
64,144,78
68,144,78
61,144,78
51,144,78
51,144,78
55,144,78
59,144,78
62,144,78
67,144,78
72,144,78
74,144,78
77,144,78
76,144,78
76,144,78
82,144,78
89,144,78
93,144,78
105,144,78
118,144,78
137,144,78
149,144,78
158,144,78
172,144,78
191,144,78
204,144,78
211,144,78
216,144,78
218,144,78
221,144,78
222,144,78
218,144,78
212,144,78
207,144,78
207,144,78
213,144,78
221,144,78
225,144,78
225,144,78
224,144,78
224,144,78
220,144,78
218,144,78
218,144,78
217,144,78
220,144,78
218,144,78
203,144,78
173,144,78
137,144,78
108,144,78
92,144,78
85,144,78
82,144,78
85,144,78
99,144,78
118,144,78
139,144,78
158,144,78
173,144,78
172,144,78
164,144,78
158,144,78
153,144,78
140,144,78
126,144,78
112,144,78
102,144,78
112,144,78
126,144,78
142,144,78
150,144,78
149,144,78
150,144,78
163,144,78
177,144,78
190,144,78
206,144,78
222,144,78
221,144,78
214,144,78
211,144,78
212,144,78
210,144,78
207,144,78
206,144,78
206,144,78
204,144,78
201,144,78
196,144,78
190,144,78
190,144,78
190,144,78
189,144,78
189,144,78
191,144,78
190,144,78
189,144,78
191,144,78
190,144,78
189,144,78
185,144,78
185,144,78
185,144,78
184,144,78
181,144,78
180,144,78
183,144,78
190,144,78
189,144,78
187,144,78
181,144,78
177,144,78
175,144,78
174,144,78
172,144,78
172,144,78
171,144,78
168,144,78
164,144,78
160,144,78
157,144,78
158,144,78
158,144,78
162,144,78
161,144,78
157,144,78
150,144,78
145,144,78
143,144,78
138,144,78
132,144,78
130,144,78
124,144,78
118,144,78
118,144,78
121,144,78
121,144,78
119,144,78
117,144,78
131,144,78
132,144,78
139,144,78
142,144,78
136,144,78
133,144,78
131,144,78
127,144,78
121,144,78
139,144,78
178,144,78
215,144,78
231,144,78
234,144,78
233,144,78
229,144,78
237,144,78
239,144,78
238,144,78
238,144,78
237,144,78
236,144,78
235,144,78
235,144,78
239,144,78
241,144,78
242,144,78
247,144,78
252,144,78
255,144,78
255,144,78
255,144,78
255,144,78
242,144,78
214,144,78
182,144,78
159,144,78
154,144,78
165,144,78
179,144,78
191,144,78
200,144,78
203,144,78
205,144,78
213,144,78
220,144,78
224,144,78
228,144,78
221,144,78
222,144,78
225,144,78
227,144,78
230,144,78
230,144,78
229,144,78
230,144,78
229,144,78
230,144,78
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
0,143,77
1,143,77
183,143,77
240,143,77
244,143,77
241,143,77
241,143,77
243,143,77
242,143,77
240,143,77
244,143,77
243,143,77
242,143,77
239,143,77
243,143,77
244,143,77
225,143,77
177,143,77
130,143,77
115,143,77
121,143,77
122,143,77
117,143,77
104,143,77
106,143,77
109,143,77
98,143,77
81,143,77
78,143,77
88,143,77
96,143,77
96,143,77
97,143,77
87,143,77
81,143,77
73,143,77
64,143,77
61,143,77
67,143,77
73,143,77
70,143,77
66,143,77
68,143,77
68,143,77
65,143,77
63,143,77
68,143,77
75,143,77
76,143,77
77,143,77
75,143,77
76,143,77
82,143,77
90,143,77
94,143,77
104,143,77
117,143,77
135,143,77
148,143,77
160,143,77
179,143,77
198,143,77
209,143,77
212,143,77
216,143,77
216,143,77
221,143,77
221,143,77
217,143,77
210,143,77
204,143,77
203,143,77
211,143,77
219,143,77
222,143,77
223,143,77
223,143,77
224,143,77
221,143,77
217,143,77
217,143,77
216,143,77
217,143,77
217,143,77
206,143,77
179,143,77
143,143,77
112,143,77
95,143,77
93,143,77
87,143,77
86,143,77
96,143,77
110,143,77
127,143,77
143,143,77
158,143,77
166,143,77
159,143,77
151,143,77
142,143,77
136,143,77
128,143,77
110,143,77
89,143,77
93,143,77
113,143,77
134,143,77
148,143,77
150,143,77
151,143,77
162,143,77
174,143,77
187,143,77
205,143,77
225,143,77
226,143,77
214,143,77
206,143,77
206,143,77
207,143,77
203,143,77
203,143,77
204,143,77
202,143,77
199,143,77
193,143,77
190,143,77
188,143,77
192,143,77
191,143,77
193,143,77
193,143,77
190,143,77
187,143,77
189,143,77
190,143,77
191,143,77
186,143,77
184,143,77
183,143,77
182,143,77
179,143,77
181,143,77
184,143,77
190,143,77
189,143,77
186,143,77
182,143,77
178,143,77
177,143,77
176,143,77
176,143,77
174,143,77
171,143,77
167,143,77
162,143,77
158,143,77
155,143,77
153,143,77
152,143,77
158,143,77
157,143,77
153,143,77
147,143,77
143,143,77
139,143,77
136,143,77
132,143,77
129,143,77
124,143,77
120,143,77
122,143,77
124,143,77
124,143,77
121,143,77
121,143,77
130,143,77
135,143,77
137,143,77
136,143,77
137,143,77
137,143,77
131,143,77
126,143,77
129,143,77
169,143,77
212,143,77
230,143,77
233,143,77
233,143,77
230,143,77
230,143,77
237,143,77
239,143,77
241,143,77
242,143,77
241,143,77
240,143,77
238,143,77
238,143,77
239,143,77
240,143,77
243,143,77
246,143,77
249,143,77
252,143,77
254,143,77
255,143,77
255,143,77
255,143,77
246,143,77
218,143,77
187,143,77
171,143,77
169,143,77
173,143,77
179,143,77
189,143,77
199,143,77
205,143,77
214,143,77
221,143,77
228,143,77
233,143,77
233,143,77
234,143,77
234,143,77
235,143,77
234,143,77
235,143,77
234,143,77
236,143,77
234,143,77
235,143,77
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
0,140,78
2,140,78
185,140,78
240,140,78
243,140,78
241,140,78
242,140,78
243,140,78
242,140,78
241,140,78
244,140,78
242,140,78
240,140,78
240,140,78
246,140,78
245,140,78
222,140,78
171,140,78
130,140,78
124,140,78
128,140,78
123,140,78
113,140,78
100,140,78
105,140,78
106,140,78
98,140,78
87,140,78
84,140,78
86,140,78
89,140,78
92,140,78
99,140,78
97,140,78
91,140,78
83,140,78
72,140,78
65,140,78
68,140,78
71,140,78
67,140,78
70,140,78
73,140,78
76,140,78
72,140,78
70,140,78
76,140,78
84,140,78
84,140,78
83,140,78
82,140,78
82,140,78
87,140,78
96,140,78
104,140,78
115,140,78
130,140,78
136,140,78
143,140,78
156,140,78
175,140,78
198,140,78
209,140,78
212,140,78
215,140,78
215,140,78
219,140,78
220,140,78
216,140,78
210,140,78
203,140,78
202,140,78
209,140,78
215,140,78
219,140,78
221,140,78
221,140,78
222,140,78
220,140,78
217,140,78
216,140,78
215,140,78
218,140,78
220,140,78
211,140,78
186,140,78
149,140,78
118,140,78
101,140,78
104,140,78
95,140,78
91,140,78
98,140,78
108,140,78
121,140,78
135,140,78
149,140,78
160,140,78
157,140,78
147,140,78
135,140,78
131,140,78
129,140,78
110,140,78
87,140,78
85,140,78
105,140,78
132,140,78
147,140,78
150,140,78
151,140,78
161,140,78
171,140,78
185,140,78
204,140,78
225,140,78
227,140,78
214,140,78
204,140,78
201,140,78
202,140,78
203,140,78
205,140,78
205,140,78
204,140,78
201,140,78
195,140,78
192,140,78
191,140,78
191,140,78
191,140,78
194,140,78
193,140,78
187,140,78
184,140,78
185,140,78
185,140,78
187,140,78
183,140,78
181,140,78
180,140,78
179,140,78
178,140,78
180,140,78
183,140,78
186,140,78
186,140,78
185,140,78
182,140,78
180,140,78
180,140,78
180,140,78
180,140,78
177,140,78
172,140,78
167,140,78
163,140,78
160,140,78
156,140,78
154,140,78
153,140,78
156,140,78
154,140,78
149,140,78
143,140,78
138,140,78
134,140,78
131,140,78
129,140,78
128,140,78
123,140,78
119,140,78
123,140,78
126,140,78
126,140,78
124,140,78
123,140,78
133,140,78
136,140,78
132,140,78
132,140,78
141,140,78
140,140,78
137,140,78
138,140,78
156,140,78
197,140,78
228,140,78
231,140,78
229,140,78
229,140,78
230,140,78
234,140,78
237,140,78
239,140,78
242,140,78
243,140,78
244,140,78
242,140,78
242,140,78
241,140,78
242,140,78
244,140,78
245,140,78
246,140,78
246,140,78
248,140,78
249,140,78
250,140,78
254,140,78
255,140,78
254,140,78
241,140,78
229,140,78
213,140,78
195,140,78
179,140,78
176,140,78
185,140,78
197,140,78
206,140,78
214,140,78
222,140,78
225,140,78
226,140,78
228,140,78
232,140,78
235,140,78
237,140,78
238,140,78
241,140,78
242,140,78
242,140,78
240,140,78
240,140,78
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
0,138,79
2,138,79
186,138,79
240,138,79
242,138,79
242,138,79
243,138,79
243,138,79
242,138,79
242,138,79
244,138,79
240,138,79
238,138,79
239,138,79
245,138,79
240,138,79
213,138,79
167,138,79
135,138,79
133,138,79
136,138,79
129,138,79
116,138,79
97,138,79
96,138,79
90,138,79
83,138,79
77,138,79
80,138,79
83,138,79
84,138,79
87,138,79
94,138,79
98,138,79
95,138,79
89,138,79
80,138,79
75,138,79
73,138,79
68,138,79
59,138,79
63,138,79
70,138,79
75,138,79
74,138,79
72,138,79
78,138,79
84,138,79
84,138,79
79,138,79
80,138,79
81,138,79
87,138,79
98,138,79
107,138,79
119,138,79
132,138,79
134,138,79
140,138,79
154,138,79
172,138,79
191,138,79
203,138,79
211,138,79
215,138,79
214,138,79
217,138,79
218,138,79
215,138,79
211,138,79
205,138,79
205,138,79
209,138,79
214,138,79
218,138,79
218,138,79
217,138,79
219,138,79
219,138,79
219,138,79
218,138,79
218,138,79
221,138,79
225,138,79
217,138,79
192,138,79
156,138,79
124,138,79
107,138,79
108,138,79
100,138,79
95,138,79
98,138,79
107,138,79
115,138,79
129,138,79
141,138,79
157,138,79
157,138,79
146,138,79
131,138,79
129,138,79
128,138,79
115,138,79
94,138,79
89,138,79
108,138,79
134,138,79
148,138,79
151,138,79
152,138,79
162,138,79
172,138,79
186,138,79
202,138,79
221,138,79
224,138,79
212,138,79
203,138,79
198,138,79
198,138,79
201,138,79
204,138,79
206,138,79
205,138,79
201,138,79
197,138,79
194,138,79
193,138,79
189,138,79
191,138,79
195,138,79
193,138,79
187,138,79
183,138,79
182,138,79
180,138,79
181,138,79
181,138,79
181,138,79
179,138,79
178,138,79
178,138,79
180,138,79
181,138,79
183,138,79
183,138,79
184,138,79
184,138,79
183,138,79
181,138,79
180,138,79
180,138,79
179,138,79
174,138,79
169,138,79
166,138,79
163,138,79
159,138,79
157,138,79
156,138,79
157,138,79
154,138,79
147,138,79
140,138,79
134,138,79
130,138,79
128,138,79
128,138,79
125,138,79
120,138,79
117,138,79
120,138,79
124,138,79
124,138,79
124,138,79
124,138,79
131,138,79
134,138,79
134,138,79
135,138,79
139,138,79
137,138,79
142,138,79
158,138,79
190,138,79
217,138,79
229,138,79
226,138,79
228,138,79
229,138,79
229,138,79
237,138,79
238,138,79
239,138,79
241,138,79
242,138,79
244,138,79
244,138,79
245,138,79
246,138,79
245,138,79
246,138,79
246,138,79
246,138,79
245,138,79
245,138,79
246,138,79
247,138,79
255,138,79
255,138,79
254,138,79
253,138,79
253,138,79
245,138,79
220,138,79
196,138,79
184,138,79
187,138,79
193,138,79
200,138,79
211,138,79
221,138,79
229,138,79
232,138,79
233,138,79
237,138,79
240,138,79
241,138,79
241,138,79
243,138,79
244,138,79
244,138,79
240,138,79
240,138,79
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
0,142,89
1,142,89
187,142,89
240,142,89
242,142,89
243,142,89
244,142,89
242,142,89
242,142,89
243,142,89
243,142,89
238,142,89
237,142,89
238,142,89
242,142,89
235,142,89
207,142,89
160,142,89
131,142,89
131,142,89
137,142,89
136,142,89
131,142,89
108,142,89
95,142,89
86,142,89
77,142,89
74,142,89
84,142,89
91,142,89
91,142,89
90,142,89
94,142,89
99,142,89
100,142,89
97,142,89
91,142,89
87,142,89
82,142,89
74,142,89
64,142,89
64,142,89
69,142,89
73,142,89
70,142,89
64,142,89
64,142,89
65,142,89
64,142,89
66,142,89
71,142,89
76,142,89
86,142,89
96,142,89
102,142,89
110,142,89
121,142,89
130,142,89
142,142,89
160,142,89
174,142,89
185,142,89
196,142,89
207,142,89
214,142,89
213,142,89
215,142,89
215,142,89
213,142,89
211,142,89
206,142,89
206,142,89
209,142,89
213,142,89
217,142,89
217,142,89
216,142,89
218,142,89
221,142,89
219,142,89
217,142,89
215,142,89
220,142,89
223,142,89
215,142,89
193,142,89
160,142,89
127,142,89
109,142,89
107,142,89
102,142,89
99,142,89
100,142,89
104,142,89
111,142,89
122,142,89
131,142,89
148,142,89
153,142,89
145,142,89
130,142,89
127,142,89
127,142,89
118,142,89
105,142,89
102,142,89
119,142,89
139,142,89
151,142,89
155,142,89
157,142,89
167,142,89
177,142,89
190,142,89
203,142,89
215,142,89
217,142,89
210,142,89
202,142,89
197,142,89
193,142,89
199,142,89
202,142,89
203,142,89
202,142,89
199,142,89
195,142,89
192,142,89
191,142,89
191,142,89
194,142,89
199,142,89
198,142,89
191,142,89
187,142,89
186,142,89
184,142,89
183,142,89
184,142,89
185,142,89
186,142,89
184,142,89
185,142,89
185,142,89
186,142,89
183,142,89
183,142,89
184,142,89
184,142,89
182,142,89
179,142,89
177,142,89
177,142,89
179,142,89
174,142,89
170,142,89
168,142,89
164,142,89
159,142,89
156,142,89
156,142,89
156,142,89
153,142,89
146,142,89
140,142,89
133,142,89
129,142,89
128,142,89
128,142,89
123,142,89
118,142,89
115,142,89
118,142,89
121,142,89
122,142,89
124,142,89
125,142,89
125,142,89
132,142,89
138,142,89
139,142,89
138,142,89
133,142,89
151,142,89
182,142,89
219,142,89
227,142,89
229,142,89
228,142,89
232,142,89
232,142,89
231,142,89
236,142,89
237,142,89
237,142,89
240,142,89
240,142,89
242,142,89
245,142,89
246,142,89
247,142,89
246,142,89
246,142,89
247,142,89
246,142,89
245,142,89
245,142,89
244,142,89
246,142,89
248,142,89
252,142,89
251,142,89
251,142,89
