R,G,B
57,124,102
56,124,102
50,124,102
46,124,102
150,113,76
152,113,76
151,113,76
145,113,76
140,113,76
134,113,76
124,113,76
108,113,76
95,113,76
78,113,76
77,113,76
90,113,76
93,113,76
76,113,76
54,113,76
35,113,76
24,113,76
25,113,76
25,113,76
28,113,76
33,113,76
36,113,76
39,113,76
45,113,76
43,113,76
49,113,76
74,113,76
104,113,76
137,113,76
154,113,76
151,113,76
148,113,76
159,113,76
160,113,76
160,113,76
161,113,76
162,113,76
165,113,76
165,113,76
167,113,76
169,113,76
160,113,76
136,113,76
104,113,76
81,113,76
66,113,76
60,113,76
60,113,76
66,113,76
53,113,76
47,113,76
47,113,76
52,113,76
45,113,76
36,113,76
44,113,76
46,113,76
48,113,76
51,113,76
49,113,76
47,113,76
45,113,76
45,113,76
43,113,76
44,113,76
48,113,76
52,113,76
55,113,76
63,113,76
79,113,76
106,113,76
127,113,76
140,113,76
145,113,76
140,113,76
168,113,76
196,113,76
204,113,76
196,113,76
200,113,76
200,113,76
189,113,76
193,113,76
207,113,76
207,113,76
204,113,76
206,113,76
207,113,76
208,113,76
206,113,76
211,113,76
212,113,76
204,113,76
201,113,76
206,113,76
206,113,76
207,113,76
205,113,76
202,113,76
202,113,76
203,113,76
205,113,76
206,113,76
207,113,76
199,113,76
194,113,76
187,113,76
180,113,76
172,113,76
164,113,76
159,113,76
158,113,76
166,113,76
169,113,76
169,113,76
169,113,76
176,113,76
189,113,76
191,113,76
165,113,76
93,113,76
65,113,76
106,113,76
175,113,76
184,113,76
189,113,76
193,113,76
200,113,76
205,113,76
203,113,76
200,113,76
195,113,76
192,113,76
193,113,76
199,113,76
203,113,76
200,113,76
199,113,76
197,113,76
196,113,76
196,113,76
195,113,76
194,113,76
193,113,76
198,113,76
197,113,76
195,113,76
193,113,76
193,113,76
195,113,76
196,113,76
193,113,76
194,113,76
192,113,76
190,113,76
185,113,76
179,113,76
175,113,76
172,113,76
167,113,76
165,113,76
165,113,76
169,113,76
175,113,76
176,113,76
176,113,76
173,113,76
164,113,76
151,113,76
144,113,76
138,113,76
134,113,76
130,113,76
122,113,76
111,113,76
99,113,76
79,113,76
82,113,76
93,113,76
115,113,76
141,113,76
159,113,76
166,113,76
172,113,76
174,113,76
178,113,76
179,113,76
178,113,76
183,113,76
191,113,76
192,113,76
185,113,76
174,113,76
177,113,76
182,113,76
160,113,76
121,113,76
118,113,76
160,113,76
192,113,76
210,113,76
190,113,76
160,113,76
138,113,76
135,113,76
146,113,76
148,113,76
144,113,76
142,113,76
140,113,76
141,113,76
141,113,76
141,113,76
140,113,76
135,113,76
133,113,76
135,113,76
138,113,76
143,113,76
147,113,76
152,113,76
161,113,76
164,113,76
160,113,76
161,113,76
166,113,76
170,113,76
173,113,76
177,113,76
182,113,76
182,113,76
183,113,76
188,113,76
195,113,76
187,113,76
156,113,76
122,113,76
88,113,76
57,113,76
38,113,76
48,113,76
48,113,76
50,113,76
50,113,76
51,113,76
53,113,76
54,113,76
53,113,76
50,113,76
46,113,76
147,107,74
147,107,74
146,107,74
140,107,74
135,107,74
131,107,74
120,107,74
107,107,74
93,107,74
78,107,74
78,107,74
93,107,74
97,107,74
84,107,74
61,107,74
41,107,74
29,107,74
26,107,74
23,107,74
29,107,74
36,107,74
38,107,74
39,107,74
43,107,74
43,107,74
43,107,74
66,107,74
102,107,74
136,107,74
151,107,74
149,107,74
149,107,74
159,107,74
159,107,74
160,107,74
161,107,74
162,107,74
165,107,74
166,107,74
168,107,74
167,107,74
159,107,74
141,107,74
112,107,74
84,107,74
64,107,74
56,107,74
61,107,74
67,107,74
49,107,74
48,107,74
46,107,74
42,107,74
44,107,74
45,107,74
47,107,74
49,107,74
52,107,74
53,107,74
54,107,74
55,107,74
53,107,74
49,107,74
43,107,74
45,107,74
45,107,74
50,107,74
58,107,74
67,107,74
81,107,74
107,107,74
131,107,74
150,107,74
155,107,74
147,107,74
171,107,74
198,107,74
206,107,74
200,107,74
208,107,74
201,107,74
192,107,74
196,107,74
208,107,74
206,107,74
202,107,74
204,107,74
206,107,74
211,107,74
208,107,74
211,107,74
213,107,74
207,107,74
205,107,74
208,107,74
207,107,74
203,107,74
202,107,74
201,107,74
203,107,74
205,107,74
205,107,74
203,107,74
201,107,74
201,107,74
195,107,74
187,107,74
179,107,74
170,107,74
162,107,74
157,107,74
156,107,74
158,107,74
159,107,74
158,107,74
164,107,74
167,107,74
176,107,74
178,107,74
161,107,74
86,107,74
58,107,74
99,107,74
173,107,74
186,107,74
189,107,74
193,107,74
197,107,74
202,107,74
200,107,74
196,107,74
191,107,74
189,107,74
189,107,74
193,107,74
197,107,74
195,107,74
195,107,74
194,107,74
194,107,74
194,107,74
193,107,74
193,107,74
193,107,74
194,107,74
195,107,74
194,107,74
193,107,74
195,107,74
196,107,74
193,107,74
189,107,74
186,107,74
185,107,74
184,107,74
179,107,74
172,107,74
169,107,74
169,107,74
166,107,74
164,107,74
163,107,74
168,107,74
173,107,74
175,107,74
175,107,74
171,107,74
162,107,74
150,107,74
143,107,74
136,107,74
131,107,74
125,107,74
113,107,74
100,107,74
92,107,74
85,107,74
94,107,74
110,107,74
134,107,74
155,107,74
165,107,74
168,107,74
170,107,74
178,107,74
178,107,74
179,107,74
180,107,74
184,107,74
186,107,74
184,107,74
179,107,74
174,107,74
172,107,74
170,107,74
151,107,74
128,107,74
142,107,74
183,107,74
209,107,74
197,107,74
176,107,74
150,107,74
133,107,74
133,107,74
143,107,74
146,107,74
140,107,74
138,107,74
140,107,74
140,107,74
137,107,74
136,107,74
139,107,74
137,107,74
134,107,74
133,107,74
134,107,74
141,107,74
149,107,74
154,107,74
161,107,74
166,107,74
169,107,74
167,107,74
173,107,74
179,107,74
176,107,74
165,107,74
148,107,74
137,107,74
130,107,74
137,107,74
135,107,74
121,107,74
97,107,74
79,107,74
67,107,74
56,107,74
45,107,74
41,107,74
42,107,74
44,107,74
46,107,74
49,107,74
51,107,74
54,107,74
53,107,74
52,107,74
47,107,74
144,105,78
143,105,78
140,105,78
136,105,78
130,105,78
126,105,78
117,105,78
103,105,78
88,105,78
78,105,78
81,105,78
96,105,78
104,105,78
96,105,78
74,105,78
50,105,78
37,105,78
30,105,78
29,105,78
37,105,78
47,105,78
48,105,78
44,105,78
44,105,78
41,105,78
37,105,78
56,105,78
92,105,78
129,105,78
148,105,78
146,105,78
148,105,78
159,105,78
160,105,78
161,105,78
161,105,78
162,105,78
165,105,78
168,105,78
168,105,78
167,105,78
161,105,78
147,105,78
127,105,78
93,105,78
59,105,78
50,105,78
61,105,78
60,105,78
46,105,78
55,105,78
55,105,78
42,105,78
48,105,78
49,105,78
40,105,78
39,105,78
41,105,78
47,105,78
55,105,78
61,105,78
60,105,78
54,105,78
45,105,78
44,105,78
41,105,78
45,105,78
58,105,78
68,105,78
82,105,78
105,105,78
131,105,78
150,105,78
155,105,78
144,105,78
169,105,78
198,105,78
204,105,78
197,105,78
209,105,78
206,105,78
197,105,78
197,105,78
202,105,78
200,105,78
200,105,78
208,105,78
215,105,78
212,105,78
207,105,78
208,105,78
209,105,78
205,105,78
203,105,78
204,105,78
202,105,78
199,105,78
199,105,78
201,105,78
205,105,78
208,105,78
206,105,78
199,105,78
193,105,78
191,105,78
186,105,78
179,105,78
171,105,78
162,105,78
154,105,78
149,105,78
147,105,78
149,105,78
149,105,78
151,105,78
160,105,78
163,105,78
167,105,78
172,105,78
165,105,78
85,105,78
52,105,78
91,105,78
172,105,78
189,105,78
192,105,78
191,105,78
193,105,78
197,105,78
198,105,78
200,105,78
199,105,78
198,105,78
193,105,78
190,105,78
187,105,78
189,105,78
190,105,78
191,105,78
191,105,78
191,105,78
191,105,78
191,105,78
192,105,78
192,105,78
192,105,78
191,105,78
190,105,78
193,105,78
195,105,78
189,105,78
183,105,78
179,105,78
179,105,78
179,105,78
174,105,78
168,105,78
166,105,78
168,105,78
167,105,78
163,105,78
164,105,78
169,105,78
172,105,78
174,105,78
174,105,78
169,105,78
160,105,78
144,105,78
136,105,78
130,105,78
124,105,78
115,105,78
101,105,78
91,105,78
88,105,78
96,105,78
113,105,78
133,105,78
153,105,78
167,105,78
169,105,78
169,105,78
171,105,78
183,105,78
180,105,78
179,105,78
180,105,78
179,105,78
177,105,78
178,105,78
179,105,78
169,105,78
159,105,78
155,105,78
151,105,78
154,105,78
176,105,78
200,105,78
207,105,78
173,105,78
156,105,78
139,105,78
130,105,78
134,105,78
139,105,78
138,105,78
134,105,78
133,105,78
134,105,78
137,105,78
137,105,78
136,105,78
134,105,78
134,105,78
135,105,78
135,105,78
139,105,78
147,105,78
155,105,78
161,105,78
167,105,78
165,105,78
158,105,78
149,105,78
145,105,78
139,105,78
128,105,78
109,105,78
88,105,78
74,105,78
67,105,78
68,105,78
69,105,78
64,105,78
57,105,78
60,105,78
61,105,78
55,105,78
46,105,78
35,105,78
38,105,78
41,105,78
43,105,78
47,105,78
51,105,78
54,105,78
53,105,78
54,105,78
50,105,78
144,104,83
139,104,83
137,104,83
131,104,83
127,104,83
123,104,83
111,104,83
97,104,83
83,104,83
76,104,83
83,104,83
97,104,83
107,104,83
103,104,83
84,104,83
61,104,83
44,104,83
34,104,83
34,104,83
45,104,83
53,104,83
52,104,83
46,104,83
41,104,83
34,104,83
33,104,83
50,104,83
80,104,83
116,104,83
141,104,83
144,104,83
146,104,83
159,104,83
159,104,83
160,104,83
160,104,83
163,104,83
164,104,83
167,104,83
167,104,83
167,104,83
160,104,83
155,104,83
141,104,83
106,104,83
64,104,83
50,104,83
58,104,83
56,104,83
50,104,83
63,104,83
61,104,83
45,104,83
50,104,83
50,104,83
37,104,83
33,104,83
37,104,83
45,104,83
55,104,83
61,104,83
62,104,83
52,104,83
43,104,83
36,104,83
33,104,83
36,104,83
48,104,83
61,104,83
79,104,83
99,104,83
117,104,83
140,104,83
143,104,83
130,104,83
160,104,83
192,104,83
198,104,83
191,104,83
205,104,83
205,104,83
200,104,83
200,104,83
202,104,83
198,104,83
201,104,83
211,104,83
219,104,83
213,104,83
209,104,83
208,104,83
207,104,83
202,104,83
198,104,83
199,104,83
198,104,83
200,104,83
200,104,83
202,104,83
206,104,83
208,104,83
205,104,83
196,104,83
188,104,83
179,104,83
176,104,83
173,104,83
169,104,83
161,104,83
152,104,83
145,104,83
141,104,83
141,104,83
143,104,83
147,104,83
156,104,83
157,104,83
161,104,83
175,104,83
173,104,83
89,104,83
51,104,83
90,104,83
171,104,83
191,104,83
194,104,83
190,104,83
191,104,83
195,104,83
198,104,83
201,104,83
203,104,83
203,104,83
197,104,83
190,104,83
185,104,83
187,104,83
189,104,83
190,104,83
190,104,83
189,104,83
188,104,83
188,104,83
189,104,83
190,104,83
190,104,83
188,104,83
187,104,83
186,104,83
186,104,83
180,104,83
176,104,83
172,104,83
172,104,83
172,104,83
169,104,83
164,104,83
165,104,83
167,104,83
164,104,83
163,104,83
164,104,83
170,104,83
172,104,83
171,104,83
170,104,83
167,104,83
161,104,83
137,104,83
127,104,83
121,104,83
116,104,83
105,104,83
91,104,83
88,104,83
93,104,83
111,104,83
130,104,83
149,104,83
163,104,83
168,104,83
169,104,83
168,104,83
170,104,83
181,104,83
182,104,83
179,104,83
174,104,83
170,104,83
169,104,83
172,104,83
178,104,83
162,104,83
145,104,83
140,104,83
157,104,83
182,104,83
201,104,83
198,104,83
185,104,83
150,104,83
140,104,83
132,104,83
133,104,83
136,104,83
137,104,83
132,104,83
128,104,83
143,104,83
135,104,83
134,104,83
138,104,83
139,104,83
133,104,83
133,104,83
137,104,83
140,104,83
144,104,83
147,104,83
150,104,83
155,104,83
159,104,83
144,104,83
125,104,83
89,104,83
74,104,83
59,104,83
48,104,83
38,104,83
26,104,83
16,104,83
14,104,83
18,104,83
29,104,83
40,104,83
52,104,83
62,104,83
65,104,83
55,104,83
43,104,83
38,104,83
39,104,83
41,104,83
44,104,83
49,104,83
53,104,83
56,104,83
54,104,83
56,104,83
51,104,83
138,95,79
134,95,79
131,95,79
128,95,79
122,95,79
115,95,79
102,95,79
88,95,79
75,95,79
73,95,79
83,95,79
95,95,79
103,95,79
101,95,79
86,95,79
65,95,79
41,95,79
31,95,79
32,95,79
43,95,79
48,95,79
46,95,79
37,95,79
29,95,79
26,95,79
29,95,79
46,95,79
66,95,79
100,95,79
132,95,79
142,95,79
143,95,79
160,95,79
162,95,79
163,95,79
162,95,79
161,95,79
163,95,79
165,95,79
164,95,79
164,95,79
158,95,79
158,95,79
152,95,79
122,95,79
81,95,79
58,95,79
59,95,79
63,95,79
61,95,79
62,95,79
52,95,79
44,95,79
48,95,79
49,95,79
45,95,79
43,95,79
49,95,79
57,95,79
61,95,79
61,95,79
56,95,79
46,95,79
38,95,79
44,95,79
44,95,79
45,95,79
52,95,79
67,95,79
89,95,79
109,95,79
121,95,79
119,95,79
123,95,79
123,95,79
163,95,79
195,95,79
198,95,79
184,95,79
189,95,79
193,95,79
195,95,79
201,95,79
204,95,79
203,95,79
204,95,79
205,95,79
209,95,79
213,95,79
211,95,79
211,95,79
208,95,79
203,95,79
201,95,79
201,95,79
204,95,79
204,95,79
203,95,79
202,95,79
203,95,79
205,95,79
203,95,79
195,95,79
186,95,79
179,95,79
178,95,79
178,95,79
177,95,79
171,95,79
160,95,79
149,95,79
143,95,79
137,95,79
143,95,79
146,95,79
148,95,79
147,95,79
155,95,79
171,95,79
168,95,79
92,95,79
53,95,79
90,95,79
169,95,79
189,95,79
191,95,79
187,95,79
189,95,79
196,95,79
196,95,79
194,95,79
194,95,79
194,95,79
192,95,79
190,95,79
188,95,79
187,95,79
189,95,79
190,95,79
189,95,79
187,95,79
185,95,79
184,95,79
184,95,79
186,95,79
186,95,79
184,95,79
179,95,79
175,95,79
174,95,79
172,95,79
170,95,79
167,95,79
166,95,79
164,95,79
162,95,79
160,95,79
162,95,79
161,95,79
157,95,79
161,95,79
164,95,79
168,95,79
168,95,79
164,95,79
162,95,79
160,95,79
156,95,79
133,95,79
123,95,79
114,95,79
106,95,79
94,95,79
87,95,79
93,95,79
104,95,79
130,95,79
146,95,79
164,95,79
170,95,79
171,95,79
170,95,79
168,95,79
171,95,79
176,95,79
180,95,79
178,95,79
170,95,79
168,95,79
163,95,79
157,95,79
155,95,79
128,95,79
126,95,79
145,95,79
183,95,79
212,95,79
205,95,79
171,95,79
142,95,79
133,95,79
129,95,79
128,95,79
131,95,79
134,95,79
133,95,79
131,95,79
130,95,79
135,95,79
141,95,79
143,95,79
138,95,79
130,95,79
130,95,79
141,95,79
152,95,79
160,95,79
155,95,79
141,95,79
114,95,79
82,95,79
56,95,79
42,95,79
35,95,79
36,95,79
27,95,79
23,95,79
26,95,79
29,95,79
30,95,79
29,95,79
33,95,79
37,95,79
50,95,79
61,95,79
67,95,79
68,95,79
61,95,79
48,95,79
38,95,79
39,95,79
40,95,79
43,95,79
46,95,79
51,95,79
58,95,79
60,95,79
58,95,79
57,95,79
54,95,79
129,85,71
127,85,71
125,85,71
121,85,71
114,85,71
104,85,71
91,85,71
77,85,71
69,85,71
69,85,71
79,85,71
88,85,71
89,85,71
86,85,71
75,85,71
62,85,71
40,85,71
32,85,71
34,85,71
40,85,71
40,85,71
38,85,71
32,85,71
23,85,71
19,85,71
27,85,71
41,85,71
55,85,71
85,85,71
123,85,71
137,85,71
139,85,71
160,85,71
162,85,71
164,85,71
164,85,71
162,85,71
163,85,71
163,85,71
164,85,71
161,85,71
157,85,71
159,85,71
158,85,71
136,85,71
101,85,71
77,85,71
66,85,71
64,85,71
61,85,71
59,85,71
47,85,71
45,85,71
48,85,71
45,85,71
51,85,71
50,85,71
56,85,71
63,85,71
62,85,71
57,85,71
51,85,71
44,85,71
40,85,71
44,85,71
49,85,71
50,85,71
52,85,71
65,85,71
89,85,71
110,85,71
120,85,71
125,85,71
127,85,71
118,85,71
140,85,71
167,85,71
187,85,71
190,85,71
194,85,71
193,85,71
195,85,71
198,85,71
197,85,71
196,85,71
198,85,71
198,85,71
200,85,71
206,85,71
206,85,71
206,85,71
205,85,71
202,85,71
201,85,71
204,85,71
208,85,71
205,85,71
203,85,71
199,85,71
196,85,71
198,85,71
198,85,71
193,85,71
188,85,71
183,85,71
184,85,71
186,85,71
187,85,71
183,85,71
172,85,71
161,85,71
153,85,71
146,85,71
152,85,71
153,85,71
148,85,71
143,85,71
151,85,71
165,85,71
160,85,71
90,85,71
54,85,71
90,85,71
166,85,71
183,85,71
185,85,71
182,85,71
184,85,71
191,85,71
191,85,71
190,85,71
190,85,71
191,85,71
190,85,71
190,85,71
189,85,71
187,85,71
188,85,71
188,85,71
187,85,71
184,85,71
181,85,71
178,85,71
175,85,71
177,85,71
178,85,71
175,85,71
169,85,71
164,85,71
162,85,71
163,85,71
162,85,71
165,85,71
164,85,71
162,85,71
161,85,71
162,85,71
163,85,71
160,85,71
155,85,71
158,85,71
157,85,71
160,85,71
158,85,71
153,85,71
151,85,71
148,85,71
146,85,71
132,85,71
119,85,71
106,85,71
98,85,71
92,85,71
93,85,71
103,85,71
117,85,71
146,85,71
161,85,71
174,85,71
175,85,71
176,85,71
174,85,71
173,85,71
172,85,71
175,85,71
177,85,71
172,85,71
168,85,71
167,85,71
156,85,71
140,85,71
130,85,71
110,85,71
129,85,71
159,85,71
190,85,71
200,85,71
178,85,71
144,85,71
120,85,71
122,85,71
122,85,71
123,85,71
125,85,71
126,85,71
129,85,71
131,85,71
135,85,71
138,85,71
139,85,71
136,85,71
133,85,71
146,85,71
160,85,71
152,85,71
132,85,71
111,85,71
81,85,71
57,85,71
50,85,71
41,85,71
31,85,71
28,85,71
31,85,71
29,85,71
29,85,71
30,85,71
34,85,71
35,85,71
32,85,71
34,85,71
37,85,71
39,85,71
49,85,71
58,85,71
59,85,71
58,85,71
52,85,71
45,85,71
44,85,71
38,85,71
40,85,71
42,85,71
47,85,71
54,85,71
63,85,71
65,85,71
63,85,71
60,85,71
56,85,71
123,80,66
120,80,66
117,80,66
113,80,66
105,80,66
96,80,66
83,80,66
70,80,66
63,80,66
64,80,66
73,80,66
78,80,66
72,80,66
65,80,66
59,80,66
52,80,66
43,80,66
37,80,66
37,80,66
38,80,66
31,80,66
30,80,66
31,80,66
24,80,66
20,80,66
24,80,66
35,80,66
47,80,66
77,80,66
116,80,66
132,80,66
137,80,66
158,80,66
162,80,66
165,80,66
165,80,66
164,80,66
161,80,66
163,80,66
163,80,66
161,80,66
159,80,66
161,80,66
159,80,66
145,80,66
121,80,66
93,80,66
74,80,66
53,80,66
51,80,66
51,80,66
49,80,66
50,80,66
48,80,66
43,80,66
49,80,66
51,80,66
58,80,66
62,80,66
60,80,66
53,80,66
49,80,66
46,80,66
45,80,66
46,80,66
53,80,66
56,80,66
58,80,66
66,80,66
86,80,66
111,80,66
128,80,66
138,80,66
148,80,66
133,80,66
130,80,66
141,80,66
178,80,66
201,80,66
200,80,66
200,80,66
200,80,66
195,80,66
187,80,66
187,80,66
193,80,66
196,80,66
199,80,66
198,80,66
198,80,66
197,80,66
197,80,66
198,80,66
198,80,66
201,80,66
205,80,66
202,80,66
199,80,66
193,80,66
189,80,66
190,80,66
193,80,66
191,80,66
189,80,66
186,80,66
186,80,66
189,80,66
192,80,66
190,80,66
182,80,66
173,80,66
167,80,66
162,80,66
164,80,66
162,80,66
158,80,66
151,80,66
155,80,66
166,80,66
159,80,66
89,80,66
57,80,66
95,80,66
167,80,66
177,80,66
178,80,66
176,80,66
177,80,66
183,80,66
184,80,66
187,80,66
190,80,66
192,80,66
191,80,66
189,80,66
187,80,66
185,80,66
185,80,66
184,80,66
183,80,66
179,80,66
176,80,66
172,80,66
167,80,66
166,80,66
166,80,66
164,80,66
159,80,66
156,80,66
156,80,66
156,80,66
156,80,66
162,80,66
161,80,66
163,80,66
164,80,66
164,80,66
165,80,66
161,80,66
156,80,66
155,80,66
152,80,66
148,80,66
146,80,66
143,80,66
141,80,66
138,80,66
132,80,66
126,80,66
113,80,66
98,80,66
93,80,66
97,80,66
108,80,66
123,80,66
135,80,66
160,80,66
169,80,66
174,80,66
172,80,66
173,80,66
174,80,66
173,80,66
171,80,66
171,80,66
166,80,66
158,80,66
154,80,66
149,80,66
134,80,66
122,80,66
125,80,66
119,80,66
151,80,66
180,80,66
183,80,66
168,80,66
141,80,66
116,80,66
107,80,66
