R,G,B
250,207,179
252,207,179
252,207,179
252,207,179
254,207,179
252,207,179
247,207,179
241,207,179
241,207,179
244,207,179
250,207,179
254,207,179
254,207,179
254,207,179
255,207,179
251,207,179
248,207,179
249,207,179
251,207,179
252,207,179
253,207,179
255,207,179
253,207,179
249,207,179
240,207,179
232,207,179
219,207,179
198,207,179
177,207,179
156,207,179
134,207,179
112,207,179
99,207,179
86,207,179
82,207,179
81,207,179
75,207,179
71,207,179
69,207,179
66,207,179
72,207,179
78,207,179
79,207,179
75,207,179
72,207,179
73,207,179
75,207,179
77,207,179
77,207,179
121,203,175
123,203,175
125,203,175
128,203,175
130,203,175
131,203,175
131,203,175
132,203,175
131,203,175
129,203,175
126,203,175
124,203,175
123,203,175
124,203,175
126,203,175
127,203,175
128,203,175
130,203,175
135,203,175
137,203,175
137,203,175
134,203,175
126,203,175
118,203,175
116,203,175
108,203,175
98,203,175
86,203,175
78,203,175
78,203,175
79,203,175
82,203,175
61,203,175
46,203,175
26,203,175
28,203,175
28,203,175
52,203,175
72,203,175
91,203,175
93,203,175
90,203,175
74,203,175
68,203,175
67,203,175
66,203,175
61,203,175
47,203,175
34,203,175
32,203,175
26,203,175
22,203,175
20,203,175
21,203,175
23,203,175
24,203,175
31,203,175
34,203,175
40,203,175
46,203,175
52,203,175
58,203,175
64,203,175
71,203,175
100,203,175
133,203,175
178,203,175
214,203,175
237,203,175
248,203,175
253,203,175
255,203,175
255,203,175
253,203,175
250,203,175
251,203,175
248,203,175
246,203,175
248,203,175
247,203,175
249,203,175
249,203,175
248,203,175
247,203,175
246,203,175
248,203,175
250,203,175
252,203,175
253,203,175
255,203,175
255,203,175
254,203,175
252,203,175
254,203,175
254,203,175
253,203,175
255,203,175
253,203,175
252,203,175
251,203,175
245,203,175
240,203,175
233,203,175
226,203,175
216,203,175
203,203,175
193,203,175
187,203,175
179,203,175
170,203,175
169,203,175
173,203,175
185,203,175
188,203,175
180,203,175
176,203,175
171,203,175
186,203,175
201,203,175
219,203,175
221,203,175
211,203,175
215,203,175
223,203,175
233,203,175
241,203,175
239,203,175
239,203,175
236,203,175
235,203,175
232,203,175
226,203,175
224,203,175
225,203,175
227,203,175
227,203,175
235,203,175
238,203,175
240,203,175
238,203,175
236,203,175
235,203,175
236,203,175
237,203,175
240,203,175
237,203,175
231,203,175
228,203,175
230,203,175
228,203,175
223,203,175
223,203,175
224,203,175
227,203,175
224,203,175
218,203,175
209,203,175
203,203,175
199,203,175
198,203,175
198,203,175
191,203,175
180,203,175
162,203,175
157,203,175
179,203,175
206,203,175
230,203,175
228,203,175
232,203,175
235,203,175
235,203,175
233,203,175
227,203,175
217,203,175
209,203,175
203,203,175
198,203,175
197,203,175
199,203,175
200,203,175
201,203,175
200,203,175
192,203,175
188,203,175
183,203,175
175,203,175
168,203,175
165,203,175
168,203,175
178,203,175
186,203,175
204,203,175
219,203,175
235,203,175
248,203,175
255,203,175
255,203,175
255,203,175
249,203,175
250,203,175
252,203,175
253,203,175
251,203,175
250,203,175
251,203,175
250,203,175
248,203,175
246,203,175
245,203,175
246,203,175
250,203,175
253,203,175
253,203,175
252,203,175
251,203,175
252,203,175
250,203,175
248,203,175
247,203,175
249,203,175
250,203,175
242,203,175
229,203,175
213,203,175
196,203,175
178,203,175
160,203,175
138,203,175
121,203,175
107,203,175
92,203,175
80,203,175
75,203,175
71,203,175
71,203,175
71,203,175
67,203,175
66,203,175
67,203,175
69,203,175
72,203,175
75,203,175
76,203,175
74,203,175
74,203,175
75,203,175
77,203,175
76,203,175
76,203,175
122,199,171
123,199,171
125,199,171
127,199,171
130,199,171
131,199,171
131,199,171
132,199,171
132,199,171
130,199,171
126,199,171
123,199,171
123,199,171
123,199,171
125,199,171
126,199,171
129,199,171
131,199,171
134,199,171
136,199,171
138,199,171
135,199,171
129,199,171
121,199,171
118,199,171
112,199,171
104,199,171
93,199,171
86,199,171
83,199,171
84,199,171
84,199,171
69,199,171
53,199,171
35,199,171
40,199,171
37,199,171
43,199,171
60,199,171
89,199,171
98,199,171
95,199,171
70,199,171
56,199,171
57,199,171
59,199,171
57,199,171
46,199,171
38,199,171
35,199,171
29,199,171
25,199,171
22,199,171
22,199,171
23,199,171
26,199,171
32,199,171
37,199,171
42,199,171
49,199,171
54,199,171
60,199,171
65,199,171
69,199,171
97,199,171
127,199,171
170,199,171
205,199,171
229,199,171
243,199,171
253,199,171
255,199,171
254,199,171
251,199,171
251,199,171
250,199,171
248,199,171
248,199,171
248,199,171
248,199,171
247,199,171
247,199,171
246,199,171
244,199,171
245,199,171
246,199,171
249,199,171
251,199,171
254,199,171
254,199,171
253,199,171
253,199,171
252,199,171
254,199,171
254,199,171
254,199,171
255,199,171
254,199,171
254,199,171
252,199,171
245,199,171
236,199,171
225,199,171
217,199,171
209,199,171
193,199,171
179,199,171
173,199,171
166,199,171
161,199,171
164,199,171
174,199,171
188,199,171
193,199,171
179,199,171
164,199,171
150,199,171
162,199,171
181,199,171
209,199,171
213,199,171
200,199,171
202,199,171
212,199,171
225,199,171
235,199,171
233,199,171
235,199,171
233,199,171
234,199,171
231,199,171
226,199,171
221,199,171
219,199,171
219,199,171
220,199,171
227,199,171
231,199,171
234,199,171
233,199,171
230,199,171
229,199,171
230,199,171
230,199,171
230,199,171
228,199,171
224,199,171
222,199,171
225,199,171
225,199,171
225,199,171
227,199,171
232,199,171
232,199,171
227,199,171
218,199,171
209,199,171
202,199,171
200,199,171
199,199,171
194,199,171
183,199,171
171,199,171
158,199,171
164,199,171
187,199,171
213,199,171
234,199,171
227,199,171
231,199,171
232,199,171
234,199,171
232,199,171
226,199,171
217,199,171
208,199,171
200,199,171
195,199,171
194,199,171
198,199,171
199,199,171
199,199,171
195,199,171
190,199,171
179,199,171
174,199,171
167,199,171
166,199,171
175,199,171
188,199,171
207,199,171
226,199,171
241,199,171
248,199,171
253,199,171
255,199,171
255,199,171
255,199,171
253,199,171
249,199,171
251,199,171
251,199,171
251,199,171
249,199,171
247,199,171
247,199,171
249,199,171
251,199,171
249,199,171
251,199,171
254,199,171
254,199,171
252,199,171
247,199,171
244,199,171
243,199,171
246,199,171
252,199,171
255,199,171
255,199,171
252,199,171
240,199,171
214,199,171
186,199,171
156,199,171
128,199,171
99,199,171
80,199,171
67,199,171
69,199,171
72,199,171
72,199,171
80,199,171
79,199,171
79,199,171
77,199,171
71,199,171
65,199,171
62,199,171
65,199,171
74,199,171
74,199,171
73,199,171
72,199,171
73,199,171
74,199,171
76,199,171
77,199,171
75,199,171
75,199,171
121,197,169
122,197,169
124,197,169
126,197,169
129,197,169
130,197,169
130,197,169
130,197,169
132,197,169
130,197,169
126,197,169
123,197,169
121,197,169
121,197,169
123,197,169
124,197,169
128,197,169
131,197,169
133,197,169
136,197,169
138,197,169
137,197,169
131,197,169
126,197,169
118,197,169
114,197,169
107,197,169
98,197,169
92,197,169
88,197,169
89,197,169
90,197,169
76,197,169
64,197,169
46,197,169
48,197,169
42,197,169
40,197,169
51,197,169
80,197,169
94,197,169
97,197,169
73,197,169
55,197,169
52,197,169
51,197,169
48,197,169
46,197,169
42,197,169
39,197,169
32,197,169
28,197,169
24,197,169
22,197,169
24,197,169
28,197,169
32,197,169
37,197,169
43,197,169
49,197,169
54,197,169
59,197,169
65,197,169
69,197,169
95,197,169
121,197,169
163,197,169
198,197,169
223,197,169
238,197,169
250,197,169
254,197,169
253,197,169
248,197,169
250,197,169
251,197,169
249,197,169
249,197,169
248,197,169
247,197,169
248,197,169
247,197,169
247,197,169
245,197,169
244,197,169
246,197,169
250,197,169
252,197,169
255,197,169
255,197,169
253,197,169
251,197,169
254,197,169
255,197,169
255,197,169
254,197,169
255,197,169
255,197,169
255,197,169
253,197,169
245,197,169
233,197,169
218,197,169
206,197,169
197,197,169
181,197,169
167,197,169
162,197,169
157,197,169
153,197,169
161,197,169
174,197,169
189,197,169
193,197,169
173,197,169
153,197,169
136,197,169
146,197,169
168,197,169
200,197,169
203,197,169
187,197,169
188,197,169
198,197,169
212,197,169
222,197,169
223,197,169
226,197,169
229,197,169
231,197,169
231,197,169
228,197,169
223,197,169
219,197,169
218,197,169
219,197,169
224,197,169
228,197,169
232,197,169
232,197,169
231,197,169
231,197,169
231,197,169
230,197,169
229,197,169
225,197,169
221,197,169
219,197,169
219,197,169
220,197,169
223,197,169
226,197,169
231,197,169
227,197,169
222,197,169
213,197,169
205,197,169
201,197,169
200,197,169
200,197,169
190,197,169
175,197,169
163,197,169
157,197,169
171,197,169
198,197,169
220,197,169
236,197,169
230,197,169
228,197,169
227,197,169
224,197,169
222,197,169
217,197,169
212,197,169
205,197,169
197,197,169
193,197,169
190,197,169
191,197,169
190,197,169
187,197,169
184,197,169
181,197,169
178,197,169
175,197,169
176,197,169
186,197,169
201,197,169
213,197,169
229,197,169
246,197,169
254,197,169
255,197,169
255,197,169
253,197,169
252,197,169
250,197,169
251,197,169
249,197,169
249,197,169
247,197,169
247,197,169
248,197,169
249,197,169
249,197,169
251,197,169
253,197,169
249,197,169
253,197,169
254,197,169
255,197,169
253,197,169
250,197,169
252,197,169
253,197,169
247,197,169
242,197,169
233,197,169
216,197,169
196,197,169
175,197,169
151,197,169
129,197,169
109,197,169
92,197,169
78,197,169
74,197,169
72,197,169
72,197,169
71,197,169
69,197,169
74,197,169
76,197,169
77,197,169
76,197,169
72,197,169
68,197,169
70,197,169
72,197,169
78,197,169
75,197,169
71,197,169
71,197,169
72,197,169
74,197,169
74,197,169
73,197,169
72,197,169
72,197,169
120,201,173
121,201,173
123,201,173
125,201,173
128,201,173
129,201,173
130,201,173
129,201,173
129,201,173
129,201,173
126,201,173
123,201,173
120,201,173
120,201,173
122,201,173
124,201,173
128,201,173
130,201,173
132,201,173
135,201,173
137,201,173
137,201,173
133,201,173
128,201,173
117,201,173
114,201,173
108,201,173
99,201,173
95,201,173
93,201,173
96,201,173
99,201,173
84,201,173
76,201,173
56,201,173
47,201,173
39,201,173
41,201,173
47,201,173
67,201,173
82,201,173
95,201,173
81,201,173
64,201,173
53,201,173
42,201,173
40,201,173
42,201,173
44,201,173
40,201,173
35,201,173
29,201,173
26,201,173
23,201,173
26,201,173
28,201,173
32,201,173
36,201,173
41,201,173
48,201,173
53,201,173
58,201,173
65,201,173
69,201,173
94,201,173
117,201,173
158,201,173
196,201,173
219,201,173
236,201,173
247,201,173
252,201,173
251,201,173
248,201,173
250,201,173
253,201,173
252,201,173
251,201,173
250,201,173
250,201,173
251,201,173
249,201,173
248,201,173
245,201,173
246,201,173
248,201,173
251,201,173
254,201,173
255,201,173
254,201,173
252,201,173
251,201,173
253,201,173
255,201,173
255,201,173
255,201,173
255,201,173
255,201,173
255,201,173
254,201,173
244,201,173
229,201,173
210,201,173
195,201,173
180,201,173
165,201,173
153,201,173
152,201,173
151,201,173
150,201,173
159,201,173
172,201,173
180,201,173
179,201,173
158,201,173
139,201,173
128,201,173
142,201,173
163,201,173
192,201,173
196,201,173
179,201,173
177,201,173
183,201,173
197,201,173
210,201,173
215,201,173
221,201,173
227,201,173
230,201,173
234,201,173
233,201,173
228,201,173
222,201,173
221,201,173
221,201,173
223,201,173
227,201,173
232,201,173
234,201,173
235,201,173
236,201,173
236,201,173
235,201,173
231,201,173
226,201,173
222,201,173
219,201,173
218,201,173
218,201,173
221,201,173
224,201,173
227,201,173
222,201,173
216,201,173
207,201,173
201,201,173
199,201,173
199,201,173
199,201,173
187,201,173
171,201,173
162,201,173
162,201,173
179,201,173
205,201,173
220,201,173
234,201,173
229,201,173
225,201,173
221,201,173
217,201,173
213,201,173
208,201,173
201,201,173
199,201,173
191,201,173
189,201,173
186,201,173
184,201,173
181,201,173
176,201,173
175,201,173
178,201,173
176,201,173
182,201,173
196,201,173
215,201,173
234,201,173
244,201,173
254,201,173
255,201,173
255,201,173
254,201,173
251,201,173
249,201,173
246,201,173
249,201,173
252,201,173
253,201,173
248,201,173
245,201,173
245,201,173
249,201,173
254,201,173
254,201,173
254,201,173
254,201,173
254,201,173
255,201,173
254,201,173
251,201,173
250,201,173
250,201,173
247,201,173
243,201,173
235,201,173
219,201,173
200,201,173
178,201,173
149,201,173
117,201,173
93,201,173
79,201,173
73,201,173
67,201,173
70,201,173
79,201,173
84,201,173
82,201,173
74,201,173
69,201,173
65,201,173
68,201,173
72,201,173
75,201,173
74,201,173
73,201,173
74,201,173
76,201,173
76,201,173
72,201,173
69,201,173
69,201,173
71,201,173
72,201,173
70,201,173
68,201,173
67,201,173
67,201,173
119,205,177
120,205,177
121,205,177
124,205,177
126,205,177
128,205,177
129,205,177
129,205,177
128,205,177
127,205,177
124,205,177
121,205,177
118,205,177
120,205,177
122,205,177
124,205,177
128,205,177
130,205,177
132,205,177
134,205,177
136,205,177
137,205,177
133,205,177
129,205,177
117,205,177
115,205,177
109,205,177
101,205,177
98,205,177
97,205,177
101,205,177
105,205,177
92,205,177
85,205,177
62,205,177
44,205,177
31,205,177
40,205,177
44,205,177
53,205,177
66,205,177
85,205,177
88,205,177
78,205,177
60,205,177
40,205,177
36,205,177
35,205,177
44,205,177
38,205,177
33,205,177
28,205,177
28,205,177
26,205,177
27,205,177
28,205,177
32,205,177
36,205,177
40,205,177
46,205,177
51,205,177
57,205,177
64,205,177
69,205,177
94,205,177
116,205,177
154,205,177
193,205,177
216,205,177
233,205,177
246,205,177
249,205,177
251,205,177
250,205,177
252,205,177
255,205,177
255,205,177
255,205,177
254,205,177
253,205,177
253,205,177
251,205,177
250,205,177
247,205,177
248,205,177
249,205,177
252,205,177
254,205,177
254,205,177
252,205,177
250,205,177
248,205,177
251,205,177
255,205,177
255,205,177
255,205,177
255,205,177
253,205,177
254,205,177
252,205,177
242,205,177
222,205,177
198,205,177
179,205,177
164,205,177
153,205,177
146,205,177
147,205,177
151,205,177
153,205,177
161,205,177
172,205,177
173,205,177
165,205,177
144,205,177
133,205,177
127,205,177
148,205,177
169,205,177
190,205,177
191,205,177
176,205,177
172,205,177
173,205,177
183,205,177
200,205,177
211,205,177
220,205,177
228,205,177
232,205,177
236,205,177
237,205,177
233,205,177
227,205,177
223,205,177
222,205,177
224,205,177
228,205,177
232,205,177
236,205,177
238,205,177
239,205,177
239,205,177
237,205,177
233,205,177
227,205,177
225,205,177
224,205,177
221,205,177
221,205,177
223,205,177
224,205,177
223,205,177
219,205,177
212,205,177
203,205,177
198,205,177
197,205,177
197,205,177
197,205,177
189,205,177
175,205,177
169,205,177
172,205,177
187,205,177
206,205,177
217,205,177
229,205,177
225,205,177
222,205,177
219,205,177
214,205,177
210,205,177
202,205,177
195,205,177
192,205,177
191,205,177
188,205,177
186,205,177
181,205,177
175,205,177
170,205,177
173,205,177
183,205,177
205,205,177
220,205,177
236,205,177
246,205,177
252,205,177
255,205,177
255,205,177
255,205,177
252,205,177
250,205,177
246,205,177
245,205,177
245,205,177
248,205,177
251,205,177
253,205,177
251,205,177
250,205,177
249,205,177
251,205,177
253,205,177
255,205,177
255,205,177
253,205,177
255,205,177
253,205,177
249,205,177
247,205,177
248,205,177
241,205,177
222,205,177
204,205,177
180,205,177
154,205,177
128,205,177
112,205,177
99,205,177
88,205,177
85,205,177
86,205,177
91,205,177
83,205,177
78,205,177
77,205,177
76,205,177
75,205,177
73,205,177
73,205,177
76,205,177
78,205,177
82,205,177
83,205,177
82,205,177
78,205,177
73,205,177
71,205,177
71,205,177
69,205,177
68,205,177
69,205,177
72,205,177
73,205,177
70,205,177
67,205,177
65,205,177
65,205,177
118,206,178
119,206,178
120,206,178
123,206,178
125,206,178
127,206,178
128,206,178
128,206,178
127,206,178
126,206,178
124,206,178
120,206,178
118,206,178
117,206,178
120,206,178
122,206,178
129,206,178
130,206,178
131,206,178
133,206,178
135,206,178
136,206,178
133,206,178
129,206,178
120,206,178
118,206,178
112,206,178
105,206,178
101,206,178
100,206,178
104,206,178
107,206,178
98,206,178
91,206,178
71,206,178
50,206,178
31,206,178
41,206,178
42,206,178
41,206,178
49,206,178
69,206,178
85,206,178
87,206,178
69,206,178
46,206,178
39,206,178
34,206,178
41,206,178
34,206,178
28,206,178
28,206,178
29,206,178
28,206,178
28,206,178
30,206,178
33,206,178
36,206,178
39,206,178
44,206,178
49,206,178
57,206,178
65,206,178
71,206,178
94,206,178
112,206,178
150,206,178
188,206,178
212,206,178
232,206,178
246,206,178
249,206,178
251,206,178
249,206,178
253,206,178
255,206,178
255,206,178
255,206,178
255,206,178
255,206,178
254,206,178
252,206,178
249,206,178
248,206,178
249,206,178
250,206,178
251,206,178
253,206,178
253,206,178
250,206,178
247,206,178
245,206,178
249,206,178
253,206,178
255,206,178
253,206,178
252,206,178
251,206,178
254,206,178
252,206,178
238,206,178
215,206,178
185,206,178
162,206,178
147,206,178
141,206,178
139,206,178
146,206,178
154,206,178
161,206,178
168,206,178
174,206,178
167,206,178
152,206,178
133,206,178
130,206,178
129,206,178
157,206,178
178,206,178
191,206,178
189,206,178
178,206,178
172,206,178
167,206,178
172,206,178
190,206,178
207,206,178
219,206,178
229,206,178
232,206,178
237,206,178
239,206,178
236,206,178
229,206,178
224,206,178
222,206,178
225,206,178
229,206,178
233,206,178
236,206,178
239,206,178
241,206,178
240,206,178
238,206,178
235,206,178
229,206,178
228,206,178
230,206,178
227,206,178
226,206,178
226,206,178
225,206,178
221,206,178
217,206,178
209,206,178
200,206,178
197,206,178
196,206,178
193,206,178
192,206,178
195,206,178
184,206,178
182,206,178
183,206,178
192,206,178
204,206,178
210,206,178
220,206,178
220,206,178
219,206,178
216,206,178
213,206,178
208,206,178
200,206,178
193,206,178
191,206,178
192,206,178
189,206,178
184,206,178
175,206,178
164,206,178
156,206,178
163,206,178
180,206,178
212,206,178
237,206,178
255,206,178
255,206,178
255,206,178
255,206,178
255,206,178
255,206,178
250,206,178
