R,G,B
28,33,43
26,33,43
27,33,43
33,33,43
37,33,43
38,33,43
41,33,43
43,33,43
42,33,43
40,33,43
36,33,43
36,33,43
37,33,43
37,33,43
36,33,43
35,33,43
33,33,43
32,33,43
31,33,43
31,33,43
31,33,43
32,33,43
33,33,43
32,33,43
33,33,43
32,33,43
31,33,43
30,33,43
27,33,43
22,33,43
18,33,43
15,33,43
20,33,43
14,33,43
11,33,43
8,33,43
5,33,43
3,33,43
2,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
0,33,43
2,33,43
5,33,43
9,33,43
10,33,43
11,33,43
10,33,43
11,33,43
11,33,43
12,33,43
12,33,43
16,33,43
15,33,43
16,33,43
19,33,43
23,33,43
25,33,43
27,33,43
28,33,43
25,33,43
25,33,43
24,33,43
24,33,43
24,33,43
24,33,43
24,33,43
25,33,43
26,33,43
26,33,43
25,33,43
25,33,43
24,33,43
23,33,43
22,33,43
22,33,43
22,33,43
22,33,43
21,33,43
21,33,43
20,33,43
20,33,43
20,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
21,33,43
22,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
24,33,43
25,33,43
26,33,43
26,33,43
26,33,43
25,33,43
24,33,43
23,33,43
22,33,43
21,33,43
19,33,43
17,33,43
15,33,43
14,33,43
12,33,43
11,33,43
12,33,43
11,33,43
9,33,43
7,33,43
9,33,43
7,33,43
3,33,43
1,33,43
1,33,43
1,33,43
246,33,43
251,33,43
254,33,43
254,33,43
252,33,43
252,33,43
255,33,43
255,33,43
253,33,43
231,33,43
194,33,43
159,33,43
148,33,43
158,33,43
163,33,43
153,33,43
134,33,43
112,33,43
94,33,43
103,33,43
141,33,43
182,33,43
214,33,43
232,33,43
238,33,43
240,33,43
237,33,43
235,33,43
232,33,43
225,33,43
211,33,43
198,33,43
190,33,43
177,33,43
165,33,43
153,33,43
140,33,43
122,33,43
97,33,43
70,33,43
42,33,43
29,33,43
24,33,43
18,33,43
15,33,43
13,33,43
5,33,43
2,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
2,33,43
3,33,43
4,33,43
3,33,43
1,33,43
0,33,43
0,33,43
1,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
0,33,43
1,33,43
0,33,43
2,33,43
0,33,43
12,33,43
36,33,43
45,33,43
33,33,43
28,33,43
24,33,43
27,33,43
30,33,43
31,33,43
30,33,43
29,33,43
26,33,43
25,33,43
27,33,43
33,33,43
38,33,43
39,33,43
42,33,43
44,33,43
44,33,43
41,33,43
36,33,43
35,33,43
36,33,43
36,33,43
36,33,43
35,33,43
33,33,43
32,33,43
31,33,43
31,33,43
31,33,43
32,33,43
32,33,43
32,33,43
33,33,43
33,33,43
33,33,43
32,33,43
29,33,43
25,33,43
22,33,43
20,33,43
21,33,43
15,33,43
12,33,43
10,33,43
5,33,43
3,33,43
2,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
1,33,43
0,33,43
0,33,43
1,33,43
4,33,43
6,33,43
9,33,43
10,33,43
8,33,43
9,33,43
9,33,43
9,33,43
13,33,43
12,33,43
13,33,43
17,33,43
20,33,43
22,33,43
26,33,43
28,33,43
26,33,43
26,33,43
25,33,43
24,33,43
24,33,43
24,33,43
25,33,43
25,33,43
26,33,43
26,33,43
26,33,43
26,33,43
25,33,43
24,33,43
23,33,43
22,33,43
23,33,43
22,33,43
21,33,43
20,33,43
20,33,43
20,33,43
20,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
22,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
24,33,43
24,33,43
24,33,43
24,33,43
24,33,43
24,33,43
24,33,43
24,33,43
25,33,43
25,33,43
26,33,43
26,33,43
26,33,43
25,33,43
24,33,43
24,33,43
23,33,43
22,33,43
21,33,43
19,33,43
17,33,43
15,33,43
13,33,43
12,33,43
13,33,43
12,33,43
9,33,43
8,33,43
8,33,43
6,33,43
3,33,43
1,33,43
1,33,43
1,33,43
250,33,43
253,33,43
251,33,43
252,33,43
249,33,43
253,33,43
255,33,43
255,33,43
245,33,43
219,33,43
180,33,43
150,33,43
139,33,43
149,33,43
157,33,43
153,33,43
142,33,43
125,33,43
111,33,43
114,33,43
138,33,43
169,33,43
202,33,43
222,33,43
229,33,43
230,33,43
231,33,43
230,33,43
229,33,43
224,33,43
212,33,43
202,33,43
195,33,43
183,33,43
171,33,43
160,33,43
147,33,43
133,33,43
109,33,43
83,33,43
55,33,43
34,33,43
23,33,43
14,33,43
9,33,43
8,33,43
2,33,43
1,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
1,33,43
2,33,43
6,33,43
7,33,43
7,33,43
6,33,43
4,33,43
3,33,43
3,33,43
4,33,43
6,33,43
5,33,43
3,33,43
3,33,43
3,33,43
2,33,43
0,33,43
0,33,43
0,33,43
1,33,43
2,33,43
2,33,43
1,33,43
0,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
1,33,43
1,33,43
1,33,43
1,33,43
2,33,43
0,33,43
1,33,43
0,33,43
1,33,43
1,33,43
12,33,43
36,33,43
47,33,43
38,33,43
32,33,43
25,33,43
25,33,43
27,33,43
30,33,43
32,33,43
32,33,43
29,33,43
29,33,43
31,33,43
36,33,43
39,33,43
40,33,43
42,33,43
43,33,43
44,33,43
42,33,43
39,33,43
37,33,43
36,33,43
35,33,43
36,33,43
36,33,43
34,33,43
34,33,43
32,33,43
32,33,43
32,33,43
32,33,43
32,33,43
31,33,43
31,33,43
32,33,43
33,33,43
32,33,43
29,33,43
26,33,43
24,33,43
24,33,43
23,33,43
18,33,43
15,33,43
13,33,43
6,33,43
3,33,43
1,33,43
0,33,43
0,33,43
0,33,43
0,33,43
1,33,43
0,33,43
0,33,43
0,33,43
1,33,43
2,33,43
4,33,43
6,33,43
7,33,43
6,33,43
4,33,43
6,33,43
6,33,43
9,33,43
9,33,43
10,33,43
13,33,43
15,33,43
18,33,43
23,33,43
27,33,43
26,33,43
27,33,43
26,33,43
24,33,43
23,33,43
24,33,43
25,33,43
25,33,43
25,33,43
26,33,43
26,33,43
26,33,43
26,33,43
24,33,43
23,33,43
22,33,43
23,33,43
22,33,43
21,33,43
20,33,43
19,33,43
19,33,43
20,33,43
22,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
22,33,43
22,33,43
23,33,43
23,33,43
23,33,43
23,33,43
24,33,43
24,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
25,33,43
26,33,43
26,33,43
27,33,43
26,33,43
26,33,43
25,33,43
25,33,43
25,33,43
24,33,43
23,33,43
21,33,43
19,33,43
17,33,43
16,33,43
15,33,43
12,33,43
14,33,43
11,33,43
8,33,43
9,33,43
6,33,43
2,33,43
2,33,43
1,33,43
1,33,43
255,32,42
254,32,42
250,32,42
249,32,42
247,32,42
252,32,42
255,32,42
255,32,42
238,32,42
210,32,42
174,32,42
152,32,42
140,32,42
142,32,42
147,32,42
148,32,42
141,32,42
131,32,42
121,32,42
115,32,42
126,32,42
156,32,42
190,32,42
213,32,42
220,32,42
223,32,42
226,32,42
227,32,42
227,32,42
226,32,42
218,32,42
210,32,42
202,32,42
189,32,42
176,32,42
164,32,42
152,32,42
139,32,42
119,32,42
96,32,42
68,32,42
40,32,42
23,32,42
13,32,42
8,32,42
7,32,42
2,32,42
2,32,42
0,32,42
1,32,42
1,32,42
1,32,42
1,32,42
1,32,42
0,32,42
0,32,42
0,32,42
1,32,42
1,32,42
1,32,42
2,32,42
3,32,42
4,32,42
5,32,42
7,32,42
8,32,42
9,32,42
10,32,42
9,32,42
9,32,42
9,32,42
10,32,42
12,32,42
10,32,42
7,32,42
5,32,42
3,32,42
2,32,42
0,32,42
0,32,42
0,32,42
1,32,42
2,32,42
2,32,42
1,32,42
0,32,42
0,32,42
0,32,42
0,32,42
0,32,42
1,32,42
2,32,42
2,32,42
2,32,42
2,32,42
3,32,42
1,32,42
2,32,42
0,32,42
1,32,42
1,32,42
10,32,42
33,32,42
48,32,42
38,32,42
32,32,42
24,32,42
21,32,42
22,32,42
27,32,42
31,32,42
31,32,42
30,32,42
31,32,42
33,32,42
38,32,42
39,32,42
39,32,42
40,32,42
40,32,42
42,32,42
43,32,42
42,32,42
40,32,42
37,32,42
35,32,42
35,32,42
37,32,42
34,32,42
34,32,42
32,32,42
32,32,42
32,32,42
32,32,42
32,32,42
32,32,42
32,32,42
33,32,42
33,32,42
32,32,42
29,32,42
27,32,42
26,32,42
26,32,42
27,32,42
22,32,42
20,32,42
18,32,42
13,32,42
10,32,42
7,32,42
4,32,42
1,32,42
0,32,42
0,32,42
0,32,42
0,32,42
0,32,42
0,32,42
2,32,42
4,32,42
5,32,42
7,32,42
6,32,42
5,32,42
3,32,42
5,32,42
6,32,42
6,32,42
6,32,42
7,32,42
10,32,42
11,32,42
14,32,42
19,32,42
24,32,42
25,32,42
27,32,42
27,32,42
24,32,42
22,32,42
23,32,42
25,32,42
26,32,42
24,32,42
25,32,42
25,32,42
26,32,42
25,32,42
24,32,42
23,32,42
22,32,42
23,32,42
22,32,42
21,32,42
20,32,42
19,32,42
20,32,42
20,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
24,32,42
24,32,42
24,32,42
25,32,42
25,32,42
25,32,42
25,32,42
25,32,42
25,32,42
25,32,42
25,32,42
26,32,42
27,32,42
27,32,42
27,32,42
27,32,42
27,32,42
27,32,42
27,32,42
26,32,42
26,32,42
25,32,42
24,32,42
22,32,42
20,32,42
18,32,42
17,32,42
14,32,42
14,32,42
11,32,42
11,32,42
10,32,42
7,32,42
2,32,42
1,32,42
1,32,42
1,32,42
255,31,41
255,31,41
251,31,41
251,31,41
247,31,41
249,31,41
255,31,41
255,31,41
240,31,41
207,31,41
168,31,41
148,31,41
137,31,41
136,31,41
140,31,41
144,31,41
134,31,41
124,31,41
114,31,41
108,31,41
114,31,41
141,31,41
176,31,41
199,31,41
208,31,41
213,31,41
219,31,41
222,31,41
224,31,41
226,31,41
223,31,41
218,31,41
205,31,41
192,31,41
178,31,41
165,31,41
153,31,41
143,31,41
128,31,41
106,31,41
74,31,41
45,31,41
25,31,41
15,31,41
10,31,41
8,31,41
1,31,41
3,31,41
1,31,41
1,31,41
2,31,41
3,31,41
3,31,41
3,31,41
3,31,41
2,31,41
3,31,41
3,31,41
4,31,41
4,31,41
4,31,41
6,31,41
7,31,41
6,31,41
7,31,41
8,31,41
10,31,41
12,31,41
13,31,41
14,31,41
14,31,41
14,31,41
12,31,41
10,31,41
8,31,41
6,31,41
4,31,41
2,31,41
0,31,41
0,31,41
1,31,41
2,31,41
2,31,41
1,31,41
0,31,41
0,31,41
0,31,41
0,31,41
0,31,41
1,31,41
2,31,41
3,31,41
4,31,41
4,31,41
4,31,41
4,31,41
3,31,41
5,31,41
1,31,41
2,31,41
0,31,41
6,31,41
28,31,41
45,31,41
35,31,41
32,31,41
25,31,41
20,31,41
19,31,41
23,31,41
26,31,41
27,31,41
27,31,41
29,31,41
33,31,41
37,31,41
39,31,41
39,31,41
40,31,41
39,31,41
40,31,41
43,31,41
43,31,41
42,31,41
39,31,41
35,31,41
35,31,41
36,31,41
34,31,41
33,31,41
32,31,41
32,31,41
33,31,41
34,31,41
34,31,41
34,31,41
34,31,41
34,31,41
34,31,41
32,31,41
31,31,41
30,31,41
29,31,41
29,31,41
28,31,41
24,31,41
22,31,41
21,31,41
15,31,41
12,31,41
10,31,41
9,31,41
3,31,41
0,31,41
0,31,41
0,31,41
0,31,41
0,31,41
0,31,41
3,31,41
4,31,41
4,31,41
5,31,41
4,31,41
4,31,41
2,31,41
4,31,41
4,31,41
5,31,41
5,31,41
6,31,41
8,31,41
9,31,41
12,31,41
16,31,41
20,31,41
24,31,41
27,31,41
28,31,41
24,31,41
22,31,41
23,31,41
25,31,41
26,31,41
24,31,41
24,31,41
25,31,41
25,31,41
24,31,41
24,31,41
23,31,41
22,31,41
22,31,41
22,31,41
21,31,41
20,31,41
20,31,41
20,31,41
20,31,41
23,31,41
23,31,41
23,31,41
23,31,41
23,31,41
23,31,41
23,31,41
23,31,41
23,31,41
24,31,41
24,31,41
23,31,41
23,31,41
24,31,41
24,31,41
25,31,41
25,31,41
26,31,41
26,31,41
26,31,41
26,31,41
26,31,41
26,31,41
26,31,41
26,31,41
27,31,41
27,31,41
27,31,41
28,31,41
28,31,41
28,31,41
28,31,41
28,31,41
27,31,41
27,31,41
27,31,41
25,31,41
24,31,41
22,31,41
20,31,41
19,31,41
15,31,41
15,31,41
13,31,41
11,31,41
12,31,41
8,31,41
3,31,41
0,31,41
0,31,41
0,31,41
250,30,40
249,30,40
248,30,40
249,30,40
248,30,40
248,30,40
255,30,40
255,30,40
238,30,40
204,30,40
164,30,40
142,30,40
135,30,40
137,30,40
142,30,40
140,30,40
132,30,40
120,30,40
109,30,40
103,30,40
104,30,40
124,30,40
159,30,40
183,30,40
193,30,40
201,30,40
209,30,40
213,30,40
216,30,40
219,30,40
219,30,40
215,30,40
203,30,40
191,30,40
177,30,40
163,30,40
150,30,40
142,30,40
130,30,40
114,30,40
80,30,40
47,30,40
24,30,40
13,30,40
11,30,40
10,30,40
4,30,40
4,30,40
3,30,40
3,30,40
4,30,40
4,30,40
5,30,40
5,30,40
5,30,40
5,30,40
6,30,40
7,30,40
8,30,40
7,30,40
7,30,40
8,30,40
8,30,40
7,30,40
8,30,40
8,30,40
10,30,40
12,30,40
15,30,40
15,30,40
14,30,40
12,30,40
10,30,40
11,30,40
11,30,40
10,30,40
9,30,40
7,30,40
5,30,40
4,30,40
2,30,40
3,30,40
2,30,40
0,30,40
0,30,40
0,30,40
0,30,40
0,30,40
1,30,40
3,30,40
5,30,40
6,30,40
6,30,40
6,30,40
6,30,40
7,30,40
7,30,40
10,30,40
5,30,40
4,30,40
0,30,40
2,30,40
22,30,40
41,30,40
37,30,40
37,30,40
32,30,40
26,30,40
22,30,40
24,30,40
24,30,40
23,30,40
25,30,40
28,30,40
33,30,40
38,30,40
40,30,40
40,30,40
41,30,40
40,30,40
41,30,40
42,30,40
41,30,40
40,30,40
39,30,40
36,30,40
35,30,40
35,30,40
34,30,40
34,30,40
33,30,40
33,30,40
34,30,40
35,30,40
35,30,40
35,30,40
35,30,40
34,30,40
33,30,40
32,30,40
32,30,40
31,30,40
30,30,40
29,30,40
26,30,40
22,30,40
21,30,40
21,30,40
18,30,40
15,30,40
13,30,40
11,30,40
8,30,40
5,30,40
3,30,40
4,30,40
3,30,40
3,30,40
3,30,40
3,30,40
3,30,40
4,30,40
4,30,40
6,30,40
5,30,40
4,30,40
4,30,40
3,30,40
6,30,40
5,30,40
5,30,40
7,30,40
9,30,40
11,30,40
14,30,40
18,30,40
22,30,40
26,30,40
28,30,40
24,30,40
22,30,40
23,30,40
25,30,40
25,30,40
24,30,40
24,30,40
24,30,40
24,30,40
24,30,40
24,30,40
23,30,40
23,30,40
21,30,40
21,30,40
21,30,40
21,30,40
21,30,40
21,30,40
21,30,40
23,30,40
23,30,40
23,30,40
23,30,40
23,30,40
23,30,40
23,30,40
23,30,40
23,30,40
24,30,40
24,30,40
24,30,40
24,30,40
24,30,40
25,30,40
25,30,40
26,30,40
25,30,40
25,30,40
25,30,40
25,30,40
25,30,40
25,30,40
25,30,40
25,30,40
27,30,40
27,30,40
27,30,40
27,30,40
27,30,40
28,30,40
28,30,40
28,30,40
28,30,40
28,30,40
27,30,40
27,30,40
25,30,40
21,30,40
19,30,40
18,30,40
17,30,40
17,30,40
14,30,40
13,30,40
13,30,40
10,30,40
3,30,40
0,30,40
0,30,40
0,30,40
244,30,41
242,30,41
240,30,41
246,30,41
248,30,41
247,30,41
252,30,41
251,30,41
237,30,41
208,30,41
173,30,41
156,30,41
154,30,41
157,30,41
152,30,41
141,30,41
137,30,41
122,30,41
110,30,41
106,30,41
99,30,41
109,30,41
143,30,41
174,30,41
181,30,41
190,30,41
200,30,41
206,30,41
208,30,41
210,30,41
209,30,41
209,30,41
198,30,41
187,30,41
174,30,41
160,30,41
148,30,41
140,30,41
130,30,41
116,30,41
84,30,41
49,30,41
21,30,41
9,30,41
7,30,41
8,30,41
4,30,41
7,30,41
7,30,41
7,30,41
7,30,41
7,30,41
6,30,41
6,30,41
6,30,41
6,30,41
8,30,41
10,30,41
10,30,41
9,30,41
9,30,41
9,30,41
9,30,41
7,30,41
11,30,41
10,30,41
10,30,41
12,30,41
14,30,41
13,30,41
9,30,41
6,30,41
9,30,41
12,30,41
15,30,41
16,30,41
15,30,41
13,30,41
11,30,41
10,30,41
6,30,41
6,30,41
5,30,41
2,30,41
0,30,41
0,30,41
0,30,41
2,30,41
6,30,41
7,30,41
9,30,41
10,30,41
11,30,41
11,30,41
11,30,41
11,30,41
11,30,41
13,30,41
8,30,41
6,30,41
0,30,41
0,30,41
18,30,41
38,30,41
42,30,41
44,30,41
41,30,41
35,30,41
29,30,41
28,30,41
25,30,41
22,30,41
26,30,41
29,30,41
34,30,41
39,30,41
42,30,41
42,30,41
43,30,41
42,30,41
42,30,41
41,30,41
38,30,41
38,30,41
39,30,41
38,30,41
36,30,41
34,30,41
35,30,41
34,30,41
33,30,41
34,30,41
35,30,41
35,30,41
36,30,41
35,30,41
36,30,41
34,30,41
32,30,41
31,30,41
31,30,41
30,30,41
29,30,41
28,30,41
29,30,41
25,30,41
25,30,41
25,30,41
22,30,41
20,30,41
19,30,41
16,30,41
11,30,41
10,30,41
9,30,41
10,30,41
9,30,41
7,30,41
5,30,41
5,30,41
5,30,41
6,30,41
8,30,41
10,30,41
11,30,41
9,30,41
8,30,41
6,30,41
7,30,41
6,30,41
6,30,41
7,30,41
9,30,41
11,30,41
13,30,41
16,30,41
20,30,41
26,30,41
28,30,41
25,30,41
22,30,41
23,30,41
25,30,41
25,30,41
25,30,41
25,30,41
24,30,41
24,30,41
24,30,41
24,30,41
24,30,41
26,30,41
20,30,41
20,30,41
21,30,41
21,30,41
21,30,41
21,30,41
21,30,41
23,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
25,30,41
25,30,41
24,30,41
24,30,41
24,30,41
25,30,41
26,30,41
26,30,41
25,30,41
25,30,41
25,30,41
25,30,41
25,30,41
25,30,41
25,30,41
25,30,41
26,30,41
26,30,41
26,30,41
26,30,41
27,30,41
27,30,41
28,30,41
28,30,41
28,30,41
28,30,41
28,30,41
25,30,41
23,30,41
21,30,41
19,30,41
18,30,41
18,30,41
17,30,41
14,30,41
14,30,41
15,30,41
11,30,41
3,30,41
0,30,41
0,30,41
0,30,41
241,27,36
239,27,36
249,27,36
255,27,36
253,27,36
249,27,36
247,27,36
240,27,36
234,27,36
215,27,36
194,27,36
182,27,36
171,27,36
161,27,36
151,27,36
139,27,36
126,27,36
106,27,36
101,27,36
97,27,36
84,27,36
101,27,36
143,27,36
170,27,36
179,27,36
192,27,36
200,27,36
204,27,36
205,27,36
206,27,36
202,27,36
202,27,36
207,27,36
200,27,36
186,27,36
166,27,36
148,27,36
137,27,36
126,27,36
114,27,36
85,27,36
56,27,36
34,27,36
20,27,36
17,27,36
18,27,36
11,27,36
9,27,36
7,27,36
7,27,36
7,27,36
7,27,36
7,27,36
7,27,36
7,27,36
10,27,36
12,27,36
14,27,36
14,27,36
12,27,36
10,27,36
11,27,36
10,27,36
8,27,36
12,27,36
16,27,36
17,27,36
13,27,36
9,27,36
11,27,36
14,27,36
16,27,36
20,27,36
21,27,36
23,27,36
21,27,36
17,27,36
16,27,36
13,27,36
7,27,36
5,27,36
4,27,36
1,27,36
0,27,36
0,27,36
0,27,36
0,27,36
4,27,36
5,27,36
10,27,36
10,27,36
9,27,36
9,27,36
12,27,36
11,27,36
9,27,36
10,27,36
11,27,36
8,27,36
7,27,36
5,27,36
1,27,36
11,27,36
33,27,36
41,27,36
48,27,36
45,27,36
37,27,36
32,27,36
28,27,36
21,27,36
16,27,36
28,27,36
31,27,36
32,27,36
38,27,36
44,27,36
39,27,36
37,27,36
46,27,36
38,27,36
38,27,36
38,27,36
39,27,36
40,27,36
40,27,36
38,27,36
37,27,36
36,27,36
34,27,36
33,27,36
32,27,36
33,27,36
34,27,36
35,27,36
35,27,36
35,27,36
34,27,36
32,27,36
31,27,36
31,27,36
30,27,36
28,27,36
27,27,36
24,27,36
23,27,36
25,27,36
24,27,36
23,27,36
21,27,36
20,27,36
18,27,36
16,27,36
16,27,36
15,27,36
13,27,36
11,27,36
9,27,36
6,27,36
4,27,36
3,27,36
4,27,36
6,27,36
7,27,36
8,27,36
7,27,36
6,27,36
5,27,36
8,27,36
8,27,36
9,27,36
9,27,36
10,27,36
12,27,36
14,27,36
16,27,36
19,27,36
24,27,36
27,27,36
24,27,36
22,27,36
22,27,36
23,27,36
24,27,36
24,27,36
24,27,36
24,27,36
24,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
24,27,36
24,27,36
24,27,36
25,27,36
25,27,36
26,27,36
26,27,36
26,27,36
25,27,36
25,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
26,27,36
28,27,36
29,27,36
28,27,36
28,27,36
29,27,36
28,27,36
26,27,36
24,27,36
23,27,36
22,27,36
20,27,36
21,27,36
17,27,36
18,27,36
15,27,36
18,27,36
0,27,36
0,27,36
0,27,36
0,27,36
236,27,36
231,27,36
239,27,36
247,27,36
248,27,36
248,27,36
248,27,36
243,27,36
231,27,36
216,27,36
202,27,36
193,27,36
180,27,36
166,27,36
150,27,36
136,27,36
122,27,36
108,27,36
100,27,36
91,27,36
83,27,36
101,27,36
138,27,36
164,27,36
172,27,36
185,27,36
194,27,36
198,27,36
201,27,36
202,27,36
202,27,36
204,27,36
206,27,36
198,27,36
185,27,36
169,27,36
150,27,36
134,27,36
121,27,36
109,27,36
84,27,36
56,27,36
35,27,36
22,27,36
17,27,36
16,27,36
9,27,36
10,27,36
10,27,36
10,27,36
10,27,36
11,27,36
12,27,36
12,27,36
12,27,36
12,27,36
15,27,36
14,27,36
11,27,36
9,27,36
8,27,36
10,27,36
11,27,36
10,27,36
12,27,36
14,27,36
14,27,36
11,27,36
12,27,36
17,27,36
22,27,36
24,27,36
23,27,36
25,27,36
26,27,36
21,27,36
15,27,36
14,27,36
13,27,36
10,27,36
4,27,36
3,27,36
1,27,36
0,27,36
0,27,36
0,27,36
1,27,36
5,27,36
10,27,36
14,27,36
13,27,36
11,27,36
11,27,36
13,27,36
12,27,36
10,27,36
15,27,36
12,27,36
6,27,36
7,27,36
12,27,36
11,27,36
12,27,36
23,27,36
38,27,36
44,27,36
40,27,36
34,27,36
35,27,36
35,27,36
29,27,36
23,27,36
19,27,36
31,27,36
36,27,36
34,27,36
37,27,36
42,27,36
41,27,36
38,27,36
39,27,36
39,27,36
38,27,36
39,27,36
39,27,36
39,27,36
38,27,36
37,27,36
37,27,36
36,27,36
34,27,36
34,27,36
35,27,36
36,27,36
36,27,36
37,27,36
34,27,36
33,27,36
31,27,36
30,27,36
30,27,36
29,27,36
28,27,36
27,27,36
25,27,36
24,27,36
24,27,36
24,27,36
23,27,36
22,27,36
21,27,36
19,27,36
18,27,36
19,27,36
19,27,36
18,27,36
16,27,36
16,27,36
13,27,36
12,27,36
9,27,36
9,27,36
9,27,36
10,27,36
10,27,36
10,27,36
10,27,36
10,27,36
10,27,36
11,27,36
13,27,36
13,27,36
14,27,36
14,27,36
15,27,36
16,27,36
15,27,36
20,27,36
25,27,36
24,27,36
22,27,36
23,27,36
24,27,36
25,27,36
23,27,36
23,27,36
23,27,36
24,27,36
24,27,36
24,27,36
24,27,36
24,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
23,27,36
24,27,36
24,27,36
25,27,36
25,27,36
25,27,36
25,27,36
26,27,36
26,27,36
25,27,36
25,27,36
26,27,36
27,27,36
27,27,36
27,27,36
27,27,36
26,27,36
25,27,36
26,27,36
26,27,36
26,27,36
26,27,36
27,27,36
29,27,36
30,27,36
29,27,36
30,27,36
30,27,36
29,27,36
28,27,36
26,27,36
24,27,36
24,27,36
22,27,36
23,27,36
19,27,36
20,27,36
17,27,36
20,27,36
1,27,36
0,27,36
0,27,36
0,27,36
246,27,36
238,27,36
237,27,36
242,27,36
241,27,36
244,27,36
246,27,36
243,27,36
239,27,36
219,27,36
189,27,36
166,27,36
148,27,36
137,27,36
125,27,36
116,27,36
100,27,36
93,27,36
81,27,36
74,27,36
79,27,36
102,27,36
134,27,36
158,27,36
172,27,36
184,27,36
191,27,36
193,27,36
193,27,36
194,27,36
197,27,36
199,27,36
205,27,36
198,27,36
188,27,36
174,27,36
150,27,36
128,27,36
111,27,36
101,27,36
81,27,36
55,27,36
35,27,36
22,27,36
15,27,36
14,27,36
8,27,36
10,27,36
11,27,36
11,27,36
12,27,36
13,27,36
13,27,36
13,27,36
12,27,36
12,27,36
12,27,36
10,27,36
9,27,36
6,27,36
7,27,36
8,27,36
9,27,36
8,27,36
8,27,36
13,27,36
17,27,36
20,27,36
23,27,36
26,27,36
26,27,36
24,27,36
25,27,36
26,27,36
25,27,36
17,27,36
9,27,36
9,27,36
13,27,36
13,27,36
4,27,36
2,27,36
1,27,36
0,27,36
0,27,36
0,27,36
3,27,36
8,27,36
15,27,36
17,27,36
15,27,36
13,27,36
11,27,36
12,27,36
12,27,36
10,27,36
14,27,36
11,27,36
6,27,36
10,27,36
19,27,36
20,27,36
15,27,36
16,27,36
33,27,36
39,27,36
35,27,36
33,27,36
38,27,36
43,27,36
39,27,36
31,27,36
19,27,36
26,27,36
32,27,36
29,27,36
30,27,36
39,27,36
43,27,36
38,27,36
40,27,36
39,27,36
38,27,36
38,27,36
37,27,36
37,27,36
37,27,36
37,27,36
36,27,36
35,27,36
35,27,36
35,27,36
35,27,36
36,27,36
37,27,36
37,27,36
33,27,36
32,27,36
30,27,36
29,27,36
28,27,36
28,27,36
27,27,36
27,27,36
22,27,36
22,27,36
22,27,36
22,27,36
23,27,36
22,27,36
21,27,36
19,27,36
21,27,36
21,27,36
22,27,36
22,27,36
23,27,36
22,27,36
20,27,36
18,27,36
16,27,36
15,27,36
13,27,36
12,27,36
12,27,36
13,27,36
14,27,36
15,27,36
13,27,36
15,27,36
17,27,36
18,27,36
18,27,36
17,27,36
17,27,36
17,27,36
13,27,36
19,27,36
25,27,36
26,27,36
25,27,36
24,27,36
24,27,36
25,27,36
24,27,36
24,27,36
24,27,36
24,27,36
25,27,36
25,27,36
25,27,36
26,27,36
23,27,36
23,27,36
