R,G,B
66,85,58
62,85,58
63,85,58
78,85,58
107,85,58
141,85,58
168,85,58
177,85,58
182,85,58
145,85,58
85,85,58
34,85,58
15,85,58
15,85,58
16,85,58
17,85,58
15,85,58
16,85,58
13,85,58
5,85,58
2,85,58
5,85,58
12,85,58
14,85,58
47,85,58
62,85,58
100,85,58
163,85,58
191,85,58
194,85,58
185,85,58
196,85,58
228,85,58
223,85,58
224,85,58
233,85,58
235,85,58
235,85,58
231,85,58
228,85,58
233,85,58
234,85,58
237,85,58
237,85,58
235,85,58
231,85,58
225,85,58
221,85,58
218,85,58
214,85,58
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
0,121,90
1,121,90
14,121,90
31,121,90
29,121,90
28,121,90
26,121,90
27,121,90
28,121,90
28,121,90
26,121,90
24,121,90
26,121,90
30,121,90
32,121,90
38,121,90
41,121,90
40,121,90
44,121,90
51,121,90
54,121,90
50,121,90
44,121,90
70,121,90
108,121,90
136,121,90
145,121,90
136,121,90
117,121,90
103,121,90
79,121,90
71,121,90
59,121,90
66,121,90
69,121,90
88,121,90
77,121,90
79,121,90
77,121,90
65,121,90
51,121,90
49,121,90
54,121,90
52,121,90
56,121,90
71,121,90
75,121,90
83,121,90
100,121,90
133,121,90
170,121,90
194,121,90
204,121,90
210,121,90
219,121,90
222,121,90
221,121,90
218,121,90
215,121,90
218,121,90
217,121,90
215,121,90
217,121,90
218,121,90
220,121,90
219,121,90
215,121,90
209,121,90
207,121,90
207,121,90
210,121,90
213,121,90
214,121,90
213,121,90
216,121,90
217,121,90
216,121,90
221,121,90
219,121,90
213,121,90
208,121,90
204,121,90
202,121,90
197,121,90
190,121,90
178,121,90
162,121,90
156,121,90
153,121,90
136,121,90
111,121,90
100,121,90
97,121,90
88,121,90
76,121,90
70,121,90
66,121,90
54,121,90
50,121,90
60,121,90
71,121,90
85,121,90
118,121,90
133,121,90
150,121,90
167,121,90
184,121,90
196,121,90
200,121,90
202,121,90
206,121,90
203,121,90
197,121,90
193,121,90
196,121,90
203,121,90
205,121,90
205,121,90
206,121,90
205,121,90
204,121,90
204,121,90
208,121,90
210,121,90
210,121,90
209,121,90
213,121,90
212,121,90
211,121,90
211,121,90
209,121,90
204,121,90
199,121,90
199,121,90
197,121,90
193,121,90
200,121,90
196,121,90
187,121,90
189,121,90
188,121,90
187,121,90
187,121,90
186,121,90
185,121,90
186,121,90
183,121,90
179,121,90
174,121,90
172,121,90
172,121,90
171,121,90
174,121,90
171,121,90
161,121,90
147,121,90
134,121,90
122,121,90
108,121,90
102,121,90
110,121,90
121,121,90
133,121,90
140,121,90
141,121,90
146,121,90
142,121,90
142,121,90
125,121,90
103,121,90
83,121,90
57,121,90
32,121,90
20,121,90
14,121,90
28,121,90
33,121,90
30,121,90
31,121,90
40,121,90
72,121,90
114,121,90
130,121,90
131,121,90
135,121,90
148,121,90
170,121,90
189,121,90
203,121,90
214,121,90
214,121,90
208,121,90
153,121,90
95,121,90
44,121,90
13,121,90
17,121,90
15,121,90
16,121,90
14,121,90
14,121,90
11,121,90
4,121,90
4,121,90
9,121,90
13,121,90
34,121,90
50,121,90
90,121,90
150,121,90
185,121,90
198,121,90
192,121,90
191,121,90
220,121,90
223,121,90
224,121,90
230,121,90
237,121,90
235,121,90
229,121,90
226,121,90
232,121,90
234,121,90
235,121,90
234,121,90
231,121,90
225,121,90
220,121,90
217,121,90
213,121,90
211,121,90
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
0,155,118
1,155,118
14,155,118
31,155,118
29,155,118
27,155,118
28,155,118
29,155,118
30,155,118
30,155,118
28,155,118
27,155,118
28,155,118
31,155,118
29,155,118
30,155,118
32,155,118
36,155,118
42,155,118
46,155,118
49,155,118
49,155,118
55,155,118
78,155,118
113,155,118
134,155,118
133,155,118
130,155,118
124,155,118
113,155,118
96,155,118
70,155,118
61,155,118
81,155,118
87,155,118
98,155,118
78,155,118
70,155,118
66,155,118
60,155,118
53,155,118
55,155,118
65,155,118
67,155,118
64,155,118
62,155,118
65,155,118
74,155,118
96,155,118
131,155,118
171,155,118
197,155,118
208,155,118
214,155,118
219,155,118
223,155,118
223,155,118
218,155,118
219,155,118
221,155,118
221,155,118
219,155,118
215,155,118
215,155,118
218,155,118
217,155,118
211,155,118
207,155,118
206,155,118
207,155,118
211,155,118
215,155,118
215,155,118
215,155,118
217,155,118
218,155,118
219,155,118
220,155,118
219,155,118
214,155,118
208,155,118
204,155,118
202,155,118
198,155,118
189,155,118
178,155,118
171,155,118
163,155,118
157,155,118
144,155,118
125,155,118
116,155,118
108,155,118
95,155,118
79,155,118
73,155,118
72,155,118
65,155,118
58,155,118
61,155,118
78,155,118
100,155,118
129,155,118
151,155,118
173,155,118
185,155,118
193,155,118
197,155,118
199,155,118
200,155,118
203,155,118
200,155,118
195,155,118
190,155,118
192,155,118
197,155,118
201,155,118
201,155,118
198,155,118
202,155,118
207,155,118
213,155,118
214,155,118
216,155,118
215,155,118
215,155,118
215,155,118
213,155,118
212,155,118
212,155,118
212,155,118
208,155,118
202,155,118
198,155,118
195,155,118
190,155,118
196,155,118
196,155,118
189,155,118
183,155,118
179,155,118
183,155,118
184,155,118
184,155,118
184,155,118
184,155,118
180,155,118
175,155,118
173,155,118
174,155,118
172,155,118
171,155,118
173,155,118
172,155,118
166,155,118
157,155,118
142,155,118
130,155,118
112,155,118
103,155,118
109,155,118
115,155,118
124,155,118
134,155,118
137,155,118
144,155,118
149,155,118
151,155,118
149,155,118
141,155,118
123,155,118
91,155,118
61,155,118
47,155,118
53,155,118
62,155,118
69,155,118
79,155,118
94,155,118
110,155,118
132,155,118
159,155,118
174,155,118
164,155,118
172,155,118
193,155,118
205,155,118
207,155,118
208,155,118
210,155,118
221,155,118
223,155,118
211,155,118
175,155,118
109,155,118
43,155,118
17,155,118
15,155,118
17,155,118
18,155,118
20,155,118
15,155,118
11,155,118
10,155,118
9,155,118
3,155,118
24,155,118
38,155,118
70,155,118
131,155,118
184,155,118
207,155,118
194,155,118
182,155,118
214,155,118
220,155,118
226,155,118
235,155,118
239,155,118
237,155,118
231,155,118
229,155,118
233,155,118
233,155,118
232,155,118
229,155,118
226,155,118
221,155,118
215,155,118
212,155,118
210,155,118
209,155,118
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
0,194,151
1,194,151
13,194,151
30,194,151
29,194,151
27,194,151
30,194,151
30,194,151
31,194,151
31,194,151
30,194,151
29,194,151
28,194,151
31,194,151
38,194,151
27,194,151
17,194,151
17,194,151
25,194,151
35,194,151
48,194,151
58,194,151
77,194,151
88,194,151
109,194,151
123,194,151
122,194,151
125,194,151
136,194,151
143,194,151
118,194,151
90,194,151
74,194,151
90,194,151
99,194,151
98,194,151
72,194,151
66,194,151
63,194,151
58,194,151
62,194,151
77,194,151
87,194,151
85,194,151
73,194,151
58,194,151
55,194,151
68,194,151
93,194,151
129,194,151
172,194,151
201,194,151
212,194,151
215,194,151
219,194,151
222,194,151
222,194,151
220,194,151
219,194,151
223,194,151
222,194,151
220,194,151
214,194,151
214,194,151
216,194,151
213,194,151
209,194,151
207,194,151
208,194,151
210,194,151
213,194,151
216,194,151
218,194,151
218,194,151
220,194,151
221,194,151
220,194,151
220,194,151
218,194,151
211,194,151
205,194,151
202,194,151
199,194,151
196,194,151
190,194,151
182,194,151
174,194,151
163,194,151
156,194,151
147,194,151
136,194,151
129,194,151
117,194,151
99,194,151
82,194,151
69,194,151
72,194,151
77,194,151
80,194,151
82,194,151
101,194,151
131,194,151
149,194,151
171,194,151
191,194,151
197,194,151
198,194,151
198,194,151
197,194,151
194,194,151
187,194,151
187,194,151
185,194,151
186,194,151
194,194,151
202,194,151
203,194,151
200,194,151
200,194,151
206,194,151
214,194,151
219,194,151
222,194,151
221,194,151
218,194,151
216,194,151
217,194,151
217,194,151
215,194,151
213,194,151
212,194,151
211,194,151
206,194,151
200,194,151
197,194,151
194,194,151
195,194,151
191,194,151
188,194,151
181,194,151
172,194,151
175,194,151
177,194,151
176,194,151
177,194,151
178,194,151
179,194,151
176,194,151
173,194,151
173,194,151
173,194,151
171,194,151
172,194,151
174,194,151
172,194,151
166,194,151
152,194,151
139,194,151
120,194,151
107,194,151
107,194,151
110,194,151
117,194,151
126,194,151
132,194,151
141,194,151
151,194,151
147,194,151
153,194,151
158,194,151
151,194,151
142,194,151
142,194,151
144,194,151
156,194,151
162,194,151
166,194,151
175,194,151
189,194,151
192,194,151
192,194,151
197,194,151
175,194,151
151,194,151
152,194,151
174,194,151
188,194,151
199,194,151
211,194,151
211,194,151
205,194,151
204,194,151
225,194,151
227,194,151
189,194,151
125,194,151
54,194,151
19,194,151
16,194,151
21,194,151
24,194,151
21,194,151
19,194,151
21,194,151
17,194,151
10,194,151
17,194,151
27,194,151
52,194,151
109,194,151
180,194,151
211,194,151
200,194,151
183,194,151
206,194,151
216,194,151
228,194,151
236,194,151
241,194,151
237,194,151
231,194,151
228,194,151
231,194,151
231,194,151
231,194,151
228,194,151
225,194,151
219,194,151
213,194,151
210,194,151
209,194,151
208,194,151
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
0,194,144
1,194,144
14,194,144
31,194,144
30,194,144
30,194,144
29,194,144
30,194,144
30,194,144
30,194,144
29,194,144
29,194,144
27,194,144
28,194,144
24,194,144
20,194,144
18,194,144
24,194,144
32,194,144
37,194,144
37,194,144
37,194,144
28,194,144
46,194,144
77,194,144
112,194,144
126,194,144
116,194,144
106,194,144
111,194,144
121,194,144
115,194,144
101,194,144
97,194,144
106,194,144
94,194,144
66,194,144
72,194,144
51,194,144
42,194,144
55,194,144
79,194,144
83,194,144
68,194,144
53,194,144
44,194,144
55,194,144
72,194,144
97,194,144
134,194,144
173,194,144
201,194,144
212,194,144
214,194,144
216,194,144
219,194,144
219,194,144
217,194,144
217,194,144
222,194,144
222,194,144
219,194,144
215,194,144
215,194,144
215,194,144
212,194,144
208,194,144
209,194,144
214,194,144
217,194,144
217,194,144
219,194,144
219,194,144
219,194,144
221,194,144
221,194,144
219,194,144
220,194,144
214,194,144
207,194,144
200,194,144
197,194,144
196,194,144
194,194,144
190,194,144
186,194,144
178,194,144
167,194,144
159,194,144
154,194,144
149,194,144
144,194,144
132,194,144
114,194,144
95,194,144
77,194,144
78,194,144
90,194,144
103,194,144
112,194,144
129,194,144
155,194,144
166,194,144
180,194,144
190,194,144
192,194,144
195,194,144
197,194,144
191,194,144
184,194,144
177,194,144
177,194,144
179,194,144
187,194,144
198,194,144
205,194,144
203,194,144
198,194,144
200,194,144
206,194,144
213,194,144
218,194,144
221,194,144
220,194,144
217,194,144
213,194,144
220,194,144
223,194,144
220,194,144
212,194,144
207,194,144
210,194,144
209,194,144
205,194,144
204,194,144
205,194,144
202,194,144
189,194,144
182,194,144
171,194,144
153,194,144
151,194,144
169,194,144
166,194,144
169,194,144
176,194,144
181,194,144
181,194,144
176,194,144
170,194,144
173,194,144
172,194,144
175,194,144
176,194,144
175,194,144
166,194,144
155,194,144
144,194,144
128,194,144
113,194,144
110,194,144
108,194,144
112,194,144
121,194,144
129,194,144
142,194,144
141,194,144
143,194,144
155,194,144
165,194,144
157,194,144
148,194,144
147,194,144
144,194,144
141,194,144
146,194,144
147,194,144
150,194,144
162,194,144
169,194,144
172,194,144
180,194,144
191,194,144
182,194,144
178,194,144
174,194,144
172,194,144
183,194,144
202,194,144
213,194,144
219,194,144
208,194,144
211,194,144
221,194,144
223,194,144
200,194,144
135,194,144
65,194,144
30,194,144
13,194,144
7,194,144
18,194,144
28,194,144
29,194,144
18,194,144
7,194,144
18,194,144
23,194,144
38,194,144
89,194,144
171,194,144
208,194,144
204,194,144
196,194,144
199,194,144
213,194,144
229,194,144
235,194,144
236,194,144
229,194,144
226,194,144
225,194,144
231,194,144
233,194,144
236,194,144
233,194,144
224,194,144
216,194,144
211,194,144
213,194,144
210,194,144
211,194,144
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
0,193,136
1,193,136
14,193,136
32,193,136
32,193,136
32,193,136
29,193,136
30,193,136
31,193,136
30,193,136
29,193,136
29,193,136
27,193,136
27,193,136
26,193,136
25,193,136
21,193,136
20,193,136
28,193,136
35,193,136
34,193,136
28,193,136
26,193,136
53,193,136
81,193,136
118,193,136
150,193,136
143,193,136
117,193,136
109,193,136
115,193,136
130,193,136
132,193,136
115,193,136
111,193,136
92,193,136
71,193,136
69,193,136
45,193,136
42,193,136
60,193,136
76,193,136
70,193,136
56,193,136
48,193,136
45,193,136
62,193,136
79,193,136
105,193,136
140,193,136
178,193,136
202,193,136
212,193,136
216,193,136
216,193,136
217,193,136
217,193,136
217,193,136
219,193,136
221,193,136
221,193,136
217,193,136
215,193,136
215,193,136
214,193,136
210,193,136
208,193,136
213,193,136
218,193,136
220,193,136
218,193,136
219,193,136
220,193,136
220,193,136
219,193,136
219,193,136
220,193,136
219,193,136
212,193,136
203,193,136
197,193,136
193,193,136
190,193,136
189,193,136
188,193,136
186,193,136
179,193,136
171,193,136
165,193,136
162,193,136
160,193,136
160,193,136
153,193,136
140,193,136
127,193,136
109,193,136
102,193,136
106,193,136
118,193,136
135,193,136
148,193,136
165,193,136
179,193,136
187,193,136
190,193,136
190,193,136
194,193,136
193,193,136
185,193,136
177,193,136
183,193,136
184,193,136
184,193,136
188,193,136
194,193,136
196,193,136
195,193,136
194,193,136
201,193,136
209,193,136
218,193,136
226,193,136
227,193,136
224,193,136
220,193,136
220,193,136
222,193,136
224,193,136
221,193,136
212,193,136
207,193,136
210,193,136
206,193,136
199,193,136
190,193,136
197,193,136
201,193,136
188,193,136
170,193,136
146,193,136
128,193,136
135,193,136
158,193,136
163,193,136
171,193,136
180,193,136
184,193,136
183,193,136
178,193,136
173,193,136
174,193,136
175,193,136
178,193,136
181,193,136
175,193,136
167,193,136
155,193,136
143,193,136
131,193,136
116,193,136
111,193,136
109,193,136
109,193,136
115,193,136
124,193,136
136,193,136
139,193,136
143,193,136
155,193,136
163,193,136
159,193,136
156,193,136
155,193,136
147,193,136
139,193,136
141,193,136
140,193,136
138,193,136
143,193,136
150,193,136
158,193,136
168,193,136
177,193,136
182,193,136
179,193,136
179,193,136
186,193,136
188,193,136
189,193,136
196,193,136
210,193,136
214,193,136
209,193,136
215,193,136
223,193,136
222,193,136
190,193,136
123,193,136
62,193,136
30,193,136
13,193,136
22,193,136
26,193,136
20,193,136
14,193,136
18,193,136
24,193,136
20,193,136
30,193,136
72,193,136
162,193,136
202,193,136
209,193,136
205,193,136
195,193,136
211,193,136
228,193,136
231,193,136
227,193,136
222,193,136
219,193,136
221,193,136
234,193,136
240,193,136
242,193,136
235,193,136
219,193,136
209,193,136
207,193,136
213,193,136
213,193,136
218,193,136
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
0,188,125
1,188,125
14,188,125
32,188,125
33,188,125
33,188,125
31,188,125
32,188,125
33,188,125
31,188,125
29,188,125
29,188,125
28,188,125
28,188,125
28,188,125
29,188,125
26,188,125
23,188,125
27,188,125
34,188,125
31,188,125
23,188,125
20,188,125
54,188,125
80,188,125
114,188,125
160,188,125
175,188,125
151,188,125
131,188,125
131,188,125
134,188,125
155,188,125
138,188,125
110,188,125
90,188,125
76,188,125
53,188,125
40,188,125
51,188,125
62,188,125
61,188,125
49,188,125
43,188,125
45,188,125
48,188,125
65,188,125
83,188,125
112,188,125
149,188,125
183,188,125
203,188,125
213,188,125
217,188,125
218,188,125
220,188,125
218,188,125
218,188,125
221,188,125
223,188,125
220,188,125
216,188,125
212,188,125
212,188,125
210,188,125
206,188,125
208,188,125
215,188,125
219,188,125
221,188,125
221,188,125
219,188,125
221,188,125
220,188,125
217,188,125
219,188,125
218,188,125
216,188,125
210,188,125
203,188,125
195,188,125
191,188,125
187,188,125
185,188,125
183,188,125
179,188,125
177,188,125
174,188,125
169,188,125
167,188,125
169,188,125
176,188,125
178,188,125
174,188,125
162,188,125
151,188,125
144,188,125
139,188,125
143,188,125
157,188,125
168,188,125
180,188,125
186,188,125
193,188,125
196,188,125
197,188,125
196,188,125
192,188,125
184,188,125
179,188,125
184,188,125
185,188,125
186,188,125
184,188,125
184,188,125
188,188,125
195,188,125
199,188,125
200,188,125
208,188,125
223,188,125
232,188,125
231,188,125
221,188,125
217,188,125
217,188,125
219,188,125
219,188,125
215,188,125
211,188,125
210,188,125
209,188,125
202,188,125
191,188,125
186,188,125
192,188,125
202,188,125
188,188,125
151,188,125
118,188,125
113,188,125
138,188,125
155,188,125
167,188,125
180,188,125
187,188,125
187,188,125
183,188,125
180,188,125
179,188,125
174,188,125
178,188,125
184,188,125
187,188,125
182,188,125
171,188,125
157,188,125
147,188,125
133,188,125
117,188,125
112,188,125
107,188,125
105,188,125
107,188,125
114,188,125
127,188,125
128,188,125
136,188,125
147,188,125
156,188,125
159,188,125
161,188,125
158,188,125
150,188,125
149,188,125
142,188,125
134,188,125
128,188,125
132,188,125
138,188,125
147,188,125
157,188,125
170,188,125
180,188,125
185,188,125
188,188,125
191,188,125
179,188,125
174,188,125
185,188,125
192,188,125
209,188,125
207,188,125
215,188,125
216,188,125
214,188,125
212,188,125
178,188,125
122,188,125
74,188,125
32,188,125
18,188,125
16,188,125
14,188,125
23,188,125
33,188,125
24,188,125
15,188,125
20,188,125
58,188,125
155,188,125
199,188,125
210,188,125
200,188,125
191,188,125
209,188,125
225,188,125
225,188,125
219,188,125
215,188,125
221,188,125
226,188,125
243,188,125
245,188,125
242,188,125
231,188,125
213,188,125
204,188,125
205,188,125
213,188,125
220,188,125
226,188,125
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
0,179,113
1,179,113
1,179,113
13,179,113
31,179,113
31,179,113
32,179,113
31,179,113
34,179,113
34,179,113
31,179,113
28,179,113
28,179,113
28,179,113
29,179,113
29,179,113
29,179,113
28,179,113
28,179,113
30,179,113
32,179,113
28,179,113
24,179,113
16,179,113
37,179,113
62,179,113
93,179,113
140,179,113
176,179,113
176,179,113
164,179,113
138,179,113
126,179,113
157,179,113
154,179,113
120,179,113
92,179,113
79,179,113
48,179,113
51,179,113
65,179,113
67,179,113
53,179,113
37,179,113
34,179,113
42,179,113
52,179,113
66,179,113
84,179,113
116,179,113
155,179,113
186,179,113
201,179,113
209,179,113
217,179,113
220,179,113
222,179,113
221,179,113
219,179,113
221,179,113
224,179,113
221,179,113
215,179,113
209,179,113
208,179,113
206,179,113
203,179,113
207,179,113
216,179,113
221,179,113
219,179,113
220,179,113
218,179,113
221,179,113
222,179,113
220,179,113
219,179,113
217,179,113
211,179,113
208,179,113
201,179,113
196,179,113
192,179,113
188,179,113
183,179,113
179,179,113
175,179,113
175,179,113
175,179,113
174,179,113
173,179,113
179,179,113
190,179,113
203,179,113
208,179,113
200,179,113
196,179,113
196,179,113
187,179,113
186,179,113
190,179,113
189,179,113
193,179,113
188,179,113
193,179,113
196,179,113
200,179,113
197,179,113
190,179,113
184,179,113
183,179,113
177,179,113
174,179,113
173,179,113
175,179,113
184,179,113
192,179,113
200,179,113
204,179,113
197,179,113
198,179,113
210,179,113
228,179,113
235,179,113
229,179,113
221,179,113
219,179,113
213,179,113
214,179,113
212,179,113
210,179,113
209,179,113
209,179,113
206,179,113
200,179,113
210,179,113
206,179,113
201,179,113
166,179,113
121,179,113
102,179,113
120,179,113
153,179,113
165,179,113
176,179,113
186,179,113
189,179,113
188,179,113
184,179,113
183,179,113
182,179,113
175,179,113
178,179,113
188,179,113
195,179,113
192,179,113
184,179,113
168,179,113
154,179,113
140,179,113
122,179,113
115,179,113
109,179,113
101,179,113
101,179,113
107,179,113
119,179,113
126,179,113
131,179,113
137,179,113
147,179,113
160,179,113
162,179,113
156,179,113
152,179,113
159,179,113
147,179,113
132,179,113
123,179,113
122,179,113
127,179,113
137,179,113
152,179,113
178,179,113
183,179,113
184,179,113
185,179,113
188,179,113
181,179,113
172,179,113
174,179,113
180,179,113
197,179,113
206,179,113
214,179,113
212,179,113
205,179,113
209,179,113
205,179,113
192,179,113
139,179,113
70,179,113
26,179,113
13,179,113
20,179,113
24,179,113
20,179,113
18,179,113
11,179,113
18,179,113
46,179,113
144,179,113
196,179,113
214,179,113
195,179,113
191,179,113
209,179,113
222,179,113
221,179,113
213,179,113
216,179,113
227,179,113
240,179,113
246,179,113
242,179,113
233,179,113
222,179,113
211,179,113
209,179,113
213,179,113
221,179,113
230,179,113
236,179,113
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
0,179,109
1,179,109
1,179,109
12,179,109
29,179,109
30,179,109
30,179,109
30,179,109
33,179,109
34,179,109
30,179,109
27,179,109
27,179,109
27,179,109
29,179,109
32,179,109
28,179,109
27,179,109
29,179,109
31,179,109
28,179,109
28,179,109
29,179,109
29,179,109
23,179,109
34,179,109
60,179,109
92,179,109
123,179,109
144,179,109
146,179,109
118,179,109
106,179,109
149,179,109
161,179,109
141,179,109
100,179,109
81,179,109
57,179,109
68,179,109
75,179,109
69,179,109
51,179,109
35,179,109
27,179,109
35,179,109
55,179,109
64,179,109
83,179,109
117,179,109
159,179,109
189,179,109
199,179,109
207,179,109
214,179,109
222,179,109
222,179,109
220,179,109
218,179,109
221,179,109
224,179,109
220,179,109
213,179,109
208,179,109
207,179,109
204,179,109
201,179,109
207,179,109
217,179,109
221,179,109
219,179,109
218,179,109
217,179,109
222,179,109
225,179,109
221,179,109
219,179,109
216,179,109
210,179,109
204,179,109
198,179,109
196,179,109
196,179,109
190,179,109
184,179,109
179,179,109
173,179,109
168,179,109
169,179,109
168,179,109
168,179,109
178,179,109
194,179,109
211,179,109
221,179,109
231,179,109
230,179,109
235,179,109
230,179,109
224,179,109
216,179,109
200,179,109
194,179,109
190,179,109
188,179,109
188,179,109
193,179,109
196,179,109
189,179,109
186,179,109
186,179,109
173,179,109
164,179,109
161,179,109
169,179,109
187,179,109
199,179,109
201,179,109
198,179,109
164,179,109
155,179,109
163,179,109
193,179,109
217,179,109
220,179,109
212,179,109
209,179,109
207,179,109
211,179,109
213,179,109
209,179,109
206,179,109
206,179,109
214,179,109
218,179,109
217,179,109
209,179,109
186,179,109
132,179,109
94,179,109
109,179,109
152,179,109
186,179,109
178,179,109
183,179,109
187,179,109
190,179,109
189,179,109
188,179,109
185,179,109
180,179,109
175,179,109
178,179,109
189,179,109
201,179,109
201,179,109
194,179,109
178,179,109
162,179,109
147,179,109
130,179,109
122,179,109
111,179,109
103,179,109
99,179,109
103,179,109
115,179,109
122,179,109
121,179,109
124,179,109
141,179,109
159,179,109
161,179,109
156,179,109
160,179,109
158,179,109
155,179,109
152,179,109
148,179,109
138,179,109
124,179,109
121,179,109
125,179,109
141,179,109
161,179,109
178,179,109
178,179,109
175,179,109
179,179,109
177,179,109
168,179,109
162,179,109
171,179,109
178,179,109
172,179,109
167,179,109
176,179,109
195,179,109
221,179,109
228,179,109
208,179,109
