R,G,B
227,194,173
225,194,173
245,194,173
194,194,173
164,194,173
223,194,173
241,194,173
248,194,173
255,194,173
244,194,173
247,194,173
237,194,173
254,194,173
246,194,173
248,194,173
249,194,173
243,194,173
249,194,173
243,194,173
242,194,173
238,194,173
246,194,173
239,194,173
234,194,173
248,194,173
252,194,173
246,194,173
247,194,173
249,194,173
227,194,173
225,194,173
194,194,173
149,194,173
140,194,173
146,194,173
146,194,173
169,194,173
202,194,173
186,194,173
179,194,173
181,194,173
189,194,173
188,194,173
178,194,173
173,194,173
179,194,173
201,194,173
225,194,173
185,194,173
166,194,173
220,194,173
237,194,173
247,194,173
241,194,173
212,194,173
188,194,173
186,194,173
192,194,173
194,194,173
196,194,173
202,194,173
207,194,173
213,194,173
210,194,173
205,194,173
214,194,173
224,194,173
217,194,173
201,194,173
201,194,173
197,194,173
195,194,173
192,194,173
188,194,173
186,194,173
182,194,173
177,194,173
178,194,173
181,194,173
185,194,173
183,194,173
168,194,173
149,194,173
132,194,173
123,194,173
115,194,173
109,194,173
94,194,173
78,194,173
71,194,173
71,194,173
67,194,173
62,194,173
74,194,173
79,194,173
86,194,173
103,194,173
122,194,173
127,194,173
135,194,173
151,194,173
166,194,173
169,194,173
176,194,173
180,194,173
181,194,173
184,194,173
192,194,173
198,194,173
199,194,173
196,194,173
151,194,173
136,194,173
159,194,173
54,194,173
47,194,173
175,194,173
200,194,173
141,194,173
160,194,173
165,194,173
144,194,173
154,194,173
146,194,173
127,194,173
138,194,173
150,194,173
42,194,173
64,194,173
25,194,173
3,194,173
0,194,173
1,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
0,194,173
201,194,177
195,194,177
190,194,177
191,194,177
195,194,177
197,194,177
196,194,177
197,194,177
199,194,177
203,194,177
203,194,177
209,194,177
212,194,177
211,194,177
215,194,177
216,194,177
212,194,177
213,194,177
213,194,177
213,194,177
212,194,177
213,194,177
214,194,177
216,194,177
216,194,177
214,194,177
211,194,177
212,194,177
214,194,177
211,194,177
210,194,177
213,194,177
207,194,177
203,194,177
182,194,177
152,194,177
134,194,177
144,194,177
188,194,177
236,194,177
240,194,177
244,194,177
244,194,177
237,194,177
235,194,177
237,194,177
233,194,177
229,194,177
241,194,177
237,194,177
232,194,177
227,194,177
226,194,177
228,194,177
225,194,177
222,194,177
222,194,177
232,194,177
231,194,177
225,194,177
231,194,177
230,194,177
227,194,177
230,194,177
233,194,177
239,194,177
239,194,177
240,194,177
242,194,177
240,194,177
237,194,177
239,194,177
238,194,177
236,194,177
234,194,177
234,194,177
236,194,177
233,194,177
231,194,177
235,194,177
233,194,177
234,194,177
236,194,177
229,194,177
229,194,177
245,194,177
251,194,177
242,194,177
238,194,177
228,194,177
227,194,177
237,194,177
240,194,177
237,194,177
237,194,177
236,194,177
242,194,177
239,194,177
233,194,177
240,194,177
235,194,177
237,194,177
232,194,177
234,194,177
226,194,177
210,194,177
197,194,177
200,194,177
189,194,177
194,194,177
161,194,177
138,194,177
189,194,177
217,194,177
220,194,177
243,194,177
230,194,177
252,194,177
244,194,177
236,194,177
245,194,177
242,194,177
239,194,177
250,194,177
241,194,177
246,194,177
237,194,177
243,194,177
245,194,177
247,194,177
233,194,177
243,194,177
231,194,177
225,194,177
254,194,177
251,194,177
235,194,177
237,194,177
204,194,177
165,194,177
156,194,177
160,194,177
165,194,177
182,194,177
211,194,177
200,194,177
194,194,177
195,194,177
198,194,177
191,194,177
179,194,177
172,194,177
187,194,177
208,194,177
223,194,177
175,194,177
164,194,177
233,194,177
242,194,177
233,194,177
214,194,177
199,194,177
193,194,177
200,194,177
203,194,177
194,194,177
185,194,177
181,194,177
205,194,177
214,194,177
213,194,177
207,194,177
212,194,177
219,194,177
211,194,177
196,194,177
195,194,177
186,194,177
197,194,177
193,194,177
181,194,177
183,194,177
178,194,177
175,194,177
174,194,177
179,194,177
186,194,177
186,194,177
172,194,177
158,194,177
146,194,177
139,194,177
121,194,177
103,194,177
87,194,177
77,194,177
71,194,177
74,194,177
73,194,177
63,194,177
71,194,177
90,194,177
99,194,177
106,194,177
128,194,177
138,194,177
140,194,177
147,194,177
175,194,177
180,194,177
189,194,177
188,194,177
181,194,177
177,194,177
185,194,177
195,194,177
194,194,177
172,194,177
151,194,177
131,194,177
180,194,177
100,194,177
74,194,177
167,194,177
160,194,177
104,194,177
151,194,177
215,194,177
181,194,177
147,194,177
151,194,177
141,194,177
116,194,177
181,194,177
78,194,177
71,194,177
10,194,177
6,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
0,194,177
223,209,200
221,209,200
217,209,200
213,209,200
209,209,200
203,209,200
203,209,200
204,209,200
206,209,200
209,209,200
210,209,200
214,209,200
214,209,200
210,209,200
211,209,200
207,209,200
213,209,200
213,209,200
214,209,200
214,209,200
214,209,200
213,209,200
211,209,200
209,209,200
210,209,200
214,209,200
212,209,200
208,209,200
214,209,200
218,209,200
212,209,200
204,209,200
198,209,200
203,209,200
192,209,200
165,209,200
145,209,200
157,209,200
197,209,200
232,209,200
229,209,200
237,209,200
248,209,200
251,209,200
250,209,200
249,209,200
242,209,200
228,209,200
235,209,200
236,209,200
232,209,200
224,209,200
221,209,200
225,209,200
229,209,200
229,209,200
236,209,200
226,209,200
225,209,200
230,209,200
230,209,200
228,209,200
230,209,200
232,209,200
233,209,200
237,209,200
240,209,200
238,209,200
240,209,200
238,209,200
236,209,200
237,209,200
239,209,200
235,209,200
230,209,200
229,209,200
231,209,200
231,209,200
232,209,200
238,209,200
236,209,200
236,209,200
235,209,200
226,209,200
224,209,200
240,209,200
250,209,200
243,209,200
245,209,200
235,209,200
227,209,200
223,209,200
219,209,200
233,209,200
244,209,200
244,209,200
237,209,200
232,209,200
238,209,200
234,209,200
223,209,200
233,209,200
230,209,200
221,209,200
200,209,200
205,209,200
199,209,200
176,209,200
133,209,200
132,209,200
140,209,200
143,209,200
154,209,200
171,209,200
190,209,200
227,209,200
250,209,200
228,209,200
220,209,200
219,209,200
223,209,200
220,209,200
255,209,200
235,209,200
244,209,200
241,209,200
224,209,200
243,209,200
255,209,200
255,209,200
243,209,200
246,209,200
240,209,200
238,209,200
254,209,200
233,209,200
241,209,200
218,209,200
186,209,200
179,209,200
179,209,200
170,209,200
168,209,200
168,209,200
193,209,200
195,209,200
195,209,200
196,209,200
196,209,200
189,209,200
188,209,200
189,209,200
174,209,200
205,209,200
233,209,200
194,209,200
172,209,200
220,209,200
225,209,200
227,209,200
213,209,200
201,209,200
192,209,200
192,209,200
190,209,200
186,209,200
189,209,200
194,209,200
197,209,200
201,209,200
208,209,200
215,209,200
219,209,200
213,209,200
211,209,200
214,209,200
206,209,200
184,209,200
213,209,200
211,209,200
175,209,200
174,209,200
186,209,200
196,209,200
161,209,200
163,209,200
167,209,200
168,209,200
161,209,200
154,209,200
142,209,200
132,209,200
121,209,200
123,209,200
97,209,200
56,209,200
50,209,200
80,209,200
88,209,200
68,209,200
66,209,200
96,209,200
104,209,200
104,209,200
126,209,200
143,209,200
141,209,200
139,209,200
161,209,200
181,209,200
195,209,200
184,209,200
164,209,200
167,209,200
199,209,200
232,209,200
201,209,200
162,209,200
140,209,200
164,209,200
157,209,200
112,209,200
95,209,200
177,209,200
168,209,200
120,209,200
121,209,200
204,209,200
215,209,200
156,209,200
138,209,200
124,209,200
83,209,200
107,209,200
109,209,200
46,209,200
18,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
238,206,197
238,206,197
237,206,197
235,206,197
232,206,197
228,206,197
228,206,197
228,206,197
226,206,197
229,206,197
225,206,197
228,206,197
228,206,197
225,206,197
227,206,197
223,206,197
227,206,197
224,206,197
223,206,197
223,206,197
225,206,197
223,206,197
219,206,197
215,206,197
216,206,197
222,206,197
221,206,197
217,206,197
220,206,197
224,206,197
222,206,197
217,206,197
201,206,197
221,206,197
212,206,197
165,206,197
124,206,197
131,206,197
175,206,197
211,206,197
239,206,197
241,206,197
242,206,197
239,206,197
242,206,197
252,206,197
255,206,197
250,206,197
242,206,197
244,206,197
242,206,197
235,206,197
233,206,197
236,206,197
238,206,197
236,206,197
238,206,197
227,206,197
225,206,197
230,206,197
226,206,197
226,206,197
231,206,197
235,206,197
236,206,197
238,206,197
238,206,197
236,206,197
236,206,197
234,206,197
233,206,197
234,206,197
235,206,197
233,206,197
228,206,197
227,206,197
230,206,197
231,206,197
231,206,197
234,206,197
236,206,197
237,206,197
235,206,197
227,206,197
224,206,197
239,206,197
248,206,197
241,206,197
241,206,197
236,206,197
239,206,197
236,206,197
227,206,197
231,206,197
240,206,197
238,206,197
235,206,197
233,206,197
235,206,197
224,206,197
222,206,197
223,206,197
217,206,197
215,206,197
211,206,197
186,206,197
157,206,197
146,206,197
147,206,197
172,206,197
165,206,197
134,206,197
63,206,197
37,206,197
31,206,197
59,206,197
63,206,197
173,206,197
251,206,197
222,206,197
204,206,197
241,206,197
192,206,197
201,206,197
213,206,197
215,206,197
227,206,197
234,206,197
246,206,197
246,206,197
238,206,197
238,206,197
240,206,197
239,206,197
237,206,197
237,206,197
239,206,197
205,206,197
179,206,197
174,206,197
159,206,197
154,206,197
174,206,197
184,206,197
202,206,197
209,206,197
206,206,197
207,206,197
199,206,197
192,206,197
199,206,197
203,206,197
196,206,197
203,206,197
208,206,197
172,206,197
167,206,197
219,206,197
228,206,197
244,206,197
216,206,197
209,206,197
203,206,197
202,206,197
197,206,197
193,206,197
194,206,197
198,206,197
206,206,197
208,206,197
216,206,197
226,206,197
221,206,197
204,206,197
203,206,197
216,206,197
211,206,197
175,206,197
187,206,197
187,206,197
169,206,197
177,206,197
178,206,197
175,206,197
174,206,197
174,206,197
172,206,197
169,206,197
163,206,197
158,206,197
145,206,197
131,206,197
119,206,197
118,206,197
97,206,197
73,206,197
67,206,197
71,206,197
73,206,197
77,206,197
88,206,197
102,206,197
102,206,197
104,206,197
130,206,197
144,206,197
139,206,197
138,206,197
159,206,197
179,206,197
188,206,197
176,206,197
172,206,197
184,206,197
198,206,197
199,206,197
173,206,197
144,206,197
132,206,197
145,206,197
97,206,197
223,206,197
166,206,197
103,206,197
119,206,197
167,206,197
165,206,197
200,206,197
236,206,197
159,206,197
78,206,197
80,206,197
91,206,197
98,206,197
123,206,197
104,206,197
13,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
0,206,197
252,192,184
249,192,184
247,192,184
249,192,184
252,192,184
250,192,184
247,192,184
246,192,184
242,192,184
243,192,184
236,192,184
236,192,184
235,192,184
235,192,184
240,192,184
239,192,184
242,192,184
237,192,184
234,192,184
234,192,184
236,192,184
237,192,184
234,192,184
231,192,184
230,192,184
231,192,184
232,192,184
233,192,184
231,192,184
226,192,184
231,192,184
244,192,184
211,192,184
234,192,184
238,192,184
195,192,184
144,192,184
137,192,184
170,192,184
202,192,184
232,192,184
237,192,184
244,192,184
243,192,184
242,192,184
252,192,184
255,192,184
254,192,184
241,192,184
240,192,184
236,192,184
234,192,184
232,192,184
230,192,184
224,192,184
217,192,184
223,192,184
235,192,184
231,192,184
223,192,184
225,192,184
227,192,184
229,192,184
237,192,184
238,192,184
237,192,184
237,192,184
234,192,184
233,192,184
231,192,184
231,192,184
231,192,184
229,192,184
230,192,184
229,192,184
230,192,184
233,192,184
232,192,184
228,192,184
228,192,184
232,192,184
236,192,184
238,192,184
231,192,184
229,192,184
242,192,184
248,192,184
239,192,184
248,192,184
238,192,184
238,192,184
236,192,184
223,192,184
219,192,184
230,192,184
240,192,184
237,192,184
237,192,184
223,192,184
217,192,184
234,192,184
214,192,184
204,192,184
214,192,184
213,192,184
153,192,184
122,192,184
132,192,184
145,192,184
136,192,184
104,192,184
83,192,184
157,192,184
239,192,184
190,192,184
117,192,184
99,192,184
93,192,184
46,192,184
156,192,184
247,192,184
165,192,184
212,192,184
229,192,184
216,192,184
218,192,184
222,192,184
230,192,184
235,192,184
232,192,184
235,192,184
232,192,184
236,192,184
229,192,184
222,192,184
255,192,184
227,192,184
205,192,184
190,192,184
173,192,184
158,192,184
175,192,184
195,192,184
192,192,184
200,192,184
208,192,184
202,192,184
206,192,184
201,192,184
196,192,184
205,192,184
204,192,184
204,192,184
208,192,184
200,192,184
159,192,184
169,192,184
227,192,184
228,192,184
243,192,184
225,192,184
216,192,184
207,192,184
205,192,184
202,192,184
199,192,184
197,192,184
195,192,184
202,192,184
209,192,184
218,192,184
222,192,184
215,192,184
202,192,184
202,192,184
211,192,184
202,192,184
188,192,184
182,192,184
172,192,184
179,192,184
188,192,184
173,192,184
163,192,184
178,192,184
178,192,184
176,192,184
166,192,184
157,192,184
152,192,184
147,192,184
138,192,184
120,192,184
113,192,184
94,192,184
82,192,184
77,192,184
69,192,184
71,192,184
90,192,184
119,192,184
108,192,184
98,192,184
112,192,184
134,192,184
140,192,184
138,192,184
143,192,184
158,192,184
177,192,184
180,192,184
168,192,184
178,192,184
202,192,184
201,192,184
174,192,184
142,192,184
141,192,184
149,192,184
132,192,184
168,192,184
145,192,184
167,192,184
169,192,184
113,192,184
122,192,184
150,192,184
155,192,184
157,192,184
146,192,184
105,192,184
102,192,184
82,192,184
40,192,184
31,192,184
62,192,184
5,192,184
7,192,184
3,192,184
6,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
0,192,184
255,161,148
251,161,148
248,161,148
250,161,148
252,161,148
251,161,148
249,161,148
246,161,148
249,161,148
251,161,148
247,161,148
246,161,148
244,161,148
240,161,148
245,161,148
243,161,148
244,161,148
243,161,148
243,161,148
244,161,148
244,161,148
246,161,148
245,161,148
245,161,148
242,161,148
239,161,148
239,161,148
244,161,148
245,161,148
238,161,148
241,161,148
253,161,148
232,161,148
247,161,148
254,161,148
225,161,148
166,161,148
132,161,148
154,161,148
191,161,148
218,161,148
231,161,148
247,161,148
246,161,148
240,161,148
247,161,148
255,161,148
252,161,148
245,161,148
243,161,148
240,161,148
238,161,148
235,161,148
228,161,148
219,161,148
213,161,148
221,161,148
235,161,148
231,161,148
221,161,148
225,161,148
231,161,148
233,161,148
238,161,148
237,161,148
235,161,148
233,161,148
233,161,148
232,161,148
231,161,148
232,161,148
231,161,148
228,161,148
230,161,148
230,161,148
231,161,148
234,161,148
232,161,148
226,161,148
224,161,148
229,161,148
235,161,148
239,161,148
232,161,148
229,161,148
241,161,148
248,161,148
236,161,148
244,161,148
238,161,148
237,161,148
234,161,148
221,161,148
212,161,148
220,161,148
231,161,148
234,161,148
233,161,148
219,161,148
216,161,148
230,161,148
201,161,148
202,161,148
210,161,148
185,161,148
145,161,148
138,161,148
130,161,148
118,161,148
107,161,148
127,161,148
179,161,148
187,161,148
162,161,148
211,161,148
197,161,148
43,161,148
39,161,148
196,161,148
147,161,148
61,161,148
172,161,148
186,161,148
185,161,148
203,161,148
206,161,148
206,161,148
219,161,148
226,161,148
218,161,148
215,161,148
214,161,148
228,161,148
222,161,148
199,161,148
219,161,148
195,161,148
193,161,148
181,161,148
139,161,148
130,161,148
172,161,148
188,161,148
180,161,148
202,161,148
212,161,148
205,161,148
209,161,148
203,161,148
192,161,148
198,161,148
191,161,148
205,161,148
208,161,148
189,161,148
155,161,148
186,161,148
242,161,148
221,161,148
221,161,148
225,161,148
217,161,148
208,161,148
201,161,148
200,161,148
198,161,148
197,161,148
194,161,148
203,161,148
209,161,148
213,161,148
213,161,148
210,161,148
201,161,148
195,161,148
198,161,148
196,161,148
198,161,148
184,161,148
175,161,148
193,161,148
197,161,148
178,161,148
165,161,148
176,161,148
177,161,148
172,161,148
158,161,148
147,161,148
150,161,148
152,161,148
146,161,148
124,161,148
101,161,148
86,161,148
89,161,148
89,161,148
76,161,148
80,161,148
102,161,148
118,161,148
106,161,148
104,161,148
121,161,148
132,161,148
134,161,148
136,161,148
145,161,148
162,161,148
171,161,148
175,161,148
177,161,148
191,161,148
201,161,148
186,161,148
153,161,148
140,161,148
151,161,148
153,161,148
134,161,148
158,161,148
151,161,148
144,161,148
179,161,148
172,161,148
130,161,148
80,161,148
54,161,148
87,161,148
112,161,148
80,161,148
69,161,148
30,161,148
36,161,148
57,161,148
68,161,148
12,161,148
9,161,148
18,161,148
11,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
0,161,148
247,176,158
245,176,158
244,176,158
244,176,158
244,176,158
243,176,158
245,176,158
247,176,158
246,176,158
251,176,158
249,176,158
249,176,158
246,176,158
241,176,158
242,176,158
237,176,158
237,176,158
241,176,158
245,176,158
249,176,158
249,176,158
249,176,158
249,176,158
249,176,158
246,176,158
244,176,158
243,176,158
247,176,158
254,176,158
253,176,158
248,176,158
247,176,158
245,176,158
238,176,158
241,176,158
235,176,158
187,176,158
133,176,158
129,176,158
156,176,158
197,176,158
220,176,158
249,176,158
253,176,158
242,176,158
243,176,158
248,176,158
242,176,158
250,176,158
250,176,158
248,176,158
244,176,158
238,176,158
231,176,158
226,176,158
227,176,158
232,176,158
224,176,158
224,176,158
225,176,158
226,176,158
232,176,158
240,176,158
240,176,158
236,176,158
231,176,158
231,176,158
231,176,158
230,176,158
232,176,158
233,176,158
231,176,158
233,176,158
232,176,158
230,176,158
