R,G,B
154,182,150
111,182,150
69,182,150
39,182,150
36,182,150
64,182,150
105,182,150
141,182,150
179,182,150
180,182,150
152,182,150
99,182,150
57,182,150
38,182,150
34,182,150
32,182,150
28,182,150
16,182,150
4,182,150
1,182,150
4,182,150
6,182,150
5,182,150
4,182,150
13,182,150
22,182,150
52,182,150
101,182,150
142,182,150
159,182,150
154,182,150
138,182,150
120,182,150
105,182,150
93,182,150
89,182,150
88,182,150
92,182,150
95,182,150
90,182,150
91,182,150
90,182,150
88,182,150
89,182,150
93,182,150
98,182,150
100,182,150
100,182,150
98,182,150
95,182,150
87,182,150
76,182,150
68,182,150
54,182,150
40,182,150
35,182,150
36,182,150
36,182,150
35,182,150
33,182,150
32,182,150
32,182,150
30,182,150
28,182,150
32,182,150
34,182,150
35,182,150
40,182,150
49,182,150
62,182,150
75,182,150
82,182,150
91,182,150
79,182,150
73,182,150
71,182,150
71,182,150
69,182,150
69,182,150
69,182,150
72,182,150
78,182,150
87,182,150
96,182,150
102,182,150
105,182,150
110,182,150
118,182,150
143,182,150
158,182,150
169,182,150
156,182,150
133,182,150
115,182,150
103,182,150
92,182,150
85,182,150
83,182,150
84,182,150
92,182,150
102,182,150
110,182,150
119,182,150
129,182,150
134,182,150
141,182,150
147,182,150
149,182,150
153,182,150
157,182,150
161,182,150
161,182,150
157,182,150
156,182,150
53,183,152
51,183,152
50,183,152
52,183,152
53,183,152
52,183,152
52,183,152
53,183,152
51,183,152
52,183,152
53,183,152
53,183,152
52,183,152
51,183,152
53,183,152
55,183,152
60,183,152
61,183,152
61,183,152
59,183,152
57,183,152
55,183,152
55,183,152
56,183,152
58,183,152
56,183,152
54,183,152
52,183,152
52,183,152
54,183,152
56,183,152
57,183,152
57,183,152
54,183,152
53,183,152
55,183,152
56,183,152
54,183,152
52,183,152
52,183,152
54,183,152
51,183,152
44,183,152
34,183,152
25,183,152
22,183,152
24,183,152
28,183,152
24,183,152
25,183,152
26,183,152
26,183,152
21,183,152
19,183,152
26,183,152
34,183,152
41,183,152
28,183,152
18,183,152
11,183,152
5,183,152
1,183,152
3,183,152
2,183,152
10,183,152
13,183,152
18,183,152
14,183,152
17,183,152
27,183,152
49,183,152
81,183,152
117,183,152
140,183,152
155,183,152
159,183,152
164,183,152
164,183,152
165,183,152
168,183,152
168,183,152
168,183,152
169,183,152
170,183,152
168,183,152
166,183,152
166,183,152
169,183,152
175,183,152
181,183,152
188,183,152
191,183,152
193,183,152
191,183,152
184,183,152
177,183,152
168,183,152
158,183,152
145,183,152
125,183,152
107,183,152
94,183,152
88,183,152
81,183,152
77,183,152
80,183,152
89,183,152
99,183,152
110,183,152
119,183,152
128,183,152
136,183,152
146,183,152
155,183,152
165,183,152
173,183,152
180,183,152
187,183,152
194,183,152
198,183,152
208,183,152
213,183,152
215,183,152
214,183,152
214,183,152
219,183,152
219,183,152
216,183,152
211,183,152
207,183,152
203,183,152
198,183,152
198,183,152
199,183,152
189,183,152
170,183,152
143,183,152
108,183,152
74,183,152
44,183,152
34,183,152
51,183,152
84,183,152
117,183,152
161,183,152
163,183,152
134,183,152
81,183,152
42,183,152
33,183,152
34,183,152
36,183,152
30,183,152
18,183,152
4,183,152
1,183,152
3,183,152
7,183,152
9,183,152
11,183,152
11,183,152
18,183,152
42,183,152
81,183,152
124,183,152
155,183,152
156,183,152
142,183,152
124,183,152
103,183,152
87,183,152
83,183,152
85,183,152
91,183,152
93,183,152
85,183,152
85,183,152
85,183,152
85,183,152
87,183,152
92,183,152
99,183,152
99,183,152
96,183,152
96,183,152
93,183,152
86,183,152
74,183,152
66,183,152
53,183,152
39,183,152
34,183,152
35,183,152
36,183,152
36,183,152
33,183,152
33,183,152
34,183,152
32,183,152
29,183,152
31,183,152
31,183,152
32,183,152
36,183,152
45,183,152
57,183,152
69,183,152
77,183,152
85,183,152
73,183,152
66,183,152
67,183,152
66,183,152
68,183,152
72,183,152
74,183,152
77,183,152
84,183,152
92,183,152
100,183,152
105,183,152
106,183,152
113,183,152
124,183,152
140,183,152
146,183,152
145,183,152
131,183,152
111,183,152
101,183,152
96,183,152
89,183,152
92,183,152
91,183,152
96,183,152
105,183,152
117,183,152
126,183,152
137,183,152
145,183,152
147,183,152
152,183,152
157,183,152
155,183,152
153,183,152
156,183,152
156,183,152
155,183,152
152,183,152
150,183,152
52,185,149
55,185,149
56,185,149
55,185,149
53,185,149
53,185,149
54,185,149
54,185,149
55,185,149
55,185,149
54,185,149
53,185,149
53,185,149
54,185,149
55,185,149
56,185,149
59,185,149
60,185,149
61,185,149
60,185,149
58,185,149
56,185,149
56,185,149
56,185,149
61,185,149
59,185,149
55,185,149
52,185,149
51,185,149
52,185,149
55,185,149
56,185,149
57,185,149
56,185,149
57,185,149
57,185,149
56,185,149
53,185,149
53,185,149
54,185,149
57,185,149
54,185,149
46,185,149
35,185,149
27,185,149
25,185,149
24,185,149
24,185,149
19,185,149
21,185,149
25,185,149
28,185,149
23,185,149
16,185,149
19,185,149
27,185,149
36,185,149
26,185,149
17,185,149
10,185,149
5,185,149
0,185,149
1,185,149
5,185,149
12,185,149
14,185,149
16,185,149
18,185,149
18,185,149
26,185,149
51,185,149
80,185,149
116,185,149
138,185,149
153,185,149
160,185,149
166,185,149
168,185,149
165,185,149
165,185,149
166,185,149
167,185,149
168,185,149
168,185,149
167,185,149
165,185,149
167,185,149
169,185,149
175,185,149
178,185,149
183,185,149
183,185,149
182,185,149
181,185,149
173,185,149
162,185,149
156,185,149
145,185,149
129,185,149
110,185,149
93,185,149
81,185,149
69,185,149
60,185,149
59,185,149
61,185,149
67,185,149
75,185,149
82,185,149
85,185,149
95,185,149
108,185,149
126,185,149
132,185,149
142,185,149
152,185,149
159,185,149
162,185,149
171,185,149
179,185,149
187,185,149
191,185,149
203,185,149
211,185,149
217,185,149
220,185,149
222,185,149
220,185,149
223,185,149
220,185,149
219,185,149
217,185,149
224,185,149
207,185,149
190,185,149
164,185,149
134,185,149
100,185,149
71,185,149
43,185,149
29,185,149
39,185,149
63,185,149
91,185,149
147,185,149
148,185,149
117,185,149
66,185,149
37,185,149
34,185,149
37,185,149
38,185,149
29,185,149
13,185,149
4,185,149
4,185,149
7,185,149
10,185,149
13,185,149
13,185,149
20,185,149
25,185,149
36,185,149
71,185,149
112,185,149
145,185,149
159,185,149
154,185,149
135,185,149
111,185,149
90,185,149
75,185,149
69,185,149
69,185,149
71,185,149
78,185,149
88,185,149
86,185,149
82,185,149
85,185,149
94,185,149
99,185,149
98,185,149
96,185,149
92,185,149
89,185,149
82,185,149
72,185,149
62,185,149
46,185,149
32,185,149
28,185,149
34,185,149
34,185,149
33,185,149
28,185,149
26,185,149
26,185,149
25,185,149
25,185,149
25,185,149
23,185,149
24,185,149
30,185,149
39,185,149
51,185,149
58,185,149
63,185,149
70,185,149
65,185,149
57,185,149
55,185,149
57,185,149
62,185,149
69,185,149
80,185,149
86,185,149
89,185,149
95,185,149
98,185,149
104,185,149
109,185,149
113,185,149
117,185,149
126,185,149
123,185,149
113,185,149
100,185,149
92,185,149
94,185,149
98,185,149
102,185,149
110,185,149
117,185,149
129,185,149
139,185,149
148,185,149
157,185,149
163,185,149
165,185,149
161,185,149
160,185,149
157,185,149
154,185,149
147,185,149
139,185,149
134,185,149
130,185,149
124,185,149
120,185,149
53,186,150
56,186,150
57,186,150
56,186,150
55,186,150
55,186,150
56,186,150
55,186,150
55,186,150
55,186,150
55,186,150
55,186,150
56,186,150
57,186,150
58,186,150
59,186,150
58,186,150
57,186,150
56,186,150
55,186,150
55,186,150
56,186,150
59,186,150
60,186,150
62,186,150
60,186,150
57,186,150
55,186,150
53,186,150
53,186,150
53,186,150
54,186,150
57,186,150
57,186,150
58,186,150
58,186,150
57,186,150
55,186,150
55,186,150
57,186,150
53,186,150
52,186,150
46,186,150
37,186,150
30,186,150
26,186,150
23,186,150
21,186,150
21,186,150
22,186,150
27,186,150
30,186,150
26,186,150
20,186,150
21,186,150
27,186,150
33,186,150
25,186,150
17,186,150
9,186,150
4,186,150
0,186,150
2,186,150
5,186,150
10,186,150
11,186,150
13,186,150
17,186,150
21,186,150
30,186,150
53,186,150
79,186,150
112,186,150
134,186,150
150,186,150
158,186,150
163,186,150
165,186,150
162,186,150
163,186,150
163,186,150
164,186,150
165,186,150
166,186,150
164,186,150
163,186,150
165,186,150
167,186,150
172,186,150
176,186,150
180,186,150
180,186,150
180,186,150
177,186,150
169,186,150
156,186,150
148,186,150
136,186,150
119,186,150
101,186,150
82,186,150
67,186,150
55,186,150
45,186,150
42,186,150
43,186,150
48,186,150
53,186,150
57,186,150
59,186,150
65,186,150
77,186,150
96,186,150
105,186,150
120,186,150
134,186,150
144,186,150
148,186,150
156,186,150
162,186,150
170,186,150
175,186,150
187,186,150
198,186,150
205,186,150
210,186,150
215,186,150
215,186,150
222,186,150
224,186,150
228,186,150
231,186,150
235,186,150
213,186,150
192,186,150
163,186,150
128,186,150
95,186,150
70,186,150
46,186,150
32,186,150
35,186,150
50,186,150
72,186,150
124,186,150
130,186,150
106,186,150
61,186,150
39,186,150
41,186,150
42,186,150
38,186,150
24,186,150
10,186,150
4,186,150
4,186,150
5,186,150
6,186,150
8,186,150
8,186,150
16,186,150
24,186,150
37,186,150
71,186,150
110,186,150
140,186,150
155,186,150
151,186,150
140,186,150
117,186,150
97,186,150
77,186,150
62,186,150
56,186,150
58,186,150
69,186,150
82,186,150
82,186,150
82,186,150
89,186,150
100,186,150
105,186,150
104,186,150
101,186,150
97,186,150
91,186,150
80,186,150
68,186,150
58,186,150
43,186,150
32,186,150
27,186,150
33,186,150
33,186,150
30,186,150
26,186,150
25,186,150
23,186,150
23,186,150
23,186,150
20,186,150
20,186,150
20,186,150
27,186,150
33,186,150
42,186,150
49,186,150
52,186,150
58,186,150
60,186,150
57,186,150
55,186,150
58,186,150
65,186,150
71,186,150
81,186,150
85,186,150
88,186,150
93,186,150
98,186,150
103,186,150
109,186,150
114,186,150
115,186,150
110,186,150
108,186,150
98,186,150
92,186,150
94,186,150
105,186,150
114,186,150
118,186,150
126,186,150
133,186,150
143,186,150
149,186,150
157,186,150
163,186,150
165,186,150
164,186,150
160,186,150
157,186,150
153,186,150
149,186,150
141,186,150
130,186,150
120,186,150
115,186,150
102,186,150
98,186,150
55,183,148
58,183,148
59,183,148
58,183,148
57,183,148
57,183,148
57,183,148
57,183,148
57,183,148
57,183,148
57,183,148
58,183,148
59,183,148
59,183,148
60,183,148
60,183,148
57,183,148
55,183,148
54,183,148
53,183,148
54,183,148
57,183,148
59,183,148
60,183,148
60,183,148
59,183,148
58,183,148
57,183,148
56,183,148
55,183,148
54,183,148
54,183,148
57,183,148
56,183,148
57,183,148
58,183,148
58,183,148
56,183,148
56,183,148
57,183,148
55,183,148
52,183,148
46,183,148
37,183,148
30,183,148
25,183,148
23,183,148
21,183,148
21,183,148
23,183,148
29,183,148
35,183,148
33,183,148
26,183,148
23,183,148
24,183,148
28,183,148
23,183,148
15,183,148
6,183,148
2,183,148
2,183,148
4,183,148
5,183,148
8,183,148
8,183,148
11,183,148
16,183,148
23,183,148
32,183,148
52,183,148
75,183,148
109,183,148
131,183,148
147,183,148
155,183,148
158,183,148
158,183,148
155,183,148
157,183,148
157,183,148
158,183,148
161,183,148
162,183,148
161,183,148
160,183,148
160,183,148
163,183,148
167,183,148
172,183,148
175,183,148
178,183,148
176,183,148
174,183,148
161,183,148
147,183,148
138,183,148
126,183,148
111,183,148
92,183,148
71,183,148
52,183,148
41,183,148
32,183,148
31,183,148
33,183,148
35,183,148
37,183,148
38,183,148
36,183,148
41,183,148
50,183,148
65,183,148
76,183,148
92,183,148
108,183,148
120,183,148
127,183,148
135,183,148
141,183,148
146,183,148
151,183,148
165,183,148
177,183,148
185,183,148
192,183,148
198,183,148
201,183,148
206,183,148
214,183,148
223,183,148
229,183,148
232,183,148
207,183,148
183,183,148
153,183,148
119,183,148
87,183,148
66,183,148
50,183,148
38,183,148
34,183,148
37,183,148
50,183,148
94,183,148
106,183,148
91,183,148
55,183,148
42,183,148
51,183,148
49,183,148
36,183,148
17,183,148
8,183,148
5,183,148
6,183,148
5,183,148
4,183,148
5,183,148
4,183,148
16,183,148
24,183,148
41,183,148
75,183,148
109,183,148
136,183,148
150,183,148
146,183,148
141,183,148
121,183,148
103,183,148
80,183,148
58,183,148
43,183,148
43,183,148
56,183,148
75,183,148
81,183,148
88,183,148
98,183,148
109,183,148
112,183,148
110,183,148
106,183,148
102,183,148
93,183,148
79,183,148
66,183,148
54,183,148
41,183,148
29,183,148
25,183,148
30,183,148
29,183,148
27,183,148
24,183,148
21,183,148
21,183,148
19,183,148
17,183,148
14,183,148
16,183,148
18,183,148
23,183,148
28,183,148
33,183,148
38,183,148
40,183,148
43,183,148
52,183,148
56,183,148
56,183,148
61,183,148
67,183,148
75,183,148
83,183,148
86,183,148
89,183,148
94,183,148
98,183,148
104,183,148
111,183,148
113,183,148
112,183,148
103,183,148
101,183,148
96,183,148
94,183,148
105,183,148
124,183,148
138,183,148
140,183,148
144,183,148
149,183,148
155,183,148
158,183,148
160,183,148
161,183,148
158,183,148
156,183,148
150,183,148
146,183,148
138,183,148
133,183,148
126,183,148
113,183,148
101,183,148
93,183,148
86,183,148
83,183,148
57,173,138
59,173,138
60,173,138
59,173,138
58,173,138
59,173,138
59,173,138
58,173,138
59,173,138
59,173,138
59,173,138
60,173,138
59,173,138
59,173,138
59,173,138
59,173,138
56,173,138
56,173,138
56,173,138
58,173,138
59,173,138
58,173,138
57,173,138
55,173,138
56,173,138
57,173,138
58,173,138
59,173,138
60,173,138
59,173,138
58,173,138
57,173,138
55,173,138
55,173,138
56,173,138
56,173,138
56,173,138
55,173,138
55,173,138
55,173,138
56,173,138
50,173,138
40,173,138
30,173,138
23,173,138
22,173,138
23,173,138
24,173,138
21,173,138
25,173,138
32,173,138
39,173,138
39,173,138
32,173,138
25,173,138
21,173,138
22,173,138
20,173,138
14,173,138
4,173,138
1,173,138
3,173,138
6,173,138
6,173,138
9,173,138
9,173,138
11,173,138
15,173,138
21,173,138
30,173,138
49,173,138
71,173,138
107,173,138
128,173,138
143,173,138
150,173,138
152,173,138
149,173,138
146,173,138
149,173,138
153,173,138
153,173,138
156,173,138
157,173,138
157,173,138
156,173,138
157,173,138
161,173,138
165,173,138
168,173,138
173,173,138
176,173,138
174,173,138
171,173,138
157,173,138
140,173,138
127,173,138
115,173,138
98,173,138
80,173,138
58,173,138
40,173,138
29,173,138
21,173,138
17,173,138
20,173,138
25,173,138
27,173,138
26,173,138
23,173,138
23,173,138
30,173,138
47,173,138
56,173,138
69,173,138
80,173,138
92,173,138
101,173,138
111,173,138
116,173,138
120,173,138
126,173,138
141,173,138
153,173,138
161,173,138
168,173,138
176,173,138
180,173,138
191,173,138
198,173,138
208,173,138
213,173,138
215,173,138
193,173,138
173,173,138
146,173,138
105,173,138
75,173,138
58,173,138
49,173,138
40,173,138
33,173,138
29,173,138
37,173,138
71,173,138
83,173,138
76,173,138
51,173,138
46,173,138
58,173,138
53,173,138
34,173,138
11,173,138
7,173,138
8,173,138
10,173,138
8,173,138
5,173,138
6,173,138
5,173,138
21,173,138
29,173,138
47,173,138
81,173,138
114,173,138
139,173,138
150,173,138
145,173,138
135,173,138
119,173,138
107,173,138
88,173,138
66,173,138
44,173,138
34,173,138
44,173,138
65,173,138
77,173,138
93,173,138
109,173,138
118,173,138
116,173,138
111,173,138
108,173,138
102,173,138
93,173,138
79,173,138
67,173,138
57,173,138
43,173,138
29,173,138
21,173,138
28,173,138
27,173,138
24,173,138
20,173,138
17,173,138
16,173,138
14,173,138
12,173,138
12,173,138
13,173,138
16,173,138
20,173,138
25,173,138
28,173,138
28,173,138
28,173,138
33,173,138
44,173,138
51,173,138
54,173,138
61,173,138
71,173,138
78,173,138
84,173,138
88,173,138
91,173,138
95,173,138
100,173,138
107,173,138
113,173,138
115,173,138
112,173,138
110,173,138
109,173,138
110,173,138
113,173,138
123,173,138
136,173,138
148,173,138
154,173,138
158,173,138
160,173,138
161,173,138
158,173,138
154,173,138
150,173,138
143,173,138
138,173,138
131,173,138
125,173,138
115,173,138
109,173,138
103,173,138
95,173,138
83,173,138
76,173,138
70,173,138
67,173,138
58,153,123
60,153,123
60,153,123
59,153,123
59,153,123
60,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
59,153,123
58,153,123
59,153,123
60,153,123
61,153,123
62,153,123
60,153,123
57,153,123
54,153,123
55,153,123
56,153,123
58,153,123
60,153,123
62,153,123
62,153,123
60,153,123
59,153,123
55,153,123
56,153,123
56,153,123
55,153,123
55,153,123
55,153,123
54,153,123
53,153,123
51,153,123
44,153,123
33,153,123
25,153,123
21,153,123
22,153,123
26,153,123
29,153,123
28,153,123
29,153,123
32,153,123
36,153,123
38,153,123
34,153,123
28,153,123
23,153,123
17,153,123
16,153,123
12,153,123
3,153,123
2,153,123
5,153,123
8,153,123
6,153,123
10,153,123
10,153,123
11,153,123
13,153,123
17,153,123
26,153,123
47,153,123
71,153,123
103,153,123
122,153,123
137,153,123
145,153,123
146,153,123
143,153,123
140,153,123
144,153,123
149,153,123
149,153,123
152,153,123
154,153,123
153,153,123
152,153,123
154,153,123
159,153,123
163,153,123
166,153,123
171,153,123
172,153,123
170,153,123
166,153,123
152,153,123
136,153,123
116,153,123
101,153,123
82,153,123
65,153,123
44,153,123
26,153,123
16,153,123
12,153,123
10,153,123
16,153,123
20,153,123
22,153,123
21,153,123
17,153,123
17,153,123
21,153,123
33,153,123
41,153,123
51,153,123
58,153,123
65,153,123
75,153,123
81,153,123
85,153,123
94,153,123
100,153,123
113,153,123
129,153,123
137,153,123
146,153,123
154,153,123
159,153,123
173,153,123
178,153,123
188,153,123
190,153,123
194,153,123
173,153,123
156,153,123
131,153,123
95,153,123
65,153,123
49,153,123
42,153,123
36,153,123
30,153,123
24,153,123
30,153,123
52,153,123
65,153,123
63,153,123
47,153,123
48,153,123
60,153,123
53,153,123
31,153,123
10,153,123
9,153,123
11,153,123
12,153,123
9,153,123
6,153,123
7,153,123
6,153,123
23,153,123
31,153,123
49,153,123
84,153,123
121,153,123
146,153,123
154,153,123
145,153,123
130,153,123
118,153,123
113,153,123
101,153,123
80,153,123
53,153,123
32,153,123
32,153,123
53,153,123
71,153,123
94,153,123
112,153,123
121,153,123
120,153,123
114,153,123
113,153,123
106,153,123
94,153,123
78,153,123
66,153,123
56,153,123
44,153,123
30,153,123
24,153,123
26,153,123
24,153,123
20,153,123
15,153,123
14,153,123
12,153,123
9,153,123
6,153,123
8,153,123
11,153,123
13,153,123
17,153,123
20,153,123
21,153,123
22,153,123
23,153,123
29,153,123
37,153,123
43,153,123
49,153,123
60,153,123
72,153,123
78,153,123
83,153,123
86,153,123
92,153,123
97,153,123
102,153,123
110,153,123
118,153,123
119,153,123
116,153,123
116,153,123
117,153,123
123,153,123
134,153,123
141,153,123
141,153,123
150,153,123
160,153,123
168,153,123
166,153,123
161,153,123
153,153,123
144,153,123
135,153,123
126,153,123
120,153,123
112,153,123
101,153,123
91,153,123
85,153,123
81,153,123
75,153,123
67,153,123
62,153,123
57,153,123
55,153,123
59,114,88
60,114,88
61,114,88
60,114,88
60,114,88
60,114,88
60,114,88
59,114,88
58,114,88
58,114,88
59,114,88
59,114,88
59,114,88
60,114,88
61,114,88
61,114,88
61,114,88
61,114,88
61,114,88
61,114,88
61,114,88
61,114,88
60,114,88
59,114,88
58,114,88
58,114,88
59,114,88
61,114,88
62,114,88
62,114,88
60,114,88
59,114,88
57,114,88
57,114,88
57,114,88
56,114,88
56,114,88
56,114,88
55,114,88
53,114,88
48,114,88
43,114,88
36,114,88
32,114,88
31,114,88
32,114,88
35,114,88
39,114,88
37,114,88
35,114,88
32,114,88
31,114,88
33,114,88
32,114,88
29,114,88
25,114,88
14,114,88
13,114,88
10,114,88
4,114,88
4,114,88
6,114,88
8,114,88
7,114,88
8,114,88
10,114,88
11,114,88
12,114,88
15,114,88
25,114,88
48,114,88
73,114,88
97,114,88
114,114,88
129,114,88
138,114,88
141,114,88
138,114,88
136,114,88
142,114,88
146,114,88
147,114,88
148,114,88
150,114,88
148,114,88
148,114,88
152,114,88
156,114,88
162,114,88
165,114,88
167,114,88
167,114,88
163,114,88
159,114,88
145,114,88
131,114,88
110,114,88
92,114,88
71,114,88
53,114,88
34,114,88
19,114,88
11,114,88
9,114,88
15,114,88
20,114,88
23,114,88
24,114,88
23,114,88
19,114,88
