R,G,B
208,145,114
209,145,114
210,145,114
211,145,114
212,145,114
213,145,114
213,145,114
212,145,114
211,145,114
193,145,114
170,145,114
145,145,114
130,145,114
125,145,114
129,145,114
143,145,114
159,145,114
172,145,114
186,145,114
187,145,114
188,145,114
190,145,114
186,145,114
185,145,114
182,145,114
189,145,114
191,145,114
194,145,114
195,145,114
194,145,114
190,145,114
185,145,114
182,145,114
180,145,114
184,145,114
192,145,114
197,145,114
199,145,114
201,145,114
204,145,114
207,145,114
212,145,114
214,145,114
213,145,114
203,145,114
189,145,114
175,145,114
176,145,114
185,145,114
209,145,114
215,145,114
216,145,114
186,145,114
159,145,114
129,145,114
160,145,114
189,145,114
210,145,114
212,145,114
211,145,114
209,145,114
206,145,114
204,145,114
199,145,114
193,145,114
184,145,114
168,145,114
155,145,114
143,145,114
160,145,114
187,145,114
227,145,114
246,145,114
240,145,114
233,145,114
222,145,114
190,145,114
173,145,114
162,145,114
169,145,114
168,145,114
162,145,114
159,145,114
163,145,114
177,145,114
189,145,114
192,145,114
190,145,114
189,145,114
181,145,114
180,145,114
183,145,114
185,145,114
190,145,114
193,145,114
197,145,114
199,145,114
198,145,114
198,145,114
198,145,114
197,145,114
195,145,114
191,145,114
187,145,114
184,145,114
181,145,114
173,145,114
159,145,114
140,145,114
122,145,114
94,145,114
67,145,114
63,145,114
63,145,114
60,145,114
61,145,114
66,145,114
73,145,114
79,145,114
83,145,114
85,145,114
82,145,114
86,145,114
95,145,114
103,145,114
109,145,114
113,145,114
119,145,114
128,145,114
135,145,114
142,145,114
145,145,114
149,145,114
155,145,114
158,145,114
160,145,114
165,145,114
158,145,114
159,145,114
162,145,114
165,145,114
169,145,114
170,145,114
171,145,114
171,145,114
173,145,114
174,145,114
175,145,114
175,145,114
176,145,114
176,145,114
178,145,114
180,145,114
181,145,114
182,145,114
181,145,114
181,145,114
181,145,114
184,145,114
191,145,114
196,145,114
197,145,114
198,145,114
232,143,110
231,143,110
230,143,110
229,143,110
228,143,110
228,143,110
227,143,110
228,143,110
230,143,110
228,143,110
227,143,110
225,143,110
223,143,110
222,143,110
222,143,110
223,143,110
222,143,110
221,143,110
221,143,110
223,143,110
223,143,110
221,143,110
219,143,110
219,143,110
224,143,110
225,143,110
226,143,110
224,143,110
224,143,110
222,143,110
215,143,110
207,143,110
202,143,110
215,143,110
222,143,110
212,143,110
178,143,110
149,143,110
117,143,110
117,143,110
120,143,110
100,143,110
73,143,110
38,143,110
42,143,110
52,143,110
79,143,110
87,143,110
89,143,110
94,143,110
79,143,110
56,143,110
46,143,110
50,143,110
54,143,110
57,143,110
60,143,110
76,143,110
87,143,110
99,143,110
119,143,110
133,143,110
145,143,110
158,143,110
175,143,110
183,143,110
189,143,110
187,143,110
186,143,110
192,143,110
197,143,110
200,143,110
202,143,110
202,143,110
204,143,110
204,143,110
207,143,110
208,143,110
211,143,110
211,143,110
205,143,110
204,143,110
206,143,110
208,143,110
206,143,110
207,143,110
208,143,110
208,143,110
209,143,110
210,143,110
210,143,110
212,143,110
214,143,110
214,143,110
213,143,110
212,143,110
190,143,110
162,143,110
132,143,110
119,143,110
117,143,110
128,143,110
148,143,110
165,143,110
175,143,110
183,143,110
181,143,110
185,143,110
189,143,110
185,143,110
183,143,110
181,143,110
187,143,110
189,143,110
192,143,110
193,143,110
193,143,110
191,143,110
188,143,110
185,143,110
186,143,110
188,143,110
192,143,110
197,143,110
197,143,110
199,143,110
202,143,110
207,143,110
215,143,110
221,143,110
223,143,110
214,143,110
198,143,110
184,143,110
177,143,110
179,143,110
200,143,110
207,143,110
213,143,110
195,143,110
179,143,110
150,143,110
170,143,110
189,143,110
207,143,110
210,143,110
209,143,110
202,143,110
202,143,110
208,143,110
206,143,110
199,143,110
191,143,110
172,143,110
156,143,110
143,143,110
157,143,110
185,143,110
221,143,110
237,143,110
231,143,110
223,143,110
210,143,110
179,143,110
168,143,110
167,143,110
179,143,110
178,143,110
169,143,110
168,143,110
172,143,110
186,143,110
197,143,110
195,143,110
193,143,110
193,143,110
183,143,110
182,143,110
183,143,110
187,143,110
191,143,110
197,143,110
200,143,110
201,143,110
201,143,110
202,143,110
202,143,110
200,143,110
197,143,110
191,143,110
185,143,110
182,143,110
177,143,110
172,143,110
160,143,110
140,143,110
124,143,110
98,143,110
72,143,110
69,143,110
65,143,110
64,143,110
65,143,110
68,143,110
70,143,110
73,143,110
77,143,110
81,143,110
84,143,110
90,143,110
97,143,110
103,143,110
108,143,110
113,143,110
118,143,110
123,143,110
129,143,110
135,143,110
139,143,110
142,143,110
147,143,110
151,143,110
154,143,110
159,143,110
157,143,110
159,143,110
162,143,110
165,143,110
168,143,110
169,143,110
171,143,110
171,143,110
173,143,110
174,143,110
177,143,110
177,143,110
177,143,110
177,143,110
177,143,110
178,143,110
181,143,110
182,143,110
182,143,110
180,143,110
179,143,110
182,143,110
188,143,110
191,143,110
197,143,110
198,143,110
220,140,107
219,140,107
219,140,107
217,140,107
217,140,107
218,140,107
218,140,107
219,140,107
217,140,107
216,140,107
216,140,107
215,140,107
214,140,107
214,140,107
214,140,107
214,140,107
214,140,107
212,140,107
212,140,107
214,140,107
214,140,107
211,140,107
209,140,107
208,140,107
208,140,107
211,140,107
214,140,107
216,140,107
221,140,107
224,140,107
219,140,107
212,140,107
209,140,107
217,140,107
217,140,107
201,140,107
168,140,107
144,140,107
115,140,107
119,140,107
112,140,107
87,140,107
62,140,107
32,140,107
43,140,107
57,140,107
79,140,107
82,140,107
81,140,107
86,140,107
73,140,107
51,140,107
41,140,107
45,140,107
53,140,107
58,140,107
61,140,107
77,140,107
89,140,107
100,140,107
119,140,107
135,140,107
150,140,107
165,140,107
182,140,107
188,140,107
191,140,107
190,140,107
186,140,107
190,140,107
195,140,107
196,140,107
200,140,107
203,140,107
205,140,107
205,140,107
205,140,107
208,140,107
211,140,107
212,140,107
206,140,107
205,140,107
207,140,107
208,140,107
207,140,107
206,140,107
209,140,107
209,140,107
209,140,107
210,140,107
210,140,107
212,140,107
213,140,107
214,140,107
214,140,107
213,140,107
181,140,107
150,140,107
119,140,107
106,140,107
108,140,107
121,140,107
144,140,107
161,140,107
176,140,107
179,140,107
174,140,107
179,140,107
186,140,107
184,140,107
184,140,107
184,140,107
187,140,107
188,140,107
189,140,107
190,140,107
190,140,107
189,140,107
187,140,107
185,140,107
189,140,107
190,140,107
196,140,107
197,140,107
197,140,107
197,140,107
202,140,107
207,140,107
218,140,107
226,140,107
228,140,107
221,140,107
206,140,107
189,140,107
177,140,107
174,140,107
191,140,107
197,140,107
209,140,107
200,140,107
192,140,107
164,140,107
178,140,107
192,140,107
206,140,107
208,140,107
207,140,107
195,140,107
199,140,107
213,140,107
212,140,107
206,140,107
199,140,107
179,140,107
159,140,107
144,140,107
158,140,107
183,140,107
217,140,107
230,140,107
223,140,107
216,140,107
201,140,107
171,140,107
163,140,107
169,140,107
186,140,107
189,140,107
175,140,107
174,140,107
181,140,107
192,140,107
202,140,107
198,140,107
195,140,107
195,140,107
183,140,107
183,140,107
184,140,107
188,140,107
193,140,107
199,140,107
202,140,107
203,140,107
203,140,107
204,140,107
205,140,107
203,140,107
200,140,107
191,140,107
186,140,107
183,140,107
175,140,107
172,140,107
160,140,107
139,140,107
124,140,107
102,140,107
76,140,107
74,140,107
68,140,107
67,140,107
69,140,107
70,140,107
71,140,107
72,140,107
76,140,107
83,140,107
89,140,107
94,140,107
100,140,107
103,140,107
106,140,107
110,140,107
114,140,107
116,140,107
123,140,107
129,140,107
132,140,107
135,140,107
140,140,107
142,140,107
148,140,107
154,140,107
155,140,107
157,140,107
160,140,107
165,140,107
168,140,107
169,140,107
170,140,107
171,140,107
173,140,107
175,140,107
177,140,107
179,140,107
179,140,107
179,140,107
178,140,107
178,140,107
182,140,107
182,140,107
182,140,107
180,140,107
178,140,107
180,140,107
184,140,107
189,140,107
197,140,107
198,140,107
219,154,120
220,154,120
219,154,120
219,154,120
219,154,120
220,154,120
219,154,120
219,154,120
216,154,120
214,154,120
214,154,120
214,154,120
213,154,120
213,154,120
213,154,120
213,154,120
212,154,120
211,154,120
211,154,120
212,154,120
213,154,120
213,154,120
210,154,120
208,154,120
208,154,120
212,154,120
213,154,120
212,154,120
215,154,120
219,154,120
218,154,120
213,154,120
208,154,120
209,154,120
202,154,120
204,154,120
157,154,120
127,154,120
112,154,120
110,154,120
112,154,120
80,154,120
52,154,120
33,154,120
43,154,120
56,154,120
76,154,120
79,154,120
76,154,120
71,154,120
61,154,120
48,154,120
41,154,120
45,154,120
53,154,120
60,154,120
68,154,120
82,154,120
96,154,120
106,154,120
116,154,120
134,154,120
154,154,120
171,154,120
185,154,120
187,154,120
187,154,120
190,154,120
190,154,120
190,154,120
191,154,120
197,154,120
201,154,120
205,154,120
205,154,120
203,154,120
205,154,120
209,154,120
211,154,120
210,154,120
206,154,120
205,154,120
207,154,120
208,154,120
207,154,120
207,154,120
211,154,120
211,154,120
211,154,120
211,154,120
209,154,120
214,154,120
214,154,120
213,154,120
214,154,120
208,154,120
174,154,120
133,154,120
107,154,120
98,154,120
102,154,120
117,154,120
137,154,120
157,154,120
164,154,120
171,154,120
167,154,120
163,154,120
165,154,120
161,154,120
157,154,120
163,154,120
166,154,120
179,154,120
175,154,120
182,154,120
189,154,120
184,154,120
192,154,120
194,154,120
200,154,120
196,154,120
196,154,120
197,154,120
198,154,120
200,154,120
201,154,120
203,154,120
214,154,120
222,154,120
226,154,120
222,154,120
212,154,120
199,154,120
186,154,120
175,154,120
185,154,120
192,154,120
189,154,120
198,154,120
189,154,120
174,154,120
189,154,120
198,154,120
209,154,120
212,154,120
207,154,120
200,154,120
202,154,120
212,154,120
217,154,120
215,154,120
204,154,120
185,154,120
156,154,120
151,154,120
163,154,120
198,154,120
220,154,120
229,154,120
225,154,120
212,154,120
192,154,120
162,154,120
160,154,120
173,154,120
197,154,120
204,154,120
191,154,120
182,154,120
190,154,120
206,154,120
206,154,120
200,154,120
200,154,120
199,154,120
188,154,120
188,154,120
188,154,120
189,154,120
196,154,120
200,154,120
204,154,120
206,154,120
209,154,120
207,154,120
207,154,120
206,154,120
201,154,120
194,154,120
187,154,120
181,154,120
179,154,120
172,154,120
157,154,120
138,154,120
120,154,120
100,154,120
82,154,120
73,154,120
73,154,120
74,154,120
83,154,120
89,154,120
91,154,120
91,154,120
94,154,120
97,154,120
103,154,120
106,154,120
109,154,120
106,154,120
108,154,120
112,154,120
116,154,120
118,154,120
123,154,120
126,154,120
131,154,120
136,154,120
137,154,120
141,154,120
146,154,120
152,154,120
153,154,120
157,154,120
162,154,120
167,154,120
169,154,120
171,154,120
171,154,120
170,154,120
172,154,120
175,154,120
178,154,120
180,154,120
180,154,120
180,154,120
177,154,120
176,154,120
182,154,120
183,154,120
183,154,120
181,154,120
177,154,120
178,154,120
183,154,120
188,154,120
195,154,120
199,154,120
216,151,117
216,151,117
216,151,117
217,151,117
217,151,117
216,151,117
216,151,117
217,151,117
216,151,117
214,151,117
214,151,117
214,151,117
214,151,117
213,151,117
213,151,117
213,151,117
211,151,117
210,151,117
212,151,117
213,151,117
214,151,117
213,151,117
212,151,117
210,151,117
214,151,117
217,151,117
216,151,117
213,151,117
214,151,117
217,151,117
217,151,117
213,151,117
211,151,117
203,151,117
198,151,117
205,151,117
155,151,117
112,151,117
96,151,117
103,151,117
106,151,117
73,151,117
50,151,117
35,151,117
42,151,117
53,151,117
74,151,117
76,151,117
73,151,117
62,151,117
53,151,117
47,151,117
42,151,117
42,151,117
50,151,117
62,151,117
78,151,117
89,151,117
101,151,117
108,151,117
116,151,117
132,151,117
152,151,117
169,151,117
183,151,117
185,151,117
186,151,117
190,151,117
193,151,117
193,151,117
194,151,117
197,151,117
201,151,117
204,151,117
205,151,117
203,151,117
205,151,117
209,151,117
211,151,117
211,151,117
207,151,117
205,151,117
208,151,117
208,151,117
208,151,117
210,151,117
213,151,117
214,151,117
214,151,117
215,151,117
213,151,117
216,151,117
216,151,117
213,151,117
212,151,117
204,151,117
166,151,117
128,151,117
105,151,117
99,151,117
104,151,117
119,151,117
138,151,117
155,151,117
162,151,117
164,151,117
156,151,117
149,151,117
147,151,117
139,151,117
135,151,117
142,151,117
150,151,117
164,151,117
170,151,117
177,151,117
183,151,117
186,151,117
192,151,117
194,151,117
199,151,117
197,151,117
198,151,117
199,151,117
201,151,117
201,151,117
201,151,117
203,151,117
212,151,117
219,151,117
225,151,117
222,151,117
213,151,117
203,151,117
190,151,117
180,151,117
188,151,117
188,151,117
182,151,117
193,151,117
186,151,117
170,151,117
187,151,117
201,151,117
214,151,117
216,151,117
211,151,117
202,151,117
201,151,117
209,151,117
215,151,117
214,151,117
214,151,117
186,151,117
151,151,117
146,151,117
161,151,117
200,151,117
222,151,117
230,151,117
222,151,117
212,151,117
192,151,117
158,151,117
157,151,117
180,151,117
213,151,117
222,151,117
202,151,117
192,151,117
199,151,117
211,151,117
209,151,117
202,151,117
201,151,117
201,151,117
193,151,117
192,151,117
190,151,117
191,151,117
196,151,117
202,151,117
206,151,117
208,151,117
208,151,117
206,151,117
204,151,117
205,151,117
201,151,117
194,151,117
189,151,117
183,151,117
178,151,117
171,151,117
156,151,117
136,151,117
118,151,117
98,151,117
81,151,117
74,151,117
73,151,117
82,151,117
96,151,117
110,151,117
114,151,117
113,151,117
109,151,117
108,151,117
111,151,117
116,151,117
118,151,117
118,151,117
119,151,117
123,151,117
126,151,117
126,151,117
126,151,117
129,151,117
136,151,117
141,151,117
144,151,117
145,151,117
151,151,117
155,151,117
155,151,117
158,151,117
163,151,117
167,151,117
169,151,117
172,151,117
172,151,117
172,151,117
174,151,117
177,151,117
179,151,117
181,151,117
181,151,117
179,151,117
177,151,117
175,151,117
182,151,117
184,151,117
185,151,117
182,151,117
180,151,117
181,151,117
185,151,117
189,151,117
196,151,117
200,151,117
215,150,114
215,150,114
215,150,114
215,150,114
215,150,114
215,150,114
215,150,114
215,150,114
216,150,114
214,150,114
214,150,114
214,150,114
214,150,114
215,150,114
215,150,114
215,150,114
211,150,114
212,150,114
212,150,114
212,150,114
213,150,114
212,150,114
211,150,114
210,150,114
215,150,114
218,150,114
217,150,114
213,150,114
213,150,114
215,150,114
214,150,114
210,150,114
207,150,114
201,150,114
195,150,114
192,150,114
139,150,114
94,150,114
84,150,114
95,150,114
97,150,114
64,150,114
48,150,114
38,150,114
41,150,114
49,150,114
70,150,114
72,150,114
69,150,114
56,150,114
45,150,114
46,150,114
43,150,114
41,150,114
51,150,114
67,150,114
88,150,114
95,150,114
102,150,114
107,150,114
117,150,114
131,150,114
152,150,114
168,150,114
180,150,114
183,150,114
185,150,114
190,150,114
194,150,114
196,150,114
196,150,114
198,150,114
201,150,114
204,150,114
205,150,114
204,150,114
205,150,114
210,150,114
212,150,114
212,150,114
208,150,114
209,150,114
210,150,114
210,150,114
209,150,114
212,150,114
216,150,114
216,150,114
216,150,114
218,150,114
215,150,114
216,150,114
215,150,114
211,150,114
210,150,114
199,150,114
160,150,114
123,150,114
103,150,114
100,150,114
105,150,114
119,150,114
137,150,114
154,150,114
168,150,114
166,150,114
154,150,114
141,150,114
133,150,114
121,150,114
116,150,114
125,150,114
136,150,114
148,150,114
168,150,114
173,150,114
175,150,114
182,150,114
186,150,114
188,150,114
195,150,114
197,150,114
198,150,114
201,150,114
202,150,114
201,150,114
200,150,114
202,150,114
204,150,114
214,150,114
220,150,114
219,150,114
213,150,114
205,150,114
195,150,114
187,150,114
186,150,114
178,150,114
170,150,114
181,150,114
179,150,114
170,150,114
188,150,114
204,150,114
218,150,114
220,150,114
215,150,114
204,150,114
201,150,114
207,150,114
213,150,114
213,150,114
211,150,114
177,150,114
141,150,114
146,150,114
172,150,114
217,150,114
235,150,114
241,150,114
234,150,114
221,150,114
196,150,114
160,150,114
163,150,114
187,150,114
218,150,114
222,150,114
209,150,114
200,150,114
205,150,114
213,150,114
210,150,114
205,150,114
205,150,114
205,150,114
198,150,114
196,150,114
195,150,114
195,150,114
200,150,114
205,150,114
208,150,114
211,150,114
212,150,114
204,150,114
204,150,114
205,150,114
203,150,114
196,150,114
192,150,114
187,150,114
178,150,114
171,150,114
154,150,114
134,150,114
116,150,114
97,150,114
82,150,114
73,150,114
74,150,114
89,150,114
111,150,114
131,150,114
137,150,114
134,150,114
127,150,114
124,150,114
123,150,114
127,150,114
130,150,114
130,150,114
132,150,114
134,150,114
137,150,114
136,150,114
137,150,114
139,150,114
144,150,114
150,150,114
152,150,114
154,150,114
155,150,114
157,150,114
157,150,114
159,150,114
163,150,114
167,150,114
169,150,114
172,150,114
173,150,114
174,150,114
176,150,114
179,150,114
181,150,114
182,150,114
181,150,114
179,150,114
177,150,114
175,150,114
180,150,114
180,150,114
182,150,114
182,150,114
181,150,114
182,150,114
186,150,114
189,150,114
195,150,114
199,150,114
216,151,116
216,151,116
216,151,116
216,151,116
216,151,116
216,151,116
216,151,116
217,151,116
217,151,116
217,151,116
217,151,116
218,151,116
218,151,116
216,151,116
216,151,116
216,151,116
212,151,116
213,151,116
213,151,116
212,151,116
210,151,116
210,151,116
209,151,116
208,151,116
211,151,116
213,151,116
213,151,116
212,151,116
214,151,116
215,151,116
211,151,116
207,151,116
196,151,116
202,151,116
193,151,116
164,151,116
115,151,116
83,151,116
85,151,116
89,151,116
89,151,116
57,151,116
46,151,116
41,151,116
44,151,116
47,151,116
67,151,116
67,151,116
64,151,116
52,151,116
44,151,116
42,151,116
42,151,116
44,151,116
57,151,116
76,151,116
92,151,116
96,151,116
100,151,116
106,151,116
114,151,116
128,151,116
