R,G,B
6,136,125
20,136,125
32,136,125
29,136,125
17,136,125
14,136,125
13,136,125
11,136,125
4,136,125
0,136,125
3,136,125
8,136,125
8,136,125
7,136,125
8,136,125
10,136,125
8,136,125
2,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
2,136,125
4,136,125
3,136,125
1,136,125
3,136,125
5,136,125
8,136,125
11,136,125
17,136,125
20,136,125
17,136,125
12,136,125
11,136,125
7,136,125
6,136,125
3,136,125
4,136,125
8,136,125
14,136,125
23,136,125
31,136,125
31,136,125
42,136,125
54,136,125
71,136,125
91,136,125
106,136,125
100,136,125
85,136,125
80,136,125
91,136,125
115,136,125
131,136,125
127,136,125
115,136,125
81,136,125
75,136,125
114,136,125
102,136,125
99,136,125
109,136,125
100,136,125
75,136,125
65,136,125
60,136,125
55,136,125
59,136,125
76,136,125
102,136,125
130,136,125
147,136,125
143,136,125
140,136,125
146,136,125
171,136,125
154,136,125
143,136,125
168,136,125
194,136,125
208,136,125
218,136,125
237,136,125
227,136,125
231,136,125
219,136,125
218,136,125
214,136,125
207,136,125
197,136,125
191,136,125
180,136,125
174,136,125
175,136,125
172,136,125
169,136,125
170,136,125
174,136,125
180,136,125
190,136,125
199,136,125
200,136,125
200,136,125
203,136,125
206,136,125
207,136,125
206,136,125
195,136,125
182,136,125
173,136,125
166,136,125
158,136,125
149,136,125
143,136,125
144,136,125
148,136,125
153,136,125
156,136,125
157,136,125
158,136,125
160,136,125
163,136,125
164,136,125
163,136,125
166,136,125
169,136,125
174,136,125
180,136,125
182,136,125
179,136,125
176,136,125
171,136,125
166,136,125
158,136,125
150,136,125
138,136,125
130,136,125
123,136,125
110,136,125
104,136,125
101,136,125
101,136,125
104,136,125
104,136,125
103,136,125
102,136,125
104,136,125
105,136,125
107,136,125
110,136,125
115,136,125
120,136,125
125,136,125
129,136,125
129,136,125
129,136,125
129,136,125
130,136,125
130,136,125
133,136,125
133,136,125
134,136,125
134,136,125
134,136,125
136,136,125
140,136,125
146,136,125
154,136,125
165,136,125
173,136,125
181,136,125
183,136,125
185,136,125
185,136,125
186,136,125
187,136,125
186,136,125
185,136,125
186,136,125
181,136,125
176,136,125
174,136,125
173,136,125
171,136,125
172,136,125
171,136,125
174,136,125
173,136,125
172,136,125
170,136,125
168,136,125
166,136,125
167,136,125
170,136,125
180,136,125
181,136,125
179,136,125
164,136,125
137,136,125
108,136,125
69,136,125
28,136,125
9,136,125
13,136,125
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
1,138,127
0,138,127
0,138,127
0,138,127
2,138,127
4,138,127
4,138,127
1,138,127
0,138,127
0,138,127
1,138,127
5,138,127
19,138,127
35,138,127
36,138,127
24,138,127
17,138,127
19,138,127
20,138,127
13,138,127
7,138,127
10,138,127
13,138,127
11,138,127
4,138,127
1,138,127
3,138,127
9,138,127
9,138,127
3,138,127
0,138,127
0,138,127
0,138,127
1,138,127
4,138,127
4,138,127
3,138,127
1,138,127
3,138,127
4,138,127
5,138,127
8,138,127
12,138,127
12,138,127
11,138,127
9,138,127
10,138,127
12,138,127
9,138,127
5,138,127
5,138,127
10,138,127
13,138,127
17,138,127
20,138,127
17,138,127
28,138,127
42,138,127
60,138,127
83,138,127
99,138,127
96,138,127
84,138,127
83,138,127
102,138,127
123,138,127
136,138,127
134,138,127
111,138,127
72,138,127
93,138,127
120,138,127
102,138,127
103,138,127
120,138,127
103,138,127
63,138,127
50,138,127
55,138,127
31,138,127
28,138,127
47,138,127
83,138,127
119,138,127
143,138,127
144,138,127
140,138,127
145,138,127
163,138,127
154,138,127
147,138,127
166,138,127
192,138,127
213,138,127
225,138,127
237,138,127
232,138,127
240,138,127
230,138,127
227,138,127
221,138,127
215,138,127
207,138,127
200,138,127
194,138,127
192,138,127
193,138,127
187,138,127
180,138,127
176,138,127
174,138,127
174,138,127
182,138,127
188,138,127
189,138,127
190,138,127
191,138,127
193,138,127
192,138,127
193,138,127
188,138,127
178,138,127
173,138,127
168,138,127
160,138,127
152,138,127
148,138,127
151,138,127
154,138,127
157,138,127
159,138,127
160,138,127
158,138,127
159,138,127
161,138,127
160,138,127
161,138,127
162,138,127
165,138,127
169,138,127
176,138,127
179,138,127
176,138,127
175,138,127
170,138,127
164,138,127
154,138,127
143,138,127
130,138,127
122,138,127
116,138,127
109,138,127
103,138,127
99,138,127
98,138,127
100,138,127
100,138,127
101,138,127
102,138,127
105,138,127
107,138,127
109,138,127
112,138,127
116,138,127
121,138,127
126,138,127
129,138,127
131,138,127
131,138,127
131,138,127
134,138,127
134,138,127
135,138,127
136,138,127
137,138,127
134,138,127
134,138,127
136,138,127
139,138,127
144,138,127
151,138,127
161,138,127
169,138,127
176,138,127
179,138,127
182,138,127
183,138,127
184,138,127
185,138,127
184,138,127
183,138,127
183,138,127
178,138,127
174,138,127
172,138,127
170,138,127
169,138,127
170,138,127
169,138,127
170,138,127
175,138,127
174,138,127
170,138,127
166,138,127
170,138,127
169,138,127
168,138,127
173,138,127
182,138,127
183,138,127
161,138,127
128,138,127
91,138,127
50,138,127
15,138,127
8,138,127
11,138,127
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
1,140,126
0,140,126
0,140,126
0,140,126
0,140,126
0,140,126
3,140,126
7,140,126
5,140,126
1,140,126
0,140,126
0,140,126
1,140,126
15,140,126
34,140,126
42,140,126
28,140,126
19,140,126
22,140,126
28,140,126
19,140,126
12,140,126
15,140,126
17,140,126
15,140,126
5,140,126
0,140,126
0,140,126
9,140,126
13,140,126
6,140,126
0,140,126
0,140,126
0,140,126
3,140,126
6,140,126
4,140,126
2,140,126
1,140,126
1,140,126
4,140,126
7,140,126
9,140,126
11,140,126
8,140,126
8,140,126
11,140,126
15,140,126
15,140,126
9,140,126
6,140,126
8,140,126
12,140,126
16,140,126
14,140,126
13,140,126
24,140,126
31,140,126
45,140,126
64,140,126
84,140,126
94,140,126
92,140,126
84,140,126
83,140,126
108,140,126
126,140,126
135,140,126
141,140,126
110,140,126
63,140,126
105,140,126
121,140,126
105,140,126
111,140,126
126,140,126
99,140,126
51,140,126
41,140,126
48,140,126
25,140,126
17,140,126
37,140,126
82,140,126
116,140,126
133,140,126
140,140,126
132,140,126
140,140,126
155,140,126
148,140,126
145,140,126
163,140,126
187,140,126
212,140,126
222,140,126
234,140,126
234,140,126
248,140,126
239,140,126
235,140,126
228,140,126
223,140,126
217,140,126
212,140,126
210,140,126
209,140,126
206,140,126
199,140,126
191,140,126
184,140,126
179,140,126
175,140,126
179,140,126
182,140,126
182,140,126
182,140,126
182,140,126
180,140,126
177,140,126
175,140,126
174,140,126
173,140,126
173,140,126
169,140,126
165,140,126
159,140,126
158,140,126
163,140,126
165,140,126
169,140,126
168,140,126
165,140,126
163,140,126
160,140,126
160,140,126
159,140,126
158,140,126
158,140,126
160,140,126
163,140,126
169,140,126
172,140,126
170,140,126
171,140,126
169,140,126
162,140,126
150,140,126
137,140,126
124,140,126
116,140,126
111,140,126
111,140,126
105,140,126
100,140,126
97,140,126
95,140,126
95,140,126
98,140,126
101,140,126
106,140,126
109,140,126
112,140,126
115,140,126
119,140,126
122,140,126
126,140,126
128,140,126
131,140,126
131,140,126
134,140,126
134,140,126
135,140,126
136,140,126
138,140,126
138,140,126
136,140,126
136,140,126
138,140,126
140,140,126
143,140,126
148,140,126
156,140,126
163,140,126
171,140,126
174,140,126
178,140,126
181,140,126
182,140,126
183,140,126
182,140,126
180,140,126
180,140,126
176,140,126
172,140,126
170,140,126
169,140,126
168,140,126
168,140,126
168,140,126
167,140,126
175,140,126
175,140,126
169,140,126
166,140,126
174,140,126
174,140,126
168,140,126
171,140,126
190,140,126
189,140,126
166,140,126
130,140,126
87,140,126
40,140,126
11,140,126
5,140,126
7,140,126
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
1,138,124
0,138,124
0,138,124
0,138,124
0,138,124
0,138,124
2,138,124
8,138,124
12,138,124
9,138,124
5,138,124
0,138,124
0,138,124
8,138,124
29,138,124
42,138,124
30,138,124
20,138,124
25,138,124
34,138,124
25,138,124
16,138,124
19,138,124
24,138,124
19,138,124
10,138,124
0,138,124
0,138,124
6,138,124
12,138,124
9,138,124
3,138,124
0,138,124
1,138,124
3,138,124
3,138,124
3,138,124
3,138,124
5,138,124
3,138,124
4,138,124
6,138,124
10,138,124
11,138,124
6,138,124
5,138,124
11,138,124
16,138,124
13,138,124
8,138,124
6,138,124
9,138,124
15,138,124
18,138,124
17,138,124
15,138,124
32,138,124
37,138,124
51,138,124
69,138,124
87,138,124
91,138,124
88,138,124
85,138,124
89,138,124
112,138,124
128,138,124
134,138,124
146,138,124
120,138,124
66,138,124
104,138,124
116,138,124
109,138,124
116,138,124
126,138,124
93,138,124
51,138,124
40,138,124
41,138,124
22,138,124
11,138,124
36,138,124
84,138,124
110,138,124
124,138,124
138,138,124
136,138,124
136,138,124
154,138,124
144,138,124
141,138,124
164,138,124
187,138,124
206,138,124
216,138,124
230,138,124
234,138,124
249,138,124
243,138,124
238,138,124
229,138,124
226,138,124
220,138,124
218,138,124
216,138,124
214,138,124
208,138,124
200,138,124
195,138,124
191,138,124
186,138,124
182,138,124
183,138,124
182,138,124
180,138,124
178,138,124
174,138,124
168,138,124
163,138,124
159,138,124
163,138,124
167,138,124
172,138,124
171,138,124
170,138,124
169,138,124
171,138,124
178,138,124
180,138,124
181,138,124
180,138,124
175,138,124
170,138,124
167,138,124
163,138,124
161,138,124
159,138,124
159,138,124
160,138,124
161,138,124
164,138,124
166,138,124
165,138,124
164,138,124
164,138,124
159,138,124
147,138,124
136,138,124
123,138,124
117,138,124
113,138,124
114,138,124
109,138,124
104,138,124
100,138,124
95,138,124
93,138,124
96,138,124
100,138,124
106,138,124
109,138,124
114,138,124
118,138,124
121,138,124
123,138,124
126,138,124
128,138,124
131,138,124
133,138,124
133,138,124
133,138,124
135,138,124
136,138,124
137,138,124
138,138,124
140,138,124
140,138,124
142,138,124
144,138,124
146,138,124
149,138,124
155,138,124
160,138,124
166,138,124
169,138,124
174,138,124
178,138,124
182,138,124
183,138,124
182,138,124
181,138,124
179,138,124
176,138,124
173,138,124
171,138,124
170,138,124
169,138,124
169,138,124
169,138,124
168,138,124
172,138,124
172,138,124
170,138,124
172,138,124
177,138,124
176,138,124
170,138,124
179,138,124
193,138,124
189,138,124
166,138,124
139,138,124
95,138,124
44,138,124
15,138,124
4,138,124
5,138,124
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
1,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
3,135,121
9,135,121
15,135,121
13,135,121
7,135,121
0,135,121
0,135,121
4,135,121
20,135,121
37,135,121
35,135,121
27,135,121
30,135,121
38,135,121
31,135,121
21,135,121
24,135,121
30,135,121
25,135,121
15,135,121
1,135,121
0,135,121
5,135,121
14,135,121
15,135,121
9,135,121
2,135,121
2,135,121
1,135,121
0,135,121
2,135,121
8,135,121
11,135,121
9,135,121
0,135,121
2,135,121
7,135,121
8,135,121
2,135,121
0,135,121
4,135,121
7,135,121
5,135,121
5,135,121
4,135,121
8,135,121
12,135,121
17,135,121
19,135,121
21,135,121
20,135,121
27,135,121
41,135,121
63,135,121
81,135,121
87,135,121
85,135,121
82,135,121
93,135,121
116,135,121
138,135,121
142,135,121
147,135,121
135,135,121
84,135,121
93,135,121
115,135,121
113,135,121
119,135,121
128,135,121
101,135,121
59,135,121
40,135,121
35,135,121
25,135,121
17,135,121
40,135,121
87,135,121
107,135,121
120,135,121
144,135,121
144,135,121
140,135,121
157,135,121
138,135,121
134,135,121
172,135,121
197,135,121
207,135,121
218,135,121
232,135,121
233,135,121
249,135,121
243,135,121
241,135,121
235,135,121
231,135,121
224,135,121
222,135,121
219,135,121
214,135,121
207,135,121
199,135,121
197,135,121
197,135,121
193,135,121
188,135,121
187,135,121
184,135,121
180,135,121
177,135,121
172,135,121
164,135,121
160,135,121
157,135,121
161,135,121
166,135,121
170,135,121
171,135,121
172,135,121
174,135,121
179,135,121
184,135,121
186,135,121
187,135,121
184,135,121
183,135,121
179,135,121
173,135,121
170,135,121
163,135,121
161,135,121
161,135,121
161,135,121
158,135,121
158,135,121
159,135,121
157,135,121
157,135,121
159,135,121
155,135,121
146,135,121
136,135,121
125,135,121
119,135,121
114,135,121
112,135,121
107,135,121
104,135,121
102,135,121
98,135,121
94,135,121
95,135,121
99,135,121
107,135,121
110,135,121
115,135,121
120,135,121
122,135,121
123,135,121
126,135,121
127,135,121
134,135,121
134,135,121
135,135,121
135,135,121
135,135,121
138,135,121
139,135,121
139,135,121
143,135,121
144,135,121
146,135,121
148,135,121
148,135,121
150,135,121
156,135,121
161,135,121
165,135,121
168,135,121
172,135,121
177,135,121
181,135,121
183,135,121
182,135,121
181,135,121
179,135,121
176,135,121
174,135,121
172,135,121
171,135,121
169,135,121
170,135,121
171,135,121
172,135,121
169,135,121
169,135,121
175,135,121
177,135,121
177,135,121
177,135,121
176,135,121
181,135,121
187,135,121
174,135,121
153,135,121
130,135,121
87,135,121
39,135,121
19,135,121
9,135,121
9,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
1,135,121
1,135,121
3,135,121
5,135,121
8,135,121
13,135,121
13,135,121
7,135,121
1,135,121
1,135,121
2,135,121
14,135,121
32,135,121
37,135,121
33,135,121
33,135,121
38,135,121
37,135,121
24,135,121
20,135,121
29,135,121
31,135,121
19,135,121
2,135,121
0,135,121
8,135,121
20,135,121
22,135,121
15,135,121
9,135,121
5,135,121
1,135,121
0,135,121
1,135,121
12,135,121
19,135,121
15,135,121
1,135,121
2,135,121
8,135,121
9,135,121
4,135,121
2,135,121
3,135,121
1,135,121
1,135,121
0,135,121
2,135,121
3,135,121
6,135,121
9,135,121
14,135,121
19,135,121
16,135,121
22,135,121
36,135,121
58,135,121
75,135,121
81,135,121
79,135,121
75,135,121
89,135,121
118,135,121
144,135,121
150,135,121
146,135,121
148,135,121
107,135,121
77,135,121
123,135,121
119,135,121
120,135,121
134,135,121
120,135,121
74,135,121
42,135,121
32,135,121
24,135,121
27,135,121
53,135,121
99,135,121
119,135,121
128,135,121
149,135,121
144,135,121
140,135,121
150,135,121
125,135,121
130,135,121
181,135,121
206,135,121
209,135,121
221,135,121
237,135,121
236,135,121
249,135,121
246,135,121
246,135,121
242,135,121
239,135,121
230,135,121
223,135,121
221,135,121
216,135,121
210,135,121
204,135,121
201,135,121
199,135,121
196,135,121
194,135,121
192,135,121
188,135,121
185,135,121
182,135,121
177,135,121
172,135,121
169,135,121
166,135,121
167,135,121
169,135,121
170,135,121
168,135,121
170,135,121
174,135,121
178,135,121
181,135,121
184,135,121
185,135,121
184,135,121
185,135,121
184,135,121
179,135,121
175,135,121
165,135,121
161,135,121
160,135,121
159,135,121
154,135,121
152,135,121
152,135,121
152,135,121
153,135,121
154,135,121
152,135,121
144,135,121
137,135,121
128,135,121
119,135,121
112,135,121
106,135,121
101,135,121
99,135,121
101,135,121
100,135,121
95,135,121
95,135,121
98,135,121
107,135,121
111,135,121
117,135,121
122,135,121
123,135,121
125,135,121
127,135,121
130,135,121
137,135,121
138,135,121
138,135,121
141,135,121
141,135,121
142,135,121
143,135,121
143,135,121
144,135,121
145,135,121
147,135,121
150,135,121
151,135,121
154,135,121
159,135,121
163,135,121
165,135,121
166,135,121
170,135,121
176,135,121
181,135,121
183,135,121
183,135,121
183,135,121
178,135,121
176,135,121
173,135,121
173,135,121
172,135,121
170,135,121
169,135,121
172,135,121
176,135,121
169,135,121
169,135,121
177,135,121
178,135,121
173,135,121
173,135,121
181,135,121
179,135,121
175,135,121
153,135,121
129,135,121
105,135,121
64,135,121
28,135,121
18,135,121
14,135,121
13,135,121
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
1,135,122
1,135,122
2,135,122
6,135,122
9,135,122
8,135,122
9,135,122
11,135,122
9,135,122
5,135,122
5,135,122
3,135,122
11,135,122
28,135,122
43,135,122
41,135,122
36,135,122
38,135,122
43,135,122
29,135,122
15,135,122
21,135,122
33,135,122
24,135,122
12,135,122
4,135,122
10,135,122
22,135,122
25,135,122
22,135,122
16,135,122
11,135,122
6,135,122
0,135,122
0,135,122
12,135,122
22,135,122
19,135,122
4,135,122
2,135,122
8,135,122
14,135,122
12,135,122
11,135,122
10,135,122
4,135,122
0,135,122
0,135,122
1,135,122
0,135,122
1,135,122
2,135,122
8,135,122
13,135,122
19,135,122
22,135,122
35,135,122
53,135,122
67,135,122
75,135,122
71,135,122
67,135,122
81,135,122
114,135,122
142,135,122
156,135,122
152,135,122
163,135,122
129,135,122
66,135,122
127,135,122
125,135,122
118,135,122
131,135,122
134,135,122
98,135,122
56,135,122
37,135,122
21,135,122
40,135,122
69,135,122
114,135,122
129,135,122
136,135,122
157,135,122
152,135,122
135,135,122
133,135,122
113,135,122
137,135,122
193,135,122
210,135,122
209,135,122
220,135,122
235,135,122
236,135,122
250,135,122
248,135,122
250,135,122
246,135,122
241,135,122
234,135,122
225,135,122
221,135,122
216,135,122
212,135,122
206,135,122
202,135,122
200,135,122
197,135,122
197,135,122
196,135,122
192,135,122
189,135,122
186,135,122
183,135,122
181,135,122
180,135,122
176,135,122
174,135,122
172,135,122
170,135,122
169,135,122
168,135,122
172,135,122
174,135,122
178,135,122
180,135,122
182,135,122
182,135,122
184,135,122
184,135,122
181,135,122
174,135,122
166,135,122
161,135,122
158,135,122
155,135,122
150,135,122
147,135,122
149,135,122
150,135,122
150,135,122
152,135,122
150,135,122
144,135,122
139,135,122
131,135,122
121,135,122
111,135,122
101,135,122
97,135,122
95,135,122
99,135,122
99,135,122
97,135,122
97,135,122
99,135,122
108,135,122
113,135,122
119,135,122
123,135,122
125,135,122
127,135,122
128,135,122
132,135,122
139,135,122
139,135,122
143,135,122
144,135,122
146,135,122
147,135,122
147,135,122
147,135,122
148,135,122
149,135,122
151,135,122
154,135,122
155,135,122
156,135,122
161,135,122
166,135,122
167,135,122
167,135,122
168,135,122
173,135,122
178,135,122
181,135,122
182,135,122
183,135,122
179,135,122
177,135,122
176,135,122
175,135,122
174,135,122
172,135,122
172,135,122
175,135,122
176,135,122
173,135,122
174,135,122
179,135,122
173,135,122
166,135,122
170,135,122
183,135,122
177,135,122
156,135,122
128,135,122
102,135,122
78,135,122
42,135,122
19,135,122
17,135,122
18,135,122
17,135,122
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
0,132,121
