R,G,B
44,152,146
42,152,146
42,152,146
42,152,146
43,152,146
38,152,146
38,152,146
194,134,129
193,134,129
193,134,129
194,134,129
196,134,129
197,134,129
197,134,129
197,134,129
197,134,129
196,134,129
194,134,129
194,134,129
194,134,129
195,134,129
194,134,129
194,134,129
192,134,129
190,134,129
187,134,129
183,134,129
181,134,129
180,134,129
181,134,129
182,134,129
183,134,129
183,134,129
184,134,129
187,134,129
189,134,129
191,134,129
193,134,129
193,134,129
197,134,129
195,134,129
195,134,129
191,134,129
184,134,129
180,134,129
173,134,129
159,134,129
141,134,129
112,134,129
96,134,129
89,134,129
80,134,129
76,134,129
78,134,129
77,134,129
76,134,129
74,134,129
67,134,129
63,134,129
61,134,129
62,134,129
64,134,129
72,134,129
85,134,129
98,134,129
114,134,129
126,134,129
134,134,129
139,134,129
151,134,129
163,134,129
171,134,129
173,134,129
175,134,129
181,134,129
188,134,129
189,134,129
185,134,129
183,134,129
186,134,129
188,134,129
190,134,129
191,134,129
193,134,129
197,134,129
195,134,129
193,134,129
192,134,129
194,134,129
196,134,129
197,134,129
198,134,129
196,134,129
193,134,129
189,134,129
194,134,129
193,134,129
190,134,129
189,134,129
192,134,129
193,134,129
194,134,129
195,134,129
200,134,129
203,134,129
204,134,129
202,134,129
199,134,129
196,134,129
196,134,129
195,134,129
194,134,129
187,134,129
192,134,129
196,134,129
186,134,129
183,134,129
181,134,129
165,134,129
163,134,129
154,134,129
154,134,129
161,134,129
159,134,129
164,134,129
178,134,129
185,134,129
173,134,129
176,134,129
180,134,129
182,134,129
182,134,129
179,134,129
177,134,129
178,134,129
182,134,129
180,134,129
183,134,129
184,134,129
184,134,129
185,134,129
185,134,129
183,134,129
184,134,129
191,134,129
200,134,129
209,134,129
209,134,129
200,134,129
188,134,129
177,134,129
170,134,129
157,134,129
151,134,129
147,134,129
150,134,129
159,134,129
160,134,129
167,134,129
168,134,129
175,134,129
170,134,129
162,134,129
154,134,129
164,134,129
180,134,129
167,134,129
143,134,129
129,134,129
138,134,129
155,134,129
155,134,129
158,134,129
169,134,129
168,134,129
170,134,129
173,134,129
180,134,129
187,134,129
189,134,129
189,134,129
187,134,129
182,134,129
168,134,129
164,134,129
164,134,129
169,134,129
172,134,129
166,134,129
157,134,129
149,134,129
169,134,129
189,134,129
219,134,129
243,134,129
246,134,129
220,134,129
171,134,129
75,134,129
40,134,129
51,134,129
53,134,129
53,134,129
54,134,129
53,134,129
50,134,129
50,134,129
48,134,129
47,134,129
44,134,129
43,134,129
46,134,129
49,134,129
48,134,129
45,134,129
44,134,129
44,134,129
45,134,129
45,134,129
46,134,129
47,134,129
48,134,129
49,134,129
47,134,129
47,134,129
47,134,129
46,134,129
46,134,129
48,134,129
49,134,129
51,134,129
46,134,129
45,134,129
46,134,129
47,134,129
48,134,129
48,134,129
47,134,129
48,134,129
45,134,129
39,134,129
36,134,129
39,134,129
42,134,129
41,134,129
40,134,129
40,134,129
37,134,129
38,134,129
39,134,129
37,134,129
33,134,129
30,134,129
30,134,129
31,134,129
29,134,129
30,134,129
196,131,129
196,131,129
195,131,129
196,131,129
197,131,129
198,131,129
198,131,129
197,131,129
198,131,129
197,131,129
196,131,129
195,131,129
196,131,129
196,131,129
195,131,129
195,131,129
192,131,129
190,131,129
187,131,129
186,131,129
183,131,129
182,131,129
184,131,129
185,131,129
186,131,129
186,131,129
186,131,129
186,131,129
187,131,129
189,131,129
191,131,129
190,131,129
199,131,129
196,131,129
195,131,129
190,131,129
182,131,129
174,131,129
164,131,129
149,131,129
128,131,129
101,131,129
85,131,129
81,131,129
73,131,129
70,131,129
72,131,129
71,131,129
76,131,129
77,131,129
76,131,129
74,131,129
75,131,129
75,131,129
75,131,129
81,131,129
86,131,129
96,131,129
107,131,129
119,131,129
132,131,129
144,131,129
156,131,129
168,131,129
172,131,129
175,131,129
177,131,129
182,131,129
188,131,129
189,131,129
186,131,129
185,131,129
189,131,129
190,131,129
189,131,129
190,131,129
192,131,129
195,131,129
195,131,129
194,131,129
192,131,129
194,131,129
196,131,129
196,131,129
196,131,129
196,131,129
193,131,129
190,131,129
194,131,129
195,131,129
194,131,129
192,131,129
193,131,129
195,131,129
195,131,129
197,131,129
201,131,129
204,131,129
205,131,129
203,131,129
198,131,129
197,131,129
196,131,129
195,131,129
193,131,129
185,131,129
191,131,129
195,131,129
188,131,129
186,131,129
183,131,129
171,131,129
165,131,129
158,131,129
162,131,129
170,131,129
168,131,129
167,131,129
174,131,129
177,131,129
171,131,129
172,131,129
174,131,129
177,131,129
178,131,129
176,131,129
175,131,129
175,131,129
182,131,129
181,131,129
185,131,129
187,131,129
188,131,129
188,131,129
187,131,129
183,131,129
181,131,129
187,131,129
200,131,129
210,131,129
214,131,129
206,131,129
192,131,129
180,131,129
170,131,129
154,131,129
146,131,129
145,131,129
154,131,129
163,131,129
164,131,129
170,131,129
173,131,129
182,131,129
174,131,129
160,131,129
152,131,129
167,131,129
186,131,129
175,131,129
143,131,129
129,131,129
139,131,129
157,131,129
160,131,129
162,131,129
168,131,129
163,131,129
166,131,129
165,131,129
172,131,129
180,131,129
184,131,129
186,131,129
184,131,129
179,131,129
176,131,129
169,131,129
165,131,129
165,131,129
166,131,129
163,131,129
161,131,129
161,131,129
156,131,129
168,131,129
195,131,129
233,131,129
251,131,129
220,131,129
157,131,129
63,131,129
45,131,129
55,131,129
59,131,129
57,131,129
56,131,129
55,131,129
51,131,129
51,131,129
51,131,129
50,131,129
50,131,129
50,131,129
52,131,129
52,131,129
49,131,129
46,131,129
48,131,129
48,131,129
49,131,129
51,131,129
51,131,129
50,131,129
48,131,129
47,131,129
45,131,129
45,131,129
45,131,129
45,131,129
43,131,129
43,131,129
42,131,129
43,131,129
44,131,129
40,131,129
38,131,129
40,131,129
43,131,129
43,131,129
39,131,129
37,131,129
34,131,129
31,131,129
31,131,129
35,131,129
38,131,129
37,131,129
36,131,129
36,131,129
36,131,129
36,131,129
36,131,129
36,131,129
37,131,129
39,131,129
42,131,129
44,131,129
48,131,129
49,131,129
196,133,132
196,133,132
196,133,132
196,133,132
197,133,132
197,133,132
196,133,132
196,133,132
195,133,132
195,133,132
195,133,132
195,133,132
196,133,132
195,133,132
195,133,132
194,133,132
193,133,132
191,133,132
190,133,132
188,133,132
186,133,132
187,133,132
188,133,132
189,133,132
189,133,132
190,133,132
189,133,132
188,133,132
187,133,132
186,133,132
187,133,132
189,133,132
198,133,132
192,133,132
190,133,132
186,133,132
176,133,132
162,133,132
147,133,132
132,133,132
109,133,132
86,133,132
73,133,132
71,133,132
70,133,132
69,133,132
68,133,132
67,133,132
70,133,132
75,133,132
78,133,132
83,133,132
87,133,132
88,133,132
87,133,132
93,133,132
100,133,132
103,133,132
111,133,132
121,133,132
137,133,132
149,133,132
160,133,132
169,133,132
174,133,132
177,133,132
179,133,132
183,133,132
188,133,132
189,133,132
188,133,132
189,133,132
190,133,132
190,133,132
190,133,132
191,133,132
192,133,132
195,133,132
195,133,132
195,133,132
193,133,132
195,133,132
195,133,132
196,133,132
197,133,132
197,133,132
195,133,132
190,133,132
196,133,132
199,133,132
198,133,132
195,133,132
195,133,132
196,133,132
196,133,132
198,133,132
202,133,132
204,133,132
205,133,132
201,133,132
199,133,132
197,133,132
196,133,132
195,133,132
192,133,132
184,133,132
190,133,132
193,133,132
188,133,132
189,133,132
188,133,132
178,133,132
179,133,132
171,133,132
170,133,132
174,133,132
171,133,132
171,133,132
176,133,132
179,133,132
178,133,132
176,133,132
177,133,132
179,133,132
179,133,132
178,133,132
178,133,132
178,133,132
182,133,132
180,133,132
183,133,132
188,133,132
189,133,132
189,133,132
185,133,132
181,133,132
176,133,132
183,133,132
195,133,132
208,133,132
212,133,132
205,133,132
188,133,132
174,133,132
168,133,132
148,133,132
140,133,132
143,133,132
154,133,132
163,133,132
163,133,132
172,133,132
177,133,132
181,133,132
176,133,132
166,133,132
157,133,132
165,133,132
185,133,132
188,133,132
160,133,132
141,133,132
140,133,132
151,133,132
159,133,132
165,133,132
172,133,132
168,133,132
161,133,132
158,133,132
163,133,132
172,133,132
179,133,132
182,133,132
182,133,132
177,133,132
174,133,132
174,133,132
173,133,132
176,133,132
173,133,132
169,133,132
166,133,132
166,133,132
157,133,132
152,133,132
167,133,132
210,133,132
245,133,132
212,133,132
140,133,132
53,133,132
53,133,132
59,133,132
59,133,132
53,133,132
52,133,132
51,133,132
53,133,132
55,133,132
55,133,132
52,133,132
49,133,132
45,133,132
42,133,132
43,133,132
44,133,132
43,133,132
47,133,132
48,133,132
49,133,132
50,133,132
51,133,132
47,133,132
43,133,132
40,133,132
40,133,132
40,133,132
41,133,132
41,133,132
40,133,132
37,133,132
36,133,132
36,133,132
37,133,132
34,133,132
34,133,132
37,133,132
41,133,132
42,133,132
40,133,132
39,133,132
43,133,132
43,133,132
47,133,132
53,133,132
56,133,132
56,133,132
57,133,132
59,133,132
65,133,132
67,133,132
70,133,132
77,133,132
85,133,132
93,133,132
97,133,132
99,133,132
100,133,132
101,133,132
197,138,138
197,138,138
197,138,138
197,138,138
197,138,138
196,138,138
195,138,138
195,138,138
195,138,138
195,138,138
196,138,138
197,138,138
197,138,138
196,138,138
195,138,138
195,138,138
194,138,138
193,138,138
191,138,138
189,138,138
189,138,138
189,138,138
192,138,138
192,138,138
194,138,138
195,138,138
194,138,138
192,138,138
187,138,138
186,138,138
188,138,138
189,138,138
191,138,138
186,138,138
182,138,138
178,138,138
166,138,138
148,138,138
128,138,138
112,138,138
93,138,138
72,138,138
61,138,138
64,138,138
67,138,138
69,138,138
70,138,138
68,138,138
79,138,138
82,138,138
86,138,138
87,138,138
90,138,138
91,138,138
94,138,138
98,138,138
103,138,138
110,138,138
116,138,138
126,138,138
141,138,138
153,138,138
160,138,138
166,138,138
174,138,138
179,138,138
181,138,138
183,138,138
187,138,138
189,138,138
190,138,138
189,138,138
192,138,138
192,138,138
191,138,138
192,138,138
192,138,138
193,138,138
194,138,138
194,138,138
194,138,138
196,138,138
197,138,138
198,138,138
199,138,138
199,138,138
196,138,138
193,138,138
196,138,138
201,138,138
200,138,138
197,138,138
197,138,138
196,138,138
196,138,138
198,138,138
202,138,138
203,138,138
201,138,138
200,138,138
198,138,138
196,138,138
195,138,138
195,138,138
190,138,138
184,138,138
184,138,138
188,138,138
186,138,138
190,138,138
192,138,138
187,138,138
193,138,138
185,138,138
183,138,138
181,138,138
178,138,138
179,138,138
184,138,138
187,138,138
186,138,138
186,138,138
184,138,138
184,138,138
182,138,138
180,138,138
181,138,138
183,138,138
184,138,138
180,138,138
180,138,138
183,138,138
185,138,138
185,138,138
180,138,138
175,138,138
174,138,138
179,138,138
188,138,138
197,138,138
198,138,138
191,138,138
176,138,138
162,138,138
158,138,138
136,138,138
128,138,138
137,138,138
150,138,138
159,138,138
160,138,138
167,138,138
173,138,138
173,138,138
176,138,138
178,138,138
165,138,138
157,138,138
175,138,138
199,138,138
185,138,138
160,138,138
145,138,138
147,138,138
155,138,138
169,138,138
179,138,138
176,138,138
162,138,138
156,138,138
158,138,138
166,138,138
174,138,138
181,138,138
180,138,138
177,138,138
172,138,138
177,138,138
183,138,138
187,138,138
185,138,138
177,138,138
172,138,138
169,138,138
164,138,138
149,138,138
147,138,138
183,138,138
228,138,138
198,138,138
123,138,138
45,138,138
58,138,138
58,138,138
57,138,138
52,138,138
50,138,138
48,138,138
48,138,138
46,138,138
43,138,138
40,138,138
35,138,138
33,138,138
32,138,138
35,138,138
38,138,138
40,138,138
38,138,138
39,138,138
41,138,138
41,138,138
40,138,138
38,138,138
36,138,138
36,138,138
34,138,138
34,138,138
37,138,138
40,138,138
41,138,138
43,138,138
44,138,138
45,138,138
46,138,138
49,138,138
54,138,138
59,138,138
61,138,138
63,138,138
67,138,138
72,138,138
80,138,138
84,138,138
91,138,138
98,138,138
102,138,138
105,138,138
109,138,138
114,138,138
113,138,138
119,138,138
127,138,138
136,138,138
144,138,138
150,138,138
152,138,138
151,138,138
154,138,138
155,138,138
196,136,136
196,136,136
196,136,136
196,136,136
195,136,136
194,136,136
193,136,136
192,136,136
193,136,136
194,136,136
195,136,136
196,136,136
196,136,136
195,136,136
195,136,136
194,136,136
192,136,136
191,136,136
192,136,136
191,136,136
191,136,136
192,136,136
192,136,136
192,136,136
196,136,136
196,136,136
196,136,136
192,136,136
188,136,136
186,136,136
187,136,136
188,136,136
187,136,136
183,136,136
177,136,136
171,136,136
157,136,136
134,136,136
112,136,136
97,136,136
81,136,136
61,136,136
49,136,136
50,136,136
58,136,136
64,136,136
69,136,136
72,136,136
83,136,136
84,136,136
81,136,136
78,136,136
78,136,136
79,136,136
83,136,136
89,136,136
98,136,136
107,136,136
117,136,136
127,136,136
141,136,136
151,136,136
158,136,136
164,136,136
174,136,136
180,136,136
182,136,136
183,136,136
186,136,136
189,136,136
190,136,136
190,136,136
193,136,136
192,136,136
190,136,136
191,136,136
192,136,136
193,136,136
194,136,136
194,136,136
195,136,136
197,136,136
198,136,136
199,136,136
200,136,136
198,136,136
197,136,136
194,136,136
197,136,136
200,136,136
201,136,136
198,136,136
196,136,136
195,136,136
193,136,136
195,136,136
198,136,136
198,136,136
199,136,136
198,136,136
197,136,136
194,136,136
193,136,136
193,136,136
189,136,136
185,136,136
182,136,136
184,136,136
184,136,136
188,136,136
193,136,136
193,136,136
197,136,136
195,136,136
197,136,136
199,136,136
197,136,136
195,136,136
192,136,136
190,136,136
191,136,136
189,136,136
188,136,136
185,136,136
182,136,136
179,136,136
181,136,136
184,136,136
187,136,136
181,136,136
177,136,136
178,136,136
177,136,136
176,136,136
175,136,136
172,136,136
171,136,136
176,136,136
180,136,136
182,136,136
182,136,136
174,136,136
163,136,136
153,136,136
142,136,136
119,136,136
112,136,136
128,136,136
150,136,136
161,136,136
158,136,136
161,136,136
169,136,136
170,136,136
180,136,136
184,136,136
169,136,136
153,136,136
168,136,136
204,136,136
194,136,136
173,136,136
154,136,136
150,136,136
159,136,136
173,136,136
181,136,136
177,136,136
165,136,136
157,136,136
154,136,136
164,136,136
173,136,136
177,136,136
179,136,136
176,136,136
179,136,136
182,136,136
186,136,136
189,136,136
186,136,136
181,136,136
179,136,136
176,136,136
162,136,136
147,136,136
139,136,136
163,136,136
210,136,136
191,136,136
126,136,136
62,136,136
60,136,136
60,136,136
59,136,136
56,136,136
53,136,136
47,136,136
40,136,136
30,136,136
27,136,136
26,136,136
29,136,136
31,136,136
32,136,136
32,136,136
32,136,136
34,136,136
35,136,136
38,136,136
41,136,136
41,136,136
41,136,136
43,136,136
45,136,136
49,136,136
54,136,136
57,136,136
61,136,136
65,136,136
70,136,136
76,136,136
82,136,136
86,136,136
98,136,136
101,136,136
106,136,136
111,136,136
113,136,136
115,136,136
119,136,136
124,136,136
132,136,136
136,136,136
144,136,136
151,136,136
156,136,136
161,136,136
167,136,136
173,136,136
170,136,136
176,136,136
181,136,136
184,136,136
185,136,136
185,136,136
183,136,136
181,136,136
177,136,136
178,136,136
196,132,132
196,132,132
197,132,132
196,132,132
195,132,132
193,132,132
192,132,132
192,132,132
192,132,132
194,132,132
195,132,132
196,132,132
196,132,132
196,132,132
195,132,132
195,132,132
192,132,132
192,132,132
191,132,132
193,132,132
193,132,132
193,132,132
194,132,132
194,132,132
194,132,132
195,132,132
195,132,132
193,132,132
189,132,132
186,132,132
183,132,132
182,132,132
185,132,132
182,132,132
175,132,132
165,132,132
148,132,132
126,132,132
102,132,132
87,132,132
74,132,132
54,132,132
39,132,132
38,132,132
45,132,132
54,132,132
63,132,132
71,132,132
86,132,132
86,132,132
83,132,132
80,132,132
81,132,132
87,132,132
93,132,132
101,132,132
106,132,132
114,132,132
121,132,132
127,132,132
138,132,132
147,132,132
154,132,132
161,132,132
174,132,132
180,132,132
182,132,132
183,132,132
186,132,132
189,132,132
189,132,132
190,132,132
193,132,132
191,132,132
191,132,132
192,132,132
194,132,132
193,132,132
194,132,132
194,132,132
195,132,132
197,132,132
199,132,132
199,132,132
200,132,132
198,132,132
196,132,132
194,132,132
197,132,132
200,132,132
201,132,132
198,132,132
196,132,132
193,132,132
193,132,132
195,132,132
197,132,132
197,132,132
197,132,132
198,132,132
197,132,132
194,132,132
193,132,132
193,132,132
190,132,132
188,132,132
184,132,132
182,132,132
185,132,132
188,132,132
192,132,132
195,132,132
200,132,132
200,132,132
204,132,132
207,132,132
208,132,132
204,132,132
198,132,132
194,132,132
190,132,132
189,132,132
187,132,132
187,132,132
183,132,132
180,132,132
181,132,132
184,132,132
183,132,132
175,132,132
172,132,132
171,132,132
170,132,132
168,132,132
166,132,132
165,132,132
167,132,132
168,132,132
169,132,132
169,132,132
167,132,132
162,132,132
154,132,132
146,132,132
125,132,132
104,132,132
102,132,132
125,132,132
154,132,132
167,132,132
161,132,132
159,132,132
168,132,132
177,132,132
189,132,132
184,132,132
165,132,132
152,132,132
165,132,132
205,132,132
197,132,132
179,132,132
158,132,132
149,132,132
157,132,132
171,132,132
179,132,132
180,132,132
168,132,132
156,132,132
153,132,132
162,132,132
171,132,132
175,132,132
178,132,132
178,132,132
184,132,132
186,132,132
188,132,132
190,132,132
188,132,132
184,132,132
181,132,132
179,132,132
166,132,132
155,132,132
142,132,132
148,132,132
188,132,132
186,132,132
150,132,132
112,132,132
114,132,132
109,132,132
104,132,132
101,132,132
95,132,132
91,132,132
86,132,132
77,132,132
69,132,132
66,132,132
64,132,132
63,132,132
60,132,132
57,132,132
56,132,132
56,132,132
60,132,132
66,132,132
75,132,132
80,132,132
88,132,132
97,132,132
108,132,132
115,132,132
121,132,132
124,132,132
129,132,132
133,132,132
138,132,132
144,132,132
151,132,132
155,132,132
152,132,132
150,132,132
150,132,132
153,132,132
156,132,132
157,132,132
156,132,132
156,132,132
163,132,132
164,132,132
165,132,132
165,132,132
164,132,132
163,132,132
164,132,132
165,132,132
163,132,132
167,132,132
169,132,132
169,132,132
170,132,132
175,132,132
178,132,132
178,132,132
180,132,132
181,132,132
196,124,124
197,124,124
198,124,124
197,124,124
196,124,124
194,124,124
193,124,124
193,124,124
193,124,124
194,124,124
196,124,124
196,124,124
196,124,124
196,124,124
196,124,124
197,124,124
193,124,124
192,124,124
193,124,124
193,124,124
196,124,124
196,124,124
196,124,124
195,124,124
197,124,124
197,124,124
197,124,124
196,124,124
192,124,124
187,124,124
182,124,124
179,124,124
183,124,124
183,124,124
173,124,124
156,124,124
140,124,124
117,124,124
91,124,124
76,124,124
63,124,124
50,124,124
38,124,124
35,124,124
38,124,124
45,124,124
52,124,124
59,124,124
72,124,124
76,124,124
75,124,124
75,124,124
79,124,124
87,124,124
96,124,124
104,124,124
110,124,124
118,124,124
124,124,124
128,124,124
137,124,124
146,124,124
153,124,124
159,124,124
174,124,124
180,124,124
182,124,124
183,124,124
186,124,124
190,124,124
189,124,124
190,124,124
193,124,124
190,124,124
191,124,124
193,124,124
195,124,124
195,124,124
195,124,124
196,124,124
197,124,124
199,124,124
201,124,124
202,124,124
200,124,124
200,124,124
197,124,124
194,124,124
198,124,124
201,124,124
201,124,124
198,124,124
195,124,124
194,124,124
194,124,124
196,124,124
197,124,124
196,124,124
197,124,124
198,124,124
197,124,124
195,124,124
194,124,124
195,124,124
193,124,124
193,124,124
189,124,124
187,124,124
190,124,124
191,124,124
191,124,124
195,124,124
200,124,124
202,124,124
200,124,124
200,124,124
202,124,124
201,124,124
197,124,124
195,124,124
187,124,124
185,124,124
181,124,124
181,124,124
179,124,124
175,124,124
172,124,124
171,124,124
169,124,124
164,124,124
163,124,124
164,124,124
162,124,124
160,124,124
158,124,124
156,124,124
156,124,124
156,124,124
156,124,124
156,124,124
156,124,124
153,124,124
145,124,124
136,124,124
111,124,124
101,124,124
108,124,124
130,124,124
