R,G,B
131,18,9
141,18,9
152,18,9
162,18,9
173,18,9
182,18,9
190,18,9
196,18,9
199,18,9
197,18,9
196,18,9
197,18,9
198,18,9
200,18,9
201,18,9
202,18,9
202,18,9
202,18,9
201,18,9
201,18,9
199,18,9
199,18,9
201,18,9
201,18,9
204,18,9
206,18,9
207,18,9
203,18,9
199,18,9
195,18,9
199,18,9
207,18,9
213,18,9
217,18,9
218,18,9
218,18,9
218,18,9
218,18,9
217,18,9
218,18,9
220,18,9
222,18,9
224,18,9
222,18,9
222,18,9
222,18,9
221,18,9
221,18,9
221,18,9
222,18,9
223,18,9
222,18,9
222,18,9
220,18,9
220,18,9
220,18,9
219,18,9
219,18,9
219,18,9
219,18,9
217,18,9
220,18,9
219,18,9
220,18,9
221,18,9
220,18,9
214,18,9
205,18,9
196,18,9
187,18,9
177,18,9
165,18,9
154,18,9
141,18,9
130,18,9
94,18,9
66,18,9
43,18,9
23,18,9
12,18,9
11,18,9
6,18,9
7,18,9
6,18,9
6,18,9
7,18,9
7,18,9
7,18,9
9,18,9
7,18,9
7,18,9
9,18,9
9,18,9
7,18,9
8,18,9
9,18,9
9,18,9
9,18,9
8,18,9
8,18,9
8,18,9
9,18,9
9,18,9
7,18,9
4,18,9
5,18,9
9,18,9
14,18,9
12,18,9
11,18,9
12,18,9
14,18,9
16,18,9
17,18,9
19,18,9
18,18,9
16,18,9
15,18,9
15,18,9
14,18,9
14,18,9
14,18,9
13,18,9
4,18,9
8,18,9
10,18,9
13,18,9
15,18,9
14,18,9
18,18,9
28,18,9
60,18,9
95,18,9
128,18,9
150,18,9
171,18,9
187,18,9
197,18,9
209,18,9
217,18,9
223,18,9
227,18,9
230,18,9
231,18,9
232,18,9
233,18,9
233,18,9
235,18,9
237,18,9
240,18,9
240,18,9
240,18,9
240,18,9
239,18,9
240,18,9
240,18,9
240,18,9
240,18,9
240,18,9
240,18,9
239,18,9
239,18,9
239,18,9
240,18,9
241,18,9
240,18,9
240,18,9
242,18,9
242,18,9
241,18,9
241,18,9
241,18,9
240,18,9
239,18,9
235,18,9
232,18,9
230,18,9
229,18,9
226,18,9
228,18,9
230,18,9
231,18,9
229,18,9
223,18,9
222,18,9
220,18,9
215,18,9
216,18,9
212,18,9
210,18,9
214,18,9
215,18,9
214,18,9
217,18,9
221,18,9
223,18,9
223,18,9
218,18,9
209,18,9
201,18,9
190,18,9
171,18,9
155,18,9
121,18,9
97,18,9
70,18,9
55,18,9
29,18,9
27,18,9
27,18,9
28,18,9
30,18,9
32,18,9
33,18,9
33,18,9
32,18,9
32,18,9
33,18,9
35,18,9
35,18,9
35,18,9
35,18,9
34,18,9
33,18,9
33,18,9
33,18,9
34,18,9
37,18,9
39,18,9
44,18,9
44,18,9
43,18,9
41,18,9
40,18,9
40,18,9
36,18,9
36,18,9
36,18,9
36,18,9
36,18,9
37,18,9
38,18,9
39,18,9
39,18,9
39,18,9
37,27,19
51,27,19
70,27,19
92,27,19
115,27,19
131,27,19
143,27,19
153,27,19
162,27,19
173,27,19
182,27,19
190,27,19
196,27,19
199,27,19
199,27,19
196,27,19
198,27,19
198,27,19
200,27,19
202,27,19
202,27,19
202,27,19
203,27,19
203,27,19
202,27,19
202,27,19
202,27,19
202,27,19
204,27,19
205,27,19
207,27,19
210,27,19
204,27,19
200,27,19
196,27,19
200,27,19
208,27,19
214,27,19
216,27,19
219,27,19
218,27,19
218,27,19
218,27,19
216,27,19
219,27,19
220,27,19
222,27,19
222,27,19
223,27,19
223,27,19
223,27,19
222,27,19
221,27,19
221,27,19
222,27,19
224,27,19
222,27,19
222,27,19
220,27,19
220,27,19
220,27,19
219,27,19
219,27,19
219,27,19
219,27,19
217,27,19
219,27,19
220,27,19
219,27,19
221,27,19
221,27,19
215,27,19
206,27,19
197,27,19
189,27,19
179,27,19
167,27,19
155,27,19
142,27,19
130,27,19
99,27,19
70,27,19
44,27,19
26,27,19
15,27,19
10,27,19
5,27,19
6,27,19
5,27,19
5,27,19
6,27,19
6,27,19
7,27,19
6,27,19
7,27,19
6,27,19
9,27,19
8,27,19
8,27,19
8,27,19
9,27,19
9,27,19
9,27,19
9,27,19
10,27,19
8,27,19
8,27,19
9,27,19
7,27,19
5,27,19
6,27,19
10,27,19
13,27,19
12,27,19
11,27,19
12,27,19
13,27,19
17,27,19
17,27,19
18,27,19
16,27,19
15,27,19
14,27,19
13,27,19
14,27,19
14,27,19
14,27,19
13,27,19
4,27,19
8,27,19
9,27,19
11,27,19
14,27,19
14,27,19
18,27,19
28,27,19
59,27,19
94,27,19
125,27,19
149,27,19
171,27,19
187,27,19
196,27,19
209,27,19
216,27,19
221,27,19
227,27,19
229,27,19
229,27,19
231,27,19
232,27,19
234,27,19
235,27,19
237,27,19
239,27,19
240,27,19
240,27,19
240,27,19
239,27,19
239,27,19
241,27,19
239,27,19
239,27,19
239,27,19
240,27,19
239,27,19
239,27,19
239,27,19
240,27,19
240,27,19
240,27,19
241,27,19
241,27,19
241,27,19
241,27,19
243,27,19
243,27,19
242,27,19
240,27,19
237,27,19
236,27,19
234,27,19
233,27,19
230,27,19
230,27,19
231,27,19
233,27,19
228,27,19
222,27,19
223,27,19
224,27,19
222,27,19
219,27,19
217,27,19
216,27,19
215,27,19
216,27,19
213,27,19
213,27,19
218,27,19
216,27,19
221,27,19
217,27,19
217,27,19
220,27,19
218,27,19
212,27,19
214,27,19
191,27,19
172,27,19
144,27,19
102,27,19
40,27,19
26,27,19
34,27,19
33,27,19
30,27,19
31,27,19
33,27,19
33,27,19
30,27,19
30,27,19
34,27,19
38,27,19
40,27,19
39,27,19
37,27,19
34,27,19
32,27,19
32,27,19
34,27,19
35,27,19
37,27,19
41,27,19
44,27,19
44,27,19
42,27,19
40,27,19
39,27,19
39,27,19
35,27,19
35,27,19
35,27,19
36,27,19
36,27,19
37,27,19
38,27,19
38,27,19
38,27,19
38,27,19
38,33,24
51,33,24
72,33,24
94,33,24
115,33,24
132,33,24
143,33,24
153,33,24
164,33,24
173,33,24
183,33,24
190,33,24
197,33,24
199,33,24
199,33,24
196,33,24
198,33,24
198,33,24
200,33,24
202,33,24
202,33,24
205,33,24
203,33,24
203,33,24
202,33,24
203,33,24
203,33,24
204,33,24
205,33,24
207,33,24
210,33,24
212,33,24
205,33,24
201,33,24
197,33,24
201,33,24
209,33,24
215,33,24
217,33,24
218,33,24
216,33,24
217,33,24
218,33,24
216,33,24
217,33,24
220,33,24
222,33,24
222,33,24
224,33,24
223,33,24
222,33,24
222,33,24
221,33,24
222,33,24
223,33,24
224,33,24
222,33,24
220,33,24
220,33,24
220,33,24
220,33,24
219,33,24
219,33,24
219,33,24
219,33,24
219,33,24
218,33,24
219,33,24
219,33,24
221,33,24
221,33,24
216,33,24
206,33,24
197,33,24
189,33,24
181,33,24
168,33,24
156,33,24
143,33,24
131,33,24
102,33,24
74,33,24
48,33,24
28,33,24
16,33,24
10,33,24
6,33,24
5,33,24
5,33,24
4,33,24
5,33,24
7,33,24
7,33,24
7,33,24
6,33,24
6,33,24
9,33,24
9,33,24
9,33,24
9,33,24
8,33,24
8,33,24
8,33,24
9,33,24
11,33,24
9,33,24
8,33,24
10,33,24
9,33,24
6,33,24
7,33,24
11,33,24
11,33,24
12,33,24
11,33,24
11,33,24
13,33,24
15,33,24
15,33,24
16,33,24
13,33,24
12,33,24
11,33,24
12,33,24
13,33,24
15,33,24
14,33,24
12,33,24
5,33,24
8,33,24
8,33,24
10,33,24
14,33,24
15,33,24
17,33,24
27,33,24
58,33,24
92,33,24
124,33,24
149,33,24
171,33,24
187,33,24
198,33,24
208,33,24
214,33,24
221,33,24
228,33,24
229,33,24
229,33,24
229,33,24
232,33,24
234,33,24
235,33,24
236,33,24
239,33,24
239,33,24
239,33,24
240,33,24
238,33,24
239,33,24
241,33,24
241,33,24
239,33,24
239,33,24
239,33,24
238,33,24
239,33,24
239,33,24
240,33,24
240,33,24
240,33,24
241,33,24
241,33,24
243,33,24
243,33,24
243,33,24
242,33,24
242,33,24
240,33,24
239,33,24
239,33,24
239,33,24
236,33,24
235,33,24
233,33,24
234,33,24
235,33,24
234,33,24
230,33,24
230,33,24
228,33,24
223,33,24
225,33,24
223,33,24
219,33,24
213,33,24
212,33,24
214,33,24
216,33,24
219,33,24
219,33,24
223,33,24
217,33,24
217,33,24
221,33,24
213,33,24
207,33,24
219,33,24
228,33,24
224,33,24
207,33,24
148,33,24
54,33,24
28,33,24
38,33,24
37,33,24
26,33,24
29,33,24
32,33,24
30,33,24
29,33,24
31,33,24
37,33,24
42,33,24
42,33,24
40,33,24
37,33,24
34,33,24
31,33,24
31,33,24
33,33,24
34,33,24
34,33,24
38,33,24
41,33,24
42,33,24
40,33,24
39,33,24
38,33,24
38,33,24
36,33,24
36,33,24
36,33,24
36,33,24
37,33,24
38,33,24
38,33,24
39,33,24
38,33,24
38,33,24
38,32,20
51,32,20
72,32,20
95,32,20
116,32,20
130,32,20
143,32,20
153,32,20
163,32,20
174,32,20
183,32,20
192,32,20
198,32,20
199,32,20
199,32,20
197,32,20
198,32,20
198,32,20
200,32,20
202,32,20
202,32,20
205,32,20
203,32,20
203,32,20
203,32,20
202,32,20
203,32,20
205,32,20
207,32,20
208,32,20
212,32,20
212,32,20
206,32,20
201,32,20
197,32,20
201,32,20
209,32,20
215,32,20
218,32,20
218,32,20
218,32,20
218,32,20
216,32,20
214,32,20
217,32,20
220,32,20
220,32,20
222,32,20
223,32,20
223,32,20
222,32,20
222,32,20
221,32,20
222,32,20
223,32,20
224,32,20
223,32,20
221,32,20
221,32,20
221,32,20
220,32,20
220,32,20
220,32,20
219,32,20
221,32,20
222,32,20
221,32,20
220,32,20
220,32,20
223,32,20
222,32,20
218,32,20
208,32,20
200,32,20
193,32,20
183,32,20
172,32,20
163,32,20
149,32,20
135,32,20
109,32,20
80,32,20
46,32,20
27,32,20
18,32,20
10,32,20
6,32,20
7,32,20
4,32,20
6,32,20
7,32,20
7,32,20
7,32,20
7,32,20
6,32,20
7,32,20
8,32,20
8,32,20
9,32,20
8,32,20
8,32,20
8,32,20
8,32,20
9,32,20
12,32,20
12,32,20
11,32,20
9,32,20
8,32,20
8,32,20
9,32,20
10,32,20
10,32,20
9,32,20
8,32,20
9,32,20
12,32,20
13,32,20
14,32,20
14,32,20
12,32,20
11,32,20
11,32,20
11,32,20
11,32,20
12,32,20
12,32,20
12,32,20
9,32,20
9,32,20
8,32,20
9,32,20
13,32,20
13,32,20
17,32,20
26,32,20
54,32,20
90,32,20
125,32,20
149,32,20
169,32,20
186,32,20
199,32,20
209,32,20
215,32,20
221,32,20
227,32,20
228,32,20
229,32,20
229,32,20
232,32,20
232,32,20
235,32,20
236,32,20
239,32,20
239,32,20
239,32,20
238,32,20
238,32,20
237,32,20
240,32,20
241,32,20
239,32,20
239,32,20
239,32,20
239,32,20
239,32,20
238,32,20
237,32,20
238,32,20
240,32,20
240,32,20
240,32,20
240,32,20
242,32,20
244,32,20
242,32,20
242,32,20
241,32,20
240,32,20
240,32,20
239,32,20
239,32,20
239,32,20
235,32,20
238,32,20
238,32,20
236,32,20
234,32,20
230,32,20
229,32,20
228,32,20
226,32,20
223,32,20
221,32,20
219,32,20
216,32,20
214,32,20
213,32,20
215,32,20
220,32,20
225,32,20
222,32,20
221,32,20
222,32,20
218,32,20
218,32,20
228,32,20
221,32,20
224,32,20
219,32,20
177,32,20
71,32,20
33,32,20
34,32,20
35,32,20
32,32,20
31,32,20
32,32,20
32,32,20
27,32,20
28,32,20
34,32,20
39,32,20
40,32,20
38,32,20
36,32,20
34,32,20
32,32,20
32,32,20
33,32,20
35,32,20
37,32,20
39,32,20
40,32,20
40,32,20
40,32,20
39,32,20
39,32,20
39,32,20
39,32,20
39,32,20
40,32,20
41,32,20
42,32,20
42,32,20
41,32,20
40,32,20
40,32,20
40,32,20
40,35,22
50,35,22
72,35,22
96,35,22
116,35,22
133,35,22
144,35,22
155,35,22
164,35,22
174,35,22
183,35,22
192,35,22
197,35,22
201,35,22
199,35,22
198,35,22
198,35,22
198,35,22
200,35,22
202,35,22
202,35,22
205,35,22
205,35,22
203,35,22
203,35,22
203,35,22
203,35,22
205,35,22
207,35,22
210,35,22
212,35,22
214,35,22
206,35,22
201,35,22
199,35,22
201,35,22
210,35,22
215,35,22
218,35,22
218,35,22
218,35,22
216,35,22
216,35,22
214,35,22
217,35,22
220,35,22
220,35,22
222,35,22
223,35,22
223,35,22
222,35,22
222,35,22
221,35,22
222,35,22
223,35,22
222,35,22
222,35,22
222,35,22
221,35,22
221,35,22
221,35,22
220,35,22
220,35,22
220,35,22
221,35,22
222,35,22
221,35,22
221,35,22
221,35,22
223,35,22
224,35,22
218,35,22
207,35,22
202,35,22
194,35,22
186,35,22
175,35,22
167,35,22
153,35,22
138,35,22
115,35,22
85,35,22
51,35,22
30,35,22
18,35,22
10,35,22
6,35,22
7,35,22
6,35,22
7,35,22
8,35,22
8,35,22
8,35,22
8,35,22
7,35,22
7,35,22
7,35,22
8,35,22
8,35,22
8,35,22
8,35,22
8,35,22
8,35,22
10,35,22
11,35,22
11,35,22
10,35,22
9,35,22
8,35,22
8,35,22
9,35,22
10,35,22
9,35,22
9,35,22
8,35,22
9,35,22
10,35,22
11,35,22
12,35,22
12,35,22
11,35,22
10,35,22
9,35,22
10,35,22
11,35,22
11,35,22
12,35,22
12,35,22
9,35,22
10,35,22
9,35,22
9,35,22
11,35,22
13,35,22
17,35,22
26,35,22
54,35,22
90,35,22
125,35,22
149,35,22
169,35,22
187,35,22
199,35,22
211,35,22
215,35,22
221,35,22
227,35,22
229,35,22
229,35,22
229,35,22
232,35,22
232,35,22
235,35,22
236,35,22
239,35,22
239,35,22
239,35,22
238,35,22
238,35,22
237,35,22
240,35,22
241,35,22
239,35,22
239,35,22
239,35,22
239,35,22
239,35,22
238,35,22
237,35,22
238,35,22
240,35,22
240,35,22
240,35,22
240,35,22
242,35,22
244,35,22
242,35,22
242,35,22
242,35,22
242,35,22
241,35,22
241,35,22
240,35,22
240,35,22
239,35,22
241,35,22
241,35,22
239,35,22
235,35,22
234,35,22
231,35,22
232,35,22
228,35,22
227,35,22
227,35,22
226,35,22
223,35,22
219,35,22
217,35,22
218,35,22
220,35,22
225,35,22
225,35,22
225,35,22
228,35,22
225,35,22
223,35,22
230,35,22
216,35,22
219,35,22
225,35,22
193,35,22
94,35,22
43,35,22
32,35,22
31,35,22
34,35,22
33,35,22
34,35,22
30,35,22
28,35,22
29,35,22
34,35,22
36,35,22
37,35,22
36,35,22
34,35,22
33,35,22
32,35,22
32,35,22
33,35,22
35,35,22
37,35,22
38,35,22
40,35,22
40,35,22
40,35,22
39,35,22
39,35,22
39,35,22
41,35,22
41,35,22
41,35,22
42,35,22
43,35,22
42,35,22
41,35,22
40,35,22
40,35,22
40,35,22
39,38,27
52,38,27
72,38,27
96,38,27
117,38,27
133,38,27
145,38,27
155,38,27
164,38,27
174,38,27
185,38,27
191,38,27
197,38,27
201,38,27
201,38,27
198,38,27
197,38,27
198,38,27
200,38,27
202,38,27
202,38,27
205,38,27
205,38,27
203,38,27
203,38,27
203,38,27
205,38,27
206,38,27
208,38,27
211,38,27
214,38,27
215,38,27
208,38,27
201,38,27
199,38,27
201,38,27
211,38,27
216,38,27
218,38,27
218,38,27
217,38,27
216,38,27
215,38,27
214,38,27
216,38,27
220,38,27
221,38,27
221,38,27
223,38,27
223,38,27
223,38,27
220,38,27
220,38,27
220,38,27
221,38,27
223,38,27
223,38,27
223,38,27
222,38,27
222,38,27
221,38,27
221,38,27
221,38,27
221,38,27
221,38,27
222,38,27
222,38,27
220,38,27
221,38,27
224,38,27
223,38,27
220,38,27
209,38,27
203,38,27
197,38,27
190,38,27
180,38,27
172,38,27
158,38,27
143,38,27
121,38,27
90,38,27
54,38,27
29,38,27
17,38,27
10,38,27
6,38,27
7,38,27
7,38,27
7,38,27
8,38,27
10,38,27
10,38,27
7,38,27
7,38,27
7,38,27
5,38,27
7,38,27
8,38,27
8,38,27
8,38,27
9,38,27
9,38,27
9,38,27
11,38,27
11,38,27
10,38,27
9,38,27
9,38,27
9,38,27
10,38,27
11,38,27
9,38,27
9,38,27
9,38,27
9,38,27
10,38,27
10,38,27
11,38,27
11,38,27
10,38,27
10,38,27
9,38,27
10,38,27
11,38,27
11,38,27
12,38,27
12,38,27
11,38,27
11,38,27
10,38,27
10,38,27
11,38,27
13,38,27
16,38,27
24,38,27
53,38,27
90,38,27
125,38,27
149,38,27
169,38,27
187,38,27
200,38,27
210,38,27
217,38,27
221,38,27
227,38,27
229,38,27
229,38,27
230,38,27
232,38,27
233,38,27
235,38,27
236,38,27
237,38,27
239,38,27
239,38,27
238,38,27
237,38,27
237,38,27
240,38,27
241,38,27
239,38,27
239,38,27
239,38,27
239,38,27
239,38,27
238,38,27
238,38,27
240,38,27
240,38,27
240,38,27
240,38,27
242,38,27
242,38,27
243,38,27
242,38,27
242,38,27
243,38,27
243,38,27
243,38,27
241,38,27
242,38,27
242,38,27
241,38,27
243,38,27
245,38,27
243,38,27
240,38,27
238,38,27
237,38,27
237,38,27
231,38,27
231,38,27
231,38,27
233,38,27
230,38,27
225,38,27
221,38,27
220,38,27
220,38,27
227,38,27
228,38,27
228,38,27
231,38,27
230,38,27
225,38,27
225,38,27
206,38,27
209,38,27
222,38,27
206,38,27
124,38,27
58,38,27
30,38,27
28,38,27
35,38,27
36,38,27
35,38,27
30,38,27
29,38,27
31,38,27
33,38,27
33,38,27
33,38,27
33,38,27
33,38,27
32,38,27
33,38,27
33,38,27
36,38,27
36,38,27
37,38,27
38,38,27
40,38,27
40,38,27
40,38,27
39,38,27
40,38,27
40,38,27
42,38,27
42,38,27
43,38,27
43,38,27
43,38,27
43,38,27
41,38,27
40,38,27
40,38,27
40,38,27
40,34,28
52,34,28
73,34,28
99,34,28
118,34,28
134,34,28
147,34,28
158,34,28
165,34,28
176,34,28
185,34,28
193,34,28
197,34,28
201,34,28
201,34,28
198,34,28
197,34,28
198,34,28
200,34,28
202,34,28
202,34,28
205,34,28
205,34,28
205,34,28
203,34,28
203,34,28
205,34,28
206,34,28
208,34,28
211,34,28
214,34,28
215,34,28
207,34,28
203,34,28
199,34,28
202,34,28
211,34,28
216,34,28
217,34,28
218,34,28
218,34,28
216,34,28
215,34,28
213,34,28
217,34,28
219,34,28
220,34,28
222,34,28
221,34,28
221,34,28
221,34,28
220,34,28
220,34,28
220,34,28
222,34,28
223,34,28
223,34,28
223,34,28
223,34,28
222,34,28
222,34,28
222,34,28
221,34,28
221,34,28
222,34,28
223,34,28
223,34,28
221,34,28
222,34,28
225,34,28
223,34,28
219,34,28
210,34,28
205,34,28
199,34,28
192,34,28
182,34,28
172,34,28
160,34,28
145,34,28
126,34,28
93,34,28
55,34,28
29,34,28
15,34,28
10,34,28
6,34,28
7,34,28
8,34,28
8,34,28
8,34,28
10,34,28
9,34,28
9,34,28
7,34,28
7,34,28
5,34,28
7,34,28
8,34,28
9,34,28
9,34,28
9,34,28
8,34,28
9,34,28
10,34,28
10,34,28
9,34,28
9,34,28
9,34,28
9,34,28
10,34,28
10,34,28
9,34,28
9,34,28
9,34,28
10,34,28
10,34,28
10,34,28
10,34,28
10,34,28
10,34,28
10,34,28
10,34,28
11,34,28
11,34,28
12,34,28
12,34,28
12,34,28
11,34,28
11,34,28
10,34,28
11,34,28
13,34,28
13,34,28
17,34,28
24,34,28
53,34,28
89,34,28
124,34,28
149,34,28
169,34,28
187,34,28
200,34,28
211,34,28
217,34,28
223,34,28
228,34,28
231,34,28
230,34,28
230,34,28
232,34,28
233,34,28
235,34,28
236,34,28
237,34,28
239,34,28
237,34,28
238,34,28
237,34,28
237,34,28
240,34,28
241,34,28
239,34,28
239,34,28
239,34,28
239,34,28
239,34,28
238,34,28
240,34,28
240,34,28
240,34,28
240,34,28
242,34,28
242,34,28
242,34,28
243,34,28
243,34,28
242,34,28
243,34,28
244,34,28
244,34,28
241,34,28
240,34,28
242,34,28
242,34,28
244,34,28
247,34,28
246,34,28
244,34,28
242,34,28
242,34,28
241,34,28
235,34,28
235,34,28
234,34,28
235,34,28
231,34,28
227,34,28
223,34,28
223,34,28
224,34,28
229,34,28
226,34,28
224,34,28
227,34,28
226,34,28
220,34,28
215,34,28
202,34,28
204,34,28
209,34,28
205,34,28
152,34,28
80,34,28
32,34,28
29,34,28
37,34,28
37,34,28
34,34,28
29,34,28
31,34,28
34,34,28
34,34,28
34,34,28
32,34,28
32,34,28
33,34,28
33,34,28
36,34,28
37,34,28
38,34,28
38,34,28
39,34,28
40,34,28
41,34,28
42,34,28
41,34,28
41,34,28
41,34,28
41,34,28
42,34,28
42,34,28
42,34,28
43,34,28
43,34,28
43,34,28
42,34,28
41,34,28
39,34,28
39,34,28
40,36,33
53,36,33
74,36,33
100,36,33
121,36,33
135,36,33
148,36,33
158,36,33
167,36,33
176,36,33
185,36,33
193,36,33
198,36,33
200,36,33
201,36,33
198,36,33
197,36,33
198,36,33
200,36,33
202,36,33
202,36,33
205,36,33
205,36,33
205,36,33
205,36,33
205,36,33
205,36,33
206,36,33
210,36,33
211,36,33
215,36,33
216,36,33
208,36,33
203,36,33
199,36,33
202,36,33
211,36,33
216,36,33
218,36,33
218,36,33
218,36,33
216,36,33
215,36,33
214,36,33
217,36,33
219,36,33
220,36,33
222,36,33
222,36,33
222,36,33
221,36,33
221,36,33
220,36,33
221,36,33
222,36,33
223,36,33
224,36,33
223,36,33
223,36,33
223,36,33
222,36,33
222,36,33
222,36,33
222,36,33
223,36,33
224,36,33
223,36,33
221,36,33
222,36,33
223,36,33
223,36,33
220,36,33
213,36,33
207,36,33
200,36,33
193,36,33
183,36,33
174,36,33
159,36,33
145,36,33
128,36,33
97,36,33
57,36,33
26,36,33
14,36,33
9,36,33
8,36,33
7,36,33
7,36,33
7,36,33
8,36,33
10,36,33
9,36,33
9,36,33
9,36,33
7,36,33
5,36,33
7,36,33
8,36,33
9,36,33
9,36,33
8,36,33
8,36,33
8,36,33
10,36,33
9,36,33
9,36,33
9,36,33
9,36,33
9,36,33
9,36,33
9,36,33
8,36,33
8,36,33
9,36,33
10,36,33
10,36,33
10,36,33
9,36,33
9,36,33
10,36,33
10,36,33
11,36,33
11,36,33
11,36,33
11,36,33
11,36,33
11,36,33
12,36,33
13,36,33
11,36,33
11,36,33
14,36,33
13,36,33
17,36,33
24,36,33
53,36,33
89,36,33
124,36,33
148,36,33
171,36,33
188,36,33
202,36,33
211,36,33
218,36,33
223,36,33
228,36,33
231,36,33
230,36,33
231,36,33
233,36,33
233,36,33
235,36,33
236,36,33
237,36,33
239,36,33
237,36,33
238,36,33
237,36,33
237,36,33
240,36,33
239,36,33
239,36,33
239,36,33
239,36,33
239,36,33
239,36,33
238,36,33
240,36,33
240,36,33
240,36,33
242,36,33
242,36,33
244,36,33
244,36,33
244,36,33
243,36,33
243,36,33
243,36,33
243,36,33
243,36,33
242,36,33
239,36,33
240,36,33
241,36,33
243,36,33
246,36,33
247,36,33
245,36,33
244,36,33
244,36,33
245,36,33
238,36,33
235,36,33
231,36,33
230,36,33
226,36,33
223,36,33
222,36,33
223,36,33
223,36,33
224,36,33
221,36,33
218,36,33
219,36,33
219,36,33
212,36,33
207,36,33
206,36,33
207,36,33
201,36,33
199,36,33
181,36,33
108,36,33
44,36,33
29,36,33
36,36,33
36,36,33
33,36,33
30,36,33
34,36,33
38,36,33
37,36,33
37,36,33
32,36,33
33,36,33
34,36,33
37,36,33
38,36,33
39,36,33
40,36,33
40,36,33
40,36,33
41,36,33
43,36,33
43,36,33
43,36,33
43,36,33
42,36,33
42,36,33
40,36,33
40,36,33
41,36,33
42,36,33
43,36,33
43,36,33
42,36,33
41,36,33
39,36,33
39,36,33
43,39,33
54,39,33
75,39,33
101,39,33
122,39,33
136,39,33
148,39,33
158,39,33
167,39,33
176,39,33
184,39,33
192,39,33
198,39,33
200,39,33
201,39,33
198,39,33
197,39,33
198,39,33
200,39,33
202,39,33
202,39,33
205,39,33
205,39,33
205,39,33
205,39,33
205,39,33
206,39,33
207,39,33
210,39,33
213,39,33
215,39,33
216,39,33
208,39,33
203,39,33
200,39,33
202,39,33
211,39,33
216,39,33
218,39,33
218,39,33
216,39,33
216,39,33
215,39,33
214,39,33
216,39,33
220,39,33
221,39,33
222,39,33
222,39,33
222,39,33
222,39,33
221,39,33
221,39,33
221,39,33
223,39,33
224,39,33
223,39,33
223,39,33
223,39,33
223,39,33
222,39,33
222,39,33
222,39,33
221,39,33
221,39,33
222,39,33
222,39,33
220,39,33
220,39,33
224,39,33
225,39,33
221,39,33
215,39,33
211,39,33
204,39,33
196,39,33
186,39,33
177,39,33
162,39,33
148,39,33
134,39,33
101,39,33
58,39,33
27,39,33
13,39,33
10,39,33
8,39,33
7,39,33
6,39,33
7,39,33
8,39,33
10,39,33
10,39,33
9,39,33
7,39,33
7,39,33
8,39,33
7,39,33
8,39,33
9,39,33
8,39,33
8,39,33
8,39,33
8,39,33
9,39,33
9,39,33
8,39,33
8,39,33
9,39,33
9,39,33
8,39,33
7,39,33
7,39,33
9,39,33
10,39,33
11,39,33
11,39,33
10,39,33
9,39,33
9,39,33
11,39,33
11,39,33
12,39,33
12,39,33
12,39,33
11,39,33
11,39,33
12,39,33
15,39,33
13,39,33
12,39,33
11,39,33
14,39,33
14,39,33
17,39,33
24,39,33
53,39,33
88,39,33
123,39,33
148,39,33
171,39,33
189,39,33
203,39,33
212,39,33
219,39,33
224,39,33
230,39,33
232,39,33
232,39,33
231,39,33
233,39,33
233,39,33
235,39,33
236,39,33
239,39,33
239,39,33
237,39,33
237,39,33
237,39,33
235,39,33
238,39,33
239,39,33
239,39,33
239,39,33
239,39,33
239,39,33
239,39,33
238,39,33
241,39,33
241,39,33
241,39,33
242,39,33
245,39,33
245,39,33
244,39,33
244,39,33
242,39,33
243,39,33
243,39,33
242,39,33
242,39,33
241,39,33
240,39,33
240,39,33
240,39,33
243,39,33
246,39,33
248,39,33
247,39,33
245,39,33
243,39,33
245,39,33
237,39,33
232,39,33
228,39,33
224,39,33
222,39,33
218,39,33
220,39,33
220,39,33
220,39,33
219,39,33
217,39,33
215,39,33
214,39,33
213,39,33
209,39,33
205,39,33
213,39,33
214,39,33
205,39,33
202,39,33
205,39,33
144,39,33
70,39,33
34,39,33
35,39,33
36,39,33
31,39,33
31,39,33
37,39,33
38,39,33
37,39,33
40,39,33
33,39,33
34,39,33
35,39,33
38,39,33
39,39,33
40,39,33
40,39,33
41,39,33
41,39,33
42,39,33
43,39,33
44,39,33
43,39,33
43,39,33
42,39,33
42,39,33
38,39,33
38,39,33
39,39,33
40,39,33
42,39,33
42,39,33
41,39,33
40,39,33
38,39,33
38,39,33
44,37,25
55,37,25
78,37,25
103,37,25
122,37,25
136,37,25
149,37,25
158,37,25
167,37,25
176,37,25
185,37,25
192,37,25
198,37,25
201,37,25
201,37,25
198,37,25
197,37,25
198,37,25
200,37,25
202,37,25
204,37,25
205,37,25
205,37,25
205,37,25
205,37,25
205,37,25
206,37,25
207,37,25
210,37,25
213,37,25
215,37,25
216,37,25
208,37,25
204,37,25
200,37,25
202,37,25
211,37,25
216,37,25
218,37,25
219,37,25
217,37,25
217,37,25
215,37,25
215,37,25
217,37,25
220,37,25
221,37,25
223,37,25
222,37,25
222,37,25
222,37,25
222,37,25
221,37,25
222,37,25
223,37,25
224,37,25
223,37,25
223,37,25
223,37,25
222,37,25
222,37,25
221,37,25
221,37,25
221,37,25
221,37,25
221,37,25
220,37,25
218,37,25
221,37,25
227,37,25
229,37,25
226,37,25
220,37,25
213,37,25
208,37,25
200,37,25
190,37,25
181,37,25
167,37,25
154,37,25
140,37,25
108,37,25
62,37,25
29,37,25
13,37,25
10,37,25
8,37,25
