R,G,B
34,120,60
36,120,60
37,120,60
38,120,60
36,120,60
34,120,60
41,120,60
45,120,60
45,120,60
47,120,60
82,120,60
134,120,60
187,120,60
210,120,60
225,120,60
233,120,60
228,120,60
225,120,60
229,120,60
227,120,60
226,120,60
224,120,60
229,120,60
223,120,60
217,120,60
211,120,60
202,120,60
197,120,60
196,120,60
192,120,60
194,120,60
200,120,60
207,120,60
211,120,60
212,120,60
211,120,60
209,120,60
210,120,60
215,120,60
216,120,60
218,120,60
217,120,60
214,120,60
209,120,60
204,120,60
199,120,60
199,120,60
201,120,60
203,120,60
201,120,60
202,120,60
204,120,60
204,120,60
202,120,60
199,120,60
195,120,60
190,120,60
188,120,60
184,120,60
180,120,60
173,120,60
168,120,60
170,120,60
170,120,60
169,120,60
167,120,60
169,120,60
175,120,60
182,120,60
186,120,60
184,120,60
180,120,60
179,120,60
179,120,60
176,120,60
175,120,60
167,120,60
156,120,60
143,120,60
134,120,60
124,120,60
117,120,60
108,120,60
103,120,60
112,120,60
126,120,60
138,120,60
137,120,60
121,120,60
102,120,60
81,120,60
63,120,60
62,120,60
64,120,60
78,120,60
96,120,60
108,120,60
117,120,60
121,120,60
125,120,60
126,120,60
115,120,60
115,120,60
119,120,60
136,120,60
142,120,60
139,120,60
137,120,60
136,120,60
142,120,60
141,120,60
142,120,60
141,120,60
139,120,60
133,120,60
128,120,60
122,120,60
116,120,60
108,120,60
108,120,60
106,120,60
104,120,60
103,120,60
101,120,60
102,120,60
102,120,60
104,120,60
103,120,60
102,120,60
101,120,60
96,120,60
90,120,60
82,120,60
78,120,60
65,120,60
59,120,60
51,120,60
50,120,60
57,120,60
71,120,60
87,120,60
102,120,60
106,120,60
105,120,60
103,120,60
97,120,60
87,120,60
70,120,60
51,120,60
38,120,60
18,120,60
13,120,60
6,120,60
4,120,60
6,120,60
7,120,60
6,120,60
5,120,60
5,120,60
15,120,60
27,120,60
34,120,60
37,120,60
35,120,60
31,120,60
26,120,60
24,120,60
23,120,60
23,120,60
22,120,60
19,120,60
16,120,60
17,120,60
18,120,60
18,120,60
16,120,60
14,120,60
13,120,60
13,120,60
14,120,60
14,120,60
13,120,60
13,120,60
13,120,60
12,120,60
12,120,60
12,120,60
12,120,60
10,120,60
9,120,60
12,120,60
13,120,60
13,120,60
13,120,60
14,120,60
15,120,60
15,120,60
16,120,60
20,120,60
19,120,60
18,120,60
19,120,60
19,120,60
18,120,60
17,120,60
16,120,60
16,120,60
16,120,60
20,120,60
23,120,60
24,120,60
34,120,60
69,120,60
107,120,60
132,120,60
140,120,60
144,120,60
146,120,60
155,120,60
164,120,60
163,120,60
159,120,60
162,120,60
162,120,60
21,126,69
21,126,69
20,126,69
20,126,69
24,126,69
26,126,69
29,126,69
31,126,69
26,126,69
26,126,69
24,126,69
23,126,69
21,126,69
21,126,69
21,126,69
21,126,69
24,126,69
24,126,69
25,126,69
25,126,69
26,126,69
27,126,69
29,126,69
30,126,69
32,126,69
32,126,69
32,126,69
33,126,69
36,126,69
35,126,69
34,126,69
33,126,69
39,126,69
34,126,69
35,126,69
45,126,69
105,126,69
165,126,69
215,126,69
229,126,69
229,126,69
230,126,69
222,126,69
225,126,69
233,126,69
233,126,69
230,126,69
221,126,69
227,126,69
224,126,69
220,126,69
214,126,69
206,126,69
198,126,69
196,126,69
192,126,69
195,126,69
201,126,69
208,126,69
212,126,69
211,126,69
210,126,69
210,126,69
210,126,69
216,126,69
217,126,69
215,126,69
215,126,69
212,126,69
208,126,69
205,126,69
201,126,69
202,126,69
204,126,69
205,126,69
202,126,69
202,126,69
204,126,69
205,126,69
203,126,69
199,126,69
194,126,69
188,126,69
185,126,69
184,126,69
181,126,69
175,126,69
170,126,69
172,126,69
172,126,69
170,126,69
169,126,69
172,126,69
179,126,69
186,126,69
189,126,69
188,126,69
183,126,69
185,126,69
187,126,69
182,126,69
179,126,69
170,126,69
157,126,69
146,126,69
134,126,69
123,126,69
112,126,69
100,126,69
94,126,69
106,126,69
124,126,69
139,126,69
135,126,69
117,126,69
103,126,69
84,126,69
67,126,69
66,126,69
69,126,69
84,126,69
99,126,69
108,126,69
116,126,69
120,126,69
124,126,69
128,126,69
117,126,69
117,126,69
117,126,69
134,126,69
145,126,69
147,126,69
146,126,69
141,126,69
146,126,69
146,126,69
146,126,69
145,126,69
140,126,69
137,126,69
134,126,69
129,126,69
124,126,69
114,126,69
113,126,69
110,126,69
106,126,69
103,126,69
101,126,69
101,126,69
100,126,69
100,126,69
103,126,69
107,126,69
105,126,69
101,126,69
96,126,69
93,126,69
92,126,69
80,126,69
74,126,69
67,126,69
63,126,69
69,126,69
79,126,69
93,126,69
107,126,69
116,126,69
116,126,69
112,126,69
105,126,69
91,126,69
73,126,69
49,126,69
33,126,69
19,126,69
12,126,69
6,126,69
5,126,69
5,126,69
5,126,69
5,126,69
6,126,69
6,126,69
18,126,69
29,126,69
34,126,69
36,126,69
32,126,69
31,126,69
29,126,69
25,126,69
24,126,69
24,126,69
22,126,69
20,126,69
17,126,69
18,126,69
18,126,69
16,126,69
14,126,69
13,126,69
13,126,69
13,126,69
13,126,69
12,126,69
11,126,69
10,126,69
11,126,69
12,126,69
13,126,69
13,126,69
13,126,69
11,126,69
10,126,69
12,126,69
15,126,69
16,126,69
15,126,69
15,126,69
16,126,69
19,126,69
22,126,69
21,126,69
16,126,69
13,126,69
14,126,69
16,126,69
18,126,69
18,126,69
18,126,69
15,126,69
21,126,69
23,126,69
28,126,69
38,126,69
61,126,69
94,126,69
121,126,69
149,126,69
148,126,69
142,126,69
139,126,69
149,126,69
162,126,69
168,126,69
168,126,69
156,126,69
155,126,69
23,128,72
22,128,72
20,128,72
20,128,72
20,128,72
24,128,72
27,128,72
29,128,72
26,128,72
25,128,72
24,128,72
20,128,72
20,128,72
20,128,72
20,128,72
21,128,72
24,128,72
25,128,72
26,128,72
27,128,72
27,128,72
28,128,72
29,128,72
29,128,72
30,128,72
30,128,72
30,128,72
31,128,72
33,128,72
32,128,72
32,128,72
34,128,72
36,128,72
27,128,72
35,128,72
62,128,72
144,128,72
202,128,72
239,128,72
239,128,72
230,128,72
230,128,72
224,128,72
226,128,72
230,128,72
229,128,72
231,128,72
227,128,72
227,128,72
224,128,72
222,128,72
216,128,72
207,128,72
198,128,72
195,128,72
191,128,72
196,128,72
201,128,72
207,128,72
210,128,72
211,128,72
212,128,72
212,128,72
213,128,72
218,128,72
218,128,72
215,128,72
212,128,72
211,128,72
208,128,72
207,128,72
204,128,72
204,128,72
206,128,72
208,128,72
203,128,72
204,128,72
206,128,72
208,128,72
207,128,72
201,128,72
197,128,72
191,128,72
188,128,72
186,128,72
183,128,72
179,128,72
176,128,72
180,128,72
180,128,72
177,128,72
177,128,72
179,128,72
185,128,72
191,128,72
193,128,72
190,128,72
185,128,72
188,128,72
190,128,72
187,128,72
183,128,72
175,128,72
161,128,72
146,128,72
132,128,72
121,128,72
108,128,72
92,128,72
87,128,72
103,128,72
123,128,72
135,128,72
128,128,72
110,128,72
99,128,72
87,128,72
75,128,72
76,128,72
80,128,72
91,128,72
105,128,72
114,128,72
120,128,72
120,128,72
122,128,72
130,128,72
126,128,72
125,128,72
120,128,72
132,128,72
144,128,72
150,128,72
153,128,72
148,128,72
150,128,72
153,128,72
153,128,72
148,128,72
144,128,72
141,128,72
140,128,72
135,128,72
131,128,72
119,128,72
117,128,72
114,128,72
110,128,72
107,128,72
105,128,72
103,128,72
102,128,72
99,128,72
102,128,72
104,128,72
104,128,72
102,128,72
97,128,72
97,128,72
96,128,72
88,128,72
85,128,72
79,128,72
74,128,72
78,128,72
83,128,72
93,128,72
105,128,72
124,128,72
124,128,72
122,128,72
113,128,72
97,128,72
74,128,72
46,128,72
28,128,72
17,128,72
11,128,72
7,128,72
5,128,72
4,128,72
2,128,72
4,128,72
7,128,72
13,128,72
23,128,72
32,128,72
33,128,72
32,128,72
29,128,72
26,128,72
26,128,72
21,128,72
21,128,72
20,128,72
20,128,72
18,128,72
18,128,72
18,128,72
18,128,72
16,128,72
15,128,72
14,128,72
14,128,72
14,128,72
13,128,72
10,128,72
8,128,72
7,128,72
9,128,72
12,128,72
14,128,72
15,128,72
15,128,72
14,128,72
14,128,72
12,128,72
14,128,72
16,128,72
17,128,72
17,128,72
17,128,72
19,128,72
22,128,72
12,128,72
8,128,72
9,128,72
15,128,72
20,128,72
22,128,72
25,128,72
28,128,72
40,128,72
47,128,72
52,128,72
59,128,72
81,128,72
108,128,72
127,128,72
138,128,72
148,128,72
156,128,72
161,128,72
163,128,72
166,128,72
165,128,72
160,128,72
157,128,72
164,128,72
161,128,72
24,127,73
23,127,73
22,127,73
21,127,73
21,127,73
24,127,73
25,127,73
26,127,73
26,127,73
25,127,73
24,127,73
21,127,73
20,127,73
20,127,73
21,127,73
21,127,73
24,127,73
26,127,73
27,127,73
28,127,73
28,127,73
28,127,73
29,127,73
29,127,73
30,127,73
30,127,73
28,127,73
29,127,73
29,127,73
30,127,73
30,127,73
31,127,73
32,127,73
29,127,73
55,127,73
93,127,73
177,127,73
219,127,73
243,127,73
233,127,73
231,127,73
233,127,73
228,127,73
229,127,73
229,127,73
226,127,73
230,127,73
229,127,73
228,127,73
226,127,73
225,127,73
219,127,73
209,127,73
202,127,73
199,127,73
196,127,73
200,127,73
203,127,73
207,127,73
209,127,73
211,127,73
211,127,73
213,127,73
215,127,73
218,127,73
217,127,73
216,127,73
213,127,73
211,127,73
210,127,73
210,127,73
208,127,73
207,127,73
210,127,73
210,127,73
205,127,73
205,127,73
208,127,73
209,127,73
207,127,73
203,127,73
200,127,73
195,127,73
191,127,73
188,127,73
186,127,73
185,127,73
183,127,73
187,127,73
187,127,73
186,127,73
185,127,73
188,127,73
192,127,73
196,127,73
197,127,73
192,127,73
185,127,73
189,127,73
192,127,73
189,127,73
187,127,73
180,127,73
167,127,73
146,127,73
130,127,73
116,127,73
103,127,73
86,127,73
83,127,73
104,127,73
125,127,73
132,127,73
122,127,73
102,127,73
94,127,73
86,127,73
79,127,73
85,127,73
93,127,73
103,127,73
114,127,73
120,127,73
124,127,73
124,127,73
124,127,73
130,127,73
127,127,73
127,127,73
122,127,73
133,127,73
147,127,73
157,127,73
163,127,73
158,127,73
159,127,73
160,127,73
160,127,73
155,127,73
150,127,73
145,127,73
144,127,73
141,127,73
137,127,73
123,127,73
120,127,73
115,127,73
112,127,73
111,127,73
109,127,73
107,127,73
105,127,73
101,127,73
102,127,73
104,127,73
104,127,73
104,127,73
102,127,73
100,127,73
98,127,73
93,127,73
94,127,73
89,127,73
84,127,73
86,127,73
86,127,73
90,127,73
99,127,73
114,127,73
118,127,73
122,127,73
116,127,73
100,127,73
75,127,73
45,127,73
26,127,73
15,127,73
11,127,73
8,127,73
7,127,73
3,127,73
0,127,73
3,127,73
7,127,73
19,127,73
28,127,73
33,127,73
30,127,73
28,127,73
25,127,73
22,127,73
24,127,73
19,127,73
18,127,73
17,127,73
17,127,73
17,127,73
17,127,73
17,127,73
16,127,73
14,127,73
15,127,73
15,127,73
17,127,73
17,127,73
15,127,73
11,127,73
8,127,73
7,127,73
10,127,73
15,127,73
17,127,73
17,127,73
16,127,73
16,127,73
16,127,73
14,127,73
15,127,73
18,127,73
20,127,73
20,127,73
19,127,73
17,127,73
15,127,73
3,127,73
7,127,73
18,127,73
32,127,73
40,127,73
43,127,73
48,127,73
55,127,73
66,127,73
72,127,73
78,127,73
88,127,73
109,127,73
130,127,73
143,127,73
146,127,73
151,127,73
158,127,73
163,127,73
167,127,73
168,127,73
164,127,73
159,127,73
159,127,73
162,127,73
155,127,73
25,120,65
24,120,65
23,120,65
23,120,65
23,120,65
23,120,65
24,120,65
24,120,65
24,120,65
24,120,65
23,120,65
22,120,65
21,120,65
21,120,65
22,120,65
22,120,65
23,120,65
25,120,65
27,120,65
28,120,65
28,120,65
28,120,65
29,120,65
30,120,65
30,120,65
27,120,65
26,120,65
26,120,65
28,120,65
27,120,65
28,120,65
29,120,65
35,120,65
42,120,65
84,120,65
127,120,65
203,120,65
228,120,65
243,120,65
233,120,65
232,120,65
233,120,65
228,120,65
231,120,65
230,120,65
227,120,65
229,120,65
227,120,65
229,120,65
227,120,65
227,120,65
221,120,65
212,120,65
205,120,65
205,120,65
203,120,65
203,120,65
206,120,65
207,120,65
209,120,65
209,120,65
211,120,65
213,120,65
214,120,65
218,120,65
218,120,65
217,120,65
214,120,65
213,120,65
213,120,65
210,120,65
210,120,65
210,120,65
212,120,65
212,120,65
206,120,65
203,120,65
207,120,65
208,120,65
206,120,65
204,120,65
201,120,65
196,120,65
192,120,65
189,120,65
188,120,65
187,120,65
188,120,65
190,120,65
189,120,65
190,120,65
190,120,65
192,120,65
197,120,65
201,120,65
202,120,65
194,120,65
186,120,65
186,120,65
191,120,65
189,120,65
189,120,65
184,120,65
171,120,65
147,120,65
130,120,65
115,120,65
101,120,65
83,120,65
81,120,65
103,120,65
126,120,65
135,120,65
124,120,65
101,120,65
88,120,65
82,120,65
76,120,65
85,120,65
97,120,65
115,120,65
119,120,65
119,120,65
125,120,65
128,120,65
128,120,65
130,120,65
123,120,65
125,120,65
123,120,65
137,120,65
154,120,65
166,120,65
172,120,65
167,120,65
166,120,65
164,120,65
163,120,65
159,120,65
154,120,65
150,120,65
150,120,65
147,120,65
142,120,65
128,120,65
123,120,65
117,120,65
113,120,65
111,120,65
112,120,65
111,120,65
107,120,65
106,120,65
105,120,65
105,120,65
109,120,65
112,120,65
113,120,65
108,120,65
104,120,65
96,120,65
100,120,65
96,120,65
90,120,65
91,120,65
86,120,65
87,120,65
94,120,65
98,120,65
106,120,65
115,120,65
114,120,65
101,120,65
75,120,65
48,120,65
26,120,65
14,120,65
11,120,65
9,120,65
8,120,65
3,120,65
0,120,65
2,120,65
8,120,65
22,120,65
30,120,65
32,120,65
28,120,65
26,120,65
23,120,65
20,120,65
24,120,65
20,120,65
19,120,65
17,120,65
16,120,65
16,120,65
17,120,65
16,120,65
13,120,65
12,120,65
13,120,65
15,120,65
18,120,65
19,120,65
17,120,65
13,120,65
10,120,65
9,120,65
14,120,65
18,120,65
20,120,65
18,120,65
16,120,65
15,120,65
16,120,65
16,120,65
17,120,65
19,120,65
23,120,65
25,120,65
22,120,65
16,120,65
10,120,65
7,120,65
18,120,65
38,120,65
57,120,65
67,120,65
69,120,65
76,120,65
86,120,65
89,120,65
97,120,65
105,120,65
113,120,65
126,120,65
142,120,65
155,120,65
162,120,65
169,120,65
165,120,65
161,120,65
160,120,65
163,120,65
163,120,65
163,120,65
166,120,65
145,120,65
134,120,65
26,101,45
26,101,45
26,101,45
26,101,45
25,101,45
25,101,45
24,101,45
24,101,45
26,101,45
26,101,45
27,101,45
27,101,45
26,101,45
24,101,45
21,101,45
20,101,45
22,101,45
24,101,45
27,101,45
27,101,45
27,101,45
27,101,45
28,101,45
28,101,45
29,101,45
26,101,45
29,101,45
27,101,45
27,101,45
26,101,45
23,101,45
30,101,45
42,101,45
74,101,45
117,101,45
178,101,45
229,101,45
239,101,45
236,101,45
236,101,45
237,101,45
236,101,45
236,101,45
235,101,45
233,101,45
231,101,45
230,101,45
230,101,45
230,101,45
225,101,45
225,101,45
224,101,45
217,101,45
210,101,45
207,101,45
204,101,45
207,101,45
209,101,45
210,101,45
211,101,45
210,101,45
211,101,45
212,101,45
217,101,45
217,101,45
217,101,45
217,101,45
216,101,45
214,101,45
212,101,45
211,101,45
211,101,45
209,101,45
213,101,45
212,101,45
205,101,45
203,101,45
205,101,45
206,101,45
205,101,45
202,101,45
202,101,45
199,101,45
194,101,45
190,101,45
190,101,45
190,101,45
189,101,45
192,101,45
193,101,45
196,101,45
197,101,45
201,101,45
208,101,45
209,101,45
206,101,45
199,101,45
192,101,45
186,101,45
186,101,45
188,101,45
192,101,45
185,101,45
174,101,45
150,101,45
129,101,45
115,101,45
99,101,45
84,101,45
81,101,45
97,101,45
123,101,45
134,101,45
115,101,45
89,101,45
76,101,45
73,101,45
66,101,45
72,101,45
96,101,45
117,101,45
123,101,45
128,101,45
127,101,45
129,101,45
135,101,45
130,101,45
118,101,45
119,101,45
126,101,45
144,101,45
163,101,45
173,101,45
177,101,45
176,101,45
173,101,45
173,101,45
170,101,45
162,101,45
156,101,45
153,101,45
152,101,45
151,101,45
147,101,45
129,101,45
121,101,45
114,101,45
114,101,45
114,101,45
112,101,45
110,101,45
110,101,45
107,101,45
107,101,45
108,101,45
111,101,45
115,101,45
115,101,45
112,101,45
108,101,45
98,101,45
99,101,45
97,101,45
93,101,45
92,101,45
91,101,45
90,101,45
87,101,45
89,101,45
91,101,45
99,101,45
105,101,45
96,101,45
76,101,45
49,101,45
27,101,45
15,101,45
12,101,45
8,101,45
7,101,45
5,101,45
4,101,45
8,101,45
14,101,45
25,101,45
30,101,45
32,101,45
29,101,45
22,101,45
18,101,45
21,101,45
23,101,45
20,101,45
18,101,45
16,101,45
14,101,45
14,101,45
14,101,45
14,101,45
13,101,45
14,101,45
13,101,45
16,101,45
19,101,45
18,101,45
14,101,45
12,101,45
14,101,45
12,101,45
20,101,45
22,101,45
19,101,45
19,101,45
20,101,45
19,101,45
19,101,45
15,101,45
3,101,45
0,101,45
12,101,45
24,101,45
22,101,45
17,101,45
19,101,45
22,101,45
46,101,45
73,101,45
90,101,45
99,101,45
104,101,45
108,101,45
112,101,45
115,101,45
118,101,45
125,101,45
134,101,45
144,101,45
155,101,45
163,101,45
167,101,45
168,101,45
163,101,45
160,101,45
161,101,45
163,101,45
162,101,45
156,101,45
146,101,45
120,101,45
92,101,45
28,85,31
28,85,31
27,85,31
25,85,31
25,85,31
25,85,31
25,85,31
26,85,31
27,85,31
27,85,31
27,85,31
27,85,31
26,85,31
26,85,31
25,85,31
24,85,31
24,85,31
25,85,31
26,85,31
27,85,31
27,85,31
27,85,31
28,85,31
28,85,31
29,85,31
27,85,31
28,85,31
25,85,31
27,85,31
28,85,31
26,85,31
32,85,31
59,85,31
107,85,31
158,85,31
210,85,31
242,85,31
243,85,31
239,85,31
241,85,31
239,85,31
238,85,31
238,85,31
237,85,31
235,85,31
234,85,31
232,85,31
232,85,31
230,85,31
226,85,31
227,85,31
226,85,31
216,85,31
211,85,31
209,85,31
206,85,31
207,85,31
208,85,31
211,85,31
212,85,31
212,85,31
211,85,31
213,85,31
216,85,31
217,85,31
217,85,31
216,85,31
216,85,31
214,85,31
212,85,31
210,85,31
210,85,31
208,85,31
212,85,31
210,85,31
205,85,31
202,85,31
202,85,31
205,85,31
204,85,31
203,85,31
202,85,31
199,85,31
195,85,31
191,85,31
190,85,31
190,85,31
189,85,31
192,85,31
192,85,31
197,85,31
200,85,31
205,85,31
211,85,31
214,85,31
211,85,31
204,85,31
195,85,31
186,85,31
183,85,31
185,85,31
190,85,31
184,85,31
173,85,31
152,85,31
132,85,31
116,85,31
101,85,31
84,85,31
78,85,31
91,85,31
118,85,31
128,85,31
112,85,31
85,85,31
67,85,31
61,85,31
54,85,31
64,85,31
90,85,31
119,85,31
126,85,31
128,85,31
127,85,31
129,85,31
135,85,31
130,85,31
117,85,31
117,85,31
127,85,31
148,85,31
168,85,31
177,85,31
180,85,31
181,85,31
176,85,31
174,85,31
171,85,31
166,85,31
158,85,31
154,85,31
153,85,31
149,85,31
147,85,31
129,85,31
121,85,31
115,85,31
114,85,31
113,85,31
111,85,31
109,85,31
110,85,31
108,85,31
108,85,31
111,85,31
115,85,31
119,85,31
119,85,31
113,85,31
109,85,31
103,85,31
104,85,31
101,85,31
98,85,31
96,85,31
93,85,31
91,85,31
87,85,31
85,85,31
85,85,31
92,85,31
94,85,31
88,85,31
71,85,31
48,85,31
26,85,31
16,85,31
15,85,31
12,85,31
9,85,31
6,85,31
7,85,31
13,85,31
20,85,31
27,85,31
29,85,31
29,85,31
26,85,31
20,85,31
17,85,31
18,85,31
22,85,31
19,85,31
17,85,31
15,85,31
13,85,31
13,85,31
14,85,31
14,85,31
13,85,31
14,85,31
14,85,31
14,85,31
16,85,31
16,85,31
15,85,31
14,85,31
15,85,31
14,85,31
18,85,31
19,85,31
18,85,31
18,85,31
17,85,31
15,85,31
15,85,31
10,85,31
4,85,31
3,85,31
13,85,31
27,85,31
32,85,31
35,85,31
41,85,31
55,85,31
78,85,31
102,85,31
114,85,31
119,85,31
119,85,31
118,85,31
120,85,31
125,85,31
129,85,31
137,85,31
146,85,31
154,85,31
159,85,31
162,85,31
165,85,31
164,85,31
160,85,31
159,85,31
162,85,31
159,85,31
148,85,31
128,85,31
109,85,31
75,85,31
52,85,31
28,75,23
27,75,23
26,75,23
24,75,23
24,75,23
25,75,23
26,75,23
28,75,23
28,75,23
27,75,23
27,75,23
26,75,23
25,75,23
27,75,23
27,75,23
26,75,23
27,75,23
26,75,23
25,75,23
28,75,23
29,75,23
30,75,23
30,75,23
30,75,23
31,75,23
28,75,23
28,75,23
25,75,23
28,75,23
31,75,23
31,75,23
42,75,23
83,75,23
142,75,23
197,75,23
233,75,23
248,75,23
242,75,23
239,75,23
243,75,23
243,75,23
242,75,23
241,75,23
239,75,23
237,75,23
236,75,23
235,75,23
234,75,23
230,75,23
227,75,23
229,75,23
226,75,23
217,75,23
212,75,23
211,75,23
209,75,23
209,75,23
209,75,23
211,75,23
214,75,23
215,75,23
214,75,23
214,75,23
217,75,23
219,75,23
218,75,23
217,75,23
216,75,23
214,75,23
212,75,23
210,75,23
209,75,23
209,75,23
208,75,23
207,75,23
205,75,23
203,75,23
202,75,23
202,75,23
203,75,23
203,75,23
204,75,23
200,75,23
195,75,23
193,75,23
192,75,23
191,75,23
190,75,23
191,75,23
191,75,23
196,75,23
201,75,23
205,75,23
214,75,23
216,75,23
213,75,23
209,75,23
199,75,23
187,75,23
180,75,23
182,75,23
186,75,23
182,75,23
172,75,23
154,75,23
134,75,23
121,75,23
104,75,23
87,75,23
75,75,23
85,75,23
112,75,23
126,75,23
110,75,23
82,75,23
60,75,23
49,75,23
44,75,23
59,75,23
86,75,23
122,75,23
128,75,23
127,75,23
126,75,23
131,75,23
136,75,23
128,75,23
114,75,23
116,75,23
132,75,23
156,75,23
175,75,23
181,75,23
182,75,23
179,75,23
177,75,23
175,75,23
170,75,23
165,75,23
159,75,23
155,75,23
151,75,23
147,75,23
144,75,23
127,75,23
121,75,23
115,75,23
111,75,23
109,75,23
108,75,23
108,75,23
109,75,23
109,75,23
111,75,23
115,75,23
120,75,23
122,75,23
121,75,23
117,75,23
113,75,23
107,75,23
107,75,23
107,75,23
104,75,23
100,75,23
97,75,23
94,75,23
88,75,23
83,75,23
79,75,23
80,75,23
85,75,23
80,75,23
66,75,23
46,75,23
29,75,23
17,75,23
18,75,23
15,75,23
11,75,23
8,75,23
12,75,23
20,75,23
26,75,23
28,75,23
27,75,23
24,75,23
20,75,23
17,75,23
15,75,23
17,75,23
19,75,23
17,75,23
15,75,23
13,75,23
12,75,23
13,75,23
14,75,23
15,75,23
15,75,23
16,75,23
16,75,23
15,75,23
15,75,23
17,75,23
20,75,23
19,75,23
18,75,23
19,75,23
19,75,23
19,75,23
20,75,23
21,75,23
17,75,23
13,75,23
13,75,23
8,75,23
13,75,23
22,75,23
34,75,23
47,75,23
56,75,23
65,75,23
74,75,23
92,75,23
110,75,23
128,75,23
134,75,23
133,75,23
127,75,23
124,75,23
125,75,23
133,75,23
137,75,23
146,75,23
155,75,23
162,75,23
162,75,23
160,75,23
161,75,23
159,75,23
157,75,23
159,75,23
160,75,23
149,75,23
123,75,23
87,75,23
60,75,23
33,75,23
17,75,23
28,62,17
27,62,17
25,62,17
24,62,17
23,62,17
25,62,17
27,62,17
29,62,17
27,62,17
27,62,17
26,62,17
25,62,17
26,62,17
27,62,17
28,62,17
28,62,17
30,62,17
27,62,17
27,62,17
28,62,17
29,62,17
30,62,17
30,62,17
30,62,17
32,62,17
29,62,17
28,62,17
27,62,17
29,62,17
28,62,17
34,62,17
56,62,17
115,62,17
173,62,17
218,62,17
239,62,17
245,62,17
240,62,17
239,62,17
242,62,17
245,62,17
244,62,17
242,62,17
241,62,17
239,62,17
237,62,17
236,62,17
235,62,17
231,62,17
227,62,17
229,62,17
227,62,17
217,62,17
211,62,17
211,62,17
208,62,17
209,62,17
211,62,17
214,62,17
217,62,17
216,62,17
216,62,17
216,62,17
217,62,17
218,62,17
218,62,17
216,62,17
215,62,17
212,62,17
210,62,17
208,62,17
207,62,17
206,62,17
204,62,17
205,62,17
205,62,17
203,62,17
202,62,17
201,62,17
203,62,17
205,62,17
203,62,17
200,62,17
196,62,17
195,62,17
195,62,17
195,62,17
193,62,17
192,62,17
191,62,17
194,62,17
199,62,17
203,62,17
211,62,17
215,62,17
212,62,17
209,62,17
201,62,17
191,62,17
183,62,17
181,62,17
184,62,17
182,62,17
173,62,17
158,62,17
139,62,17
122,62,17
106,62,17
88,62,17
72,62,17
78,62,17
106,62,17
121,62,17
108,62,17
84,62,17
61,62,17
45,62,17
42,62,17
61,62,17
91,62,17
124,62,17
129,62,17
127,62,17
125,62,17
131,62,17
133,62,17
125,62,17
114,62,17
121,62,17
140,62,17
164,62,17
178,62,17
181,62,17
180,62,17
177,62,17
173,62,17
173,62,17
170,62,17
164,62,17
157,62,17
153,62,17
146,62,17
141,62,17
137,62,17
123,62,17
118,62,17
114,62,17
110,62,17
107,62,17
105,62,17
105,62,17
107,62,17
110,62,17
113,62,17
120,62,17
124,62,17
126,62,17
125,62,17
122,62,17
119,62,17
113,62,17
114,62,17
114,62,17
112,62,17
107,62,17
104,62,17
98,62,17
92,62,17
86,62,17
80,62,17
79,62,17
82,62,17
79,62,17
67,62,17
49,62,17
31,62,17
24,62,17
21,62,17
17,62,17
11,62,17
11,62,17
18,62,17
25,62,17
28,62,17
28,62,17
22,62,17
17,62,17
15,62,17
13,62,17
14,62,17
15,62,17
17,62,17
16,62,17
