R,G,B
233,89,54
231,89,54
228,89,54
224,89,54
220,89,54
207,89,54
169,89,54
125,89,54
101,89,54
97,89,54
101,89,54
100,89,54
95,89,54
87,89,54
81,89,54
74,89,54
68,89,54
58,89,54
56,89,54
51,89,54
48,89,54
46,89,54
47,89,54
47,89,54
48,89,54
49,89,54
49,89,54
48,89,54
47,89,54
46,89,54
44,89,54
42,89,54
41,89,54
39,89,54
38,89,54
37,89,54
36,89,54
35,89,54
34,89,54
33,89,54
33,89,54
39,89,54
43,89,54
45,89,54
52,89,54
61,89,54
70,89,54
84,89,54
100,89,54
116,89,54
132,89,54
148,89,54
155,89,54
157,89,54
160,89,54
165,89,54
167,89,54
166,89,54
167,89,54
169,89,54
170,89,54
171,89,54
174,89,54
175,89,54
177,89,54
182,89,54
180,89,54
180,89,54
181,89,54
184,89,54
188,89,54
192,89,54
195,89,54
196,89,54
194,89,54
192,89,54
190,89,54
188,89,54
186,89,54
184,89,54
182,89,54
179,89,54
175,89,54
172,89,54
172,89,54
173,89,54
178,89,54
182,89,54
185,89,54
183,89,54
192,89,54
194,89,54
199,89,54
185,89,54
176,89,54
158,89,54
148,89,54
144,89,54
141,89,54
139,89,54
145,89,54
150,89,54
153,89,54
147,89,54
138,89,54
130,89,54
121,89,54
118,89,54
125,89,54
132,89,54
136,89,54
139,89,54
142,89,54
156,89,54
164,89,54
174,89,54
178,89,54
176,89,54
175,89,54
178,89,54
181,89,54
186,89,54
185,89,54
184,89,54
178,89,54
169,89,54
164,89,54
163,89,54
160,89,54
161,89,54
164,89,54
168,89,54
170,89,54
172,89,54
171,89,54
168,89,54
164,89,54
159,89,54
156,89,54
153,89,54
151,89,54
151,89,54
149,89,54
157,89,54
171,89,54
178,89,54
182,89,54
169,89,54
163,89,54
165,89,54
188,89,54
215,89,54
242,89,54
222,89,54
214,89,54
209,89,54
195,89,54
178,89,54
162,89,54
176,89,54
182,89,54
182,89,54
185,89,54
189,89,54
192,89,54
192,89,54
184,89,54
179,89,54
180,89,54
181,89,54
183,89,54
181,89,54
175,89,54
175,89,54
179,89,54
181,89,54
180,89,54
178,89,54
176,89,54
175,89,54
177,89,54
179,89,54
179,89,54
177,89,54
177,89,54
172,89,54
167,89,54
163,89,54
162,89,54
159,89,54
158,89,54
162,89,54
169,89,54
176,89,54
179,89,54
172,89,54
178,89,54
196,89,54
219,89,54
245,89,54
255,89,54
250,89,54
243,89,54
233,89,54
219,89,54
209,89,54
199,89,54
192,89,54
189,89,54
190,89,54
192,89,54
194,89,54
195,89,54
195,89,54
193,89,54
192,89,54
191,89,54
194,89,54
196,89,54
199,89,54
203,89,54
212,89,54
219,89,54
229,89,54
239,89,54
248,89,54
251,89,54
254,89,54
255,89,54
255,89,54
255,89,54
255,89,54
255,89,54
255,89,54
255,89,54
255,89,54
255,89,54
254,89,54
254,89,54
255,89,54
255,89,54
255,89,54
255,89,54
242,93,56
242,93,56
242,93,56
242,93,56
240,93,56
239,93,56
236,93,56
234,93,56
229,93,56
227,93,56
225,93,56
220,93,56
206,93,56
168,93,56
126,93,56
103,93,56
94,93,56
101,93,56
104,93,56
97,93,56
86,93,56
78,93,56
73,93,56
70,93,56
60,93,56
57,93,56
51,93,56
47,93,56
44,93,56
44,93,56
45,93,56
45,93,56
47,93,56
47,93,56
46,93,56
46,93,56
45,93,56
44,93,56
42,93,56
40,93,56
39,93,56
38,93,56
37,93,56
35,93,56
34,93,56
34,93,56
34,93,56
35,93,56
40,93,56
43,93,56
46,93,56
53,93,56
61,93,56
71,93,56
85,93,56
100,93,56
116,93,56
134,93,56
149,93,56
156,93,56
157,93,56
161,93,56
164,93,56
167,93,56
165,93,56
166,93,56
168,93,56
169,93,56
172,93,56
173,93,56
176,93,56
178,93,56
184,93,56
183,93,56
183,93,56
183,93,56
185,93,56
188,93,56
192,93,56
195,93,56
196,93,56
195,93,56
192,93,56
190,93,56
189,93,56
187,93,56
185,93,56
183,93,56
180,93,56
177,93,56
174,93,56
175,93,56
175,93,56
177,93,56
180,93,56
184,93,56
185,93,56
192,93,56
195,93,56
199,93,56
187,93,56
181,93,56
166,93,56
157,93,56
151,93,56
144,93,56
142,93,56
147,93,56
153,93,56
158,93,56
152,93,56
144,93,56
140,93,56
130,93,56
124,93,56
128,93,56
134,93,56
136,93,56
139,93,56
145,93,56
154,93,56
162,93,56
170,93,56
175,93,56
175,93,56
174,93,56
175,93,56
176,93,56
181,93,56
184,93,56
186,93,56
181,93,56
171,93,56
165,93,56
163,93,56
161,93,56
164,93,56
169,93,56
174,93,56
177,93,56
177,93,56
175,93,56
170,93,56
164,93,56
157,93,56
153,93,56
150,93,56
149,93,56
149,93,56
148,93,56
156,93,56
170,93,56
178,93,56
186,93,56
174,93,56
164,93,56
156,93,56
173,93,56
202,93,56
233,93,56
219,93,56
211,93,56
207,93,56
193,93,56
174,93,56
158,93,56
177,93,56
184,93,56
185,93,56
187,93,56
189,93,56
192,93,56
192,93,56
184,93,56
178,93,56
179,93,56
179,93,56
181,93,56
178,93,56
173,93,56
174,93,56
179,93,56
180,93,56
179,93,56
180,93,56
177,93,56
175,93,56
177,93,56
179,93,56
178,93,56
177,93,56
177,93,56
176,93,56
168,93,56
163,93,56
162,93,56
157,93,56
155,93,56
159,93,56
168,93,56
174,93,56
181,93,56
173,93,56
172,93,56
188,93,56
213,93,56
243,93,56
255,93,56
245,93,56
234,93,56
218,93,56
204,93,56
196,93,56
192,93,56
188,93,56
186,93,56
187,93,56
191,93,56
195,93,56
197,93,56
197,93,56
195,93,56
192,93,56
191,93,56
198,93,56
199,93,56
198,93,56
201,93,56
206,93,56
213,93,56
223,93,56
235,93,56
242,93,56
248,93,56
252,93,56
253,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
255,93,56
254,93,56
253,93,56
253,93,56
241,92,54
241,92,54
240,92,54
241,92,54
241,92,54
237,92,54
234,92,54
231,92,54
230,92,54
225,92,54
218,92,54
221,92,54
209,92,54
172,92,54
133,92,54
103,92,54
98,92,54
99,92,54
105,92,54
93,92,54
82,92,54
72,92,54
74,92,54
69,92,54
60,92,54
55,92,54
51,92,54
46,92,54
42,92,54
41,92,54
41,92,54
42,92,54
45,92,54
45,92,54
45,92,54
44,92,54
43,92,54
41,92,54
39,92,54
39,92,54
37,92,54
36,92,54
35,92,54
33,92,54
33,92,54
34,92,54
35,92,54
35,92,54
44,92,54
46,92,54
50,92,54
57,92,54
64,92,54
72,92,54
85,92,54
101,92,54
118,92,54
134,92,54
145,92,54
154,92,54
161,92,54
163,92,54
164,92,54
169,92,54
167,92,54
167,92,54
168,92,54
169,92,54
172,92,54
174,92,54
178,92,54
180,92,54
185,92,54
185,92,54
185,92,54
185,92,54
187,92,54
191,92,54
194,92,54
195,92,54
196,92,54
193,92,54
191,92,54
189,92,54
189,92,54
188,92,54
185,92,54
184,92,54
180,92,54
176,92,54
177,92,54
177,92,54
176,92,54
175,92,54
177,92,54
181,92,54
186,92,54
191,92,54
196,92,54
196,92,54
190,92,54
180,92,54
171,92,54
165,92,54
156,92,54
149,92,54
147,92,54
150,92,54
157,92,54
161,92,54
158,92,54
155,92,54
149,92,54
141,92,54
135,92,54
131,92,54
133,92,54
135,92,54
139,92,54
140,92,54
146,92,54
155,92,54
166,92,54
171,92,54
170,92,54
168,92,54
168,92,54
171,92,54
175,92,54
183,92,54
186,92,54
180,92,54
171,92,54
166,92,54
164,92,54
162,92,54
165,92,54
170,92,54
179,92,54
183,92,54
182,92,54
178,92,54
173,92,54
166,92,54
156,92,54
150,92,54
147,92,54
143,92,54
143,92,54
148,92,54
153,92,54
168,92,54
177,92,54
183,92,54
173,92,54
166,92,54
161,92,54
181,92,54
207,92,54
234,92,54
219,92,54
217,92,54
214,92,54
199,92,54
181,92,54
165,92,54
178,92,54
184,92,54
188,92,54
187,92,54
190,92,54
195,92,54
192,92,54
186,92,54
180,92,54
177,92,54
177,92,54
178,92,54
175,92,54
172,92,54
173,92,54
179,92,54
182,92,54
180,92,54
179,92,54
177,92,54
176,92,54
177,92,54
179,92,54
178,92,54
177,92,54
176,92,54
173,92,54
167,92,54
165,92,54
162,92,54
158,92,54
156,92,54
158,92,54
170,92,54
176,92,54
181,92,54
171,92,54
168,92,54
173,92,54
206,92,54
235,92,54
255,92,54
241,92,54
224,92,54
197,92,54
190,92,54
185,92,54
190,92,54
185,92,54
186,92,54
190,92,54
192,92,54
196,92,54
198,92,54
199,92,54
197,92,54
194,92,54
192,92,54
194,92,54
195,92,54
197,92,54
197,92,54
198,92,54
203,92,54
216,92,54
228,92,54
237,92,54
243,92,54
247,92,54
249,92,54
253,92,54
255,92,54
254,92,54
255,92,54
254,92,54
254,92,54
254,92,54
253,92,54
253,92,54
253,92,54
252,92,54
252,92,54
251,92,54
251,92,54
240,95,57
238,95,57
238,95,57
239,95,57
238,95,57
236,95,57
233,95,57
232,95,57
229,95,57
225,95,57
220,95,57
221,95,57
208,95,57
176,95,57
139,95,57
109,95,57
102,95,57
99,95,57
104,95,57
91,95,57
81,95,57
68,95,57
72,95,57
69,95,57
60,95,57
55,95,57
51,95,57
45,95,57
42,95,57
41,95,57
41,95,57
41,95,57
44,95,57
44,95,57
43,95,57
42,95,57
41,95,57
39,95,57
38,95,57
37,95,57
37,95,57
36,95,57
35,95,57
34,95,57
35,95,57
35,95,57
37,95,57
37,95,57
46,95,57
47,95,57
52,95,57
58,95,57
68,95,57
76,95,57
88,95,57
102,95,57
119,95,57
133,95,57
144,95,57
153,95,57
161,95,57
164,95,57
167,95,57
170,95,57
167,95,57
167,95,57
168,95,57
170,95,57
172,95,57
177,95,57
179,95,57
181,95,57
187,95,57
186,95,57
185,95,57
185,95,57
187,95,57
191,95,57
194,95,57
195,95,57
198,95,57
194,95,57
190,95,57
189,95,57
188,95,57
187,95,57
184,95,57
183,95,57
181,95,57
178,95,57
178,95,57
178,95,57
177,95,57
175,95,57
177,95,57
181,95,57
189,95,57
192,95,57
195,95,57
195,95,57
189,95,57
180,95,57
170,95,57
165,95,57
162,95,57
157,95,57
154,95,57
157,95,57
162,95,57
166,95,57
165,95,57
163,95,57
157,95,57
150,95,57
142,95,57
138,95,57
138,95,57
140,95,57
140,95,57
142,95,57
141,95,57
149,95,57
159,95,57
164,95,57
164,95,57
164,95,57
165,95,57
166,95,57
174,95,57
181,95,57
184,95,57
179,95,57
171,95,57
166,95,57
164,95,57
162,95,57
167,95,57
172,95,57
180,95,57
185,95,57
184,95,57
182,95,57
177,95,57
170,95,57
158,95,57
150,95,57
145,95,57
138,95,57
139,95,57
144,95,57
151,95,57
167,95,57
177,95,57
184,95,57
177,95,57
173,95,57
167,95,57
186,95,57
212,95,57
239,95,57
229,95,57
227,95,57
224,95,57
209,95,57
190,95,57
170,95,57
182,95,57
191,95,57
189,95,57
186,95,57
188,95,57
191,95,57
190,95,57
185,95,57
178,95,57
175,95,57
175,95,57
176,95,57
174,95,57
171,95,57
172,95,57
178,95,57
182,95,57
180,95,57
180,95,57
178,95,57
178,95,57
178,95,57
180,95,57
179,95,57
177,95,57
177,95,57
176,95,57
170,95,57
167,95,57
160,95,57
156,95,57
154,95,57
156,95,57
170,95,57
176,95,57
179,95,57
168,95,57
166,95,57
169,95,57
197,95,57
219,95,57
239,95,57
223,95,57
205,95,57
182,95,57
183,95,57
183,95,57
194,95,57
193,95,57
192,95,57
191,95,57
194,95,57
199,95,57
204,95,57
204,95,57
200,95,57
194,95,57
192,95,57
192,95,57
191,95,57
190,95,57
193,95,57
194,95,57
200,95,57
210,95,57
219,95,57
228,95,57
236,95,57
239,95,57
244,95,57
250,95,57
252,95,57
251,95,57
254,95,57
255,95,57
255,95,57
254,95,57
253,95,57
251,95,57
250,95,57
248,95,57
247,95,57
245,95,57
245,95,57
238,98,58
239,98,58
239,98,58
240,98,58
239,98,58
238,98,58
234,98,58
231,98,58
224,98,58
223,98,58
218,98,58
215,98,58
203,98,58
175,98,58
144,98,58
114,98,58
105,98,58
98,98,58
100,98,58
91,98,58
82,98,58
66,98,58
68,98,58
65,98,58
58,98,58
55,98,58
51,98,58
46,98,58
43,98,58
41,98,58
41,98,58
41,98,58
41,98,58
40,98,58
40,98,58
39,98,58
38,98,58
36,98,58
36,98,58
35,98,58
34,98,58
34,98,58
35,98,58
35,98,58
36,98,58
37,98,58
39,98,58
40,98,58
47,98,58
51,98,58
55,98,58
62,98,58
71,98,58
79,98,58
92,98,58
105,98,58
119,98,58
133,98,58
145,98,58
155,98,58
161,98,58
164,98,58
168,98,58
170,98,58
168,98,58
168,98,58
169,98,58
170,98,58
174,98,58
177,98,58
179,98,58
182,98,58
188,98,58
187,98,58
186,98,58
185,98,58
186,98,58
191,98,58
194,98,58
196,98,58
198,98,58
194,98,58
190,98,58
188,98,58
188,98,58
186,98,58
184,98,58
183,98,58
182,98,58
180,98,58
180,98,58
180,98,58
178,98,58
176,98,58
177,98,58
180,98,58
189,98,58
192,98,58
194,98,58
194,98,58
188,98,58
179,98,58
172,98,58
167,98,58
166,98,58
162,98,58
160,98,58
161,98,58
165,98,58
168,98,58
167,98,58
166,98,58
163,98,58
156,98,58
149,98,58
146,98,58
144,98,58
142,98,58
141,98,58
140,98,58
137,98,58
143,98,58
151,98,58
158,98,58
161,98,58
163,98,58
164,98,58
165,98,58
173,98,58
179,98,58
183,98,58
180,98,58
173,98,58
168,98,58
166,98,58
164,98,58
169,98,58
174,98,58
182,98,58
187,98,58
186,98,58
185,98,58
180,98,58
174,98,58
163,98,58
152,98,58
144,98,58
136,98,58
136,98,58
141,98,58
146,98,58
162,98,58
171,98,58
182,98,58
178,98,58
173,98,58
165,98,58
181,98,58
205,98,58
234,98,58
226,98,58
226,98,58
224,98,58
209,98,58
187,98,58
162,98,58
177,98,58
186,98,58
190,98,58
185,98,58
184,98,58
188,98,58
188,98,58
184,98,58
179,98,58
174,98,58
172,98,58
173,98,58
172,98,58
171,98,58
173,98,58
178,98,58
182,98,58
183,98,58
182,98,58
180,98,58
179,98,58
181,98,58
181,98,58
179,98,58
178,98,58
178,98,58
178,98,58
171,98,58
168,98,58
159,98,58
155,98,58
152,98,58
154,98,58
168,98,58
177,98,58
178,98,58
166,98,58
164,98,58
164,98,58
187,98,58
205,98,58
223,98,58
207,98,58
191,98,58
172,98,58
177,98,58
184,98,58
197,98,58
195,98,58
192,98,58
194,98,58
197,98,58
203,98,58
207,98,58
207,98,58
203,98,58
196,98,58
192,98,58
190,98,58
188,98,58
186,98,58
187,98,58
192,98,58
197,98,58
204,98,58
211,98,58
219,98,58
228,98,58
235,98,58
238,98,58
245,98,58
248,98,58
249,98,58
251,98,58
251,98,58
250,98,58
248,98,58
246,98,58
244,98,58
242,98,58
241,98,58
241,98,58
237,98,58
237,98,58
233,103,65
233,103,65
233,103,65
234,103,65
235,103,65
233,103,65
231,103,65
227,103,65
222,103,65
222,103,65
216,103,65
211,103,65
197,103,65
176,103,65
151,103,65
121,103,65
104,103,65
95,103,65
97,103,65
91,103,65
82,103,65
65,103,65
64,103,65
61,103,65
58,103,65
55,103,65
50,103,65
47,103,65
44,103,65
42,103,65
41,103,65
41,103,65
40,103,65
39,103,65
37,103,65
36,103,65
35,103,65
35,103,65
34,103,65
33,103,65
32,103,65
33,103,65
34,103,65
35,103,65
38,103,65
40,103,65
41,103,65
42,103,65
50,103,65
55,103,65
59,103,65
67,103,65
77,103,65
86,103,65
97,103,65
109,103,65
123,103,65
135,103,65
146,103,65
155,103,65
162,103,65
167,103,65
169,103,65
171,103,65
169,103,65
169,103,65
168,103,65
171,103,65
173,103,65
177,103,65
181,103,65
182,103,65
188,103,65
187,103,65
186,103,65
184,103,65
186,103,65
190,103,65
194,103,65
196,103,65
197,103,65
194,103,65
190,103,65
187,103,65
186,103,65
186,103,65
185,103,65
183,103,65
183,103,65
182,103,65
183,103,65
183,103,65
180,103,65
177,103,65
178,103,65
179,103,65
187,103,65
191,103,65
193,103,65
193,103,65
189,103,65
181,103,65
174,103,65
170,103,65
169,103,65
166,103,65
166,103,65
167,103,65
169,103,65
169,103,65
168,103,65
167,103,65
169,103,65
164,103,65
157,103,65
153,103,65
150,103,65
145,103,65
143,103,65
143,103,65
140,103,65
144,103,65
150,103,65
157,103,65
162,103,65
166,103,65
168,103,65
170,103,65
174,103,65
179,103,65
183,103,65
181,103,65
176,103,65
173,103,65
170,103,65
168,103,65
173,103,65
176,103,65
182,103,65
187,103,65
187,103,65
186,103,65
183,103,65
177,103,65
169,103,65
155,103,65
147,103,65
139,103,65
138,103,65
140,103,65
142,103,65
157,103,65
170,103,65
180,103,65
178,103,65
171,103,65
161,103,65
173,103,65
195,103,65
223,103,65
219,103,65
222,103,65
223,103,65
206,103,65
182,103,65
157,103,65
170,103,65
179,103,65
187,103,65
183,103,65
181,103,65
185,103,65
189,103,65
186,103,65
178,103,65
174,103,65
169,103,65
171,103,65
171,103,65
172,103,65
174,103,65
180,103,65
184,103,65
185,103,65
182,103,65
181,103,65
180,103,65
182,103,65
181,103,65
180,103,65
178,103,65
178,103,65
176,103,65
171,103,65
169,103,65
160,103,65
154,103,65
151,103,65
153,103,65
168,103,65
177,103,65
178,103,65
166,103,65
163,103,65
161,103,65
181,103,65
198,103,65
217,103,65
199,103,65
183,103,65
164,103,65
177,103,65
189,103,65
203,103,65
196,103,65
192,103,65
198,103,65
199,103,65
203,103,65
205,103,65
204,103,65
202,103,65
198,103,65
194,103,65
189,103,65
188,103,65
187,103,65
188,103,65
192,103,65
195,103,65
201,103,65
205,103,65
212,103,65
219,103,65
228,103,65
234,103,65
238,103,65
241,103,65
244,103,65
245,103,65
244,103,65
244,103,65
244,103,65
243,103,65
240,103,65
239,103,65
237,103,65
237,103,65
232,103,65
231,103,65
220,113,75
220,113,75
221,113,75
222,113,75
223,113,75
221,113,75
219,113,75
217,113,75
213,113,75
211,113,75
206,113,75
199,113,75
187,113,75
172,113,75
152,113,75
124,113,75
105,113,75
93,113,75
97,113,75
93,113,75
87,113,75
69,113,75
64,113,75
58,113,75
58,113,75
54,113,75
51,113,75
48,113,75
45,113,75
44,113,75
42,113,75
41,113,75
38,113,75
36,113,75
36,113,75
34,113,75
34,113,75
33,113,75
32,113,75
31,113,75
31,113,75
32,113,75
35,113,75
37,113,75
40,113,75
43,113,75
45,113,75
47,113,75
52,113,75
59,113,75
64,113,75
73,113,75
84,113,75
94,113,75
104,113,75
115,113,75
128,113,75
139,113,75
149,113,75
156,113,75
162,113,75
167,113,75
168,113,75
169,113,75
169,113,75
168,113,75
169,113,75
170,113,75
174,113,75
177,113,75
181,113,75
183,113,75
186,113,75
186,113,75
185,113,75
184,113,75
186,113,75
190,113,75
194,113,75
195,113,75
195,113,75
193,113,75
189,113,75
188,113,75
186,113,75
184,113,75
183,113,75
182,113,75
184,113,75
184,113,75
184,113,75
185,113,75
183,113,75
179,113,75
178,113,75
179,113,75
186,113,75
190,113,75
196,113,75
196,113,75
192,113,75
184,113,75
177,113,75
172,113,75
173,113,75
173,113,75
174,113,75
175,113,75
175,113,75
173,113,75
171,113,75
169,113,75
172,113,75
170,113,75
165,113,75
161,113,75
156,113,75
152,113,75
149,113,75
148,113,75
147,113,75
150,113,75
155,113,75
161,113,75
167,113,75
171,113,75
175,113,75
176,113,75
177,113,75
180,113,75
182,113,75
181,113,75
179,113,75
176,113,75
174,113,75
172,113,75
175,113,75
177,113,75
183,113,75
187,113,75
189,113,75
190,113,75
189,113,75
184,113,75
176,113,75
163,113,75
149,113,75
140,113,75
138,113,75
138,113,75
143,113,75
159,113,75
172,113,75
185,113,75
182,113,75
175,113,75
161,113,75
172,113,75
196,113,75
224,113,75
225,113,75
231,113,75
233,113,75
216,113,75
191,113,75
164,113,75
176,113,75
183,113,75
183,113,75
177,113,75
176,113,75
182,113,75
188,113,75
186,113,75
178,113,75
174,113,75
167,113,75
168,113,75
169,113,75
171,113,75
175,113,75
179,113,75
183,113,75
185,113,75
185,113,75
182,113,75
181,113,75
182,113,75
182,113,75
179,113,75
178,113,75
178,113,75
176,113,75
172,113,75
171,113,75
162,113,75
155,113,75
150,113,75
152,113,75
167,113,75
176,113,75
177,113,75
166,113,75
159,113,75
154,113,75
174,113,75
195,113,75
214,113,75
199,113,75
180,113,75
163,113,75
176,113,75
192,113,75
208,113,75
201,113,75
198,113,75
198,113,75
199,113,75
201,113,75
203,113,75
202,113,75
200,113,75
197,113,75
194,113,75
189,113,75
190,113,75
190,113,75
191,113,75
193,113,75
193,113,75
197,113,75
202,113,75
204,113,75
210,113,75
219,113,75
227,113,75
232,113,75
236,113,75
239,113,75
238,113,75
235,113,75
235,113,75
235,113,75
235,113,75
234,113,75
232,113,75
229,113,75
228,113,75
228,113,75
226,113,75
208,125,86
208,125,86
209,125,86
210,125,86
211,125,86
210,125,86
209,125,86
206,125,86
198,125,86
195,125,86
191,125,86
188,125,86
178,125,86
166,125,86
154,125,86
127,125,86
103,125,86
92,125,86
96,125,86
95,125,86
92,125,86
74,125,86
66,125,86
59,125,86
56,125,86
54,125,86
51,125,86
49,125,86
47,125,86
46,125,86
44,125,86
42,125,86
39,125,86
36,125,86
33,125,86
31,125,86
30,125,86
32,125,86
31,125,86
30,125,86
31,125,86
32,125,86
34,125,86
38,125,86
42,125,86
46,125,86
49,125,86
51,125,86
55,125,86
63,125,86
69,125,86
79,125,86
91,125,86
102,125,86
112,125,86
121,125,86
133,125,86
144,125,86
152,125,86
158,125,86
163,125,86
168,125,86
168,125,86
170,125,86
168,125,86
169,125,86
170,125,86
171,125,86
173,125,86
178,125,86
181,125,86
183,125,86
186,125,86
185,125,86
184,125,86
184,125,86
186,125,86
190,125,86
193,125,86
194,125,86
196,125,86
194,125,86
190,125,86
187,125,86
186,125,86
183,125,86
180,125,86
179,125,86
183,125,86
185,125,86
185,125,86
187,125,86
185,125,86
182,125,86
179,125,86
178,125,86
185,125,86
192,125,86
199,125,86
201,125,86
195,125,86
187,125,86
180,125,86
176,125,86
175,125,86
174,125,86
176,125,86
176,125,86
175,125,86
173,125,86
170,125,86
168,125,86
172,125,86
170,125,86
167,125,86
165,125,86
160,125,86
154,125,86
151,125,86
151,125,86
155,125,86
157,125,86
162,125,86
167,125,86
173,125,86
177,125,86
181,125,86
182,125,86
180,125,86
181,125,86
181,125,86
181,125,86
180,125,86
179,125,86
178,125,86
177,125,86
178,125,86
180,125,86
184,125,86
188,125,86
191,125,86
195,125,86
196,125,86
193,125,86
187,125,86
169,125,86
153,125,86
141,125,86
138,125,86
138,125,86
144,125,86
162,125,86
172,125,86
185,125,86
183,125,86
176,125,86
163,125,86
177,125,86
199,125,86
229,125,86
231,125,86
238,125,86
241,125,86
224,125,86
198,125,86
172,125,86
181,125,86
185,125,86
180,125,86
173,125,86
172,125,86
179,125,86
184,125,86
183,125,86
178,125,86
173,125,86
165,125,86
166,125,86
168,125,86
171,125,86
175,125,86
178,125,86
182,125,86
184,125,86
185,125,86
182,125,86
182,125,86
182,125,86
182,125,86
179,125,86
178,125,86
178,125,86
177,125,86
174,125,86
173,125,86
163,125,86
154,125,86
148,125,86
150,125,86
166,125,86
174,125,86
177,125,86
162,125,86
152,125,86
148,125,86
171,125,86
194,125,86
215,125,86
208,125,86
186,125,86
167,125,86
178,125,86
192,125,86
205,125,86
198,125,86
195,125,86
193,125,86
196,125,86
201,125,86
203,125,86
203,125,86
200,125,86
196,125,86
192,125,86
191,125,86
192,125,86
193,125,86
194,125,86
194,125,86
193,125,86
195,125,86
198,125,86
203,125,86
206,125,86
215,125,86
223,125,86
230,125,86
236,125,86
238,125,86
235,125,86
229,125,86
229,125,86
228,125,86
227,125,86
226,125,86
225,125,86
224,125,86
222,125,86
225,125,86
225,125,86
193,134,95
194,134,95
195,134,95
196,134,95
197,134,95
197,134,95
195,134,95
193,134,95
189,134,95
185,134,95
180,134,95
179,134,95
169,134,95
163,134,95
152,134,95
128,134,95
101,134,95
90,134,95
93,134,95
93,134,95
92,134,95
75,134,95
69,134,95
59,134,95
56,134,95
54,134,95
51,134,95
49,134,95
49,134,95
47,134,95
45,134,95
43,134,95
39,134,95
36,134,95
32,134,95
30,134,95
29,134,95
28,134,95
29,134,95
28,134,95
30,134,95
31,134,95
32,134,95
35,134,95
40,134,95
45,134,95
49,134,95
51,134,95
58,134,95
66,134,95
74,134,95
84,134,95
97,134,95
108,134,95
118,134,95
128,134,95
137,134,95
147,134,95
154,134,95
159,134,95
167,134,95
169,134,95
170,134,95
170,134,95
171,134,95
171,134,95
170,134,95
173,134,95
175,134,95
178,134,95
181,134,95
182,134,95
184,134,95
183,134,95
183,134,95
183,134,95
186,134,95
190,134,95
193,134,95
194,134,95
194,134,95
192,134,95
190,134,95
188,134,95
185,134,95
184,134,95
181,134,95
180,134,95
182,134,95
185,134,95
187,134,95
187,134,95
187,134,95
184,134,95
181,134,95
179,134,95
186,134,95
191,134,95
200,134,95
203,134,95
200,134,95
192,134,95
186,134,95
184,134,95
180,134,95
180,134,95
180,134,95
177,134,95
176,134,95
175,134,95
173,134,95
171,134,95
173,134,95
173,134,95
172,134,95
169,134,95
163,134,95
157,134,95
157,134,95
155,134,95
