R,G,B
75,47,45
82,47,45
83,47,45
87,47,45
91,47,45
90,47,45
88,47,45
87,47,45
91,47,45
97,47,45
97,47,45
103,47,45
107,47,45
119,47,45
121,47,45
113,47,45
113,47,45
125,47,45
112,47,45
119,47,45
142,47,45
177,47,45
189,47,45
204,47,45
212,47,45
221,47,45
226,47,45
231,47,45
229,47,45
224,47,45
220,47,45
217,47,45
216,47,45
213,47,45
212,47,45
210,47,45
209,47,45
209,47,45
206,47,45
205,47,45
205,47,45
209,47,45
215,47,45
218,47,45
219,47,45
221,47,45
222,47,45
225,47,45
229,47,45
225,47,45
221,47,45
207,47,45
196,47,45
183,47,45
163,47,45
130,47,45
92,47,45
61,47,45
60,47,45
62,47,45
56,47,45
47,47,45
42,47,45
44,47,45
54,47,45
58,47,45
64,47,45
72,47,45
85,47,45
95,47,45
100,47,45
115,47,45
137,47,45
157,47,45
172,47,45
190,47,45
208,47,45
220,47,45
224,47,45
225,47,45
226,47,45
228,47,45
223,47,45
215,47,45
208,47,45
206,47,45
207,47,45
213,47,45
218,47,45
224,47,45
227,47,45
231,47,45
232,47,45
231,47,45
228,47,45
224,47,45
219,47,45
220,47,45
222,47,45
222,47,45
224,47,45
222,47,45
215,47,45
198,47,45
167,47,45
130,47,45
121,47,45
133,47,45
159,47,45
182,47,45
197,47,45
196,47,45
181,47,45
181,47,45
173,47,45
166,47,45
166,47,45
176,47,45
185,47,45
185,47,45
179,47,45
172,47,45
175,47,45
178,47,45
171,47,45
156,47,45
140,47,45
130,47,45
121,47,45
111,47,45
105,47,45
103,47,45
111,47,45
119,47,45
128,47,45
134,47,45
135,47,45
133,47,45
132,47,45
129,47,45
122,47,45
114,47,45
111,47,45
129,47,45
151,47,45
133,47,45
116,47,45
112,47,45
145,47,45
165,47,45
172,47,45
199,47,45
217,47,45
217,47,45
198,47,45
189,47,45
197,47,45
207,47,45
195,47,45
172,47,45
169,47,45
209,47,45
234,47,45
244,47,45
247,47,45
244,47,45
229,47,45
193,47,45
144,47,45
100,47,45
80,47,45
80,47,45
76,47,45
66,47,45
74,47,45
82,47,45
87,47,45
94,47,45
96,47,45
96,47,45
94,47,45
93,47,45
93,47,45
93,47,45
92,47,45
91,47,45
89,47,45
88,47,45
87,47,45
87,47,45
86,47,45
86,47,45
88,47,45
89,47,45
92,47,45
94,47,45
93,47,45
92,47,45
96,47,45
99,47,45
103,47,45
108,47,45
108,47,45
0,49,47
31,49,47
55,49,47
54,49,47
49,49,47
45,49,47
43,49,47
44,49,47
45,49,47
44,49,47
42,49,47
38,49,47
38,49,47
46,49,47
51,49,47
50,49,47
33,49,47
26,49,47
49,49,47
88,49,47
63,49,47
62,49,47
76,49,47
97,49,47
83,49,47
73,49,47
90,49,47
96,49,47
91,49,47
77,49,47
75,49,47
72,49,47
77,49,47
78,49,47
85,49,47
93,49,47
53,49,47
47,49,47
49,49,47
57,49,47
61,49,47
65,49,47
68,49,47
70,49,47
70,49,47
67,49,47
64,49,47
63,49,47
68,49,47
69,49,47
73,49,47
80,49,47
83,49,47
84,49,47
84,49,47
87,49,47
96,49,47
100,49,47
110,49,47
118,49,47
129,49,47
131,49,47
119,49,47
121,49,47
130,49,47
115,49,47
119,49,47
136,49,47
169,49,47
185,49,47
205,49,47
218,49,47
222,49,47
225,49,47
227,49,47
228,49,47
225,49,47
220,49,47
217,49,47
216,49,47
214,49,47
213,49,47
209,49,47
207,49,47
207,49,47
204,49,47
202,49,47
204,49,47
214,49,47
220,49,47
222,49,47
219,49,47
218,49,47
218,49,47
220,49,47
225,49,47
220,49,47
217,49,47
206,49,47
197,49,47
186,49,47
167,49,47
139,49,47
102,49,47
70,49,47
59,49,47
59,49,47
56,49,47
51,49,47
49,49,47
54,49,47
72,49,47
78,49,47
80,49,47
82,49,47
88,49,47
99,49,47
103,49,47
115,49,47
137,49,47
148,49,47
163,49,47
185,49,47
210,49,47
226,49,47
230,49,47
228,49,47
229,49,47
227,49,47
221,49,47
212,49,47
207,49,47
204,49,47
206,49,47
213,49,47
220,49,47
227,49,47
229,49,47
232,49,47
235,49,47
235,49,47
233,49,47
229,49,47
224,49,47
224,49,47
222,49,47
218,49,47
218,49,47
219,49,47
218,49,47
201,49,47
165,49,47
116,49,47
112,49,47
134,49,47
170,49,47
193,49,47
203,49,47
198,49,47
181,49,47
182,49,47
178,49,47
169,49,47
166,49,47
172,49,47
179,49,47
182,49,47
181,49,47
180,49,47
184,49,47
186,49,47
179,49,47
164,49,47
151,49,47
140,49,47
130,49,47
114,49,47
106,49,47
105,49,47
110,49,47
115,49,47
120,49,47
122,49,47
121,49,47
121,49,47
119,49,47
118,49,47
119,49,47
117,49,47
114,49,47
121,49,47
134,49,47
131,49,47
120,49,47
117,49,47
150,49,47
176,49,47
185,49,47
201,49,47
208,49,47
204,49,47
180,49,47
170,49,47
180,49,47
197,49,47
195,49,47
181,49,47
181,49,47
209,49,47
230,49,47
243,49,47
255,49,47
254,49,47
244,49,47
217,49,47
161,49,47
108,49,47
76,49,47
78,49,47
76,49,47
68,49,47
75,49,47
81,49,47
88,49,47
93,49,47
95,49,47
96,49,47
94,49,47
93,49,47
93,49,47
95,49,47
95,49,47
93,49,47
90,49,47
88,49,47
88,49,47
87,49,47
85,49,47
85,49,47
88,49,47
87,49,47
91,49,47
94,49,47
94,49,47
93,49,47
95,49,47
97,49,47
100,49,47
103,49,47
102,49,47
0,62,60
31,62,60
56,62,60
55,62,60
49,62,60
45,62,60
44,62,60
44,62,60
44,62,60
44,62,60
42,62,60
38,62,60
38,62,60
45,62,60
51,62,60
50,62,60
33,62,60
31,62,60
51,62,60
87,62,60
59,62,60
60,62,60
73,62,60
97,62,60
89,62,60
78,62,60
96,62,60
99,62,60
94,62,60
80,62,60
78,62,60
74,62,60
78,62,60
82,62,60
85,62,60
94,62,60
55,62,60
53,62,60
52,62,60
59,62,60
60,62,60
68,62,60
74,62,60
78,62,60
82,62,60
84,62,60
82,62,60
79,62,60
71,62,60
70,62,60
70,62,60
72,62,60
74,62,60
75,62,60
77,62,60
81,62,60
90,62,60
100,62,60
113,62,60
120,62,60
134,62,60
139,62,60
131,62,60
131,62,60
130,62,60
119,62,60
123,62,60
136,62,60
166,62,60
187,62,60
210,62,60
221,62,60
223,62,60
224,62,60
223,62,60
222,62,60
221,62,60
220,62,60
219,62,60
219,62,60
218,62,60
216,62,60
211,62,60
207,62,60
207,62,60
204,62,60
202,62,60
205,62,60
214,62,60
220,62,60
221,62,60
218,62,60
217,62,60
217,62,60
218,62,60
221,62,60
217,62,60
215,62,60
207,62,60
200,62,60
190,62,60
171,62,60
145,62,60
112,62,60
78,62,60
60,62,60
58,62,60
58,62,60
54,62,60
51,62,60
62,62,60
86,62,60
95,62,60
91,62,60
84,62,60
89,62,60
101,62,60
106,62,60
114,62,60
134,62,60
140,62,60
158,62,60
186,62,60
215,62,60
232,62,60
233,62,60
229,62,60
229,62,60
224,62,60
218,62,60
211,62,60
207,62,60
204,62,60
206,62,60
212,62,60
219,62,60
221,62,60
224,62,60
232,62,60
237,62,60
241,62,60
243,62,60
244,62,60
241,62,60
233,62,60
227,62,60
217,62,60
214,62,60
215,62,60
220,62,60
207,62,60
171,62,60
112,62,60
109,62,60
137,62,60
177,62,60
197,62,60
202,62,60
198,62,60
187,62,60
186,62,60
181,62,60
168,62,60
161,62,60
165,62,60
170,62,60
175,62,60
179,62,60
182,62,60
185,62,60
188,62,60
184,62,60
176,62,60
168,62,60
157,62,60
143,62,60
124,62,60
113,62,60
108,62,60
111,62,60
113,62,60
114,62,60
117,62,60
117,62,60
117,62,60
114,62,60
111,62,60
111,62,60
113,62,60
110,62,60
111,62,60
121,62,60
116,62,60
111,62,60
115,62,60
146,62,60
171,62,60
185,62,60
197,62,60
186,62,60
170,62,60
150,62,60
152,62,60
169,62,60
193,62,60
208,62,60
215,62,60
222,62,60
220,62,60
229,62,60
235,62,60
250,62,60
251,62,60
249,62,60
232,62,60
174,62,60
121,62,60
79,62,60
78,62,60
80,62,60
71,62,60
79,62,60
82,62,60
87,62,60
93,62,60
96,62,60
97,62,60
94,62,60
93,62,60
93,62,60
95,62,60
97,62,60
94,62,60
90,62,60
88,62,60
88,62,60
87,62,60
84,62,60
85,62,60
87,62,60
87,62,60
90,62,60
93,62,60
93,62,60
92,62,60
94,62,60
95,62,60
96,62,60
98,62,60
98,62,60
0,91,89
32,91,89
56,91,89
56,91,89
49,91,89
45,91,89
44,91,89
44,91,89
44,91,89
44,91,89
43,91,89
39,91,89
38,91,89
44,91,89
50,91,89
49,91,89
32,91,89
38,91,89
54,91,89
86,91,89
58,91,89
57,91,89
67,91,89
95,91,89
97,91,89
85,91,89
99,91,89
98,91,89
90,91,89
76,91,89
76,91,89
73,91,89
78,91,89
84,91,89
83,91,89
92,91,89
57,91,89
61,91,89
59,91,89
67,91,89
68,91,89
75,91,89
78,91,89
78,91,89
81,91,89
86,91,89
86,91,89
84,91,89
79,91,89
75,91,89
72,91,89
70,91,89
69,91,89
70,91,89
72,91,89
77,91,89
83,91,89
95,91,89
108,91,89
114,91,89
133,91,89
148,91,89
141,91,89
137,91,89
126,91,89
119,91,89
127,91,89
140,91,89
168,91,89
191,91,89
214,91,89
222,91,89
225,91,89
223,91,89
219,91,89
218,91,89
219,91,89
219,91,89
220,91,89
221,91,89
222,91,89
220,91,89
213,91,89
209,91,89
209,91,89
206,91,89
203,91,89
207,91,89
212,91,89
217,91,89
218,91,89
217,91,89
218,91,89
219,91,89
218,91,89
218,91,89
217,91,89
216,91,89
209,91,89
203,91,89
192,91,89
172,91,89
147,91,89
116,91,89
86,91,89
63,91,89
59,91,89
60,91,89
57,91,89
51,91,89
62,91,89
91,91,89
102,91,89
94,91,89
82,91,89
87,91,89
101,91,89
107,91,89
113,91,89
129,91,89
137,91,89
157,91,89
188,91,89
220,91,89
236,91,89
233,91,89
227,91,89
226,91,89
226,91,89
223,91,89
216,91,89
212,91,89
210,91,89
212,91,89
217,91,89
222,91,89
231,91,89
234,91,89
241,91,89
243,91,89
242,91,89
241,91,89
240,91,89
238,91,89
237,91,89
233,91,89
225,91,89
222,91,89
222,91,89
227,91,89
213,91,89
173,91,89
112,91,89
109,91,89
138,91,89
179,91,89
195,91,89
198,91,89
199,91,89
193,91,89
194,91,89
183,91,89
163,91,89
155,91,89
161,91,89
166,91,89
170,91,89
174,91,89
177,91,89
181,91,89
187,91,89
189,91,89
189,91,89
186,91,89
174,91,89
156,91,89
136,91,89
121,91,89
109,91,89
107,91,89
108,91,89
109,91,89
114,91,89
120,91,89
115,91,89
113,91,89
106,91,89
104,91,89
102,91,89
97,91,89
102,91,89
115,91,89
106,91,89
106,91,89
117,91,89
152,91,89
179,91,89
207,91,89
228,91,89
211,91,89
189,91,89
171,91,89
174,91,89
189,91,89
202,91,89
217,91,89
226,91,89
234,91,89
225,91,89
222,91,89
221,91,89
237,91,89
241,91,89
248,91,89
243,91,89
186,91,89
135,91,89
82,91,89
76,91,89
75,91,89
67,91,89
74,91,89
79,91,89
90,91,89
94,91,89
97,91,89
98,91,89
95,91,89
93,91,89
93,91,89
95,91,89
97,91,89
95,91,89
90,91,89
88,91,89
88,91,89
87,91,89
84,91,89
84,91,89
87,91,89
88,91,89
90,91,89
92,91,89
91,91,89
91,91,89
93,91,89
93,91,89
94,91,89
96,91,89
95,91,89
0,85,83
31,85,83
63,85,83
68,85,83
66,85,83
63,85,83
55,85,83
48,85,83
45,85,83
47,85,83
43,85,83
46,85,83
46,85,83
46,85,83
50,85,83
48,85,83
36,85,83
48,85,83
61,85,83
86,85,83
56,85,83
57,85,83
67,85,83
98,85,83
97,85,83
94,85,83
92,85,83
87,85,83
76,85,83
67,85,83
68,85,83
75,85,83
81,85,83
84,85,83
79,85,83
70,85,83
66,85,83
64,85,83
62,85,83
60,85,83
60,85,83
63,85,83
63,85,83
64,85,83
69,85,83
72,85,83
74,85,83
76,85,83
79,85,83
77,85,83
72,85,83
72,85,83
73,85,83
72,85,83
74,85,83
80,85,83
89,85,83
92,85,83
101,85,83
119,85,83
129,85,83
148,85,83
162,85,83
144,85,83
124,85,83
130,85,83
134,85,83
142,85,83
164,85,83
194,85,83
218,85,83
228,85,83
228,85,83
226,85,83
222,85,83
217,85,83
215,85,83
217,85,83
218,85,83
219,85,83
220,85,83
218,85,83
217,85,83
214,85,83
212,85,83
211,85,83
211,85,83
211,85,83
216,85,83
218,85,83
219,85,83
221,85,83
221,85,83
221,85,83
220,85,83
219,85,83
220,85,83
218,85,83
214,85,83
206,85,83
196,85,83
182,85,83
156,85,83
129,85,83
103,85,83
74,85,83
61,85,83
67,85,83
65,85,83
55,85,83
64,85,83
85,85,83
95,85,83
88,85,83
86,85,83
89,85,83
105,85,83
118,85,83
121,85,83
131,85,83
135,85,83
158,85,83
191,85,83
226,85,83
243,85,83
236,85,83
230,85,83
232,85,83
224,85,83
219,85,83
213,85,83
210,85,83
209,85,83
206,85,83
212,85,83
219,85,83
227,85,83
238,85,83
252,85,83
252,85,83
243,85,83
240,85,83
240,85,83
237,85,83
237,85,83
238,85,83
234,85,83
232,85,83
232,85,83
234,85,83
215,85,83
173,85,83
105,85,83
109,85,83
135,85,83
185,85,83
185,85,83
186,85,83
182,85,83
193,85,83
197,85,83
192,85,83
178,85,83
162,85,83
160,85,83
167,85,83
172,85,83
173,85,83
180,85,83
185,85,83
192,85,83
193,85,83
193,85,83
191,85,83
181,85,83
166,85,83
150,85,83
135,85,83
120,85,83
107,85,83
99,85,83
98,85,83
101,85,83
103,85,83
102,85,83
99,85,83
95,85,83
94,85,83
95,85,83
93,85,83
95,85,83
103,85,83
101,85,83
105,85,83
110,85,83
148,85,83
185,85,83
208,85,83
228,85,83
219,85,83
200,85,83
172,85,83
188,85,83
203,85,83
231,85,83
211,85,83
217,85,83
225,85,83
224,85,83
220,85,83
222,85,83
232,85,83
237,85,83
247,85,83
240,85,83
197,85,83
144,85,83
95,85,83
73,85,83
67,85,83
63,85,83
66,85,83
76,85,83
87,85,83
93,85,83
98,85,83
100,85,83
98,85,83
93,85,83
92,85,83
94,85,83
97,85,83
96,85,83
94,85,83
91,85,83
88,85,83
86,85,83
85,85,83
84,85,83
84,85,83
85,85,83
88,85,83
88,85,83
90,85,83
91,85,83
92,85,83
91,85,83
89,85,83
90,85,83
92,85,83
0,64,59
32,64,59
63,64,59
68,64,59
67,64,59
63,64,59
57,64,59
50,64,59
46,64,59
45,64,59
43,64,59
45,64,59
46,64,59
44,64,59
48,64,59
46,64,59
36,64,59
51,64,59
65,64,59
86,64,59
57,64,59
59,64,59
69,64,59
98,64,59
101,64,59
93,64,59
83,64,59
72,64,59
60,64,59
54,64,59
62,64,59
74,64,59
86,64,59
82,64,59
70,64,59
60,64,59
60,64,59
59,64,59
55,64,59
50,64,59
42,64,59
45,64,59
43,64,59
42,64,59
44,64,59
47,64,59
50,64,59
53,64,59
68,64,59
69,64,59
69,64,59
72,64,59
78,64,59
80,64,59
87,64,59
93,64,59
96,64,59
103,64,59
109,64,59
122,64,59
132,64,59
154,64,59
170,64,59
154,64,59
124,64,59
129,64,59
133,64,59
141,64,59
161,64,59
194,64,59
218,64,59
229,64,59
231,64,59
231,64,59
228,64,59
222,64,59
218,64,59
217,64,59
218,64,59
219,64,59
220,64,59
219,64,59
219,64,59
216,64,59
214,64,59
212,64,59
212,64,59
212,64,59
215,64,59
216,64,59
217,64,59
218,64,59
219,64,59
220,64,59
221,64,59
221,64,59
220,64,59
217,64,59
214,64,59
205,64,59
195,64,59
183,64,59
160,64,59
136,64,59
112,64,59
85,64,59
68,64,59
68,64,59
62,64,59
53,64,59
56,64,59
67,64,59
75,64,59
73,64,59
80,64,59
90,64,59
108,64,59
121,64,59
123,64,59
135,64,59
143,64,59
166,64,59
198,64,59
227,64,59
240,64,59
233,64,59
227,64,59
228,64,59
215,64,59
210,64,59
207,64,59
205,64,59
204,64,59
206,64,59
211,64,59
218,64,59
232,64,59
239,64,59
249,64,59
253,64,59
248,64,59
245,64,59
239,64,59
228,64,59
235,64,59
235,64,59
233,64,59
233,64,59
236,64,59
237,64,59
214,64,59
168,64,59
97,64,59
105,64,59
135,64,59
184,64,59
179,64,59
176,64,59
172,64,59
187,64,59
199,64,59
197,64,59
186,64,59
170,64,59
162,64,59
164,64,59
168,64,59
171,64,59
177,64,59
182,64,59
189,64,59
193,64,59
192,64,59
192,64,59
184,64,59
174,64,59
160,64,59
145,64,59
128,64,59
112,64,59
100,64,59
94,64,59
96,64,59
97,64,59
98,64,59
97,64,59
94,64,59
93,64,59
94,64,59
92,64,59
92,64,59
97,64,59
96,64,59
99,64,59
103,64,59
132,64,59
166,64,59
191,64,59
209,64,59
212,64,59
205,64,59
180,64,59
201,64,59
223,64,59
245,64,59
210,64,59
202,64,59
205,64,59
224,64,59
225,64,59
229,64,59
233,64,59
231,64,59
234,64,59
228,64,59
195,64,59
148,64,59
104,64,59
82,64,59
72,64,59
63,64,59
64,64,59
72,64,59
80,64,59
91,64,59
96,64,59
100,64,59
98,64,59
94,64,59
93,64,59
94,64,59
96,64,59
96,64,59
94,64,59
91,64,59
88,64,59
86,64,59
85,64,59
84,64,59
84,64,59
85,64,59
87,64,59
90,64,59
89,64,59
91,64,59
92,64,59
91,64,59
89,64,59
90,64,59
92,64,59
0,72,64
35,72,64
65,72,64
71,72,64
70,72,64
66,72,64
59,72,64
51,72,64
45,72,64
46,72,64
42,72,64
46,72,64
45,72,64
42,72,64
46,72,64
45,72,64
36,72,64
56,72,64
71,72,64
84,72,64
59,72,64
62,72,64
73,72,64
98,72,64
100,72,64
88,72,64
72,72,64
59,72,64
49,72,64
46,72,64
56,72,64
70,72,64
87,72,64
80,72,64
63,72,64
52,72,64
56,72,64
58,72,64
53,72,64
47,72,64
45,72,64
48,72,64
46,72,64
42,72,64
41,72,64
42,72,64
44,72,64
49,72,64
61,72,64
65,72,64
69,72,64
76,72,64
85,72,64
92,72,64
100,72,64
108,72,64
116,72,64
123,72,64
126,72,64
127,72,64
133,72,64
155,72,64
169,72,64
153,72,64
122,72,64
128,72,64
132,72,64
140,72,64
160,72,64
193,72,64
217,72,64
227,72,64
233,72,64
235,72,64
235,72,64
228,72,64
221,72,64
217,72,64
218,72,64
219,72,64
222,72,64
221,72,64
220,72,64
219,72,64
216,72,64
214,72,64
212,72,64
213,72,64
214,72,64
215,72,64
214,72,64
215,72,64
216,72,64
220,72,64
222,72,64
223,72,64
219,72,64
215,72,64
210,72,64
202,72,64
194,72,64
185,72,64
165,72,64
146,72,64
131,72,64
111,72,64
91,72,64
79,72,64
70,72,64
64,72,64
61,72,64
60,72,64
63,72,64
68,72,64
85,72,64
101,72,64
115,72,64
124,72,64
129,72,64
142,72,64
155,72,64
179,72,64
208,72,64
229,72,64
236,72,64
229,72,64
221,72,64
220,72,64
210,72,64
205,72,64
202,72,64
204,72,64
208,72,64
213,72,64
220,72,64
226,72,64
238,72,64
238,72,64
244,72,64
250,72,64
255,72,64
255,72,64
247,72,64
236,72,64
231,72,64
232,72,64
229,72,64
230,72,64
233,72,64
235,72,64
210,72,64
162,72,64
89,72,64
101,72,64
139,72,64
190,72,64
177,72,64
167,72,64
162,72,64
178,72,64
196,72,64
201,72,64
193,72,64
177,72,64
165,72,64
163,72,64
167,72,64
174,72,64
180,72,64
181,72,64
188,72,64
191,72,64
191,72,64
190,72,64
187,72,64
180,72,64
170,72,64
155,72,64
139,72,64
121,72,64
103,72,64
93,72,64
91,72,64
92,72,64
96,72,64
96,72,64
94,72,64
91,72,64
93,72,64
93,72,64
91,72,64
92,72,64
92,72,64
90,72,64
89,72,64
100,72,64
126,72,64
149,72,64
164,72,64
181,72,64
193,72,64
172,72,64
197,72,64
226,72,64
241,72,64
200,72,64
180,72,64
185,72,64
227,72,64
238,72,64
242,72,64
234,72,64
216,72,64
199,72,64
185,72,64
161,72,64
134,72,64
100,72,64
85,72,64
75,72,64
64,72,64
65,72,64
72,72,64
79,72,64
88,72,64
94,72,64
99,72,64
99,72,64
96,72,64
94,72,64
94,72,64
95,72,64
96,72,64
94,72,64
92,72,64
89,72,64
86,72,64
84,72,64
83,72,64
83,72,64
85,72,64
87,72,64
89,72,64
91,72,64
92,72,64
93,72,64
92,72,64
90,72,64
90,72,64
91,72,64
0,92,81
36,92,81
69,92,81
75,92,81
72,92,81
70,92,81
61,92,81
52,92,81
47,92,81
46,92,81
44,92,81
46,92,81
45,92,81
41,92,81
45,92,81
46,92,81
36,92,81
62,92,81
77,92,81
81,92,81
62,92,81
66,92,81
76,92,81
96,92,81
92,92,81
80,92,81
67,92,81
60,92,81
54,92,81
51,92,81
57,92,81
65,92,81
82,92,81
80,92,81
65,92,81
53,92,81
56,92,81
61,92,81
58,92,81
55,92,81
59,92,81
64,92,81
64,92,81
60,92,81
56,92,81
54,92,81
55,92,81
60,92,81
68,92,81
74,92,81
80,92,81
86,92,81
94,92,81
101,92,81
109,92,81
117,92,81
128,92,81
137,92,81
137,92,81
129,92,81
132,92,81
152,92,81
160,92,81
146,92,81
122,92,81
124,92,81
129,92,81
138,92,81
160,92,81
190,92,81
212,92,81
222,92,81
231,92,81
235,92,81
237,92,81
231,92,81
222,92,81
217,92,81
218,92,81
221,92,81
226,92,81
225,92,81
223,92,81
223,92,81
218,92,81
214,92,81
212,92,81
213,92,81
214,92,81
214,92,81
213,92,81
213,92,81
215,92,81
220,92,81
224,92,81
225,92,81
219,92,81
213,92,81
206,92,81
197,92,81
189,92,81
183,92,81
170,92,81
155,92,81
143,92,81
130,92,81
109,92,81
89,92,81
78,92,81
76,92,81
72,92,81
62,92,81
62,92,81
70,92,81
92,92,81
106,92,81
115,92,81
119,92,81
127,92,81
147,92,81
171,92,81
194,92,81
220,92,81
232,92,81
233,92,81
226,92,81
216,92,81
214,92,81
209,92,81
207,92,81
209,92,81
213,92,81
220,92,81
228,92,81
235,92,81
239,92,81
235,92,81
230,92,81
224,92,81
228,92,81
233,92,81
240,92,81
238,92,81
234,92,81
231,92,81
231,92,81
226,92,81
225,92,81
226,92,81
228,92,81
205,92,81
158,92,81
84,92,81
102,92,81
146,92,81
203,92,81
187,92,81
168,92,81
156,92,81
169,92,81
187,92,81
193,92,81
191,92,81
178,92,81
165,92,81
163,92,81
170,92,81
179,92,81
189,92,81
189,92,81
192,92,81
195,92,81
195,92,81
191,92,81
188,92,81
183,92,81
172,92,81
159,92,81
145,92,81
129,92,81
109,92,81
95,92,81
89,92,81
89,92,81
93,92,81
95,92,81
93,92,81
89,92,81
91,92,81
95,92,81
95,92,81
94,92,81
97,92,81
89,92,81
85,92,81
77,92,81
101,92,81
129,92,81
136,92,81
165,92,81
182,92,81
166,92,81
185,92,81
207,92,81
216,92,81
184,92,81
171,92,81
181,92,81
214,92,81
241,92,81
250,92,81
239,92,81
210,92,81
178,92,81
161,92,81
148,92,81
128,92,81
101,92,81
87,92,81
74,92,81
61,92,81
60,92,81
64,92,81
70,92,81
84,92,81
91,92,81
97,92,81
99,92,81
97,92,81
95,92,81
94,92,81
94,92,81
95,92,81
95,92,81
93,92,81
90,92,81
87,92,81
84,92,81
83,92,81
82,92,81
85,92,81
87,92,81
89,92,81
91,92,81
94,92,81
94,92,81
93,92,81
91,92,81
91,92,81
91,92,81
0,98,83
39,98,83
70,98,83
77,98,83
77,98,83
72,98,83
64,98,83
56,98,83
48,98,83
49,98,83
46,98,83
50,98,83
47,98,83
40,98,83
46,98,83
48,98,83
38,98,83
66,98,83
80,98,83
77,98,83
65,98,83
68,98,83
77,98,83
91,98,83
85,98,83
74,98,83
65,98,83
64,98,83
64,98,83
61,98,83
59,98,83
61,98,83
76,98,83
82,98,83
72,98,83
57,98,83
56,98,83
57,98,83
56,98,83
60,98,83
72,98,83
79,98,83
83,98,83
82,98,83
79,98,83
77,98,83
77,98,83
81,98,83
88,98,83
94,98,83
100,98,83
103,98,83
107,98,83
111,98,83
117,98,83
124,98,83
125,98,83
133,98,83
135,98,83
128,98,83
132,98,83
151,98,83
154,98,83
142,98,83
123,98,83
121,98,83
126,98,83
139,98,83
161,98,83
186,98,83
206,98,83
217,98,83
228,98,83
233,98,83
237,98,83
231,98,83
222,98,83
219,98,83
221,98,83
224,98,83
229,98,83
228,98,83
226,98,83
222,98,83
218,98,83
212,98,83
210,98,83
211,98,83
215,98,83
215,98,83
213,98,83
211,98,83
215,98,83
222,98,83
225,98,83
225,98,83
218,98,83
212,98,83
202,98,83
194,98,83
185,98,83
178,98,83
170,98,83
159,98,83
149,98,83
143,98,83
124,98,83
99,98,83
85,98,83
85,98,83
83,98,83
72,98,83
75,98,83
84,98,83
104,98,83
114,98,83
117,98,83
123,98,83
139,98,83
163,98,83
188,98,83
209,98,83
227,98,83
232,98,83
230,98,83
224,98,83
215,98,83
213,98,83
211,98,83
213,98,83
215,98,83
221,98,83
230,98,83
238,98,83
242,98,83
243,98,83
241,98,83
227,98,83
210,98,83
199,98,83
199,98,83
207,98,83
216,98,83
222,98,83
230,98,83
234,98,83
233,98,83
229,98,83
225,98,83
225,98,83
202,98,83
157,98,83
82,98,83
99,98,83
150,98,83
216,98,83
201,98,83
174,98,83
153,98,83
157,98,83
170,98,83
178,98,83
179,98,83
172,98,83
165,98,83
164,98,83
175,98,83
187,98,83
202,98,83
199,98,83
201,98,83
201,98,83
200,98,83
196,98,83
188,98,83
182,98,83
168,98,83
157,98,83
147,98,83
135,98,83
116,98,83
98,98,83
88,98,83
85,98,83
90,98,83
93,98,83
90,98,83
85,98,83
89,98,83
97,98,83
100,98,83
100,98,83
112,98,83
103,98,83
94,98,83
77,98,83
95,98,83
121,98,83
122,98,83
148,98,83
167,98,83
158,98,83
165,98,83
170,98,83
174,98,83
159,98,83
159,98,83
176,98,83
195,98,83
230,98,83
246,98,83
235,98,83
204,98,83
171,98,83
160,98,83
153,98,83
139,98,83
108,98,83
89,98,83
71,98,83
59,98,83
61,98,83
65,98,83
74,98,83
78,98,83
85,98,83
92,98,83
96,98,83
96,98,83
97,98,83
95,98,83
93,98,83
95,98,83
94,98,83
93,98,83
91,98,83
87,98,83
84,98,83
83,98,83
83,98,83
85,98,83
88,98,83
90,98,83
91,98,83
93,98,83
93,98,83
93,98,83
92,98,83
93,98,83
93,98,83
0,120,99
40,120,99
74,120,99
82,120,99
81,120,99
77,120,99
68,120,99
59,120,99
51,120,99
51,120,99
47,120,99
51,120,99
48,120,99
40,120,99
46,120,99
50,120,99
42,120,99
70,120,99
81,120,99
72,120,99
67,120,99
70,120,99
76,120,99
85,120,99
82,120,99
70,120,99
62,120,99
65,120,99
68,120,99
65,120,99
60,120,99
59,120,99
73,120,99
83,120,99
76,120,99
58,120,99
52,120,99
49,120,99
47,120,99
52,120,99
60,120,99
68,120,99
76,120,99
78,120,99
78,120,99
78,120,99
80,120,99
85,120,99
102,120,99
110,120,99
117,120,99
121,120,99
123,120,99
124,120,99
126,120,99
129,120,99
127,120,99
130,120,99
132,120,99
127,120,99
133,120,99
146,120,99
142,120,99
134,120,99
126,120,99
119,120,99
121,120,99
140,120,99
163,120,99
184,120,99
