R,G,B
224,20,41
225,20,41
226,20,41
226,20,41
226,20,41
176,24,44
176,24,44
177,24,44
179,24,44
180,24,44
182,24,44
183,24,44
183,24,44
183,24,44
183,24,44
184,24,44
183,24,44
181,24,44
180,24,44
178,24,44
178,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
172,24,44
176,24,44
177,24,44
177,24,44
177,24,44
177,24,44
177,24,44
177,24,44
177,24,44
177,24,44
178,24,44
178,24,44
180,24,44
181,24,44
183,24,44
184,24,44
184,24,44
186,24,44
185,24,44
184,24,44
184,24,44
183,24,44
182,24,44
182,24,44
180,24,44
180,24,44
180,24,44
180,24,44
180,24,44
182,24,44
182,24,44
182,24,44
182,24,44
188,24,44
188,24,44
188,24,44
187,24,44
185,24,44
185,24,44
184,24,44
183,24,44
180,24,44
179,24,44
177,24,44
177,24,44
176,24,44
175,24,44
175,24,44
175,24,44
176,24,44
175,24,44
175,24,44
175,24,44
175,24,44
176,24,44
176,24,44
177,24,44
176,24,44
176,24,44
178,24,44
178,24,44
178,24,44
178,24,44
178,24,44
178,24,44
183,24,44
183,24,44
183,24,44
183,24,44
183,24,44
182,24,44
182,24,44
180,24,44
181,24,44
179,24,44
177,24,44
175,24,44
174,24,44
175,24,44
173,24,44
174,24,44
177,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
176,24,44
175,24,44
175,24,44
175,24,44
175,24,44
174,24,44
174,24,44
174,24,44
174,24,44
173,24,44
172,24,44
172,24,44
173,24,44
174,24,44
179,24,44
179,24,44
179,24,44
180,24,44
180,24,44
183,24,44
183,24,44
181,24,44
178,24,44
175,24,44
173,24,44
169,24,44
165,24,44
161,24,44
160,24,44
158,24,44
154,24,44
152,24,44
151,24,44
146,24,44
143,24,44
139,24,44
139,24,44
141,24,44
142,24,44
144,24,44
147,24,44
148,24,44
150,24,44
150,24,44
149,24,44
149,24,44
155,24,44
156,24,44
158,24,44
161,24,44
162,24,44
162,24,44
162,24,44
161,24,44
162,24,44
163,24,44
162,24,44
161,24,44
157,24,44
155,24,44
152,24,44
150,24,44
110,24,44
108,24,44
103,24,44
99,24,44
97,24,44
99,24,44
105,24,44
111,24,44
119,24,44
124,24,44
133,24,44
143,24,44
146,24,44
149,24,44
155,24,44
159,24,44
162,24,44
163,24,44
156,24,44
152,24,44
144,24,44
136,24,44
137,24,44
137,24,44
129,24,44
132,24,44
137,24,44
143,24,44
146,24,44
152,24,44
160,24,44
166,24,44
168,24,44
175,24,44
181,24,44
182,24,44
182,24,44
188,24,44
196,24,44
201,24,44
207,24,44
214,24,44
223,24,44
225,24,44
224,24,44
221,24,44
220,24,44
222,24,44
216,24,44
216,24,44
215,24,44
218,24,44
219,24,44
222,24,44
223,24,44
222,24,44
223,24,44
223,24,44
176,9,30
176,9,30
176,9,30
178,9,30
179,9,30
181,9,30
182,9,30
182,9,30
181,9,30
181,9,30
181,9,30
182,9,30
180,9,30
179,9,30
176,9,30
176,9,30
172,9,30
172,9,30
172,9,30
172,9,30
172,9,30
172,9,30
172,9,30
172,9,30
171,9,30
171,9,30
171,9,30
171,9,30
171,9,30
171,9,30
171,9,30
171,9,30
174,9,30
176,9,30
177,9,30
177,9,30
177,9,30
177,9,30
177,9,30
177,9,30
178,9,30
178,9,30
180,9,30
180,9,30
181,9,30
183,9,30
184,9,30
184,9,30
184,9,30
184,9,30
183,9,30
182,9,30
182,9,30
179,9,30
179,9,30
178,9,30
178,9,30
178,9,30
178,9,30
179,9,30
179,9,30
179,9,30
179,9,30
179,9,30
182,9,30
182,9,30
182,9,30
182,9,30
181,9,30
181,9,30
179,9,30
179,9,30
178,9,30
178,9,30
176,9,30
176,9,30
175,9,30
175,9,30
175,9,30
175,9,30
175,9,30
175,9,30
175,9,30
175,9,30
175,9,30
176,9,30
177,9,30
177,9,30
176,9,30
176,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
182,9,30
182,9,30
182,9,30
182,9,30
182,9,30
182,9,30
182,9,30
179,9,30
181,9,30
180,9,30
179,9,30
176,9,30
175,9,30
175,9,30
175,9,30
174,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
178,9,30
176,9,30
176,9,30
176,9,30
176,9,30
176,9,30
176,9,30
176,9,30
177,9,30
176,9,30
176,9,30
176,9,30
175,9,30
174,9,30
173,9,30
174,9,30
174,9,30
176,9,30
178,9,30
178,9,30
179,9,30
181,9,30
181,9,30
181,9,30
181,9,30
180,9,30
179,9,30
175,9,30
173,9,30
170,9,30
167,9,30
166,9,30
164,9,30
166,9,30
165,9,30
162,9,30
157,9,30
152,9,30
146,9,30
142,9,30
140,9,30
140,9,30
140,9,30
141,9,30
142,9,30
142,9,30
140,9,30
140,9,30
141,9,30
149,9,30
150,9,30
154,9,30
156,9,30
159,9,30
160,9,30
161,9,30
161,9,30
165,9,30
167,9,30
168,9,30
167,9,30
164,9,30
163,9,30
161,9,30
158,9,30
120,9,30
115,9,30
110,9,30
102,9,30
97,9,30
96,9,30
101,9,30
105,9,30
113,9,30
114,9,30
119,9,30
127,9,30
131,9,30
135,9,30
139,9,30
138,9,30
155,9,30
156,9,30
151,9,30
150,9,30
152,9,30
153,9,30
155,9,30
148,9,30
145,9,30
144,9,30
141,9,30
139,9,30
135,9,30
136,9,30
143,9,30
149,9,30
144,9,30
153,9,30
159,9,30
161,9,30
164,9,30
170,9,30
179,9,30
185,9,30
197,9,30
201,9,30
204,9,30
209,9,30
212,9,30
214,9,30
215,9,30
216,9,30
209,9,30
211,9,30
215,9,30
221,9,30
223,9,30
223,9,30
222,9,30
222,9,30
224,9,30
225,9,30
174,6,27
174,6,27
175,6,27
178,6,27
179,6,27
181,6,27
181,6,27
182,6,27
182,6,27
181,6,27
181,6,27
179,6,27
178,6,27
176,6,27
175,6,27
175,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
174,6,27
175,6,27
176,6,27
177,6,27
177,6,27
177,6,27
177,6,27
177,6,27
178,6,27
178,6,27
178,6,27
180,6,27
181,6,27
181,6,27
183,6,27
183,6,27
183,6,27
183,6,27
183,6,27
181,6,27
181,6,27
180,6,27
179,6,27
178,6,27
176,6,27
176,6,27
176,6,27
176,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
175,6,27
175,6,27
175,6,27
175,6,27
175,6,27
175,6,27
175,6,27
175,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
178,6,27
178,6,27
178,6,27
179,6,27
179,6,27
179,6,27
179,6,27
179,6,27
179,6,27
179,6,27
180,6,27
180,6,27
180,6,27
180,6,27
180,6,27
180,6,27
180,6,27
179,6,27
179,6,27
179,6,27
177,6,27
177,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
178,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
177,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
176,6,27
175,6,27
175,6,27
176,6,27
178,6,27
179,6,27
181,6,27
182,6,27
182,6,27
182,6,27
181,6,27
178,6,27
175,6,27
173,6,27
170,6,27
168,6,27
167,6,27
172,6,27
172,6,27
170,6,27
166,6,27
159,6,27
155,6,27
151,6,27
149,6,27
145,6,27
146,6,27
146,6,27
144,6,27
140,6,27
140,6,27
140,6,27
142,6,27
144,6,27
147,6,27
148,6,27
150,6,27
153,6,27
156,6,27
160,6,27
165,6,27
167,6,27
167,6,27
169,6,27
168,6,27
166,6,27
165,6,27
165,6,27
165,6,27
139,6,27
137,6,27
131,6,27
123,6,27
116,6,27
111,6,27
108,6,27
106,6,27
108,6,27
109,6,27
111,6,27
115,6,27
117,6,27
120,6,27
122,6,27
124,6,27
133,6,27
133,6,27
137,6,27
140,6,27
147,6,27
152,6,27
160,6,27
163,6,27
163,6,27
159,6,27
154,6,27
151,6,27
145,6,27
139,6,27
139,6,27
141,6,27
132,6,27
143,6,27
145,6,27
143,6,27
151,6,27
159,6,27
165,6,27
169,6,27
176,6,27
178,6,27
181,6,27
186,6,27
192,6,27
197,6,27
200,6,27
199,6,27
192,6,27
199,6,27
205,6,27
209,6,27
214,6,27
219,6,27
220,6,27
220,6,27
222,6,27
225,6,27
173,0,19
174,0,19
174,0,19
176,0,19
178,0,19
179,0,19
179,0,19
181,0,19
181,0,19
179,0,19
179,0,19
178,0,19
176,0,19
175,0,19
174,0,19
174,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
175,0,19
176,0,19
177,0,19
177,0,19
177,0,19
178,0,19
178,0,19
178,0,19
178,0,19
180,0,19
180,0,19
181,0,19
181,0,19
183,0,19
183,0,19
183,0,19
181,0,19
181,0,19
180,0,19
180,0,19
178,0,19
177,0,19
176,0,19
175,0,19
175,0,19
175,0,19
175,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
174,0,19
174,0,19
174,0,19
174,0,19
175,0,19
175,0,19
175,0,19
175,0,19
175,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
175,0,19
175,0,19
175,0,19
175,0,19
175,0,19
176,0,19
176,0,19
176,0,19
176,0,19
176,0,19
178,0,19
178,0,19
178,0,19
179,0,19
179,0,19
179,0,19
176,0,19
176,0,19
176,0,19
177,0,19
177,0,19
179,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
180,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
178,0,19
176,0,19
176,0,19
176,0,19
176,0,19
177,0,19
176,0,19
176,0,19
176,0,19
176,0,19
177,0,19
177,0,19
177,0,19
177,0,19
177,0,19
177,0,19
177,0,19
173,0,19
175,0,19
176,0,19
177,0,19
179,0,19
180,0,19
182,0,19
182,0,19
181,0,19
181,0,19
179,0,19
177,0,19
174,0,19
173,0,19
171,0,19
171,0,19
174,0,19
173,0,19
171,0,19
168,0,19
164,0,19
160,0,19
158,0,19
156,0,19
155,0,19
155,0,19
154,0,19
149,0,19
146,0,19
143,0,19
142,0,19
143,0,19
144,0,19
146,0,19
146,0,19
148,0,19
149,0,19
153,0,19
156,0,19
160,0,19
164,0,19
166,0,19
167,0,19
167,0,19
169,0,19
169,0,19
171,0,19
171,0,19
159,0,19
157,0,19
152,0,19
143,0,19
135,0,19
128,0,19
123,0,19
118,0,19
114,0,19
112,0,19
108,0,19
106,0,19
106,0,19
107,0,19
106,0,19
107,0,19
109,0,19
113,0,19
118,0,19
122,0,19
129,0,19
139,0,19
150,0,19
160,0,19
165,0,19
165,0,19
164,0,19
162,0,19
156,0,19
149,0,19
146,0,19
147,0,19
142,0,19
146,0,19
144,0,19
143,0,19
144,0,19
145,0,19
149,0,19
157,0,19
157,0,19
159,0,19
164,0,19
170,0,19
170,0,19
173,0,19
170,0,19
171,0,19
176,0,19
180,0,19
182,0,19
183,0,19
188,0,19
194,0,19
200,0,19
208,0,19
212,0,19
216,0,19
175,2,20
175,2,20
175,2,20
176,2,20
176,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
176,2,20
175,2,20
175,2,20
174,2,20
174,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
176,2,20
177,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
180,2,20
180,2,20
180,2,20
181,2,20
181,2,20
181,2,20
181,2,20
183,2,20
180,2,20
180,2,20
180,2,20
178,2,20
178,2,20
176,2,20
175,2,20
175,2,20
175,2,20
175,2,20
175,2,20
175,2,20
175,2,20
175,2,20
176,2,20
176,2,20
171,2,20
171,2,20
172,2,20
172,2,20
172,2,20
174,2,20
174,2,20
174,2,20
175,2,20
175,2,20
176,2,20
176,2,20
176,2,20
178,2,20
178,2,20
178,2,20
175,2,20
175,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
178,2,20
178,2,20
179,2,20
179,2,20
179,2,20
175,2,20
175,2,20
175,2,20
176,2,20
177,2,20
177,2,20
179,2,20
180,2,20
180,2,20
180,2,20
182,2,20
182,2,20
182,2,20
182,2,20
182,2,20
182,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
176,2,20
177,2,20
177,2,20
177,2,20
177,2,20
178,2,20
178,2,20
178,2,20
178,2,20
178,2,20
173,2,20
173,2,20
174,2,20
176,2,20
177,2,20
178,2,20
180,2,20
181,2,20
179,2,20
179,2,20
178,2,20
178,2,20
175,2,20
174,2,20
174,2,20
173,2,20
174,2,20
172,2,20
170,2,20
168,2,20
166,2,20
166,2,20
165,2,20
164,2,20
164,2,20
164,2,20
162,2,20
159,2,20
156,2,20
154,2,20
151,2,20
151,2,20
147,2,20
147,2,20
148,2,20
147,2,20
148,2,20
150,2,20
152,2,20
154,2,20
159,2,20
162,2,20
164,2,20
166,2,20
168,2,20
171,2,20
172,2,20
173,2,20
177,2,20
177,2,20
173,2,20
166,2,20
158,2,20
151,2,20
144,2,20
135,2,20
129,2,20
120,2,20
114,2,20
105,2,20
103,2,20
99,2,20
99,2,20
98,2,20
91,2,20
96,2,20
100,2,20
105,2,20
109,2,20
119,2,20
135,2,20
147,2,20
158,2,20
163,2,20
169,2,20
173,2,20
174,2,20
172,2,20
171,2,20
171,2,20
168,2,20
167,2,20
161,2,20
158,2,20
153,2,20
143,2,20
144,2,20
155,2,20
170,2,20
159,2,20
148,2,20
144,2,20
144,2,20
147,2,20
151,2,20
155,2,20
164,2,20
168,2,20
172,2,20
175,2,20
178,2,20
176,2,20
179,2,20
183,2,20
188,2,20
192,2,20
175,3,20
175,3,20
175,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
175,3,20
175,3,20
175,3,20
175,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
179,3,20
176,3,20
177,3,20
178,3,20
178,3,20
178,3,20
178,3,20
180,3,20
180,3,20
180,3,20
180,3,20
180,3,20
181,3,20
181,3,20
181,3,20
181,3,20
181,3,20
180,3,20
180,3,20
178,3,20
178,3,20
177,3,20
176,3,20
175,3,20
174,3,20
174,3,20
174,3,20
174,3,20
175,3,20
175,3,20
175,3,20
175,3,20
175,3,20
171,3,20
171,3,20
171,3,20
172,3,20
172,3,20
172,3,20
174,3,20
174,3,20
175,3,20
175,3,20
176,3,20
176,3,20
178,3,20
178,3,20
178,3,20
178,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
177,3,20
172,3,20
172,3,20
174,3,20
174,3,20
175,3,20
176,3,20
178,3,20
178,3,20
179,3,20
179,3,20
179,3,20
181,3,20
181,3,20
179,3,20
179,3,20
179,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
175,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
176,3,20
177,3,20
177,3,20
177,3,20
178,3,20
178,3,20
178,3,20
173,3,20
173,3,20
174,3,20
174,3,20
176,3,20
177,3,20
178,3,20
178,3,20
178,3,20
178,3,20
178,3,20
176,3,20
175,3,20
175,3,20
174,3,20
174,3,20
173,3,20
170,3,20
168,3,20
166,3,20
168,3,20
168,3,20
170,3,20
170,3,20
171,3,20
169,3,20
168,3,20
167,3,20
166,3,20
165,3,20
163,3,20
160,3,20
151,3,20
151,3,20
151,3,20
150,3,20
151,3,20
151,3,20
153,3,20
153,3,20
156,3,20
157,3,20
160,3,20
162,3,20
164,3,20
166,3,20
169,3,20
170,3,20
186,3,20
186,3,20
185,3,20
182,3,20
176,3,20
171,3,20
163,3,20
155,3,20
144,3,20
135,3,20
126,3,20
118,3,20
112,3,20
107,3,20
104,3,20
103,3,20
91,3,20
93,3,20
95,3,20
97,3,20
100,3,20
108,3,20
118,3,20
129,3,20
140,3,20
149,3,20
161,3,20
171,3,20
179,3,20
182,3,20
186,3,20
189,3,20
183,3,20
178,3,20
171,3,20
165,3,20
155,3,20
140,3,20
136,3,20
140,3,20
149,3,20
163,3,20
180,3,20
178,3,20
159,3,20
142,3,20
141,3,20
147,3,20
151,3,20
149,3,20
147,3,20
146,3,20
146,3,20
144,3,20
147,3,20
151,3,20
159,3,20
162,3,20
177,0,14
177,0,14
177,0,14
177,0,14
176,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
178,0,14
176,0,14
179,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
180,0,14
178,0,14
178,0,14
176,0,14
175,0,14
175,0,14
174,0,14
174,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
176,0,14
172,0,14
172,0,14
172,0,14
174,0,14
174,0,14
174,0,14
175,0,14
175,0,14
175,0,14
176,0,14
176,0,14
176,0,14
176,0,14
178,0,14
178,0,14
178,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
174,0,14
174,0,14
174,0,14
175,0,14
175,0,14
176,0,14
178,0,14
178,0,14
178,0,14
179,0,14
179,0,14
179,0,14
179,0,14
178,0,14
178,0,14
178,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
175,0,14
176,0,14
176,0,14
175,0,14
175,0,14
176,0,14
175,0,14
175,0,14
176,0,14
176,0,14
176,0,14
176,0,14
176,0,14
177,0,14
177,0,14
177,0,14
177,0,14
174,0,14
174,0,14
174,0,14
174,0,14
176,0,14
176,0,14
176,0,14
177,0,14
175,0,14
175,0,14
175,0,14
175,0,14
176,0,14
176,0,14
175,0,14
175,0,14
172,0,14
170,0,14
167,0,14
167,0,14
168,0,14
169,0,14
171,0,14
173,0,14
173,0,14
172,0,14
171,0,14
171,0,14
172,0,14
172,0,14
169,0,14
168,0,14
157,0,14
157,0,14
156,0,14
155,0,14
156,0,14
156,0,14
156,0,14
156,0,14
157,0,14
157,0,14
157,0,14
157,0,14
159,0,14
160,0,14
161,0,14
161,0,14
183,0,14
184,0,14
185,0,14
183,0,14
180,0,14
177,0,14
172,0,14
164,0,14
156,0,14
149,0,14
142,0,14
135,0,14
130,0,14
123,0,14
120,0,14
117,0,14
106,0,14
106,0,14
105,0,14
103,0,14
105,0,14
106,0,14
110,0,14
114,0,14
125,0,14
134,0,14
145,0,14
156,0,14
166,0,14
172,0,14
179,0,14
184,0,14
187,0,14
186,0,14
181,0,14
175,0,14
167,0,14
156,0,14
148,0,14
142,0,14
138,0,14
140,0,14
154,0,14
173,0,14
186,0,14
188,0,14
183,0,14
178,0,14
155,0,14
155,0,14
151,0,14
149,0,14
148,0,14
140,0,14
134,0,14
132,0,14
139,0,14
140,0,14
180,2,10
180,2,10
179,2,10
177,2,10
177,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
176,2,10
178,2,10
178,2,10
179,2,10
179,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
178,2,10
179,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
180,2,10
178,2,10
177,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
176,2,10
176,2,10
176,2,10
176,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
178,2,10
178,2,10
178,2,10
178,2,10
178,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
176,2,10
176,2,10
176,2,10
178,2,10
178,2,10
178,2,10
178,2,10
178,2,10
176,2,10
176,2,10
176,2,10
176,2,10
176,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
176,2,10
175,2,10
175,2,10
175,2,10
174,2,10
175,2,10
173,2,10
173,2,10
173,2,10
173,2,10
173,2,10
175,2,10
175,2,10
175,2,10
176,2,10
176,2,10
176,2,10
176,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
175,2,10
174,2,10
174,2,10
174,2,10
174,2,10
175,2,10
175,2,10
175,2,10
175,2,10
174,2,10
173,2,10
171,2,10
170,2,10
171,2,10
172,2,10
172,2,10
174,2,10
176,2,10
175,2,10
174,2,10
173,2,10
172,2,10
171,2,10
169,2,10
168,2,10
163,2,10
163,2,10
162,2,10
162,2,10
162,2,10
162,2,10
162,2,10
159,2,10
157,2,10
156,2,10
154,2,10
153,2,10
153,2,10
153,2,10
153,2,10
154,2,10
170,2,10
172,2,10
172,2,10
172,2,10
172,2,10
171,2,10
170,2,10
164,2,10
163,2,10
158,2,10
155,2,10
151,2,10
147,2,10
143,2,10
140,2,10
138,2,10
131,2,10
127,2,10
124,2,10
120,2,10
116,2,10
112,2,10
109,2,10
108,2,10
116,2,10
121,2,10
130,2,10
140,2,10
148,2,10
157,2,10
164,2,10
169,2,10
171,2,10
176,2,10
179,2,10
178,2,10
177,2,10
176,2,10
169,2,10
158,2,10
152,2,10
139,2,10
135,2,10
148,2,10
168,2,10
189,2,10
204,2,10
213,2,10
195,2,10
194,2,10
190,2,10
184,2,10
179,2,10
170,2,10
158,2,10
151,2,10
140,2,10
138,2,10
181,2,3
181,2,3
180,2,3
179,2,3
177,2,3
175,2,3
175,2,3
174,2,3
174,2,3
175,2,3
176,2,3
178,2,3
179,2,3
179,2,3
181,2,3
181,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
178,2,3
179,2,3
180,2,3
180,2,3
180,2,3
181,2,3
181,2,3
181,2,3
180,2,3
180,2,3
180,2,3
180,2,3
180,2,3
180,2,3
180,2,3
180,2,3
181,2,3
181,2,3
181,2,3
180,2,3
180,2,3
177,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
176,2,3
176,2,3
176,2,3
176,2,3
176,2,3
175,2,3
175,2,3
175,2,3
175,2,3
175,2,3
176,2,3
176,2,3
176,2,3
176,2,3
178,2,3
178,2,3
178,2,3
178,2,3
178,2,3
176,2,3
176,2,3
175,2,3
175,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
174,2,3
