R,G,B
129,190,171
140,190,171
148,190,171
151,190,171
158,190,171
170,190,171
183,190,171
189,190,171
182,190,171
169,190,171
150,190,171
135,190,171
133,190,171
151,190,171
178,190,171
199,190,171
201,190,171
194,190,171
182,190,171
163,190,171
145,190,171
141,190,171
146,190,171
144,190,171
142,190,171
150,190,171
160,190,171
170,190,171
178,190,171
183,190,171
187,190,171
185,190,171
184,190,171
182,190,171
176,190,171
173,190,171
160,190,171
152,190,171
147,190,171
141,190,171
138,190,171
141,190,171
143,190,171
145,190,171
146,190,171
152,190,171
152,190,171
151,190,171
152,190,171
149,190,171
144,190,171
142,190,171
141,190,171
139,190,171
131,190,171
126,190,171
125,190,171
120,190,171
118,190,171
135,190,171
158,190,171
190,190,171
223,190,171
255,190,171
250,190,171
242,190,171
220,190,171
159,190,171
126,190,171
120,190,171
134,190,171
158,190,171
166,190,171
168,190,171
167,190,171
163,190,171
169,190,171
163,190,171
161,190,171
160,190,171
161,190,171
162,190,171
162,190,171
160,190,171
159,190,171
156,190,171
152,190,171
154,190,171
157,190,171
152,190,171
132,190,171
109,190,171
94,190,171
90,190,171
82,190,171
79,190,171
87,190,171
95,190,171
101,190,171
113,190,171
125,190,171
142,190,171
155,190,171
247,187,169
246,187,169
244,187,169
243,187,169
243,187,169
241,187,169
239,187,169
237,187,169
234,187,169
231,187,169
226,187,169
225,187,169
222,187,169
222,187,169
220,187,169
219,187,169
218,187,169
216,187,169
212,187,169
208,187,169
205,187,169
202,187,169
198,187,169
195,187,169
191,187,169
187,187,169
184,187,169
180,187,169
174,187,169
171,187,169
171,187,169
168,187,169
166,187,169
164,187,169
162,187,169
160,187,169
157,187,169
154,187,169
151,187,169
149,187,169
141,187,169
136,187,169
137,187,169
129,187,169
112,187,169
88,187,169
68,187,169
65,187,169
74,187,169
84,187,169
89,187,169
83,187,169
72,187,169
66,187,169
60,187,169
52,187,169
44,187,169
40,187,169
37,187,169
40,187,169
47,187,169
58,187,169
76,187,169
94,187,169
121,187,169
137,187,169
156,187,169
173,187,169
185,187,169
197,187,169
210,187,169
219,187,169
228,187,169
230,187,169
233,187,169
233,187,169
232,187,169
228,187,169
225,187,169
222,187,169
221,187,169
223,187,169
221,187,169
215,187,169
208,187,169
204,187,169
203,187,169
206,187,169
215,187,169
226,187,169
236,187,169
241,187,169
241,187,169
239,187,169
238,187,169
237,187,169
237,187,169
231,187,169
225,187,169
214,187,169
202,187,169
188,187,169
170,187,169
154,187,169
141,187,169
134,187,169
130,187,169
126,187,169
119,187,169
115,187,169
110,187,169
104,187,169
97,187,169
92,187,169
93,187,169
105,187,169
121,187,169
134,187,169
144,187,169
152,187,169
166,187,169
181,187,169
194,187,169
202,187,169
208,187,169
212,187,169
213,187,169
217,187,169
220,187,169
223,187,169
222,187,169
219,187,169
217,187,169
216,187,169
219,187,169
229,187,169
232,187,169
234,187,169
227,187,169
215,187,169
200,187,169
182,187,169
161,187,169
147,187,169
130,187,169
129,187,169
130,187,169
140,187,169
151,187,169
158,187,169
161,187,169
163,187,169
172,187,169
183,187,169
186,187,169
178,187,169
163,187,169
145,187,169
132,187,169
132,187,169
150,187,169
176,187,169
197,187,169
200,187,169
192,187,169
179,187,169
159,187,169
144,187,169
145,187,169
151,187,169
152,187,169
148,187,169
154,187,169
167,187,169
175,187,169
180,187,169
185,187,169
188,187,169
186,187,169
186,187,169
182,187,169
179,187,169
175,187,169
163,187,169
152,187,169
145,187,169
140,187,169
139,187,169
140,187,169
142,187,169
146,187,169
148,187,169
152,187,169
152,187,169
153,187,169
151,187,169
147,187,169
142,187,169
137,187,169
131,187,169
125,187,169
123,187,169
121,187,169
118,187,169
117,187,169
124,187,169
156,187,169
190,187,169
224,187,169
241,187,169
255,187,169
254,187,169
251,187,169
233,187,169
170,187,169
123,187,169
105,187,169
138,187,169
166,187,169
165,187,169
164,187,169
173,187,169
168,187,169
162,187,169
162,187,169
161,187,169
160,187,169
161,187,169
163,187,169
165,187,169
165,187,169
164,187,169
164,187,169
158,187,169
156,187,169
158,187,169
154,187,169
135,187,169
107,187,169
87,187,169
71,187,169
66,187,169
65,187,169
68,187,169
74,187,169
85,187,169
104,187,169
122,187,169
138,187,169
150,187,169
246,181,164
246,181,164
243,181,164
243,181,164
242,181,164
241,181,164
239,181,164
237,181,164
233,181,164
230,181,164
226,181,164
225,181,164
223,181,164
222,181,164
219,181,164
217,181,164
218,181,164
215,181,164
211,181,164
207,181,164
204,181,164
200,181,164
196,181,164
193,181,164
188,181,164
185,181,164
182,181,164
178,181,164
172,181,164
170,181,164
169,181,164
167,181,164
166,181,164
164,181,164
162,181,164
159,181,164
156,181,164
153,181,164
150,181,164
148,181,164
139,181,164
135,181,164
135,181,164
126,181,164
107,181,164
84,181,164
65,181,164
62,181,164
75,181,164
90,181,164
97,181,164
89,181,164
77,181,164
72,181,164
67,181,164
59,181,164
51,181,164
45,181,164
39,181,164
39,181,164
43,181,164
53,181,164
68,181,164
86,181,164
112,181,164
126,181,164
145,181,164
162,181,164
176,181,164
190,181,164
205,181,164
215,181,164
225,181,164
228,181,164
232,181,164
233,181,164
231,181,164
226,181,164
222,181,164
219,181,164
222,181,164
223,181,164
219,181,164
215,181,164
210,181,164
204,181,164
203,181,164
207,181,164
217,181,164
225,181,164
236,181,164
240,181,164
239,181,164
236,181,164
236,181,164
237,181,164
237,181,164
231,181,164
225,181,164
215,181,164
202,181,164
185,181,164
165,181,164
148,181,164
133,181,164
126,181,164
122,181,164
121,181,164
117,181,164
113,181,164
109,181,164
103,181,164
94,181,164
89,181,164
90,181,164
102,181,164
116,181,164
128,181,164
135,181,164
140,181,164
156,181,164
170,181,164
184,181,164
193,181,164
201,181,164
204,181,164
208,181,164
211,181,164
213,181,164
214,181,164
213,181,164
210,181,164
210,181,164
206,181,164
211,181,164
225,181,164
231,181,164
236,181,164
230,181,164
216,181,164
199,181,164
179,181,164
158,181,164
145,181,164
137,181,164
140,181,164
143,181,164
149,181,164
160,181,164
167,181,164
168,181,164
167,181,164
174,181,164
183,181,164
182,181,164
173,181,164
160,181,164
141,181,164
128,181,164
127,181,164
146,181,164
171,181,164
192,181,164
194,181,164
187,181,164
175,181,164
160,181,164
150,181,164
148,181,164
154,181,164
154,181,164
154,181,164
160,181,164
172,181,164
180,181,164
183,181,164
190,181,164
192,181,164
189,181,164
187,181,164
183,181,164
177,181,164
175,181,164
162,181,164
148,181,164
144,181,164
139,181,164
139,181,164
140,181,164
143,181,164
145,181,164
147,181,164
151,181,164
152,181,164
151,181,164
149,181,164
147,181,164
142,181,164
136,181,164
127,181,164
124,181,164
123,181,164
117,181,164
115,181,164
116,181,164
131,181,164
170,181,164
208,181,164
250,181,164
250,181,164
255,181,164
251,181,164
251,181,164
243,181,164
185,181,164
129,181,164
105,181,164
136,181,164
165,181,164
165,181,164
165,181,164
177,181,164
175,181,164
169,181,164
165,181,164
164,181,164
163,181,164
163,181,164
164,181,164
165,181,164
166,181,164
165,181,164
161,181,164
158,181,164
154,181,164
154,181,164
152,181,164
143,181,164
128,181,164
117,181,164
112,181,164
107,181,164
100,181,164
93,181,164
91,181,164
99,181,164
112,181,164
124,181,164
136,181,164
145,181,164
245,169,152
245,169,152
243,169,152
243,169,152
242,169,152
240,169,152
239,169,152
238,169,152
233,169,152
231,169,152
227,169,152
226,169,152
225,169,152
223,169,152
220,169,152
217,169,152
217,169,152
214,169,152
209,169,152
205,169,152
201,169,152
197,169,152
194,169,152
191,169,152
186,169,152
182,169,152
179,169,152
176,169,152
171,169,152
168,169,152
168,169,152
166,169,152
165,169,152
164,169,152
161,169,152
158,169,152
155,169,152
152,169,152
149,169,152
147,169,152
141,169,152
134,169,152
130,169,152
117,169,152
98,169,152
79,169,152
66,169,152
68,169,152
79,169,152
93,169,152
100,169,152
93,169,152
85,169,152
77,169,152
70,169,152
64,169,152
57,169,152
52,169,152
42,169,152
38,169,152
40,169,152
48,169,152
64,169,152
79,169,152
98,169,152
111,169,152
129,169,152
147,169,152
165,169,152
182,169,152
198,169,152
209,169,152
218,169,152
223,169,152
229,169,152
232,169,152
230,169,152
225,169,152
221,169,152
218,169,152
220,169,152
221,169,152
218,169,152
213,169,152
211,169,152
207,169,152
205,169,152
209,169,152
217,169,152
223,169,152
231,169,152
236,169,152
235,169,152
232,169,152
234,169,152
237,169,152
238,169,152
231,169,152
225,169,152
216,169,152
204,169,152
187,169,152
163,169,152
144,169,152
126,169,152
118,169,152
114,169,152
118,169,152
119,169,152
115,169,152
107,169,152
102,169,152
91,169,152
90,169,152
95,169,152
106,169,152
121,169,152
131,169,152
135,169,152
138,169,152
148,169,152
163,169,152
178,169,152
189,169,152
196,169,152
199,169,152
206,169,152
212,169,152
214,169,152
210,169,152
204,169,152
200,169,152
200,169,152
196,169,152
201,169,152
216,169,152
227,169,152
237,169,152
237,169,152
220,169,152
200,169,152
179,169,152
161,169,152
149,169,152
145,169,152
153,169,152
159,169,152
163,169,152
171,169,152
177,169,152
176,169,152
173,169,152
178,169,152
181,169,152
179,169,152
172,169,152
161,169,152
141,169,152
127,169,152
124,169,152
137,169,152
162,169,152
183,169,152
189,169,152
183,169,152
173,169,152
164,169,152
159,169,152
153,169,152
154,169,152
157,169,152
161,169,152
168,169,152
174,169,152
182,169,152
188,169,152
194,169,152
197,169,152
192,169,152
187,169,152
180,169,152
172,169,152
168,169,152
154,169,152
144,169,152
141,169,152
139,169,152
138,169,152
141,169,152
142,169,152
144,169,152
145,169,152
150,169,152
151,169,152
149,169,152
145,169,152
144,169,152
142,169,152
136,169,152
128,169,152
119,169,152
115,169,152
113,169,152
121,169,152
141,169,152
169,169,152
204,169,152
232,169,152
255,169,152
250,169,152
253,169,152
247,169,152
248,169,152
249,169,152
208,169,152
157,169,152
110,169,152
113,169,152
132,169,152
147,169,152
157,169,152
161,169,152
162,169,152
169,169,152
161,169,152
159,169,152
158,169,152
156,169,152
154,169,152
152,169,152
150,169,152
148,169,152
152,169,152
156,169,152
158,169,152
153,169,152
145,169,152
140,169,152
142,169,152
146,169,152
149,169,152
144,169,152
133,169,152
122,169,152
118,169,152
121,169,152
123,169,152
121,169,152
138,169,152
144,169,152
244,144,126
244,144,126
243,144,126
242,144,126
241,144,126
240,144,126
239,144,126
238,144,126
235,144,126
232,144,126
228,144,126
228,144,126
227,144,126
225,144,126
221,144,126
217,144,126
215,144,126
212,144,126
207,144,126
202,144,126
198,144,126
194,144,126
190,144,126
188,144,126
183,144,126
180,144,126
177,144,126
174,144,126
169,144,126
167,144,126
167,144,126
165,144,126
165,144,126
162,144,126
159,144,126
156,144,126
153,144,126
150,144,126
147,144,126
145,144,126
144,144,126
134,144,126
127,144,126
111,144,126
93,144,126
80,144,126
70,144,126
74,144,126
84,144,126
92,144,126
98,144,126
97,144,126
93,144,126
79,144,126
69,144,126
68,144,126
64,144,126
58,144,126
47,144,126
40,144,126
40,144,126
46,144,126
59,144,126
72,144,126
85,144,126
95,144,126
112,144,126
131,144,126
152,144,126
172,144,126
191,144,126
202,144,126
214,144,126
221,144,126
228,144,126
232,144,126
230,144,126
224,144,126
219,144,126
216,144,126
219,144,126
219,144,126
216,144,126
213,144,126
211,144,126
209,144,126
208,144,126
211,144,126
216,144,126
221,144,126
227,144,126
232,144,126
232,144,126
231,144,126
234,144,126
239,144,126
239,144,126
231,144,126
222,144,126
215,144,126
202,144,126
184,144,126
158,144,126
135,144,126
119,144,126
111,144,126
109,144,126
117,144,126
123,144,126
118,144,126
108,144,126
97,144,126
86,144,126
90,144,126
98,144,126
113,144,126
127,144,126
136,144,126
139,144,126
140,144,126
141,144,126
155,144,126
171,144,126
183,144,126
189,144,126
193,144,126
203,144,126
216,144,126
218,144,126
211,144,126
200,144,126
194,144,126
195,144,126
192,144,126
194,144,126
207,144,126
234,144,126
245,144,126
245,144,126
223,144,126
197,144,126
172,144,126
157,144,126
148,144,126
163,144,126
174,144,126
181,144,126
183,144,126
184,144,126
186,144,126
184,144,126
182,144,126
180,144,126
181,144,126
177,144,126
174,144,126
166,144,126
146,144,126
127,144,126
121,144,126
129,144,126
153,144,126
174,144,126
184,144,126
180,144,126
174,144,126
168,144,126
167,144,126
161,144,126
157,144,126
160,144,126
171,144,126
177,144,126
178,144,126
185,144,126
194,144,126
197,144,126
200,144,126
192,144,126
186,144,126
176,144,126
168,144,126
161,144,126
149,144,126
139,144,126
138,144,126
137,144,126
138,144,126
139,144,126
138,144,126
141,144,126
143,144,126
148,144,126
149,144,126
147,144,126
144,144,126
141,144,126
137,144,126
131,144,126
125,144,126
114,144,126
116,144,126
123,144,126
147,144,126
182,144,126
215,144,126
239,144,126
255,144,126
255,144,126
252,144,126
255,144,126
250,144,126
249,144,126
254,144,126
229,144,126
192,144,126
125,144,126
96,144,126
95,144,126
118,144,126
136,144,126
140,144,126
143,144,126
156,144,126
149,144,126
149,144,126
148,144,126
146,144,126
142,144,126
139,144,126
136,144,126
132,144,126
140,144,126
151,144,126
160,144,126
158,144,126
150,144,126
147,144,126
156,144,126
166,144,126
172,144,126
171,144,126
163,144,126
151,144,126
145,144,126
143,144,126
137,144,126
129,144,126
144,144,126
147,144,126
242,124,107
243,124,107
241,124,107
241,124,107
240,124,107
238,124,107
237,124,107
237,124,107
235,124,107
232,124,107
228,124,107
228,124,107
227,124,107
225,124,107
220,124,107
216,124,107
213,124,107
210,124,107
204,124,107
199,124,107
195,124,107
191,124,107
187,124,107
184,124,107
181,124,107
177,124,107
175,124,107
172,124,107
167,124,107
165,124,107
165,124,107
164,124,107
162,124,107
160,124,107
157,124,107
153,124,107
151,124,107
147,124,107
144,124,107
142,124,107
142,124,107
132,124,107
126,124,107
113,124,107
97,124,107
85,124,107
74,124,107
78,124,107
88,124,107
93,124,107
95,124,107
97,124,107
95,124,107
81,124,107
69,124,107
71,124,107
68,124,107
64,124,107
52,124,107
43,124,107
43,124,107
48,124,107
57,124,107
66,124,107
79,124,107
85,124,107
98,124,107
118,124,107
141,124,107
164,124,107
185,124,107
199,124,107
212,124,107
218,124,107
228,124,107
233,124,107
230,124,107
225,124,107
219,124,107
214,124,107
218,124,107
218,124,107
215,124,107
212,124,107
212,124,107
208,124,107
208,124,107
212,124,107
216,124,107
219,124,107
225,124,107
229,124,107
231,124,107
233,124,107
236,124,107
239,124,107
239,124,107
231,124,107
221,124,107
212,124,107
196,124,107
174,124,107
145,124,107
123,124,107
112,124,107
107,124,107
110,124,107
120,124,107
128,124,107
123,124,107
108,124,107
91,124,107
80,124,107
85,124,107
96,124,107
113,124,107
130,124,107
139,124,107
142,124,107
142,124,107
141,124,107
153,124,107
166,124,107
178,124,107
185,124,107
190,124,107
202,124,107
217,124,107
220,124,107
214,124,107
203,124,107
200,124,107
199,124,107
195,124,107
196,124,107
201,124,107
214,124,107
224,124,107
226,124,107
211,124,107
192,124,107
180,124,107
175,124,107
177,124,107
180,124,107
191,124,107
197,124,107
196,124,107
195,124,107
194,124,107
189,124,107
187,124,107
184,124,107
181,124,107
177,124,107
176,124,107
170,124,107
150,124,107
128,124,107
120,124,107
127,124,107
150,124,107
171,124,107
180,124,107
180,124,107
173,124,107
169,124,107
171,124,107
167,124,107
160,124,107
162,124,107
173,124,107
177,124,107
177,124,107
184,124,107
192,124,107
196,124,107
198,124,107
190,124,107
184,124,107
175,124,107
167,124,107
161,124,107
149,124,107
138,124,107
137,124,107
136,124,107
136,124,107
137,124,107
137,124,107
138,124,107
140,124,107
146,124,107
147,124,107
149,124,107
145,124,107
138,124,107
130,124,107
124,124,107
118,124,107
117,124,107
131,124,107
154,124,107
181,124,107
209,124,107
232,124,107
246,124,107
255,124,107
255,124,107
251,124,107
250,124,107
247,124,107
246,124,107
249,124,107
235,124,107
209,124,107
151,124,107
106,124,107
84,124,107
91,124,107
109,124,107
122,124,107
128,124,107
135,124,107
132,124,107
133,124,107
135,124,107
136,124,107
135,124,107
133,124,107
132,124,107
132,124,107
133,124,107
136,124,107
140,124,107
136,124,107
130,124,107
126,124,107
131,124,107
139,124,107
161,124,107
169,124,107
173,124,107
169,124,107
166,124,107
166,124,107
164,124,107
159,124,107
155,124,107
153,124,107
240,132,115
241,132,115
239,132,115
239,132,115
238,132,115
236,132,115
236,132,115
235,132,115
233,132,115
229,132,115
225,132,115
225,132,115
224,132,115
222,132,115
218,132,115
214,132,115
212,132,115
208,132,115
202,132,115
197,132,115
192,132,115
188,132,115
184,132,115
182,132,115
178,132,115
174,132,115
172,132,115
169,132,115
165,132,115
163,132,115
164,132,115
162,132,115
160,132,115
157,132,115
153,132,115
150,132,115
147,132,115
144,132,115
140,132,115
138,132,115
136,132,115
128,132,115
126,132,115
116,132,115
103,132,115
94,132,115
83,132,115
84,132,115
91,132,115
97,132,115
96,132,115
94,132,115
91,132,115
81,132,115
72,132,115
74,132,115
71,132,115
68,132,115
61,132,115
53,132,115
51,132,115
53,132,115
56,132,115
62,132,115
74,132,115
75,132,115
83,132,115
100,132,115
124,132,115
149,132,115
175,132,115
191,132,115
205,132,115
213,132,115
223,132,115
230,132,115
230,132,115
226,132,115
219,132,115
216,132,115
218,132,115
218,132,115
214,132,115
212,132,115
211,132,115
208,132,115
208,132,115
211,132,115
214,132,115
218,132,115
224,132,115
227,132,115
230,132,115
