R,G,B
140,71,66
140,71,66
138,71,66
136,71,66
134,71,66
133,71,66
133,71,66
133,71,66
133,71,66
134,71,66
134,71,66
135,71,66
135,71,66
134,71,66
133,71,66
131,71,66
129,71,66
125,71,66
121,71,66
115,71,66
108,71,66
104,71,66
95,71,66
88,71,66
82,71,66
77,71,66
74,71,66
71,71,66
66,71,66
63,71,66
62,71,66
60,71,66
59,71,66
57,71,66
57,71,66
55,71,66
54,71,66
53,71,66
50,71,66
48,71,66
47,71,66
46,71,66
46,71,66
47,71,66
46,71,66
45,71,66
46,71,66
46,71,66
44,71,66
43,71,66
48,71,66
64,71,66
87,71,66
96,71,66
87,71,66
81,71,66
83,71,66
83,71,66
83,71,66
85,71,66
86,71,66
89,71,66
89,71,66
90,71,66
88,71,66
85,71,66
81,71,66
80,71,66
81,71,66
83,71,66
82,71,66
82,71,66
83,71,66
84,71,66
85,71,66
85,71,66
86,71,66
85,71,66
84,71,66
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
0,69,64
1,69,64
3,69,64
1,69,64
0,69,64
0,69,64
0,69,64
1,69,64
3,69,64
0,69,64
31,69,64
133,69,64
123,69,64
122,69,64
126,69,64
131,69,64
129,69,64
130,69,64
131,69,64
132,69,64
132,69,64
131,69,64
130,69,64
132,69,64
129,69,64
128,69,64
129,69,64
129,69,64
131,69,64
133,69,64
134,69,64
134,69,64
137,69,64
137,69,64
137,69,64
135,69,64
133,69,64
131,69,64
129,69,64
127,69,64
127,69,64
127,69,64
128,69,64
130,69,64
132,69,64
134,69,64
135,69,64
135,69,64
136,69,64
135,69,64
134,69,64
134,69,64
132,69,64
130,69,64
130,69,64
131,69,64
132,69,64
131,69,64
132,69,64
132,69,64
132,69,64
132,69,64
131,69,64
131,69,64
130,69,64
130,69,64
133,69,64
133,69,64
134,69,64
135,69,64
135,69,64
137,69,64
138,69,64
138,69,64
137,69,64
135,69,64
133,69,64
131,69,64
130,69,64
130,69,64
131,69,64
133,69,64
136,69,64
138,69,64
139,69,64
140,69,64
140,69,64
140,69,64
138,69,64
137,69,64
135,69,64
133,69,64
131,69,64
131,69,64
131,69,64
132,69,64
134,69,64
134,69,64
134,69,64
135,69,64
136,69,64
136,69,64
135,69,64
135,69,64
132,69,64
132,69,64
131,69,64
131,69,64
131,69,64
132,69,64
133,69,64
134,69,64
136,69,64
136,69,64
135,69,64
135,69,64
134,69,64
133,69,64
132,69,64
131,69,64
130,69,64
130,69,64
130,69,64
131,69,64
132,69,64
133,69,64
133,69,64
133,69,64
133,69,64
133,69,64
133,69,64
133,69,64
132,69,64
132,69,64
131,69,64
131,69,64
132,69,64
133,69,64
134,69,64
133,69,64
133,69,64
134,69,64
134,69,64
133,69,64
132,69,64
130,69,64
129,69,64
129,69,64
130,69,64
131,69,64
133,69,64
135,69,64
135,69,64
136,69,64
139,69,64
140,69,64
139,69,64
138,69,64
136,69,64
135,69,64
133,69,64
133,69,64
133,69,64
133,69,64
133,69,64
133,69,64
134,69,64
134,69,64
134,69,64
133,69,64
132,69,64
129,69,64
125,69,64
122,69,64
115,69,64
108,69,64
104,69,64
96,69,64
88,69,64
83,69,64
78,69,64
75,69,64
71,69,64
67,69,64
63,69,64
62,69,64
60,69,64
59,69,64
57,69,64
57,69,64
55,69,64
53,69,64
52,69,64
50,69,64
48,69,64
47,69,64
46,69,64
46,69,64
46,69,64
46,69,64
44,69,64
46,69,64
42,69,64
42,69,64
45,69,64
44,69,64
54,69,64
74,69,64
96,69,64
90,69,64
84,69,64
82,69,64
83,69,64
83,69,64
85,69,64
84,69,64
87,69,64
88,69,64
89,69,64
88,69,64
85,69,64
83,69,64
84,69,64
87,69,64
87,69,64
86,69,64
84,69,64
84,69,64
85,69,64
87,69,64
88,69,64
89,69,64
89,69,64
88,69,64
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
0,69,61
1,69,61
3,69,61
1,69,61
0,69,61
0,69,61
0,69,61
1,69,61
3,69,61
0,69,61
31,69,61
133,69,61
123,69,61
122,69,61
126,69,61
131,69,61
129,69,61
130,69,61
131,69,61
132,69,61
132,69,61
131,69,61
130,69,61
132,69,61
129,69,61
129,69,61
129,69,61
129,69,61
131,69,61
132,69,61
134,69,61
134,69,61
137,69,61
137,69,61
137,69,61
135,69,61
133,69,61
131,69,61
129,69,61
127,69,61
127,69,61
127,69,61
127,69,61
129,69,61
131,69,61
134,69,61
135,69,61
135,69,61
135,69,61
135,69,61
134,69,61
134,69,61
132,69,61
130,69,61
130,69,61
131,69,61
132,69,61
131,69,61
132,69,61
132,69,61
132,69,61
132,69,61
131,69,61
131,69,61
130,69,61
130,69,61
133,69,61
133,69,61
134,69,61
135,69,61
136,69,61
137,69,61
138,69,61
138,69,61
138,69,61
135,69,61
133,69,61
131,69,61
130,69,61
130,69,61
131,69,61
133,69,61
135,69,61
137,69,61
139,69,61
140,69,61
140,69,61
140,69,61
138,69,61
137,69,61
135,69,61
133,69,61
132,69,61
131,69,61
132,69,61
132,69,61
133,69,61
134,69,61
135,69,61
136,69,61
136,69,61
136,69,61
135,69,61
135,69,61
132,69,61
132,69,61
131,69,61
131,69,61
131,69,61
132,69,61
133,69,61
133,69,61
135,69,61
135,69,61
135,69,61
135,69,61
134,69,61
133,69,61
132,69,61
131,69,61
130,69,61
130,69,61
130,69,61
131,69,61
132,69,61
133,69,61
133,69,61
133,69,61
133,69,61
133,69,61
133,69,61
133,69,61
132,69,61
132,69,61
131,69,61
131,69,61
132,69,61
133,69,61
134,69,61
133,69,61
133,69,61
134,69,61
134,69,61
132,69,61
133,69,61
131,69,61
129,69,61
130,69,61
130,69,61
131,69,61
133,69,61
135,69,61
135,69,61
136,69,61
139,69,61
140,69,61
139,69,61
138,69,61
136,69,61
135,69,61
132,69,61
132,69,61
132,69,61
132,69,61
132,69,61
132,69,61
134,69,61
134,69,61
133,69,61
133,69,61
132,69,61
130,69,61
126,69,61
122,69,61
116,69,61
109,69,61
105,69,61
96,69,61
90,69,61
85,69,61
80,69,61
75,69,61
72,69,61
67,69,61
63,69,61
62,69,61
60,69,61
59,69,61
59,69,61
56,69,61
55,69,61
55,69,61
52,69,61
50,69,61
48,69,61
47,69,61
46,69,61
46,69,61
45,69,61
45,69,61
43,69,61
46,69,61
41,69,61
39,69,61
45,69,61
44,69,61
48,69,61
63,69,61
92,69,61
92,69,61
89,69,61
84,69,61
83,69,61
83,69,61
84,69,61
85,69,61
84,69,61
85,69,61
87,69,61
87,69,61
85,69,61
84,69,61
85,69,61
86,69,61
89,69,61
87,69,61
86,69,61
86,69,61
88,69,61
90,69,61
91,69,61
91,69,61
92,69,61
91,69,61
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
0,66,59
1,66,59
3,66,59
1,66,59
0,66,59
0,66,59
0,66,59
1,66,59
3,66,59
0,66,59
31,66,59
133,66,59
123,66,59
122,66,59
126,66,59
131,66,59
129,66,59
130,66,59
131,66,59
132,66,59
132,66,59
132,66,59
130,66,59
132,66,59
129,66,59
129,66,59
129,66,59
129,66,59
130,66,59
132,66,59
134,66,59
135,66,59
137,66,59
137,66,59
137,66,59
135,66,59
133,66,59
131,66,59
129,66,59
127,66,59
127,66,59
127,66,59
127,66,59
129,66,59
131,66,59
133,66,59
135,66,59
135,66,59
135,66,59
134,66,59
134,66,59
134,66,59
133,66,59
131,66,59
130,66,59
131,66,59
133,66,59
131,66,59
132,66,59
133,66,59
133,66,59
132,66,59
131,66,59
131,66,59
130,66,59
130,66,59
133,66,59
133,66,59
134,66,59
135,66,59
136,66,59
137,66,59
138,66,59
138,66,59
138,66,59
136,66,59
134,66,59
132,66,59
131,66,59
130,66,59
131,66,59
132,66,59
134,66,59
136,66,59
138,66,59
139,66,59
140,66,59
140,66,59
138,66,59
137,66,59
135,66,59
133,66,59
132,66,59
131,66,59
132,66,59
132,66,59
133,66,59
134,66,59
135,66,59
136,66,59
136,66,59
136,66,59
135,66,59
135,66,59
133,66,59
132,66,59
131,66,59
131,66,59
131,66,59
132,66,59
132,66,59
133,66,59
135,66,59
135,66,59
135,66,59
134,66,59
134,66,59
133,66,59
132,66,59
131,66,59
130,66,59
130,66,59
130,66,59
131,66,59
132,66,59
133,66,59
133,66,59
133,66,59
133,66,59
133,66,59
133,66,59
133,66,59
132,66,59
132,66,59
131,66,59
131,66,59
132,66,59
133,66,59
134,66,59
133,66,59
134,66,59
134,66,59
134,66,59
133,66,59
133,66,59
131,66,59
130,66,59
130,66,59
130,66,59
130,66,59
132,66,59
135,66,59
135,66,59
136,66,59
139,66,59
139,66,59
139,66,59
138,66,59
137,66,59
136,66,59
132,66,59
132,66,59
132,66,59
131,66,59
132,66,59
132,66,59
134,66,59
134,66,59
133,66,59
134,66,59
133,66,59
131,66,59
126,66,59
122,66,59
116,66,59
109,66,59
106,66,59
97,66,59
90,66,59
86,66,59
81,66,59
76,66,59
72,66,59
70,66,59
64,66,59
62,66,59
61,66,59
59,66,59
59,66,59
57,66,59
55,66,59
55,66,59
52,66,59
51,66,59
48,66,59
47,66,59
46,66,59
46,66,59
45,66,59
44,66,59
40,66,59
44,66,59
41,66,59
40,66,59
46,66,59
45,66,59
45,66,59
55,66,59
84,66,59
93,66,59
93,66,59
87,66,59
83,66,59
83,66,59
85,66,59
87,66,59
87,66,59
86,66,59
85,66,59
84,66,59
83,66,59
81,66,59
78,66,59
76,66,59
84,66,59
85,66,59
86,66,59
87,66,59
88,66,59
89,66,59
89,66,59
89,66,59
88,66,59
88,66,59
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
0,63,56
1,63,56
3,63,56
1,63,56
0,63,56
0,63,56
0,63,56
1,63,56
3,63,56
0,63,56
31,63,56
133,63,56
123,63,56
122,63,56
126,63,56
131,63,56
129,63,56
130,63,56
132,63,56
133,63,56
133,63,56
132,63,56
130,63,56
131,63,56
129,63,56
129,63,56
129,63,56
129,63,56
130,63,56
131,63,56
133,63,56
135,63,56
137,63,56
137,63,56
137,63,56
135,63,56
133,63,56
131,63,56
129,63,56
127,63,56
127,63,56
127,63,56
127,63,56
128,63,56
131,63,56
133,63,56
135,63,56
135,63,56
135,63,56
134,63,56
135,63,56
135,63,56
133,63,56
131,63,56
131,63,56
132,63,56
133,63,56
132,63,56
132,63,56
133,63,56
133,63,56
132,63,56
131,63,56
130,63,56
130,63,56
131,63,56
133,63,56
133,63,56
134,63,56
135,63,56
136,63,56
137,63,56
138,63,56
138,63,56
138,63,56
136,63,56
134,63,56
132,63,56
131,63,56
130,63,56
131,63,56
132,63,56
133,63,56
135,63,56
137,63,56
139,63,56
139,63,56
139,63,56
138,63,56
137,63,56
135,63,56
133,63,56
132,63,56
131,63,56
132,63,56
132,63,56
132,63,56
134,63,56
135,63,56
136,63,56
136,63,56
135,63,56
135,63,56
135,63,56
133,63,56
132,63,56
131,63,56
131,63,56
131,63,56
131,63,56
132,63,56
133,63,56
135,63,56
135,63,56
135,63,56
134,63,56
134,63,56
133,63,56
132,63,56
131,63,56
130,63,56
130,63,56
130,63,56
131,63,56
132,63,56
133,63,56
133,63,56
133,63,56
133,63,56
133,63,56
133,63,56
133,63,56
132,63,56
132,63,56
131,63,56
131,63,56
132,63,56
133,63,56
134,63,56
134,63,56
134,63,56
135,63,56
135,63,56
134,63,56
133,63,56
132,63,56
130,63,56
130,63,56
130,63,56
130,63,56
132,63,56
135,63,56
136,63,56
136,63,56
139,63,56
139,63,56
139,63,56
138,63,56
137,63,56
136,63,56
133,63,56
132,63,56
132,63,56
131,63,56
131,63,56
132,63,56
134,63,56
134,63,56
133,63,56
134,63,56
134,63,56
132,63,56
127,63,56
123,63,56
116,63,56
110,63,56
107,63,56
97,63,56
91,63,56
86,63,56
81,63,56
77,63,56
73,63,56
70,63,56
66,63,56
63,63,56
61,63,56
61,63,56
59,63,56
58,63,56
57,63,56
55,63,56
52,63,56
51,63,56
48,63,56
47,63,56
46,63,56
46,63,56
45,63,56
44,63,56
41,63,56
41,63,56
41,63,56
42,63,56
45,63,56
46,63,56
46,63,56
50,63,56
71,63,56
90,63,56
95,63,56
89,63,56
84,63,56
84,63,56
85,63,56
88,63,56
84,63,56
84,63,56
82,63,56
81,63,56
81,63,56
81,63,56
78,63,56
75,63,56
79,63,56
82,63,56
85,63,56
87,63,56
87,63,56
86,63,56
85,63,56
85,63,56
82,63,56
82,63,56
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
0,60,53
1,60,53
3,60,53
1,60,53
0,60,53
0,60,53
0,60,53
1,60,53
3,60,53
0,60,53
31,60,53
133,60,53
123,60,53
122,60,53
126,60,53
131,60,53
129,60,53
130,60,53
132,60,53
133,60,53
133,60,53
132,60,53
131,60,53
131,60,53
130,60,53
130,60,53
129,60,53
129,60,53
129,60,53
131,60,53
133,60,53
135,60,53
137,60,53
137,60,53
137,60,53
135,60,53
133,60,53
131,60,53
129,60,53
127,60,53
128,60,53
127,60,53
127,60,53
128,60,53
131,60,53
133,60,53
135,60,53
136,60,53
135,60,53
135,60,53
135,60,53
135,60,53
134,60,53
132,60,53
131,60,53
132,60,53
133,60,53
132,60,53
132,60,53
133,60,53
133,60,53
132,60,53
131,60,53
130,60,53
130,60,53
131,60,53
133,60,53
134,60,53
134,60,53
136,60,53
136,60,53
137,60,53
137,60,53
138,60,53
138,60,53
136,60,53
134,60,53
132,60,53
130,60,53
130,60,53
132,60,53
132,60,53
132,60,53
134,60,53
136,60,53
138,60,53
138,60,53
138,60,53
138,60,53
137,60,53
135,60,53
133,60,53
132,60,53
131,60,53
132,60,53
132,60,53
132,60,53
134,60,53
136,60,53
137,60,53
136,60,53
135,60,53
135,60,53
135,60,53
133,60,53
132,60,53
131,60,53
131,60,53
131,60,53
131,60,53
132,60,53
132,60,53
135,60,53
135,60,53
134,60,53
134,60,53
133,60,53
133,60,53
132,60,53
131,60,53
130,60,53
130,60,53
130,60,53
131,60,53
132,60,53
133,60,53
133,60,53
133,60,53
133,60,53
133,60,53
133,60,53
133,60,53
132,60,53
132,60,53
131,60,53
131,60,53
132,60,53
133,60,53
134,60,53
134,60,53
135,60,53
136,60,53
136,60,53
135,60,53
133,60,53
132,60,53
131,60,53
131,60,53
130,60,53
130,60,53
132,60,53
135,60,53
136,60,53
136,60,53
139,60,53
139,60,53
139,60,53
138,60,53
137,60,53
136,60,53
133,60,53
132,60,53
132,60,53
131,60,53
131,60,53
132,60,53
134,60,53
135,60,53
133,60,53
134,60,53
134,60,53
132,60,53
127,60,53
123,60,53
117,60,53
110,60,53
107,60,53
100,60,53
91,60,53
87,60,53
82,60,53
78,60,53
75,60,53
71,60,53
67,60,53
65,60,53
63,60,53
61,60,53
59,60,53
58,60,53
57,60,53
55,60,53
52,60,53
51,60,53
48,60,53
47,60,53
46,60,53
46,60,53
45,60,53
44,60,53
42,60,53
39,60,53
41,60,53
43,60,53
41,60,53
45,60,53
48,60,53
44,60,53
61,60,53
83,60,53
94,60,53
89,60,53
86,60,53
87,60,53
86,60,53
86,60,53
81,60,53
82,60,53
81,60,53
79,60,53
79,60,53
81,60,53
82,60,53
81,60,53
75,60,53
80,60,53
84,60,53
86,60,53
83,60,53
81,60,53
80,60,53
80,60,53
78,60,53
77,60,53
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
1,59,52
3,59,52
1,59,52
0,59,52
0,59,52
0,59,52
1,59,52
3,59,52
0,59,52
31,59,52
133,59,52
123,59,52
122,59,52
126,59,52
131,59,52
129,59,52
130,59,52
132,59,52
133,59,52
133,59,52
132,59,52
131,59,52
131,59,52
130,59,52
130,59,52
130,59,52
129,59,52
129,59,52
131,59,52
133,59,52
135,59,52
137,59,52
137,59,52
137,59,52
135,59,52
133,59,52
131,59,52
129,59,52
127,59,52
128,59,52
127,59,52
127,59,52
128,59,52
131,59,52
133,59,52
135,59,52
136,59,52
135,59,52
135,59,52
135,59,52
136,59,52
134,59,52
132,59,52
131,59,52
132,59,52
133,59,52
132,59,52
133,59,52
133,59,52
133,59,52
132,59,52
131,59,52
130,59,52
130,59,52
131,59,52
133,59,52
134,59,52
134,59,52
136,59,52
136,59,52
137,59,52
137,59,52
138,59,52
138,59,52
136,59,52
134,59,52
132,59,52
130,59,52
130,59,52
132,59,52
132,59,52
132,59,52
134,59,52
136,59,52
137,59,52
137,59,52
137,59,52
138,59,52
136,59,52
135,59,52
133,59,52
132,59,52
132,59,52
132,59,52
132,59,52
132,59,52
134,59,52
136,59,52
137,59,52
136,59,52
135,59,52
135,59,52
135,59,52
133,59,52
132,59,52
131,59,52
131,59,52
131,59,52
131,59,52
132,59,52
132,59,52
134,59,52
134,59,52
134,59,52
134,59,52
133,59,52
133,59,52
132,59,52
131,59,52
130,59,52
130,59,52
130,59,52
131,59,52
132,59,52
133,59,52
133,59,52
133,59,52
133,59,52
133,59,52
133,59,52
133,59,52
132,59,52
132,59,52
131,59,52
131,59,52
131,59,52
133,59,52
134,59,52
134,59,52
135,59,52
137,59,52
137,59,52
136,59,52
133,59,52
132,59,52
131,59,52
131,59,52
130,59,52
130,59,52
132,59,52
135,59,52
136,59,52
136,59,52
138,59,52
139,59,52
139,59,52
138,59,52
137,59,52
137,59,52
133,59,52
132,59,52
132,59,52
131,59,52
131,59,52
132,59,52
134,59,52
135,59,52
132,59,52
134,59,52
134,59,52
133,59,52
128,59,52
123,59,52
117,59,52
110,59,52
108,59,52
100,59,52
92,59,52
87,59,52
82,59,52
78,59,52
75,59,52
71,59,52
67,59,52
66,59,52
64,59,52
62,59,52
60,59,52
58,59,52
57,59,52
56,59,52
52,59,52
51,59,52
48,59,52
46,59,52
46,59,52
46,59,52
45,59,52
44,59,52
43,59,52
38,59,52
42,59,52
44,59,52
40,59,52
44,59,52
49,59,52
42,59,52
55,59,52
79,59,52
92,59,52
88,59,52
88,59,52
89,59,52
86,59,52
84,59,52
87,59,52
88,59,52
85,59,52
79,59,52
76,59,52
78,59,52
80,59,52
81,59,52
77,59,52
82,59,52
86,59,52
87,59,52
83,59,52
79,59,52
79,59,52
80,59,52
80,59,52
79,59,52
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
0,54,48
1,54,48
1,54,48
0,54,48
0,54,48
0,54,48
1,54,48
3,54,48
0,54,48
30,54,48
133,54,48
122,54,48
119,54,48
126,54,48
131,54,48
129,54,48
129,54,48
130,54,48
131,54,48
133,54,48
132,54,48
130,54,48
129,54,48
127,54,48
127,54,48
127,54,48
127,54,48
128,54,48
131,54,48
134,54,48
135,54,48
135,54,48
135,54,48
135,54,48
133,54,48
131,54,48
129,54,48
126,54,48
125,54,48
126,54,48
125,54,48
125,54,48
127,54,48
129,54,48
132,54,48
134,54,48
135,54,48
135,54,48
134,54,48
134,54,48
133,54,48
132,54,48
131,54,48
131,54,48
130,54,48
131,54,48
132,54,48
133,54,48
133,54,48
133,54,48
132,54,48
131,54,48
130,54,48
130,54,48
130,54,48
131,54,48
133,54,48
133,54,48
135,54,48
136,54,48
137,54,48
137,54,48
136,54,48
136,54,48
136,54,48
135,54,48
132,54,48
129,54,48
129,54,48
132,54,48
132,54,48
133,54,48
136,54,48
137,54,48
138,54,48
138,54,48
137,54,48
137,54,48
136,54,48
135,54,48
133,54,48
132,54,48
132,54,48
132,54,48
132,54,48
133,54,48
134,54,48
135,54,48
136,54,48
136,54,48
136,54,48
134,54,48
134,54,48
133,54,48
132,54,48
131,54,48
131,54,48
131,54,48
131,54,48
132,54,48
133,54,48
134,54,48
135,54,48
135,54,48
135,54,48
134,54,48
133,54,48
132,54,48
132,54,48
129,54,48
130,54,48
130,54,48
131,54,48
132,54,48
133,54,48
133,54,48
134,54,48
133,54,48
134,54,48
134,54,48
133,54,48
132,54,48
131,54,48
131,54,48
132,54,48
131,54,48
133,54,48
134,54,48
135,54,48
135,54,48
136,54,48
136,54,48
134,54,48
133,54,48
132,54,48
131,54,48
131,54,48
131,54,48
130,54,48
132,54,48
135,54,48
136,54,48
136,54,48
136,54,48
137,54,48
137,54,48
136,54,48
135,54,48
134,54,48
131,54,48
132,54,48
133,54,48
134,54,48
134,54,48
135,54,48
136,54,48
135,54,48
133,54,48
132,54,48
130,54,48
128,54,48
126,54,48
122,54,48
118,54,48
110,54,48
106,54,48
99,54,48
92,54,48
85,54,48
79,54,48
76,54,48
73,54,48
68,54,48
65,54,48
64,54,48
63,54,48
60,54,48
60,54,48
58,54,48
57,54,48
56,54,48
53,54,48
51,54,48
48,54,48
46,54,48
45,54,48
45,54,48
45,54,48
45,54,48
44,54,48
44,54,48
44,54,48
44,54,48
44,54,48
44,54,48
44,54,48
44,54,48
48,54,48
67,54,48
83,54,48
88,54,48
89,54,48
89,54,48
88,54,48
89,54,48
84,54,48
83,54,48
86,54,48
86,54,48
79,54,48
73,54,48
72,54,48
73,54,48
75,54,48
81,54,48
86,54,48
84,54,48
80,54,48
79,54,48
80,54,48
81,54,48
78,54,48
76,54,48
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
1,52,46
1,52,46
0,52,46
0,52,46
0,52,46
1,52,46
3,52,46
0,52,46
30,52,46
133,52,46
122,52,46
120,52,46
127,52,46
131,52,46
129,52,46
129,52,46
130,52,46
131,52,46
131,52,46
131,52,46
130,52,46
129,52,46
128,52,46
128,52,46
128,52,46
128,52,46
128,52,46
129,52,46
132,52,46
136,52,46
136,52,46
135,52,46
135,52,46
133,52,46
132,52,46
129,52,46
127,52,46
126,52,46
125,52,46
125,52,46
125,52,46
126,52,46
129,52,46
132,52,46
133,52,46
134,52,46
134,52,46
134,52,46
133,52,46
133,52,46
132,52,46
131,52,46
131,52,46
130,52,46
132,52,46
132,52,46
133,52,46
134,52,46
134,52,46
133,52,46
131,52,46
130,52,46
129,52,46
130,52,46
131,52,46
133,52,46
133,52,46
134,52,46
136,52,46
137,52,46
137,52,46
136,52,46
136,52,46
136,52,46
135,52,46
132,52,46
129,52,46
129,52,46
132,52,46
132,52,46
133,52,46
136,52,46
137,52,46
138,52,46
138,52,46
138,52,46
138,52,46
137,52,46
135,52,46
133,52,46
132,52,46
132,52,46
132,52,46
132,52,46
132,52,46
133,52,46
135,52,46
136,52,46
136,52,46
136,52,46
135,52,46
134,52,46
133,52,46
132,52,46
131,52,46
131,52,46
131,52,46
131,52,46
132,52,46
133,52,46
134,52,46
135,52,46
135,52,46
135,52,46
134,52,46
133,52,46
132,52,46
132,52,46
130,52,46
130,52,46
131,52,46
131,52,46
132,52,46
133,52,46
133,52,46
133,52,46
133,52,46
133,52,46
133,52,46
133,52,46
132,52,46
131,52,46
131,52,46
131,52,46
131,52,46
133,52,46
134,52,46
134,52,46
135,52,46
136,52,46
135,52,46
134,52,46
133,52,46
132,52,46
131,52,46
131,52,46
131,52,46
130,52,46
132,52,46
135,52,46
136,52,46
136,52,46
136,52,46
136,52,46
137,52,46
136,52,46
135,52,46
133,52,46
131,52,46
132,52,46
133,52,46
134,52,46
134,52,46
135,52,46
136,52,46
135,52,46
133,52,46
131,52,46
129,52,46
128,52,46
125,52,46
122,52,46
118,52,46
110,52,46
107,52,46
100,52,46
93,52,46
86,52,46
80,52,46
77,52,46
74,52,46
69,52,46
65,52,46
64,52,46
63,52,46
60,52,46
60,52,46
58,52,46
57,52,46
56,52,46
53,52,46
51,52,46
48,52,46
46,52,46
45,52,46
45,52,46
45,52,46
45,52,46
44,52,46
44,52,46
44,52,46
44,52,46
44,52,46
44,52,46
44,52,46
44,52,46
46,52,46
61,52,46
79,52,46
89,52,46
89,52,46
88,52,46
88,52,46
90,52,46
89,52,46
82,52,46
80,52,46
82,52,46
82,52,46
79,52,46
77,52,46
74,52,46
74,52,46
78,52,46
81,52,46
80,52,46
78,52,46
78,52,46
77,52,46
76,52,46
71,52,46
70,52,46
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
0,49,43
1,49,43
1,49,43
0,49,43
0,49,43
0,49,43
1,49,43
3,49,43
0,49,43
30,49,43
133,49,43
123,49,43
121,49,43
128,49,43
132,49,43
129,49,43
129,49,43
129,49,43
130,49,43
131,49,43
131,49,43
130,49,43
129,49,43
128,49,43
128,49,43
128,49,43
128,49,43
128,49,43
130,49,43
132,49,43
134,49,43
136,49,43
136,49,43
135,49,43
134,49,43
132,49,43
130,49,43
128,49,43
126,49,43
125,49,43
125,49,43
125,49,43
127,49,43
129,49,43
132,49,43
133,49,43
134,49,43
134,49,43
134,49,43
133,49,43
132,49,43
132,49,43
131,49,43
130,49,43
130,49,43
132,49,43
133,49,43
134,49,43
134,49,43
134,49,43
133,49,43
131,49,43
131,49,43
129,49,43
129,49,43
130,49,43
132,49,43
132,49,43
134,49,43
135,49,43
136,49,43
137,49,43
136,49,43
136,49,43
136,49,43
135,49,43
132,49,43
129,49,43
129,49,43
131,49,43
132,49,43
133,49,43
135,49,43
137,49,43
138,49,43
138,49,43
138,49,43
138,49,43
137,49,43
135,49,43
133,49,43
132,49,43
132,49,43
131,49,43
131,49,43
131,49,43
132,49,43
134,49,43
135,49,43
136,49,43
136,49,43
135,49,43
134,49,43
133,49,43
132,49,43
131,49,43
131,49,43
131,49,43
131,49,43
132,49,43
133,49,43
134,49,43
135,49,43
135,49,43
135,49,43
134,49,43
133,49,43
132,49,43
132,49,43
131,49,43
131,49,43
131,49,43
132,49,43
132,49,43
133,49,43
133,49,43
133,49,43
133,49,43
133,49,43
133,49,43
132,49,43
131,49,43
130,49,43
130,49,43
131,49,43
131,49,43
133,49,43
134,49,43
134,49,43
134,49,43
135,49,43
135,49,43
134,49,43
133,49,43
132,49,43
131,49,43
131,49,43
131,49,43
130,49,43
132,49,43
135,49,43
135,49,43
135,49,43
135,49,43
136,49,43
136,49,43
136,49,43
134,49,43
133,49,43
131,49,43
132,49,43
133,49,43
134,49,43
