R,G,B
205,144,136
199,144,136
191,144,136
184,144,136
181,144,136
162,144,136
160,144,136
166,144,136
177,144,136
179,144,136
171,144,136
169,144,136
174,144,136
181,144,136
189,144,136
196,144,136
194,144,136
189,144,136
189,144,136
193,144,136
197,144,136
193,144,136
174,144,136
174,144,136
183,144,136
179,144,136
176,144,136
177,144,136
171,144,136
164,144,136
164,144,136
167,144,136
167,144,136
165,144,136
166,144,136
168,144,136
168,144,136
161,144,136
152,144,136
140,144,136
141,144,136
157,144,136
178,144,136
185,144,136
181,144,136
181,144,136
182,144,136
184,144,136
184,144,136
184,144,136
184,144,136
187,144,136
190,144,136
184,144,136
171,144,136
151,144,136
139,144,136
82,144,136
55,144,136
68,144,136
118,144,136
122,144,136
127,144,136
139,144,136
155,144,136
163,144,136
179,144,136
162,144,136
148,144,136
154,144,136
165,144,136
160,144,136
179,144,136
192,144,136
194,144,136
187,144,136
186,144,136
188,144,136
191,144,136
193,144,136
192,144,136
192,144,136
193,144,136
194,144,136
194,144,136
191,144,136
191,144,136
190,144,136
190,144,136
189,144,136
184,144,136
182,144,136
180,144,136
178,144,136
175,144,136
162,144,136
138,144,136
107,144,136
120,144,136
137,144,136
146,144,136
106,144,136
120,144,136
140,144,136
143,144,136
99,144,136
33,144,136
8,144,136
16,144,136
14,144,136
15,144,136
15,144,136
27,144,136
35,144,136
38,144,136
46,144,136
35,144,136
40,144,136
44,144,136
42,144,136
42,144,136
47,144,136
44,144,136
41,144,136
46,144,136
37,144,136
44,144,136
41,144,136
43,144,136
40,144,136
37,144,136
44,144,136
36,144,136
39,144,136
35,144,136
42,144,136
35,144,136
39,144,136
36,144,136
35,144,136
34,144,136
34,144,136
35,144,136
35,144,136
35,144,136
35,144,136
36,144,136
37,144,136
38,144,136
37,144,136
37,144,136
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
0,156,148
128,156,148
251,156,148
252,156,148
251,156,148
255,156,148
255,156,148
255,156,148
254,156,148
254,156,148
254,156,148
254,156,148
254,156,148
250,156,148
253,156,148
255,156,148
252,156,148
228,156,148
193,156,148
170,156,148
156,156,148
146,156,148
130,156,148
117,156,148
97,156,148
79,156,148
68,156,148
60,156,148
64,156,148
73,156,148
61,156,148
56,156,148
54,156,148
47,156,148
42,156,148
43,156,148
46,156,148
49,156,148
49,156,148
53,156,148
60,156,148
67,156,148
76,156,148
107,156,148
142,156,148
165,156,148
173,156,148
181,156,148
187,156,148
193,156,148
195,156,148
196,156,148
199,156,148
198,156,148
199,156,148
201,156,148
202,156,148
204,156,148
205,156,148
207,156,148
208,156,148
212,156,148
212,156,148
210,156,148
205,156,148
204,156,148
207,156,148
210,156,148
209,156,148
209,156,148
204,156,148
200,156,148
196,156,148
209,156,148
206,156,148
208,156,148
208,156,148
205,156,148
204,156,148
206,156,148
208,156,148
206,156,148
205,156,148
202,156,148
198,156,148
192,156,148
194,156,148
200,156,148
206,156,148
204,156,148
197,156,148
188,156,148
182,156,148
169,156,148
161,156,148
160,156,148
165,156,148
170,156,148
171,156,148
176,156,148
185,156,148
190,156,148
193,156,148
194,156,148
191,156,148
187,156,148
186,156,148
186,156,148
186,156,148
182,156,148
171,156,148
171,156,148
177,156,148
175,156,148
172,156,148
170,156,148
166,156,148
165,156,148
162,156,148
163,156,148
168,156,148
174,156,148
178,156,148
177,156,148
172,156,148
171,156,148
162,156,148
146,156,148
138,156,148
149,156,148
170,156,148
180,156,148
177,156,148
179,156,148
180,156,148
179,156,148
182,156,148
184,156,148
186,156,148
188,156,148
189,156,148
183,156,148
168,156,148
150,156,148
142,156,148
91,156,148
70,156,148
83,156,148
129,156,148
126,156,148
129,156,148
136,156,148
148,156,148
155,156,148
172,156,148
162,156,148
153,156,148
160,156,148
171,156,148
167,156,148
182,156,148
192,156,148
195,156,148
187,156,148
186,156,148
189,156,148
192,156,148
194,156,148
193,156,148
192,156,148
192,156,148
193,156,148
192,156,148
192,156,148
192,156,148
191,156,148
191,156,148
188,156,148
185,156,148
182,156,148
181,156,148
178,156,148
176,156,148
166,156,148
145,156,148
111,156,148
116,156,148
133,156,148
149,156,148
117,156,148
115,156,148
129,156,148
141,156,148
117,156,148
40,156,148
23,156,148
16,156,148
13,156,148
17,156,148
12,156,148
21,156,148
32,156,148
34,156,148
39,156,148
36,156,148
38,156,148
42,156,148
41,156,148
41,156,148
46,156,148
43,156,148
41,156,148
45,156,148
39,156,148
47,156,148
42,156,148
45,156,148
42,156,148
38,156,148
45,156,148
38,156,148
40,156,148
36,156,148
43,156,148
36,156,148
40,156,148
37,156,148
36,156,148
36,156,148
32,156,148
33,156,148
34,156,148
34,156,148
35,156,148
36,156,148
37,156,148
38,156,148
38,156,148
38,156,148
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
128,147,139
253,147,139
254,147,139
251,147,139
255,147,139
255,147,139
254,147,139
254,147,139
254,147,139
254,147,139
254,147,139
254,147,139
245,147,139
255,147,139
250,147,139
247,147,139
207,147,139
161,147,139
153,147,139
127,147,139
105,147,139
96,147,139
97,147,139
89,147,139
73,147,139
65,147,139
66,147,139
70,147,139
69,147,139
62,147,139
59,147,139
54,147,139
45,147,139
41,147,139
45,147,139
49,147,139
51,147,139
49,147,139
51,147,139
63,147,139
80,147,139
99,147,139
128,147,139
157,147,139
169,147,139
178,147,139
186,147,139
192,147,139
195,147,139
196,147,139
198,147,139
201,147,139
200,147,139
202,147,139
204,147,139
205,147,139
206,147,139
207,147,139
209,147,139
210,147,139
216,147,139
216,147,139
213,147,139
208,147,139
206,147,139
209,147,139
212,147,139
212,147,139
208,147,139
202,147,139
200,147,139
200,147,139
213,147,139
208,147,139
208,147,139
210,147,139
208,147,139
206,147,139
208,147,139
210,147,139
211,147,139
211,147,139
210,147,139
206,147,139
199,147,139
196,147,139
198,147,139
201,147,139
202,147,139
198,147,139
194,147,139
189,147,139
186,147,139
174,147,139
163,147,139
160,147,139
162,147,139
166,147,139
174,147,139
182,147,139
191,147,139
188,147,139
184,147,139
181,147,139
179,147,139
178,147,139
175,147,139
172,147,139
170,147,139
168,147,139
169,147,139
171,147,139
171,147,139
168,147,139
164,147,139
164,147,139
167,147,139
164,147,139
166,147,139
175,147,139
183,147,139
189,147,139
188,147,139
183,147,139
186,147,139
178,147,139
161,147,139
145,147,139
145,147,139
160,147,139
173,147,139
176,147,139
181,147,139
180,147,139
180,147,139
182,147,139
188,147,139
190,147,139
189,147,139
190,147,139
186,147,139
168,147,139
152,147,139
149,147,139
103,147,139
88,147,139
103,147,139
143,147,139
137,147,139
138,147,139
142,147,139
146,147,139
150,147,139
167,147,139
163,147,139
160,147,139
164,147,139
179,147,139
174,147,139
184,147,139
192,147,139
194,147,139
185,147,139
184,147,139
189,147,139
193,147,139
196,147,139
196,147,139
194,147,139
194,147,139
195,147,139
194,147,139
194,147,139
194,147,139
194,147,139
193,147,139
189,147,139
187,147,139
185,147,139
183,147,139
179,147,139
177,147,139
170,147,139
153,147,139
116,147,139
110,147,139
127,147,139
153,147,139
131,147,139
109,147,139
120,147,139
142,147,139
136,147,139
53,147,139
37,147,139
18,147,139
12,147,139
17,147,139
10,147,139
14,147,139
27,147,139
29,147,139
31,147,139
35,147,139
35,147,139
39,147,139
40,147,139
41,147,139
45,147,139
43,147,139
40,147,139
44,147,139
43,147,139
50,147,139
45,147,139
46,147,139
43,147,139
39,147,139
46,147,139
41,147,139
42,147,139
39,147,139
44,147,139
37,147,139
42,147,139
39,147,139
37,147,139
38,147,139
30,147,139
32,147,139
33,147,139
34,147,139
35,147,139
36,147,139
37,147,139
38,147,139
38,147,139
38,147,139
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
128,135,126
253,135,126
254,135,126
253,135,126
254,135,126
253,135,126
254,135,126
254,135,126
254,135,126
253,135,126
254,135,126
253,135,126
247,135,126
253,135,126
246,135,126
241,135,126
195,135,126
140,135,126
122,135,126
97,135,126
96,135,126
102,135,126
99,135,126
80,135,126
63,135,126
60,135,126
63,135,126
63,135,126
59,135,126
58,135,126
59,135,126
57,135,126
51,135,126
49,135,126
51,135,126
52,135,126
56,135,126
52,135,126
53,135,126
70,135,126
94,135,126
119,135,126
145,135,126
165,135,126
171,135,126
180,135,126
187,135,126
194,135,126
198,135,126
197,135,126
198,135,126
201,135,126
203,135,126
204,135,126
206,135,126
207,135,126
209,135,126
210,135,126
212,135,126
213,135,126
217,135,126
216,135,126
213,135,126
209,135,126
207,135,126
209,135,126
213,135,126
213,135,126
208,135,126
201,135,126
199,135,126
201,135,126
214,135,126
208,135,126
208,135,126
211,135,126
211,135,126
209,135,126
211,135,126
215,135,126
217,135,126
218,135,126
218,135,126
215,135,126
210,135,126
205,135,126
202,135,126
202,135,126
199,135,126
199,135,126
197,135,126
194,135,126
193,135,126
182,135,126
167,135,126
157,135,126
153,135,126
157,135,126
163,135,126
168,135,126
182,135,126
177,135,126
173,135,126
172,135,126
174,135,126
174,135,126
170,135,126
165,135,126
164,135,126
171,135,126
171,135,126
169,135,126
172,135,126
170,135,126
166,135,126
169,135,126
172,135,126
173,135,126
179,135,126
186,135,126
190,135,126
195,135,126
199,135,126
199,135,126
200,135,126
192,135,126
179,135,126
162,135,126
149,135,126
149,135,126
161,135,126
174,135,126
182,135,126
187,135,126
187,135,126
186,135,126
192,135,126
195,135,126
194,135,126
197,135,126
192,135,126
173,135,126
157,135,126
155,135,126
113,135,126
100,135,126
117,135,126
153,135,126
152,135,126
153,135,126
154,135,126
156,135,126
158,135,126
175,135,126
170,135,126
168,135,126
168,135,126
187,135,126
183,135,126
187,135,126
191,135,126
193,135,126
184,135,126
181,135,126
190,135,126
194,135,126
198,135,126
199,135,126
200,135,126
200,135,126
197,135,126
195,135,126
195,135,126
197,135,126
197,135,126
194,135,126
192,135,126
191,135,126
189,135,126
187,135,126
182,135,126
178,135,126
170,135,126
159,135,126
121,135,126
105,135,126
119,135,126
154,135,126
137,135,126
107,135,126
119,135,126
146,135,126
138,135,126
74,135,126
41,135,126
21,135,126
15,135,126
13,135,126
11,135,126
14,135,126
20,135,126
22,135,126
25,135,126
30,135,126
32,135,126
36,135,126
37,135,126
40,135,126
44,135,126
42,135,126
39,135,126
42,135,126
43,135,126
51,135,126
44,135,126
45,135,126
43,135,126
38,135,126
45,135,126
42,135,126
43,135,126
40,135,126
45,135,126
36,135,126
43,135,126
40,135,126
38,135,126
40,135,126
31,135,126
33,135,126
34,135,126
35,135,126
36,135,126
36,135,126
37,135,126
37,135,126
37,135,126
37,135,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
128,138,126
253,138,126
254,138,126
253,138,126
254,138,126
254,138,126
254,138,126
253,138,126
254,138,126
254,138,126
254,138,126
253,138,126
251,138,126
252,138,126
249,138,126
233,138,126
187,138,126
132,138,126
101,138,126
91,138,126
111,138,126
118,138,126
98,138,126
70,138,126
63,138,126
61,138,126
60,138,126
62,138,126
63,138,126
60,138,126
60,138,126
60,138,126
57,138,126
57,138,126
57,138,126
54,138,126
57,138,126
50,138,126
53,138,126
72,138,126
101,138,126
129,138,126
154,138,126
170,138,126
172,138,126
180,138,126
187,138,126
194,138,126
200,138,126
201,138,126
200,138,126
200,138,126
204,138,126
206,138,126
208,138,126
209,138,126
211,138,126
212,138,126
214,138,126
216,138,126
215,138,126
215,138,126
212,138,126
209,138,126
207,138,126
209,138,126
212,138,126
213,138,126
210,138,126
201,138,126
199,138,126
199,138,126
212,138,126
207,138,126
208,138,126
211,138,126
213,138,126
211,138,126
214,138,126
220,138,126
222,138,126
223,138,126
224,138,126
222,138,126
213,138,126
211,138,126
211,138,126
209,138,126
205,138,126
202,138,126
198,138,126
194,138,126
195,138,126
189,138,126
178,138,126
165,138,126
158,138,126
158,138,126
162,138,126
166,138,126
173,138,126
170,138,126
169,138,126
171,138,126
174,138,126
175,138,126
171,138,126
168,138,126
167,138,126
177,138,126
176,138,126
173,138,126
176,138,126
176,138,126
175,138,126
181,138,126
183,138,126
185,138,126
191,138,126
195,138,126
198,138,126
203,138,126
209,138,126
212,138,126
206,138,126
201,138,126
195,138,126
184,138,126
160,138,126
143,138,126
151,138,126
171,138,126
183,138,126
193,138,126
194,138,126
193,138,126
194,138,126
194,138,126
196,138,126
201,138,126
196,138,126
179,138,126
161,138,126
160,138,126
118,138,126
105,138,126
118,138,126
159,138,126
163,138,126
165,138,126
165,138,126
170,138,126
175,138,126
190,138,126
178,138,126
173,138,126
174,138,126
194,138,126
190,138,126
192,138,126
193,138,126
194,138,126
184,138,126
179,138,126
190,138,126
193,138,126
198,138,126
203,138,126
205,138,126
206,138,126
202,138,126
197,138,126
197,138,126
199,138,126
199,138,126
198,138,126
196,138,126
195,138,126
194,138,126
192,138,126
187,138,126
179,138,126
169,138,126
161,138,126
126,138,126
104,138,126
112,138,126
149,138,126
142,138,126
109,138,126
120,138,126
147,138,126
132,138,126
101,138,126
40,138,126
20,138,126
18,138,126
10,138,126
13,138,126
18,138,126
15,138,126
18,138,126
23,138,126
23,138,126
28,138,126
31,138,126
34,138,126
39,138,126
41,138,126
39,138,126
38,138,126
40,138,126
40,138,126
49,138,126
42,138,126
43,138,126
42,138,126
36,138,126
44,138,126
43,138,126
42,138,126
41,138,126
44,138,126
36,138,126
44,138,126
40,138,126
39,138,126
43,138,126
35,138,126
36,138,126
37,138,126
37,138,126
37,138,126
36,138,126
36,138,126
36,138,126
36,138,126
36,138,126
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
128,141,127
253,141,127
254,141,127
253,141,127
255,141,127
254,141,127
253,141,127
253,141,127
254,141,127
253,141,127
253,141,127
251,141,127
254,141,127
251,141,127
254,141,127
225,141,127
177,141,127
132,141,127
100,141,127
108,141,127
124,141,127
115,141,127
81,141,127
65,141,127
69,141,127
64,141,127
60,141,127
68,141,127
76,141,127
67,141,127
60,141,127
57,141,127
57,141,127
59,141,127
59,141,127
56,141,127
53,141,127
47,141,127
52,141,127
72,141,127
96,141,127
124,141,127
152,141,127
171,141,127
177,141,127
183,141,127
190,141,127
195,141,127
202,141,127
203,141,127
203,141,127
203,141,127
207,141,127
208,141,127
210,141,127
211,141,127
212,141,127
213,141,127
215,141,127
216,141,127
214,141,127
213,141,127
211,141,127
209,141,127
209,141,127
210,141,127
213,141,127
215,141,127
213,141,127
205,141,127
201,141,127
198,141,127
211,141,127
207,141,127
209,141,127
211,141,127
214,141,127
211,141,127
215,141,127
221,141,127
222,141,127
224,141,127
226,141,127
226,141,127
221,141,127
220,141,127
218,141,127
214,141,127
208,141,127
205,141,127
204,141,127
201,141,127
203,141,127
199,141,127
191,141,127
179,141,127
170,141,127
166,141,127
168,141,127
170,141,127
171,141,127
170,141,127
171,141,127
175,141,127
177,141,127
177,141,127
176,141,127
174,141,127
177,141,127
185,141,127
185,141,127
182,141,127
185,141,127
186,141,127
187,141,127
192,141,127
196,141,127
194,141,127
197,141,127
202,141,127
207,141,127
215,141,127
220,141,127
221,141,127
210,141,127
203,141,127
201,141,127
195,141,127
171,141,127
146,141,127
146,141,127
161,141,127
179,141,127
194,141,127
198,141,127
195,141,127
194,141,127
191,141,127
193,141,127
204,141,127
198,141,127
183,141,127
164,141,127
164,141,127
126,141,127
105,141,127
114,141,127
159,141,127
164,141,127
168,141,127
171,141,127
179,141,127
186,141,127
198,141,127
183,141,127
178,141,127
181,141,127
201,141,127
195,141,127
199,141,127
199,141,127
199,141,127
187,141,127
181,141,127
190,141,127
194,141,127
197,141,127
203,141,127
208,141,127
209,141,127
204,141,127
199,141,127
198,141,127
200,141,127
202,141,127
201,141,127
199,141,127
199,141,127
197,141,127
195,141,127
191,141,127
181,141,127
168,141,127
162,141,127
131,141,127
106,141,127
106,141,127
140,141,127
147,141,127
110,141,127
115,141,127
140,141,127
131,141,127
126,141,127
46,141,127
21,141,127
20,141,127
7,141,127
17,141,127
20,141,127
13,141,127
15,141,127
20,141,127
20,141,127
25,141,127
26,141,127
31,141,127
35,141,127
37,141,127
36,141,127
36,141,127
37,141,127
37,141,127
47,141,127
40,141,127
41,141,127
42,141,127
36,141,127
43,141,127
44,141,127
42,141,127
41,141,127
44,141,127
35,141,127
44,141,127
41,141,127
39,141,127
45,141,127
38,141,127
38,141,127
39,141,127
38,141,127
37,141,127
36,141,127
36,141,127
36,141,127
36,141,127
36,141,127
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
0,150,136
1,150,136
0,150,136
129,150,136
254,150,136
255,150,136
253,150,136
253,150,136
253,150,136
252,150,136
253,150,136
253,150,136
252,150,136
251,150,136
249,150,136
255,150,136
251,150,136
255,150,136
218,150,136
167,150,136
136,150,136
117,150,136
120,150,136
122,150,136
102,150,136
68,150,136
65,150,136
68,150,136
55,150,136
55,150,136
66,150,136
82,150,136
67,150,136
53,150,136
50,150,136
52,150,136
57,150,136
61,150,136
62,150,136
58,150,136
53,150,136
61,150,136
74,150,136
86,150,136
109,150,136
143,150,136
169,150,136
180,150,136
186,150,136
191,150,136
196,150,136
201,150,136
202,150,136
204,150,136
207,150,136
209,150,136
210,150,136
212,150,136
211,150,136
212,150,136
212,150,136
213,150,136
214,150,136
214,150,136
214,150,136
213,150,136
212,150,136
212,150,136
213,150,136
216,150,136
218,150,136
216,150,136
210,150,136
205,150,136
200,150,136
212,150,136
209,150,136
210,150,136
210,150,136
214,150,136
211,150,136
213,150,136
218,150,136
218,150,136
220,150,136
225,150,136
228,150,136
228,150,136
225,150,136
223,150,136
217,150,136
211,150,136
210,150,136
210,150,136
207,150,136
206,150,136
203,150,136
201,150,136
196,150,136
189,150,136
184,150,136
181,150,136
181,150,136
182,150,136
181,150,136
181,150,136
185,150,136
187,150,136
187,150,136
186,150,136
186,150,136
192,150,136
195,150,136
196,150,136
196,150,136
196,150,136
197,150,136
199,150,136
202,150,136
205,150,136
202,150,136
203,150,136
208,150,136
214,150,136
220,150,136
