R,G,B
201,152,120
198,152,120
194,152,120
186,152,120
185,152,120
183,152,120
184,152,120
185,152,120
186,152,120
185,152,120
184,152,120
181,152,120
182,152,120
184,152,120
186,152,120
188,152,120
188,152,120
188,152,120
186,152,120
185,152,120
188,152,120
191,152,120
194,152,120
198,152,120
202,152,120
204,152,120
207,152,120
199,152,120
198,152,120
199,152,120
200,152,120
201,152,120
198,152,120
192,152,120
188,152,120
189,152,120
193,152,120
199,152,120
204,152,120
203,152,120
202,152,120
192,152,120
180,152,120
173,152,120
162,152,120
153,152,120
151,152,120
151,152,120
148,152,120
146,152,120
145,152,120
145,152,120
146,152,120
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
0,166,128
1,166,128
1,166,128
1,166,128
0,166,128
0,166,128
0,166,128
1,166,128
3,166,128
4,166,128
0,166,128
0,166,128
104,166,128
122,166,128
115,166,128
114,166,128
116,166,128
117,166,128
119,166,128
124,166,128
124,166,128
122,166,128
122,166,128
117,166,128
125,166,128
184,166,128
242,166,128
254,166,128
253,166,128
252,166,128
248,166,128
254,166,128
254,166,128
253,166,128
254,166,128
255,166,128
255,166,128
255,166,128
255,166,128
254,166,128
255,166,128
255,166,128
254,166,128
254,166,128
255,166,128
254,166,128
254,166,128
254,166,128
254,166,128
253,166,128
253,166,128
253,166,128
254,166,128
254,166,128
254,166,128
255,166,128
255,166,128
254,166,128
254,166,128
254,166,128
254,166,128
253,166,128
253,166,128
252,166,128
253,166,128
254,166,128
255,166,128
255,166,128
255,166,128
254,166,128
253,166,128
251,166,128
252,166,128
255,166,128
255,166,128
253,166,128
254,166,128
253,166,128
249,166,128
238,166,128
231,166,128
176,166,128
142,166,128
145,166,128
148,166,128
152,166,128
147,166,128
146,166,128
148,166,128
153,166,128
150,166,128
145,166,128
146,166,128
98,166,128
60,166,128
65,166,128
69,166,128
89,166,128
119,166,128
142,166,128
150,166,128
158,166,128
172,166,128
178,166,128
182,166,128
187,166,128
191,166,128
191,166,128
193,166,128
198,166,128
200,166,128
194,166,128
193,166,128
194,166,128
201,166,128
206,166,128
208,166,128
204,166,128
198,166,128
190,166,128
187,166,128
181,166,128
177,166,128
171,166,128
163,166,128
154,166,128
148,166,128
142,166,128
144,166,128
149,166,128
151,166,128
155,166,128
166,166,128
175,166,128
171,166,128
179,166,128
185,166,128
189,166,128
191,166,128
198,166,128
208,166,128
227,166,128
251,166,128
251,166,128
248,166,128
244,166,128
231,166,128
213,166,128
200,166,128
201,166,128
206,166,128
199,166,128
200,166,128
189,166,128
175,166,128
160,166,128
144,166,128
134,166,128
120,166,128
136,166,128
125,166,128
113,166,128
109,166,128
71,166,128
56,166,128
94,166,128
102,166,128
90,166,128
104,166,128
125,166,128
84,166,128
144,166,128
188,166,128
199,166,128
189,166,128
194,166,128
194,166,128
196,166,128
200,166,128
202,166,128
201,166,128
195,166,128
188,166,128
186,166,128
185,166,128
185,166,128
186,166,128
186,166,128
185,166,128
185,166,128
185,166,128
182,166,128
183,166,128
183,166,128
184,166,128
186,166,128
189,166,128
192,166,128
192,166,128
195,166,128
199,166,128
203,166,128
206,166,128
207,166,128
208,166,128
209,166,128
208,166,128
204,166,128
203,166,128
202,166,128
199,166,128
196,166,128
196,166,128
199,166,128
202,166,128
203,166,128
204,166,128
205,166,128
201,166,128
190,166,128
180,166,128
172,166,128
165,166,128
154,166,128
150,166,128
146,166,128
143,166,128
141,166,128
138,166,128
139,166,128
140,166,128
138,166,128
138,166,128
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
1,173,131
1,173,131
1,173,131
0,173,131
0,173,131
0,173,131
1,173,131
3,173,131
4,173,131
0,173,131
0,173,131
104,173,131
122,173,131
115,173,131
116,173,131
117,173,131
117,173,131
119,173,131
124,173,131
125,173,131
122,173,131
120,173,131
122,173,131
125,173,131
175,173,131
229,173,131
253,173,131
255,173,131
250,173,131
248,173,131
254,173,131
254,173,131
253,173,131
254,173,131
254,173,131
255,173,131
254,173,131
254,173,131
254,173,131
255,173,131
255,173,131
254,173,131
253,173,131
254,173,131
254,173,131
253,173,131
253,173,131
253,173,131
253,173,131
254,173,131
254,173,131
254,173,131
254,173,131
254,173,131
254,173,131
254,173,131
253,173,131
253,173,131
254,173,131
254,173,131
254,173,131
253,173,131
252,173,131
253,173,131
254,173,131
255,173,131
255,173,131
255,173,131
254,173,131
254,173,131
252,173,131
252,173,131
253,173,131
254,173,131
253,173,131
254,173,131
254,173,131
252,173,131
243,173,131
237,173,131
198,173,131
160,173,131
150,173,131
150,173,131
151,173,131
149,173,131
151,173,131
155,173,131
153,173,131
155,173,131
147,173,131
142,173,131
101,173,131
60,173,131
54,173,131
73,173,131
104,173,131
134,173,131
149,173,131
155,173,131
165,173,131
177,173,131
185,173,131
189,173,131
195,173,131
196,173,131
196,173,131
200,173,131
204,173,131
204,173,131
205,173,131
206,173,131
214,173,131
223,173,131
227,173,131
223,173,131
216,173,131
208,173,131
199,173,131
192,173,131
186,173,131
182,173,131
181,173,131
175,173,131
165,173,131
160,173,131
148,173,131
147,173,131
146,173,131
148,173,131
152,173,131
160,173,131
166,173,131
168,173,131
175,173,131
185,173,131
185,173,131
184,173,131
193,173,131
210,173,131
233,173,131
255,173,131
252,173,131
246,173,131
237,173,131
222,173,131
207,173,131
203,173,131
207,173,131
208,173,131
203,173,131
202,173,131
195,173,131
189,173,131
176,173,131
161,173,131
151,173,131
137,173,131
146,173,131
138,173,131
128,173,131
111,173,131
76,173,131
74,173,131
103,173,131
95,173,131
92,173,131
112,173,131
121,173,131
102,173,131
169,173,131
195,173,131
198,173,131
186,173,131
194,173,131
196,173,131
199,173,131
201,173,131
201,173,131
196,173,131
190,173,131
186,173,131
185,173,131
184,173,131
186,173,131
188,173,131
187,173,131
185,173,131
184,173,131
185,173,131
184,173,131
187,173,131
189,173,131
190,173,131
192,173,131
196,173,131
198,173,131
199,173,131
203,173,131
205,173,131
209,173,131
209,173,131
210,173,131
209,173,131
208,173,131
208,173,131
209,173,131
209,173,131
208,173,131
207,173,131
205,173,131
204,173,131
204,173,131
205,173,131
198,173,131
192,173,131
185,173,131
178,173,131
168,173,131
163,173,131
159,173,131
156,173,131
141,173,131
142,173,131
141,173,131
137,173,131
134,173,131
132,173,131
134,173,131
135,173,131
135,173,131
135,173,131
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
0,169,124
1,169,124
1,169,124
1,169,124
0,169,124
0,169,124
0,169,124
1,169,124
3,169,124
4,169,124
0,169,124
0,169,124
104,169,124
122,169,124
115,169,124
117,169,124
117,169,124
116,169,124
117,169,124
122,169,124
126,169,124
123,169,124
119,169,124
120,169,124
127,169,124
165,169,124
211,169,124
247,169,124
255,169,124
244,169,124
246,169,124
255,169,124
254,169,124
253,169,124
253,169,124
254,169,124
254,169,124
253,169,124
252,169,124
254,169,124
255,169,124
255,169,124
254,169,124
253,169,124
254,169,124
254,169,124
253,169,124
252,169,124
253,169,124
254,169,124
255,169,124
255,169,124
255,169,124
254,169,124
253,169,124
253,169,124
252,169,124
252,169,124
253,169,124
254,169,124
254,169,124
254,169,124
253,169,124
253,169,124
254,169,124
255,169,124
255,169,124
255,169,124
254,169,124
253,169,124
253,169,124
254,169,124
252,169,124
251,169,124
251,169,124
252,169,124
253,169,124
253,169,124
254,169,124
249,169,124
239,169,124
218,169,124
180,169,124
152,169,124
148,169,124
150,169,124
156,169,124
154,169,124
157,169,124
156,169,124
166,169,124
154,169,124
135,169,124
100,169,124
66,169,124
55,169,124
82,169,124
118,169,124
145,169,124
155,169,124
160,169,124
172,169,124
184,169,124
192,169,124
196,169,124
199,169,124
199,169,124
198,169,124
203,169,124
208,169,124
208,169,124
217,169,124
224,169,124
237,169,124
248,169,124
248,169,124
237,169,124
223,169,124
212,169,124
204,169,124
196,169,124
187,169,124
183,169,124
182,169,124
177,169,124
173,169,124
171,169,124
166,169,124
164,169,124
158,169,124
153,169,124
153,169,124
151,169,124
154,169,124
159,169,124
169,169,124
173,169,124
179,169,124
177,169,124
180,169,124
214,169,124
250,169,124
255,169,124
253,169,124
242,169,124
227,169,124
212,169,124
205,169,124
209,169,124
214,169,124
208,169,124
208,169,124
204,169,124
198,169,124
197,169,124
188,169,124
174,169,124
167,169,124
155,169,124
152,169,124
151,169,124
140,169,124
112,169,124
89,169,124
90,169,124
95,169,124
91,169,124
103,169,124
120,169,124
113,169,124
128,169,124
191,169,124
195,169,124
195,169,124
189,169,124
193,169,124
195,169,124
198,169,124
199,169,124
197,169,124
192,169,124
187,169,124
184,169,124
183,169,124
184,169,124
185,169,124
187,169,124
186,169,124
183,169,124
183,169,124
184,169,124
188,169,124
193,169,124
199,169,124
201,169,124
204,169,124
207,169,124
208,169,124
207,169,124
206,169,124
206,169,124
208,169,124
207,169,124
207,169,124
207,169,124
207,169,124
208,169,124
207,169,124
212,169,124
219,169,124
227,169,124
229,169,124
220,169,124
205,169,124
195,169,124
176,169,124
165,169,124
158,169,124
159,169,124
159,169,124
156,169,124
149,169,124
142,169,124
133,169,124
136,169,124
134,169,124
130,169,124
129,169,124
130,169,124
132,169,124
130,169,124
132,169,124
132,169,124
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
0,162,114
1,162,114
1,162,114
1,162,114
0,162,114
0,162,114
0,162,114
1,162,114
3,162,114
3,162,114
0,162,114
0,162,114
105,162,114
122,162,114
115,162,114
116,162,114
116,162,114
116,162,114
118,162,114
123,162,114
126,162,114
123,162,114
115,162,114
115,162,114
121,162,114
143,162,114
183,162,114
245,162,114
248,162,114
248,162,114
248,162,114
255,162,114
254,162,114
254,162,114
254,162,114
253,162,114
253,162,114
252,162,114
252,162,114
253,162,114
253,162,114
254,162,114
254,162,114
253,162,114
253,162,114
252,162,114
252,162,114
252,162,114
253,162,114
254,162,114
254,162,114
255,162,114
255,162,114
255,162,114
254,162,114
252,162,114
252,162,114
252,162,114
252,162,114
253,162,114
254,162,114
254,162,114
254,162,114
252,162,114
253,162,114
254,162,114
254,162,114
254,162,114
253,162,114
253,162,114
253,162,114
253,162,114
254,162,114
255,162,114
255,162,114
255,162,114
254,162,114
253,162,114
253,162,114
244,162,114
244,162,114
236,162,114
188,162,114
138,162,114
139,162,114
153,162,114
150,162,114
154,162,114
160,162,114
163,162,114
164,162,114
160,162,114
137,162,114
101,162,114
77,162,114
69,162,114
100,162,114
132,162,114
148,162,114
159,162,114
168,162,114
179,162,114
191,162,114
197,162,114
197,162,114
197,162,114
196,162,114
197,162,114
205,162,114
223,162,114
238,162,114
249,162,114
250,162,114
248,162,114
242,162,114
237,162,114
234,162,114
226,162,114
215,162,114
204,162,114
199,162,114
192,162,114
188,162,114
183,162,114
180,162,114
180,162,114
180,162,114
178,162,114
178,162,114
176,162,114
173,162,114
171,162,114
168,162,114
162,162,114
159,162,114
158,162,114
154,162,114
152,162,114
161,162,114
188,162,114
232,162,114
255,162,114
251,162,114
248,162,114
232,162,114
215,162,114
211,162,114
217,162,114
220,162,114
215,162,114
209,162,114
204,162,114
205,162,114
205,162,114
201,162,114
197,162,114
193,162,114
188,162,114
179,162,114
167,162,114
160,162,114
147,162,114
117,162,114
106,162,114
119,162,114
79,162,114
88,162,114
123,162,114
126,162,114
99,162,114
183,162,114
191,162,114
189,162,114
189,162,114
189,162,114
193,162,114
197,162,114
201,162,114
200,162,114
193,162,114
186,162,114
185,162,114
186,162,114
182,162,114
186,162,114
187,162,114
186,162,114
183,162,114
181,162,114
183,162,114
188,162,114
200,162,114
205,162,114
211,162,114
214,162,114
216,162,114
219,162,114
217,162,114
212,162,114
210,162,114
205,162,114
203,162,114
205,162,114
201,162,114
201,162,114
212,162,114
224,162,114
234,162,114
234,162,114
233,162,114
224,162,114
206,162,114
188,162,114
177,162,114
177,162,114
176,162,114
169,162,114
161,162,114
157,162,114
151,162,114
145,162,114
139,162,114
135,162,114
130,162,114
130,162,114
131,162,114
131,162,114
132,162,114
129,162,114
127,162,114
125,162,114
125,162,114
125,162,114
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
0,156,108
1,156,108
1,156,108
1,156,108
0,156,108
0,156,108
0,156,108
1,156,108
3,156,108
3,156,108
0,156,108
0,156,108
105,156,108
122,156,108
114,156,108
120,156,108
118,156,108
117,156,108
118,156,108
121,156,108
124,156,108
121,156,108
113,156,108
120,156,108
118,156,108
131,156,108
171,156,108
239,156,108
251,156,108
251,156,108
252,156,108
254,156,108
254,156,108
254,156,108
254,156,108
254,156,108
253,156,108
253,156,108
253,156,108
253,156,108
253,156,108
254,156,108
254,156,108
253,156,108
253,156,108
252,156,108
252,156,108
252,156,108
252,156,108
253,156,108
254,156,108
255,156,108
255,156,108
255,156,108
255,156,108
254,156,108
253,156,108
253,156,108
253,156,108
253,156,108
253,156,108
253,156,108
252,156,108
251,156,108
252,156,108
253,156,108
254,156,108
254,156,108
253,156,108
252,156,108
251,156,108
253,156,108
253,156,108
254,156,108
255,156,108
255,156,108
255,156,108
254,156,108
254,156,108
244,156,108
245,156,108
239,156,108
194,156,108
144,156,108
143,156,108
155,156,108
152,156,108
157,156,108
161,156,108
162,156,108
162,156,108
161,156,108
144,156,108
115,156,108
96,156,108
110,156,108
131,156,108
151,156,108
162,156,108
173,156,108
182,156,108
189,156,108
195,156,108
197,156,108
200,156,108
204,156,108
208,156,108
211,156,108
222,156,108
238,156,108
252,156,108
249,156,108
249,156,108
248,156,108
244,156,108
238,156,108
234,156,108
222,156,108
208,156,108
201,156,108
198,156,108
194,156,108
193,156,108
188,156,108
184,156,108
182,156,108
180,156,108
182,156,108
181,156,108
180,156,108
183,156,108
185,156,108
185,156,108
185,156,108
185,156,108
177,156,108
172,156,108
172,156,108
183,156,108
209,156,108
243,156,108
255,156,108
245,156,108
231,156,108
222,156,108
215,156,108
213,156,108
216,156,108
217,156,108
212,156,108
209,156,108
205,156,108
201,156,108
200,156,108
201,156,108
199,156,108
194,156,108
187,156,108
181,156,108
177,156,108
179,156,108
164,156,108
133,156,108
116,156,108
105,156,108
88,156,108
119,156,108
118,156,108
121,156,108
127,156,108
195,156,108
194,156,108
192,156,108
187,156,108
190,156,108
199,156,108
196,156,108
194,156,108
194,156,108
193,156,108
187,156,108
182,156,108
179,156,108
186,156,108
186,156,108
184,156,108
183,156,108
184,156,108
187,156,108
192,156,108
200,156,108
213,156,108
216,156,108
221,156,108
221,156,108
217,156,108
210,156,108
207,156,108
206,156,108
211,156,108
212,156,108
207,156,108
205,156,108
215,156,108
230,156,108
233,156,108
222,156,108
221,156,108
209,156,108
198,156,108
192,156,108
185,156,108
180,156,108
179,156,108
178,156,108
177,156,108
170,156,108
162,156,108
156,156,108
151,156,108
144,156,108
138,156,108
134,156,108
129,156,108
128,156,108
129,156,108
129,156,108
128,156,108
129,156,108
128,156,108
126,156,108
124,156,108
124,156,108
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
0,156,110
1,156,110
1,156,110
1,156,110
0,156,110
0,156,110
0,156,110
1,156,110
3,156,110
3,156,110
0,156,110
0,156,110
104,156,110
122,156,110
114,156,110
120,156,110
118,156,110
117,156,110
117,156,110
121,156,110
124,156,110
121,156,110
112,156,110
119,156,110
114,156,110
128,156,110
170,156,110
234,156,110
252,156,110
251,156,110
252,156,110
253,156,110
253,156,110
254,156,110
254,156,110
254,156,110
254,156,110
255,156,110
255,156,110
254,156,110
254,156,110
254,156,110
254,156,110
253,156,110
252,156,110
252,156,110
251,156,110
251,156,110
252,156,110
253,156,110
254,156,110
255,156,110
255,156,110
255,156,110
255,156,110
255,156,110
255,156,110
254,156,110
253,156,110
253,156,110
253,156,110
252,156,110
251,156,110
251,156,110
251,156,110
252,156,110
253,156,110
254,156,110
253,156,110
251,156,110
249,156,110
253,156,110
253,156,110
254,156,110
254,156,110
254,156,110
254,156,110
255,156,110
255,156,110
243,156,110
245,156,110
244,156,110
201,156,110
151,156,110
148,156,110
160,156,110
157,156,110
160,156,110
164,156,110
163,156,110
164,156,110
165,156,110
152,156,110
132,156,110
121,156,110
130,156,110
150,156,110
167,156,110
173,156,110
180,156,110
186,156,110
195,156,110
205,156,110
207,156,110
206,156,110
211,156,110
223,156,110
236,156,110
247,156,110
253,156,110
254,156,110
247,156,110
248,156,110
249,156,110
245,156,110
240,156,110
234,156,110
220,156,110
204,156,110
199,156,110
196,156,110
197,156,110
198,156,110
194,156,110
189,156,110
185,156,110
181,156,110
180,156,110
181,156,110
183,156,110
190,156,110
197,156,110
206,156,110
211,156,110
214,156,110
212,156,110
206,156,110
205,156,110
211,156,110
225,156,110
240,156,110
241,156,110
228,156,110
219,156,110
215,156,110
214,156,110
217,156,110
221,156,110
216,156,110
210,156,110
207,156,110
202,156,110
196,156,110
194,156,110
197,156,110
195,156,110
190,156,110
187,156,110
187,156,110
181,156,110
177,156,110
160,156,110
134,156,110
114,156,110
90,156,110
102,156,110
127,156,110
118,156,110
123,156,110
159,156,110
196,156,110
189,156,110
192,156,110
191,156,110
198,156,110
197,156,110
198,156,110
198,156,110
192,156,110
184,156,110
180,156,110
184,156,110
190,156,110
187,156,110
186,156,110
184,156,110
187,156,110
