R,G,B
41,82,50
42,82,50
46,82,50
49,82,50
45,82,50
48,82,50
53,82,50
51,82,50
54,82,50
62,82,50
59,82,50
55,82,50
63,82,50
93,82,50
132,82,50
160,82,50
154,82,50
115,82,50
83,82,50
78,82,50
91,82,50
110,82,50
117,82,50
116,82,50
108,82,50
87,82,50
66,82,50
61,82,50
80,82,50
85,82,50
79,82,50
78,82,50
76,82,50
70,82,50
66,82,50
61,82,50
62,82,50
55,82,50
51,82,50
59,82,50
84,82,50
161,82,50
213,82,50
216,82,50
220,82,50
221,82,50
210,82,50
197,82,50
174,82,50
188,82,50
203,82,50
196,82,50
175,82,50
198,82,50
180,82,50
223,82,50
235,82,50
237,82,50
241,82,50
247,82,50
255,82,50
255,82,50
255,82,50
249,82,50
239,82,50
223,82,50
195,82,50
169,82,50
142,82,50
132,82,50
134,82,50
146,82,50
163,82,50
181,82,50
187,82,50
184,82,50
185,82,50
190,82,50
193,82,50
198,82,50
199,82,50
194,82,50
187,82,50
183,82,50
183,82,50
165,82,50
117,82,50
69,82,50
71,82,50
66,82,50
69,82,50
76,82,50
106,82,50
127,82,50
140,82,50
128,82,50
104,82,50
130,82,50
154,82,50
156,82,50
191,82,50
231,82,50
233,82,50
213,82,50
198,82,50
179,82,50
177,82,50
188,82,50
193,82,50
194,82,50
194,82,50
195,82,50
198,82,50
203,82,50
207,82,50
209,82,50
208,82,50
210,82,50
214,82,50
218,82,50
219,82,50
219,82,50
219,82,50
219,82,50
217,82,50
218,82,50
215,82,50
210,82,50
210,82,50
216,82,50
219,82,50
218,82,50
213,82,50
207,82,50
204,82,50
202,82,50
197,82,50
195,82,50
197,82,50
199,82,50
200,82,50
200,82,50
198,82,50
198,82,50
202,82,50
208,82,50
210,82,50
209,82,50
206,82,50
202,82,50
198,82,50
194,82,50
192,82,50
190,82,50
187,82,50
184,82,50
183,82,50
183,82,50
182,82,50
179,82,50
173,82,50
166,82,50
162,82,50
161,82,50
154,82,50
150,82,50
144,82,50
142,82,50
139,82,50
131,82,50
121,82,50
114,82,50
105,82,50
97,82,50
98,82,50
97,82,50
97,82,50
100,82,50
105,82,50
116,82,50
120,82,50
127,82,50
140,82,50
148,82,50
149,82,50
150,82,50
152,82,50
155,82,50
156,82,50
155,82,50
161,82,50
173,82,50
183,82,50
189,82,50
194,82,50
198,82,50
203,82,50
206,82,50
205,82,50
205,82,50
204,82,50
201,82,50
197,82,50
195,82,50
199,82,50
202,82,50
205,82,50
202,82,50
199,82,50
197,82,50
201,82,50
204,82,50
210,82,50
201,82,50
180,82,50
156,82,50
141,82,50
145,82,50
154,82,50
156,82,50
158,82,50
152,82,50
152,82,50
159,82,50
164,82,50
162,82,50
159,82,50
158,82,50
158,82,50
156,82,50
36,39,11
34,39,11
33,39,11
33,39,11
35,39,11
38,39,11
40,39,11
43,39,11
38,39,11
38,39,11
40,39,11
44,39,11
47,39,11
49,39,11
50,39,11
51,39,11
52,39,11
52,39,11
54,39,11
52,39,11
52,39,11
54,39,11
57,39,11
60,39,11
59,39,11
69,39,11
65,39,11
60,39,11
74,39,11
80,39,11
71,39,11
79,39,11
131,39,11
166,39,11
179,39,11
151,39,11
106,39,11
72,39,11
73,39,11
93,39,11
110,39,11
118,39,11
131,39,11
144,39,11
144,39,11
124,39,11
98,39,11
84,39,11
90,39,11
90,39,11
79,39,11
70,39,11
64,39,11
62,39,11
64,39,11
59,39,11
65,39,11
76,39,11
86,39,11
86,39,11
102,39,11
175,39,11
222,39,11
224,39,11
226,39,11
225,39,11
211,39,11
194,39,11
169,39,11
179,39,11
179,39,11
160,39,11
136,39,11
193,39,11
187,39,11
230,39,11
233,39,11
237,39,11
244,39,11
243,39,11
253,39,11
255,39,11
255,39,11
238,39,11
212,39,11
184,39,11
152,39,11
130,39,11
116,39,11
130,39,11
150,39,11
166,39,11
178,39,11
187,39,11
187,39,11
182,39,11
188,39,11
191,39,11
197,39,11
201,39,11
202,39,11
197,39,11
191,39,11
190,39,11
180,39,11
161,39,11
114,39,11
73,39,11
79,39,11
74,39,11
73,39,11
81,39,11
111,39,11
125,39,11
134,39,11
127,39,11
107,39,11
134,39,11
156,39,11
154,39,11
176,39,11
216,39,11
228,39,11
211,39,11
197,39,11
181,39,11
178,39,11
193,39,11
187,39,11
191,39,11
193,39,11
194,39,11
197,39,11
202,39,11
206,39,11
206,39,11
208,39,11
210,39,11
213,39,11
216,39,11
216,39,11
216,39,11
215,39,11
214,39,11
214,39,11
214,39,11
211,39,11
210,39,11
212,39,11
216,39,11
216,39,11
214,39,11
212,39,11
205,39,11
200,39,11
199,39,11
191,39,11
188,39,11
192,39,11
198,39,11
198,39,11
195,39,11
192,39,11
194,39,11
201,39,11
208,39,11
210,39,11
208,39,11
208,39,11
205,39,11
201,39,11
197,39,11
196,39,11
194,39,11
190,39,11
185,39,11
184,39,11
185,39,11
184,39,11
181,39,11
175,39,11
168,39,11
163,39,11
162,39,11
155,39,11
150,39,11
144,39,11
142,39,11
140,39,11
133,39,11
123,39,11
118,39,11
109,39,11
98,39,11
97,39,11
97,39,11
97,39,11
102,39,11
104,39,11
112,39,11
117,39,11
126,39,11
138,39,11
145,39,11
149,39,11
150,39,11
152,39,11
157,39,11
157,39,11
157,39,11
160,39,11
170,39,11
180,39,11
189,39,11
194,39,11
197,39,11
200,39,11
202,39,11
205,39,11
207,39,11
208,39,11
204,39,11
201,39,11
202,39,11
201,39,11
204,39,11
205,39,11
203,39,11
201,39,11
200,39,11
201,39,11
203,39,11
201,39,11
204,39,11
201,39,11
179,39,11
151,39,11
136,39,11
141,39,11
149,39,11
164,39,11
159,39,11
155,39,11
155,39,11
159,39,11
162,39,11
163,39,11
162,39,11
159,39,11
156,39,11
43,56,28
40,56,28
39,56,28
41,56,28
43,56,28
44,56,28
47,56,28
49,56,28
49,56,28
50,56,28
52,56,28
54,56,28
57,56,28
60,56,28
61,56,28
62,56,28
63,56,28
64,56,28
65,56,28
66,56,28
66,56,28
68,56,28
71,56,28
74,56,28
79,56,28
84,56,28
78,56,28
70,56,28
80,56,28
85,56,28
86,56,28
109,56,28
148,56,28
146,56,28
118,56,28
81,56,28
69,56,28
87,56,28
119,56,28
144,56,28
154,56,28
139,56,28
139,56,28
137,56,28
112,56,28
84,56,28
70,56,28
63,56,28
80,56,28
82,56,28
74,56,28
70,56,28
69,56,28
75,56,28
81,56,28
75,56,28
82,56,28
95,56,28
98,56,28
85,56,28
102,56,28
181,56,28
225,56,28
231,56,28
227,56,28
225,56,28
211,56,28
192,56,28
166,56,28
164,56,28
143,56,28
123,56,28
127,56,28
195,56,28
195,56,28
229,56,28
235,56,28
241,56,28
249,56,28
244,56,28
255,56,28
253,56,28
238,56,28
207,56,28
171,56,28
141,56,28
122,56,28
113,56,28
112,56,28
137,56,28
163,56,28
180,56,28
190,56,28
193,56,28
190,56,28
188,56,28
190,56,28
191,56,28
196,56,28
200,56,28
200,56,28
196,56,28
194,56,28
193,56,28
180,56,28
159,56,28
116,56,28
81,56,28
87,56,28
82,56,28
81,56,28
91,56,28
117,56,28
126,56,28
132,56,28
127,56,28
109,56,28
132,56,28
149,56,28
151,56,28
166,56,28
196,56,28
219,56,28
205,56,28
178,56,28
172,56,28
184,56,28
198,56,28
183,56,28
189,56,28
194,56,28
195,56,28
197,56,28
202,56,28
205,56,28
205,56,28
208,56,28
210,56,28
213,56,28
214,56,28
214,56,28
213,56,28
211,56,28
210,56,28
210,56,28
209,56,28
208,56,28
211,56,28
215,56,28
218,56,28
215,56,28
211,56,28
208,56,28
203,56,28
199,56,28
196,56,28
188,56,28
184,56,28
190,56,28
196,56,28
196,56,28
194,56,28
194,56,28
196,56,28
198,56,28
201,56,28
203,56,28
204,56,28
210,56,28
208,56,28
205,56,28
203,56,28
201,56,28
200,56,28
195,56,28
190,56,28
183,56,28
184,56,28
185,56,28
182,56,28
176,56,28
170,56,28
165,56,28
162,56,28
156,56,28
151,56,28
145,56,28
144,56,28
141,56,28
135,56,28
128,56,28
122,56,28
115,56,28
99,56,28
94,56,28
93,56,28
97,56,28
103,56,28
103,56,28
107,56,28
118,56,28
128,56,28
137,56,28
143,56,28
150,56,28
151,56,28
154,56,28
159,56,28
160,56,28
159,56,28
161,56,28
168,56,28
180,56,28
188,56,28
193,56,28
197,56,28
201,56,28
204,56,28
206,56,28
208,56,28
210,56,28
206,56,28
202,56,28
204,56,28
203,56,28
201,56,28
201,56,28
201,56,28
200,56,28
202,56,28
202,56,28
202,56,28
197,56,28
202,56,28
211,56,28
204,56,28
175,56,28
146,56,28
138,56,28
143,56,28
167,56,28
166,56,28
160,56,28
152,56,28
153,56,28
161,56,28
167,56,28
165,56,28
162,56,28
160,56,28
48,57,29
46,57,29
45,57,29
48,57,29
52,57,29
53,57,29
55,57,29
61,57,29
64,57,29
64,57,29
64,57,29
66,57,29
67,57,29
69,57,29
69,57,29
71,57,29
73,57,29
75,57,29
78,57,29
79,57,29
79,57,29
81,57,29
84,57,29
87,57,29
93,57,29
91,57,29
96,57,29
92,57,29
85,57,29
89,57,29
103,57,29
123,57,29
131,57,29
122,57,29
103,57,29
90,57,29
93,57,29
114,57,29
138,57,29
152,57,29
136,57,29
113,57,29
112,57,29
117,57,29
102,57,29
90,57,29
90,57,29
87,57,29
95,57,29
94,57,29
87,57,29
87,57,29
88,57,29
94,57,29
100,57,29
94,57,29
96,57,29
93,57,29
76,57,29
53,57,29
82,57,29
179,57,29
222,57,29
223,57,29
227,57,29
222,57,29
209,57,29
188,57,29
157,57,29
139,57,29
112,57,29
109,57,29
153,57,29
193,57,29
205,57,29
230,57,29
246,57,29
248,57,29
250,57,29
251,57,29
255,57,29
240,57,29
203,57,29
163,57,29
134,57,29
116,57,29
115,57,29
124,57,29
130,57,29
150,57,29
169,57,29
183,57,29
193,57,29
193,57,29
190,57,29
190,57,29
192,57,29
191,57,29
193,57,29
196,57,29
197,57,29
194,57,29
194,57,29
194,57,29
186,57,29
160,57,29
122,57,29
92,57,29
96,57,29
87,57,29
90,57,29
102,57,29
119,57,29
128,57,29
129,57,29
125,57,29
110,57,29
123,57,29
141,57,29
152,57,29
143,57,29
161,57,29
201,57,29
202,57,29
171,57,29
167,57,29
183,57,29
194,57,29
184,57,29
190,57,29
196,57,29
198,57,29
200,57,29
202,57,29
205,57,29
207,57,29
208,57,29
211,57,29
213,57,29
213,57,29
213,57,29
212,57,29
211,57,29
209,57,29
205,57,29
206,57,29
207,57,29
212,57,29
215,57,29
216,57,29
211,57,29
208,57,29
205,57,29
200,57,29
198,57,29
195,57,29
191,57,29
188,57,29
189,57,29
190,57,29
190,57,29
191,57,29
196,57,29
201,57,29
200,57,29
197,57,29
199,57,29
205,57,29
204,57,29
205,57,29
204,57,29
202,57,29
202,57,29
201,57,29
197,57,29
191,57,29
186,57,29
185,57,29
185,57,29
183,57,29
178,57,29
174,57,29
167,57,29
162,57,29
157,57,29
153,57,29
147,57,29
145,57,29
142,57,29
137,57,29
131,57,29
126,57,29
118,57,29
100,57,29
91,57,29
89,57,29
94,57,29
102,57,29
102,57,29
104,57,29
119,57,29
128,57,29
135,57,29
140,57,29
149,57,29
153,57,29
154,57,29
159,57,29
160,57,29
161,57,29
163,57,29
170,57,29
179,57,29
188,57,29
194,57,29
196,57,29
204,57,29
207,57,29
207,57,29
208,57,29
209,57,29
206,57,29
203,57,29
203,57,29
203,57,29
202,57,29
199,57,29
198,57,29
199,57,29
201,57,29
203,57,29
202,57,29
201,57,29
201,57,29
208,57,29
211,57,29
195,57,29
168,57,29
147,57,29
138,57,29
166,57,29
167,57,29
163,57,29
152,57,29
151,57,29
160,57,29
168,57,29
168,57,29
167,57,29
165,57,29
53,67,37
51,67,37
53,67,37
55,67,37
59,67,37
59,67,37
63,67,37
68,67,37
72,67,37
72,67,37
74,67,37
75,67,37
76,67,37
75,67,37
77,67,37
78,67,37
82,67,37
85,67,37
89,67,37
91,67,37
91,67,37
92,67,37
94,67,37
98,67,37
98,67,37
95,67,37
106,67,37
107,67,37
98,67,37
100,67,37
109,67,37
118,67,37
126,67,37
109,67,37
99,67,37
99,67,37
109,67,37
130,67,37
148,67,37
148,67,37
139,67,37
131,67,37
129,67,37
122,67,37
103,67,37
95,67,37
108,67,37
120,67,37
103,67,37
104,67,37
104,67,37
111,67,37
113,67,37
116,67,37
120,67,37
111,67,37
99,67,37
90,67,37
67,67,37
41,67,37
79,67,37
184,67,37
223,67,37
222,67,37
223,67,37
223,67,37
209,67,37
186,67,37
147,67,37
117,67,37
97,67,37
125,67,37
185,67,37
189,67,37
221,67,37
236,67,37
251,67,37
248,67,37
246,67,37
245,67,37
246,67,37
206,67,37
152,67,37
121,67,37
112,67,37
112,67,37
120,67,37
133,67,37
146,67,37
162,67,37
174,67,37
184,67,37
193,67,37
191,67,37
185,67,37
188,67,37
194,67,37
192,67,37
193,67,37
196,67,37
198,67,37
196,67,37
197,67,37
198,67,37
189,67,37
158,67,37
129,67,37
108,67,37
107,67,37
93,67,37
96,67,37
106,67,37
124,67,37
132,67,37
128,67,37
123,67,37
111,67,37
116,67,37
129,67,37
150,67,37
142,67,37
136,67,37
180,67,37
203,67,37
179,67,37
173,67,37
186,67,37
193,67,37
188,67,37
192,67,37
197,67,37
200,67,37
200,67,37
201,67,37
205,67,37
210,67,37
209,67,37
212,67,37
214,67,37
214,67,37
214,67,37
214,67,37
214,67,37
212,67,37
207,67,37
207,67,37
211,67,37
213,67,37
212,67,37
208,67,37
204,67,37
203,67,37
203,67,37
199,67,37
196,67,37
197,67,37
193,67,37
190,67,37
182,67,37
173,67,37
167,67,37
165,67,37
174,67,37
192,67,37
202,67,37
200,67,37
200,67,37
205,67,37
199,67,37
201,67,37
201,67,37
199,67,37
198,67,37
197,67,37
193,67,37
188,67,37
189,67,37
189,67,37
187,67,37
185,67,37
181,67,37
177,67,37
169,67,37
163,67,37
157,67,37
154,67,37
149,67,37
147,67,37
143,67,37
137,67,37
133,67,37
131,67,37
119,67,37
102,67,37
91,67,37
87,67,37
91,67,37
100,67,37
103,67,37
105,67,37
118,67,37
127,67,37
131,67,37
136,67,37
146,67,37
152,67,37
153,67,37
159,67,37
158,67,37
161,67,37
166,67,37
170,67,37
178,67,37
188,67,37
195,67,37
197,67,37
206,67,37
208,67,37
207,67,37
208,67,37
210,67,37
209,67,37
206,67,37
204,67,37
203,67,37
201,67,37
198,67,37
196,67,37
195,67,37
198,67,37
201,67,37
201,67,37
204,67,37
202,67,37
205,67,37
211,67,37
207,67,37
192,67,37
169,67,37
149,67,37
167,67,37
166,67,37
162,67,37
158,67,37
156,67,37
158,67,37
162,67,37
165,67,37
167,67,37
169,67,37
57,74,44
56,74,44
56,74,44
61,74,44
61,74,44
62,74,44
65,74,44
72,74,44
74,74,44
74,74,44
75,74,44
79,74,44
80,74,44
81,74,44
82,74,44
84,74,44
87,74,44
91,74,44
96,74,44
97,74,44
99,74,44
98,74,44
100,74,44
103,74,44
108,74,44
107,74,44
112,74,44
111,74,44
115,74,44
116,74,44
112,74,44
116,74,44
113,74,44
103,74,44
104,74,44
110,74,44
121,74,44
145,74,44
159,74,44
148,74,44
140,74,44
147,74,44
148,74,44
136,74,44
115,74,44
105,74,44
111,74,44
123,74,44
116,74,44
120,74,44
125,74,44
133,74,44
126,74,44
113,74,44
101,74,44
83,74,44
90,74,44
89,74,44
75,74,44
51,74,44
89,74,44
189,74,44
223,74,44
221,74,44
221,74,44
223,74,44
210,74,44
184,74,44
140,74,44
104,74,44
98,74,44
148,74,44
198,74,44
186,74,44
238,74,44
241,74,44
248,74,44
244,74,44
241,74,44
232,74,44
218,74,44
165,74,44
108,74,44
90,74,44
104,74,44
115,74,44
120,74,44
130,74,44
148,74,44
166,74,44
180,74,44
189,74,44
195,74,44
191,74,44
186,74,44
193,74,44
195,74,44
192,74,44
193,74,44
198,74,44
201,74,44
201,74,44
202,74,44
204,74,44
188,74,44
156,74,44
135,74,44
121,74,44
117,74,44
97,74,44
97,74,44
103,74,44
129,74,44
135,74,44
126,74,44
123,74,44
116,74,44
116,74,44
120,74,44
143,74,44
150,74,44
120,74,44
152,74,44
183,74,44
172,74,44
169,74,44
182,74,44
192,74,44
190,74,44
192,74,44
196,74,44
199,74,44
199,74,44
199,74,44
204,74,44
211,74,44
210,74,44
213,74,44
215,74,44
215,74,44
215,74,44
217,74,44
217,74,44
215,74,44
210,74,44
211,74,44
215,74,44
214,74,44
208,74,44
199,74,44
197,74,44
198,74,44
202,74,44
198,74,44
196,74,44
195,74,44
195,74,44
188,74,44
173,74,44
156,74,44
139,74,44
131,74,44
141,74,44
172,74,44
198,74,44
204,74,44
201,74,44
200,74,44
200,74,44
203,74,44
204,74,44
201,74,44
198,74,44
197,74,44
192,74,44
187,74,44
192,74,44
192,74,44
188,74,44
186,74,44
184,74,44
179,74,44
171,74,44
163,74,44
156,74,44
154,74,44
150,74,44
147,74,44
143,74,44
137,74,44
134,74,44
132,74,44
122,74,44
104,74,44
94,74,44
89,74,44
90,74,44
101,74,44
104,74,44
109,74,44
117,74,44
125,74,44
128,74,44
133,74,44
144,74,44
151,74,44
151,74,44
157,74,44
156,74,44
162,74,44
166,74,44
171,74,44
178,74,44
189,74,44
196,74,44
197,74,44
204,74,44
207,74,44
208,74,44
207,74,44
210,74,44
211,74,44
209,74,44
206,74,44
203,74,44
203,74,44
198,74,44
195,74,44
194,74,44
196,74,44
199,74,44
201,74,44
204,74,44
205,74,44
210,74,44
214,74,44
216,74,44
212,74,44
190,74,44
167,74,44
170,74,44
164,74,44
162,74,44
164,74,44
161,74,44
155,74,44
155,74,44
160,74,44
166,74,44
167,74,44
73,89,62
76,89,62
77,89,62
77,89,62
77,89,62
78,89,62
81,89,62
86,89,62
88,89,62
92,89,62
93,89,62
95,89,62
96,89,62
98,89,62
98,89,62
99,89,62
104,89,62
106,89,62
110,89,62
114,89,62
116,89,62
120,89,62
123,89,62
125,89,62
129,89,62
128,89,62
124,89,62
123,89,62
126,89,62
125,89,62
124,89,62
126,89,62
120,89,62
125,89,62
119,89,62
135,89,62
139,89,62
159,89,62
165,89,62
147,89,62
144,89,62
141,89,62
141,89,62
139,89,62
116,89,62
94,89,62
101,89,62
108,89,62
117,89,62
122,89,62
125,89,62
124,89,62
112,89,62
89,89,62
69,89,62
66,89,62
87,89,62
105,89,62
93,89,62
72,89,62
94,89,62
187,89,62
220,89,62
226,89,62
221,89,62
222,89,62
199,89,62
190,89,62
154,89,62
104,89,62
99,89,62
148,89,62
196,89,62
188,89,62
236,89,62
245,89,62
254,89,62
244,89,62
242,89,62
215,89,62
179,89,62
121,89,62
99,89,62
93,89,62
106,89,62
125,89,62
121,89,62
137,89,62
154,89,62
171,89,62
184,89,62
190,89,62
195,89,62
195,89,62
193,89,62
194,89,62
194,89,62
194,89,62
193,89,62
197,89,62
202,89,62
205,89,62
202,89,62
198,89,62
182,89,62
157,89,62
138,89,62
134,89,62
121,89,62
104,89,62
104,89,62
115,89,62
126,89,62
128,89,62
124,89,62
116,89,62
109,89,62
105,89,62
115,89,62
131,89,62
151,89,62
133,89,62
136,89,62
151,89,62
159,89,62
170,89,62
185,89,62
186,89,62
184,89,62
189,89,62
195,89,62
199,89,62
198,89,62
197,89,62
200,89,62
203,89,62
212,89,62
213,89,62
213,89,62
211,89,62
212,89,62
215,89,62
215,89,62
213,89,62
210,89,62
207,89,62
206,89,62
206,89,62
204,89,62
199,89,62
199,89,62
205,89,62
207,89,62
205,89,62
207,89,62
204,89,62
189,89,62
173,89,62
155,89,62
138,89,62
122,89,62
101,89,62
102,89,62
150,89,62
187,89,62
199,89,62
206,89,62
198,89,62
200,89,62
198,89,62
199,89,62
203,89,62
203,89,62
200,89,62
194,89,62
187,89,62
191,89,62
191,89,62
190,89,62
188,89,62
189,89,62
186,89,62
175,89,62
163,89,62
154,89,62
154,89,62
150,89,62
147,89,62
141,89,62
134,89,62
127,89,62
122,89,62
113,89,62
100,89,62
93,89,62
84,89,62
89,89,62
99,89,62
103,89,62
108,89,62
117,89,62
123,89,62
128,89,62
132,89,62
141,89,62
147,89,62
151,89,62
153,89,62
155,89,62
161,89,62
164,89,62
169,89,62
181,89,62
190,89,62
197,89,62
200,89,62
203,89,62
200,89,62
202,89,62
208,89,62
211,89,62
208,89,62
205,89,62
206,89,62
203,89,62
202,89,62
199,89,62
197,89,62
196,89,62
198,89,62
202,89,62
206,89,62
205,89,62
206,89,62
203,89,62
201,89,62
207,89,62
211,89,62
202,89,62
186,89,62
176,89,62
146,89,62
132,89,62
147,89,62
157,89,62
150,89,62
146,89,62
155,89,62
164,89,62
167,89,62
78,96,70
79,96,70
82,96,70
82,96,70
82,96,70
83,96,70
87,96,70
90,96,70
95,96,70
97,96,70
98,96,70
98,96,70
99,96,70
102,96,70
102,96,70
101,96,70
105,96,70
109,96,70
115,96,70
118,96,70
121,96,70
125,96,70
129,96,70
131,96,70
132,96,70
133,96,70
133,96,70
132,96,70
133,96,70
131,96,70
125,96,70
122,96,70
125,96,70
138,96,70
143,96,70
163,96,70
162,96,70
169,96,70
167,96,70
143,96,70
131,96,70
132,96,70
126,96,70
123,96,70
117,96,70
109,96,70
107,96,70
107,96,70
111,96,70
117,96,70
116,96,70
107,96,70
91,96,70
77,96,70
70,96,70
67,96,70
90,96,70
99,96,70
83,96,70
68,96,70
97,96,70
192,96,70
224,96,70
227,96,70
224,96,70
221,96,70
203,96,70
202,96,70
165,96,70
109,96,70
99,96,70
144,96,70
196,96,70
199,96,70
243,96,70
243,96,70
245,96,70
230,96,70
221,96,70
196,96,70
151,96,70
95,96,70
93,96,70
104,96,70
112,96,70
131,96,70
132,96,70
139,96,70
162,96,70
178,96,70
189,96,70
191,96,70
194,96,70
193,96,70
194,96,70
198,96,70
196,96,70
193,96,70
193,96,70
198,96,70
205,96,70
207,96,70
203,96,70
198,96,70
184,96,70
164,96,70
150,96,70
146,96,70
136,96,70
119,96,70
116,96,70
122,96,70
134,96,70
