R,G,B
247,209,185
247,209,185
245,209,185
241,209,185
240,209,185
241,209,185
236,209,185
232,209,185
241,209,185
245,209,185
238,209,185
243,209,185
239,209,185
223,209,185
222,209,185
211,209,185
207,209,185
210,209,185
208,209,185
203,209,185
200,209,185
197,209,185
197,209,185
200,209,185
202,209,185
197,209,185
189,209,185
179,209,185
163,209,185
141,209,185
119,209,185
104,209,185
95,209,185
88,209,185
84,209,185
82,209,185
81,209,185
76,209,185
67,209,185
63,209,185
70,209,185
67,209,185
64,209,185
57,209,185
56,209,185
68,209,185
105,209,185
161,209,185
206,209,185
208,209,185
190,209,185
184,209,185
185,209,185
181,209,185
181,209,185
170,209,185
166,209,185
161,209,185
169,209,185
180,209,185
182,209,185
173,209,185
164,209,185
159,209,185
145,209,185
132,209,185
124,209,185
125,209,185
127,209,185
131,209,185
132,209,185
132,209,185
130,209,185
131,209,185
131,209,185
131,209,185
130,209,185
129,209,185
128,209,185
128,209,185
125,209,185
126,209,185
127,209,185
129,209,185
131,209,185
132,209,185
131,209,185
129,209,185
128,209,185
125,209,185
126,209,185
124,209,185
126,209,185
127,209,185
125,209,185
118,209,185
114,209,185
106,209,185
102,209,185
102,209,185
106,209,185
111,209,185
118,209,185
122,209,185
126,209,185
127,209,185
23,205,180
23,205,180
24,205,180
26,205,180
27,205,180
29,205,180
34,205,180
39,205,180
40,205,180
41,205,180
45,205,180
46,205,180
46,205,180
46,205,180
47,205,180
48,205,180
51,205,180
53,205,180
54,205,180
53,205,180
52,205,180
52,205,180
55,205,180
57,205,180
59,205,180
60,205,180
57,205,180
57,205,180
61,205,180
61,205,180
58,205,180
56,205,180
72,205,180
110,205,180
143,205,180
161,205,180
162,205,180
153,205,180
154,205,180
153,205,180
135,205,180
136,205,180
142,205,180
147,205,180
147,205,180
140,205,180
126,205,180
113,205,180
108,205,180
106,205,180
102,205,180
100,205,180
98,205,180
95,205,180
91,205,180
85,205,180
75,205,180
73,205,180
75,205,180
80,205,180
89,205,180
100,205,180
112,205,180
123,205,180
138,205,180
154,205,180
175,205,180
196,205,180
211,205,180
216,205,180
219,205,180
221,205,180
226,205,180
232,205,180
240,205,180
244,205,180
245,205,180
242,205,180
242,205,180
242,205,180
240,205,180
235,205,180
233,205,180
232,205,180
228,205,180
227,205,180
231,205,180
232,205,180
232,205,180
232,205,180
228,205,180
229,205,180
234,205,180
238,205,180
242,205,180
247,205,180
244,205,180
241,205,180
237,205,180
233,205,180
227,205,180
221,205,180
210,205,180
188,205,180
145,205,180
101,205,180
63,205,180
64,205,180
79,205,180
87,205,180
77,205,180
45,205,180
56,205,180
74,205,180
102,205,180
98,205,180
105,205,180
125,205,180
146,205,180
154,205,180
149,205,180
144,205,180
165,205,180
195,205,180
212,205,180
200,205,180
203,205,180
213,205,180
219,205,180
220,205,180
221,205,180
221,205,180
222,205,180
223,205,180
225,205,180
227,205,180
224,205,180
226,205,180
226,205,180
226,205,180
226,205,180
228,205,180
232,205,180
235,205,180
240,205,180
241,205,180
238,205,180
237,205,180
238,205,180
240,205,180
238,205,180
235,205,180
240,205,180
241,205,180
234,205,180
234,205,180
234,205,180
230,205,180
228,205,180
217,205,180
217,205,180
216,205,180
212,205,180
202,205,180
193,205,180
191,205,180
194,205,180
198,205,180
199,205,180
188,205,180
175,205,180
162,205,180
140,205,180
114,205,180
94,205,180
86,205,180
81,205,180
84,205,180
85,205,180
83,205,180
80,205,180
79,205,180
70,205,180
62,205,180
60,205,180
61,205,180
56,205,180
45,205,180
43,205,180
47,205,180
83,205,180
147,205,180
198,205,180
207,205,180
177,205,180
162,205,180
164,205,180
169,205,180
187,205,180
187,205,180
183,205,180
175,205,180
170,205,180
169,205,180
164,205,180
158,205,180
158,205,180
156,205,180
143,205,180
132,205,180
127,205,180
130,205,180
131,205,180
130,205,180
127,205,180
124,205,180
130,205,180
130,205,180
131,205,180
130,205,180
130,205,180
129,205,180
127,205,180
126,205,180
126,205,180
126,205,180
128,205,180
130,205,180
130,205,180
131,205,180
130,205,180
129,205,180
131,205,180
128,205,180
123,205,180
119,205,180
119,205,180
124,205,180
128,205,180
130,205,180
121,205,180
109,205,180
95,205,180
92,205,180
100,205,180
109,205,180
115,205,180
116,205,180
118,205,180
122,205,180
24,204,176
22,204,176
22,204,176
24,204,176
27,204,176
30,204,176
35,204,176
38,204,176
39,204,176
40,204,176
44,204,176
45,204,176
45,204,176
46,204,176
47,204,176
48,204,176
50,204,176
53,204,176
55,204,176
55,204,176
53,204,176
53,204,176
55,204,176
57,204,176
59,204,176
61,204,176
61,204,176
61,204,176
64,204,176
67,204,176
65,204,176
62,204,176
67,204,176
96,204,176
128,204,176
158,204,176
169,204,176
162,204,176
154,204,176
144,204,176
130,204,176
131,204,176
135,204,176
140,204,176
141,204,176
139,204,176
130,204,176
119,204,176
113,204,176
113,204,176
110,204,176
107,204,176
102,204,176
96,204,176
88,204,176
81,204,176
73,204,176
70,204,176
71,204,176
77,204,176
88,204,176
102,204,176
115,204,176
126,204,176
142,204,176
151,204,176
165,204,176
181,204,176
200,204,176
212,204,176
220,204,176
224,204,176
231,204,176
235,204,176
242,204,176
246,204,176
246,204,176
245,204,176
245,204,176
245,204,176
245,204,176
241,204,176
237,204,176
233,204,176
228,204,176
229,204,176
231,204,176
231,204,176
231,204,176
234,204,176
234,204,176
231,204,176
234,204,176
237,204,176
240,204,176
246,204,176
246,204,176
245,204,176
238,204,176
235,204,176
228,204,176
222,204,176
213,204,176
185,204,176
136,204,176
87,204,176
54,204,176
71,204,176
96,204,176
104,204,176
88,204,176
53,204,176
55,204,176
97,204,176
147,204,176
144,204,176
142,204,176
151,204,176
161,204,176
156,204,176
150,204,176
146,204,176
167,204,176
195,204,176
214,204,176
205,204,176
207,204,176
213,204,176
221,204,176
222,204,176
222,204,176
222,204,176
222,204,176
223,204,176
227,204,176
230,204,176
227,204,176
227,204,176
228,204,176
227,204,176
226,204,176
225,204,176
228,204,176
231,204,176
232,204,176
233,204,176
233,204,176
232,204,176
234,204,176
236,204,176
235,204,176
232,204,176
235,204,176
235,204,176
230,204,176
227,204,176
227,204,176
227,204,176
224,204,176
214,204,176
212,204,176
211,204,176
205,204,176
196,204,176
187,204,176
188,204,176
191,204,176
193,204,176
191,204,176
176,204,176
157,204,176
139,204,176
116,204,176
94,204,176
80,204,176
74,204,176
75,204,176
82,204,176
84,204,176
79,204,176
72,204,176
67,204,176
61,204,176
52,204,176
58,204,176
58,204,176
54,204,176
44,204,176
38,204,176
33,204,176
55,204,176
106,204,176
157,204,176
190,204,176
182,204,176
170,204,176
162,204,176
162,204,176
180,204,176
182,204,176
177,204,176
175,204,176
173,204,176
167,204,176
156,204,176
150,204,176
143,204,176
137,204,176
133,204,176
128,204,176
131,204,176
138,204,176
139,204,176
137,204,176
134,204,176
131,204,176
130,204,176
131,204,176
131,204,176
131,204,176
131,204,176
129,204,176
127,204,176
127,204,176
131,204,176
132,204,176
132,204,176
132,204,176
132,204,176
133,204,176
132,204,176
131,204,176
132,204,176
131,204,176
127,204,176
122,204,176
121,204,176
124,204,176
129,204,176
135,204,176
132,204,176
122,204,176
105,204,176
96,204,176
95,204,176
103,204,176
112,204,176
119,204,176
123,204,176
129,204,176
25,201,171
22,201,171
21,201,171
24,201,171
29,201,171
32,201,171
35,201,171
37,201,171
37,201,171
39,201,171
44,201,171
45,201,171
46,201,171
46,201,171
48,201,171
49,201,171
50,201,171
53,201,171
56,201,171
57,201,171
57,201,171
55,201,171
55,201,171
56,201,171
59,201,171
61,201,171
64,201,171
65,201,171
67,201,171
71,201,171
71,201,171
70,201,171
76,201,171
92,201,171
116,201,171
147,201,171
166,201,171
163,201,171
153,201,171
138,201,171
137,201,171
135,201,171
133,201,171
130,201,171
130,201,171
132,201,171
131,201,171
125,201,171
120,201,171
120,201,171
119,201,171
113,201,171
108,201,171
101,201,171
91,201,171
83,201,171
79,201,171
75,201,171
74,201,171
79,201,171
90,201,171
101,201,171
116,201,171
127,201,171
144,201,171
148,201,171
155,201,171
170,201,171
191,201,171
210,201,171
221,201,171
228,201,171
233,201,171
236,201,171
241,201,171
245,201,171
248,201,171
249,201,171
250,201,171
247,201,171
250,201,171
244,201,171
239,201,171
236,201,171
231,201,171
230,201,171
231,201,171
230,201,171
232,201,171
236,201,171
237,201,171
234,201,171
233,201,171
234,201,171
237,201,171
243,201,171
246,201,171
245,201,171
242,201,171
238,201,171
228,201,171
224,201,171
212,201,171
180,201,171
125,201,171
77,201,171
51,201,171
82,201,171
115,201,171
116,201,171
90,201,171
51,201,171
54,201,171
104,201,171
167,201,171
174,201,171
171,201,171
167,201,171
164,201,171
155,201,171
144,201,171
147,201,171
170,201,171
193,201,171
208,201,171
203,201,171
207,201,171
213,201,171
220,201,171
222,201,171
225,201,171
225,201,171
225,201,171
224,201,171
226,201,171
227,201,171
229,201,171
229,201,171
227,201,171
226,201,171
224,201,171
223,201,171
226,201,171
228,201,171
226,201,171
228,201,171
228,201,171
226,201,171
229,201,171
230,201,171
229,201,171
225,201,171
227,201,171
229,201,171
229,201,171
223,201,171
220,201,171
220,201,171
214,201,171
207,201,171
205,201,171
203,201,171
200,201,171
192,201,171
186,201,171
187,201,171
189,201,171
185,201,171
174,201,171
157,201,171
134,201,171
115,201,171
96,201,171
78,201,171
69,201,171
68,201,171
67,201,171
75,201,171
78,201,171
74,201,171
67,201,171
61,201,171
58,201,171
51,201,171
59,201,171
56,201,171
53,201,171
47,201,171
42,201,171
33,201,171
35,201,171
63,201,171
111,201,171
159,201,171
180,201,171
176,201,171
160,201,171
151,201,171
167,201,171
173,201,171
172,201,171
170,201,171
167,201,171
159,201,171
147,201,171
139,201,171
132,201,171
122,201,171
127,201,171
127,201,171
133,201,171
140,201,171
142,201,171
141,201,171
140,201,171
138,201,171
136,201,171
135,201,171
134,201,171
133,201,171
132,201,171
130,201,171
129,201,171
129,201,171
131,201,171
132,201,171
133,201,171
132,201,171
132,201,171
131,201,171
130,201,171
129,201,171
132,201,171
137,201,171
135,201,171
131,201,171
130,201,171
128,201,171
129,201,171
132,201,171
137,201,171
134,201,171
125,201,171
108,201,171
95,201,171
93,201,171
103,201,171
116,201,171
123,201,171
132,201,171
25,193,159
24,193,159
24,193,159
27,193,159
29,193,159
31,193,159
34,193,159
36,193,159
37,193,159
41,193,159
43,193,159
45,193,159
46,193,159
47,193,159
49,193,159
51,193,159
52,193,159
55,193,159
57,193,159
58,193,159
58,193,159
57,193,159
57,193,159
56,193,159
59,193,159
60,193,159
65,193,159
68,193,159
69,193,159
71,193,159
72,193,159
71,193,159
74,193,159
84,193,159
100,193,159
128,193,159
149,193,159
155,193,159
156,193,159
147,193,159
149,193,159
143,193,159
134,193,159
124,193,159
119,193,159
124,193,159
130,193,159
128,193,159
121,193,159
121,193,159
120,193,159
115,193,159
111,193,159
107,193,159
100,193,159
93,193,159
87,193,159
83,193,159
80,193,159
83,193,159
92,193,159
100,193,159
113,193,159
121,193,159
136,193,159
142,193,159
151,193,159
169,193,159
193,193,159
210,193,159
221,193,159
227,193,159
232,193,159
234,193,159
239,193,159
242,193,159
246,193,159
249,193,159
249,193,159
249,193,159
249,193,159
244,193,159
239,193,159
234,193,159
231,193,159
230,193,159
231,193,159
229,193,159
233,193,159
237,193,159
238,193,159
236,193,159
232,193,159
232,193,159
237,193,159
244,193,159
244,193,159
246,193,159
246,193,159
241,193,159
229,193,159
220,193,159
200,193,159
162,193,159
112,193,159
73,193,159
64,193,159
106,193,159
135,193,159
126,193,159
93,193,159
54,193,159
57,193,159
87,193,159
143,193,159
165,193,159
173,193,159
165,193,159
157,193,159
147,193,159
146,193,159
157,193,159
182,193,159
196,193,159
208,193,159
204,193,159
213,193,159
217,193,159
222,193,159
224,193,159
226,193,159
225,193,159
223,193,159
222,193,159
223,193,159
224,193,159
228,193,159
225,193,159
225,193,159
224,193,159
220,193,159
218,193,159
219,193,159
221,193,159
223,193,159
224,193,159
224,193,159
222,193,159
223,193,159
224,193,159
222,193,159
220,193,159
221,193,159
226,193,159
227,193,159
220,193,159
213,193,159
210,193,159
205,193,159
202,193,159
201,193,159
197,193,159
195,193,159
190,193,159
186,193,159
184,193,159
177,193,159
164,193,159
145,193,159
128,193,159
106,193,159
90,193,159
78,193,159
69,193,159
64,193,159
63,193,159
60,193,159
66,193,159
70,193,159
71,193,159
66,193,159
61,193,159
59,193,159
56,193,159
54,193,159
47,193,159
44,193,159
40,193,159
39,193,159
34,193,159
26,193,159
33,193,159
65,193,159
107,193,159
151,193,159
167,193,159
161,193,159
151,193,159
156,193,159
162,193,159
159,193,159
154,193,159
152,193,159
151,193,159
145,193,159
133,193,159
122,193,159
113,193,159
113,193,159
116,193,159
123,193,159
130,193,159
137,193,159
146,193,159
154,193,159
157,193,159
145,193,159
143,193,159
142,193,159
139,193,159
137,193,159
134,193,159
133,193,159
131,193,159
131,193,159
132,193,159
134,193,159
134,193,159
135,193,159
134,193,159
133,193,159
133,193,159
135,193,159
138,193,159
138,193,159
138,193,159
139,193,159
133,193,159
127,193,159
127,193,159
135,193,159
140,193,159
143,193,159
132,193,159
112,193,159
94,193,159
93,193,159
104,193,159
120,193,159
129,193,159
25,186,148
25,186,148
27,186,148
29,186,148
30,186,148
31,186,148
33,186,148
36,186,148
38,186,148
40,186,148
43,186,148
45,186,148
47,186,148
48,186,148
50,186,148
52,186,148
55,186,148
56,186,148
57,186,148
58,186,148
58,186,148
58,186,148
58,186,148
57,186,148
59,186,148
59,186,148
63,186,148
68,186,148
69,186,148
70,186,148
71,186,148
69,186,148
76,186,148
82,186,148
92,186,148
112,186,148
127,186,148
137,186,148
146,186,148
144,186,148
139,186,148
141,186,148
143,186,148
139,186,148
131,186,148
127,186,148
120,186,148
113,186,148
117,186,148
118,186,148
117,186,148
112,186,148
109,186,148
108,186,148
105,186,148
100,186,148
92,186,148
88,186,148
85,186,148
87,186,148
91,186,148
98,186,148
108,186,148
116,186,148
124,186,148
136,186,148
152,186,148
174,186,148
197,186,148
212,186,148
221,186,148
224,186,148
228,186,148
230,186,148
234,186,148
239,186,148
245,186,148
248,186,148
248,186,148
248,186,148
245,186,148
240,186,148
236,186,148
232,186,148
228,186,148
228,186,148
229,186,148
227,186,148
231,186,148
236,186,148
237,186,148
234,186,148
231,186,148
232,186,148
239,186,148
248,186,148
242,186,148
247,186,148
247,186,148
244,186,148
228,186,148
214,186,148
189,186,148
146,186,148
97,186,148
72,186,148
81,186,148
130,186,148
154,186,148
139,186,148
107,186,148
75,186,148
74,186,148
77,186,148
115,186,148
149,186,148
174,186,148
168,186,148
157,186,148
147,186,148
151,186,148
169,186,148
197,186,148
205,186,148
209,186,148
209,186,148
221,186,148
225,186,148
228,186,148
228,186,148
227,186,148
224,186,148
222,186,148
222,186,148
224,186,148
227,186,148
226,186,148
225,186,148
225,186,148
223,186,148
219,186,148
215,186,148
215,186,148
218,186,148
220,186,148
221,186,148
221,186,148
221,186,148
220,186,148
222,186,148
220,186,148
218,186,148
221,186,148
223,186,148
226,186,148
216,186,148
206,186,148
203,186,148
200,186,148
202,186,148
197,186,148
191,186,148
190,186,148
185,186,148
178,186,148
173,186,148
157,186,148
140,186,148
119,186,148
103,186,148
84,186,148
72,186,148
65,186,148
61,186,148
60,186,148
59,186,148
60,186,148
62,186,148
66,186,148
66,186,148
64,186,148
56,186,148
51,186,148
51,186,148
44,186,148
34,186,148
31,186,148
31,186,148
38,186,148
40,186,148
32,186,148
28,186,148
32,186,148
53,186,148
99,186,148
130,186,148
139,186,148
141,186,148
145,186,148
157,186,148
152,186,148
138,186,148
130,186,148
133,186,148
134,186,148
129,186,148
127,186,148
126,186,148
132,186,148
129,186,148
128,186,148
126,186,148
127,186,148
133,186,148
139,186,148
142,186,148
152,186,148
152,186,148
149,186,148
145,186,148
141,186,148
139,186,148
137,186,148
135,186,148
135,186,148
136,186,148
138,186,148
139,186,148
140,186,148
140,186,148
140,186,148
139,186,148
137,186,148
138,186,148
135,186,148
136,186,148
140,186,148
134,186,148
125,186,148
121,186,148
133,186,148
143,186,148
154,186,148
153,186,148
132,186,148
104,186,148
88,186,148
88,186,148
99,186,148
111,186,148
25,183,142
26,183,142
31,183,142
34,183,142
34,183,142
34,183,142
34,183,142
38,183,142
41,183,142
42,183,142
45,183,142
47,183,142
48,183,142
49,183,142
51,183,142
53,183,142
56,183,142
55,183,142
56,183,142
57,183,142
60,183,142
60,183,142
60,183,142
59,183,142
60,183,142
60,183,142
63,183,142
69,183,142
71,183,142
69,183,142
69,183,142
71,183,142
75,183,142
80,183,142
85,183,142
95,183,142
109,183,142
123,183,142
135,183,142
144,183,142
141,183,142
146,183,142
147,183,142
141,183,142
137,183,142
132,183,142
127,183,142
121,183,142
119,183,142
114,183,142
112,183,142
110,183,142
105,183,142
100,183,142
96,183,142
91,183,142
91,183,142
91,183,142
89,183,142
92,183,142
98,183,142
104,183,142
109,183,142
114,183,142
124,183,142
134,183,142
153,183,142
175,183,142
194,183,142
207,183,142
217,183,142
223,183,142
225,183,142
232,183,142
237,183,142
240,183,142
245,183,142
247,183,142
246,183,142
246,183,142
245,183,142
244,183,142
237,183,142
231,183,142
231,183,142
229,183,142
228,183,142
229,183,142
228,183,142
233,183,142
234,183,142
233,183,142
231,183,142
232,183,142
238,183,142
246,183,142
242,183,142
245,183,142
245,183,142
245,183,142
229,183,142
207,183,142
173,183,142
130,183,142
87,183,142
73,183,142
99,183,142
143,183,142
173,183,142
159,183,142
114,183,142
97,183,142
93,183,142
87,183,142
85,183,142
124,183,142
160,183,142
158,183,142
156,183,142
155,183,142
165,183,142
185,183,142
206,183,142
215,183,142
215,183,142
217,183,142
228,183,142
236,183,142
233,183,142
232,183,142
230,183,142
227,183,142
223,183,142
222,183,142
224,183,142
224,183,142
229,183,142
227,183,142
224,183,142
224,183,142
220,183,142
215,183,142
212,183,142
214,183,142
219,183,142
