R,G,B
178,73,55
175,73,55
162,73,55
150,73,55
140,73,55
130,73,55
125,73,55
142,73,55
158,73,55
161,73,55
152,73,55
152,73,55
155,73,55
158,73,55
164,73,55
161,73,55
155,73,55
150,73,55
146,73,55
135,73,55
124,73,55
125,73,55
133,73,55
139,73,55
138,73,55
131,73,55
128,73,55
130,73,55
133,73,55
131,73,55
129,73,55
128,73,55
132,73,55
118,73,55
101,73,55
91,73,55
74,73,55
73,73,55
95,73,55
118,73,55
127,73,55
134,73,55
135,73,55
136,73,55
134,73,55
123,73,55
114,73,55
101,73,55
101,73,55
109,73,55
109,73,55
111,73,55
123,73,55
129,73,55
135,73,55
140,73,55
138,73,55
136,73,55
137,73,55
134,73,55
123,73,55
110,73,55
100,73,55
84,73,55
72,73,55
72,73,55
71,73,55
49,73,55
21,73,55
12,73,55
17,73,55
15,73,55
15,73,55
12,73,55
10,73,55
12,73,55
14,73,55
13,73,55
9,73,55
9,73,55
13,73,55
14,73,55
13,73,55
11,73,55
13,73,55
14,73,55
15,73,55
14,73,55
13,73,55
12,73,55
12,73,55
12,73,55
12,73,55
10,73,55
8,73,55
7,73,55
8,73,55
9,73,55
11,73,55
11,73,55
12,73,55
13,73,55
14,73,55
14,73,55
15,73,55
16,73,55
16,73,55
16,73,55
17,73,55
19,73,55
20,73,55
19,73,55
19,73,55
20,73,55
21,73,55
21,73,55
21,73,55
21,73,55
20,73,55
21,73,55
21,73,55
22,73,55
23,73,55
23,73,55
24,73,55
24,73,55
24,73,55
24,73,55
24,73,55
0,83,67
0,83,67
3,83,67
98,83,67
109,83,67
109,83,67
112,83,67
112,83,67
112,83,67
110,83,67
111,83,67
110,83,67
111,83,67
112,83,67
112,83,67
112,83,67
115,83,67
114,83,67
111,83,67
110,83,67
109,83,67
110,83,67
113,83,67
116,83,67
115,83,67
117,83,67
116,83,67
117,83,67
117,83,67
116,83,67
115,83,67
118,83,67
120,83,67
154,83,67
186,83,67
195,83,67
188,83,67
183,83,67
179,83,67
172,83,67
168,83,67
164,83,67
158,83,67
158,83,67
159,83,67
161,83,67
159,83,67
156,83,67
152,83,67
158,83,67
160,83,67
158,83,67
157,83,67
160,83,67
165,83,67
165,83,67
162,83,67
160,83,67
157,83,67
151,83,67
148,83,67
156,83,67
164,83,67
162,83,67
165,83,67
160,83,67
163,83,67
160,83,67
151,83,67
154,83,67
163,83,67
165,83,67
167,83,67
175,83,67
168,83,67
157,83,67
168,83,67
186,83,67
184,83,67
169,83,67
161,83,67
162,83,67
166,83,67
175,83,67
181,83,67
178,83,67
166,83,67
155,83,67
145,83,67
131,83,67
118,83,67
108,83,67
99,83,67
94,83,67
97,83,67
102,83,67
117,83,67
121,83,67
112,83,67
95,83,67
84,83,67
83,83,67
99,83,67
120,83,67
124,83,67
122,83,67
126,83,67
124,83,67
122,83,67
123,83,67
122,83,67
126,83,67
123,83,67
113,83,67
111,83,67
119,83,67
137,83,67
159,83,67
169,83,67
163,83,67
165,83,67
171,83,67
166,83,67
151,83,67
142,83,67
138,83,67
134,83,67
132,83,67
149,83,67
158,83,67
158,83,67
153,83,67
162,83,67
170,83,67
169,83,67
167,83,67
167,83,67
165,83,67
162,83,67
156,83,67
141,83,67
124,83,67
119,83,67
122,83,67
130,83,67
136,83,67
138,83,67
136,83,67
136,83,67
134,83,67
130,83,67
127,83,67
130,83,67
133,83,67
128,83,67
117,83,67
103,83,67
81,83,67
74,83,67
87,83,67
110,83,67
125,83,67
133,83,67
133,83,67
135,83,67
138,83,67
131,83,67
118,83,67
107,83,67
102,83,67
107,83,67
107,83,67
112,83,67
121,83,67
127,83,67
133,83,67
138,83,67
137,83,67
138,83,67
140,83,67
135,83,67
123,83,67
113,83,67
107,83,67
96,83,67
76,83,67
71,83,67
74,83,67
62,83,67
37,83,67
20,83,67
15,83,67
14,83,67
16,83,67
16,83,67
11,83,67
11,83,67
13,83,67
11,83,67
9,83,67
9,83,67
11,83,67
14,83,67
12,83,67
10,83,67
11,83,67
12,83,67
13,83,67
12,83,67
12,83,67
11,83,67
11,83,67
11,83,67
11,83,67
9,83,67
9,83,67
7,83,67
9,83,67
10,83,67
12,83,67
12,83,67
13,83,67
14,83,67
14,83,67
14,83,67
15,83,67
16,83,67
17,83,67
17,83,67
18,83,67
19,83,67
19,83,67
18,83,67
19,83,67
20,83,67
20,83,67
21,83,67
21,83,67
20,83,67
20,83,67
20,83,67
20,83,67
21,83,67
22,83,67
23,83,67
24,83,67
24,83,67
25,83,67
24,83,67
24,83,67
0,110,92
0,110,92
3,110,92
98,110,92
108,110,92
108,110,92
110,110,92
111,110,92
110,110,92
109,110,92
110,110,92
110,110,92
110,110,92
111,110,92
111,110,92
111,110,92
113,110,92
113,110,92
111,110,92
110,110,92
110,110,92
111,110,92
112,110,92
115,110,92
117,110,92
117,110,92
116,110,92
118,110,92
119,110,92
115,110,92
115,110,92
119,110,92
135,110,92
177,110,92
195,110,92
185,110,92
184,110,92
182,110,92
173,110,92
171,110,92
165,110,92
162,110,92
160,110,92
162,110,92
164,110,92
164,110,92
159,110,92
155,110,92
156,110,92
163,110,92
164,110,92
160,110,92
160,110,92
165,110,92
169,110,92
170,110,92
165,110,92
161,110,92
158,110,92
155,110,92
156,110,92
166,110,92
167,110,92
156,110,92
160,110,92
163,110,92
169,110,92
170,110,92
156,110,92
149,110,92
159,110,92
167,110,92
171,110,92
180,110,92
178,110,92
167,110,92
173,110,92
191,110,92
191,110,92
176,110,92
167,110,92
163,110,92
161,110,92
168,110,92
178,110,92
181,110,92
175,110,92
166,110,92
153,110,92
138,110,92
124,110,92
115,110,92
105,110,92
100,110,92
98,110,92
96,110,92
106,110,92
116,110,92
117,110,92
104,110,92
88,110,92
77,110,92
78,110,92
88,110,92
110,110,92
109,110,92
114,110,92
118,110,92
122,110,92
126,110,92
122,110,92
126,110,92
118,110,92
115,110,92
117,110,92
127,110,92
141,110,92
155,110,92
159,110,92
153,110,92
153,110,92
157,110,92
153,110,92
143,110,92
142,110,92
147,110,92
150,110,92
153,110,92
165,110,92
170,110,92
171,110,92
171,110,92
181,110,92
186,110,92
179,110,92
170,110,92
168,110,92
172,110,92
170,110,92
158,110,92
142,110,92
128,110,92
120,110,92
114,110,92
121,110,92
130,110,92
138,110,92
139,110,92
138,110,92
133,110,92
129,110,92
127,110,92
134,110,92
135,110,92
140,110,92
134,110,92
116,110,92
97,110,92
85,110,92
80,110,92
89,110,92
109,110,92
124,110,92
130,110,92
135,110,92
143,110,92
137,110,92
123,110,92
100,110,92
95,110,92
100,110,92
103,110,92
110,110,92
123,110,92
130,110,92
136,110,92
138,110,92
137,110,92
140,110,92
142,110,92
135,110,92
123,110,92
115,110,92
113,110,92
101,110,92
82,110,92
74,110,92
76,110,92
70,110,92
54,110,92
34,110,92
17,110,92
10,110,92
14,110,92
15,110,92
12,110,92
11,110,92
12,110,92
12,110,92
12,110,92
11,110,92
13,110,92
15,110,92
12,110,92
10,110,92
11,110,92
12,110,92
12,110,92
12,110,92
11,110,92
10,110,92
10,110,92
10,110,92
10,110,92
10,110,92
10,110,92
8,110,92
10,110,92
11,110,92
12,110,92
13,110,92
13,110,92
14,110,92
14,110,92
14,110,92
15,110,92
16,110,92
17,110,92
17,110,92
18,110,92
19,110,92
18,110,92
18,110,92
19,110,92
19,110,92
20,110,92
20,110,92
20,110,92
20,110,92
20,110,92
20,110,92
20,110,92
21,110,92
22,110,92
23,110,92
24,110,92
24,110,92
24,110,92
24,110,92
24,110,92
0,117,99
0,117,99
3,117,99
99,117,99
109,117,99
109,117,99
111,117,99
111,117,99
111,117,99
110,117,99
111,117,99
111,117,99
111,117,99
112,117,99
112,117,99
111,117,99
113,117,99
114,117,99
112,117,99
111,117,99
112,117,99
112,117,99
113,117,99
115,117,99
118,117,99
116,117,99
116,117,99
118,117,99
116,117,99
111,117,99
114,117,99
127,117,99
153,117,99
183,117,99
188,117,99
179,117,99
180,117,99
176,117,99
167,117,99
171,117,99
166,117,99
164,117,99
164,117,99
164,117,99
166,117,99
164,117,99
160,117,99
159,117,99
163,117,99
168,117,99
169,117,99
165,117,99
169,117,99
174,117,99
177,117,99
178,117,99
171,117,99
168,117,99
166,117,99
166,117,99
168,117,99
175,117,99
171,117,99
157,117,99
166,117,99
170,117,99
170,117,99
171,117,99
160,117,99
148,117,99
160,117,99
178,117,99
176,117,99
182,117,99
184,117,99
175,117,99
174,117,99
186,117,99
192,117,99
181,117,99
180,117,99
172,117,99
165,117,99
167,117,99
175,117,99
180,117,99
177,117,99
172,117,99
164,117,99
148,117,99
136,117,99
125,117,99
115,117,99
110,117,99
105,117,99
98,117,99
100,117,99
111,117,99
119,117,99
115,117,99
102,117,99
88,117,99
85,117,99
91,117,99
109,117,99
109,117,99
116,117,99
120,117,99
126,117,99
129,117,99
124,117,99
131,117,99
121,117,99
120,117,99
127,117,99
136,117,99
143,117,99
146,117,99
146,117,99
147,117,99
147,117,99
150,117,99
147,117,99
146,117,99
154,117,99
166,117,99
173,117,99
179,117,99
179,117,99
183,117,99
186,117,99
187,117,99
191,117,99
189,117,99
180,117,99
172,117,99
173,117,99
177,117,99
172,117,99
156,117,99
142,117,99
134,117,99
125,117,99
114,117,99
114,117,99
123,117,99
131,117,99
133,117,99
134,117,99
131,117,99
130,117,99
133,117,99
139,117,99
139,117,99
147,117,99
146,117,99
128,117,99
111,117,99
96,117,99
77,117,99
80,117,99
98,117,99
118,117,99
127,117,99
134,117,99
141,117,99
137,117,99
122,117,99
107,117,99
98,117,99
99,117,99
101,117,99
108,117,99
122,117,99
129,117,99
135,117,99
139,117,99
139,117,99
141,117,99
142,117,99
136,117,99
125,117,99
117,117,99
114,117,99
99,117,99
86,117,99
80,117,99
79,117,99
77,117,99
70,117,99
52,117,99
29,117,99
12,117,99
13,117,99
12,117,99
12,117,99
11,117,99
13,117,99
13,117,99
14,117,99
13,117,99
14,117,99
15,117,99
13,117,99
11,117,99
13,117,99
13,117,99
13,117,99
12,117,99
12,117,99
11,117,99
11,117,99
11,117,99
12,117,99
12,117,99
12,117,99
10,117,99
11,117,99
12,117,99
13,117,99
13,117,99
13,117,99
14,117,99
14,117,99
14,117,99
15,117,99
16,117,99
17,117,99
18,117,99
18,117,99
19,117,99
18,117,99
18,117,99
18,117,99
19,117,99
19,117,99
19,117,99
19,117,99
20,117,99
20,117,99
20,117,99
20,117,99
21,117,99
22,117,99
23,117,99
24,117,99
23,117,99
24,117,99
26,117,99
26,117,99
0,116,99
0,116,99
4,116,99
101,116,99
112,116,99
112,116,99
114,116,99
114,116,99
114,116,99
112,116,99
113,116,99
113,116,99
114,116,99
114,116,99
114,116,99
113,116,99
115,116,99
114,116,99
115,116,99
116,116,99
116,116,99
116,116,99
115,116,99
115,116,99
117,116,99
115,116,99
117,116,99
119,116,99
114,116,99
107,116,99
119,116,99
143,116,99
170,116,99
181,116,99
181,116,99
175,116,99
172,116,99
170,116,99
166,116,99
171,116,99
164,116,99
163,116,99
164,116,99
164,116,99
164,116,99
163,116,99
163,116,99
164,116,99
168,116,99
171,116,99
170,116,99
168,116,99
175,116,99
179,116,99
178,116,99
181,116,99
176,116,99
175,116,99
175,116,99
176,116,99
176,116,99
179,116,99
175,116,99
161,116,99
173,116,99
176,116,99
165,116,99
169,116,99
168,116,99
153,116,99
163,116,99
184,116,99
182,116,99
182,116,99
184,116,99
179,116,99
172,116,99
179,116,99
191,116,99
188,116,99
188,116,99
180,116,99
171,116,99
170,116,99
174,116,99
178,116,99
179,116,99
177,116,99
173,116,99
159,116,99
147,116,99
135,116,99
123,116,99
120,116,99
116,116,99
107,116,99
103,116,99
108,116,99
116,116,99
119,116,99
112,116,99
98,116,99
90,116,99
92,116,99
97,116,99
99,116,99
107,116,99
112,116,99
123,116,99
127,116,99
121,116,99
123,116,99
125,116,99
123,116,99
129,116,99
140,116,99
144,116,99
142,116,99
143,116,99
147,116,99
147,116,99
150,116,99
154,116,99
160,116,99
171,116,99
179,116,99
185,116,99
192,116,99
190,116,99
190,116,99
191,116,99
191,116,99
191,116,99
186,116,99
179,116,99
174,116,99
180,116,99
181,116,99
174,116,99
160,116,99
150,116,99
143,116,99
131,116,99
117,116,99
112,116,99
118,116,99
124,116,99
128,116,99
132,116,99
131,116,99
130,116,99
133,116,99
137,116,99
138,116,99
144,116,99
147,116,99
137,116,99
120,116,99
100,116,99
83,116,99
82,116,99
93,116,99
109,116,99
119,116,99
127,116,99
136,116,99
138,116,99
129,116,99
121,116,99
109,116,99
105,116,99
102,116,99
106,116,99
118,116,99
127,116,99
136,116,99
141,116,99
140,116,99
140,116,99
141,116,99
138,116,99
129,116,99
119,116,99
113,116,99
100,116,99
88,116,99
79,116,99
80,116,99
82,116,99
82,116,99
68,116,99
49,116,99
23,116,99
16,116,99
12,116,99
12,116,99
15,116,99
14,116,99
15,116,99
15,116,99
14,116,99
14,116,99
12,116,99
12,116,99
13,116,99
15,116,99
15,116,99
14,116,99
14,116,99
14,116,99
14,116,99
13,116,99
14,116,99
14,116,99
15,116,99
15,116,99
12,116,99
13,116,99
13,116,99
13,116,99
13,116,99
13,116,99
14,116,99
14,116,99
14,116,99
15,116,99
16,116,99
17,116,99
18,116,99
18,116,99
18,116,99
17,116,99
19,116,99
18,116,99
18,116,99
18,116,99
18,116,99
19,116,99
20,116,99
20,116,99
20,116,99
21,116,99
21,116,99
22,116,99
22,116,99
23,116,99
23,116,99
23,116,99
25,116,99
25,116,99
0,125,108
0,125,108
4,125,108
102,125,108
114,125,108
114,125,108
117,125,108
117,125,108
116,125,108
115,125,108
116,125,108
116,125,108
116,125,108
116,125,108
116,125,108
115,125,108
115,125,108
116,125,108
117,125,108
118,125,108
118,125,108
118,125,108
117,125,108
116,125,108
115,125,108
114,125,108
118,125,108
121,125,108
115,125,108
110,125,108
129,125,108
161,125,108
180,125,108
180,125,108
178,125,108
170,125,108
162,125,108
167,125,108
173,125,108
169,125,108
158,125,108
161,125,108
163,125,108
166,125,108
165,125,108
164,125,108
165,125,108
168,125,108
171,125,108
172,125,108
168,125,108
168,125,108
176,125,108
178,125,108
176,125,108
179,125,108
179,125,108
180,125,108
182,125,108
181,125,108
177,125,108
178,125,108
174,125,108
166,125,108
170,125,108
175,125,108
164,125,108
173,125,108
181,125,108
161,125,108
161,125,108
178,125,108
188,125,108
183,125,108
186,125,108
183,125,108
170,125,108
177,125,108
194,125,108
196,125,108
191,125,108
185,125,108
178,125,108
174,125,108
176,125,108
180,125,108
183,125,108
186,125,108
175,125,108
164,125,108
155,125,108
143,125,108
130,125,108
126,125,108
124,125,108
118,125,108
104,125,108
102,125,108
108,125,108
119,125,108
121,125,108
108,125,108
95,125,108
87,125,108
90,125,108
90,125,108
99,125,108
112,125,108
130,125,108
136,125,108
126,125,108
124,125,108
127,125,108
122,125,108
127,125,108
140,125,108
145,125,108
143,125,108
146,125,108
152,125,108
157,125,108
164,125,108
170,125,108
180,125,108
190,125,108
194,125,108
197,125,108
202,125,108
198,125,108
192,125,108
189,125,108
189,125,108
190,125,108
187,125,108
181,125,108
179,125,108
185,125,108
184,125,108
177,125,108
168,125,108
160,125,108
150,125,108
134,125,108
119,125,108
113,125,108
117,125,108
122,125,108
127,125,108
133,125,108
133,125,108
130,125,108
129,125,108
131,125,108
134,125,108
138,125,108
144,125,108
143,125,108
124,125,108
102,125,108
93,125,108
82,125,108
87,125,108
98,125,108
111,125,108
121,125,108
138,125,108
148,125,108
148,125,108
122,125,108
110,125,108
105,125,108
99,125,108
103,125,108
116,125,108
128,125,108
140,125,108
144,125,108
142,125,108
140,125,108
141,125,108
139,125,108
134,125,108
122,125,108
112,125,108
106,125,108
88,125,108
74,125,108
77,125,108
86,125,108
92,125,108
82,125,108
65,125,108
35,125,108
23,125,108
14,125,108
15,125,108
17,125,108
17,125,108
15,125,108
14,125,108
14,125,108
13,125,108
11,125,108
12,125,108
13,125,108
17,125,108
17,125,108
16,125,108
16,125,108
16,125,108
15,125,108
15,125,108
15,125,108
16,125,108
17,125,108
18,125,108
14,125,108
14,125,108
14,125,108
13,125,108
12,125,108
13,125,108
13,125,108
14,125,108
14,125,108
15,125,108
16,125,108
17,125,108
18,125,108
18,125,108
18,125,108
17,125,108
19,125,108
18,125,108
18,125,108
17,125,108
17,125,108
18,125,108
20,125,108
21,125,108
21,125,108
21,125,108
21,125,108
22,125,108
22,125,108
23,125,108
22,125,108
22,125,108
23,125,108
23,125,108
0,151,135
0,151,135
3,151,135
111,151,135
118,151,135
122,151,135
124,151,135
121,151,135
121,151,135
119,151,135
120,151,135
121,151,135
121,151,135
120,151,135
119,151,135
119,151,135
121,151,135
120,151,135
121,151,135
122,151,135
124,151,135
120,151,135
121,151,135
123,151,135
122,151,135
123,151,135
119,151,135
118,151,135
123,151,135
128,151,135
144,151,135
168,151,135
181,151,135
177,151,135
170,151,135
168,151,135
170,151,135
171,151,135
168,151,135
166,151,135
162,151,135
163,151,135
165,151,135
165,151,135
166,151,135
166,151,135
170,151,135
171,151,135
172,151,135
173,151,135
172,151,135
172,151,135
176,151,135
179,151,135
179,151,135
177,151,135
181,151,135
179,151,135
179,151,135
180,151,135
183,151,135
184,151,135
179,151,135
169,151,135
177,151,135
174,151,135
175,151,135
177,151,135
179,151,135
168,151,135
161,151,135
178,151,135
188,151,135
183,151,135
182,151,135
182,151,135
173,151,135
175,151,135
191,151,135
195,151,135
187,151,135
190,151,135
178,151,135
175,151,135
180,151,135
183,151,135
187,151,135
188,151,135
178,151,135
166,151,135
157,151,135
149,151,135
138,151,135
134,151,135
131,151,135
122,151,135
113,151,135
105,151,135
104,151,135
109,151,135
111,151,135
110,151,135
99,151,135
85,151,135
87,151,135
86,151,135
97,151,135
116,151,135
125,151,135
126,151,135
126,151,135
125,151,135
125,151,135
134,151,135
141,151,135
147,151,135
153,151,135
157,151,135
163,151,135
170,151,135
180,151,135
180,151,135
182,151,135
187,151,135
190,151,135
192,151,135
196,151,135
202,151,135
198,151,135
193,151,135
193,151,135
190,151,135
192,151,135
192,151,135
184,151,135
185,151,135
189,151,135
188,151,135
183,151,135
175,151,135
163,151,135
148,151,135
134,151,135
124,151,135
119,151,135
117,151,135
121,151,135
127,151,135
125,151,135
124,151,135
124,151,135
125,151,135
125,151,135
132,151,135
137,151,135
143,151,135
143,151,135
127,151,135
106,151,135
94,151,135
85,151,135
80,151,135
93,151,135
112,151,135
122,151,135
136,151,135
147,151,135
146,151,135
126,151,135
111,151,135
104,151,135
104,151,135
105,151,135
116,151,135
130,151,135
135,151,135
142,151,135
138,151,135
142,151,135
145,151,135
139,151,135
135,151,135
127,151,135
114,151,135
108,151,135
91,151,135
76,151,135
77,151,135
87,151,135
87,151,135
82,151,135
87,151,135
61,151,135
30,151,135
10,151,135
18,151,135
23,151,135
14,151,135
10,151,135
12,151,135
15,151,135
13,151,135
17,151,135
19,151,135
19,151,135
17,151,135
16,151,135
16,151,135
14,151,135
14,151,135
14,151,135
14,151,135
14,151,135
15,151,135
17,151,135
18,151,135
13,151,135
11,151,135
10,151,135
11,151,135
13,151,135
13,151,135
13,151,135
15,151,135
14,151,135
16,151,135
18,151,135
18,151,135
19,151,135
20,151,135
19,151,135
17,151,135
18,151,135
19,151,135
19,151,135
18,151,135
17,151,135
19,151,135
20,151,135
20,151,135
20,151,135
20,151,135
21,151,135
21,151,135
22,151,135
23,151,135
22,151,135
22,151,135
23,151,135
23,151,135
0,162,147
0,162,147
3,162,147
116,162,147
125,162,147
127,162,147
130,162,147
128,162,147
130,162,147
128,162,147
128,162,147
129,162,147
129,162,147
128,162,147
128,162,147
128,162,147
126,162,147
127,162,147
128,162,147
131,162,147
131,162,147
130,162,147
129,162,147
130,162,147
131,162,147
130,162,147
122,162,147
121,162,147
137,162,147
150,162,147
163,162,147
181,162,147
185,162,147
176,162,147
169,162,147
170,162,147
174,162,147
171,162,147
165,162,147
164,162,147
166,162,147
166,162,147
165,162,147
166,162,147
167,162,147
170,162,147
172,162,147
175,162,147
177,162,147
177,162,147
176,162,147
176,162,147
177,162,147
179,162,147
181,162,147
180,162,147
176,162,147
174,162,147
175,162,147
178,162,147
184,162,147
189,162,147
185,162,147
175,162,147
179,162,147
177,162,147
179,162,147
180,162,147
181,162,147
170,162,147
160,162,147
175,162,147
185,162,147
185,162,147
184,162,147
182,162,147
175,162,147
172,162,147
185,162,147
191,162,147
187,162,147
191,162,147
184,162,147
181,162,147
183,162,147
183,162,147
183,162,147
183,162,147
178,162,147
165,162,147
156,162,147
148,162,147
141,162,147
139,162,147
137,162,147
131,162,147
114,162,147
106,162,147
103,162,147
106,162,147
113,162,147
115,162,147
109,162,147
96,162,147
85,162,147
88,162,147
102,162,147
121,162,147
127,162,147
128,162,147
132,162,147
136,162,147
140,162,147
148,162,147
158,162,147
165,162,147
172,162,147
175,162,147
180,162,147
188,162,147
197,162,147
194,162,147
191,162,147
190,162,147
189,162,147
189,162,147
193,162,147
200,162,147
201,162,147
196,162,147
196,162,147
191,162,147
191,162,147
189,162,147
181,162,147
182,162,147
188,162,147
186,162,147
183,162,147
175,162,147
161,162,147
143,162,147
132,162,147
128,162,147
120,162,147
117,162,147
118,162,147
125,162,147
125,162,147
124,162,147
121,162,147
118,162,147
120,162,147
127,162,147
133,162,147
141,162,147
142,162,147
128,162,147
107,162,147
96,162,147
81,162,147
75,162,147
88,162,147
109,162,147
122,162,147
134,162,147
145,162,147
146,162,147
127,162,147
112,162,147
103,162,147
103,162,147
104,162,147
113,162,147
127,162,147
133,162,147
140,162,147
139,162,147
142,162,147
145,162,147
138,162,147
136,162,147
130,162,147
119,162,147
112,162,147
95,162,147
76,162,147
71,162,147
83,162,147
90,162,147
96,162,147
103,162,147
81,162,147
46,162,147
19,162,147
19,162,147
21,162,147
15,162,147
12,162,147
15,162,147
7,162,147
10,162,147
14,162,147
17,162,147
18,162,147
18,162,147
15,162,147
13,162,147
15,162,147
15,162,147
15,162,147
15,162,147
15,162,147
16,162,147
16,162,147
16,162,147
14,162,147
12,162,147
11,162,147
13,162,147
13,162,147
13,162,147
14,162,147
15,162,147
14,162,147
16,162,147
18,162,147
18,162,147
19,162,147
20,162,147
19,162,147
17,162,147
18,162,147
19,162,147
19,162,147
18,162,147
18,162,147
19,162,147
20,162,147
20,162,147
19,162,147
19,162,147
20,162,147
20,162,147
21,162,147
21,162,147
21,162,147
21,162,147
22,162,147
22,162,147
0,164,149
0,164,149
4,164,149
123,164,149
134,164,149
135,164,149
137,164,149
138,164,149
137,164,149
135,164,149
135,164,149
135,164,149
135,164,149
135,164,149
135,164,149
135,164,149
135,164,149
136,164,149
136,164,149
139,164,149
139,164,149
138,164,149
137,164,149
137,164,149
139,164,149
134,164,149
124,164,149
129,164,149
151,164,149
171,164,149
179,164,149
187,164,149
186,164,149
173,164,149
166,164,149
173,164,149
176,164,149
170,164,149
160,164,149
158,164,149
172,164,149
166,164,149
164,164,149
166,164,149
172,164,149
173,164,149
176,164,149
180,164,149
180,164,149
181,164,149
180,164,149
180,164,149
179,164,149
180,164,149
183,164,149
186,164,149
180,164,149
178,164,149
179,164,149
182,164,149
187,164,149
192,164,149
189,164,149
181,164,149
181,164,149
180,164,149
183,164,149
184,164,149
184,164,149
174,164,149
164,164,149
173,164,149
183,164,149
189,164,149
183,164,149
181,164,149
177,164,149
170,164,149
178,164,149
188,164,149
190,164,149
196,164,149
190,164,149
190,164,149
190,164,149
185,164,149
182,164,149
179,164,149
172,164,149
163,164,149
156,164,149
152,164,149
146,164,149
145,164,149
144,164,149
138,164,149
129,164,149
120,164,149
111,164,149
106,164,149
110,164,149
114,164,149
110,164,149
99,164,149
86,164,149
90,164,149
105,164,149
121,164,149
127,164,149
132,164,149
143,164,149
155,164,149
158,164,149
168,164,149
176,164,149
183,164,149
187,164,149
189,164,149
193,164,149
197,164,149
198,164,149
196,164,149
196,164,149
197,164,149
195,164,149
193,164,149
195,164,149
200,164,149
202,164,149
197,164,149
197,164,149
190,164,149
188,164,149
185,164,149
175,164,149
177,164,149
181,164,149
178,164,149
175,164,149
168,164,149
153,164,149
135,164,149
127,164,149
128,164,149
119,164,149
114,164,149
115,164,149
123,164,149
126,164,149
126,164,149
121,164,149
117,164,149
118,164,149
124,164,149
131,164,149
140,164,149
140,164,149
125,164,149
106,164,149
98,164,149
82,164,149
72,164,149
83,164,149
106,164,149
119,164,149
128,164,149
140,164,149
144,164,149
130,164,149
114,164,149
104,164,149
103,164,149
103,164,149
112,164,149
124,164,149
131,164,149
137,164,149
138,164,149
143,164,149
145,164,149
138,164,149
137,164,149
133,164,149
