R,G,B
157,247,246
154,247,246
154,247,246
155,247,246
156,247,246
157,247,246
153,247,246
152,247,246
150,247,246
151,247,246
150,247,246
149,247,246
146,247,246
142,247,246
141,247,246
140,247,246
138,247,246
136,247,246
136,247,246
134,247,246
134,247,246
135,247,246
131,247,246
132,247,246
131,247,246
133,247,246
134,247,246
137,247,246
137,247,246
139,247,246
141,247,246
142,247,246
141,247,246
141,247,246
142,247,246
144,247,246
146,247,246
145,247,246
146,247,246
148,247,246
146,247,246
138,247,246
125,247,246
108,247,246
92,247,246
84,247,246
76,247,246
72,247,246
66,247,246
64,247,246
66,247,246
67,247,246
72,247,246
81,247,246
85,247,246
89,247,246
91,247,246
93,247,246
93,247,246
91,247,246
92,247,246
96,247,246
103,247,246
110,247,246
114,247,246
117,247,246
124,247,246
128,247,246
131,247,246
133,247,246
137,247,246
136,247,246
136,247,246
136,247,246
134,247,246
132,247,246
133,247,246
133,247,246
137,247,246
138,247,246
139,247,246
139,247,246
135,247,246
135,247,246
133,247,246
128,247,246
123,247,246
123,247,246
122,247,246
120,247,246
118,247,246
117,247,246
115,247,246
116,247,246
117,247,246
115,247,246
115,247,246
114,247,246
114,247,246
114,247,246
113,247,246
112,247,246
113,247,246
114,247,246
115,247,246
119,247,246
125,247,246
133,247,246
141,247,246
146,247,246
149,247,246
165,247,246
179,247,246
178,247,246
173,247,246
170,247,246
171,247,246
170,247,246
168,247,246
168,247,246
169,247,246
164,247,246
161,247,246
166,247,246
175,247,246
187,247,246
202,247,246
209,247,246
209,247,246
200,247,246
189,247,246
175,247,246
163,247,246
158,247,246
156,247,246
160,247,246
167,247,246
178,247,246
186,247,246
193,247,246
206,247,246
215,247,246
224,247,246
230,247,246
241,247,246
248,247,246
248,247,246
246,247,246
242,247,246
240,247,246
230,247,246
226,247,246
224,247,246
226,247,246
230,247,246
236,247,246
242,247,246
244,247,246
243,247,246
242,247,246
241,247,246
242,247,246
243,247,246
241,247,246
239,247,246
240,247,246
241,247,246
241,247,246
241,247,246
240,247,246
241,247,246
243,247,246
248,247,246
250,247,246
255,247,246
254,247,246
252,247,246
251,247,246
252,247,246
252,247,246
254,247,246
254,247,246
254,247,246
245,247,246
235,247,246
224,247,246
211,247,246
203,247,246
202,247,246
202,247,246
203,247,246
204,247,246
255,252,251
254,252,251
253,252,251
253,252,251
254,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
254,252,251
254,252,251
254,252,251
253,252,251
253,252,251
251,252,251
249,252,251
239,252,251
225,252,251
215,252,251
209,252,251
208,252,251
210,252,251
203,252,251
200,252,251
198,252,251
202,252,251
204,252,251
203,252,251
208,252,251
223,252,251
238,252,251
234,252,251
228,252,251
196,252,251
166,252,251
158,252,251
141,252,251
134,252,251
149,252,251
154,252,251
162,252,251
168,252,251
172,252,251
175,252,251
174,252,251
171,252,251
167,252,251
163,252,251
160,252,251
158,252,251
158,252,251
157,252,251
159,252,251
161,252,251
156,252,251
154,252,251
152,252,251
149,252,251
147,252,251
147,252,251
147,252,251
146,252,251
144,252,251
143,252,251
141,252,251
140,252,251
140,252,251
139,252,251
138,252,251
138,252,251
134,252,251
134,252,251
135,252,251
135,252,251
137,252,251
139,252,251
139,252,251
139,252,251
140,252,251
141,252,251
141,252,251
142,252,251
143,252,251
145,252,251
145,252,251
146,252,251
145,252,251
145,252,251
142,252,251
133,252,251
121,252,251
105,252,251
90,252,251
82,252,251
74,252,251
70,252,251
65,252,251
63,252,251
66,252,251
72,252,251
78,252,251
86,252,251
91,252,251
89,252,251
87,252,251
85,252,251
81,252,251
79,252,251
81,252,251
86,252,251
91,252,251
99,252,251
106,252,251
112,252,251
122,252,251
127,252,251
132,252,251
135,252,251
140,252,251
140,252,251
139,252,251
138,252,251
137,252,251
137,252,251
137,252,251
140,252,251
142,252,251
142,252,251
144,252,251
142,252,251
140,252,251
138,252,251
136,252,251
132,252,251
128,252,251
129,252,251
129,252,251
126,252,251
123,252,251
122,252,251
122,252,251
123,252,251
124,252,251
123,252,251
122,252,251
121,252,251
123,252,251
123,252,251
122,252,251
120,252,251
117,252,251
116,252,251
112,252,251
112,252,251
113,252,251
117,252,251
121,252,251
122,252,251
128,252,251
155,252,251
174,252,251
174,252,251
172,252,251
175,252,251
178,252,251
175,252,251
170,252,251
170,252,251
163,252,251
166,252,251
172,252,251
178,252,251
187,252,251
189,252,251
190,252,251
180,252,251
164,252,251
144,252,251
124,252,251
105,252,251
92,252,251
87,252,251
110,252,251
116,252,251
123,252,251
125,252,251
124,252,251
127,252,251
141,252,251
156,252,251
186,252,251
203,252,251
227,252,251
245,252,251
251,252,251
250,252,251
248,252,251
248,252,251
234,252,251
231,252,251
229,252,251
233,252,251
239,252,251
244,252,251
245,252,251
242,252,251
240,252,251
231,252,251
229,252,251
240,252,251
244,252,251
241,252,251
238,252,251
242,252,251
242,252,251
242,252,251
241,252,251
240,252,251
241,252,251
244,252,251
248,252,251
251,252,251
254,252,251
253,252,251
252,252,251
253,252,251
254,252,251
255,252,251
254,252,251
254,252,251
254,252,251
251,252,251
250,252,251
248,252,251
242,252,251
239,252,251
239,252,251
238,252,251
240,252,251
241,252,251
255,254,253
254,254,253
253,254,253
253,254,253
254,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
254,254,253
254,254,253
254,254,253
253,254,253
254,254,253
253,254,253
250,254,253
240,254,253
227,254,253
218,254,253
212,254,253
211,254,253
212,254,253
208,254,253
205,254,253
203,254,253
206,254,253
209,254,253
208,254,253
214,254,253
227,254,253
238,254,253
233,254,253
229,254,253
182,254,253
142,254,253
154,254,253
160,254,253
145,254,253
146,254,253
152,254,253
158,254,253
162,254,253
164,254,253
168,254,253
170,254,253
168,254,253
164,254,253
162,254,253
160,254,253
156,254,253
156,254,253
157,254,253
159,254,253
159,254,253
158,254,253
155,254,253
153,254,253
150,254,253
147,254,253
147,254,253
147,254,253
148,254,253
146,254,253
146,254,253
145,254,253
145,254,253
144,254,253
143,254,253
143,254,253
140,254,253
139,254,253
139,254,253
139,254,253
140,254,253
142,254,253
142,254,253
143,254,253
142,254,253
141,254,253
142,254,253
142,254,253
143,254,253
145,254,253
146,254,253
147,254,253
148,254,253
144,254,253
143,254,253
137,254,253
130,254,253
118,254,253
102,254,253
89,254,253
80,254,253
70,254,253
66,254,253
65,254,253
64,254,253
66,254,253
73,254,253
80,254,253
87,254,253
92,254,253
86,254,253
80,254,253
75,254,253
70,254,253
71,254,253
77,254,253
82,254,253
92,254,253
98,254,253
105,254,253
113,254,253
123,254,253
130,254,253
136,254,253
141,254,253
141,254,253
142,254,253
144,254,253
145,254,253
143,254,253
143,254,253
145,254,253
145,254,253
146,254,253
146,254,253
147,254,253
148,254,253
145,254,253
141,254,253
139,254,253
135,254,253
135,254,253
136,254,253
136,254,253
135,254,253
132,254,253
128,254,253
129,254,253
129,254,253
129,254,253
127,254,253
125,254,253
127,254,253
131,254,253
132,254,253
132,254,253
132,254,253
128,254,253
126,254,253
123,254,253
119,254,253
118,254,253
116,254,253
115,254,253
114,254,253
121,254,253
137,254,253
152,254,253
155,254,253
161,254,253
171,254,253
179,254,253
179,254,253
173,254,253
171,254,253
162,254,253
172,254,253
181,254,253
182,254,253
182,254,253
169,254,253
152,254,253
130,254,253
107,254,253
95,254,253
89,254,253
85,254,253
85,254,253
88,254,253
101,254,253
105,254,253
106,254,253
105,254,253
102,254,253
105,254,253
117,254,253
128,254,253
144,254,253
158,254,253
179,254,253
199,254,253
212,254,253
222,254,253
235,254,253
248,254,253
241,254,253
243,254,253
241,254,253
237,254,253
238,254,253
239,254,253
237,254,253
237,254,253
236,254,253
232,254,253
231,254,253
237,254,253
241,254,253
238,254,253
237,254,253
240,254,253
242,254,253
242,254,253
241,254,253
241,254,253
241,254,253
244,254,253
248,254,253
251,254,253
254,254,253
253,254,253
252,254,253
253,254,253
255,254,253
255,254,253
254,254,253
252,254,253
249,254,253
249,254,253
251,254,253
252,254,253
250,254,253
249,254,253
250,254,253
249,254,253
249,254,253
249,254,253
254,250,249
254,250,249
253,250,249
254,250,249
254,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
255,250,249
254,250,249
254,250,249
254,250,249
254,250,249
255,250,249
255,250,249
253,250,249
243,250,249
230,250,249
221,250,249
216,250,249
215,250,249
217,250,249
214,250,249
211,250,249
209,250,249
212,250,249
216,250,249
216,250,249
221,250,249
234,250,249
245,250,249
230,250,249
222,250,249
171,250,249
129,250,249
149,250,249
168,250,249
159,250,249
148,250,249
152,250,249
155,250,249
154,250,249
155,250,249
157,250,249
159,250,249
158,250,249
160,250,249
158,250,249
156,250,249
155,250,249
155,250,249
157,250,249
157,250,249
158,250,249
156,250,249
156,250,249
155,250,249
151,250,249
149,250,249
149,250,249
150,250,249
151,250,249
150,250,249
148,250,249
149,250,249
149,250,249
148,250,249
148,250,249
147,250,249
147,250,249
144,250,249
144,250,249
144,250,249
146,250,249
146,250,249
146,250,249
144,250,249
144,250,249
143,250,249
144,250,249
146,250,249
146,250,249
148,250,249
149,250,249
150,250,249
148,250,249
142,250,249
142,250,249
135,250,249
126,250,249
116,250,249
101,250,249
88,250,249
80,250,249
71,250,249
66,250,249
63,250,249
64,250,249
67,250,249
74,250,249
84,250,249
91,250,249
91,250,249
82,250,249
73,250,249
67,250,249
63,250,249
68,250,249
78,250,249
84,250,249
92,250,249
98,250,249
105,250,249
114,250,249
124,250,249
129,250,249
134,250,249
139,250,249
141,250,249
146,250,249
149,250,249
152,250,249
153,250,249
153,250,249
152,250,249
150,250,249
152,250,249
152,250,249
151,250,249
152,250,249
148,250,249
145,250,249
143,250,249
138,250,249
143,250,249
144,250,249
144,250,249
140,250,249
136,250,249
134,250,249
134,250,249
136,250,249
133,250,249
132,250,249
131,250,249
130,250,249
134,250,249
138,250,249
140,250,249
140,250,249
138,250,249
136,250,249
135,250,249
134,250,249
130,250,249
126,250,249
123,250,249
119,250,249
115,250,249
116,250,249
120,250,249
133,250,249
148,250,249
165,250,249
174,250,249
179,250,249
170,250,249
173,250,249
167,250,249
177,250,249
186,250,249
177,250,249
162,250,249
134,250,249
92,250,249
67,250,249
48,250,249
49,250,249
63,250,249
80,250,249
97,250,249
105,250,249
112,250,249
108,250,249
106,250,249
104,250,249
104,250,249
107,250,249
111,250,249
115,250,249
113,250,249
115,250,249
121,250,249
132,250,249
153,250,249
180,250,249
213,250,249
243,250,249
243,250,249
250,250,249
250,250,249
242,250,249
234,250,249
230,250,249
230,250,249
233,250,249
236,250,249
238,250,249
239,250,249
238,250,249
235,250,249
235,250,249
236,250,249
237,250,249
241,250,249
241,250,249
241,250,249
240,250,249
241,250,249
244,250,249
248,250,249
251,250,249
254,250,249
253,250,249
252,250,249
253,250,249
255,250,249
254,250,249
252,250,249
250,250,249
246,250,249
245,250,249
248,250,249
249,250,249
248,250,249
250,250,249
253,250,249
252,250,249
251,250,249
250,250,249
252,255,255
252,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
245,255,255
232,255,255
224,255,255
219,255,255
218,255,255
221,255,255
219,255,255
216,255,255
214,255,255
217,255,255
222,255,255
223,255,255
228,255,255
239,255,255
244,255,255
225,255,255
208,255,255
168,255,255
136,255,255
148,255,255
159,255,255
158,255,255
159,255,255
156,255,255
155,255,255
156,255,255
154,255,255
155,255,255
156,255,255
157,255,255
157,255,255
157,255,255
158,255,255
158,255,255
157,255,255
156,255,255
157,255,255
156,255,255
155,255,255
156,255,255
156,255,255
155,255,255
153,255,255
153,255,255
153,255,255
154,255,255
154,255,255
154,255,255
154,255,255
154,255,255
152,255,255
152,255,255
152,255,255
151,255,255
151,255,255
151,255,255
149,255,255
149,255,255
149,255,255
150,255,255
149,255,255
147,255,255
148,255,255
148,255,255
149,255,255
150,255,255
152,255,255
153,255,255
152,255,255
151,255,255
143,255,255
140,255,255
134,255,255
124,255,255
115,255,255
100,255,255
87,255,255
79,255,255
72,255,255
63,255,255
60,255,255
61,255,255
64,255,255
75,255,255
85,255,255
91,255,255
91,255,255
78,255,255
68,255,255
62,255,255
60,255,255
69,255,255
84,255,255
90,255,255
97,255,255
103,255,255
110,255,255
119,255,255
126,255,255
128,255,255
130,255,255
134,255,255
144,255,255
149,255,255
155,255,255
160,255,255
163,255,255
162,255,255
159,255,255
159,255,255
158,255,255
157,255,255
158,255,255
158,255,255
154,255,255
148,255,255
145,255,255
142,255,255
148,255,255
149,255,255
149,255,255
144,255,255
140,255,255
139,255,255
139,255,255
141,255,255
141,255,255
138,255,255
136,255,255
135,255,255
136,255,255
138,255,255
140,255,255
142,255,255
138,255,255
140,255,255
141,255,255
141,255,255
139,255,255
135,255,255
130,255,255
127,255,255
124,255,255
114,255,255
113,255,255
126,255,255
141,255,255
152,255,255
160,255,255
166,255,255
169,255,255
175,255,255
178,255,255
185,255,255
184,255,255
168,255,255
137,255,255
106,255,255
68,255,255
51,255,255
46,255,255
59,255,255
75,255,255
91,255,255
104,255,255
108,255,255
123,255,255
117,255,255
113,255,255
111,255,255
115,255,255
115,255,255
113,255,255
110,255,255
108,255,255
103,255,255
98,255,255
100,255,255
116,255,255
140,255,255
174,255,255
205,255,255
218,255,255
239,255,255
253,255,255
251,255,255
245,255,255
237,255,255
232,255,255
232,255,255
235,255,255
243,255,255
244,255,255
237,255,255
232,255,255
233,255,255
236,255,255
235,255,255
240,255,255
240,255,255
240,255,255
240,255,255
240,255,255
244,255,255
248,255,255
251,255,255
255,255,255
254,255,255
253,255,255
253,255,255
254,255,255
253,255,255
252,255,255
250,255,255
248,255,255
248,255,255
249,255,255
250,255,255
250,255,255
254,255,255
254,255,255
254,255,255
248,255,255
248,255,255
250,251,250
251,251,250
253,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
254,251,250
254,251,250
254,251,250
254,251,250
254,251,250
254,251,250
255,251,250
255,251,250
255,251,250
247,251,250
234,251,250
226,251,250
222,251,250
222,251,250
224,251,250
222,251,250
219,251,250
217,251,250
222,251,250
226,251,250
228,251,250
232,251,250
244,251,250
242,251,250
214,251,250
191,251,250
167,251,250
153,251,250
149,251,250
144,251,250
154,251,250
170,251,250
161,251,250
154,251,250
156,251,250
158,251,250
157,251,250
158,251,250
159,251,250
159,251,250
159,251,250
160,251,250
160,251,250
160,251,250
158,251,250
155,251,250
154,251,250
158,251,250
158,251,250
158,251,250
157,251,250
156,251,250
157,251,250
157,251,250
157,251,250
157,251,250
157,251,250
157,251,250
156,251,250
156,251,250
157,251,250
157,251,250
157,251,250
157,251,250
156,251,250
155,251,250
154,251,250
154,251,250
154,251,250
153,251,250
150,251,250
152,251,250
151,251,250
152,251,250
153,251,250
155,251,250
156,251,250
154,251,250
154,251,250
143,251,250
140,251,250
132,251,250
124,251,250
113,251,250
98,251,250
87,251,250
79,251,250
69,251,250
62,251,250
59,251,250
62,251,250
69,251,250
80,251,250
88,251,250
88,251,250
86,251,250
71,251,250
62,251,250
59,251,250
60,251,250
77,251,250
96,251,250
106,251,250
112,251,250
115,251,250
119,251,250
122,251,250
127,251,250
129,251,250
131,251,250
137,251,250
147,251,250
153,251,250
160,251,250
166,251,250
169,251,250
169,251,250
168,251,250
167,251,250
167,251,250
164,251,250
164,251,250
164,251,250
159,251,250
152,251,250
148,251,250
145,251,250
149,251,250
150,251,250
149,251,250
147,251,250
143,251,250
142,251,250
144,251,250
145,251,250
146,251,250
145,251,250
143,251,250
141,251,250
140,251,250
137,251,250
137,251,250
138,251,250
137,251,250
140,251,250
142,251,250
144,251,250
141,251,250
138,251,250
136,251,250
134,251,250
134,251,250
126,251,250
122,251,250
128,251,250
135,251,250
138,251,250
144,251,250
151,251,250
163,251,250
174,251,250
189,251,250
184,251,250
173,251,250
151,251,250
111,251,250
84,251,250
58,251,250
57,251,250
71,251,250
89,251,250
96,251,250
102,251,250
110,251,250
111,251,250
130,251,250
131,251,250
131,251,250
132,251,250
132,251,250
131,251,250
127,251,250
124,251,250
115,251,250
113,251,250
104,251,250
100,251,250
101,251,250
105,251,250
121,251,250
145,251,250
172,251,250
205,251,250
235,251,250
247,251,250
251,251,250
246,251,250
237,251,250
233,251,250
235,251,250
241,251,250
242,251,250
235,251,250
231,251,250
235,251,250
236,251,250
236,251,250
238,251,250
239,251,250
239,251,250
239,251,250
240,251,250
243,251,250
248,251,250
251,251,250
255,251,250
254,251,250
253,251,250
253,251,250
253,251,250
253,251,250
253,251,250
253,251,250
252,251,250
252,251,250
253,251,250
251,251,250
249,251,250
250,251,250
249,251,250
246,251,250
244,251,250
243,251,250
248,230,229
250,230,229
253,230,229
255,230,229
255,230,229
255,230,229
255,230,229
