R,G,B
188,130,107
189,130,107
191,130,107
197,130,107
201,130,107
202,130,107
200,130,107
180,130,107
160,130,107
154,130,107
154,130,107
131,130,107
95,130,107
84,130,107
99,130,107
120,130,107
146,130,107
167,130,107
182,130,107
188,130,107
181,130,107
165,130,107
145,130,107
122,130,107
143,130,107
144,130,107
121,130,107
123,130,107
138,130,107
155,130,107
159,130,107
151,130,107
160,130,107
178,130,107
197,130,107
195,130,107
185,130,107
193,130,107
197,130,107
196,130,107
191,130,107
193,130,107
198,130,107
203,130,107
202,130,107
198,130,107
190,130,107
186,130,107
167,130,107
150,130,107
130,130,107
157,130,107
165,130,107
158,130,107
124,130,107
169,130,107
188,130,107
186,130,107
160,130,107
164,130,107
184,130,107
183,130,107
182,130,107
166,130,107
149,130,107
131,130,107
132,130,107
139,130,107
134,130,107
121,130,107
117,130,107
129,130,107
139,130,107
135,130,107
127,130,107
126,130,107
126,130,107
156,130,107
203,130,107
165,130,107
161,130,107
163,130,107
166,130,107
167,130,107
171,130,107
171,130,107
167,130,107
165,130,107
162,130,107
160,130,107
159,130,107
158,130,107
156,130,107
155,130,107
154,130,107
152,130,107
153,130,107
155,130,107
156,130,107
158,130,107
158,130,107
155,130,107
150,130,107
126,130,107
124,130,107
133,130,107
141,130,107
143,130,107
136,130,107
134,130,107
138,130,107
144,130,107
141,130,107
132,130,107
127,130,107
118,130,107
115,130,107
156,130,107
214,130,107
252,130,107
255,130,107
245,130,107
241,130,107
244,130,107
238,130,107
235,130,107
231,130,107
231,130,107
231,130,107
232,130,107
236,130,107
239,130,107
241,130,107
238,130,107
236,130,107
231,130,107
232,130,107
234,130,107
232,130,107
230,130,107
231,130,107
232,130,107
233,130,107
238,130,107
238,130,107
237,130,107
234,130,107
229,130,107
224,130,107
222,130,107
222,130,107
213,130,107
212,130,107
209,130,107
208,130,107
211,130,107
218,130,107
228,130,107
235,130,107
219,130,107
227,130,107
236,130,107
234,130,107
224,130,107
223,130,107
230,130,107
235,130,107
231,130,107
228,130,107
0,83,53
2,83,53
0,83,53
1,83,53
10,83,53
16,83,53
17,83,53
18,83,53
22,83,53
24,83,53
28,83,53
31,83,53
33,83,53
34,83,53
39,83,53
41,83,53
45,83,53
41,83,53
32,83,53
26,83,53
25,83,53
23,83,53
19,83,53
13,83,53
7,83,53
9,83,53
8,83,53
5,83,53
3,83,53
6,83,53
6,83,53
6,83,53
3,83,53
4,83,53
4,83,53
4,83,53
4,83,53
4,83,53
4,83,53
5,83,53
3,83,53
3,83,53
5,83,53
8,83,53
16,83,53
25,83,53
35,83,53
45,83,53
58,83,53
74,83,53
86,83,53
102,83,53
124,83,53
140,83,53
145,83,53
149,83,53
148,83,53
153,83,53
159,83,53
164,83,53
164,83,53
163,83,53
162,83,53
163,83,53
159,83,53
162,83,53
166,83,53
171,83,53
178,83,53
182,83,53
181,83,53
180,83,53
171,83,53
168,83,53
169,83,53
176,83,53
182,83,53
184,83,53
183,83,53
180,83,53
181,83,53
188,83,53
190,83,53
190,83,53
191,83,53
189,83,53
184,83,53
182,83,53
166,83,53
154,83,53
152,83,53
157,83,53
133,83,53
93,83,53
82,83,53
95,83,53
125,83,53
151,83,53
170,83,53
185,83,53
190,83,53
180,83,53
160,83,53
139,83,53
123,83,53
139,83,53
124,83,53
79,83,53
120,83,53
158,83,53
171,83,53
152,83,53
151,83,53
152,83,53
156,83,53
190,83,53
195,83,53
188,83,53
198,83,53
197,83,53
198,83,53
192,83,53
194,83,53
204,83,53
214,83,53
216,83,53
216,83,53
214,83,53
226,83,53
204,83,53
180,83,53
152,83,53
167,83,53
159,83,53
148,83,53
157,83,53
162,83,53
155,83,53
145,83,53
140,83,53
156,83,53
174,83,53
176,83,53
186,83,53
166,83,53
145,83,53
118,83,53
110,83,53
120,83,53
125,83,53
125,83,53
129,83,53
152,83,53
157,83,53
136,83,53
113,83,53
108,83,53
113,83,53
147,83,53
194,83,53
157,83,53
157,83,53
162,83,53
166,83,53
168,83,53
172,83,53
173,83,53
170,83,53
165,83,53
162,83,53
160,83,53
159,83,53
158,83,53
155,83,53
153,83,53
153,83,53
149,83,53
151,83,53
151,83,53
151,83,53
152,83,53
148,83,53
141,83,53
134,83,53
118,83,53
123,83,53
133,83,53
141,83,53
141,83,53
134,83,53
136,83,53
140,83,53
145,83,53
140,83,53
132,83,53
130,83,53
121,83,53
122,83,53
171,83,53
230,83,53
255,83,53
255,83,53
245,83,53
241,83,53
243,83,53
241,83,53
236,83,53
234,83,53
232,83,53
231,83,53
231,83,53
235,83,53
239,83,53
241,83,53
242,83,53
240,83,53
238,83,53
237,83,53
235,83,53
231,83,53
228,83,53
227,83,53
228,83,53
230,83,53
233,83,53
231,83,53
228,83,53
224,83,53
217,83,53
212,83,53
209,83,53
210,83,53
205,83,53
203,83,53
202,83,53
205,83,53
214,83,53
225,83,53
236,83,53
243,83,53
232,83,53
234,83,53
240,83,53
236,83,53
226,83,53
230,83,53
241,83,53
243,83,53
238,83,53
232,83,53
0,115,81
1,115,81
0,115,81
1,115,81
11,115,81
17,115,81
18,115,81
19,115,81
22,115,81
25,115,81
30,115,81
33,115,81
34,115,81
35,115,81
38,115,81
38,115,81
40,115,81
41,115,81
37,115,81
32,115,81
30,115,81
27,115,81
20,115,81
10,115,81
7,115,81
9,115,81
8,115,81
5,115,81
3,115,81
6,115,81
6,115,81
6,115,81
6,115,81
6,115,81
5,115,81
5,115,81
6,115,81
7,115,81
9,115,81
11,115,81
9,115,81
9,115,81
11,115,81
13,115,81
18,115,81
21,115,81
27,115,81
33,115,81
51,115,81
68,115,81
84,115,81
100,115,81
120,115,81
133,115,81
140,115,81
144,115,81
150,115,81
154,115,81
160,115,81
164,115,81
163,115,81
161,115,81
159,115,81
161,115,81
158,115,81
160,115,81
165,115,81
169,115,81
175,115,81
178,115,81
178,115,81
177,115,81
169,115,81
169,115,81
169,115,81
176,115,81
182,115,81
184,115,81
184,115,81
183,115,81
182,115,81
186,115,81
189,115,81
188,115,81
190,115,81
183,115,81
174,115,81
171,115,81
165,115,81
156,115,81
146,115,81
142,115,81
113,115,81
79,115,81
84,115,81
104,115,81
132,115,81
157,115,81
174,115,81
186,115,81
188,115,81
171,115,81
150,115,81
133,115,81
128,115,81
136,115,81
118,115,81
77,115,81
149,115,81
199,115,81
199,115,81
167,115,81
158,115,81
149,115,81
131,115,81
169,115,81
185,115,81
192,115,81
199,115,81
196,115,81
195,115,81
191,115,81
192,115,81
201,115,81
212,115,81
217,115,81
219,115,81
224,115,81
234,115,81
215,115,81
193,115,81
171,115,81
176,115,81
144,115,81
116,115,81
144,115,81
131,115,81
127,115,81
135,115,81
152,115,81
174,115,81
179,115,81
175,115,81
183,115,81
166,115,81
161,115,81
152,115,81
154,115,81
162,115,81
152,115,81
134,115,81
127,115,81
143,115,81
154,115,81
138,115,81
114,115,81
101,115,81
100,115,81
125,115,81
173,115,81
156,115,81
158,115,81
163,115,81
166,115,81
164,115,81
163,115,81
163,115,81
161,115,81
160,115,81
160,115,81
161,115,81
162,115,81
160,115,81
156,115,81
152,115,81
151,115,81
145,115,81
145,115,81
144,115,81
143,115,81
142,115,81
136,115,81
124,115,81
115,115,81
117,115,81
124,115,81
134,115,81
139,115,81
138,115,81
133,115,81
137,115,81
141,115,81
145,115,81
139,115,81
130,115,81
134,115,81
129,115,81
136,115,81
189,115,81
237,115,81
255,115,81
254,115,81
248,115,81
242,115,81
242,115,81
243,115,81
242,115,81
242,115,81
241,115,81
239,115,81
237,115,81
237,115,81
240,115,81
242,115,81
242,115,81
241,115,81
238,115,81
237,115,81
235,115,81
232,115,81
229,115,81
227,115,81
226,115,81
227,115,81
227,115,81
226,115,81
223,115,81
220,115,81
218,115,81
215,115,81
218,115,81
220,115,81
220,115,81
218,115,81
217,115,81
219,115,81
223,115,81
229,115,81
233,115,81
235,115,81
231,115,81
228,115,81
228,115,81
225,115,81
221,115,81
228,115,81
237,115,81
235,115,81
231,115,81
226,115,81
0,125,88
1,125,88
0,125,88
1,125,88
11,125,88
17,125,88
18,125,88
20,125,88
22,125,88
26,125,88
30,125,88
32,125,88
34,125,88
35,125,88
36,125,88
34,125,88
31,125,88
38,125,88
40,125,88
38,125,88
35,125,88
29,125,88
17,125,88
2,125,88
2,125,88
4,125,88
4,125,88
3,125,88
3,125,88
5,125,88
6,125,88
7,125,88
5,125,88
5,125,88
4,125,88
4,125,88
5,125,88
7,125,88
10,125,88
12,125,88
17,125,88
17,125,88
19,125,88
19,125,88
21,125,88
22,125,88
24,125,88
29,125,88
39,125,88
64,125,88
89,125,88
107,125,88
124,125,88
136,125,88
144,125,88
152,125,88
159,125,88
162,125,88
167,125,88
169,125,88
166,125,88
160,125,88
157,125,88
160,125,88
156,125,88
160,125,88
163,125,88
169,125,88
173,125,88
175,125,88
176,125,88
175,125,88
170,125,88
170,125,88
173,125,88
177,125,88
181,125,88
183,125,88
183,125,88
184,125,88
182,125,88
187,125,88
185,125,88
188,125,88
191,125,88
184,125,88
176,125,88
175,125,88
171,125,88
163,125,88
140,125,88
119,125,88
82,125,88
57,125,88
80,125,88
108,125,88
141,125,88
164,125,88
179,125,88
190,125,88
186,125,88
163,125,88
142,125,88
131,125,88
135,125,88
123,125,88
105,125,88
77,125,88
147,125,88
188,125,88
187,125,88
167,125,88
155,125,88
143,125,88
108,125,88
137,125,88
162,125,88
183,125,88
191,125,88
191,125,88
190,125,88
191,125,88
190,125,88
196,125,88
202,125,88
206,125,88
213,125,88
220,125,88
234,125,88
217,125,88
201,125,88
192,125,88
189,125,88
154,125,88
122,125,88
145,125,88
130,125,88
139,125,88
156,125,88
169,125,88
182,125,88
185,125,88
176,125,88
179,125,88
178,125,88
180,125,88
179,125,88
186,125,88
189,125,88
165,125,88
131,125,88
116,125,88
130,125,88
146,125,88
139,125,88
117,125,88
104,125,88
94,125,88
110,125,88
154,125,88
163,125,88
164,125,88
167,125,88
167,125,88
160,125,88
156,125,88
155,125,88
153,125,88
155,125,88
156,125,88
159,125,88
161,125,88
158,125,88
153,125,88
149,125,88
148,125,88
141,125,88
139,125,88
136,125,88
135,125,88
135,125,88
129,125,88
118,125,88
109,125,88
121,125,88
126,125,88
132,125,88
135,125,88
135,125,88
134,125,88
138,125,88
141,125,88
141,125,88
137,125,88
129,125,88
137,125,88
138,125,88
154,125,88
208,125,88
243,125,88
255,125,88
252,125,88
251,125,88
242,125,88
240,125,88
245,125,88
246,125,88
247,125,88
248,125,88
245,125,88
242,125,88
240,125,88
239,125,88
239,125,88
239,125,88
239,125,88
238,125,88
239,125,88
239,125,88
239,125,88
238,125,88
235,125,88
232,125,88
229,125,88
231,125,88
228,125,88
227,125,88
225,125,88
224,125,88
224,125,88
225,125,88
229,125,88
231,125,88
229,125,88
228,125,88
231,125,88
233,125,88
233,125,88
230,125,88
228,125,88
229,125,88
225,125,88
223,125,88
223,125,88
224,125,88
230,125,88
234,125,88
232,125,88
230,125,88
228,125,88
0,120,80
1,120,80
0,120,80
1,120,80
11,120,80
17,120,80
18,120,80
19,120,80
22,120,80
25,120,80
27,120,80
29,120,80
32,120,80
34,120,80
34,120,80
32,120,80
28,120,80
35,120,80
36,120,80
33,120,80
32,120,80
30,120,80
20,120,80
5,120,80
1,120,80
1,120,80
2,120,80
4,120,80
4,120,80
4,120,80
5,120,80
7,120,80
3,120,80
3,120,80
3,120,80
3,120,80
3,120,80
5,120,80
8,120,80
9,120,80
5,120,80
5,120,80
6,120,80
7,120,80
12,120,80
17,120,80
24,120,80
32,120,80
47,120,80
70,120,80
93,120,80
110,120,80
127,120,80
141,120,80
148,120,80
156,120,80
157,120,80
162,120,80
168,120,80
168,120,80
164,120,80
157,120,80
157,120,80
158,120,80
154,120,80
158,120,80
163,120,80
167,120,80
171,120,80
173,120,80
175,120,80
172,120,80
171,120,80
172,120,80
174,120,80
178,120,80
181,120,80
182,120,80
182,120,80
185,120,80
181,120,80
185,120,80
184,120,80
185,120,80
191,120,80
183,120,80
174,120,80
173,120,80
179,120,80
167,120,80
128,120,80
93,120,80
60,120,80
51,120,80
90,120,80
117,120,80
143,120,80
165,120,80
179,120,80
192,120,80
185,120,80
157,120,80
138,120,80
133,120,80
147,120,80
112,120,80
82,120,80
48,120,80
68,120,80
77,120,80
93,120,80
123,120,80
147,120,80
144,120,80
105,120,80
120,120,80
142,120,80
173,120,80
175,120,80
180,120,80
185,120,80
190,120,80
191,120,80
192,120,80
193,120,80
197,120,80
204,120,80
216,120,80
232,120,80
216,120,80
206,120,80
208,120,80
202,120,80
198,120,80
201,120,80
219,120,80
211,120,80
213,120,80
213,120,80
202,120,80
197,120,80
193,120,80
179,120,80
176,120,80
175,120,80
176,120,80
173,120,80
174,120,80
170,120,80
143,120,80
115,120,80
109,120,80
124,120,80
140,120,80
135,120,80
123,120,80
125,120,80
121,120,80
130,120,80
162,120,80
167,120,80
166,120,80
165,120,80
164,120,80
157,120,80
155,120,80
156,120,80
154,120,80
153,120,80
154,120,80
155,120,80
154,120,80
150,120,80
145,120,80
144,120,80
146,120,80
139,120,80
135,120,80
131,120,80
131,120,80
135,120,80
133,120,80
127,120,80
121,120,80
127,120,80
129,120,80
130,120,80
130,120,80
132,120,80
135,120,80
139,120,80
141,120,80
136,120,80
135,120,80
130,120,80
140,120,80
144,120,80
169,120,80
227,120,80
249,120,80
255,120,80
249,120,80
252,120,80
243,120,80
239,120,80
248,120,80
245,120,80
243,120,80
249,120,80
249,120,80
247,120,80
245,120,80
243,120,80
242,120,80
241,120,80
242,120,80
245,120,80
244,120,80
243,120,80
242,120,80
242,120,80
241,120,80
237,120,80
234,120,80
236,120,80
234,120,80
232,120,80
227,120,80
223,120,80
219,120,80
219,120,80
220,120,80
225,120,80
224,120,80
225,120,80
228,120,80
231,120,80
233,120,80
227,120,80
222,120,80
227,120,80
228,120,80
227,120,80
230,120,80
234,120,80
234,120,80
233,120,80
235,120,80
237,120,80
238,120,80
0,129,88
1,129,88
0,129,88
0,129,88
10,129,88
16,129,88
17,129,88
18,129,88
22,129,88
23,129,88
25,129,88
26,129,88
30,129,88
33,129,88
34,129,88
31,129,88
31,129,88
34,129,88
29,129,88
24,129,88
27,129,88
32,129,88
28,129,88
16,129,88
3,129,88
2,129,88
3,129,88
6,129,88
5,129,88
4,129,88
4,129,88
7,129,88
5,129,88
5,129,88
5,129,88
6,129,88
6,129,88
7,129,88
8,129,88
9,129,88
8,129,88
8,129,88
9,129,88
13,129,88
23,129,88
34,129,88
47,129,88
59,129,88
71,129,88
85,129,88
97,129,88
108,129,88
126,129,88
140,129,88
142,129,88
145,129,88
149,129,88
154,129,88
161,129,88
163,129,88
159,129,88
154,129,88
154,129,88
156,129,88
153,129,88
157,129,88
162,129,88
166,129,88
169,129,88
173,129,88
173,129,88
172,129,88
171,129,88
172,129,88
174,129,88
179,129,88
181,129,88
181,129,88
183,129,88
185,129,88
179,129,88
183,129,88
181,129,88
183,129,88
189,129,88
178,129,88
163,129,88
163,129,88
165,129,88
159,129,88
124,129,88
96,129,88
73,129,88
68,129,88
98,129,88
111,129,88
140,129,88
162,129,88
178,129,88
193,129,88
188,129,88
156,129,88
139,129,88
138,129,88
165,129,88
105,129,88
73,129,88
54,129,88
62,129,88
57,129,88
70,129,88
118,129,88
146,129,88
153,129,88
116,129,88
121,129,88
137,129,88
170,129,88
165,129,88
173,129,88
180,129,88
189,129,88
191,129,88
190,129,88
189,129,88
193,129,88
201,129,88
214,129,88
235,129,88
222,129,88
221,129,88
222,129,88
194,129,88
194,129,88
206,129,88
205,129,88
219,129,88
212,129,88
206,129,88
198,129,88
201,129,88
204,129,88
193,129,88
191,129,88
170,129,88
174,129,88
173,129,88
169,129,88
161,129,88
135,129,88
115,129,88
120,129,88
128,129,88
128,129,88
101,129,88
83,129,88
100,129,88
116,129,88
131,129,88
160,129,88
163,129,88
159,129,88
156,129,88
155,129,88
152,129,88
154,129,88
157,129,88
156,129,88
154,129,88
153,129,88
152,129,88
147,129,88
141,129,88
138,129,88
140,129,88
144,129,88
140,129,88
134,129,88
129,129,88
131,129,88
138,129,88
141,129,88
139,129,88
136,129,88
132,129,88
131,129,88
128,129,88
127,129,88
130,129,88
135,129,88
140,129,88
140,129,88
133,129,88
135,129,88
130,129,88
140,129,88
148,129,88
179,129,88
236,129,88
254,129,88
251,129,88
246,129,88
251,129,88
241,129,88
237,129,88
248,129,88
244,129,88
237,129,88
247,129,88
249,129,88
249,129,88
249,129,88
247,129,88
244,129,88
245,129,88
246,129,88
248,129,88
243,129,88
238,129,88
237,129,88
238,129,88
238,129,88
237,129,88
233,129,88
229,129,88
230,129,88
233,129,88
234,129,88
232,129,88
231,129,88
232,129,88
234,129,88
228,129,88
225,129,88
225,129,88
231,129,88
234,129,88
233,129,88
227,129,88
221,129,88
226,129,88
231,129,88
234,129,88
238,129,88
243,129,88
238,129,88
234,129,88
240,129,88
245,129,88
248,129,88
0,129,104
3,129,104
0,129,104
2,129,104
15,129,104
18,129,104
17,129,104
21,129,104
25,129,104
31,129,104
33,129,104
28,129,104
24,129,104
27,129,104
27,129,104
26,129,104
28,129,104
25,129,104
23,129,104
24,129,104
29,129,104
34,129,104
35,129,104
28,129,104
12,129,104
3,129,104
3,129,104
8,129,104
5,129,104
1,129,104
4,129,104
8,129,104
11,129,104
10,129,104
5,129,104
6,129,104
12,129,104
14,129,104
20,129,104
29,129,104
25,129,104
21,129,104
17,129,104
25,129,104
35,129,104
40,129,104
48,129,104
60,129,104
87,129,104
84,129,104
93,129,104
114,129,104
131,129,104
135,129,104
133,129,104
135,129,104
137,129,104
144,129,104
146,129,104
148,129,104
151,129,104
146,129,104
144,129,104
151,129,104
151,129,104
154,129,104
155,129,104
156,129,104
161,129,104
166,129,104
164,129,104
162,129,104
165,129,104
171,129,104
176,129,104
180,129,104
180,129,104
179,129,104
177,129,104
177,129,104
174,129,104
175,129,104
180,129,104
179,129,104
188,129,104
184,129,104
162,129,104
159,129,104
161,129,104
155,129,104
113,129,104
85,129,104
71,129,104
88,129,104
100,129,104
129,129,104
155,129,104
169,129,104
174,129,104
185,129,104
195,129,104
165,129,104
132,129,104
131,129,104
167,129,104
88,129,104
54,129,104
85,129,104
46,129,104
47,129,104
63,129,104
109,129,104
147,129,104
155,129,104
119,129,104
135,129,104
146,129,104
164,129,104
165,129,104
174,129,104
180,129,104
178,129,104
181,129,104
173,129,104
181,129,104
185,129,104
195,129,104
204,129,104
221,129,104
223,129,104
225,129,104
215,129,104
199,129,104
196,129,104
197,129,104
194,129,104
203,129,104
204,129,104
194,129,104
192,129,104
192,129,104
192,129,104
195,129,104
186,129,104
179,129,104
172,129,104
169,129,104
156,129,104
143,129,104
135,129,104
121,129,104
109,129,104
117,129,104
112,129,104
93,129,104
75,129,104
75,129,104
87,129,104
109,129,104
132,129,104
138,129,104
143,129,104
148,129,104
152,129,104
154,129,104
157,129,104
158,129,104
155,129,104
150,129,104
145,129,104
141,129,104
137,129,104
131,129,104
129,129,104
130,129,104
133,129,104
131,129,104
129,129,104
129,129,104
131,129,104
135,129,104
139,129,104
139,129,104
138,129,104
130,129,104
133,129,104
132,129,104
122,129,104
117,129,104
126,129,104
133,129,104
127,129,104
117,129,104
118,129,104
129,129,104
126,129,104
159,129,104
209,129,104
238,129,104
247,129,104
243,129,104
250,129,104
244,129,104
239,129,104
240,129,104
244,129,104
246,129,104
238,129,104
242,129,104
242,129,104
242,129,104
242,129,104
242,129,104
242,129,104
242,129,104
242,129,104
244,129,104
240,129,104
237,129,104
236,129,104
238,129,104
238,129,104
235,129,104
232,129,104
226,129,104
226,129,104
229,129,104
230,129,104
232,129,104
236,129,104
236,129,104
236,129,104
231,129,104
230,129,104
228,129,104
229,129,104
232,129,104
232,129,104
229,129,104
226,129,104
234,129,104
237,129,104
242,129,104
244,129,104
245,129,104
243,129,104
242,129,104
241,129,104
250,129,104
250,129,104
0,115,90
1,115,90
1,115,90
1,115,90
15,115,90
20,115,90
16,115,90
18,115,90
27,115,90
32,115,90
34,115,90
30,115,90
25,115,90
26,115,90
28,115,90
29,115,90
26,115,90
24,115,90
23,115,90
24,115,90
29,115,90
33,115,90
33,115,90
26,115,90
15,115,90
6,115,90
5,115,90
8,115,90
5,115,90
3,115,90
7,115,90
11,115,90
13,115,90
11,115,90
7,115,90
10,115,90
18,115,90
24,115,90
30,115,90
38,115,90
40,115,90
37,115,90
33,115,90
38,115,90
42,115,90
38,115,90
36,115,90
40,115,90
71,115,90
76,115,90
90,115,90
111,115,90
126,115,90
128,115,90
127,115,90
129,115,90
136,115,90
146,115,90
148,115,90
151,115,90
151,115,90
145,115,90
142,115,90
148,115,90
150,115,90
153,115,90
153,115,90
154,115,90
159,115,90
164,115,90
161,115,90
159,115,90
164,115,90
169,115,90
