R,G,B
200,74,44
200,74,44
201,74,44
199,74,44
199,74,44
198,74,44
196,74,44
196,74,44
194,74,44
193,74,44
194,74,44
193,74,44
192,74,44
192,74,44
192,74,44
195,74,44
197,74,44
200,74,44
200,74,44
200,74,44
201,74,44
203,74,44
203,74,44
205,74,44
202,74,44
200,74,44
199,74,44
197,74,44
193,74,44
185,74,44
177,74,44
172,74,44
161,74,44
138,74,44
133,74,44
115,74,44
118,74,44
174,74,44
178,74,44
142,74,44
151,74,44
151,74,44
124,74,44
159,74,44
185,74,44
166,74,44
174,74,44
163,74,44
165,74,44
167,74,44
175,74,44
187,74,44
192,74,44
188,74,44
184,74,44
179,74,44
186,74,44
164,74,44
146,74,44
161,74,44
175,74,44
173,74,44
178,74,44
182,74,44
174,74,44
172,74,44
174,74,44
178,74,44
179,74,44
179,74,44
180,74,44
179,74,44
179,74,44
179,74,44
180,74,44
177,74,44
173,74,44
173,74,44
175,74,44
176,74,44
172,74,44
170,74,44
171,74,44
172,74,44
174,74,44
171,74,44
165,74,44
157,74,44
161,74,44
158,74,44
154,74,44
150,74,44
152,74,44
153,74,44
150,74,44
144,74,44
138,74,44
135,74,44
126,74,44
121,74,44
120,74,44
119,74,44
117,74,44
115,74,44
111,74,44
106,74,44
103,74,44
105,74,44
110,74,44
109,74,44
104,74,44
100,74,44
87,74,44
78,74,44
67,74,44
64,74,44
65,74,44
71,74,44
77,74,44
79,74,44
94,74,44
90,74,44
94,74,44
91,74,44
94,74,44
96,74,44
89,74,44
89,74,44
91,74,44
107,74,44
143,74,44
174,74,44
177,74,44
158,74,44
145,74,44
144,74,44
154,74,44
161,74,44
166,74,44
169,74,44
170,74,44
170,74,44
170,74,44
172,74,44
171,74,44
172,74,44
171,74,44
169,74,44
167,74,44
168,74,44
167,74,44
163,74,44
165,74,44
166,74,44
163,74,44
158,74,44
159,74,44
161,74,44
159,74,44
154,74,44
139,74,44
121,74,44
99,74,44
84,74,44
73,74,44
62,74,44
47,74,44
33,74,44
29,74,44
30,74,44
30,74,44
28,74,44
26,74,44
24,74,44
23,74,44
23,74,44
30,74,44
30,74,44
181,75,46
174,75,46
164,75,46
164,75,46
173,75,46
182,75,46
192,75,46
201,75,46
208,75,46
213,75,46
215,75,46
216,75,46
217,75,46
219,75,46
220,75,46
219,75,46
220,75,46
218,75,46
217,75,46
214,75,46
209,75,46
204,75,46
198,75,46
193,75,46
187,75,46
190,75,46
191,75,46
191,75,46
190,75,46
187,75,46
185,75,46
184,75,46
182,75,46
183,75,46
182,75,46
182,75,46
179,75,46
166,75,46
153,75,46
155,75,46
168,75,46
178,75,46
183,75,46
185,75,46
184,75,46
183,75,46
182,75,46
183,75,46
187,75,46
186,75,46
186,75,46
187,75,46
187,75,46
185,75,46
185,75,46
186,75,46
191,75,46
192,75,46
194,75,46
195,75,46
195,75,46
193,75,46
193,75,46
193,75,46
195,75,46
194,75,46
196,75,46
198,75,46
199,75,46
200,75,46
200,75,46
200,75,46
200,75,46
200,75,46
200,75,46
199,75,46
198,75,46
197,75,46
197,75,46
196,75,46
195,75,46
194,75,46
194,75,46
195,75,46
193,75,46
193,75,46
192,75,46
195,75,46
198,75,46
202,75,46
202,75,46
203,75,46
204,75,46
206,75,46
206,75,46
208,75,46
203,75,46
199,75,46
196,75,46
192,75,46
191,75,46
188,75,46
184,75,46
178,75,46
162,75,46
142,75,46
137,75,46
112,75,46
114,75,46
158,75,46
178,75,46
147,75,46
143,75,46
157,75,46
124,75,46
140,75,46
161,75,46
152,75,46
170,75,46
167,75,46
166,75,46
171,75,46
184,75,46
189,75,46
188,75,46
183,75,46
180,75,46
176,75,46
169,75,46
150,75,46
160,75,46
171,75,46
173,75,46
178,75,46
177,75,46
178,75,46
174,75,46
175,75,46
180,75,46
185,75,46
184,75,46
183,75,46
185,75,46
185,75,46
183,75,46
184,75,46
185,75,46
185,75,46
183,75,46
184,75,46
186,75,46
185,75,46
180,75,46
178,75,46
175,75,46
174,75,46
171,75,46
167,75,46
159,75,46
155,75,46
158,75,46
157,75,46
153,75,46
150,75,46
153,75,46
156,75,46
156,75,46
153,75,46
148,75,46
142,75,46
135,75,46
128,75,46
124,75,46
121,75,46
116,75,46
110,75,46
109,75,46
107,75,46
107,75,46
109,75,46
111,75,46
111,75,46
107,75,46
102,75,46
95,75,46
84,75,46
71,75,46
65,75,46
63,75,46
66,75,46
70,75,46
74,75,46
82,75,46
88,75,46
87,75,46
89,75,46
92,75,46
93,75,46
99,75,46
95,75,46
89,75,46
90,75,46
108,75,46
146,75,46
179,75,46
175,75,46
154,75,46
142,75,46
148,75,46
157,75,46
164,75,46
167,75,46
169,75,46
170,75,46
170,75,46
172,75,46
169,75,46
168,75,46
169,75,46
167,75,46
167,75,46
172,75,46
174,75,46
173,75,46
174,75,46
175,75,46
174,75,46
169,75,46
169,75,46
171,75,46
168,75,46
162,75,46
159,75,46
155,75,46
150,75,46
141,75,46
127,75,46
113,75,46
101,75,46
91,75,46
77,75,46
71,75,46
60,75,46
50,75,46
42,75,46
36,75,46
31,75,46
29,75,46
27,75,46
24,75,46
180,99,72
173,99,72
164,99,72
163,99,72
172,99,72
181,99,72
191,99,72
200,99,72
207,99,72
212,99,72
215,99,72
216,99,72
217,99,72
218,99,72
220,99,72
219,99,72
220,99,72
218,99,72
217,99,72
214,99,72
209,99,72
204,99,72
197,99,72
193,99,72
187,99,72
190,99,72
191,99,72
190,99,72
187,99,72
187,99,72
185,99,72
184,99,72
182,99,72
184,99,72
184,99,72
182,99,72
176,99,72
161,99,72
149,99,72
153,99,72
169,99,72
179,99,72
185,99,72
184,99,72
184,99,72
182,99,72
181,99,72
183,99,72
188,99,72
187,99,72
185,99,72
186,99,72
188,99,72
189,99,72
189,99,72
189,99,72
192,99,72
193,99,72
195,99,72
198,99,72
198,99,72
196,99,72
195,99,72
197,99,72
194,99,72
195,99,72
196,99,72
198,99,72
199,99,72
199,99,72
200,99,72
200,99,72
200,99,72
200,99,72
200,99,72
200,99,72
199,99,72
198,99,72
197,99,72
197,99,72
194,99,72
195,99,72
195,99,72
196,99,72
196,99,72
195,99,72
194,99,72
195,99,72
199,99,72
203,99,72
204,99,72
205,99,72
206,99,72
208,99,72
208,99,72
209,99,72
203,99,72
201,99,72
196,99,72
190,99,72
189,99,72
190,99,72
186,99,72
180,99,72
165,99,72
148,99,72
142,99,72
111,99,72
114,99,72
136,99,72
166,99,72
147,99,72
124,99,72
151,99,72
139,99,72
139,99,72
150,99,72
152,99,72
172,99,72
175,99,72
180,99,72
186,99,72
191,99,72
190,99,72
185,99,72
184,99,72
186,99,72
182,99,72
156,99,72
149,99,72
170,99,72
174,99,72
171,99,72
179,99,72
176,99,72
175,99,72
178,99,72
183,99,72
189,99,72
189,99,72
187,99,72
187,99,72
190,99,72
190,99,72
182,99,72
184,99,72
188,99,72
189,99,72
188,99,72
189,99,72
190,99,72
186,99,72
185,99,72
181,99,72
173,99,72
166,99,72
160,99,72
154,99,72
150,99,72
148,99,72
150,99,72
151,99,72
149,99,72
145,99,72
147,99,72
155,99,72
160,99,72
159,99,72
153,99,72
150,99,72
146,99,72
138,99,72
129,99,72
124,99,72
116,99,72
105,99,72
110,99,72
109,99,72
112,99,72
116,99,72
118,99,72
115,99,72
109,99,72
102,99,72
101,99,72
92,99,72
78,99,72
66,99,72
61,99,72
60,99,72
60,99,72
64,99,72
70,99,72
80,99,72
82,99,72
91,99,72
91,99,72
90,99,72
101,99,72
94,99,72
89,99,72
88,99,72
86,99,72
110,99,72
153,99,72
181,99,72
170,99,72
149,99,72
144,99,72
152,99,72
160,99,72
165,99,72
169,99,72
169,99,72
169,99,72
171,99,72
168,99,72
168,99,72
168,99,72
166,99,72
168,99,72
174,99,72
179,99,72
179,99,72
178,99,72
178,99,72
175,99,72
171,99,72
169,99,72
169,99,72
166,99,72
161,99,72
167,99,72
165,99,72
164,99,72
163,99,72
160,99,72
158,99,72
154,99,72
148,99,72
136,99,72
127,99,72
115,99,72
107,99,72
99,99,72
89,99,72
75,99,72
65,99,72
52,99,72
47,99,72
179,110,84
172,110,84
164,110,84
162,110,84
171,110,84
180,110,84
190,110,84
200,110,84
207,110,84
212,110,84
214,110,84
215,110,84
217,110,84
218,110,84
220,110,84
219,110,84
220,110,84
218,110,84
217,110,84
214,110,84
208,110,84
203,110,84
197,110,84
192,110,84
186,110,84
189,110,84
190,110,84
190,110,84
187,110,84
186,110,84
185,110,84
183,110,84
182,110,84
183,110,84
183,110,84
182,110,84
174,110,84
158,110,84
147,110,84
153,110,84
169,110,84
179,110,84
184,110,84
183,110,84
182,110,84
180,110,84
180,110,84
182,110,84
190,110,84
188,110,84
186,110,84
186,110,84
190,110,84
192,110,84
192,110,84
191,110,84
192,110,84
191,110,84
193,110,84
197,110,84
197,110,84
195,110,84
197,110,84
201,110,84
198,110,84
198,110,84
198,110,84
199,110,84
199,110,84
201,110,84
202,110,84
202,110,84
204,110,84
203,110,84
203,110,84
202,110,84
202,110,84
200,110,84
199,110,84
199,110,84
195,110,84
196,110,84
196,110,84
198,110,84
198,110,84
198,110,84
195,110,84
196,110,84
198,110,84
203,110,84
204,110,84
205,110,84
206,110,84
207,110,84
207,110,84
209,110,84
204,110,84
204,110,84
200,110,84
191,110,84
189,110,84
190,110,84
186,110,84
179,110,84
169,110,84
155,110,84
144,110,84
111,110,84
115,110,84
116,110,84
147,110,84
139,110,84
127,110,84
145,110,84
149,110,84
144,110,84
153,110,84
169,110,84
179,110,84
185,110,84
188,110,84
193,110,84
195,110,84
189,110,84
184,110,84
185,110,84
179,110,84
168,110,84
149,110,84
159,110,84
171,110,84
174,110,84
174,110,84
178,110,84
176,110,84
174,110,84
180,110,84
186,110,84
189,110,84
187,110,84
183,110,84
186,110,84
190,110,84
190,110,84
184,110,84
188,110,84
194,110,84
194,110,84
190,110,84
187,110,84
188,110,84
184,110,84
181,110,84
177,110,84
170,110,84
164,110,84
160,110,84
155,110,84
152,110,84
150,110,84
150,110,84
157,110,84
158,110,84
152,110,84
148,110,84
155,110,84
161,110,84
162,110,84
159,110,84
157,110,84
153,110,84
145,110,84
135,110,84
131,110,84
123,110,84
111,110,84
115,110,84
113,110,84
115,110,84
117,110,84
121,110,84
121,110,84
113,110,84
105,110,84
102,110,84
99,110,84
85,110,84
70,110,84
62,110,84
57,110,84
56,110,84
60,110,84
65,110,84
71,110,84
78,110,84
86,110,84
88,110,84
91,110,84
95,110,84
92,110,84
92,110,84
90,110,84
85,110,84
86,110,84
112,110,84
156,110,84
170,110,84
156,110,84
144,110,84
150,110,84
156,110,84
162,110,84
168,110,84
169,110,84
170,110,84
172,110,84
172,110,84
170,110,84
167,110,84
166,110,84
166,110,84
173,110,84
178,110,84
176,110,84
178,110,84
178,110,84
176,110,84
175,110,84
177,110,84
180,110,84
181,110,84
180,110,84
178,110,84
171,110,84
165,110,84
164,110,84
167,110,84
172,110,84
172,110,84
166,110,84
164,110,84
161,110,84
158,110,84
156,110,84
151,110,84
142,110,84
131,110,84
122,110,84
111,110,84
104,110,84
179,95,71
172,95,71
163,95,71
162,95,71
171,95,71
179,95,71
190,95,71
199,95,71
207,95,71
212,95,71
214,95,71
215,95,71
217,95,71
218,95,71
220,95,71
219,95,71
221,95,71
218,95,71
217,95,71
214,95,71
208,95,71
203,95,71
196,95,71
191,95,71
186,95,71
189,95,71
190,95,71
189,95,71
187,95,71
186,95,71
184,95,71
183,95,71
182,95,71
184,95,71
183,95,71
181,95,71
172,95,71
155,95,71
146,95,71
152,95,71
169,95,71
179,95,71
183,95,71
182,95,71
181,95,71
179,95,71
179,95,71
182,95,71
191,95,71
188,95,71
185,95,71
186,95,71
190,95,71
193,95,71
193,95,71
192,95,71
191,95,71
189,95,71
191,95,71
195,95,71
196,95,71
196,95,71
199,95,71
205,95,71
200,95,71
200,95,71
201,95,71
201,95,71
201,95,71
202,95,71
204,95,71
204,95,71
207,95,71
205,95,71
205,95,71
204,95,71
204,95,71
203,95,71
201,95,71
201,95,71
196,95,71
195,95,71
197,95,71
199,95,71
200,95,71
199,95,71
197,95,71
196,95,71
197,95,71
201,95,71
203,95,71
204,95,71
206,95,71
206,95,71
207,95,71
208,95,71
205,95,71
206,95,71
203,95,71
194,95,71
190,95,71
190,95,71
185,95,71
178,95,71
173,95,71
159,95,71
144,95,71
110,95,71
117,95,71
103,95,71
132,95,71
131,95,71
131,95,71
132,95,71
138,95,71
130,95,71
143,95,71
172,95,71
177,95,71
181,95,71
182,95,71
187,95,71
188,95,71
182,95,71
179,95,71
178,95,71
162,95,71
141,95,71
147,95,71
169,95,71
167,95,71
173,95,71
181,95,71
175,95,71
175,95,71
175,95,71
178,95,71
182,95,71
183,95,71
179,95,71
176,95,71
182,95,71
189,95,71
187,95,71
189,95,71
194,95,71
201,95,71
199,95,71
191,95,71
185,95,71
184,95,71
180,95,71
176,95,71
172,95,71
169,95,71
169,95,71
168,95,71
167,95,71
162,95,71
159,95,71
157,95,71
168,95,71
171,95,71
165,95,71
159,95,71
160,95,71
163,95,71
162,95,71
164,95,71
160,95,71
156,95,71
147,95,71
138,95,71
136,95,71
133,95,71
123,95,71
120,95,71
116,95,71
112,95,71
115,95,71
120,95,71
122,95,71
117,95,71
110,95,71
101,95,71
100,95,71
88,95,71
73,95,71
64,95,71
57,95,71
56,95,71
60,95,71
68,95,71
61,95,71
74,95,71
78,95,71
82,95,71
94,95,71
92,95,71
95,95,71
92,95,71
91,95,71
92,95,71
83,95,71
85,95,71
124,95,71
159,95,71
158,95,71
145,95,71
150,95,71
155,95,71
160,95,71
167,95,71
169,95,71
170,95,71
173,95,71
176,95,71
172,95,71
169,95,71
168,95,71
170,95,71
177,95,71
181,95,71
177,95,71
178,95,71
177,95,71
177,95,71
178,95,71
179,95,71
179,95,71
178,95,71
177,95,71
178,95,71
180,95,71
181,95,71
177,95,71
170,95,71
169,95,71
171,95,71
170,95,71
170,95,71
172,95,71
172,95,71
168,95,71
162,95,71
159,95,71
160,95,71
162,95,71
160,95,71
151,95,71
181,88,60
167,88,60
158,88,60
162,88,60
173,88,60
181,88,60
190,88,60
198,88,60
205,88,60
213,88,60
216,88,60
215,88,60
218,88,60
219,88,60
219,88,60
219,88,60
217,88,60
214,88,60
214,88,60
210,88,60
203,88,60
199,88,60
196,88,60
190,88,60
185,88,60
187,88,60
187,88,60
186,88,60
185,88,60
184,88,60
181,88,60
181,88,60
181,88,60
180,88,60
185,88,60
186,88,60
173,88,60
158,88,60
154,88,60
160,88,60
170,88,60
179,88,60
183,88,60
184,88,60
184,88,60
183,88,60
183,88,60
184,88,60
189,88,60
189,88,60
189,88,60
190,88,60
193,88,60
193,88,60
193,88,60
195,88,60
195,88,60
192,88,60
192,88,60
194,88,60
197,88,60
199,88,60
201,88,60
203,88,60
201,88,60
201,88,60
198,88,60
199,88,60
200,88,60
201,88,60
202,88,60
202,88,60
201,88,60
202,88,60
203,88,60
204,88,60
204,88,60
201,88,60
199,88,60
198,88,60
197,88,60
198,88,60
200,88,60
202,88,60
202,88,60
198,88,60
198,88,60
199,88,60
203,88,60
201,88,60
198,88,60
198,88,60
203,88,60
208,88,60
209,88,60
205,88,60
209,88,60
209,88,60
205,88,60
199,88,60
195,88,60
194,88,60
188,88,60
181,88,60
181,88,60
163,88,60
138,88,60
136,88,60
111,88,60
95,88,60
125,88,60
135,88,60
123,88,60
130,88,60
145,88,60
129,88,60
132,88,60
158,88,60
154,88,60
156,88,60
152,88,60
152,88,60
158,88,60
166,88,60
160,88,60
140,88,60
133,88,60
143,88,60
166,88,60
161,88,60
162,88,60
165,88,60
163,88,60
164,88,60
168,88,60
171,88,60
181,88,60
179,88,60
173,88,60
180,88,60
174,88,60
160,88,60
168,88,60
175,88,60
171,88,60
183,88,60
194,88,60
190,88,60
194,88,60
195,88,60
180,88,60
182,88,60
176,88,60
167,88,60
163,88,60
161,88,60
163,88,60
168,88,60
173,88,60
173,88,60
169,88,60
166,88,60
164,88,60
161,88,60
161,88,60
165,88,60
168,88,60
166,88,60
169,88,60
176,88,60
178,88,60
170,88,60
156,88,60
142,88,60
134,88,60
133,88,60
132,88,60
123,88,60
122,88,60
124,88,60
120,88,60
120,88,60
124,88,60
127,88,60
116,88,60
108,88,60
95,88,60
82,88,60
73,88,60
65,88,60
58,88,60
57,88,60
62,88,60
62,88,60
63,88,60
69,88,60
76,88,60
81,88,60
83,88,60
88,88,60
92,88,60
90,88,60
97,88,60
95,88,60
86,88,60
100,88,60
143,88,60
173,88,60
158,88,60
142,88,60
148,88,60
154,88,60
160,88,60
164,88,60
159,88,60
171,88,60
170,88,60
171,88,60
172,88,60
174,88,60
179,88,60
181,88,60
180,88,60
179,88,60
182,88,60
180,88,60
177,88,60
177,88,60
178,88,60
180,88,60
181,88,60
180,88,60
180,88,60
180,88,60
178,88,60
175,88,60
173,88,60
174,88,60
175,88,60
174,88,60
176,88,60
175,88,60
174,88,60
172,88,60
171,88,60
169,88,60
168,88,60
167,88,60
165,88,60
165,88,60
180,89,61
167,89,61
157,89,61
161,89,61
172,89,61
180,89,61
190,89,61
198,89,61
205,89,61
213,89,61
216,89,61
215,89,61
218,89,61
219,89,61
219,89,61
219,89,61
217,89,61
214,89,61
214,89,61
211,89,61
203,89,61
199,89,61
196,89,61
190,89,61
186,89,61
187,89,61
188,89,61
186,89,61
185,89,61
183,89,61
180,89,61
180,89,61
182,89,61
181,89,61
185,89,61
184,89,61
170,89,61
154,89,61
153,89,61
162,89,61
173,89,61
181,89,61
184,89,61
185,89,61
185,89,61
185,89,61
184,89,61
185,89,61
191,89,61
191,89,61
190,89,61
191,89,61
194,89,61
194,89,61
194,89,61
197,89,61
194,89,61
192,89,61
192,89,61
195,89,61
197,89,61
199,89,61
201,89,61
202,89,61
201,89,61
201,89,61
199,89,61
199,89,61
201,89,61
202,89,61
203,89,61
204,89,61
202,89,61
202,89,61
204,89,61
205,89,61
205,89,61
203,89,61
202,89,61
201,89,61
201,89,61
201,89,61
202,89,61
203,89,61
200,89,61
196,89,61
199,89,61
203,89,61
205,89,61
203,89,61
199,89,61
197,89,61
200,89,61
203,89,61
203,89,61
201,89,61
207,89,61
210,89,61
208,89,61
202,89,61
195,89,61
193,89,61
190,89,61
187,89,61
182,89,61
170,89,61
146,89,61
136,89,61
110,89,61
94,89,61
113,89,61
116,89,61
118,89,61
124,89,61
142,89,61
133,89,61
131,89,61
142,89,61
128,89,61
129,89,61
137,89,61
154,89,61
153,89,61
132,89,61
120,89,61
129,89,61
141,89,61
148,89,61
152,89,61
153,89,61
158,89,61
164,89,61
165,89,61
169,89,61
175,89,61
178,89,61
181,89,61
180,89,61
171,89,61
174,89,61
171,89,61
164,89,61
172,89,61
176,89,61
170,89,61
179,89,61
191,89,61
186,89,61
188,89,61
189,89,61
176,89,61
178,89,61
173,89,61
168,89,61
166,89,61
165,89,61
163,89,61
165,89,61
168,89,61
167,89,61
170,89,61
168,89,61
167,89,61
163,89,61
159,89,61
159,89,61
163,89,61
163,89,61
167,89,61
174,89,61
177,89,61
172,89,61
160,89,61
148,89,61
141,89,61
138,89,61
136,89,61
129,89,61
129,89,61
132,89,61
129,89,61
128,89,61
129,89,61
130,89,61
120,89,61
112,89,61
99,89,61
86,89,61
76,89,61
66,89,61
58,89,61
56,89,61
61,89,61
63,89,61
64,89,61
67,89,61
71,89,61
74,89,61
80,89,61
87,89,61
90,89,61
96,89,61
94,89,61
94,89,61
96,89,61
91,89,61
114,89,61
160,89,61
166,89,61
147,89,61
145,89,61
152,89,61
154,89,61
162,89,61
165,89,61
165,89,61
170,89,61
172,89,61
173,89,61
176,89,61
180,89,61
183,89,61
182,89,61
183,89,61
183,89,61
181,89,61
178,89,61
178,89,61
180,89,61
181,89,61
182,89,61
182,89,61
182,89,61
182,89,61
181,89,61
178,89,61
177,89,61
178,89,61
178,89,61
177,89,61
178,89,61
178,89,61
177,89,61
176,89,61
175,89,61
174,89,61
173,89,61
173,89,61
172,89,61
172,89,61
180,97,70
167,97,70
157,97,70
161,97,70
172,97,70
180,97,70
190,97,70
199,97,70
205,97,70
213,97,70
215,97,70
215,97,70
217,97,70
219,97,70
219,97,70
218,97,70
218,97,70
215,97,70
215,97,70
211,97,70
203,97,70
200,97,70
196,97,70
190,97,70
186,97,70
190,97,70
187,97,70
185,97,70
183,97,70
182,97,70
181,97,70
181,97,70
182,97,70
183,97,70
187,97,70
180,97,70
164,97,70
149,97,70
152,97,70
164,97,70
177,97,70
184,97,70
186,97,70
186,97,70
186,97,70
186,97,70
185,97,70
185,97,70
192,97,70
192,97,70
192,97,70
193,97,70
194,97,70
193,97,70
193,97,70
196,97,70
194,97,70
193,97,70
193,97,70
195,97,70
197,97,70
199,97,70
200,97,70
202,97,70
202,97,70
202,97,70
200,97,70
201,97,70
202,97,70
203,97,70
205,97,70
206,97,70
204,97,70
204,97,70
204,97,70
206,97,70
206,97,70
205,97,70
203,97,70
204,97,70
205,97,70
204,97,70
205,97,70
203,97,70
198,97,70
197,97,70
201,97,70
207,97,70
209,97,70
206,97,70
202,97,70
199,97,70
200,97,70
202,97,70
201,97,70
200,97,70
205,97,70
210,97,70
211,97,70
205,97,70
197,97,70
195,97,70
194,97,70
194,97,70
186,97,70
183,97,70
161,97,70
143,97,70
121,97,70
103,97,70
103,97,70
94,97,70
117,97,70
121,97,70
134,97,70
132,97,70
126,97,70
122,97,70
107,97,70
106,97,70
127,97,70
128,97,70
123,97,70
117,97,70
119,97,70
124,97,70
132,97,70
138,97,70
144,97,70
149,97,70
156,97,70
159,97,70
159,97,70
164,97,70
170,97,70
173,97,70
173,97,70
172,97,70
162,97,70
161,97,70
164,97,70
164,97,70
173,97,70
177,97,70
170,97,70
177,97,70
187,97,70
183,97,70
180,97,70
180,97,70
174,97,70
172,97,70
169,97,70
166,97,70
166,97,70
163,97,70
159,97,70
157,97,70
159,97,70
157,97,70
162,97,70
166,97,70
165,97,70
157,97,70
152,97,70
152,97,70
155,97,70
157,97,70
162,97,70
169,97,70
174,97,70
172,97,70
164,97,70
156,97,70
149,97,70
146,97,70
139,97,70
133,97,70
133,97,70
138,97,70
137,97,70
137,97,70
138,97,70
135,97,70
126,97,70
119,97,70
105,97,70
91,97,70
80,97,70
71,97,70
59,97,70
56,97,70
58,97,70
61,97,70
63,97,70
63,97,70
64,97,70
67,97,70
75,97,70
83,97,70
89,97,70
97,97,70
92,97,70
93,97,70
99,97,70
88,97,70
91,97,70
127,97,70
162,97,70
157,97,70
147,97,70
146,97,70
151,97,70
159,97,70
165,97,70
163,97,70
170,97,70
172,97,70
174,97,70
179,97,70
184,97,70
185,97,70
185,97,70
186,97,70
185,97,70
183,97,70
181,97,70
180,97,70
181,97,70
183,97,70
184,97,70
184,97,70
185,97,70
185,97,70
185,97,70
183,97,70
182,97,70
182,97,70
182,97,70
181,97,70
181,97,70
181,97,70
181,97,70
180,97,70
180,97,70
179,97,70
179,97,70
179,97,70
178,97,70
178,97,70
181,72,46
168,72,46
158,72,46
162,72,46
172,72,46
180,72,46
190,72,46
198,72,46
205,72,46
213,72,46
215,72,46
215,72,46
217,72,46
218,72,46
218,72,46
218,72,46
217,72,46
215,72,46
215,72,46
211,72,46
202,72,46
199,72,46
197,72,46
190,72,46
188,72,46
190,72,46
187,72,46
184,72,46
184,72,46
182,72,46
180,72,46
180,72,46
182,72,46
183,72,46
186,72,46
179,72,46
158,72,46
143,72,46
152,72,46
167,72,46
180,72,46
187,72,46
187,72,46
186,72,46
187,72,46
187,72,46
186,72,46
185,72,46
191,72,46
192,72,46
191,72,46
192,72,46
193,72,46
193,72,46
193,72,46
196,72,46
195,72,46
194,72,46
194,72,46
196,72,46
198,72,46
198,72,46
200,72,46
201,72,46
202,72,46
200,72,46
201,72,46
202,72,46
204,72,46
204,72,46
206,72,46
208,72,46
206,72,46
205,72,46
204,72,46
206,72,46
206,72,46
205,72,46
204,72,46
204,72,46
206,72,46
205,72,46
206,72,46
206,72,46
203,72,46
201,72,46
203,72,46
208,72,46
210,72,46
208,72,46
205,72,46
204,72,46
203,72,46
204,72,46
205,72,46
206,72,46
205,72,46
209,72,46
209,72,46
206,72,46
202,72,46
199,72,46
198,72,46
198,72,46
192,72,46
197,72,46
178,72,46
158,72,46
144,72,46
126,72,46
102,72,46
85,72,46
75,72,46
79,72,46
97,72,46
112,72,46
117,72,46
108,72,46
98,72,46
99,72,46
90,72,46
81,72,46
88,72,46
114,72,46
132,72,46
132,72,46
132,72,46
140,72,46
145,72,46
149,72,46
152,72,46
148,72,46
144,72,46
150,72,46
155,72,46
156,72,46
156,72,46
157,72,46
150,72,46
149,72,46
150,72,46
152,72,46
162,72,46
174,72,46
170,72,46
175,72,46
184,72,46
182,72,46
173,72,46
174,72,46
174,72,46
169,72,46
166,72,46
163,72,46
160,72,46
157,72,46
153,72,46
150,72,46
148,72,46
145,72,46
150,72,46
152,72,46
149,72,46
142,72,46
140,72,46
143,72,46
146,72,46
149,72,46
154,72,46
160,72,46
167,72,46
171,72,46
167,72,46
159,72,46
152,72,46
149,72,46
144,72,46
135,72,46
133,72,46
138,72,46
142,72,46
146,72,46
