R,G,B
76,101,78
76,101,78
81,101,78
86,101,78
93,101,78
99,101,78
105,101,78
111,101,78
117,101,78
121,101,78
123,101,78
128,101,78
129,101,78
129,101,78
131,101,78
131,101,78
128,101,78
126,101,78
126,101,78
124,101,78
124,101,78
123,101,78
118,101,78
108,101,78
94,101,78
81,101,78
72,101,78
66,101,78
62,101,78
62,101,78
64,101,78
68,101,78
76,101,78
85,101,78
97,101,78
106,101,78
123,101,78
128,101,78
134,101,78
137,101,78
138,101,78
140,101,78
143,101,78
147,101,78
150,101,78
149,101,78
150,101,78
150,101,78
152,101,78
152,101,78
153,101,78
154,101,78
155,101,78
155,101,78
155,101,78
155,101,78
153,101,78
153,101,78
155,101,78
158,101,78
158,101,78
151,101,78
135,101,78
116,101,78
97,101,78
83,101,78
84,101,78
91,101,78
109,101,78
109,101,78
103,101,78
97,101,78
106,101,78
120,101,78
129,101,78
132,101,78
138,101,78
134,101,78
124,101,78
115,101,78
119,101,78
127,101,78
128,101,78
126,101,78
121,101,78
118,101,78
121,101,78
121,101,78
117,101,78
115,101,78
114,101,78
112,101,78
107,101,78
103,101,78
105,101,78
109,101,78
109,101,78
106,101,78
104,101,78
101,101,78
102,101,78
102,101,78
104,101,78
104,101,78
104,101,78
105,101,78
103,101,78
103,101,78
102,101,78
100,101,78
99,101,78
99,101,78
100,101,78
100,101,78
98,101,78
95,101,78
98,101,78
99,101,78
99,101,78
100,101,78
100,101,78
100,101,78
99,101,78
99,101,78
102,101,78
103,101,78
102,101,78
101,101,78
99,101,78
97,101,78
94,101,78
90,101,78
96,101,78
95,101,78
93,101,78
91,101,78
89,101,78
87,101,78
85,101,78
85,101,78
91,101,78
93,101,78
8,105,84
92,105,84
96,105,84
101,105,84
100,105,84
103,105,84
100,105,84
101,105,84
98,105,84
97,105,84
98,105,84
98,105,84
97,105,84
95,105,84
95,105,84
96,105,84
95,105,84
102,105,84
109,105,84
114,105,84
117,105,84
121,105,84
119,105,84
115,105,84
106,105,84
99,105,84
96,105,84
96,105,84
95,105,84
94,105,84
95,105,84
94,105,84
94,105,84
94,105,84
93,105,84
93,105,84
93,105,84
94,105,84
95,105,84
96,105,84
95,105,84
95,105,84
96,105,84
96,105,84
93,105,84
93,105,84
96,105,84
96,105,84
93,105,84
92,105,84
90,105,84
90,105,84
90,105,84
89,105,84
87,105,84
86,105,84
84,105,84
82,105,84
80,105,84
79,105,84
80,105,84
81,105,84
80,105,84
80,105,84
80,105,84
85,105,84
89,105,84
89,105,84
91,105,84
92,105,84
92,105,84
93,105,84
94,105,84
97,105,84
99,105,84
99,105,84
101,105,84
104,105,84
105,105,84
106,105,84
104,105,84
105,105,84
104,105,84
103,105,84
103,105,84
104,105,84
105,105,84
105,105,84
102,105,84
101,105,84
101,105,84
101,105,84
102,105,84
103,105,84
103,105,84
103,105,84
100,105,84
99,105,84
97,105,84
96,105,84
95,105,84
92,105,84
87,105,84
85,105,84
80,105,84
78,105,84
77,105,84
76,105,84
76,105,84
78,105,84
84,105,84
90,105,84
99,105,84
109,105,84
115,105,84
121,105,84
124,105,84
126,105,84
128,105,84
131,105,84
134,105,84
133,105,84
136,105,84
135,105,84
131,105,84
130,105,84
129,105,84
127,105,84
126,105,84
129,105,84
127,105,84
117,105,84
101,105,84
87,105,84
76,105,84
69,105,84
65,105,84
62,105,84
64,105,84
68,105,84
76,105,84
87,105,84
98,105,84
108,105,84
125,105,84
128,105,84
134,105,84
135,105,84
137,105,84
138,105,84
141,105,84
144,105,84
145,105,84
146,105,84
146,105,84
147,105,84
148,105,84
150,105,84
151,105,84
151,105,84
152,105,84
151,105,84
151,105,84
149,105,84
149,105,84
147,105,84
150,105,84
153,105,84
154,105,84
148,105,84
133,105,84
114,105,84
94,105,84
81,105,84
83,105,84
91,105,84
109,105,84
109,105,84
101,105,84
93,105,84
99,105,84
112,105,84
123,105,84
128,105,84
135,105,84
132,105,84
122,105,84
114,105,84
117,105,84
125,105,84
129,105,84
129,105,84
122,105,84
119,105,84
118,105,84
119,105,84
115,105,84
114,105,84
115,105,84
114,105,84
111,105,84
105,105,84
107,105,84
111,105,84
111,105,84
107,105,84
106,105,84
102,105,84
99,105,84
101,105,84
104,105,84
105,105,84
104,105,84
104,105,84
102,105,84
101,105,84
102,105,84
102,105,84
102,105,84
102,105,84
101,105,84
100,105,84
97,105,84
95,105,84
98,105,84
98,105,84
99,105,84
100,105,84
102,105,84
101,105,84
98,105,84
96,105,84
98,105,84
101,105,84
104,105,84
103,105,84
101,105,84
98,105,84
94,105,84
91,105,84
92,105,84
91,105,84
90,105,84
91,105,84
91,105,84
92,105,84
91,105,84
91,105,84
88,105,84
90,105,84
8,111,90
92,111,90
96,111,90
101,111,90
99,111,90
102,111,90
99,111,90
101,111,90
98,111,90
98,111,90
99,111,90
98,111,90
98,111,90
95,111,90
95,111,90
95,111,90
95,111,90
101,111,90
107,111,90
111,111,90
116,111,90
119,111,90
119,111,90
116,111,90
107,111,90
101,111,90
97,111,90
95,111,90
93,111,90
93,111,90
94,111,90
93,111,90
94,111,90
94,111,90
94,111,90
94,111,90
94,111,90
95,111,90
95,111,90
95,111,90
94,111,90
94,111,90
95,111,90
95,111,90
93,111,90
93,111,90
96,111,90
96,111,90
93,111,90
92,111,90
90,111,90
89,111,90
89,111,90
88,111,90
87,111,90
86,111,90
85,111,90
83,111,90
79,111,90
78,111,90
79,111,90
80,111,90
81,111,90
81,111,90
81,111,90
85,111,90
89,111,90
90,111,90
92,111,90
93,111,90
92,111,90
92,111,90
96,111,90
99,111,90
100,111,90
101,111,90
102,111,90
104,111,90
106,111,90
106,111,90
104,111,90
104,111,90
104,111,90
102,111,90
103,111,90
104,111,90
105,111,90
104,111,90
105,111,90
104,111,90
102,111,90
102,111,90
103,111,90
105,111,90
105,111,90
104,111,90
99,111,90
97,111,90
97,111,90
94,111,90
94,111,90
93,111,90
89,111,90
84,111,90
80,111,90
78,111,90
77,111,90
76,111,90
77,111,90
79,111,90
85,111,90
91,111,90
108,111,90
115,111,90
122,111,90
126,111,90
129,111,90
129,111,90
130,111,90
135,111,90
136,111,90
135,111,90
136,111,90
135,111,90
132,111,90
130,111,90
130,111,90
127,111,90
129,111,90
132,111,90
131,111,90
122,111,90
107,111,90
92,111,90
80,111,90
72,111,90
65,111,90
64,111,90
66,111,90
69,111,90
76,111,90
86,111,90
97,111,90
106,111,90
124,111,90
129,111,90
133,111,90
134,111,90
136,111,90
138,111,90
141,111,90
140,111,90
140,111,90
141,111,90
143,111,90
145,111,90
146,111,90
147,111,90
149,111,90
149,111,90
150,111,90
149,111,90
148,111,90
146,111,90
145,111,90
145,111,90
147,111,90
148,111,90
151,111,90
145,111,90
132,111,90
113,111,90
93,111,90
80,111,90
81,111,90
92,111,90
108,111,90
110,111,90
102,111,90
94,111,90
98,111,90
109,111,90
119,111,90
126,111,90
134,111,90
132,111,90
122,111,90
112,111,90
115,111,90
121,111,90
125,111,90
126,111,90
122,111,90
118,111,90
116,111,90
117,111,90
115,111,90
115,111,90
114,111,90
113,111,90
112,111,90
109,111,90
111,111,90
113,111,90
115,111,90
111,111,90
108,111,90
104,111,90
100,111,90
102,111,90
105,111,90
105,111,90
103,111,90
102,111,90
100,111,90
99,111,90
101,111,90
103,111,90
105,111,90
107,111,90
106,111,90
103,111,90
100,111,90
98,111,90
100,111,90
99,111,90
99,111,90
101,111,90
103,111,90
102,111,90
99,111,90
96,111,90
98,111,90
101,111,90
102,111,90
100,111,90
98,111,90
97,111,90
96,111,90
95,111,90
90,111,90
89,111,90
89,111,90
92,111,90
95,111,90
96,111,90
96,111,90
96,111,90
89,111,90
91,111,90
8,109,90
92,109,90
96,109,90
100,109,90
99,109,90
102,109,90
98,109,90
100,109,90
99,109,90
99,109,90
99,109,90
98,109,90
98,109,90
97,109,90
96,109,90
95,109,90
95,109,90
99,109,90
104,109,90
108,109,90
113,109,90
118,109,90
119,109,90
116,109,90
109,109,90
104,109,90
100,109,90
97,109,90
95,109,90
95,109,90
98,109,90
97,109,90
95,109,90
96,109,90
97,109,90
97,109,90
97,109,90
96,109,90
94,109,90
93,109,90
93,109,90
93,109,90
94,109,90
95,109,90
92,109,90
93,109,90
95,109,90
96,109,90
92,109,90
91,109,90
90,109,90
89,109,90
89,109,90
88,109,90
87,109,90
86,109,90
85,109,90
83,109,90
80,109,90
79,109,90
79,109,90
81,109,90
82,109,90
82,109,90
83,109,90
86,109,90
90,109,90
91,109,90
93,109,90
94,109,90
94,109,90
92,109,90
98,109,90
100,109,90
102,109,90
102,109,90
103,109,90
104,109,90
105,109,90
105,109,90
106,109,90
106,109,90
105,109,90
102,109,90
102,109,90
103,109,90
103,109,90
103,109,90
105,109,90
105,109,90
104,109,90
104,109,90
105,109,90
105,109,90
104,109,90
102,109,90
101,109,90
99,109,90
96,109,90
95,109,90
92,109,90
90,109,90
87,109,90
81,109,90
78,109,90
76,109,90
75,109,90
78,109,90
79,109,90
82,109,90
87,109,90
91,109,90
111,109,90
118,109,90
124,109,90
129,109,90
131,109,90
131,109,90
134,109,90
137,109,90
136,109,90
135,109,90
136,109,90
134,109,90
131,109,90
130,109,90
128,109,90
126,109,90
127,109,90
129,109,90
128,109,90
119,109,90
107,109,90
91,109,90
78,109,90
69,109,90
68,109,90
67,109,90
66,109,90
71,109,90
77,109,90
85,109,90
97,109,90
104,109,90
124,109,90
130,109,90
133,109,90
132,109,90
133,109,90
134,109,90
137,109,90
137,109,90
136,109,90
136,109,90
139,109,90
142,109,90
144,109,90
146,109,90
148,109,90
147,109,90
148,109,90
147,109,90
146,109,90
144,109,90
145,109,90
145,109,90
146,109,90
147,109,90
150,109,90
143,109,90
131,109,90
111,109,90
92,109,90
80,109,90
81,109,90
92,109,90
107,109,90
110,109,90
104,109,90
97,109,90
99,109,90
108,109,90
119,109,90
127,109,90
135,109,90
135,109,90
126,109,90
117,109,90
115,109,90
119,109,90
123,109,90
124,109,90
125,109,90
123,109,90
121,109,90
119,109,90
117,109,90
115,109,90
111,109,90
111,109,90
110,109,90
107,109,90
110,109,90
115,109,90
114,109,90
112,109,90
109,109,90
107,109,90
104,109,90
104,109,90
105,109,90
104,109,90
101,109,90
101,109,90
100,109,90
100,109,90
100,109,90
102,109,90
104,109,90
105,109,90
105,109,90
104,109,90
104,109,90
104,109,90
102,109,90
100,109,90
99,109,90
100,109,90
103,109,90
104,109,90
101,109,90
99,109,90
100,109,90
101,109,90
101,109,90
100,109,90
98,109,90
99,109,90
98,109,90
98,109,90
99,109,90
97,109,90
95,109,90
95,109,90
95,109,90
94,109,90
91,109,90
89,109,90
90,109,90
92,109,90
8,105,86
92,105,86
97,105,86
101,105,86
99,105,86
102,105,86
99,105,86
101,105,86
99,105,86
99,105,86
100,105,86
98,105,86
99,105,86
98,105,86
98,105,86
97,105,86
94,105,86
97,105,86
100,105,86
103,105,86
109,105,86
116,105,86
118,105,86
116,105,86
111,105,86
108,105,86
105,105,86
102,105,86
98,105,86
100,105,86
101,105,86
100,105,86
97,105,86
98,105,86
99,105,86
99,105,86
98,105,86
96,105,86
94,105,86
93,105,86
93,105,86
92,105,86
94,105,86
94,105,86
92,105,86
93,105,86
95,105,86
95,105,86
92,105,86
91,105,86
91,105,86
90,105,86
89,105,86
88,105,86
87,105,86
86,105,86
85,105,86
85,105,86
83,105,86
81,105,86
81,105,86
81,105,86
83,105,86
84,105,86
84,105,86
85,105,86
89,105,86
91,105,86
94,105,86
95,105,86
96,105,86
96,105,86
100,105,86
101,105,86
104,105,86
103,105,86
104,105,86
105,105,86
107,105,86
106,105,86
108,105,86
108,105,86
106,105,86
104,105,86
103,105,86
104,105,86
105,105,86
106,105,86
106,105,86
105,105,86
105,105,86
105,105,86
107,105,86
106,105,86
104,105,86
103,105,86
102,105,86
100,105,86
96,105,86
94,105,86
90,105,86
87,105,86
83,105,86
79,105,86
75,105,86
74,105,86
74,105,86
77,105,86
81,105,86
84,105,86
89,105,86
95,105,86
116,105,86
122,105,86
126,105,86
129,105,86
134,105,86
134,105,86
136,105,86
139,105,86
140,105,86
138,105,86
138,105,86
136,105,86
132,105,86
128,105,86
128,105,86
126,105,86
125,105,86
126,105,86
124,105,86
115,105,86
103,105,86
90,105,86
77,105,86
69,105,86
68,105,86
67,105,86
66,105,86
71,105,86
77,105,86
86,105,86
97,105,86
105,105,86
125,105,86
132,105,86
135,105,86
133,105,86
131,105,86
132,105,86
133,105,86
132,105,86
131,105,86
130,105,86
133,105,86
136,105,86
140,105,86
142,105,86
143,105,86
144,105,86
142,105,86
143,105,86
142,105,86
142,105,86
145,105,86
146,105,86
148,105,86
148,105,86
148,105,86
141,105,86
127,105,86
108,105,86
90,105,86
78,105,86
81,105,86
91,105,86
106,105,86
108,105,86
102,105,86
94,105,86
95,105,86
105,105,86
118,105,86
127,105,86
131,105,86
133,105,86
126,105,86
117,105,86
113,105,86
116,105,86
118,105,86
120,105,86
128,105,86
128,105,86
126,105,86
123,105,86
122,105,86
115,105,86
109,105,86
109,105,86
107,105,86
105,105,86
108,105,86
112,105,86
111,105,86
110,105,86
110,105,86
110,105,86
106,105,86
105,105,86
104,105,86
102,105,86
101,105,86
103,105,86
103,105,86
103,105,86
101,105,86
100,105,86
99,105,86
98,105,86
99,105,86
102,105,86
105,105,86
107,105,86
103,105,86
101,105,86
99,105,86
100,105,86
102,105,86
104,105,86
103,105,86
101,105,86
100,105,86
102,105,86
103,105,86
103,105,86
102,105,86
101,105,86
100,105,86
98,105,86
101,105,86
100,105,86
98,105,86
96,105,86
94,105,86
92,105,86
88,105,86
87,105,86
91,105,86
93,105,86
8,106,87
93,106,87
98,106,87
102,106,87
100,106,87
103,106,87
100,106,87
103,106,87
100,106,87
100,106,87
100,106,87
98,106,87
99,106,87
100,106,87
100,106,87
98,106,87
91,106,87
95,106,87
96,106,87
99,106,87
105,106,87
113,106,87
116,106,87
114,106,87
111,106,87
110,106,87
109,106,87
105,106,87
99,106,87
100,106,87
101,106,87
100,106,87
99,106,87
99,106,87
98,106,87
98,106,87
97,106,87
96,106,87
95,106,87
94,106,87
93,106,87
93,106,87
95,106,87
95,106,87
92,106,87
93,106,87
95,106,87
95,106,87
92,106,87
92,106,87
92,106,87
91,106,87
90,106,87
89,106,87
87,106,87
87,106,87
87,106,87
88,106,87
88,106,87
85,106,87
83,106,87
82,106,87
84,106,87
85,106,87
83,106,87
84,106,87
88,106,87
90,106,87
94,106,87
97,106,87
99,106,87
100,106,87
100,106,87
103,106,87
105,106,87
105,106,87
106,106,87
108,106,87
109,106,87
109,106,87
112,106,87
112,106,87
110,106,87
108,106,87
107,106,87
109,106,87
111,106,87
111,106,87
111,106,87
110,106,87
109,106,87
110,106,87
112,106,87
110,106,87
107,106,87
104,106,87
101,106,87
99,106,87
96,106,87
93,106,87
88,106,87
85,106,87
83,106,87
80,106,87
75,106,87
74,106,87
74,106,87
77,106,87
82,106,87
86,106,87
91,106,87
97,106,87
119,106,87
125,106,87
130,106,87
134,106,87
137,106,87
137,106,87
136,106,87
137,106,87
143,106,87
139,106,87
138,106,87
133,106,87
127,106,87
122,106,87
121,106,87
119,106,87
114,106,87
117,106,87
115,106,87
106,106,87
94,106,87
84,106,87
74,106,87
69,106,87
68,106,87
66,106,87
66,106,87
67,106,87
73,106,87
82,106,87
91,106,87
100,106,87
124,106,87
131,106,87
135,106,87
133,106,87
130,106,87
130,106,87
130,106,87
129,106,87
126,106,87
127,106,87
128,106,87
131,106,87
135,106,87
137,106,87
138,106,87
139,106,87
138,106,87
138,106,87
139,106,87
140,106,87
143,106,87
146,106,87
147,106,87
146,106,87
145,106,87
138,106,87
122,106,87
104,106,87
85,106,87
74,106,87
78,106,87
87,106,87
101,106,87
103,106,87
99,106,87
92,106,87
93,106,87
100,106,87
108,106,87
117,106,87
120,106,87
125,106,87
122,106,87
115,106,87
111,106,87
113,106,87
115,106,87
118,106,87
126,106,87
127,106,87
126,106,87
123,106,87
122,106,87
114,106,87
108,106,87
110,106,87
107,106,87
105,106,87
108,106,87
111,106,87
110,106,87
109,106,87
111,106,87
113,106,87
110,106,87
107,106,87
104,106,87
103,106,87
102,106,87
104,106,87
103,106,87
103,106,87
100,106,87
99,106,87
97,106,87
96,106,87
97,106,87
100,106,87
102,106,87
104,106,87
102,106,87
100,106,87
99,106,87
100,106,87
102,106,87
104,106,87
104,106,87
102,106,87
100,106,87
102,106,87
102,106,87
102,106,87
102,106,87
101,106,87
99,106,87
96,106,87
96,106,87
96,106,87
96,106,87
95,106,87
94,106,87
92,106,87
90,106,87
90,106,87
91,106,87
93,106,87
8,110,94
94,110,94
99,110,94
103,110,94
101,110,94
104,110,94
101,110,94
104,110,94
101,110,94
101,110,94
100,110,94
98,110,94
99,110,94
100,110,94
101,110,94
99,110,94
92,110,94
93,110,94
94,110,94
96,110,94
102,110,94
110,110,94
113,110,94
112,110,94
110,110,94
111,110,94
110,110,94
106,110,94
99,110,94
98,110,94
99,110,94
98,110,94
99,110,94
99,110,94
97,110,94
96,110,94
95,110,94
95,110,94
95,110,94
96,110,94
94,110,94
94,110,94
95,110,94
95,110,94
93,110,94
93,110,94
95,110,94
95,110,94
92,110,94
93,110,94
93,110,94
93,110,94
91,110,94
90,110,94
88,110,94
87,110,94
89,110,94
90,110,94
91,110,94
88,110,94
85,110,94
82,110,94
84,110,94
86,110,94
83,110,94
83,110,94
86,110,94
90,110,94
95,110,94
98,110,94
102,110,94
104,110,94
100,110,94
103,110,94
105,110,94
106,110,94
107,110,94
110,110,94
111,110,94
111,110,94
114,110,94
114,110,94
113,110,94
111,110,94
111,110,94
115,110,94
116,110,94
116,110,94
117,110,94
116,110,94
115,110,94
117,110,94
116,110,94
114,110,94
109,110,94
104,110,94
99,110,94
97,110,94
95,110,94
92,110,94
88,110,94
86,110,94
86,110,94
83,110,94
78,110,94
76,110,94
74,110,94
77,110,94
81,110,94
85,110,94
91,110,94
95,110,94
122,110,94
128,110,94
133,110,94
137,110,94
140,110,94
139,110,94
136,110,94
137,110,94
138,110,94
135,110,94
131,110,94
125,110,94
117,110,94
111,110,94
109,110,94
105,110,94
100,110,94
104,110,94
103,110,94
95,110,94
82,110,94
73,110,94
69,110,94
68,110,94
66,110,94
64,110,94
63,110,94
65,110,94
70,110,94
76,110,94
86,110,94
94,110,94
120,110,94
129,110,94
134,110,94
132,110,94
129,110,94
128,110,94
129,110,94
129,110,94
124,110,94
125,110,94
125,110,94
128,110,94
131,110,94
133,110,94
133,110,94
135,110,94
136,110,94
136,110,94
137,110,94
138,110,94
141,110,94
144,110,94
144,110,94
142,110,94
143,110,94
134,110,94
118,110,94
100,110,94
82,110,94
71,110,94
75,110,94
83,110,94
93,110,94
97,110,94
96,110,94
92,110,94
92,110,94
96,110,94
99,110,94
106,110,94
114,110,94
121,110,94
120,110,94
115,110,94
112,110,94
114,110,94
117,110,94
120,110,94
122,110,94
123,110,94
122,110,94
120,110,94
120,110,94
113,110,94
109,110,94
112,110,94
109,110,94
107,110,94
110,110,94
112,110,94
110,110,94
109,110,94
113,110,94
116,110,94
114,110,94
110,110,94
106,110,94
104,110,94
103,110,94
104,110,94
102,110,94
100,110,94
98,110,94
98,110,94
98,110,94
99,110,94
100,110,94
100,110,94
99,110,94
98,110,94
100,110,94
99,110,94
99,110,94
101,110,94
103,110,94
104,110,94
103,110,94
102,110,94
101,110,94
101,110,94
100,110,94
98,110,94
98,110,94
99,110,94
98,110,94
95,110,94
94,110,94
94,110,94
95,110,94
94,110,94
93,110,94
91,110,94
89,110,94
90,110,94
92,110,94
94,110,94
8,110,98
95,110,98
101,110,98
105,110,98
101,110,98
107,110,98
105,110,98
103,110,98
104,110,98
103,110,98
103,110,98
102,110,98
101,110,98
100,110,98
100,110,98
99,110,98
90,110,98
93,110,98
96,110,98
96,110,98
98,110,98
106,110,98
112,110,98
113,110,98
113,110,98
112,110,98
109,110,98
106,110,98
102,110,98
101,110,98
99,110,98
98,110,98
96,110,98
97,110,98
98,110,98
98,110,98
97,110,98
99,110,98
98,110,98
97,110,98
97,110,98
97,110,98
97,110,98
95,110,98
94,110,98
94,110,98
94,110,98
94,110,98
92,110,98
93,110,98
93,110,98
93,110,98
93,110,98
92,110,98
90,110,98
89,110,98
92,110,98
91,110,98
94,110,98
94,110,98
89,110,98
86,110,98
86,110,98
85,110,98
84,110,98
85,110,98
86,110,98
88,110,98
92,110,98
97,110,98
100,110,98
103,110,98
102,110,98
104,110,98
106,110,98
108,110,98
108,110,98
108,110,98
111,110,98
115,110,98
117,110,98
122,110,98
119,110,98
116,110,98
118,110,98
121,110,98
121,110,98
121,110,98
120,110,98
119,110,98
120,110,98
122,110,98
119,110,98
116,110,98
110,110,98
101,110,98
102,110,98
96,110,98
92,110,98
92,110,98
89,110,98
88,110,98
85,110,98
79,110,98
79,110,98
79,110,98
79,110,98
81,110,98
86,110,98
92,110,98
101,110,98
108,110,98
128,110,98
135,110,98
138,110,98
137,110,98
137,110,98
128,110,98
121,110,98
122,110,98
120,110,98
113,110,98
105,110,98
95,110,98
86,110,98
81,110,98
80,110,98
75,110,98
67,110,98
71,110,98
73,110,98
71,110,98
66,110,98
63,110,98
64,110,98
66,110,98
69,110,98
68,110,98
68,110,98
68,110,98
68,110,98
73,110,98
84,110,98
92,110,98
113,110,98
120,110,98
125,110,98
122,110,98
119,110,98
122,110,98
124,110,98
126,110,98
125,110,98
125,110,98
124,110,98
125,110,98
126,110,98
127,110,98
127,110,98
127,110,98
129,110,98
129,110,98
129,110,98
131,110,98
132,110,98
133,110,98
134,110,98
134,110,98
134,110,98
129,110,98
116,110,98
98,110,98
83,110,98
72,110,98
74,110,98
80,110,98
84,110,98
88,110,98
92,110,98
89,110,98
87,110,98
90,110,98
96,110,98
102,110,98
108,110,98
117,110,98
121,110,98
117,110,98
119,110,98
123,110,98
124,110,98
124,110,98
119,110,98
117,110,98
116,110,98
118,110,98
117,110,98
112,110,98
111,110,98
111,110,98
114,110,98
110,110,98
109,110,98
109,110,98
107,110,98
109,110,98
115,110,98
119,110,98
114,110,98
112,110,98
109,110,98
106,110,98
105,110,98
102,110,98
101,110,98
100,110,98
102,110,98
103,110,98
103,110,98
102,110,98
100,110,98
98,110,98
97,110,98
96,110,98
95,110,98
96,110,98
98,110,98
100,110,98
103,110,98
106,110,98
105,110,98
103,110,98
102,110,98
101,110,98
99,110,98
98,110,98
97,110,98
97,110,98
97,110,98
98,110,98
94,110,98
91,110,98
90,110,98
90,110,98
89,110,98
89,110,98
91,110,98
94,110,98
92,110,98
92,110,98
8,107,95
96,107,95
102,107,95
105,107,95
102,107,95
107,107,95
106,107,95
104,107,95
103,107,95
102,107,95
101,107,95
100,107,95
99,107,95
99,107,95
101,107,95
101,107,95
94,107,95
99,107,95
99,107,95
97,107,95
99,107,95
105,107,95
112,107,95
113,107,95
114,107,95
114,107,95
112,107,95
109,107,95
105,107,95
104,107,95
101,107,95
100,107,95
96,107,95
98,107,95
98,107,95
98,107,95
97,107,95
99,107,95
99,107,95
99,107,95
98,107,95
98,107,95
98,107,95
95,107,95
94,107,95
94,107,95
94,107,95
94,107,95
94,107,95
94,107,95
94,107,95
94,107,95
95,107,95
95,107,95
93,107,95
94,107,95
95,107,95
96,107,95
97,107,95
97,107,95
92,107,95
90,107,95
89,107,95
87,107,95
89,107,95
87,107,95
