R,G,B
37,149,133
38,149,133
40,149,133
39,149,133
33,149,133
29,149,133
31,149,133
69,149,133
129,149,133
178,150,134
175,150,134
170,150,134
168,150,134
173,150,134
174,150,134
174,150,134
172,150,134
168,150,134
173,150,134
169,150,134
178,150,134
167,150,134
153,150,134
139,150,134
135,150,134
140,150,134
185,150,134
231,150,134
238,150,134
220,150,134
227,150,134
247,150,134
249,150,134
242,150,134
241,150,134
242,150,134
240,150,134
239,150,134
243,150,134
245,150,134
239,150,134
234,150,134
234,150,134
226,150,134
213,150,134
201,150,134
201,150,134
203,150,134
203,150,134
200,150,134
204,150,134
204,150,134
204,150,134
206,150,134
208,150,134
208,150,134
211,150,134
212,150,134
216,150,134
220,150,134
223,150,134
225,150,134
224,150,134
224,150,134
227,150,134
228,150,134
225,150,134
223,150,134
223,150,134
226,150,134
228,150,134
228,150,134
228,150,134
227,150,134
223,150,134
220,150,134
221,150,134
221,150,134
216,150,134
216,150,134
221,150,134
216,150,134
213,150,134
213,150,134
208,150,134
201,150,134
202,150,134
215,150,134
225,150,134
223,150,134
220,150,134
224,150,134
226,150,134
218,150,134
211,150,134
215,150,134
221,150,134
223,150,134
217,150,134
219,150,134
223,150,134
215,150,134
194,150,134
173,150,134
160,150,134
141,150,134
126,150,134
122,150,134
133,150,134
152,150,134
145,150,134
138,150,134
156,150,134
159,150,134
126,150,134
138,150,134
171,150,134
185,150,134
187,150,134
182,150,134
179,150,134
172,150,134
164,150,134
163,150,134
176,150,134
186,150,134
194,150,134
189,150,134
162,150,134
140,150,134
136,150,134
147,150,134
177,150,134
192,150,134
200,150,134
217,150,134
222,150,134
224,150,134
221,150,134
217,150,134
217,150,134
219,150,134
219,150,134
216,150,134
210,150,134
206,150,134
208,150,134
206,150,134
201,150,134
192,150,134
184,150,134
175,150,134
169,150,134
162,150,134
164,150,134
173,150,134
187,150,134
195,150,134
198,150,134
200,150,134
201,150,134
187,150,134
182,150,134
170,150,134
149,150,134
130,150,134
120,150,134
126,150,134
141,150,134
150,150,134
152,150,134
154,150,134
156,150,134
159,150,134
163,150,134
164,150,134
163,150,134
154,150,134
156,150,134
162,150,134
166,150,134
168,150,134
166,150,134
157,150,134
149,150,134
140,150,134
136,150,134
130,150,134
124,150,134
119,150,134
116,150,134
114,150,134
114,150,134
119,150,134
123,150,134
129,150,134
135,150,134
127,150,134
135,150,134
126,150,134
121,150,134
119,150,134
158,150,134
199,150,134
203,150,134
177,150,134
72,150,134
27,150,134
38,150,134
28,150,134
44,150,134
34,150,134
33,150,134
40,150,134
42,150,134
50,150,134
45,150,134
37,150,134
61,150,134
147,150,134
144,150,134
77,150,134
48,150,134
60,150,134
67,150,134
75,150,134
75,150,134
54,150,134
39,150,134
79,150,134
159,150,134
141,150,134
69,150,134
34,150,134
33,150,134
41,150,134
27,150,134
31,150,134
53,150,134
42,150,134
38,150,134
31,150,134
35,150,134
34,150,134
37,150,134
43,150,134
44,150,134
42,150,134
40,150,134
38,150,134
55,150,134
72,150,134
77,150,134
74,150,134
61,150,134
42,150,134
27,150,134
36,150,134
52,150,134
178,146,128
174,146,128
170,146,128
168,146,128
173,146,128
174,146,128
174,146,128
173,146,128
167,146,128
173,146,128
170,146,128
178,146,128
166,146,128
151,146,128
137,146,128
134,146,128
130,146,128
168,146,128
222,146,128
236,146,128
220,146,128
226,146,128
246,146,128
250,146,128
244,146,128
238,146,128
237,146,128
241,146,128
241,146,128
238,146,128
239,146,128
242,146,128
231,146,128
232,146,128
228,146,128
218,146,128
203,146,128
200,146,128
201,146,128
201,146,128
200,146,128
207,146,128
208,146,128
208,146,128
207,146,128
207,146,128
208,146,128
213,146,128
213,146,128
217,146,128
221,146,128
224,146,128
226,146,128
224,146,128
224,146,128
227,146,128
229,146,128
226,146,128
225,146,128
224,146,128
225,146,128
227,146,128
227,146,128
226,146,128
224,146,128
222,146,128
221,146,128
224,146,128
222,146,128
213,146,128
212,146,128
218,146,128
214,146,128
210,146,128
210,146,128
210,146,128
208,146,128
209,146,128
214,146,128
218,146,128
219,146,128
217,146,128
223,146,128
224,146,128
214,146,128
211,146,128
217,146,128
223,146,128
222,146,128
216,146,128
218,146,128
223,146,128
212,146,128
190,146,128
170,146,128
161,146,128
144,146,128
132,146,128
130,146,128
144,146,128
163,146,128
154,146,128
142,146,128
157,146,128
162,146,128
127,146,128
117,146,128
132,146,128
148,146,128
162,146,128
172,146,128
178,146,128
172,146,128
162,146,128
162,146,128
178,146,128
187,146,128
196,146,128
191,146,128
165,146,128
147,146,128
141,146,128
146,146,128
172,146,128
186,146,128
195,146,128
212,146,128
217,146,128
221,146,128
219,146,128
216,146,128
213,146,128
211,146,128
211,146,128
210,146,128
207,146,128
203,146,128
206,146,128
208,146,128
207,146,128
205,146,128
198,146,128
189,146,128
180,146,128
170,146,128
166,146,128
168,146,128
178,146,128
183,146,128
187,146,128
189,146,128
188,146,128
185,146,128
180,146,128
165,146,128
150,146,128
139,146,128
129,146,128
132,146,128
146,146,128
154,146,128
154,146,128
155,146,128
152,146,128
152,146,128
152,146,128
150,146,128
147,146,128
143,146,128
146,146,128
149,146,128
156,146,128
160,146,128
160,146,128
154,146,128
147,146,128
138,146,128
135,146,128
129,146,128
123,146,128
120,146,128
119,146,128
117,146,128
116,146,128
121,146,128
125,146,128
132,146,128
135,146,128
127,146,128
133,146,128
121,146,128
119,146,128
126,146,128
167,146,128
205,146,128
197,146,128
152,146,128
66,146,128
36,146,128
34,146,128
31,146,128
36,146,128
34,146,128
39,146,128
40,146,128
40,146,128
47,146,128
37,146,128
34,146,128
48,146,128
98,146,128
90,146,128
57,146,128
44,146,128
48,146,128
50,146,128
60,146,128
55,146,128
36,146,128
31,146,128
73,146,128
147,146,128
129,146,128
63,146,128
28,146,128
27,146,128
39,146,128
47,146,128
78,146,128
99,146,128
67,146,128
50,146,128
34,146,128
46,146,128
62,146,128
74,146,128
80,146,128
74,146,128
57,146,128
46,146,128
39,146,128
53,146,128
73,146,128
89,146,128
98,146,128
92,146,128
70,146,128
47,146,128
41,146,128
34,146,128
178,135,118
174,135,118
170,135,118
168,135,118
173,135,118
175,135,118
176,135,118
173,135,118
170,135,118
172,135,118
169,135,118
177,135,118
165,135,118
150,135,118
137,135,118
134,135,118
124,135,118
154,135,118
211,135,118
235,135,118
222,135,118
227,135,118
243,135,118
249,135,118
246,135,118
236,135,118
234,135,118
241,135,118
242,135,118
234,135,118
234,135,118
241,135,118
229,135,118
226,135,118
226,135,118
222,135,118
207,135,118
199,135,118
197,135,118
196,135,118
200,135,118
207,135,118
210,135,118
210,135,118
209,135,118
207,135,118
209,135,118
215,135,118
213,135,118
218,135,118
221,135,118
224,135,118
226,135,118
224,135,118
223,135,118
226,135,118
228,135,118
226,135,118
227,135,118
225,135,118
223,135,118
224,135,118
225,135,118
222,135,118
221,135,118
221,135,118
222,135,118
225,135,118
222,135,118
212,135,118
208,135,118
213,135,118
213,135,118
208,135,118
208,135,118
212,135,118
216,135,118
214,135,118
213,135,118
215,135,118
216,135,118
214,135,118
220,135,118
220,135,118
210,135,118
209,135,118
218,135,118
221,135,118
220,135,118
216,135,118
219,135,118
220,135,118
207,135,118
183,135,118
166,135,118
159,135,118
152,135,118
143,135,118
144,135,118
157,135,118
171,135,118
160,135,118
144,135,118
157,135,118
164,135,118
133,135,118
102,135,118
101,135,118
116,135,118
129,135,118
149,135,118
170,135,118
172,135,118
160,135,118
161,135,118
179,135,118
190,135,118
196,135,118
192,135,118
167,135,118
152,135,118
149,135,118
149,135,118
169,135,118
186,135,118
192,135,118
204,135,118
211,135,118
216,135,118
214,135,118
210,135,118
207,135,118
207,135,118
209,135,118
213,135,118
213,135,118
211,135,118
210,135,118
208,135,118
206,135,118
205,135,118
201,135,118
195,135,118
189,135,118
184,135,118
177,135,118
174,135,118
176,135,118
174,135,118
174,135,118
171,135,118
168,135,118
172,135,118
167,135,118
155,135,118
147,135,118
146,135,118
142,135,118
144,135,118
153,135,118
161,135,118
161,135,118
158,135,118
155,135,118
154,135,118
153,135,118
149,135,118
144,135,118
142,135,118
141,135,118
138,135,118
140,135,118
142,135,118
144,135,118
142,135,118
140,135,118
135,135,118
132,135,118
128,135,118
122,135,118
120,135,118
121,135,118
121,135,118
119,135,118
125,135,118
124,135,118
128,135,118
130,135,118
129,135,118
136,135,118
118,135,118
119,135,118
123,135,118
176,135,118
214,135,118
184,135,118
121,135,118
61,135,118
40,135,118
24,135,118
34,135,118
34,135,118
34,135,118
38,135,118
36,135,118
39,135,118
41,135,118
31,135,118
41,135,118
39,135,118
52,135,118
39,135,118
34,135,118
33,135,118
34,135,118
38,135,118
32,135,118
36,135,118
29,135,118
27,135,118
52,135,118
104,135,118
93,135,118
54,135,118
31,135,118
37,135,118
55,135,118
87,135,118
136,135,118
153,135,118
120,135,118
103,135,118
103,135,118
113,135,118
134,135,118
144,135,118
145,135,118
140,135,118
122,135,118
113,135,118
76,135,118
59,135,118
50,135,118
57,135,118
69,135,118
74,135,118
67,135,118
55,135,118
41,135,118
46,135,118
178,131,112
174,131,112
170,131,112
168,131,112
173,131,112
175,131,112
176,131,112
173,131,112
171,131,112
172,131,112
168,131,112
177,131,112
164,131,112
150,131,112
138,131,112
136,131,112
125,131,112
142,131,112
202,131,112
234,131,112
226,131,112
228,131,112
239,131,112
245,131,112
245,131,112
237,131,112
234,131,112
239,131,112
241,131,112
234,131,112
233,131,112
238,131,112
231,131,112
223,131,112
224,131,112
227,131,112
213,131,112
199,131,112
194,131,112
195,131,112
200,131,112
206,131,112
208,131,112
209,131,112
210,131,112
208,131,112
209,131,112
215,131,112
213,131,112
218,131,112
221,131,112
224,131,112
225,131,112
222,131,112
221,131,112
224,131,112
225,131,112
224,131,112
227,131,112
225,131,112
221,131,112
221,131,112
222,131,112
219,131,112
220,131,112
220,131,112
221,131,112
223,131,112
222,131,112
213,131,112
207,131,112
208,131,112
215,131,112
210,131,112
209,131,112
214,131,112
217,131,112
213,131,112
212,131,112
217,131,112
216,131,112
214,131,112
219,131,112
218,131,112
208,131,112
209,131,112
218,131,112
219,131,112
217,131,112
216,131,112
220,131,112
219,131,112
203,131,112
180,131,112
167,131,112
162,131,112
159,131,112
156,131,112
157,131,112
167,131,112
176,131,112
166,131,112
155,131,112
173,131,112
188,131,112
149,131,112
102,131,112
92,131,112
107,131,112
110,131,112
126,131,112
158,131,112
171,131,112
159,131,112
161,131,112
181,131,112
191,131,112
196,131,112
191,131,112
168,131,112
156,131,112
158,131,112
153,131,112
168,131,112
186,131,112
191,131,112
198,131,112
206,131,112
209,131,112
209,131,112
207,131,112
205,131,112
207,131,112
210,131,112
212,131,112
215,131,112
215,131,112
214,131,112
212,131,112
210,131,112
208,131,112
205,131,112
201,131,112
196,131,112
194,131,112
189,131,112
187,131,112
183,131,112
180,131,112
174,131,112
169,131,112
164,131,112
162,131,112
157,131,112
151,131,112
152,131,112
157,131,112
160,131,112
162,131,112
165,131,112
172,131,112
172,131,112
169,131,112
165,131,112
163,131,112
161,131,112
155,131,112
148,131,112
147,131,112
141,131,112
132,131,112
128,131,112
126,131,112
128,131,112
130,131,112
132,131,112
131,131,112
129,131,112
126,131,112
122,131,112
121,131,112
124,131,112
126,131,112
125,131,112
129,131,112
128,131,112
127,131,112
125,131,112
127,131,112
135,131,112
116,131,112
127,131,112
149,131,112
193,131,112
218,131,112
174,131,112
108,131,112
61,131,112
43,131,112
36,131,112
42,131,112
44,131,112
40,131,112
33,131,112
44,131,112
65,131,112
60,131,112
28,131,112
36,131,112
30,131,112
37,131,112
29,131,112
34,131,112
29,131,112
24,131,112
28,131,112
25,131,112
27,131,112
23,131,112
22,131,112
30,131,112
59,131,112
67,131,112
71,131,112
91,131,112
113,131,112
138,131,112
168,131,112
197,131,112
197,131,112
174,131,112
164,131,112
176,131,112
182,131,112
201,131,112
207,131,112
208,131,112
206,131,112
192,131,112
187,131,112
157,131,112
110,131,112
64,131,112
50,131,112
60,131,112
73,131,112
67,131,112
49,131,112
47,131,112
46,131,112
177,135,114
172,135,114
170,135,114
168,135,114
173,135,114
175,135,114
176,135,114
173,135,114
172,135,114
175,135,114
168,135,114
176,135,114
165,135,114
151,135,114
140,135,114
140,135,114
125,135,114
136,135,114
199,135,114
236,135,114
228,135,114
228,135,114
237,135,114
243,135,114
244,135,114
239,135,114
235,135,114
237,135,114
240,135,114
236,135,114
233,135,114
235,135,114
234,135,114
222,135,114
224,135,114
231,135,114
217,135,114
200,135,114
194,135,114
196,135,114
199,135,114
203,135,114
206,135,114
208,135,114
210,135,114
210,135,114
209,135,114
214,135,114
213,135,114
217,135,114
221,135,114
223,135,114
224,135,114
221,135,114
220,135,114
222,135,114
222,135,114
222,135,114
227,135,114
225,135,114
219,135,114
219,135,114
221,135,114
217,135,114
220,135,114
219,135,114
218,135,114
221,135,114
221,135,114
214,135,114
207,135,114
206,135,114
217,135,114
211,135,114
210,135,114
215,135,114
215,135,114
210,135,114
212,135,114
222,135,114
217,135,114
215,135,114
220,135,114
218,135,114
208,135,114
209,135,114
219,135,114
219,135,114
213,135,114
215,135,114
220,135,114
219,135,114
202,135,114
181,135,114
170,135,114
167,135,114
160,135,114
160,135,114
163,135,114
171,135,114
181,135,114
178,135,114
178,135,114
204,135,114
226,135,114
174,135,114
105,135,114
89,135,114
104,135,114
96,135,114
107,135,114
143,135,114
171,135,114
158,135,114
161,135,114
182,135,114
193,135,114
196,135,114
192,135,114
168,135,114
157,135,114
163,135,114
156,135,114
167,135,114
187,135,114
190,135,114
194,135,114
204,135,114
206,135,114
206,135,114
206,135,114
207,135,114
209,135,114
211,135,114
209,135,114
207,135,114
209,135,114
211,135,114
215,135,114
216,135,114
214,135,114
208,135,114
203,135,114
201,135,114
197,135,114
196,135,114
197,135,114
195,135,114
190,135,114
186,135,114
179,135,114
173,135,114
162,135,114
157,135,114
155,135,114
161,135,114
173,135,114
180,135,114
180,135,114
178,135,114
181,135,114
181,135,114
179,135,114
174,135,114
171,135,114
168,135,114
161,135,114
152,135,114
150,135,114
143,135,114
132,135,114
125,135,114
121,135,114
122,135,114
125,135,114
128,135,114
128,135,114
127,135,114
125,135,114
122,135,114
123,135,114
127,135,114
130,135,114
130,135,114
131,135,114
132,135,114
131,135,114
126,135,114
126,135,114
131,135,114
113,135,114
133,135,114
181,135,114
212,135,114
231,135,114
191,135,114
129,135,114
71,135,114
39,135,114
40,135,114
58,135,114
64,135,114
53,135,114
39,135,114
64,135,114
109,135,114
95,135,114
37,135,114
39,135,114
31,135,114
36,135,114
29,135,114
32,135,114
27,135,114
28,135,114
35,135,114
54,135,114
33,135,114
18,135,114
31,135,114
50,135,114
80,135,114
107,135,114
144,135,114
169,135,114
191,135,114
206,135,114
222,135,114
228,135,114
222,135,114
214,135,114
208,135,114
209,135,114
209,135,114
223,135,114
225,135,114
229,135,114
237,135,114
232,135,114
234,135,114
221,135,114
193,135,114
152,135,114
118,135,114
109,135,114
115,135,114
111,135,114
91,135,114
71,135,114
44,135,114
177,139,118
172,139,118
168,139,118
168,139,118
173,139,118
174,139,118
175,139,118
172,139,118
170,139,118
171,139,118
168,139,118
173,139,118
166,139,118
146,139,118
138,139,118
138,139,118
125,139,118
134,139,118
189,139,118
241,139,118
227,139,118
232,139,118
231,139,118
241,139,118
245,139,118
241,139,118
235,139,118
237,139,118
244,139,118
238,139,118
230,139,118
233,139,118
233,139,118
228,139,118
223,139,118
227,139,118
225,139,118
208,139,118
190,139,118
187,139,118
198,139,118
205,139,118
200,139,118
209,139,118
213,139,118
209,139,118
214,139,118
213,139,118
214,139,118
216,139,118
218,139,118
219,139,118
219,139,118
220,139,118
222,139,118
223,139,118
223,139,118
225,139,118
224,139,118
223,139,118
224,139,118
221,139,118
218,139,118
220,139,118
220,139,118
219,139,118
217,139,118
217,139,118
216,139,118
209,139,118
205,139,118
207,139,118
215,139,118
210,139,118
209,139,118
211,139,118
211,139,118
206,139,118
210,139,118
221,139,118
224,139,118
216,139,118
215,139,118
218,139,118
213,139,118
207,139,118
212,139,118
220,139,118
217,139,118
220,139,118
220,139,118
216,139,118
205,139,118
183,139,118
166,139,118
164,139,118
164,139,118
160,139,118
159,139,118
162,139,118
176,139,118
186,139,118
191,139,118
212,139,118
217,139,118
164,139,118
97,139,118
78,139,118
87,139,118
89,139,118
110,139,118
143,139,118
169,139,118
156,139,118
164,139,118
182,139,118
190,139,118
195,139,118
188,139,118
165,139,118
156,139,118
160,139,118
159,139,118
173,139,118
188,139,118
189,139,118
192,139,118
196,139,118
199,139,118
200,139,118
202,139,118
205,139,118
207,139,118
205,139,118
203,139,118
207,139,118
209,139,118
209,139,118
210,139,118
210,139,118
211,139,118
208,139,118
205,139,118
203,139,118
203,139,118
201,139,118
201,139,118
199,139,118
195,139,118
192,139,118
189,139,118
185,139,118
177,139,118
172,139,118
171,139,118
176,139,118
184,139,118
186,139,118
187,139,118
188,139,118
187,139,118
186,139,118
182,139,118
178,139,118
173,139,118
167,139,118
159,139,118
153,139,118
149,139,118
144,139,118
139,139,118
135,139,118
130,139,118
127,139,118
127,139,118
130,139,118
131,139,118
128,139,118
125,139,118
123,139,118
123,139,118
125,139,118
129,139,118
132,139,118
129,139,118
131,139,118
123,139,118
139,139,118
134,139,118
104,139,118
120,139,118
161,139,118
202,139,118
231,139,118
237,139,118
222,139,118
192,139,118
117,139,118
49,139,118
40,139,118
67,139,118
77,139,118
61,139,118
43,139,118
86,139,118
143,139,118
119,139,118
41,139,118
36,139,118
39,139,118
37,139,118
36,139,118
37,139,118
24,139,118
26,139,118
66,139,118
108,139,118
