R,G,B
180,59,31
180,59,31
180,59,31
181,59,31
182,59,31
182,59,31
181,59,31
180,59,31
181,59,31
181,59,31
181,59,31
181,59,31
181,59,31
181,59,31
181,59,31
181,59,31
182,59,31
182,59,31
180,59,31
180,59,31
179,59,31
180,59,31
180,59,31
180,59,31
180,59,31
181,59,31
180,59,31
179,59,31
178,59,31
177,59,31
179,59,31
180,59,31
176,59,31
181,59,31
182,59,31
224,59,31
252,59,31
235,59,31
232,59,31
236,59,31
235,59,31
241,59,31
243,59,31
245,59,31
238,59,31
184,59,31
171,59,31
157,59,31
149,59,31
144,59,31
144,59,31
153,59,31
155,59,31
156,59,31
164,59,31
173,59,31
193,59,31
192,59,31
199,59,31
203,59,31
195,59,31
184,59,31
172,59,31
161,59,31
121,59,31
132,59,31
120,59,31
123,59,31
155,59,31
128,59,31
60,59,31
44,59,31
54,59,31
44,59,31
66,59,31
76,59,31
63,59,31
56,59,31
54,59,31
110,59,31
150,59,31
148,59,31
147,59,31
157,59,31
156,59,31
146,59,31
144,59,31
145,59,31
160,59,31
149,59,31
158,59,31
156,59,31
150,59,31
147,59,31
155,59,31
144,59,31
156,59,31
169,59,31
163,59,31
160,59,31
183,59,31
185,59,31
164,59,31
206,59,31
235,59,31
238,59,31
231,59,31
231,59,31
237,59,31
238,59,31
241,59,31
242,59,31
238,59,31
220,59,31
172,59,31
141,59,31
165,59,31
173,59,31
178,59,31
178,59,31
173,59,31
173,59,31
173,59,31
175,59,31
176,59,31
176,59,31
175,59,31
175,59,31
175,59,31
174,59,31
174,59,31
173,59,31
173,59,31
173,59,31
173,59,31
174,59,31
174,59,31
174,59,31
174,59,31
174,59,31
174,59,31
174,59,31
173,59,31
171,59,31
172,59,31
171,59,31
170,59,31
169,59,31
168,59,31
169,59,31
169,59,31
170,59,31
169,59,31
170,59,31
169,59,31
168,59,31
167,59,31
167,59,31
168,59,31
168,59,31
168,59,31
167,59,31
166,59,31
164,59,31
164,59,31
165,59,31
163,59,31
162,59,31
165,59,31
164,59,31
164,59,31
163,59,31
163,59,31
164,59,31
162,59,31
161,59,31
162,59,31
162,59,31
161,59,31
160,59,31
159,59,31
158,59,31
160,59,31
160,59,31
160,59,31
158,59,31
157,59,31
157,59,31
157,59,31
156,59,31
155,59,31
158,59,31
153,59,31
150,59,31
150,59,31
152,59,31
155,59,31
157,59,31
156,59,31
150,59,31
141,59,31
122,59,31
98,59,31
80,59,31
74,59,31
79,59,31
83,59,31
81,59,31
75,59,31
78,59,31
80,59,31
80,59,31
83,59,31
84,59,31
84,59,31
82,59,31
81,59,31
80,59,31
81,59,31
77,59,31
76,59,31
76,59,31
53,59,31
17,59,31
35,59,31
40,59,31
46,59,31
55,59,31
63,59,31
66,59,31
66,59,31
69,59,31
71,59,31
71,59,31
73,59,31
73,59,31
72,59,31
73,59,31
74,59,31
74,59,31
71,59,31
69,59,31
68,59,31
68,59,31
68,59,31
68,59,31
66,59,31
65,59,31
65,59,31
65,59,31
180,58,36
180,58,36
180,58,36
180,58,36
181,58,36
181,58,36
181,58,36
180,58,36
180,58,36
180,58,36
180,58,36
181,58,36
181,58,36
181,58,36
182,58,36
182,58,36
182,58,36
181,58,36
180,58,36
180,58,36
180,58,36
180,58,36
180,58,36
180,58,36
181,58,36
181,58,36
178,58,36
178,58,36
178,58,36
179,58,36
179,58,36
179,58,36
174,58,36
182,58,36
177,58,36
221,58,36
253,58,36
234,58,36
232,58,36
235,58,36
240,58,36
242,58,36
244,58,36
245,58,36
243,58,36
191,58,36
163,58,36
150,58,36
145,58,36
140,58,36
145,58,36
157,58,36
158,58,36
153,58,36
148,58,36
151,58,36
161,58,36
181,58,36
192,58,36
193,58,36
195,58,36
191,58,36
164,58,36
123,58,36
117,58,36
138,58,36
163,58,36
167,58,36
151,58,36
113,58,36
65,58,36
41,58,36
51,58,36
39,58,36
54,58,36
63,58,36
54,58,36
51,58,36
46,58,36
83,58,36
98,58,36
129,58,36
134,58,36
148,58,36
158,58,36
146,58,36
153,58,36
156,58,36
157,58,36
149,58,36
166,58,36
159,58,36
147,58,36
141,58,36
153,58,36
161,58,36
177,58,36
184,58,36
169,58,36
163,58,36
158,58,36
151,58,36
157,58,36
203,58,36
232,58,36
239,58,36
235,58,36
234,58,36
236,58,36
235,58,36
240,58,36
243,58,36
237,58,36
219,58,36
171,58,36
141,58,36
165,58,36
175,58,36
179,58,36
179,58,36
174,58,36
174,58,36
174,58,36
176,58,36
176,58,36
176,58,36
175,58,36
175,58,36
175,58,36
175,58,36
175,58,36
174,58,36
174,58,36
174,58,36
174,58,36
174,58,36
174,58,36
174,58,36
174,58,36
174,58,36
175,58,36
174,58,36
173,58,36
172,58,36
172,58,36
171,58,36
171,58,36
171,58,36
170,58,36
170,58,36
170,58,36
169,58,36
169,58,36
170,58,36
169,58,36
168,58,36
167,58,36
167,58,36
168,58,36
168,58,36
165,58,36
165,58,36
164,58,36
164,58,36
164,58,36
166,58,36
166,58,36
165,58,36
164,58,36
163,58,36
164,58,36
163,58,36
163,58,36
164,58,36
163,58,36
163,58,36
163,58,36
162,58,36
161,58,36
160,58,36
159,58,36
158,58,36
160,58,36
160,58,36
160,58,36
158,58,36
157,58,36
157,58,36
157,58,36
156,58,36
155,58,36
157,58,36
154,58,36
153,58,36
151,58,36
152,58,36
155,58,36
158,58,36
157,58,36
152,58,36
142,58,36
125,58,36
103,58,36
83,58,36
77,58,36
78,58,36
82,58,36
82,58,36
77,58,36
78,58,36
78,58,36
80,58,36
81,58,36
83,58,36
84,58,36
84,58,36
82,58,36
83,58,36
81,58,36
78,58,36
77,58,36
82,58,36
65,58,36
38,58,36
34,58,36
43,58,36
51,58,36
56,58,36
62,58,36
66,58,36
68,58,36
69,58,36
69,58,36
70,58,36
72,58,36
72,58,36
71,58,36
72,58,36
73,58,36
73,58,36
69,58,36
69,58,36
68,58,36
67,58,36
66,58,36
65,58,36
65,58,36
65,58,36
64,58,36
64,58,36
181,58,40
180,58,40
179,58,40
180,58,40
180,58,40
181,58,40
181,58,40
180,58,40
179,58,40
179,58,40
180,58,40
180,58,40
181,58,40
182,58,40
182,58,40
182,58,40
181,58,40
181,58,40
180,58,40
180,58,40
180,58,40
180,58,40
180,58,40
181,58,40
182,58,40
180,58,40
177,58,40
177,58,40
179,58,40
180,58,40
179,58,40
178,58,40
172,58,40
183,58,40
170,58,40
215,58,40
254,58,40
233,58,40
232,58,40
235,58,40
239,58,40
238,58,40
243,58,40
243,58,40
242,58,40
196,58,40
153,58,40
148,58,40
158,58,40
151,58,40
149,58,40
155,58,40
155,58,40
147,58,40
144,58,40
150,58,40
152,58,40
176,58,40
185,58,40
189,58,40
183,58,40
169,58,40
152,58,40
123,58,40
110,58,40
134,58,40
161,58,40
154,58,40
149,58,40
172,58,40
169,58,40
137,58,40
108,58,40
81,58,40
61,58,40
58,58,40
50,58,40
59,58,40
60,58,40
70,58,40
88,58,40
135,58,40
133,58,40
143,58,40
161,58,40
149,58,40
153,58,40
154,58,40
152,58,40
137,58,40
158,58,40
156,58,40
157,58,40
156,58,40
153,58,40
156,58,40
164,58,40
175,58,40
159,58,40
158,58,40
145,58,40
133,58,40
150,58,40
189,58,40
231,58,40
239,58,40
236,58,40
235,58,40
238,58,40
236,58,40
239,58,40
241,58,40
236,58,40
219,58,40
170,58,40
140,58,40
165,58,40
176,58,40
179,58,40
180,58,40
175,58,40
175,58,40
175,58,40
176,58,40
177,58,40
177,58,40
176,58,40
176,58,40
176,58,40
176,58,40
176,58,40
176,58,40
175,58,40
175,58,40
175,58,40
174,58,40
174,58,40
173,58,40
174,58,40
174,58,40
175,58,40
174,58,40
173,58,40
173,58,40
171,58,40
172,58,40
172,58,40
172,58,40
172,58,40
170,58,40
170,58,40
169,58,40
169,58,40
170,58,40
169,58,40
168,58,40
168,58,40
167,58,40
167,58,40
168,58,40
165,58,40
164,58,40
164,58,40
164,58,40
165,58,40
167,58,40
167,58,40
166,58,40
164,58,40
163,58,40
163,58,40
163,58,40
163,58,40
165,58,40
164,58,40
164,58,40
163,58,40
162,58,40
161,58,40
160,58,40
159,58,40
158,58,40
160,58,40
160,58,40
159,58,40
158,58,40
157,58,40
158,58,40
158,58,40
156,58,40
155,58,40
157,58,40
157,58,40
155,58,40
153,58,40
154,58,40
155,58,40
159,58,40
159,58,40
155,58,40
145,58,40
131,58,40
112,58,40
91,58,40
79,58,40
78,58,40
81,58,40
84,58,40
78,58,40
78,58,40
79,58,40
78,58,40
79,58,40
83,58,40
85,58,40
85,58,40
85,58,40
83,58,40
81,58,40
79,58,40
78,58,40
84,58,40
78,58,40
63,58,40
37,58,40
47,58,40
55,58,40
57,58,40
59,58,40
65,58,40
68,58,40
67,58,40
67,58,40
70,58,40
70,58,40
70,58,40
69,58,40
71,58,40
71,58,40
71,58,40
68,58,40
68,58,40
68,58,40
66,58,40
64,58,40
63,58,40
64,58,40
66,58,40
64,58,40
64,58,40
181,56,39
180,56,39
179,56,39
179,56,39
180,56,39
181,56,39
181,56,39
181,56,39
180,56,39
180,56,39
180,56,39
181,56,39
181,56,39
181,56,39
182,56,39
182,56,39
181,56,39
181,56,39
181,56,39
180,56,39
180,56,39
180,56,39
181,56,39
181,56,39
182,56,39
178,56,39
177,56,39
177,56,39
178,56,39
179,56,39
179,56,39
178,56,39
170,56,39
185,56,39
164,56,39
209,56,39
253,56,39
234,56,39
234,56,39
236,56,39
237,56,39
237,56,39
246,56,39
242,56,39
240,56,39
200,56,39
148,56,39
150,56,39
159,56,39
157,56,39
157,56,39
155,56,39
156,56,39
151,56,39
148,56,39
148,56,39
144,56,39
164,56,39
172,56,39
179,56,39
168,56,39
153,56,39
146,56,39
123,56,39
122,56,39
137,56,39
164,56,39
177,56,39
190,56,39
208,56,39
212,56,39
209,56,39
178,56,39
157,56,39
124,56,39
103,56,39
77,56,39
79,56,39
78,56,39
64,56,39
74,56,39
121,56,39
128,56,39
138,56,39
155,56,39
149,56,39
148,56,39
148,56,39
147,56,39
132,56,39
163,56,39
161,56,39
158,56,39
163,56,39
159,56,39
155,56,39
136,56,39
158,56,39
158,56,39
158,56,39
146,56,39
135,56,39
143,56,39
183,56,39
229,56,39
237,56,39
234,56,39
234,56,39
240,56,39
238,56,39
239,56,39
238,56,39
237,56,39
220,56,39
171,56,39
141,56,39
165,56,39
175,56,39
180,56,39
179,56,39
176,56,39
175,56,39
175,56,39
177,56,39
178,56,39
178,56,39
177,56,39
175,56,39
174,56,39
175,56,39
176,56,39
176,56,39
176,56,39
175,56,39
175,56,39
175,56,39
174,56,39
174,56,39
175,56,39
175,56,39
175,56,39
174,56,39
174,56,39
174,56,39
172,56,39
172,56,39
172,56,39
172,56,39
171,56,39
170,56,39
170,56,39
170,56,39
169,56,39
169,56,39
170,56,39
169,56,39
168,56,39
168,56,39
167,56,39
166,56,39
168,56,39
167,56,39
166,56,39
165,56,39
165,56,39
166,56,39
165,56,39
164,56,39
164,56,39
164,56,39
164,56,39
163,56,39
163,56,39
165,56,39
164,56,39
163,56,39
163,56,39
162,56,39
161,56,39
160,56,39
159,56,39
159,56,39
160,56,39
159,56,39
158,56,39
158,56,39
158,56,39
159,56,39
158,56,39
156,56,39
155,56,39
157,56,39
160,56,39
158,56,39
156,56,39
153,56,39
155,56,39
159,56,39
162,56,39
160,56,39
149,56,39
138,56,39
119,56,39
101,56,39
85,56,39
80,56,39
80,56,39
82,56,39
80,56,39
80,56,39
79,56,39
77,56,39
79,56,39
81,56,39
83,56,39
83,56,39
85,56,39
84,56,39
83,56,39
82,56,39
79,56,39
82,56,39
81,56,39
76,56,39
44,56,39
47,56,39
53,56,39
57,56,39
58,56,39
61,56,39
64,56,39
64,56,39
65,56,39
67,56,39
68,56,39
69,56,39
68,56,39
70,56,39
69,56,39
69,56,39
66,56,39
66,56,39
65,56,39
64,56,39
63,56,39
63,56,39
64,56,39
66,56,39
63,56,39
63,56,39
181,55,34
180,55,34
179,55,34
179,55,34
180,55,34
181,55,34
181,55,34
181,55,34
181,55,34
181,55,34
181,55,34
181,55,34
181,55,34
181,55,34
180,55,34
180,55,34
181,55,34
181,55,34
180,55,34
180,55,34
180,55,34
181,55,34
181,55,34
181,55,34
180,55,34
179,55,34
179,55,34
178,55,34
177,55,34
177,55,34
178,55,34
179,55,34
170,55,34
182,55,34
163,55,34
203,55,34
247,55,34
235,55,34
234,55,34
237,55,34
239,55,34
240,55,34
249,55,34
246,55,34
241,55,34
205,55,34
146,55,34
145,55,34
157,55,34
160,55,34
153,55,34
146,55,34
153,55,34
161,55,34
157,55,34
150,55,34
153,55,34
167,55,34
164,55,34
158,55,34
154,55,34
158,55,34
152,55,34
116,55,34
154,55,34
157,55,34
178,55,34
210,55,34
228,55,34
227,55,34
217,55,34
223,55,34
219,55,34
220,55,34
200,55,34
171,55,34
124,55,34
111,55,34
107,55,34
89,55,34
65,55,34
90,55,34
111,55,34
119,55,34
137,55,34
147,55,34
145,55,34
148,55,34
156,55,34
137,55,34
171,55,34
162,55,34
153,55,34
168,55,34
164,55,34
148,55,34
135,55,34
147,55,34
166,55,34
168,55,34
144,55,34
132,55,34
135,55,34
181,55,34
222,55,34
235,55,34
235,55,34
236,55,34
238,55,34
237,55,34
239,55,34
239,55,34
237,55,34
221,55,34
173,55,34
142,55,34
165,55,34
175,55,34
180,55,34
178,55,34
176,55,34
175,55,34
176,55,34
178,55,34
178,55,34
178,55,34
178,55,34
176,55,34
175,55,34
175,55,34
175,55,34
176,55,34
176,55,34
175,55,34
175,55,34
175,55,34
175,55,34
175,55,34
174,55,34
175,55,34
174,55,34
174,55,34
174,55,34
174,55,34
173,55,34
173,55,34
171,55,34
170,55,34
170,55,34
170,55,34
171,55,34
171,55,34
170,55,34
169,55,34
170,55,34
170,55,34
169,55,34
169,55,34
168,55,34
167,55,34
169,55,34
168,55,34
166,55,34
165,55,34
165,55,34
166,55,34
165,55,34
164,55,34
166,55,34
165,55,34
164,55,34
164,55,34
163,55,34
164,55,34
163,55,34
162,55,34
163,55,34
162,55,34
160,55,34
159,55,34
159,55,34
159,55,34
160,55,34
159,55,34
158,55,34
158,55,34
158,55,34
159,55,34
158,55,34
156,55,34
155,55,34
157,55,34
162,55,34
158,55,34
156,55,34
153,55,34
154,55,34
156,55,34
159,55,34
161,55,34
153,55,34
144,55,34
130,55,34
111,55,34
92,55,34
83,55,34
82,55,34
81,55,34
80,55,34
81,55,34
80,55,34
79,55,34
79,55,34
80,55,34
80,55,34
79,55,34
83,55,34
83,55,34
83,55,34
85,55,34
84,55,34
82,55,34
82,55,34
82,55,34
55,55,34
46,55,34
48,55,34
58,55,34
59,55,34
58,55,34
60,55,34
64,55,34
65,55,34
65,55,34
67,55,34
67,55,34
69,55,34
68,55,34
67,55,34
68,55,34
67,55,34
65,55,34
64,55,34
64,55,34
65,55,34
66,55,34
67,55,34
67,55,34
64,55,34
64,55,34
181,54,28
180,54,28
179,54,28
180,54,28
180,54,28
181,54,28
181,54,28
180,54,28
182,54,28
182,54,28
181,54,28
181,54,28
181,54,28
180,54,28
180,54,28
180,54,28
181,54,28
180,54,28
180,54,28
180,54,28
180,54,28
180,54,28
181,54,28
181,54,28
177,54,28
179,54,28
179,54,28
179,54,28
177,54,28
177,54,28
178,54,28
180,54,28
172,54,28
179,54,28
166,54,28
196,54,28
239,54,28
236,54,28
235,54,28
236,54,28
241,54,28
241,54,28
245,54,28
245,54,28
239,54,28
211,54,28
149,54,28
136,54,28
152,54,28
150,54,28
135,54,28
128,54,28
141,54,28
158,54,28
155,54,28
146,54,28
167,54,28
165,54,28
157,54,28
146,54,28
146,54,28
145,54,28
135,54,28
129,54,28
146,54,28
153,54,28
186,54,28
218,54,28
235,54,28
237,54,28
230,54,28
232,54,28
239,54,28
249,54,28
244,54,28
229,54,28
192,54,28
174,54,28
148,54,28
117,54,28
91,54,28
72,54,28
65,54,28
64,54,28
92,54,28
128,54,28
134,54,28
137,54,28
158,54,28
143,54,28
168,54,28
158,54,28
150,54,28
168,54,28
172,54,28
151,54,28
152,54,28
132,54,28
148,54,28
159,54,28
139,54,28
130,54,28
130,54,28
169,54,28
218,54,28
236,54,28
240,54,28
237,54,28
235,54,28
233,54,28
239,54,28
243,54,28
236,54,28
222,54,28
175,54,28
144,54,28
165,54,28
175,54,28
180,54,28
179,54,28
177,54,28
176,54,28
177,54,28
179,54,28
179,54,28
179,54,28
178,54,28
176,54,28
176,54,28
176,54,28
175,54,28
174,54,28
175,54,28
175,54,28
175,54,28
176,54,28
176,54,28
176,54,28
175,54,28
174,54,28
173,54,28
174,54,28
174,54,28
174,54,28
173,54,28
172,54,28
171,54,28
170,54,28
169,54,28
169,54,28
170,54,28
171,54,28
171,54,28
169,54,28
168,54,28
170,54,28
171,54,28
170,54,28
168,54,28
167,54,28
167,54,28
167,54,28
166,54,28
165,54,28
165,54,28
167,54,28
166,54,28
165,54,28
166,54,28
165,54,28
164,54,28
164,54,28
163,54,28
164,54,28
163,54,28
162,54,28
163,54,28
162,54,28
160,54,28
159,54,28
159,54,28
159,54,28
160,54,28
159,54,28
158,54,28
158,54,28
158,54,28
159,54,28
157,54,28
155,54,28
155,54,28
158,54,28
164,54,28
160,54,28
157,54,28
152,54,28
153,54,28
154,54,28
158,54,28
161,54,28
156,54,28
150,54,28
139,54,28
121,54,28
102,54,28
89,54,28
82,54,28
78,54,28
79,54,28
80,54,28
80,54,28
79,54,28
78,54,28
79,54,28
78,54,28
77,54,28
79,54,28
79,54,28
82,54,28
85,54,28
86,54,28
85,54,28
85,54,28
87,54,28
64,54,28
45,54,28
42,54,28
56,54,28
61,54,28
59,54,28
61,54,28
65,54,28
63,54,28
63,54,28
64,54,28
65,54,28
67,54,28
67,54,28
66,54,28
65,54,28
65,54,28
63,54,28
62,54,28
62,54,28
65,54,28
66,54,28
66,54,28
65,54,28
64,54,28
64,54,28
180,53,22
180,53,22
180,53,22
180,53,22
181,53,22
181,53,22
181,53,22
180,53,22
181,53,22
181,53,22
181,53,22
181,53,22
181,53,22
181,53,22
181,53,22
180,53,22
180,53,22
180,53,22
180,53,22
180,53,22
180,53,22
180,53,22
181,53,22
179,53,22
178,53,22
178,53,22
178,53,22
178,53,22
177,53,22
178,53,22
178,53,22
179,53,22
173,53,22
176,53,22
173,53,22
192,53,22
229,53,22
237,53,22
234,53,22
237,53,22
238,53,22
240,53,22
239,53,22
244,53,22
237,53,22
221,53,22
171,53,22
157,53,22
147,53,22
149,53,22
140,53,22
135,53,22
146,53,22
155,53,22
150,53,22
145,53,22
147,53,22
150,53,22
152,53,22
151,53,22
149,53,22
104,53,22
53,53,22
65,53,22
144,53,22
136,53,22
155,53,22
192,53,22
223,53,22
231,53,22
230,53,22
240,53,22
238,53,22
239,53,22
238,53,22
240,53,22
231,53,22
233,53,22
206,53,22
177,53,22
153,53,22
121,53,22
83,53,22
55,53,22
62,53,22
86,53,22
88,53,22
82,53,22
109,53,22
124,53,22
161,53,22
163,53,22
159,53,22
165,53,22
174,53,22
164,53,22
134,53,22
134,53,22
144,53,22
163,53,22
163,53,22
146,53,22
128,53,22
152,53,22
219,53,22
236,53,22
239,53,22
238,53,22
238,53,22
236,53,22
238,53,22
242,53,22
234,53,22
222,53,22
177,53,22
143,53,22
166,53,22
175,53,22
182,53,22
181,53,22
176,53,22
176,53,22
176,53,22
177,53,22
179,53,22
179,53,22
177,53,22
177,53,22
178,53,22
177,53,22
176,53,22
174,53,22
174,53,22
174,53,22
177,53,22
177,53,22
177,53,22
177,53,22
176,53,22
175,53,22
173,53,22
172,53,22
173,53,22
174,53,22
173,53,22
172,53,22
172,53,22
172,53,22
171,53,22
171,53,22
170,53,22
171,53,22
171,53,22
170,53,22
169,53,22
171,53,22
171,53,22
171,53,22
169,53,22
167,53,22
166,53,22
166,53,22
165,53,22
165,53,22
165,53,22
167,53,22
166,53,22
165,53,22
165,53,22
164,53,22
164,53,22
163,53,22
163,53,22
164,53,22
163,53,22
162,53,22
164,53,22
162,53,22
160,53,22
159,53,22
159,53,22
159,53,22
160,53,22
159,53,22
158,53,22
159,53,22
158,53,22
158,53,22
157,53,22
155,53,22
155,53,22
158,53,22
163,53,22
161,53,22
157,53,22
153,53,22
151,53,22
152,53,22
156,53,22
160,53,22
158,53,22
154,53,22
144,53,22
130,53,22
113,53,22
95,53,22
83,53,22
76,53,22
78,53,22
79,53,22
79,53,22
78,53,22
78,53,22
77,53,22
77,53,22
76,53,22
74,53,22
75,53,22
76,53,22
79,53,22
82,53,22
85,53,22
85,53,22
86,53,22
75,53,22
53,53,22
46,53,22
55,53,22
58,53,22
58,53,22
60,53,22
61,53,22
60,53,22
61,53,22
62,53,22
64,53,22
65,53,22
66,53,22
64,53,22
63,53,22
64,53,22
63,53,22
63,53,22
63,53,22
64,53,22
64,53,22
64,53,22
64,53,22
63,53,22
63,53,22
180,52,22
180,52,22
180,52,22
181,52,22
182,52,22
182,52,22
181,52,22
180,52,22
180,52,22
180,52,22
180,52,22
181,52,22
181,52,22
181,52,22
181,52,22
181,52,22
180,52,22
180,52,22
180,52,22
179,52,22
180,52,22
180,52,22
179,52,22
179,52,22
180,52,22
178,52,22
177,52,22
177,52,22
178,52,22
179,52,22
178,52,22
176,52,22
174,52,22
175,52,22
176,52,22
190,52,22
222,52,22
239,52,22
233,52,22
237,52,22
237,52,22
243,52,22
240,52,22
247,52,22
239,52,22
233,52,22
202,52,22
191,52,22
176,52,22
176,52,22
166,52,22
159,52,22
160,52,22
165,52,22
171,52,22
181,52,22
176,52,22
177,52,22
159,52,22
137,52,22
154,52,22
126,52,22
63,52,22
83,52,22
153,52,22
173,52,22
178,52,22
172,52,22
191,52,22
210,52,22
213,52,22
222,52,22
237,52,22
238,52,22
240,52,22
242,52,22
236,52,22
237,52,22
208,52,22
189,52,22
202,52,22
203,52,22
169,52,22
127,52,22
93,52,22
76,52,22
69,52,22
57,52,22
51,52,22
57,52,22
69,52,22
72,52,22
92,52,22
113,52,22
139,52,22
148,52,22
139,52,22
176,52,22
157,52,22
151,52,22
160,52,22
147,52,22
143,52,22
185,52,22
225,52,22
237,52,22
235,52,22
235,52,22
240,52,22
241,52,22
240,52,22
238,52,22
233,52,22
222,52,22
176,52,22
143,52,22
164,52,22
174,52,22
182,52,22
183,52,22
176,52,22
176,52,22
176,52,22
177,52,22
179,52,22
179,52,22
177,52,22
176,52,22
179,52,22
178,52,22
176,52,22
175,52,22
174,52,22
174,52,22
175,52,22
178,52,22
178,52,22
178,52,22
177,52,22
175,52,22
173,52,22
172,52,22
172,52,22
173,52,22
172,52,22
172,52,22
173,52,22
173,52,22
173,52,22
172,52,22
170,52,22
170,52,22
172,52,22
170,52,22
169,52,22
169,52,22
172,52,22
171,52,22
169,52,22
167,52,22
167,52,22
166,52,22
165,52,22
165,52,22
165,52,22
166,52,22
165,52,22
165,52,22
164,52,22
163,52,22
163,52,22
163,52,22
163,52,22
165,52,22
164,52,22
163,52,22
164,52,22
162,52,22
160,52,22
159,52,22
159,52,22
159,52,22
160,52,22
159,52,22
159,52,22
159,52,22
158,52,22
158,52,22
156,52,22
154,52,22
155,52,22
159,52,22
162,52,22
161,52,22
157,52,22
152,52,22
150,52,22
150,52,22
153,52,22
157,52,22
158,52,22
156,52,22
149,52,22
137,52,22
119,52,22
101,52,22
84,52,22
75,52,22
76,52,22
77,52,22
76,52,22
75,52,22
75,52,22
76,52,22
77,52,22
77,52,22
73,52,22
72,52,22
71,52,22
73,52,22
79,52,22
81,52,22
81,52,22
82,52,22
85,52,22
63,52,22
51,52,22
55,52,22
56,52,22
58,52,22
60,52,22
57,52,22
60,52,22
60,52,22
60,52,22
63,52,22
64,52,22
64,52,22
63,52,22
61,52,22
62,52,22
63,52,22
64,52,22
63,52,22
62,52,22
61,52,22
62,52,22
63,52,22
62,52,22
62,52,22
181,49,21
181,49,21
180,49,21
180,49,21
180,49,21
180,49,21
181,49,21
181,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
180,49,21
178,49,21
178,49,21
178,49,21
178,49,21
178,49,21
178,49,21
178,49,21
178,49,21
178,49,21
176,49,21
176,49,21
176,49,21
171,49,21
178,49,21
172,49,21
188,49,21
210,49,21
243,49,21
234,49,21
239,49,21
241,49,21
238,49,21
239,49,21
245,49,21
246,49,21
231,49,21
188,49,21
186,49,21
180,49,21
177,49,21
176,49,21
151,49,21
157,49,21
164,49,21
173,49,21
188,49,21
186,49,21
185,49,21
159,49,21
146,49,21
152,49,21
148,49,21
130,49,21
111,49,21
149,49,21
187,49,21
205,49,21
197,49,21
182,49,21
184,49,21
193,49,21
181,49,21
207,49,21
225,49,21
235,49,21
242,49,21
245,49,21
231,49,21
203,49,21
186,49,21
180,49,21
164,49,21
170,49,21
192,49,21
196,49,21
178,49,21
141,49,21
103,49,21
56,49,21
42,49,21
54,49,21
57,49,21
54,49,21
66,49,21
74,49,21
80,49,21
76,49,21
80,49,21
96,49,21
111,49,21
138,49,21
151,49,21
146,49,21
162,49,21
217,49,21
241,49,21
238,49,21
236,49,21
242,49,21
236,49,21
236,49,21
236,49,21
235,49,21
221,49,21
185,49,21
139,49,21
166,49,21
177,49,21
179,49,21
181,49,21
176,49,21
175,49,21
177,49,21
178,49,21
178,49,21
178,49,21
178,49,21
177,49,21
179,49,21
178,49,21
177,49,21
177,49,21
177,49,21
177,49,21
176,49,21
175,49,21
175,49,21
175,49,21
175,49,21
175,49,21
175,49,21
175,49,21
175,49,21
175,49,21
173,49,21
172,49,21
172,49,21
172,49,21
173,49,21
173,49,21
172,49,21
172,49,21
171,49,21
171,49,21
171,49,21
170,49,21
171,49,21
170,49,21
169,49,21
169,49,21
169,49,21
168,49,21
167,49,21
166,49,21
165,49,21
167,49,21
166,49,21
165,49,21
165,49,21
165,49,21
165,49,21
164,49,21
163,49,21
164,49,21
163,49,21
163,49,21
162,49,21
162,49,21
161,49,21
160,49,21
159,49,21
158,49,21
160,49,21
159,49,21
158,49,21
159,49,21
158,49,21
157,49,21
157,49,21
156,49,21
155,49,21
156,49,21
160,49,21
158,49,21
155,49,21
151,49,21
149,49,21
150,49,21
152,49,21
156,49,21
157,49,21
156,49,21
152,49,21
142,49,21
127,49,21
109,49,21
91,49,21
81,49,21
78,49,21
76,49,21
75,49,21
75,49,21
76,49,21
74,49,21
74,49,21
75,49,21
74,49,21
74,49,21
74,49,21
73,49,21
75,49,21
77,49,21
80,49,21
83,49,21
84,49,21
68,49,21
54,49,21
53,49,21
56,49,21
60,49,21
60,49,21
55,49,21
55,49,21
56,49,21
60,49,21
61,49,21
62,49,21
62,49,21
61,49,21
61,49,21
62,49,21
63,49,21
64,49,21
63,49,21
62,49,21
62,49,21
62,49,21
63,49,21
64,49,21
64,49,21
181,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
181,50,24
181,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
180,50,24
