R,G,B
197,103,62
203,103,62
226,114,70
215,114,70
222,114,70
185,114,70
164,114,70
164,114,70
174,114,70
168,114,70
119,114,70
134,114,70
117,114,70
93,114,70
96,114,70
68,114,70
63,114,70
49,114,70
42,114,70
49,114,70
41,114,70
42,114,70
46,114,70
42,114,70
44,114,70
35,114,70
31,114,70
32,114,70
35,114,70
33,114,70
28,114,70
29,114,70
33,114,70
33,114,70
23,114,70
22,114,70
33,114,70
31,114,70
28,114,70
31,114,70
25,114,70
33,114,70
34,114,70
36,114,70
35,114,70
33,114,70
33,114,70
29,114,70
25,114,70
25,114,70
16,114,70
27,114,70
30,114,70
35,114,70
30,114,70
26,114,70
35,114,70
32,114,70
41,114,70
44,114,70
47,114,70
52,114,70
67,114,70
89,114,70
104,114,70
106,114,70
104,114,70
119,114,70
131,114,70
144,114,70
151,114,70
161,114,70
180,114,70
194,114,70
211,114,70
224,114,70
208,114,70
202,114,70
192,114,70
194,114,70
202,114,70
205,114,70
207,114,70
209,114,70
203,114,70
201,114,70
205,114,70
209,114,70
209,114,70
213,114,70
215,114,70
211,114,70
212,114,70
213,114,70
210,114,70
211,114,70
212,114,70
205,114,70
199,114,70
183,114,70
172,114,70
152,114,70
147,114,70
156,114,70
163,114,70
178,114,70
182,114,70
184,114,70
174,114,70
165,114,70
147,114,70
134,114,70
146,114,70
167,114,70
139,114,70
133,114,70
147,114,70
177,114,70
194,114,70
194,114,70
182,114,70
176,114,70
176,114,70
189,114,70
198,114,70
195,114,70
196,114,70
201,114,70
203,114,70
211,114,70
214,114,70
206,114,70
195,114,70
182,114,70
173,114,70
178,114,70
188,114,70
193,114,70
200,114,70
194,114,70
181,114,70
160,114,70
149,114,70
164,114,70
189,114,70
202,114,70
196,114,70
196,114,70
199,114,70
203,114,70
207,114,70
210,114,70
210,114,70
209,114,70
204,114,70
169,114,70
170,114,70
158,114,70
149,114,70
136,114,70
120,114,70
169,114,70
191,114,70
173,114,70
141,114,70
152,114,70
177,114,70
192,114,70
187,114,70
179,114,70
173,114,70
160,114,70
153,114,70
156,114,70
162,114,70
176,114,70
183,114,70
178,114,70
183,114,70
190,114,70
193,114,70
192,114,70
192,114,70
193,114,70
198,114,70
204,114,70
209,114,70
207,114,70
205,114,70
201,114,70
191,114,70
186,114,70
182,114,70
173,114,70
165,114,70
162,114,70
150,114,70
129,114,70
125,114,70
135,114,70
136,114,70
137,114,70
132,114,70
137,114,70
138,114,70
137,114,70
137,114,70
139,114,70
142,114,70
148,114,70
150,114,70
149,114,70
151,114,70
158,114,70
166,114,70
171,114,70
172,114,70
172,114,70
169,114,70
170,114,70
168,114,70
163,114,70
163,114,70
169,114,70
171,114,70
169,114,70
179,114,70
180,114,70
182,114,70
183,114,70
183,114,70
183,114,70
188,114,70
191,114,70
189,114,70
188,114,70
192,114,70
197,114,70
197,114,70
190,114,70
184,114,70
183,114,70
183,114,70
180,114,70
179,114,70
178,114,70
176,114,70
177,114,70
183,114,70
186,114,70
198,114,70
204,114,70
222,132,90
211,132,90
181,132,90
152,132,90
150,132,90
156,132,90
162,132,90
143,132,90
98,132,90
104,132,90
111,132,90
92,132,90
85,132,90
65,132,90
61,132,90
54,132,90
47,132,90
42,132,90
33,132,90
37,132,90
45,132,90
53,132,90
56,132,90
45,132,90
32,132,90
32,132,90
30,132,90
28,132,90
24,132,90
18,132,90
15,132,90
18,132,90
23,132,90
30,132,90
32,132,90
33,132,90
30,132,90
24,132,90
27,132,90
26,132,90
35,132,90
41,132,90
40,132,90
37,132,90
37,132,90
31,132,90
27,132,90
34,132,90
26,132,90
23,132,90
24,132,90
35,132,90
43,132,90
41,132,90
35,132,90
35,132,90
43,132,90
49,132,90
39,132,90
52,132,90
67,132,90
78,132,90
106,132,90
112,132,90
110,132,90
114,132,90
136,132,90
156,132,90
157,132,90
166,132,90
189,132,90
189,132,90
207,132,90
213,132,90
212,132,90
202,132,90
196,132,90
200,132,90
208,132,90
213,132,90
209,132,90
214,132,90
205,132,90
200,132,90
203,132,90
208,132,90
211,132,90
209,132,90
214,132,90
210,132,90
207,132,90
208,132,90
212,132,90
214,132,90
210,132,90
206,132,90
199,132,90
184,132,90
178,132,90
167,132,90
162,132,90
163,132,90
163,132,90
177,132,90
180,132,90
176,132,90
177,132,90
172,132,90
162,132,90
151,132,90
151,132,90
170,132,90
179,132,90
147,132,90
161,132,90
204,132,90
203,132,90
171,132,90
165,132,90
177,132,90
194,132,90
193,132,90
185,132,90
188,132,90
201,132,90
205,132,90
203,132,90
205,132,90
205,132,90
190,132,90
185,132,90
188,132,90
186,132,90
192,132,90
200,132,90
200,132,90
196,132,90
194,132,90
178,132,90
159,132,90
132,132,90
160,132,90
167,132,90
200,132,90
200,132,90
202,132,90
198,132,90
202,132,90
208,132,90
205,132,90
205,132,90
203,132,90
196,132,90
165,132,90
169,132,90
150,132,90
147,132,90
132,132,90
132,132,90
198,132,90
213,132,90
198,132,90
154,132,90
142,132,90
187,132,90
195,132,90
193,132,90
199,132,90
192,132,90
177,132,90
161,132,90
158,132,90
168,132,90
172,132,90
169,132,90
168,132,90
177,132,90
186,132,90
190,132,90
190,132,90
191,132,90
192,132,90
194,132,90
202,132,90
207,132,90
203,132,90
205,132,90
206,132,90
197,132,90
192,132,90
186,132,90
175,132,90
163,132,90
157,132,90
151,132,90
133,132,90
122,132,90
132,132,90
139,132,90
140,132,90
134,132,90
137,132,90
138,132,90
138,132,90
136,132,90
138,132,90
142,132,90
143,132,90
151,132,90
147,132,90
152,132,90
159,132,90
166,132,90
172,132,90
174,132,90
170,132,90
167,132,90
172,132,90
174,132,90
168,132,90
164,132,90
168,132,90
170,132,90
168,132,90
180,132,90
178,132,90
178,132,90
183,132,90
187,132,90
188,132,90
191,132,90
196,132,90
195,132,90
190,132,90
190,132,90
194,132,90
195,132,90
188,132,90
184,132,90
185,132,90
182,132,90
181,132,90
178,132,90
177,132,90
176,132,90
176,132,90
183,132,90
193,132,90
202,132,90
205,132,90
229,126,82
201,126,82
184,126,82
185,126,82
156,126,82
148,126,82
140,126,82
135,126,82
99,126,82
111,126,82
93,126,82
78,126,82
89,126,82
89,126,82
59,126,82
40,126,82
41,126,82
47,126,82
36,126,82
33,126,82
40,126,82
40,126,82
41,126,82
45,126,82
45,126,82
41,126,82
33,126,82
28,126,82
32,126,82
35,126,82
32,126,82
29,126,82
25,126,82
29,126,82
28,126,82
30,126,82
29,126,82
28,126,82
33,126,82
33,126,82
24,126,82
25,126,82
24,126,82
27,126,82
31,126,82
28,126,82
27,126,82
37,126,82
27,126,82
27,126,82
28,126,82
34,126,82
37,126,82
36,126,82
34,126,82
40,126,82
42,126,82
49,126,82
47,126,82
56,126,82
61,126,82
70,126,82
97,126,82
97,126,82
116,126,82
124,126,82
134,126,82
154,126,82
171,126,82
182,126,82
199,126,82
204,126,82
203,126,82
209,126,82
212,126,82
211,126,82
212,126,82
215,126,82
213,126,82
210,126,82
209,126,82
216,126,82
205,126,82
198,126,82
202,126,82
204,126,82
207,126,82
208,126,82
209,126,82
209,126,82
211,126,82
216,126,82
220,126,82
220,126,82
215,126,82
210,126,82
196,126,82
189,126,82
183,126,82
170,126,82
166,126,82
167,126,82
164,126,82
170,126,82
181,126,82
177,126,82
178,126,82
170,126,82
162,126,82
157,126,82
161,126,82
181,126,82
188,126,82
173,126,82
173,126,82
183,126,82
178,126,82
171,126,82
175,126,82
181,126,82
193,126,82
188,126,82
185,126,82
188,126,82
197,126,82
206,126,82
210,126,82
209,126,82
205,126,82
190,126,82
189,126,82
197,126,82
194,126,82
194,126,82
204,126,82
212,126,82
207,126,82
195,126,82
182,126,82
155,126,82
137,126,82
147,126,82
170,126,82
199,126,82
192,126,82
198,126,82
199,126,82
204,126,82
206,126,82
199,126,82
201,126,82
202,126,82
201,126,82
167,126,82
172,126,82
156,126,82
139,126,82
126,126,82
140,126,82
189,126,82
207,126,82
177,126,82
157,126,82
171,126,82
190,126,82
183,126,82
193,126,82
190,126,82
190,126,82
177,126,82
161,126,82
155,126,82
164,126,82
168,126,82
168,126,82
166,126,82
175,126,82
187,126,82
195,126,82
199,126,82
202,126,82
198,126,82
194,126,82
196,126,82
200,126,82
198,126,82
202,126,82
204,126,82
198,126,82
194,126,82
187,126,82
177,126,82
169,126,82
163,126,82
154,126,82
139,126,82
124,126,82
128,126,82
139,126,82
137,126,82
137,126,82
138,126,82
139,126,82
138,126,82
138,126,82
140,126,82
140,126,82
140,126,82
140,126,82
143,126,82
153,126,82
158,126,82
160,126,82
164,126,82
170,126,82
171,126,82
169,126,82
170,126,82
169,126,82
164,126,82
163,126,82
169,126,82
173,126,82
172,126,82
181,126,82
181,126,82
183,126,82
187,126,82
188,126,82
188,126,82
190,126,82
196,126,82
194,126,82
188,126,82
186,126,82
189,126,82
192,126,82
188,126,82
185,126,82
183,126,82
181,126,82
180,126,82
177,126,82
176,126,82
177,126,82
177,126,82
182,126,82
191,126,82
203,126,82
206,126,82
219,123,77
184,123,77
186,123,77
205,123,77
161,123,77
157,123,77
130,123,77
112,123,77
118,123,77
128,123,77
82,123,77
66,123,77
84,123,77
96,123,77
58,123,77
54,123,77
48,123,77
43,123,77
46,123,77
51,123,77
39,123,77
37,123,77
47,123,77
39,123,77
41,123,77
40,123,77
34,123,77
30,123,77
36,123,77
42,123,77
37,123,77
28,123,77
31,123,77
31,123,77
25,123,77
28,123,77
29,123,77
28,123,77
31,123,77
28,123,77
29,123,77
27,123,77
24,123,77
27,123,77
31,123,77
26,123,77
24,123,77
31,123,77
29,123,77
29,123,77
30,123,77
35,123,77
37,123,77
36,123,77
36,123,77
41,123,77
43,123,77
49,123,77
53,123,77
64,123,77
63,123,77
71,123,77
93,123,77
87,123,77
108,123,77
126,123,77
135,123,77
155,123,77
183,123,77
190,123,77
196,123,77
205,123,77
205,123,77
204,123,77
203,123,77
204,123,77
211,123,77
216,123,77
212,123,77
205,123,77
211,123,77
219,123,77
206,123,77
198,123,77
201,123,77
201,123,77
203,123,77
208,123,77
214,123,77
216,123,77
218,123,77
222,123,77
222,123,77
220,123,77
213,123,77
208,123,77
203,123,77
198,123,77
194,123,77
181,123,77
177,123,77
178,123,77
173,123,77
171,123,77
176,123,77
173,123,77
174,123,77
167,123,77
162,123,77
157,123,77
153,123,77
160,123,77
164,123,77
169,123,77
171,123,77
164,123,77
164,123,77
174,123,77
182,123,77
183,123,77
187,123,77
185,123,77
190,123,77
197,123,77
200,123,77
209,123,77
213,123,77
201,123,77
202,123,77
189,123,77
192,123,77
204,123,77
200,123,77
195,123,77
208,123,77
223,123,77
213,123,77
196,123,77
188,123,77
153,123,77
121,123,77
147,123,77
162,123,77
193,123,77
189,123,77
199,123,77
202,123,77
210,123,77
210,123,77
200,123,77
201,123,77
203,123,77
181,123,77
178,123,77
177,123,77
155,123,77
143,123,77
131,123,77
159,123,77
210,123,77
208,123,77
169,123,77
143,123,77
220,123,77
210,123,77
186,123,77
186,123,77
195,123,77
186,123,77
180,123,77
170,123,77
161,123,77
163,123,77
167,123,77
165,123,77
158,123,77
171,123,77
181,123,77
190,123,77
197,123,77
201,123,77
200,123,77
197,123,77
200,123,77
201,123,77
201,123,77
204,123,77
204,123,77
198,123,77
197,123,77
192,123,77
184,123,77
169,123,77
164,123,77
155,123,77
145,123,77
127,123,77
125,123,77
144,123,77
138,123,77
141,123,77
139,123,77
137,123,77
137,123,77
139,123,77
140,123,77
139,123,77
137,123,77
136,123,77
143,123,77
155,123,77
161,123,77
163,123,77
165,123,77
171,123,77
174,123,77
169,123,77
167,123,77
165,123,77
162,123,77
164,123,77
171,123,77
174,123,77
172,123,77
179,123,77
182,123,77
186,123,77
189,123,77
188,123,77
185,123,77
187,123,77
192,123,77
193,123,77
187,123,77
183,123,77
185,123,77
190,123,77
189,123,77
186,123,77
183,123,77
181,123,77
180,123,77
177,123,77
176,123,77
179,123,77
181,123,77
186,123,77
193,123,77
203,123,77
206,123,77
215,111,60
179,111,60
184,111,60
179,111,60
137,111,60
164,111,60
144,111,60
97,111,60
100,111,60
138,111,60
105,111,60
65,111,60
72,111,60
83,111,60
52,111,60
45,111,60
47,111,60
35,111,60
39,111,60
47,111,60
36,111,60
35,111,60
44,111,60
31,111,60
32,111,60
34,111,60
31,111,60
28,111,60
31,111,60
32,111,60
28,111,60
24,111,60
29,111,60
27,111,60
21,111,60
26,111,60
30,111,60
28,111,60
28,111,60
23,111,60
23,111,60
25,111,60
24,111,60
26,111,60
28,111,60
26,111,60
24,111,60
27,111,60
23,111,60
22,111,60
24,111,60
35,111,60
46,111,60
46,111,60
45,111,60
46,111,60
45,111,60
47,111,60
52,111,60
62,111,60
64,111,60
64,111,60
77,111,60
77,111,60
102,111,60
124,111,60
132,111,60
150,111,60
176,111,60
183,111,60
193,111,60
206,111,60
212,111,60
208,111,60
202,111,60
199,111,60
205,111,60
211,111,60
209,111,60
202,111,60
211,111,60
220,111,60
208,111,60
200,111,60
202,111,60
200,111,60
203,111,60
210,111,60
211,111,60
213,111,60
216,111,60
219,111,60
220,111,60
220,111,60
219,111,60
218,111,60
204,111,60
200,111,60
195,111,60
188,111,60
182,111,60
182,111,60
177,111,60
173,111,60
175,111,60
171,111,60
170,111,60
164,111,60
163,111,60
161,111,60
148,111,60
144,111,60
142,111,60
150,111,60
156,111,60
161,111,60
168,111,60
174,111,60
180,111,60
183,111,60
184,111,60
188,111,60
196,111,60
202,111,60
206,111,60
209,111,60
207,111,60
198,111,60
199,111,60
189,111,60
193,111,60
203,111,60
199,111,60
196,111,60
209,111,60
225,111,60
214,111,60
200,111,60
199,111,60
164,111,60
99,111,60
154,111,60
154,111,60
183,111,60
183,111,60
189,111,60
194,111,60
202,111,60
204,111,60
198,111,60
197,111,60
197,111,60
188,111,60
177,111,60
163,111,60
155,111,60
149,111,60
140,111,60
185,111,60
234,111,60
230,111,60
208,111,60
139,111,60
227,111,60
225,111,60
186,111,60
176,111,60
185,111,60
187,111,60
187,111,60
183,111,60
172,111,60
163,111,60
165,111,60
164,111,60
156,111,60
163,111,60
173,111,60
182,111,60
191,111,60
200,111,60
201,111,60
203,111,60
209,111,60
209,111,60
208,111,60
206,111,60
202,111,60
196,111,60
195,111,60
193,111,60
188,111,60
172,111,60
167,111,60
155,111,60
149,111,60
128,111,60
122,111,60
145,111,60
137,111,60
141,111,60
138,111,60
136,111,60
137,111,60
138,111,60
138,111,60
136,111,60
134,111,60
138,111,60
143,111,60
154,111,60
163,111,60
171,111,60
174,111,60
173,111,60
171,111,60
168,111,60
167,111,60
167,111,60
166,111,60
167,111,60
172,111,60
173,111,60
171,111,60
175,111,60
179,111,60
183,111,60
186,111,60
186,111,60
183,111,60
184,111,60
187,111,60
192,111,60
188,111,60
185,111,60
185,111,60
188,111,60
189,111,60
187,111,60
183,111,60
183,111,60
181,111,60
178,111,60
178,111,60
182,111,60
186,111,60
191,111,60
199,111,60
204,111,60
206,111,60
201,121,66
161,121,66
166,121,66
143,121,66
126,121,66
178,121,66
190,121,66
142,121,66
114,121,66
117,121,66
83,121,66
45,121,66
66,121,66
68,121,66
56,121,66
51,121,66
45,121,66
49,121,66
35,121,66
36,121,66
47,121,66
41,121,66
36,121,66
42,121,66
39,121,66
35,121,66
30,121,66
27,121,66
26,121,66
23,121,66
23,121,66
29,121,66
24,121,66
22,121,66
16,121,66
23,121,66
29,121,66
29,121,66
30,121,66
25,121,66
23,121,66
29,121,66
29,121,66
25,121,66
25,121,66
28,121,66
29,121,66
28,121,66
28,121,66
27,121,66
28,121,66
34,121,66
43,121,66
43,121,66
40,121,66
41,121,66
40,121,66
43,121,66
47,121,66
58,121,66
66,121,66
63,121,66
72,121,66
88,121,66
100,121,66
120,121,66
137,121,66
158,121,66
182,121,66
192,121,66
204,121,66
211,121,66
214,121,66
214,121,66
213,121,66
211,121,66
213,121,66
213,121,66
210,121,66
205,121,66
209,121,66
217,121,66
209,121,66
203,121,66
202,121,66
199,121,66
204,121,66
210,121,66
210,121,66
212,121,66
215,121,66
217,121,66
218,121,66
219,121,66
219,121,66
220,121,66
209,121,66
200,121,66
194,121,66
193,121,66
189,121,66
184,121,66
184,121,66
183,121,66
183,121,66
177,121,66
173,121,66
166,121,66
165,121,66
169,121,66
166,121,66
164,121,66
160,121,66
158,121,66
159,121,66
166,121,66
172,121,66
174,121,66
176,121,66
181,121,66
186,121,66
194,121,66
196,121,66
200,121,66
206,121,66
209,121,66
207,121,66
206,121,66
199,121,66
193,121,66
193,121,66
196,121,66
195,121,66
199,121,66
209,121,66
218,121,66
214,121,66
206,121,66
204,121,66
181,121,66
108,121,66
141,121,66
155,121,66
173,121,66
180,121,66
180,121,66
181,121,66
192,121,66
199,121,66
202,121,66
201,121,66
194,121,66
187,121,66
183,121,66
178,121,66
153,121,66
121,121,66
148,121,66
229,121,66
241,121,66
228,121,66
224,121,66
123,121,66
198,121,66
220,121,66
191,121,66
180,121,66
174,121,66
189,121,66
191,121,66
192,121,66
180,121,66
164,121,66
165,121,66
168,121,66
161,121,66
154,121,66
169,121,66
182,121,66
192,121,66
201,121,66
204,121,66
205,121,66
211,121,66
209,121,66
208,121,66
206,121,66
200,121,66
194,121,66
193,121,66
190,121,66
185,121,66
180,121,66
173,121,66
158,121,66
153,121,66
128,121,66
117,121,66
138,121,66
134,121,66
139,121,66
137,121,66
136,121,66
137,121,66
136,121,66
134,121,66
132,121,66
133,121,66
135,121,66
140,121,66
150,121,66
161,121,66
173,121,66
175,121,66
170,121,66
167,121,66
171,121,66
170,121,66
171,121,66
170,121,66
168,121,66
170,121,66
171,121,66
172,121,66
174,121,66
176,121,66
180,121,66
183,121,66
185,121,66
183,121,66
183,121,66
185,121,66
188,121,66
187,121,66
187,121,66
186,121,66
186,121,66
184,121,66
184,121,66
183,121,66
186,121,66
184,121,66
180,121,66
179,121,66
183,121,66
187,121,66
193,121,66
200,121,66
204,121,66
207,121,66
207,125,65
167,125,65
168,125,65
147,125,65
129,125,65
150,125,65
163,125,65
131,125,65
89,125,65
96,125,65
80,125,65
40,125,65
49,125,65
50,125,65
52,125,65
42,125,65
36,125,65
44,125,65
39,125,65
43,125,65
50,125,65
41,125,65
35,125,65
34,125,65
42,125,65
35,125,65
28,125,65
29,125,65
29,125,65
24,125,65
21,125,65
25,125,65
33,125,65
28,125,65
20,125,65
23,125,65
25,125,65
23,125,65
26,125,65
24,125,65
26,125,65
31,125,65
31,125,65
25,125,65
23,125,65
29,125,65
32,125,65
31,125,65
31,125,65
31,125,65
31,125,65
31,125,65
34,125,65
34,125,65
35,125,65
41,125,65
42,125,65
48,125,65
52,125,65
61,125,65
67,125,65
63,125,65
72,125,65
100,125,65
118,125,65
128,125,65
132,125,65
146,125,65
165,125,65
178,125,65
196,125,65
202,125,65
210,125,65
212,125,65
214,125,65
212,125,65
212,125,65
211,125,65
210,125,65
208,125,65
207,125,65
211,125,65
209,125,65
208,125,65
203,125,65
200,125,65
206,125,65
209,125,65
212,125,65
215,125,65
218,125,65
219,125,65
218,125,65
216,125,65
214,125,65
213,125,65
212,125,65
202,125,65
196,125,65
201,125,65
195,125,65
188,125,65
194,125,65
192,125,65
189,125,65
184,125,65
185,125,65
174,125,65
166,125,65
170,125,65
172,125,65
176,125,65
177,125,65
172,125,65
171,125,65
172,125,65
174,125,65
177,125,65
179,125,65
181,125,65
181,125,65
192,125,65
197,125,65
201,125,65
211,125,65
210,125,65
206,125,65
210,125,65
203,125,65
199,125,65
195,125,65
192,125,65
193,125,65
200,125,65
207,125,65
210,125,65
209,125,65
203,125,65
194,125,65
186,125,65
143,125,65
113,125,65
157,125,65
163,125,65
178,125,65
179,125,65
177,125,65
186,125,65
196,125,65
203,125,65
207,125,65
197,125,65
177,125,65
183,125,65
179,125,65
155,125,65
136,125,65
170,125,65
236,125,65
229,125,65
226,125,65
218,125,65
124,125,65
226,125,65
226,125,65
211,125,65
180,125,65
192,125,65
182,125,65
189,125,65
198,125,65
195,125,65
177,125,65
169,125,65
168,125,65
160,125,65
152,125,65
168,125,65
180,125,65
185,125,65
191,125,65
196,125,65
201,125,65
207,125,65
206,125,65
208,125,65
207,125,65
204,125,65
199,125,65
196,125,65
190,125,65
184,125,65
177,125,65
172,125,65
160,125,65
154,125,65
132,125,65
120,125,65
136,125,65
140,125,65
139,125,65
137,125,65
136,125,65
137,125,65
134,125,65
129,125,65
129,125,65
132,125,65
131,125,65
139,125,65
150,125,65
161,125,65
172,125,65
174,125,65
171,125,65
170,125,65
176,125,65
175,125,65
175,125,65
172,125,65
168,125,65
169,125,65
173,125,65
177,125,65
178,125,65
180,125,65
182,125,65
184,125,65
185,125,65
185,125,65
185,125,65
186,125,65
183,125,65
184,125,65
186,125,65
184,125,65
182,125,65
178,125,65
179,125,65
182,125,65
188,125,65
187,125,65
183,125,65
181,125,65
184,125,65
187,125,65
191,125,65
197,125,65
205,125,65
208,125,65
201,134,70
155,134,70
130,134,70
135,134,70
136,134,70
150,134,70
139,134,70
103,134,70
76,134,70
67,134,70
53,134,70
45,134,70
50,134,70
46,134,70
43,134,70
46,134,70
41,134,70
41,134,70
51,134,70
62,134,70
55,134,70
52,134,70
52,134,70
33,134,70
36,134,70
33,134,70
29,134,70
29,134,70
31,134,70
27,134,70
22,134,70
22,134,70
37,134,70
33,134,70
25,134,70
25,134,70
23,134,70
18,134,70
20,134,70
19,134,70
15,134,70
16,134,70
19,134,70
22,134,70
24,134,70
27,134,70
30,134,70
31,134,70
22,134,70
26,134,70
26,134,70
28,134,70
34,134,70
37,134,70
42,134,70
49,134,70
51,134,70
55,134,70
57,134,70
57,134,70
59,134,70
61,134,70
72,134,70
92,134,70
122,134,70
135,134,70
143,134,70
159,134,70
177,134,70
191,134,70
206,134,70
214,134,70
211,134,70
211,134,70
211,134,70
208,134,70
208,134,70
208,134,70
208,134,70
207,134,70
207,134,70
207,134,70
211,134,70
215,134,70
205,134,70
203,134,70
211,134,70
208,134,70
207,134,70
210,134,70
215,134,70
217,134,70
217,134,70
216,134,70
214,134,70
213,134,70
204,134,70
200,134,70
197,134,70
201,134,70
194,134,70
190,134,70
196,134,70
190,134,70
195,134,70
191,134,70
195,134,70
186,134,70
176,134,70
173,134,70
171,134,70
172,134,70
175,134,70
174,134,70
178,134,70
179,134,70
174,134,70
179,134,70
188,134,70
184,134,70
183,134,70
190,134,70
200,134,70
208,134,70
211,134,70
207,134,70
204,134,70
205,134,70
205,134,70
201,134,70
195,134,70
192,134,70
194,134,70
199,134,70
204,134,70
203,134,70
200,134,70
195,134,70
182,134,70
183,134,70
174,134,70
116,134,70
149,134,70
165,134,70
174,134,70
181,134,70
182,134,70
182,134,70
185,134,70
194,134,70
203,134,70
195,134,70
196,134,70
185,134,70
163,134,70
142,134,70
125,134,70
124,134,70
177,134,70
214,134,70
219,134,70
190,134,70
137,134,70
222,134,70
233,134,70
236,134,70
182,134,70
184,134,70
186,134,70
188,134,70
202,134,70
206,134,70
187,134,70
174,134,70
168,134,70
160,134,70
148,134,70
168,134,70
179,134,70
178,134,70
182,134,70
189,134,70
196,134,70
202,134,70
204,134,70
