R,G,B
99,204,185
93,204,185
90,204,185
86,204,185
83,204,185
78,204,185
77,204,185
74,204,185
69,204,185
64,204,185
59,204,185
56,204,185
55,204,185
54,204,185
54,204,185
54,204,185
52,204,185
51,204,185
50,204,185
47,204,185
46,204,185
45,204,185
44,204,185
44,204,185
39,204,185
39,204,185
39,204,185
36,204,185
36,204,185
37,204,185
37,204,185
36,204,185
40,204,185
52,204,185
138,204,185
192,204,185
201,204,185
196,204,185
168,204,185
160,204,185
165,204,185
165,204,185
152,204,185
137,204,185
130,204,185
127,204,185
124,204,185
122,204,185
115,204,185
111,204,185
107,204,185
100,204,185
91,204,185
85,204,185
80,204,185
77,204,185
75,204,185
75,204,185
76,204,185
76,204,185
73,204,185
72,204,185
74,204,185
73,204,185
73,204,185
77,204,185
78,204,185
83,204,185
82,204,185
75,204,185
80,204,185
70,204,185
68,204,185
159,205,187
158,205,187
158,205,187
158,205,187
157,205,187
156,205,187
156,205,187
155,205,187
156,205,187
156,205,187
155,205,187
154,205,187
153,205,187
153,205,187
153,205,187
153,205,187
156,205,187
156,205,187
156,205,187
156,205,187
153,205,187
153,205,187
151,205,187
149,205,187
148,205,187
147,205,187
147,205,187
147,205,187
145,205,187
145,205,187
145,205,187
145,205,187
144,205,187
147,205,187
148,205,187
147,205,187
147,205,187
146,205,187
147,205,187
147,205,187
149,205,187
151,205,187
154,205,187
156,205,187
158,205,187
158,205,187
156,205,187
156,205,187
156,205,187
159,205,187
163,205,187
164,205,187
165,205,187
166,205,187
171,205,187
174,205,187
176,205,187
177,205,187
177,205,187
178,205,187
178,205,187
178,205,187
177,205,187
177,205,187
170,205,187
171,205,187
170,205,187
171,205,187
171,205,187
171,205,187
171,205,187
168,205,187
168,205,187
167,205,187
166,205,187
165,205,187
165,205,187
166,205,187
166,205,187
167,205,187
163,205,187
162,205,187
162,205,187
161,205,187
162,205,187
163,205,187
165,205,187
166,205,187
167,205,187
166,205,187
165,205,187
166,205,187
165,205,187
165,205,187
165,205,187
165,205,187
168,205,187
168,205,187
165,205,187
166,205,187
167,205,187
167,205,187
167,205,187
167,205,187
165,205,187
165,205,187
164,205,187
164,205,187
163,205,187
163,205,187
162,205,187
159,205,187
149,205,187
146,205,187
142,205,187
140,205,187
138,205,187
136,205,187
133,205,187
131,205,187
129,205,187
127,205,187
126,205,187
124,205,187
125,205,187
124,205,187
123,205,187
122,205,187
127,205,187
130,205,187
131,205,187
131,205,187
132,205,187
135,205,187
133,205,187
131,205,187
130,205,187
130,205,187
131,205,187
131,205,187
130,205,187
129,205,187
128,205,187
127,205,187
126,205,187
126,205,187
126,205,187
125,205,187
121,205,187
119,205,187
117,205,187
117,205,187
113,205,187
113,205,187
113,205,187
112,205,187
111,205,187
110,205,187
110,205,187
110,205,187
111,205,187
111,205,187
109,205,187
108,205,187
107,205,187
105,205,187
104,205,187
104,205,187
104,205,187
102,205,187
100,205,187
97,205,187
96,205,187
95,205,187
94,205,187
94,205,187
88,205,187
86,205,187
83,205,187
80,205,187
76,205,187
74,205,187
71,205,187
71,205,187
69,205,187
66,205,187
62,205,187
57,205,187
55,205,187
53,205,187
52,205,187
51,205,187
49,205,187
49,205,187
49,205,187
47,205,187
44,205,187
44,205,187
42,205,187
40,205,187
40,205,187
35,205,187
34,205,187
36,205,187
34,205,187
31,205,187
34,205,187
37,205,187
31,205,187
34,205,187
38,205,187
107,205,187
164,205,187
203,205,187
204,205,187
177,205,187
168,205,187
171,205,187
171,205,187
160,205,187
145,205,187
136,205,187
129,205,187
122,205,187
121,205,187
115,205,187
110,205,187
105,205,187
98,205,187
91,205,187
83,205,187
75,205,187
77,205,187
77,205,187
78,205,187
77,205,187
74,205,187
72,205,187
71,205,187
72,205,187
77,205,187
75,205,187
77,205,187
77,205,187
81,205,187
79,205,187
69,205,187
71,205,187
75,205,187
73,205,187
156,188,170
155,188,170
155,188,170
154,188,170
154,188,170
154,188,170
154,188,170
154,188,170
154,188,170
155,188,170
155,188,170
154,188,170
153,188,170
152,188,170
153,188,170
154,188,170
155,188,170
154,188,170
154,188,170
154,188,170
154,188,170
153,188,170
152,188,170
151,188,170
149,188,170
149,188,170
150,188,170
149,188,170
149,188,170
149,188,170
146,188,170
146,188,170
148,188,170
149,188,170
149,188,170
147,188,170
146,188,170
144,188,170
145,188,170
144,188,170
143,188,170
145,188,170
145,188,170
146,188,170
146,188,170
144,188,170
145,188,170
145,188,170
146,188,170
149,188,170
151,188,170
152,188,170
151,188,170
154,188,170
158,188,170
162,188,170
170,188,170
170,188,170
169,188,170
170,188,170
170,188,170
170,188,170
167,188,170
166,188,170
166,188,170
167,188,170
168,188,170
169,188,170
169,188,170
169,188,170
170,188,170
168,188,170
171,188,170
170,188,170
169,188,170
169,188,170
169,188,170
170,188,170
170,188,170
170,188,170
164,188,170
163,188,170
163,188,170
162,188,170
164,188,170
165,188,170
167,188,170
169,188,170
167,188,170
166,188,170
165,188,170
164,188,170
165,188,170
164,188,170
164,188,170
163,188,170
156,188,170
155,188,170
154,188,170
154,188,170
153,188,170
152,188,170
151,188,170
149,188,170
146,188,170
144,188,170
141,188,170
139,188,170
139,188,170
139,188,170
136,188,170
134,188,170
126,188,170
124,188,170
119,188,170
116,188,170
115,188,170
114,188,170
113,188,170
111,188,170
112,188,170
109,188,170
107,188,170
106,188,170
107,188,170
109,188,170
109,188,170
108,188,170
113,188,170
115,188,170
116,188,170
116,188,170
117,188,170
117,188,170
114,188,170
112,188,170
110,188,170
111,188,170
110,188,170
110,188,170
109,188,170
106,188,170
105,188,170
103,188,170
104,188,170
105,188,170
106,188,170
104,188,170
102,188,170
100,188,170
100,188,170
99,188,170
98,188,170
98,188,170
97,188,170
96,188,170
94,188,170
92,188,170
92,188,170
93,188,170
92,188,170
92,188,170
91,188,170
90,188,170
89,188,170
88,188,170
87,188,170
87,188,170
87,188,170
86,188,170
84,188,170
83,188,170
82,188,170
82,188,170
82,188,170
82,188,170
76,188,170
75,188,170
73,188,170
71,188,170
69,188,170
69,188,170
67,188,170
67,188,170
64,188,170
63,188,170
60,188,170
58,188,170
57,188,170
55,188,170
54,188,170
54,188,170
49,188,170
49,188,170
49,188,170
47,188,170
46,188,170
43,188,170
43,188,170
42,188,170
41,188,170
40,188,170
40,188,170
38,188,170
35,188,170
38,188,170
41,188,170
39,188,170
33,188,170
38,188,170
43,188,170
87,188,170
136,188,170
195,188,170
205,188,170
189,188,170
175,188,170
178,188,170
177,188,170
166,188,170
151,188,170
142,188,170
134,188,170
124,188,170
115,188,170
112,188,170
109,188,170
103,188,170
94,188,170
89,188,170
84,188,170
78,188,170
72,188,170
75,188,170
75,188,170
72,188,170
69,188,170
70,188,170
72,188,170
74,188,170
76,188,170
74,188,170
75,188,170
75,188,170
78,188,170
77,188,170
70,188,170
74,188,170
74,188,170
73,188,170
152,186,168
152,186,168
152,186,168
154,186,168
153,186,168
153,186,168
153,186,168
153,186,168
153,186,168
153,186,168
152,186,168
151,186,168
151,186,168
151,186,168
151,186,168
151,186,168
153,186,168
154,186,168
155,186,168
156,186,168
154,186,168
153,186,168
152,186,168
151,186,168
151,186,168
149,186,168
149,186,168
150,186,168
149,186,168
149,186,168
149,186,168
149,186,168
149,186,168
150,186,168
150,186,168
150,186,168
149,186,168
145,186,168
145,186,168
143,186,168
141,186,168
142,186,168
142,186,168
141,186,168
140,186,168
139,186,168
139,186,168
137,186,168
138,186,168
140,186,168
142,186,168
141,186,168
142,186,168
143,186,168
146,186,168
148,186,168
156,186,168
156,186,168
155,186,168
156,186,168
157,186,168
158,186,168
159,186,168
159,186,168
156,186,168
155,186,168
157,186,168
161,186,168
164,186,168
163,186,168
166,186,168
168,186,168
169,186,168
172,186,168
171,186,168
170,186,168
171,186,168
170,186,168
167,186,168
165,186,168
161,186,168
159,186,168
158,186,168
160,186,168
162,186,168
162,186,168
161,186,168
161,186,168
161,186,168
164,186,168
163,186,168
160,186,168
157,186,168
157,186,168
152,186,168
146,186,168
143,186,168
139,186,168
135,186,168
133,186,168
130,186,168
127,186,168
125,186,168
122,186,168
120,186,168
118,186,168
117,186,168
115,186,168
114,186,168
116,186,168
116,186,168
115,186,168
108,186,168
105,186,168
101,186,168
96,186,168
94,186,168
93,186,168
94,186,168
94,186,168
91,186,168
92,186,168
91,186,168
91,186,168
92,186,168
92,186,168
92,186,168
94,186,168
97,186,168
97,186,168
98,186,168
99,186,168
99,186,168
95,186,168
92,186,168
89,186,168
92,186,168
92,186,168
93,186,168
93,186,168
92,186,168
92,186,168
90,186,168
89,186,168
88,186,168
90,186,168
90,186,168
91,186,168
89,186,168
89,186,168
88,186,168
88,186,168
89,186,168
89,186,168
88,186,168
88,186,168
87,186,168
87,186,168
89,186,168
90,186,168
88,186,168
87,186,168
87,186,168
86,186,168
84,186,168
83,186,168
81,186,168
80,186,168
80,186,168
80,186,168
81,186,168
81,186,168
80,186,168
82,186,168
83,186,168
84,186,168
77,186,168
76,186,168
74,186,168
73,186,168
72,186,168
73,186,168
72,186,168
73,186,168
70,186,168
69,186,168
68,186,168
67,186,168
64,186,168
64,186,168
64,186,168
64,186,168
61,186,168
60,186,168
58,186,168
58,186,168
58,186,168
57,186,168
56,186,168
54,186,168
52,186,168
52,186,168
53,186,168
53,186,168
54,186,168
55,186,168
54,186,168
53,186,168
49,186,168
50,186,168
51,186,168
68,186,168
116,186,168
179,186,168
208,186,168
200,186,168
187,186,168
182,186,168
179,186,168
174,186,168
160,186,168
147,186,168
135,186,168
123,186,168
119,186,168
114,186,168
109,186,168
105,186,168
97,186,168
88,186,168
82,186,168
77,186,168
75,186,168
73,186,168
71,186,168
69,186,168
67,186,168
66,186,168
68,186,168
71,186,168
75,186,168
73,186,168
74,186,168
75,186,168
73,186,168
76,186,168
77,186,168
72,186,168
73,186,168
71,186,168
152,184,164
152,184,164
152,184,164
152,184,164
151,184,164
151,184,164
151,184,164
151,184,164
152,184,164
151,184,164
150,184,164
150,184,164
150,184,164
150,184,164
150,184,164
150,184,164
153,184,164
154,184,164
155,184,164
155,184,164
153,184,164
153,184,164
152,184,164
150,184,164
151,184,164
151,184,164
151,184,164
149,184,164
149,184,164
149,184,164
150,184,164
150,184,164
150,184,164
150,184,164
151,184,164
150,184,164
149,184,164
146,184,164
145,184,164
143,184,164
141,184,164
141,184,164
138,184,164
139,184,164
140,184,164
140,184,164
139,184,164
137,184,164
139,184,164
140,184,164
140,184,164
139,184,164
135,184,164
134,184,164
137,184,164
137,184,164
138,184,164
138,184,164
137,184,164
139,184,164
139,184,164
139,184,164
140,184,164
140,184,164
144,184,164
144,184,164
147,184,164
152,184,164
155,184,164
156,184,164
159,184,164
162,184,164
165,184,164
166,184,164
166,184,164
164,184,164
166,184,164
165,184,164
162,184,164
160,184,164
155,184,164
153,184,164
152,184,164
154,184,164
156,184,164
156,184,164
156,184,164
156,184,164
156,184,164
155,184,164
153,184,164
148,184,164
143,184,164
141,184,164
135,184,164
130,184,164
119,184,164
114,184,164
110,184,164
106,184,164
104,184,164
102,184,164
99,184,164
99,184,164
96,184,164
95,184,164
94,184,164
94,184,164
94,184,164
95,184,164
94,184,164
94,184,164
91,184,164
89,184,164
86,184,164
83,184,164
81,184,164
79,184,164
78,184,164
77,184,164
76,184,164
77,184,164
76,184,164
74,184,164
75,184,164
74,184,164
73,184,164
76,184,164
76,184,164
76,184,164
78,184,164
78,184,164
78,184,164
77,184,164
76,184,164
77,184,164
76,184,164
77,184,164
78,184,164
80,184,164
80,184,164
81,184,164
80,184,164
79,184,164
83,184,164
85,184,164
87,184,164
86,184,164
87,184,164
88,184,164
89,184,164
88,184,164
90,184,164
91,184,164
92,184,164
93,184,164
93,184,164
95,184,164
95,184,164
96,184,164
93,184,164
92,184,164
91,184,164
90,184,164
88,184,164
87,184,164
86,184,164
86,184,164
85,184,164
86,184,164
87,184,164
88,184,164
87,184,164
88,184,164
89,184,164
90,184,164
90,184,164
90,184,164
87,184,164
87,184,164
86,184,164
86,184,164
86,184,164
85,184,164
85,184,164
84,184,164
84,184,164
81,184,164
80,184,164
80,184,164
79,184,164
79,184,164
79,184,164
78,184,164
77,184,164
77,184,164
75,184,164
75,184,164
74,184,164
72,184,164
71,184,164
71,184,164
71,184,164
73,184,164
75,184,164
76,184,164
76,184,164
76,184,164
71,184,164
72,184,164
69,184,164
70,184,164
105,184,164
164,184,164
202,184,164
204,184,164
194,184,164
185,184,164
180,184,164
176,184,164
165,184,164
152,184,164
139,184,164
129,184,164
122,184,164
116,184,164
111,184,164
106,184,164
98,184,164
90,184,164
83,184,164
77,184,164
75,184,164
72,184,164
70,184,164
69,184,164
68,184,164
67,184,164
67,184,164
69,184,164
70,184,164
69,184,164
71,184,164
72,184,164
71,184,164
75,184,164
78,184,164
74,184,164
69,184,164
67,184,164
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
149,177,157
151,177,157
152,177,157
152,177,157
153,177,157
153,177,157
152,177,157
150,177,157
150,177,157
150,177,157
148,177,157
148,177,157
148,177,157
148,177,157
148,177,157
148,177,157
147,177,157
147,177,157
148,177,157
148,177,157
147,177,157
145,177,157
143,177,157
142,177,157
139,177,157
140,177,157
137,177,157
136,177,157
135,177,157
138,177,157
138,177,157
137,177,157
135,177,157
135,177,157
136,177,157
135,177,157
132,177,157
129,177,157
127,177,157
126,177,157
127,177,157
126,177,157
126,177,157
126,177,157
126,177,157
125,177,157
126,177,157
127,177,157
127,177,157
125,177,157
126,177,157
128,177,157
132,177,157
136,177,157
139,177,157
143,177,157
144,177,157
146,177,157
148,177,157
146,177,157
146,177,157
147,177,157
146,177,157
143,177,157
142,177,157
137,177,157
135,177,157
135,177,157
137,177,157
139,177,157
139,177,157
139,177,157
139,177,157
137,177,157
133,177,157
129,177,157
124,177,157
118,177,157
113,177,157
107,177,157
104,177,157
94,177,157
90,177,157
85,177,157
83,177,157
83,177,157
80,177,157
80,177,157
80,177,157
80,177,157
80,177,157
80,177,157
80,177,157
81,177,157
81,177,157
80,177,157
79,177,157
76,177,157
75,177,157
74,177,157
72,177,157
70,177,157
66,177,157
64,177,157
63,177,157
62,177,157
63,177,157
63,177,157
61,177,157
62,177,157
61,177,157
59,177,157
59,177,157
62,177,157
62,177,157
62,177,157
64,177,157
65,177,157
67,177,157
70,177,157
72,177,157
77,177,157
79,177,157
83,177,157
84,177,157
86,177,157
87,177,157
88,177,157
87,177,157
92,177,157
94,177,157
96,177,157
97,177,157
99,177,157
101,177,157
104,177,157
105,177,157
108,177,157
110,177,157
112,177,157
114,177,157
116,177,157
115,177,157
115,177,157
115,177,157
113,177,157
112,177,157
110,177,157
108,177,157
107,177,157
106,177,157
106,177,157
106,177,157
107,177,157
106,177,157
107,177,157
108,177,157
109,177,157
110,177,157
111,177,157
111,177,157
107,177,157
107,177,157
107,177,157
108,177,157
106,177,157
106,177,157
105,177,157
103,177,157
100,177,157
99,177,157
99,177,157
96,177,157
95,177,157
96,177,157
95,177,157
95,177,157
95,177,157
95,177,157
95,177,157
94,177,157
95,177,157
93,177,157
92,177,157
92,177,157
91,177,157
92,177,157
91,177,157
93,177,157
95,177,157
97,177,157
98,177,157
98,177,157
98,177,157
100,177,157
93,177,157
84,177,157
101,177,157
147,177,157
190,177,157
208,177,157
201,177,157
187,177,157
178,177,157
177,177,157
169,177,157
156,177,157
142,177,157
133,177,157
125,177,157
118,177,157
113,177,157
108,177,157
101,177,157
92,177,157
84,177,157
78,177,157
74,177,157
71,177,157
68,177,157
69,177,157
70,177,157
69,177,157
66,177,157
65,177,157
64,177,157
65,177,157
68,177,157
69,177,157
70,177,157
73,177,157
76,177,157
74,177,157
65,177,157
64,177,157
147,174,155
147,174,155
147,174,155
147,174,155
147,174,155
147,174,155
147,174,155
147,174,155
148,174,155
148,174,155
146,174,155
146,174,155
146,174,155
146,174,155
147,174,155
147,174,155
150,174,155
150,174,155
150,174,155
151,174,155
150,174,155
150,174,155
147,174,155
147,174,155
146,174,155
145,174,155
145,174,155
145,174,155
145,174,155
145,174,155
145,174,155
144,174,155
143,174,155
143,174,155
143,174,155
142,174,155
141,174,155
138,174,155
137,174,155
136,174,155
136,174,155
136,174,155
135,174,155
133,174,155
133,174,155
133,174,155
131,174,155
130,174,155
133,174,155
133,174,155
131,174,155
129,174,155
126,174,155
125,174,155
125,174,155
124,174,155
122,174,155
120,174,155
119,174,155
118,174,155
117,174,155
117,174,155
115,174,155
115,174,155
111,174,155
112,174,155
114,174,155
115,174,155
118,174,155
120,174,155
123,174,155
123,174,155
123,174,155
124,174,155
121,174,155
121,174,155
121,174,155
119,174,155
116,174,155
115,174,155
113,174,155
113,174,155
113,174,155
114,174,155
116,174,155
116,174,155
117,174,155
116,174,155
113,174,155
108,174,155
102,174,155
98,174,155
94,174,155
88,174,155
85,174,155
85,174,155
80,174,155
74,174,155
71,174,155
71,174,155
71,174,155
71,174,155
71,174,155
72,174,155
69,174,155
69,174,155
68,174,155
67,174,155
68,174,155
67,174,155
66,174,155
65,174,155
61,174,155
61,174,155
60,174,155
59,174,155
58,174,155
55,174,155
54,174,155
54,174,155
55,174,155
56,174,155
54,174,155
55,174,155
57,174,155
57,174,155
59,174,155
61,174,155
70,174,155
71,174,155
72,174,155
72,174,155
74,174,155
79,174,155
83,174,155
87,174,155
90,174,155
94,174,155
97,174,155
99,174,155
102,174,155
104,174,155
105,174,155
105,174,155
107,174,155
109,174,155
112,174,155
113,174,155
117,174,155
118,174,155
122,174,155
124,174,155
128,174,155
129,174,155
131,174,155
133,174,155
132,174,155
132,174,155
134,174,155
134,174,155
130,174,155
129,174,155
126,174,155
124,174,155
123,174,155
123,174,155
123,174,155
122,174,155
123,174,155
124,174,155
124,174,155
125,174,155
125,174,155
126,174,155
125,174,155
126,174,155
123,174,155
123,174,155
124,174,155
125,174,155
124,174,155
122,174,155
120,174,155
118,174,155
113,174,155
111,174,155
111,174,155
110,174,155
108,174,155
107,174,155
108,174,155
108,174,155
107,174,155
107,174,155
108,174,155
109,174,155
109,174,155
110,174,155
109,174,155
109,174,155
107,174,155
106,174,155
107,174,155
107,174,155
110,174,155
112,174,155
113,174,155
114,174,155
114,174,155
117,174,155
116,174,155
109,174,155
111,174,155
138,174,155
177,174,155
206,174,155
203,174,155
190,174,155
178,174,155
177,174,155
172,174,155
158,174,155
144,174,155
136,174,155
126,174,155
119,174,155
113,174,155
109,174,155
103,174,155
95,174,155
87,174,155
79,174,155
74,174,155
69,174,155
66,174,155
68,174,155
71,174,155
71,174,155
67,174,155
63,174,155
60,174,155
62,174,155
65,174,155
68,174,155
69,174,155
70,174,155
71,174,155
70,174,155
65,174,155
65,174,155
145,173,153
145,173,153
145,173,153
146,173,153
146,173,153
146,173,153
146,173,153
144,173,153
145,173,153
145,173,153
145,173,153
145,173,153
145,173,153
144,173,153
144,173,153
144,173,153
146,173,153
146,173,153
146,173,153
146,173,153
146,173,153
144,173,153
144,173,153
143,173,153
141,173,153
141,173,153
141,173,153
141,173,153
139,173,153
138,173,153
138,173,153
138,173,153
137,173,153
137,173,153
136,173,153
136,173,153
135,173,153
135,173,153
134,173,153
133,173,153
132,173,153
132,173,153
132,173,153
131,173,153
128,173,153
126,173,153
124,173,153
124,173,153
126,173,153
127,173,153
127,173,153
126,173,153
123,173,153
122,173,153
120,173,153
121,173,153
121,173,153
118,173,153
116,173,153
114,173,153
112,173,153
111,173,153
108,173,153
108,173,153
105,173,153
105,173,153
105,173,153
104,173,153
104,173,153
104,173,153
104,173,153
105,173,153
101,173,153
100,173,153
100,173,153
98,173,153
97,173,153
95,173,153
92,173,153
92,173,153
89,173,153
90,173,153
92,173,153
93,173,153
94,173,153
