R,G,B
178,146,119
165,146,119
137,146,119
129,146,119
126,146,119
127,146,119
119,146,119
112,146,119
117,146,119
126,146,119
126,146,119
125,146,119
130,146,119
137,146,119
143,146,119
155,146,119
159,146,119
154,146,119
137,146,119
119,146,119
115,146,119
121,146,119
114,146,119
98,146,119
89,146,119
83,146,119
93,146,119
124,146,119
153,146,119
161,146,119
179,146,119
209,146,119
213,146,119
205,146,119
197,146,119
197,146,119
198,146,119
201,146,119
209,146,119
215,146,119
215,146,119
210,146,119
208,146,119
204,146,119
200,146,119
195,146,119
186,146,119
170,146,119
153,146,119
140,146,119
139,146,119
138,146,119
137,146,119
135,146,119
132,146,119
128,146,119
125,146,119
124,146,119
127,146,119
128,146,119
127,146,119
130,146,119
136,146,119
141,146,119
145,146,119
150,146,119
152,146,119
155,146,119
159,146,119
161,146,119
162,146,119
163,146,119
163,146,119
162,146,119
164,146,119
164,146,119
165,146,119
165,146,119
160,146,119
157,146,119
156,146,119
154,146,119
151,146,119
148,146,119
145,146,119
143,146,119
141,146,119
136,146,119
134,146,119
134,146,119
134,146,119
134,146,119
133,146,119
133,146,119
132,146,119
130,146,119
128,146,119
124,146,119
122,146,119
119,146,119
115,146,119
113,146,119
112,146,119
113,146,119
111,146,119
109,146,119
99,146,119
93,146,119
88,146,119
83,146,119
78,146,119
74,146,119
69,146,119
63,146,119
64,146,119
61,146,119
16,140,112
22,140,112
27,140,112
31,140,112
34,140,112
35,140,112
39,140,112
45,140,112
53,140,112
58,140,112
62,140,112
60,140,112
56,140,112
51,140,112
52,140,112
55,140,112
63,140,112
72,140,112
77,140,112
77,140,112
73,140,112
66,140,112
56,140,112
46,140,112
39,140,112
36,140,112
34,140,112
43,140,112
61,140,112
77,140,112
80,140,112
72,140,112
93,140,112
104,140,112
115,140,112
142,140,112
168,140,112
163,140,112
153,140,112
163,140,112
154,140,112
147,140,112
147,140,112
146,140,112
146,140,112
139,140,112
103,140,112
112,140,112
90,140,112
70,140,112
66,140,112
63,140,112
50,140,112
54,140,112
69,140,112
71,140,112
65,140,112
46,140,112
21,140,112
17,140,112
20,140,112
20,140,112
21,140,112
21,140,112
27,140,112
31,140,112
39,140,112
45,140,112
49,140,112
52,140,112
60,140,112
68,140,112
77,140,112
84,140,112
95,140,112
106,140,112
117,140,112
126,140,112
140,140,112
153,140,112
170,140,112
180,140,112
191,140,112
200,140,112
214,140,112
222,140,112
223,140,112
219,140,112
224,140,112
226,140,112
229,140,112
232,140,112
233,140,112
231,140,112
229,140,112
226,140,112
233,140,112
230,140,112
228,140,112
223,140,112
214,140,112
207,140,112
197,140,112
186,140,112
175,140,112
166,140,112
161,140,112
164,140,112
165,140,112
166,140,112
167,140,112
167,140,112
167,140,112
164,140,112
173,140,112
173,140,112
185,140,112
186,140,112
187,140,112
187,140,112
192,140,112
194,140,112
191,140,112
189,140,112
189,140,112
186,140,112
175,140,112
162,140,112
156,140,112
167,140,112
186,140,112
198,140,112
195,140,112
182,140,112
167,140,112
155,140,112
129,140,112
120,140,112
120,140,112
124,140,112
119,140,112
113,140,112
119,140,112
129,140,112
128,140,112
131,140,112
133,140,112
134,140,112
136,140,112
140,140,112
138,140,112
137,140,112
134,140,112
117,140,112
112,140,112
120,140,112
118,140,112
103,140,112
89,140,112
80,140,112
91,140,112
122,140,112
153,140,112
160,140,112
175,140,112
206,140,112
212,140,112
206,140,112
200,140,112
201,140,112
200,140,112
202,140,112
209,140,112
215,140,112
214,140,112
209,140,112
205,140,112
200,140,112
195,140,112
192,140,112
184,140,112
169,140,112
153,140,112
140,140,112
137,140,112
136,140,112
136,140,112
135,140,112
133,140,112
128,140,112
125,140,112
124,140,112
125,140,112
127,140,112
127,140,112
130,140,112
136,140,112
141,140,112
143,140,112
149,140,112
149,140,112
152,140,112
155,140,112
158,140,112
160,140,112
161,140,112
161,140,112
159,140,112
161,140,112
161,140,112
162,140,112
161,140,112
157,140,112
154,140,112
153,140,112
151,140,112
149,140,112
146,140,112
142,140,112
141,140,112
137,140,112
135,140,112
133,140,112
132,140,112
133,140,112
133,140,112
133,140,112
134,140,112
134,140,112
132,140,112
128,140,112
125,140,112
121,140,112
119,140,112
115,140,112
112,140,112
113,140,112
113,140,112
109,140,112
106,140,112
96,140,112
91,140,112
83,140,112
77,140,112
75,140,112
72,140,112
67,140,112
64,140,112
61,140,112
58,140,112
12,145,115
17,145,115
21,145,115
27,145,115
32,145,115
35,145,115
41,145,115
47,145,115
59,145,115
64,145,115
68,145,115
66,145,115
58,145,115
53,145,115
53,145,115
55,145,115
66,145,115
74,145,115
82,145,115
81,145,115
78,145,115
73,145,115
62,145,115
51,145,115
43,145,115
38,145,115
36,145,115
45,145,115
66,145,115
84,145,115
81,145,115
70,145,115
86,145,115
99,145,115
113,145,115
136,145,115
159,145,115
157,145,115
151,145,115
163,145,115
150,145,115
142,145,115
143,145,115
138,145,115
132,145,115
128,145,115
94,145,115
105,145,115
76,145,115
58,145,115
57,145,115
60,145,115
49,145,115
46,145,115
56,145,115
56,145,115
55,145,115
39,145,115
21,145,115
21,145,115
23,145,115
16,145,115
20,145,115
25,145,115
26,145,115
31,145,115
39,145,115
45,145,115
48,145,115
51,145,115
58,145,115
66,145,115
76,145,115
84,145,115
94,145,115
107,145,115
120,145,115
132,145,115
148,145,115
162,145,115
181,145,115
183,145,115
191,145,115
205,145,115
216,145,115
223,145,115
224,145,115
223,145,115
225,145,115
226,145,115
228,145,115
231,145,115
232,145,115
230,145,115
227,145,115
226,145,115
228,145,115
225,145,115
225,145,115
223,145,115
222,145,115
221,145,115
217,145,115
210,145,115
205,145,115
197,145,115
193,145,115
193,145,115
190,145,115
188,145,115
187,145,115
186,145,115
183,145,115
180,145,115
187,145,115
182,145,115
189,145,115
186,145,115
188,145,115
194,145,115
191,145,115
194,145,115
192,145,115
190,145,115
189,145,115
186,145,115
176,145,115
164,145,115
163,145,115
167,145,115
180,145,115
190,145,115
187,145,115
176,145,115
157,145,115
143,145,115
123,145,115
111,145,115
109,145,115
115,145,115
113,145,115
110,145,115
118,145,115
130,145,115
122,145,115
128,145,115
129,145,115
130,145,115
133,145,115
130,145,115
129,145,115
132,145,115
127,145,115
114,145,115
111,145,115
120,145,115
118,145,115
99,145,115
79,145,115
74,145,115
88,145,115
120,145,115
151,145,115
158,145,115
173,145,115
202,145,115
211,145,115
205,145,115
202,145,115
202,145,115
203,145,115
204,145,115
210,145,115
215,145,115
215,145,115
210,145,115
202,145,115
196,145,115
191,145,115
187,145,115
181,145,115
168,145,115
153,145,115
141,145,115
134,145,115
134,145,115
135,145,115
134,145,115
130,145,115
128,145,115
125,145,115
124,145,115
121,145,115
125,145,115
126,145,115
128,145,115
135,145,115
140,145,115
142,145,115
144,145,115
149,145,115
151,145,115
153,145,115
157,145,115
159,145,115
159,145,115
157,145,115
156,145,115
157,145,115
159,145,115
160,145,115
159,145,115
154,145,115
152,145,115
152,145,115
150,145,115
147,145,115
144,145,115
141,145,115
138,145,115
137,145,115
135,145,115
132,145,115
133,145,115
133,145,115
134,145,115
135,145,115
135,145,115
134,145,115
132,145,115
128,145,115
125,145,115
120,145,115
118,145,115
114,145,115
111,145,115
111,145,115
111,145,115
108,145,115
104,145,115
94,145,115
87,145,115
80,145,115
73,145,115
72,145,115
71,145,115
67,145,115
64,145,115
60,145,115
58,145,115
14,145,118
14,145,118
15,145,118
20,145,118
24,145,118
29,145,118
38,145,118
43,145,118
54,145,118
60,145,118
67,145,118
68,145,118
62,145,118
60,145,118
60,145,118
58,145,118
69,145,118
79,145,118
83,145,118
80,145,118
78,145,118
74,145,118
64,145,118
57,145,118
48,145,118
39,145,118
45,145,118
50,145,118
70,145,118
90,145,118
82,145,118
75,145,118
87,145,118
92,145,118
111,145,118
129,145,118
149,145,118
144,145,118
151,145,118
160,145,118
145,145,118
131,145,118
135,145,118
126,145,118
125,145,118
117,145,118
88,145,118
96,145,118
72,145,118
52,145,118
48,145,118
49,145,118
40,145,118
40,145,118
48,145,118
50,145,118
49,145,118
41,145,118
18,145,118
23,145,118
25,145,118
16,145,118
24,145,118
23,145,118
29,145,118
33,145,118
39,145,118
43,145,118
47,145,118
49,145,118
57,145,118
68,145,118
79,145,118
88,145,118
96,145,118
110,145,118
127,145,118
139,145,118
151,145,118
164,145,118
179,145,118
187,145,118
194,145,118
203,145,118
216,145,118
226,145,118
228,145,118
229,145,118
233,145,118
232,145,118
232,145,118
233,145,118
232,145,118
230,145,118
226,145,118
222,145,118
230,145,118
228,145,118
227,145,118
228,145,118
230,145,118
229,145,118
224,145,118
220,145,118
216,145,118
215,145,118
212,145,118
210,145,118
208,145,118
208,145,118
208,145,118
207,145,118
202,145,118
199,145,118
199,145,118
197,145,118
192,145,118
192,145,118
195,145,118
194,145,118
196,145,118
196,145,118
196,145,118
197,145,118
193,145,118
189,145,118
185,145,118
182,145,118
176,145,118
176,145,118
179,145,118
181,145,118
172,145,118
157,145,118
144,145,118
134,145,118
113,145,118
103,145,118
101,145,118
110,145,118
113,145,118
114,145,118
120,145,118
126,145,118
118,145,118
123,145,118
125,145,118
128,145,118
132,145,118
128,145,118
122,145,118
123,145,118
122,145,118
109,145,118
105,145,118
121,145,118
117,145,118
87,145,118
69,145,118
65,145,118
84,145,118
121,145,118
153,145,118
159,145,118
170,145,118
194,145,118
206,145,118
199,145,118
199,145,118
203,145,118
208,145,118
211,145,118
211,145,118
214,145,118
213,145,118
207,145,118
198,145,118
192,145,118
186,145,118
181,145,118
176,145,118
166,145,118
153,145,118
142,145,118
137,145,118
134,145,118
133,145,118
131,145,118
129,145,118
126,145,118
124,145,118
121,145,118
122,145,118
121,145,118
123,145,118
127,145,118
133,145,118
138,145,118
141,145,118
141,145,118
145,145,118
149,145,118
152,145,118
156,145,118
155,145,118
156,145,118
155,145,118
154,145,118
153,145,118
153,145,118
153,145,118
151,145,118
152,145,118
151,145,118
150,145,118
150,145,118
145,145,118
143,145,118
138,145,118
136,145,118
135,145,118
134,145,118
134,145,118
133,145,118
132,145,118
132,145,118
132,145,118
133,145,118
130,145,118
128,145,118
125,145,118
122,145,118
118,145,118
116,145,118
114,145,118
110,145,118
109,145,118
110,145,118
107,145,118
101,145,118
91,145,118
86,145,118
79,145,118
73,145,118
72,145,118
71,145,118
69,145,118
65,145,118
63,145,118
59,145,118
11,155,128
11,155,128
13,155,128
17,155,128
22,155,128
26,155,128
33,155,128
38,155,128
44,155,128
52,155,128
63,155,128
73,155,128
74,155,128
74,155,128
73,155,128
69,155,128
71,155,128
79,155,128
83,155,128
80,155,128
78,155,128
75,155,128
68,155,128
60,155,128
50,155,128
47,155,128
51,155,128
55,155,128
72,155,128
92,155,128
89,155,128
85,155,128
88,155,128
89,155,128
106,155,128
122,155,128
140,155,128
135,155,128
142,155,128
152,155,128
134,155,128
125,155,128
126,155,128
115,155,128
117,155,128
106,155,128
78,155,128
91,155,128
65,155,128
48,155,128
44,155,128
44,155,128
33,155,128
32,155,128
42,155,128
45,155,128
45,155,128
37,155,128
18,155,128
23,155,128
26,155,128
18,155,128
26,155,128
25,155,128
29,155,128
33,155,128
39,155,128
43,155,128
48,155,128
53,155,128
62,155,128
73,155,128
80,155,128
89,155,128
100,155,128
113,155,128
132,155,128
144,155,128
155,155,128
170,155,128
180,155,128
188,155,128
196,155,128
208,155,128
223,155,128
233,155,128
234,155,128
234,155,128
232,155,128
231,155,128
231,155,128
233,155,128
233,155,128
231,155,128
227,155,128
224,155,128
232,155,128
230,155,128
231,155,128
231,155,128
232,155,128
231,155,128
228,155,128
224,155,128
223,155,128
223,155,128
223,155,128
222,155,128
222,155,128
224,155,128
223,155,128
221,155,128
220,155,128
218,155,128
218,155,128
216,155,128
210,155,128
208,155,128
210,155,128
210,155,128
207,155,128
206,155,128
205,155,128
205,155,128
203,155,128
201,155,128
197,155,128
194,155,128
192,155,128
189,155,128
186,155,128
181,155,128
167,155,128
152,155,128
140,155,128
136,155,128
111,155,128
102,155,128
101,155,128
112,155,128
116,155,128
117,155,128
120,155,128
123,155,128
116,155,128
119,155,128
121,155,128
123,155,128
125,155,128
122,155,128
114,155,128
113,155,128
114,155,128
102,155,128
98,155,128
116,155,128
114,155,128
85,155,128
68,155,128
63,155,128
86,155,128
123,155,128
158,155,128
162,155,128
168,155,128
190,155,128
198,155,128
191,155,128
193,155,128
202,155,128
213,155,128
216,155,128
214,155,128
215,155,128
213,155,128
210,155,128
201,155,128
193,155,128
184,155,128
177,155,128
172,155,128
164,155,128
150,155,128
141,155,128
136,155,128
134,155,128
133,155,128
133,155,128
130,155,128
128,155,128
123,155,128
122,155,128
121,155,128
120,155,128
120,155,128
125,155,128
130,155,128
136,155,128
139,155,128
141,155,128
143,155,128
145,155,128
147,155,128
150,155,128
151,155,128
151,155,128
150,155,128
150,155,128
150,155,128
150,155,128
150,155,128
149,155,128
148,155,128
147,155,128
145,155,128
145,155,128
142,155,128
139,155,128
136,155,128
133,155,128
133,155,128
133,155,128
132,155,128
132,155,128
130,155,128
129,155,128
128,155,128
128,155,128
128,155,128
127,155,128
124,155,128
121,155,128
117,155,128
114,155,128
110,155,128
108,155,128
106,155,128
107,155,128
105,155,128
97,155,128
88,155,128
84,155,128
79,155,128
75,155,128
74,155,128
74,155,128
72,155,128
68,155,128
66,155,128
61,155,128
8,163,138
9,163,138
12,163,138
16,163,138
20,163,138
22,163,138
25,163,138
30,163,138
31,163,138
39,163,138
55,163,138
74,163,138
84,163,138
89,163,138
85,163,138
77,163,138
73,163,138
75,163,138
78,163,138
76,163,138
74,163,138
72,163,138
66,163,138
61,163,138
53,163,138
52,163,138
58,163,138
61,163,138
75,163,138
96,163,138
100,163,138
102,163,138
97,163,138
94,163,138
107,163,138
120,163,138
132,163,138
126,163,138
135,163,138
149,163,138
123,163,138
122,163,138
119,163,138
105,163,138
109,163,138
97,163,138
71,163,138
87,163,138
60,163,138
46,163,138
40,163,138
37,163,138
29,163,138
26,163,138
36,163,138
40,163,138
40,163,138
34,163,138
19,163,138
22,163,138
25,163,138
20,163,138
27,163,138
27,163,138
32,163,138
36,163,138
40,163,138
45,163,138
49,163,138
54,163,138
65,163,138
78,163,138
90,163,138
96,163,138
103,163,138
117,163,138
136,163,138
153,163,138
172,163,138
189,163,138
190,163,138
195,163,138
204,163,138
217,163,138
233,163,138
239,163,138
239,163,138
237,163,138
231,163,138
231,163,138
232,163,138
233,163,138
234,163,138
233,163,138
229,163,138
227,163,138
236,163,138
235,163,138
234,163,138
235,163,138
235,163,138
234,163,138
232,163,138
229,163,138
226,163,138
230,163,138
231,163,138
231,163,138
232,163,138
235,163,138
235,163,138
232,163,138
231,163,138
230,163,138
229,163,138
227,163,138
222,163,138
220,163,138
219,163,138
217,163,138
216,163,138
215,163,138
213,163,138
213,163,138
214,163,138
212,163,138
210,163,138
209,163,138
206,163,138
202,163,138
199,163,138
189,163,138
172,163,138
152,163,138
138,163,138
132,163,138
112,163,138
105,163,138
106,163,138
116,163,138
121,163,138
123,163,138
124,163,138
126,163,138
121,163,138
123,163,138
123,163,138
123,163,138
124,163,138
120,163,138
113,163,138
109,163,138
107,163,138
97,163,138
98,163,138
120,163,138
117,163,138
86,163,138
67,163,138
62,163,138
87,163,138
128,163,138
164,163,138
165,163,138
166,163,138
183,163,138
189,163,138
181,163,138
185,163,138
205,163,138
221,163,138
222,163,138
216,163,138
212,163,138
210,163,138
210,163,138
205,163,138
196,163,138
184,163,138
174,163,138
168,163,138
159,163,138
146,163,138
137,163,138
132,163,138
131,163,138
132,163,138
131,163,138
130,163,138
126,163,138
123,163,138
120,163,138
119,163,138
118,163,138
118,163,138
121,163,138
128,163,138
133,163,138
138,163,138
139,163,138
144,163,138
146,163,138
147,163,138
149,163,138
149,163,138
149,163,138
148,163,138
147,163,138
146,163,138
146,163,138
146,163,138
146,163,138
145,163,138
143,163,138
142,163,138
140,163,138
137,163,138
134,163,138
132,163,138
129,163,138
130,163,138
130,163,138
128,163,138
128,163,138
126,163,138
125,163,138
123,163,138
122,163,138
122,163,138
121,163,138
121,163,138
119,163,138
113,163,138
111,163,138
108,163,138
106,163,138
103,163,138
104,163,138
100,163,138
93,163,138
85,163,138
82,163,138
79,163,138
76,163,138
76,163,138
77,163,138
74,163,138
70,163,138
67,163,138
62,163,138
8,170,146
10,170,146
13,170,146
16,170,146
19,170,146
19,170,146
20,170,146
23,170,146
28,170,146
35,170,146
54,170,146
77,170,146
93,170,146
101,170,146
95,170,146
84,170,146
72,170,146
72,170,146
71,170,146
69,170,146
66,170,146
66,170,146
63,170,146
59,170,146
52,170,146
53,170,146
58,170,146
63,170,146
76,170,146
98,170,146
112,170,146
113,170,146
104,170,146
100,170,146
108,170,146
118,170,146
128,170,146
119,170,146
129,170,146
143,170,146
118,170,146
113,170,146
110,170,146
99,170,146
100,170,146
90,170,146
70,170,146
79,170,146
61,170,146
46,170,146
37,170,146
33,170,146
25,170,146
24,170,146
29,170,146
34,170,146
34,170,146
32,170,146
19,170,146
21,170,146
23,170,146
21,170,146
26,170,146
27,170,146
34,170,146
38,170,146
43,170,146
47,170,146
50,170,146
56,170,146
67,170,146
82,170,146
91,170,146
99,170,146
107,170,146
123,170,146
144,170,146
162,170,146
184,170,146
203,170,146
205,170,146
208,170,146
213,170,146
225,170,146
237,170,146
242,170,146
238,170,146
235,170,146
233,170,146
234,170,146
234,170,146
235,170,146
235,170,146
233,170,146
230,170,146
227,170,146
236,170,146
235,170,146
235,170,146
235,170,146
237,170,146
235,170,146
234,170,146
233,170,146
234,170,146
237,170,146
239,170,146
239,170,146
242,170,146
245,170,146
245,170,146
242,170,146
240,170,146
239,170,146
238,170,146
236,170,146
234,170,146
232,170,146
229,170,146
225,170,146
225,170,146
220,170,146
217,170,146
216,170,146
218,170,146
220,170,146
219,170,146
218,170,146
212,170,146
211,170,146
206,170,146
197,170,146
177,170,146
153,170,146
136,170,146
131,170,146
117,170,146
109,170,146
111,170,146
120,170,146
126,170,146
128,170,146
130,170,146
131,170,146
123,170,146
123,170,146
123,170,146
122,170,146
121,170,146
119,170,146
111,170,146
107,170,146
105,170,146
98,170,146
103,170,146
128,170,146
124,170,146
92,170,146
71,170,146
66,170,146
89,170,146
137,170,146
179,170,146
171,170,146
164,170,146
177,170,146
178,170,146
174,170,146
183,170,146
208,170,146
226,170,146
223,170,146
216,170,146
210,170,146
208,170,146
209,170,146
210,170,146
201,170,146
189,170,146
177,170,146
167,170,146
154,170,146
142,170,146
133,170,146
130,170,146
130,170,146
131,170,146
130,170,146
129,170,146
124,170,146
119,170,146
116,170,146
118,170,146
117,170,146
116,170,146
119,170,146
124,170,146
132,170,146
135,170,146
138,170,146
141,170,146
143,170,146
146,170,146
148,170,146
149,170,146
148,170,146
146,170,146
144,170,146
141,170,146
142,170,146
142,170,146
142,170,146
142,170,146
140,170,146
137,170,146
135,170,146
132,170,146
129,170,146
128,170,146
128,170,146
126,170,146
125,170,146
123,170,146
121,170,146
118,170,146
117,170,146
117,170,146
116,170,146
116,170,146
115,170,146
115,170,146
115,170,146
110,170,146
108,170,146
106,170,146
104,170,146
101,170,146
100,170,146
96,170,146
88,170,146
82,170,146
79,170,146
78,170,146
77,170,146
77,170,146
76,170,146
73,170,146
71,170,146
66,170,146
63,170,146
11,182,157
11,182,157
15,182,157
17,182,157
18,182,157
17,182,157
17,182,157
20,182,157
20,182,157
24,182,157
42,182,157
65,182,157
84,182,157
92,182,157
86,182,157
76,182,157
71,182,157
68,182,157
66,182,157
66,182,157
63,182,157
64,182,157
64,182,157
60,182,157
50,182,157
50,182,157
53,182,157
63,182,157
77,182,157
98,182,157
118,182,157
119,182,157
104,182,157
93,182,157
99,182,157
110,182,157
121,182,157
113,182,157
119,182,157
133,182,157
115,182,157
101,182,157
101,182,157
96,182,157
90,182,157
82,182,157
70,182,157
70,182,157
60,182,157
46,182,157
35,182,157
31,182,157
26,182,157
23,182,157
25,182,157
27,182,157
30,182,157
29,182,157
21,182,157
19,182,157
20,182,157
20,182,157
24,182,157
26,182,157
37,182,157
41,182,157
45,182,157
49,182,157
54,182,157
61,182,157
74,182,157
89,182,157
101,182,157
113,182,157
130,182,157
150,182,157
169,182,157
182,182,157
196,182,157
212,182,157
211,182,157
212,182,157
217,182,157
226,182,157
238,182,157
239,182,157
236,182,157
234,182,157
237,182,157
237,182,157
237,182,157
237,182,157
235,182,157
233,182,157
229,182,157
226,182,157
232,182,157
231,182,157
231,182,157
231,182,157
234,182,157
233,182,157
231,182,157
230,182,157
230,182,157
233,182,157
235,182,157
235,182,157
240,182,157
246,182,157
247,182,157
246,182,157
244,182,157
242,182,157
239,182,157
240,182,157
243,182,157
242,182,157
237,182,157
233,182,157
234,182,157
229,182,157
225,182,157
224,182,157
224,182,157
228,182,157
228,182,157
228,182,157
225,182,157
222,182,157
213,182,157
201,182,157
182,182,157
157,182,157
139,182,157
137,182,157
126,182,157
118,182,157
118,182,157
122,182,157
125,182,157
128,182,157
133,182,157
135,182,157
120,182,157
120,182,157
117,182,157
115,182,157
113,182,157
111,182,157
109,182,157
103,182,157
91,182,157
86,182,157
91,182,157
111,182,157
108,182,157
81,182,157
65,182,157
61,182,157
93,182,157
150,182,157
197,182,157
178,182,157
161,182,157
170,182,157
168,182,157
166,182,157
182,182,157
212,182,157
228,182,157
223,182,157
220,182,157
215,182,157
210,182,157
210,182,157
210,182,157
205,182,157
197,182,157
