R,G,B
16,105,75
13,105,75
11,105,75
16,105,75
21,105,75
25,105,75
26,105,75
28,105,75
28,105,75
30,105,75
32,105,75
36,105,75
41,105,75
62,105,75
74,105,75
91,105,75
110,105,75
133,105,75
152,105,75
168,105,75
180,105,75
188,105,75
192,105,75
195,105,75
196,105,75
196,105,75
199,105,75
201,105,75
201,105,75
200,105,75
199,105,75
201,105,75
201,105,75
200,105,75
199,105,75
200,105,75
203,105,75
202,105,75
205,105,75
210,105,75
211,105,75
211,105,75
211,105,75
210,105,75
209,105,75
210,105,75
210,105,75
210,105,75
211,105,75
211,105,75
212,105,75
212,105,75
213,105,75
212,105,75
215,105,75
219,105,75
224,105,75
228,105,75
229,105,75
228,105,75
227,105,75
220,105,75
217,105,75
207,105,75
208,105,75
207,105,75
198,105,75
191,105,75
179,105,75
168,105,75
161,105,75
150,105,75
139,105,75
139,105,75
148,105,75
157,105,75
158,105,75
162,105,75
164,105,75
164,105,75
162,105,75
162,105,75
165,105,75
171,105,75
177,105,75
183,105,75
187,105,75
191,105,75
194,105,75
198,105,75
200,105,75
200,105,75
203,105,75
197,105,75
200,105,75
203,105,75
204,105,75
205,105,75
207,105,75
209,105,75
210,105,75
205,105,75
192,105,75
183,105,75
163,105,75
138,105,75
129,105,75
135,105,75
151,105,75
155,105,75
161,105,75
170,105,75
167,105,75
176,105,75
175,105,75
174,105,75
163,105,75
144,105,75
132,105,75
118,105,75
98,105,75
93,105,75
108,105,75
124,105,75
139,105,75
144,105,75
151,105,75
153,105,75
152,105,75
154,105,75
156,105,75
157,105,75
160,105,75
162,105,75
163,105,75
164,105,75
164,105,75
162,105,75
161,105,75
157,105,75
152,105,75
146,105,75
147,105,75
141,105,75
143,105,75
142,105,75
135,105,75
130,105,75
113,105,75
92,105,75
68,105,75
62,105,75
77,105,75
122,105,75
178,105,75
201,105,75
197,105,75
200,105,75
203,105,75
208,105,75
213,105,75
213,105,75
210,105,75
209,105,75
210,105,75
210,105,75
212,105,75
216,105,75
219,105,75
221,105,75
222,105,75
221,105,75
221,105,75
225,105,75
225,105,75
225,105,75
225,105,75
226,105,75
226,105,75
226,105,75
226,105,75
226,105,75
226,105,75
226,105,75
225,105,75
224,105,75
224,105,75
223,105,75
222,105,75
224,105,75
225,105,75
226,105,75
228,105,75
229,105,75
232,105,75
235,105,75
237,105,75
238,105,75
238,105,75
238,105,75
237,105,75
236,105,75
235,105,75
236,105,75
237,105,75
237,105,75
236,105,75
235,105,75
233,105,75
233,105,75
233,105,75
236,105,75
236,105,75
238,105,75
238,105,75
0,110,76
1,110,76
48,110,76
62,110,76
65,110,76
65,110,76
62,110,76
61,110,76
62,110,76
63,110,76
66,110,76
68,110,76
67,110,76
67,110,76
63,110,76
60,110,76
66,110,76
69,110,76
73,110,76
79,110,76
82,110,76
85,110,76
88,110,76
89,110,76
90,110,76
85,110,76
81,110,76
79,110,76
86,110,76
88,110,76
76,110,76
63,110,76
47,110,76
31,110,76
18,110,76
16,110,76
15,110,76
15,110,76
17,110,76
21,110,76
23,110,76
23,110,76
24,110,76
23,110,76
25,110,76
30,110,76
36,110,76
42,110,76
67,110,76
82,110,76
99,110,76
117,110,76
138,110,76
156,110,76
171,110,76
181,110,76
188,110,76
192,110,76
195,110,76
196,110,76
196,110,76
199,110,76
200,110,76
200,110,76
201,110,76
201,110,76
201,110,76
201,110,76
202,110,76
201,110,76
201,110,76
203,110,76
205,110,76
210,110,76
212,110,76
213,110,76
213,110,76
214,110,76
214,110,76
212,110,76
211,110,76
210,110,76
211,110,76
212,110,76
213,110,76
213,110,76
214,110,76
214,110,76
216,110,76
219,110,76
221,110,76
226,110,76
230,110,76
231,110,76
231,110,76
230,110,76
221,110,76
219,110,76
212,110,76
213,110,76
215,110,76
208,110,76
203,110,76
193,110,76
186,110,76
180,110,76
169,110,76
160,110,76
161,110,76
169,110,76
175,110,76
177,110,76
178,110,76
179,110,76
180,110,76
180,110,76
176,110,76
179,110,76
187,110,76
194,110,76
201,110,76
205,110,76
204,110,76
203,110,76
203,110,76
204,110,76
205,110,76
208,110,76
201,110,76
202,110,76
204,110,76
205,110,76
210,110,76
218,110,76
225,110,76
228,110,76
213,110,76
197,110,76
188,110,76
168,110,76
145,110,76
139,110,76
147,110,76
163,110,76
164,110,76
172,110,76
180,110,76
178,110,76
187,110,76
186,110,76
184,110,76
173,110,76
156,110,76
143,110,76
129,110,76
109,110,76
100,110,76
116,110,76
133,110,76
149,110,76
152,110,76
159,110,76
159,110,76
157,110,76
158,110,76
161,110,76
164,110,76
166,110,76
170,110,76
172,110,76
171,110,76
170,110,76
169,110,76
167,110,76
164,110,76
162,110,76
161,110,76
161,110,76
156,110,76
154,110,76
150,110,76
146,110,76
140,110,76
125,110,76
107,110,76
84,110,76
69,110,76
69,110,76
102,110,76
158,110,76
193,110,76
199,110,76
198,110,76
201,110,76
207,110,76
211,110,76
210,110,76
210,110,76
210,110,76
212,110,76
209,110,76
212,110,76
215,110,76
218,110,76
220,110,76
222,110,76
222,110,76
222,110,76
224,110,76
224,110,76
224,110,76
224,110,76
224,110,76
224,110,76
224,110,76
224,110,76
224,110,76
223,110,76
223,110,76
223,110,76
223,110,76
222,110,76
222,110,76
222,110,76
220,110,76
222,110,76
224,110,76
225,110,76
227,110,76
230,110,76
233,110,76
235,110,76
238,110,76
238,110,76
239,110,76
239,110,76
239,110,76
238,110,76
239,110,76
239,110,76
240,110,76
239,110,76
237,110,76
235,110,76
234,110,76
233,110,76
233,110,76
233,110,76
233,110,76
233,110,76
0,115,83
3,115,83
48,115,83
62,115,83
65,115,83
64,115,83
61,115,83
60,115,83
61,115,83
62,115,83
65,115,83
65,115,83
66,115,83
66,115,83
62,115,83
58,115,83
66,115,83
69,115,83
72,115,83
76,115,83
79,115,83
83,115,83
85,115,83
85,115,83
87,115,83
86,115,83
88,115,83
84,115,83
82,115,83
72,115,83
54,115,83
54,115,83
57,115,83
38,115,83
21,115,83
15,115,83
18,115,83
20,115,83
19,115,83
18,115,83
19,115,83
18,115,83
19,115,83
18,115,83
22,115,83
31,115,83
39,115,83
45,115,83
69,115,83
86,115,83
106,115,83
125,115,83
146,115,83
162,115,83
174,115,83
181,115,83
191,115,83
194,115,83
196,115,83
196,115,83
197,115,83
199,115,83
202,115,83
202,115,83
203,115,83
202,115,83
202,115,83
203,115,83
203,115,83
203,115,83
204,115,83
208,115,83
211,115,83
214,115,83
216,115,83
218,115,83
218,115,83
218,115,83
217,115,83
216,115,83
214,115,83
214,115,83
215,115,83
216,115,83
217,115,83
216,115,83
217,115,83
217,115,83
216,115,83
218,115,83
221,115,83
224,115,83
226,115,83
224,115,83
223,115,83
223,115,83
218,115,83
220,115,83
216,115,83
220,115,83
222,115,83
220,115,83
217,115,83
206,115,83
199,115,83
197,115,83
188,115,83
178,115,83
179,115,83
185,115,83
190,115,83
192,115,83
187,115,83
187,115,83
186,115,83
187,115,83
187,115,83
191,115,83
200,115,83
209,115,83
211,115,83
214,115,83
210,115,83
206,115,83
205,115,83
204,115,83
205,115,83
207,115,83
202,115,83
203,115,83
203,115,83
204,115,83
212,115,83
229,115,83
241,115,83
241,115,83
224,115,83
202,115,83
187,115,83
167,115,83
148,115,83
149,115,83
159,115,83
173,115,83
171,115,83
175,115,83
185,115,83
186,115,83
194,115,83
192,115,83
191,115,83
183,115,83
168,115,83
152,115,83
139,115,83
120,115,83
109,115,83
123,115,83
141,115,83
155,115,83
158,115,83
165,115,83
166,115,83
162,115,83
163,115,83
166,115,83
169,115,83
172,115,83
177,115,83
179,115,83
178,115,83
175,115,83
176,115,83
174,115,83
171,115,83
172,115,83
176,115,83
173,115,83
167,115,83
163,115,83
157,115,83
151,115,83
148,115,83
136,115,83
119,115,83
98,115,83
74,115,83
60,115,83
82,115,83
132,115,83
171,115,83
194,115,83
190,115,83
195,115,83
201,115,83
203,115,83
202,115,83
203,115,83
205,115,83
207,115,83
205,115,83
207,115,83
210,115,83
215,115,83
217,115,83
218,115,83
218,115,83
217,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
222,115,83
223,115,83
223,115,83
224,115,83
224,115,83
226,115,83
228,115,83
229,115,83
230,115,83
233,115,83
236,115,83
238,115,83
238,115,83
239,115,83
240,115,83
241,115,83
242,115,83
241,115,83
241,115,83
241,115,83
242,115,83
242,115,83
241,115,83
240,115,83
239,115,83
238,115,83
237,115,83
237,115,83
233,115,83
233,115,83
0,126,94
3,126,94
48,126,94
61,126,94
64,126,94
64,126,94
61,126,94
60,126,94
59,126,94
61,126,94
63,126,94
64,126,94
65,126,94
64,126,94
61,126,94
57,126,94
64,126,94
66,126,94
69,126,94
75,126,94
79,126,94
82,126,94
84,126,94
84,126,94
87,126,94
86,126,94
89,126,94
80,126,94
67,126,94
48,126,94
29,126,94
40,126,94
54,126,94
39,126,94
20,126,94
12,126,94
15,126,94
20,126,94
18,126,94
16,126,94
15,126,94
17,126,94
19,126,94
19,126,94
25,126,94
36,126,94
45,126,94
51,126,94
75,126,94
90,126,94
109,126,94
129,126,94
149,126,94
168,126,94
178,126,94
185,126,94
194,126,94
197,126,94
198,126,94
197,126,94
197,126,94
199,126,94
201,126,94
201,126,94
204,126,94
203,126,94
204,126,94
206,126,94
208,126,94
208,126,94
210,126,94
212,126,94
214,126,94
217,126,94
221,126,94
221,126,94
221,126,94
222,126,94
221,126,94
220,126,94
218,126,94
218,126,94
219,126,94
219,126,94
220,126,94
221,126,94
221,126,94
220,126,94
216,126,94
217,126,94
217,126,94
218,126,94
217,126,94
215,126,94
214,126,94
213,126,94
208,126,94
211,126,94
209,126,94
213,126,94
218,126,94
220,126,94
222,126,94
216,126,94
210,126,94
210,126,94
201,126,94
190,126,94
188,126,94
193,126,94
197,126,94
203,126,94
196,126,94
192,126,94
188,126,94
189,126,94
193,126,94
200,126,94
209,126,94
217,126,94
223,126,94
224,126,94
219,126,94
213,126,94
211,126,94
210,126,94
211,126,94
210,126,94
205,126,94
206,126,94
206,126,94
206,126,94
215,126,94
234,126,94
246,126,94
242,126,94
220,126,94
196,126,94
183,126,94
163,126,94
148,126,94
154,126,94
168,126,94
179,126,94
175,126,94
179,126,94
190,126,94
191,126,94
198,126,94
192,126,94
192,126,94
186,126,94
173,126,94
154,126,94
141,126,94
124,126,94
115,126,94
127,126,94
145,126,94
161,126,94
165,126,94
171,126,94
171,126,94
165,126,94
164,126,94
167,126,94
171,126,94
174,126,94
176,126,94
180,126,94
181,126,94
182,126,94
184,126,94
182,126,94
179,126,94
180,126,94
184,126,94
183,126,94
175,126,94
171,126,94
162,126,94
155,126,94
154,126,94
146,126,94
130,126,94
114,126,94
88,126,94
66,126,94
72,126,94
102,126,94
139,126,94
175,126,94
181,126,94
189,126,94
195,126,94
195,126,94
196,126,94
200,126,94
204,126,94
204,126,94
204,126,94
208,126,94
211,126,94
215,126,94
217,126,94
218,126,94
218,126,94
218,126,94
219,126,94
219,126,94
219,126,94
219,126,94
219,126,94
219,126,94
219,126,94
219,126,94
220,126,94
219,126,94
220,126,94
220,126,94
221,126,94
223,126,94
224,126,94
225,126,94
227,126,94
230,126,94
232,126,94
231,126,94
232,126,94
234,126,94
237,126,94
237,126,94
236,126,94
237,126,94
237,126,94
238,126,94
238,126,94
238,126,94
238,126,94
237,126,94
241,126,94
242,126,94
243,126,94
243,126,94
243,126,94
243,126,94
240,126,94
239,126,94
238,126,94
238,126,94
0,130,101
3,130,101
49,130,101
61,130,101
64,130,101
65,130,101
61,130,101
60,130,101
58,130,101
60,130,101
63,130,101
63,130,101
64,130,101
64,130,101
61,130,101
56,130,101
60,130,101
63,130,101
68,130,101
74,130,101
81,130,101
84,130,101
85,130,101
85,130,101
85,130,101
82,130,101
84,130,101
76,130,101
62,130,101
34,130,101
13,130,101
30,130,101
39,130,101
33,130,101
19,130,101
10,130,101
10,130,101
14,130,101
16,130,101
15,130,101
15,130,101
19,130,101
20,130,101
23,130,101
31,130,101
42,130,101
50,130,101
57,130,101
82,130,101
95,130,101
112,130,101
128,130,101
149,130,101
170,130,101
183,130,101
189,130,101
196,130,101
198,130,101
199,130,101
197,130,101
196,130,101
198,130,101
200,130,101
200,130,101
207,130,101
207,130,101
208,130,101
210,130,101
211,130,101
211,130,101
213,130,101
215,130,101
217,130,101
220,130,101
223,130,101
224,130,101
224,130,101
224,130,101
223,130,101
222,130,101
221,130,101
221,130,101
221,130,101
222,130,101
222,130,101
222,130,101
223,130,101
223,130,101
219,130,101
219,130,101
218,130,101
216,130,101
214,130,101
211,130,101
208,130,101
207,130,101
197,130,101
201,130,101
197,130,101
199,130,101
205,130,101
213,130,101
221,130,101
219,130,101
214,130,101
216,130,101
205,130,101
192,130,101
190,130,101
193,130,101
198,130,101
204,130,101
199,130,101
195,130,101
192,130,101
195,130,101
201,130,101
208,130,101
212,130,101
215,130,101
224,130,101
225,130,101
219,130,101
213,130,101
209,130,101
209,130,101
207,130,101
207,130,101
203,130,101
204,130,101
202,130,101
200,130,101
208,130,101
227,130,101
235,130,101
227,130,101
207,130,101
186,130,101
175,130,101
160,130,101
148,130,101
156,130,101
171,130,101
179,130,101
179,130,101
181,130,101
191,130,101
192,130,101
197,130,101
190,130,101
189,130,101
186,130,101
173,130,101
152,130,101
139,130,101
125,130,101
118,130,101
130,130,101
150,130,101
166,130,101
168,130,101
174,130,101
173,130,101
165,130,101
164,130,101
168,130,101
172,130,101
173,130,101
175,130,101
180,130,101
183,130,101
185,130,101
188,130,101
185,130,101
182,130,101
184,130,101
193,130,101
193,130,101
184,130,101
178,130,101
168,130,101
162,130,101
162,130,101
155,130,101
133,130,101
125,130,101
105,130,101
76,130,101
68,130,101
78,130,101
108,130,101
152,130,101
169,130,101
180,130,101
188,130,101
188,130,101
189,130,101
195,130,101
201,130,101
200,130,101
204,130,101
206,130,101
209,130,101
213,130,101
215,130,101
217,130,101
217,130,101
217,130,101
217,130,101
217,130,101
217,130,101
216,130,101
216,130,101
216,130,101
216,130,101
216,130,101
217,130,101
217,130,101
217,130,101
218,130,101
219,130,101
221,130,101
223,130,101
224,130,101
229,130,101
232,130,101
234,130,101
233,130,101
233,130,101
235,130,101
237,130,101
238,130,101
239,130,101
239,130,101
238,130,101
238,130,101
238,130,101
238,130,101
238,130,101
237,130,101
232,130,101
234,130,101
236,130,101
238,130,101
239,130,101
239,130,101
238,130,101
237,130,101
240,130,101
240,130,101
0,131,104
3,131,104
49,131,104
63,131,104
65,131,104
65,131,104
60,131,104
58,131,104
56,131,104
57,131,104
60,131,104
61,131,104
63,131,104
62,131,104
58,131,104
55,131,104
58,131,104
60,131,104
66,131,104
73,131,104
80,131,104
84,131,104
82,131,104
79,131,104
82,131,104
85,131,104
79,131,104
73,131,104
51,131,104
25,131,104
3,131,104
22,131,104
30,131,104
26,131,104
16,131,104
7,131,104
6,131,104
9,131,104
12,131,104
15,131,104
16,131,104
20,131,104
24,131,104
29,131,104
33,131,104
46,131,104
57,131,104
60,131,104
87,131,104
99,131,104
115,131,104
129,131,104
150,131,104
170,131,104
184,131,104
193,131,104
197,131,104
199,131,104
199,131,104
196,131,104
195,131,104
198,131,104
201,131,104
203,131,104
206,131,104
208,131,104
211,131,104
211,131,104
211,131,104
212,131,104
214,131,104
217,131,104
219,131,104
221,131,104
224,131,104
225,131,104
225,131,104
226,131,104
224,131,104
222,131,104
220,131,104
220,131,104
221,131,104
222,131,104
222,131,104
223,131,104
223,131,104
223,131,104
226,131,104
225,131,104
224,131,104
222,131,104
218,131,104
214,131,104
212,131,104
211,131,104
201,131,104
199,131,104
191,131,104
188,131,104
195,131,104
203,131,104
208,131,104
211,131,104
211,131,104
212,131,104
204,131,104
194,131,104
187,131,104
185,131,104
187,131,104
191,131,104
194,131,104
196,131,104
197,131,104
202,131,104
209,131,104
210,131,104
212,131,104
217,131,104
217,131,104
219,131,104
216,131,104
209,131,104
205,131,104
206,131,104
204,131,104
202,131,104
203,131,104
204,131,104
197,131,104
200,131,104
206,131,104
211,131,104
216,131,104
211,131,104
191,131,104
179,131,104
170,131,104
158,131,104
149,131,104
156,131,104
170,131,104
174,131,104
174,131,104
180,131,104
184,131,104
192,131,104
197,131,104
189,131,104
183,131,104
190,131,104
178,131,104
162,131,104
146,131,104
133,131,104
125,131,104
132,131,104
153,131,104
166,131,104
171,131,104
178,131,104
173,131,104
166,131,104
164,131,104
165,131,104
168,131,104
171,131,104
175,131,104
179,131,104
184,131,104
186,131,104
189,131,104
191,131,104
192,131,104
192,131,104
201,131,104
198,131,104
195,131,104
187,131,104
181,131,104
174,131,104
170,131,104
160,131,104
141,131,104
132,131,104
114,131,104
92,131,104
79,131,104
76,131,104
90,131,104
125,131,104
148,131,104
177,131,104
187,131,104
185,131,104
192,131,104
195,131,104
193,131,104
200,131,104
201,131,104
203,131,104
207,131,104
212,131,104
215,131,104
216,131,104
216,131,104
216,131,104
215,131,104
214,131,104
214,131,104
214,131,104
213,131,104
212,131,104
213,131,104
216,131,104
214,131,104
216,131,104
216,131,104
217,131,104
220,131,104
223,131,104
224,131,104
228,131,104
230,131,104
233,131,104
235,131,104
236,131,104
236,131,104
236,131,104
237,131,104
238,131,104
237,131,104
236,131,104
234,131,104
234,131,104
235,131,104
236,131,104
235,131,104
234,131,104
232,131,104
231,131,104
229,131,104
228,131,104
228,131,104
230,131,104
229,131,104
230,131,104
231,131,104
231,131,104
0,131,104
3,131,104
51,131,104
62,131,104
65,131,104
65,131,104
60,131,104
58,131,104
56,131,104
56,131,104
59,131,104
61,131,104
62,131,104
61,131,104
56,131,104
54,131,104
60,131,104
61,131,104
64,131,104
69,131,104
76,131,104
82,131,104
82,131,104
79,131,104
82,131,104
81,131,104
81,131,104
71,131,104
41,131,104
26,131,104
8,131,104
4,131,104
20,131,104
19,131,104
14,131,104
8,131,104
8,131,104
10,131,104
13,131,104
17,131,104
20,131,104
23,131,104
25,131,104
28,131,104
31,131,104
43,131,104
52,131,104
56,131,104
83,131,104
97,131,104
115,131,104
133,131,104
154,131,104
173,131,104
186,131,104
193,131,104
198,131,104
199,131,104
199,131,104
196,131,104
194,131,104
197,131,104
200,131,104
203,131,104
208,131,104
209,131,104
211,131,104
212,131,104
212,131,104
213,131,104
215,131,104
217,131,104
219,131,104
221,131,104
223,131,104
224,131,104
225,131,104
225,131,104
224,131,104
222,131,104
219,131,104
220,131,104
221,131,104
222,131,104
222,131,104
222,131,104
223,131,104
223,131,104
223,131,104
223,131,104
223,131,104
223,131,104
221,131,104
219,131,104
216,131,104
215,131,104
206,131,104
201,131,104
192,131,104
186,131,104
186,131,104
191,131,104
197,131,104
202,131,104
203,131,104
200,131,104
198,131,104
191,131,104
172,131,104
155,131,104
158,131,104
174,131,104
174,131,104
180,131,104
188,131,104
193,131,104
198,131,104
198,131,104
198,131,104
201,131,104
208,131,104
212,131,104
212,131,104
209,131,104
206,131,104
205,131,104
200,131,104
198,131,104
201,131,104
202,131,104
199,131,104
201,131,104
201,131,104
203,131,104
208,131,104
201,131,104
191,131,104
175,131,104
162,131,104
158,131,104
156,131,104
163,131,104
170,131,104
167,131,104
171,131,104
175,131,104
179,131,104
184,131,104
191,131,104
185,131,104
182,131,104
189,131,104
180,131,104
164,131,104
147,131,104
133,131,104
125,131,104
134,131,104
153,131,104
168,131,104
173,131,104
179,131,104
176,131,104
166,131,104
165,131,104
165,131,104
167,131,104
169,131,104
175,131,104
180,131,104
185,131,104
189,131,104
191,131,104
193,131,104
192,131,104
191,131,104
203,131,104
199,131,104
196,131,104
190,131,104
182,131,104
176,131,104
170,131,104
162,131,104
151,131,104
135,131,104
115,131,104
95,131,104
88,131,104
86,131,104
86,131,104
104,131,104
140,131,104
168,131,104
184,131,104
185,131,104
191,131,104
194,131,104
190,131,104
189,131,104
196,131,104
199,131,104
202,131,104
206,131,104
209,131,104
210,131,104
211,131,104
211,131,104
212,131,104
211,131,104
211,131,104
212,131,104
212,131,104
211,131,104
211,131,104
212,131,104
213,131,104
216,131,104
217,131,104
219,131,104
222,131,104
224,131,104
225,131,104
228,131,104
232,131,104
234,131,104
235,131,104
236,131,104
235,131,104
235,131,104
235,131,104
236,131,104
236,131,104
234,131,104
232,131,104
231,131,104
232,131,104
232,131,104
232,131,104
231,131,104
228,131,104
227,131,104
226,131,104
224,131,104
224,131,104
224,131,104
224,131,104
224,131,104
224,131,104
224,131,104
0,129,103
3,129,103
50,129,103
63,129,103
64,129,103
65,129,103
59,129,103
58,129,103
56,129,103
56,129,103
59,129,103
61,129,103
62,129,103
60,129,103
55,129,103
53,129,103
57,129,103
61,129,103
63,129,103
66,129,103
73,129,103
80,129,103
80,129,103
76,129,103
81,129,103
89,129,103
89,129,103
69,129,103
36,129,103
31,129,103
14,129,103
4,129,103
9,129,103
15,129,103
13,129,103
10,129,103
9,129,103
11,129,103
14,129,103
19,129,103
23,129,103
25,129,103
26,129,103
27,129,103
32,129,103
43,129,103
53,129,103
58,129,103
85,129,103
98,129,103
117,129,103
135,129,103
155,129,103
175,129,103
186,129,103
194,129,103
198,129,103
200,129,103
200,129,103
196,129,103
194,129,103
196,129,103
200,129,103
205,129,103
209,129,103
210,129,103
211,129,103
213,129,103
214,129,103
215,129,103
216,129,103
217,129,103
218,129,103
221,129,103
223,129,103
223,129,103
224,129,103
224,129,103
222,129,103
221,129,103
219,129,103
220,129,103
220,129,103
220,129,103
220,129,103
220,129,103
221,129,103
222,129,103
220,129,103
220,129,103
221,129,103
221,129,103
221,129,103
218,129,103
218,129,103
218,129,103
215,129,103
206,129,103
195,129,103
187,129,103
181,129,103
182,129,103
188,129,103
195,129,103
194,129,103
190,129,103
188,129,103
180,129,103
161,129,103
142,129,103
138,129,103
143,129,103
150,129,103
161,129,103
170,129,103
176,129,103
182,129,103
187,129,103
192,129,103
197,129,103
201,129,103
203,129,103
206,129,103
206,129,103
203,129,103
199,129,103
195,129,103
193,129,103
198,129,103
195,129,103
198,129,103
202,129,103
194,129,103
193,129,103
203,129,103
195,129,103
188,129,103
172,129,103
162,129,103
164,129,103
166,129,103
170,129,103
169,129,103
163,129,103
169,129,103
171,129,103
174,129,103
177,129,103
181,129,103
180,129,103
180,129,103
186,129,103
176,129,103
162,129,103
146,129,103
134,129,103
127,129,103
136,129,103
156,129,103
171,129,103
178,129,103
183,129,103
179,129,103
169,129,103
167,129,103
168,129,103
167,129,103
169,129,103
175,129,103
180,129,103
186,129,103
192,129,103
194,129,103
195,129,103
195,129,103
193,129,103
198,129,103
196,129,103
193,129,103
187,129,103
181,129,103
177,129,103
170,129,103
163,129,103
157,129,103
142,129,103
121,129,103
100,129,103
97,129,103
94,129,103
85,129,103
89,129,103
124,129,103
157,129,103
185,129,103
193,129,103
193,129,103
195,129,103
192,129,103
188,129,103
191,129,103
193,129,103
196,129,103
200,129,103
202,129,103
204,129,103
205,129,103
206,129,103
211,129,103
209,129,103
210,129,103
211,129,103
212,129,103
210,129,103
209,129,103
209,129,103
213,129,103
216,129,103
217,129,103
219,129,103
223,129,103
225,129,103
227,129,103
230,129,103
238,129,103
238,129,103
239,129,103
239,129,103
239,129,103
238,129,103
237,129,103
236,129,103
238,129,103
236,129,103
233,129,103
232,129,103
233,129,103
233,129,103
232,129,103
232,129,103
229,129,103
229,129,103
228,129,103
228,129,103
226,129,103
225,129,103
224,129,103
223,129,103
223,129,103
224,129,103
0,125,98
4,125,98
51,125,98
62,125,98
65,125,98
65,125,98
60,125,98
58,125,98
56,125,98
57,125,98
59,125,98
62,125,98
61,125,98
60,125,98
56,125,98
54,125,98
55,125,98
58,125,98
63,125,98
66,125,98
71,125,98
78,125,98
78,125,98
75,125,98
85,125,98
107,125,98
