R,G,B
90,45,59
101,45,59
104,45,59
107,45,59
108,45,59
107,45,59
106,45,59
104,45,59
104,45,59
104,45,59
99,45,59
95,45,59
96,45,59
100,45,59
104,45,59
108,45,59
110,45,59
114,45,59
116,45,59
116,45,59
112,45,59
107,45,59
103,45,59
98,45,59
95,45,59
89,45,59
87,45,59
81,45,59
79,45,59
78,45,59
79,45,59
81,45,59
82,45,59
83,45,59
85,45,59
98,45,59
111,45,59
128,45,59
150,45,59
172,45,59
191,45,59
207,45,59
220,45,59
175,45,59
106,45,59
70,45,59
63,45,59
67,45,59
67,45,59
62,45,59
64,45,59
60,45,59
55,45,59
52,45,59
51,45,59
49,45,59
51,45,59
56,45,59
56,45,59
58,45,59
57,45,59
55,45,59
52,45,59
51,45,59
51,45,59
52,45,59
51,45,59
50,45,59
49,45,59
48,45,59
48,45,59
48,45,59
48,45,59
51,45,59
51,45,59
51,45,59
50,45,59
49,45,59
49,45,59
49,45,59
48,45,59
49,45,59
48,45,59
47,45,59
46,45,59
45,45,59
44,45,59
42,45,59
42,45,59
45,45,59
46,45,59
48,45,59
48,45,59
46,45,59
44,45,59
42,45,59
42,45,59
42,45,59
43,45,59
45,45,59
46,45,59
46,45,59
47,45,59
47,45,59
47,45,59
48,45,59
46,45,59
43,45,59
41,45,59
38,45,59
37,45,59
38,45,59
40,45,59
37,45,59
41,45,59
31,45,59
19,45,59
27,45,59
58,45,59
101,45,59
124,45,59
133,45,59
144,45,59
39,44,58
39,44,58
39,44,58
39,44,58
38,44,58
38,44,58
37,44,58
39,44,58
41,44,58
40,44,58
42,44,58
42,44,58
43,44,58
44,44,58
45,44,58
44,44,58
47,44,58
47,44,58
47,44,58
48,44,58
48,44,58
47,44,58
44,44,58
44,44,58
42,44,58
43,44,58
44,44,58
45,44,58
45,44,58
44,44,58
43,44,58
43,44,58
41,44,58
40,44,58
37,44,58
38,44,58
44,44,58
46,44,58
45,44,58
50,44,58
54,44,58
61,44,58
64,44,58
67,44,58
70,44,58
71,44,58
70,44,58
69,44,58
63,44,58
63,44,58
56,44,58
46,44,58
40,44,58
35,44,58
33,44,58
36,44,58
39,44,58
45,44,58
53,44,58
61,44,58
70,44,58
78,44,58
82,44,58
83,44,58
88,44,58
88,44,58
87,44,58
85,44,58
82,44,58
84,44,58
92,44,58
100,44,58
106,44,58
109,44,58
106,44,58
104,44,58
108,44,58
121,44,58
104,44,58
92,44,58
86,44,58
85,44,58
88,44,58
93,44,58
96,44,58
96,44,58
93,44,58
88,44,58
88,44,58
87,44,58
85,44,58
84,44,58
85,44,58
87,44,58
92,44,58
97,44,58
96,44,58
98,44,58
107,44,58
116,44,58
111,44,58
98,44,58
93,44,58
98,44,58
126,44,58
143,44,58
135,44,58
110,44,58
96,44,58
90,44,58
93,44,58
105,44,58
112,44,58
115,44,58
110,44,58
98,44,58
92,44,58
86,44,58
83,44,58
82,44,58
82,44,58
85,44,58
86,44,58
90,44,58
94,44,58
98,44,58
100,44,58
102,44,58
113,44,58
116,44,58
119,44,58
120,44,58
118,44,58
115,44,58
114,44,58
113,44,58
110,44,58
106,44,58
106,44,58
111,44,58
118,44,58
123,44,58
127,44,58
129,44,58
135,44,58
137,44,58
138,44,58
135,44,58
129,44,58
124,44,58
118,44,58
115,44,58
107,44,58
105,44,58
100,44,58
95,44,58
94,44,58
93,44,58
92,44,58
91,44,58
85,44,58
82,44,58
91,44,58
101,44,58
113,44,58
130,44,58
146,44,58
166,44,58
179,44,58
208,44,58
188,44,58
123,44,58
71,44,58
59,44,58
68,44,58
69,44,58
63,44,58
65,44,58
62,44,58
57,44,58
53,44,58
50,44,58
48,44,58
50,44,58
54,44,58
56,44,58
58,44,58
59,44,58
58,44,58
54,44,58
50,44,58
48,44,58
50,44,58
50,44,58
50,44,58
49,44,58
49,44,58
49,44,58
49,44,58
49,44,58
50,44,58
50,44,58
50,44,58
50,44,58
50,44,58
49,44,58
49,44,58
49,44,58
50,44,58
49,44,58
48,44,58
46,44,58
44,44,58
43,44,58
41,44,58
41,44,58
44,44,58
45,44,58
47,44,58
47,44,58
45,44,58
44,44,58
43,44,58
44,44,58
42,44,58
42,44,58
44,44,58
45,44,58
45,44,58
46,44,58
47,44,58
49,44,58
48,44,58
45,44,58
43,44,58
42,44,58
41,44,58
39,44,58
40,44,58
42,44,58
42,44,58
42,44,58
30,44,58
26,44,58
22,44,58
30,44,58
65,44,58
88,44,58
120,44,58
137,44,58
40,43,57
40,43,57
40,43,57
40,43,57
40,43,57
41,43,57
42,43,57
41,43,57
46,43,57
43,43,57
43,43,57
44,43,57
44,43,57
46,43,57
46,43,57
43,43,57
45,43,57
45,43,57
46,43,57
47,43,57
47,43,57
47,43,57
46,43,57
46,43,57
45,43,57
46,43,57
48,43,57
49,43,57
49,43,57
48,43,57
47,43,57
46,43,57
43,43,57
42,43,57
38,43,57
39,43,57
41,43,57
43,43,57
41,43,57
43,43,57
41,43,57
45,43,57
50,43,57
52,43,57
54,43,57
54,43,57
53,43,57
51,43,57
46,43,57
46,43,57
44,43,57
40,43,57
34,43,57
31,43,57
30,43,57
31,43,57
38,43,57
43,43,57
51,43,57
60,43,57
69,43,57
76,43,57
81,43,57
82,43,57
89,43,57
89,43,57
87,43,57
84,43,57
83,43,57
86,43,57
94,43,57
100,43,57
110,43,57
116,43,57
116,43,57
114,43,57
111,43,57
116,43,57
95,43,57
85,43,57
83,43,57
84,43,57
88,43,57
95,43,57
102,43,57
102,43,57
97,43,57
92,43,57
90,43,57
89,43,57
86,43,57
86,43,57
85,43,57
89,43,57
95,43,57
101,43,57
105,43,57
110,43,57
122,43,57
129,43,57
121,43,57
106,43,57
101,43,57
107,43,57
129,43,57
145,43,57
137,43,57
112,43,57
99,43,57
98,43,57
104,43,57
113,43,57
125,43,57
122,43,57
115,43,57
104,43,57
96,43,57
90,43,57
87,43,57
87,43,57
87,43,57
88,43,57
91,43,57
98,43,57
104,43,57
110,43,57
114,43,57
117,43,57
129,43,57
132,43,57
134,43,57
133,43,57
130,43,57
127,43,57
125,43,57
124,43,57
121,43,57
117,43,57
121,43,57
129,43,57
138,43,57
144,43,57
147,43,57
150,43,57
156,43,57
159,43,57
160,43,57
156,43,57
151,43,57
147,43,57
143,43,57
141,43,57
138,43,57
134,43,57
128,43,57
122,43,57
118,43,57
115,43,57
110,43,57
107,43,57
102,43,57
95,43,57
99,43,57
103,43,57
107,43,57
115,43,57
124,43,57
140,43,57
152,43,57
183,43,57
178,43,57
127,43,57
77,43,57
62,43,57
70,43,57
68,43,57
65,43,57
66,43,57
64,43,57
59,43,57
55,43,57
52,43,57
49,43,57
50,43,57
52,43,57
55,43,57
57,43,57
58,43,57
56,43,57
52,43,57
47,43,57
45,43,57
48,43,57
48,43,57
49,43,57
49,43,57
50,43,57
50,43,57
50,43,57
50,43,57
47,43,57
48,43,57
48,43,57
48,43,57
48,43,57
48,43,57
48,43,57
47,43,57
49,43,57
49,43,57
48,43,57
46,43,57
44,43,57
42,43,57
42,43,57
41,43,57
43,43,57
44,43,57
45,43,57
46,43,57
46,43,57
46,43,57
46,43,57
46,43,57
44,43,57
44,43,57
44,43,57
45,43,57
44,43,57
44,43,57
46,43,57
48,43,57
47,43,57
45,43,57
43,43,57
43,43,57
44,43,57
43,43,57
43,43,57
44,43,57
37,43,57
34,43,57
35,43,57
38,43,57
27,43,57
19,43,57
39,43,57
58,43,57
88,43,57
114,43,57
40,46,58
41,46,58
41,46,58
40,46,58
42,46,58
44,46,58
46,46,58
45,46,58
46,46,58
43,46,58
43,46,58
44,46,58
44,46,58
46,46,58
45,46,58
42,46,58
42,46,58
43,46,58
44,46,58
45,46,58
45,46,58
47,46,58
47,46,58
46,46,58
47,46,58
47,46,58
48,46,58
48,46,58
48,46,58
48,46,58
48,46,58
48,46,58
44,46,58
43,46,58
40,46,58
38,46,58
39,46,58
39,46,58
37,46,58
38,46,58
37,46,58
38,46,58
40,46,58
43,46,58
43,46,58
44,46,58
42,46,58
41,46,58
39,46,58
36,46,58
36,46,58
33,46,58
31,46,58
34,46,58
39,46,58
42,46,58
38,46,58
43,46,58
51,46,58
60,46,58
68,46,58
76,46,58
81,46,58
82,46,58
91,46,58
90,46,58
88,46,58
86,46,58
87,46,58
90,46,58
96,46,58
99,46,58
109,46,58
117,46,58
118,46,58
115,46,58
108,46,58
109,46,58
89,46,58
84,46,58
82,46,58
86,46,58
91,46,58
97,46,58
102,46,58
101,46,58
96,46,58
93,46,58
92,46,58
90,46,58
88,46,58
86,46,58
88,46,58
92,46,58
99,46,58
108,46,58
115,46,58
123,46,58
136,46,58
140,46,58
129,46,58
114,46,58
114,46,58
121,46,58
139,46,58
150,46,58
141,46,58
116,46,58
101,46,58
108,46,58
119,46,58
126,46,58
137,46,58
130,46,58
119,46,58
108,46,58
100,46,58
95,46,58
94,46,58
92,46,58
92,46,58
94,46,58
98,46,58
104,46,58
113,46,58
122,46,58
130,46,58
134,46,58
145,46,58
147,46,58
148,46,58
147,46,58
143,46,58
138,46,58
136,46,58
136,46,58
136,46,58
134,46,58
140,46,58
150,46,58
160,46,58
164,46,58
168,46,58
171,46,58
175,46,58
178,46,58
178,46,58
174,46,58
169,46,58
166,46,58
165,46,58
165,46,58
165,46,58
161,46,58
156,46,58
149,46,58
146,46,58
142,46,58
137,46,58
133,46,58
125,46,58
114,46,58
112,46,58
106,46,58
104,46,58
108,46,58
111,46,58
118,46,58
130,46,58
148,46,58
149,46,58
119,46,58
78,46,58
62,46,58
72,46,58
69,46,58
61,46,58
64,46,58
63,46,58
60,46,58
56,46,58
53,46,58
49,46,58
48,46,58
51,46,58
54,46,58
56,46,58
57,46,58
56,46,58
52,46,58
48,46,58
47,46,58
49,46,58
50,46,58
50,46,58
50,46,58
50,46,58
50,46,58
49,46,58
49,46,58
47,46,58
47,46,58
48,46,58
48,46,58
48,46,58
48,46,58
48,46,58
48,46,58
49,46,58
50,46,58
49,46,58
48,46,58
47,46,58
46,46,58
45,46,58
46,46,58
47,46,58
46,46,58
46,46,58
46,46,58
46,46,58
47,46,58
47,46,58
47,46,58
46,46,58
45,46,58
46,46,58
46,46,58
45,46,58
44,46,58
46,46,58
50,46,58
48,46,58
45,46,58
43,46,58
45,46,58
47,46,58
46,46,58
45,46,58
43,46,58
39,46,58
37,46,58
44,46,58
43,46,58
31,46,58
21,46,58
24,46,58
32,46,58
57,46,58
82,46,58
41,52,62
42,52,62
41,52,62
41,52,62
43,52,62
46,52,62
47,52,62
48,52,62
48,52,62
46,52,62
45,52,62
46,52,62
44,52,62
45,52,62
44,52,62
43,52,62
42,52,62
43,52,62
44,52,62
45,52,62
45,52,62
45,52,62
45,52,62
44,52,62
45,52,62
45,52,62
44,52,62
44,52,62
46,52,62
47,52,62
47,52,62
48,52,62
43,52,62
42,52,62
39,52,62
40,52,62
38,52,62
36,52,62
34,52,62
34,52,62
34,52,62
32,52,62
35,52,62
37,52,62
36,52,62
37,52,62
35,52,62
34,52,62
30,52,62
30,52,62
35,52,62
34,52,62
32,52,62
32,52,62
35,52,62
37,52,62
41,52,62
46,52,62
52,52,62
61,52,62
69,52,62
76,52,62
80,52,62
82,52,62
95,52,62
94,52,62
90,52,62
90,52,62
91,52,62
95,52,62
98,52,62
99,52,62
107,52,62
115,52,62
115,52,62
112,52,62
103,52,62
104,52,62
88,52,62
89,52,62
84,52,62
90,52,62
94,52,62
97,52,62
99,52,62
97,52,62
92,52,62
91,52,62
92,52,62
90,52,62
88,52,62
88,52,62
89,52,62
95,52,62
105,52,62
113,52,62
124,52,62
134,52,62
147,52,62
148,52,62
135,52,62
123,52,62
124,52,62
132,52,62
152,52,62
156,52,62
145,52,62
118,52,62
104,52,62
115,52,62
134,52,62
140,52,62
145,52,62
134,52,62
118,52,62
108,52,62
102,52,62
101,52,62
99,52,62
98,52,62
99,52,62
101,52,62
105,52,62
112,52,62
122,52,62
136,52,62
147,52,62
154,52,62
157,52,62
159,52,62
160,52,62
157,52,62
153,52,62
148,52,62
146,52,62
145,52,62
149,52,62
150,52,62
156,52,62
166,52,62
174,52,62
179,52,62
182,52,62
185,52,62
184,52,62
187,52,62
189,52,62
185,52,62
181,52,62
179,52,62
180,52,62
181,52,62
180,52,62
177,52,62
173,52,62
168,52,62
167,52,62
166,52,62
160,52,62
156,52,62
150,52,62
138,52,62
131,52,62
120,52,62
116,52,62
116,52,62
111,52,62
115,52,62
115,52,62
122,52,62
125,52,62
109,52,62
76,52,62
59,52,62
70,52,62
71,52,62
57,52,62
60,52,62
61,52,62
58,52,62
55,52,62
51,52,62
47,52,62
48,52,62
50,52,62
53,52,62
55,52,62
56,52,62
56,52,62
55,52,62
55,52,62
53,52,62
51,52,62
51,52,62
51,52,62
50,52,62
49,52,62
47,52,62
46,52,62
45,52,62
46,52,62
47,52,62
48,52,62
48,52,62
49,52,62
49,52,62
48,52,62
48,52,62
50,52,62
51,52,62
52,52,62
51,52,62
50,52,62
49,52,62
50,52,62
50,52,62
51,52,62
49,52,62
48,52,62
47,52,62
47,52,62
47,52,62
46,52,62
45,52,62
46,52,62
45,52,62
46,52,62
47,52,62
47,52,62
46,52,62
49,52,62
52,52,62
50,52,62
46,52,62
44,52,62
46,52,62
48,52,62
48,52,62
45,52,62
42,52,62
40,52,62
34,52,62
37,52,62
34,52,62
33,52,62
37,52,62
27,52,62
18,52,62
20,52,62
37,52,62
41,48,58
39,48,58
40,48,58
41,48,58
43,48,58
45,48,58
47,48,58
47,48,58
46,48,58
45,48,58
45,48,58
43,48,58
43,48,58
43,48,58
43,48,58
43,48,58
41,48,58
41,48,58
42,48,58
42,48,58
43,48,58
44,48,58
44,48,58
44,48,58
45,48,58
44,48,58
43,48,58
43,48,58
44,48,58
45,48,58
45,48,58
44,48,58
43,48,58
42,48,58
38,48,58
36,48,58
36,48,58
36,48,58
36,48,58
35,48,58
33,48,58
34,48,58
35,48,58
35,48,58
35,48,58
35,48,58
34,48,58
34,48,58
28,48,58
30,48,58
33,48,58
35,48,58
36,48,58
37,48,58
40,48,58
41,48,58
43,48,58
47,48,58
52,48,58
60,48,58
69,48,58
76,48,58
81,48,58
84,48,58
95,48,58
94,48,58
94,48,58
95,48,58
98,48,58
99,48,58
99,48,58
99,48,58
106,48,58
110,48,58
111,48,58
106,48,58
101,48,58
97,48,58
92,48,58
86,48,58
90,48,58
97,48,58
98,48,58
95,48,58
95,48,58
89,48,58
84,48,58
90,48,58
92,48,58
94,48,58
94,48,58
93,48,58
92,48,58
100,48,58
113,48,58
123,48,58
141,48,58
145,48,58
148,48,58
153,48,58
136,48,58
134,48,58
137,48,58
148,48,58
161,48,58
158,48,58
144,48,58
123,48,58
115,48,58
128,48,58
147,48,58
153,48,58
149,48,58
134,48,58
118,48,58
106,48,58
100,48,58
101,48,58
107,48,58
111,48,58
112,48,58
118,48,58
127,48,58
134,48,58
144,48,58
156,48,58
164,48,58
167,48,58
168,48,58
165,48,58
163,48,58
162,48,58
159,48,58
155,48,58
156,48,58
160,48,58
161,48,58
165,48,58
172,48,58
179,48,58
184,48,58
186,48,58
189,48,58
193,48,58
189,48,58
189,48,58
192,48,58
190,48,58
186,48,58
181,48,58
181,48,58
183,48,58
185,48,58
182,48,58
179,48,58
177,48,58
176,48,58
173,48,58
171,48,58
169,48,58
161,48,58
155,48,58
144,48,58
135,48,58
128,48,58
124,48,58
121,48,58
118,48,58
118,48,58
111,48,58
114,48,58
110,48,58
86,48,58
70,48,58
73,48,58
76,48,58
64,48,58
67,48,58
66,48,58
61,48,58
56,48,58
52,48,58
50,48,58
52,48,58
52,48,58
53,48,58
54,48,58
56,48,58
56,48,58
56,48,58
55,48,58
54,48,58
52,48,58
52,48,58
52,48,58
51,48,58
49,48,58
47,48,58
46,48,58
46,48,58
48,48,58
47,48,58
47,48,58
47,48,58
47,48,58
48,48,58
48,48,58
48,48,58
49,48,58
51,48,58
52,48,58
52,48,58
50,48,58
49,48,58
49,48,58
50,48,58
50,48,58
50,48,58
49,48,58
47,48,58
45,48,58
44,48,58
45,48,58
46,48,58
46,48,58
45,48,58
46,48,58
47,48,58
47,48,58
46,48,58
48,48,58
51,48,58
48,48,58
46,48,58
44,48,58
46,48,58
49,48,58
49,48,58
45,48,58
41,48,58
37,48,58
39,48,58
36,48,58
30,48,58
34,48,58
38,48,58
31,48,58
19,48,58
11,48,58
9,48,58
42,46,56
41,46,56
42,46,56
41,46,56
43,46,56
46,46,56
46,46,56
47,46,56
46,46,56
46,46,56
45,46,56
45,46,56
43,46,56
43,46,56
43,46,56
44,46,56
41,46,56
41,46,56
41,46,56
41,46,56
41,46,56
42,46,56
42,46,56
42,46,56
43,46,56
42,46,56
41,46,56
41,46,56
43,46,56
44,46,56
44,46,56
43,46,56
43,46,56
42,46,56
39,46,56
38,46,56
36,46,56
36,46,56
35,46,56
36,46,56
35,46,56
36,46,56
38,46,56
38,46,56
38,46,56
35,46,56
34,46,56
34,46,56
30,46,56
32,46,56
34,46,56
38,46,56
40,46,56
42,46,56
43,46,56
43,46,56
47,46,56
48,46,56
53,46,56
60,46,56
68,46,56
75,46,56
79,46,56
81,46,56
95,46,56
93,46,56
92,46,56
93,46,56
95,46,56
98,46,56
99,46,56
100,46,56
102,46,56
107,46,56
109,46,56
107,46,56
99,46,56
96,46,56
94,46,56
93,46,56
99,46,56
103,46,56
99,46,56
93,46,56
91,46,56
85,46,56
83,46,56
89,46,56
94,46,56
98,46,56
101,46,56
101,46,56
100,46,56
105,46,56
117,46,56
130,46,56
149,46,56
151,46,56
153,46,56
157,46,56
142,46,56
142,46,56
147,46,56
160,46,56
168,46,56
163,46,56
149,46,56
131,46,56
124,46,56
139,46,56
154,46,56
157,46,56
150,46,56
132,46,56
115,46,56
106,46,56
102,46,56
106,46,56
113,46,56
119,46,56
133,46,56
143,46,56
154,46,56
163,46,56
170,46,56
176,46,56
179,46,56
178,46,56
175,46,56
171,46,56
167,46,56
165,46,56
163,46,56
162,46,56
166,46,56
172,46,56
174,46,56
175,46,56
179,46,56
186,46,56
191,46,56
193,46,56
195,46,56
196,46,56
192,46,56
191,46,56
193,46,56
192,46,56
189,46,56
186,46,56
185,46,56
185,46,56
182,46,56
181,46,56
179,46,56
178,46,56
176,46,56
175,46,56
173,46,56
171,46,56
169,46,56
161,46,56
152,46,56
143,46,56
139,46,56
135,46,56
129,46,56
124,46,56
122,46,56
115,46,56
118,46,56
113,46,56
91,46,56
77,46,56
74,46,56
72,46,56
62,46,56
67,46,56
69,46,56
64,46,56
58,46,56
54,46,56
51,46,56
51,46,56
52,46,56
54,46,56
55,46,56
56,46,56
55,46,56
55,46,56
54,46,56
52,46,56
55,46,56
55,46,56
55,46,56
54,46,56
53,46,56
52,46,56
52,46,56
51,46,56
50,46,56
50,46,56
50,46,56
50,46,56
50,46,56
50,46,56
50,46,56
50,46,56
48,46,56
49,46,56
50,46,56
49,46,56
47,46,56
46,46,56
46,46,56
47,46,56
47,46,56
47,46,56
47,46,56
45,46,56
44,46,56
44,46,56
44,46,56
45,46,56
47,46,56
46,46,56
46,46,56
47,46,56
47,46,56
46,46,56
47,46,56
49,46,56
47,46,56
46,46,56
45,46,56
45,46,56
46,46,56
45,46,56
40,46,56
36,46,56
33,46,56
36,46,56
38,46,56
35,46,56
28,46,56
25,46,56
23,46,56
21,46,56
12,46,56
12,46,56
43,42,50
43,42,50
43,42,50
43,42,50
43,42,50
45,42,50
45,42,50
46,42,50
45,42,50
46,42,50
46,42,50
47,42,50
45,42,50
45,42,50
44,42,50
44,42,50
42,42,50
42,42,50
41,42,50
41,42,50
40,42,50
40,42,50
41,42,50
41,42,50
42,42,50
42,42,50
41,42,50
42,42,50
42,42,50
43,42,50
43,42,50
43,42,50
44,42,50
43,42,50
41,42,50
38,42,50
36,42,50
37,42,50
37,42,50
39,42,50
38,42,50
39,42,50
39,42,50
39,42,50
39,42,50
39,42,50
37,42,50
37,42,50
33,42,50
34,42,50
37,42,50
41,42,50
44,42,50
45,42,50
46,42,50
45,42,50
48,42,50
50,42,50
53,42,50
60,42,50
67,42,50
74,42,50
77,42,50
79,42,50
93,42,50
92,42,50
90,42,50
90,42,50
92,42,50
95,42,50
100,42,50
102,42,50
101,42,50
104,42,50
108,42,50
109,42,50
106,42,50
103,42,50
105,42,50
109,42,50
113,42,50
112,42,50
98,42,50
88,42,50
85,42,50
81,42,50
82,42,50
92,42,50
98,42,50
106,42,50
110,42,50
110,42,50
108,42,50
109,42,50
118,42,50
136,42,50
160,42,50
159,42,50
159,42,50
163,42,50
149,42,50
150,42,50
156,42,50
171,42,50
177,42,50
171,42,50
157,42,50
143,42,50
140,42,50
152,42,50
162,42,50
160,42,50
147,42,50
126,42,50
111,42,50
108,42,50
109,42,50
115,42,50
126,42,50
135,42,50
153,42,50
166,42,50
181,42,50
191,42,50
195,42,50
196,42,50
192,42,50
188,42,50
185,42,50
179,42,50
172,42,50
168,42,50
167,42,50
169,42,50
178,42,50
185,42,50
189,42,50
187,42,50
188,42,50
191,42,50
194,42,50
196,42,50
196,42,50
196,42,50
195,42,50
192,42,50
191,42,50
193,42,50
193,42,50
191,42,50
188,42,50
185,42,50
182,42,50
183,42,50
183,42,50
181,42,50
179,42,50
176,42,50
173,42,50
172,42,50
172,42,50
166,42,50
157,42,50
151,42,50
148,42,50
144,42,50
139,42,50
132,42,50
125,42,50
120,42,50
121,42,50
115,42,50
97,42,50
82,42,50
76,42,50
65,42,50
61,42,50
68,42,50
69,42,50
60,42,50
56,42,50
56,42,50
54,42,50
53,42,50
52,42,50
54,42,50
55,42,50
56,42,50
55,42,50
54,42,50
53,42,50
53,42,50
55,42,50
54,42,50
54,42,50
54,42,50
54,42,50
54,42,50
55,42,50
54,42,50
51,42,50
51,42,50
50,42,50
50,42,50
49,42,50
48,42,50
48,42,50
47,42,50
46,42,50
47,42,50
48,42,50
46,42,50
44,42,50
43,42,50
43,42,50
43,42,50
45,42,50
45,42,50
45,42,50
45,42,50
45,42,50
45,42,50
45,42,50
46,42,50
47,42,50
46,42,50
45,42,50
45,42,50
44,42,50
43,42,50
43,42,50
44,42,50
43,42,50
42,42,50
42,42,50
42,42,50
41,42,50
38,42,50
33,42,50
30,42,50
31,42,50
32,42,50
32,42,50
29,42,50
21,42,50
14,42,50
12,42,50
17,42,50
14,42,50
15,42,50
44,40,50
45,40,50
46,40,50
45,40,50
44,40,50
45,40,50
45,40,50
46,40,50
46,40,50
47,40,50
48,40,50
47,40,50
47,40,50
47,40,50
46,40,50
46,40,50
44,40,50
43,40,50
42,40,50
41,40,50
40,40,50
40,40,50
40,40,50
41,40,50
40,40,50
40,40,50
40,40,50
40,40,50
41,40,50
42,40,50
42,40,50
42,40,50
45,40,50
44,40,50
42,40,50
39,40,50
38,40,50
38,40,50
39,40,50
42,40,50
42,40,50
43,40,50
43,40,50
43,40,50
42,40,50
40,40,50
40,40,50
38,40,50
35,40,50
37,40,50
38,40,50
42,40,50
47,40,50
49,40,50
47,40,50
45,40,50
47,40,50
50,40,50
53,40,50
60,40,50
66,40,50
73,40,50
77,40,50
79,40,50
88,40,50
87,40,50
85,40,50
87,40,50
89,40,50
94,40,50
100,40,50
104,40,50
102,40,50
102,40,50
106,40,50
112,40,50
114,40,50
113,40,50
116,40,50
122,40,50
124,40,50
116,40,50
97,40,50
81,40,50
78,40,50
78,40,50
84,40,50
96,40,50
104,40,50
114,40,50
118,40,50
116,40,50
114,40,50
108,40,50
117,40,50
137,40,50
166,40,50
166,40,50
164,40,50
168,40,50
156,40,50
156,40,50
161,40,50
178,40,50
185,40,50
178,40,50
164,40,50
153,40,50
152,40,50
161,40,50
164,40,50
157,40,50
143,40,50
123,40,50
110,40,50
112,40,50
120,40,50
128,40,50
142,40,50
154,40,50
164,40,50
179,40,50
196,40,50
206,40,50
207,40,50
206,40,50
202,40,50
198,40,50
191,40,50
184,40,50
175,40,50
170,40,50
170,40,50
175,40,50
186,40,50
195,40,50
200,40,50
197,40,50
193,40,50
190,40,50
189,40,50
190,40,50
191,40,50
192,40,50
191,40,50
189,40,50
190,40,50
191,40,50
194,40,50
192,40,50
189,40,50
186,40,50
188,40,50
190,40,50
192,40,50
191,40,50
187,40,50
180,40,50
175,40,50
173,40,50
174,40,50
168,40,50
161,40,50
158,40,50
156,40,50
152,40,50
146,40,50
139,40,50
131,40,50
124,40,50
124,40,50
118,40,50
104,40,50
92,40,50
81,40,50
68,40,50
64,40,50
69,40,50
67,40,50
56,40,50
52,40,50
53,40,50
55,40,50
56,40,50
55,40,50
56,40,50
56,40,50
55,40,50
54,40,50
55,40,50
55,40,50
56,40,50
56,40,50
54,40,50
53,40,50
54,40,50
55,40,50
56,40,50
56,40,50
55,40,50
53,40,50
52,40,50
51,40,50
50,40,50
49,40,50
47,40,50
46,40,50
45,40,50
45,40,50
46,40,50
46,40,50
45,40,50
43,40,50
42,40,50
42,40,50
42,40,50
45,40,50
45,40,50
46,40,50
47,40,50
47,40,50
48,40,50
48,40,50
48,40,50
47,40,50
46,40,50
44,40,50
43,40,50
41,40,50
38,40,50
37,40,50
37,40,50
40,40,50
40,40,50
41,40,50
40,40,50
37,40,50
32,40,50
28,40,50
25,40,50
22,40,50
18,40,50
13,40,50
9,40,50
7,40,50
5,40,50
5,40,50
5,40,50
10,40,50
11,40,50
47,30,40
48,30,40
49,30,40
48,30,40
44,30,40
43,30,40
44,30,40
44,30,40
45,30,40
46,30,40
47,30,40
48,30,40
49,30,40
50,30,40
49,30,40
49,30,40
45,30,40
45,30,40
44,30,40
43,30,40
41,30,40
41,30,40
40,30,40
40,30,40
42,30,40
42,30,40
41,30,40
41,30,40
42,30,40
42,30,40
42,30,40
43,30,40
45,30,40
44,30,40
42,30,40
41,30,40
40,30,40
40,30,40
41,30,40
42,30,40
43,30,40
46,30,40
44,30,40
44,30,40
42,30,40
41,30,40
38,30,40
38,30,40
37,30,40
38,30,40
40,30,40
43,30,40
48,30,40
51,30,40
49,30,40
48,30,40
48,30,40
49,30,40
54,30,40
59,30,40
66,30,40
72,30,40
78,30,40
79,30,40
85,30,40
84,30,40
82,30,40
83,30,40
86,30,40
92,30,40
101,30,40
105,30,40
102,30,40
99,30,40
101,30,40
113,30,40
123,30,40
127,30,40
128,30,40
131,30,40
130,30,40
117,30,40
94,30,40
77,30,40
75,30,40
74,30,40
83,30,40
98,30,40
109,30,40
116,30,40
122,30,40
120,30,40
114,30,40
110,30,40
120,30,40
138,30,40
167,30,40
168,30,40
168,30,40
172,30,40
162,30,40
162,30,40
168,30,40
183,30,40
190,30,40
182,30,40
169,30,40
160,30,40
160,30,40
166,30,40
163,30,40
154,30,40
142,30,40
122,30,40
112,30,40
120,30,40
130,30,40
140,30,40
153,30,40
165,30,40
175,30,40
187,30,40
202,30,40
209,30,40
211,30,40
208,30,40
207,30,40
204,30,40
195,30,40
188,30,40
179,30,40
173,30,40
173,30,40
178,30,40
188,30,40
197,30,40
200,30,40
197,30,40
193,30,40
187,30,40
183,30,40
184,30,40
187,30,40
191,30,40
190,30,40
190,30,40
192,30,40
195,30,40
195,30,40
192,30,40
190,30,40
189,30,40
191,30,40
196,30,40
200,30,40
201,30,40
194,30,40
187,30,40
180,30,40
178,30,40
178,30,40
172,30,40
166,30,40
164,30,40
162,30,40
157,30,40
149,30,40
142,30,40
137,30,40
130,30,40
127,30,40
121,30,40
113,30,40
104,30,40
92,30,40
77,30,40
66,30,40
69,30,40
66,30,40
55,30,40
53,30,40
54,30,40
56,30,40
58,30,40
57,30,40
58,30,40
56,30,40
55,30,40
54,30,40
55,30,40
58,30,40
59,30,40
57,30,40
55,30,40
53,30,40
53,30,40
55,30,40
55,30,40
55,30,40
53,30,40
51,30,40
51,30,40
51,30,40
51,30,40
49,30,40
48,30,40
47,30,40
46,30,40
44,30,40
