R,G,B
141,103,73
142,103,73
138,103,73
133,103,73
141,103,73
157,103,73
154,103,73
159,103,73
168,103,73
168,103,73
174,103,73
183,103,73
170,103,73
152,103,73
139,103,73
138,103,73
141,103,73
145,103,73
149,103,73
148,103,73
143,103,73
141,103,73
143,103,73
150,103,73
156,103,73
161,103,73
166,103,73
170,103,73
163,103,73
153,103,73
130,103,73
143,103,73
161,103,73
185,103,73
198,103,73
204,103,73
203,103,73
189,103,73
171,103,73
145,103,73
125,103,73
143,103,73
142,103,73
143,103,73
147,103,73
153,103,73
160,103,73
149,103,73
143,103,73
140,103,73
140,103,73
145,103,73
155,103,73
162,103,73
168,103,73
168,103,73
170,103,73
171,103,73
173,103,73
173,103,73
173,103,73
172,103,73
174,103,73
177,103,73
175,103,73
172,103,73
171,103,73
170,103,73
168,103,73
166,103,73
156,103,73
152,103,73
141,103,73
127,103,73
120,103,73
122,103,73
131,103,73
141,103,73
141,103,73
134,103,73
135,103,73
138,103,73
136,103,73
142,103,73
146,103,73
141,103,73
136,103,73
143,103,73
177,103,73
219,103,73
247,103,73
250,103,73
248,103,73
245,103,73
215,103,73
142,103,73
98,103,73
61,103,73
35,103,73
30,103,73
29,103,73
40,103,73
43,103,73
35,103,73
32,103,73
41,103,73
51,103,73
53,103,73
49,103,73
48,103,73
51,103,73
62,103,73
70,103,73
70,103,73
63,103,73
60,103,73
65,103,73
72,103,73
70,103,73
65,103,73
53,103,73
38,103,73
28,103,73
27,103,73
31,103,73
35,103,73
34,103,73
32,103,73
1,101,70
3,101,70
1,101,70
0,101,70
0,101,70
0,101,70
3,101,70
1,101,70
6,101,70
70,101,70
141,101,70
151,101,70
147,101,70
138,101,70
141,101,70
149,101,70
142,101,70
145,101,70
145,101,70
143,101,70
138,101,70
140,101,70
141,101,70
140,101,70
131,101,70
123,101,70
127,101,70
139,101,70
154,101,70
164,101,70
160,101,70
146,101,70
135,101,70
139,101,70
140,101,70
147,101,70
131,101,70
107,101,70
72,101,70
49,101,70
37,101,70
31,101,70
32,101,70
35,101,70
47,101,70
58,101,70
59,101,70
71,101,70
104,101,70
114,101,70
126,101,70
134,101,70
142,101,70
149,101,70
156,101,70
158,101,70
160,101,70
163,101,70
169,101,70
175,101,70
178,101,70
177,101,70
175,101,70
175,101,70
171,101,70
172,101,70
173,101,70
174,101,70
180,101,70
186,101,70
183,101,70
173,101,70
171,101,70
178,101,70
171,101,70
172,101,70
185,101,70
193,101,70
188,101,70
174,101,70
170,101,70
170,101,70
174,101,70
179,101,70
180,101,70
182,101,70
183,101,70
179,101,70
175,101,70
176,101,70
179,101,70
184,101,70
189,101,70
188,101,70
183,101,70
179,101,70
173,101,70
175,101,70
173,101,70
172,101,70
170,101,70
169,101,70
169,101,70
168,101,70
164,101,70
155,101,70
149,101,70
147,101,70
141,101,70
134,101,70
132,101,70
131,101,70
130,101,70
130,101,70
131,101,70
132,101,70
130,101,70
129,101,70
127,101,70
130,101,70
128,101,70
132,101,70
131,101,70
127,101,70
125,101,70
126,101,70
134,101,70
142,101,70
136,101,70
146,101,70
159,101,70
160,101,70
164,101,70
170,101,70
160,101,70
147,101,70
143,101,70
145,101,70
148,101,70
150,101,70
149,101,70
144,101,70
140,101,70
136,101,70
140,101,70
147,101,70
154,101,70
156,101,70
158,101,70
162,101,70
161,101,70
153,101,70
137,101,70
149,101,70
163,101,70
183,101,70
194,101,70
201,101,70
203,101,70
189,101,70
169,101,70
128,101,70
102,101,70
125,101,70
131,101,70
135,101,70
141,101,70
149,101,70
157,101,70
146,101,70
138,101,70
136,101,70
137,101,70
143,101,70
152,101,70
157,101,70
165,101,70
166,101,70
168,101,70
170,101,70
171,101,70
170,101,70
171,101,70
171,101,70
171,101,70
176,101,70
174,101,70
172,101,70
171,101,70
170,101,70
165,101,70
162,101,70
153,101,70
149,101,70
138,101,70
122,101,70
119,101,70
127,101,70
137,101,70
135,101,70
131,101,70
133,101,70
140,101,70
142,101,70
137,101,70
138,101,70
142,101,70
137,101,70
138,101,70
150,101,70
193,101,70
241,101,70
249,101,70
251,101,70
254,101,70
251,101,70
231,101,70
193,101,70
150,101,70
95,101,70
41,101,70
27,101,70
25,101,70
30,101,70
34,101,70
32,101,70
34,101,70
39,101,70
43,101,70
44,101,70
42,101,70
41,101,70
45,101,70
53,101,70
59,101,70
57,101,70
51,101,70
53,101,70
59,101,70
63,101,70
69,101,70
64,101,70
53,101,70
38,101,70
27,101,70
25,101,70
29,101,70
33,101,70
37,101,70
35,101,70
1,96,67
3,96,67
1,96,67
0,96,67
0,96,67
0,96,67
3,96,67
1,96,67
6,96,67
69,96,67
140,96,67
150,96,67
147,96,67
138,96,67
141,96,67
149,96,67
145,96,67
145,96,67
145,96,67
143,96,67
140,96,67
140,96,67
139,96,67
134,96,67
127,96,67
125,96,67
141,96,67
167,96,67
186,96,67
196,96,67
185,96,67
162,96,67
138,96,67
136,96,67
136,96,67
142,96,67
128,96,67
107,96,67
72,96,67
49,96,67
39,96,67
33,96,67
34,96,67
35,96,67
45,96,67
57,96,67
59,96,67
69,96,67
101,96,67
112,96,67
122,96,67
132,96,67
140,96,67
146,96,67
152,96,67
154,96,67
157,96,67
159,96,67
166,96,67
171,96,67
174,96,67
175,96,67
176,96,67
175,96,67
173,96,67
173,96,67
172,96,67
174,96,67
179,96,67
185,96,67
185,96,67
176,96,67
173,96,67
177,96,67
169,96,67
168,96,67
179,96,67
186,96,67
184,96,67
173,96,67
170,96,67
169,96,67
174,96,67
178,96,67
178,96,67
181,96,67
183,96,67
178,96,67
175,96,67
174,96,67
180,96,67
186,96,67
192,96,67
196,96,67
194,96,67
190,96,67
188,96,67
184,96,67
178,96,67
173,96,67
171,96,67
170,96,67
168,96,67
166,96,67
160,96,67
152,96,67
149,96,67
150,96,67
143,96,67
133,96,67
126,96,67
121,96,67
121,96,67
122,96,67
123,96,67
126,96,67
126,96,67
122,96,67
120,96,67
119,96,67
119,96,67
123,96,67
123,96,67
118,96,67
119,96,67
121,96,67
126,96,67
129,96,67
121,96,67
132,96,67
147,96,67
148,96,67
150,96,67
157,96,67
152,96,67
148,96,67
149,96,67
152,96,67
154,96,67
154,96,67
149,96,67
143,96,67
138,96,67
137,96,67
143,96,67
146,96,67
151,96,67
154,96,67
157,96,67
162,96,67
160,96,67
151,96,67
129,96,67
136,96,67
144,96,67
157,96,67
168,96,67
179,96,67
187,96,67
177,96,67
161,96,67
114,96,67
86,96,67
113,96,67
123,96,67
131,96,67
139,96,67
147,96,67
153,96,67
143,96,67
135,96,67
135,96,67
135,96,67
140,96,67
148,96,67
154,96,67
160,96,67
164,96,67
166,96,67
168,96,67
169,96,67
171,96,67
170,96,67
170,96,67
169,96,67
173,96,67
171,96,67
165,96,67
165,96,67
163,96,67
159,96,67
154,96,67
148,96,67
144,96,67
132,96,67
119,96,67
117,96,67
130,96,67
136,96,67
131,96,67
125,96,67
136,96,67
144,96,67
144,96,67
136,96,67
134,96,67
135,96,67
136,96,67
138,96,67
157,96,67
204,96,67
252,96,67
252,96,67
255,96,67
255,96,67
251,96,67
252,96,67
244,96,67
211,96,67
154,96,67
79,96,67
47,96,67
32,96,67
20,96,67
19,96,67
24,96,67
30,96,67
32,96,67
28,96,67
25,96,67
29,96,67
35,96,67
41,96,67
40,96,67
43,96,67
43,96,67
44,96,67
49,96,67
52,96,67
49,96,67
47,96,67
44,96,67
39,96,67
35,96,67
35,96,67
38,96,67
43,96,67
46,96,67
38,96,67
38,96,67
1,90,61
3,90,61
1,90,61
0,90,61
0,90,61
0,90,61
3,90,61
1,90,61
6,90,61
69,90,61
140,90,61
150,90,61
147,90,61
139,90,61
142,90,61
150,90,61
145,90,61
145,90,61
145,90,61
143,90,61
142,90,61
142,90,61
137,90,61
130,90,61
120,90,61
128,90,61
157,90,61
197,90,61
224,90,61
234,90,61
215,90,61
181,90,61
143,90,61
136,90,61
132,90,61
141,90,61
129,90,61
109,90,61
75,90,61
51,90,61
39,90,61
34,90,61
36,90,61
36,90,61
41,90,61
50,90,61
57,90,61
68,90,61
97,90,61
108,90,61
121,90,61
131,90,61
139,90,61
146,90,61
151,90,61
152,90,61
156,90,61
157,90,61
160,90,61
165,90,61
170,90,61
172,90,61
174,90,61
175,90,61
172,90,61
170,90,61
173,90,61
176,90,61
181,90,61
186,90,61
186,90,61
182,90,61
176,90,61
179,90,61
168,90,61
167,90,61
175,90,61
180,90,61
179,90,61
171,90,61
168,90,61
167,90,61
172,90,61
176,90,61
175,90,61
180,90,61
183,90,61
177,90,61
177,90,61
177,90,61
182,90,61
190,90,61
198,90,61
204,90,61
204,90,61
204,90,61
199,90,61
194,90,61
186,90,61
178,90,61
174,90,61
173,90,61
167,90,61
163,90,61
157,90,61
150,90,61
147,90,61
144,90,61
137,90,61
131,90,61
126,90,61
124,90,61
118,90,61
121,90,61
124,90,61
129,90,61
132,90,61
130,90,61
126,90,61
124,90,61
126,90,61
126,90,61
123,90,61
122,90,61
123,90,61
121,90,61
117,90,61
119,90,61
112,90,61
119,90,61
131,90,61
133,90,61
140,90,61
148,90,61
147,90,61
152,90,61
155,90,61
156,90,61
157,90,61
154,90,61
145,90,61
138,90,61
135,90,61
134,90,61
141,90,61
145,90,61
151,90,61
152,90,61
155,90,61
162,90,61
159,90,61
150,90,61
130,90,61
140,90,61
151,90,61
169,90,61
180,90,61
186,90,61
187,90,61
171,90,61
153,90,61
111,90,61
84,90,61
110,90,61
122,90,61
134,90,61
141,90,61
143,90,61
146,90,61
139,90,61
136,90,61
136,90,61
133,90,61
139,90,61
148,90,61
155,90,61
158,90,61
161,90,61
165,90,61
167,90,61
168,90,61
169,90,61
169,90,61
169,90,61
168,90,61
169,90,61
164,90,61
158,90,61
156,90,61
156,90,61
150,90,61
146,90,61
142,90,61
135,90,61
124,90,61
117,90,61
115,90,61
124,90,61
130,90,61
126,90,61
125,90,61
141,90,61
145,90,61
138,90,61
134,90,61
129,90,61
130,90,61
136,90,61
148,90,61
180,90,61
218,90,61
255,90,61
252,90,61
255,90,61
250,90,61
247,90,61
243,90,61
249,90,61
233,90,61
205,90,61
147,90,61
109,90,61
73,90,61
40,90,61
25,90,61
25,90,61
25,90,61
24,90,61
21,90,61
20,90,61
23,90,61
30,90,61
33,90,61
31,90,61
31,90,61
32,90,61
34,90,61
41,90,61
42,90,61
36,90,61
33,90,61
34,90,61
36,90,61
38,90,61
39,90,61
40,90,61
42,90,61
43,90,61
42,90,61
42,90,61
1,102,71
3,102,71
1,102,71
0,102,71
0,102,71
0,102,71
3,102,71
1,102,71
6,102,71
68,102,71
139,102,71
150,102,71
147,102,71
139,102,71
142,102,71
151,102,71
145,102,71
145,102,71
145,102,71
145,102,71
143,102,71
143,102,71
137,102,71
127,102,71
118,102,71
133,102,71
173,102,71
221,102,71
252,102,71
255,102,71
237,102,71
200,102,71
147,102,71
137,102,71
131,102,71
142,102,71
129,102,71
112,102,71
80,102,71
55,102,71
39,102,71
36,102,71
40,102,71
36,102,71
38,102,71
45,102,71
54,102,71
67,102,71
95,102,71
106,102,71
120,102,71
132,102,71
139,102,71
146,102,71
151,102,71
153,102,71
155,102,71
154,102,71
157,102,71
162,102,71
168,102,71
171,102,71
173,102,71
172,102,71
170,102,71
169,102,71
173,102,71
180,102,71
184,102,71
187,102,71
188,102,71
184,102,71
181,102,71
182,102,71
171,102,71
168,102,71
174,102,71
176,102,71
175,102,71
170,102,71
167,102,71
165,102,71
170,102,71
174,102,71
174,102,71
180,102,71
183,102,71
179,102,71
179,102,71
181,102,71
185,102,71
194,102,71
202,102,71
209,102,71
212,102,71
212,102,71
205,102,71
198,102,71
189,102,71
180,102,71
177,102,71
174,102,71
167,102,71
158,102,71
154,102,71
147,102,71
142,102,71
136,102,71
128,102,71
124,102,71
126,102,71
129,102,71
122,102,71
123,102,71
128,102,71
137,102,71
141,102,71
142,102,71
139,102,71
136,102,71
139,102,71
133,102,71
129,102,71
132,102,71
131,102,71
122,102,71
113,102,71
114,102,71
109,102,71
112,102,71
122,102,71
125,102,71
134,102,71
143,102,71
147,102,71
155,102,71
160,102,71
161,102,71
159,102,71
151,102,71
142,102,71
135,102,71
131,102,71
130,102,71
133,102,71
141,102,71
148,102,71
150,102,71
149,102,71
155,102,71
154,102,71
148,102,71
138,102,71
146,102,71
156,102,71
172,102,71
185,102,71
192,102,71
191,102,71
174,102,71
148,102,71
112,102,71
90,102,71
114,102,71
125,102,71
139,102,71
146,102,71
142,102,71
138,102,71
135,102,71
136,102,71
136,102,71
133,102,71
137,102,71
148,102,71
157,102,71
157,102,71
159,102,71
163,102,71
166,102,71
168,102,71
169,102,71
167,102,71
168,102,71
167,102,71
167,102,71
159,102,71
150,102,71
148,102,71
148,102,71
144,102,71
140,102,71
137,102,71
124,102,71
118,102,71
115,102,71
113,102,71
116,102,71
121,102,71
121,102,71
129,102,71
146,102,71
143,102,71
131,102,71
129,102,71
126,102,71
127,102,71
138,102,71
161,102,71
204,102,71
232,102,71
255,102,71
252,102,71
253,102,71
240,102,71
245,102,71
243,102,71
251,102,71
243,102,71
248,102,71
214,102,71
180,102,71
123,102,71
72,102,71
47,102,71
37,102,71
27,102,71
26,102,71
28,102,71
30,102,71
29,102,71
27,102,71
23,102,71
25,102,71
30,102,71
29,102,71
26,102,71
29,102,71
31,102,71
27,102,71
26,102,71
34,102,71
42,102,71
44,102,71
40,102,71
35,102,71
35,102,71
38,102,71
45,102,71
47,102,71
1,100,71
3,100,71
1,100,71
0,100,71
0,100,71
0,100,71
3,100,71
1,100,71
6,100,71
69,100,71
139,100,71
149,100,71
146,100,71
138,100,71
142,100,71
151,100,71
146,100,71
145,100,71
147,100,71
146,100,71
144,100,71
144,100,71
141,100,71
134,100,71
119,100,71
147,100,71
177,100,71
233,100,71
253,100,71
255,100,71
245,100,71
203,100,71
156,100,71
135,100,71
132,100,71
139,100,71
133,100,71
114,100,71
87,100,71
59,100,71
38,100,71
32,100,71
36,100,71
35,100,71
37,100,71
45,100,71
53,100,71
64,100,71
93,100,71
103,100,71
116,100,71
128,100,71
138,100,71
145,100,71
148,100,71
151,100,71
152,100,71
154,100,71
156,100,71
159,100,71
167,100,71
171,100,71
171,100,71
171,100,71
170,100,71
170,100,71
173,100,71
177,100,71
182,100,71
184,100,71
184,100,71
183,100,71
184,100,71
178,100,71
174,100,71
172,100,71
173,100,71
177,100,71
177,100,71
171,100,71
168,100,71
168,100,71
169,100,71
170,100,71
173,100,71
176,100,71
178,100,71
181,100,71
182,100,71
187,100,71
189,100,71
192,100,71
197,100,71
201,100,71
200,100,71
199,100,71
197,100,71
190,100,71
182,100,71
179,100,71
176,100,71
170,100,71
167,100,71
165,100,71
162,100,71
160,100,71
154,100,71
148,100,71
140,100,71
134,100,71
132,100,71
131,100,71
136,100,71
139,100,71
140,100,71
138,100,71
142,100,71
147,100,71
152,100,71
155,100,71
151,100,71
142,100,71
140,100,71
143,100,71
146,100,71
147,100,71
144,100,71
137,100,71
125,100,71
119,100,71
117,100,71
121,100,71
131,100,71
142,100,71
148,100,71
150,100,71
151,100,71
150,100,71
148,100,71
147,100,71
142,100,71
136,100,71
132,100,71
132,100,71
131,100,71
134,100,71
139,100,71
143,100,71
150,100,71
159,100,71
161,100,71
153,100,71
136,100,71
135,100,71
141,100,71
159,100,71
168,100,71
183,100,71
179,100,71
166,100,71
145,100,71
115,100,71
102,100,71
114,100,71
128,100,71
134,100,71
137,100,71
133,100,71
130,100,71
133,100,71
135,100,71
139,100,71
142,100,71
145,100,71
148,100,71
152,100,71
155,100,71
158,100,71
162,100,71
163,100,71
164,100,71
162,100,71
161,100,71
159,100,71
157,100,71
155,100,71
151,100,71
148,100,71
145,100,71
139,100,71
133,100,71
128,100,71
128,100,71
120,100,71
115,100,71
116,100,71
118,100,71
117,100,71
123,100,71
131,100,71
135,100,71
131,100,71
132,100,71
138,100,71
132,100,71
134,100,71
118,100,71
145,100,71
175,100,71
217,100,71
246,100,71
252,100,71
248,100,71
246,100,71
249,100,71
248,100,71
250,100,71
250,100,71
254,100,71
253,100,71
238,100,71
211,100,71
176,100,71
150,100,71
110,100,71
64,100,71
51,100,71
62,100,71
55,100,71
50,100,71
48,100,71
37,100,71
33,100,71
34,100,71
38,100,71
43,100,71
41,100,71
34,100,71
28,100,71
27,100,71
33,100,71
36,100,71
38,100,71
37,100,71
36,100,71
36,100,71
38,100,71
38,100,71
39,100,71
38,100,71
1,91,63
3,91,63
1,91,63
0,91,63
0,91,63
0,91,63
3,91,63
1,91,63
6,91,63
69,91,63
139,91,63
149,91,63
146,91,63
138,91,63
142,91,63
151,91,63
146,91,63
145,91,63
146,91,63
146,91,63
145,91,63
145,91,63
142,91,63
135,91,63
125,91,63
155,91,63
188,91,63
242,91,63
255,91,63
255,91,63
249,91,63
210,91,63
163,91,63
138,91,63
130,91,63
138,91,63
135,91,63
119,91,63
92,91,63
60,91,63
36,91,63
28,91,63
32,91,63
33,91,63
38,91,63
44,91,63
50,91,63
63,91,63
89,91,63
100,91,63
114,91,63
126,91,63
136,91,63
142,91,63
146,91,63
150,91,63
151,91,63
154,91,63
153,91,63
157,91,63
165,91,63
169,91,63
170,91,63
170,91,63
169,91,63
170,91,63
173,91,63
175,91,63
179,91,63
181,91,63
183,91,63
183,91,63
183,91,63
180,91,63
175,91,63
173,91,63
174,91,63
178,91,63
178,91,63
172,91,63
169,91,63
168,91,63
168,91,63
170,91,63
172,91,63
172,91,63
176,91,63
180,91,63
186,91,63
191,91,63
195,91,63
194,91,63
196,91,63
194,91,63
189,91,63
187,91,63
186,91,63
182,91,63
180,91,63
176,91,63
171,91,63
167,91,63
167,91,63
168,91,63
169,91,63
173,91,63
171,91,63
161,91,63
152,91,63
146,91,63
142,91,63
136,91,63
152,91,63
157,91,63
156,91,63
151,91,63
149,91,63
154,91,63
161,91,63
168,91,63
163,91,63
157,91,63
153,91,63
151,91,63
152,91,63
156,91,63
158,91,63
154,91,63
137,91,63
126,91,63
120,91,63
120,91,63
130,91,63
142,91,63
149,91,63
150,91,63
140,91,63
138,91,63
141,91,63
143,91,63
142,91,63
137,91,63
131,91,63
129,91,63
131,91,63
133,91,63
136,91,63
138,91,63
144,91,63
153,91,63
156,91,63
150,91,63
129,91,63
125,91,63
130,91,63
152,91,63
163,91,63
181,91,63
176,91,63
162,91,63
139,91,63
117,91,63
110,91,63
119,91,63
125,91,63
129,91,63
131,91,63
129,91,63
128,91,63
130,91,63
137,91,63
142,91,63
146,91,63
148,91,63
149,91,63
152,91,63
152,91,63
155,91,63
158,91,63
159,91,63
159,91,63
157,91,63
153,91,63
151,91,63
146,91,63
146,91,63
146,91,63
144,91,63
140,91,63
133,91,63
122,91,63
116,91,63
121,91,63
117,91,63
116,91,63
117,91,63
120,91,63
122,91,63
128,91,63
136,91,63
137,91,63
124,91,63
124,91,63
138,91,63
131,91,63
127,91,63
118,91,63
156,91,63
191,91,63
228,91,63
249,91,63
255,91,63
251,91,63
248,91,63
251,91,63
250,91,63
248,91,63
246,91,63
249,91,63
251,91,63
248,91,63
237,91,63
220,91,63
205,91,63
170,91,63
139,91,63
114,91,63
100,91,63
83,91,63
69,91,63
63,91,63
56,91,63
55,91,63
57,91,63
60,91,63
60,91,63
56,91,63
51,91,63
49,91,63
51,91,63
54,91,63
53,91,63
48,91,63
42,91,63
40,91,63
45,91,63
52,91,63
57,91,63
53,91,63
52,91,63
1,87,58
3,87,58
1,87,58
0,87,58
0,87,58
0,87,58
3,87,58
1,87,58
6,87,58
69,87,58
139,87,58
149,87,58
146,87,58
138,87,58
142,87,58
151,87,58
145,87,58
144,87,58
146,87,58
146,87,58
145,87,58
145,87,58
143,87,58
136,87,58
129,87,58
162,87,58
198,87,58
249,87,58
255,87,58
255,87,58
253,87,58
220,87,58
177,87,58
142,87,58
128,87,58
137,87,58
138,87,58
126,87,58
100,87,58
66,87,58
36,87,58
25,87,58
29,87,58
34,87,58
38,87,58
43,87,58
47,87,58
61,87,58
86,87,58
98,87,58
110,87,58
123,87,58
134,87,58
140,87,58
145,87,58
148,87,58
149,87,58
151,87,58
151,87,58
153,87,58
161,87,58
167,87,58
168,87,58
171,87,58
170,87,58
170,87,58
171,87,58
171,87,58
176,87,58
179,87,58
180,87,58
181,87,58
183,87,58
180,87,58
177,87,58
174,87,58
175,87,58
179,87,58
179,87,58
174,87,58
171,87,58
167,87,58
168,87,58
171,87,58
172,87,58
170,87,58
175,87,58
181,87,58
190,87,58
198,87,58
201,87,58
199,87,58
194,87,58
187,87,58
178,87,58
174,87,58
174,87,58
175,87,58
174,87,58
172,87,58
166,87,58
165,87,58
170,87,58
175,87,58
184,87,58
191,87,58
191,87,58
181,87,58
171,87,58
166,87,58
155,87,58
143,87,58
163,87,58
170,87,58
171,87,58
161,87,58
155,87,58
160,87,58
168,87,58
174,87,58
171,87,58
170,87,58
166,87,58
157,87,58
153,87,58
163,87,58
172,87,58
172,87,58
149,87,58
134,87,58
121,87,58
119,87,58
128,87,58
137,87,58
142,87,58
146,87,58
125,87,58
127,87,58
132,87,58
138,87,58
141,87,58
138,87,58
132,87,58
128,87,58
126,87,58
127,87,58
128,87,58
131,87,58
134,87,58
142,87,58
146,87,58
142,87,58
120,87,58
116,87,58
121,87,58
148,87,58
165,87,58
185,87,58
176,87,58
161,87,58
139,87,58
123,87,58
117,87,58
123,87,58
128,87,58
128,87,58
129,87,58
129,87,58
128,87,58
134,87,58
142,87,58
148,87,58
151,87,58
153,87,58
152,87,58
152,87,58
153,87,58
154,87,58
154,87,58
154,87,58
153,87,58
149,87,58
146,87,58
142,87,58
139,87,58
140,87,58
141,87,58
140,87,58
135,87,58
123,87,58
111,87,58
104,87,58
109,87,58
111,87,58
115,87,58
119,87,58
124,87,58
127,87,58
134,87,58
138,87,58
137,87,58
121,87,58
122,87,58
134,87,58
129,87,58
122,87,58
128,87,58
174,87,58
213,87,58
239,87,58
252,87,58
254,87,58
253,87,58
248,87,58
251,87,58
250,87,58
249,87,58
246,87,58
245,87,58
248,87,58
251,87,58
251,87,58
248,87,58
241,87,58
234,87,58
223,87,58
189,87,58
149,87,58
120,87,58
97,87,58
82,87,58
78,87,58
83,87,58
87,87,58
88,87,58
85,87,58
80,87,58
80,87,58
83,87,58
86,87,58
85,87,58
79,87,58
67,87,58
56,87,58
54,87,58
63,87,58
76,87,58
86,87,58
81,87,58
80,87,58
1,90,61
3,90,61
1,90,61
0,90,61
0,90,61
0,90,61
3,90,61
1,90,61
6,90,61
69,90,61
139,90,61
149,90,61
146,90,61
138,90,61
142,90,61
151,90,61
145,90,61
144,90,61
146,90,61
146,90,61
144,90,61
144,90,61
141,90,61
135,90,61
129,90,61
167,90,61
207,90,61
254,90,61
255,90,61
255,90,61
253,90,61
226,90,61
190,90,61
148,90,61
128,90,61
137,90,61
142,90,61
135,90,61
111,90,61
75,90,61
43,90,61
27,90,61
28,90,61
35,90,61
39,90,61
42,90,61
45,90,61
59,90,61
83,90,61
94,90,61
107,90,61
121,90,61
131,90,61
137,90,61
142,90,61
147,90,61
148,90,61
150,90,61
149,90,61
152,90,61
159,90,61
164,90,61
169,90,61
172,90,61
170,90,61
170,90,61
170,90,61
171,90,61
172,90,61
176,90,61
178,90,61
180,90,61
182,90,61
178,90,61
177,90,61
177,90,61
177,90,61
180,90,61
181,90,61
176,90,61
174,90,61
168,90,61
168,90,61
172,90,61
174,90,61
170,90,61
175,90,61
182,90,61
193,90,61
202,90,61
