R,G,B
191,168,131
184,168,131
183,168,131
186,168,131
193,168,131
193,168,131
181,168,131
175,168,131
175,168,131
167,168,131
158,168,131
151,168,131
146,168,131
140,168,131
133,168,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
1,166,131
248,166,131
250,166,131
254,166,131
253,166,131
255,166,131
252,166,131
252,166,131
252,166,131
253,166,131
254,166,131
255,166,131
255,166,131
255,166,131
255,166,131
254,166,131
254,166,131
254,166,131
255,166,131
255,166,131
255,166,131
255,166,131
255,166,131
254,166,131
255,166,131
255,166,131
255,166,131
254,166,131
251,166,131
249,166,131
249,166,131
240,166,131
179,166,131
106,166,131
60,166,131
72,166,131
50,166,131
47,166,131
33,166,131
27,166,131
30,166,131
24,166,131
16,166,131
21,166,131
22,166,131
21,166,131
23,166,131
25,166,131
25,166,131
25,166,131
27,166,131
28,166,131
24,166,131
19,166,131
13,166,131
17,166,131
20,166,131
24,166,131
29,166,131
31,166,131
31,166,131
26,166,131
23,166,131
30,166,131
36,166,131
43,166,131
51,166,131
64,166,131
74,166,131
74,166,131
93,166,131
101,166,131
106,166,131
112,166,131
120,166,131
130,166,131
140,166,131
150,166,131
157,166,131
162,166,131
175,166,131
186,166,131
190,166,131
193,166,131
162,166,131
96,166,131
28,166,131
15,166,131
18,166,131
84,166,131
182,166,131
190,166,131
191,166,131
162,166,131
166,166,131
133,166,131
120,166,131
66,166,131
29,166,131
92,166,131
159,166,131
187,166,131
189,166,131
126,166,131
82,166,131
103,166,131
131,166,131
154,166,131
189,166,131
191,166,131
200,166,131
203,166,131
210,166,131
216,166,131
220,166,131
222,166,131
224,166,131
225,166,131
221,166,131
219,166,131
218,166,131
218,166,131
217,166,131
216,166,131
215,166,131
216,166,131
220,166,131
217,166,131
217,166,131
220,166,131
221,166,131
218,166,131
216,166,131
217,166,131
216,166,131
214,166,131
211,166,131
204,166,131
197,166,131
195,166,131
195,166,131
193,166,131
194,166,131
192,166,131
193,166,131
193,166,131
185,166,131
178,166,131
174,166,131
173,166,131
177,166,131
169,166,131
165,166,131
162,166,131
155,166,131
147,166,131
143,166,131
143,166,131
138,166,131
130,166,131
121,166,131
107,166,131
91,166,131
79,166,131
75,166,131
74,166,131
71,166,131
78,166,131
88,166,131
101,166,131
118,166,131
128,166,131
133,166,131
135,166,131
138,166,131
144,166,131
145,166,131
144,166,131
145,166,131
146,166,131
146,166,131
150,166,131
145,166,131
154,166,131
157,166,131
147,166,131
151,166,131
150,166,131
134,166,131
138,166,131
206,166,131
243,166,131
255,166,131
255,166,131
255,166,131
251,166,131
248,166,131
243,166,131
252,166,131
252,166,131
252,166,131
253,166,131
252,166,131
252,166,131
252,166,131
254,166,131
253,166,131
252,166,131
254,166,131
255,166,131
255,166,131
254,166,131
252,166,131
250,166,131
248,166,131
246,166,131
246,166,131
246,166,131
244,166,131
240,166,131
235,166,131
233,166,131
242,166,131
232,166,131
219,166,131
205,166,131
185,166,131
166,166,131
163,166,131
172,166,131
171,166,131
161,166,131
158,166,131
159,166,131
154,166,131
147,166,131
143,166,131
140,166,131
137,166,131
132,166,131
0,160,127
0,160,127
0,160,127
0,160,127
0,160,127
0,160,127
0,160,127
0,160,127
1,160,127
0,160,127
1,160,127
247,160,127
249,160,127
253,160,127
253,160,127
255,160,127
253,160,127
253,160,127
253,160,127
254,160,127
254,160,127
255,160,127
255,160,127
255,160,127
255,160,127
254,160,127
254,160,127
254,160,127
255,160,127
255,160,127
255,160,127
254,160,127
255,160,127
255,160,127
255,160,127
255,160,127
255,160,127
253,160,127
253,160,127
253,160,127
255,160,127
253,160,127
225,160,127
154,160,127
89,160,127
74,160,127
58,160,127
56,160,127
47,160,127
28,160,127
28,160,127
30,160,127
21,160,127
22,160,127
19,160,127
13,160,127
21,160,127
23,160,127
24,160,127
27,160,127
31,160,127
33,160,127
29,160,127
24,160,127
22,160,127
20,160,127
20,160,127
22,160,127
24,160,127
26,160,127
26,160,127
27,160,127
28,160,127
31,160,127
33,160,127
34,160,127
38,160,127
45,160,127
51,160,127
49,160,127
63,160,127
70,160,127
76,160,127
81,160,127
89,160,127
98,160,127
109,160,127
120,160,127
130,160,127
134,160,127
150,160,127
163,160,127
168,160,127
175,160,127
152,160,127
90,160,127
21,160,127
16,160,127
16,160,127
68,160,127
177,160,127
201,160,127
186,160,127
168,160,127
152,160,127
151,160,127
146,160,127
101,160,127
26,160,127
54,160,127
104,160,127
134,160,127
151,160,127
90,160,127
76,160,127
105,160,127
123,160,127
148,160,127
182,160,127
191,160,127
197,160,127
201,160,127
208,160,127
216,160,127
220,160,127
223,160,127
225,160,127
226,160,127
219,160,127
216,160,127
214,160,127
216,160,127
219,160,127
218,160,127
215,160,127
213,160,127
214,160,127
211,160,127
210,160,127
213,160,127
214,160,127
213,160,127
211,160,127
212,160,127
210,160,127
208,160,127
205,160,127
198,160,127
191,160,127
191,160,127
192,160,127
190,160,127
191,160,127
187,160,127
186,160,127
185,160,127
178,160,127
172,160,127
169,160,127
168,160,127
173,160,127
165,160,127
164,160,127
163,160,127
153,160,127
139,160,127
134,160,127
137,160,127
128,160,127
117,160,127
102,160,127
89,160,127
76,160,127
70,160,127
69,160,127
69,160,127
67,160,127
81,160,127
92,160,127
100,160,127
112,160,127
125,160,127
126,160,127
122,160,127
125,160,127
131,160,127
132,160,127
127,160,127
127,160,127
129,160,127
131,160,127
130,160,127
123,160,127
132,160,127
132,160,127
129,160,127
127,160,127
114,160,127
135,160,127
204,160,127
250,160,127
255,160,127
255,160,127
249,160,127
246,160,127
245,160,127
245,160,127
244,160,127
244,160,127
244,160,127
244,160,127
244,160,127
247,160,127
249,160,127
249,160,127
250,160,127
249,160,127
249,160,127
250,160,127
251,160,127
250,160,127
251,160,127
252,160,127
250,160,127
247,160,127
246,160,127
244,160,127
243,160,127
242,160,127
242,160,127
240,160,127
237,160,127
221,160,127
221,160,127
220,160,127
214,160,127
197,160,127
173,160,127
160,160,127
162,160,127
163,160,127
155,160,127
152,160,127
152,160,127
150,160,127
148,160,127
147,160,127
146,160,127
147,160,127
144,160,127
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
0,148,118
1,148,118
0,148,118
1,148,118
247,148,118
248,148,118
253,148,118
253,148,118
255,148,118
254,148,118
254,148,118
254,148,118
254,148,118
254,148,118
255,148,118
255,148,118
255,148,118
254,148,118
254,148,118
254,148,118
254,148,118
255,148,118
255,148,118
255,148,118
254,148,118
253,148,118
254,148,118
255,148,118
255,148,118
254,148,118
253,148,118
255,148,118
255,148,118
255,148,118
246,148,118
248,148,118
208,148,118
148,148,118
60,148,118
62,148,118
64,148,118
54,148,118
37,148,118
39,148,118
36,148,118
23,148,118
17,148,118
17,148,118
19,148,118
16,148,118
18,148,118
21,148,118
24,148,118
29,148,118
33,148,118
33,148,118
30,148,118
23,148,118
20,148,118
19,148,118
20,148,118
20,148,118
19,148,118
22,148,118
25,148,118
30,148,118
27,148,118
30,148,118
33,148,118
32,148,118
30,148,118
37,148,118
45,148,118
50,148,118
56,148,118
59,148,118
61,148,118
65,148,118
71,148,118
79,148,118
85,148,118
96,148,118
99,148,118
115,148,118
131,148,118
135,148,118
146,148,118
130,148,118
78,148,118
17,148,118
16,148,118
19,148,118
57,148,118
164,148,118
203,148,118
181,148,118
170,148,118
149,148,118
147,148,118
118,148,118
92,148,118
50,148,118
34,148,118
48,148,118
79,148,118
108,148,118
73,148,118
74,148,118
96,148,118
120,148,118
148,148,118
173,148,118
197,148,118
200,148,118
203,148,118
210,148,118
217,148,118
222,148,118
224,148,118
225,148,118
226,148,118
218,148,118
214,148,118
211,148,118
214,148,118
218,148,118
218,148,118
215,148,118
212,148,118
207,148,118
204,148,118
204,148,118
208,148,118
209,148,118
208,148,118
206,148,118
207,148,118
203,148,118
197,148,118
192,148,118
190,148,118
185,148,118
184,148,118
186,148,118
188,148,118
184,148,118
179,148,118
176,148,118
175,148,118
171,148,118
168,148,118
168,148,118
167,148,118
164,148,118
158,148,118
157,148,118
156,148,118
143,148,118
129,148,118
122,148,118
120,148,118
109,148,118
97,148,118
84,148,118
73,148,118
65,148,118
62,148,118
63,148,118
62,148,118
68,148,118
80,148,118
88,148,118
91,148,118
99,148,118
109,148,118
110,148,118
107,148,118
110,148,118
112,148,118
110,148,118
105,148,118
104,148,118
107,148,118
108,148,118
108,148,118
112,148,118
110,148,118
117,148,118
111,148,118
97,148,118
119,148,118
186,148,118
248,148,118
251,148,118
255,148,118
244,148,118
237,148,118
235,148,118
231,148,118
234,148,118
236,148,118
237,148,118
240,148,118
243,148,118
244,148,118
245,148,118
246,148,118
246,148,118
245,148,118
246,148,118
244,148,118
245,148,118
245,148,118
244,148,118
244,148,118
248,148,118
247,148,118
241,148,118
240,148,118
236,148,118
232,148,118
230,148,118
230,148,118
222,148,118
214,148,118
205,148,118
202,148,118
194,148,118
186,148,118
180,148,118
173,148,118
168,148,118
169,148,118
157,148,118
154,148,118
153,148,118
155,148,118
157,148,118
160,148,118
163,148,118
164,148,118
165,148,118
161,148,118
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
2,139,110
0,139,110
1,139,110
248,139,110
249,139,110
254,139,110
254,139,110
255,139,110
255,139,110
255,139,110
255,139,110
255,139,110
255,139,110
255,139,110
255,139,110
255,139,110
254,139,110
254,139,110
254,139,110
254,139,110
255,139,110
255,139,110
255,139,110
254,139,110
252,139,110
254,139,110
254,139,110
254,139,110
254,139,110
254,139,110
254,139,110
255,139,110
255,139,110
249,139,110
255,139,110
246,139,110
207,139,110
93,139,110
63,139,110
64,139,110
70,139,110
57,139,110
43,139,110
28,139,110
23,139,110
27,139,110
22,139,110
21,139,110
15,139,110
16,139,110
18,139,110
19,139,110
23,139,110
27,139,110
30,139,110
31,139,110
31,139,110
26,139,110
21,139,110
18,139,110
15,139,110
16,139,110
22,139,110
33,139,110
31,139,110
28,139,110
30,139,110
33,139,110
30,139,110
26,139,110
27,139,110
32,139,110
42,139,110
46,139,110
46,139,110
49,139,110
51,139,110
54,139,110
57,139,110
62,139,110
67,139,110
69,139,110
77,139,110
89,139,110
92,139,110
107,139,110
104,139,110
69,139,110
25,139,110
16,139,110
16,139,110
46,139,110
139,139,110
194,139,110
174,139,110
166,139,110
146,139,110
134,139,110
116,139,110
97,139,110
70,139,110
28,139,110
37,139,110
53,139,110
67,139,110
60,139,110
75,139,110
92,139,110
117,139,110
148,139,110
168,139,110
199,139,110
205,139,110
209,139,110
213,139,110
218,139,110
221,139,110
223,139,110
222,139,110
221,139,110
220,139,110
216,139,110
213,139,110
213,139,110
213,139,110
213,139,110
212,139,110
211,139,110
204,139,110
203,139,110
204,139,110
206,139,110
206,139,110
203,139,110
200,139,110
200,139,110
198,139,110
186,139,110
182,139,110
185,139,110
181,139,110
175,139,110
178,139,110
185,139,110
178,139,110
171,139,110
168,139,110
167,139,110
166,139,110
166,139,110
165,139,110
163,139,110
158,139,110
152,139,110
144,139,110
135,139,110
125,139,110
115,139,110
105,139,110
96,139,110
83,139,110
71,139,110
61,139,110
54,139,110
51,139,110
52,139,110
55,139,110
56,139,110
67,139,110
72,139,110
77,139,110
80,139,110
85,139,110
88,139,110
90,139,110
93,139,110
94,139,110
90,139,110
85,139,110
83,139,110
82,139,110
79,139,110
81,139,110
88,139,110
93,139,110
93,139,110
92,139,110
93,139,110
123,139,110
192,139,110
245,139,110
242,139,110
226,139,110
229,139,110
224,139,110
226,139,110
230,139,110
228,139,110
231,139,110
232,139,110
233,139,110
237,139,110
240,139,110
238,139,110
237,139,110
236,139,110
237,139,110
238,139,110
243,139,110
243,139,110
244,139,110
243,139,110
239,139,110
240,139,110
240,139,110
236,139,110
235,139,110
231,139,110
225,139,110
218,139,110
212,139,110
201,139,110
184,139,110
167,139,110
161,139,110
149,139,110
133,139,110
124,139,110
122,139,110
127,139,110
144,139,110
164,139,110
163,139,110
165,139,110
166,139,110
166,139,110
166,139,110
165,139,110
163,139,110
162,139,110
157,139,110
149,139,110
0,137,110
0,137,110
0,137,110
0,137,110
0,137,110
0,137,110
0,137,110
0,137,110
1,137,110
0,137,110
1,137,110
249,137,110
251,137,110
255,137,110
254,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
255,137,110
254,137,110
254,137,110
254,137,110
255,137,110
255,137,110
255,137,110
254,137,110
253,137,110
254,137,110
254,137,110
254,137,110
254,137,110
254,137,110
254,137,110
255,137,110
255,137,110
255,137,110
253,137,110
255,137,110
247,137,110
187,137,110
89,137,110
55,137,110
66,137,110
70,137,110
61,137,110
36,137,110
30,137,110
34,137,110
26,137,110
18,137,110
20,137,110
19,137,110
18,137,110
17,137,110
18,137,110
21,137,110
24,137,110
26,137,110
37,137,110
35,137,110
32,137,110
28,137,110
22,137,110
17,137,110
20,137,110
24,137,110
28,137,110
30,137,110
34,137,110
35,137,110
37,137,110
40,137,110
36,137,110
28,137,110
33,137,110
34,137,110
34,137,110
37,137,110
42,137,110
42,137,110
46,137,110
51,137,110
51,137,110
51,137,110
53,137,110
59,137,110
62,137,110
72,137,110
80,137,110
63,137,110
25,137,110
10,137,110
11,137,110
41,137,110
121,137,110
181,137,110
167,137,110
155,137,110
132,137,110
121,137,110
112,137,110
93,137,110
84,137,110
43,137,110
33,137,110
28,137,110
44,137,110
53,137,110
83,137,110
100,137,110
120,137,110
150,137,110
173,137,110
193,137,110
206,137,110
209,137,110
213,137,110
218,137,110
220,137,110
219,137,110
217,137,110
217,137,110
219,137,110
216,137,110
212,137,110
209,137,110
205,137,110
203,137,110
203,137,110
204,137,110
202,137,110
201,137,110
201,137,110
202,137,110
199,137,110
193,137,110
190,137,110
190,137,110
192,137,110
181,137,110
178,137,110
181,137,110
176,137,110
169,137,110
172,137,110
180,137,110
178,137,110
170,137,110
165,137,110
164,137,110
164,137,110
164,137,110
160,137,110
153,137,110
150,137,110
141,137,110
127,137,110
115,137,110
104,137,110
98,137,110
86,137,110
74,137,110
60,137,110
49,137,110
42,137,110
38,137,110
38,137,110
43,137,110
50,137,110
53,137,110
57,137,110
60,137,110
63,137,110
68,137,110
71,137,110
71,137,110
71,137,110
75,137,110
71,137,110
66,137,110
61,137,110
63,137,110
66,137,110
67,137,110
70,137,110
79,137,110
77,137,110
76,137,110
71,137,110
104,137,110
172,137,110
224,137,110
235,137,110
218,137,110
227,137,110
220,137,110
207,137,110
209,137,110
215,137,110
216,137,110
219,137,110
220,137,110
221,137,110
226,137,110
229,137,110
230,137,110
228,137,110
230,137,110
234,137,110
237,137,110
234,137,110
235,137,110
236,137,110
232,137,110
227,137,110
222,137,110
216,137,110
208,137,110
205,137,110
195,137,110
182,137,110
171,137,110
164,137,110
152,137,110
137,137,110
123,137,110
112,137,110
104,137,110
102,137,110
104,137,110
96,137,110
86,137,110
102,137,110
132,137,110
165,137,110
168,137,110
163,137,110
151,137,110
139,137,110
125,137,110
111,137,110
102,137,110
74,137,110
65,137,110
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
2,118,94
250,118,94
252,118,94
255,118,94
253,118,94
255,118,94
254,118,94
254,118,94
254,118,94
254,118,94
254,118,94
254,118,94
254,118,94
254,118,94
254,118,94
253,118,94
253,118,94
253,118,94
254,118,94
254,118,94
254,118,94
254,118,94
255,118,94
255,118,94
255,118,94
254,118,94
255,118,94
255,118,94
254,118,94
252,118,94
254,118,94
255,118,94
251,118,94
255,118,94
255,118,94
255,118,94
164,118,94
90,118,94
53,118,94
63,118,94
77,118,94
66,118,94
42,118,94
28,118,94
25,118,94
28,118,94
26,118,94
22,118,94
18,118,94
16,118,94
18,118,94
20,118,94
21,118,94
22,118,94
23,118,94
29,118,94
38,118,94
42,118,94
39,118,94
30,118,94
19,118,94
12,118,94
14,118,94
18,118,94
23,118,94
31,118,94
38,118,94
48,118,94
49,118,94
46,118,94
37,118,94
35,118,94
31,118,94
31,118,94
37,118,94
38,118,94
38,118,94
41,118,94
40,118,94
46,118,94
44,118,94
44,118,94
44,118,94
45,118,94
50,118,94
47,118,94
18,118,94
7,118,94
7,118,94
34,118,94
95,118,94
148,118,94
141,118,94
132,118,94
120,118,94
113,118,94
95,118,94
76,118,94
73,118,94
57,118,94
38,118,94
32,118,94
43,118,94
63,118,94
96,118,94
117,118,94
131,118,94
155,118,94
179,118,94
195,118,94
203,118,94
206,118,94
212,118,94
215,118,94
218,118,94
218,118,94
218,118,94
216,118,94
214,118,94
211,118,94
207,118,94
202,118,94
198,118,94
194,118,94
193,118,94
195,118,94
195,118,94
195,118,94
195,118,94
195,118,94
190,118,94
183,118,94
181,118,94
183,118,94
183,118,94
178,118,94
176,118,94
175,118,94
169,118,94
166,118,94
169,118,94
173,118,94
174,118,94
165,118,94
158,118,94
157,118,94
157,118,94
155,118,94
146,118,94
136,118,94
127,118,94
116,118,94
103,118,94
94,118,94
85,118,94
77,118,94
65,118,94
52,118,94
42,118,94
35,118,94
32,118,94
31,118,94
31,118,94
34,118,94
39,118,94
42,118,94
43,118,94
46,118,94
50,118,94
53,118,94
57,118,94
55,118,94
53,118,94
53,118,94
49,118,94
47,118,94
45,118,94
46,118,94
51,118,94
57,118,94
62,118,94
68,118,94
64,118,94
70,118,94
90,118,94
151,118,94
199,118,94
202,118,94
207,118,94
217,118,94
203,118,94
194,118,94
181,118,94
185,118,94
195,118,94
201,118,94
210,118,94
210,118,94
210,118,94
215,118,94
219,118,94
221,118,94
221,118,94
223,118,94
224,118,94
222,118,94
222,118,94
221,118,94
220,118,94
213,118,94
205,118,94
200,118,94
191,118,94
179,118,94
164,118,94
151,118,94
136,118,94
126,118,94
120,118,94
112,118,94
105,118,94
98,118,94
92,118,94
90,118,94
91,118,94
92,118,94
83,118,94
65,118,94
60,118,94
68,118,94
83,118,94
86,118,94
77,118,94
60,118,94
46,118,94
33,118,94
20,118,94
13,118,94
12,118,94
4,118,94
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
2,89,65
251,89,65
252,89,65
255,89,65
253,89,65
254,89,65
253,89,65
253,89,65
253,89,65
254,89,65
254,89,65
254,89,65
254,89,65
254,89,65
254,89,65
254,89,65
253,89,65
254,89,65
254,89,65
255,89,65
254,89,65
254,89,65
255,89,65
255,89,65
255,89,65
255,89,65
255,89,65
255,89,65
255,89,65
