R,G,B
37,22,23
36,22,23
32,22,23
33,22,23
33,22,23
36,22,23
38,22,23
39,22,23
40,22,23
41,22,23
39,22,23
38,22,23
38,22,23
40,22,23
42,22,23
43,22,23
44,22,23
45,22,23
41,22,23
41,22,23
41,22,23
42,22,23
42,22,23
42,22,23
41,22,23
41,22,23
43,22,23
42,22,23
43,22,23
44,22,23
44,22,23
46,22,23
50,22,23
52,22,23
51,22,23
55,22,23
56,22,23
49,22,23
40,22,23
33,22,23
34,22,23
42,22,23
58,22,23
62,22,23
61,22,23
57,22,23
53,22,23
47,22,23
46,22,23
49,22,23
55,22,23
54,22,23
55,22,23
55,22,23
56,22,23
56,22,23
55,22,23
52,22,23
50,22,23
47,22,23
44,22,23
44,22,23
46,22,23
50,22,23
51,22,23
52,22,23
47,22,23
43,22,23
38,22,23
35,22,23
31,22,23
30,22,23
32,22,23
37,22,23
38,22,23
41,22,23
42,22,23
43,22,23
46,22,23
48,22,23
49,22,23
51,22,23
54,22,23
54,22,23
55,22,23
56,22,23
56,22,23
58,22,23
60,22,23
62,22,23
62,22,23
62,22,23
64,22,23
64,22,23
63,22,23
65,22,23
66,22,23
67,22,23
68,22,23
70,22,23
71,22,23
72,22,23
71,22,23
70,22,23
70,22,23
70,22,23
67,22,23
65,22,23
64,22,23
64,22,23
65,22,23
66,22,23
68,22,23
70,22,23
74,22,23
76,22,23
76,22,23
78,22,23
86,22,23
97,22,23
107,22,23
109,22,23
105,22,23
94,22,23
73,22,23
53,22,23
38,22,23
30,22,23
27,22,23
30,22,23
33,22,23
45,22,23
60,22,23
68,22,23
68,22,23
65,22,23
58,22,23
53,22,23
52,22,23
57,22,23
63,22,23
65,22,23
66,22,23
65,22,23
68,22,23
69,22,23
68,22,23
69,22,23
67,22,23
64,22,23
63,22,23
62,22,23
62,22,23
62,22,23
65,22,23
66,22,23
68,22,23
69,22,23
69,22,23
68,22,23
68,22,23
68,22,23
68,22,23
68,22,23
70,22,23
70,22,23
71,22,23
69,22,23
66,22,23
65,22,23
63,22,23
62,22,23
61,22,23
59,22,23
59,22,23
57,22,23
56,22,23
55,22,23
55,22,23
55,22,23
55,22,23
54,22,23
54,22,23
52,22,23
52,22,23
51,22,23
52,22,23
49,22,23
44,22,23
36,22,23
31,22,23
30,22,23
31,22,23
33,22,23
28,22,23
28,22,23
28,22,23
28,22,23
30,22,23
31,22,23
31,22,23
30,22,23
29,22,23
28,22,23
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
0,22,25
1,22,25
20,22,25
23,22,25
26,22,25
20,22,25
22,22,25
23,22,25
24,22,25
27,22,25
26,22,25
26,22,25
24,22,25
22,22,25
21,22,25
25,22,25
35,22,25
46,22,25
55,22,25
61,22,25
57,22,25
47,22,25
38,22,25
31,22,25
27,22,25
31,22,25
34,22,25
38,22,25
38,22,25
35,22,25
32,22,25
33,22,25
34,22,25
35,22,25
37,22,25
39,22,25
40,22,25
40,22,25
39,22,25
38,22,25
38,22,25
40,22,25
42,22,25
43,22,25
44,22,25
44,22,25
43,22,25
41,22,25
41,22,25
41,22,25
41,22,25
41,22,25
41,22,25
41,22,25
43,22,25
42,22,25
43,22,25
43,22,25
43,22,25
46,22,25
49,22,25
52,22,25
51,22,25
54,22,25
54,22,25
47,22,25
37,22,25
31,22,25
35,22,25
42,22,25
59,22,25
61,22,25
60,22,25
56,22,25
52,22,25
46,22,25
46,22,25
50,22,25
55,22,25
54,22,25
54,22,25
55,22,25
56,22,25
56,22,25
53,22,25
52,22,25
50,22,25
47,22,25
44,22,25
44,22,25
46,22,25
50,22,25
52,22,25
52,22,25
47,22,25
43,22,25
37,22,25
34,22,25
29,22,25
28,22,25
31,22,25
36,22,25
37,22,25
41,22,25
42,22,25
43,22,25
46,22,25
47,22,25
48,22,25
50,22,25
53,22,25
54,22,25
55,22,25
56,22,25
56,22,25
58,22,25
59,22,25
60,22,25
62,22,25
62,22,25
64,22,25
64,22,25
64,22,25
65,22,25
66,22,25
67,22,25
67,22,25
68,22,25
69,22,25
71,22,25
71,22,25
71,22,25
70,22,25
69,22,25
66,22,25
64,22,25
64,22,25
65,22,25
65,22,25
67,22,25
69,22,25
71,22,25
75,22,25
75,22,25
75,22,25
78,22,25
86,22,25
97,22,25
107,22,25
109,22,25
104,22,25
93,22,25
72,22,25
53,22,25
38,22,25
29,22,25
26,22,25
29,22,25
33,22,25
46,22,25
60,22,25
68,22,25
68,22,25
64,22,25
58,22,25
55,22,25
52,22,25
57,22,25
63,22,25
65,22,25
66,22,25
65,22,25
68,22,25
69,22,25
68,22,25
69,22,25
67,22,25
64,22,25
63,22,25
62,22,25
62,22,25
62,22,25
64,22,25
65,22,25
68,22,25
69,22,25
68,22,25
68,22,25
68,22,25
68,22,25
68,22,25
68,22,25
68,22,25
69,22,25
70,22,25
68,22,25
66,22,25
65,22,25
64,22,25
62,22,25
61,22,25
60,22,25
59,22,25
58,22,25
56,22,25
55,22,25
57,22,25
55,22,25
54,22,25
54,22,25
53,22,25
51,22,25
52,22,25
52,22,25
53,22,25
51,22,25
47,22,25
38,22,25
33,22,25
31,22,25
32,22,25
33,22,25
26,22,25
26,22,25
26,22,25
28,22,25
29,22,25
30,22,25
29,22,25
28,22,25
26,22,25
24,22,25
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
1,24,29
20,24,29
24,24,29
26,24,29
21,24,29
22,24,29
23,24,29
25,24,29
27,24,29
27,24,29
28,24,29
26,24,29
24,24,29
20,24,29
24,24,29
34,24,29
45,24,29
54,24,29
59,24,29
55,24,29
45,24,29
35,24,29
29,24,29
26,24,29
32,24,29
36,24,29
40,24,29
38,24,29
35,24,29
33,24,29
34,24,29
34,24,29
35,24,29
37,24,29
39,24,29
40,24,29
40,24,29
38,24,29
38,24,29
38,24,29
41,24,29
42,24,29
43,24,29
44,24,29
43,24,29
44,24,29
43,24,29
40,24,29
40,24,29
39,24,29
39,24,29
40,24,29
40,24,29
42,24,29
41,24,29
42,24,29
42,24,29
42,24,29
45,24,29
48,24,29
51,24,29
50,24,29
54,24,29
52,24,29
43,24,29
34,24,29
28,24,29
34,24,29
44,24,29
56,24,29
58,24,29
58,24,29
54,24,29
51,24,29
46,24,29
46,24,29
51,24,29
56,24,29
55,24,29
54,24,29
54,24,29
56,24,29
55,24,29
53,24,29
52,24,29
50,24,29
47,24,29
44,24,29
44,24,29
46,24,29
50,24,29
52,24,29
52,24,29
48,24,29
43,24,29
36,24,29
30,24,29
27,24,29
26,24,29
30,24,29
34,24,29
37,24,29
41,24,29
43,24,29
43,24,29
46,24,29
47,24,29
47,24,29
49,24,29
53,24,29
54,24,29
55,24,29
56,24,29
57,24,29
57,24,29
58,24,29
59,24,29
61,24,29
61,24,29
64,24,29
64,24,29
64,24,29
65,24,29
66,24,29
67,24,29
67,24,29
67,24,29
68,24,29
70,24,29
72,24,29
71,24,29
70,24,29
69,24,29
66,24,29
64,24,29
64,24,29
65,24,29
66,24,29
68,24,29
70,24,29
73,24,29
74,24,29
75,24,29
74,24,29
77,24,29
85,24,29
97,24,29
106,24,29
107,24,29
102,24,29
91,24,29
70,24,29
51,24,29
37,24,29
28,24,29
24,24,29
26,24,29
35,24,29
47,24,29
61,24,29
68,24,29
67,24,29
63,24,29
56,24,29
53,24,29
52,24,29
56,24,29
62,24,29
65,24,29
65,24,29
65,24,29
67,24,29
68,24,29
68,24,29
69,24,29
67,24,29
66,24,29
63,24,29
61,24,29
62,24,29
61,24,29
64,24,29
65,24,29
67,24,29
69,24,29
68,24,29
68,24,29
68,24,29
68,24,29
68,24,29
68,24,29
67,24,29
68,24,29
70,24,29
68,24,29
67,24,29
65,24,29
65,24,29
64,24,29
63,24,29
61,24,29
61,24,29
59,24,29
58,24,29
57,24,29
59,24,29
55,24,29
55,24,29
54,24,29
53,24,29
51,24,29
53,24,29
56,24,29
54,24,29
53,24,29
49,24,29
41,24,29
35,24,29
33,24,29
33,24,29
33,24,29
27,24,29
27,24,29
28,24,29
29,24,29
31,24,29
32,24,29
30,24,29
29,24,29
25,24,29
23,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
1,24,29
20,24,29
24,24,29
27,24,29
22,24,29
22,24,29
23,24,29
24,24,29
27,24,29
28,24,29
29,24,29
28,24,29
26,24,29
19,24,29
23,24,29
33,24,29
44,24,29
52,24,29
57,24,29
53,24,29
43,24,29
32,24,29
27,24,29
26,24,29
33,24,29
38,24,29
41,24,29
39,24,29
35,24,29
33,24,29
34,24,29
34,24,29
35,24,29
37,24,29
39,24,29
40,24,29
39,24,29
38,24,29
38,24,29
38,24,29
41,24,29
42,24,29
43,24,29
43,24,29
43,24,29
44,24,29
43,24,29
42,24,29
38,24,29
38,24,29
38,24,29
39,24,29
39,24,29
41,24,29
40,24,29
40,24,29
40,24,29
41,24,29
43,24,29
47,24,29
50,24,29
49,24,29
53,24,29
51,24,29
41,24,29
32,24,29
27,24,29
32,24,29
43,24,29
53,24,29
56,24,29
57,24,29
53,24,29
50,24,29
45,24,29
47,24,29
52,24,29
56,24,29
55,24,29
54,24,29
54,24,29
56,24,29
55,24,29
53,24,29
52,24,29
50,24,29
47,24,29
44,24,29
44,24,29
46,24,29
50,24,29
52,24,29
52,24,29
48,24,29
42,24,29
35,24,29
28,24,29
25,24,29
24,24,29
28,24,29
33,24,29
36,24,29
41,24,29
43,24,29
44,24,29
46,24,29
47,24,29
47,24,29
48,24,29
52,24,29
54,24,29
55,24,29
56,24,29
57,24,29
57,24,29
57,24,29
57,24,29
60,24,29
61,24,29
63,24,29
64,24,29
64,24,29
65,24,29
66,24,29
67,24,29
67,24,29
66,24,29
67,24,29
70,24,29
72,24,29
72,24,29
71,24,29
68,24,29
66,24,29
64,24,29
64,24,29
65,24,29
66,24,29
68,24,29
71,24,29
74,24,29
74,24,29
74,24,29
73,24,29
76,24,29
85,24,29
96,24,29
105,24,29
106,24,29
101,24,29
90,24,29
69,24,29
51,24,29
36,24,29
27,24,29
22,24,29
24,24,29
36,24,29
48,24,29
62,24,29
69,24,29
67,24,29
62,24,29
54,24,29
51,24,29
51,24,29
55,24,29
61,24,29
64,24,29
65,24,29
64,24,29
67,24,29
68,24,29
68,24,29
69,24,29
67,24,29
66,24,29
63,24,29
61,24,29
62,24,29
61,24,29
63,24,29
64,24,29
67,24,29
68,24,29
68,24,29
68,24,29
68,24,29
69,24,29
68,24,29
68,24,29
67,24,29
68,24,29
68,24,29
69,24,29
68,24,29
66,24,29
67,24,29
66,24,29
64,24,29
63,24,29
62,24,29
61,24,29
60,24,29
58,24,29
60,24,29
56,24,29
55,24,29
55,24,29
53,24,29
52,24,29
53,24,29
57,24,29
55,24,29
54,24,29
50,24,29
42,24,29
36,24,29
34,24,29
34,24,29
33,24,29
28,24,29
28,24,29
29,24,29
31,24,29
33,24,29
33,24,29
31,24,29
29,24,29
25,24,29
23,24,29
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
18,22,28
20,22,28
21,22,28
21,22,28
22,22,28
25,22,28
28,22,28
30,22,28
32,22,28
31,22,28
31,22,28
28,22,28
20,22,28
23,22,28
31,22,28
41,22,28
47,22,28
53,22,28
48,22,28
40,22,28
33,22,28
30,22,28
29,22,28
35,22,28
40,22,28
42,22,28
38,22,28
34,22,28
34,22,28
35,22,28
35,22,28
36,22,28
37,22,28
39,22,28
40,22,28
39,22,28
40,22,28
40,22,28
39,22,28
39,22,28
40,22,28
39,22,28
39,22,28
39,22,28
38,22,28
37,22,28
36,22,28
37,22,28
36,22,28
38,22,28
39,22,28
40,22,28
40,22,28
42,22,28
43,22,28
43,22,28
44,22,28
45,22,28
48,22,28
49,22,28
49,22,28
52,22,28
50,22,28
41,22,28
30,22,28
25,22,28
31,22,28
41,22,28
49,22,28
53,22,28
53,22,28
51,22,28
47,22,28
44,22,28
48,22,28
53,22,28
61,22,28
60,22,28
60,22,28
60,22,28
59,22,28
58,22,28
53,22,28
51,22,28
44,22,28
43,22,28
41,22,28
40,22,28
45,22,28
48,22,28
54,22,28
56,22,28
50,22,28
45,22,28
38,22,28
32,22,28
27,22,28
26,22,28
30,22,28
36,22,28
37,22,28
40,22,28
43,22,28
45,22,28
46,22,28
47,22,28
50,22,28
51,22,28
51,22,28
54,22,28
55,22,28
56,22,28
56,22,28
56,22,28
57,22,28
59,22,28
61,22,28
61,22,28
63,22,28
64,22,28
64,22,28
64,22,28
65,22,28
65,22,28
65,22,28
66,22,28
67,22,28
67,22,28
66,22,28
66,22,28
65,22,28
65,22,28
64,22,28
65,22,28
66,22,28
66,22,28
67,22,28
67,22,28
68,22,28
73,22,28
76,22,28
73,22,28
72,22,28
74,22,28
79,22,28
92,22,28
101,22,28
103,22,28
98,22,28
88,22,28
68,22,28
50,22,28
36,22,28
25,22,28
22,22,28
25,22,28
37,22,28
48,22,28
61,22,28
67,22,28
66,22,28
60,22,28
55,22,28
54,22,28
54,22,28
59,22,28
65,22,28
68,22,28
67,22,28
65,22,28
66,22,28
66,22,28
70,22,28
68,22,28
67,22,28
63,22,28
62,22,28
61,22,28
62,22,28
61,22,28
63,22,28
65,22,28
67,22,28
68,22,28
68,22,28
67,22,28
68,22,28
68,22,28
69,22,28
69,22,28
69,22,28
68,22,28
67,22,28
66,22,28
67,22,28
66,22,28
66,22,28
65,22,28
64,22,28
62,22,28
60,22,28
58,22,28
57,22,28
56,22,28
57,22,28
57,22,28
55,22,28
54,22,28
55,22,28
57,22,28
60,22,28
62,22,28
62,22,28
60,22,28
56,22,28
49,22,28
43,22,28
38,22,28
35,22,28
32,22,28
27,22,28
28,22,28
30,22,28
32,22,28
33,22,28
32,22,28
29,22,28
27,22,28
25,22,28
24,22,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
0,24,28
18,24,28
21,24,28
21,24,28
21,24,28
22,24,28
24,24,28
27,24,28
30,24,28
31,24,28
31,24,28
31,24,28
28,24,28
21,24,28
24,24,28
32,24,28
41,24,28
47,24,28
53,24,28
47,24,28
39,24,28
32,24,28
29,24,28
29,24,28
35,24,28
39,24,28
42,24,28
39,24,28
34,24,28
35,24,28
35,24,28
35,24,28
36,24,28
37,24,28
39,24,28
40,24,28
40,24,28
40,24,28
40,24,28
39,24,28
40,24,28
40,24,28
39,24,28
40,24,28
40,24,28
38,24,28
37,24,28
36,24,28
37,24,28
37,24,28
38,24,28
39,24,28
41,24,28
41,24,28
42,24,28
43,24,28
43,24,28
43,24,28
45,24,28
47,24,28
49,24,28
48,24,28
51,24,28
50,24,28
41,24,28
30,24,28
25,24,28
31,24,28
41,24,28
49,24,28
53,24,28
53,24,28
51,24,28
46,24,28
44,24,28
47,24,28
53,24,28
61,24,28
60,24,28
60,24,28
60,24,28
59,24,28
58,24,28
53,24,28
51,24,28
44,24,28
43,24,28
41,24,28
40,24,28
45,24,28
48,24,28
54,24,28
56,24,28
50,24,28
45,24,28
38,24,28
32,24,28
28,24,28
27,24,28
31,24,28
37,24,28
39,24,28
41,24,28
43,24,28
45,24,28
46,24,28
47,24,28
50,24,28
51,24,28
51,24,28
54,24,28
56,24,28
56,24,28
57,24,28
57,24,28
57,24,28
59,24,28
61,24,28
61,24,28
63,24,28
64,24,28
64,24,28
64,24,28
65,24,28
65,24,28
65,24,28
66,24,28
66,24,28
66,24,28
65,24,28
65,24,28
65,24,28
65,24,28
65,24,28
66,24,28
66,24,28
66,24,28
67,24,28
66,24,28
67,24,28
71,24,28
76,24,28
73,24,28
73,24,28
74,24,28
79,24,28
92,24,28
101,24,28
103,24,28
98,24,28
88,24,28
68,24,28
50,24,28
36,24,28
25,24,28
23,24,28
25,24,28
37,24,28
49,24,28
61,24,28
67,24,28
65,24,28
60,24,28
55,24,28
54,24,28
54,24,28
59,24,28
66,24,28
68,24,28
67,24,28
66,24,28
67,24,28
67,24,28
70,24,28
68,24,28
67,24,28
63,24,28
62,24,28
61,24,28
62,24,28
61,24,28
63,24,28
65,24,28
67,24,28
68,24,28
68,24,28
67,24,28
68,24,28
68,24,28
69,24,28
69,24,28
69,24,28
68,24,28
67,24,28
66,24,28
67,24,28
67,24,28
66,24,28
65,24,28
64,24,28
62,24,28
60,24,28
58,24,28
57,24,28
56,24,28
57,24,28
57,24,28
55,24,28
54,24,28
55,24,28
59,24,28
59,24,28
61,24,28
62,24,28
60,24,28
57,24,28
51,24,28
45,24,28
39,24,28
35,24,28
32,24,28
29,24,28
29,24,28
30,24,28
32,24,28
32,24,28
31,24,28
29,24,28
27,24,28
25,24,28
24,24,28
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
18,26,30
21,26,30
21,26,30
21,26,30
21,26,30
24,26,30
27,26,30
30,26,30
31,26,30
32,26,30
31,26,30
29,26,30
22,26,30
26,26,30
33,26,30
42,26,30
47,26,30
53,26,30
47,26,30
39,26,30
32,26,30
29,26,30
29,26,30
35,26,30
39,26,30
42,26,30
39,26,30
35,26,30
36,26,30
36,26,30
36,26,30
36,26,30
37,26,30
39,26,30
41,26,30
41,26,30
41,26,30
41,26,30
40,26,30
40,26,30
41,26,30
40,26,30
40,26,30
40,26,30
38,26,30
38,26,30
37,26,30
38,26,30
38,26,30
39,26,30
40,26,30
41,26,30
41,26,30
42,26,30
43,26,30
43,26,30
43,26,30
44,26,30
46,26,30
47,26,30
47,26,30
50,26,30
48,26,30
40,26,30
29,26,30
25,26,30
31,26,30
40,26,30
49,26,30
54,26,30
53,26,30
51,26,30
46,26,30
44,26,30
47,26,30
52,26,30
61,26,30
60,26,30
60,26,30
60,26,30
59,26,30
58,26,30
53,26,30
51,26,30
44,26,30
43,26,30
41,26,30
40,26,30
45,26,30
48,26,30
54,26,30
56,26,30
50,26,30
45,26,30
38,26,30
33,26,30
29,26,30
28,26,30
33,26,30
38,26,30
41,26,30
41,26,30
42,26,30
44,26,30
46,26,30
48,26,30
51,26,30
51,26,30
52,26,30
55,26,30
56,26,30
57,26,30
57,26,30
57,26,30
58,26,30
60,26,30
61,26,30
61,26,30
63,26,30
64,26,30
64,26,30
64,26,30
65,26,30
65,26,30
65,26,30
65,26,30
65,26,30
65,26,30
64,26,30
64,26,30
64,26,30
65,26,30
66,26,30
66,26,30
67,26,30
66,26,30
66,26,30
65,26,30
66,26,30
70,26,30
76,26,30
73,26,30
73,26,30
74,26,30
79,26,30
92,26,30
101,26,30
103,26,30
99,26,30
88,26,30
67,26,30
49,26,30
36,26,30
25,26,30
23,26,30
26,26,30
37,26,30
49,26,30
60,26,30
66,26,30
64,26,30
59,26,30
55,26,30
54,26,30
55,26,30
60,26,30
66,26,30
69,26,30
68,26,30
66,26,30
68,26,30
67,26,30
70,26,30
68,26,30
67,26,30
63,26,30
62,26,30
61,26,30
62,26,30
61,26,30
63,26,30
65,26,30
67,26,30
68,26,30
68,26,30
68,26,30
68,26,30
68,26,30
69,26,30
69,26,30
69,26,30
69,26,30
68,26,30
67,26,30
68,26,30
67,26,30
66,26,30
65,26,30
64,26,30
62,26,30
59,26,30
58,26,30
57,26,30
56,26,30
56,26,30
56,26,30
55,26,30
54,26,30
55,26,30
58,26,30
58,26,30
59,26,30
60,26,30
59,26,30
58,26,30
54,26,30
47,26,30
42,26,30
36,26,30
32,26,30
31,26,30
31,26,30
31,26,30
31,26,30
31,26,30
30,26,30
28,26,30
27,26,30
25,26,30
24,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
19,26,30
21,26,30
21,26,30
20,26,30
21,26,30
23,26,30
26,26,30
29,26,30
31,26,30
31,26,30
32,26,30
29,26,30
25,26,30
28,26,30
35,26,30
44,26,30
49,26,30
54,26,30
47,26,30
39,26,30
32,26,30
30,26,30
29,26,30
35,26,30
39,26,30
42,26,30
40,26,30
36,26,30
37,26,30
37,26,30
37,26,30
36,26,30
36,26,30
39,26,30
41,26,30
42,26,30
42,26,30
42,26,30
41,26,30
41,26,30
41,26,30
40,26,30
40,26,30
40,26,30
38,26,30
38,26,30
37,26,30
39,26,30
39,26,30
40,26,30
40,26,30
42,26,30
42,26,30
43,26,30
43,26,30
43,26,30
42,26,30
43,26,30
45,26,30
46,26,30
46,26,30
49,26,30
47,26,30
39,26,30
29,26,30
24,26,30
31,26,30
41,26,30
50,26,30
54,26,30
54,26,30
51,26,30
46,26,30
43,26,30
46,26,30
51,26,30
60,26,30
60,26,30
60,26,30
60,26,30
59,26,30
58,26,30
53,26,30
51,26,30
44,26,30
43,26,30
41,26,30
40,26,30
45,26,30
48,26,30
54,26,30
56,26,30
50,26,30
45,26,30
38,26,30
33,26,30
30,26,30
30,26,30
35,26,30
40,26,30
42,26,30
42,26,30
42,26,30
44,26,30
46,26,30
48,26,30
52,26,30
52,26,30
52,26,30
55,26,30
56,26,30
57,26,30
57,26,30
58,26,30
58,26,30
60,26,30
61,26,30
61,26,30
63,26,30
64,26,30
64,26,30
64,26,30
65,26,30
65,26,30
65,26,30
66,26,30
65,26,30
65,26,30
64,26,30
65,26,30
65,26,30
66,26,30
67,26,30
68,26,30
68,26,30
67,26,30
67,26,30
65,26,30
66,26,30
70,26,30
76,26,30
73,26,30
73,26,30
74,26,30
78,26,30
91,26,30
101,26,30
103,26,30
98,26,30
87,26,30
66,26,30
48,26,30
35,26,30
26,26,30
24,26,30
27,26,30
37,26,30
48,26,30
60,26,30
65,26,30
63,26,30
58,26,30
55,26,30
55,26,30
56,26,30
60,26,30
67,26,30
69,26,30
69,26,30
67,26,30
68,26,30
68,26,30
70,26,30
68,26,30
67,26,30
63,26,30
62,26,30
61,26,30
62,26,30
61,26,30
63,26,30
64,26,30
67,26,30
68,26,30
68,26,30
68,26,30
68,26,30
68,26,30
70,26,30
70,26,30
70,26,30
69,26,30
69,26,30
68,26,30
69,26,30
68,26,30
66,26,30
65,26,30
64,26,30
62,26,30
60,26,30
58,26,30
56,26,30
56,26,30
55,26,30
55,26,30
54,26,30
54,26,30
55,26,30
58,26,30
59,26,30
57,26,30
59,26,30
59,26,30
59,26,30
56,26,30
51,26,30
44,26,30
37,26,30
34,26,30
34,26,30
33,26,30
32,26,30
31,26,30
30,26,30
29,26,30
28,26,30
26,26,30
26,26,30
25,26,30
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
20,25,27
22,25,27
22,25,27
20,25,27
20,25,27
22,25,27
25,25,27
28,25,27
30,25,27
30,25,27
31,25,27
29,25,27
26,25,27
30,25,27
37,25,27
47,25,27
51,25,27
56,25,27
49,25,27
39,25,27
33,25,27
30,25,27
30,25,27
36,25,27
39,25,27
42,25,27
40,25,27
37,25,27
38,25,27
38,25,27
37,25,27
36,25,27
36,25,27
39,25,27
42,25,27
43,25,27
42,25,27
42,25,27
41,25,27
41,25,27
41,25,27
40,25,27
40,25,27
40,25,27
38,25,27
38,25,27
37,25,27
39,25,27
39,25,27
40,25,27
40,25,27
42,25,27
42,25,27
42,25,27
43,25,27
42,25,27
42,25,27
43,25,27
45,25,27
46,25,27
45,25,27
48,25,27
47,25,27
39,25,27
29,25,27
25,25,27
31,25,27
41,25,27
51,25,27
55,25,27
54,25,27
51,25,27
46,25,27
43,25,27
45,25,27
51,25,27
60,25,27
60,25,27
60,25,27
61,25,27
60,25,27
58,25,27
54,25,27
51,25,27
44,25,27
43,25,27
41,25,27
40,25,27
45,25,27
48,25,27
54,25,27
56,25,27
50,25,27
45,25,27
38,25,27
33,25,27
31,25,27
31,25,27
36,25,27
40,25,27
43,25,27
42,25,27
42,25,27
44,25,27
46,25,27
48,25,27
52,25,27
52,25,27
52,25,27
55,25,27
56,25,27
57,25,27
57,25,27
58,25,27
58,25,27
60,25,27
61,25,27
61,25,27
63,25,27
64,25,27
64,25,27
64,25,27
65,25,27
65,25,27
66,25,27
66,25,27
66,25,27
65,25,27
65,25,27
66,25,27
66,25,27
67,25,27
68,25,27
69,25,27
69,25,27
68,25,27
68,25,27
66,25,27
67,25,27
71,25,27
77,25,27
74,25,27
73,25,27
74,25,27
78,25,27
90,25,27
99,25,27
101,25,27
97,25,27
85,25,27
64,25,27
46,25,27
34,25,27
26,25,27
25,25,27
28,25,27
38,25,27
48,25,27
59,25,27
63,25,27
62,25,27
57,25,27
54,25,27
55,25,27
56,25,27
61,25,27
67,25,27
70,25,27
69,25,27
67,25,27
68,25,27
68,25,27
70,25,27
68,25,27
67,25,27
63,25,27
62,25,27
61,25,27
62,25,27
61,25,27
63,25,27
64,25,27
67,25,27
68,25,27
68,25,27
68,25,27
68,25,27
69,25,27
70,25,27
70,25,27
70,25,27
70,25,27
69,25,27
69,25,27
70,25,27
70,25,27
67,25,27
66,25,27
65,25,27
62,25,27
60,25,27
58,25,27
57,25,27
56,25,27
55,25,27
54,25,27
54,25,27
54,25,27
55,25,27
58,25,27
58,25,27
56,25,27
58,25,27
58,25,27
58,25,27
56,25,27
52,25,27
46,25,27
39,25,27
36,25,27
37,25,27
36,25,27
34,25,27
32,25,27
31,25,27
30,25,27
28,25,27
27,25,27
27,25,27
26,25,27
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
20,24,26
23,24,26
22,24,26
20,24,26
19,24,26
21,24,26
23,24,26
26,24,26
27,24,26
28,24,26
28,24,26
26,24,26
25,24,26
30,24,26
39,24,26
49,24,26
54,24,26
57,24,26
50,24,26
40,24,26
33,24,26
31,24,26
30,24,26
35,24,26
38,24,26
41,24,26
39,24,26
37,24,26
38,24,26
39,24,26
38,24,26
37,24,26
36,24,26
39,24,26
42,24,26
43,24,26
43,24,26
42,24,26
41,24,26
41,24,26
41,24,26
40,24,26
40,24,26
39,24,26
37,24,26
37,24,26
37,24,26
39,24,26
39,24,26
40,24,26
40,24,26
41,24,26
41,24,26
42,24,26
43,24,26
42,24,26
42,24,26
42,24,26
44,24,26
45,24,26
45,24,26
48,24,26
47,24,26
39,24,26
30,24,26
26,24,26
33,24,26
43,24,26
52,24,26
56,24,26
55,24,26
52,24,26
46,24,26
43,24,26
45,24,26
50,24,26
60,24,26
59,24,26
60,24,26
61,24,26
60,24,26
59,24,26
54,24,26
51,24,26
44,24,26
43,24,26
41,24,26
40,24,26
45,24,26
48,24,26
54,24,26
56,24,26
50,24,26
44,24,26
38,24,26
33,24,26
31,24,26
31,24,26
36,24,26
40,24,26
42,24,26
43,24,26
42,24,26
44,24,26
46,24,26
48,24,26
51,24,26
52,24,26
