R,G,B
166,124,112
122,124,112
96,124,112
85,124,112
90,124,112
90,124,112
94,124,112
101,124,112
91,124,112
83,124,112
67,124,112
60,124,112
61,124,112
67,124,112
99,124,112
166,124,112
223,124,112
249,124,112
254,124,112
252,124,112
254,124,112
253,124,112
250,124,112
253,124,112
251,124,112
255,124,112
255,124,112
255,124,112
248,124,112
213,124,112
169,124,112
131,124,112
109,124,112
75,124,112
64,124,112
54,124,112
44,124,112
38,124,112
45,124,112
50,124,112
39,124,112
45,124,112
57,124,112
50,124,112
34,124,112
29,124,112
30,124,112
30,124,112
32,124,112
41,124,112
42,124,112
26,124,112
21,124,112
37,124,112
41,124,112
35,124,112
42,124,112
36,124,112
30,124,112
26,124,112
28,124,112
27,124,112
23,124,112
23,124,112
25,124,112
22,124,112
17,124,112
11,124,112
9,124,112
13,124,112
17,124,112
23,124,112
31,124,112
25,124,112
29,124,112
26,124,112
11,124,112
8,124,112
17,124,112
15,124,112
10,124,112
7,124,112
11,124,112
14,124,112
15,124,112
12,124,112
11,124,112
12,124,112
13,124,112
16,124,112
19,124,112
32,124,112
37,124,112
43,124,112
80,124,112
117,124,112
116,124,112
118,124,112
126,124,112
129,124,112
127,124,112
132,124,112
133,124,112
129,124,112
124,124,112
138,124,112
156,124,112
174,124,112
181,124,112
183,124,112
181,124,112
178,124,112
176,124,112
170,124,112
162,124,112
153,124,112
147,124,112
144,124,112
148,124,112
166,124,112
179,124,112
184,124,112
184,124,112
178,124,112
159,124,112
133,124,112
87,124,112
43,124,112
32,124,112
42,124,112
52,124,112
61,124,112
70,124,112
80,124,112
92,124,112
101,124,112
110,124,112
115,124,112
121,124,112
126,124,112
129,124,112
131,124,112
130,124,112
130,124,112
134,124,112
135,124,112
134,124,112
134,124,112
132,124,112
134,124,112
137,124,112
139,124,112
143,124,112
146,124,112
148,124,112
148,124,112
148,124,112
149,124,112
151,124,112
150,124,112
150,124,112
155,124,112
157,124,112
157,124,112
154,124,112
150,124,112
149,124,112
147,124,112
146,124,112
146,124,112
141,124,112
142,124,112
148,124,112
150,124,112
145,124,112
144,124,112
147,124,112
146,124,112
145,124,112
142,124,112
140,124,112
138,124,112
135,124,112
135,124,112
134,124,112
134,124,112
123,124,112
120,124,112
124,124,112
125,124,112
120,124,112
117,124,112
116,124,112
112,124,112
106,124,112
82,124,112
44,124,112
19,124,112
10,124,112
7,124,112
16,124,112
18,124,112
21,124,112
22,124,112
20,124,112
18,124,112
19,124,112
21,124,112
22,124,112
20,124,112
19,124,112
17,124,112
15,124,112
14,124,112
14,124,112
11,124,112
9,124,112
8,124,112
7,124,112
7,124,112
6,124,112
5,124,112
7,124,112
10,124,112
12,124,112
17,124,112
17,124,112
19,124,112
22,124,112
23,124,112
23,124,112
21,124,112
20,124,112
27,124,112
27,124,112
252,127,113
227,127,113
172,127,113
110,127,113
78,127,113
77,127,113
101,127,113
133,127,113
172,127,113
203,127,113
223,127,113
227,127,113
221,127,113
205,127,113
180,127,113
160,127,113
126,127,113
121,127,113
123,127,113
138,127,113
137,127,113
138,127,113
147,127,113
136,127,113
112,127,113
87,127,113
69,127,113
60,127,113
65,127,113
100,127,113
168,127,113
224,127,113
250,127,113
254,127,113
252,127,113
254,127,113
253,127,113
251,127,113
254,127,113
254,127,113
249,127,113
250,127,113
253,127,113
250,127,113
230,127,113
193,127,113
149,127,113
119,127,113
94,127,113
74,127,113
69,127,113
69,127,113
65,127,113
72,127,113
70,127,113
51,127,113
45,127,113
54,127,113
51,127,113
43,127,113
39,127,113
36,127,113
32,127,113
33,127,113
33,127,113
41,127,113
35,127,113
35,127,113
46,127,113
45,127,113
35,127,113
35,127,113
37,127,113
29,127,113
28,127,113
31,127,113
27,127,113
24,127,113
27,127,113
30,127,113
27,127,113
23,127,113
14,127,113
9,127,113
10,127,113
13,127,113
17,127,113
21,127,113
23,127,113
23,127,113
22,127,113
12,127,113
10,127,113
18,127,113
12,127,113
7,127,113
7,127,113
10,127,113
12,127,113
12,127,113
12,127,113
13,127,113
13,127,113
13,127,113
19,127,113
29,127,113
43,127,113
41,127,113
47,127,113
90,127,113
124,127,113
121,127,113
118,127,113
127,127,113
131,127,113
133,127,113
137,127,113
136,127,113
133,127,113
137,127,113
142,127,113
148,127,113
148,127,113
149,127,113
150,127,113
146,127,113
147,127,113
157,127,113
142,127,113
150,127,113
163,127,113
169,127,113
168,127,113
165,127,113
170,127,113
177,127,113
185,127,113
191,127,113
179,127,113
163,127,113
151,127,113
98,127,113
34,127,113
18,127,113
20,127,113
23,127,113
21,127,113
18,127,113
24,127,113
32,127,113
45,127,113
56,127,113
73,127,113
87,127,113
105,127,113
123,127,113
132,127,113
134,127,113
134,127,113
137,127,113
141,127,113
141,127,113
142,127,113
142,127,113
144,127,113
146,127,113
148,127,113
151,127,113
151,127,113
151,127,113
151,127,113
152,127,113
155,127,113
156,127,113
152,127,113
147,127,113
149,127,113
151,127,113
152,127,113
149,127,113
148,127,113
149,127,113
149,127,113
148,127,113
149,127,113
143,127,113
142,127,113
145,127,113
146,127,113
142,127,113
141,127,113
143,127,113
145,127,113
141,127,113
135,127,113
133,127,113
133,127,113
131,127,113
128,127,113
125,127,113
120,127,113
120,127,113
120,127,113
117,127,113
110,127,113
108,127,113
111,127,113
112,127,113
94,127,113
69,127,113
44,127,113
16,127,113
6,127,113
17,127,113
20,127,113
21,127,113
19,127,113
22,127,113
23,127,113
21,127,113
19,127,113
19,127,113
22,127,113
22,127,113
21,127,113
18,127,113
14,127,113
14,127,113
13,127,113
12,127,113
12,127,113
11,127,113
10,127,113
9,127,113
8,127,113
7,127,113
6,127,113
8,127,113
11,127,113
14,127,113
19,127,113
19,127,113
19,127,113
20,127,113
22,127,113
23,127,113
22,127,113
21,127,113
28,127,113
27,127,113
252,120,106
223,120,106
165,120,106
107,120,106
77,120,106
81,120,106
109,120,106
144,120,106
180,120,106
207,120,106
224,120,106
229,120,106
223,120,106
205,120,106
177,120,106
155,120,106
132,120,106
147,120,106
157,120,106
172,120,106
179,120,106
178,120,106
183,120,106
170,120,106
141,120,106
107,120,106
78,120,106
62,120,106
66,120,106
103,120,106
171,120,106
224,120,106
249,120,106
254,120,106
252,120,106
254,120,106
253,120,106
252,120,106
255,120,106
255,120,106
255,120,106
253,120,106
251,120,106
248,120,106
237,120,106
211,120,106
167,120,106
130,120,106
108,120,106
89,120,106
77,120,106
82,120,106
97,120,106
105,120,106
85,120,106
58,120,106
49,120,106
49,120,106
51,120,106
56,120,106
55,120,106
44,120,106
29,120,106
21,120,106
38,120,106
42,120,106
39,120,106
34,120,106
39,120,106
44,120,106
45,120,106
47,120,106
37,120,106
30,120,106
35,120,106
40,120,106
31,120,106
25,120,106
31,120,106
36,120,106
34,120,106
31,120,106
20,120,106
10,120,106
7,120,106
8,120,106
13,120,106
17,120,106
20,120,106
17,120,106
19,120,106
15,120,106
14,120,106
20,120,106
15,120,106
11,120,106
7,120,106
10,120,106
12,120,106
14,120,106
15,120,106
14,120,106
12,120,106
14,120,106
15,120,106
31,120,106
48,120,106
46,120,106
57,120,106
97,120,106
120,120,106
120,120,106
124,120,106
116,120,106
110,120,106
123,120,106
146,120,106
152,120,106
154,120,106
164,120,106
167,120,106
167,120,106
158,120,106
150,120,106
145,120,106
132,120,106
131,120,106
147,120,106
155,120,106
164,120,106
174,120,106
178,120,106
176,120,106
175,120,106
179,120,106
184,120,106
180,120,106
187,120,106
174,120,106
163,120,106
156,120,106
100,120,106
31,120,106
19,120,106
20,120,106
17,120,106
7,120,106
3,120,106
1,120,106
5,120,106
11,120,106
15,120,106
24,120,106
28,120,106
35,120,106
48,120,106
62,120,106
78,120,106
93,120,106
109,120,106
127,120,106
128,120,106
132,120,106
139,120,106
144,120,106
147,120,106
152,120,106
155,120,106
158,120,106
155,120,106
151,120,106
148,120,106
149,120,106
151,120,106
149,120,106
144,120,106
151,120,106
150,120,106
147,120,106
145,120,106
144,120,106
146,120,106
147,120,106
144,120,106
149,120,106
144,120,106
141,120,106
141,120,106
141,120,106
138,120,106
135,120,106
135,120,106
137,120,106
134,120,106
130,120,106
126,120,106
125,120,106
123,120,106
120,120,106
116,120,106
111,120,106
112,120,106
107,120,106
100,120,106
103,120,106
114,120,106
110,120,106
93,120,106
62,120,106
29,120,106
16,120,106
12,120,106
13,120,106
19,120,106
19,120,106
15,120,106
23,120,106
22,120,106
20,120,106
20,120,106
22,120,106
25,120,106
23,120,106
18,120,106
19,120,106
16,120,106
12,120,106
10,120,106
10,120,106
10,120,106
10,120,106
10,120,106
9,120,106
9,120,106
9,120,106
8,120,106
7,120,106
9,120,106
12,120,106
14,120,106
19,120,106
19,120,106
19,120,106
20,120,106
21,120,106
22,120,106
23,120,106
23,120,106
26,120,106
25,120,106
252,111,95
220,111,95
161,111,95
104,111,95
77,111,95
82,111,95
114,111,95
150,111,95
180,111,95
206,111,95
222,111,95
225,111,95
218,111,95
198,111,95
167,111,95
145,111,95
133,111,95
167,111,95
177,111,95
192,111,95
205,111,95
209,111,95
210,111,95
196,111,95
162,111,95
123,111,95
87,111,95
65,111,95
67,111,95
106,111,95
174,111,95
225,111,95
250,111,95
254,111,95
252,111,95
253,111,95
250,111,95
248,111,95
255,111,95
255,111,95
255,111,95
255,111,95
254,111,95
251,111,95
243,111,95
225,111,95
195,111,95
165,111,95
136,111,95
113,111,95
97,111,95
98,111,95
119,111,95
146,111,95
141,111,95
110,111,95
65,111,95
49,111,95
42,111,95
50,111,95
58,111,95
57,111,95
48,111,95
32,111,95
28,111,95
34,111,95
41,111,95
40,111,95
40,111,95
45,111,95
49,111,95
44,111,95
30,111,95
26,111,95
40,111,95
49,111,95
36,111,95
28,111,95
36,111,95
42,111,95
35,111,95
36,111,95
29,111,95
16,111,95
9,111,95
9,111,95
13,111,95
17,111,95
16,111,95
15,111,95
18,111,95
15,111,95
15,111,95
24,111,95
20,111,95
14,111,95
11,111,95
15,111,95
15,111,95
16,111,95
17,111,95
12,111,95
12,111,95
18,111,95
11,111,95
24,111,95
44,111,95
51,111,95
75,111,95
104,111,95
111,111,95
111,111,95
134,111,95
126,111,95
111,111,95
119,111,95
148,111,95
167,111,95
171,111,95
173,111,95
183,111,95
194,111,95
192,111,95
182,111,95
172,111,95
154,111,95
148,111,95
163,111,95
179,111,95
185,111,95
188,111,95
185,111,95
181,111,95
181,111,95
184,111,95
185,111,95
173,111,95
170,111,95
163,111,95
157,111,95
140,111,95
81,111,95
27,111,95
26,111,95
28,111,95
28,111,95
22,111,95
14,111,95
10,111,95
5,111,95
2,111,95
1,111,95
3,111,95
9,111,95
13,111,95
18,111,95
23,111,95
25,111,95
30,111,95
38,111,95
59,111,95
64,111,95
74,111,95
89,111,95
102,111,95
115,111,95
126,111,95
133,111,95
146,111,95
148,111,95
147,111,95
145,111,95
146,111,95
149,111,95
148,111,95
145,111,95
151,111,95
150,111,95
148,111,95
147,111,95
148,111,95
147,111,95
146,111,95
142,111,95
143,111,95
141,111,95
137,111,95
134,111,95
132,111,95
129,111,95
124,111,95
121,111,95
125,111,95
123,111,95
121,111,95
118,111,95
114,111,95
112,111,95
108,111,95
107,111,95
105,111,95
99,111,95
95,111,95
94,111,95
100,111,95
101,111,95
82,111,95
54,111,95
18,111,95
7,111,95
8,111,95
15,111,95
21,111,95
25,111,95
23,111,95
25,111,95
25,111,95
22,111,95
19,111,95
18,111,95
22,111,95
24,111,95
21,111,95
18,111,95
15,111,95
13,111,95
12,111,95
10,111,95
10,111,95
12,111,95
11,111,95
10,111,95
8,111,95
9,111,95
10,111,95
9,111,95
8,111,95
9,111,95
11,111,95
14,111,95
18,111,95
18,111,95
19,111,95
19,111,95
20,111,95
21,111,95
23,111,95
23,111,95
23,111,95
24,111,95
251,98,82
218,98,82
160,98,82
104,98,82
78,98,82
85,98,82
114,98,82
149,98,82
181,98,82
207,98,82
222,98,82
221,98,82
210,98,82
184,98,82
153,98,82
130,98,82
131,98,82
176,98,82
189,98,82
199,98,82
213,98,82
214,98,82
217,98,82
202,98,82
176,98,82
134,98,82
93,98,82
68,98,82
68,98,82
107,98,82
176,98,82
227,98,82
251,98,82
254,98,82
252,98,82
251,98,82
246,98,82
243,98,82
250,98,82
254,98,82
255,98,82
255,98,82
253,98,82
250,98,82
247,98,82
239,98,82
219,98,82
195,98,82
160,98,82
137,98,82
132,98,82
133,98,82
146,98,82
194,98,82
217,98,82
190,98,82
127,98,82
85,98,82
50,98,82
39,98,82
41,98,82
51,98,82
51,98,82
34,98,82
14,98,82
23,98,82
41,98,82
47,98,82
43,98,82
46,98,82
46,98,82
36,98,82
20,98,82
21,98,82
41,98,82
54,98,82
40,98,82
31,98,82
40,98,82
46,98,82
35,98,82
39,98,82
36,98,82
23,98,82
14,98,82
12,98,82
14,98,82
16,98,82
19,98,82
19,98,82
22,98,82
14,98,82
12,98,82
23,98,82
19,98,82
9,98,82
15,98,82
18,98,82
17,98,82
16,98,82
15,98,82
10,98,82
12,98,82
22,98,82
20,98,82
26,98,82
45,98,82
66,98,82
102,98,82
123,98,82
114,98,82
111,98,82
142,98,82
154,98,82
144,98,82
129,98,82
141,98,82
161,98,82
168,98,82
166,98,82
176,98,82
201,98,82
207,98,82
196,98,82
184,98,82
165,98,82
158,98,82
173,98,82
183,98,82
187,98,82
188,98,82
183,98,82
181,98,82
184,98,82
183,98,82
178,98,82
179,98,82
165,98,82
158,98,82
148,98,82
115,98,82
53,98,82
17,98,82
29,98,82
23,98,82
27,98,82
24,98,82
18,98,82
11,98,82
6,98,82
6,98,82
10,98,82
11,98,82
15,98,82
18,98,82
19,98,82
18,98,82
11,98,82
9,98,82
12,98,82
19,98,82
20,98,82
27,98,82
34,98,82
41,98,82
45,98,82
52,98,82
56,98,82
68,98,82
81,98,82
98,98,82
112,98,82
123,98,82
131,98,82
132,98,82
130,98,82
131,98,82
133,98,82
137,98,82
139,98,82
144,98,82
146,98,82
142,98,82
137,98,82
137,98,82
136,98,82
133,98,82
128,98,82
122,98,82
120,98,82
115,98,82
111,98,82
114,98,82
115,98,82
115,98,82
111,98,82
105,98,82
101,98,82
99,98,82
99,98,82
102,98,82
97,98,82
101,98,82
106,98,82
92,98,82
65,98,82
38,98,82
21,98,82
5,98,82
16,98,82
24,98,82
20,98,82
22,98,82
23,98,82
16,98,82
24,98,82
23,98,82
22,98,82
20,98,82
17,98,82
17,98,82
18,98,82
19,98,82
18,98,82
13,98,82
13,98,82
12,98,82
12,98,82
14,98,82
14,98,82
12,98,82
10,98,82
12,98,82
11,98,82
13,98,82
13,98,82
11,98,82
12,98,82
14,98,82
16,98,82
13,98,82
17,98,82
19,98,82
19,98,82
20,98,82
20,98,82
22,98,82
23,98,82
23,98,82
24,98,82
253,93,82
215,93,82
153,93,82
95,93,82
72,93,82
84,93,82
124,93,82
164,93,82
190,93,82
204,93,82
208,93,82
194,93,82
173,93,82
154,93,82
130,93,82
102,93,82
106,93,82
163,93,82
192,93,82
205,93,82
216,93,82
215,93,82
214,93,82
202,93,82
175,93,82
138,93,82
91,93,82
57,93,82
59,93,82
107,93,82
181,93,82
235,93,82
251,93,82
254,93,82
255,93,82
251,93,82
246,93,82
244,93,82
246,93,82
249,93,82
255,93,82
254,93,82
253,93,82
254,93,82
254,93,82
251,93,82
245,93,82
240,93,82
204,93,82
190,93,82
182,93,82
192,93,82
210,93,82
222,93,82
230,93,82
238,93,82
230,93,82
178,93,82
106,93,82
45,93,82
24,93,82
37,93,82
50,93,82
48,93,82
24,93,82
23,93,82
37,93,82
61,93,82
67,93,82
52,93,82
38,93,82
39,93,82
37,93,82
39,93,82
59,93,82
66,93,82
43,93,82
31,93,82
40,93,82
49,93,82
37,93,82
40,93,82
37,93,82
24,93,82
19,93,82
16,93,82
12,93,82
20,93,82
28,93,82
23,93,82
22,93,82
11,93,82
10,93,82
23,93,82
18,93,82
8,93,82
6,93,82
19,93,82
11,93,82
5,93,82
15,93,82
13,93,82
14,93,82
20,93,82
35,93,82
46,93,82
61,93,82
92,93,82
134,93,82
158,93,82
148,93,82
129,93,82
143,93,82
154,93,82
153,93,82
148,93,82
156,93,82
170,93,82
175,93,82
173,93,82
182,93,82
194,93,82
195,93,82
181,93,82
161,93,82
155,93,82
162,93,82
173,93,82
183,93,82
186,93,82
187,93,82
187,93,82
186,93,82
183,93,82
182,93,82
182,93,82
174,93,82
164,93,82
155,93,82
132,93,82
82,93,82
29,93,82
13,93,82
20,93,82
14,93,82
22,93,82
30,93,82
19,93,82
7,93,82
3,93,82
2,93,82
4,93,82
14,93,82
23,93,82
2,93,82
1,93,82
0,93,82
10,93,82
6,93,82
15,93,82
20,93,82
23,93,82
28,93,82
33,93,82
30,93,82
21,93,82
15,93,82
13,93,82
17,93,82
19,93,82
23,93,82
28,93,82
36,93,82
51,93,82
70,93,82
89,93,82
110,93,82
124,93,82
133,93,82
132,93,82
132,93,82
130,93,82
123,93,82
119,93,82
128,93,82
126,93,82
122,93,82
120,93,82
116,93,82
112,93,82
111,93,82
113,93,82
107,93,82
109,93,82
109,93,82
103,93,82
98,93,82
100,93,82
105,93,82
104,93,82
107,93,82
112,93,82
102,93,82
80,93,82
52,93,82
20,93,82
5,93,82
16,93,82
26,93,82
24,93,82
21,93,82
19,93,82
19,93,82
21,93,82
20,93,82
19,93,82
18,93,82
19,93,82
18,93,82
18,93,82
18,93,82
20,93,82
19,93,82
18,93,82
11,93,82
10,93,82
8,93,82
8,93,82
10,93,82
10,93,82
9,93,82
9,93,82
10,93,82
11,93,82
13,93,82
14,93,82
14,93,82
14,93,82
17,93,82
20,93,82
16,93,82
17,93,82
17,93,82
18,93,82
19,93,82
20,93,82
24,93,82
26,93,82
24,93,82
25,93,82
253,103,92
212,103,92
146,103,92
90,103,92
68,103,92
84,103,92
123,103,92
164,103,92
189,103,92
199,103,92
200,103,92
188,103,92
167,103,92
144,103,92
121,103,92
100,103,92
105,103,92
160,103,92
187,103,92
206,103,92
220,103,92
221,103,92
220,103,92
208,103,92
173,103,92
134,103,92
88,103,92
57,103,92
59,103,92
107,103,92
180,103,92
233,103,92
250,103,92
253,103,92
254,103,92
253,103,92
250,103,92
249,103,92
252,103,92
255,103,92
254,103,92
253,103,92
253,103,92
254,103,92
255,103,92
254,103,92
251,103,92
248,103,92
235,103,92
226,103,92
221,103,92
226,103,92
237,103,92
242,103,92
248,103,92
251,103,92
247,103,92
234,103,92
206,103,92
147,103,92
72,103,92
24,103,92
23,103,92
39,103,92
56,103,92
53,103,92
57,103,92
62,103,92
58,103,92
44,103,92
33,103,92
33,103,92
46,103,92
47,103,92
62,103,92
65,103,92
47,103,92
40,103,92
45,103,92
46,103,92
43,103,92
37,103,92
32,103,92
22,103,92
17,103,92
17,103,92
17,103,92
17,103,92
23,103,92
30,103,92
25,103,92
8,103,92
6,103,92
17,103,92
16,103,92
8,103,92
7,103,92
15,103,92
6,103,92
7,103,92
16,103,92
12,103,92
17,103,92
34,103,92
57,103,92
72,103,92
89,103,92
106,103,92
126,103,92
146,103,92
151,103,92
147,103,92
136,103,92
148,103,92
153,103,92
155,103,92
166,103,92
177,103,92
179,103,92
179,103,92
173,103,92
179,103,92
173,103,92
155,103,92
147,103,92
156,103,92
169,103,92
172,103,92
159,103,92
166,103,92
177,103,92
187,103,92
193,103,92
194,103,92
192,103,92
194,103,92
177,103,92
171,103,92
154,103,92
115,103,92
64,103,92
30,103,92
23,103,92
22,103,92
6,103,92
15,103,92
25,103,92
26,103,92
22,103,92
10,103,92
7,103,92
19,103,92
22,103,92
29,103,92
16,103,92
15,103,92
4,103,92
7,103,92
4,103,92
9,103,92
7,103,92
7,103,92
5,103,92
11,103,92
20,103,92
20,103,92
12,103,92
9,103,92
6,103,92
6,103,92
9,103,92
13,103,92
15,103,92
14,103,92
19,103,92
29,103,92
41,103,92
64,103,92
90,103,92
113,103,92
128,103,92
131,103,92
121,103,92
117,103,92
120,103,92
116,103,92
114,103,92
116,103,92
120,103,92
122,103,92
122,103,92
123,103,92
121,103,92
117,103,92
117,103,92
119,103,92
119,103,92
121,103,92
121,103,92
117,103,92
112,103,92
90,103,92
64,103,92
38,103,92
14,103,92
7,103,92
14,103,92
23,103,92
15,103,92
16,103,92
17,103,92
20,103,92
21,103,92
19,103,92
17,103,92
15,103,92
17,103,92
17,103,92
17,103,92
16,103,92
16,103,92
19,103,92
18,103,92
17,103,92
8,103,92
6,103,92
4,103,92
4,103,92
5,103,92
5,103,92
4,103,92
5,103,92
8,103,92
10,103,92
13,103,92
16,103,92
17,103,92
16,103,92
18,103,92
20,103,92
15,103,92
17,103,92
20,103,92
23,103,92
24,103,92
24,103,92
24,103,92
23,103,92
22,103,92
22,103,92
253,118,108
209,118,108
141,118,108
83,118,108
63,118,108
80,118,108
121,118,108
163,118,108
188,118,108
194,118,108
196,118,108
188,118,108
166,118,108
