R,G,B
113,103,68
115,103,68
118,103,68
119,103,68
120,103,68
119,103,68
118,103,68
120,103,68
123,103,68
123,103,68
123,103,68
123,103,68
125,103,68
131,103,68
135,103,68
135,103,68
123,103,68
108,103,68
91,103,68
79,103,68
77,103,68
81,103,68
85,103,68
88,103,68
93,103,68
100,103,68
108,103,68
109,103,68
109,103,68
106,103,68
106,103,68
95,103,68
79,103,68
55,103,68
33,103,68
25,103,68
33,103,68
48,103,68
65,103,68
88,103,68
108,103,68
125,103,68
136,103,68
144,103,68
153,103,68
156,103,68
165,103,68
167,103,68
165,103,68
161,103,68
157,103,68
152,103,68
151,103,68
144,103,68
144,103,68
143,103,68
143,103,68
141,103,68
139,103,68
134,103,68
126,103,68
129,103,68
135,103,68
143,103,68
144,103,68
142,103,68
143,103,68
146,103,68
144,103,68
138,103,68
134,103,68
120,103,68
105,103,68
94,103,68
85,103,68
82,103,68
82,103,68
100,103,68
127,103,68
141,103,68
129,103,68
136,103,68
141,103,68
144,103,68
144,103,68
125,103,68
95,103,68
120,103,68
115,103,68
111,103,68
100,103,68
99,103,68
93,103,68
94,103,68
101,103,68
104,103,68
106,103,68
107,103,68
110,103,68
114,103,68
122,103,68
137,103,68
147,103,68
155,103,68
160,103,68
159,103,68
157,103,68
150,103,68
142,103,68
133,103,68
123,103,68
114,103,68
107,103,68
99,103,68
93,103,68
95,103,68
101,103,68
115,103,68
125,103,68
135,103,68
137,103,68
132,103,68
126,103,68
122,103,68
120,103,68
119,103,68
118,103,68
116,103,68
114,103,68
112,103,68
110,103,68
110,103,68
111,103,68
111,103,68
119,103,68
126,103,68
129,103,68
132,103,68
134,103,68
135,103,68
134,103,68
139,103,68
141,103,68
141,103,68
137,103,68
127,103,68
110,103,68
92,103,68
80,103,68
66,103,68
63,103,68
62,103,68
55,103,68
46,103,68
37,103,68
35,103,68
39,103,68
37,103,68
30,103,68
32,103,68
38,103,68
45,103,68
53,103,68
61,103,68
62,103,68
53,103,68
56,103,68
68,103,68
85,103,68
100,103,68
120,103,68
159,103,68
200,103,68
231,103,68
249,103,68
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
0,102,67
14,102,67
93,102,67
157,102,67
165,102,67
162,102,67
165,102,67
166,102,67
168,102,67
167,102,67
165,102,67
169,102,67
174,102,67
176,102,67
173,102,67
169,102,67
173,102,67
174,102,67
175,102,67
174,102,67
171,102,67
171,102,67
168,102,67
158,102,67
149,102,67
129,102,67
108,102,67
83,102,67
61,102,67
48,102,67
47,102,67
48,102,67
43,102,67
40,102,67
34,102,67
27,102,67
23,102,67
20,102,67
22,102,67
25,102,67
28,102,67
31,102,67
37,102,67
45,102,67
50,102,67
54,102,67
60,102,67
65,102,67
79,102,67
82,102,67
85,102,67
86,102,67
90,102,67
94,102,67
97,102,67
98,102,67
99,102,67
102,102,67
107,102,67
110,102,67
110,102,67
113,102,67
114,102,67
116,102,67
116,102,67
115,102,67
117,102,67
119,102,67
118,102,67
119,102,67
120,102,67
123,102,67
128,102,67
131,102,67
127,102,67
113,102,67
98,102,67
83,102,67
77,102,67
81,102,67
86,102,67
91,102,67
93,102,67
97,102,67
102,102,67
109,102,67
112,102,67
110,102,67
108,102,67
105,102,67
93,102,67
74,102,67
50,102,67
28,102,67
21,102,67
33,102,67
48,102,67
62,102,67
83,102,67
105,102,67
124,102,67
134,102,67
142,102,67
146,102,67
156,102,67
164,102,67
168,102,67
165,102,67
164,102,67
163,102,67
158,102,67
157,102,67
156,102,67
157,102,67
159,102,67
160,102,67
157,102,67
155,102,67
150,102,67
143,102,67
137,102,67
139,102,67
143,102,67
143,102,67
143,102,67
143,102,67
145,102,67
141,102,67
136,102,67
132,102,67
122,102,67
107,102,67
95,102,67
83,102,67
78,102,67
77,102,67
84,102,67
93,102,67
101,102,67
92,102,67
104,102,67
108,102,67
118,102,67
117,102,67
113,102,67
98,102,67
104,102,67
104,102,67
101,102,67
93,102,67
97,102,67
96,102,67
99,102,67
106,102,67
110,102,67
110,102,67
113,102,67
113,102,67
118,102,67
123,102,67
138,102,67
146,102,67
152,102,67
154,102,67
154,102,67
152,102,67
146,102,67
138,102,67
133,102,67
124,102,67
114,102,67
106,102,67
98,102,67
92,102,67
97,102,67
106,102,67
121,102,67
132,102,67
137,102,67
133,102,67
127,102,67
121,102,67
117,102,67
115,102,67
113,102,67
112,102,67
111,102,67
110,102,67
109,102,67
109,102,67
112,102,67
113,102,67
117,102,67
121,102,67
126,102,67
126,102,67
127,102,67
128,102,67
127,102,67
123,102,67
118,102,67
112,102,67
107,102,67
100,102,67
86,102,67
70,102,67
57,102,67
50,102,67
48,102,67
48,102,67
45,102,67
41,102,67
37,102,67
34,102,67
34,102,67
34,102,67
33,102,67
29,102,67
33,102,67
36,102,67
39,102,67
49,102,67
60,102,67
58,102,67
55,102,67
64,102,67
77,102,67
92,102,67
109,102,67
137,102,67
181,102,67
219,102,67
240,102,67
251,102,67
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
14,96,59
93,96,59
157,96,59
165,96,59
162,96,59
165,96,59
167,96,59
169,96,59
167,96,59
165,96,59
168,96,59
173,96,59
175,96,59
171,96,59
167,96,59
176,96,59
176,96,59
177,96,59
175,96,59
173,96,59
174,96,59
172,96,59
162,96,59
155,96,59
142,96,59
123,96,59
98,96,59
72,96,59
56,96,59
49,96,59
45,96,59
41,96,59
38,96,59
33,96,59
27,96,59
21,96,59
20,96,59
20,96,59
22,96,59
21,96,59
25,96,59
31,96,59
38,96,59
44,96,59
49,96,59
54,96,59
59,96,59
77,96,59
80,96,59
83,96,59
84,96,59
87,96,59
92,96,59
95,96,59
97,96,59
94,96,59
100,96,59
104,96,59
107,96,59
107,96,59
109,96,59
111,96,59
113,96,59
112,96,59
112,96,59
113,96,59
115,96,59
115,96,59
117,96,59
120,96,59
123,96,59
125,96,59
128,96,59
122,96,59
106,96,59
91,96,59
79,96,59
78,96,59
85,96,59
90,96,59
93,96,59
96,96,59
98,96,59
103,96,59
109,96,59
112,96,59
110,96,59
110,96,59
106,96,59
92,96,59
73,96,59
49,96,59
26,96,59
23,96,59
35,96,59
50,96,59
63,96,59
83,96,59
104,96,59
122,96,59
133,96,59
137,96,59
142,96,59
154,96,59
163,96,59
164,96,59
164,96,59
166,96,59
165,96,59
162,96,59
160,96,59
158,96,59
159,96,59
163,96,59
164,96,59
162,96,59
159,96,59
153,96,59
147,96,59
144,96,59
141,96,59
141,96,59
142,96,59
144,96,59
145,96,59
144,96,59
140,96,59
128,96,59
128,96,59
120,96,59
106,96,59
90,96,59
76,96,59
69,96,59
68,96,59
75,96,59
68,96,59
71,96,59
67,96,59
84,96,59
86,96,59
97,96,59
97,96,59
98,96,59
99,96,59
89,96,59
96,96,59
96,96,59
97,96,59
99,96,59
104,96,59
105,96,59
112,96,59
115,96,59
115,96,59
117,96,59
117,96,59
120,96,59
125,96,59
138,96,59
144,96,59
149,96,59
149,96,59
149,96,59
146,96,59
141,96,59
134,96,59
130,96,59
123,96,59
113,96,59
106,96,59
97,96,59
92,96,59
99,96,59
111,96,59
123,96,59
129,96,59
132,96,59
127,96,59
120,96,59
115,96,59
111,96,59
106,96,59
105,96,59
105,96,59
105,96,59
106,96,59
107,96,59
111,96,59
117,96,59
121,96,59
114,96,59
115,96,59
113,96,59
110,96,59
110,96,59
111,96,59
106,96,59
99,96,59
91,96,59
84,96,59
75,96,59
70,96,59
61,96,59
50,96,59
45,96,59
46,96,59
42,96,59
41,96,59
39,96,59
35,96,59
33,96,59
34,96,59
34,96,59
33,96,59
34,96,59
32,96,59
34,96,59
34,96,59
38,96,59
52,96,59
60,96,59
53,96,59
46,96,59
58,96,59
70,96,59
82,96,59
102,96,59
139,96,59
190,96,59
229,96,59
247,96,59
251,96,59
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
0,89,54
13,89,54
93,89,54
158,89,54
167,89,54
165,89,54
168,89,54
167,89,54
166,89,54
164,89,54
163,89,54
165,89,54
170,89,54
173,89,54
171,89,54
169,89,54
173,89,54
171,89,54
170,89,54
169,89,54
170,89,54
168,89,54
168,89,54
168,89,54
169,89,54
163,89,54
152,89,54
133,89,54
106,89,54
78,89,54
58,89,54
46,89,54
40,89,54
39,89,54
38,89,54
30,89,54
17,89,54
12,89,54
14,89,54
14,89,54
16,89,54
19,89,54
28,89,54
36,89,54
40,89,54
41,89,54
46,89,54
50,89,54
67,89,54
71,89,54
74,89,54
75,89,54
80,89,54
86,89,54
89,89,54
90,89,54
91,89,54
95,89,54
99,89,54
103,89,54
105,89,54
104,89,54
106,89,54
108,89,54
110,89,54
112,89,54
113,89,54
113,89,54
113,89,54
115,89,54
118,89,54
125,89,54
126,89,54
126,89,54
117,89,54
100,89,54
85,89,54
81,89,54
85,89,54
92,89,54
98,89,54
98,89,54
100,89,54
105,89,54
108,89,54
107,89,54
107,89,54
109,89,54
108,89,54
103,89,54
91,89,54
67,89,54
40,89,54
23,89,54
28,89,54
41,89,54
57,89,54
70,89,54
87,89,54
105,89,54
121,89,54
128,89,54
134,89,54
141,89,54
151,89,54
156,89,54
160,89,54
160,89,54
162,89,54
162,89,54
162,89,54
162,89,54
165,89,54
164,89,54
165,89,54
164,89,54
160,89,54
158,89,54
154,89,54
149,89,54
146,89,54
145,89,54
143,89,54
144,89,54
142,89,54
143,89,54
141,89,54
137,89,54
129,89,54
127,89,54
119,89,54
105,89,54
87,89,54
67,89,54
56,89,54
53,89,54
59,89,54
56,89,54
58,89,54
67,89,54
79,89,54
84,89,54
90,89,54
94,89,54
96,89,54
97,89,54
100,89,54
101,89,54
103,89,54
105,89,54
108,89,54
111,89,54
115,89,54
114,89,54
116,89,54
117,89,54
118,89,54
121,89,54
126,89,54
133,89,54
143,89,54
148,89,54
154,89,54
154,89,54
149,89,54
144,89,54
138,89,54
128,89,54
123,89,54
114,89,54
108,89,54
102,89,54
96,89,54
96,89,54
103,89,54
110,89,54
121,89,54
122,89,54
122,89,54
119,89,54
113,89,54
107,89,54
103,89,54
102,89,54
99,89,54
100,89,54
101,89,54
105,89,54
109,89,54
112,89,54
114,89,54
115,89,54
107,89,54
104,89,54
98,89,54
93,89,54
88,89,54
83,89,54
74,89,54
66,89,54
58,89,54
52,89,54
48,89,54
47,89,54
43,89,54
35,89,54
34,89,54
41,89,54
37,89,54
34,89,54
28,89,54
28,89,54
29,89,54
31,89,54
31,89,54
34,89,54
37,89,54
40,89,54
41,89,54
39,89,54
38,89,54
49,89,54
58,89,54
55,89,54
44,89,54
41,89,54
44,89,54
58,89,54
96,89,54
137,89,54
197,89,54
230,89,54
245,89,54
247,89,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
0,87,54
13,87,54
92,87,54
157,87,54
167,87,54
165,87,54
168,87,54
168,87,54
168,87,54
164,87,54
163,87,54
165,87,54
170,87,54
173,87,54
171,87,54
169,87,54
173,87,54
173,87,54
172,87,54
171,87,54
170,87,54
170,87,54
171,87,54
171,87,54
168,87,54
164,87,54
160,87,54
147,87,54
121,87,54
93,87,54
67,87,54
49,87,54
41,87,54
40,87,54
40,87,54
34,87,54
21,87,54
14,87,54
15,87,54
16,87,54
17,87,54
21,87,54
26,87,54
33,87,54
35,87,54
37,87,54
41,87,54
45,87,54
61,87,54
65,87,54
69,87,54
71,87,54
74,87,54
80,87,54
85,87,54
85,87,54
87,87,54
89,87,54
96,87,54
100,87,54
103,87,54
103,87,54
104,87,54
105,87,54
106,87,54
110,87,54
111,87,54
111,87,54
112,87,54
113,87,54
116,87,54
121,87,54
124,87,54
123,87,54
112,87,54
96,87,54
83,87,54
82,87,54
91,87,54
99,87,54
103,87,54
104,87,54
107,87,54
107,87,54
107,87,54
105,87,54
104,87,54
105,87,54
106,87,54
100,87,54
87,87,54
65,87,54
40,87,54
26,87,54
33,87,54
46,87,54
61,87,54
72,87,54
89,87,54
105,87,54
121,87,54
129,87,54
135,87,54
143,87,54
152,87,54
158,87,54
159,87,54
159,87,54
161,87,54
161,87,54
163,87,54
165,87,54
168,87,54
167,87,54
168,87,54
167,87,54
164,87,54
162,87,54
157,87,54
152,87,54
147,87,54
145,87,54
143,87,54
143,87,54
143,87,54
141,87,54
139,87,54
135,87,54
128,87,54
126,87,54
118,87,54
105,87,54
84,87,54
63,87,54
51,87,54
50,87,54
53,87,54
52,87,54
57,87,54
69,87,54
78,87,54
85,87,54
89,87,54
92,87,54
99,87,54
103,87,54
105,87,54
108,87,54
112,87,54
115,87,54
118,87,54
122,87,54
120,87,54
118,87,54
119,87,54
119,87,54
121,87,54
124,87,54
129,87,54
135,87,54
144,87,54
148,87,54
153,87,54
153,87,54
148,87,54
143,87,54
136,87,54
127,87,54
121,87,54
113,87,54
106,87,54
102,87,54
96,87,54
98,87,54
104,87,54
107,87,54
118,87,54
117,87,54
116,87,54
111,87,54
106,87,54
102,87,54
97,87,54
95,87,54
100,87,54
100,87,54
102,87,54
104,87,54
106,87,54
107,87,54
107,87,54
106,87,54
96,87,54
91,87,54
81,87,54
71,87,54
65,87,54
62,87,54
58,87,54
54,87,54
44,87,54
42,87,54
40,87,54
40,87,54
40,87,54
35,87,54
34,87,54
39,87,54
34,87,54
33,87,54
31,87,54
31,87,54
30,87,54
29,87,54
32,87,54
38,87,54
47,87,54
57,87,54
63,87,54
57,87,54
47,87,54
50,87,54
58,87,54
55,87,54
40,87,54
34,87,54
37,87,54
54,87,54
94,87,54
143,87,54
206,87,54
235,87,54
246,87,54
248,87,54
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
13,79,52
92,79,52
157,79,52
167,79,52
165,79,52
168,79,52
168,79,52
168,79,52
165,79,52
163,79,52
165,79,52
170,79,52
173,79,52
173,79,52
170,79,52
175,79,52
174,79,52
173,79,52
173,79,52
172,79,52
172,79,52
174,79,52
174,79,52
171,79,52
168,79,52
168,79,52
160,79,52
141,79,52
112,79,52
83,79,52
59,79,52
44,79,52
41,79,52
42,79,52
42,79,52
30,79,52
21,79,52
19,79,52
19,79,52
18,79,52
21,79,52
24,79,52
29,79,52
30,79,52
32,79,52
35,79,52
40,79,52
53,79,52
57,79,52
60,79,52
62,79,52
67,79,52
73,79,52
77,79,52
77,79,52
79,79,52
83,79,52
89,79,52
96,79,52
99,79,52
99,79,52
101,79,52
103,79,52
103,79,52
105,79,52
106,79,52
109,79,52
111,79,52
111,79,52
113,79,52
118,79,52
121,79,52
118,79,52
107,79,52
92,79,52
81,79,52
85,79,52
98,79,52
111,79,52
112,79,52
112,79,52
112,79,52
110,79,52
106,79,52
103,79,52
100,79,52
100,79,52
101,79,52
96,79,52
83,79,52
59,79,52
39,79,52
32,79,52
41,79,52
53,79,52
66,79,52
76,79,52
93,79,52
109,79,52
124,79,52
131,79,52
138,79,52
146,79,52
153,79,52
158,79,52
159,79,52
157,79,52
158,79,52
159,79,52
163,79,52
167,79,52
168,79,52
169,79,52
169,79,52
169,79,52
167,79,52
165,79,52
160,79,52
153,79,52
148,79,52
145,79,52
143,79,52
141,79,52
139,79,52
137,79,52
136,79,52
132,79,52
125,79,52
125,79,52
116,79,52
103,79,52
82,79,52
62,79,52
54,79,52
55,79,52
66,79,52
72,79,52
80,79,52
88,79,52
93,79,52
100,79,52
102,79,52
103,79,52
108,79,52
110,79,52
114,79,52
117,79,52
121,79,52
124,79,52
129,79,52
131,79,52
127,79,52
126,79,52
124,79,52
125,79,52
125,79,52
129,79,52
135,79,52
138,79,52
147,79,52
149,79,52
152,79,52
150,79,52
146,79,52
142,79,52
134,79,52
125,79,52
115,79,52
109,79,52
103,79,52
99,79,52
98,79,52
104,79,52
108,79,52
106,79,52
109,79,52
107,79,52
104,79,52
101,79,52
96,79,52
93,79,52
90,79,52
87,79,52
93,79,52
93,79,52
93,79,52
93,79,52
92,79,52
89,79,52
86,79,52
83,79,52
77,79,52
72,79,52
63,79,52
53,79,52
47,79,52
43,79,52
43,79,52
43,79,52
42,79,52
43,79,52
42,79,52
41,79,52
40,79,52
37,79,52
35,79,52
36,79,52
34,79,52
34,79,52
35,79,52
34,79,52
31,79,52
26,79,52
31,79,52
44,79,52
63,79,52
82,79,52
92,79,52
80,79,52
59,79,52
53,79,52
54,79,52
53,79,52
40,79,52
33,79,52
37,79,52
54,79,52
94,79,52
150,79,52
217,79,52
238,79,52
245,79,52
245,79,52
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
13,62,40
92,62,40
157,62,40
167,62,40
164,62,40
168,62,40
168,62,40
168,62,40
166,62,40
163,62,40
167,62,40
171,62,40
174,62,40
174,62,40
170,62,40
178,62,40
176,62,40
175,62,40
176,62,40
176,62,40
176,62,40
176,62,40
178,62,40
178,62,40
174,62,40
171,62,40
165,62,40
152,62,40
131,62,40
100,62,40
77,62,40
52,62,40
42,62,40
43,62,40
47,62,40
39,62,40
30,62,40
26,62,40
25,62,40
20,62,40
21,62,40
22,62,40
26,62,40
29,62,40
29,62,40
33,62,40
37,62,40
43,62,40
47,62,40
50,62,40
53,62,40
57,62,40
65,62,40
68,62,40
69,62,40
70,62,40
73,62,40
81,62,40
87,62,40
91,62,40
92,62,40
96,62,40
98,62,40
100,62,40
103,62,40
104,62,40
106,62,40
109,62,40
111,62,40
112,62,40
116,62,40
120,62,40
116,62,40
104,62,40
90,62,40
83,62,40
89,62,40
107,62,40
121,62,40
122,62,40
120,62,40
114,62,40
109,62,40
104,62,40
100,62,40
98,62,40
96,62,40
93,62,40
87,62,40
74,62,40
54,62,40
37,62,40
35,62,40
46,62,40
57,62,40
69,62,40
79,62,40
95,62,40
113,62,40
129,62,40
137,62,40
144,62,40
150,62,40
153,62,40
158,62,40
158,62,40
154,62,40
154,62,40
156,62,40
161,62,40
165,62,40
167,62,40
166,62,40
168,62,40
168,62,40
166,62,40
164,62,40
159,62,40
151,62,40
149,62,40
145,62,40
142,62,40
140,62,40
136,62,40
134,62,40
132,62,40
128,62,40
120,62,40
120,62,40
113,62,40
98,62,40
81,62,40
65,62,40
63,62,40
70,62,40
86,62,40
94,62,40
103,62,40
107,62,40
108,62,40
110,62,40
109,62,40
108,62,40
116,62,40
119,62,40
123,62,40
126,62,40
127,62,40
127,62,40
130,62,40
132,62,40
132,62,40
131,62,40
129,62,40
130,62,40
132,62,40
136,62,40
139,62,40
140,62,40
144,62,40
144,62,40
145,62,40
145,62,40
142,62,40
135,62,40
127,62,40
117,62,40
108,62,40
103,62,40
98,62,40
93,62,40
96,62,40
104,62,40
105,62,40
98,62,40
96,62,40
94,62,40
91,62,40
89,62,40
87,62,40
83,62,40
80,62,40
76,62,40
78,62,40
77,62,40
74,62,40
72,62,40
68,62,40
63,62,40
58,62,40
55,62,40
48,62,40
46,62,40
44,62,40
40,62,40
38,62,40
37,62,40
36,62,40
35,62,40
38,62,40
41,62,40
42,62,40
42,62,40
44,62,40
43,62,40
41,62,40
38,62,40
37,62,40
37,62,40
37,62,40
37,62,40
32,62,40
27,62,40
34,62,40
48,62,40
76,62,40
97,62,40
107,62,40
93,62,40
71,62,40
60,62,40
53,62,40
48,62,40
43,62,40
38,62,40
46,62,40
60,62,40
95,62,40
153,62,40
219,62,40
235,62,40
241,62,40
240,62,40
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
13,39,23
92,39,23
158,39,23
166,39,23
165,39,23
168,39,23
168,39,23
169,39,23
166,39,23
166,39,23
167,39,23
173,39,23
174,39,23
174,39,23
172,39,23
179,39,23
179,39,23
177,39,23
177,39,23
178,39,23
178,39,23
180,39,23
181,39,23
183,39,23
180,39,23
176,39,23
170,39,23
161,39,23
146,39,23
121,39,23
99,39,23
62,39,23
48,39,23
42,39,23
46,39,23
43,39,23
36,39,23
30,39,23
26,39,23
20,39,23
20,39,23
22,39,23
26,39,23
28,39,23
29,39,23
32,39,23
39,39,23
35,39,23
39,39,23
42,39,23
44,39,23
48,39,23
55,39,23
59,39,23
58,39,23
61,39,23
65,39,23
72,39,23
78,39,23
83,39,23
84,39,23
86,39,23
89,39,23
96,39,23
98,39,23
100,39,23
103,39,23
107,39,23
107,39,23
109,39,23
114,39,23
118,39,23
115,39,23
104,39,23
92,39,23
87,39,23
96,39,23
114,39,23
127,39,23
129,39,23
122,39,23
112,39,23
104,39,23
101,39,23
98,39,23
95,39,23
90,39,23
81,39,23
76,39,23
66,39,23
49,39,23
36,39,23
36,39,23
47,39,23
59,39,23
70,39,23
81,39,23
98,39,23
116,39,23
134,39,23
142,39,23
146,39,23
151,39,23
155,39,23
159,39,23
157,39,23
154,39,23
153,39,23
155,39,23
157,39,23
161,39,23
164,39,23
163,39,23
166,39,23
166,39,23
164,39,23
161,39,23
156,39,23
150,39,23
146,39,23
142,39,23
141,39,23
137,39,23
133,39,23
130,39,23
128,39,23
124,39,23
117,39,23
115,39,23
106,39,23
92,39,23
75,39,23
63,39,23
67,39,23
78,39,23
103,39,23
114,39,23
124,39,23
124,39,23
123,39,23
123,39,23
123,39,23
119,39,23
123,39,23
126,39,23
128,39,23
130,39,23
130,39,23
131,39,23
131,39,23
132,39,23
133,39,23
134,39,23
133,39,23
135,39,23
136,39,23
139,39,23
140,39,23
141,39,23
137,39,23
137,39,23
138,39,23
137,39,23
134,39,23
130,39,23
121,39,23
112,39,23
102,39,23
98,39,23
91,39,23
88,39,23
90,39,23
95,39,23
94,39,23
85,39,23
79,39,23
78,39,23
76,39,23
75,39,23
74,39,23
69,39,23
64,39,23
60,39,23
55,39,23
53,39,23
50,39,23
46,39,23
44,39,23
40,39,23
36,39,23
34,39,23
26,39,23
26,39,23
26,39,23
28,39,23
30,39,23
30,39,23
28,39,23
27,39,23
22,39,23
28,39,23
31,39,23
33,39,23
38,39,23
42,39,23
43,39,23
44,39,23
39,39,23
37,39,23
35,39,23
36,39,23
35,39,23
33,39,23
39,39,23
52,39,23
75,39,23
91,39,23
99,39,23
89,39,23
76,39,23
65,39,23
55,39,23
46,39,23
44,39,23
43,39,23
53,39,23
64,39,23
94,39,23
152,39,23
219,39,23
236,39,23
238,39,23
238,39,23
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
13,25,13
92,25,13
158,25,13
166,25,13
164,25,13
168,25,13
168,25,13
169,25,13
168,25,13
166,25,13
169,25,13
173,25,13
177,25,13
175,25,13
173,25,13
180,25,13
179,25,13
179,25,13
177,25,13
178,25,13
180,25,13
181,25,13
182,25,13
185,25,13
185,25,13
183,25,13
179,25,13
171,25,13
162,25,13
141,25,13
121,25,13
76,25,13
58,25,13
45,25,13
45,25,13
40,25,13
34,25,13
30,25,13
24,25,13
19,25,13
20,25,13
22,25,13
25,25,13
29,25,13
29,25,13
32,25,13
38,25,13
30,25,13
32,25,13
36,25,13
37,25,13
42,25,13
47,25,13
50,25,13
51,25,13
52,25,13
54,25,13
61,25,13
68,25,13
71,25,13
73,25,13
75,25,13
77,25,13
88,25,13
91,25,13
93,25,13
96,25,13
100,25,13
101,25,13
104,25,13
109,25,13
112,25,13
111,25,13
106,25,13
97,25,13
94,25,13
101,25,13
116,25,13
128,25,13
131,25,13
121,25,13
110,25,13
102,25,13
99,25,13
98,25,13
93,25,13
85,25,13
74,25,13
69,25,13
61,25,13
49,25,13
39,25,13
38,25,13
50,25,13
64,25,13
75,25,13
87,25,13
104,25,13
122,25,13
136,25,13
142,25,13
147,25,13
151,25,13
156,25,13
159,25,13
158,25,13
155,25,13
156,25,13
156,25,13
155,25,13
157,25,13
160,25,13
160,25,13
163,25,13
161,25,13
158,25,13
156,25,13
150,25,13
145,25,13
141,25,13
139,25,13
137,25,13
134,25,13
129,25,13
126,25,13
124,25,13
121,25,13
116,25,13
111,25,13
102,25,13
88,25,13
72,25,13
61,25,13
65,25,13
79,25,13
100,25,13
110,25,13
120,25,13
125,25,13
125,25,13
127,25,13
126,25,13
123,25,13
128,25,13
129,25,13
133,25,13
134,25,13
134,25,13
134,25,13
133,25,13
133,25,13
133,25,13
135,25,13
135,25,13
136,25,13
136,25,13
138,25,13
137,25,13
137,25,13
133,25,13
132,25,13
133,25,13
134,25,13
130,25,13
125,25,13
115,25,13
106,25,13
99,25,13
94,25,13
89,25,13
82,25,13
80,25,13
83,25,13
79,25,13
71,25,13
62,25,13
60,25,13
60,25,13
59,25,13
57,25,13
53,25,13
47,25,13
43,25,13
38,25,13
36,25,13
34,25,13
32,25,13
31,25,13
30,25,13
28,25,13
27,25,13
22,25,13
20,25,13
19,25,13
20,25,13
22,25,13
22,25,13
22,25,13
22,25,13
20,25,13
23,25,13
25,25,13
26,25,13
30,25,13
33,25,13
36,25,13
39,25,13
37,25,13
36,25,13
32,25,13
35,25,13
38,25,13
40,25,13
45,25,13
53,25,13
63,25,13
71,25,13
74,25,13
70,25,13
70,25,13
68,25,13
57,25,13
46,25,13
41,25,13
46,25,13
59,25,13
66,25,13
95,25,13
145,25,13
210,25,13
230,25,13
232,25,13
233,25,13
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
13,35,25
91,35,25
157,35,25
166,35,25
164,35,25
169,35,25
170,35,25
172,35,25
169,35,25
167,35,25
170,35,25
174,35,25
177,35,25
176,35,25
173,35,25
179,35,25
179,35,25
177,35,25
177,35,25
178,35,25
180,35,25
182,35,25
184,35,25
185,35,25
189,35,25
187,35,25
182,35,25
177,35,25
172,35,25
157,35,25
139,35,25
96,35,25
74,35,25
54,35,25
44,35,25
35,35,25
32,35,25
29,35,25
25,35,25
20,35,25
21,35,25
22,35,25
25,35,25
27,35,25
28,35,25
30,35,25
