R,G,B
0,6,29
0,6,29
0,6,29
1,6,29
3,6,29
3,6,29
8,6,29
8,6,29
8,6,29
7,6,29
7,6,29
4,6,29
4,6,29
7,6,29
7,6,29
8,6,29
8,6,29
6,6,29
5,6,29
7,6,29
10,6,29
11,6,29
6,6,29
3,6,29
0,6,29
0,6,29
4,6,29
4,6,29
0,6,29
0,6,29
0,6,29
1,6,29
7,6,29
0,6,29
2,6,29
0,6,29
0,6,29
8,6,29
6,6,29
1,6,29
1,6,29
5,6,29
2,6,29
0,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
2,6,29
5,6,29
10,6,29
13,6,29
13,6,29
11,6,29
12,6,29
12,6,29
13,6,29
14,6,29
13,6,29
11,6,29
10,6,29
12,6,29
15,6,29
19,6,29
22,6,29
23,6,29
23,6,29
21,6,29
19,6,29
17,6,29
14,6,29
12,6,29
9,6,29
7,6,29
8,6,29
13,6,29
14,6,29
9,6,29
9,6,29
9,6,29
9,6,29
6,6,29
4,6,29
5,6,29
8,6,29
11,6,29
11,6,29
6,6,29
4,6,29
7,6,29
7,6,29
8,6,29
21,6,29
76,6,29
156,6,29
196,6,29
182,6,29
176,6,29
172,6,29
163,6,29
166,6,29
193,6,29
211,6,29
226,6,29
233,6,29
237,6,29
237,6,29
224,6,29
208,6,29
189,6,29
166,6,29
156,6,29
165,6,29
170,6,29
181,6,29
195,6,29
198,6,29
197,6,29
208,6,29
211,6,29
201,6,29
195,6,29
201,6,29
207,6,29
204,6,29
197,6,29
201,6,29
209,6,29
207,6,29
201,6,29
211,6,29
187,6,29
129,6,29
40,6,29
21,6,29
9,6,29
9,6,29
5,6,29
3,6,29
4,6,29
0,6,29
2,6,29
2,6,29
5,6,29
7,6,29
10,6,29
11,6,29
12,6,29
11,6,29
12,6,29
12,6,29
12,6,29
12,6,29
11,6,29
12,6,29
12,6,29
13,6,29
12,6,29
11,6,29
11,6,29
10,6,29
9,6,29
8,6,29
7,6,29
7,6,29
4,6,29
4,6,29
4,6,29
3,6,29
2,6,29
1,6,29
1,6,29
1,6,29
0,6,29
4,6,29
4,6,29
2,6,29
2,6,29
1,6,29
1,6,29
3,6,29
50,6,29
147,6,29
231,6,29
250,6,29
244,6,29
227,6,29
225,6,29
214,6,29
204,6,29
190,6,29
154,6,29
103,6,29
178,6,29
168,6,29
197,6,29
215,6,29
214,6,29
156,6,29
123,6,29
128,6,29
148,6,29
158,6,29
157,6,29
166,6,29
170,6,29
170,6,29
160,6,29
155,6,29
144,6,29
121,6,29
103,6,29
88,6,29
74,6,29
62,6,29
45,6,29
30,6,29
17,6,29
12,6,29
9,6,29
9,6,29
8,6,29
6,6,29
5,6,29
2,6,29
6,6,29
12,6,29
19,6,29
23,6,29
41,6,29
45,6,29
54,6,29
65,6,29
77,6,29
89,6,29
100,6,29
107,6,29
113,6,29
117,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
4,6,29
10,6,29
11,6,29
10,6,29
9,6,29
7,6,29
3,6,29
3,6,29
7,6,29
8,6,29
10,6,29
10,6,29
7,6,29
5,6,29
6,6,29
9,6,29
10,6,29
5,6,29
2,6,29
0,6,29
0,6,29
4,6,29
5,6,29
1,6,29
1,6,29
0,6,29
2,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
4,6,29
2,6,29
0,6,29
1,6,29
4,6,29
2,6,29
0,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
0,6,29
1,6,29
4,6,29
9,6,29
11,6,29
11,6,29
9,6,29
8,6,29
9,6,29
10,6,29
12,6,29
12,6,29
11,6,29
9,6,29
4,6,29
5,6,29
7,6,29
8,6,29
8,6,29
9,6,29
9,6,29
8,6,29
9,6,29
7,6,29
6,6,29
5,6,29
2,6,29
2,6,29
4,6,29
4,6,29
3,6,29
1,6,29
0,6,29
1,6,29
1,6,29
0,6,29
0,6,29
0,6,29
0,6,29
1,6,29
0,6,29
0,6,29
2,6,29
2,6,29
3,6,29
15,6,29
68,6,29
161,6,29
194,6,29
159,6,29
138,6,29
125,6,29
122,6,29
143,6,29
190,6,29
202,6,29
212,6,29
214,6,29
213,6,29
216,6,29
216,6,29
215,6,29
203,6,29
185,6,29
175,6,29
179,6,29
184,6,29
193,6,29
204,6,29
208,6,29
206,6,29
207,6,29
201,6,29
191,6,29
188,6,29
200,6,29
211,6,29
210,6,29
201,6,29
202,6,29
209,6,29
204,6,29
191,6,29
177,6,29
136,6,29
79,6,29
18,6,29
12,6,29
13,6,29
9,6,29
2,6,29
0,6,29
2,6,29
1,6,29
1,6,29
2,6,29
4,6,29
7,6,29
9,6,29
11,6,29
12,6,29
11,6,29
11,6,29
12,6,29
12,6,29
11,6,29
11,6,29
11,6,29
12,6,29
13,6,29
12,6,29
11,6,29
10,6,29
9,6,29
8,6,29
7,6,29
6,6,29
6,6,29
4,6,29
4,6,29
4,6,29
3,6,29
2,6,29
1,6,29
1,6,29
1,6,29
1,6,29
2,6,29
2,6,29
2,6,29
4,6,29
4,6,29
3,6,29
3,6,29
28,6,29
135,6,29
222,6,29
249,6,29
249,6,29
245,6,29
239,6,29
224,6,29
214,6,29
202,6,29
180,6,29
138,6,29
179,6,29
179,6,29
216,6,29
228,6,29
220,6,29
160,6,29
134,6,29
140,6,29
154,6,29
168,6,29
171,6,29
173,6,29
173,6,29
174,6,29
168,6,29
159,6,29
142,6,29
121,6,29
102,6,29
88,6,29
72,6,29
61,6,29
43,6,29
28,6,29
17,6,29
10,6,29
9,6,29
8,6,29
7,6,29
6,6,29
5,6,29
5,6,29
9,6,29
15,6,29
21,6,29
26,6,29
40,6,29
48,6,29
57,6,29
68,6,29
79,6,29
88,6,29
96,6,29
101,6,29
108,6,29
110,6,29
1,5,28
0,5,28
0,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
7,5,28
13,5,28
13,5,28
12,5,28
10,5,28
7,5,28
3,5,28
4,5,28
7,5,28
8,5,28
11,5,28
11,5,28
9,5,28
6,5,28
6,5,28
9,5,28
9,5,28
4,5,28
1,5,28
0,5,28
0,5,28
4,5,28
6,5,28
3,5,28
2,5,28
0,5,28
4,5,28
0,5,28
3,5,28
3,5,28
13,5,28
7,5,28
5,5,28
2,5,28
0,5,28
1,5,28
4,5,28
2,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
2,5,28
7,5,28
9,5,28
9,5,28
7,5,28
5,5,28
5,5,28
6,5,28
8,5,28
10,5,28
9,5,28
8,5,28
10,5,28
8,5,28
6,5,28
5,5,28
4,5,28
4,5,28
5,5,28
6,5,28
6,5,28
5,5,28
6,5,28
5,5,28
2,5,28
1,5,28
1,5,28
0,5,28
3,5,28
0,5,28
0,5,28
0,5,28
3,5,28
3,5,28
0,5,28
0,5,28
0,5,28
2,5,28
1,5,28
3,5,28
6,5,28
4,5,28
5,5,28
13,5,28
45,5,28
140,5,28
185,5,28
160,5,28
131,5,28
116,5,28
118,5,28
138,5,28
173,5,28
180,5,28
189,5,28
195,5,28
201,5,28
207,5,28
212,5,28
213,5,28
206,5,28
200,5,28
195,5,28
196,5,28
199,5,28
200,5,28
203,5,28
206,5,28
207,5,28
199,5,28
189,5,28
183,5,28
187,5,28
203,5,28
212,5,28
211,5,28
211,5,28
203,5,28
193,5,28
175,5,28
149,5,28
117,5,28
74,5,28
33,5,28
0,5,28
6,5,28
14,5,28
9,5,28
1,5,28
0,5,28
1,5,28
0,5,28
1,5,28
2,5,28
5,5,28
6,5,28
9,5,28
9,5,28
11,5,28
10,5,28
10,5,28
11,5,28
11,5,28
10,5,28
10,5,28
10,5,28
11,5,28
12,5,28
12,5,28
11,5,28
10,5,28
9,5,28
8,5,28
6,5,28
5,5,28
5,5,28
4,5,28
4,5,28
3,5,28
3,5,28
2,5,28
2,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
4,5,28
6,5,28
6,5,28
4,5,28
4,5,28
9,5,28
99,5,28
194,5,28
245,5,28
244,5,28
244,5,28
247,5,28
236,5,28
224,5,28
217,5,28
210,5,28
177,5,28
172,5,28
179,5,28
227,5,28
240,5,28
232,5,28
189,5,28
179,5,28
181,5,28
171,5,28
169,5,28
167,5,28
160,5,28
160,5,28
162,5,28
159,5,28
148,5,28
131,5,28
114,5,28
99,5,28
86,5,28
67,5,28
56,5,28
41,5,28
26,5,28
15,5,28
9,5,28
8,5,28
7,5,28
9,5,28
9,5,28
6,5,28
7,5,28
11,5,28
19,5,28
25,5,28
29,5,28
41,5,28
48,5,28
57,5,28
69,5,28
79,5,28
88,5,28
94,5,28
99,5,28
103,5,28
105,5,28
2,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
1,5,28
9,5,28
14,5,28
13,5,28
11,5,28
9,5,28
7,5,28
5,5,28
6,5,28
7,5,28
8,5,28
10,5,28
11,5,28
9,5,28
7,5,28
8,5,28
11,5,28
9,5,28
3,5,28
1,5,28
0,5,28
0,5,28
4,5,28
6,5,28
3,5,28
1,5,28
0,5,28
6,5,28
0,5,28
10,5,28
20,5,28
54,5,28
21,5,28
11,5,28
7,5,28
3,5,28
3,5,28
4,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
2,5,28
6,5,28
8,5,28
8,5,28
5,5,28
5,5,28
4,5,28
4,5,28
4,5,28
5,5,28
6,5,28
6,5,28
11,5,28
9,5,28
6,5,28
5,5,28
3,5,28
2,5,28
1,5,28
1,5,28
0,5,28
0,5,28
1,5,28
2,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
0,5,28
0,5,28
0,5,28
1,5,28
1,5,28
0,5,28
0,5,28
1,5,28
3,5,28
3,5,28
3,5,28
4,5,28
3,5,28
3,5,28
9,5,28
27,5,28
94,5,28
156,5,28
169,5,28
152,5,28
142,5,28
142,5,28
148,5,28
163,5,28
159,5,28
159,5,28
169,5,28
185,5,28
199,5,28
204,5,28
206,5,28
206,5,28
209,5,28
204,5,28
200,5,28
197,5,28
194,5,28
194,5,28
199,5,28
190,5,28
185,5,28
185,5,28
190,5,28
197,5,28
203,5,28
198,5,28
188,5,28
188,5,28
174,5,28
150,5,28
123,5,28
93,5,28
57,5,28
28,5,28
15,5,28
3,5,28
4,5,28
8,5,28
9,5,28
6,5,28
6,5,28
2,5,28
0,5,28
2,5,28
3,5,28
4,5,28
6,5,28
7,5,28
8,5,28
9,5,28
9,5,28
9,5,28
10,5,28
10,5,28
9,5,28
9,5,28
9,5,28
10,5,28
11,5,28
11,5,28
11,5,28
10,5,28
8,5,28
7,5,28
6,5,28
5,5,28
4,5,28
4,5,28
4,5,28
3,5,28
3,5,28
2,5,28
2,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
5,5,28
6,5,28
4,5,28
4,5,28
4,5,28
7,5,28
55,5,28
156,5,28
248,5,28
245,5,28
238,5,28
248,5,28
247,5,28
240,5,28
240,5,28
237,5,28
212,5,28
176,5,28
189,5,28
235,5,28
251,5,28
251,5,28
233,5,28
234,5,28
227,5,28
197,5,28
179,5,28
167,5,28
152,5,28
139,5,28
140,5,28
143,5,28
135,5,28
121,5,28
111,5,28
94,5,28
82,5,28
63,5,28
52,5,28
37,5,28
24,5,28
15,5,28
9,5,28
7,5,28
8,5,28
10,5,28
10,5,28
9,5,28
11,5,28
15,5,28
20,5,28
27,5,28
32,5,28
43,5,28
48,5,28
56,5,28
67,5,28
78,5,28
87,5,28
96,5,28
101,5,28
105,5,28
106,5,28
2,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
2,4,27
5,4,27
10,4,27
13,4,27
10,4,27
8,4,27
7,4,27
8,4,27
7,4,27
9,4,27
7,4,27
7,4,27
7,4,27
8,4,27
8,4,27
8,4,27
11,4,27
14,4,27
9,4,27
3,4,27
1,4,27
0,4,27
0,4,27
3,4,27
4,4,27
2,4,27
0,4,27
1,4,27
4,4,27
2,4,27
19,4,27
54,4,27
110,4,27
44,4,27
14,4,27
8,4,27
4,4,27
3,4,27
2,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
3,4,27
7,4,27
8,4,27
8,4,27
5,4,27
6,4,27
6,4,27
4,4,27
1,4,27
1,4,27
3,4,27
6,4,27
6,4,27
5,4,27
4,4,27
5,4,27
4,4,27
2,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
2,4,27
0,4,27
1,4,27
4,4,27
3,4,27
2,4,27
1,4,27
1,4,27
2,4,27
2,4,27
0,4,27
0,4,27
0,4,27
6,4,27
7,4,27
7,4,27
6,4,27
6,4,27
4,4,27
5,4,27
10,4,27
4,4,27
30,4,27
78,4,27
121,4,27
137,4,27
143,4,27
158,4,27
177,4,27
178,4,27
167,4,27
156,4,27
155,4,27
161,4,27
172,4,27
185,4,27
193,4,27
192,4,27
197,4,27
193,4,27
185,4,27
181,4,27
178,4,27
182,4,27
190,4,27
191,4,27
190,4,27
195,4,27
199,4,27
196,4,27
182,4,27
158,4,27
138,4,27
123,4,27
102,4,27
69,4,27
44,4,27
28,4,27
10,4,27
4,4,27
13,4,27
10,4,27
3,4,27
3,4,27
8,4,27
9,4,27
7,4,27
2,4,27
1,4,27
3,4,27
5,4,27
5,4,27
5,4,27
7,4,27
7,4,27
9,4,27
8,4,27
9,4,27
9,4,27
9,4,27
9,4,27
8,4,27
8,4,27
9,4,27
10,4,27
11,4,27
10,4,27
9,4,27
8,4,27
7,4,27
5,4,27
4,4,27
4,4,27
4,4,27
4,4,27
3,4,27
3,4,27
2,4,27
2,4,27
1,4,27
1,4,27
0,4,27
0,4,27
3,4,27
7,4,27
4,4,27
2,4,27
3,4,27
3,4,27
5,4,27
20,4,27
102,4,27
215,4,27
247,4,27
239,4,27
241,4,27
244,4,27
253,4,27
254,4,27
246,4,27
233,4,27
199,4,27
213,4,27
241,4,27
250,4,27
250,4,27
255,4,27
255,4,27
255,4,27
243,4,27
218,4,27
187,4,27
156,4,27
132,4,27
127,4,27
135,4,27
130,4,27
117,4,27
112,4,27
95,4,27
81,4,27
58,4,27
50,4,27
35,4,27
22,4,27
13,4,27
9,4,27
8,4,27
8,4,27
9,4,27
10,4,27
10,4,27
11,4,27
17,4,27
25,4,27
31,4,27
35,4,27
43,4,27
49,4,27
59,4,27
68,4,27
78,4,27
87,4,27
94,4,27
99,4,27
106,4,27
107,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
4,4,27
8,4,27
10,4,27
11,4,27
7,4,27
5,4,27
6,4,27
8,4,27
9,4,27
11,4,27
8,4,27
6,4,27
5,4,27
6,4,27
8,4,27
9,4,27
12,4,27
14,4,27
8,4,27
2,4,27
0,4,27
0,4,27
0,4,27
3,4,27
3,4,27
2,4,27
0,4,27
3,4,27
0,4,27
5,4,27
34,4,27
99,4,27
151,4,27
59,4,27
12,4,27
4,4,27
1,4,27
1,4,27
0,4,27
0,4,27
1,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
3,4,27
7,4,27
8,4,27
7,4,27
4,4,27
6,4,27
6,4,27
4,4,27
1,4,27
1,4,27
3,4,27
6,4,27
4,4,27
2,4,27
3,4,27
7,4,27
8,4,27
5,4,27
2,4,27
2,4,27
2,4,27
2,4,27
3,4,27
4,4,27
3,4,27
5,4,27
8,4,27
8,4,27
4,4,27
3,4,27
4,4,27
4,4,27
3,4,27
1,4,27
1,4,27
2,4,27
8,4,27
8,4,27
8,4,27
7,4,27
5,4,27
6,4,27
9,4,27
12,4,27
5,4,27
7,4,27
13,4,27
43,4,27
75,4,27
89,4,27
113,4,27
157,4,27
192,4,27
191,4,27
185,4,27
171,4,27
157,4,27
150,4,27
157,4,27
166,4,27
179,4,27
182,4,27
187,4,27
188,4,27
186,4,27
186,4,27
189,4,27
193,4,27
194,4,27
185,4,27
174,4,27
157,4,27
136,4,27
112,4,27
88,4,27
69,4,27
47,4,27
30,4,27
7,4,27
0,4,27
2,4,27
0,4,27
2,4,27
12,4,27
9,4,27
3,4,27
0,4,27
5,4,27
6,4,27
3,4,27
2,4,27
6,4,27
4,4,27
4,4,27
5,4,27
5,4,27
5,4,27
6,4,27
8,4,27
8,4,27
8,4,27
8,4,27
8,4,27
8,4,27
8,4,27
8,4,27
9,4,27
10,4,27
10,4,27
9,4,27
9,4,27
8,4,27
6,4,27
5,4,27
5,4,27
4,4,27
4,4,27
3,4,27
3,4,27
3,4,27
2,4,27
2,4,27
2,4,27
1,4,27
0,4,27
0,4,27
5,4,27
7,4,27
3,4,27
2,4,27
4,4,27
1,4,27
3,4,27
8,4,27
46,4,27
138,4,27
235,4,27
242,4,27
237,4,27
247,4,27
253,4,27
255,4,27
243,4,27
246,4,27
230,4,27
240,4,27
243,4,27
242,4,27
231,4,27
238,4,27
247,4,27
255,4,27
255,4,27
255,4,27
230,4,27
181,4,27
136,4,27
122,4,27
130,4,27
127,4,27
116,4,27
110,4,27
91,4,27
78,4,27
54,4,27
46,4,27
33,4,27
20,4,27
13,4,27
10,4,27
9,4,27
10,4,27
9,4,27
9,4,27
10,4,27
12,4,27
18,4,27
27,4,27
37,4,27
41,4,27
46,4,27
52,4,27
61,4,27
71,4,27
79,4,27
84,4,27
87,4,27
90,4,27
94,4,27
95,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
2,4,27
6,4,27
11,4,27
10,4,27
10,4,27
5,4,27
4,4,27
7,4,27
10,4,27
9,4,27
10,4,27
8,4,27
5,4,27
3,4,27
5,4,27
9,4,27
10,4,27
11,4,27
11,4,27
6,4,27
0,4,27
0,4,27
0,4,27
0,4,27
3,4,27
3,4,27
2,4,27
0,4,27
2,4,27
0,4,27
11,4,27
57,4,27
142,4,27
158,4,27
54,4,27
8,4,27
1,4,27
0,4,27
2,4,27
0,4,27
0,4,27
2,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
1,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
2,4,27
5,4,27
6,4,27
5,4,27
3,4,27
3,4,27
3,4,27
2,4,27
3,4,27
4,4,27
6,4,27
8,4,27
3,4,27
0,4,27
0,4,27
2,4,27
3,4,27
1,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
3,4,27
2,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
0,4,27
2,4,27
2,4,27
2,4,27
1,4,27
0,4,27
1,4,27
4,4,27
5,4,27
27,4,27
24,4,27
7,4,27
8,4,27
22,4,27
22,4,27
37,4,27
73,4,27
122,4,27
146,4,27
178,4,27
194,4,27
193,4,27
181,4,27
173,4,27
170,4,27
177,4,27
171,4,27
172,4,27
176,4,27
171,4,27
167,4,27
164,4,27
159,4,27
135,4,27
121,4,27
98,4,27
73,4,27
51,4,27
38,4,27
26,4,27
15,4,27
5,4,27
5,4,27
5,4,27
9,4,27
15,4,27
12,4,27
5,4,27
2,4,27
3,4,27
2,4,27
1,4,27
1,4,27
3,4,27
2,4,27
3,4,27
8,4,27
6,4,27
7,4,27
7,4,27
6,4,27
7,4,27
7,4,27
5,4,27
6,4,27
8,4,27
8,4,27
8,4,27
8,4,27
7,4,27
7,4,27
8,4,27
9,4,27
9,4,27
9,4,27
8,4,27
7,4,27
7,4,27
6,4,27
5,4,27
5,4,27
3,4,27
3,4,27
3,4,27
3,4,27
2,4,27
2,4,27
2,4,27
2,4,27
1,4,27
1,4,27
6,4,27
6,4,27
2,4,27
5,4,27
7,4,27
1,4,27
11,4,27
13,4,27
16,4,27
75,4,27
219,4,27
245,4,27
244,4,27
254,4,27
255,4,27
255,4,27
250,4,27
255,4,27
253,4,27
252,4,27
245,4,27
239,4,27
249,4,27
243,4,27
237,4,27
242,4,27
251,4,27
255,4,27
247,4,27
195,4,27
139,4,27
119,4,27
125,4,27
121,4,27
105,4,27
101,4,27
83,4,27
74,4,27
52,4,27
42,4,27
31,4,27
20,4,27
12,4,27
10,4,27
10,4,27
12,4,27
13,4,27
11,4,27
11,4,27
13,4,27
19,4,27
28,4,27
36,4,27
43,4,27
46,4,27
51,4,27
59,4,27
67,4,27
72,4,27
75,4,27
79,4,27
80,4,27
78,4,27
79,4,27
3,4,27
2,4,27
3,4,27
4,4,27
4,4,27
5,4,27
8,4,27
12,4,27
10,4,27
10,4,27
5,4,27
4,4,27
8,4,27
11,4,27
9,4,27
9,4,27
8,4,27
4,4,27
3,4,27
6,4,27
10,4,27
11,4,27
10,4,27
9,4,27
4,4,27
0,4,27
0,4,27
0,4,27
1,4,27
3,4,27
4,4,27
2,4,27
0,4,27
0,4,27
2,4,27
17,4,27
75,4,27
169,4,27
147,4,27
40,4,27
7,4,27
0,4,27
0,4,27
4,4,27
2,4,27
1,4,27
2,4,27
0,4,27
1,4,27
1,4,27
0,4,27
0,4,27
1,4,27
1,4,27
1,4,27
1,4,27
0,4,27
1,4,27
0,4,27
1,4,27
1,4,27
4,4,27
4,4,27
3,4,27
1,4,27
0,4,27
0,4,27
1,4,27
4,4,27
7,4,27
9,4,27
9,4,27
9,4,27
4,4,27
0,4,27
1,4,27
1,4,27
0,4,27
0,4,27
0,4,27
1,4,27
0,4,27
1,4,27
1,4,27
0,4,27
0,4,27
1,4,27
0,4,27
2,4,27
0,4,27
0,4,27
0,4,27
1,4,27
1,4,27
1,4,27
1,4,27
2,4,27
2,4,27
4,4,27
1,4,27
0,4,27
0,4,27
2,4,27
2,4,27
4,4,27
7,4,27
8,4,27
8,4,27
8,4,27
8,4,27
13,4,27
25,4,27
46,4,27
64,4,27
93,4,27
122,4,27
146,4,27
159,4,27
165,4,27
167,4,27
162,4,27
140,4,27
125,4,27
116,4,27
100,4,27
90,4,27
83,4,27
73,4,27
57,4,27
48,4,27
36,4,27
21,4,27
14,4,27
13,4,27
12,4,27
7,4,27
6,4,27
7,4,27
7,4,27
5,4,27
0,4,27
0,4,27
0,4,27
0,4,27
1,4,27
3,4,27
1,4,27
0,4,27
1,4,27
5,4,27
6,4,27
5,4,27
8,4,27
8,4,27
8,4,27
7,4,27
6,4,27
7,4,27
5,4,27
6,4,27
8,4,27
8,4,27
8,4,27
8,4,27
7,4,27
7,4,27
8,4,27
9,4,27
9,4,27
8,4,27
8,4,27
7,4,27
7,4,27
6,4,27
6,4,27
5,4,27
3,4,27
3,4,27
3,4,27
3,4,27
2,4,27
2,4,27
2,4,27
2,4,27
2,4,27
2,4,27
5,4,27
5,4,27
3,4,27
8,4,27
10,4,27
0,4,27
8,4,27
8,4,27
6,4,27
48,4,27
204,4,27
237,4,27
242,4,27
246,4,27
253,4,27
255,4,27
254,4,27
255,4,27
252,4,27
244,4,27
235,4,27
231,4,27
237,4,27
236,4,27
240,4,27
247,4,27
248,4,27
255,4,27
255,4,27
204,4,27
140,4,27
116,4,27
122,4,27
116,4,27
98,4,27
94,4,27
80,4,27
74,4,27
50,4,27
41,4,27
30,4,27
18,4,27
13,4,27
11,4,27
11,4,27
11,4,27
16,4,27
15,4,27
13,4,27
13,4,27
18,4,27
26,4,27
35,4,27
42,4,27
45,4,27
47,4,27
53,4,27
58,4,27
64,4,27
68,4,27
71,4,27
75,4,27
74,4,27
75,4,27
9,5,28
5,5,28
4,5,28
8,5,28
10,5,28
9,5,28
9,5,28
10,5,28
9,5,28
9,5,28
7,5,28
8,5,28
9,5,28
9,5,28
7,5,28
6,5,28
8,5,28
6,5,28
6,5,28
7,5,28
9,5,28
12,5,28
11,5,28
5,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
2,5,28
2,5,28
0,5,28
2,5,28
0,5,28
4,5,28
32,5,28
102,5,28
190,5,28
127,5,28
29,5,28
1,5,28
2,5,28
2,5,28
4,5,28
6,5,28
3,5,28
0,5,28
1,5,28
1,5,28
1,5,28
1,5,28
0,5,28
2,5,28
2,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
2,5,28
5,5,28
4,5,28
1,5,28
1,5,28
1,5,28
1,5,28
1,5,28
2,5,28
1,5,28
0,5,28
0,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
2,5,28
3,5,28
3,5,28
2,5,28
3,5,28
3,5,28
4,5,28
5,5,28
8,5,28
17,5,28
20,5,28
28,5,28
44,5,28
62,5,28
77,5,28
85,5,28
87,5,28
80,5,28
75,5,28
64,5,28
49,5,28
38,5,28
34,5,28
30,5,28
27,5,28
15,5,28
13,5,28
9,5,28
7,5,28
6,5,28
5,5,28
2,5,28
1,5,28
3,5,28
3,5,28
1,5,28
2,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
2,5,28
3,5,28
5,5,28
5,5,28
6,5,28
8,5,28
6,5,28
6,5,28
5,5,28
6,5,28
6,5,28
5,5,28
6,5,28
8,5,28
8,5,28
8,5,28
8,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
7,5,28
2,5,28
2,5,28
2,5,28
2,5,28
2,5,28
2,5,28
2,5,28
2,5,28
3,5,28
3,5,28
3,5,28
3,5,28
3,5,28
3,5,28
4,5,28
4,5,28
2,5,28
6,5,28
8,5,28
64,5,28
212,5,28
240,5,28
252,5,28
247,5,28
254,5,28
244,5,28
230,5,28
240,5,28
243,5,28
237,5,28
237,5,28
225,5,28
242,5,28
239,5,28
246,5,28
250,5,28
253,5,28
255,5,28
237,5,28
185,5,28
137,5,28
118,5,28
114,5,28
115,5,28
97,5,28
86,5,28
81,5,28
69,5,28
46,5,28
38,5,28
27,5,28
17,5,28
13,5,28
9,5,28
9,5,28
9,5,28
10,5,28
9,5,28
7,5,28
8,5,28
13,5,28
21,5,28
31,5,28
38,5,28
41,5,28
46,5,28
50,5,28
53,5,28
62,5,28
68,5,28
71,5,28
75,5,28
78,5,28
78,5,28
8,5,28
7,5,28
7,5,28
9,5,28
11,5,28
11,5,28
10,5,28
10,5,28
9,5,28
8,5,28
7,5,28
8,5,28
8,5,28
8,5,28
5,5,28
3,5,28
6,5,28
6,5,28
8,5,28
9,5,28
9,5,28
12,5,28
10,5,28
5,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
2,5,28
2,5,28
0,5,28
5,5,28
2,5,28
7,5,28
46,5,28
131,5,28
193,5,28
109,5,28
23,5,28
0,5,28
1,5,28
2,5,28
3,5,28
5,5,28
3,5,28
1,5,28
3,5,28
1,5,28
1,5,28
1,5,28
0,5,28
2,5,28
2,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
1,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
0,5,28
1,5,28
0,5,28
0,5,28
0,5,28
0,5,28
0,5,28
1,5,28
2,5,28
1,5,28
0,5,28
1,5,28
1,5,28
1,5,28
0,5,28
0,5,28
