R,G,B
194,134,223
195,134,223
197,134,223
198,134,223
198,134,223
197,134,223
198,134,223
198,134,223
198,134,223
199,134,223
199,134,223
197,134,223
196,134,223
194,134,223
191,134,223
187,134,223
185,134,223
183,134,223
182,134,223
180,134,223
177,134,223
175,134,223
174,134,223
173,134,223
171,134,223
165,134,223
162,134,223
162,134,223
159,134,223
158,134,223
158,134,223
156,134,223
156,134,223
157,134,223
155,134,223
155,134,223
155,134,223
154,134,223
153,134,223
152,134,223
152,134,223
153,134,223
154,134,223
156,134,223
157,134,223
157,134,223
158,134,223
161,134,223
163,134,223
166,134,223
167,134,223
159,134,223
163,134,223
181,134,223
181,134,223
160,134,223
143,134,223
135,134,223
121,134,223
114,134,223
109,134,223
108,134,223
110,134,223
109,134,223
106,134,223
104,134,223
101,134,223
104,134,223
103,134,223
106,134,223
107,134,223
107,134,223
105,134,223
107,134,223
112,134,223
108,134,223
109,134,223
105,134,223
102,134,223
104,134,223
106,134,223
103,134,223
99,134,223
104,134,223
107,134,223
110,134,223
112,134,223
111,134,223
109,134,223
107,134,223
106,134,223
108,134,223
109,134,223
108,134,223
106,134,223
105,134,223
108,134,223
112,134,223
115,134,223
108,134,223
107,134,223
0,130,216
0,130,216
0,130,216
1,130,216
1,130,216
1,130,216
0,130,216
0,130,216
0,130,216
0,130,216
0,130,216
2,130,216
64,130,216
253,130,216
251,130,216
250,130,216
246,130,216
243,130,216
240,130,216
236,130,216
232,130,216
228,130,216
225,130,216
222,130,216
220,130,216
217,130,216
212,130,216
210,130,216
205,130,216
201,130,216
195,130,216
194,130,216
191,130,216
188,130,216
187,130,216
186,130,216
185,130,216
183,130,216
179,130,216
179,130,216
176,130,216
176,130,216
178,130,216
178,130,216
176,130,216
175,130,216
177,130,216
180,130,216
183,130,216
185,130,216
186,130,216
188,130,216
190,130,216
191,130,216
193,130,216
195,130,216
195,130,216
196,130,216
197,130,216
197,130,216
198,130,216
199,130,216
202,130,216
204,130,216
203,130,216
204,130,216
208,130,216
208,130,216
208,130,216
210,130,216
224,130,216
239,130,216
247,130,216
251,130,216
254,130,216
252,130,216
249,130,216
245,130,216
242,130,216
241,130,216
233,130,216
229,130,216
225,130,216
227,130,216
234,130,216
242,130,216
247,130,216
249,130,216
250,130,216
247,130,216
244,130,216
233,130,216
217,130,216
201,130,216
189,130,216
185,130,216
182,130,216
182,130,216
184,130,216
186,130,216
188,130,216
188,130,216
190,130,216
191,130,216
190,130,216
190,130,216
190,130,216
188,130,216
188,130,216
187,130,216
185,130,216
185,130,216
189,130,216
189,130,216
188,130,216
187,130,216
187,130,216
187,130,216
187,130,216
187,130,216
187,130,216
187,130,216
188,130,216
188,130,216
187,130,216
187,130,216
187,130,216
187,130,216
189,130,216
191,130,216
193,130,216
195,130,216
196,130,216
197,130,216
198,130,216
199,130,216
196,130,216
195,130,216
195,130,216
194,130,216
193,130,216
192,130,216
191,130,216
191,130,216
190,130,216
190,130,216
192,130,216
194,130,216
194,130,216
194,130,216
194,130,216
197,130,216
198,130,216
197,130,216
197,130,216
199,130,216
199,130,216
200,130,216
200,130,216
201,130,216
204,130,216
203,130,216
201,130,216
198,130,216
196,130,216
193,130,216
191,130,216
190,130,216
186,130,216
184,130,216
183,130,216
182,130,216
182,130,216
178,130,216
175,130,216
173,130,216
173,130,216
170,130,216
169,130,216
167,130,216
164,130,216
162,130,216
162,130,216
159,130,216
161,130,216
160,130,216
159,130,216
158,130,216
157,130,216
157,130,216
157,130,216
157,130,216
153,130,216
153,130,216
153,130,216
153,130,216
154,130,216
155,130,216
156,130,216
157,130,216
160,130,216
149,130,216
158,130,216
178,130,216
176,130,216
152,130,216
137,130,216
135,130,216
114,130,216
110,130,216
111,130,216
112,130,216
108,130,216
104,130,216
102,130,216
104,130,216
105,130,216
104,130,216
105,130,216
108,130,216
107,130,216
106,130,216
107,130,216
111,130,216
109,130,216
110,130,216
107,130,216
104,130,216
106,130,216
107,130,216
104,130,216
101,130,216
102,130,216
106,130,216
110,130,216
113,130,216
112,130,216
111,130,216
111,130,216
111,130,216
108,130,216
108,130,216
107,130,216
106,130,216
108,130,216
110,130,216
112,130,216
114,130,216
113,130,216
113,130,216
0,136,219
0,136,219
0,136,219
1,136,219
1,136,219
1,136,219
0,136,219
0,136,219
0,136,219
0,136,219
0,136,219
2,136,219
63,136,219
252,136,219
251,136,219
249,136,219
245,136,219
243,136,219
240,136,219
236,136,219
232,136,219
228,136,219
225,136,219
222,136,219
220,136,219
217,136,219
213,136,219
210,136,219
205,136,219
201,136,219
195,136,219
194,136,219
191,136,219
188,136,219
186,136,219
185,136,219
184,136,219
182,136,219
178,136,219
177,136,219
176,136,219
176,136,219
177,136,219
177,136,219
176,136,219
175,136,219
177,136,219
180,136,219
183,136,219
185,136,219
187,136,219
188,136,219
190,136,219
191,136,219
193,136,219
194,136,219
195,136,219
196,136,219
197,136,219
197,136,219
198,136,219
199,136,219
201,136,219
204,136,219
204,136,219
205,136,219
209,136,219
208,136,219
206,136,219
215,136,219
235,136,219
250,136,219
251,136,219
254,136,219
254,136,219
252,136,219
249,136,219
244,136,219
239,136,219
236,136,219
228,136,219
222,136,219
216,136,219
218,136,219
226,136,219
237,136,219
245,136,219
251,136,219
250,136,219
249,136,219
240,136,219
226,136,219
209,136,219
196,136,219
186,136,219
181,136,219
178,136,219
178,136,219
181,136,219
184,136,219
188,136,219
188,136,219
189,136,219
190,136,219
190,136,219
190,136,219
190,136,219
189,136,219
189,136,219
188,136,219
186,136,219
186,136,219
190,136,219
190,136,219
189,136,219
188,136,219
188,136,219
188,136,219
188,136,219
188,136,219
188,136,219
189,136,219
189,136,219
189,136,219
189,136,219
188,136,219
188,136,219
188,136,219
189,136,219
190,136,219
191,136,219
192,136,219
193,136,219
195,136,219
197,136,219
198,136,219
196,136,219
196,136,219
196,136,219
195,136,219
193,136,219
192,136,219
190,136,219
189,136,219
188,136,219
189,136,219
191,136,219
193,136,219
193,136,219
193,136,219
193,136,219
196,136,219
197,136,219
197,136,219
199,136,219
199,136,219
200,136,219
201,136,219
202,136,219
202,136,219
206,136,219
205,136,219
204,136,219
203,136,219
199,136,219
197,136,219
194,136,219
193,136,219
192,136,219
191,136,219
189,136,219
189,136,219
187,136,219
187,136,219
185,136,219
183,136,219
185,136,219
182,136,219
181,136,219
179,136,219
175,136,219
173,136,219
171,136,219
168,136,219
168,136,219
166,136,219
164,136,219
163,136,219
163,136,219
163,136,219
161,136,219
160,136,219
156,136,219
156,136,219
156,136,219
155,136,219
154,136,219
154,136,219
153,136,219
153,136,219
153,136,219
155,136,219
153,136,219
157,136,219
172,136,219
172,136,219
149,136,219
131,136,219
120,136,219
116,136,219
115,136,219
115,136,219
108,136,219
102,136,219
104,136,219
108,136,219
103,136,219
101,136,219
101,136,219
104,136,219
104,136,219
103,136,219
104,136,219
106,136,219
108,136,219
110,136,219
107,136,219
105,136,219
107,136,219
108,136,219
105,136,219
102,136,219
101,136,219
105,136,219
110,136,219
112,136,219
112,136,219
111,136,219
111,136,219
112,136,219
108,136,219
107,136,219
106,136,219
106,136,219
109,136,219
110,136,219
111,136,219
111,136,219
105,136,219
105,136,219
0,133,212
0,133,212
0,133,212
1,133,212
1,133,212
1,133,212
0,133,212
0,133,212
0,133,212
0,133,212
0,133,212
2,133,212
63,133,212
252,133,212
250,133,212
249,133,212
245,133,212
242,133,212
239,133,212
235,133,212
232,133,212
228,133,212
224,133,212
222,133,212
220,133,212
217,133,212
212,133,212
209,133,212
205,133,212
200,133,212
195,133,212
194,133,212
190,133,212
188,133,212
185,133,212
184,133,212
182,133,212
180,133,212
176,133,212
176,133,212
176,133,212
176,133,212
177,133,212
177,133,212
177,133,212
176,133,212
177,133,212
180,133,212
183,133,212
185,133,212
187,133,212
188,133,212
190,133,212
191,133,212
193,133,212
194,133,212
194,133,212
196,133,212
197,133,212
197,133,212
197,133,212
199,133,212
201,133,212
203,133,212
204,133,212
206,133,212
209,133,212
207,133,212
208,133,212
222,133,212
244,133,212
254,133,212
252,133,212
254,133,212
253,133,212
249,133,212
246,133,212
242,133,212
238,133,212
233,133,212
227,133,212
221,133,212
215,133,212
215,133,212
222,133,212
234,133,212
244,133,212
251,133,212
249,133,212
249,133,212
239,133,212
220,133,212
203,133,212
193,133,212
186,133,212
181,133,212
177,133,212
177,133,212
180,133,212
184,133,212
187,133,212
187,133,212
188,133,212
190,133,212
190,133,212
191,133,212
191,133,212
190,133,212
189,133,212
189,133,212
189,133,212
188,133,212
191,133,212
190,133,212
190,133,212
189,133,212
189,133,212
189,133,212
189,133,212
189,133,212
189,133,212
189,133,212
190,133,212
190,133,212
189,133,212
189,133,212
188,133,212
188,133,212
189,133,212
189,133,212
189,133,212
189,133,212
190,133,212
192,133,212
195,133,212
197,133,212
196,133,212
196,133,212
196,133,212
196,133,212
194,133,212
192,133,212
189,133,212
188,133,212
188,133,212
188,133,212
189,133,212
191,133,212
192,133,212
191,133,212
193,133,212
195,133,212
195,133,212
196,133,212
198,133,212
199,133,212
199,133,212
200,133,212
201,133,212
201,133,212
203,133,212
203,133,212
203,133,212
202,133,212
201,133,212
199,133,212
195,133,212
194,133,212
193,133,212
192,133,212
190,133,212
190,133,212
190,133,212
190,133,212
189,133,212
189,133,212
190,133,212
188,133,212
188,133,212
188,133,212
185,133,212
183,133,212
182,133,212
179,133,212
176,133,212
174,133,212
171,133,212
170,133,212
170,133,212
170,133,212
168,133,212
166,133,212
165,133,212
165,133,212
165,133,212
163,133,212
162,133,212
160,133,212
158,133,212
157,133,212
149,133,212
160,133,212
154,133,212
143,133,212
157,133,212
176,133,212
163,133,212
136,133,212
125,133,212
118,133,212
115,133,212
114,133,212
106,133,212
100,133,212
100,133,212
103,133,212
99,133,212
96,133,212
95,133,212
99,133,212
100,133,212
98,133,212
99,133,212
100,133,212
102,133,212
104,133,212
103,133,212
101,133,212
103,133,212
104,133,212
102,133,212
101,133,212
100,133,212
104,133,212
108,133,212
109,133,212
107,133,212
106,133,212
106,133,212
107,133,212
106,133,212
104,133,212
103,133,212
105,133,212
107,133,212
107,133,212
106,133,212
105,133,212
100,133,212
101,133,212
0,123,200
0,123,200
0,123,200
1,123,200
1,123,200
1,123,200
0,123,200
0,123,200
0,123,200
0,123,200
0,123,200
2,123,200
63,123,200
252,123,200
249,123,200
248,123,200
244,123,200
242,123,200
238,123,200
235,123,200
231,123,200
227,123,200
224,123,200
222,123,200
219,123,200
216,123,200
211,123,200
208,123,200
204,123,200
199,123,200
193,123,200
192,123,200
190,123,200
187,123,200
185,123,200
183,123,200
181,123,200
179,123,200
175,123,200
175,123,200
176,123,200
176,123,200
177,123,200
177,123,200
177,123,200
177,123,200
178,123,200
180,123,200
184,123,200
185,123,200
187,123,200
188,123,200
190,123,200
191,123,200
193,123,200
194,123,200
194,123,200
195,123,200
197,123,200
197,123,200
198,123,200
199,123,200
201,123,200
203,123,200
205,123,200
206,123,200
207,123,200
209,123,200
215,123,200
232,123,200
248,123,200
253,123,200
254,123,200
254,123,200
251,123,200
246,123,200
243,123,200
241,123,200
236,123,200
234,123,200
228,123,200
224,123,200
218,123,200
216,123,200
220,123,200
229,123,200
239,123,200
246,123,200
245,123,200
246,123,200
235,123,200
216,123,200
198,123,200
189,123,200
182,123,200
176,123,200
176,123,200
176,123,200
178,123,200
182,123,200
185,123,200
186,123,200
187,123,200
189,123,200
190,123,200
191,123,200
191,123,200
191,123,200
190,123,200
190,123,200
189,123,200
189,123,200
191,123,200
191,123,200
190,123,200
190,123,200
189,123,200
189,123,200
190,123,200
190,123,200
190,123,200
190,123,200
190,123,200
190,123,200
190,123,200
189,123,200
188,123,200
188,123,200
189,123,200
189,123,200
188,123,200
188,123,200
188,123,200
190,123,200
193,123,200
195,123,200
195,123,200
196,123,200
196,123,200
196,123,200
195,123,200
193,123,200
190,123,200
189,123,200
188,123,200
188,123,200
189,123,200
190,123,200
190,123,200
191,123,200
192,123,200
193,123,200
194,123,200
196,123,200
197,123,200
197,123,200
197,123,200
198,123,200
199,123,200
199,123,200
200,123,200
200,123,200
201,123,200
201,123,200
201,123,200
200,123,200
199,123,200
198,123,200
196,123,200
194,123,200
193,123,200
192,123,200
192,123,200
192,123,200
191,123,200
191,123,200
193,123,200
192,123,200
193,123,200
194,123,200
192,123,200
191,123,200
190,123,200
187,123,200
186,123,200
183,123,200
181,123,200
180,123,200
180,123,200
179,123,200
177,123,200
176,123,200
174,123,200
174,123,200
174,123,200
172,123,200
169,123,200
167,123,200
166,123,200
163,123,200
159,123,200
153,123,200
151,123,200
152,123,200
156,123,200
162,123,200
167,123,200
163,123,200
131,123,200
120,123,200
111,123,200
108,123,200
104,123,200
97,123,200
94,123,200
92,123,200
95,123,200
91,123,200
91,123,200
93,123,200
96,123,200
94,123,200
93,123,200
94,123,200
94,123,200
96,123,200
96,123,200
95,123,200
97,123,200
98,123,200
97,123,200
98,123,200
97,123,200
100,123,200
103,123,200
103,123,200
101,123,200
100,123,200
100,123,200
101,123,200
101,123,200
99,123,200
99,123,200
100,123,200
103,123,200
105,123,200
103,123,200
101,123,200
99,123,200
100,123,200
0,124,200
0,124,200
0,124,200
1,124,200
1,124,200
1,124,200
0,124,200
0,124,200
0,124,200
0,124,200
0,124,200
3,124,200
63,124,200
251,124,200
249,124,200
247,124,200
243,124,200
241,124,200
237,124,200
234,124,200
230,124,200
226,124,200
223,124,200
221,124,200
218,124,200
215,124,200
210,124,200
207,124,200
203,124,200
198,124,200
192,124,200
191,124,200
189,124,200
186,124,200
184,124,200
182,124,200
180,124,200
178,124,200
175,124,200
175,124,200
177,124,200
176,124,200
177,124,200
178,124,200
178,124,200
178,124,200
179,124,200
181,124,200
184,124,200
185,124,200
187,124,200
188,124,200
189,124,200
191,124,200
193,124,200
194,124,200
194,124,200
195,124,200
197,124,200
198,124,200
198,124,200
199,124,200
201,124,200
202,124,200
205,124,200
207,124,200
206,124,200
212,124,200
226,124,200
241,124,200
249,124,200
251,124,200
255,124,200
255,124,200
251,124,200
245,124,200
242,124,200
240,124,200
238,124,200
234,124,200
230,124,200
227,124,200
223,124,200
219,124,200
219,124,200
225,124,200
233,124,200
241,124,200
246,124,200
247,124,200
238,124,200
219,124,200
200,124,200
187,124,200
180,124,200
175,124,200
173,124,200
173,124,200
175,124,200
177,124,200
180,124,200
183,124,200
186,124,200
188,124,200
190,124,200
190,124,200
191,124,200
192,124,200
191,124,200
190,124,200
190,124,200
189,124,200
192,124,200
192,124,200
192,124,200
191,124,200
191,124,200
191,124,200
191,124,200
192,124,200
191,124,200
191,124,200
191,124,200
191,124,200
191,124,200
190,124,200
189,124,200
189,124,200
189,124,200
189,124,200
189,124,200
188,124,200
188,124,200
189,124,200
191,124,200
193,124,200
194,124,200
195,124,200
196,124,200
196,124,200
195,124,200
194,124,200
192,124,200
191,124,200
190,124,200
189,124,200
189,124,200
190,124,200
190,124,200
189,124,200
190,124,200
191,124,200
194,124,200
195,124,200
195,124,200
195,124,200
196,124,200
196,124,200
196,124,200
195,124,200
196,124,200
196,124,200
197,124,200
198,124,200
198,124,200
198,124,200
198,124,200
197,124,200
197,124,200
197,124,200
196,124,200
195,124,200
195,124,200
194,124,200
194,124,200
194,124,200
197,124,200
196,124,200
197,124,200
197,124,200
195,124,200
194,124,200
193,124,200
190,124,200
193,124,200
191,124,200
188,124,200
187,124,200
187,124,200
187,124,200
186,124,200
185,124,200
184,124,200
183,124,200
183,124,200
181,124,200
178,124,200
178,124,200
175,124,200
174,124,200
174,124,200
165,124,200
164,124,200
166,124,200
158,124,200
158,124,200
168,124,200
177,124,200
146,124,200
134,124,200
121,124,200
113,124,200
108,124,200
105,124,200
100,124,200
92,124,200
91,124,200
88,124,200
87,124,200
89,124,200
89,124,200
88,124,200
87,124,200
87,124,200
90,124,200
92,124,200
91,124,200
91,124,200
93,124,200
93,124,200
94,124,200
96,124,200
94,124,200
95,124,200
98,124,200
98,124,200
98,124,200
97,124,200
97,124,200
98,124,200
98,124,200
96,124,200
94,124,200
96,124,200
100,124,200
102,124,200
102,124,200
100,124,200
98,124,200
99,124,200
0,130,207
0,130,207
0,130,207
1,130,207
1,130,207
1,130,207
0,130,207
0,130,207
0,130,207
0,130,207
0,130,207
3,130,207
63,130,207
251,130,207
248,130,207
246,130,207
242,130,207
240,130,207
236,130,207
233,130,207
229,130,207
226,130,207
222,130,207
220,130,207
218,130,207
215,130,207
210,130,207
207,130,207
202,130,207
198,130,207
192,130,207
191,130,207
188,130,207
186,130,207
184,130,207
181,130,207
179,130,207
177,130,207
175,130,207
176,130,207
178,130,207
177,130,207
178,130,207
179,130,207
179,130,207
179,130,207
180,130,207
182,130,207
184,130,207
185,130,207
187,130,207
188,130,207
189,130,207
191,130,207
193,130,207
194,130,207
194,130,207
195,130,207
197,130,207
198,130,207
198,130,207
199,130,207
201,130,207
202,130,207
204,130,207
209,130,207
207,130,207
215,130,207
236,130,207
248,130,207
249,130,207
253,130,207
255,130,207
255,130,207
252,130,207
249,130,207
244,130,207
242,130,207
241,130,207
240,130,207
235,130,207
234,130,207
231,130,207
226,130,207
223,130,207
225,130,207
233,130,207
242,130,207
249,130,207
250,130,207
243,130,207
227,130,207
208,130,207
191,130,207
182,130,207
178,130,207
174,130,207
174,130,207
173,130,207
175,130,207
177,130,207
181,130,207
184,130,207
187,130,207
188,130,207
189,130,207
191,130,207
192,130,207
192,130,207
192,130,207
191,130,207
190,130,207
193,130,207
193,130,207
192,130,207
192,130,207
192,130,207
192,130,207
192,130,207
193,130,207
192,130,207
192,130,207
191,130,207
191,130,207
