R,G,B
226,199,188
225,199,188
226,199,188
226,199,188
225,199,188
227,199,188
229,199,188
232,199,188
234,199,188
234,199,188
235,199,188
237,199,188
238,199,188
237,199,188
235,199,188
232,199,188
231,199,188
231,199,188
233,199,188
233,199,188
232,199,188
228,199,188
226,199,188
226,199,188
225,199,188
224,199,188
220,199,188
211,199,188
204,199,188
201,199,188
190,199,188
185,199,188
189,199,188
194,199,188
196,199,188
192,199,188
189,199,188
197,199,188
206,199,188
215,199,188
221,199,188
226,199,188
232,199,188
232,199,188
228,199,188
222,199,188
211,199,188
197,199,188
181,199,188
166,199,188
152,199,188
142,199,188
134,199,188
133,199,188
131,199,188
127,199,188
124,199,188
122,199,188
125,199,188
134,199,188
144,199,188
153,199,188
165,199,188
181,199,188
198,199,188
218,199,188
231,199,188
238,199,188
242,199,188
243,199,188
242,199,188
240,199,188
243,199,188
246,199,188
241,199,188
238,199,188
244,199,188
249,199,188
250,199,188
249,199,188
245,199,188
240,199,188
237,199,188
234,199,188
234,199,188
229,199,188
220,199,188
202,199,188
179,199,188
157,199,188
139,199,188
122,199,188
107,199,188
98,199,188
84,199,188
75,199,188
76,199,188
80,199,188
90,199,188
105,199,188
115,199,188
120,199,188
99,199,188
76,199,188
61,199,188
67,199,188
85,199,188
114,199,188
149,199,188
155,199,188
155,199,188
147,199,188
141,199,188
146,199,188
150,199,188
146,199,188
138,199,188
133,199,188
136,199,188
142,199,188
147,199,188
154,199,188
160,199,188
164,199,188
165,199,188
169,199,188
172,199,188
170,199,188
166,199,188
161,199,188
146,199,188
132,199,188
129,199,188
125,199,188
121,199,188
112,199,188
108,199,188
120,199,188
139,199,188
148,199,188
147,199,188
93,199,188
27,199,188
22,199,188
30,199,188
46,199,188
77,199,188
78,199,188
83,199,188
83,199,188
83,199,188
82,199,188
78,199,188
71,199,188
62,199,188
52,199,188
43,199,188
35,199,188
32,199,188
26,199,188
26,199,188
25,199,188
19,199,188
14,199,188
14,199,188
13,199,188
16,199,188
20,199,188
23,199,188
25,199,188
26,199,188
29,199,188
32,199,188
35,199,188
38,199,188
41,199,188
39,199,188
38,199,188
37,199,188
37,199,188
38,199,188
40,199,188
42,199,188
42,199,188
42,199,188
41,199,188
43,199,188
42,199,188
40,199,188
42,199,188
43,199,188
45,199,188
47,199,188
49,199,188
49,199,188
50,199,188
52,199,188
48,199,188
48,199,188
20,217,205
21,217,205
19,217,205
20,217,205
21,217,205
22,217,205
23,217,205
23,217,205
22,217,205
21,217,205
20,217,205
21,217,205
18,217,205
22,217,205
29,217,205
32,217,205
39,217,205
44,217,205
100,217,205
132,217,205
131,217,205
127,217,205
179,217,205
239,217,205
254,217,205
254,217,205
253,217,205
249,217,205
246,217,205
245,217,205
244,217,205
243,217,205
233,217,205
227,217,205
210,217,205
204,217,205
197,217,205
188,217,205
166,217,205
205,217,205
214,217,205
187,217,205
208,217,205
217,217,205
214,217,205
231,217,205
236,217,205
239,217,205
225,217,205
222,217,205
224,217,205
225,217,205
223,217,205
221,217,205
223,217,205
224,217,205
222,217,205
223,217,205
225,217,205
225,217,205
228,217,205
229,217,205
231,217,205
231,217,205
231,217,205
231,217,205
229,217,205
228,217,205
227,217,205
229,217,205
228,217,205
227,217,205
224,217,205
223,217,205
220,217,205
221,217,205
220,217,205
216,217,205
207,217,205
201,217,205
198,217,205
190,217,205
185,217,205
189,217,205
195,217,205
197,217,205
195,217,205
190,217,205
197,217,205
207,217,205
216,217,205
222,217,205
226,217,205
230,217,205
231,217,205
229,217,205
223,217,205
212,217,205
198,217,205
184,217,205
167,217,205
154,217,205
144,217,205
138,217,205
138,217,205
134,217,205
130,217,205
130,217,205
132,217,205
141,217,205
156,217,205
169,217,205
181,217,205
194,217,205
209,217,205
222,217,205
236,217,205
243,217,205
245,217,205
245,217,205
236,217,205
233,217,205
229,217,205
232,217,205
236,217,205
233,217,205
232,217,205
239,217,205
242,217,205
242,217,205
239,217,205
234,217,205
228,217,205
225,217,205
223,217,205
222,217,205
224,217,205
217,217,205
202,217,205
182,217,205
161,217,205
146,217,205
127,217,205
110,217,205
98,217,205
82,217,205
70,217,205
67,217,205
70,217,205
79,217,205
94,217,205
106,217,205
115,217,205
96,217,205
74,217,205
57,217,205
58,217,205
76,217,205
106,217,205
146,217,205
152,217,205
150,217,205
143,217,205
136,217,205
140,217,205
146,217,205
140,217,205
129,217,205
121,217,205
122,217,205
128,217,205
138,217,205
150,217,205
159,217,205
165,217,205
167,217,205
168,217,205
164,217,205
162,217,205
159,217,205
152,217,205
144,217,205
136,217,205
131,217,205
126,217,205
122,217,205
112,217,205
102,217,205
108,217,205
121,217,205
124,217,205
117,217,205
72,217,205
26,217,205
21,217,205
32,217,205
48,217,205
69,217,205
67,217,205
75,217,205
80,217,205
82,217,205
74,217,205
62,217,205
57,217,205
51,217,205
42,217,205
38,217,205
29,217,205
27,217,205
23,217,205
20,217,205
19,217,205
16,217,205
15,217,205
22,217,205
24,217,205
28,217,205
34,217,205
40,217,205
43,217,205
47,217,205
52,217,205
55,217,205
59,217,205
61,217,205
62,217,205
60,217,205
56,217,205
57,217,205
57,217,205
58,217,205
59,217,205
62,217,205
63,217,205
63,217,205
62,217,205
64,217,205
63,217,205
60,217,205
63,217,205
64,217,205
67,217,205
69,217,205
68,217,205
66,217,205
68,217,205
70,217,205
72,217,205
72,217,205
20,208,196
20,208,196
18,208,196
19,208,196
20,208,196
21,208,196
22,208,196
22,208,196
21,208,196
19,208,196
19,208,196
21,208,196
20,208,196
24,208,196
28,208,196
29,208,196
41,208,196
45,208,196
104,208,196
125,208,196
105,208,196
121,208,196
180,208,196
243,208,196
254,208,196
254,208,196
253,208,196
250,208,196
247,208,196
245,208,196
244,208,196
242,208,196
233,208,196
230,208,196
209,208,196
202,208,196
190,208,196
183,208,196
168,208,196
207,208,196
213,208,196
181,208,196
212,208,196
220,208,196
211,208,196
232,208,196
234,208,196
237,208,196
222,208,196
219,208,196
222,208,196
225,208,196
222,208,196
219,208,196
221,208,196
222,208,196
219,208,196
219,208,196
218,208,196
219,208,196
221,208,196
223,208,196
224,208,196
226,208,196
226,208,196
227,208,196
226,208,196
227,208,196
225,208,196
226,208,196
225,208,196
225,208,196
222,208,196
220,208,196
218,208,196
217,208,196
217,208,196
215,208,196
207,208,196
200,208,196
198,208,196
190,208,196
184,208,196
189,208,196
197,208,196
199,208,196
196,208,196
192,208,196
198,208,196
208,208,196
217,208,196
222,208,196
226,208,196
229,208,196
230,208,196
229,208,196
223,208,196
213,208,196
199,208,196
184,208,196
168,208,196
155,208,196
147,208,196
140,208,196
140,208,196
136,208,196
132,208,196
133,208,196
138,208,196
150,208,196
168,208,196
183,208,196
188,208,196
200,208,196
215,208,196
225,208,196
235,208,196
238,208,196
236,208,196
232,208,196
228,208,196
222,208,196
217,208,196
221,208,196
226,208,196
224,208,196
224,208,196
232,208,196
234,208,196
233,208,196
230,208,196
224,208,196
216,208,196
213,208,196
212,208,196
213,208,196
219,208,196
214,208,196
204,208,196
186,208,196
168,208,196
151,208,196
133,208,196
114,208,196
99,208,196
82,208,196
69,208,196
66,208,196
66,208,196
73,208,196
88,208,196
100,208,196
105,208,196
90,208,196
71,208,196
55,208,196
55,208,196
71,208,196
101,208,196
142,208,196
149,208,196
147,208,196
139,208,196
132,208,196
135,208,196
141,208,196
134,208,196
123,208,196
114,208,196
114,208,196
120,208,196
133,208,196
148,208,196
162,208,196
169,208,196
172,208,196
166,208,196
161,208,196
156,208,196
151,208,196
145,208,196
144,208,196
139,208,196
131,208,196
129,208,196
124,208,196
111,208,196
98,208,196
100,208,196
112,208,196
111,208,196
101,208,196
70,208,196
41,208,196
24,208,196
28,208,196
44,208,196
57,208,196
62,208,196
71,208,196
76,208,196
80,208,196
66,208,196
48,208,196
46,208,196
43,208,196
36,208,196
35,208,196
25,208,196
25,208,196
20,208,196
17,208,196
15,208,196
14,208,196
22,208,196
33,208,196
43,208,196
48,208,196
57,208,196
65,208,196
72,208,196
77,208,196
84,208,196
89,208,196
100,208,196
102,208,196
102,208,196
98,208,196
96,208,196
96,208,196
98,208,196
98,208,196
102,208,196
106,208,196
109,208,196
108,208,196
107,208,196
110,208,196
109,208,196
106,208,196
101,208,196
102,208,196
104,208,196
104,208,196
100,208,196
98,208,196
99,208,196
102,208,196
111,208,196
111,208,196
19,199,188
19,199,188
17,199,188
18,199,188
18,199,188
19,199,188
19,199,188
19,199,188
19,199,188
18,199,188
23,199,188
17,199,188
25,199,188
32,199,188
18,199,188
29,199,188
40,199,188
36,199,188
119,199,188
116,199,188
73,199,188
124,199,188
189,199,188
239,199,188
252,199,188
254,199,188
254,199,188
252,199,188
249,199,188
246,199,188
243,199,188
240,199,188
235,199,188
224,199,188
219,199,188
197,199,188
182,199,188
175,199,188
174,199,188
209,199,188
210,199,188
166,199,188
221,199,188
225,199,188
203,199,188
236,199,188
238,199,188
234,199,188
216,199,188
218,199,188
223,199,188
226,199,188
221,199,188
218,199,188
220,199,188
225,199,188
219,199,188
214,199,188
213,199,188
214,199,188
213,199,188
216,199,188
220,199,188
221,199,188
221,199,188
222,199,188
223,199,188
224,199,188
223,199,188
223,199,188
224,199,188
222,199,188
217,199,188
217,199,188
215,199,188
215,199,188
214,199,188
211,199,188
203,199,188
197,199,188
198,199,188
191,199,188
183,199,188
191,199,188
198,199,188
207,199,188
200,199,188
196,199,188
200,199,188
211,199,188
221,199,188
223,199,188
223,199,188
228,199,188
231,199,188
229,199,188
223,199,188
214,199,188
202,199,188
186,199,188
169,199,188
158,199,188
149,199,188
145,199,188
140,199,188
137,199,188
133,199,188
134,199,188
140,199,188
154,199,188
171,199,188
185,199,188
189,199,188
200,199,188
215,199,188
224,199,188
229,199,188
232,199,188
232,199,188
226,199,188
221,199,188
212,199,188
206,199,188
209,199,188
213,199,188
216,199,188
218,199,188
223,199,188
226,199,188
224,199,188
219,199,188
213,199,188
204,199,188
200,199,188
201,199,188
203,199,188
212,199,188
211,199,188
207,199,188
194,199,188
179,199,188
162,199,188
138,199,188
113,199,188
99,199,188
82,199,188
70,199,188
70,199,188
71,199,188
76,199,188
87,199,188
96,199,188
102,199,188
85,199,188
68,199,188
54,199,188
57,199,188
71,199,188
95,199,188
129,199,188
140,199,188
144,199,188
136,199,188
125,199,188
128,199,188
135,199,188
130,199,188
120,199,188
114,199,188
112,199,188
116,199,188
130,199,188
151,199,188
168,199,188
174,199,188
173,199,188
164,199,188
160,199,188
151,199,188
142,199,188
139,199,188
145,199,188
143,199,188
129,199,188
131,199,188
121,199,188
103,199,188
89,199,188
95,199,188
110,199,188
110,199,188
98,199,188
80,199,188
56,199,188
26,199,188
25,199,188
39,199,188
49,199,188
58,199,188
60,199,188
69,199,188
65,199,188
52,199,188
42,199,188
41,199,188
41,199,188
36,199,188
34,199,188
26,199,188
22,199,188
15,199,188
16,199,188
18,199,188
16,199,188
26,199,188
45,199,188
55,199,188
63,199,188
77,199,188
88,199,188
98,199,188
104,199,188
112,199,188
122,199,188
129,199,188
137,199,188
146,199,188
148,199,188
146,199,188
142,199,188
143,199,188
151,199,188
150,199,188
157,199,188
161,199,188
160,199,188
161,199,188
160,199,188
155,199,188
148,199,188
137,199,188
136,199,188
135,199,188
132,199,188
124,199,188
122,199,188
127,199,188
135,199,188
138,199,188
147,199,188
19,178,170
19,178,170
18,178,170
18,178,170
19,178,170
19,178,170
19,178,170
20,178,170
20,178,170
18,178,170
22,178,170
18,178,170
25,178,170
30,178,170
19,178,170
30,178,170
43,178,170
36,178,170
121,178,170
116,178,170
67,178,170
116,178,170
185,178,170
243,178,170
253,178,170
254,178,170
254,178,170
252,178,170
250,178,170
248,178,170
245,178,170
242,178,170
237,178,170
226,178,170
216,178,170
192,178,170
178,178,170
175,178,170
177,178,170
208,178,170
206,178,170
177,178,170
220,178,170
226,178,170
209,178,170
236,178,170
236,178,170
230,178,170
215,178,170
216,178,170
222,178,170
226,178,170
221,178,170
219,178,170
221,178,170
224,178,170
216,178,170
208,178,170
204,178,170
205,178,170
205,178,170
211,178,170
216,178,170
217,178,170
220,178,170
218,178,170
220,178,170
221,178,170
218,178,170
220,178,170
221,178,170
221,178,170
217,178,170
215,178,170
213,178,170
213,178,170
214,178,170
211,178,170
204,178,170
198,178,170
200,178,170
192,178,170
185,178,170
196,178,170
201,178,170
208,178,170
201,178,170
200,178,170
203,178,170
212,178,170
222,178,170
224,178,170
224,178,170
229,178,170
232,178,170
229,178,170
223,178,170
214,178,170
201,178,170
186,178,170
171,178,170
158,178,170
150,178,170
146,178,170
142,178,170
137,178,170
133,178,170
132,178,170
138,178,170
152,178,170
170,178,170
184,178,170
183,178,170
192,178,170
205,178,170
214,178,170
219,178,170
222,178,170
221,178,170
214,178,170
208,178,170
201,178,170
197,178,170
200,178,170
202,178,170
205,178,170
211,178,170
217,178,170
220,178,170
215,178,170
210,178,170
204,178,170
196,178,170
193,178,170
193,178,170
196,178,170
205,178,170
210,178,170
210,178,170
202,178,170
188,178,170
166,178,170
138,178,170
110,178,170
92,178,170
76,178,170
68,178,170
72,178,170
78,178,170
84,178,170
90,178,170
97,178,170
99,178,170
84,178,170
69,178,170
57,178,170
58,178,170
71,178,170
92,178,170
123,178,170
135,178,170
139,178,170
133,178,170
123,178,170
124,178,170
130,178,170
128,178,170
120,178,170
120,178,170
120,178,170
123,178,170
134,178,170
151,178,170
167,178,170
175,178,170
176,178,170
167,178,170
159,178,170
152,178,170
142,178,170
137,178,170
141,178,170
139,178,170
127,178,170
125,178,170
118,178,170
105,178,170
92,178,170
94,178,170
105,178,170
108,178,170
103,178,170
88,178,170
67,178,170
37,178,170
26,178,170
33,178,170
39,178,170
50,178,170
52,178,170
59,178,170
55,178,170
44,178,170
36,178,170
37,178,170
38,178,170
36,178,170
36,178,170
24,178,170
22,178,170
17,178,170
17,178,170
20,178,170
23,178,170
35,178,170
54,178,170
67,178,170
72,178,170
83,178,170
96,178,170
105,178,170
113,178,170
124,178,170
136,178,170
155,178,170
167,178,170
181,178,170
187,178,170
188,178,170
187,178,170
190,178,170
195,178,170
207,178,170
208,178,170
211,178,170
210,178,170
208,178,170
202,178,170
187,178,170
174,178,170
162,178,170
156,178,170
150,178,170
147,178,170
146,178,170
143,178,170
143,178,170
146,178,170
153,178,170
159,178,170
20,162,157
21,162,157
19,162,157
19,162,157
19,162,157
20,162,157
20,162,157
20,162,157
21,162,157
18,162,157
22,162,157
21,162,157
26,162,157
28,162,157
20,162,157
33,162,157
39,162,157
14,162,157
93,162,157
105,162,157
79,162,157
138,162,157
201,162,157
251,162,157
254,162,157
254,162,157
254,162,157
252,162,157
252,162,157
251,162,157
249,162,157
245,162,157
234,162,157
223,162,157
209,162,157
181,162,157
169,162,157
172,162,157
177,162,157
201,162,157
205,162,157
192,162,157
219,162,157
224,162,157
220,162,157
235,162,157
232,162,157
226,162,157
216,162,157
216,162,157
221,162,157
225,162,157
222,162,157
220,162,157
221,162,157
222,162,157
213,162,157
202,162,157
196,162,157
195,162,157
198,162,157
206,162,157
212,162,157
212,162,157
215,162,157
214,162,157
214,162,157
214,162,157
213,162,157
214,162,157
218,162,157
218,162,157
216,162,157
213,162,157
211,162,157
211,162,157
213,162,157
211,162,157
204,162,157
199,162,157
205,162,157
194,162,157
186,162,157
204,162,157
208,162,157
208,162,157
203,162,157
206,162,157
207,162,157
214,162,157
223,162,157
226,162,157
227,162,157
232,162,157
233,162,157
229,162,157
224,162,157
214,162,157
200,162,157
185,162,157
170,162,157
159,162,157
153,162,157
147,162,157
141,162,157
137,162,157
131,162,157
129,162,157
133,162,157
146,162,157
163,162,157
177,162,157
174,162,157
180,162,157
191,162,157
198,162,157
205,162,157
209,162,157
207,162,157
200,162,157
194,162,157
189,162,157
187,162,157
190,162,157
191,162,157
194,162,157
202,162,157
210,162,157
213,162,157
208,162,157
201,162,157
194,162,157
190,162,157
186,162,157
188,162,157
192,162,157
202,162,157
208,162,157
211,162,157
205,162,157
189,162,157
163,162,157
132,162,157
103,162,157
82,162,157
70,162,157
63,162,157
71,162,157
82,162,157
91,162,157
98,162,157
101,162,157
98,162,157
84,162,157
70,162,157
56,162,157
57,162,157
68,162,157
89,162,157
119,162,157
131,162,157
135,162,157
131,162,157
121,162,157
120,162,157
124,162,157
124,162,157
124,162,157
128,162,157
128,162,157
131,162,157
136,162,157
150,162,157
165,162,157
175,162,157
178,162,157
165,162,157
156,162,157
145,162,157
136,162,157
129,162,157
130,162,157
130,162,157
122,162,157
119,162,157
115,162,157
107,162,157
97,162,157
92,162,157
97,162,157
105,162,157
110,162,157
108,162,157
88,162,157
51,162,157
27,162,157
23,162,157
31,162,157
44,162,157
49,162,157
51,162,157
47,162,157
41,162,157
34,162,157
32,162,157
27,162,157
22,162,157
21,162,157
22,162,157
21,162,157
17,162,157
19,162,157
25,162,157
34,162,157
49,162,157
69,162,157
75,162,157
81,162,157
90,162,157
99,162,157
111,162,157
121,162,157
133,162,157
147,162,157
162,162,157
178,162,157
194,162,157
203,162,157
207,162,157
211,162,157
215,162,157
218,162,157
221,162,157
221,162,157
221,162,157
221,162,157
220,162,157
216,162,157
207,162,157
201,162,157
179,162,157
171,162,157
163,162,157
162,162,157
164,162,157
164,162,157
164,162,157
163,162,157
165,162,157
164,162,157
22,151,149
22,151,149
20,151,149
20,151,149
20,151,149
21,151,149
21,151,149
21,151,149
22,151,149
19,151,149
21,151,149
23,151,149
26,151,149
25,151,149
21,151,149
34,151,149
43,151,149
5,151,149
71,151,149
97,151,149
95,151,149
155,151,149
205,151,149
244,151,149
255,151,149
254,151,149
252,151,149
252,151,149
253,151,149
254,151,149
251,151,149
248,151,149
230,151,149
221,151,149
202,151,149
174,151,149
164,151,149
169,151,149
178,151,149
196,151,149
206,151,149
211,151,149
220,151,149
223,151,149
227,151,149
232,151,149
228,151,149
221,151,149
218,151,149
219,151,149
222,151,149
225,151,149
222,151,149
221,151,149
220,151,149
220,151,149
211,151,149
202,151,149
194,151,149
193,151,149
195,151,149
203,151,149
208,151,149
211,151,149
210,151,149
209,151,149
210,151,149
210,151,149
207,151,149
209,151,149
215,151,149
218,151,149
216,151,149
213,151,149
210,151,149
210,151,149
213,151,149
212,151,149
205,151,149
200,151,149
208,151,149
193,151,149
188,151,149
209,151,149
212,151,149
208,151,149
203,151,149
209,151,149
208,151,149
214,151,149
223,151,149
227,151,149
230,151,149
235,151,149
235,151,149
229,151,149
225,151,149
214,151,149
200,151,149
184,151,149
169,151,149
158,151,149
153,151,149
147,151,149
138,151,149
134,151,149
129,151,149
127,151,149
128,151,149
138,151,149
151,151,149
162,151,149
162,151,149
166,151,149
174,151,149
184,151,149
190,151,149
195,151,149
193,151,149
188,151,149
181,151,149
180,151,149
180,151,149
181,151,149
184,151,149
189,151,149
198,151,149
207,151,149
210,151,149
203,151,149
195,151,149
189,151,149
187,151,149
185,151,149
190,151,149
196,151,149
203,151,149
206,151,149
205,151,149
196,151,149
176,151,149
148,151,149
116,151,149
89,151,149
71,151,149
63,151,149
61,151,149
70,151,149
82,151,149
95,151,149
104,151,149
107,151,149
100,151,149
85,151,149
68,151,149
51,151,149
52,151,149
64,151,149
88,151,149
119,151,149
130,151,149
134,151,149
131,151,149
123,151,149
119,151,149
119,151,149
122,151,149
126,151,149
129,151,149
130,151,149
132,151,149
137,151,149
149,151,149
165,151,149
175,151,149
179,151,149
167,151,149
154,151,149
141,151,149
129,151,149
121,151,149
121,151,149
125,151,149
121,151,149
119,151,149
116,151,149
109,151,149
101,151,149
94,151,149
94,151,149
104,151,149
117,151,149
123,151,149
111,151,149
76,151,149
48,151,149
38,151,149
37,151,149
44,151,149
43,151,149
35,151,149
33,151,149
32,151,149
34,151,149
33,151,149
28,151,149
22,151,149
20,151,149
22,151,149
20,151,149
17,151,149
21,151,149
32,151,149
47,151,149
65,151,149
81,151,149
81,151,149
84,151,149
92,151,149
100,151,149
111,151,149
121,151,149
135,151,149
150,151,149
170,151,149
187,151,149
203,151,149
208,151,149
214,151,149
221,151,149
226,151,149
230,151,149
228,151,149
228,151,149
228,151,149
224,151,149
219,151,149
212,151,149
209,151,149
211,151,149
194,151,149
186,151,149
176,151,149
171,151,149
169,151,149
171,151,149
175,151,149
181,151,149
184,151,149
179,151,149
23,149,150
23,149,150
21,149,150
21,149,150
21,149,150
21,149,150
21,149,150
21,149,150
22,149,150
19,149,150
21,149,150
24,149,150
25,149,150
23,149,150
22,149,150
33,149,150
39,149,150
12,149,150
63,149,150
92,149,150
100,149,150
150,149,150
200,149,150
242,149,150
255,149,150
254,149,150
252,149,150
251,149,150
253,149,150
254,149,150
252,149,150
248,149,150
232,149,150
223,149,150
203,149,150
178,149,150
169,149,150
173,149,150
183,149,150
198,149,150
209,149,150
220,149,150
219,149,150
222,149,150
229,149,150
230,149,150
226,149,150
219,149,150
220,149,150
222,149,150
225,149,150
226,149,150
221,149,150
220,149,150
219,149,150
216,149,150
213,149,150
205,149,150
198,149,150
193,149,150
194,149,150
199,149,150
205,149,150
206,149,150
205,149,150
206,149,150
206,149,150
207,149,150
205,149,150
209,149,150
215,149,150
219,149,150
218,149,150
214,149,150
211,149,150
211,149,150
214,149,150
211,149,150
206,149,150
201,149,150
206,149,150
194,149,150
190,149,150
210,149,150
212,149,150
207,149,150
199,149,150
210,149,150
207,149,150
214,149,150
223,149,150
230,149,150
233,149,150
237,149,150
235,149,150
229,149,150
224,149,150
214,149,150
199,149,150
185,149,150
170,149,150
158,149,150
151,149,150
145,149,150
135,149,150
132,149,150
127,149,150
125,149,150
125,149,150
128,149,150
137,149,150
145,149,150
145,149,150
147,149,150
155,149,150
165,149,150
171,149,150
179,149,150
181,149,150
178,149,150
174,149,150
171,149,150
172,149,150
175,149,150
181,149,150
189,149,150
198,149,150
204,149,150
205,149,150
198,149,150
190,149,150
188,149,150
188,149,150
191,149,150
195,149,150
202,149,150
205,149,150
202,149,150
194,149,150
179,149,150
155,149,150
127,149,150
97,149,150
73,149,150
62,149,150
61,149,150
