R,G,B
0,165,130
0,165,130
1,165,130
0,165,130
11,165,130
28,165,130
26,165,130
26,165,130
26,165,130
26,165,130
26,165,130
27,165,130
27,165,130
28,165,130
28,165,130
29,165,130
28,165,130
28,165,130
31,165,130
32,165,130
32,165,130
31,165,130
30,165,130
30,165,130
23,165,130
17,165,130
16,165,130
17,165,130
20,165,130
30,165,130
39,165,130
40,165,130
26,165,130
26,165,130
33,165,130
32,165,130
38,165,130
18,165,130
13,165,130
13,165,130
22,165,130
17,165,130
27,165,130
20,165,130
25,165,130
38,165,130
41,165,130
32,165,130
32,165,130
32,165,130
30,165,130
24,165,130
23,165,130
25,165,130
25,165,130
14,165,130
7,165,130
12,165,130
24,165,130
30,165,130
36,165,130
40,165,130
36,165,130
63,165,130
88,165,130
107,165,130
115,165,130
124,165,130
132,165,130
136,165,130
141,165,130
136,165,130
137,165,130
139,165,130
143,165,130
146,165,130
147,165,130
150,165,130
152,165,130
152,165,130
151,165,130
155,165,130
167,165,130
175,165,130
172,165,130
165,165,130
160,165,130
160,165,130
148,165,130
126,165,130
102,165,130
90,165,130
94,165,130
85,165,130
64,165,130
60,165,130
75,165,130
80,165,130
127,165,130
163,165,130
157,165,130
104,165,130
86,165,130
137,165,130
145,165,130
154,165,130
161,165,130
161,165,130
163,165,130
174,165,130
179,165,130
180,165,130
186,165,130
191,165,130
197,165,130
207,165,130
216,165,130
220,165,130
217,165,130
212,165,130
217,165,130
220,165,130
216,165,130
215,165,130
213,165,130
203,165,130
192,165,130
187,165,130
173,165,130
155,165,130
155,165,130
170,165,130
171,165,130
157,165,130
153,165,130
144,165,130
140,165,130
133,165,130
134,165,130
132,165,130
125,165,130
137,165,130
164,165,130
178,165,130
172,165,130
180,165,130
180,165,130
178,165,130
177,165,130
166,165,130
165,165,130
163,165,130
167,165,130
171,165,130
171,165,130
173,165,130
177,165,130
178,165,130
177,165,130
178,165,130
182,165,130
178,165,130
164,165,130
148,165,130
141,165,130
130,165,130
118,165,130
110,165,130
112,165,130
104,165,130
106,165,130
102,165,130
105,165,130
92,165,130
141,165,130
198,165,130
207,165,130
193,165,130
205,165,130
209,165,130
233,165,130
250,165,130
249,165,130
253,165,130
253,165,130
253,165,130
254,165,130
254,165,130
254,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
254,165,130
254,165,130
254,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
255,165,130
254,165,130
253,165,130
253,165,130
252,165,130
251,165,130
249,165,130
248,165,130
247,165,130
248,165,130
249,165,130
249,165,130
249,165,130
249,165,130
245,165,130
245,165,130
245,165,130
246,165,130
247,165,130
246,165,130
244,165,130
244,165,130
245,165,130
249,165,130
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
0,155,115
1,155,115
0,155,115
11,155,115
28,155,115
27,155,115
28,155,115
27,155,115
27,155,115
27,155,115
27,155,115
28,155,115
28,155,115
28,155,115
29,155,115
29,155,115
29,155,115
31,155,115
31,155,115
31,155,115
31,155,115
32,155,115
30,155,115
24,155,115
18,155,115
17,155,115
17,155,115
18,155,115
25,155,115
34,155,115
39,155,115
31,155,115
31,155,115
32,155,115
29,155,115
37,155,115
21,155,115
19,155,115
15,155,115
23,155,115
16,155,115
26,155,115
18,155,115
20,155,115
32,155,115
38,155,115
34,155,115
33,155,115
32,155,115
29,155,115
25,155,115
24,155,115
25,155,115
23,155,115
17,155,115
12,155,115
14,155,115
21,155,115
24,155,115
31,155,115
41,155,115
45,155,115
63,155,115
89,155,115
108,155,115
113,155,115
120,155,115
127,155,115
131,155,115
135,155,115
130,155,115
130,155,115
134,155,115
138,155,115
141,155,115
142,155,115
145,155,115
147,155,115
145,155,115
145,155,115
151,155,115
162,155,115
168,155,115
167,155,115
162,155,115
159,155,115
158,155,115
148,155,115
127,155,115
101,155,115
90,155,115
93,155,115
89,155,115
73,155,115
64,155,115
71,155,115
79,155,115
118,155,115
146,155,115
158,155,115
125,155,115
98,155,115
138,155,115
145,155,115
153,155,115
159,155,115
160,155,115
162,155,115
171,155,115
175,155,115
179,155,115
183,155,115
188,155,115
193,155,115
202,155,115
210,155,115
215,155,115
213,155,115
208,155,115
212,155,115
214,155,115
212,155,115
212,155,115
210,155,115
202,155,115
191,155,115
186,155,115
178,155,115
159,155,115
153,155,115
167,155,115
173,155,115
164,155,115
157,155,115
145,155,115
141,155,115
135,155,115
139,155,115
140,155,115
132,155,115
141,155,115
166,155,115
169,155,115
167,155,115
181,155,115
179,155,115
170,155,115
169,155,115
167,155,115
174,155,115
172,155,115
175,155,115
175,155,115
170,155,115
169,155,115
173,155,115
179,155,115
182,155,115
178,155,115
162,155,115
147,155,115
136,155,115
129,155,115
122,155,115
116,155,115
113,155,115
112,155,115
115,155,115
112,155,115
112,155,115
105,155,115
90,155,115
136,155,115
181,155,115
194,155,115
199,155,115
213,155,115
197,155,115
222,155,115
246,155,115
254,155,115
247,155,115
253,155,115
253,155,115
253,155,115
254,155,115
254,155,115
254,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
254,155,115
254,155,115
254,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
255,155,115
254,155,115
253,155,115
253,155,115
252,155,115
252,155,115
251,155,115
249,155,115
248,155,115
247,155,115
248,155,115
248,155,115
248,155,115
248,155,115
245,155,115
245,155,115
246,155,115
246,155,115
247,155,115
247,155,115
245,155,115
245,155,115
249,155,115
255,155,115
0,152,110
0,152,110
0,152,110
0,152,110
0,152,110
0,152,110
0,152,110
0,152,110
0,152,110
1,152,110
0,152,110
1,152,110
0,152,110
11,152,110
29,152,110
28,152,110
29,152,110
28,152,110
28,152,110
28,152,110
28,152,110
29,152,110
29,152,110
29,152,110
30,152,110
30,152,110
31,152,110
32,152,110
31,152,110
31,152,110
32,152,110
35,152,110
31,152,110
25,152,110
20,152,110
19,152,110
17,152,110
16,152,110
21,152,110
27,152,110
34,152,110
34,152,110
34,152,110
30,152,110
26,152,110
34,152,110
19,152,110
23,152,110
17,152,110
23,152,110
15,152,110
25,152,110
16,152,110
15,152,110
25,152,110
32,152,110
36,152,110
34,152,110
32,152,110
29,152,110
25,152,110
25,152,110
23,152,110
18,152,110
20,152,110
18,152,110
17,152,110
17,152,110
18,152,110
26,152,110
42,152,110
55,152,110
59,152,110
87,152,110
105,152,110
107,152,110
110,152,110
115,152,110
122,152,110
126,152,110
123,152,110
124,152,110
126,152,110
130,152,110
133,152,110
137,152,110
138,152,110
140,152,110
139,152,110
140,152,110
146,152,110
154,152,110
159,152,110
159,152,110
157,152,110
157,152,110
157,152,110
151,152,110
131,152,110
104,152,110
89,152,110
90,152,110
89,152,110
81,152,110
69,152,110
68,152,110
79,152,110
107,152,110
123,152,110
154,152,110
154,152,110
130,152,110
143,152,110
146,152,110
153,152,110
160,152,110
164,152,110
169,152,110
172,152,110
174,152,110
179,152,110
182,152,110
187,152,110
190,152,110
198,152,110
204,152,110
205,152,110
206,152,110
200,152,110
204,152,110
206,152,110
205,152,110
205,152,110
206,152,110
199,152,110
190,152,110
186,152,110
183,152,110
167,152,110
155,152,110
166,152,110
175,152,110
170,152,110
165,152,110
154,152,110
148,152,110
144,152,110
146,152,110
140,152,110
129,152,110
134,152,110
156,152,110
158,152,110
154,152,110
165,152,110
173,152,110
176,152,110
176,152,110
174,152,110
177,152,110
176,152,110
179,152,110
179,152,110
176,152,110
173,152,110
170,152,110
165,152,110
159,152,110
149,152,110
145,152,110
136,152,110
125,152,110
120,152,110
126,152,110
124,152,110
116,152,110
119,152,110
116,152,110
119,152,110
115,152,110
97,152,110
129,152,110
166,152,110
205,152,110
194,152,110
189,152,110
202,152,110
203,152,110
238,152,110
255,152,110
251,152,110
247,152,110
253,152,110
253,152,110
253,152,110
253,152,110
254,152,110
254,152,110
255,152,110
255,152,110
255,152,110
254,152,110
255,152,110
255,152,110
254,152,110
254,152,110
254,152,110
254,152,110
254,152,110
254,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
255,152,110
254,152,110
254,152,110
253,152,110
253,152,110
254,152,110
254,152,110
252,152,110
250,152,110
248,152,110
247,152,110
247,152,110
247,152,110
247,152,110
247,152,110
246,152,110
245,152,110
246,152,110
247,152,110
247,152,110
247,152,110
246,152,110
246,152,110
238,152,110
243,152,110
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
1,162,121
0,162,121
1,162,121
0,162,121
12,162,121
30,162,121
29,162,121
30,162,121
30,162,121
29,162,121
29,162,121
29,162,121
30,162,121
30,162,121
31,162,121
31,162,121
31,162,121
32,162,121
32,162,121
31,162,121
30,162,121
34,162,121
38,162,121
34,162,121
27,162,121
22,162,121
21,162,121
19,162,121
16,162,121
19,162,121
24,162,121
29,162,121
31,162,121
34,162,121
31,162,121
27,162,121
31,162,121
15,162,121
22,162,121
18,162,121
24,162,121
14,162,121
26,162,121
19,162,121
14,162,121
20,162,121
27,162,121
35,162,121
32,162,121
29,162,121
25,162,121
23,162,121
25,162,121
22,162,121
15,162,121
22,162,121
21,162,121
16,162,121
15,162,121
21,162,121
28,162,121
42,162,121
58,162,121
58,162,121
84,162,121
102,162,121
102,162,121
101,162,121
106,162,121
112,162,121
118,162,121
117,162,121
117,162,121
120,162,121
124,162,121
129,162,121
130,162,121
132,162,121
133,162,121
134,162,121
134,162,121
137,162,121
142,162,121
149,162,121
151,162,121
151,162,121
151,162,121
154,162,121
150,162,121
135,162,121
111,162,121
92,162,121
87,162,121
85,162,121
82,162,121
72,162,121
67,162,121
81,162,121
103,162,121
110,162,121
141,162,121
163,162,121
161,162,121
147,162,121
151,162,121
160,162,121
165,162,121
173,162,121
179,162,121
176,162,121
176,162,121
181,162,121
184,162,121
188,162,121
193,162,121
196,162,121
200,162,121
199,162,121
197,162,121
193,162,121
196,162,121
199,162,121
198,162,121
200,162,121
201,162,121
195,162,121
187,162,121
187,162,121
185,162,121
172,162,121
160,162,121
163,162,121
168,162,121
170,162,121
171,162,121
163,162,121
157,162,121
155,162,121
155,162,121
146,162,121
136,162,121
142,162,121
160,162,121
167,162,121
160,162,121
164,162,121
177,162,121
186,162,121
185,162,121
181,162,121
180,162,121
179,162,121
174,162,121
167,162,121
163,162,121
163,162,121
158,162,121
147,162,121
135,162,121
127,162,121
130,162,121
126,162,121
117,162,121
111,162,121
122,162,121
135,162,121
139,162,121
113,162,121
107,162,121
116,162,121
114,162,121
107,162,121
183,162,121
196,162,121
182,162,121
197,162,121
183,162,121
175,162,121
227,162,121
250,162,121
252,162,121
247,162,121
248,162,121
253,162,121
253,162,121
253,162,121
253,162,121
254,162,121
255,162,121
255,162,121
255,162,121
255,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
254,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
255,162,121
254,162,121
253,162,121
253,162,121
254,162,121
254,162,121
255,162,121
254,162,121
251,162,121
248,162,121
246,162,121
246,162,121
246,162,121
246,162,121
246,162,121
246,162,121
245,162,121
245,162,121
246,162,121
247,162,121
247,162,121
247,162,121
247,162,121
254,162,121
249,162,121
0,168,130
0,168,130
0,168,130
0,168,130
0,168,130
0,168,130
0,168,130
0,168,130
0,168,130
1,168,130
0,168,130
1,168,130
0,168,130
12,168,130
31,168,130
30,168,130
31,168,130
31,168,130
31,168,130
31,168,130
31,168,130
31,168,130
32,168,130
32,168,130
32,168,130
32,168,130
33,168,130
32,168,130
31,168,130
31,168,130
34,168,130
39,168,130
36,168,130
30,168,130
25,168,130
24,168,130
21,168,130
18,168,130
20,168,130
24,168,130
29,168,130
29,168,130
35,168,130
39,168,130
33,168,130
32,168,130
14,168,130
21,168,130
19,168,130
24,168,130
14,168,130
28,168,130
24,168,130
18,168,130
19,168,130
22,168,130
25,168,130
25,168,130
23,168,130
21,168,130
22,168,130
27,168,130
26,168,130
19,168,130
21,168,130
21,168,130
14,168,130
16,168,130
29,168,130
35,168,130
38,168,130
52,168,130
60,168,130
86,168,130
101,168,130
101,168,130
100,168,130
103,168,130
108,168,130
113,168,130
114,168,130
114,168,130
116,168,130
120,168,130
124,168,130
126,168,130
127,168,130
128,168,130
128,168,130
127,168,130
127,168,130
128,168,130
133,168,130
137,168,130
139,168,130
137,168,130
141,168,130
141,168,130
131,168,130
114,168,130
96,168,130
88,168,130
83,168,130
80,168,130
73,168,130
64,168,130
78,168,130
98,168,130
111,168,130
123,168,130
149,168,130
166,168,130
151,168,130
156,168,130
167,168,130
170,168,130
178,168,130
185,168,130
176,168,130
175,168,130
180,168,130
183,168,130
187,168,130
191,168,130
195,168,130
197,168,130
195,168,130
193,168,130
191,168,130
194,168,130
193,168,130
194,168,130
196,168,130
197,168,130
193,168,130
185,168,130
189,168,130
184,168,130
175,168,130
168,168,130
163,168,130
159,168,130
163,168,130
175,168,130
170,168,130
165,168,130
162,168,130
159,168,130
146,168,130
138,168,130
146,168,130
160,168,130
168,168,130
168,168,130
172,168,130
182,168,130
186,168,130
181,168,130
178,168,130
179,168,130
172,168,130
159,168,130
139,168,130
128,168,130
126,168,130
127,168,130
125,168,130
121,168,130
130,168,130
126,168,130
129,168,130
133,168,130
125,168,130
114,168,130
111,168,130
113,168,130
131,168,130
123,168,130
100,168,130
132,168,130
197,168,130
198,168,130
178,168,130
170,168,130
185,168,130
182,168,130
192,168,130
246,168,130
253,168,130
250,168,130
253,168,130
252,168,130
253,168,130
253,168,130
254,168,130
254,168,130
254,168,130
254,168,130
255,168,130
255,168,130
254,168,130
254,168,130
253,168,130
253,168,130
252,168,130
253,168,130
254,168,130
254,168,130
253,168,130
254,168,130
254,168,130
254,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
255,168,130
254,168,130
253,168,130
253,168,130
254,168,130
255,168,130
255,168,130
254,168,130
251,168,130
248,168,130
246,168,130
245,168,130
245,168,130
245,168,130
245,168,130
245,168,130
245,168,130
244,168,130
245,168,130
246,168,130
247,168,130
247,168,130
248,168,130
253,168,130
248,168,130
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
1,154,119
0,154,119
1,154,119
1,154,119
13,154,119
32,154,119
31,154,119
33,154,119
32,154,119
32,154,119
32,154,119
32,154,119
32,154,119
33,154,119
33,154,119
33,154,119
33,154,119
33,154,119
33,154,119
31,154,119
31,154,119
34,154,119
38,154,119
37,154,119
31,154,119
28,154,119
28,154,119
26,154,119
22,154,119
21,154,119
24,154,119
32,154,119
30,154,119
40,154,119
45,154,119
36,154,119
36,154,119
18,154,119
20,154,119
17,154,119
26,154,119
16,154,119
29,154,119
27,154,119
21,154,119
18,154,119
19,154,119
17,154,119
19,154,119
19,154,119
17,154,119
20,154,119
28,154,119
30,154,119
24,154,119
22,154,119
23,154,119
14,154,119
17,154,119
36,154,119
39,154,119
35,154,119
47,154,119
69,154,119
89,154,119
102,154,119
103,154,119
103,154,119
104,154,119
105,154,119
110,154,119
110,154,119
109,154,119
110,154,119
114,154,119
118,154,119
120,154,119
121,154,119
122,154,119
120,154,119
121,154,119
118,154,119
117,154,119
121,154,119
126,154,119
128,154,119
126,154,119
126,154,119
127,154,119
123,154,119
111,154,119
100,154,119
90,154,119
81,154,119
77,154,119
71,154,119
57,154,119
67,154,119
87,154,119
112,154,119
113,154,119
130,154,119
150,154,119
151,154,119
157,154,119
168,154,119
167,154,119
173,154,119
180,154,119
170,154,119
172,154,119
177,154,119
179,154,119
182,154,119
187,154,119
191,154,119
194,154,119
194,154,119
190,154,119
193,154,119
192,154,119
191,154,119
191,154,119
195,154,119
197,154,119
190,154,119
183,154,119
187,154,119
181,154,119
176,154,119
172,154,119
162,154,119
150,154,119
153,154,119
169,154,119
171,154,119
166,154,119
165,154,119
158,154,119
144,154,119
141,154,119
148,154,119
154,154,119
171,154,119
175,154,119
176,154,119
185,154,119
186,154,119
174,154,119
161,154,119
151,154,119
139,154,119
134,154,119
128,154,119
123,154,119
123,154,119
127,154,119
131,154,119
132,154,119
147,154,119
139,154,119
128,154,119
121,154,119
128,154,119
141,154,119
142,154,119
131,154,119
92,154,119
100,154,119
133,154,119
168,154,119
176,154,119
184,154,119
181,154,119
173,154,119
170,154,119
190,154,119
240,154,119
241,154,119
245,154,119
247,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
254,154,119
253,154,119
252,154,119
252,154,119
252,154,119
253,154,119
253,154,119
253,154,119
253,154,119
253,154,119
254,154,119
254,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
255,154,119
254,154,119
253,154,119
253,154,119
254,154,119
254,154,119
254,154,119
254,154,119
251,154,119
248,154,119
247,154,119
246,154,119
245,154,119
245,154,119
245,154,119
244,154,119
244,154,119
243,154,119
244,154,119
245,154,119
246,154,119
247,154,119
248,154,119
232,154,119
236,154,119
0,126,94
0,126,94
0,126,94
0,126,94
0,126,94
0,126,94
0,126,94
0,126,94
0,126,94
1,126,94
0,126,94
1,126,94
1,126,94
13,126,94
33,126,94
32,126,94
34,126,94
33,126,94
33,126,94
33,126,94
33,126,94
33,126,94
34,126,94
34,126,94
34,126,94
33,126,94
33,126,94
32,126,94
31,126,94
31,126,94
34,126,94
37,126,94
36,126,94
32,126,94
31,126,94
33,126,94
31,126,94
25,126,94
22,126,94
22,126,94
31,126,94
31,126,94
43,126,94
43,126,94
29,126,94
36,126,94
23,126,94
16,126,94
15,126,94
28,126,94
19,126,94
29,126,94
25,126,94
20,126,94
18,126,94
19,126,94
20,126,94
23,126,94
22,126,94
17,126,94
17,126,94
25,126,94
28,126,94
22,126,94
23,126,94
27,126,94
15,126,94
16,126,94
37,126,94
38,126,94
32,126,94
46,126,94
73,126,94
89,126,94
98,126,94
101,126,94
103,126,94
102,126,94
99,126,94
104,126,94
107,126,94
106,126,94
106,126,94
109,126,94
113,126,94
115,126,94
117,126,94
118,126,94
118,126,94
119,126,94
118,126,94
118,126,94
119,126,94
123,126,94
124,126,94
122,126,94
123,126,94
121,126,94
116,126,94
109,126,94
103,126,94
92,126,94
79,126,94
74,126,94
64,126,94
55,126,94
58,126,94
70,126,94
102,126,94
110,126,94
131,126,94
149,126,94
148,126,94
158,126,94
170,126,94
163,126,94
167,126,94
175,126,94
165,126,94
171,126,94
178,126,94
177,126,94
176,126,94
181,126,94
186,126,94
191,126,94
190,126,94
189,126,94
192,126,94
190,126,94
188,126,94
189,126,94
196,126,94
198,126,94
190,126,94
181,126,94
184,126,94
176,126,94
173,126,94
173,126,94
163,126,94
146,126,94
148,126,94
159,126,94
159,126,94
157,126,94
161,126,94
160,126,94
152,126,94
158,126,94
166,126,94
163,126,94
179,126,94
180,126,94
170,126,94
172,126,94
174,126,94
160,126,94
149,126,94
134,126,94
133,126,94
138,126,94
146,126,94
152,126,94
154,126,94
152,126,94
148,126,94
148,126,94
130,126,94
125,126,94
113,126,94
101,126,94
109,126,94
129,126,94
136,126,94
124,126,94
103,126,94
120,126,94
163,126,94
185,126,94
161,126,94
186,126,94
171,126,94
180,126,94
181,126,94
218,126,94
254,126,94
236,126,94
242,126,94
249,126,94
253,126,94
253,126,94
254,126,94
254,126,94
254,126,94
254,126,94
254,126,94
254,126,94
254,126,94
254,126,94
254,126,94
253,126,94
252,126,94
252,126,94
252,126,94
252,126,94
253,126,94
253,126,94
252,126,94
252,126,94
253,126,94
253,126,94
254,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
255,126,94
254,126,94
254,126,94
253,126,94
253,126,94
253,126,94
253,126,94
252,126,94
250,126,94
248,126,94
247,126,94
247,126,94
246,126,94
246,126,94
245,126,94
243,126,94
242,126,94
242,126,94
242,126,94
243,126,94
245,126,94
246,126,94
248,126,94
