R,G,B
15,153,108
15,153,108
16,153,108
18,153,108
15,153,108
11,153,108
10,153,108
11,153,108
10,153,108
13,153,108
23,153,108
37,153,108
50,153,108
66,153,108
84,153,108
101,153,108
122,153,108
142,153,108
155,153,108
161,153,108
171,153,108
170,153,108
172,153,108
183,153,108
187,153,108
179,153,108
174,153,108
176,153,108
181,153,108
186,153,108
186,153,108
187,153,108
193,153,108
197,153,108
196,153,108
192,153,108
197,153,108
203,153,108
203,153,108
193,153,108
183,153,108
180,153,108
183,153,108
188,153,108
189,153,108
190,153,108
193,153,108
194,153,108
197,153,108
199,153,108
201,153,108
201,153,108
203,153,108
202,153,108
201,153,108
198,153,108
196,153,108
199,153,108
205,153,108
209,153,108
209,153,108
204,153,108
198,153,108
194,153,108
193,153,108
188,153,108
184,153,108
194,153,108
197,153,108
199,153,108
198,153,108
199,153,108
199,153,108
196,153,108
190,153,108
191,153,108
188,153,108
187,153,108
186,153,108
192,153,108
197,153,108
201,153,108
204,153,108
207,153,108
207,153,108
205,153,108
203,153,108
204,153,108
205,153,108
207,153,108
210,153,108
211,153,108
195,153,108
181,153,108
171,153,108
151,153,108
129,153,108
137,153,108
166,153,108
188,153,108
197,153,108
198,153,108
194,153,108
190,153,108
186,153,108
186,153,108
196,153,108
181,153,108
155,153,108
120,153,108
136,153,108
193,153,108
201,153,108
171,153,108
164,153,108
203,153,108
174,153,108
162,153,108
177,153,108
195,153,108
195,153,108
180,153,108
162,153,108
139,153,108
123,153,108
129,153,108
154,153,108
168,153,108
176,153,108
184,153,108
187,153,108
187,153,108
191,153,108
193,153,108
189,153,108
189,153,108
193,153,108
199,153,108
203,153,108
196,153,108
188,153,108
174,153,108
163,153,108
161,153,108
162,153,108
154,153,108
140,153,108
120,153,108
110,153,108
121,153,108
149,153,108
167,153,108
166,153,108
154,153,108
144,153,108
137,153,108
130,153,108
124,153,108
123,153,108
133,153,108
151,153,108
166,153,108
173,153,108
178,153,108
181,153,108
176,153,108
153,153,108
140,153,108
116,153,108
151,153,108
199,153,108
199,153,108
208,153,108
187,153,108
163,153,108
155,153,108
162,153,108
170,153,108
166,153,108
176,153,108
174,153,108
166,153,108
158,153,108
154,153,108
156,153,108
154,153,108
156,153,108
156,153,108
155,153,108
155,153,108
158,153,108
152,153,108
136,153,108
126,153,108
130,153,108
119,153,108
120,153,108
120,153,108
128,153,108
144,153,108
144,153,108
128,153,108
117,153,108
111,153,108
102,153,108
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
0,156,107
1,156,107
11,156,107
36,156,107
32,156,107
33,156,107
30,156,107
32,156,107
31,156,107
31,156,107
31,156,107
32,156,107
33,156,107
35,156,107
34,156,107
36,156,107
34,156,107
33,156,107
32,156,107
34,156,107
34,156,107
34,156,107
34,156,107
29,156,107
25,156,107
21,156,107
16,156,107
12,156,107
13,156,107
15,156,107
17,156,107
18,156,107
13,156,107
9,156,107
8,156,107
8,156,107
12,156,107
24,156,107
37,156,107
55,156,107
64,156,107
77,156,107
89,156,107
104,156,107
127,156,107
145,156,107
154,156,107
164,156,107
167,156,107
170,156,107
176,156,107
185,156,107
187,156,107
181,156,107
173,156,107
174,156,107
181,156,107
181,156,107
181,156,107
187,156,107
191,156,107
190,156,107
195,156,107
193,156,107
198,156,107
204,156,107
203,156,107
190,156,107
183,156,107
184,156,107
187,156,107
188,156,107
188,156,107
189,156,107
189,156,107
188,156,107
189,156,107
190,156,107
191,156,107
194,156,107
196,156,107
200,156,107
202,156,107
200,156,107
198,156,107
198,156,107
200,156,107
205,156,107
202,156,107
198,156,107
194,156,107
193,156,107
190,156,107
187,156,107
183,156,107
187,156,107
191,156,107
193,156,107
192,156,107
192,156,107
193,156,107
193,156,107
192,156,107
192,156,107
190,156,107
189,156,107
192,156,107
197,156,107
202,156,107
205,156,107
206,156,107
206,156,107
210,156,107
211,156,107
207,156,107
205,156,107
209,156,107
212,156,107
214,156,107
214,156,107
201,156,107
185,156,107
172,156,107
152,156,107
136,156,107
145,156,107
172,156,107
191,156,107
197,156,107
200,156,107
197,156,107
191,156,107
186,156,107
187,156,107
191,156,107
178,156,107
143,156,107
118,156,107
138,156,107
208,156,107
232,156,107
186,156,107
173,156,107
199,156,107
176,156,107
161,156,107
175,156,107
196,156,107
196,156,107
179,156,107
161,156,107
143,156,107
130,156,107
136,156,107
156,156,107
166,156,107
176,156,107
185,156,107
187,156,107
193,156,107
195,156,107
193,156,107
189,156,107
186,156,107
189,156,107
197,156,107
201,156,107
199,156,107
183,156,107
173,156,107
167,156,107
161,156,107
160,156,107
154,156,107
142,156,107
120,156,107
113,156,107
127,156,107
156,156,107
171,156,107
168,156,107
158,156,107
146,156,107
139,156,107
127,156,107
117,156,107
116,156,107
129,156,107
151,156,107
170,156,107
175,156,107
178,156,107
176,156,107
168,156,107
160,156,107
136,156,107
119,156,107
152,156,107
200,156,107
188,156,107
196,156,107
190,156,107
158,156,107
164,156,107
177,156,107
194,156,107
183,156,107
180,156,107
175,156,107
170,156,107
165,156,107
158,156,107
155,156,107
154,156,107
158,156,107
156,156,107
157,156,107
163,156,107
170,156,107
168,156,107
157,156,107
149,156,107
147,156,107
138,156,107
131,156,107
122,156,107
130,156,107
144,156,107
144,156,107
146,156,107
145,156,107
139,156,107
130,156,107
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
0,158,111
1,158,111
11,158,111
36,158,111
31,158,111
33,158,111
30,158,111
30,158,111
30,158,111
30,158,111
31,158,111
32,158,111
33,158,111
34,158,111
34,158,111
35,158,111
34,158,111
32,158,111
32,158,111
35,158,111
36,158,111
36,158,111
36,158,111
32,158,111
28,158,111
23,158,111
19,158,111
15,158,111
15,158,111
15,158,111
16,158,111
14,158,111
12,158,111
10,158,111
10,158,111
9,158,111
13,158,111
28,158,111
42,158,111
55,158,111
63,158,111
76,158,111
90,158,111
107,158,111
130,158,111
148,158,111
156,158,111
162,158,111
167,158,111
171,158,111
178,158,111
185,158,111
186,158,111
180,158,111
173,158,111
177,158,111
183,158,111
183,158,111
183,158,111
189,158,111
193,158,111
193,158,111
197,158,111
194,158,111
198,158,111
203,158,111
202,158,111
190,158,111
183,158,111
184,158,111
187,158,111
187,158,111
187,158,111
187,158,111
188,158,111
188,158,111
192,158,111
195,158,111
198,158,111
198,158,111
197,158,111
197,158,111
198,158,111
198,158,111
196,158,111
192,158,111
192,158,111
192,158,111
189,158,111
186,158,111
184,158,111
183,158,111
183,158,111
180,158,111
177,158,111
180,158,111
182,158,111
182,158,111
182,158,111
184,158,111
188,158,111
190,158,111
190,158,111
188,158,111
187,158,111
188,158,111
191,158,111
197,158,111
203,158,111
208,158,111
210,158,111
206,158,111
209,158,111
210,158,111
207,158,111
205,158,111
208,158,111
215,158,111
218,158,111
215,158,111
204,158,111
187,158,111
170,158,111
152,158,111
141,158,111
150,158,111
170,158,111
189,158,111
196,158,111
199,158,111
195,158,111
190,158,111
188,158,111
188,158,111
191,158,111
175,158,111
144,158,111
127,158,111
152,158,111
216,158,111
233,158,111
187,158,111
172,158,111
193,158,111
170,158,111
161,158,111
180,158,111
200,158,111
197,158,111
177,158,111
160,158,111
136,158,111
128,158,111
138,158,111
158,158,111
169,158,111
176,158,111
186,158,111
191,158,111
192,158,111
194,158,111
193,158,111
190,158,111
188,158,111
190,158,111
196,158,111
199,158,111
196,158,111
184,158,111
179,158,111
176,158,111
166,158,111
158,158,111
147,158,111
134,158,111
121,158,111
118,158,111
133,158,111
158,158,111
172,158,111
168,158,111
159,158,111
148,158,111
137,158,111
126,158,111
119,158,111
120,158,111
133,158,111
154,158,111
170,158,111
175,158,111
177,158,111
174,158,111
167,158,111
158,158,111
132,158,111
119,158,111
152,158,111
192,158,111
186,158,111
182,158,111
192,158,111
159,158,111
158,158,111
176,158,111
187,158,111
184,158,111
184,158,111
179,158,111
172,158,111
167,158,111
164,158,111
161,158,111
162,158,111
165,158,111
168,158,111
168,158,111
170,158,111
172,158,111
171,158,111
165,158,111
159,158,111
155,158,111
144,158,111
134,158,111
119,158,111
120,158,111
124,158,111
120,158,111
116,158,111
115,158,111
115,158,111
112,158,111
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
0,155,108
1,155,108
11,155,108
36,155,108
31,155,108
33,155,108
30,155,108
29,155,108
29,155,108
29,155,108
30,155,108
31,155,108
31,155,108
33,155,108
33,155,108
34,155,108
32,155,108
31,155,108
32,155,108
36,155,108
39,155,108
39,155,108
39,155,108
37,155,108
33,155,108
28,155,108
24,155,108
20,155,108
19,155,108
17,155,108
16,155,108
13,155,108
13,155,108
14,155,108
14,155,108
12,155,108
16,155,108
30,155,108
45,155,108
53,155,108
60,155,108
73,155,108
89,155,108
109,155,108
131,155,108
150,155,108
158,155,108
162,155,108
167,155,108
172,155,108
179,155,108
184,155,108
184,155,108
178,155,108
173,155,108
180,155,108
184,155,108
185,155,108
185,155,108
190,155,108
194,155,108
194,155,108
199,155,108
196,155,108
198,155,108
201,155,108
200,155,108
189,155,108
183,155,108
184,155,108
186,155,108
187,155,108
187,155,108
187,155,108
188,155,108
188,155,108
193,155,108
199,155,108
204,155,108
197,155,108
192,155,108
189,155,108
191,155,108
193,155,108
192,155,108
185,155,108
181,155,108
182,155,108
180,155,108
176,155,108
177,155,108
178,155,108
180,155,108
179,155,108
177,155,108
177,155,108
175,155,108
173,155,108
173,155,108
176,155,108
181,155,108
184,155,108
185,155,108
184,155,108
184,155,108
185,155,108
188,155,108
193,155,108
200,155,108
205,155,108
207,155,108
202,155,108
204,155,108
206,155,108
205,155,108
203,155,108
205,155,108
213,155,108
219,155,108
214,155,108
206,155,108
188,155,108
168,155,108
155,155,108
150,155,108
158,155,108
168,155,108
185,155,108
194,155,108
199,155,108
193,155,108
189,155,108
190,155,108
191,155,108
188,155,108
166,155,108
135,155,108
128,155,108
156,155,108
214,155,108
226,155,108
178,155,108
162,155,108
174,155,108
161,155,108
164,155,108
186,155,108
204,155,108
198,155,108
176,155,108
158,155,108
131,155,108
131,155,108
145,155,108
163,155,108
171,155,108
177,155,108
185,155,108
191,155,108
191,155,108
193,155,108
192,155,108
191,155,108
191,155,108
191,155,108
195,155,108
196,155,108
194,155,108
185,155,108
184,155,108
183,155,108
170,155,108
155,155,108
142,155,108
132,155,108
121,155,108
121,155,108
137,155,108
158,155,108
171,155,108
168,155,108
160,155,108
149,155,108
136,155,108
127,155,108
122,155,108
127,155,108
139,155,108
157,155,108
169,155,108
171,155,108
176,155,108
171,155,108
165,155,108
154,155,108
129,155,108
128,155,108
160,155,108
184,155,108
176,155,108
165,155,108
189,155,108
160,155,108
150,155,108
172,155,108
176,155,108
184,155,108
186,155,108
180,155,108
174,155,108
169,155,108
166,155,108
166,155,108
167,155,108
172,155,108
177,155,108
179,155,108
178,155,108
177,155,108
176,155,108
172,155,108
168,155,108
165,155,108
158,155,108
147,155,108
129,155,108
127,155,108
127,155,108
121,155,108
119,155,108
116,155,108
116,155,108
119,155,108
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
1,148,105
11,148,105
35,148,105
30,148,105
32,148,105
30,148,105
30,148,105
30,148,105
29,148,105
29,148,105
30,148,105
30,148,105
32,148,105
32,148,105
32,148,105
31,148,105
31,148,105
32,148,105
37,148,105
40,148,105
42,148,105
42,148,105
43,148,105
39,148,105
35,148,105
31,148,105
26,148,105
23,148,105
19,148,105
17,148,105
15,148,105
16,148,105
19,148,105
20,148,105
18,148,105
20,148,105
31,148,105
43,148,105
49,148,105
55,148,105
68,148,105
86,148,105
109,148,105
132,148,105
150,148,105
158,148,105
162,148,105
167,148,105
172,148,105
177,148,105
182,148,105
180,148,105
177,148,105
175,148,105
181,148,105
184,148,105
187,148,105
187,148,105
189,148,105
192,148,105
193,148,105
198,148,105
197,148,105
198,148,105
199,148,105
198,148,105
188,148,105
183,148,105
184,148,105
186,148,105
188,148,105
188,148,105
189,148,105
189,148,105
189,148,105
194,148,105
200,148,105
204,148,105
192,148,105
185,148,105
180,148,105
183,148,105
186,148,105
184,148,105
180,148,105
177,148,105
178,148,105
175,148,105
172,148,105
174,148,105
176,148,105
178,148,105
181,148,105
182,148,105
179,148,105
176,148,105
171,148,105
170,148,105
172,148,105
176,148,105
178,148,105
179,148,105
182,148,105
182,148,105
182,148,105
182,148,105
185,148,105
191,148,105
196,148,105
198,148,105
195,148,105
196,148,105
198,148,105
199,148,105
198,148,105
198,148,105
206,148,105
216,148,105
210,148,105
201,148,105
183,148,105
167,148,105
158,148,105
156,148,105
162,148,105
169,148,105
181,148,105
191,148,105
198,148,105
194,148,105
189,148,105
193,148,105
190,148,105
184,148,105
153,148,105
120,148,105
117,148,105
150,148,105
201,148,105
210,148,105
165,148,105
146,148,105
150,148,105
155,148,105
168,148,105
191,148,105
205,148,105
201,148,105
177,148,105
154,148,105
131,148,105
136,148,105
151,148,105
168,148,105
174,148,105
177,148,105
184,148,105
188,148,105
193,148,105
191,148,105
190,148,105
190,148,105
192,148,105
195,148,105
196,148,105
196,148,105
196,148,105
187,148,105
183,148,105
182,148,105
169,148,105
153,148,105
141,148,105
137,148,105
118,148,105
120,148,105
136,148,105
157,148,105
170,148,105
169,148,105
161,148,105
148,148,105
139,148,105
131,148,105
127,148,105
133,148,105
144,148,105
158,148,105
167,148,105
168,148,105
172,148,105
170,148,105
162,148,105
149,148,105
134,148,105
148,148,105
173,148,105
168,148,105
157,148,105
162,148,105
182,148,105
156,148,105
145,148,105
166,148,105
168,148,105
178,148,105
186,148,105
182,148,105
173,148,105
169,148,105
167,148,105
166,148,105
169,148,105
173,148,105
177,148,105
183,148,105
186,148,105
186,148,105
184,148,105
183,148,105
177,148,105
171,148,105
163,148,105
152,148,105
136,148,105
137,148,105
140,148,105
136,148,105
136,148,105
133,148,105
132,148,105
137,148,105
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
0,139,99
1,139,99
10,139,99
34,139,99
29,139,99
32,139,99
30,139,99
31,139,99
31,139,99
30,139,99
30,139,99
29,139,99
29,139,99
30,139,99
30,139,99
32,139,99
31,139,99
31,139,99
32,139,99
36,139,99
39,139,99
42,139,99
43,139,99
45,139,99
41,139,99
38,139,99
34,139,99
29,139,99
25,139,99
20,139,99
18,139,99
16,139,99
17,139,99
20,139,99
24,139,99
24,139,99
26,139,99
32,139,99
39,139,99
45,139,99
50,139,99
64,139,99
84,139,99
107,139,99
130,139,99
148,139,99
157,139,99
161,139,99
167,139,99
172,139,99
176,139,99
180,139,99
177,139,99
176,139,99
177,139,99
182,139,99
187,139,99
189,139,99
189,139,99
189,139,99
191,139,99
192,139,99
197,139,99
197,139,99
197,139,99
198,139,99
197,139,99
187,139,99
183,139,99
184,139,99
186,139,99
186,139,99
187,139,99
190,139,99
192,139,99
191,139,99
196,139,99
200,139,99
203,139,99
190,139,99
184,139,99
178,139,99
178,139,99
178,139,99
176,139,99
174,139,99
173,139,99
170,139,99
167,139,99
166,139,99
166,139,99
169,139,99
170,139,99
174,139,99
177,139,99
179,139,99
176,139,99
172,139,99
172,139,99
173,139,99
175,139,99
177,139,99
178,139,99
182,139,99
183,139,99
183,139,99
180,139,99
180,139,99
184,139,99
188,139,99
190,139,99
190,139,99
189,139,99
191,139,99
193,139,99
192,139,99
192,139,99
199,139,99
207,139,99
204,139,99
191,139,99
174,139,99
162,139,99
160,139,99
161,139,99
164,139,99
169,139,99
176,139,99
188,139,99
194,139,99
192,139,99
191,139,99
193,139,99
188,139,99
178,139,99
145,139,99
107,139,99
108,139,99
141,139,99
187,139,99
196,139,99
155,139,99
133,139,99
137,139,99
158,139,99
180,139,99
193,139,99
202,139,99
200,139,99
180,139,99
153,139,99
138,139,99
143,139,99
158,139,99
171,139,99
178,139,99
181,139,99
184,139,99
189,139,99
193,139,99
192,139,99
189,139,99
189,139,99
191,139,99
196,139,99
198,139,99
198,139,99
199,139,99
189,139,99
181,139,99
179,139,99
169,139,99
153,139,99
142,139,99
139,139,99
119,139,99
118,139,99
135,139,99
157,139,99
169,139,99
171,139,99
161,139,99
147,139,99
141,139,99
132,139,99
131,139,99
138,139,99
150,139,99
159,139,99
167,139,99
169,139,99
172,139,99
170,139,99
161,139,99
146,139,99
143,139,99
167,139,99
176,139,99
144,139,99
136,139,99
168,139,99
173,139,99
152,139,99
144,139,99
157,139,99
165,139,99
172,139,99
185,139,99
183,139,99
177,139,99
171,139,99
168,139,99
170,139,99
174,139,99
176,139,99
181,139,99
188,139,99
192,139,99
192,139,99
191,139,99
189,139,99
183,139,99
175,139,99
168,139,99
157,139,99
144,139,99
148,139,99
152,139,99
149,139,99
150,139,99
148,139,99
150,139,99
153,139,99
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
1,135,97
10,135,97
34,135,97
28,135,97
31,135,97
30,135,97
31,135,97
31,135,97
31,135,97
30,135,97
29,135,97
28,135,97
30,135,97
30,135,97
31,135,97
31,135,97
31,135,97
32,135,97
34,135,97
36,135,97
40,135,97
42,135,97
42,135,97
40,135,97
38,135,97
35,135,97
29,135,97
24,135,97
20,135,97
18,135,97
16,135,97
16,135,97
19,135,97
23,135,97
26,135,97
28,135,97
32,135,97
35,135,97
41,135,97
45,135,97
59,135,97
80,135,97
102,135,97
125,135,97
145,135,97
154,135,97
159,135,97
164,135,97
170,135,97
175,135,97
177,135,97
175,135,97
174,135,97
178,135,97
182,135,97
186,135,97
190,135,97
192,135,97
192,135,97
191,135,97
194,135,97
198,135,97
196,135,97
196,135,97
198,135,97
196,135,97
186,135,97
182,135,97
183,135,97
185,135,97
183,135,97
185,135,97
189,135,97
193,135,97
194,135,97
199,135,97
202,135,97
204,135,97
194,135,97
185,135,97
179,135,97
175,135,97
172,135,97
168,135,97
167,135,97
168,135,97
163,135,97
163,135,97
163,135,97
164,135,97
162,135,97
159,135,97
163,135,97
167,135,97
169,135,97
168,135,97
167,135,97
168,135,97
169,135,97
171,135,97
177,135,97
181,135,97
184,135,97
186,135,97
186,135,97
183,135,97
181,135,97
184,135,97
187,135,97
189,135,97
188,135,97
187,135,97
185,135,97
185,135,97
186,135,97
189,135,97
193,135,97
198,135,97
196,135,97
181,135,97
161,135,97
151,135,97
156,135,97
162,135,97
166,135,97
168,135,97
173,135,97
182,135,97
190,135,97
189,135,97
190,135,97
191,135,97
186,135,97
177,135,97
138,135,97
98,135,97
102,135,97
133,135,97
169,135,97
179,135,97
145,135,97
126,135,97
142,135,97
167,135,97
188,135,97
194,135,97
196,135,97
197,135,97
177,135,97
153,135,97
144,135,97
151,135,97
166,135,97
176,135,97
183,135,97
186,135,97
189,135,97
191,135,97
194,135,97
192,135,97
189,135,97
188,135,97
190,135,97
195,135,97
199,135,97
200,135,97
199,135,97
191,135,97
183,135,97
180,135,97
170,135,97
154,135,97
141,135,97
137,135,97
122,135,97
120,135,97
137,135,97
161,135,97
172,135,97
171,135,97
160,135,97
148,135,97
138,135,97
133,135,97
135,135,97
144,135,97
155,135,97
163,135,97
171,135,97
173,135,97
172,135,97
169,135,97
159,135,97
150,135,97
156,135,97
176,135,97
169,135,97
123,135,97
123,135,97
176,135,97
167,135,97
155,135,97
145,135,97
150,135,97
163,135,97
168,135,97
185,135,97
183,135,97
179,135,97
174,135,97
172,135,97
173,135,97
175,135,97
179,135,97
185,135,97
190,135,97
193,135,97
191,135,97
190,135,97
188,135,97
183,135,97
176,135,97
170,135,97
160,135,97
152,135,97
158,135,97
164,135,97
165,135,97
168,135,97
165,135,97
164,135,97
166,135,97
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
0,137,98
1,137,98
10,137,98
33,137,98
