R,G,B
29,133,108
29,133,108
26,133,108
22,133,108
18,133,108
18,133,108
15,133,108
15,133,108
20,133,108
25,133,108
25,133,108
24,133,108
23,133,108
27,133,108
37,133,108
36,133,108
28,133,108
23,133,108
22,133,108
21,133,108
21,133,108
25,133,108
25,133,108
24,133,108
20,133,108
17,133,108
15,133,108
17,133,108
17,133,108
13,133,108
16,133,108
18,133,108
20,133,108
23,133,108
35,133,108
64,133,108
92,133,108
104,133,108
108,133,108
113,133,108
115,133,108
120,133,108
126,133,108
132,133,108
136,133,108
129,133,108
127,133,108
124,133,108
129,133,108
140,133,108
117,133,108
111,133,108
114,133,108
117,133,108
112,133,108
105,133,108
91,133,108
87,133,108
103,133,108
123,133,108
128,133,108
134,133,108
130,133,108
134,133,108
146,133,108
156,133,108
157,133,108
157,133,108
163,133,108
167,133,108
167,133,108
173,133,108
184,133,108
176,133,108
147,133,108
127,133,108
130,133,108
154,133,108
180,133,108
182,133,108
186,133,108
183,133,108
187,133,108
185,133,108
186,133,108
183,133,108
181,133,108
177,133,108
174,133,108
174,133,108
174,133,108
172,133,108
170,133,108
167,133,108
167,133,108
168,133,108
167,133,108
168,133,108
168,133,108
171,133,108
174,133,108
178,133,108
180,133,108
179,133,108
176,133,108
173,133,108
173,133,108
170,133,108
166,133,108
163,133,108
160,133,108
158,133,108
156,133,108
154,133,108
152,133,108
147,133,108
144,133,108
141,133,108
142,133,108
141,133,108
136,133,108
132,133,108
133,133,108
135,133,108
137,133,108
135,133,108
134,133,108
133,133,108
135,133,108
135,133,108
135,133,108
125,133,108
110,133,108
86,133,108
64,133,108
44,133,108
35,133,108
32,133,108
31,133,108
37,133,108
48,133,108
64,133,108
83,133,108
114,133,108
143,133,108
165,133,108
179,133,108
190,133,108
200,133,108
206,133,108
202,133,108
194,133,108
183,133,108
179,133,108
184,133,108
189,133,108
190,133,108
191,133,108
190,133,108
187,133,108
184,133,108
179,133,108
173,133,108
167,133,108
165,133,108
159,133,108
156,133,108
151,133,108
150,133,108
153,133,108
156,133,108
158,133,108
159,133,108
161,133,108
163,133,108
167,133,108
171,133,108
175,133,108
181,133,108
184,133,108
185,133,108
185,133,108
185,133,108
187,133,108
189,133,108
192,133,108
194,133,108
194,133,108
195,133,108
193,133,108
196,133,108
200,133,108
198,133,108
194,133,108
193,133,108
194,133,108
195,133,108
199,133,108
201,133,108
29,123,100
28,123,100
28,123,100
27,123,100
26,123,100
23,123,100
20,123,100
17,123,100
17,123,100
17,123,100
17,123,100
21,123,100
22,123,100
20,123,100
19,123,100
18,123,100
17,123,100
15,123,100
14,123,100
13,123,100
14,123,100
15,123,100
15,123,100
13,123,100
14,123,100
14,123,100
14,123,100
14,123,100
15,123,100
15,123,100
15,123,100
14,123,100
15,123,100
16,123,100
17,123,100
18,123,100
18,123,100
18,123,100
17,123,100
16,123,100
14,123,100
14,123,100
13,123,100
14,123,100
16,123,100
17,123,100
18,123,100
20,123,100
23,123,100
25,123,100
27,123,100
27,123,100
24,123,100
23,123,100
20,123,100
18,123,100
18,123,100
15,123,100
13,123,100
16,123,100
20,123,100
21,123,100
21,123,100
20,123,100
23,123,100
31,123,100
32,123,100
27,123,100
22,123,100
21,123,100
19,123,100
20,123,100
24,123,100
26,123,100
27,123,100
23,123,100
18,123,100
16,123,100
17,123,100
18,123,100
15,123,100
15,123,100
19,123,100
23,123,100
21,123,100
20,123,100
42,123,100
75,123,100
89,123,100
96,123,100
103,123,100
109,123,100
113,123,100
116,123,100
123,123,100
128,123,100
125,123,100
123,123,100
122,123,100
125,123,100
132,123,100
113,123,100
112,123,100
112,123,100
117,123,100
120,123,100
116,123,100
97,123,100
80,123,100
88,123,100
110,123,100
122,123,100
127,123,100
127,123,100
130,123,100
137,123,100
142,123,100
143,123,100
150,123,100
162,123,100
161,123,100
165,123,100
176,123,100
179,123,100
159,123,100
127,123,100
117,123,100
127,123,100
152,123,100
173,123,100
173,123,100
176,123,100
174,123,100
179,123,100
176,123,100
177,123,100
176,123,100
173,123,100
170,123,100
168,123,100
167,123,100
167,123,100
166,123,100
165,123,100
163,123,100
161,123,100
162,123,100
162,123,100
163,123,100
163,123,100
165,123,100
167,123,100
168,123,100
171,123,100
169,123,100
162,123,100
160,123,100
161,123,100
160,123,100
156,123,100
153,123,100
152,123,100
151,123,100
149,123,100
147,123,100
144,123,100
142,123,100
141,123,100
138,123,100
138,123,100
138,123,100
136,123,100
136,123,100
138,123,100
140,123,100
141,123,100
141,123,100
136,123,100
132,123,100
127,123,100
120,123,100
110,123,100
94,123,100
78,123,100
52,123,100
38,123,100
26,123,100
26,123,100
33,123,100
46,123,100
70,123,100
92,123,100
122,123,100
144,123,100
165,123,100
176,123,100
188,123,100
195,123,100
193,123,100
186,123,100
183,123,100
185,123,100
184,123,100
177,123,100
175,123,100
176,123,100
176,123,100
177,123,100
184,123,100
182,123,100
178,123,100
172,123,100
164,123,100
159,123,100
154,123,100
150,123,100
144,123,100
140,123,100
137,123,100
139,123,100
146,123,100
154,123,100
159,123,100
162,123,100
165,123,100
168,123,100
172,123,100
175,123,100
178,123,100
181,123,100
185,123,100
185,123,100
182,123,100
182,123,100
184,123,100
188,123,100
191,123,100
193,123,100
193,123,100
194,123,100
196,123,100
201,123,100
204,123,100
199,123,100
189,123,100
184,123,100
182,123,100
178,123,100
182,123,100
176,123,100
28,114,92
31,114,92
34,114,92
35,114,92
34,114,92
27,114,92
21,114,92
17,114,92
17,114,92
16,114,92
18,114,92
22,114,92
22,114,92
21,114,92
18,114,92
17,114,92
16,114,92
14,114,92
12,114,92
12,114,92
13,114,92
14,114,92
13,114,92
12,114,92
13,114,92
13,114,92
13,114,92
12,114,92
13,114,92
13,114,92
13,114,92
13,114,92
13,114,92
14,114,92
15,114,92
17,114,92
17,114,92
17,114,92
16,114,92
15,114,92
13,114,92
12,114,92
12,114,92
13,114,92
15,114,92
16,114,92
17,114,92
19,114,92
22,114,92
24,114,92
25,114,92
25,114,92
22,114,92
20,114,92
19,114,92
17,114,92
16,114,92
15,114,92
12,114,92
12,114,92
16,114,92
21,114,92
23,114,92
21,114,92
21,114,92
26,114,92
26,114,92
24,114,92
21,114,92
19,114,92
18,114,92
19,114,92
24,114,92
27,114,92
29,114,92
25,114,92
18,114,92
15,114,92
15,114,92
15,114,92
17,114,92
13,114,92
15,114,92
22,114,92
23,114,92
17,114,92
28,114,92
51,114,92
68,114,92
78,114,92
91,114,92
99,114,92
105,114,92
109,114,92
115,114,92
120,114,92
119,114,92
119,114,92
120,114,92
120,114,92
125,114,92
116,114,92
119,114,92
111,114,92
113,114,92
118,114,92
122,114,92
109,114,92
85,114,92
75,114,92
90,114,92
107,114,92
117,114,92
122,114,92
127,114,92
131,114,92
133,114,92
137,114,92
145,114,92
158,114,92
155,114,92
167,114,92
179,114,92
175,114,92
145,114,92
113,114,92
112,114,92
129,114,92
150,114,92
168,114,92
165,114,92
168,114,92
166,114,92
169,114,92
166,114,92
166,114,92
164,114,92
163,114,92
161,114,92
161,114,92
163,114,92
162,114,92
161,114,92
159,114,92
157,114,92
156,114,92
155,114,92
155,114,92
156,114,92
154,114,92
155,114,92
155,114,92
155,114,92
156,114,92
156,114,92
150,114,92
149,114,92
151,114,92
150,114,92
147,114,92
146,114,92
145,114,92
144,114,92
144,114,92
143,114,92
143,114,92
141,114,92
139,114,92
139,114,92
137,114,92
137,114,92
137,114,92
138,114,92
138,114,92
137,114,92
134,114,92
129,114,92
122,114,92
112,114,92
104,114,92
89,114,92
72,114,92
58,114,92
47,114,92
33,114,92
22,114,92
17,114,92
26,114,92
48,114,92
82,114,92
124,114,92
155,114,92
200,114,92
201,114,92
188,114,92
170,114,92
165,114,92
172,114,92
177,114,92
176,114,92
155,114,92
163,114,92
172,114,92
173,114,92
172,114,92
171,114,92
169,114,92
168,114,92
167,114,92
164,114,92
159,114,92
155,114,92
149,114,92
145,114,92
143,114,92
142,114,92
140,114,92
138,114,92
138,114,92
142,114,92
149,114,92
156,114,92
164,114,92
169,114,92
169,114,92
172,114,92
177,114,92
178,114,92
180,114,92
184,114,92
187,114,92
187,114,92
185,114,92
185,114,92
186,114,92
192,114,92
195,114,92
196,114,92
196,114,92
195,114,92
191,114,92
188,114,92
188,114,92
193,114,92
197,114,92
194,114,92
173,114,92
147,114,92
98,114,92
82,114,92
29,107,87
31,107,87
38,107,87
43,107,87
41,107,87
34,107,87
24,107,87
19,107,87
16,107,87
16,107,87
18,107,87
22,107,87
22,107,87
20,107,87
18,107,87
17,107,87
16,107,87
14,107,87
12,107,87
11,107,87
11,107,87
12,107,87
12,107,87
11,107,87
12,107,87
12,107,87
12,107,87
12,107,87
12,107,87
13,107,87
13,107,87
13,107,87
12,107,87
13,107,87
14,107,87
15,107,87
16,107,87
16,107,87
15,107,87
14,107,87
12,107,87
11,107,87
11,107,87
12,107,87
14,107,87
15,107,87
16,107,87
16,107,87
21,107,87
24,107,87
25,107,87
24,107,87
20,107,87
17,107,87
18,107,87
16,107,87
15,107,87
15,107,87
11,107,87
10,107,87
14,107,87
23,107,87
25,107,87
23,107,87
21,107,87
23,107,87
23,107,87
23,107,87
21,107,87
18,107,87
17,107,87
18,107,87
25,107,87
29,107,87
30,107,87
26,107,87
18,107,87
14,107,87
13,107,87
13,107,87
15,107,87
13,107,87
13,107,87
22,107,87
25,107,87
19,107,87
20,107,87
34,107,87
52,107,87
65,107,87
82,107,87
93,107,87
100,107,87
105,107,87
110,107,87
116,107,87
112,107,87
115,107,87
118,107,87
116,107,87
121,107,87
121,107,87
128,107,87
113,107,87
96,107,87
102,107,87
116,107,87
117,107,87
95,107,87
74,107,87
83,107,87
104,107,87
112,107,87
118,107,87
124,107,87
131,107,87
137,107,87
142,107,87
147,107,87
155,107,87
153,107,87
169,107,87
184,107,87
173,107,87
138,107,87
108,107,87
112,107,87
135,107,87
150,107,87
164,107,87
159,107,87
162,107,87
159,107,87
163,107,87
160,107,87
158,107,87
155,107,87
155,107,87
155,107,87
157,107,87
159,107,87
159,107,87
157,107,87
156,107,87
153,107,87
151,107,87
149,107,87
149,107,87
149,107,87
147,107,87
146,107,87
146,107,87
145,107,87
148,107,87
146,107,87
144,107,87
143,107,87
146,107,87
146,107,87
142,107,87
142,107,87
140,107,87
137,107,87
139,107,87
142,107,87
143,107,87
139,107,87
136,107,87
131,107,87
131,107,87
130,107,87
129,107,87
129,107,87
127,107,87
121,107,87
115,107,87
102,107,87
93,107,87
82,107,87
70,107,87
52,107,87
35,107,87
27,107,87
22,107,87
21,107,87
18,107,87
21,107,87
37,107,87
57,107,87
77,107,87
101,107,87
120,107,87
135,107,87
140,107,87
143,107,87
149,107,87
153,107,87
152,107,87
148,107,87
148,107,87
153,107,87
158,107,87
160,107,87
158,107,87
156,107,87
155,107,87
151,107,87
147,107,87
150,107,87
146,107,87
143,107,87
140,107,87
137,107,87
137,107,87
138,107,87
138,107,87
142,107,87
142,107,87
145,107,87
150,107,87
156,107,87
162,107,87
170,107,87
176,107,87
170,107,87
173,107,87
176,107,87
179,107,87
180,107,87
183,107,87
185,107,87
186,107,87
189,107,87
189,107,87
193,107,87
197,107,87
201,107,87
200,107,87
199,107,87
197,107,87
190,107,87
182,107,87
170,107,87
154,107,87
136,107,87
120,107,87
98,107,87
74,107,87
55,107,87
37,107,87
27,104,91
36,104,91
48,104,91
51,104,91
45,104,91
37,104,91
32,104,91
31,104,91
28,104,91
28,104,91
27,104,91
26,104,91
23,104,91
20,104,91
16,104,91
15,104,91
11,104,91
8,104,91
7,104,91
10,104,91
13,104,91
13,104,91
15,104,91
14,104,91
16,104,91
16,104,91
16,104,91
16,104,91
16,104,91
16,104,91
16,104,91
17,104,91
17,104,91
17,104,91
17,104,91
18,104,91
18,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
17,104,91
18,104,91
18,104,91
19,104,91
19,104,91
19,104,91
19,104,91
20,104,91
20,104,91
19,104,91
19,104,91
17,104,91
18,104,91
19,104,91
23,104,91
25,104,91
28,104,91
24,104,91
23,104,91
22,104,91
19,104,91
16,104,91
14,104,91
14,104,91
13,104,91
18,104,91
24,104,91
28,104,91
24,104,91
19,104,91
14,104,91
11,104,91
12,104,91
17,104,91
14,104,91
13,104,91
15,104,91
15,104,91
13,104,91
15,104,91
19,104,91
33,104,91
49,104,91
65,104,91
74,104,91
81,104,91
86,104,91
92,104,91
95,104,91
102,104,91
104,104,91
105,104,91
111,104,91
122,104,91
127,104,91
122,104,91
118,104,91
100,104,91
96,104,91
99,104,91
108,104,91
96,104,91
73,104,91
73,104,91
82,104,91
95,104,91
106,104,91
121,104,91
134,104,91
140,104,91
143,104,91
149,104,91
159,104,91
168,104,91
177,104,91
174,104,91
152,104,91
121,104,91
109,104,91
118,104,91
132,104,91
154,104,91
157,104,91
156,104,91
151,104,91
146,104,91
145,104,91
143,104,91
140,104,91
139,104,91
136,104,91
135,104,91
137,104,91
136,104,91
131,104,91
127,104,91
126,104,91
128,104,91
128,104,91
131,104,91
131,104,91
130,104,91
127,104,91
125,104,91
124,104,91
130,104,91
136,104,91
139,104,91
138,104,91
132,104,91
129,104,91
128,104,91
130,104,91
136,104,91
138,104,91
135,104,91
133,104,91
132,104,91
134,104,91
132,104,91
127,104,91
120,104,91
116,104,91
115,104,91
108,104,91
96,104,91
83,104,91
70,104,91
60,104,91
45,104,91
38,104,91
29,104,91
23,104,91
18,104,91
12,104,91
11,104,91
11,104,91
12,104,91
13,104,91
17,104,91
21,104,91
33,104,91
47,104,91
59,104,91
65,104,91
76,104,91
82,104,91
91,104,91
102,104,91
114,104,91
123,104,91
130,104,91
137,104,91
145,104,91
144,104,91
143,104,91
138,104,91
137,104,91
138,104,91
140,104,91
139,104,91
137,104,91
137,104,91
136,104,91
137,104,91
138,104,91
141,104,91
145,104,91
147,104,91
150,104,91
153,104,91
152,104,91
156,104,91
166,104,91
171,104,91
173,104,91
177,104,91
178,104,91
182,104,91
185,104,91
189,104,91
196,104,91
200,104,91
197,104,91
195,104,91
195,104,91
196,104,91
198,104,91
196,104,91
186,104,91
175,104,91
164,104,91
156,104,91
143,104,91
132,104,91
113,104,91
94,104,91
77,104,91
63,104,91
52,104,91
46,104,91
35,104,91
35,104,91
27,104,93
39,104,93
51,104,93
50,104,93
41,104,93
35,104,93
32,104,93
33,104,93
29,104,93
29,104,93
28,104,93
26,104,93
23,104,93
20,104,93
16,104,93
15,104,93
11,104,93
9,104,93
8,104,93
11,104,93
14,104,93
15,104,93
16,104,93
15,104,93
17,104,93
18,104,93
18,104,93
18,104,93
18,104,93
17,104,93
17,104,93
18,104,93
18,104,93
18,104,93
19,104,93
19,104,93
19,104,93
19,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
18,104,93
19,104,93
19,104,93
20,104,93
20,104,93
20,104,93
20,104,93
21,104,93
21,104,93
21,104,93
20,104,93
19,104,93
19,104,93
19,104,93
22,104,93
24,104,93
27,104,93
23,104,93
23,104,93
23,104,93
20,104,93
17,104,93
15,104,93
13,104,93
12,104,93
16,104,93
22,104,93
26,104,93
23,104,93
19,104,93
13,104,93
12,104,93
12,104,93
18,104,93
15,104,93
14,104,93
15,104,93
14,104,93
12,104,93
14,104,93
16,104,93
23,104,93
38,104,93
52,104,93
60,104,93
65,104,93
74,104,93
82,104,93
86,104,93
93,104,93
95,104,93
95,104,93
98,104,93
108,104,93
112,104,93
112,104,93
111,104,93
105,104,93
95,104,93
93,104,93
103,104,93
102,104,93
87,104,93
79,104,93
76,104,93
79,104,93
89,104,93
107,104,93
127,104,93
136,104,93
138,104,93
147,104,93
160,104,93
170,104,93
162,104,93
142,104,93
117,104,93
101,104,93
105,104,93
123,104,93
140,104,93
150,104,93
150,104,93
146,104,93
138,104,93
131,104,93
129,104,93
125,104,93
121,104,93
119,104,93
120,104,93
122,104,93
125,104,93
125,104,93
122,104,93
118,104,93
117,104,93
123,104,93
121,104,93
120,104,93
118,104,93
115,104,93
114,104,93
114,104,93
115,104,93
118,104,93
121,104,93
124,104,93
126,104,93
127,104,93
128,104,93
126,104,93
125,104,93
133,104,93
134,104,93
132,104,93
129,104,93
128,104,93
127,104,93
122,104,93
115,104,93
110,104,93
102,104,93
93,104,93
85,104,93
72,104,93
55,104,93
41,104,93
31,104,93
23,104,93
18,104,93
13,104,93
12,104,93
9,104,93
6,104,93
6,104,93
7,104,93
8,104,93
9,104,93
8,104,93
11,104,93
17,104,93
25,104,93
32,104,93
35,104,93
40,104,93
46,104,93
54,104,93
66,104,93
80,104,93
92,104,93
102,104,93
112,104,93
125,104,93
128,104,93
132,104,93
132,104,93
130,104,93
132,104,93
133,104,93
131,104,93
132,104,93
134,104,93
136,104,93
137,104,93
137,104,93
138,104,93
141,104,93
145,104,93
151,104,93
159,104,93
165,104,93
168,104,93
171,104,93
172,104,93
174,104,93
180,104,93
185,104,93
189,104,93
192,104,93
195,104,93
200,104,93
201,104,93
197,104,93
193,104,93
195,104,93
187,104,93
177,104,93
164,104,93
147,104,93
131,104,93
116,104,93
105,104,93
85,104,93
76,104,93
64,104,93
53,104,93
45,104,93
39,104,93
35,104,93
32,104,93
38,104,93
38,104,93
30,92,83
43,92,83
53,92,83
46,92,83
35,92,83
32,92,83
34,92,83
36,92,83
31,92,83
31,92,83
29,92,83
27,92,83
23,92,83
20,92,83
16,92,83
15,92,83
11,92,83
10,92,83
10,92,83
13,92,83
16,92,83
16,92,83
17,92,83
17,92,83
19,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
21,92,83
20,92,83
20,92,83
20,92,83
21,92,83
21,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
20,92,83
21,92,83
21,92,83
21,92,83
22,92,83
22,92,83
22,92,83
22,92,83
22,92,83
23,92,83
23,92,83
21,92,83
20,92,83
19,92,83
21,92,83
21,92,83
23,92,83
20,92,83
21,92,83
23,92,83
22,92,83
19,92,83
16,92,83
13,92,83
12,92,83
15,92,83
18,92,83
22,92,83
21,92,83
19,92,83
15,92,83
13,92,83
13,92,83
18,92,83
15,92,83
13,92,83
14,92,83
13,92,83
11,92,83
11,92,83
13,92,83
19,92,83
28,92,83
39,92,83
43,92,83
49,92,83
59,92,83
71,92,83
78,92,83
84,92,83
87,92,83
88,92,83
87,92,83
90,92,83
96,92,83
102,92,83
107,92,83
106,92,83
93,92,83
89,92,83
102,92,83
116,92,83
115,92,83
103,92,83
89,92,83
79,92,83
76,92,83
87,92,83
109,92,83
122,92,83
127,92,83
138,92,83
153,92,83
141,92,83
122,92,83
95,92,83
79,92,83
83,92,83
103,92,83
128,92,83
141,92,83
143,92,83
138,92,83
134,92,83
131,92,83
125,92,83
119,92,83
112,92,83
108,92,83
106,92,83
109,92,83
110,92,83
112,92,83
114,92,83
114,92,83
112,92,83
110,92,83
113,92,83
112,92,83
108,92,83
105,92,83
102,92,83
102,92,83
104,92,83
107,92,83
109,92,83
110,92,83
110,92,83
111,92,83
115,92,83
120,92,83
122,92,83
122,92,83
125,92,83
123,92,83
119,92,83
114,92,83
113,92,83
108,92,83
99,92,83
89,92,83
76,92,83
65,92,83
55,92,83
46,92,83
37,92,83
27,92,83
19,92,83
12,92,83
13,92,83
10,92,83
10,92,83
12,92,83
13,92,83
11,92,83
11,92,83
12,92,83
13,92,83
13,92,83
11,92,83
11,92,83
13,92,83
16,92,83
19,92,83
20,92,83
19,92,83
24,92,83
28,92,83
36,92,83
50,92,83
64,92,83
79,92,83
91,92,83
97,92,83
106,92,83
116,92,83
123,92,83
126,92,83
128,92,83
128,92,83
129,92,83
127,92,83
131,92,83
136,92,83
137,92,83
138,92,83
141,92,83
147,92,83
152,92,83
158,92,83
165,92,83
170,92,83
173,92,83
176,92,83
178,92,83
182,92,83
188,92,83
192,92,83
193,92,83
191,92,83
188,92,83
186,92,83
180,92,83
170,92,83
165,92,83
148,92,83
135,92,83
119,92,83
104,92,83
90,92,83
78,92,83
67,92,83
57,92,83
44,92,83
40,92,83
36,92,83
34,92,83
34,92,83
35,92,83
35,92,83
34,92,83
36,92,83
36,92,83
35,68,61
45,68,61
50,68,61
40,68,61
30,68,61
31,68,61
36,68,61
39,68,61
34,68,61
33,68,61
31,68,61
28,68,61
23,68,61
20,68,61
16,68,61
15,68,61
11,68,61
10,68,61
12,68,61
15,68,61
18,68,61
17,68,61
18,68,61
18,68,61
20,68,61
21,68,61
21,68,61
21,68,61
21,68,61
21,68,61
21,68,61
22,68,61
22,68,61
22,68,61
22,68,61
23,68,61
23,68,61
22,68,61
22,68,61
22,68,61
21,68,61
21,68,61
21,68,61
21,68,61
21,68,61
21,68,61
