R,G,B
191,101,80
232,101,80
224,101,80
214,101,80
236,101,80
229,101,80
207,101,80
244,101,80
246,101,80
243,101,80
242,101,80
242,101,80
227,101,80
215,101,80
177,101,80
130,101,80
91,101,80
98,101,80
110,101,80
105,101,80
98,101,80
90,101,80
98,101,80
115,101,80
130,101,80
128,101,80
129,101,80
139,101,80
133,101,80
134,101,80
155,101,80
163,101,80
186,101,80
201,101,80
208,101,80
222,101,80
228,101,80
230,101,80
239,101,80
236,101,80
235,101,80
230,101,80
219,101,80
207,101,80
199,101,80
188,101,80
176,101,80
165,101,80
173,101,80
176,101,80
188,101,80
212,101,80
221,101,80
210,101,80
205,101,80
201,101,80
200,101,80
197,101,80
198,101,80
191,101,80
184,101,80
169,101,80
133,101,80
113,101,80
97,101,80
100,101,80
112,101,80
121,101,80
124,101,80
121,101,80
121,101,80
114,101,80
121,101,80
116,101,80
137,101,80
131,101,80
131,101,80
107,101,80
70,101,80
52,101,80
55,101,80
58,101,80
70,101,80
19,101,80
17,101,80
9,101,80
32,101,80
23,101,80
69,101,80
89,101,80
21,101,80
6,101,80
13,101,80
10,101,80
18,101,80
16,101,80
20,101,80
20,101,80
18,101,80
19,101,80
19,101,80
19,101,80
20,101,80
20,101,80
20,101,80
20,101,80
19,101,80
21,101,80
22,101,80
24,101,80
24,101,80
25,101,80
25,101,80
24,101,80
24,101,80
24,101,80
24,101,80
24,101,80
24,101,80
23,101,80
24,101,80
25,101,80
24,101,80
23,101,80
22,101,80
22,101,80
22,101,80
23,101,80
19,101,80
21,101,80
22,101,80
18,101,80
20,101,80
17,101,80
6,101,80
4,101,80
11,101,80
14,101,80
13,101,80
12,101,80
15,101,80
15,101,80
12,101,80
14,101,80
13,101,80
13,101,80
12,101,80
12,101,80
11,101,80
9,101,80
8,101,80
8,101,80
7,101,80
4,101,80
1,101,80
0,101,80
0,101,80
1,101,80
0,101,80
0,101,80
0,101,80
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
0,103,85
5,103,85
89,103,85
214,103,85
209,103,85
200,103,85
195,103,85
196,103,85
195,103,85
206,103,85
178,103,85
184,103,85
171,103,85
162,103,85
143,103,85
147,103,85
169,103,85
161,103,85
179,103,85
172,103,85
180,103,85
206,103,85
206,103,85
232,103,85
219,103,85
224,103,85
219,103,85
215,103,85
223,103,85
226,103,85
225,103,85
232,103,85
236,103,85
242,103,85
245,103,85
248,103,85
253,103,85
253,103,85
250,103,85
252,103,85
252,103,85
251,103,85
248,103,85
246,103,85
247,103,85
251,103,85
251,103,85
246,103,85
241,103,85
237,103,85
238,103,85
234,103,85
228,103,85
230,103,85
231,103,85
224,103,85
218,103,85
204,103,85
222,103,85
219,103,85
205,103,85
238,103,85
222,103,85
215,103,85
247,103,85
248,103,85
236,103,85
237,103,85
235,103,85
222,103,85
204,103,85
173,103,85
119,103,85
81,103,85
96,103,85
107,103,85
92,103,85
90,103,85
85,103,85
99,103,85
135,103,85
131,103,85
148,103,85
125,103,85
132,103,85
138,103,85
127,103,85
151,103,85
158,103,85
179,103,85
196,103,85
207,103,85
217,103,85
224,103,85
226,103,85
227,103,85
232,103,85
228,103,85
223,103,85
217,103,85
209,103,85
200,103,85
192,103,85
187,103,85
180,103,85
179,103,85
173,103,85
170,103,85
181,103,85
207,103,85
220,103,85
218,103,85
187,103,85
201,103,85
201,103,85
197,103,85
191,103,85
183,103,85
170,103,85
150,103,85
136,103,85
121,103,85
110,103,85
110,103,85
112,103,85
111,103,85
112,103,85
115,103,85
109,103,85
96,103,85
104,103,85
117,103,85
115,103,85
113,103,85
95,103,85
56,103,85
42,103,85
52,103,85
72,103,85
97,103,85
85,103,85
49,103,85
31,103,85
25,103,85
47,103,85
87,103,85
32,103,85
9,103,85
23,103,85
12,103,85
23,103,85
18,103,85
17,103,85
19,103,85
19,103,85
20,103,85
20,103,85
20,103,85
19,103,85
19,103,85
16,103,85
17,103,85
17,103,85
18,103,85
20,103,85
23,103,85
25,103,85
26,103,85
25,103,85
24,103,85
24,103,85
24,103,85
24,103,85
24,103,85
24,103,85
24,103,85
26,103,85
24,103,85
24,103,85
25,103,85
25,103,85
24,103,85
22,103,85
21,103,85
23,103,85
22,103,85
20,103,85
22,103,85
26,103,85
19,103,85
7,103,85
3,103,85
7,103,85
10,103,85
14,103,85
15,103,85
14,103,85
13,103,85
14,103,85
16,103,85
14,103,85
13,103,85
13,103,85
12,103,85
12,103,85
11,103,85
10,103,85
9,103,85
8,103,85
7,103,85
4,103,85
0,103,85
0,103,85
0,103,85
1,103,85
0,103,85
0,103,85
0,103,85
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
0,108,91
5,108,91
89,108,91
212,108,91
208,108,91
200,108,91
197,108,91
200,108,91
198,108,91
202,108,91
181,108,91
174,108,91
178,108,91
153,108,91
145,108,91
148,108,91
162,108,91
153,108,91
165,108,91
170,108,91
174,108,91
200,108,91
202,108,91
221,108,91
225,108,91
226,108,91
218,108,91
212,108,91
215,108,91
220,108,91
226,108,91
234,108,91
238,108,91
244,108,91
245,108,91
246,108,91
251,108,91
251,108,91
248,108,91
250,108,91
251,108,91
252,108,91
252,108,91
251,108,91
251,108,91
253,108,91
250,108,91
245,108,91
244,108,91
240,108,91
238,108,91
233,108,91
225,108,91
228,108,91
232,108,91
228,108,91
215,108,91
195,108,91
234,108,91
219,108,91
215,108,91
225,108,91
217,108,91
220,108,91
247,108,91
235,108,91
229,108,91
239,108,91
230,108,91
211,108,91
192,108,91
160,108,91
115,108,91
85,108,91
101,108,91
101,108,91
91,108,91
88,108,91
96,108,91
114,108,91
154,108,91
146,108,91
159,108,91
138,108,91
129,108,91
131,108,91
121,108,91
136,108,91
154,108,91
177,108,91
194,108,91
202,108,91
215,108,91
224,108,91
227,108,91
228,108,91
240,108,91
238,108,91
232,108,91
228,108,91
222,108,91
214,108,91
208,108,91
204,108,91
197,108,91
187,108,91
177,108,91
169,108,91
167,108,91
177,108,91
193,108,91
203,108,91
207,108,91
207,108,91
200,108,91
195,108,91
186,108,91
177,108,91
174,108,91
168,108,91
151,108,91
142,108,91
133,108,91
126,108,91
121,108,91
115,108,91
111,108,91
111,108,91
103,108,91
97,108,91
100,108,91
107,108,91
106,108,91
98,108,91
78,108,91
57,108,91
62,108,91
68,108,91
79,108,91
102,108,91
113,108,91
102,108,91
102,108,91
102,108,91
90,108,91
54,108,91
0,108,91
1,108,91
14,108,91
9,108,91
16,108,91
14,108,91
18,108,91
19,108,91
19,108,91
20,108,91
19,108,91
19,108,91
19,108,91
19,108,91
17,108,91
17,108,91
17,108,91
18,108,91
20,108,91
22,108,91
24,108,91
26,108,91
25,108,91
24,108,91
24,108,91
24,108,91
24,108,91
24,108,91
24,108,91
24,108,91
25,108,91
23,108,91
22,108,91
23,108,91
24,108,91
23,108,91
21,108,91
21,108,91
21,108,91
23,108,91
22,108,91
23,108,91
23,108,91
16,108,91
6,108,91
4,108,91
9,108,91
12,108,91
15,108,91
16,108,91
14,108,91
13,108,91
13,108,91
14,108,91
14,108,91
14,108,91
13,108,91
13,108,91
12,108,91
11,108,91
10,108,91
9,108,91
8,108,91
7,108,91
4,108,91
0,108,91
0,108,91
0,108,91
1,108,91
0,108,91
0,108,91
0,108,91
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
5,114,97
85,114,97
208,114,97
203,114,97
197,114,97
195,114,97
199,114,97
201,114,97
195,114,97
183,114,97
162,114,97
185,114,97
148,114,97
150,114,97
141,114,97
152,114,97
149,114,97
154,114,97
165,114,97
167,114,97
192,114,97
200,114,97
210,114,97
222,114,97
223,114,97
225,114,97
225,114,97
224,114,97
225,114,97
231,114,97
236,114,97
241,114,97
244,114,97
244,114,97
246,114,97
248,114,97
248,114,97
246,114,97
250,114,97
249,114,97
252,114,97
254,114,97
254,114,97
251,114,97
250,114,97
245,114,97
240,114,97
244,114,97
240,114,97
238,114,97
232,114,97
226,114,97
229,114,97
233,114,97
231,114,97
218,114,97
193,114,97
235,114,97
215,114,97
218,114,97
234,114,97
216,114,97
217,114,97
244,114,97
225,114,97
224,114,97
237,114,97
223,114,97
203,114,97
180,114,97
143,114,97
110,114,97
85,114,97
99,114,97
86,114,97
93,114,97
88,114,97
114,114,97
137,114,97
147,114,97
150,114,97
170,114,97
160,114,97
140,114,97
136,114,97
128,114,97
125,114,97
150,114,97
175,114,97
195,114,97
202,114,97
213,114,97
226,114,97
229,114,97
229,114,97
232,114,97
230,114,97
226,114,97
223,114,97
219,114,97
213,114,97
209,114,97
206,114,97
207,114,97
203,114,97
193,114,97
183,114,97
171,114,97
167,114,97
172,114,97
177,114,97
199,114,97
201,114,97
196,114,97
196,114,97
189,114,97
181,114,97
183,114,97
180,114,97
172,114,97
169,114,97
161,114,97
151,114,97
138,114,97
127,114,97
118,114,97
113,114,97
104,114,97
101,114,97
94,114,97
97,114,97
100,114,97
83,114,97
63,114,97
57,114,97
75,114,97
92,114,97
92,114,97
93,114,97
113,114,97
122,114,97
105,114,97
76,114,97
20,114,97
7,114,97
15,114,97
21,114,97
17,114,97
19,114,97
21,114,97
26,114,97
19,114,97
19,114,97
19,114,97
19,114,97
19,114,97
19,114,97
17,114,97
17,114,97
17,114,97
17,114,97
17,114,97
18,114,97
20,114,97
22,114,97
22,114,97
23,114,97
24,114,97
24,114,97
24,114,97
24,114,97
24,114,97
24,114,97
24,114,97
24,114,97
24,114,97
22,114,97
22,114,97
23,114,97
24,114,97
23,114,97
22,114,97
22,114,97
20,114,97
23,114,97
24,114,97
22,114,97
18,114,97
10,114,97
5,114,97
6,114,97
12,114,97
14,114,97
16,114,97
16,114,97
15,114,97
13,114,97
13,114,97
14,114,97
15,114,97
14,114,97
13,114,97
13,114,97
12,114,97
11,114,97
10,114,97
9,114,97
8,114,97
7,114,97
4,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
3,116,99
82,116,99
201,116,99
197,116,99
192,116,99
195,116,99
198,116,99
204,116,99
196,116,99
186,116,99
157,116,99
174,116,99
150,116,99
158,116,99
133,116,99
149,116,99
154,116,99
153,116,99
151,116,99
165,116,99
181,116,99
201,116,99
205,116,99
216,116,99
219,116,99
229,116,99
236,116,99
234,116,99
233,116,99
235,116,99
235,116,99
242,116,99
243,116,99
245,116,99
246,116,99
248,116,99
247,116,99
246,116,99
248,116,99
247,116,99
250,116,99
252,116,99
251,116,99
248,116,99
245,116,99
241,116,99
237,116,99
241,116,99
240,116,99
237,116,99
234,116,99
229,116,99
230,116,99
231,116,99
229,116,99
228,116,99
193,116,99
225,116,99
225,116,99
209,116,99
231,116,99
207,116,99
242,116,99
235,116,99
224,116,99
225,116,99
228,116,99
217,116,99
202,116,99
174,116,99
133,116,99
106,116,99
83,116,99
98,116,99
83,116,99
100,116,99
78,116,99
106,116,99
124,116,99
148,116,99
165,116,99
181,116,99
165,116,99
131,116,99
130,116,99
126,116,99
118,116,99
145,116,99
175,116,99
196,116,99
206,116,99
217,116,99
227,116,99
229,116,99
228,116,99
236,116,99
234,116,99
230,116,99
227,116,99
224,116,99
222,116,99
217,116,99
214,116,99
209,116,99
211,116,99
207,116,99
195,116,99
185,116,99
182,116,99
176,116,99
163,116,99
170,116,99
183,116,99
188,116,99
189,116,99
190,116,99
191,116,99
195,116,99
188,116,99
188,116,99
188,116,99
182,116,99
169,116,99
154,116,99
143,116,99
130,116,99
121,116,99
104,116,99
105,116,99
100,116,99
95,116,99
89,116,99
74,116,99
74,116,99
89,116,99
87,116,99
96,116,99
99,116,99
108,116,99
110,116,99
81,116,99
37,116,99
15,116,99
15,116,99
17,116,99
23,116,99
14,116,99
16,116,99
25,116,99
15,116,99
13,116,99
19,116,99
19,116,99
20,116,99
20,116,99
17,116,99
17,116,99
17,116,99
17,116,99
16,116,99
16,116,99
17,116,99
17,116,99
19,116,99
20,116,99
22,116,99
23,116,99
24,116,99
24,116,99
24,116,99
24,116,99
24,116,99
24,116,99
24,116,99
24,116,99
25,116,99
23,116,99
22,116,99
24,116,99
25,116,99
25,116,99
24,116,99
24,116,99
20,116,99
24,116,99
26,116,99
21,116,99
11,116,99
4,116,99
4,116,99
8,116,99
13,116,99
15,116,99
17,116,99
17,116,99
15,116,99
14,116,99
14,116,99
14,116,99
15,116,99
14,116,99
14,116,99
13,116,99
13,116,99
12,116,99
10,116,99
9,116,99
8,116,99
7,116,99
4,116,99
0,116,99
0,116,99
0,116,99
1,116,99
0,116,99
0,116,99
0,116,99
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
1,115,95
80,115,95
200,115,95
196,115,95
194,115,95
199,115,95
202,115,95
204,115,95
203,115,95
193,115,95
163,115,95
152,115,95
152,115,95
166,115,95
136,115,95
146,115,95
163,115,95
162,115,95
139,115,95
162,115,95
168,115,95
199,115,95
204,115,95
219,115,95
219,115,95
227,115,95
232,115,95
231,115,95
231,115,95
234,115,95
234,115,95
238,115,95
240,115,95
243,115,95
247,115,95
247,115,95
247,115,95
246,115,95
245,115,95
245,115,95
249,115,95
248,115,95
247,115,95
244,115,95
241,115,95
239,115,95
238,115,95
237,115,95
237,115,95
236,115,95
233,115,95
228,115,95
229,115,95
230,115,95
229,115,95
217,115,95
193,115,95
226,115,95
225,115,95
217,115,95
240,115,95
206,115,95
231,115,95
226,115,95
223,115,95
227,115,95
227,115,95
217,115,95
196,115,95
160,115,95
129,115,95
96,115,95
80,115,95
101,115,95
90,115,95
99,115,95
47,115,95
66,115,95
74,115,95
108,115,95
146,115,95
173,115,95
162,115,95
128,115,95
137,115,95
134,115,95
127,115,95
141,115,95
171,115,95
196,115,95
208,115,95
220,115,95
229,115,95
229,115,95
226,115,95
233,115,95
231,115,95
227,115,95
225,115,95
222,115,95
218,115,95
214,115,95
211,115,95
210,115,95
210,115,95
206,115,95
197,115,95
192,115,95
190,115,95
183,115,95
170,115,95
163,115,95
171,115,95
172,115,95
176,115,95
181,115,95
190,115,95
199,115,95
199,115,95
195,115,95
196,115,95
191,115,95
178,115,95
165,115,95
154,115,95
143,115,95
131,115,95
108,115,95
100,115,95
94,115,95
92,115,95
85,115,95
78,115,95
82,115,95
93,115,95
100,115,95
112,115,95
113,115,95
90,115,95
52,115,95
15,115,95
6,115,95
24,115,95
15,115,95
19,115,95
17,115,95
19,115,95
24,115,95
20,115,95
17,115,95
27,115,95
20,115,95
19,115,95
20,115,95
18,115,95
17,115,95
16,115,95
16,115,95
16,115,95
17,115,95
17,115,95
17,115,95
18,115,95
19,115,95
21,115,95
22,115,95
23,115,95
24,115,95
24,115,95
24,115,95
24,115,95
24,115,95
24,115,95
24,115,95
24,115,95
24,115,95
22,115,95
21,115,95
23,115,95
24,115,95
24,115,95
24,115,95
24,115,95
21,115,95
24,115,95
25,115,95
17,115,95
6,115,95
0,115,95
4,115,95
9,115,95
13,115,95
15,115,95
16,115,95
17,115,95
16,115,95
15,115,95
15,115,95
16,115,95
15,115,95
15,115,95
14,115,95
13,115,95
13,115,95
12,115,95
10,115,95
9,115,95
8,115,95
7,115,95
4,115,95
0,115,95
0,115,95
0,115,95
1,115,95
0,115,95
0,115,95
0,115,95
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
2,115,93
83,115,93
203,115,93
201,115,93
200,115,93
206,115,93
209,115,93
204,115,93
209,115,93
199,115,93
175,115,93
144,115,93
150,115,93
170,115,93
150,115,93
146,115,93
164,115,93
168,115,93
142,115,93
157,115,93
159,115,93
191,115,93
201,115,93
222,115,93
226,115,93
231,115,93
232,115,93
231,115,93
231,115,93
231,115,93
230,115,93
237,115,93
237,115,93
241,115,93
245,115,93
245,115,93
244,115,93
244,115,93
242,115,93
245,115,93
245,115,93
246,115,93
245,115,93
242,115,93
240,115,93
239,115,93
240,115,93
237,115,93
235,115,93
231,115,93
227,115,93
227,115,93
226,115,93
228,115,93
229,115,93
219,115,93
187,115,93
228,115,93
220,115,93
216,115,93
209,115,93
204,115,93
250,115,93
219,115,93
214,115,93
224,115,93
231,115,93
218,115,93
183,115,93
143,115,93
125,115,93
86,115,93
80,115,93
107,115,93
107,115,93
108,115,93
47,115,93
68,115,93
76,115,93
66,115,93
116,115,93
163,115,93
164,115,93
130,115,93
145,115,93
131,115,93
122,115,93
139,115,93
168,115,93
192,115,93
207,115,93
220,115,93
227,115,93
224,115,93
222,115,93
231,115,93
228,115,93
227,115,93
225,115,93
223,115,93
218,115,93
215,115,93
213,115,93
211,115,93
205,115,93
203,115,93
203,115,93
197,115,93
187,115,93
184,115,93
182,115,93
174,115,93
170,115,93
164,115,93
172,115,93
178,115,93
180,115,93
193,115,93
200,115,93
196,115,93
197,115,93
192,115,93
180,115,93
170,115,93
160,115,93
146,115,93
135,115,93
117,115,93
103,115,93
93,115,93
89,115,93
81,115,93
86,115,93
99,115,93
106,115,93
115,115,93
99,115,93
67,115,93
25,115,93
9,115,93
17,115,93
19,115,93
22,115,93
27,115,93
26,115,93
21,115,93
26,115,93
23,115,93
15,115,93
19,115,93
17,115,93
20,115,93
20,115,93
21,115,93
19,115,93
16,115,93
16,115,93
16,115,93
16,115,93
17,115,93
17,115,93
18,115,93
19,115,93
20,115,93
22,115,93
23,115,93
23,115,93
24,115,93
24,115,93
24,115,93
24,115,93
24,115,93
24,115,93
24,115,93
24,115,93
22,115,93
20,115,93
19,115,93
21,115,93
22,115,93
22,115,93
22,115,93
22,115,93
22,115,93
23,115,93
21,115,93
12,115,93
2,115,93
1,115,93
7,115,93
12,115,93
13,115,93
15,115,93
16,115,93
16,115,93
16,115,93
16,115,93
16,115,93
17,115,93
16,115,93
15,115,93
14,115,93
14,115,93
13,115,93
12,115,93
10,115,93
9,115,93
8,115,93
7,115,93
4,115,93
0,115,93
0,115,93
0,115,93
1,115,93
0,115,93
0,115,93
0,115,93
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
0,115,90
1,115,90
81,115,90
202,115,90
202,115,90
201,115,90
207,115,90
209,115,90
202,115,90
204,115,90
197,115,90
189,115,90
161,115,90
148,115,90
162,115,90
158,115,90
145,115,90
159,115,90
168,115,90
161,115,90
151,115,90
160,115,90
179,115,90
197,115,90
216,115,90
230,115,90
236,115,90
235,115,90
235,115,90
233,115,90
229,115,90
228,115,90
239,115,90
238,115,90
239,115,90
241,115,90
239,115,90
240,115,90
240,115,90
236,115,90
242,115,90
241,115,90
243,115,90
244,115,90
243,115,90
242,115,90
239,115,90
238,115,90
235,115,90
231,115,90
227,115,90
225,115,90
226,115,90
227,115,90
225,115,90
226,115,90
216,115,90
191,115,90
222,115,90
214,115,90
216,115,90
213,115,90
207,115,90
238,115,90
217,115,90
208,115,90
226,115,90
230,115,90
204,115,90
169,115,90
133,115,90
117,115,90
85,115,90
85,115,90
109,115,90
110,115,90
100,115,90
38,115,90
54,115,90
55,115,90
60,115,90
97,115,90
152,115,90
161,115,90
121,115,90
143,115,90
130,115,90
127,115,90
145,115,90
169,115,90
191,115,90
206,115,90
218,115,90
220,115,90
215,115,90
213,115,90
222,115,90
220,115,90
220,115,90
220,115,90
219,115,90
216,115,90
214,115,90
211,115,90
209,115,90
204,115,90
203,115,90
204,115,90
199,115,90
188,115,90
185,115,90
184,115,90
179,115,90
173,115,90
168,115,90
175,115,90
180,115,90
179,115,90
185,115,90
188,115,90
190,115,90
192,115,90
188,115,90
180,115,90
169,115,90
158,115,90
147,115,90
137,115,90
113,115,90
107,115,90
104,115,90
95,115,90
86,115,90
95,115,90
112,115,90
119,115,90
75,115,90
40,115,90
23,115,90
20,115,90
25,115,90
29,115,90
22,115,90
21,115,90
16,115,90
22,115,90
25,115,90
24,115,90
20,115,90
24,115,90
28,115,90
16,115,90
20,115,90
21,115,90
20,115,90
19,115,90
17,115,90
15,115,90
15,115,90
15,115,90
17,115,90
18,115,90
19,115,90
20,115,90
22,115,90
23,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
24,115,90
22,115,90
20,115,90
19,115,90
20,115,90
22,115,90
22,115,90
21,115,90
22,115,90
23,115,90
19,115,90
15,115,90
7,115,90
0,115,90
4,115,90
12,115,90
15,115,90
14,115,90
15,115,90
16,115,90
16,115,90
16,115,90
16,115,90
16,115,90
16,115,90
16,115,90
15,115,90
15,115,90
14,115,90
13,115,90
12,115,90
10,115,90
9,115,90
8,115,90
7,115,90
4,115,90
0,115,90
0,115,90
0,115,90
