R,G,B
0,150,119
0,150,119
0,150,119
0,150,119
0,150,119
0,150,119
0,150,119
0,150,119
0,150,119
2,150,119
54,150,119
229,150,119
234,150,119
232,150,119
229,150,119
217,150,119
202,150,119
200,150,119
193,150,119
180,150,119
151,150,119
113,150,119
95,150,119
97,150,119
133,150,119
161,150,119
156,150,119
132,150,119
157,150,119
198,150,119
221,150,119
231,150,119
239,150,119
245,150,119
239,150,119
238,150,119
240,150,119
244,150,119
236,150,119
203,150,119
152,150,119
83,150,119
31,150,119
19,150,119
36,150,119
37,150,119
28,150,119
30,150,119
36,150,119
49,150,119
53,150,119
42,150,119
36,150,119
50,150,119
77,150,119
97,150,119
122,150,119
133,150,119
147,150,119
156,150,119
166,150,119
176,150,119
181,150,119
185,150,119
190,150,119
199,150,119
206,150,119
210,150,119
212,150,119
213,150,119
214,150,119
215,150,119
214,150,119
215,150,119
218,150,119
220,150,119
221,150,119
222,150,119
225,150,119
226,150,119
228,150,119
229,150,119
232,150,119
233,150,119
232,150,119
232,150,119
236,150,119
238,150,119
241,150,119
238,150,119
235,150,119
239,150,119
234,150,119
229,150,119
234,150,119
235,150,119
207,150,119
173,150,119
145,150,119
140,150,119
144,150,119
155,150,119
179,150,119
200,150,119
207,150,119
189,150,119
177,150,119
187,150,119
206,150,119
207,150,119
156,150,119
128,150,119
102,150,119
86,150,119
104,150,119
143,150,119
178,150,119
178,150,119
186,150,119
194,150,119
209,150,119
233,150,119
245,150,119
246,150,119
240,150,119
231,150,119
235,150,119
239,150,119
245,150,119
250,150,119
255,150,119
255,150,119
255,150,119
255,150,119
250,150,119
242,150,119
236,150,119
231,150,119
223,150,119
216,150,119
214,150,119
215,150,119
218,150,119
220,150,119
223,150,119
219,150,119
216,150,119
205,150,119
167,150,119
139,150,119
142,150,119
182,150,119
191,150,119
197,150,119
203,150,119
209,150,119
217,150,119
226,150,119
231,150,119
235,150,119
241,150,119
239,150,119
240,150,119
240,150,119
238,150,119
230,150,119
226,150,119
224,150,119
222,150,119
223,150,119
221,150,119
219,150,119
217,150,119
214,150,119
214,150,119
214,150,119
216,150,119
209,150,119
202,150,119
198,150,119
191,150,119
190,150,119
205,150,119
224,150,119
237,150,119
242,150,119
237,150,119
240,150,119
244,150,119
243,150,119
249,150,119
244,150,119
249,150,119
251,150,119
249,150,119
247,150,119
250,150,119
251,150,119
249,150,119
250,150,119
252,150,119
249,150,119
240,150,119
233,150,119
240,150,119
250,150,119
247,150,119
231,150,119
208,150,119
169,150,119
132,150,119
122,150,119
145,150,119
190,150,119
228,150,119
243,150,119
243,150,119
240,150,119
237,150,119
240,150,119
242,150,119
237,150,119
227,150,119
218,150,119
225,150,119
222,150,119
215,150,119
207,150,119
206,150,119
210,150,119
221,150,119
228,150,119
220,150,119
208,150,119
197,150,119
189,150,119
186,150,119
189,150,119
186,150,119
177,150,119
161,150,119
137,150,119
106,150,119
83,150,119
78,150,119
89,150,119
105,150,119
110,150,119
93,150,119
82,150,119
0,124,93
0,124,93
0,124,93
0,124,93
0,124,93
0,124,93
0,124,93
0,124,93
0,124,93
2,124,93
55,124,93
229,124,93
233,124,93
231,124,93
224,124,93
207,124,93
180,124,93
178,124,93
197,124,93
212,124,93
190,124,93
161,124,93
146,124,93
139,124,93
161,124,93
185,124,93
182,124,93
178,124,93
197,124,93
221,124,93
230,124,93
240,124,93
242,124,93
244,124,93
240,124,93
237,124,93
242,124,93
246,124,93
242,124,93
233,124,93
207,124,93
155,124,93
58,124,93
25,124,93
35,124,93
30,124,93
24,124,93
21,124,93
33,124,93
55,124,93
70,124,93
53,124,93
29,124,93
26,124,93
47,124,93
71,124,93
87,124,93
104,124,93
122,124,93
138,124,93
156,124,93
170,124,93
174,124,93
178,124,93
189,124,93
195,124,93
200,124,93
205,124,93
211,124,93
213,124,93
212,124,93
211,124,93
211,124,93
213,124,93
215,124,93
216,124,93
217,124,93
218,124,93
220,124,93
221,124,93
225,124,93
227,124,93
230,124,93
232,124,93
231,124,93
233,124,93
235,124,93
237,124,93
240,124,93
237,124,93
233,124,93
237,124,93
233,124,93
228,124,93
232,124,93
232,124,93
196,124,93
164,124,93
139,124,93
136,124,93
147,124,93
172,124,93
194,124,93
206,124,93
207,124,93
192,124,93
179,124,93
183,124,93
202,124,93
210,124,93
155,124,93
114,124,93
74,124,93
68,124,93
95,124,93
137,124,93
169,124,93
170,124,93
178,124,93
189,124,93
209,124,93
233,124,93
245,124,93
248,124,93
241,124,93
231,124,93
234,124,93
239,124,93
243,124,93
249,124,93
254,124,93
255,124,93
255,124,93
255,124,93
254,124,93
249,124,93
242,124,93
236,124,93
226,124,93
218,124,93
214,124,93
211,124,93
212,124,93
213,124,93
216,124,93
215,124,93
216,124,93
209,124,93
177,124,93
154,124,93
154,124,93
188,124,93
208,124,93
213,124,93
220,124,93
227,124,93
233,124,93
239,124,93
241,124,93
244,124,93
244,124,93
240,124,93
238,124,93
239,124,93
235,124,93
228,124,93
223,124,93
221,124,93
219,124,93
218,124,93
217,124,93
212,124,93
209,124,93
207,124,93
206,124,93
204,124,93
205,124,93
196,124,93
190,124,93
189,124,93
195,124,93
206,124,93
222,124,93
234,124,93
239,124,93
241,124,93
237,124,93
241,124,93
243,124,93
244,124,93
247,124,93
244,124,93
243,124,93
247,124,93
249,124,93
251,124,93
252,124,93
250,124,93
245,124,93
241,124,93
234,124,93
241,124,93
248,124,93
247,124,93
245,124,93
240,124,93
222,124,93
197,124,93
163,124,93
136,124,93
129,124,93
158,124,93
199,124,93
234,124,93
244,124,93
235,124,93
233,124,93
236,124,93
237,124,93
238,124,93
238,124,93
233,124,93
222,124,93
209,124,93
208,124,93
209,124,93
211,124,93
208,124,93
206,124,93
206,124,93
206,124,93
203,124,93
194,124,93
184,124,93
183,124,93
180,124,93
173,124,93
180,124,93
174,124,93
149,124,93
121,124,93
113,124,93
104,124,93
92,124,93
79,124,93
73,124,93
74,124,93
79,124,93
89,124,93
88,124,93
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
0,128,98
54,128,98
229,128,98
234,128,98
234,128,98
227,128,98
205,128,98
171,128,98
168,128,98
199,128,98
228,128,98
215,128,98
200,128,98
197,128,98
190,128,98
200,128,98
214,128,98
209,128,98
216,128,98
227,128,98
236,128,98
229,128,98
236,128,98
236,128,98
240,128,98
245,128,98
242,128,98
240,128,98
242,128,98
241,128,98
243,128,98
234,128,98
207,128,98
96,128,98
41,128,98
26,128,98
28,128,98
39,128,98
25,128,98
31,128,98
42,128,98
52,128,98
47,128,98
36,128,98
29,128,98
34,128,98
43,128,98
61,128,98
80,128,98
97,128,98
115,128,98
136,128,98
154,128,98
171,128,98
183,128,98
193,128,98
195,128,98
197,128,98
200,128,98
205,128,98
209,128,98
209,128,98
207,128,98
208,128,98
210,128,98
212,128,98
212,128,98
212,128,98
212,128,98
215,128,98
216,128,98
222,128,98
224,128,98
227,128,98
229,128,98
232,128,98
232,128,98
234,128,98
234,128,98
235,128,98
232,128,98
229,128,98
233,128,98
231,128,98
229,128,98
232,128,98
229,128,98
188,128,98
159,128,98
135,128,98
134,128,98
154,128,98
184,128,98
204,128,98
205,128,98
201,128,98
190,128,98
175,128,98
175,128,98
193,128,98
199,128,98
138,128,98
91,128,98
66,128,98
68,128,98
98,128,98
137,128,98
163,128,98
156,128,98
169,128,98
188,128,98
209,128,98
234,128,98
245,128,98
247,128,98
244,128,98
235,128,98
238,128,98
240,128,98
242,128,98
248,128,98
254,128,98
255,128,98
255,128,98
255,128,98
255,128,98
253,128,98
248,128,98
242,128,98
232,128,98
222,128,98
215,128,98
211,128,98
207,128,98
204,128,98
208,128,98
212,128,98
216,128,98
216,128,98
197,128,98
183,128,98
185,128,98
217,128,98
228,128,98
232,128,98
237,128,98
242,128,98
247,128,98
247,128,98
247,128,98
246,128,98
242,128,98
238,128,98
235,128,98
233,128,98
232,128,98
228,128,98
221,128,98
219,128,98
215,128,98
213,128,98
212,128,98
208,128,98
203,128,98
200,128,98
199,128,98
195,128,98
190,128,98
183,128,98
180,128,98
187,128,98
204,128,98
223,128,98
234,128,98
237,128,98
239,128,98
239,128,98
241,128,98
243,128,98
243,128,98
243,128,98
243,128,98
243,128,98
242,128,98
244,128,98
245,128,98
246,128,98
244,128,98
242,128,98
239,128,98
237,128,98
239,128,98
241,128,98
245,128,98
245,128,98
237,128,98
222,128,98
192,128,98
164,128,98
132,128,98
134,128,98
161,128,98
200,128,98
232,128,98
246,128,98
245,128,98
236,128,98
233,128,98
236,128,98
237,128,98
232,128,98
225,128,98
223,128,98
213,128,98
199,128,98
194,128,98
194,128,98
194,128,98
196,128,98
199,128,98
199,128,98
191,128,98
177,128,98
182,128,98
178,128,98
177,128,98
168,128,98
157,128,98
159,128,98
153,128,98
132,128,98
117,128,98
119,128,98
118,128,98
107,128,98
79,128,98
57,128,98
59,128,98
74,128,98
92,128,98
101,128,98
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
0,152,122
53,152,122
228,152,122
234,152,122
240,152,122
234,152,122
212,152,122
174,152,122
171,152,122
197,152,122
227,152,122
231,152,122
230,152,122
234,152,122
232,152,122
227,152,122
232,152,122
225,152,122
237,152,122
238,152,122
241,152,122
229,152,122
234,152,122
234,152,122
238,152,122
249,152,122
243,152,122
238,152,122
242,152,122
236,152,122
239,152,122
245,152,122
237,152,122
141,152,122
73,152,122
31,152,122
28,152,122
43,152,122
40,152,122
29,152,122
28,152,122
35,152,122
47,152,122
54,152,122
49,152,122
37,152,122
31,152,122
50,152,122
66,152,122
79,152,122
99,152,122
122,152,122
143,152,122
160,152,122
175,152,122
188,152,122
191,152,122
193,152,122
194,152,122
200,152,122
204,152,122
204,152,122
204,152,122
204,152,122
205,152,122
208,152,122
209,152,122
208,152,122
210,152,122
211,152,122
214,152,122
219,152,122
221,152,122
224,152,122
228,152,122
229,152,122
230,152,122
230,152,122
229,152,122
228,152,122
227,152,122
224,152,122
228,152,122
227,152,122
227,152,122
231,152,122
225,152,122
182,152,122
152,152,122
132,152,122
137,152,122
161,152,122
193,152,122
210,152,122
206,152,122
195,152,122
184,152,122
171,152,122
168,152,122
171,152,122
168,152,122
122,152,122
96,152,122
84,152,122
95,152,122
121,152,122
136,152,122
148,152,122
146,152,122
169,152,122
194,152,122
210,152,122
234,152,122
244,152,122
247,152,122
244,152,122
239,152,122
240,152,122
241,152,122
242,152,122
248,152,122
252,152,122
255,152,122
255,152,122
255,152,122
255,152,122
255,152,122
251,152,122
247,152,122
239,152,122
230,152,122
223,152,122
216,152,122
208,152,122
202,152,122
205,152,122
207,152,122
212,152,122
220,152,122
211,152,122
208,152,122
211,152,122
240,152,122
242,152,122
243,152,122
245,152,122
249,152,122
251,152,122
251,152,122
248,152,122
246,152,122
243,152,122
239,152,122
235,152,122
232,152,122
229,152,122
224,152,122
220,152,122
216,152,122
213,152,122
210,152,122
208,152,122
205,152,122
199,152,122
196,152,122
193,152,122
187,152,122
179,152,122
177,152,122
183,152,122
200,152,122
220,152,122
231,152,122
236,152,122
234,152,122
237,152,122
236,152,122
239,152,122
241,152,122
242,152,122
243,152,122
241,152,122
241,152,122
242,152,122
241,152,122
240,152,122
238,152,122
235,152,122
235,152,122
239,152,122
242,152,122
242,152,122
238,152,122
236,152,122
230,152,122
217,152,122
194,152,122
163,152,122
138,152,122
125,152,122
157,152,122
203,152,122
239,152,122
249,152,122
243,152,122
238,152,122
236,152,122
232,152,122
228,152,122
227,152,122
221,152,122
212,152,122
207,152,122
198,152,122
185,152,122
178,152,122
179,152,122
184,152,122
185,152,122
186,152,122
184,152,122
173,152,122
155,152,122
164,152,122
165,152,122
157,152,122
147,152,122
140,152,122
137,152,122
129,152,122
125,152,122
118,152,122
112,152,122
108,152,122
102,152,122
87,152,122
70,152,122
76,152,122
96,152,122
112,152,122
127,152,122
0,183,152
0,183,152
0,183,152
0,183,152
0,183,152
0,183,152
0,183,152
0,183,152
1,183,152
1,183,152
55,183,152
228,183,152
236,183,152
243,183,152
239,183,152
216,183,152
196,183,152
190,183,152
203,183,152
226,183,152
237,183,152
238,183,152
237,183,152
234,183,152
236,183,152
239,183,152
233,183,152
244,183,152
237,183,152
241,183,152
232,183,152
238,183,152
240,183,152
236,183,152
247,183,152
241,183,152
239,183,152
245,183,152
234,183,152
232,183,152
236,183,152
251,183,152
187,183,152
125,183,152
66,183,152
33,183,152
18,183,152
26,183,152
19,183,152
25,183,152
40,183,152
58,183,152
64,183,152
54,183,152
42,183,152
38,183,152
54,183,152
68,183,152
82,183,152
105,183,152
132,183,152
147,183,152
157,183,152
167,183,152
177,183,152
183,183,152
188,183,152
192,183,152
200,183,152
202,183,152
202,183,152
201,183,152
202,183,152
203,183,152
206,183,152
206,183,152
207,183,152
209,183,152
210,183,152
214,183,152
217,183,152
218,183,152
221,183,152
226,183,152
227,183,152
227,183,152
226,183,152
225,183,152
223,183,152
224,183,152
220,183,152
222,183,152
224,183,152
226,183,152
229,183,152
221,183,152
178,183,152
147,183,152
131,183,152
142,183,152
168,183,152
199,183,152
214,183,152
209,183,152
193,183,152
180,183,152
167,183,152
160,183,152
151,183,152
143,183,152
114,183,152
117,183,152
128,183,152
149,183,152
163,183,152
145,183,152
137,183,152
142,183,152
174,183,152
199,183,152
210,183,152
235,183,152
244,183,152
245,183,152
245,183,152
243,183,152
244,183,152
242,183,152
242,183,152
247,183,152
252,183,152
254,183,152
255,183,152
255,183,152
255,183,152
255,183,152
252,183,152
251,183,152
245,183,152
238,183,152
232,183,152
224,183,152
215,183,152
207,183,152
204,183,152
203,183,152
207,183,152
217,183,152
215,183,152
217,183,152
219,183,152
244,183,152
247,183,152
245,183,152
246,183,152
249,183,152
251,183,152
251,183,152
247,183,152
244,183,152
246,183,152
243,183,152
238,183,152
232,183,152
227,183,152
224,183,152
217,183,152
213,183,152
212,183,152
208,183,152
206,183,152
204,183,152
197,183,152
194,183,152
191,183,152
183,183,152
176,183,152
178,183,152
192,183,152
215,183,152
231,183,152
234,183,152
233,183,152
232,183,152
234,183,152
233,183,152
237,183,152
239,183,152
240,183,152
241,183,152
238,183,152
242,183,152
237,183,152
237,183,152
239,183,152
239,183,152
236,183,152
237,183,152
241,183,152
241,183,152
242,183,152
237,183,152
227,183,152
207,183,152
179,183,152
154,183,152
144,183,152
141,183,152
158,183,152
195,183,152
234,183,152
247,183,152
240,183,152
231,183,152
228,183,152
233,183,152
224,183,152
217,183,152
213,183,152
210,183,152
204,183,152
196,183,152
185,183,152
174,183,152
174,183,152
173,183,152
172,183,152
165,183,152
160,183,152
160,183,152
158,183,152
150,183,152
131,183,152
128,183,152
108,183,152
96,183,152
106,183,152
107,183,152
109,183,152
128,183,152
109,183,152
86,183,152
72,183,152
80,183,152
91,183,152
95,183,152
110,183,152
132,183,152
162,183,152
180,183,152
0,190,158
0,190,158
0,190,158
0,190,158
0,190,158
0,190,158
0,190,158
0,190,158
1,190,158
1,190,158
57,190,158
232,190,158
241,190,158
239,190,158
231,190,158
226,190,158
221,190,158
222,190,158
222,190,158
226,190,158
234,190,158
236,190,158
234,190,158
233,190,158
237,190,158
235,190,158
238,190,158
241,190,158
241,190,158
237,190,158
240,190,158
245,190,158
242,190,158
240,190,158
242,190,158
240,190,158
238,190,158
246,190,158
250,190,158
241,190,158
238,190,158
243,190,158
228,190,158
177,190,158
114,190,158
47,190,158
25,190,158
21,190,158
18,190,158
28,190,158
36,190,158
52,190,158
55,190,158
45,190,158
42,190,158
37,190,158
52,190,158
64,190,158
82,190,158
104,190,158
126,190,158
143,190,158
155,190,158
167,190,158
182,190,158
183,190,158
186,190,158
189,190,158
194,190,158
194,190,158
197,190,158
203,190,158
198,190,158
202,190,158
204,190,158
204,190,158
206,190,158
209,190,158
211,190,158
211,190,158
213,190,158
215,190,158
217,190,158
219,190,158
224,190,158
223,190,158
221,190,158
223,190,158
223,190,158
223,190,158
218,190,158
219,190,158
219,190,158
220,190,158
222,190,158
215,190,158
170,190,158
141,190,158
135,190,158
149,190,158
176,190,158
208,190,158
213,190,158
205,190,158
193,190,158
179,190,158
167,190,158
161,190,158
148,190,158
132,190,158
122,190,158
118,190,158
133,190,158
158,190,158
162,190,158
149,190,158
130,190,158
138,190,158
181,190,158
207,190,158
218,190,158
230,190,158
243,190,158
245,190,158
243,190,158
243,190,158
245,190,158
245,190,158
242,190,158
246,190,158
251,190,158
255,190,158
255,190,158
255,190,158
255,190,158
255,190,158
253,190,158
249,190,158
244,190,158
238,190,158
233,190,158
230,190,158
224,190,158
215,190,158
209,190,158
207,190,158
205,190,158
215,190,158
224,190,158
224,190,158
232,190,158
251,190,158
255,190,158
253,190,158
252,190,158
251,190,158
247,190,158
243,190,158
240,190,158
237,190,158
239,190,158
238,190,158
234,190,158
227,190,158
223,190,158
222,190,158
216,190,158
210,190,158
209,190,158
209,190,158
205,190,158
203,190,158
198,190,158
190,190,158
183,190,158
181,190,158
185,190,158
193,190,158
207,190,158
222,190,158
230,190,158
225,190,158
224,190,158
228,190,158
235,190,158
233,190,158
236,190,158
239,190,158
239,190,158
242,190,158
243,190,158
238,190,158
236,190,158
237,190,158
237,190,158
240,190,158
241,190,158
234,190,158
229,190,158
234,190,158
234,190,158
217,190,158
208,190,158
180,190,158
156,190,158
122,190,158
125,190,158
168,190,158
203,190,158
228,190,158
234,190,158
233,190,158
224,190,158
231,190,158
225,190,158
225,190,158
209,190,158
203,190,158
203,190,158
205,190,158
197,190,158
183,190,158
170,190,158
162,190,158
163,190,158
156,190,158
143,190,158
128,190,158
102,190,158
100,190,158
115,190,158
104,190,158
94,190,158
83,190,158
90,190,158
95,190,158
107,190,158
102,190,158
75,190,158
83,190,158
75,190,158
70,190,158
74,190,158
91,190,158
116,190,158
141,190,158
165,190,158
183,190,158
192,190,158
193,190,158
0,190,155
0,190,155
0,190,155
0,190,155
0,190,155
0,190,155
0,190,155
0,190,155
1,190,155
1,190,155
57,190,155
232,190,155
241,190,155
239,190,155
