R,G,B
253,168,156
253,168,156
252,168,156
251,168,156
252,168,156
244,168,156
248,168,156
244,168,156
238,168,156
232,168,156
226,168,156
221,168,156
217,168,156
214,168,156
206,168,156
199,168,156
192,168,156
185,168,156
171,168,156
159,168,156
153,168,156
151,168,156
141,168,156
133,168,156
128,168,156
136,168,156
161,168,156
196,168,156
219,168,156
223,168,156
209,168,156
198,168,156
189,168,156
185,168,156
183,168,156
177,168,156
174,168,156
175,168,156
170,168,156
165,168,156
162,168,156
159,168,156
151,168,156
146,168,156
139,168,156
131,168,156
112,168,156
101,168,156
91,168,156
86,168,156
75,168,156
68,168,156
73,168,156
85,168,156
81,168,156
75,168,156
93,168,156
161,168,156
232,168,156
251,168,156
242,168,156
246,168,156
255,168,156
254,168,156
252,168,156
253,168,156
245,168,156
228,168,156
191,168,156
142,168,156
99,168,156
74,168,156
59,168,156
48,168,156
37,168,156
30,168,156
28,168,156
33,168,156
28,168,156
28,168,156
25,168,156
22,168,156
18,168,156
18,168,156
18,168,156
14,168,156
14,168,156
17,168,156
23,168,156
27,168,156
28,168,156
26,168,156
24,168,156
23,168,156
21,168,156
18,168,156
15,168,156
13,168,156
14,168,156
15,168,156
16,168,156
16,168,156
17,168,156
16,168,156
16,168,156
17,168,156
18,168,156
16,168,156
15,168,156
16,168,156
22,168,156
22,168,156
20,168,156
26,168,156
34,168,156
33,168,156
24,168,156
20,168,156
30,168,156
47,168,156
60,168,156
98,168,156
143,168,156
174,168,156
189,168,156
185,168,156
150,168,156
112,168,156
74,168,156
63,168,156
86,168,156
139,168,156
195,168,156
221,168,156
236,168,156
224,168,156
190,168,156
131,168,156
80,168,156
69,168,156
76,168,156
74,168,156
53,168,156
33,168,156
81,138,128
82,138,128
87,138,128
93,138,128
95,138,128
101,138,128
108,138,128
113,138,128
130,138,128
149,138,128
170,138,128
183,138,128
188,138,128
187,138,128
177,138,128
170,138,128
162,138,128
155,138,128
148,138,128
141,138,128
131,138,128
128,138,128
129,138,128
128,138,128
129,138,128
126,138,128
123,138,128
120,138,128
119,138,128
122,138,128
124,138,128
124,138,128
127,138,128
126,138,128
129,138,128
127,138,128
125,138,128
128,138,128
128,138,128
121,138,128
122,138,128
120,138,128
122,138,128
122,138,128
128,138,128
149,138,128
174,138,128
185,138,128
196,138,128
200,138,128
203,138,128
206,138,128
211,138,128
216,138,128
215,138,128
211,138,128
217,138,128
222,138,128
224,138,128
216,138,128
202,138,128
193,138,128
193,138,128
197,138,128
200,138,128
190,138,128
180,138,128
169,138,128
157,138,128
151,138,128
148,138,128
145,138,128
144,138,128
133,138,128
127,138,128
123,138,128
117,138,128
114,138,128
111,138,128
109,138,128
108,138,128
109,138,128
106,138,128
101,138,128
94,138,128
103,138,128
97,138,128
96,138,128
93,138,128
86,138,128
77,138,128
77,138,128
65,138,128
63,138,128
61,138,128
64,138,128
71,138,128
68,138,128
70,138,128
73,138,128
81,138,128
100,138,128
147,138,128
211,138,128
240,138,128
252,138,128
254,138,128
255,138,128
253,138,128
252,138,128
255,138,128
248,138,128
247,138,128
243,138,128
238,138,128
233,138,128
226,138,128
222,138,128
220,138,128
217,138,128
211,138,128
203,138,128
195,138,128
188,138,128
177,138,128
164,138,128
158,138,128
155,138,128
138,138,128
130,138,128
135,138,128
159,138,128
192,138,128
219,138,128
226,138,128
217,138,128
206,138,128
196,138,128
186,138,128
183,138,128
182,138,128
179,138,128
175,138,128
174,138,128
174,138,128
171,138,128
168,138,128
163,138,128
154,138,128
146,138,128
141,138,128
135,138,128
127,138,128
108,138,128
85,138,128
72,138,128
70,138,128
70,138,128
69,138,128
67,138,128
67,138,128
76,138,128
130,138,128
206,138,128
250,138,128
254,138,128
251,138,128
254,138,128
254,138,128
255,138,128
252,138,128
250,138,128
234,138,128
204,138,128
159,138,128
115,138,128
75,138,128
53,138,128
42,138,128
33,138,128
26,138,128
24,138,128
23,138,128
29,138,128
30,138,128
30,138,128
29,138,128
24,138,128
20,138,128
22,138,128
22,138,128
19,138,128
18,138,128
22,138,128
26,138,128
29,138,128
29,138,128
29,138,128
29,138,128
29,138,128
24,138,128
21,138,128
18,138,128
17,138,128
18,138,128
20,138,128
20,138,128
20,138,128
18,138,128
16,138,128
15,138,128
15,138,128
14,138,128
13,138,128
14,138,128
16,138,128
20,138,128
26,138,128
24,138,128
18,138,128
20,138,128
23,138,128
30,138,128
38,138,128
34,138,128
34,138,128
33,138,128
49,138,128
76,138,128
106,138,128
145,138,128
170,138,128
184,138,128
173,138,128
138,138,128
100,138,128
83,138,128
97,138,128
138,138,128
179,138,128
207,138,128
214,138,128
193,138,128
134,138,128
69,138,128
34,138,128
26,138,128
25,138,128
17,138,128
18,138,128
80,99,89
80,99,89
84,99,89
91,99,89
93,99,89
97,99,89
104,99,89
109,99,89
125,99,89
147,99,89
170,99,89
186,99,89
192,99,89
191,99,89
183,99,89
174,99,89
170,99,89
162,99,89
154,99,89
146,99,89
134,99,89
130,99,89
131,99,89
132,99,89
133,99,89
128,99,89
122,99,89
117,99,89
117,99,89
121,99,89
124,99,89
124,99,89
124,99,89
122,99,89
124,99,89
121,99,89
115,99,89
118,99,89
120,99,89
115,99,89
116,99,89
119,99,89
123,99,89
120,99,89
121,99,89
142,99,89
167,99,89
180,99,89
195,99,89
201,99,89
205,99,89
207,99,89
210,99,89
215,99,89
219,99,89
220,99,89
217,99,89
217,99,89
215,99,89
211,99,89
207,99,89
202,99,89
199,99,89
197,99,89
187,99,89
178,99,89
170,99,89
166,99,89
163,99,89
161,99,89
156,99,89
148,99,89
128,99,89
122,99,89
121,99,89
118,99,89
109,99,89
101,99,89
98,99,89
98,99,89
97,99,89
100,99,89
100,99,89
95,99,89
88,99,89
97,99,89
92,99,89
92,99,89
88,99,89
84,99,89
80,99,89
86,99,89
79,99,89
78,99,89
67,99,89
63,99,89
64,99,89
57,99,89
57,99,89
64,99,89
75,99,89
92,99,89
139,99,89
205,99,89
237,99,89
251,99,89
254,99,89
255,99,89
253,99,89
253,99,89
255,99,89
251,99,89
247,99,89
243,99,89
238,99,89
231,99,89
225,99,89
222,99,89
221,99,89
218,99,89
213,99,89
204,99,89
195,99,89
190,99,89
180,99,89
169,99,89
162,99,89
160,99,89
137,99,89
129,99,89
143,99,89
182,99,89
217,99,89
231,99,89
222,99,89
207,99,89
189,99,89
184,99,89
181,99,89
184,99,89
188,99,89
184,99,89
177,99,89
171,99,89
168,99,89
163,99,89
161,99,89
162,99,89
163,99,89
163,99,89
157,99,89
147,99,89
146,99,89
119,99,89
82,99,89
64,99,89
72,99,89
83,99,89
72,99,89
54,99,89
51,99,89
104,99,89
191,99,89
250,99,89
253,99,89
246,99,89
251,99,89
255,99,89
254,99,89
255,99,89
251,99,89
243,99,89
217,99,89
172,99,89
119,99,89
76,99,89
57,99,89
38,99,89
28,99,89
23,99,89
22,99,89
22,99,89
18,99,89
20,99,89
23,99,89
25,99,89
28,99,89
25,99,89
21,99,89
22,99,89
21,99,89
15,99,89
17,99,89
20,99,89
24,99,89
25,99,89
25,99,89
26,99,89
27,99,89
29,99,89
24,99,89
22,99,89
21,99,89
22,99,89
24,99,89
26,99,89
26,99,89
26,99,89
21,99,89
19,99,89
15,99,89
13,99,89
11,99,89
11,99,89
15,99,89
19,99,89
25,99,89
28,99,89
22,99,89
13,99,89
15,99,89
19,99,89
21,99,89
23,99,89
35,99,89
32,99,89
31,99,89
31,99,89
34,99,89
45,99,89
75,99,89
106,99,89
147,99,89
179,99,89
187,99,89
165,99,89
131,99,89
88,99,89
82,99,89
115,99,89
179,99,89
219,99,89
228,99,89
173,99,89
99,99,89
49,99,89
28,99,89
20,99,89
22,99,89
27,99,89
81,74,64
79,74,64
84,74,64
91,74,64
90,74,64
92,74,64
97,74,64
100,74,64
121,74,64
142,74,64
170,74,64
191,74,64
200,74,64
199,74,64
193,74,64
187,74,64
180,74,64
171,74,64
158,74,64
145,74,64
138,74,64
134,74,64
133,74,64
134,74,64
134,74,64
128,74,64
122,74,64
119,74,64
117,74,64
119,74,64
122,74,64
121,74,64
119,74,64
116,74,64
116,74,64
114,74,64
111,74,64
118,74,64
125,74,64
121,74,64
122,74,64
121,74,64
119,74,64
117,74,64
119,74,64
130,74,64
150,74,64
168,74,64
190,74,64
196,74,64
201,74,64
206,74,64
209,74,64
208,74,64
216,74,64
231,74,64
219,74,64
212,74,64
206,74,64
207,74,64
213,74,64
214,74,64
203,74,64
191,74,64
181,74,64
175,74,64
173,74,64
171,74,64
161,74,64
150,74,64
140,74,64
134,74,64
129,74,64
130,74,64
121,74,64
111,74,64
108,74,64
104,74,64
100,74,64
105,74,64
97,74,64
92,74,64
87,74,64
85,74,64
86,74,64
88,74,64
85,74,64
75,74,64
75,74,64
67,74,64
73,74,64
85,74,64
86,74,64
75,74,64
69,74,64
70,74,64
79,74,64
79,74,64
84,74,64
83,74,64
80,74,64
91,74,64
121,74,64
200,74,64
235,74,64
252,74,64
252,74,64
255,74,64
254,74,64
252,74,64
255,74,64
248,74,64
246,74,64
243,74,64
237,74,64
231,74,64
227,74,64
227,74,64
222,74,64
221,74,64
216,74,64
207,74,64
199,74,64
191,74,64
181,74,64
174,74,64
169,74,64
161,74,64
136,74,64
137,74,64
160,74,64
198,74,64
226,74,64
228,74,64
213,74,64
195,74,64
188,74,64
187,74,64
182,74,64
183,74,64
186,74,64
184,74,64
178,74,64
177,74,64
180,74,64
179,74,64
179,74,64
177,74,64
170,74,64
166,74,64
161,74,64
156,74,64
158,74,64
130,74,64
99,74,64
69,74,64
60,74,64
69,74,64
63,74,64
53,74,64
82,74,64
160,74,64
230,74,64
247,74,64
244,74,64
250,74,64
255,74,64
255,74,64
255,74,64
254,74,64
249,74,64
221,74,64
170,74,64
126,74,64
84,74,64
49,74,64
32,74,64
29,74,64
29,74,64
32,74,64
30,74,64
23,74,64
18,74,64
18,74,64
15,74,64
15,74,64
16,74,64
17,74,64
17,74,64
18,74,64
18,74,64
14,74,64
15,74,64
16,74,64
17,74,64
16,74,64
17,74,64
20,74,64
21,74,64
21,74,64
18,74,64
19,74,64
21,74,64
24,74,64
28,74,64
29,74,64
29,74,64
28,74,64
22,74,64
18,74,64
15,74,64
14,74,64
14,74,64
12,74,64
12,74,64
13,74,64
19,74,64
25,74,64
30,74,64
30,74,64
32,74,64
35,74,64
31,74,64
23,74,64
24,74,64
23,74,64
27,74,64
28,74,64
23,74,64
22,74,64
33,74,64
49,74,64
81,74,64
104,74,64
153,74,64
175,74,64
174,74,64
158,74,64
125,74,64
124,74,64
148,74,64
169,74,64
168,74,64
129,74,64
71,74,64
31,74,64
20,74,64
21,74,64
24,74,64
15,74,64
83,38,30
81,38,30
84,38,30
87,38,30
88,38,30
89,38,30
93,38,30
93,38,30
112,38,30
139,38,30
168,38,30
189,38,30
201,38,30
206,38,30
202,38,30
195,38,30
183,38,30
173,38,30
160,38,30
148,38,30
140,38,30
135,38,30
132,38,30
132,38,30
130,38,30
124,38,30
122,38,30
119,38,30
117,38,30
117,38,30
119,38,30
118,38,30
113,38,30
109,38,30
110,38,30
110,38,30
111,38,30
122,38,30
132,38,30
130,38,30
130,38,30
125,38,30
121,38,30
118,38,30
114,38,30
121,38,30
142,38,30
161,38,30
181,38,30
195,38,30
203,38,30
205,38,30
209,38,30
211,38,30
213,38,30
218,38,30
215,38,30
215,38,30
214,38,30
214,38,30
213,38,30
209,38,30
201,38,30
193,38,30
186,38,30
186,38,30
182,38,30
170,38,30
158,38,30
154,38,30
147,38,30
137,38,30
130,38,30
119,38,30
116,38,30
112,38,30
102,38,30
100,38,30
97,38,30
89,38,30
90,38,30
86,38,30
83,38,30
81,38,30
82,38,30
85,38,30
83,38,30
74,38,30
72,38,30
66,38,30
67,38,30
75,38,30
75,38,30
71,38,30
64,38,30
61,38,30
71,38,30
68,38,30
73,38,30
76,38,30
78,38,30
92,38,30
120,38,30
196,38,30
231,38,30
251,38,30
254,38,30
255,38,30
255,38,30
251,38,30
254,38,30
243,38,30
243,38,30
241,38,30
238,38,30
231,38,30
228,38,30
225,38,30
222,38,30
220,38,30
214,38,30
208,38,30
201,38,30
194,38,30
181,38,30
173,38,30
167,38,30
159,38,30
132,38,30
148,38,30
177,38,30
209,38,30
223,38,30
216,38,30
201,38,30
190,38,30
187,38,30
187,38,30
183,38,30
184,38,30
185,38,30
182,38,30
178,38,30
176,38,30
179,38,30
178,38,30
179,38,30
176,38,30
170,38,30
168,38,30
164,38,30
160,38,30
150,38,30
127,38,30
102,38,30
74,38,30
52,38,30
41,38,30
36,38,30
47,38,30
125,38,30
200,38,30
244,38,30
242,38,30
244,38,30
250,38,30
253,38,30
250,38,30
255,38,30
245,38,30
219,38,30
175,38,30
128,38,30
91,38,30
62,38,30
37,38,30
24,38,30
21,38,30
19,38,30
21,38,30
21,38,30
18,38,30
17,38,30
18,38,30
16,38,30
17,38,30
21,38,30
25,38,30
23,38,30
21,38,30
17,38,30
12,38,30
15,38,30
16,38,30
15,38,30
14,38,30
14,38,30
17,38,30
19,38,30
20,38,30
15,38,30
14,38,30
16,38,30
20,38,30
24,38,30
25,38,30
26,38,30
27,38,30
22,38,30
19,38,30
16,38,30
16,38,30
15,38,30
14,38,30
13,38,30
14,38,30
18,38,30
18,38,30
15,38,30
11,38,30
13,38,30
20,38,30
25,38,30
25,38,30
21,38,30
18,38,30
17,38,30
20,38,30
22,38,30
19,38,30
21,38,30
24,38,30
26,38,30
45,38,30
87,38,30
117,38,30
156,38,30
184,38,30
169,38,30
159,38,30
142,38,30
128,38,30
99,38,30
63,38,30
36,38,30
24,38,30
25,38,30
27,38,30
16,38,30
10,38,30
84,36,28
83,36,28
84,36,28
84,36,28
84,36,28
86,36,28
89,36,28
88,36,28
103,36,28
129,36,28
160,36,28
181,36,28
198,36,28
210,36,28
211,36,28
204,36,28
189,36,28
180,36,28
167,36,28
156,36,28
146,36,28
138,36,28
135,36,28
134,36,28
135,36,28
131,36,28
129,36,28
124,36,28
118,36,28
115,36,28
113,36,28
111,36,28
108,36,28
104,36,28
105,36,28
108,36,28
114,36,28
127,36,28
136,36,28
135,36,28
127,36,28
125,36,28
125,36,28
123,36,28
116,36,28
117,36,28
129,36,28
145,36,28
172,36,28
190,36,28
201,36,28
201,36,28
206,36,28
211,36,28
210,36,28
206,36,28
215,36,28
219,36,28
218,36,28
213,36,28
208,36,28
205,36,28
203,36,28
203,36,28
200,36,28
188,36,28
174,36,28
162,36,28
160,36,28
162,36,28
152,36,28
136,36,28
127,36,28
118,36,28
118,36,28
117,36,28
108,36,28
104,36,28
100,36,28
90,36,28
83,36,28
87,36,28
90,36,28
83,36,28
74,36,28
72,36,28
77,36,28
77,36,28
74,36,28
67,36,28
61,36,28
60,36,28
61,36,28
63,36,28
62,36,28
57,36,28
55,36,28
55,36,28
64,36,28
70,36,28
73,36,28
86,36,28
108,36,28
181,36,28
227,36,28
249,36,28
253,36,28
255,36,28
254,36,28
250,36,28
252,36,28
242,36,28
243,36,28
241,36,28
237,36,28
233,36,28
230,36,28
226,36,28
221,36,28
220,36,28
214,36,28
212,36,28
205,36,28
194,36,28
182,36,28
173,36,28
164,36,28
153,36,28
136,36,28
165,36,28
200,36,28
221,36,28
221,36,28
205,36,28
190,36,28
185,36,28
189,36,28
193,36,28
190,36,28
187,36,28
186,36,28
185,36,28
182,36,28
179,36,28
180,36,28
179,36,28
178,36,28
177,36,28
174,36,28
173,36,28
170,36,28
165,36,28
157,36,28
136,36,28
112,36,28
88,36,28
60,36,28
32,36,28
35,36,28
71,36,28
161,36,28
226,36,28
245,36,28
238,36,28
247,36,28
247,36,28
243,36,28
246,36,28
253,36,28
231,36,28
184,36,28
131,36,28
91,36,28
64,36,28
44,36,28
29,36,28
23,36,28
21,36,28
18,36,28
16,36,28
17,36,28
19,36,28
21,36,28
23,36,28
20,36,28
20,36,28
25,36,28
32,36,28
31,36,28
26,36,28
22,36,28
18,36,28
19,36,28
18,36,28
17,36,28
14,36,28
13,36,28
14,36,28
17,36,28
18,36,28
15,36,28
13,36,28
14,36,28
19,36,28
22,36,28
21,36,28
23,36,28
26,36,28
26,36,28
24,36,28
21,36,28
20,36,28
19,36,28
18,36,28
18,36,28
18,36,28
19,36,28
18,36,28
15,36,28
11,36,28
10,36,28
14,36,28
18,36,28
20,36,28
21,36,28
18,36,28
16,36,28
19,36,28
21,36,28
21,36,28
16,36,28
14,36,28
14,36,28
25,36,28
43,36,28
53,36,28
87,36,28
135,36,28
158,36,28
171,36,28
170,36,28
146,36,28
108,36,28
68,36,28
40,36,28
24,36,28
18,36,28
18,36,28
26,36,28
47,36,28
84,14,8
84,14,8
83,14,8
81,14,8
81,14,8
85,14,8
85,14,8
85,14,8
93,14,8
116,14,8
146,14,8
171,14,8
191,14,8
206,14,8
210,14,8
210,14,8
199,14,8
190,14,8
177,14,8
165,14,8
155,14,8
146,14,8
140,14,8
137,14,8
138,14,8
136,14,8
131,14,8
126,14,8
118,14,8
113,14,8
112,14,8
110,14,8
108,14,8
104,14,8
106,14,8
112,14,8
119,14,8
128,14,8
132,14,8
129,14,8
121,14,8
120,14,8
123,14,8
124,14,8
117,14,8
116,14,8
124,14,8
137,14,8
162,14,8
183,14,8
194,14,8
196,14,8
201,14,8
207,14,8
206,14,8
206,14,8
213,14,8
215,14,8
216,14,8
213,14,8
209,14,8
207,14,8
207,14,8
206,14,8
197,14,8
181,14,8
171,14,8
168,14,8
166,14,8
159,14,8
147,14,8
137,14,8
126,14,8
129,14,8
123,14,8
115,14,8
109,14,8
99,14,8
90,14,8
93,14,8
92,14,8
93,14,8
93,14,8
84,14,8
73,14,8
71,14,8
75,14,8
73,14,8
71,14,8
63,14,8
57,14,8
54,14,8
53,14,8
55,14,8
55,14,8
53,14,8
53,14,8
52,14,8
59,14,8
64,14,8
64,14,8
73,14,8
95,14,8
168,14,8
224,14,8
248,14,8
251,14,8
251,14,8
250,14,8
248,14,8
252,14,8
243,14,8
244,14,8
241,14,8
239,14,8
236,14,8
231,14,8
227,14,8
222,14,8
219,14,8
214,14,8
214,14,8
206,14,8
195,14,8
184,14,8
175,14,8
162,14,8
150,14,8
150,14,8
183,14,8
213,14,8
223,14,8
215,14,8
199,14,8
186,14,8
185,14,8
198,14,8
205,14,8
203,14,8
196,14,8
194,14,8
192,14,8
188,14,8
184,14,8
182,14,8
180,14,8
178,14,8
177,14,8
177,14,8
178,14,8
175,14,8
169,14,8
163,14,8
147,14,8
124,14,8
102,14,8
78,14,8
45,14,8
46,14,8
95,14,8
177,14,8
227,14,8
241,14,8
246,14,8
255,14,8
251,14,8
246,14,8
252,14,8
239,14,8
210,14,8
158,14,8
106,14,8
74,14,8
54,14,8
35,14,8
24,14,8
28,14,8
26,14,8
23,14,8
19,14,8
19,14,8
23,14,8
27,14,8
28,14,8
25,14,8
23,14,8
26,14,8
32,14,8
33,14,8
31,14,8
31,14,8
31,14,8
30,14,8
30,14,8
29,14,8
26,14,8
23,14,8
22,14,8
22,14,8
23,14,8
18,14,8
15,14,8
16,14,8
20,14,8
21,14,8
17,14,8
16,14,8
19,14,8
32,14,8
29,14,8
26,14,8
23,14,8
22,14,8
21,14,8
22,14,8
23,14,8
24,14,8
24,14,8
23,14,8
21,14,8
16,14,8
13,14,8
13,14,8
13,14,8
20,14,8
21,14,8
21,14,8
19,14,8
18,14,8
19,14,8
19,14,8
20,14,8
25,14,8
25,14,8
28,14,8
21,14,8
27,14,8
57,14,8
94,14,8
133,14,8
158,14,8
165,14,8
159,14,8
128,14,8
85,14,8
51,14,8
36,14,8
33,14,8
49,14,8
91,14,8
82,15,9
83,15,9
82,15,9
81,15,9
82,15,9
83,15,9
83,15,9
84,15,9
84,15,9
100,15,9
130,15,9
164,15,9
189,15,9
201,15,9
208,15,9
211,15,9
207,15,9
197,15,9
184,15,9
172,15,9
163,15,9
151,15,9
143,15,9
138,15,9
131,15,9
128,15,9
126,15,9
121,15,9
117,15,9
115,15,9
116,15,9
115,15,9
109,15,9
108,15,9
112,15,9
119,15,9
124,15,9
127,15,9
125,15,9
121,15,9
120,15,9
119,15,9
117,15,9
116,15,9
114,15,9
115,15,9
126,15,9
138,15,9
151,15,9
170,15,9
186,15,9
192,15,9
198,15,9
199,15,9
201,15,9
207,15,9
207,15,9
209,15,9
211,15,9
217,15,9
219,15,9
216,15,9
206,15,9
197,15,9
181,15,9
183,15,9
188,15,9
183,15,9
164,15,9
148,15,9
143,15,9
144,15,9
142,15,9
140,15,9
128,15,9
116,15,9
108,15,9
97,15,9
88,15,9
92,15,9
103,15,9
94,15,9
86,15,9
81,15,9
81,15,9
83,15,9
79,15,9
67,15,9
64,15,9
57,15,9
55,15,9
57,15,9
54,15,9
48,15,9
48,15,9
48,15,9
60,15,9
53,15,9
53,15,9
55,15,9
54,15,9
63,15,9
84,15,9
156,15,9
215,15,9
243,15,9
247,15,9
250,15,9
251,15,9
251,15,9
255,15,9
248,15,9
246,15,9
243,15,9
241,15,9
239,15,9
234,15,9
229,15,9
224,15,9
222,15,9
217,15,9
215,15,9
206,15,9
195,15,9
186,15,9
177,15,9
164,15,9
154,15,9
170,15,9
203,15,9
224,15,9
218,15,9
207,15,9
194,15,9
190,15,9
199,15,9
212,15,9
216,15,9
213,15,9
204,15,9
199,15,9
195,15,9
191,15,9
187,15,9
181,15,9
178,15,9
177,15,9
177,15,9
176,15,9
178,15,9
175,15,9
169,15,9
163,15,9
156,15,9
140,15,9
120,15,9
98,15,9
62,15,9
59,15,9
106,15,9
184,15,9
227,15,9
240,15,9
250,15,9
255,15,9
252,15,9
252,15,9
248,15,9
219,15,9
185,15,9
129,15,9
82,15,9
59,15,9
42,15,9
26,15,9
17,15,9
26,15,9
25,15,9
23,15,9
19,15,9
19,15,9
22,15,9
23,15,9
25,15,9
24,15,9
20,15,9
25,15,9
29,15,9
30,15,9
32,15,9
34,15,9
34,15,9
31,15,9
32,15,9
33,15,9
31,15,9
28,15,9
25,15,9
24,15,9
25,15,9
24,15,9
20,15,9
20,15,9
23,15,9
22,15,9
16,15,9
12,15,9
12,15,9
36,15,9
34,15,9
29,15,9
