R,G,B
242,17,19
243,17,19
244,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
242,17,19
242,17,19
242,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
242,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
243,17,19
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
1,26,27
24,26,27
27,26,27
26,26,27
20,26,27
21,26,27
18,26,27
18,26,27
17,26,27
16,26,27
13,26,27
11,26,27
11,26,27
12,26,27
12,26,27
13,26,27
13,26,27
13,26,27
12,26,27
11,26,27
10,26,27
11,26,27
11,26,27
11,26,27
11,26,27
11,26,27
11,26,27
10,26,27
10,26,27
10,26,27
9,26,27
12,26,27
12,26,27
12,26,27
11,26,27
11,26,27
11,26,27
10,26,27
10,26,27
12,26,27
12,26,27
12,26,27
12,26,27
14,26,27
17,26,27
20,26,27
23,26,27
35,26,27
31,26,27
26,26,27
24,26,27
26,26,27
31,26,27
40,26,27
47,26,27
48,26,27
55,26,27
68,26,27
78,26,27
79,26,27
76,26,27
71,26,27
66,26,27
68,26,27
77,26,27
83,26,27
86,26,27
87,26,27
92,26,27
94,26,27
94,26,27
99,26,27
103,26,27
108,26,27
111,26,27
114,26,27
119,26,27
123,26,27
125,26,27
126,26,27
127,26,27
128,26,27
129,26,27
132,26,27
135,26,27
137,26,27
138,26,27
147,26,27
149,26,27
149,26,27
147,26,27
148,26,27
152,26,27
153,26,27
151,26,27
155,26,27
152,26,27
151,26,27
152,26,27
153,26,27
151,26,27
153,26,27
155,26,27
166,26,27
166,26,27
166,26,27
172,26,27
179,26,27
182,26,27
183,26,27
184,26,27
193,26,27
197,26,27
199,26,27
198,26,27
195,26,27
194,26,27
197,26,27
201,26,27
205,26,27
203,26,27
203,26,27
202,26,27
203,26,27
203,26,27
202,26,27
202,26,27
201,26,27
199,26,27
197,26,27
195,26,27
191,26,27
189,26,27
186,26,27
184,26,27
180,26,27
173,26,27
170,26,27
167,26,27
165,26,27
160,26,27
145,26,27
128,26,27
102,26,27
83,26,27
58,26,27
40,26,27
32,26,27
31,26,27
32,26,27
34,26,27
42,26,27
42,26,27
38,26,27
38,26,27
45,26,27
47,26,27
52,26,27
61,26,27
58,26,27
54,26,27
60,26,27
70,26,27
100,26,27
160,26,27
216,26,27
247,26,27
249,26,27
247,26,27
244,26,27
242,26,27
239,26,27
237,26,27
239,26,27
242,26,27
242,26,27
240,26,27
240,26,27
240,26,27
239,26,27
239,26,27
238,26,27
238,26,27
242,26,27
244,26,27
245,26,27
244,26,27
243,26,27
242,26,27
243,26,27
244,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
244,26,27
244,26,27
244,26,27
244,26,27
244,26,27
244,26,27
244,26,27
244,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
242,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
243,26,27
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
1,27,32
1,27,32
23,27,32
25,27,32
24,27,32
19,27,32
20,27,32
17,27,32
16,27,32
16,27,32
15,27,32
13,27,32
12,27,32
12,27,32
12,27,32
13,27,32
14,27,32
14,27,32
14,27,32
13,27,32
12,27,32
11,27,32
12,27,32
12,27,32
12,27,32
12,27,32
12,27,32
11,27,32
11,27,32
11,27,32
11,27,32
11,27,32
13,27,32
13,27,32
12,27,32
12,27,32
11,27,32
10,27,32
9,27,32
9,27,32
12,27,32
13,27,32
12,27,32
11,27,32
11,27,32
12,27,32
15,27,32
17,27,32
19,27,32
19,27,32
19,27,32
19,27,32
24,27,32
33,27,32
41,27,32
45,27,32
25,27,32
24,27,32
30,27,32
50,27,32
66,27,32
61,27,32
48,27,32
45,27,32
57,27,32
68,27,32
74,27,32
68,27,32
69,27,32
74,27,32
74,27,32
68,27,32
71,27,32
71,27,32
72,27,32
76,27,32
79,27,32
83,27,32
89,27,32
92,27,32
97,27,32
98,27,32
100,27,32
104,27,32
107,27,32
109,27,32
110,27,32
111,27,32
119,27,32
122,27,32
125,27,32
130,27,32
137,27,32
143,27,32
145,27,32
144,27,32
146,27,32
145,27,32
146,27,32
151,27,32
153,27,32
154,27,32
157,27,32
161,27,32
166,27,32
168,27,32
168,27,32
170,27,32
176,27,32
181,27,32
182,27,32
184,27,32
184,27,32
190,27,32
194,27,32
194,27,32
192,27,32
192,27,32
194,27,32
198,27,32
202,27,32
200,27,32
197,27,32
198,27,32
199,27,32
199,27,32
197,27,32
195,27,32
190,27,32
189,27,32
188,27,32
187,27,32
185,27,32
180,27,32
176,27,32
172,27,32
164,27,32
157,27,32
148,27,32
140,27,32
128,27,32
113,27,32
88,27,32
64,27,32
45,27,32
33,27,32
19,27,32
15,27,32
20,27,32
29,27,32
37,27,32
40,27,32
42,27,32
48,27,32
54,27,32
62,27,32
70,27,32
67,27,32
62,27,32
61,27,32
72,27,32
69,27,32
72,27,32
66,27,32
70,27,32
109,27,32
169,27,32
228,27,32
235,27,32
240,27,32
242,27,32
243,27,32
245,27,32
242,27,32
238,27,32
244,27,32
242,27,32
241,27,32
240,27,32
239,27,32
240,27,32
242,27,32
242,27,32
241,27,32
243,27,32
244,27,32
244,27,32
244,27,32
243,27,32
242,27,32
243,27,32
244,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
244,27,32
244,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
242,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
242,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
243,27,32
0,31,36
0,31,36
0,31,36
0,31,36
0,31,36
0,31,36
0,31,36
0,31,36
1,31,36
0,31,36
20,31,36
21,31,36
21,31,36
16,31,36
17,31,36
15,31,36
14,31,36
14,31,36
14,31,36
13,31,36
12,31,36
11,31,36
12,31,36
13,31,36
13,31,36
13,31,36
14,31,36
13,31,36
13,31,36
12,31,36
13,31,36
14,31,36
14,31,36
13,31,36
12,31,36
12,31,36
12,31,36
12,31,36
12,31,36
12,31,36
14,31,36
14,31,36
13,31,36
12,31,36
12,31,36
11,31,36
10,31,36
10,31,36
11,31,36
12,31,36
12,31,36
12,31,36
11,31,36
11,31,36
14,31,36
17,31,36
24,31,36
27,31,36
26,31,36
24,31,36
25,31,36
32,31,36
37,31,36
38,31,36
28,31,36
22,31,36
18,31,36
34,31,36
58,31,36
53,31,36
37,31,36
35,31,36
52,31,36
63,31,36
62,31,36
52,31,36
54,31,36
64,31,36
65,31,36
56,31,36
57,31,36
54,31,36
53,31,36
56,31,36
58,31,36
58,31,36
61,31,36
65,31,36
62,31,36
63,31,36
68,31,36
72,31,36
74,31,36
74,31,36
75,31,36
78,31,36
79,31,36
77,31,36
81,31,36
91,31,36
105,31,36
118,31,36
124,31,36
124,31,36
105,31,36
102,31,36
103,31,36
110,31,36
114,31,36
116,31,36
122,31,36
130,31,36
148,31,36
157,31,36
160,31,36
158,31,36
158,31,36
161,31,36
164,31,36
170,31,36
171,31,36
174,31,36
179,31,36
185,31,36
190,31,36
192,31,36
192,31,36
190,31,36
190,31,36
190,31,36
191,31,36
191,31,36
192,31,36
191,31,36
189,31,36
188,31,36
188,31,36
185,31,36
180,31,36
176,31,36
171,31,36
160,31,36
148,31,36
140,31,36
130,31,36
118,31,36
100,31,36
79,31,36
59,31,36
43,31,36
30,31,36
19,31,36
15,31,36
15,31,36
19,31,36
25,31,36
28,31,36
33,31,36
39,31,36
44,31,36
62,31,36
64,31,36
65,31,36
70,31,36
75,31,36
78,31,36
79,31,36
81,31,36
82,31,36
84,31,36
80,31,36
77,31,36
80,31,36
77,31,36
103,31,36
164,31,36
217,31,36
239,31,36
248,31,36
245,31,36
245,31,36
241,31,36
235,31,36
236,31,36
243,31,36
241,31,36
239,31,36
239,31,36
242,31,36
243,31,36
243,31,36
242,31,36
243,31,36
244,31,36
244,31,36
243,31,36
242,31,36
242,31,36
243,31,36
244,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
244,31,36
244,31,36
244,31,36
243,31,36
243,31,36
243,31,36
242,31,36
242,31,36
242,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
241,31,36
242,31,36
242,31,36
242,31,36
242,31,36
242,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
243,31,36
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
0,42,45
18,42,45
18,42,45
17,42,45
13,42,45
15,42,45
12,42,45
13,42,45
13,42,45
13,42,45
12,42,45
11,42,45
11,42,45
12,42,45
12,42,45
12,42,45
12,42,45
13,42,45
13,42,45
13,42,45
13,42,45
14,42,45
15,42,45
14,42,45
14,42,45
13,42,45
12,42,45
12,42,45
12,42,45
13,42,45
13,42,45
14,42,45
13,42,45
13,42,45
13,42,45
13,42,45
12,42,45
12,42,45
12,42,45
11,42,45
13,42,45
14,42,45
13,42,45
12,42,45
13,42,45
15,42,45
17,42,45
21,42,45
24,42,45
24,42,45
20,42,45
22,42,45
29,42,45
34,42,45
34,42,45
23,42,45
26,42,45
22,42,45
29,42,45
47,42,45
45,42,45
35,42,45
38,42,45
48,42,45
51,42,45
44,42,45
35,42,45
39,42,45
54,42,45
56,42,45
47,42,45
44,42,45
41,42,45
40,42,45
43,42,45
46,42,45
45,42,45
45,42,45
47,42,45
48,42,45
51,42,45
58,42,45
64,42,45
65,42,45
65,42,45
70,42,45
76,42,45
90,42,45
83,42,45
78,42,45
83,42,45
92,42,45
98,42,45
96,42,45
92,42,45
77,42,45
73,42,45
74,42,45
80,42,45
84,42,45
84,42,45
89,42,45
95,42,45
93,42,45
98,42,45
97,42,45
93,42,45
91,42,45
91,42,45
93,42,45
98,42,45
112,42,45
117,42,45
124,42,45
136,42,45
148,42,45
158,42,45
164,42,45
166,42,45
168,42,45
171,42,45
175,42,45
175,42,45
174,42,45
172,42,45
171,42,45
172,42,45
162,42,45
154,42,45
143,42,45
130,42,45
118,42,45
102,42,45
87,42,45
75,42,45
49,42,45
46,42,45
43,42,45
35,42,45
23,42,45
19,42,45
18,42,45
15,42,45
14,42,45
18,42,45
24,42,45
28,42,45
31,42,45
35,42,45
45,42,45
52,42,45
65,42,45
72,42,45
80,42,45
86,42,45
88,42,45
90,42,45
89,42,45
90,42,45
90,42,45
90,42,45
86,42,45
88,42,45
97,42,45
89,42,45
96,42,45
134,42,45
182,42,45
229,42,45
255,42,45
248,42,45
243,42,45
242,42,45
242,42,45
242,42,45
242,42,45
239,42,45
238,42,45
239,42,45
242,42,45
244,42,45
244,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
242,42,45
242,42,45
243,42,45
244,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
242,42,45
242,42,45
242,42,45
242,42,45
242,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
242,42,45
242,42,45
242,42,45
241,42,45
239,42,45
239,42,45
239,42,45
239,42,45
239,42,45
239,42,45
239,42,45
239,42,45
241,42,45
241,42,45
241,42,45
241,42,45
241,42,45
241,42,45
241,42,45
242,42,45
242,42,45
242,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
243,42,45
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
15,42,47
15,42,47
15,42,47
11,42,47
14,42,47
12,42,47
13,42,47
13,42,47
13,42,47
13,42,47
12,42,47
12,42,47
12,42,47
13,42,47
12,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
14,42,47
15,42,47
14,42,47
14,42,47
14,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
13,42,47
14,42,47
15,42,47
15,42,47
15,42,47
14,42,47
14,42,47
15,42,47
16,42,47
19,42,47
21,42,47
20,42,47
16,42,47
17,42,47
22,42,47
25,42,47
25,42,47
16,42,47
29,42,47
32,42,47
32,42,47
36,42,47
32,42,47
29,42,47
37,42,47
43,42,47
41,42,47
31,42,47
22,42,47
29,42,47
43,42,47
45,42,47
36,42,47
29,42,47
31,42,47
33,42,47
37,42,47
41,42,47
42,42,47
41,42,47
41,42,47
38,42,47
41,42,47
49,42,47
58,42,47
62,42,47
63,42,47
72,42,47
81,42,47
88,42,47
83,42,47
81,42,47
86,42,47
91,42,47
91,42,47
83,42,47
78,42,47
66,42,47
67,42,47
69,42,47
73,42,47
73,42,47
70,42,47
65,42,47
63,42,47
58,42,47
52,42,47
44,42,47
42,42,47
46,42,47
49,42,47
51,42,47
55,42,47
62,42,47
66,42,47
69,42,47
72,42,47
76,42,47
82,42,47
89,42,47
94,42,47
101,42,47
106,42,47
112,42,47
113,42,47
110,42,47
107,42,47
106,42,47
105,42,47
98,42,47
88,42,47
74,42,47
62,42,47
50,42,47
38,42,47
27,42,47
21,42,47
23,42,47
19,42,47
16,42,47
15,42,47
14,42,47
15,42,47
17,42,47
15,42,47
16,42,47
17,42,47
22,42,47
27,42,47
32,42,47
40,42,47
49,42,47
57,42,47
72,42,47
80,42,47
87,42,47
92,42,47
94,42,47
97,42,47
99,42,47
99,42,47
103,42,47
100,42,47
102,42,47
97,42,47
93,42,47
97,42,47
95,42,47
102,42,47
133,42,47
192,42,47
242,42,47
252,42,47
248,42,47
248,42,47
248,42,47
250,42,47
241,42,47
240,42,47
239,42,47
241,42,47
243,42,47
245,42,47
244,42,47
245,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
242,42,47
241,42,47
241,42,47
240,42,47
240,42,47
241,42,47
241,42,47
242,42,47
242,42,47
242,42,47
242,42,47
241,42,47
241,42,47
241,42,47
241,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
240,42,47
241,42,47
241,42,47
241,42,47
241,42,47
241,42,47
241,42,47
242,42,47
242,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
243,42,47
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
0,47,49
14,47,49
14,47,49
14,47,49
12,47,49
15,47,49
13,47,49
13,47,49
14,47,49
14,47,49
14,47,49
13,47,49
13,47,49
13,47,49
15,47,49
15,47,49
15,47,49
15,47,49
14,47,49
13,47,49
13,47,49
14,47,49
15,47,49
14,47,49
14,47,49
14,47,49
14,47,49
13,47,49
13,47,49
13,47,49
12,47,49
12,47,49
12,47,49
12,47,49
13,47,49
13,47,49
13,47,49
13,47,49
13,47,49
14,47,49
15,47,49
15,47,49
15,47,49
15,47,49
15,47,49
16,47,49
16,47,49
17,47,49
18,47,49
18,47,49
17,47,49
17,47,49
20,47,49
23,47,49
23,47,49
19,47,49
28,47,49
31,47,49
31,47,49
30,47,49
24,47,49
24,47,49
32,47,49
36,47,49
31,47,49
24,47,49
22,47,49
29,47,49
37,47,49
36,47,49
30,47,49
23,47,49
26,47,49
31,47,49
37,47,49
43,47,49
47,47,49
49,47,49
47,47,49
41,47,49
40,47,49
46,47,49
56,47,49
63,47,49
67,47,49
76,47,49
87,47,49
95,47,49
91,47,49
93,47,49
97,47,49
99,47,49
92,47,49
86,47,49
82,47,49
83,47,49
86,47,49
89,47,49
87,47,49
84,47,49
76,47,49
63,47,49
53,47,49
47,47,49
36,47,49
25,47,49
24,47,49
32,47,49
35,47,49
37,47,49
43,47,49
40,47,49
39,47,49
39,47,49
38,47,49
39,47,49
40,47,49
44,47,49
48,47,49
50,47,49
53,47,49
57,47,49
57,47,49
54,47,49
51,47,49
48,47,49
48,47,49
44,47,49
38,47,49
30,47,49
23,47,49
19,47,49
14,47,49
10,47,49
7,47,49
11,47,49
10,47,49
12,47,49
18,47,49
19,47,49
18,47,49
15,47,49
10,47,49
15,47,49
17,47,49
22,47,49
28,47,49
35,47,49
43,47,49
52,47,49
58,47,49
81,47,49
84,47,49
89,47,49
92,47,49
96,47,49
101,47,49
106,47,49
106,47,49
105,47,49
104,47,49
111,47,49
106,47,49
101,47,49
104,47,49
102,47,49
100,47,49
109,47,49
149,47,49
202,47,49
240,47,49
252,47,49
248,47,49
241,47,49
239,47,49
239,47,49
240,47,49
240,47,49
242,47,49
244,47,49
245,47,49
246,47,49
247,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
242,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
242,47,49
241,47,49
240,47,49
239,47,49
239,47,49
239,47,49
239,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
240,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
240,47,49
240,47,49
240,47,49
241,47,49
241,47,49
241,47,49
241,47,49
241,47,49
242,47,49
242,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
243,47,49
0,44,43
0,44,43
0,44,43
0,44,43
0,44,43
0,44,43
0,44,43
0,44,43
1,44,43
0,44,43
15,44,43
15,44,43
15,44,43
12,44,43
15,44,43
14,44,43
16,44,43
16,44,43
17,44,43
16,44,43
16,44,43
15,44,43
15,44,43
15,44,43
16,44,43
16,44,43
16,44,43
15,44,43
14,44,43
13,44,43
13,44,43
14,44,43
13,44,43
13,44,43
14,44,43
14,44,43
14,44,43
13,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
12,44,43
13,44,43
13,44,43
14,44,43
15,44,43
16,44,43
17,44,43
17,44,43
16,44,43
18,44,43
18,44,43
19,44,43
18,44,43
18,44,43
19,44,43
21,44,43
22,44,43
21,44,43
19,44,43
20,44,43
24,44,43
27,44,43
24,44,43
25,44,43
32,44,43
27,44,43
23,44,43
21,44,43
25,44,43
31,44,43
34,44,43
31,44,43
26,44,43
25,44,43
30,44,43
37,44,43
42,44,43
49,44,43
55,44,43
59,44,43
57,44,43
53,44,43
49,44,43
51,44,43
61,44,43
69,44,43
73,44,43
81,44,43
90,44,43
98,44,43
99,44,43
104,44,43
108,44,43
107,44,43
100,44,43
99,44,43
100,44,43
103,44,43
107,44,43
106,44,43
103,44,43
98,44,43
88,44,43
72,44,43
58,44,43
43,44,43
33,44,43
23,44,43
23,44,43
24,44,43
21,44,43
23,44,43
29,44,43
32,44,43
29,44,43
27,44,43
29,44,43
32,44,43
33,44,43
30,44,43
28,44,43
32,44,43
33,44,43
34,44,43
33,44,43
30,44,43
27,44,43
25,44,43
23,44,43
23,44,43
19,44,43
17,44,43
16,44,43
15,44,43
12,44,43
9,44,43
7,44,43
12,44,43
11,44,43
12,44,43
13,44,43
12,44,43
12,44,43
15,44,43
15,44,43
15,44,43
18,44,43
24,44,43
28,44,43
33,44,43
39,44,43
50,44,43
61,44,43
80,44,43
84,44,43
91,44,43
96,44,43
101,44,43
105,44,43
108,44,43
104,44,43
113,44,43
108,44,43
107,44,43
107,44,43
108,44,43
104,44,43
104,44,43
120,44,43
101,44,43
110,44,43
154,44,43
214,44,43
247,44,43
248,44,43
244,44,43
244,44,43
241,44,43
242,44,43
243,44,43
243,44,43
244,44,43
247,44,43
247,44,43
248,44,43
242,44,43
242,44,43
243,44,43
243,44,43
244,44,43
243,44,43
243,44,43
242,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
242,44,43
240,44,43
239,44,43
238,44,43
238,44,43
238,44,43
238,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
240,44,43
241,44,43
241,44,43
241,44,43
241,44,43
242,44,43
242,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
243,44,43
0,47,44
0,47,44
0,47,44
0,47,44
0,47,44
0,47,44
0,47,44
0,47,44
1,47,44
2,47,44
15,47,44
18,47,44
14,47,44
16,47,44
15,47,44
16,47,44
16,47,44
19,47,44
19,47,44
17,47,44
15,47,44
16,47,44
16,47,44
15,47,44
15,47,44
15,47,44
15,47,44
15,47,44
14,47,44
13,47,44
12,47,44
12,47,44
12,47,44
12,47,44
13,47,44
13,47,44
13,47,44
12,47,44
12,47,44
11,47,44
11,47,44
11,47,44
11,47,44
11,47,44
11,47,44
11,47,44
11,47,44
11,47,44
12,47,44
13,47,44
13,47,44
14,47,44
15,47,44
15,47,44
15,47,44
15,47,44
15,47,44
16,47,44
17,47,44
17,47,44
18,47,44
19,47,44
21,47,44
22,47,44
19,47,44
15,47,44
13,47,44
16,47,44
25,47,44
30,47,44
30,47,44
28,47,44
24,47,44
22,47,44
24,47,44
31,47,44
34,47,44
33,47,44
29,47,44
23,47,44
27,47,44
35,47,44
47,47,44
56,47,44
65,47,44
72,47,44
75,47,44
72,47,44
68,47,44
62,47,44
61,47,44
68,47,44
76,47,44
78,47,44
81,47,44
84,47,44
93,47,44
104,47,44
114,47,44
118,47,44
113,47,44
109,47,44
109,47,44
111,47,44
120,47,44
121,47,44
115,47,44
111,47,44
105,47,44
90,47,44
74,47,44
55,47,44
45,47,44
31,47,44
20,47,44
19,47,44
21,47,44
24,47,44
28,47,44
28,47,44
29,47,44
25,47,44
23,47,44
21,47,44
22,47,44
24,47,44
26,47,44
26,47,44
24,47,44
25,47,44
26,47,44
25,47,44
26,47,44
26,47,44
24,47,44
20,47,44
18,47,44
19,47,44
19,47,44
18,47,44
16,47,44
13,47,44
9,47,44
7,47,44
13,47,44
14,47,44
14,47,44
15,47,44
16,47,44
18,47,44
18,47,44
19,47,44
17,47,44
17,47,44
22,47,44
27,47,44
33,47,44
39,47,44
49,47,44
56,47,44
75,47,44
81,47,44
87,47,44
93,47,44
98,47,44
103,47,44
106,47,44
106,47,44
108,47,44
113,47,44
113,47,44
111,47,44
113,47,44
118,47,44
119,47,44
116,47,44
99,47,44
112,47,44
124,47,44
165,47,44
217,47,44
247,47,44
255,47,44
250,47,44
238,47,44
243,47,44
251,47,44
243,47,44
238,47,44
247,47,44
249,47,44
246,47,44
243,47,44
243,47,44
243,47,44
243,47,44
243,47,44
243,47,44
243,47,44
243,47,44
242,47,44
243,47,44
243,47,44
243,47,44
243,47,44
243,47,44
242,47,44
242,47,44
241,47,44
241,47,44
240,47,44
240,47,44
239,47,44
239,47,44
238,47,44
238,47,44
240,47,44
240,47,44
240,47,44
240,47,44
240,47,44
240,47,44
240,47,44
240,47,44
241,47,44
241,47,44
241,47,44
