R,G,B
15,31,45
16,31,45
16,31,45
16,31,45
14,31,45
14,31,45
12,31,45
11,31,45
11,31,45
10,31,45
10,31,45
15,31,45
15,31,45
13,31,45
13,31,45
16,31,45
21,31,45
26,31,45
44,31,45
44,31,45
43,31,45
42,31,45
42,31,45
42,31,45
40,31,45
37,31,45
42,31,45
42,31,45
38,31,45
36,31,45
38,31,45
39,31,45
37,31,45
37,31,45
35,31,45
35,31,45
34,31,45
33,31,45
32,31,45
32,31,45
33,31,45
33,31,45
36,31,45
35,31,45
34,31,45
36,31,45
37,31,45
38,31,45
37,31,45
37,31,45
34,31,45
33,31,45
32,31,45
33,31,45
34,31,45
33,31,45
31,31,45
29,31,45
29,31,45
29,31,45
30,31,45
31,31,45
31,31,45
31,31,45
30,31,45
29,31,45
29,31,45
29,31,45
29,31,45
29,31,45
29,31,45
29,31,45
28,31,45
28,31,45
32,31,45
31,31,45
0,30,44
0,30,44
1,30,44
4,30,44
4,30,44
3,30,44
0,30,44
0,30,44
0,30,44
21,30,44
16,30,44
16,30,44
12,30,44
16,30,44
17,30,44
15,30,44
10,30,44
10,30,44
9,30,44
7,30,44
8,30,44
8,30,44
7,30,44
6,30,44
7,30,44
7,30,44
9,30,44
9,30,44
10,30,44
10,30,44
12,30,44
11,30,44
9,30,44
9,30,44
10,30,44
10,30,44
9,30,44
10,30,44
10,30,44
10,30,44
12,30,44
13,30,44
14,30,44
13,30,44
11,30,44
9,30,44
8,30,44
9,30,44
6,30,44
5,30,44
5,30,44
5,30,44
6,30,44
7,30,44
9,30,44
10,30,44
8,30,44
7,30,44
7,30,44
8,30,44
8,30,44
6,30,44
5,30,44
6,30,44
7,30,44
8,30,44
9,30,44
9,30,44
8,30,44
8,30,44
7,30,44
7,30,44
8,30,44
8,30,44
8,30,44
7,30,44
6,30,44
6,30,44
7,30,44
8,30,44
9,30,44
11,30,44
13,30,44
12,30,44
10,30,44
10,30,44
10,30,44
10,30,44
12,30,44
11,30,44
12,30,44
12,30,44
13,30,44
13,30,44
13,30,44
13,30,44
13,30,44
14,30,44
16,30,44
15,30,44
16,30,44
15,30,44
14,30,44
13,30,44
15,30,44
15,30,44
15,30,44
14,30,44
14,30,44
14,30,44
14,30,44
15,30,44
15,30,44
15,30,44
14,30,44
14,30,44
14,30,44
14,30,44
14,30,44
15,30,44
13,30,44
13,30,44
12,30,44
12,30,44
14,30,44
13,30,44
13,30,44
16,30,44
18,30,44
15,30,44
13,30,44
13,30,44
16,30,44
18,30,44
18,30,44
17,30,44
17,30,44
16,30,44
16,30,44
16,30,44
16,30,44
17,30,44
17,30,44
18,30,44
20,30,44
21,30,44
21,30,44
21,30,44
20,30,44
19,30,44
19,30,44
19,30,44
19,30,44
20,30,44
20,30,44
20,30,44
20,30,44
20,30,44
20,30,44
20,30,44
21,30,44
22,30,44
24,30,44
25,30,44
25,30,44
23,30,44
22,30,44
21,30,44
23,30,44
22,30,44
22,30,44
21,30,44
21,30,44
21,30,44
22,30,44
20,30,44
21,30,44
21,30,44
20,30,44
20,30,44
20,30,44
18,30,44
17,30,44
16,30,44
14,30,44
20,30,44
20,30,44
19,30,44
20,30,44
22,30,44
23,30,44
27,30,44
39,30,44
42,30,44
43,30,44
43,30,44
43,30,44
43,30,44
41,30,44
36,30,44
41,30,44
43,30,44
42,30,44
39,30,44
38,30,44
37,30,44
35,30,44
35,30,44
32,30,44
31,30,44
30,30,44
30,30,44
33,30,44
35,30,44
35,30,44
35,30,44
37,30,44
36,30,44
36,30,44
36,30,44
37,30,44
38,30,44
37,30,44
36,30,44
34,30,44
32,30,44
31,30,44
31,30,44
32,30,44
32,30,44
30,30,44
28,30,44
28,30,44
29,30,44
30,30,44
31,30,44
31,30,44
30,30,44
29,30,44
28,30,44
27,30,44
28,30,44
28,30,44
28,30,44
29,30,44
29,30,44
29,30,44
30,30,44
33,30,44
33,30,44
0,29,43
0,29,43
1,29,43
4,29,43
4,29,43
3,29,43
0,29,43
0,29,43
0,29,43
23,29,43
19,29,43
15,29,43
13,29,43
17,29,43
13,29,43
15,29,43
15,29,43
14,29,43
13,29,43
13,29,43
14,29,43
14,29,43
13,29,43
12,29,43
10,29,43
10,29,43
12,29,43
12,29,43
14,29,43
14,29,43
14,29,43
13,29,43
14,29,43
13,29,43
13,29,43
13,29,43
13,29,43
13,29,43
13,29,43
13,29,43
14,29,43
17,29,43
17,29,43
17,29,43
16,29,43
16,29,43
16,29,43
16,29,43
17,29,43
17,29,43
16,29,43
15,29,43
15,29,43
15,29,43
16,29,43
17,29,43
16,29,43
15,29,43
16,29,43
17,29,43
17,29,43
15,29,43
14,29,43
14,29,43
11,29,43
13,29,43
14,29,43
15,29,43
14,29,43
14,29,43
13,29,43
13,29,43
12,29,43
12,29,43
12,29,43
12,29,43
12,29,43
12,29,43
12,29,43
12,29,43
9,29,43
11,29,43
13,29,43
13,29,43
15,29,43
15,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
16,29,43
19,29,43
19,29,43
20,29,43
20,29,43
19,29,43
20,29,43
21,29,43
22,29,43
20,29,43
19,29,43
19,29,43
19,29,43
21,29,43
20,29,43
19,29,43
18,29,43
17,29,43
16,29,43
16,29,43
16,29,43
15,29,43
15,29,43
17,29,43
19,29,43
20,29,43
20,29,43
20,29,43
21,29,43
18,29,43
19,29,43
18,29,43
18,29,43
19,29,43
18,29,43
18,29,43
20,29,43
24,29,43
22,29,43
21,29,43
21,29,43
22,29,43
23,29,43
23,29,43
22,29,43
22,29,43
22,29,43
22,29,43
21,29,43
19,29,43
19,29,43
19,29,43
19,29,43
23,29,43
23,29,43
24,29,43
24,29,43
23,29,43
23,29,43
23,29,43
23,29,43
22,29,43
22,29,43
22,29,43
22,29,43
23,29,43
23,29,43
24,29,43
24,29,43
27,29,43
28,29,43
30,29,43
31,29,43
28,29,43
27,29,43
25,29,43
24,29,43
25,29,43
24,29,43
24,29,43
24,29,43
23,29,43
24,29,43
24,29,43
24,29,43
26,29,43
26,29,43
25,29,43
25,29,43
24,29,43
21,29,43
21,29,43
20,29,43
16,29,43
21,29,43
21,29,43
21,29,43
23,29,43
23,29,43
24,29,43
25,29,43
35,29,43
42,29,43
44,29,43
42,29,43
43,29,43
44,29,43
43,29,43
39,29,43
42,29,43
45,29,43
43,29,43
40,29,43
39,29,43
37,29,43
35,29,43
35,29,43
32,29,43
31,29,43
30,29,43
31,29,43
34,29,43
35,29,43
34,29,43
33,29,43
37,29,43
36,29,43
35,29,43
35,29,43
36,29,43
37,29,43
36,29,43
33,29,43
33,29,43
32,29,43
31,29,43
30,29,43
31,29,43
31,29,43
30,29,43
28,29,43
27,29,43
29,29,43
31,29,43
32,29,43
32,29,43
30,29,43
29,29,43
28,29,43
27,29,43
27,29,43
28,29,43
28,29,43
28,29,43
28,29,43
29,29,43
30,29,43
31,29,43
30,29,43
0,26,40
0,26,40
1,26,40
3,26,40
4,26,40
3,26,40
0,26,40
0,26,40
0,26,40
27,26,40
25,26,40
20,26,40
19,26,40
22,26,40
15,26,40
21,26,40
25,26,40
23,26,40
23,26,40
23,26,40
23,26,40
24,26,40
21,26,40
20,26,40
18,26,40
19,26,40
19,26,40
22,26,40
22,26,40
23,26,40
24,26,40
23,26,40
22,26,40
23,26,40
23,26,40
23,26,40
23,26,40
22,26,40
22,26,40
22,26,40
21,26,40
22,26,40
22,26,40
23,26,40
24,26,40
24,26,40
24,26,40
23,26,40
27,26,40
26,26,40
25,26,40
24,26,40
23,26,40
23,26,40
24,26,40
24,26,40
24,26,40
23,26,40
24,26,40
25,26,40
25,26,40
23,26,40
22,26,40
22,26,40
16,26,40
18,26,40
20,26,40
21,26,40
21,26,40
20,26,40
19,26,40
19,26,40
18,26,40
18,26,40
18,26,40
18,26,40
18,26,40
18,26,40
18,26,40
17,26,40
14,26,40
15,26,40
16,26,40
17,26,40
17,26,40
18,26,40
20,26,40
21,26,40
23,26,40
21,26,40
21,26,40
21,26,40
22,26,40
24,26,40
24,26,40
24,26,40
23,26,40
24,26,40
24,26,40
24,26,40
24,26,40
24,26,40
24,26,40
24,26,40
24,26,40
23,26,40
22,26,40
21,26,40
21,26,40
20,26,40
20,26,40
20,26,40
19,26,40
20,26,40
22,26,40
25,26,40
26,26,40
25,26,40
25,26,40
26,26,40
23,26,40
24,26,40
24,26,40
24,26,40
24,26,40
22,26,40
21,26,40
24,26,40
27,26,40
26,26,40
25,26,40
23,26,40
24,26,40
24,26,40
24,26,40
23,26,40
24,26,40
23,26,40
22,26,40
22,26,40
21,26,40
21,26,40
22,26,40
22,26,40
24,26,40
24,26,40
25,26,40
26,26,40
25,26,40
25,26,40
25,26,40
25,26,40
24,26,40
24,26,40
24,26,40
24,26,40
25,26,40
26,26,40
28,26,40
28,26,40
30,26,40
31,26,40
32,26,40
33,26,40
32,26,40
31,26,40
29,26,40
28,26,40
29,26,40
27,26,40
27,26,40
26,26,40
26,26,40
26,26,40
27,26,40
27,26,40
30,26,40
28,26,40
28,26,40
27,26,40
26,26,40
25,26,40
24,26,40
23,26,40
22,26,40
22,26,40
21,26,40
23,26,40
25,26,40
26,26,40
24,26,40
27,26,40
35,26,40
40,26,40
43,26,40
41,26,40
42,26,40
44,26,40
47,26,40
45,26,40
44,26,40
45,26,40
41,26,40
37,26,40
38,26,40
38,26,40
36,26,40
36,26,40
34,26,40
34,26,40
34,26,40
35,26,40
35,26,40
34,26,40
33,26,40
32,26,40
36,26,40
35,26,40
34,26,40
33,26,40
35,26,40
37,26,40
35,26,40
32,26,40
31,26,40
30,26,40
29,26,40
28,26,40
28,26,40
28,26,40
28,26,40
29,26,40
27,26,40
30,26,40
32,26,40
34,26,40
33,26,40
31,26,40
29,26,40
28,26,40
27,26,40
28,26,40
28,26,40
28,26,40
27,26,40
27,26,40
28,26,40
28,26,40
26,26,40
25,26,40
0,26,40
0,26,40
0,26,40
3,26,40
4,26,40
3,26,40
0,26,40
0,26,40
4,26,40
36,26,40
35,26,40
28,26,40
30,26,40
33,26,40
26,26,40
34,26,40
35,26,40
33,26,40
32,26,40
32,26,40
33,26,40
34,26,40
31,26,40
30,26,40
29,26,40
29,26,40
30,26,40
31,26,40
31,26,40
34,26,40
34,26,40
33,26,40
31,26,40
31,26,40
32,26,40
32,26,40
32,26,40
31,26,40
31,26,40
30,26,40
29,26,40
30,26,40
30,26,40
31,26,40
32,26,40
32,26,40
31,26,40
29,26,40
31,26,40
30,26,40
30,26,40
29,26,40
29,26,40
29,26,40
29,26,40
30,26,40
29,26,40
29,26,40
30,26,40
31,26,40
31,26,40
29,26,40
28,26,40
28,26,40
23,26,40
25,26,40
27,26,40
29,26,40
29,26,40
28,26,40
27,26,40
27,26,40
25,26,40
25,26,40
25,26,40
26,26,40
27,26,40
27,26,40
25,26,40
24,26,40
22,26,40
21,26,40
20,26,40
20,26,40
22,26,40
22,26,40
24,26,40
26,26,40
26,26,40
23,26,40
23,26,40
23,26,40
25,26,40
26,26,40
26,26,40
25,26,40
25,26,40
25,26,40
25,26,40
24,26,40
24,26,40
24,26,40
25,26,40
26,26,40
24,26,40
22,26,40
22,26,40
22,26,40
22,26,40
23,26,40
24,26,40
24,26,40
24,26,40
24,26,40
25,26,40
27,26,40
28,26,40
26,26,40
26,26,40
27,26,40
24,26,40
25,26,40
25,26,40
25,26,40
25,26,40
23,26,40
22,26,40
24,26,40
24,26,40
24,26,40
24,26,40
24,26,40
23,26,40
23,26,40
22,26,40
22,26,40
22,26,40
20,26,40
20,26,40
20,26,40
21,26,40
21,26,40
21,26,40
21,26,40
24,26,40
25,26,40
26,26,40
27,26,40
26,26,40
26,26,40
26,26,40
27,26,40
27,26,40
27,26,40
26,26,40
27,26,40
28,26,40
30,26,40
31,26,40
32,26,40
31,26,40
32,26,40
32,26,40
32,26,40
32,26,40
30,26,40
28,26,40
27,26,40
29,26,40
29,26,40
28,26,40
28,26,40
28,26,40
28,26,40
28,26,40
29,26,40
30,26,40
30,26,40
30,26,40
29,26,40
27,26,40
26,26,40
25,26,40
24,26,40
26,26,40
23,26,40
22,26,40
23,26,40
27,26,40
27,26,40
28,26,40
30,26,40
33,26,40
39,26,40
42,26,40
39,26,40
39,26,40
44,26,40
50,26,40
50,26,40
47,26,40
45,26,40
38,26,40
35,26,40
37,26,40
39,26,40
37,26,40
36,26,40
34,26,40
36,26,40
38,26,40
38,26,40
35,26,40
33,26,40
32,26,40
32,26,40
34,26,40
34,26,40
33,26,40
32,26,40
34,26,40
36,26,40
35,26,40
32,26,40
29,26,40
28,26,40
27,26,40
26,26,40
25,26,40
26,26,40
27,26,40
28,26,40
28,26,40
31,26,40
34,26,40
35,26,40
34,26,40
32,26,40
30,26,40
29,26,40
28,26,40
29,26,40
29,26,40
28,26,40
27,26,40
26,26,40
26,26,40
27,26,40
23,26,40
22,26,40
0,27,41
0,27,41
0,27,41
1,27,41
3,27,41
3,27,41
1,27,41
0,27,41
1,27,41
46,27,41
43,27,41
40,27,41
37,27,41
37,27,41
37,27,41
37,27,41
41,27,41
40,27,41
39,27,41
40,27,41
40,27,41
41,27,41
39,27,41
39,27,41
36,27,41
37,27,41
37,27,41
38,27,41
39,27,41
38,27,41
38,27,41
39,27,41
36,27,41
35,27,41
34,27,41
36,27,41
37,27,41
37,27,41
37,27,41
38,27,41
36,27,41
37,27,41
36,27,41
35,27,41
34,27,41
35,27,41
35,27,41
36,27,41
31,27,41
32,27,41
32,27,41
30,27,41
29,27,41
31,27,41
32,27,41
32,27,41
31,27,41
32,27,41
34,27,41
35,27,41
35,27,41
34,27,41
32,27,41
31,27,41
32,27,41
32,27,41
32,27,41
33,27,41
34,27,41
33,27,41
31,27,41
29,27,41
29,27,41
29,27,41
29,27,41
29,27,41
29,27,41
29,27,41
29,27,41
29,27,41
28,27,41
27,27,41
25,27,41
24,27,41
23,27,41
25,27,41
26,27,41
27,27,41
27,27,41
27,27,41
27,27,41
26,27,41
24,27,41
25,27,41
27,27,41
29,27,41
28,27,41
28,27,41
27,27,41
26,27,41
26,27,41
27,27,41
27,27,41
28,27,41
25,27,41
24,27,41
23,27,41
23,27,41
24,27,41
25,27,41
27,27,41
28,27,41
32,27,41
32,27,41
33,27,41
34,27,41
34,27,41
32,27,41
30,27,41
29,27,41
27,27,41
29,27,41
30,27,41
29,27,41
28,27,41
26,27,41
26,27,41
27,27,41
26,27,41
24,27,41
23,27,41
26,27,41
27,27,41
26,27,41
25,27,41
24,27,41
24,27,41
24,27,41
25,27,41
24,27,41
22,27,41
22,27,41
22,27,41
23,27,41
27,27,41
27,27,41
27,27,41
26,27,41
26,27,41
26,27,41
26,27,41
27,27,41
28,27,41
29,27,41
30,27,41
31,27,41
31,27,41
31,27,41
32,27,41
33,27,41
34,27,41
34,27,41
34,27,41
34,27,41
33,27,41
33,27,41
32,27,41
32,27,41
33,27,41
33,27,41
32,27,41
31,27,41
31,27,41
32,27,41
32,27,41
33,27,41
35,27,41
34,27,41
32,27,41
32,27,41
32,27,41
33,27,41
33,27,41
33,27,41
31,27,41
31,27,41
31,27,41
31,27,41
31,27,41
34,27,41
35,27,41
37,27,41
35,27,41
37,27,41
41,27,41
40,27,41
38,27,41
42,27,41
47,27,41
49,27,41
46,27,41
42,27,41
39,27,41
38,27,41
38,27,41
38,27,41
38,27,41
39,27,41
37,27,41
36,27,41
35,27,41
34,27,41
34,27,41
34,27,41
33,27,41
33,27,41
36,27,41
34,27,41
33,27,41
33,27,41
33,27,41
32,27,41
30,27,41
28,27,41
26,27,41
27,27,41
27,27,41
27,27,41
26,27,41
26,27,41
26,27,41
27,27,41
29,27,41
31,27,41
34,27,41
35,27,41
35,27,41
34,27,41
32,27,41
31,27,41
31,27,41
30,27,41
28,27,41
27,27,41
27,27,41
26,27,41
25,27,41
24,27,41
22,27,41
22,27,41
0,31,45
0,31,45
0,31,45
1,31,45
3,31,45
3,31,45
0,31,45
0,31,45
4,31,45
51,31,45
46,31,45
44,31,45
42,31,45
40,31,45
42,31,45
42,31,45
42,31,45
41,31,45
41,31,45
41,31,45
42,31,45
41,31,45
41,31,45
41,31,45
38,31,45
38,31,45
39,31,45
40,31,45
41,31,45
41,31,45
40,31,45
40,31,45
38,31,45
37,31,45
36,31,45
38,31,45
38,31,45
38,31,45
37,31,45
38,31,45
38,31,45
40,31,45
40,31,45
39,31,45
37,31,45
35,31,45
34,31,45
34,31,45
30,31,45
30,31,45
30,31,45
29,31,45
30,31,45
32,31,45
33,31,45
33,31,45
32,31,45
33,31,45
34,31,45
35,31,45
35,31,45
34,31,45
33,31,45
32,31,45
33,31,45
33,31,45
34,31,45
34,31,45
35,31,45
34,31,45
32,31,45
30,31,45
30,31,45
30,31,45
30,31,45
30,31,45
30,31,45
30,31,45
30,31,45
30,31,45
33,31,45
31,31,45
30,31,45
29,31,45
28,31,45
29,31,45
29,31,45
30,31,45
31,31,45
31,31,45
31,31,45
29,31,45
28,31,45
29,31,45
31,31,45
34,31,45
31,31,45
30,31,45
29,31,45
28,31,45
28,31,45
27,31,45
27,31,45
28,31,45
26,31,45
26,31,45
25,31,45
25,31,45
26,31,45
27,31,45
27,31,45
28,31,45
33,31,45
34,31,45
35,31,45
36,31,45
36,31,45
35,31,45
33,31,45
32,31,45
31,31,45
32,31,45
32,31,45
32,31,45
31,31,45
30,31,45
30,31,45
30,31,45
28,31,45
27,31,45
27,31,45
29,31,45
30,31,45
29,31,45
27,31,45
28,31,45
27,31,45
28,31,45
29,31,45
27,31,45
26,31,45
25,31,45
24,31,45
23,31,45
28,31,45
28,31,45
29,31,45
28,31,45
28,31,45
28,31,45
30,31,45
31,31,45
32,31,45
33,31,45
34,31,45
34,31,45
34,31,45
34,31,45
35,31,45
36,31,45
36,31,45
36,31,45
36,31,45
35,31,45
35,31,45
35,31,45
34,31,45
34,31,45
34,31,45
34,31,45
34,31,45
33,31,45
33,31,45
33,31,45
34,31,45
34,31,45
35,31,45
34,31,45
34,31,45
34,31,45
35,31,45
36,31,45
36,31,45
36,31,45
37,31,45
37,31,45
36,31,45
35,31,45
35,31,45
35,31,45
37,31,45
38,31,45
38,31,45
40,31,45
42,31,45
40,31,45
37,31,45
40,31,45
45,31,45
47,31,45
44,31,45
43,31,45
41,31,45
41,31,45
41,31,45
39,31,45
38,31,45
39,31,45
37,31,45
36,31,45
35,31,45
34,31,45
33,31,45
33,31,45
33,31,45
33,31,45
35,31,45
34,31,45
33,31,45
33,31,45
33,31,45
31,31,45
29,31,45
27,31,45
26,31,45
25,31,45
25,31,45
25,31,45
26,31,45
28,31,45
29,31,45
30,31,45
31,31,45
33,31,45
36,31,45
37,31,45
36,31,45
34,31,45
32,31,45
31,31,45
31,31,45
29,31,45
27,31,45
26,31,45
25,31,45
25,31,45
24,31,45
24,31,45
24,31,45
24,31,45
0,35,49
0,35,49
0,35,49
1,35,49
3,35,49
3,35,49
0,35,49
0,35,49
7,35,49
56,35,49
51,35,49
47,35,49
46,35,49
45,35,49
45,35,49
46,35,49
42,35,49
41,35,49
42,35,49
42,35,49
42,35,49
43,35,49
41,35,49
40,35,49
38,35,49
39,35,49
39,35,49
42,35,49
41,35,49
41,35,49
41,35,49
41,35,49
38,35,49
36,35,49
36,35,49
37,35,49
37,35,49
37,35,49
36,35,49
36,35,49
38,35,49
41,35,49
42,35,49
42,35,49
40,35,49
38,35,49
37,35,49
36,35,49
33,35,49
33,35,49
32,35,49
32,35,49
34,35,49
38,35,49
38,35,49
37,35,49
37,35,49
37,35,49
38,35,49
38,35,49
38,35,49
38,35,49
37,35,49
37,35,49
36,35,49
36,35,49
36,35,49
36,35,49
36,35,49
35,35,49
34,35,49
33,35,49
32,35,49
32,35,49
32,35,49
32,35,49
32,35,49
32,35,49
32,35,49
32,35,49
37,35,49
37,35,49
36,35,49
35,35,49
35,35,49
33,35,49
33,35,49
33,35,49
35,35,49
34,35,49
33,35,49
32,35,49
31,35,49
31,35,49
33,35,49
36,35,49
35,35,49
34,35,49
32,35,49
30,35,49
30,35,49
30,35,49
31,35,49
32,35,49
30,35,49
30,35,49
29,35,49
27,35,49
28,35,49
29,35,49
30,35,49
30,35,49
37,35,49
38,35,49
40,35,49
41,35,49
41,35,49
39,35,49
38,35,49
36,35,49
36,35,49
35,35,49
34,35,49
34,35,49
35,35,49
35,35,49
34,35,49
34,35,49
32,35,49
31,35,49
31,35,49
33,35,49
33,35,49
33,35,49
31,35,49
31,35,49
31,35,49
32,35,49
34,35,49
34,35,49
33,35,49
31,35,49
29,35,49
28,35,49
30,35,49
31,35,49
31,35,49
31,35,49
31,35,49
32,35,49
33,35,49
34,35,49
36,35,49
36,35,49
37,35,49
37,35,49
36,35,49
36,35,49
37,35,49
37,35,49
37,35,49
37,35,49
36,35,49
36,35,49
35,35,49
35,35,49
35,35,49
35,35,49
35,35,49
35,35,49
37,35,49
38,35,49
37,35,49
37,35,49
37,35,49
36,35,49
35,35,49
35,35,49
35,35,49
35,35,49
37,35,49
38,35,49
39,35,49
39,35,49
41,35,49
41,35,49
40,35,49
39,35,49
37,35,49
37,35,49
37,35,49
38,35,49
41,35,49
42,35,49
45,35,49
43,35,49
37,35,49
39,35,49
43,35,49
44,35,49
43,35,49
44,35,49
44,35,49
44,35,49
43,35,49
40,35,49
37,35,49
37,35,49
37,35,49
36,35,49
35,35,49
33,35,49
32,35,49
32,35,49
33,35,49
34,35,49
35,35,49
34,35,49
33,35,49
33,35,49
32,35,49
31,35,49
28,35,49
26,35,49
25,35,49
23,35,49
21,35,49
23,35,49
27,35,49
31,35,49
33,35,49
33,35,49
32,35,49
34,35,49
37,35,49
38,35,49
37,35,49
35,35,49
32,35,49
31,35,49
30,35,49
29,35,49
26,35,49
24,35,49
22,35,49
22,35,49
23,35,49
24,35,49
25,35,49
25,35,49
0,36,50
0,36,50
0,36,50
1,36,50
3,36,50
1,36,50
0,36,50
0,36,50
4,36,50
56,36,50
53,36,50
47,36,50
46,36,50
45,36,50
44,36,50
45,36,50
41,36,50
41,36,50
41,36,50
40,36,50
41,36,50
41,36,50
41,36,50
40,36,50
38,36,50
38,36,50
39,36,50
38,36,50
39,36,50
38,36,50
38,36,50
41,36,50
37,36,50
36,36,50
35,36,50
36,36,50
36,36,50
35,36,50
34,36,50
35,36,50
36,36,50
37,36,50
39,36,50
41,36,50
41,36,50
39,36,50
37,36,50
36,36,50
38,36,50
37,36,50
35,36,50
35,36,50
38,36,50
42,36,50
42,36,50
40,36,50
40,36,50
40,36,50
40,36,50
39,36,50
40,36,50
40,36,50
41,36,50
41,36,50
36,36,50
36,36,50
36,36,50
36,36,50
35,36,50
35,36,50
34,36,50
33,36,50
32,36,50
32,36,50
32,36,50
32,36,50
32,36,50
32,36,50
32,36,50
32,36,50
39,36,50
38,36,50
38,36,50
38,36,50
37,36,50
37,36,50
35,36,50
34,36,50
35,36,50
33,36,50
33,36,50
32,36,50
32,36,50
33,36,50
35,36,50
37,36,50
37,36,50
35,36,50
33,36,50
32,36,50
31,36,50
31,36,50
33,36,50
34,36,50
32,36,50
32,36,50
32,36,50
32,36,50
32,36,50
31,36,50
31,36,50
32,36,50
40,36,50
42,36,50
44,36,50
44,36,50
43,36,50
42,36,50
40,36,50
38,36,50
37,36,50
35,36,50
34,36,50
34,36,50
36,36,50
38,36,50
37,36,50
37,36,50
34,36,50
34,36,50
34,36,50
35,36,50
35,36,50
35,36,50
34,36,50
34,36,50
34,36,50
35,36,50
36,36,50
37,36,50
36,36,50
34,36,50
33,36,50
32,36,50
34,36,50
35,36,50
35,36,50
35,36,50
35,36,50
35,36,50
36,36,50
37,36,50
37,36,50
37,36,50
37,36,50
37,36,50
37,36,50
36,36,50
36,36,50
36,36,50
35,36,50
35,36,50
34,36,50
34,36,50
33,36,50
33,36,50
33,36,50
33,36,50
35,36,50
36,36,50
37,36,50
37,36,50
37,36,50
36,36,50
35,36,50
34,36,50
34,36,50
34,36,50
34,36,50
35,36,50
37,36,50
38,36,50
39,36,50
39,36,50
41,36,50
40,36,50
40,36,50
39,36,50
37,36,50
37,36,50
37,36,50
38,36,50
41,36,50
44,36,50
46,36,50
45,36,50
40,36,50
39,36,50
44,36,50
46,36,50
44,36,50
45,36,50
46,36,50
45,36,50
43,36,50
39,36,50
37,36,50
37,36,50
37,36,50
36,36,50
34,36,50
33,36,50
32,36,50
32,36,50
33,36,50
34,36,50
35,36,50
34,36,50
34,36,50
33,36,50
32,36,50
30,36,50
27,36,50
25,36,50
24,36,50
22,36,50
21,36,50
24,36,50
29,36,50
33,36,50
34,36,50
33,36,50
31,36,50
33,36,50
36,36,50
38,36,50
37,36,50
34,36,50
31,36,50
30,36,50
29,36,50
27,36,50
25,36,50
22,36,50
21,36,50
21,36,50
22,36,50
24,36,50
25,36,50
25,36,50
0,33,47
0,33,47
0,33,47
3,33,47
3,33,47
1,33,47
0,33,47
0,33,47
0,33,47
55,33,47
50,33,47
44,33,47
44,33,47
42,33,47
41,33,47
42,33,47
41,33,47
40,33,47
40,33,47
38,33,47
39,33,47
39,33,47
39,33,47
38,33,47
36,33,47
39,33,47
39,33,47
39,33,47
38,33,47
38,33,47
39,33,47
39,33,47
38,33,47
36,33,47
35,33,47
36,33,47
36,33,47
36,33,47
35,33,47
36,33,47
35,33,47
36,33,47
38,33,47
39,33,47
39,33,47
38,33,47
37,33,47
36,33,47
41,33,47
40,33,47
38,33,47
38,33,47
40,33,47
43,33,47
43,33,47
41,33,47
40,33,47
40,33,47
40,33,47
39,33,47
40,33,47
41,33,47
42,33,47
42,33,47
37,33,47
37,33,47
37,33,47
36,33,47
36,33,47
35,33,47
34,33,47
34,33,47
33,33,47
33,33,47
33,33,47
33,33,47
33,33,47
33,33,47
33,33,47
33,33,47
39,33,47
39,33,47
39,33,47
38,33,47
37,33,47
36,33,47
36,33,47
36,33,47
36,33,47
33,33,47
33,33,47
33,33,47
34,33,47
35,33,47
36,33,47
38,33,47
39,33,47
38,33,47
34,33,47
33,33,47
33,33,47
34,33,47
35,33,47
36,33,47
35,33,47
36,33,47
35,33,47
35,33,47
35,33,47
36,33,47
35,33,47
35,33,47
43,33,47
45,33,47
47,33,47
46,33,47
44,33,47
43,33,47
41,33,47
39,33,47
39,33,47
37,33,47
36,33,47
37,33,47
40,33,47
42,33,47
42,33,47
41,33,47
37,33,47
37,33,47
37,33,47
37,33,47
38,33,47
38,33,47
37,33,47
36,33,47
38,33,47
38,33,47
39,33,47
38,33,47
38,33,47
37,33,47
37,33,47
37,33,47
37,33,47
37,33,47
38,33,47
37,33,47
37,33,47
37,33,47
38,33,47
38,33,47
38,33,47
38,33,47
37,33,47
37,33,47
36,33,47
36,33,47
35,33,47
35,33,47
32,33,47
31,33,47
31,33,47
31,33,47
31,33,47
31,33,47
31,33,47
31,33,47
32,33,47
33,33,47
34,33,47
35,33,47
35,33,47
34,33,47
32,33,47
32,33,47
30,33,47
30,33,47
30,33,47
31,33,47
33,33,47
35,33,47
36,33,47
36,33,47
36,33,47
36,33,47
36,33,47
35,33,47
35,33,47
34,33,47
35,33,47
35,33,47
39,33,47
42,33,47
46,33,47
47,33,47
43,33,47
43,33,47
46,33,47
48,33,47
47,33,47
46,33,47
46,33,47
44,33,47
42,33,47
37,33,47
35,33,47
36,33,47
36,33,47
36,33,47
34,33,47
32,33,47
31,33,47
31,33,47
32,33,47
34,33,47
35,33,47
35,33,47
34,33,47
33,33,47
31,33,47
29,33,47
27,33,47
25,33,47
24,33,47
23,33,47
23,33,47
27,33,47
32,33,47
34,33,47
33,33,47
31,33,47
29,33,47
31,33,47
34,33,47
36,33,47
35,33,47
32,33,47
29,33,47
28,33,47
26,33,47
25,33,47
23,33,47
21,33,47
21,33,47
21,33,47
23,33,47
24,33,47
25,33,47
25,33,47
0,29,43
0,29,43
1,29,43
3,29,43
3,29,43
1,29,43
